Date,Open,High,Low,Close,Adj Close,Volume
2011-06-13,11.300000190734863,11.3100004196167,11.15999984741211,11.1899995803833,5.035333156585693,40200
2011-06-14,11.329999923706055,11.399999618530273,11.239999771118164,11.380000114440918,5.120830535888672,40800
2011-06-15,11.34000015258789,11.380000114440918,11.0,11.0,4.949836254119873,51800
2011-06-16,11.079999923706055,11.140000343322754,11.010000228881836,11.079999923706055,4.985836505889893,31000
2011-06-17,11.180000305175781,11.220000267028809,11.069999694824219,11.109999656677246,4.999334812164307,39100
2011-06-20,11.149999618530273,11.239999771118164,11.050000190734863,11.130000114440918,5.008334636688232,59200
2011-06-21,11.119999885559082,11.350000381469727,11.119999885559082,11.3100004196167,5.0893330574035645,50100
2011-06-22,11.3100004196167,11.420000076293945,11.289999961853027,11.380000114440918,5.120830535888672,35000
2011-06-23,11.319999694824219,11.319999694824219,11.100000381469727,11.279999732971191,5.075832843780518,49900
2011-06-24,11.329999923706055,11.329999923706055,11.140000343322754,11.1899995803833,5.035333156585693,32800
2011-06-27,11.239999771118164,11.3100004196167,11.1899995803833,11.279999732971191,5.075832843780518,36300
2011-06-28,11.350000381469727,11.40999984741211,11.239999771118164,11.34000015258789,5.102831840515137,36600
2011-06-29,11.350000381469727,11.359999656677246,11.3100004196167,11.34000015258789,5.102831840515137,38000
2011-06-30,11.359999656677246,11.420000076293945,11.34000015258789,11.420000076293945,5.138830184936523,124500
2011-07-01,11.489999771118164,11.59000015258789,11.390000343322754,11.59000015258789,5.215327739715576,68000
2011-07-05,11.569999694824219,11.640000343322754,11.479999542236328,11.510000228881836,5.179328918457031,23700
2011-07-06,11.569999694824219,11.609999656677246,11.510000228881836,11.510000228881836,5.179328918457031,77100
2011-07-07,11.59000015258789,11.680000305175781,11.460000038146973,11.65999984741211,5.246826171875,168800
2011-07-08,11.609999656677246,11.65999984741211,11.539999961853027,11.65999984741211,5.246826171875,16000
2011-07-11,11.579999923706055,11.579999923706055,11.369999885559082,11.449999809265137,5.152329444885254,35500
2011-07-12,11.460000038146973,11.5,11.369999885559082,11.4399995803833,5.147830963134766,28800
2011-07-13,11.489999771118164,11.489999771118164,11.350000381469727,11.350000381469727,5.107330799102783,30300
2011-07-14,11.399999618530273,11.430000305175781,11.25,11.300000190734863,5.084832191467285,26000
2011-07-15,11.399999618530273,11.399999618530273,11.260000228881836,11.300000190734863,5.084832191467285,39700
2011-07-18,11.329999923706055,11.329999923706055,11.109999656677246,11.15999984741211,5.021833896636963,57400
2011-07-19,11.260000228881836,11.270000457763672,11.180000305175781,11.220000267028809,5.04883337020874,54000
2011-07-20,11.289999961853027,11.3100004196167,11.210000038146973,11.239999771118164,5.057833194732666,45100
2011-07-21,11.34000015258789,11.4399995803833,11.329999923706055,11.390000343322754,5.125331401824951,38800
2011-07-22,11.4399995803833,11.4399995803833,11.359999656677246,11.399999618530273,5.129832744598389,24100
2011-07-25,11.369999885559082,11.369999885559082,11.279999732971191,11.289999961853027,5.080333232879639,42800
2011-07-26,11.260000228881836,11.289999961853027,11.199999809265137,11.220000267028809,5.04883337020874,51200
2011-07-27,11.210000038146973,11.210000038146973,11.039999961853027,11.0600004196167,4.976836681365967,50600
2011-07-28,11.09000015258789,11.100000381469727,10.9399995803833,11.020000457763672,4.958837509155273,47100
2011-07-29,10.960000038146973,10.960000038146973,10.800000190734863,10.920000076293945,4.913837432861328,63100
2011-08-01,11.09000015258789,11.09000015258789,10.880000114440918,10.920000076293945,4.913837432861328,46000
2011-08-02,10.890000343322754,10.949999809265137,10.65999984741211,10.710000038146973,4.819342136383057,65800
2011-08-03,10.760000228881836,10.770000457763672,10.510000228881836,10.75,4.837340354919434,41700
2011-08-04,10.6899995803833,10.6899995803833,10.329999923706055,10.359999656677246,4.66184663772583,98700
2011-08-05,10.380000114440918,10.430000305175781,9.930000305175781,10.079999923706055,4.535850524902344,162100
2011-08-08,9.739999771118164,9.789999961853027,9.239999771118164,9.319999694824219,4.193862438201904,139200
2011-08-09,9.1899995803833,9.9399995803833,9.100000381469727,9.920000076293945,4.463852882385254,119800
2011-08-10,9.729999542236328,9.899999618530273,9.529999732971191,9.609999656677246,4.324357032775879,103000
2011-08-11,9.720000267028809,10.069999694824219,9.640000343322754,9.979999542236328,4.490850448608398,61600
2011-08-12,10.050000190734863,10.109999656677246,9.930000305175781,9.989999771118164,4.495352745056152,33500
2011-08-15,10.130000114440918,10.300000190734863,10.100000381469727,10.300000190734863,4.634847164154053,34800
2011-08-16,10.289999961853027,10.380000114440918,10.25,10.369999885559082,4.666345596313477,68700
2011-08-17,10.470000267028809,10.479999542236328,10.319999694824219,10.390000343322754,4.6753458976745605,39700
2011-08-18,10.270000457763672,10.270000457763672,9.949999809265137,10.010000228881836,4.50435209274292,73700
2011-08-19,9.9399995803833,10.050000190734863,9.779999732971191,9.789999961853027,4.4053544998168945,60900
2011-08-22,9.970000267028809,10.010000228881836,9.760000228881836,9.850000381469727,4.432353496551514,34600
2011-08-23,9.960000038146973,10.25,9.770000457763672,10.25,4.612348556518555,175200
2011-08-24,10.170000076293945,10.34000015258789,10.079999923706055,10.34000015258789,4.6528472900390625,165900
2011-08-25,10.529999732971191,10.529999732971191,10.149999618530273,10.270000457763672,4.621347427368164,102300
2011-08-26,10.239999771118164,10.399999618530273,10.050000190734863,10.329999923706055,4.648346424102783,140700
2011-08-29,10.399999618530273,10.579999923706055,10.399999618530273,10.529999732971191,4.738343715667725,96900
2011-08-30,10.5,10.649999618530273,10.430000305175781,10.600000381469727,4.769842624664307,79700
2011-08-31,10.630000114440918,10.760000228881836,10.5600004196167,10.75,4.837340354919434,119600
2011-09-01,10.800000190734863,10.800000190734863,10.619999885559082,10.65999984741211,4.796842098236084,35800
2011-09-02,10.579999923706055,10.640000343322754,10.5,10.59000015258789,4.765342712402344,71400
2011-09-06,10.470000267028809,10.5600004196167,10.380000114440918,10.529999732971191,4.738343715667725,68500
2011-09-07,10.6899995803833,10.770000457763672,10.600000381469727,10.720000267028809,4.8238396644592285,50700
2011-09-08,10.6899995803833,10.859999656677246,10.6899995803833,10.6899995803833,4.810341835021973,56500
2011-09-09,10.65999984741211,10.710000038146973,10.5600004196167,10.640000343322754,4.787842273712158,44600
2011-09-12,10.550000190734863,10.59000015258789,10.380000114440918,10.479999542236328,4.715843200683594,51900
2011-09-13,10.329999923706055,10.479999542236328,10.260000228881836,10.479999542236328,4.831089019775391,38500
2011-09-14,10.489999771118164,10.5600004196167,10.319999694824219,10.380000114440918,4.78499174118042,58000
2011-09-15,10.5,10.569999694824219,10.34000015258789,10.430000305175781,4.808040618896484,68200
2011-09-16,10.520000457763672,10.579999923706055,10.420000076293945,10.5,4.8403096199035645,66000
2011-09-19,10.489999771118164,10.5,10.34000015258789,10.359999656677246,4.775773525238037,42400
2011-09-20,10.449999809265137,10.510000228881836,10.350000381469727,10.460000038146973,4.821870803833008,37200
2011-09-21,10.520000457763672,10.520000457763672,9.90999984741211,9.979999542236328,4.6005988121032715,209200
2011-09-22,9.920000076293945,9.920000076293945,9.350000381469727,9.699999809265137,4.471524715423584,87600
2011-09-23,9.710000038146973,9.760000228881836,9.550000190734863,9.600000381469727,4.425425052642822,47400
2011-09-26,9.729999542236328,9.770000457763672,9.579999923706055,9.75,4.49457311630249,54000
2011-09-27,9.829999923706055,10.100000381469727,9.829999923706055,9.949999809265137,4.586769104003906,84100
2011-09-28,10.029999732971191,10.029999732971191,9.850000381469727,9.859999656677246,4.545280456542969,61900
2011-09-29,9.920000076293945,10.0,9.720000267028809,9.779999732971191,4.508400917053223,74400
2011-09-30,9.720000267028809,9.850000381469727,9.6899995803833,9.760000228881836,4.499181747436523,71100
2011-10-03,9.739999771118164,9.760000228881836,9.3100004196167,9.399999618530273,4.333230018615723,80900
2011-10-04,9.380000114440918,9.380000114440918,8.9399995803833,9.25,4.2640814781188965,91900
2011-10-05,9.300000190734863,9.6899995803833,9.25,9.489999771118164,4.374717712402344,190800
2011-10-06,9.550000190734863,9.829999923706055,9.489999771118164,9.800000190734863,4.517621040344238,59000
2011-10-07,9.930000305175781,9.9399995803833,9.699999809265137,9.789999961853027,4.513011932373047,50400
2011-10-10,9.9399995803833,10.020000457763672,9.90999984741211,10.010000228881836,4.614428520202637,47100
2011-10-11,9.899999618530273,10.09000015258789,9.899999618530273,9.930000305175781,4.577548980712891,34100
2011-10-12,10.09000015258789,10.300000190734863,9.979999542236328,10.220000267028809,4.7112345695495605,36300
2011-10-13,10.149999618530273,10.510000228881836,10.0,10.0600004196167,4.637477874755859,46500
2011-10-14,10.229999542236328,10.229999542236328,10.029999732971191,10.050000190734863,4.632867336273193,65200
2011-10-17,10.069999694824219,10.079999923706055,9.899999618530273,9.899999618530273,4.563721179962158,30700
2011-10-18,9.949999809265137,10.239999771118164,9.930000305175781,10.210000038146973,4.706624984741211,50000
2011-10-19,10.229999542236328,10.270000457763672,10.140000343322754,10.199999809265137,4.702013969421387,45700
2011-10-20,10.229999542236328,10.239999771118164,10.050000190734863,10.140000343322754,4.674354076385498,51000
2011-10-21,10.260000228881836,10.520000457763672,10.260000228881836,10.420000076293945,4.803431987762451,56800
2011-10-24,10.420000076293945,10.5600004196167,10.390000343322754,10.5600004196167,4.867967128753662,37300
2011-10-25,10.550000190734863,10.550000190734863,10.40999984741211,10.539999961853027,4.858748912811279,31400
2011-10-26,10.520000457763672,10.59000015258789,10.449999809265137,10.510000228881836,4.844919204711914,25600
2011-10-27,10.880000114440918,10.880000114440918,10.670000076293945,10.739999771118164,4.950944423675537,92600
2011-10-28,10.729999542236328,10.850000381469727,10.670000076293945,10.829999923706055,4.992433547973633,33000
2011-10-31,10.75,10.869999885559082,10.710000038146973,10.829999923706055,4.992433547973633,35900
2011-11-01,10.649999618530273,10.760000228881836,10.399999618530273,10.489999771118164,4.835700035095215,46700
2011-11-02,10.550000190734863,10.600000381469727,10.479999542236328,10.569999694824219,4.8725786209106445,38400
2011-11-03,10.619999885559082,10.65999984741211,10.520000457763672,10.569999694824219,4.8725786209106445,76200
2011-11-04,10.569999694824219,10.609999656677246,10.40999984741211,10.449999809265137,4.817260265350342,50400
2011-11-07,10.510000228881836,10.550000190734863,10.319999694824219,10.4399995803833,4.812650680541992,60600
2011-11-08,10.5,10.59000015258789,10.359999656677246,10.420000076293945,4.803431987762451,52100
2011-11-09,10.350000381469727,10.430000305175781,10.260000228881836,10.279999732971191,4.738894939422607,59300
2011-11-10,10.34000015258789,10.390000343322754,10.199999809265137,10.199999809265137,4.702013969421387,47300
2011-11-11,10.380000114440918,10.479999542236328,10.319999694824219,10.329999923706055,4.761941909790039,44800
2011-11-14,10.369999885559082,10.40999984741211,10.260000228881836,10.300000190734863,4.748114109039307,42800
2011-11-15,10.3100004196167,10.390000343322754,10.210000038146973,10.390000343322754,4.789602279663086,31600
2011-11-16,10.34000015258789,10.399999618530273,10.270000457763672,10.390000343322754,4.789602279663086,39500
2011-11-17,10.380000114440918,10.380000114440918,10.15999984741211,10.25,4.725064277648926,37900
2011-11-18,10.3100004196167,10.3100004196167,10.119999885559082,10.149999618530273,4.6789655685424805,42800
2011-11-21,10.109999656677246,10.119999885559082,9.960000038146973,10.020000457763672,4.6190385818481445,55900
2011-11-22,10.0600004196167,10.140000343322754,10.0,10.029999732971191,4.623648643493652,47600
2011-11-23,10.010000228881836,10.010000228881836,9.789999961853027,9.800000190734863,4.517621040344238,40900
2011-11-25,9.84000015258789,9.960000038146973,9.789999961853027,9.949999809265137,4.586769104003906,23400
2011-11-28,10.100000381469727,10.100000381469727,9.880000114440918,9.899999618530273,4.563721179962158,39200
2011-11-29,9.960000038146973,10.010000228881836,9.949999809265137,10.010000228881836,4.614428520202637,27200
2011-11-30,10.220000267028809,10.369999885559082,10.199999809265137,10.369999885559082,4.780381202697754,76000
2011-12-01,10.390000343322754,10.40999984741211,10.239999771118164,10.3100004196167,4.75272274017334,28200
2011-12-02,10.390000343322754,10.4399995803833,10.289999961853027,10.430000305175781,4.808040618896484,48200
2011-12-05,10.5,10.579999923706055,10.4399995803833,10.550000190734863,4.863358497619629,60900
2011-12-06,10.579999923706055,10.59000015258789,10.380000114440918,10.529999732971191,4.854137897491455,61500
2011-12-07,10.680000305175781,10.680000305175781,10.460000038146973,10.539999961853027,4.858748912811279,46100
2011-12-08,10.569999694824219,10.569999694824219,10.5,10.529999732971191,4.854137897491455,19600
2011-12-09,10.630000114440918,10.640000343322754,10.489999771118164,10.609999656677246,4.891019344329834,35400
2011-12-12,10.75,10.850000381469727,10.510000228881836,10.699999809265137,4.932506561279297,62700
2011-12-13,10.649999618530273,10.670000076293945,10.229999542236328,10.289999961853027,4.856985092163086,68600
2011-12-14,10.380000114440918,10.380000114440918,10.09000015258789,10.09000015258789,4.762583255767822,27300
2011-12-15,10.210000038146973,10.25,10.0,10.079999923706055,4.7578630447387695,40500
2011-12-16,10.199999809265137,10.229999542236328,10.130000114440918,10.220000267028809,4.823944568634033,55900
2011-12-19,10.220000267028809,10.25,9.979999542236328,9.979999542236328,4.7106614112854,37400
2011-12-20,10.100000381469727,10.210000038146973,10.010000228881836,10.210000038146973,4.819223403930664,47900
2011-12-21,10.220000267028809,10.220000267028809,10.020000457763672,10.170000076293945,4.800343036651611,56500
2011-12-22,10.199999809265137,10.380000114440918,10.199999809265137,10.319999694824219,4.8711442947387695,59100
2011-12-23,10.289999961853027,10.529999732971191,10.229999542236328,10.520000457763672,4.965548992156982,76400
2011-12-27,10.550000190734863,10.649999618530273,10.449999809265137,10.649999618530273,5.026907920837402,55800
2011-12-28,10.630000114440918,10.630000114440918,10.479999542236328,10.59000015258789,4.9985880851745605,45000
2011-12-29,10.619999885559082,10.630000114440918,10.420000076293945,10.529999732971191,4.970265865325928,61600
2011-12-30,10.569999694824219,10.609999656677246,10.25,10.260000228881836,4.842824935913086,106600
2012-01-03,10.449999809265137,10.65999984741211,10.420000076293945,10.420000076293945,4.918346881866455,99400
2012-01-04,10.40999984741211,10.40999984741211,10.069999694824219,10.210000038146973,4.819223403930664,157500
2012-01-05,10.210000038146973,10.5,10.1899995803833,10.5,4.956106185913086,88200
2012-01-06,10.550000190734863,10.699999809265137,10.510000228881836,10.630000114440918,5.017467021942139,100900
2012-01-09,10.699999809265137,10.699999809265137,10.550000190734863,10.680000305175781,5.041069984436035,60100
2012-01-10,10.8100004196167,10.8100004196167,10.699999809265137,10.739999771118164,5.069389820098877,63200
2012-01-11,10.779999732971191,10.84000015258789,10.6899995803833,10.800000190734863,5.0977091789245605,70400
2012-01-12,10.850000381469727,10.850000381469727,10.619999885559082,10.729999542236328,5.064669132232666,101800
2012-01-13,10.640000343322754,10.75,10.619999885559082,10.75,5.074108123779297,32600
2012-01-17,10.789999961853027,10.789999961853027,10.65999984741211,10.729999542236328,5.064669132232666,30400
2012-01-18,10.760000228881836,10.880000114440918,10.729999542236328,10.850000381469727,5.121309757232666,51400
2012-01-19,10.819999694824219,11.09000015258789,10.819999694824219,11.09000015258789,5.234591960906982,52100
2012-01-20,11.09000015258789,11.220000267028809,11.09000015258789,11.210000038146973,5.291234016418457,94100
2012-01-23,11.260000228881836,11.350000381469727,11.239999771118164,11.329999923706055,5.347875595092773,79600
2012-01-24,11.329999923706055,11.34000015258789,11.220000267028809,11.239999771118164,5.305394649505615,35100
2012-01-25,11.289999961853027,11.329999923706055,11.270000457763672,11.300000190734863,5.333714008331299,50300
2012-01-26,11.430000305175781,11.449999809265137,11.369999885559082,11.40999984741211,5.385636329650879,51800
2012-01-27,11.470000267028809,11.59000015258789,11.4399995803833,11.579999923706055,5.465878009796143,46100
2012-01-30,11.59000015258789,11.59000015258789,11.430000305175781,11.489999771118164,5.423397064208984,71000
2012-01-31,11.65999984741211,11.670000076293945,11.489999771118164,11.529999732971191,5.442276954650879,90600
2012-02-01,11.710000038146973,11.760000228881836,11.510000228881836,11.579999923706055,5.465878009796143,73800
2012-02-02,11.6899995803833,11.729999542236328,11.579999923706055,11.579999923706055,5.465878009796143,105200
2012-02-03,11.729999542236328,11.989999771118164,11.649999618530273,11.960000038146973,5.645241737365723,135200
2012-02-06,11.9399995803833,11.960000038146973,11.800000190734863,11.84000015258789,5.5886006355285645,70000
2012-02-07,11.869999885559082,11.869999885559082,11.710000038146973,11.710000038146973,5.5272393226623535,50200
2012-02-08,11.75,11.850000381469727,11.4399995803833,11.59000015258789,5.470597267150879,110000
2012-02-09,11.640000343322754,11.670000076293945,11.600000381469727,11.630000114440918,5.48947811126709,48800
2012-02-10,11.649999618530273,11.649999618530273,11.420000076293945,11.420000076293945,5.390356540679932,48800
2012-02-13,11.539999961853027,11.579999923706055,11.460000038146973,11.539999961853027,5.446996212005615,39500
2012-02-14,11.579999923706055,11.640000343322754,11.470000267028809,11.5,5.428116798400879,39300
2012-02-15,11.619999885559082,11.640000343322754,11.520000457763672,11.5600004196167,5.456438064575195,54600
2012-02-16,11.59000015258789,11.789999961853027,11.479999542236328,11.75,5.546118259429932,50100
2012-02-17,11.8100004196167,11.84000015258789,11.699999809265137,11.829999923706055,5.583879470825195,39100
2012-02-21,11.850000381469727,11.880000114440918,11.6899995803833,11.720000267028809,5.531959533691406,25600
2012-02-22,11.770000457763672,11.779999732971191,11.569999694824219,11.569999694824219,5.461156845092773,80800
2012-02-23,11.619999885559082,11.760000228881836,11.520000457763672,11.699999809265137,5.522519111633301,60800
2012-02-24,11.729999542236328,11.789999961853027,11.65999984741211,11.779999732971191,5.560279846191406,29500
2012-02-27,11.770000457763672,11.819999694824219,11.699999809265137,11.819999694824219,5.579158782958984,62700
2012-02-28,11.859999656677246,11.890000343322754,11.6899995803833,11.720000267028809,5.531959533691406,47400
2012-02-29,11.779999732971191,11.869999885559082,11.710000038146973,11.859999656677246,5.598039150238037,54600
2012-03-01,11.899999618530273,11.949999809265137,11.869999885559082,11.899999618530273,5.616919040679932,44000
2012-03-02,11.949999809265137,11.949999809265137,11.829999923706055,11.829999923706055,5.583879470825195,37600
2012-03-05,11.930000305175781,11.930000305175781,11.75,11.850000381469727,5.593320369720459,43300
2012-03-06,11.920000076293945,11.920000076293945,11.65999984741211,11.869999885559082,5.6027607917785645,54600
2012-03-07,11.989999771118164,11.989999771118164,11.829999923706055,11.90999984741211,5.621641159057617,56400
2012-03-08,12.0,12.0,11.819999694824219,11.899999618530273,5.616919040679932,51100
2012-03-09,11.9399995803833,11.9399995803833,11.829999923706055,11.850000381469727,5.593320369720459,28800
2012-03-12,11.890000343322754,11.920000076293945,11.84000015258789,11.869999885559082,5.6027607917785645,49600
2012-03-13,11.75,11.880000114440918,11.720000267028809,11.880000114440918,5.728124141693115,72800
2012-03-14,11.880000114440918,11.949999809265137,11.850000381469727,11.880000114440918,5.728124141693115,58200
2012-03-15,11.920000076293945,11.970000267028809,11.869999885559082,11.920000076293945,5.747409820556641,44200
2012-03-16,11.960000038146973,12.0,11.9399995803833,11.979999542236328,5.776339054107666,50800
2012-03-19,12.0,12.0,11.949999809265137,12.0,5.785983562469482,30000
2012-03-20,12.029999732971191,12.029999732971191,11.90999984741211,11.90999984741211,5.742588996887207,30700
2012-03-21,11.970000267028809,11.979999542236328,11.920000076293945,11.949999809265137,5.761875629425049,35400
2012-03-22,11.960000038146973,11.960000038146973,11.859999656677246,11.899999618530273,5.737765789031982,56200
2012-03-23,11.9399995803833,11.979999542236328,11.899999618530273,11.979999542236328,5.776339054107666,38200
2012-03-26,12.050000190734863,12.050000190734863,11.890000343322754,11.899999618530273,5.737765789031982,45500
2012-03-27,11.9399995803833,12.050000190734863,11.930000305175781,11.989999771118164,5.781162261962891,49600
2012-03-28,11.989999771118164,11.989999771118164,11.819999694824219,11.84000015258789,5.708837509155273,110200
2012-03-29,11.739999771118164,11.899999618530273,11.609999656677246,11.680000305175781,5.631690502166748,88600
2012-03-30,11.710000038146973,11.75,11.630000114440918,11.729999542236328,5.655798435211182,68800
2012-04-02,11.75,11.800000190734863,11.680000305175781,11.6899995803833,5.63651180267334,70100
2012-04-03,11.720000267028809,11.84000015258789,11.720000267028809,11.819999694824219,5.699193477630615,43100
2012-04-04,11.680000305175781,11.6899995803833,11.600000381469727,11.649999618530273,5.617225646972656,48100
2012-04-05,11.65999984741211,11.720000267028809,11.600000381469727,11.680000305175781,5.631690502166748,17900
2012-04-09,11.640000343322754,11.65999984741211,11.5,11.579999923706055,5.583473205566406,56400
2012-04-10,11.630000114440918,11.680000305175781,11.4399995803833,11.460000038146973,5.525613784790039,61500
2012-04-11,11.569999694824219,11.59000015258789,11.5,11.5,5.544900417327881,24500
2012-04-12,11.550000190734863,11.59000015258789,11.5,11.550000190734863,5.569008827209473,45000
2012-04-13,11.550000190734863,11.630000114440918,11.5,11.569999694824219,5.5786519050598145,64600
2012-04-16,11.65999984741211,11.699999809265137,11.520000457763672,11.529999732971191,5.559366226196289,36200
2012-04-17,11.6899995803833,11.710000038146973,11.59000015258789,11.59000015258789,5.5882954597473145,48000
2012-04-18,11.520000457763672,11.600000381469727,11.460000038146973,11.520000457763672,5.554543495178223,83800
2012-04-19,11.550000190734863,11.579999923706055,11.430000305175781,11.520000457763672,5.554543495178223,43500
2012-04-20,11.539999961853027,11.65999984741211,11.489999771118164,11.5,5.544900417327881,58300
2012-04-23,11.5,11.539999961853027,11.470000267028809,11.529999732971191,5.559366226196289,50400
2012-04-24,11.520000457763672,11.600000381469727,11.520000457763672,11.59000015258789,5.5882954597473145,28000
2012-04-25,11.710000038146973,11.739999771118164,11.600000381469727,11.609999656677246,5.59793758392334,43600
2012-04-26,11.619999885559082,11.760000228881836,11.600000381469727,11.720000267028809,5.65097713470459,57000
2012-04-27,11.699999809265137,11.800000190734863,11.699999809265137,11.760000228881836,5.670262336730957,23600
2012-04-30,11.760000228881836,11.800000190734863,11.739999771118164,11.779999732971191,5.679905891418457,46000
2012-05-01,11.770000457763672,11.970000267028809,11.75,11.920000076293945,5.747409820556641,40200
2012-05-02,11.880000114440918,11.9399995803833,11.84000015258789,11.9399995803833,5.757053375244141,43000
2012-05-03,11.949999809265137,11.970000267028809,11.899999618530273,11.920000076293945,5.747409820556641,44000
2012-05-04,11.899999618530273,11.90999984741211,11.680000305175781,11.739999771118164,5.660618305206299,38200
2012-05-07,11.699999809265137,11.739999771118164,11.630000114440918,11.65999984741211,5.62204647064209,30000
2012-05-08,11.579999923706055,11.619999885559082,11.4399995803833,11.5600004196167,5.573831081390381,65100
2012-05-09,11.449999809265137,11.539999961853027,11.359999656677246,11.489999771118164,5.540079116821289,100000
2012-05-10,11.600000381469727,11.619999885559082,11.479999542236328,11.550000190734863,5.569008827209473,40400
2012-05-11,11.449999809265137,11.5600004196167,11.4399995803833,11.520000457763672,5.554543495178223,26000
2012-05-14,11.390000343322754,11.4399995803833,11.34000015258789,11.399999618530273,5.496683120727539,49000
2012-05-15,11.369999885559082,11.369999885559082,11.260000228881836,11.279999732971191,5.43882417678833,57000
2012-05-16,11.270000457763672,11.279999732971191,11.119999885559082,11.1899995803833,5.39542818069458,50900
2012-05-17,11.149999618530273,11.149999618530273,10.899999618530273,10.930000305175781,5.270066738128662,75300
2012-05-18,10.9399995803833,10.9399995803833,10.649999618530273,10.720000267028809,5.168811321258545,65800
2012-05-21,10.770000457763672,10.869999885559082,10.710000038146973,10.859999656677246,5.2363152503967285,40800
2012-05-22,10.880000114440918,11.0,10.779999732971191,10.960000038146973,5.284529685974121,44200
2012-05-23,10.9399995803833,11.09000015258789,10.890000343322754,11.079999923706055,5.342391490936279,46000
2012-05-24,11.09000015258789,11.210000038146973,11.069999694824219,11.180000305175781,5.3906073570251465,54400
2012-05-25,11.220000267028809,11.300000190734863,11.1899995803833,11.239999771118164,5.4195380210876465,36200
2012-05-29,11.300000190734863,11.40999984741211,11.289999961853027,11.399999618530273,5.496683120727539,55500
2012-05-30,11.350000381469727,11.399999618530273,11.270000457763672,11.300000190734863,5.4484686851501465,26100
2012-05-31,11.34000015258789,11.369999885559082,11.229999542236328,11.300000190734863,5.4484686851501465,32900
2012-06-01,11.1899995803833,11.210000038146973,11.039999961853027,11.0600004196167,5.3327484130859375,40900
2012-06-04,11.0600004196167,11.09000015258789,10.920000076293945,11.029999732971191,5.3182830810546875,53300
2012-06-05,11.050000190734863,11.079999923706055,11.029999732971191,11.029999732971191,5.3182830810546875,51000
2012-06-06,11.130000114440918,11.170000076293945,11.0,11.050000190734863,5.327925682067871,72500
2012-06-07,11.180000305175781,11.300000190734863,11.180000305175781,11.220000267028809,5.4098944664001465,43200
2012-06-08,11.260000228881836,11.390000343322754,11.229999542236328,11.34000015258789,5.4677534103393555,52200
2012-06-11,11.449999809265137,11.479999542236328,11.25,11.25,5.424360275268555,28600
2012-06-12,11.220000267028809,11.34000015258789,11.220000267028809,11.319999694824219,5.45811128616333,22000
2012-06-13,11.09000015258789,11.489999771118164,11.0,11.0600004196167,5.453180313110352,79200
2012-06-14,11.210000038146973,11.220000267028809,11.09000015258789,11.09000015258789,5.467970848083496,47500
2012-06-15,11.1899995803833,11.260000228881836,11.140000343322754,11.199999809265137,5.522207260131836,55100
2012-06-18,11.140000343322754,11.270000457763672,11.140000343322754,11.260000228881836,5.551791667938232,35700
2012-06-19,11.270000457763672,11.399999618530273,11.25,11.329999923706055,5.586305618286133,48300
2012-06-20,11.369999885559082,11.449999809265137,11.279999732971191,11.300000190734863,5.571512699127197,50200
2012-06-21,11.369999885559082,11.430000305175781,11.229999542236328,11.260000228881836,5.551791667938232,35700
2012-06-22,11.3100004196167,11.34000015258789,11.210000038146973,11.329999923706055,5.586305618286133,30700
2012-06-25,11.239999771118164,11.25,11.109999656677246,11.109999656677246,5.477832317352295,41500
2012-06-26,11.220000267028809,11.260000228881836,11.09000015258789,11.09000015258789,5.467970848083496,59200
2012-06-27,11.210000038146973,11.270000457763672,11.109999656677246,11.130000114440918,5.487694263458252,65200
2012-06-28,11.1899995803833,11.210000038146973,11.069999694824219,11.119999885559082,5.482763767242432,42700
2012-06-29,11.279999732971191,11.329999923706055,11.229999542236328,11.329999923706055,5.586305618286133,71800
2012-07-02,11.369999885559082,11.59000015258789,11.350000381469727,11.59000015258789,5.714499473571777,60000
2012-07-03,11.619999885559082,11.770000457763672,11.600000381469727,11.739999771118164,5.788455963134766,45800
2012-07-05,11.770000457763672,11.789999961853027,11.640000343322754,11.739999771118164,5.788455963134766,32400
2012-07-06,11.6899995803833,11.8100004196167,11.6899995803833,11.8100004196167,5.822970867156982,26600
2012-07-09,11.819999694824219,11.869999885559082,11.770000457763672,11.869999885559082,5.852552890777588,28500
2012-07-10,11.890000343322754,11.949999809265137,11.579999923706055,11.720000267028809,5.7785964012146,96100
2012-07-11,11.770000457763672,11.789999961853027,11.449999809265137,11.470000267028809,5.655333995819092,52200
2012-07-12,11.319999694824219,11.640000343322754,11.319999694824219,11.640000343322754,5.739151477813721,53100
2012-07-13,11.729999542236328,11.850000381469727,11.640000343322754,11.850000381469727,5.842694282531738,32400
2012-07-16,11.880000114440918,12.0,11.869999885559082,12.0,5.916652202606201,36200
2012-07-17,12.0600004196167,12.100000381469727,11.9399995803833,12.0,5.916652202606201,31200
2012-07-18,12.0,12.020000457763672,11.789999961853027,11.84000015258789,5.837760925292969,69500
2012-07-19,11.850000381469727,11.90999984741211,11.84000015258789,11.90999984741211,5.8722758293151855,37500
2012-07-20,11.890000343322754,11.989999771118164,11.829999923706055,11.960000038146973,5.89693021774292,37100
2012-07-23,11.850000381469727,12.050000190734863,11.6899995803833,12.0,5.916652202606201,54900
2012-07-24,11.960000038146973,11.979999542236328,11.800000190734863,11.859999656677246,5.847624778747559,38600
2012-07-25,11.899999618530273,11.9399995803833,11.770000457763672,11.899999618530273,5.867345333099365,59300
2012-07-26,12.050000190734863,12.09000015258789,11.850000381469727,11.890000343322754,5.862416744232178,55000
