Date,Open,High,Low,Close,Adj Close,Volume
2012-07-23,12.850000381469727,12.9399995803833,12.819999694824219,12.869999885559082,7.625246047973633,67000
2012-07-24,12.920000076293945,12.949999809265137,12.899999618530273,12.930000305175781,7.660796165466309,48400
2012-07-25,12.989999771118164,13.069999694824219,12.960000038146973,13.039999961853027,7.72597074508667,70500
2012-07-26,13.010000228881836,13.15999984741211,12.90999984741211,12.989999771118164,7.696346282958984,76700
2012-07-27,13.010000228881836,13.100000381469727,12.970000267028809,13.050000190734863,7.7318925857543945,54000
2012-07-30,13.050000190734863,13.109999656677246,12.949999809265137,13.069999694824219,7.743743419647217,88400
2012-07-31,13.130000114440918,13.210000038146973,13.100000381469727,13.1899995803833,7.8148417472839355,73600
2012-08-01,13.239999771118164,13.359999656677246,13.109999656677246,13.25,7.8503923416137695,78200
2012-08-02,13.329999923706055,13.34000015258789,13.069999694824219,13.229999542236328,7.838541030883789,68600
2012-08-03,13.239999771118164,13.359999656677246,13.239999771118164,13.279999732971191,7.868165969848633,58800
2012-08-06,13.399999618530273,13.4399995803833,13.1899995803833,13.260000228881836,7.85630989074707,86200
2012-08-07,13.319999694824219,13.380000114440918,13.199999809265137,13.25,7.8503923416137695,65500
2012-08-08,13.359999656677246,13.359999656677246,13.25,13.279999732971191,7.868165969848633,62100
2012-08-09,13.289999961853027,13.300000190734863,13.140000343322754,13.180000305175781,7.8089189529418945,68900
2012-08-10,13.3100004196167,13.3100004196167,13.130000114440918,13.130000114440918,7.779292106628418,45500
2012-08-13,13.0600004196167,13.109999656677246,12.90999984741211,12.930000305175781,7.704807281494141,67700
2012-08-14,13.010000228881836,13.039999961853027,12.850000381469727,13.039999961853027,7.770353317260742,62800
2012-08-15,13.100000381469727,13.100000381469727,12.970000267028809,13.039999961853027,7.770353317260742,43000
2012-08-16,13.100000381469727,13.130000114440918,12.920000076293945,12.979999542236328,7.73460054397583,54400
2012-08-17,12.989999771118164,13.100000381469727,12.989999771118164,13.079999923706055,7.794188976287842,47800
2012-08-20,13.109999656677246,13.15999984741211,13.050000190734863,13.140000343322754,7.829942226409912,39800
2012-08-21,13.180000305175781,13.180000305175781,13.029999732971191,13.09000015258789,7.800149440765381,48600
2012-08-22,13.079999923706055,13.079999923706055,12.960000038146973,13.0,7.746518611907959,91200
2012-08-23,13.029999732971191,13.069999694824219,12.989999771118164,13.069999694824219,7.788233280181885,68900
2012-08-24,13.109999656677246,13.149999618530273,13.020000457763672,13.149999618530273,7.835903644561768,66400
2012-08-27,13.15999984741211,13.210000038146973,13.100000381469727,13.170000076293945,7.847823143005371,67100
2012-08-28,13.119999885559082,13.279999732971191,13.109999656677246,13.279999732971191,7.91336727142334,93200
2012-08-29,13.229999542236328,13.399999618530273,13.229999542236328,13.279999732971191,7.91336727142334,85400
2012-08-30,13.319999694824219,13.369999885559082,13.279999732971191,13.350000381469727,7.955078125,78100
2012-08-31,13.390000343322754,13.399999618530273,13.300000190734863,13.399999618530273,7.984872817993164,107000
2012-09-04,13.399999618530273,13.399999618530273,13.25,13.34000015258789,7.949120044708252,114400
2012-09-05,13.399999618530273,13.449999809265137,13.1899995803833,13.449999809265137,8.014666557312012,177100
2012-09-06,13.300000190734863,13.420000076293945,13.279999732971191,13.350000381469727,7.955078125,129400
2012-09-07,13.300000190734863,13.329999923706055,13.199999809265137,13.260000228881836,7.9014458656311035,110600
2012-09-10,13.210000038146973,13.289999961853027,13.210000038146973,13.270000457763672,7.907407283782959,72200
2012-09-11,13.329999923706055,13.449999809265137,13.25,13.40999984741211,7.990832328796387,91800
2012-09-12,13.4399995803833,13.569999694824219,13.279999732971191,13.529999732971191,8.062339782714844,105200
2012-09-13,13.520000457763672,13.59000015258789,13.479999542236328,13.539999961853027,8.113269805908203,115500
2012-09-14,13.609999656677246,13.6899995803833,13.600000381469727,13.6899995803833,8.203153610229492,106500
2012-09-17,13.699999809265137,13.890000343322754,13.699999809265137,13.84000015258789,8.29302978515625,145600
2012-09-18,13.859999656677246,13.859999656677246,13.729999542236328,13.789999961853027,8.263071060180664,70900
2012-09-19,13.84000015258789,13.869999885559082,13.8100004196167,13.859999656677246,8.305013656616211,96300
2012-09-20,13.920000076293945,13.970000267028809,13.829999923706055,13.90999984741211,8.334980010986328,102900
2012-09-21,13.970000267028809,14.069999694824219,13.949999809265137,14.020000457763672,8.400886535644531,96400
2012-09-24,14.100000381469727,14.140000343322754,14.020000457763672,14.100000381469727,8.448824882507324,82300
2012-09-25,14.199999809265137,14.260000228881836,14.0,14.239999771118164,8.532712936401367,168900
2012-09-26,14.239999771118164,14.319999694824219,14.039999961853027,14.069999694824219,8.430848121643066,134900
2012-09-27,14.079999923706055,14.079999923706055,13.859999656677246,14.0,8.38890552520752,131400
2012-09-28,14.020000457763672,14.069999694824219,13.960000038146973,14.069999694824219,8.430848121643066,89400
2012-10-01,14.180000305175781,14.300000190734863,14.100000381469727,14.239999771118164,8.532712936401367,106200
2012-10-02,14.3100004196167,14.369999885559082,14.050000190734863,14.119999885559082,8.460806846618652,87300
2012-10-03,14.079999923706055,14.199999809265137,14.0,14.0600004196167,8.424858093261719,83300
2012-10-04,14.020000457763672,14.170000076293945,14.020000457763672,14.069999694824219,8.430848121643066,49300
2012-10-05,14.029999732971191,14.100000381469727,14.029999732971191,14.050000190734863,8.418865203857422,58400
2012-10-08,13.960000038146973,14.149999618530273,13.949999809265137,14.020000457763672,8.400886535644531,58000
2012-10-09,14.010000228881836,14.0600004196167,13.890000343322754,13.920000076293945,8.340971946716309,77200
2012-10-10,13.800000190734863,13.850000381469727,13.630000114440918,13.630000114440918,8.167202949523926,110900
2012-10-11,13.680000305175781,13.720000267028809,13.479999542236328,13.649999618530273,8.179180145263672,105000
2012-10-12,13.600000381469727,13.600000381469727,13.40999984741211,13.460000038146973,8.109891891479492,70800
2012-10-15,13.600000381469727,13.600000381469727,13.289999961853027,13.34000015258789,8.03759479522705,101700
2012-10-16,13.300000190734863,13.510000228881836,13.300000190734863,13.489999771118164,8.127967834472656,54100
2012-10-17,13.5600004196167,13.609999656677246,13.319999694824219,13.390000343322754,8.06771469116211,103100
2012-10-18,13.390000343322754,13.420000076293945,13.350000381469727,13.359999656677246,8.049639701843262,80200
2012-10-19,13.4399995803833,13.449999809265137,13.369999885559082,13.40999984741211,8.079769134521484,53800
2012-10-22,13.390000343322754,13.5,13.380000114440918,13.399999618530273,8.073740005493164,55600
2012-10-23,13.420000076293945,13.630000114440918,13.420000076293945,13.619999885559082,8.20629596710205,81200
2012-10-24,13.65999984741211,13.8100004196167,13.630000114440918,13.739999771118164,8.278595924377441,88400
2012-10-25,13.819999694824219,13.850000381469727,13.6899995803833,13.819999694824219,8.326798439025879,117400
2012-10-26,13.850000381469727,13.859999656677246,13.460000038146973,13.600000381469727,8.19425106048584,113700
2012-10-31,13.579999923706055,13.619999885559082,13.260000228881836,13.3100004196167,8.019516944885254,116200
2012-11-01,13.369999885559082,13.510000228881836,13.350000381469727,13.479999542236328,8.121940612792969,70500
2012-11-02,13.420000076293945,13.510000228881836,13.390000343322754,13.479999542236328,8.121940612792969,61300
2012-11-05,13.399999618530273,13.449999809265137,13.3100004196167,13.380000114440918,8.06169605255127,69300
2012-11-06,13.329999923706055,13.449999809265137,13.260000228881836,13.4399995803833,8.097843170166016,123400
2012-11-07,13.3100004196167,13.399999618530273,13.25,13.399999618530273,8.073740005493164,61500
2012-11-08,13.329999923706055,13.350000381469727,13.260000228881836,13.3100004196167,8.019516944885254,50900
2012-11-09,13.239999771118164,13.260000228881836,13.15999984741211,13.210000038146973,7.959266662597656,96100
2012-11-12,13.1899995803833,13.430000305175781,13.15999984741211,13.1899995803833,7.947215557098389,74700
2012-11-13,13.1899995803833,13.210000038146973,13.100000381469727,13.170000076293945,7.935159683227539,111900
2012-11-14,13.010000228881836,13.130000114440918,12.699999809265137,12.899999618530273,7.817000389099121,228900
2012-11-15,12.800000190734863,13.010000228881836,12.550000190734863,13.0,7.877600193023682,197300
2012-11-16,13.0,13.5600004196167,12.949999809265137,13.449999809265137,8.15027904510498,124800
2012-11-19,13.579999923706055,13.579999923706055,13.460000038146973,13.510000228881836,8.18664264678955,65000
2012-11-20,13.479999542236328,13.510000228881836,13.329999923706055,13.449999809265137,8.15027904510498,69000
2012-11-21,13.510000228881836,13.600000381469727,13.359999656677246,13.520000457763672,8.192700386047363,76900
2012-11-23,13.579999923706055,13.6899995803833,13.579999923706055,13.6899995803833,8.295714378356934,42100
2012-11-26,13.970000267028809,14.069999694824219,13.399999618530273,13.4399995803833,8.1442232131958,63000
2012-11-27,13.510000228881836,13.5600004196167,13.350000381469727,13.5,8.18057918548584,72600
2012-11-28,13.420000076293945,13.550000190734863,13.420000076293945,13.470000267028809,8.16240119934082,70200
2012-11-29,13.4399995803833,13.529999732971191,13.4399995803833,13.489999771118164,8.174518585205078,63300
2012-11-30,13.430000305175781,13.449999809265137,13.350000381469727,13.40999984741211,8.126042366027832,87600
2012-12-03,13.359999656677246,13.4399995803833,13.359999656677246,13.399999618530273,8.119983673095703,74100
2012-12-04,13.289999961853027,13.350000381469727,13.279999732971191,13.3100004196167,8.065446853637695,76200
2012-12-05,13.270000457763672,13.380000114440918,13.229999542236328,13.25,8.029091835021973,80200
2012-12-06,13.1899995803833,13.229999542236328,13.130000114440918,13.140000343322754,7.962433815002441,86000
2012-12-07,12.8100004196167,13.1899995803833,12.8100004196167,13.039999961853027,7.9018378257751465,128900
2012-12-10,12.949999809265137,13.119999885559082,12.90999984741211,13.069999694824219,7.920016288757324,105500
2012-12-11,13.119999885559082,13.149999618530273,13.079999923706055,13.149999618530273,8.014484405517578,69800
2012-12-12,13.119999885559082,13.260000228881836,13.09000015258789,13.199999809265137,8.044955253601074,68500
2012-12-13,13.149999618530273,13.199999809265137,13.050000190734863,13.09000015258789,7.977910995483398,66900
2012-12-14,12.989999771118164,13.149999618530273,12.970000267028809,13.0600004196167,7.959628105163574,113400
2012-12-17,12.970000267028809,13.050000190734863,12.859999656677246,12.960000038146973,7.898680686950684,74300
2012-12-18,12.890000343322754,13.119999885559082,12.859999656677246,13.119999885559082,7.9961981773376465,111800
2012-12-19,13.039999961853027,13.270000457763672,12.989999771118164,13.270000457763672,8.087614059448242,89200
2012-12-20,13.329999923706055,13.430000305175781,13.180000305175781,13.25,8.075430870056152,76100
2012-12-21,13.0600004196167,13.420000076293945,13.0600004196167,13.300000190734863,8.105899810791016,113200
2012-12-24,13.25,13.40999984741211,13.25,13.34000015258789,8.130281448364258,56800
2012-12-26,13.34000015258789,13.34000015258789,13.1899995803833,13.25,8.075430870056152,46700
2012-12-27,13.220000267028809,13.390000343322754,13.069999694824219,13.1899995803833,8.08462142944336,162400
2012-12-28,13.25,13.25,12.970000267028809,13.010000228881836,7.974295139312744,108300
2012-12-31,12.970000267028809,13.270000457763672,12.970000267028809,13.270000457763672,8.13365650177002,224800
2013-01-02,13.289999961853027,13.479999542236328,13.15999984741211,13.34000015258789,8.176562309265137,112600
2013-01-03,13.260000228881836,13.350000381469727,13.109999656677246,13.270000457763672,8.13365650177002,141700
2013-01-04,13.199999809265137,13.350000381469727,13.15999984741211,13.350000381469727,8.182690620422363,107300
2013-01-07,13.350000381469727,13.40999984741211,13.239999771118164,13.40999984741211,8.219470977783203,96800
2013-01-08,13.399999618530273,13.529999732971191,13.380000114440918,13.529999732971191,8.29301929473877,94900
2013-01-09,13.539999961853027,13.579999923706055,13.420000076293945,13.539999961853027,8.299151420593262,118000
2013-01-10,13.5,13.579999923706055,13.479999542236328,13.5600004196167,8.311408042907715,81700
2013-01-11,13.539999961853027,13.619999885559082,13.5,13.59000015258789,8.329797744750977,99000
2013-01-14,13.640000343322754,13.699999809265137,13.569999694824219,13.640000343322754,8.360442161560059,112800
2013-01-15,13.789999961853027,13.800000190734863,13.470000267028809,13.619999885559082,8.34818172454834,222900
2013-01-16,13.640000343322754,13.800000190734863,13.609999656677246,13.760000228881836,8.433999061584473,95200
2013-01-17,13.819999694824219,13.819999694824219,13.729999542236328,13.8100004196167,8.464641571044922,71200
2013-01-18,13.770000457763672,13.899999618530273,13.760000228881836,13.829999923706055,8.476901054382324,82100
2013-01-22,13.899999618530273,13.9399995803833,13.789999961853027,13.859999656677246,8.49528694152832,83500
2013-01-23,13.920000076293945,14.0,13.880000114440918,14.0,8.581100463867188,89600
2013-01-24,14.0,14.010000228881836,13.960000038146973,14.0,8.581100463867188,62600
2013-01-25,14.0,14.119999885559082,13.90999984741211,14.0,8.581100463867188,131300
2013-01-28,13.949999809265137,14.029999732971191,13.899999618530273,14.0,8.581100463867188,77800
2013-01-29,14.0,14.020000457763672,13.949999809265137,14.020000457763672,8.59335708618164,87500
2013-01-30,14.0,14.029999732971191,13.920000076293945,13.970000267028809,8.562712669372559,71000
2013-01-31,13.960000038146973,14.0,13.850000381469727,13.890000343322754,8.513678550720215,71200
2013-02-01,13.970000267028809,14.039999961853027,13.949999809265137,14.010000228881836,8.587230682373047,57300
2013-02-04,14.0,14.170000076293945,13.930000305175781,13.960000038146973,8.556584358215332,42300
2013-02-05,13.989999771118164,14.010000228881836,13.9399995803833,13.970000267028809,8.562712669372559,53100
2013-02-06,14.0,14.069999694824219,13.9399995803833,13.989999771118164,8.574968338012695,39800
2013-02-07,14.039999961853027,14.039999961853027,13.829999923706055,13.920000076293945,8.532068252563477,59400
2013-02-08,13.9399995803833,14.010000228881836,13.930000305175781,14.010000228881836,8.587230682373047,58700
2013-02-11,13.9399995803833,14.100000381469727,13.84000015258789,13.84000015258789,8.483031272888184,70200
2013-02-12,13.850000381469727,13.890000343322754,13.640000343322754,13.699999809265137,8.397216796875,90200
2013-02-13,13.770000457763672,13.800000190734863,13.59000015258789,13.770000457763672,8.486584663391113,65500
2013-02-14,13.710000038146973,13.970000267028809,13.710000038146973,13.899999618530273,8.566701889038086,81100
2013-02-15,13.949999809265137,14.039999961853027,13.84000015258789,13.949999809265137,8.597518920898438,49700
2013-02-19,14.020000457763672,14.109999656677246,13.9399995803833,13.960000038146973,8.603686332702637,79900
2013-02-20,13.930000305175781,13.989999771118164,13.899999618530273,13.979999542236328,8.616009712219238,54200
2013-02-21,13.960000038146973,13.989999771118164,13.84000015258789,13.930000305175781,8.585196495056152,100800
2013-02-22,13.979999542236328,13.989999771118164,13.789999961853027,13.859999656677246,8.542055130004883,66600
2013-02-25,13.829999923706055,13.859999656677246,13.65999984741211,13.710000038146973,8.449605941772461,80100
2013-02-26,13.75,13.800000190734863,13.59000015258789,13.800000190734863,8.505072593688965,115000
2013-02-27,13.699999809265137,13.75,13.59000015258789,13.75,8.474260330200195,142300
2013-02-28,13.819999694824219,13.819999694824219,13.65999984741211,13.770000457763672,8.486584663391113,77400
2013-03-01,13.710000038146973,13.890000343322754,13.649999618530273,13.890000343322754,8.560540199279785,96600
2013-03-04,13.800000190734863,13.800000190734863,13.729999542236328,13.779999732971191,8.492745399475098,91700
2013-03-05,13.5600004196167,13.779999732971191,13.5600004196167,13.779999732971191,8.492745399475098,63700
2013-03-06,13.75,13.760000228881836,13.670000076293945,13.760000228881836,8.480423927307129,71000
2013-03-07,13.729999542236328,13.800000190734863,13.670000076293945,13.720000267028809,8.455767631530762,82400
2013-03-08,13.779999732971191,13.800000190734863,13.699999809265137,13.789999961853027,8.498909950256348,62900
2013-03-11,13.770000457763672,13.920000076293945,13.710000038146973,13.859999656677246,8.542055130004883,128800
2013-03-12,13.8100004196167,13.899999618530273,13.789999961853027,13.880000114440918,8.554381370544434,71500
2013-03-13,13.819999694824219,13.890000343322754,13.800000190734863,13.890000343322754,8.560540199279785,100200
2013-03-14,13.800000190734863,13.850000381469727,13.739999771118164,13.800000190734863,8.55124568939209,87600
2013-03-15,13.84000015258789,13.930000305175781,13.680000305175781,13.789999961853027,8.545047760009766,93500
2013-03-18,13.770000457763672,14.050000190734863,13.770000457763672,14.050000190734863,8.706162452697754,96600
2013-03-19,13.989999771118164,14.050000190734863,13.9399995803833,14.050000190734863,8.706162452697754,96400
2013-03-20,14.010000228881836,14.149999618530273,14.010000228881836,14.149999618530273,8.768122673034668,67000
2013-03-21,14.15999984741211,14.25,14.140000343322754,14.229999542236328,8.817699432373047,112400
2013-03-22,14.220000267028809,14.369999885559082,14.180000305175781,14.319999694824219,8.873468399047852,84200
2013-03-25,14.279999732971191,14.289999961853027,14.010000228881836,14.09000015258789,8.730950355529785,102500
2013-03-26,14.270000457763672,14.300000190734863,13.970000267028809,14.050000190734863,8.706162452697754,167300
2013-03-27,14.079999923706055,14.140000343322754,13.970000267028809,14.020000457763672,8.687569618225098,81100
2013-03-28,14.140000343322754,14.140000343322754,13.8100004196167,13.819999694824219,8.563637733459473,157300
2013-04-01,13.84000015258789,13.949999809265137,13.770000457763672,13.770000457763672,8.532657623291016,109800
2013-04-02,13.760000228881836,13.890000343322754,13.699999809265137,13.869999885559082,8.594620704650879,64500
2013-04-03,13.770000457763672,13.899999618530273,13.59000015258789,13.720000267028809,8.501675605773926,121400
2013-04-04,13.739999771118164,13.84000015258789,13.680000305175781,13.789999961853027,8.545047760009766,54600
2013-04-05,13.680000305175781,13.789999961853027,13.680000305175781,13.729999542236328,8.507867813110352,56200
2013-04-08,13.779999732971191,13.850000381469727,13.739999771118164,13.84000015258789,8.576033592224121,50200
2013-04-09,13.930000305175781,13.989999771118164,13.850000381469727,13.9399995803833,8.6379976272583,60000
2013-04-10,13.859999656677246,14.0,13.789999961853027,13.869999885559082,8.594620704650879,89300
2013-04-11,13.960000038146973,13.960000038146973,13.819999694824219,13.850000381469727,8.582232475280762,108600
2013-04-12,13.859999656677246,13.859999656677246,13.630000114440918,13.720000267028809,8.547964096069336,94800
2013-04-15,13.779999732971191,13.920000076293945,13.59000015258789,13.59000015258789,8.46696949005127,62300
2013-04-16,13.609999656677246,13.890000343322754,13.609999656677246,13.729999542236328,8.554190635681152,98900
2013-04-17,13.789999961853027,13.880000114440918,13.6899995803833,13.850000381469727,8.628959655761719,55000
2013-04-18,13.8100004196167,13.989999771118164,13.8100004196167,13.960000038146973,8.697490692138672,58500
2013-04-19,13.970000267028809,13.989999771118164,13.930000305175781,13.979999542236328,8.709948539733887,63100
2013-04-22,13.979999542236328,14.09000015258789,13.90999984741211,14.079999923706055,8.77225399017334,84700
2013-04-23,14.180000305175781,14.199999809265137,14.010000228881836,14.140000343322754,8.809636116027832,72800
2013-04-24,14.199999809265137,14.199999809265137,14.09000015258789,14.180000305175781,8.834551811218262,72600
2013-04-25,14.09000015258789,14.1899995803833,14.0,14.140000343322754,8.809636116027832,80000
2013-04-26,14.5,14.5,13.960000038146973,13.960000038146973,8.697490692138672,77000
2013-04-29,13.970000267028809,14.0600004196167,13.84000015258789,13.90999984741211,8.666342735290527,92100
2013-04-30,13.890000343322754,13.960000038146973,13.670000076293945,13.850000381469727,8.628959655761719,94800
2013-05-01,13.899999618530273,13.930000305175781,13.739999771118164,13.779999732971191,8.585343360900879,73300
2013-05-02,13.84000015258789,13.869999885559082,13.649999618530273,13.75,8.566655158996582,108400
2013-05-03,13.770000457763672,13.8100004196167,13.680000305175781,13.800000190734863,8.597804069519043,55400
2013-05-06,13.739999771118164,13.84000015258789,13.630000114440918,13.819999694824219,8.61026382446289,49300
2013-05-07,13.760000228881836,13.850000381469727,13.720000267028809,13.819999694824219,8.61026382446289,80600
2013-05-08,13.779999732971191,13.949999809265137,13.75,13.9399995803833,8.685028076171875,89800
2013-05-09,13.949999809265137,14.100000381469727,13.90999984741211,14.09000015258789,8.778487205505371,83700
2013-05-10,14.039999961853027,14.300000190734863,14.039999961853027,14.300000190734863,8.909323692321777,124700
2013-05-13,14.359999656677246,14.359999656677246,14.180000305175781,14.229999542236328,8.86570930480957,91100
2013-05-14,14.1899995803833,14.260000228881836,14.149999618530273,14.260000228881836,8.931473731994629,88200
2013-05-15,14.3100004196167,14.329999923706055,14.0600004196167,14.180000305175781,8.881364822387695,70400
2013-05-16,14.229999542236328,14.34000015258789,14.100000381469727,14.170000076293945,8.875105857849121,114500
2013-05-17,14.25,14.279999732971191,14.149999618530273,14.220000267028809,8.906417846679688,56700
2013-05-20,14.180000305175781,14.239999771118164,14.130000114440918,14.199999809265137,8.893892288208008,76000
2013-05-21,14.239999771118164,14.300000190734863,14.210000038146973,14.300000190734863,8.956527709960938,92200
2013-05-22,14.25,14.380000114440918,14.239999771118164,14.359999656677246,8.994105339050293,82500
2013-05-23,14.34000015258789,14.460000038146973,14.300000190734863,14.449999809265137,9.050474166870117,80500
2013-05-24,14.420000076293945,14.59000015258789,14.420000076293945,14.510000228881836,9.088053703308105,113800
2013-05-28,14.520000457763672,14.520000457763672,14.100000381469727,14.3100004196167,8.962790489196777,132700
2013-05-29,14.079999923706055,14.270000457763672,13.899999618530273,13.970000267028809,8.749837875366211,148400
2013-05-30,14.010000228881836,14.289999961853027,13.9399995803833,14.0600004196167,8.806208610534668,111100
2013-05-31,13.960000038146973,14.039999961853027,13.630000114440918,13.770000457763672,8.6245698928833,168500
2013-06-03,13.770000457763672,13.890000343322754,13.350000381469727,13.390000343322754,8.386560440063477,125200
2013-06-04,13.350000381469727,13.720000267028809,13.3100004196167,13.600000381469727,8.518095970153809,103100
2013-06-05,13.5,13.649999618530273,13.399999618530273,13.399999618530273,8.392830848693848,97400
2013-06-06,13.359999656677246,13.510000228881836,13.329999923706055,13.470000267028809,8.436671257019043,56500
2013-06-07,13.489999771118164,13.550000190734863,13.359999656677246,13.5,8.455461502075195,62800
2013-06-10,13.529999732971191,13.569999694824219,13.09000015258789,13.170000076293945,8.248775482177734,196900
2013-06-11,13.079999923706055,13.300000190734863,13.050000190734863,13.239999771118164,8.292613983154297,120200
2013-06-12,13.25,13.399999618530273,13.140000343322754,13.180000305175781,8.25503158569336,113100
2013-06-13,13.170000076293945,13.260000228881836,12.899999618530273,12.989999771118164,8.182591438293457,180200
2013-06-14,12.960000038146973,13.109999656677246,12.890000343322754,13.029999732971191,8.20779037475586,78200
2013-06-17,13.109999656677246,13.300000190734863,13.050000190734863,13.15999984741211,8.289679527282715,105800
2013-06-18,13.180000305175781,13.180000305175781,12.970000267028809,12.989999771118164,8.182591438293457,90400
2013-06-19,12.989999771118164,13.100000381469727,12.930000305175781,12.949999809265137,8.157397270202637,121200
2013-06-20,12.970000267028809,12.989999771118164,12.59000015258789,12.649999618530273,7.968423843383789,263300
2013-06-21,12.75,13.020000457763672,12.710000038146973,13.0,8.188894271850586,111300
2013-06-24,12.770000457763672,13.0,12.75,12.930000305175781,8.144801139831543,84900
2013-06-25,13.039999961853027,13.039999961853027,12.779999732971191,12.989999771118164,8.182591438293457,85400
2013-06-26,12.949999809265137,13.350000381469727,12.949999809265137,13.319999694824219,8.390471458435059,122400
2013-06-27,13.270000457763672,13.460000038146973,13.25,13.399999618530273,8.440858840942383,109700
2013-06-28,13.289999961853027,13.390000343322754,13.140000343322754,13.239999771118164,8.340071678161621,95100
2013-07-01,13.359999656677246,13.390000343322754,13.09000015258789,13.220000267028809,8.327473640441895,100000
2013-07-02,13.119999885559082,13.210000038146973,13.0,13.079999923706055,8.239288330078125,94200
2013-07-03,12.770000457763672,12.949999809265137,12.770000457763672,12.949999809265137,8.157397270202637,186700
2013-07-05,12.859999656677246,12.949999809265137,12.8100004196167,12.890000343322754,8.119606971740723,63600
2013-07-08,12.84000015258789,12.979999542236328,12.699999809265137,12.75,8.031415939331055,111200
2013-07-09,12.8100004196167,12.920000076293945,12.65999984741211,12.880000114440918,8.113301277160645,119900
2013-07-10,12.779999732971191,12.989999771118164,12.779999732971191,12.970000267028809,8.169999122619629,81800
2013-07-11,13.010000228881836,13.180000305175781,12.949999809265137,13.180000305175781,8.302273750305176,84800
2013-07-12,13.020000457763672,13.100000381469727,12.90999984741211,13.0600004196167,8.273771286010742,77500
2013-07-15,12.979999542236328,13.119999885559082,12.949999809265137,13.109999656677246,8.305444717407227,100200
2013-07-16,13.0600004196167,13.069999694824219,12.850000381469727,12.970000267028809,8.216755867004395,78600
2013-07-17,12.9399995803833,13.100000381469727,12.920000076293945,13.069999694824219,8.280106544494629,59500
2013-07-18,12.989999771118164,13.130000114440918,12.989999771118164,13.069999694824219,8.280106544494629,122700
2013-07-19,13.010000228881836,13.09000015258789,12.970000267028809,12.979999542236328,8.223088264465332,65400
2013-07-22,13.039999961853027,13.050000190734863,12.9399995803833,13.0,8.235760688781738,64100
2013-07-23,13.039999961853027,13.170000076293945,13.039999961853027,13.149999618530273,8.330788612365723,110400
2013-07-24,13.149999618530273,13.199999809265137,13.050000190734863,13.199999809265137,8.362465858459473,102200
2013-07-25,13.109999656677246,13.350000381469727,13.109999656677246,13.3100004196167,8.432148933410645,115900
2013-07-26,13.34000015258789,13.34000015258789,13.109999656677246,13.220000267028809,8.375131607055664,146200
2013-07-29,13.180000305175781,13.210000038146973,13.0,13.130000114440918,8.318120002746582,83700
2013-07-30,13.130000114440918,13.210000038146973,13.0,13.210000038146973,8.368795394897461,76700
2013-07-31,13.1899995803833,13.25,13.079999923706055,13.25,8.394137382507324,119200
2013-08-01,13.319999694824219,13.390000343322754,13.100000381469727,13.270000457763672,8.406808853149414,77400
2013-08-02,13.170000076293945,13.25,13.010000228881836,13.15999984741211,8.337121963500977,73700
2013-08-05,13.079999923706055,13.109999656677246,12.970000267028809,13.069999694824219,8.280106544494629,127200
2013-08-06,13.0,13.09000015258789,12.970000267028809,13.020000457763672,8.248429298400879,79800
2013-08-07,12.979999542236328,13.100000381469727,12.960000038146973,13.069999694824219,8.280106544494629,65600
2013-08-08,13.029999732971191,13.079999923706055,12.930000305175781,13.0,8.235760688781738,92000
2013-08-09,12.930000305175781,13.130000114440918,12.930000305175781,13.119999885559082,8.311783790588379,96800
2013-08-12,13.100000381469727,13.15999984741211,13.029999732971191,13.149999618530273,8.330788612365723,67400
2013-08-13,13.15999984741211,13.180000305175781,12.960000038146973,13.180000305175781,8.349794387817383,83400
2013-08-14,13.029999732971191,13.0600004196167,12.949999809265137,13.029999732971191,8.302001953125,75000
2013-08-15,12.960000038146973,13.020000457763672,12.84000015258789,12.920000076293945,8.23192310333252,82600
2013-08-16,12.869999885559082,12.989999771118164,12.850000381469727,12.930000305175781,8.238293647766113,69900
2013-08-19,12.84000015258789,12.960000038146973,12.729999542236328,12.800000190734863,8.155463218688965,105000
2013-08-20,12.739999771118164,12.989999771118164,12.680000305175781,12.729999542236328,8.110861778259277,112900
2013-08-21,12.6899995803833,12.720000267028809,12.579999923706055,12.619999885559082,8.040781021118164,59400
2013-08-22,12.630000114440918,12.729999542236328,12.619999885559082,12.729999542236328,8.110861778259277,103200
2013-08-23,12.680000305175781,12.720000267028809,12.600000381469727,12.649999618530273,8.059892654418945,118300
2013-08-26,12.6899995803833,12.710000038146973,12.619999885559082,12.619999885559082,8.040781021118164,93100
2013-08-27,12.619999885559082,12.6899995803833,12.550000190734863,12.6899995803833,8.085375785827637,146400
2013-08-28,12.630000114440918,12.800000190734863,12.619999885559082,12.789999961853027,8.149096488952637,110500
2013-08-29,12.699999809265137,12.710000038146973,12.569999694824219,12.710000038146973,8.098123550415039,156400
2013-08-30,12.680000305175781,12.739999771118164,12.609999656677246,12.720000267028809,8.104494094848633,66900
2013-09-03,12.680000305175781,12.800000190734863,12.609999656677246,12.710000038146973,8.098123550415039,84800
2013-09-04,12.65999984741211,12.779999732971191,12.609999656677246,12.75,8.123608589172363,100800
2013-09-05,12.670000076293945,12.670000076293945,12.609999656677246,12.649999618530273,8.059892654418945,66500
2013-09-06,12.640000343322754,12.649999618530273,12.5,12.550000190734863,7.996181011199951,107900
2013-09-09,12.550000190734863,12.550000190734863,12.510000228881836,12.529999732971191,7.983438014984131,76400
