Date,Open,High,Low,Close,Adj Close,Volume
2004-07-02,9.039999961853027,9.149999618530273,9.010000228881836,9.149999618530273,2.6769063472747803,34100.0
2004-07-06,9.149999618530273,9.289999961853027,9.140000343322754,9.289999961853027,2.717865467071533,41200.0
2004-07-07,9.25,9.350000381469727,9.25,9.260000228881836,2.7090871334075928,43100.0
2004-07-08,9.300000190734863,9.399999618530273,9.260000228881836,9.289999961853027,2.717865467071533,58600.0
2004-07-09,9.34000015258789,9.470000267028809,9.34000015258789,9.470000267028809,2.7705252170562744,48100.0
2004-07-12,9.449999809265137,9.5,9.4399995803833,9.5,2.7793006896972656,45200.0
2004-07-13,9.5,9.619999885559082,9.399999618530273,9.5,2.7793006896972656,52100.0
2004-07-14,9.25,9.630000114440918,9.25,9.449999809265137,2.764673948287964,55800.0
2004-07-15,9.550000190734863,9.550000190734863,9.5,9.529999732971191,2.7880806922912598,56500.0
2004-07-16,9.529999732971191,9.979999542236328,9.470000267028809,9.920000076293945,2.9021754264831543,169500.0
2004-07-19,10.0,10.199999809265137,9.949999809265137,10.199999809265137,2.9840915203094482,149700.0
2004-07-20,10.829999923706055,10.829999923706055,10.210000038146973,10.319999694824219,3.0191993713378906,119500.0
2004-07-21,10.579999923706055,10.779999732971191,10.479999542236328,10.600000381469727,3.101116418838501,144100.0
2004-07-22,10.600000381469727,10.600000381469727,9.989999771118164,10.34000015258789,3.0250515937805176,98100.0
2004-07-23,10.350000381469727,10.789999961853027,10.350000381469727,10.449999809265137,3.057230234146118,65200.0
2004-07-26,10.550000190734863,10.850000381469727,10.449999809265137,10.579999923706055,3.095266580581665,115400.0
2004-07-27,10.569999694824219,10.880000114440918,10.529999732971191,10.8100004196167,3.162552833557129,83200.0
2004-07-28,10.850000381469727,11.0,10.199999809265137,10.779999732971191,3.176638603210449,116800.0
2004-07-29,10.770000457763672,10.880000114440918,10.630000114440918,10.779999732971191,3.176638603210449,54100.0
2004-07-30,10.550000190734863,10.949999809265137,10.5,10.949999809265137,3.2267332077026367,65000.0
2004-08-02,11.050000190734863,11.119999885559082,10.920000076293945,11.109999656677246,3.27388072013855,95200.0
2004-08-03,11.300000190734863,11.34000015258789,11.010000228881836,11.210000038146973,3.303351640701294,82000.0
2004-08-04,11.239999771118164,11.420000076293945,10.399999618530273,10.510000228881836,3.0970747470855713,174500.0
2004-08-05,10.210000038146973,10.270000457763672,9.5,10.09000015258789,2.9733104705810547,242200.0
2004-08-06,10.0,10.069999694824219,9.800000190734863,9.979999542236328,2.9408955574035645,65200.0
2004-08-09,10.079999923706055,10.350000381469727,10.0600004196167,10.319999694824219,3.041086435317993,82100.0
2004-08-10,10.380000114440918,10.890000343322754,10.380000114440918,10.800000190734863,3.182533025741577,98200.0
2004-08-11,10.649999618530273,10.699999809265137,10.140000343322754,10.619999885559082,3.1294901371002197,55600.0
2004-08-12,10.619999885559082,10.699999809265137,10.5,10.699999809265137,3.153062582015991,28900.0
2004-08-13,10.520000457763672,10.880000114440918,10.510000228881836,10.649999618530273,3.138331890106201,93500.0
2004-08-16,10.649999618530273,10.649999618530273,10.3100004196167,10.390000343322754,3.0617141723632812,52000.0
2004-08-17,10.40999984741211,10.40999984741211,9.779999732971191,10.1899995803833,3.002777099609375,149000.0
2004-08-18,10.350000381469727,10.520000457763672,10.260000228881836,10.479999542236328,3.0882363319396973,60100.0
2004-08-19,10.520000457763672,10.59000015258789,10.25,10.300000190734863,3.0351932048797607,54900.0
2004-08-20,10.380000114440918,10.390000343322754,9.800000190734863,10.15999984741211,2.9939372539520264,90100.0
2004-08-23,10.15999984741211,10.4399995803833,9.850000381469727,10.109999656677246,2.979205846786499,68900.0
2004-08-24,10.010000228881836,10.100000381469727,9.84000015258789,10.0,2.946788787841797,102100.0
2004-08-25,9.899999618530273,10.319999694824219,9.850000381469727,10.119999885559082,2.9821507930755615,71800.0
2004-08-26,10.25,10.260000228881836,9.949999809265137,10.039999961853027,2.9585769176483154,58700.0
2004-08-27,10.0600004196167,10.170000076293945,10.039999961853027,10.119999885559082,3.004084825515747,30300.0
2004-08-30,10.069999694824219,10.199999809265137,10.050000190734863,10.199999809265137,3.0278308391571045,22000.0
2004-08-31,10.170000076293945,10.210000038146973,9.850000381469727,10.09000015258789,2.9951767921447754,43900.0
2004-09-01,9.949999809265137,10.1899995803833,9.899999618530273,9.899999618530273,2.938776731491089,67400.0
2004-09-02,9.899999618530273,10.40999984741211,9.899999618530273,10.369999885559082,3.078293800354004,46500.0
2004-09-03,10.420000076293945,10.420000076293945,10.199999809265137,10.300000190734863,3.0575149059295654,25800.0
2004-09-07,10.220000267028809,10.239999771118164,10.020000457763672,10.09000015258789,2.9951767921447754,37500.0
2004-09-08,10.1899995803833,10.1899995803833,10.0,10.140000343322754,3.010021924972534,49800.0
2004-09-09,10.100000381469727,10.210000038146973,10.09000015258789,10.210000038146973,3.0308001041412354,33300.0
2004-09-10,10.25,10.25,10.119999885559082,10.119999885559082,3.004084825515747,23100.0
2004-09-13,9.899999618530273,10.25,9.899999618530273,10.1899995803833,3.024860382080078,40100.0
2004-09-14,10.25,10.300000190734863,10.15999984741211,10.199999809265137,3.0278308391571045,31100.0
2004-09-15,10.199999809265137,10.270000457763672,10.100000381469727,10.210000038146973,3.0308001041412354,29700.0
2004-09-16,10.25,10.289999961853027,10.15999984741211,10.220000267028809,3.0337679386138916,20200.0
2004-09-17,10.25,10.449999809265137,10.210000038146973,10.300000190734863,3.0575149059295654,34600.0
2004-09-20,10.399999618530273,10.739999771118164,10.399999618530273,10.680000305175781,3.170315980911255,90600.0
2004-09-21,10.75,11.0,10.729999542236328,10.970000267028809,3.2564027309417725,107900.0
2004-09-22,10.920000076293945,11.239999771118164,10.850000381469727,11.0600004196167,3.2831196784973145,97900.0
2004-09-23,11.069999694824219,11.199999809265137,11.0,11.079999923706055,3.289055585861206,73100.0
2004-09-24,11.079999923706055,11.350000381469727,11.079999923706055,11.260000228881836,3.342487096786499,103200.0
2004-09-27,11.319999694824219,11.539999961853027,11.319999694824219,11.460000038146973,3.401857376098633,99800.0
2004-09-28,11.699999809265137,11.829999923706055,11.399999618530273,11.710000038146973,3.505742311477661,128900.0
2004-09-29,11.800000190734863,11.869999885559082,11.239999771118164,11.390000343322754,3.4099438190460205,159100.0
2004-09-30,11.300000190734863,11.739999771118164,11.300000190734863,11.520000457763672,3.4488601684570312,53200.0
2004-10-01,11.550000190734863,11.579999923706055,11.510000228881836,11.510000228881836,3.445866823196411,37800.0
2004-10-04,11.600000381469727,12.0,11.579999923706055,11.850000381469727,3.5476536750793457,68700.0
2004-10-05,12.0,12.300000190734863,11.899999618530273,12.25,3.6674060821533203,119600.0
2004-10-06,12.279999732971191,12.300000190734863,12.029999732971191,12.289999961853027,3.6793832778930664,91300.0
2004-10-07,12.34000015258789,13.300000190734863,12.329999923706055,12.600000381469727,3.772190809249878,140100.0
2004-10-08,12.649999618530273,13.0,12.649999618530273,12.869999885559082,3.8530220985412598,97400.0
2004-10-11,12.899999618530273,13.289999961853027,12.869999885559082,13.100000381469727,3.9218811988830566,78100.0
2004-10-12,13.149999618530273,13.5,12.710000038146973,12.770000457763672,3.823085069656372,124700.0
2004-10-13,12.739999771118164,12.739999771118164,11.0600004196167,12.010000228881836,3.595555305480957,286700.0
2004-10-14,12.050000190734863,12.399999618530273,12.050000190734863,12.399999618530273,3.7123100757598877,78400.0
2004-10-15,12.600000381469727,13.180000305175781,12.600000381469727,13.130000114440918,3.9308619499206543,119900.0
2004-10-18,13.100000381469727,13.5,12.949999809265137,12.960000038146973,3.8799679279327393,147500.0
2004-10-19,12.960000038146973,13.550000190734863,12.880000114440918,13.300000190734863,3.981755495071411,177600.0
2004-10-20,13.220000267028809,13.850000381469727,13.210000038146973,13.800000190734863,4.131444454193115,123200.0
2004-10-21,13.979999542236328,14.25,13.800000190734863,14.100000381469727,4.221261024475098,91400.0
2004-10-22,14.25,14.699999809265137,14.25,14.59000015258789,4.367957592010498,133500.0
2004-10-25,14.819999694824219,15.289999961853027,14.600000381469727,14.949999809265137,4.475733280181885,194700.0
2004-10-26,14.890000343322754,15.0,14.859999656677246,14.960000038146973,4.478727340698242,122100.0
2004-10-27,14.800000190734863,15.100000381469727,13.399999618530273,13.899999618530273,4.192634582519531,244400.0
2004-10-28,13.449999809265137,13.449999809265137,12.770000457763672,12.9399995803833,3.9030683040618896,350700.0
2004-10-29,12.84000015258789,13.180000305175781,12.25,13.140000343322754,3.9633941650390625,265600.0
2004-11-01,13.4399995803833,13.550000190734863,12.579999923706055,13.0,3.9211668968200684,183400.0
2004-11-02,12.739999771118164,12.979999542236328,12.260000228881836,12.869999885559082,3.881953716278076,118700.0
2004-11-03,13.149999618530273,13.25,12.739999771118164,13.0,3.9211668968200684,127800.0
2004-11-04,13.300000190734863,13.350000381469727,12.880000114440918,12.880000114440918,3.8849706649780273,87300.0
2004-11-05,12.890000343322754,13.34000015258789,12.649999618530273,13.300000190734863,4.011656284332275,147400.0
2004-11-08,13.300000190734863,13.779999732971191,13.260000228881836,13.350000381469727,4.026735305786133,83500.0
2004-11-09,13.25,13.260000228881836,12.819999694824219,13.15999984741211,3.9694297313690186,105200.0
2004-11-10,13.100000381469727,13.460000038146973,13.0,13.329999923706055,4.0207014083862305,82300.0
2004-11-11,13.25,13.4399995803833,13.0600004196167,13.109999656677246,3.9543473720550537,61100.0
2004-11-12,12.90999984741211,13.390000343322754,12.850000381469727,13.329999923706055,4.0207014083862305,89700.0
2004-11-15,13.300000190734863,13.319999694824219,12.880000114440918,13.140000343322754,3.9633941650390625,102000.0
2004-11-16,13.25,13.479999542236328,13.25,13.449999809265137,4.056899070739746,72100.0
2004-11-17,13.479999542236328,14.0,13.4399995803833,13.630000114440918,4.111191272735596,130500.0
2004-11-18,13.800000190734863,14.0,13.649999618530273,13.760000228881836,4.150406360626221,75900.0
2004-11-19,13.819999694824219,14.350000381469727,13.819999694824219,14.069999694824219,4.24390983581543,126900.0
2004-11-22,14.449999809265137,14.84000015258789,14.350000381469727,14.729999542236328,4.442986488342285,155000.0
2004-11-23,14.930000305175781,15.0,14.75,14.859999656677246,4.482198238372803,95900.0
2004-11-24,14.960000038146973,15.0,14.520000457763672,14.779999732971191,4.458065986633301,101700.0
2004-11-26,14.600000381469727,14.699999809265137,14.510000228881836,14.520000457763672,4.407946586608887,32600.0
2004-11-29,14.600000381469727,14.649999618530273,14.399999618530273,14.550000190734863,4.417051315307617,70100.0
2004-11-30,14.649999618530273,14.930000305175781,14.539999961853027,14.90999984741211,4.526340961456299,65700.0
2004-12-01,14.90999984741211,14.9399995803833,14.0,14.199999809265137,4.3107991218566895,128500.0
2004-12-02,14.0,14.0,12.90999984741211,13.260000228881836,4.025439262390137,289000.0
2004-12-03,12.930000305175781,13.260000228881836,12.899999618530273,13.199999809265137,4.0072197914123535,170300.0
2004-12-06,13.149999618530273,13.619999885559082,13.149999618530273,13.369999885559082,4.058830738067627,82900.0
2004-12-07,13.300000190734863,13.390000343322754,12.899999618530273,13.0600004196167,3.964721918106079,85300.0
2004-12-08,12.960000038146973,13.0,12.0,12.390000343322754,3.7613253593444824,329300.0
2004-12-09,12.430000305175781,12.640000343322754,12.399999618530273,12.59000015258789,3.822039842605591,63100.0
2004-12-10,12.6899995803833,12.949999809265137,12.420000076293945,12.630000114440918,3.834184408187866,100400.0
2004-12-13,12.520000457763672,12.989999771118164,12.520000457763672,12.949999809265137,3.9313278198242188,70900.0
2004-12-14,12.960000038146973,13.180000305175781,12.75,12.989999771118164,3.9434750080108643,68400.0
2004-12-15,13.09000015258789,13.449999809265137,13.029999732971191,13.350000381469727,4.05275821685791,70500.0
2004-12-16,13.470000267028809,13.470000267028809,13.199999809265137,13.289999961853027,4.0345458984375,53400.0
2004-12-17,13.350000381469727,13.550000190734863,13.350000381469727,13.550000190734863,4.113476276397705,57200.0
2004-12-20,13.600000381469727,14.0600004196167,13.569999694824219,13.899999618530273,4.219728946685791,113400.0
2004-12-21,14.029999732971191,14.100000381469727,13.899999618530273,14.079999923706055,4.274371147155762,67700.0
2004-12-22,14.09000015258789,14.149999618530273,13.25,13.899999618530273,4.219728946685791,126100.0
2004-12-23,13.699999809265137,13.899999618530273,13.699999809265137,13.890000343322754,4.216695785522461,41300.0
2004-12-27,13.949999809265137,14.0,13.300000190734863,13.460000038146973,4.086153507232666,168500.0
2004-12-28,13.5,13.800000190734863,13.5,13.729999542236328,4.168121337890625,58300.0
2004-12-29,13.550000190734863,13.869999885559082,13.550000190734863,13.869999885559082,4.246654987335205,45200.0
2004-12-30,13.899999618530273,13.949999809265137,13.710000038146973,13.760000228881836,4.21297550201416,31700.0
2004-12-31,13.829999923706055,13.970000267028809,13.829999923706055,13.949999809265137,4.271144866943359,28800.0
2005-01-03,13.899999618530273,13.899999618530273,13.520000457763672,13.649999618530273,4.179294586181641,54600.0
2005-01-04,13.600000381469727,13.649999618530273,13.300000190734863,13.5,4.13336706161499,82500.0
2005-01-05,13.5,13.5,13.130000114440918,13.220000267028809,4.047639846801758,68900.0
2005-01-06,13.119999885559082,13.489999771118164,13.079999923706055,13.420000076293945,4.108872890472412,96800.0
2005-01-07,13.449999809265137,13.479999542236328,13.149999618530273,13.229999542236328,4.050699710845947,56400.0
2005-01-10,13.25,13.579999923706055,13.25,13.420000076293945,4.108872890472412,100500.0
2005-01-11,13.399999618530273,13.479999542236328,13.260000228881836,13.350000381469727,4.087441921234131,67900.0
2005-01-12,13.380000114440918,13.489999771118164,13.300000190734863,13.460000038146973,4.121119499206543,40600.0
2005-01-13,13.5,13.649999618530273,13.399999618530273,13.640000343322754,4.176233768463135,98900.0
2005-01-14,13.670000076293945,16.149999618530273,13.600000381469727,16.149999618530273,4.944734573364258,124200.0
2005-01-18,13.979999542236328,14.100000381469727,13.979999542236328,14.050000190734863,4.301765441894531,147500.0
2005-01-19,14.079999923706055,14.180000305175781,14.0,14.010000228881836,4.289517402648926,79300.0
2005-01-20,13.800000190734863,13.949999809265137,13.789999961853027,13.949999809265137,4.271144866943359,65100.0
2005-01-21,13.960000038146973,14.130000114440918,13.949999809265137,14.050000190734863,4.301765441894531,110800.0
2005-01-24,14.029999732971191,14.119999885559082,13.800000190734863,14.0,4.286452293395996,114200.0
2005-01-25,14.050000190734863,14.09000015258789,13.949999809265137,14.029999732971191,4.295638561248779,52100.0
2005-01-26,14.029999732971191,14.039999961853027,13.819999694824219,13.859999656677246,4.243589878082275,185100.0
2005-01-27,13.800000190734863,13.960000038146973,13.710000038146973,13.960000038146973,4.306209087371826,93600.0
2005-01-28,13.960000038146973,13.960000038146973,13.75,13.850000381469727,4.272280216217041,36700.0
2005-01-31,13.75,13.800000190734863,13.350000381469727,13.539999961853027,4.176652431488037,139400.0
2005-02-01,13.380000114440918,13.720000267028809,13.380000114440918,13.699999809265137,4.226009368896484,69200.0
2005-02-02,13.649999618530273,14.010000228881836,13.649999618530273,13.960000038146973,4.306209087371826,67800.0
2005-02-03,13.970000267028809,14.039999961853027,13.800000190734863,14.010000228881836,4.321635723114014,44600.0
2005-02-04,14.100000381469727,14.100000381469727,13.880000114440918,14.010000228881836,4.321635723114014,35800.0
2005-02-07,14.109999656677246,14.119999885559082,13.8100004196167,14.0,4.318546295166016,65000.0
2005-02-08,13.960000038146973,14.100000381469727,13.899999618530273,14.0600004196167,4.33705472946167,58900.0
2005-02-09,14.119999885559082,14.25,14.0,14.199999809265137,4.380242347717285,95400.0
2005-02-10,14.25,14.399999618530273,14.199999809265137,14.359999656677246,4.429598331451416,74400.0
2005-02-11,14.260000228881836,14.550000190734863,14.260000228881836,14.449999809265137,4.457357406616211,58700.0
2005-02-14,14.520000457763672,14.520000457763672,14.260000228881836,14.319999694824219,4.417258262634277,66100.0
2005-02-15,14.399999618530273,14.569999694824219,14.300000190734863,14.380000114440918,4.435766696929932,74300.0
2005-02-16,14.399999618530273,14.5,14.350000381469727,14.369999885559082,4.432682991027832,95400.0
2005-02-17,14.420000076293945,14.489999771118164,14.3100004196167,14.329999923706055,4.420344352722168,83600.0
2005-02-18,14.399999618530273,14.479999542236328,14.3100004196167,14.350000381469727,4.426514148712158,91500.0
2005-02-22,14.399999618530273,14.739999771118164,14.359999656677246,14.5,4.472785472869873,126800.0
2005-02-23,14.619999885559082,14.75,14.520000457763672,14.600000381469727,4.5036301612854,115600.0
2005-02-24,14.600000381469727,14.8100004196167,14.510000228881836,14.739999771118164,4.576687335968018,90100.0
2005-02-25,14.75,14.989999771118164,14.699999809265137,14.90999984741211,4.62947416305542,79800.0
2005-02-28,15.0,15.25,14.800000190734863,15.09000015258789,4.685362815856934,123700.0
2005-03-01,15.149999618530273,15.15999984741211,14.800000190734863,15.029999732971191,4.666732311248779,83800.0
2005-03-02,15.100000381469727,15.199999809265137,14.899999618530273,15.100000381469727,4.688469886779785,68000.0
2005-03-03,15.180000305175781,15.479999542236328,15.09000015258789,15.289999961853027,4.747461795806885,91000.0
2005-03-04,15.319999694824219,15.550000190734863,15.289999961853027,15.449999809265137,4.7971391677856445,93900.0
2005-03-07,15.550000190734863,15.550000190734863,15.109999656677246,15.34000015258789,4.762986183166504,86600.0
2005-03-08,15.34000015258789,15.479999542236328,15.15999984741211,15.270000457763672,4.741250991821289,75200.0
2005-03-09,15.199999809265137,15.569999694824219,15.180000305175781,15.180000305175781,4.713305473327637,83800.0
2005-03-10,15.239999771118164,15.289999961853027,13.630000114440918,14.140000343322754,4.3903913497924805,262800.0
2005-03-11,14.140000343322754,14.729999542236328,14.140000343322754,14.600000381469727,4.533219337463379,92700.0
2005-03-14,14.699999809265137,14.699999809265137,14.25,14.380000114440918,4.4649128913879395,66900.0
2005-03-15,14.449999809265137,14.609999656677246,14.449999809265137,14.550000190734863,4.517696380615234,55100.0
2005-03-16,14.449999809265137,14.949999809265137,14.449999809265137,14.819999694824219,4.6015238761901855,91300.0
2005-03-17,14.979999542236328,15.4399995803833,14.979999542236328,15.300000190734863,4.7505645751953125,97800.0
2005-03-18,15.4399995803833,15.489999771118164,15.210000038146973,15.25,4.73504114151001,64300.0
2005-03-21,15.399999618530273,15.399999618530273,14.850000381469727,14.920000076293945,4.632578372955322,96400.0
2005-03-22,14.930000305175781,15.0,14.770000457763672,14.9399995803833,4.638789653778076,97200.0
2005-03-23,14.5,14.550000190734863,13.899999618530273,14.020000457763672,4.353132724761963,170900.0
2005-03-24,14.119999885559082,14.399999618530273,14.050000190734863,14.220000267028809,4.4152302742004395,66500.0
2005-03-28,14.420000076293945,14.430000305175781,13.600000381469727,13.729999542236328,4.26309061050415,114300.0
2005-03-29,13.390000343322754,13.399999618530273,12.720000267028809,12.90999984741211,4.033719539642334,297400.0
2005-03-30,12.779999732971191,13.149999618530273,12.130000114440918,12.670000076293945,3.9587316513061523,214200.0
2005-03-31,12.869999885559082,13.899999618530273,12.819999694824219,13.890000343322754,4.3399200439453125,155500.0
2005-04-01,13.789999961853027,14.069999694824219,13.5,14.0,4.374290943145752,79700.0
2005-04-04,14.0,14.260000228881836,13.859999656677246,14.0,4.374290943145752,81800.0
2005-04-05,13.90999984741211,14.069999694824219,13.729999542236328,13.789999961853027,4.308676242828369,66100.0
2005-04-06,13.6899995803833,14.119999885559082,13.510000228881836,14.0,4.374290943145752,76000.0
2005-04-07,14.100000381469727,14.119999885559082,13.5,13.699999809265137,4.280555725097656,74200.0
2005-04-08,13.550000190734863,13.619999885559082,13.0,13.489999771118164,4.214941024780273,84900.0
2005-04-11,13.300000190734863,13.600000381469727,13.199999809265137,13.449999809265137,4.202444076538086,78500.0
2005-04-12,13.449999809265137,13.59000015258789,13.15999984741211,13.3100004196167,4.158700466156006,45100.0
2005-04-13,13.34000015258789,13.34000015258789,12.880000114440918,13.050000190734863,4.0774617195129395,84500.0
2005-04-14,13.050000190734863,13.050000190734863,12.5600004196167,12.579999923706055,3.9306113719940186,146800.0
2005-04-15,12.5,12.5600004196167,10.75,11.199999809265137,3.4994335174560547,497700.0
2005-04-18,10.960000038146973,11.760000228881836,10.800000190734863,11.59000015258789,3.6212880611419678,261200.0
2005-04-19,11.720000267028809,12.390000343322754,11.699999809265137,12.359999656677246,3.8618767261505127,211700.0
2005-04-20,12.399999618530273,12.489999771118164,12.100000381469727,12.119999885559082,3.7868857383728027,116600.0
2005-04-21,12.020000457763672,12.300000190734863,12.0,12.25,3.8275034427642822,82100.0
2005-04-22,12.210000038146973,12.680000305175781,12.199999809265137,12.5,3.9056148529052734,97400.0
2005-04-25,12.550000190734863,13.0,12.510000228881836,12.850000381469727,4.01497220993042,123300.0
2005-04-26,12.989999771118164,12.989999771118164,12.779999732971191,12.869999885559082,4.02122163772583,79800.0
2005-04-27,12.789999961853027,12.979999542236328,12.390000343322754,12.420000076293945,3.902848243713379,131600.0
2005-04-28,12.399999618530273,12.619999885559082,11.989999771118164,12.399999618530273,3.896562337875366,91000.0
2005-04-29,12.5,12.989999771118164,12.300000190734863,12.350000381469727,3.8808515071868896,95600.0
2005-05-02,12.100000381469727,12.5,12.010000228881836,12.350000381469727,3.8808515071868896,134800.0
2005-05-03,12.350000381469727,12.859999656677246,12.029999732971191,12.449999809265137,3.912273406982422,86900.0
2005-05-04,12.5,12.550000190734863,12.25,12.399999618530273,3.896562337875366,37800.0
2005-05-05,12.489999771118164,12.850000381469727,12.399999618530273,12.699999809265137,3.9908342361450195,65000.0
2005-05-06,12.800000190734863,13.039999961853027,12.699999809265137,12.800000190734863,4.022259712219238,106000.0
2005-05-09,13.0,13.0,12.600000381469727,12.880000114440918,4.0473952293396,67000.0
2005-05-10,12.979999542236328,13.34000015258789,12.899999618530273,13.149999618530273,4.132244110107422,104000.0
2005-05-11,13.220000267028809,13.220000267028809,12.890000343322754,12.899999618530273,4.0536789894104,53900.0
2005-05-12,12.819999694824219,12.9399995803833,12.5,12.600000381469727,3.9594099521636963,61900.0
2005-05-13,12.6899995803833,12.699999809265137,12.3100004196167,12.329999923706055,3.8745670318603516,37200.0
2005-05-16,12.260000228881836,12.300000190734863,11.789999961853027,11.930000305175781,3.7488718032836914,83300.0
2005-05-17,12.029999732971191,12.3100004196167,11.850000381469727,11.960000038146973,3.758298635482788,71900.0
2005-05-18,11.960000038146973,12.25,11.850000381469727,12.010000228881836,3.7740097045898438,56800.0
2005-05-19,12.0,12.180000305175781,12.0,12.079999923706055,3.7960119247436523,37800.0
2005-05-20,12.010000228881836,12.25,12.010000228881836,12.199999809265137,3.8337173461914062,41400.0
2005-05-23,12.260000228881836,12.479999542236328,12.260000228881836,12.34000015258789,3.877709150314331,71700.0
2005-05-24,12.399999618530273,12.5,12.300000190734863,12.420000076293945,3.902848243713379,57800.0
2005-05-25,12.520000457763672,12.779999732971191,12.420000076293945,12.619999885559082,3.965695381164551,75500.0
2005-05-26,12.619999885559082,12.899999618530273,12.600000381469727,12.770000457763672,4.042397499084473,61400.0
2005-05-27,12.800000190734863,13.199999809265137,12.649999618530273,12.800000190734863,4.051892280578613,69300.0
2005-05-31,12.899999618530273,12.9399995803833,12.65999984741211,12.800000190734863,4.051892280578613,48100.0
2005-06-01,12.699999809265137,13.0,12.699999809265137,12.949999809265137,4.099377155303955,52000.0
2005-06-02,13.050000190734863,13.050000190734863,12.600000381469727,12.850000381469727,4.067723751068115,68800.0
2005-06-03,12.949999809265137,13.0,12.75,12.90999984741211,4.086715221405029,93700.0
2005-06-06,13.010000228881836,13.199999809265137,12.890000343322754,13.119999885559082,4.153188705444336,108700.0
2005-06-07,13.1899995803833,13.25,12.890000343322754,12.899999618530273,4.0835490226745605,102300.0
2005-06-08,13.069999694824219,13.239999771118164,12.819999694824219,12.890000343322754,4.080385208129883,145800.0
2005-06-09,13.0,13.239999771118164,12.9399995803833,13.239999771118164,4.191177845001221,74500.0
2005-06-10,13.25,13.390000343322754,13.109999656677246,13.25,4.194343090057373,71100.0
2005-06-13,13.399999618530273,13.489999771118164,13.199999809265137,13.4399995803833,4.254488945007324,65500.0
2005-06-14,13.479999542236328,13.539999961853027,13.199999809265137,13.470000267028809,4.263983726501465,104100.0
2005-06-15,13.529999732971191,13.75,13.399999618530273,13.569999694824219,4.29564094543457,112300.0
2005-06-16,13.460000038146973,13.949999809265137,13.449999809265137,13.930000305175781,4.4095988273620605,77500.0
2005-06-17,14.0,14.100000381469727,13.960000038146973,14.100000381469727,4.463415622711182,70600.0
2005-06-20,14.100000381469727,14.649999618530273,14.0600004196167,14.539999961853027,4.602696895599365,111500.0
2005-06-21,14.550000190734863,14.670000076293945,14.0,14.149999618530273,4.479242324829102,113000.0
2005-06-22,14.100000381469727,14.470000267028809,13.800000190734863,14.279999732971191,4.520395755767822,110300.0
2005-06-23,14.380000114440918,14.579999923706055,14.25,14.380000114440918,4.55204963684082,72900.0
2005-06-24,14.479999542236328,14.75,14.40999984741211,14.699999809265137,4.653346538543701,88500.0
2005-06-27,14.800000190734863,15.5,14.800000190734863,15.449999809265137,4.890761852264404,165300.0
2005-06-28,15.199999809265137,15.229999542236328,14.899999618530273,15.079999923706055,4.805675029754639,111900.0
2005-06-29,15.010000228881836,15.100000381469727,14.699999809265137,14.8100004196167,4.719633102416992,63700.0
2005-06-30,14.729999542236328,15.210000038146973,14.710000038146973,15.170000076293945,4.834354877471924,80500.0
2005-07-01,15.0,15.649999618530273,14.920000076293945,15.59000015258789,4.968201637268066,83000.0
2005-07-05,15.84000015258789,16.700000762939453,15.65999984741211,16.559999465942383,5.2773213386535645,175900.0
2005-07-06,16.690000534057617,17.059999465942383,15.890000343322754,16.299999237060547,5.194465160369873,157400.0
2005-07-07,16.200000762939453,16.34000015258789,16.010000228881836,16.31999969482422,5.200837135314941,68800.0
2005-07-08,16.399999618530273,16.5,16.15999984741211,16.270000457763672,5.184901714324951,67100.0
2005-07-11,15.90999984741211,16.25,15.850000381469727,16.09000015258789,5.127542018890381,74500.0
2005-07-12,16.100000381469727,16.299999237060547,15.600000381469727,16.260000228881836,5.181715488433838,70800.0
2005-07-13,16.299999237060547,16.5,16.149999618530273,16.25,5.178532600402832,70300.0
2005-07-14,16.15999984741211,16.3799991607666,15.75,16.25,5.178532600402832,91000.0
2005-07-15,15.600000381469727,16.100000381469727,15.529999732971191,16.059999465942383,5.11798095703125,145400.0
2005-07-18,15.90999984741211,16.299999237060547,15.75,16.059999465942383,5.11798095703125,88800.0
2005-07-19,16.170000076293945,16.200000762939453,15.720000267028809,16.110000610351562,5.133915901184082,107800.0
2005-07-20,16.270000457763672,16.329999923706055,16.010000228881836,16.329999923706055,5.204023838043213,62500.0
2005-07-21,16.329999923706055,16.5,16.100000381469727,16.440000534057617,5.239080905914307,88800.0
2005-07-22,16.520000457763672,17.229999542236328,16.489999771118164,17.229999542236328,5.490837097167969,65400.0
2005-07-25,17.100000381469727,17.18000030517578,16.75,16.950000762939453,5.401607990264893,79100.0
2005-07-26,16.899999618530273,16.989999771118164,16.760000228881836,16.8799991607666,5.379295825958252,79500.0
2005-07-27,16.65999984741211,16.670000076293945,15.829999923706055,16.06999969482422,5.151623725891113,221200.0
2005-07-28,16.059999465942383,16.09000015258789,15.75,15.9399995803833,5.109951019287109,145200.0
2005-07-29,15.949999809265137,15.989999771118164,15.710000038146973,15.899999618530273,5.097130298614502,99700.0
2005-08-01,15.899999618530273,15.899999618530273,15.670000076293945,15.789999961853027,5.061863422393799,204800.0
2005-08-02,15.979999542236328,15.979999542236328,15.449999809265137,15.449999809265137,4.952869892120361,284200.0
2005-08-03,15.25,15.289999961853027,15.079999923706055,15.079999923706055,4.83425760269165,3591500.0
2005-08-04,15.079999923706055,15.220000267028809,15.050000190734863,15.050000190734863,4.824642181396484,754200.0
2005-08-05,15.079999923706055,15.119999885559082,15.0,15.020000457763672,4.815023899078369,554300.0
