Date,Open,High,Low,Close,Adj Close,Volume
2016-12-21,29.280000686645508,29.43000030517578,29.09000015258789,29.110000610351562,26.214265823364258,825200.0
2016-12-22,29.149999618530273,29.239999771118164,29.010000228881836,29.1299991607666,26.232271194458008,602200.0
2016-12-23,29.170000076293945,29.280000686645508,29.049999237060547,29.280000686645508,26.36734962463379,416600.0
2016-12-27,29.139999389648438,29.469999313354492,29.1299991607666,29.3700008392334,26.448402404785156,382700.0
2016-12-28,29.690000534057617,29.739999771118164,28.809999465942383,28.899999618530273,26.02515411376953,574500.0
2016-12-29,28.93000030517578,29.219999313354492,28.93000030517578,29.049999237060547,26.160234451293945,589500.0
2016-12-30,29.100000381469727,29.15999984741211,28.739999771118164,28.770000457763672,25.908084869384766,710500.0
2017-01-03,28.540000915527344,28.829999923706055,28.420000076293945,28.639999389648438,25.791017532348633,1352000.0
2017-01-04,28.6200008392334,29.34000015258789,28.559999465942383,29.229999542236328,26.322324752807617,1228000.0
2017-01-05,29.219999313354492,29.43000030517578,29.059999465942383,29.34000015258789,26.421384811401367,1354600.0
2017-01-06,29.229999542236328,29.420000076293945,29.1200008392334,29.329999923706055,26.412378311157227,771800.0
2017-01-09,29.329999923706055,29.329999923706055,28.1299991607666,28.149999618530273,25.349756240844727,1256600.0
2017-01-10,28.149999618530273,28.700000762939453,28.110000610351562,28.649999618530273,25.800020217895508,1110200.0
2017-01-11,28.639999389648438,28.979999542236328,28.520000457763672,28.93000030517578,26.05217170715332,901800.0
2017-01-12,28.959999084472656,28.959999084472656,28.34000015258789,28.649999618530273,25.800020217895508,746300.0
2017-01-13,28.579999923706055,29.100000381469727,28.579999923706055,28.899999618530273,26.02515411376953,599500.0
2017-01-17,28.81999969482422,29.079999923706055,28.59000015258789,28.709999084472656,25.854053497314453,860400.0
2017-01-18,28.670000076293945,29.059999465942383,28.600000381469727,28.790000915527344,25.926095962524414,698400.0
2017-01-19,28.729999542236328,28.8799991607666,28.56999969482422,28.68000030517578,25.827037811279297,695900.0
2017-01-20,28.68000030517578,28.790000915527344,28.459999084472656,28.610000610351562,25.76400375366211,762500.0
2017-01-23,28.68000030517578,28.739999771118164,28.329999923706055,28.43000030517578,25.60190773010254,525300.0
2017-01-24,28.5,28.899999618530273,28.5,28.770000457763672,25.908084869384766,924800.0
2017-01-25,28.719999313354492,29.309999465942383,28.719999313354492,29.260000228881836,26.349340438842773,940600.0
2017-01-26,29.290000915527344,29.649999618530273,29.200000762939453,29.43000030517578,26.502429962158203,944600.0
2017-01-27,29.489999771118164,29.579999923706055,29.110000610351562,29.309999465942383,26.39436912536621,684600.0
2017-01-30,29.700000762939453,29.739999771118164,28.8700008392334,29.290000915527344,26.376359939575195,1039700.0
2017-01-31,29.299999237060547,29.520000457763672,28.989999771118164,29.350000381469727,26.430391311645508,3312700.0
2017-02-01,29.25,29.299999237060547,27.760000228881836,27.81999969482422,25.052587509155273,1615400.0
2017-02-02,27.649999618530273,27.780000686645508,26.25,26.420000076293945,23.791852951049805,3334300.0
2017-02-03,26.450000762939453,26.739999771118164,25.899999618530273,26.739999771118164,24.08002281188965,2601500.0
2017-02-06,26.700000762939453,27.100000381469727,26.6299991607666,26.709999084472656,24.053003311157227,1232700.0
2017-02-07,26.739999771118164,26.790000915527344,26.43000030517578,26.579999923706055,23.935935974121094,1176600.0
2017-02-08,26.5,26.68000030517578,26.270000457763672,26.420000076293945,23.791852951049805,1533300.0
2017-02-09,26.420000076293945,26.559999465942383,26.209999084472656,26.25,23.638765335083008,1418900.0
2017-02-10,26.3799991607666,26.440000534057617,26.239999771118164,26.3700008392334,23.746826171875,1858000.0
2017-02-13,26.139999389648438,26.18000030517578,25.899999618530273,26.010000228881836,23.422637939453125,1135100.0
2017-02-14,25.90999984741211,26.110000610351562,25.829999923706055,26.110000610351562,23.5126895904541,1274200.0
2017-02-15,25.979999542236328,26.170000076293945,25.920000076293945,26.100000381469727,23.50368309020996,898900.0
2017-02-16,26.100000381469727,26.5,26.020000457763672,26.3700008392334,23.746826171875,1602600.0
2017-02-17,26.40999984741211,26.450000762939453,25.959999084472656,26.290000915527344,23.674787521362305,1537500.0
2017-02-21,26.290000915527344,26.549999237060547,26.270000457763672,26.520000457763672,23.881906509399414,667800.0
2017-02-22,26.549999237060547,26.920000076293945,26.43000030517578,26.729999542236328,24.071012496948242,1379800.0
2017-02-23,26.8700008392334,27.200000762939453,26.65999984741211,27.049999237060547,24.359180450439453,2133400.0
2017-02-24,27.020000457763672,27.389999389648438,27.0,27.1299991607666,24.431224822998047,1007000.0
2017-02-27,27.040000915527344,27.549999237060547,27.0,27.329999923706055,24.611326217651367,1100200.0
2017-02-28,27.229999542236328,27.450000762939453,27.06999969482422,27.110000610351562,24.41321563720703,1733600.0
2017-03-01,27.1200008392334,27.450000762939453,27.049999237060547,27.1299991607666,24.431224822998047,1152500.0
2017-03-02,27.020000457763672,27.309999465942383,26.899999618530273,26.979999542236328,24.2961483001709,1257400.0
2017-03-03,27.059999465942383,27.110000610351562,26.75,26.989999771118164,24.305156707763672,1041900.0
2017-03-06,26.899999618530273,27.09000015258789,26.81999969482422,26.920000076293945,24.24211311340332,1096600.0
2017-03-07,26.780000686645508,26.959999084472656,26.729999542236328,26.739999771118164,24.25390625,1086300.0
2017-03-08,26.59000015258789,26.600000381469727,26.1200008392334,26.139999389648438,23.709688186645508,985600.0
2017-03-09,26.09000015258789,26.3700008392334,26.030000686645508,26.1299991607666,23.700618743896484,1250400.0
2017-03-10,26.350000381469727,26.610000610351562,26.219999313354492,26.5,24.036216735839844,1224300.0
2017-03-13,26.489999771118164,26.860000610351562,26.469999313354492,26.709999084472656,24.226696014404297,807900.0
2017-03-14,26.649999618530273,26.709999084472656,26.43000030517578,26.489999771118164,24.027149200439453,633000.0
2017-03-15,26.600000381469727,27.31999969482422,26.600000381469727,27.209999084472656,24.680208206176758,939800.0
2017-03-16,27.200000762939453,27.25,27.0,27.030000686645508,24.51694679260254,756900.0
2017-03-17,27.09000015258789,27.329999923706055,27.020000457763672,27.260000228881836,24.72556495666504,3147400.0
2017-03-20,27.420000076293945,27.489999771118164,26.65999984741211,26.790000915527344,24.299259185791016,818100.0
2017-03-21,26.81999969482422,27.010000228881836,26.6200008392334,26.8700008392334,24.37181854248047,921400.0
2017-03-22,26.899999618530273,27.190000534057617,26.670000076293945,27.18000030517578,24.652997970581055,944200.0
2017-03-23,27.06999969482422,27.479999542236328,27.030000686645508,27.100000381469727,24.58043670654297,837300.0
2017-03-24,27.100000381469727,27.360000610351562,27.020000457763672,27.170000076293945,24.64392852783203,495000.0
2017-03-27,27.079999923706055,27.260000228881836,26.75,27.139999389648438,24.616716384887695,611700.0
2017-03-28,27.06999969482422,27.18000030517578,26.899999618530273,26.979999542236328,24.471590042114258,1130700.0
2017-03-29,27.040000915527344,27.239999771118164,26.700000762939453,27.15999984741211,24.63486099243164,1174100.0
2017-03-30,27.059999465942383,27.139999389648438,26.950000762939453,27.079999923706055,24.562292098999023,568200.0
2017-03-31,27.040000915527344,27.540000915527344,27.040000915527344,27.3700008392334,24.825332641601562,1033200.0
2017-04-03,27.280000686645508,27.43000030517578,27.110000610351562,27.40999984741211,24.861616134643555,864700.0
2017-04-04,27.420000076293945,27.690000534057617,27.31999969482422,27.6299991607666,25.061159133911133,807300.0
2017-04-05,27.639999389648438,27.700000762939453,27.170000076293945,27.260000228881836,24.72556495666504,1780800.0
2017-04-06,27.280000686645508,27.5,27.059999465942383,27.43000030517578,24.87975311279297,518000.0
2017-04-07,27.489999771118164,27.780000686645508,27.360000610351562,27.600000381469727,25.033945083618164,739100.0
2017-04-10,27.56999969482422,27.65999984741211,27.420000076293945,27.459999084472656,24.906963348388672,446100.0
2017-04-11,27.40999984741211,27.700000762939453,27.270000457763672,27.68000030517578,25.106515884399414,756100.0
2017-04-12,27.600000381469727,27.639999389648438,27.329999923706055,27.459999084472656,24.906963348388672,517500.0
2017-04-13,27.389999389648438,27.540000915527344,27.139999389648438,27.139999389648438,24.616716384887695,687300.0
2017-04-17,27.18000030517578,27.360000610351562,27.18000030517578,27.360000610351562,24.81626319885254,666500.0
2017-04-18,27.350000381469727,27.489999771118164,27.18000030517578,27.270000457763672,24.734630584716797,642700.0
2017-04-19,27.31999969482422,27.31999969482422,26.780000686645508,26.899999618530273,24.399030685424805,870700.0
2017-04-20,26.989999771118164,27.100000381469727,26.780000686645508,26.940000534057617,24.43531036376953,710800.0
2017-04-21,27.010000228881836,27.139999389648438,26.950000762939453,27.06999969482422,24.553224563598633,618100.0
2017-04-24,27.3700008392334,27.3700008392334,27.139999389648438,27.219999313354492,24.68927764892578,985300.0
2017-04-25,27.290000915527344,27.34000015258789,27.049999237060547,27.100000381469727,24.58043670654297,973000.0
2017-04-26,27.049999237060547,27.450000762939453,27.049999237060547,27.209999084472656,24.680208206176758,827200.0
2017-04-27,27.15999984741211,27.450000762939453,27.079999923706055,27.1200008392334,24.59857749938965,857300.0
2017-04-28,27.15999984741211,27.170000076293945,26.889999389648438,26.899999618530273,24.399030685424805,2306300.0
2017-05-01,26.93000030517578,26.959999084472656,26.459999084472656,26.5,24.036216735839844,955300.0
2017-05-02,26.559999465942383,26.799999237060547,26.280000686645508,26.350000381469727,23.900163650512695,692400.0
2017-05-03,26.350000381469727,26.5,26.170000076293945,26.190000534057617,23.755041122436523,885700.0
2017-05-04,26.360000610351562,26.450000762939453,25.579999923706055,26.06999969482422,23.646196365356445,786300.0
2017-05-05,26.1200008392334,26.520000457763672,25.979999542236328,26.1200008392334,23.69154930114746,661500.0
2017-05-08,26.100000381469727,26.190000534057617,25.75,25.93000030517578,23.519214630126953,511100.0
2017-05-09,25.969999313354492,26.0,25.649999618530273,25.68000030517578,23.292457580566406,685600.0
2017-05-10,25.790000915527344,26.1200008392334,25.75,26.079999923706055,23.6552677154541,680700.0
2017-05-11,25.969999313354492,26.18000030517578,25.809999465942383,26.1299991607666,23.700618743896484,819200.0
2017-05-12,26.149999618530273,26.270000457763672,26.030000686645508,26.239999771118164,23.800392150878906,611600.0
2017-05-15,26.299999237060547,26.670000076293945,26.299999237060547,26.520000457763672,24.05436134338379,613600.0
2017-05-16,26.40999984741211,26.510000228881836,26.059999465942383,26.1200008392334,23.69154930114746,736500.0
2017-05-17,26.1200008392334,26.200000762939453,25.729999542236328,26.09000015258789,23.66434097290039,890300.0
2017-05-18,26.010000228881836,26.3700008392334,25.829999923706055,26.010000228881836,23.591773986816406,646000.0
2017-05-19,26.010000228881836,26.420000076293945,25.969999313354492,26.3700008392334,23.918306350708008,478200.0
2017-05-22,26.399999618530273,26.790000915527344,26.270000457763672,26.65999984741211,24.181344985961914,564900.0
2017-05-23,26.690000534057617,26.889999389648438,26.59000015258789,26.770000457763672,24.281116485595703,569500.0
2017-05-24,26.68000030517578,27.1299991607666,26.530000686645508,27.06999969482422,24.553224563598633,563300.0
2017-05-25,27.040000915527344,27.459999084472656,27.040000915527344,27.350000381469727,24.807193756103516,505400.0
2017-05-26,27.34000015258789,27.34000015258789,27.100000381469727,27.309999465942383,24.77090835571289,384000.0
2017-05-30,27.200000762939453,27.440000534057617,27.06999969482422,27.31999969482422,24.77998161315918,413600.0
2017-05-31,27.200000762939453,27.420000076293945,27.110000610351562,27.229999542236328,24.698352813720703,829300.0
2017-06-01,27.1200008392334,27.43000030517578,26.8799991607666,27.420000076293945,24.870683670043945,771000.0
2017-06-02,27.5,27.6200008392334,27.31999969482422,27.31999969482422,24.77998161315918,425200.0
2017-06-05,27.270000457763672,27.399999618530273,27.170000076293945,27.280000686645508,24.743703842163086,596900.0
2017-06-06,27.110000610351562,27.219999313354492,26.889999389648438,26.899999618530273,24.572879791259766,559600.0
2017-06-07,26.829999923706055,26.829999923706055,26.31999969482422,26.579999923706055,24.280559539794922,1040000.0
2017-06-08,26.479999542236328,26.479999542236328,26.149999618530273,26.190000534057617,23.924299240112305,743700.0
2017-06-09,26.170000076293945,26.690000534057617,26.170000076293945,26.68000030517578,24.371910095214844,610400.0
2017-06-12,26.719999313354492,26.959999084472656,26.700000762939453,26.829999923706055,24.50893211364746,465300.0
2017-06-13,26.829999923706055,27.15999984741211,26.700000762939453,27.149999618530273,24.80124855041504,512300.0
2017-06-14,27.239999771118164,27.329999923706055,26.93000030517578,27.1299991607666,24.78297996520996,451300.0
2017-06-15,26.979999542236328,27.059999465942383,26.829999923706055,27.030000686645508,24.691633224487305,392800.0
2017-06-16,27.0,27.889999389648438,26.959999084472656,27.5,25.120973587036133,1570100.0
2017-06-19,27.559999465942383,27.760000228881836,27.3700008392334,27.68000030517578,25.285398483276367,992500.0
2017-06-20,27.649999618530273,27.739999771118164,27.459999084472656,27.540000915527344,25.157512664794922,695600.0
2017-06-21,27.559999465942383,27.610000610351562,27.350000381469727,27.399999618530273,25.02962303161621,474200.0
2017-06-22,27.450000762939453,27.450000762939453,27.09000015258789,27.110000610351562,24.764713287353516,537300.0
2017-06-23,27.110000610351562,27.43000030517578,27.09000015258789,27.239999771118164,24.883466720581055,891300.0
2017-06-26,27.270000457763672,27.520000457763672,27.110000610351562,27.43000030517578,25.057025909423828,409300.0
2017-06-27,27.290000915527344,27.290000915527344,26.68000030517578,26.690000534057617,24.38104820251465,686500.0
2017-06-28,26.940000534057617,27.040000915527344,26.59000015258789,26.6200008392334,24.31709861755371,648400.0
2017-06-29,26.469999313354492,26.520000457763672,26.09000015258789,26.350000381469727,24.070457458496094,576600.0
2017-06-30,26.350000381469727,26.549999237060547,26.09000015258789,26.200000762939453,23.933433532714844,649500.0
2017-07-03,26.31999969482422,26.420000076293945,26.139999389648438,26.280000686645508,24.006515502929688,415000.0
2017-07-05,26.290000915527344,26.329999923706055,26.0,26.190000534057617,23.924299240112305,869900.0
2017-07-06,26.100000381469727,26.350000381469727,26.030000686645508,26.200000762939453,23.933433532714844,1668000.0
2017-07-07,26.18000030517578,26.299999237060547,25.510000228881836,25.790000915527344,23.55890655517578,994500.0
2017-07-10,25.81999969482422,25.90999984741211,25.56999969482422,25.579999923706055,23.36707305908203,546600.0
2017-07-11,25.549999237060547,25.600000381469727,25.399999618530273,25.469999313354492,23.266584396362305,679100.0
2017-07-12,25.639999389648438,26.020000457763672,25.639999389648438,25.799999237060547,23.568037033081055,582900.0
2017-07-13,25.729999542236328,25.809999465942383,25.510000228881836,25.559999465942383,23.34880256652832,852700.0
2017-07-14,25.65999984741211,25.829999923706055,25.56999969482422,25.600000381469727,23.385339736938477,577800.0
2017-07-17,25.6299991607666,25.690000534057617,25.540000915527344,25.639999389648438,23.4218807220459,517600.0
2017-07-18,25.649999618530273,25.68000030517578,25.3700008392334,25.459999084472656,23.2574520111084,718200.0
2017-07-19,25.530000686645508,25.75,25.489999771118164,25.649999618530273,23.431013107299805,703800.0
2017-07-20,25.770000457763672,25.81999969482422,25.40999984741211,25.6200008392334,23.403608322143555,784100.0
2017-07-21,25.6200008392334,25.84000015258789,25.559999465942383,25.829999923706055,23.595441818237305,526000.0
2017-07-24,25.760000228881836,25.8700008392334,25.530000686645508,25.6299991607666,23.412744522094727,491700.0
2017-07-25,25.65999984741211,25.860000610351562,25.649999618530273,25.850000381469727,23.61371612548828,1499100.0
2017-07-26,25.799999237060547,26.049999237060547,25.690000534057617,26.010000228881836,23.759870529174805,801700.0
2017-07-27,26.010000228881836,26.43000030517578,25.93000030517578,26.399999618530273,24.116134643554688,861600.0
2017-07-28,26.34000015258789,26.350000381469727,26.06999969482422,26.299999237060547,24.024782180786133,951500.0
2017-07-31,26.299999237060547,26.3799991607666,26.1200008392334,26.350000381469727,24.070457458496094,1303000.0
2017-08-01,26.360000610351562,26.520000457763672,26.049999237060547,26.329999923706055,24.05219078063965,732100.0
2017-08-02,25.829999923706055,25.899999618530273,25.229999542236328,25.450000762939453,23.248319625854492,1363500.0
2017-08-03,25.3799991607666,25.700000762939453,25.139999389648438,25.6299991607666,23.412744522094727,781200.0
2017-08-04,25.600000381469727,26.0,25.600000381469727,25.989999771118164,23.741600036621094,605000.0
2017-08-07,26.0,26.309999465942383,25.8799991607666,26.139999389648438,23.878625869750977,725400.0
2017-08-08,26.040000915527344,26.209999084472656,26.0,26.100000381469727,23.84208869934082,464900.0
2017-08-09,26.139999389648438,26.190000534057617,25.889999389648438,25.959999084472656,23.714197158813477,666500.0
2017-08-10,25.889999389648438,25.899999618530273,25.59000015258789,25.709999084472656,23.485822677612305,745200.0
2017-08-11,25.530000686645508,25.709999084472656,25.389999389648438,25.6200008392334,23.403608322143555,720700.0
2017-08-14,25.75,26.15999984741211,25.700000762939453,26.139999389648438,23.878625869750977,694500.0
2017-08-15,26.059999465942383,26.200000762939453,25.989999771118164,26.079999923706055,23.823816299438477,751900.0
2017-08-16,26.079999923706055,26.43000030517578,26.079999923706055,26.360000610351562,24.079593658447266,658000.0
2017-08-17,26.280000686645508,26.31999969482422,25.799999237060547,25.809999465942383,23.57717514038086,662500.0
2017-08-18,25.829999923706055,26.030000686645508,25.739999771118164,25.850000381469727,23.61371612548828,510800.0
2017-08-21,25.799999237060547,25.889999389648438,25.700000762939453,25.81999969482422,23.58631134033203,555300.0
2017-08-22,25.850000381469727,26.06999969482422,25.670000076293945,26.059999465942383,23.805545806884766,494500.0
2017-08-23,25.950000762939453,26.25,25.940000534057617,26.209999084472656,23.942569732666016,563800.0
2017-08-24,26.219999313354492,26.40999984741211,26.170000076293945,26.40999984741211,24.12526512145996,510000.0
2017-08-25,26.40999984741211,26.600000381469727,26.3799991607666,26.540000915527344,24.2440242767334,399500.0
2017-08-28,26.579999923706055,26.770000457763672,26.530000686645508,26.739999771118164,24.42671775817871,611100.0
2017-08-29,26.700000762939453,26.850000381469727,26.530000686645508,26.719999313354492,24.408447265625,494300.0
2017-08-30,26.68000030517578,26.84000015258789,26.65999984741211,26.84000015258789,24.51806640625,562700.0
2017-08-31,26.90999984741211,27.079999923706055,26.8700008392334,27.040000915527344,24.700767517089844,517800.0
2017-09-01,27.100000381469727,27.239999771118164,26.989999771118164,27.190000534057617,24.83778953552246,425800.0
2017-09-05,27.25,27.329999923706055,27.059999465942383,27.299999237060547,24.938270568847656,732000.0
2017-09-06,27.3700008392334,27.5,27.149999618530273,27.18000030517578,24.82865333557129,809800.0
2017-09-07,27.239999771118164,27.329999923706055,27.020000457763672,27.329999923706055,24.96567726135254,435700.0
2017-09-08,27.280000686645508,27.5,27.110000610351562,27.43000030517578,25.057025909423828,641700.0
2017-09-11,27.469999313354492,27.719999313354492,27.389999389648438,27.65999984741211,25.26712417602539,482800.0
2017-09-12,27.65999984741211,27.729999542236328,27.190000534057617,27.239999771118164,24.883466720581055,597500.0
2017-09-13,27.100000381469727,27.170000076293945,26.780000686645508,26.790000915527344,24.647022247314453,849200.0
2017-09-14,26.75,27.1299991607666,26.709999084472656,27.1200008392334,24.950624465942383,520100.0
2017-09-15,26.969999313354492,27.170000076293945,26.84000015258789,27.020000457763672,24.858625411987305,1359700.0
2017-09-18,27.040000915527344,27.040000915527344,26.579999923706055,26.639999389648438,24.509017944335938,639800.0
2017-09-19,26.709999084472656,26.850000381469727,26.6200008392334,26.649999618530273,24.518220901489258,625800.0
2017-09-20,26.700000762939453,26.850000381469727,26.1299991607666,26.399999618530273,24.28821563720703,806300.0
2017-09-21,26.350000381469727,26.530000686645508,26.1299991607666,26.209999084472656,24.11341667175293,559900.0
2017-09-22,26.260000228881836,26.309999465942383,25.93000030517578,25.989999771118164,23.911012649536133,664900.0
2017-09-25,25.989999771118164,26.139999389648438,25.920000076293945,26.079999923706055,23.993816375732422,823200.0
2017-09-26,26.040000915527344,26.31999969482422,26.040000915527344,26.149999618530273,24.058218002319336,581100.0
2017-09-27,26.09000015258789,26.299999237060547,25.610000610351562,25.979999542236328,23.90181541442871,1144000.0
2017-09-28,25.93000030517578,26.09000015258789,25.809999465942383,26.059999465942383,23.97541618347168,873400.0
2017-09-29,26.06999969482422,26.25,25.920000076293945,25.950000762939453,23.874216079711914,740000.0
2017-10-02,26.049999237060547,26.510000228881836,25.969999313354492,26.229999542236328,24.13181495666504,786300.0
2017-10-03,26.34000015258789,26.770000457763672,26.309999465942383,26.649999618530273,24.518220901489258,985900.0
2017-10-04,26.6299991607666,26.670000076293945,26.450000762939453,26.670000076293945,24.536619186401367,854500.0
2017-10-05,26.700000762939453,26.790000915527344,26.540000915527344,26.709999084472656,24.57341957092285,487400.0
2017-10-06,26.610000610351562,26.75,26.489999771118164,26.600000381469727,24.47222328186035,477200.0
2017-10-09,26.690000534057617,26.709999084472656,26.43000030517578,26.540000915527344,24.417022705078125,378200.0
2017-10-10,26.670000076293945,26.8700008392334,26.6299991607666,26.8700008392334,24.720623016357422,605800.0
2017-10-11,26.81999969482422,27.030000686645508,26.770000457763672,26.940000534057617,24.78502082824707,483500.0
2017-10-12,26.950000762939453,27.219999313354492,26.940000534057617,27.15999984741211,24.9874267578125,571800.0
2017-10-13,27.190000534057617,27.25,26.8700008392334,26.90999984741211,24.75741958618164,345700.0
2017-10-16,27.030000686645508,27.15999984741211,26.889999389648438,26.979999542236328,24.821821212768555,344500.0
2017-10-17,26.93000030517578,27.1299991607666,26.8799991607666,27.110000610351562,24.94142723083496,426500.0
2017-10-18,27.06999969482422,27.18000030517578,26.979999542236328,27.139999389648438,24.96902084350586,303800.0
2017-10-19,27.06999969482422,27.270000457763672,26.889999389648438,27.25,25.070226669311523,530100.0
2017-10-20,27.270000457763672,27.280000686645508,26.90999984741211,27.030000686645508,24.867822647094727,340100.0
2017-10-23,27.020000457763672,27.040000915527344,26.760000228881836,26.969999313354492,24.812620162963867,402800.0
2017-10-24,26.950000762939453,27.020000457763672,26.68000030517578,26.889999389648438,24.739025115966797,564900.0
2017-10-25,26.780000686645508,26.799999237060547,26.530000686645508,26.700000762939453,24.564220428466797,760400.0
2017-10-26,26.780000686645508,27.0,26.709999084472656,26.790000915527344,24.647022247314453,556200.0
2017-10-27,26.729999542236328,27.040000915527344,26.610000610351562,27.020000457763672,24.858625411987305,661100.0
2017-10-30,26.989999771118164,27.209999084472656,26.8799991607666,27.139999389648438,24.96902084350586,647700.0
2017-10-31,27.1200008392334,27.40999984741211,26.989999771118164,27.350000381469727,25.162229537963867,1326200.0
2017-11-01,27.5,27.5,26.93000030517578,27.09000015258789,24.923025131225586,881400.0
2017-11-02,26.6299991607666,26.770000457763672,25.889999389648438,26.40999984741211,24.297420501708984,1475900.0
2017-11-03,26.170000076293945,26.5,26.100000381469727,26.15999984741211,24.067415237426758,701500.0
2017-11-06,26.1299991607666,27.219999313354492,26.09000015258789,27.149999618530273,24.97822380065918,1183300.0
2017-11-07,27.139999389648438,27.280000686645508,26.729999542236328,26.899999618530273,24.748220443725586,1463600.0
2017-11-08,26.969999313354492,27.030000686645508,26.520000457763672,26.799999237060547,24.65622329711914,967600.0
2017-11-09,26.56999969482422,26.729999542236328,26.5,26.540000915527344,24.417022705078125,957100.0
2017-11-10,26.420000076293945,26.670000076293945,26.34000015258789,26.40999984741211,24.297420501708984,1054900.0
2017-11-13,26.329999923706055,26.6200008392334,26.270000457763672,26.6200008392334,24.490619659423828,569900.0
2017-11-14,26.520000457763672,26.93000030517578,26.520000457763672,26.889999389648438,24.739025115966797,694400.0
2017-11-15,26.75,26.799999237060547,26.329999923706055,26.360000610351562,24.251419067382812,970000.0
2017-11-16,26.360000610351562,27.049999237060547,26.299999237060547,26.8799991607666,24.729820251464844,874400.0
2017-11-17,26.799999237060547,26.920000076293945,26.690000534057617,26.780000686645508,24.6378231048584,1176600.0
2017-11-20,26.780000686645508,26.850000381469727,26.56999969482422,26.649999618530273,24.518220901489258,457100.0
2017-11-21,26.649999618530273,26.959999084472656,26.649999618530273,26.889999389648438,24.739025115966797,702500.0
2017-11-22,26.90999984741211,26.93000030517578,26.639999389648438,26.8700008392334,24.720623016357422,684500.0
2017-11-24,26.93000030517578,27.030000686645508,26.8799991607666,27.010000228881836,24.849424362182617,237600.0
2017-11-27,26.940000534057617,27.299999237060547,26.829999923706055,27.239999771118164,25.061025619506836,836800.0
2017-11-28,27.170000076293945,27.43000030517578,27.040000915527344,27.399999618530273,25.208227157592773,671500.0
2017-11-29,27.43000030517578,28.149999618530273,27.3700008392334,27.670000076293945,25.456626892089844,971700.0
2017-11-30,27.780000686645508,28.06999969482422,27.780000686645508,27.950000762939453,25.714231491088867,936600.0
2017-12-01,28.020000457763672,28.06999969482422,27.479999542236328,27.959999084472656,25.723430633544922,583300.0
2017-12-04,28.010000228881836,28.219999313354492,27.959999084472656,28.020000457763672,25.77863121032715,477300.0
2017-12-05,28.049999237060547,28.049999237060547,27.540000915527344,27.649999618530273,25.438228607177734,895900.0
2017-12-06,27.690000534057617,27.739999771118164,27.489999771118164,27.5,25.300228118896484,561200.0
2017-12-07,27.540000915527344,28.06999969482422,27.469999313354492,28.059999465942383,25.815433502197266,1139600.0
2017-12-08,28.030000686645508,28.149999618530273,27.770000457763672,28.139999389648438,25.889028549194336,668700.0
2017-12-11,28.110000610351562,28.139999389648438,27.700000762939453,27.959999084472656,25.723430633544922,1375400.0
2017-12-12,28.020000457763672,28.1200008392334,27.670000076293945,27.670000076293945,25.456626892089844,559900.0
2017-12-13,27.520000457763672,27.56999969482422,27.100000381469727,27.139999389648438,25.148984909057617,822700.0
2017-12-14,27.1299991607666,27.219999313354492,26.760000228881836,26.760000228881836,24.79686164855957,1102300.0
2017-12-15,26.860000610351562,27.270000457763672,26.860000610351562,26.90999984741211,24.93585777282715,3429200.0
2017-12-18,26.5,27.200000762939453,26.5,26.610000610351562,24.657865524291992,1258600.0
2017-12-19,26.75,26.8799991607666,26.219999313354492,26.229999542236328,24.305742263793945,697300.0
2017-12-20,26.299999237060547,26.59000015258789,26.139999389648438,26.149999618530273,24.231611251831055,906400.0
2017-12-21,26.100000381469727,26.290000915527344,25.969999313354492,26.020000457763672,24.111148834228516,800100.0
2017-12-22,26.06999969482422,26.350000381469727,25.979999542236328,26.209999084472656,24.287208557128906,412700.0
2017-12-26,26.209999084472656,26.40999984741211,25.979999542236328,26.139999389648438,24.222347259521484,536800.0
2017-12-27,26.149999618530273,26.420000076293945,26.09000015258789,26.34000015258789,24.407672882080078,399500.0
2017-12-28,26.440000534057617,26.809999465942383,26.440000534057617,26.799999237060547,24.83392906188965,922600.0
2017-12-29,26.799999237060547,27.049999237060547,26.719999313354492,26.8799991607666,24.908056259155273,721500.0
2018-01-02,27.010000228881836,27.139999389648438,26.68000030517578,26.719999313354492,24.759794235229492,1002100.0
2018-01-03,26.700000762939453,27.040000915527344,26.559999465942383,26.760000228881836,24.79686164855957,873200.0
2018-01-04,26.719999313354492,26.979999542236328,26.56999969482422,26.579999923706055,24.63006591796875,553500.0
2018-01-05,26.719999313354492,26.850000381469727,26.350000381469727,26.40999984741211,24.472537994384766,611300.0
2018-01-08,26.43000030517578,26.639999389648438,26.309999465942383,26.610000610351562,24.657865524291992,546800.0
2018-01-09,26.530000686645508,26.729999542236328,26.3799991607666,26.420000076293945,24.48180389404297,854000.0
2018-01-10,26.309999465942383,26.34000015258789,26.0,26.049999237060547,24.138946533203125,658000.0
2018-01-11,26.06999969482422,26.229999542236328,25.90999984741211,25.979999542236328,24.074081420898438,844900.0
2018-01-12,26.010000228881836,26.18000030517578,25.940000534057617,26.079999923706055,24.166748046875,468100.0
2018-01-16,26.09000015258789,26.170000076293945,25.670000076293945,25.899999618530273,23.999950408935547,971100.0
2018-01-17,26.059999465942383,26.270000457763672,25.93000030517578,26.25,24.324275970458984,939700.0
2018-01-18,26.139999389648438,26.190000534057617,25.690000534057617,25.850000381469727,23.953622817993164,766500.0
2018-01-19,25.860000610351562,26.1200008392334,25.780000686645508,26.06999969482422,24.157480239868164,641000.0
