Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,11.989999771118164,12.0600004196167,11.930000305175781,11.960000038146973,8.104996681213379,56600
2016-05-13,11.930000305175781,12.100000381469727,11.890000343322754,11.920000076293945,8.07788372039795,93600
2016-05-16,11.9399995803833,12.050000190734863,11.930000305175781,11.989999771118164,8.125325202941895,77500
2016-05-17,11.970000267028809,12.069999694824219,11.930000305175781,12.069999694824219,8.179540634155273,105100
2016-05-18,12.020000457763672,12.079999923706055,11.880000114440918,12.029999732971191,8.217107772827148,72300
2016-05-19,12.079999923706055,12.079999923706055,11.609999656677246,11.739999771118164,8.019020080566406,246700
2016-05-20,11.989999771118164,12.069999694824219,11.670000076293945,11.960000038146973,8.169293403625488,141400
2016-05-23,12.039999961853027,12.100000381469727,11.869999885559082,11.90999984741211,8.135141372680664,51600
2016-05-24,12.039999961853027,12.050000190734863,11.869999885559082,11.970000267028809,8.176124572753906,72400
2016-05-25,12.0,12.09000015258789,11.949999809265137,12.050000190734863,8.230769157409668,77600
2016-05-26,12.100000381469727,12.270000457763672,11.899999618530273,12.149999618530273,8.299073219299316,103100
2016-05-27,12.220000267028809,12.25,12.039999961853027,12.09000015258789,8.258090019226074,42100
2016-05-31,12.09000015258789,12.09000015258789,12.0,12.010000228881836,8.203448295593262,45300
2016-06-01,12.079999923706055,12.109999656677246,11.899999618530273,12.100000381469727,8.264921188354492,60100
2016-06-02,12.130000114440918,12.140000343322754,11.970000267028809,12.140000343322754,8.292245864868164,47100
2016-06-03,12.130000114440918,12.140000343322754,12.0,12.100000381469727,8.264921188354492,31500
2016-06-06,12.100000381469727,12.350000381469727,12.100000381469727,12.279999732971191,8.387870788574219,78800
2016-06-07,12.289999961853027,12.319999694824219,12.210000038146973,12.270000457763672,8.381041526794434,62600
2016-06-08,12.300000190734863,12.350000381469727,12.029999732971191,12.329999923706055,8.422021865844727,66300
2016-06-09,12.329999923706055,12.34000015258789,12.199999809265137,12.319999694824219,8.415189743041992,74800
2016-06-10,12.300000190734863,12.3100004196167,12.1899995803833,12.25,8.367379188537598,79400
2016-06-13,12.289999961853027,12.3100004196167,12.220000267028809,12.239999771118164,8.36054801940918,61500
2016-06-14,12.279999732971191,12.279999732971191,12.149999618530273,12.199999809265137,8.333226203918457,57800
2016-06-15,12.239999771118164,12.300000190734863,12.170000076293945,12.260000228881836,8.374211311340332,83400
2016-06-16,12.199999809265137,12.289999961853027,12.15999984741211,12.210000038146973,8.405186653137207,129900
2016-06-17,12.260000228881836,12.289999961853027,12.229999542236328,12.289999961853027,8.460258483886719,97400
2016-06-20,12.34000015258789,12.4399995803833,12.300000190734863,12.420000076293945,8.549748420715332,138500
2016-06-21,12.40999984741211,12.460000038146973,12.350000381469727,12.420000076293945,8.549748420715332,68600
2016-06-22,12.4399995803833,12.449999809265137,12.390000343322754,12.420000076293945,8.549748420715332,90300
2016-06-23,12.449999809265137,12.449999809265137,12.369999885559082,12.430000305175781,8.55663013458252,64500
2016-06-24,12.220000267028809,12.529999732971191,12.220000267028809,12.510000228881836,8.611701965332031,96400
2016-06-27,12.399999618530273,12.399999618530273,12.100000381469727,12.199999809265137,8.398299217224121,92200
2016-06-28,12.3100004196167,12.40999984741211,12.199999809265137,12.34000015258789,8.49467658996582,67400
2016-06-29,12.4399995803833,12.510000228881836,12.3100004196167,12.479999542236328,8.591052055358887,101200
2016-06-30,12.350000381469727,12.460000038146973,12.350000381469727,12.399999618530273,8.535983085632324,66800
2016-07-01,12.470000267028809,12.600000381469727,12.319999694824219,12.539999961853027,8.632354736328125,43900
2016-07-05,12.5600004196167,12.600000381469727,12.5,12.59000015258789,8.66677188873291,53300
2016-07-06,12.550000190734863,12.65999984741211,12.550000190734863,12.600000381469727,8.673657417297363,47500
2016-07-07,12.699999809265137,12.699999809265137,12.539999961853027,12.649999618530273,8.708077430725098,43200
2016-07-08,12.649999618530273,12.6899995803833,12.609999656677246,12.65999984741211,8.71496295928955,47600
2016-07-11,12.699999809265137,12.699999809265137,12.649999618530273,12.680000305175781,8.728729248046875,41600
2016-07-12,12.6899995803833,12.699999809265137,12.680000305175781,12.6899995803833,8.735608100891113,57000
2016-07-13,12.699999809265137,12.699999809265137,12.489999771118164,12.579999923706055,8.65988826751709,151500
2016-07-14,12.710000038146973,12.710000038146973,12.579999923706055,12.65999984741211,8.71496295928955,46100
2016-07-15,12.739999771118164,12.739999771118164,12.5600004196167,12.699999809265137,8.742497444152832,60000
2016-07-18,12.649999618530273,12.649999618530273,12.619999885559082,12.640000343322754,8.766768455505371,55200
2016-07-19,12.619999885559082,12.699999809265137,12.600000381469727,12.640000343322754,8.766768455505371,53500
2016-07-20,12.65999984741211,12.670000076293945,12.569999694824219,12.609999656677246,8.745963096618652,104300
2016-07-21,12.649999618530273,12.65999984741211,12.520000457763672,12.539999961853027,8.697415351867676,74700
2016-07-22,12.520000457763672,12.619999885559082,12.520000457763672,12.59000015258789,8.73208999633789,27100
2016-07-25,12.630000114440918,12.680000305175781,12.5600004196167,12.680000305175781,8.794514656066895,54200
2016-07-26,12.699999809265137,12.699999809265137,12.649999618530273,12.670000076293945,8.787579536437988,54200
2016-07-27,12.670000076293945,12.6899995803833,12.649999618530273,12.65999984741211,8.780646324157715,72900
2016-07-28,12.6899995803833,12.699999809265137,12.649999618530273,12.649999618530273,8.77370834350586,49200
2016-07-29,12.619999885559082,12.75,12.609999656677246,12.739999771118164,8.836129188537598,152800
2016-08-01,12.75,12.75,12.640000343322754,12.670000076293945,8.787579536437988,101900
2016-08-02,12.65999984741211,12.729999542236328,12.619999885559082,12.699999809265137,8.808387756347656,65400
2016-08-03,12.65999984741211,12.75,12.619999885559082,12.699999809265137,8.808387756347656,51400
2016-08-04,12.739999771118164,12.739999771118164,12.600000381469727,12.699999809265137,8.808387756347656,74000
2016-08-05,12.699999809265137,12.75,12.649999618530273,12.670000076293945,8.787579536437988,56100
2016-08-08,12.720000267028809,12.75,12.65999984741211,12.6899995803833,8.801445960998535,40000
2016-08-09,12.680000305175781,12.800000190734863,12.680000305175781,12.800000190734863,8.877741813659668,121000
2016-08-10,12.789999961853027,12.949999809265137,12.699999809265137,12.9399995803833,8.974838256835938,86300
2016-08-11,12.920000076293945,13.020000457763672,12.920000076293945,12.970000267028809,8.995651245117188,124100
2016-08-12,12.920000076293945,13.050000190734863,12.890000343322754,12.989999771118164,9.009525299072266,95800
2016-08-15,12.979999542236328,13.130000114440918,12.970000267028809,13.050000190734863,9.051135063171387,113500
2016-08-16,13.079999923706055,13.109999656677246,12.850000381469727,13.010000228881836,9.023391723632812,110100
2016-08-17,12.880000114440918,12.979999542236328,12.800000190734863,12.920000076293945,9.026885986328125,71700
2016-08-18,12.970000267028809,13.039999961853027,12.899999618530273,12.970000267028809,9.061823844909668,59300
2016-08-19,13.0,13.109999656677246,12.930000305175781,13.109999656677246,9.159635543823242,74700
2016-08-22,13.100000381469727,13.100000381469727,12.84000015258789,13.010000228881836,9.089768409729004,84100
2016-08-23,13.069999694824219,13.069999694824219,12.989999771118164,13.020000457763672,9.096753120422363,42900
2016-08-24,13.09000015258789,13.100000381469727,13.0,13.069999694824219,9.131685256958008,65800
2016-08-25,13.100000381469727,13.100000381469727,12.979999542236328,13.0,9.082781791687012,56000
2016-08-26,12.970000267028809,13.0600004196167,12.949999809265137,13.050000190734863,9.117715835571289,91500
2016-08-29,13.069999694824219,13.069999694824219,12.989999771118164,13.039999961853027,9.11072826385498,103400
2016-08-30,13.100000381469727,13.100000381469727,12.979999542236328,13.039999961853027,9.11072826385498,83800
2016-08-31,12.979999542236328,13.039999961853027,12.899999618530273,13.029999732971191,9.103740692138672,61900
2016-09-01,13.09000015258789,13.09000015258789,12.75,12.989999771118164,9.07579517364502,64100
2016-09-02,13.079999923706055,13.09000015258789,12.949999809265137,13.0,9.082781791687012,55900
2016-09-06,13.0,13.0,12.90999984741211,12.989999771118164,9.07579517364502,54700
2016-09-07,12.930000305175781,13.039999961853027,12.899999618530273,13.039999961853027,9.11072826385498,43900
2016-09-08,13.0600004196167,13.09000015258789,13.010000228881836,13.050000190734863,9.117715835571289,35300
2016-09-09,13.09000015258789,13.09000015258789,12.800000190734863,12.829999923706055,8.964007377624512,92000
2016-09-12,12.800000190734863,12.970000267028809,12.800000190734863,12.920000076293945,9.026885986328125,61400
2016-09-13,12.880000114440918,12.890000343322754,12.800000190734863,12.84000015258789,8.97099494934082,64000
2016-09-14,12.880000114440918,12.920000076293945,12.800000190734863,12.880000114440918,8.998937606811523,39600
2016-09-15,12.949999809265137,13.029999732971191,12.859999656677246,12.920000076293945,9.026885986328125,46100
2016-09-16,12.949999809265137,13.010000228881836,12.880000114440918,12.920000076293945,9.026885986328125,73100
2016-09-19,12.8100004196167,13.100000381469727,12.8100004196167,12.920000076293945,9.093751907348633,113700
2016-09-20,12.979999542236328,13.029999732971191,12.880000114440918,12.899999618530273,9.07967758178711,68100
2016-09-21,12.970000267028809,13.0,12.859999656677246,12.970000267028809,9.128945350646973,65100
2016-09-22,13.029999732971191,13.029999732971191,12.949999809265137,13.020000457763672,9.164137840270996,62400
2016-09-23,13.119999885559082,13.180000305175781,13.0600004196167,13.069999694824219,9.19933032989502,200600
2016-09-26,13.130000114440918,13.170000076293945,13.069999694824219,13.109999656677246,9.227485656738281,81100
2016-09-27,13.079999923706055,13.199999809265137,13.069999694824219,13.180000305175781,9.276759147644043,106500
2016-09-28,13.199999809265137,13.199999809265137,13.130000114440918,13.199999809265137,9.2908296585083,69600
2016-09-29,13.149999618530273,13.270000457763672,13.149999618530273,13.260000228881836,9.333061218261719,75300
2016-09-30,13.270000457763672,13.289999961853027,13.210000038146973,13.229999542236328,9.311944007873535,155300
2016-10-03,13.289999961853027,13.420000076293945,13.239999771118164,13.399999618530273,9.431600570678711,226100
2016-10-04,13.460000038146973,13.510000228881836,13.399999618530273,13.510000228881836,9.509027481079102,130300
2016-10-05,13.539999961853027,13.649999618530273,13.5,13.609999656677246,9.579410552978516,173000
2016-10-06,13.579999923706055,13.609999656677246,13.399999618530273,13.420000076293945,9.445679664611816,102400
2016-10-07,13.399999618530273,13.449999809265137,13.380000114440918,13.390000343322754,9.424561500549316,87400
2016-10-10,13.399999618530273,13.5,13.369999885559082,13.399999618530273,9.431600570678711,128400
2016-10-11,13.399999618530273,13.40999984741211,13.300000190734863,13.319999694824219,9.37529182434082,77800
2016-10-12,13.319999694824219,13.369999885559082,13.270000457763672,13.270000457763672,9.340100288391113,43500
2016-10-13,13.220000267028809,13.359999656677246,13.220000267028809,13.279999732971191,9.347137451171875,47000
2016-10-14,13.350000381469727,13.390000343322754,13.220000267028809,13.279999732971191,9.347137451171875,57000
2016-10-17,13.350000381469727,13.380000114440918,13.199999809265137,13.25,9.32602310180664,81900
2016-10-18,13.239999771118164,13.270000457763672,13.149999618530273,13.199999809265137,9.357924461364746,36800
2016-10-19,13.300000190734863,13.34000015258789,13.199999809265137,13.199999809265137,9.357924461364746,40500
2016-10-20,13.199999809265137,13.399999618530273,13.100000381469727,13.119999885559082,9.30120849609375,108600
2016-10-21,13.199999809265137,13.300000190734863,13.15999984741211,13.239999771118164,9.386283874511719,38200
2016-10-24,13.25,13.329999923706055,13.15999984741211,13.319999694824219,9.442999839782715,53500
2016-10-25,13.239999771118164,13.300000190734863,13.119999885559082,13.270000457763672,9.407548904418945,41400
2016-10-26,13.260000228881836,13.3100004196167,12.979999542236328,13.0,9.21613883972168,125000
2016-10-27,13.079999923706055,13.220000267028809,13.0,13.180000305175781,9.343748092651367,59200
2016-10-28,13.25,13.25,13.020000457763672,13.109999656677246,9.294124603271484,96400
2016-10-31,13.079999923706055,13.119999885559082,12.90999984741211,12.970000267028809,9.194869995117188,80800
2016-11-01,13.100000381469727,13.119999885559082,12.760000228881836,12.890000343322754,9.138155937194824,129200
2016-11-02,12.890000343322754,12.960000038146973,12.649999618530273,12.729999542236328,9.024725914001465,98000
2016-11-03,12.789999961853027,12.789999961853027,12.210000038146973,12.479999542236328,8.847494125366211,207800
2016-11-04,12.539999961853027,12.5600004196167,12.350000381469727,12.4399995803833,8.819135665893555,81600
2016-11-07,12.529999732971191,12.65999984741211,12.470000267028809,12.609999656677246,8.939653396606445,64700
2016-11-08,12.529999732971191,12.619999885559082,12.529999732971191,12.579999923706055,8.918386459350586,55700
2016-11-09,12.520000457763672,13.050000190734863,12.520000457763672,13.020000457763672,9.230318069458008,146000
2016-11-10,13.119999885559082,13.279999732971191,13.100000381469727,13.279999732971191,9.414640426635742,93800
2016-11-11,13.270000457763672,13.40999984741211,13.199999809265137,13.329999923706055,9.450087547302246,83800
2016-11-14,13.40999984741211,13.449999809265137,13.199999809265137,13.279999732971191,9.414640426635742,114000
2016-11-15,13.380000114440918,13.380000114440918,13.199999809265137,13.300000190734863,9.428818702697754,105200
2016-11-16,13.220000267028809,13.380000114440918,13.100000381469727,13.1899995803833,9.418106079101562,116100
2016-11-17,13.220000267028809,13.369999885559082,13.119999885559082,13.3100004196167,9.503792762756348,95800
2016-11-18,13.390000343322754,13.390000343322754,13.15999984741211,13.390000343322754,9.56091594696045,128500
2016-11-21,13.390000343322754,13.5,13.390000343322754,13.479999542236328,9.625176429748535,74200
2016-11-22,13.510000228881836,13.579999923706055,13.460000038146973,13.479999542236328,9.625176429748535,51000
2016-11-23,13.420000076293945,13.579999923706055,13.350000381469727,13.40999984741211,9.575194358825684,81100
2016-11-25,13.5,13.699999809265137,13.40999984741211,13.699999809265137,9.78226375579834,84600
2016-11-28,13.739999771118164,13.920000076293945,13.579999923706055,13.880000114440918,9.91079330444336,97900
2016-11-29,13.829999923706055,13.979999542236328,13.75,13.930000305175781,9.946494102478027,73700
2016-11-30,13.989999771118164,13.989999771118164,13.600000381469727,13.850000381469727,9.889369010925293,76200
2016-12-01,13.930000305175781,14.0,13.770000457763672,13.970000267028809,9.975050926208496,92000
2016-12-02,13.989999771118164,13.989999771118164,13.760000228881836,13.819999694824219,9.867949485778809,107000
2016-12-05,13.819999694824219,13.960000038146973,13.800000190734863,13.960000038146973,9.967913627624512,101400
2016-12-06,13.949999809265137,14.0,13.859999656677246,13.930000305175781,9.946494102478027,70200
2016-12-07,13.899999618530273,14.0,13.850000381469727,13.949999809265137,9.960771560668945,61800
2016-12-08,13.9399995803833,13.9399995803833,13.710000038146973,13.779999732971191,9.839390754699707,182800
2016-12-09,13.729999542236328,13.859999656677246,13.699999809265137,13.8100004196167,9.860811233520508,66300
2016-12-12,14.0,14.0600004196167,13.899999618530273,14.020000457763672,10.01075553894043,195200
2016-12-13,13.970000267028809,14.079999923706055,13.920000076293945,14.039999961853027,10.025038719177246,81000
2016-12-14,14.0,14.140000343322754,14.0,14.069999694824219,10.046459197998047,128600
2016-12-15,14.100000381469727,14.149999618530273,14.0,14.100000381469727,10.067880630493164,120000
2016-12-16,14.079999923706055,14.149999618530273,14.079999923706055,14.140000343322754,10.096439361572266,116000
2016-12-19,14.140000343322754,14.15999984741211,14.119999885559082,14.149999618530273,10.103581428527832,190100
2016-12-20,14.039999961853027,14.130000114440918,14.0,14.069999694824219,10.114363670349121,106900
2016-12-21,14.100000381469727,14.170000076293945,14.069999694824219,14.170000076293945,10.186248779296875,82200
2016-12-22,14.170000076293945,14.170000076293945,14.020000457763672,14.109999656677246,10.143115043640137,82500
2016-12-23,14.050000190734863,14.149999618530273,14.039999961853027,14.050000190734863,10.099987983703613,29800
2016-12-27,14.050000190734863,14.170000076293945,14.050000190734863,14.069999694824219,10.114363670349121,65100
2016-12-28,14.069999694824219,14.170000076293945,14.0,14.050000190734863,10.099987983703613,56800
2016-12-29,14.0,14.140000343322754,13.979999542236328,14.079999923706055,10.121551513671875,66500
2016-12-30,14.079999923706055,14.119999885559082,14.050000190734863,14.109999656677246,10.143115043640137,47400
2017-01-03,14.180000305175781,14.199999809265137,14.079999923706055,14.170000076293945,10.186248779296875,121800
2017-01-04,14.170000076293945,14.220000267028809,14.09000015258789,14.170000076293945,10.186248779296875,355000
2017-01-05,14.170000076293945,14.180000305175781,14.100000381469727,14.170000076293945,10.186248779296875,94700
2017-01-06,14.180000305175781,14.1899995803833,14.109999656677246,14.130000114440918,10.157495498657227,71100
2017-01-09,14.15999984741211,14.15999984741211,14.0600004196167,14.130000114440918,10.157495498657227,73700
2017-01-10,14.199999809265137,14.199999809265137,14.0600004196167,14.15999984741211,10.179061889648438,117300
2017-01-11,14.149999618530273,14.180000305175781,14.0600004196167,14.119999885559082,10.150306701660156,63800
2017-01-12,14.100000381469727,14.140000343322754,14.039999961853027,14.039999961853027,10.092796325683594,76800
2017-01-13,14.039999961853027,14.149999618530273,13.970000267028809,14.100000381469727,10.135930061340332,120900
2017-01-17,14.119999885559082,14.149999618530273,14.050000190734863,14.140000343322754,10.164684295654297,101500
2017-01-18,14.149999618530273,14.149999618530273,14.010000228881836,14.029999732971191,10.153828620910645,69000
2017-01-19,14.050000190734863,14.079999923706055,13.970000267028809,14.029999732971191,10.153828620910645,87900
2017-01-20,14.039999961853027,14.130000114440918,14.010000228881836,14.069999694824219,10.182775497436523,73400
2017-01-23,14.050000190734863,14.100000381469727,14.010000228881836,14.079999923706055,10.19001293182373,91400
2017-01-24,14.050000190734863,14.100000381469727,14.0,14.029999732971191,10.153828620910645,115700
2017-01-25,14.0600004196167,14.09000015258789,13.989999771118164,13.989999771118164,10.12488079071045,89300
2017-01-26,14.069999694824219,14.09000015258789,13.960000038146973,13.989999771118164,10.12488079071045,120400
2017-01-27,13.960000038146973,14.15999984741211,13.949999809265137,14.0600004196167,10.175542831420898,134800
2017-01-30,14.029999732971191,14.109999656677246,13.90999984741211,14.029999732971191,10.153828620910645,76500
2017-01-31,14.039999961853027,14.100000381469727,13.899999618530273,14.09000015258789,10.197250366210938,107300
2017-02-01,14.15999984741211,14.15999984741211,13.989999771118164,14.050000190734863,10.168303489685059,95000
2017-02-02,14.010000228881836,14.100000381469727,13.90999984741211,13.989999771118164,10.12488079071045,108700
2017-02-03,13.979999542236328,14.069999694824219,13.9399995803833,14.050000190734863,10.168303489685059,78700
2017-02-06,14.0,14.170000076293945,14.0,14.119999885559082,10.218964576721191,124500
2017-02-07,14.119999885559082,14.149999618530273,14.0600004196167,14.100000381469727,10.204485893249512,87300
2017-02-08,14.149999618530273,14.149999618530273,13.979999542236328,14.079999923706055,10.19001293182373,75300
2017-02-09,14.100000381469727,14.100000381469727,13.949999809265137,14.039999961853027,10.161065101623535,144000
2017-02-10,14.0,14.039999961853027,13.960000038146973,13.989999771118164,10.12488079071045,146500
2017-02-13,13.989999771118164,14.050000190734863,13.989999771118164,14.010000228881836,10.139352798461914,186300
2017-02-14,13.449999809265137,13.680000305175781,13.449999809265137,13.619999885559082,9.857100486755371,4822900
2017-02-15,13.5600004196167,13.770000457763672,13.5600004196167,13.649999618530273,9.948204040527344,1304000
2017-02-16,13.640000343322754,13.720000267028809,13.550000190734863,13.6899995803833,9.977355003356934,548900
2017-02-17,13.680000305175781,13.6899995803833,13.5600004196167,13.670000076293945,9.962778091430664,282700
2017-02-21,13.640000343322754,13.720000267028809,13.630000114440918,13.680000305175781,9.970064163208008,436200
2017-02-22,13.630000114440918,13.699999809265137,13.5,13.609999656677246,9.919052124023438,444000
2017-02-23,13.600000381469727,13.609999656677246,13.5,13.550000190734863,9.875321388244629,298600
2017-02-24,13.510000228881836,13.670000076293945,13.479999542236328,13.649999618530273,9.948204040527344,179900
2017-02-27,13.680000305175781,13.680000305175781,13.539999961853027,13.619999885559082,9.926340103149414,160000
2017-02-28,13.539999961853027,13.569999694824219,13.239999771118164,13.489999771118164,9.831594467163086,584800
2017-03-01,13.5600004196167,13.670000076293945,13.420000076293945,13.510000228881836,9.846171379089355,355500
2017-03-02,13.5,13.90999984741211,13.5,13.760000228881836,10.02836799621582,913100
2017-03-03,13.779999732971191,13.8100004196167,13.670000076293945,13.800000190734863,10.057522773742676,312200
2017-03-06,13.869999885559082,13.960000038146973,13.729999542236328,13.930000305175781,10.152271270751953,339000
2017-03-07,13.949999809265137,14.0,13.869999885559082,13.90999984741211,10.137690544128418,357300
2017-03-08,13.920000076293945,13.970000267028809,13.6899995803833,13.699999809265137,9.984643936157227,291700
2017-03-09,13.6899995803833,13.75,13.369999885559082,13.420000076293945,9.78057861328125,462000
2017-03-10,13.649999618530273,13.829999923706055,13.539999961853027,13.75,10.021082878112793,287600
2017-03-13,13.8100004196167,13.890000343322754,13.649999618530273,13.75,10.021082878112793,176000
2017-03-14,13.729999542236328,13.800000190734863,13.510000228881836,13.699999809265137,9.984643936157227,187600
2017-03-15,13.779999732971191,13.9399995803833,13.699999809265137,13.890000343322754,10.123113632202148,251700
2017-03-16,13.949999809265137,13.949999809265137,13.789999961853027,13.819999694824219,10.072101593017578,161100
2017-03-17,13.829999923706055,13.90999984741211,13.779999732971191,13.899999618530273,10.13040542602539,181500
2017-03-20,13.8100004196167,13.890000343322754,13.720000267028809,13.800000190734863,10.126736640930176,189800
2017-03-21,13.8100004196167,13.859999656677246,13.720000267028809,13.75,10.090041160583496,171400
2017-03-22,13.729999542236328,13.800000190734863,13.600000381469727,13.649999618530273,10.016661643981934,131700
2017-03-23,13.649999618530273,13.789999961853027,13.630000114440918,13.6899995803833,10.046011924743652,121000
2017-03-24,13.699999809265137,13.75,13.630000114440918,13.680000305175781,10.038674354553223,73400
2017-03-27,13.630000114440918,13.699999809265137,13.550000190734863,13.6899995803833,10.046011924743652,114600
2017-03-28,13.680000305175781,13.770000457763672,13.649999618530273,13.720000267028809,10.068031311035156,153600
2017-03-29,13.699999809265137,13.949999809265137,13.65999984741211,13.920000076293945,10.214791297912598,223500
2017-03-30,13.90999984741211,13.949999809265137,13.850000381469727,13.890000343322754,10.192777633666992,112500
2017-03-31,13.880000114440918,13.960000038146973,13.859999656677246,13.9399995803833,10.229467391967773,345300
2017-04-03,13.989999771118164,13.989999771118164,13.890000343322754,13.899999618530273,10.200117111206055,95100
2017-04-04,13.880000114440918,13.949999809265137,13.859999656677246,13.890000343322754,10.192777633666992,103700
2017-04-05,13.899999618530273,13.949999809265137,13.699999809265137,13.729999542236328,10.075366973876953,156000
2017-04-06,13.729999542236328,13.899999618530273,13.710000038146973,13.890000343322754,10.192777633666992,127900
2017-04-07,13.880000114440918,13.920000076293945,13.760000228881836,13.789999961853027,10.119397163391113,137300
2017-04-10,13.800000190734863,13.800000190734863,13.6899995803833,13.710000038146973,10.060690879821777,166100
2017-04-11,13.729999542236328,13.869999885559082,13.710000038146973,13.859999656677246,10.170762062072754,138800
2017-04-12,13.850000381469727,13.850000381469727,13.699999809265137,13.710000038146973,10.060690879821777,92100
2017-04-13,13.720000267028809,13.75,13.649999618530273,13.680000305175781,10.038674354553223,141000
2017-04-17,13.699999809265137,13.720000267028809,13.649999618530273,13.670000076293945,10.101489067077637,94200
2017-04-18,13.600000381469727,13.729999542236328,13.550000190734863,13.699999809265137,10.123655319213867,107300
2017-04-19,13.739999771118164,13.739999771118164,13.59000015258789,13.609999656677246,10.057149887084961,117100
2017-04-20,13.600000381469727,13.720000267028809,13.600000381469727,13.680000305175781,10.108875274658203,104200
2017-04-21,13.720000267028809,13.770000457763672,13.699999809265137,13.729999542236328,10.14582347869873,120300
2017-04-24,13.770000457763672,13.90999984741211,13.710000038146973,13.819999694824219,10.212332725524902,197900
2017-04-25,13.899999618530273,13.930000305175781,13.699999809265137,13.729999542236328,10.14582347869873,173400
2017-04-26,13.729999542236328,13.930000305175781,13.729999542236328,13.869999885559082,10.24927806854248,122900
2017-04-27,13.920000076293945,13.920000076293945,13.760000228881836,13.84000015258789,10.227110862731934,86000
2017-04-28,13.899999618530273,13.899999618530273,13.760000228881836,13.84000015258789,10.227110862731934,117800
2017-05-01,13.949999809265137,13.949999809265137,13.800000190734863,13.84000015258789,10.227110862731934,105400
2017-05-02,13.880000114440918,13.920000076293945,13.789999961853027,13.859999656677246,10.241887092590332,111000
2017-05-03,13.859999656677246,13.859999656677246,13.699999809265137,13.75,10.160600662231445,117900
2017-05-04,13.760000228881836,13.760000228881836,13.65999984741211,13.699999809265137,10.123655319213867,145300
2017-05-05,13.699999809265137,13.819999694824219,13.649999618530273,13.8100004196167,10.204940795898438,152400
2017-05-08,13.800000190734863,13.880000114440918,13.739999771118164,13.850000381469727,10.234500885009766,89400
2017-05-09,13.899999618530273,13.899999618530273,13.640000343322754,13.699999809265137,10.123655319213867,171700
2017-05-10,13.920000076293945,13.989999771118164,13.819999694824219,13.9399995803833,10.30100154876709,286300
2017-05-11,14.050000190734863,14.100000381469727,13.9399995803833,13.979999542236328,10.330558776855469,165700
2017-05-12,13.960000038146973,14.050000190734863,13.930000305175781,14.020000457763672,10.360118865966797,85800
2017-05-15,14.010000228881836,14.100000381469727,13.979999542236328,14.0600004196167,10.389679908752441,108700
2017-05-16,14.09000015258789,14.149999618530273,14.010000228881836,14.130000114440918,10.44140625,120800
2017-05-17,14.029999732971191,14.149999618530273,14.029999732971191,14.079999923706055,10.474884986877441,252100
2017-05-18,14.029999732971191,14.1899995803833,13.970000267028809,14.100000381469727,10.489761352539062,137000
2017-05-19,14.109999656677246,14.109999656677246,13.930000305175781,14.0,10.41536808013916,166700
2017-05-22,14.119999885559082,14.149999618530273,14.0,14.130000114440918,10.51208209991455,121300
2017-05-23,14.1899995803833,14.220000267028809,14.100000381469727,14.130000114440918,10.51208209991455,85600
2017-05-24,14.199999809265137,14.279999732971191,14.079999923706055,14.25,10.601354598999023,246300
2017-05-25,14.25,14.300000190734863,14.100000381469727,14.109999656677246,10.497200965881348,104500
2017-05-26,14.149999618530273,14.210000038146973,14.020000457763672,14.109999656677246,10.497200965881348,89400
2017-05-30,14.100000381469727,14.140000343322754,14.029999732971191,14.100000381469727,10.489761352539062,58400
2017-05-31,14.109999656677246,14.229999542236328,14.020000457763672,14.09000015258789,10.482319831848145,168500
2017-06-01,14.170000076293945,14.239999771118164,14.100000381469727,14.199999809265137,10.564155578613281,121300
2017-06-02,14.199999809265137,14.270000457763672,14.09000015258789,14.119999885559082,10.504640579223633,74600
2017-06-05,14.119999885559082,14.170000076293945,14.0600004196167,14.119999885559082,10.504640579223633,137800
2017-06-06,14.15999984741211,14.15999984741211,13.960000038146973,14.0600004196167,10.460006713867188,138000
2017-06-07,14.069999694824219,14.069999694824219,13.989999771118164,14.010000228881836,10.422805786132812,85500
2017-06-08,14.0600004196167,14.140000343322754,13.9399995803833,14.069999694824219,10.467445373535156,156000
2017-06-09,14.069999694824219,14.15999984741211,13.970000267028809,14.09000015258789,10.482319831848145,111000
2017-06-12,14.039999961853027,14.220000267028809,14.0,14.1899995803833,10.556716918945312,118300
2017-06-13,14.180000305175781,14.25,14.0600004196167,14.239999771118164,10.593915939331055,99300
2017-06-14,14.220000267028809,14.220000267028809,14.039999961853027,14.100000381469727,10.489761352539062,157800
2017-06-15,14.050000190734863,14.109999656677246,13.949999809265137,13.960000038146973,10.385608673095703,154600
2017-06-16,14.0,14.0,13.899999618530273,14.0,10.41536808013916,174800
2017-06-19,14.0,14.149999618530273,13.949999809265137,14.020000457763672,10.501505851745605,123900
2017-06-20,14.069999694824219,14.149999618530273,14.010000228881836,14.050000190734863,10.523975372314453,96800
2017-06-21,14.029999732971191,14.079999923706055,13.970000267028809,13.979999542236328,10.471542358398438,67400
2017-06-22,14.0,14.119999885559082,14.0,14.010000228881836,10.49401569366455,103600
2017-06-23,14.010000228881836,14.09000015258789,13.960000038146973,14.09000015258789,10.553937911987305,64500
2017-06-26,14.1899995803833,14.289999961853027,14.020000457763672,14.239999771118164,10.666293144226074,160100
2017-06-27,14.25,14.25,14.079999923706055,14.109999656677246,10.56891918182373,81900
2017-06-28,14.15999984741211,14.229999542236328,14.109999656677246,14.210000038146973,10.64382266998291,76700
