Date,Open,High,Low,Close,Adj Close,Volume
2007-09-04,13.569999694824219,13.6899995803833,13.460000038146973,13.550000190734863,6.201415538787842,24300
2007-09-05,13.520000457763672,13.619999885559082,13.479999542236328,13.609999656677246,6.228878021240234,9000
2007-09-06,13.550000190734863,13.649999618530273,13.510000228881836,13.609999656677246,6.228878021240234,6900
2007-09-07,13.5,13.75,13.5,13.739999771118164,6.2883734703063965,30600
2007-09-10,13.739999771118164,14.010000228881836,13.640000343322754,14.010000228881836,6.4119462966918945,22800
2007-09-11,14.09000015258789,14.149999618530273,13.949999809265137,13.979999542236328,6.3982133865356445,21800
2007-09-12,13.880000114440918,14.039999961853027,13.710000038146973,13.979999542236328,6.425793170928955,18400
2007-09-13,14.0,14.1899995803833,13.770000457763672,13.770000457763672,6.329269886016846,21800
2007-09-14,13.770000457763672,13.859999656677246,13.760000228881836,13.850000381469727,6.3660383224487305,5900
2007-09-17,13.800000190734863,14.0,13.800000190734863,14.0,6.434986591339111,14100
2007-09-18,14.079999923706055,14.079999923706055,13.760000228881836,13.789999961853027,6.338458061218262,21600
2007-09-19,13.779999732971191,13.859999656677246,13.729999542236328,13.84000015258789,6.361440658569336,17900
2007-09-20,13.800000190734863,13.819999694824219,13.5600004196167,13.640000343322754,6.2695136070251465,23500
2007-09-21,13.609999656677246,13.75,13.609999656677246,13.609999656677246,6.255728244781494,23900
2007-09-24,13.619999885559082,13.789999961853027,13.600000381469727,13.600000381469727,6.251125335693359,26200
2007-09-25,13.640000343322754,13.779999732971191,13.579999923706055,13.640000343322754,6.2695136070251465,22900
2007-09-26,13.600000381469727,13.6899995803833,13.600000381469727,13.6899995803833,6.292494297027588,17200
2007-09-27,13.850000381469727,13.869999885559082,13.699999809265137,13.859999656677246,6.370634078979492,14400
2007-09-28,14.0,14.0,13.829999923706055,13.84000015258789,6.361440658569336,17200
2007-10-01,13.890000343322754,13.899999618530273,13.75,13.789999961853027,6.338458061218262,26900
2007-10-02,13.729999542236328,13.800000190734863,13.729999542236328,13.770000457763672,6.329269886016846,8300
2007-10-03,13.789999961853027,13.789999961853027,13.670000076293945,13.710000038146973,6.301689147949219,22900
2007-10-04,13.729999542236328,13.800000190734863,13.449999809265137,13.770000457763672,6.329269886016846,80000
2007-10-05,13.729999542236328,13.8100004196167,13.699999809265137,13.760000228881836,6.32466983795166,8300
2007-10-08,13.630000114440918,13.75,13.619999885559082,13.619999885559082,6.260321140289307,17600
2007-10-09,13.59000015258789,13.680000305175781,13.550000190734863,13.609999656677246,6.255728244781494,30600
2007-10-10,13.640000343322754,13.6899995803833,13.569999694824219,13.6899995803833,6.292494297027588,14200
2007-10-11,13.5600004196167,13.6899995803833,13.489999771118164,13.680000305175781,6.315578937530518,29700
2007-10-12,13.640000343322754,13.670000076293945,13.609999656677246,13.619999885559082,6.2878804206848145,19900
2007-10-15,13.619999885559082,13.729999542236328,13.5,13.600000381469727,6.27864408493042,18500
2007-10-16,13.579999923706055,13.609999656677246,13.420000076293945,13.59000015258789,6.274030685424805,29900
2007-10-17,13.489999771118164,13.680000305175781,13.489999771118164,13.569999694824219,6.264796733856201,46600
2007-10-18,13.579999923706055,13.75,13.460000038146973,13.75,6.347896099090576,43500
2007-10-19,13.720000267028809,13.84000015258789,13.630000114440918,13.779999732971191,6.361746311187744,20500
2007-10-22,13.800000190734863,13.890000343322754,13.729999542236328,13.8100004196167,6.3755998611450195,21200
2007-10-23,13.920000076293945,13.9399995803833,13.850000381469727,13.869999885559082,6.403294563293457,17100
2007-10-24,13.899999618530273,13.899999618530273,13.6899995803833,13.789999961853027,6.366360664367676,27100
2007-10-25,13.850000381469727,13.850000381469727,13.699999809265137,13.729999542236328,6.338663578033447,32500
2007-10-26,13.75,13.760000228881836,13.609999656677246,13.649999618530273,6.301730155944824,17800
2007-10-29,13.640000343322754,13.649999618530273,13.569999694824219,13.600000381469727,6.27864408493042,25200
2007-10-30,13.539999961853027,13.699999809265137,13.539999961853027,13.600000381469727,6.27864408493042,33600
2007-10-31,13.600000381469727,13.600000381469727,13.489999771118164,13.550000190734863,6.255563259124756,44600
2007-11-01,13.5,13.619999885559082,13.460000038146973,13.609999656677246,6.283266544342041,21200
2007-11-02,13.569999694824219,13.920000076293945,13.550000190734863,13.779999732971191,6.361746311187744,78700
2007-11-05,13.779999732971191,13.779999732971191,13.630000114440918,13.680000305175781,6.315578937530518,16300
2007-11-06,13.680000305175781,13.75,13.489999771118164,13.539999961853027,6.250946998596191,27200
2007-11-07,13.510000228881836,13.630000114440918,13.420000076293945,13.489999771118164,6.227861404418945,24900
2007-11-08,13.449999809265137,13.550000190734863,13.350000381469727,13.470000267028809,6.218630790710449,7400
2007-11-09,13.380000114440918,13.600000381469727,13.260000228881836,13.479999542236328,6.223245620727539,19700
2007-11-12,13.399999618530273,13.470000267028809,13.210000038146973,13.220000267028809,6.103215217590332,31000
2007-11-13,13.25,13.25,13.020000457763672,13.079999923706055,6.066109657287598,22600
2007-11-14,13.079999923706055,13.119999885559082,12.890000343322754,12.890000343322754,5.977996349334717,18800
2007-11-15,12.90999984741211,13.100000381469727,12.75,13.100000381469727,6.0753889083862305,38300
2007-11-16,13.079999923706055,13.079999923706055,12.829999923706055,12.949999809265137,6.005823612213135,28300
2007-11-19,12.800000190734863,12.949999809265137,12.640000343322754,12.800000190734863,5.936250686645508,54900
2007-11-20,12.800000190734863,12.850000381469727,12.75,12.8100004196167,5.940893173217773,20900
2007-11-21,12.710000038146973,12.850000381469727,12.699999809265137,12.819999694824219,5.945530891418457,36400
2007-11-23,12.859999656677246,12.890000343322754,12.859999656677246,12.890000343322754,5.977996349334717,5600
2007-11-26,12.890000343322754,12.90999984741211,12.789999961853027,12.90999984741211,5.987272262573242,23300
2007-11-27,12.800000190734863,12.979999542236328,12.800000190734863,12.949999809265137,6.005823612213135,20100
2007-11-28,12.989999771118164,13.0,12.869999885559082,12.960000038146973,6.010460376739502,33600
2007-11-29,12.960000038146973,13.0,12.899999618530273,12.979999542236328,6.019740104675293,28400
2007-11-30,13.0,13.210000038146973,12.949999809265137,13.210000038146973,6.126400947570801,46200
2007-12-03,13.170000076293945,13.3100004196167,13.170000076293945,13.239999771118164,6.140316963195801,37200
2007-12-04,13.270000457763672,13.420000076293945,13.25,13.380000114440918,6.205237865447998,36900
2007-12-05,13.369999885559082,13.430000305175781,13.260000228881836,13.279999732971191,6.158864498138428,26700
2007-12-06,13.239999771118164,13.399999618530273,13.220000267028809,13.390000343322754,6.209884166717529,37700
2007-12-07,13.329999923706055,13.880000114440918,13.199999809265137,13.390000343322754,6.209884166717529,49300
2007-12-10,13.319999694824219,13.390000343322754,13.170000076293945,13.260000228881836,6.14959192276001,33800
2007-12-11,13.260000228881836,13.279999732971191,13.1899995803833,13.1899995803833,6.117127418518066,15200
2007-12-12,13.199999809265137,13.239999771118164,13.079999923706055,13.079999923706055,6.094759464263916,40600
2007-12-13,13.09000015258789,13.09000015258789,12.899999618530273,12.920000076293945,6.020207405090332,32500
2007-12-14,12.84000015258789,12.880000114440918,12.760000228881836,12.760000228881836,5.945654392242432,130900
2007-12-17,12.779999732971191,12.920000076293945,12.710000038146973,12.739999771118164,5.936334609985352,102200
2007-12-18,12.720000267028809,12.869999885559082,12.710000038146973,12.869999885559082,5.9969072341918945,74500
2007-12-19,12.819999694824219,12.890000343322754,12.710000038146973,12.770000457763672,5.950313091278076,67700
2007-12-20,12.850000381469727,12.890000343322754,12.720000267028809,12.789999961853027,5.959631443023682,83700
2007-12-21,12.899999618530273,12.960000038146973,12.739999771118164,12.739999771118164,5.936334609985352,62900
2007-12-24,12.789999961853027,12.789999961853027,12.720000267028809,12.729999542236328,5.931673526763916,26900
2007-12-26,12.699999809265137,12.779999732971191,12.609999656677246,12.640000343322754,5.889739036560059,76900
2007-12-27,12.619999885559082,12.789999961853027,12.59000015258789,12.770000457763672,5.950313091278076,58700
2007-12-28,12.680000305175781,12.899999618530273,12.670000076293945,12.829999923706055,5.978271007537842,88100
2007-12-31,12.899999618530273,13.210000038146973,12.859999656677246,12.989999771118164,6.052824974060059,68700
2008-01-02,13.020000457763672,13.260000228881836,13.020000457763672,13.140000343322754,6.122721195220947,45500
2008-01-03,13.25,13.399999618530273,13.229999542236328,13.380000114440918,6.234546184539795,33400
2008-01-04,13.449999809265137,13.5600004196167,13.40999984741211,13.510000228881836,6.295124053955078,21200
2008-01-07,13.5,13.619999885559082,13.5,13.5600004196167,6.318419933319092,14700
2008-01-08,13.600000381469727,13.75,13.529999732971191,13.649999618530273,6.360359191894531,29600
2008-01-09,13.670000076293945,13.789999961853027,13.609999656677246,13.6899995803833,6.378993988037109,42600
2008-01-10,13.699999809265137,13.869999885559082,13.699999809265137,13.760000228881836,6.411616325378418,47700
2008-01-11,13.770000457763672,13.859999656677246,13.75,13.859999656677246,6.48744010925293,17000
2008-01-14,13.859999656677246,13.949999809265137,13.800000190734863,13.8100004196167,6.464041233062744,39100
2008-01-15,13.819999694824219,13.949999809265137,13.819999694824219,13.930000305175781,6.520205974578857,24700
2008-01-16,13.930000305175781,14.069999694824219,13.880000114440918,14.039999961853027,6.571693420410156,29300
2008-01-17,13.899999618530273,14.109999656677246,13.899999618530273,14.0600004196167,6.581055641174316,47500
2008-01-18,14.020000457763672,14.020000457763672,13.550000190734863,13.550000190734863,6.342339992523193,44800
2008-01-22,13.640000343322754,13.75,13.539999961853027,13.6899995803833,6.407866477966309,21700
2008-01-23,13.6899995803833,13.869999885559082,13.6899995803833,13.869999885559082,6.492124557495117,23300
2008-01-24,13.850000381469727,13.90999984741211,13.770000457763672,13.869999885559082,6.492124557495117,17500
2008-01-25,13.770000457763672,13.899999618530273,13.75,13.880000114440918,6.496804237365723,21700
2008-01-28,13.850000381469727,14.859999656677246,13.800000190734863,13.800000190734863,6.459359645843506,98100
2008-01-29,13.880000114440918,13.979999542236328,13.859999656677246,13.979999542236328,6.543612003326416,35600
2008-01-30,13.979999542236328,13.979999542236328,13.800000190734863,13.970000267028809,6.538928985595703,30400
2008-01-31,14.069999694824219,14.079999923706055,13.90999984741211,13.970000267028809,6.538928985595703,14100
2008-02-01,14.029999732971191,14.0600004196167,13.949999809265137,13.949999809265137,6.529567718505859,14100
2008-02-04,14.0,14.109999656677246,14.0,14.010000228881836,6.557651996612549,14500
2008-02-05,13.979999542236328,14.079999923706055,13.979999542236328,14.020000457763672,6.562331676483154,22500
2008-02-06,13.960000038146973,14.050000190734863,13.890000343322754,13.890000343322754,6.501485347747803,25300
2008-02-07,13.829999923706055,13.949999809265137,13.829999923706055,13.899999618530273,6.506168365478516,25800
2008-02-08,13.899999618530273,13.970000267028809,13.869999885559082,13.899999618530273,6.506168365478516,9600
2008-02-11,13.890000343322754,13.989999771118164,13.84000015258789,13.869999885559082,6.492124557495117,17600
2008-02-12,13.920000076293945,14.25,13.90999984741211,14.170000076293945,6.632544994354248,24600
2008-02-13,14.069999694824219,14.069999694824219,13.59000015258789,13.699999809265137,6.44073486328125,52400
2008-02-14,13.510000228881836,13.630000114440918,12.859999656677246,13.130000114440918,6.172760963439941,101100
2008-02-15,13.130000114440918,13.180000305175781,13.100000381469727,13.119999885559082,6.168060302734375,133700
2008-02-19,13.109999656677246,13.279999732971191,13.100000381469727,13.260000228881836,6.2338738441467285,32400
2008-02-20,13.279999732971191,13.390000343322754,13.109999656677246,13.140000343322754,6.177461624145508,62700
2008-02-21,13.109999656677246,13.149999618530273,12.949999809265137,13.020000457763672,6.1210455894470215,38000
2008-02-22,13.050000190734863,13.1899995803833,12.979999542236328,13.109999656677246,6.163356781005859,28100
2008-02-25,13.140000343322754,13.220000267028809,13.0,13.15999984741211,6.186863422393799,30900
2008-02-26,13.25,13.25,13.0,13.010000228881836,6.116343975067139,32200
2008-02-27,13.039999961853027,13.050000190734863,12.800000190734863,12.869999885559082,6.05052375793457,45900
2008-02-28,12.8100004196167,12.880000114440918,12.369999885559082,12.380000114440918,5.820164680480957,141000
2008-02-29,12.430000305175781,12.449999809265137,12.09000015258789,12.100000381469727,5.6885294914245605,79100
2008-03-03,12.25,12.510000228881836,12.149999618530273,12.460000038146973,5.85777473449707,49100
2008-03-04,12.600000381469727,12.609999656677246,12.5,12.569999694824219,5.909486293792725,34500
2008-03-05,12.649999618530273,12.739999771118164,12.600000381469727,12.65999984741211,5.951799392700195,39200
2008-03-06,12.670000076293945,12.800000190734863,12.670000076293945,12.800000190734863,6.017617225646973,20300
2008-03-07,12.850000381469727,13.239999771118164,12.779999732971191,12.859999656677246,6.045827388763428,32200
2008-03-10,12.859999656677246,13.0,12.789999961853027,12.800000190734863,6.017617225646973,24800
2008-03-11,12.890000343322754,13.0,12.8100004196167,12.899999618530273,6.064632415771484,23600
2008-03-12,12.720000267028809,12.8100004196167,12.569999694824219,12.649999618530273,5.9758172035217285,34400
2008-03-13,12.5600004196167,12.800000190734863,12.529999732971191,12.649999618530273,5.9758172035217285,28400
2008-03-14,12.649999618530273,12.920000076293945,12.649999618530273,12.720000267028809,6.008888244628906,20500
2008-03-17,12.720000267028809,12.890000343322754,12.489999771118164,12.489999771118164,5.9002366065979,35900
2008-03-18,12.489999771118164,12.710000038146973,12.489999771118164,12.680000305175781,5.989992618560791,23300
2008-03-19,12.609999656677246,12.75,12.609999656677246,12.720000267028809,6.008888244628906,19900
2008-03-20,12.720000267028809,12.800000190734863,12.600000381469727,12.680000305175781,5.989992618560791,23800
2008-03-24,12.819999694824219,12.949999809265137,12.720000267028809,12.899999618530273,6.093921184539795,23400
2008-03-25,12.850000381469727,13.100000381469727,12.819999694824219,13.029999732971191,6.155331134796143,34700
2008-03-26,13.079999923706055,13.079999923706055,12.859999656677246,12.979999542236328,6.131709575653076,21300
2008-03-27,13.100000381469727,13.210000038146973,13.020000457763672,13.210000038146973,6.24036169052124,20500
2008-03-28,13.25,13.260000228881836,13.15999984741211,13.15999984741211,6.216742515563965,13400
2008-03-31,13.09000015258789,13.210000038146973,13.09000015258789,13.1899995803833,6.230914115905762,18900
2008-04-01,13.199999809265137,13.319999694824219,13.199999809265137,13.279999732971191,6.273431777954102,28600
2008-04-02,13.270000457763672,13.279999732971191,13.199999809265137,13.210000038146973,6.24036169052124,11800
2008-04-03,13.260000228881836,13.279999732971191,13.0600004196167,13.0600004196167,6.169504642486572,19500
2008-04-04,13.25,13.270000457763672,12.829999923706055,12.970000267028809,6.126987457275391,31600
2008-04-07,13.0,13.15999984741211,12.989999771118164,13.149999618530273,6.212019920349121,32000
2008-04-08,13.170000076293945,13.25,13.069999694824219,13.109999656677246,6.193122386932373,16100
2008-04-09,13.279999732971191,13.279999732971191,13.0,13.079999923706055,6.178950786590576,17000
2008-04-10,13.109999656677246,13.270000457763672,13.100000381469727,13.270000457763672,6.268707752227783,20300
2008-04-11,13.109999656677246,13.239999771118164,13.09000015258789,13.130000114440918,6.231687068939209,7200
2008-04-14,13.140000343322754,13.300000190734863,13.0600004196167,13.0600004196167,6.198464870452881,21500
2008-04-15,13.050000190734863,13.180000305175781,13.0,13.180000305175781,6.255414962768555,20500
2008-04-16,13.220000267028809,13.270000457763672,13.010000228881836,13.0600004196167,6.198464870452881,21800
2008-04-17,13.0600004196167,13.149999618530273,13.010000228881836,13.140000343322754,6.23643159866333,31000
2008-04-18,13.140000343322754,13.449999809265137,13.140000343322754,13.359999656677246,6.340843677520752,14900
2008-04-21,13.359999656677246,13.4399995803833,13.15999984741211,13.229999542236328,6.279147148132324,30300
2008-04-22,13.15999984741211,13.300000190734863,13.100000381469727,13.199999809265137,6.264914035797119,32600
2008-04-23,13.210000038146973,13.279999732971191,13.1899995803833,13.220000267028809,6.27440071105957,14500
2008-04-24,13.220000267028809,13.279999732971191,13.180000305175781,13.1899995803833,6.260160446166992,20700
2008-04-25,13.199999809265137,13.289999961853027,13.199999809265137,13.25,6.288642883300781,23900
2008-04-28,13.25,13.279999732971191,13.149999618530273,13.270000457763672,6.298135280609131,24500
2008-04-29,13.260000228881836,13.260000228881836,13.050000190734863,13.140000343322754,6.23643159866333,37900
2008-04-30,13.119999885559082,13.149999618530273,13.079999923706055,13.149999618530273,6.241179466247559,19500
2008-05-01,13.119999885559082,13.649999618530273,13.119999885559082,13.220000267028809,6.27440071105957,42900
2008-05-02,13.210000038146973,13.289999961853027,13.09000015258789,13.100000381469727,6.2174482345581055,32200
2008-05-05,13.130000114440918,13.15999984741211,13.050000190734863,13.050000190734863,6.193719387054443,14300
2008-05-06,13.079999923706055,13.140000343322754,13.079999923706055,13.130000114440918,6.231687068939209,21700
2008-05-07,13.100000381469727,13.119999885559082,12.880000114440918,12.979999542236328,6.160492420196533,44300
2008-05-08,13.0,13.0600004196167,12.960000038146973,13.029999732971191,6.18422269821167,10300
2008-05-09,13.029999732971191,13.09000015258789,12.899999618530273,12.960000038146973,6.151000499725342,22100
2008-05-12,12.979999542236328,13.100000381469727,12.979999542236328,13.050000190734863,6.193719387054443,16500
2008-05-13,13.010000228881836,13.09000015258789,12.979999542236328,12.989999771118164,6.194669723510742,19900
2008-05-14,13.039999961853027,13.050000190734863,12.930000305175781,12.989999771118164,6.194669723510742,27700
2008-05-15,12.989999771118164,13.029999732971191,12.989999771118164,13.029999732971191,6.2137451171875,9100
2008-05-16,13.039999961853027,13.0600004196167,13.029999732971191,13.0600004196167,6.228050231933594,5600
2008-05-19,13.09000015258789,13.109999656677246,13.039999961853027,13.100000381469727,6.247128009796143,10800
2008-05-20,13.140000343322754,13.140000343322754,13.029999732971191,13.050000190734863,6.223282337188721,16300
2008-05-21,13.050000190734863,13.079999923706055,13.029999732971191,13.029999732971191,6.2137451171875,6200
2008-05-22,13.069999694824219,13.119999885559082,13.039999961853027,13.039999961853027,6.2185139656066895,14600
2008-05-23,13.039999961853027,13.109999656677246,13.029999732971191,13.069999694824219,6.232820987701416,11900
2008-05-27,13.100000381469727,13.119999885559082,13.029999732971191,13.100000381469727,6.247128009796143,13700
2008-05-28,13.069999694824219,13.170000076293945,13.069999694824219,13.170000076293945,6.280508518218994,16900
2008-05-29,13.119999885559082,13.180000305175781,13.100000381469727,13.149999618530273,6.270967483520508,28500
2008-05-30,13.0,13.180000305175781,13.0,13.170000076293945,6.280508518218994,20000
2008-06-02,13.149999618530273,13.239999771118164,13.149999618530273,13.15999984741211,6.275744438171387,27700
2008-06-03,13.170000076293945,13.229999542236328,13.149999618530273,13.149999618530273,6.270967483520508,14800
2008-06-04,13.149999618530273,13.199999809265137,13.140000343322754,13.149999618530273,6.270967483520508,13800
2008-06-05,13.130000114440918,13.170000076293945,13.130000114440918,13.15999984741211,6.275744438171387,10000
2008-06-06,13.100000381469727,13.140000343322754,12.979999542236328,12.989999771118164,6.194669723510742,23600
2008-06-09,13.020000457763672,13.119999885559082,13.020000457763672,13.050000190734863,6.223282337188721,12100
2008-06-10,13.069999694824219,13.09000015258789,13.050000190734863,13.069999694824219,6.232820987701416,14500
2008-06-11,13.010000228881836,13.010000228881836,12.800000190734863,12.819999694824219,6.142738342285156,32100
2008-06-12,12.8100004196167,12.819999694824219,12.739999771118164,12.739999771118164,6.104410648345947,17200
2008-06-13,12.770000457763672,12.779999732971191,12.5600004196167,12.619999885559082,6.046910285949707,33200
2008-06-16,12.640000343322754,12.729999542236328,12.600000381469727,12.630000114440918,6.051700592041016,18000
2008-06-17,12.619999885559082,12.630000114440918,12.569999694824219,12.600000381469727,6.0373311042785645,16900
2008-06-18,12.619999885559082,12.630000114440918,12.539999961853027,12.59000015258789,6.032535552978516,18000
2008-06-19,12.5600004196167,12.609999656677246,12.520000457763672,12.579999923706055,6.027743816375732,20300
2008-06-20,12.569999694824219,12.59000015258789,12.5,12.510000228881836,5.994204521179199,22700
2008-06-23,12.5,12.539999961853027,12.479999542236328,12.479999542236328,5.979828834533691,12300
2008-06-24,12.5,12.699999809265137,12.5,12.640000343322754,6.056495666503906,22600
2008-06-25,12.640000343322754,12.720000267028809,12.640000343322754,12.65999984741211,6.066074371337891,21700
2008-06-26,12.649999618530273,12.6899995803833,12.630000114440918,12.6899995803833,6.080450057983398,5100
2008-06-27,12.680000305175781,12.75,12.649999618530273,12.65999984741211,6.066074371337891,21500
2008-06-30,12.770000457763672,12.800000190734863,12.640000343322754,12.770000457763672,6.118782997131348,30300
2008-07-01,12.829999923706055,12.880000114440918,12.789999961853027,12.850000381469727,6.15711784362793,30400
2008-07-02,12.850000381469727,12.979999542236328,12.8100004196167,12.920000076293945,6.190656661987305,12400
2008-07-03,12.899999618530273,12.899999618530273,12.84000015258789,12.850000381469727,6.15711784362793,4800
2008-07-07,12.84000015258789,12.960000038146973,12.84000015258789,12.880000114440918,6.171489715576172,17300
2008-07-08,12.869999885559082,13.010000228881836,12.84000015258789,12.90999984741211,6.185866355895996,5900
2008-07-09,12.930000305175781,13.079999923706055,12.930000305175781,12.989999771118164,6.224194526672363,19300
2008-07-10,12.989999771118164,13.229999542236328,12.9399995803833,13.199999809265137,6.324821472167969,17900
2008-07-11,13.1899995803833,13.220000267028809,13.039999961853027,13.039999961853027,6.279074192047119,17500
2008-07-14,13.069999694824219,13.069999694824219,12.90999984741211,12.90999984741211,6.216475009918213,17100
2008-07-15,12.970000267028809,12.970000267028809,12.449999809265137,12.5,6.019052028656006,41200
2008-07-16,12.5,12.84000015258789,12.449999809265137,12.75,6.139435291290283,20500
2008-07-17,12.760000228881836,12.789999961853027,12.65999984741211,12.720000267028809,6.124985218048096,13000
2008-07-18,12.600000381469727,12.710000038146973,12.579999923706055,12.619999885559082,6.076837539672852,16700
2008-07-21,12.630000114440918,12.649999618530273,12.529999732971191,12.649999618530273,6.091275691986084,9600
2008-07-22,12.630000114440918,12.720000267028809,12.550000190734863,12.720000267028809,6.124985218048096,15100
2008-07-23,12.710000038146973,12.75,12.600000381469727,12.670000076293945,6.10090970993042,13500
2008-07-24,12.670000076293945,13.0,12.609999656677246,12.649999618530273,6.091275691986084,6400
2008-07-25,12.649999618530273,12.75,12.569999694824219,12.59000015258789,6.0623884201049805,15700
2008-07-28,12.529999732971191,12.720000267028809,12.529999732971191,12.670000076293945,6.10090970993042,17100
2008-07-29,12.670000076293945,12.699999809265137,12.489999771118164,12.649999618530273,6.091275691986084,28900
2008-07-30,12.630000114440918,12.789999961853027,12.609999656677246,12.680000305175781,6.10572624206543,18400
2008-07-31,12.75,12.75,12.550000190734863,12.649999618530273,6.091275691986084,14700
2008-08-01,12.720000267028809,12.720000267028809,12.600000381469727,12.65999984741211,6.0960917472839355,18200
2008-08-04,12.6899995803833,12.75,12.670000076293945,12.699999809265137,6.115356922149658,23600
2008-08-05,12.640000343322754,12.75,12.59000015258789,12.649999618530273,6.091275691986084,19000
2008-08-06,12.600000381469727,12.75,12.550000190734863,12.640000343322754,6.086465835571289,19100
2008-08-07,12.630000114440918,12.630000114440918,12.5,12.510000228881836,6.023866653442383,19900
2008-08-08,12.5600004196167,12.670000076293945,12.529999732971191,12.619999885559082,6.076837539672852,16700
2008-08-11,12.699999809265137,12.720000267028809,12.600000381469727,12.710000038146973,6.120172500610352,15400
2008-08-12,12.720000267028809,12.720000267028809,12.699999809265137,12.720000267028809,6.124985218048096,3300
2008-08-13,12.65999984741211,12.65999984741211,12.489999771118164,12.5600004196167,6.07900857925415,18000
2008-08-14,12.59000015258789,12.630000114440918,12.510000228881836,12.529999732971191,6.064487934112549,11700
2008-08-15,12.510000228881836,12.5600004196167,12.470000267028809,12.5,6.049968719482422,46500
2008-08-18,12.5,12.550000190734863,12.479999542236328,12.539999961853027,6.0693254470825195,7300
2008-08-19,12.5,12.550000190734863,12.449999809265137,12.520000457763672,6.059647560119629,30600
2008-08-20,12.510000228881836,12.59000015258789,12.489999771118164,12.569999694824219,6.083845138549805,16000
2008-08-21,12.550000190734863,12.5600004196167,12.489999771118164,12.5,6.049968719482422,7300
2008-08-22,12.510000228881836,12.510000228881836,12.460000038146973,12.470000267028809,6.035445213317871,8900
2008-08-25,12.489999771118164,12.569999694824219,12.390000343322754,12.460000038146973,6.030606269836426,20800
2008-08-26,12.470000267028809,12.609999656677246,12.449999809265137,12.609999656677246,6.103205680847168,16900
2008-08-27,12.600000381469727,12.640000343322754,12.550000190734863,12.59000015258789,6.093527317047119,16300
2008-08-28,12.600000381469727,12.649999618530273,12.350000381469727,12.489999771118164,6.045125961303711,110600
2008-08-29,12.520000457763672,12.520000457763672,12.420000076293945,12.5,6.049968719482422,22100
2008-09-02,12.569999694824219,12.630000114440918,12.539999961853027,12.609999656677246,6.103205680847168,25800
2008-09-03,12.600000381469727,12.619999885559082,12.550000190734863,12.569999694824219,6.083845138549805,8900
2008-09-04,12.510000228881836,12.59000015258789,12.420000076293945,12.470000267028809,6.035445213317871,29100
2008-09-05,12.470000267028809,12.550000190734863,12.430000305175781,12.550000190734863,6.074167728424072,30900
2008-09-08,12.529999732971191,12.600000381469727,12.369999885559082,12.579999923706055,6.088685035705566,11800
2008-09-09,12.59000015258789,12.59000015258789,12.399999618530273,12.460000038146973,6.030606269836426,23700
2008-09-10,12.40999984741211,12.460000038146973,12.399999618530273,12.430000305175781,6.016088962554932,12700
2008-09-11,12.350000381469727,12.350000381469727,12.300000190734863,12.319999694824219,5.9941911697387695,8700
2008-09-12,12.300000190734863,12.3100004196167,12.15999984741211,12.199999809265137,5.935809135437012,17000
2008-09-15,12.149999618530273,12.15999984741211,12.039999961853027,12.100000381469727,5.887154579162598,33000
2008-09-16,12.3100004196167,12.3100004196167,11.710000038146973,11.899999618530273,5.789843559265137,55500
2008-09-17,11.829999923706055,12.0,11.600000381469727,11.649999618530273,5.668210029602051,28400
2008-09-18,11.609999656677246,11.609999656677246,11.029999732971191,11.3100004196167,5.502787113189697,150400
2008-09-19,12.5,12.5,11.640000343322754,11.640000343322754,5.663343906402588,27500
2008-09-22,11.640000343322754,11.710000038146973,11.479999542236328,11.550000190734863,5.619556903839111,20100
2008-09-23,11.710000038146973,11.710000038146973,11.09000015258789,11.100000381469727,5.400609493255615,37000
2008-09-24,11.239999771118164,11.479999542236328,11.1899995803833,11.479999542236328,5.58549690246582,27700
2008-09-25,11.510000228881836,11.510000228881836,11.199999809265137,11.369999885559082,5.531975269317627,14300
2008-09-26,11.149999618530273,11.229999542236328,11.039999961853027,11.039999961853027,5.371419429779053,15200
2008-09-29,10.899999618530273,10.979999542236328,10.449999809265137,10.479999542236328,5.0989556312561035,23000
2008-09-30,10.789999961853027,11.390000343322754,10.489999771118164,11.350000381469727,5.522247314453125,38200
2008-10-01,11.369999885559082,11.65999984741211,10.880000114440918,11.119999885559082,5.410341262817383,60900
2008-10-02,10.949999809265137,11.239999771118164,10.949999809265137,11.100000381469727,5.400609493255615,16200
2008-10-03,11.079999923706055,11.25,11.0600004196167,11.210000038146973,5.454131126403809,15700
2008-10-06,11.100000381469727,11.100000381469727,10.399999618530273,10.520000457763672,5.118418216705322,25100
2008-10-07,10.520000457763672,10.800000190734863,10.520000457763672,10.779999732971191,5.244917392730713,36200
2008-10-08,10.779999732971191,10.779999732971191,10.5,10.5,5.1086883544921875,21300
2008-10-09,10.520000457763672,10.729999542236328,10.199999809265137,10.199999809265137,4.9627251625061035,35100
2008-10-10,9.5,9.5,7.670000076293945,8.140000343322754,3.985849380493164,68400
2008-10-13,8.5,8.729999542236328,8.140000343322754,8.420000076293945,4.122953414916992,32400
2008-10-14,8.460000038146973,10.180000305175781,8.460000038146973,9.229999542236328,4.519580364227295,50700
2008-10-15,9.199999809265137,9.739999771118164,8.680000305175781,8.680000305175781,4.250267028808594,67700
2008-10-16,8.710000038146973,8.710000038146973,8.449999809265137,8.510000228881836,4.167020797729492,40200
2008-10-17,8.550000190734863,8.649999618530273,8.1899995803833,8.609999656677246,4.21599006652832,56700
