Date,Open,High,Low,Close,Adj Close,Volume
2013-07-29,10.540254592895508,10.540254592895508,9.798728942871094,9.809322357177734,8.436481475830078,8000
2013-07-30,10.01059341430664,10.01059341430664,9.565677642822266,9.798728942871094,8.42737102508545,7900
2013-07-31,9.85169506072998,10.381356239318848,9.85169506072998,10.349575996398926,8.901124954223633,3800
2013-08-01,10.561440467834473,10.593220710754395,10.338982582092285,10.497880935668945,9.02867603302002,1300
2013-08-02,10.360169410705566,10.360169410705566,10.360169410705566,10.360169410705566,8.910236358642578,0
2013-08-05,10.550847053527832,10.561440467834473,10.487288475036621,10.561440467834473,9.083338737487793,300
2013-08-06,10.561440467834473,10.593220710754395,10.46610164642334,10.593220710754395,9.110671997070312,3000
2013-08-07,10.593220710754395,10.593220710754395,10.593220710754395,10.593220710754395,9.110671997070312,100
2013-08-08,10.582627296447754,10.593220710754395,10.497880935668945,10.497880935668945,9.02867603302002,1500
2013-08-09,10.497880935668945,10.593220710754395,10.497880935668945,10.529661178588867,9.05600643157959,800
2013-08-12,10.508474349975586,10.519067764282227,10.497880935668945,10.519067764282227,9.046897888183594,1100
2013-08-13,10.572033882141113,10.572033882141113,10.360169410705566,10.360169410705566,8.910236358642578,1000
2013-08-14,10.338982582092285,10.550847053527832,10.338982582092285,10.550847053527832,9.074231147766113,2300
2013-08-15,10.381356239318848,10.561440467834473,10.381356239318848,10.561440467834473,9.083338737487793,100
2013-08-16,10.540254592895508,10.540254592895508,10.540254592895508,10.540254592895508,9.065117835998535,0
2013-08-19,10.540254592895508,10.540254592895508,10.540254592895508,10.540254592895508,9.065117835998535,0
2013-08-20,10.529661178588867,10.561440467834473,10.529661178588867,10.529661178588867,9.05600643157959,6100
2013-08-21,10.4555082321167,10.593220710754395,10.4555082321167,10.593220710754395,9.110671997070312,100
2013-08-22,10.593220710754395,10.593220710754395,10.593220710754395,10.593220710754395,9.110671997070312,0
2013-08-23,10.572033882141113,10.593220710754395,10.572033882141113,10.582627296447754,9.1015625,1600
2013-08-26,10.497880935668945,10.593220710754395,10.381356239318848,10.593220710754395,9.110671997070312,4300
2013-08-27,10.497880935668945,10.762711524963379,10.497880935668945,10.529661178588867,9.05600643157959,3700
2013-08-28,10.497880935668945,10.497880935668945,10.497880935668945,10.497880935668945,9.02867603302002,0
2013-08-29,10.497880935668945,10.519067764282227,10.381356239318848,10.4555082321167,8.992233276367188,5500
2013-08-30,10.46610164642334,10.46610164642334,10.46610164642334,10.46610164642334,9.001343727111816,500
2013-09-03,10.540254592895508,10.540254592895508,10.434322357177734,10.434322357177734,8.97401237487793,200
2013-09-04,10.603813171386719,10.603813171386719,10.402542114257812,10.444914817810059,8.983121871948242,3000
2013-09-05,10.444914817810059,10.444914817810059,10.444914817810059,10.444914817810059,8.983121871948242,0
2013-09-06,10.519067764282227,10.752119064331055,10.402542114257812,10.699152946472168,9.201781272888184,8300
2013-09-09,10.699152946472168,10.709745407104492,10.593220710754395,10.709745407104492,9.210888862609863,8800
2013-09-10,10.752119064331055,10.78389835357666,10.423728942871094,10.423728942871094,8.964902877807617,15400
2013-09-11,10.593220710754395,10.699152946472168,10.4555082321167,10.593220710754395,9.110671997070312,1700
2013-09-12,10.487288475036621,10.699152946472168,10.487288475036621,10.688559532165527,9.192668914794922,1700
2013-09-13,10.677966117858887,10.677966117858887,10.677966117858887,10.677966117858887,9.183558464050293,200
2013-09-16,10.699152946472168,10.762711524963379,10.61440658569336,10.762711524963379,9.256440162658691,14000
2013-09-17,10.699152946472168,10.699152946472168,10.656779289245605,10.656779289245605,9.165336608886719,2100
2013-09-18,10.582627296447754,10.752119064331055,10.540254592895508,10.752119064331055,9.247331619262695,11100
2013-09-19,10.550847053527832,10.699152946472168,10.550847053527832,10.699152946472168,9.201781272888184,1900
2013-09-20,10.699152946472168,11.324152946472168,10.699152946472168,11.324152946472168,9.73930835723877,1600
2013-09-23,10.911017417907715,10.911017417907715,10.752119064331055,10.752119064331055,9.247331619262695,1400
2013-09-24,10.752119064331055,10.752119064331055,10.752119064331055,10.752119064331055,9.247331619262695,0
2013-09-25,10.879237174987793,10.879237174987793,10.879237174987793,10.879237174987793,9.356660842895508,200
2013-09-26,10.963982582092285,10.963982582092285,10.826271057128906,10.889830589294434,9.36577033996582,4000
2013-09-27,10.963982582092285,10.963982582092285,10.762711524963379,10.858051300048828,9.338436126708984,12300
2013-09-30,10.911017417907715,10.911017417907715,10.879237174987793,10.889830589294434,9.36577033996582,5700
2013-10-01,10.879237174987793,11.069914817810059,10.879237174987793,11.069914817810059,9.520649909973145,3800
2013-10-02,10.985169410705566,10.985169410705566,10.900424003601074,10.900424003601074,9.374879837036133,2600
2013-10-03,10.858051300048828,10.858051300048828,10.61440658569336,10.699152946472168,9.201781272888184,4900
2013-10-04,10.858051300048828,11.069914817810059,10.858051300048828,11.016948699951172,9.475099563598633,5600
2013-10-07,11.038135528564453,11.387711524963379,11.038135528564453,11.186440467834473,9.620870590209961,8000
2013-10-08,11.048728942871094,11.345338821411133,11.016948699951172,11.175847053527832,9.611757278442383,15000
2013-10-09,11.186440467834473,11.197033882141113,11.175847053527832,11.186440467834473,9.620870590209961,9800
2013-10-10,11.0,11.020000457763672,10.800000190734863,10.850000381469727,9.331513404846191,1919500
2013-10-11,10.850000381469727,10.899999618530273,10.850000381469727,10.899999618530273,9.374517440795898,226800
2013-10-14,10.899999618530273,10.899999618530273,10.850000381469727,10.880000114440918,9.357316017150879,94000
2013-10-15,10.880000114440918,10.880000114440918,10.699999809265137,10.800000190734863,9.2885103225708,165500
2013-10-16,10.8100004196167,10.8100004196167,10.75,10.75,9.24551010131836,177900
2013-10-17,10.770000457763672,10.770000457763672,10.729999542236328,10.75,9.24551010131836,71500
2013-10-18,10.770000457763672,10.770000457763672,10.720000267028809,10.720000267028809,9.219707489013672,82700
2013-10-21,10.770000457763672,10.770000457763672,10.729999542236328,10.770000457763672,9.262711524963379,31300
2013-10-22,10.739999771118164,10.789999961853027,10.710000038146973,10.75,9.24551010131836,21200
2013-10-23,10.760000228881836,10.859999656677246,10.75,10.819999694824219,9.305712699890137,100100
2013-10-24,10.760000228881836,10.880000114440918,10.760000228881836,10.880000114440918,9.357316017150879,41800
2013-10-25,10.8100004196167,10.90999984741211,10.8100004196167,10.90999984741211,9.3831148147583,38500
2013-10-28,10.890000343322754,10.890000343322754,10.800000190734863,10.829999923706055,9.314314842224121,35800
2013-10-29,10.859999656677246,10.880000114440918,10.800000190734863,10.869999885559082,9.348716735839844,56600
2013-10-30,10.859999656677246,10.869999885559082,10.789999961853027,10.850000381469727,9.331513404846191,48200
2013-10-31,10.84000015258789,10.84000015258789,10.779999732971191,10.8100004196167,9.297112464904785,30700
2013-11-01,10.800000190734863,10.819999694824219,10.779999732971191,10.800000190734863,9.2885103225708,38700
2013-11-04,10.8100004196167,10.829999923706055,10.789999961853027,10.800000190734863,9.2885103225708,24500
2013-11-05,10.760000228881836,10.800000190734863,10.760000228881836,10.779999732971191,9.271312713623047,18500
2013-11-06,10.800000190734863,10.800000190734863,10.770000457763672,10.800000190734863,9.2885103225708,29500
2013-11-07,10.760000228881836,10.800000190734863,10.680000305175781,10.699999809265137,9.202507972717285,12300
2013-11-08,10.649999618530273,10.800000190734863,10.649999618530273,10.680000305175781,9.185307502746582,23400
2013-11-11,10.680000305175781,10.75,10.670000076293945,10.739999771118164,9.236909866333008,49000
2013-11-12,10.699999809265137,10.739999771118164,10.699999809265137,10.699999809265137,9.202507972717285,25300
2013-11-13,10.699999809265137,10.739999771118164,10.699999809265137,10.729999542236328,9.228309631347656,21400
2013-11-14,10.739999771118164,10.75,10.699999809265137,10.729999542236328,9.228309631347656,27100
2013-11-15,10.699999809265137,10.720000267028809,10.699999809265137,10.710000038146973,9.211108207702637,19700
2013-11-18,10.720000267028809,10.739999771118164,10.600000381469727,10.600000381469727,9.11650276184082,23600
2013-11-19,10.619999885559082,10.640000343322754,10.529999732971191,10.59000015258789,9.107903480529785,52400
2013-11-20,10.550000190734863,10.609999656677246,10.539999961853027,10.609999656677246,9.125103950500488,6100
2013-11-21,10.609999656677246,10.619999885559082,10.5,10.619999885559082,9.13370418548584,24100
2013-11-22,10.619999885559082,10.619999885559082,10.569999694824219,10.600000381469727,9.11650276184082,51000
2013-11-25,10.550000190734863,10.600000381469727,10.550000190734863,10.5600004196167,9.082099914550781,26900
2013-11-26,10.579999923706055,10.649999618530273,10.579999923706055,10.59000015258789,9.107903480529785,6900
2013-11-27,10.600000381469727,10.619999885559082,10.569999694824219,10.619999885559082,9.13370418548584,46400
2013-11-29,10.619999885559082,10.720000267028809,10.619999885559082,10.720000267028809,9.219707489013672,53400
2013-12-02,10.720000267028809,10.75,10.680000305175781,10.699999809265137,9.202507972717285,7800
2013-12-03,10.699999809265137,10.699999809265137,10.65999984741211,10.670000076293945,9.176705360412598,6700
2013-12-04,10.6899995803833,10.6899995803833,10.579999923706055,10.579999923706055,9.099300384521484,33600
2013-12-05,10.600000381469727,10.649999618530273,10.600000381469727,10.600000381469727,9.11650276184082,2800
2013-12-06,10.609999656677246,10.649999618530273,10.600000381469727,10.600000381469727,9.11650276184082,6200
2013-12-09,10.600000381469727,10.600000381469727,10.550000190734863,10.5600004196167,9.082099914550781,27700
2013-12-10,10.579999923706055,10.75,10.539999961853027,10.600000381469727,9.11650276184082,44900
2013-12-11,10.600000381469727,10.739999771118164,10.59000015258789,10.680000305175781,9.185307502746582,12900
2013-12-12,10.619999885559082,10.680000305175781,10.619999885559082,10.630000114440918,9.142303466796875,7100
2013-12-13,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,9.142303466796875,0
2013-12-16,10.649999618530273,10.729999542236328,10.649999618530273,10.720000267028809,9.219707489013672,130800
2013-12-17,10.739999771118164,10.739999771118164,10.710000038146973,10.710000038146973,9.211108207702637,2700
2013-12-18,10.699999809265137,10.819999694824219,10.699999809265137,10.760000228881836,9.254110336303711,73700
2013-12-19,10.760000228881836,10.789999961853027,10.75,10.75,9.24551010131836,8900
2013-12-20,10.760000228881836,10.84000015258789,10.75,10.8100004196167,9.297112464904785,25600
2013-12-23,10.800000190734863,10.829999923706055,10.800000190734863,10.800000190734863,9.2885103225708,8500
2013-12-24,10.800000190734863,10.84000015258789,10.800000190734863,10.84000015258789,9.32291316986084,23200
2013-12-26,10.800000190734863,10.84000015258789,10.800000190734863,10.84000015258789,9.32291316986084,58200
2013-12-27,10.800000190734863,10.84000015258789,10.800000190734863,10.819999694824219,9.305712699890137,52900
2013-12-30,10.829999923706055,10.829999923706055,10.579999923706055,10.699999809265137,9.202507972717285,8100
2013-12-31,10.710000038146973,10.829999923706055,10.699999809265137,10.789999961853027,9.279911994934082,26400
2014-01-02,10.75,10.75,10.710000038146973,10.710000038146973,9.211108207702637,4800
2014-01-03,10.75,10.75,10.710000038146973,10.710000038146973,9.211108207702637,800
2014-01-06,10.729999542236328,10.75,10.600000381469727,10.680000305175781,9.185307502746582,1400
2014-01-07,10.670000076293945,10.75,10.670000076293945,10.710000038146973,9.211108207702637,4400
2014-01-08,10.65999984741211,10.710000038146973,10.65999984741211,10.699999809265137,9.202507972717285,12300
2014-01-09,10.699999809265137,10.710000038146973,10.609999656677246,10.609999656677246,9.125103950500488,21500
2014-01-10,10.680000305175781,10.729999542236328,10.609999656677246,10.729999542236328,9.228309631347656,3400
2014-01-13,10.739999771118164,10.739999771118164,10.609999656677246,10.720000267028809,9.219707489013672,18100
2014-01-14,10.670000076293945,10.670000076293945,10.630000114440918,10.670000076293945,9.176705360412598,5200
2014-01-15,10.649999618530273,10.699999809265137,10.630000114440918,10.680000305175781,9.185307502746582,15200
2014-01-16,10.630000114440918,10.680000305175781,10.619999885559082,10.619999885559082,9.13370418548584,5900
2014-01-17,10.619999885559082,10.65999984741211,10.619999885559082,10.65999984741211,9.168107986450195,7100
2014-01-21,10.649999618530273,10.65999984741211,10.600000381469727,10.65999984741211,9.168107986450195,3900
2014-01-22,10.600000381469727,10.640000343322754,10.550000190734863,10.600000381469727,9.11650276184082,15900
2014-01-23,10.630000114440918,10.6899995803833,10.600000381469727,10.640000343322754,9.150907516479492,7300
2014-01-24,10.619999885559082,10.619999885559082,10.520000457763672,10.529999732971191,9.056296348571777,17100
2014-01-27,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,9.056296348571777,0
2014-01-28,10.539999961853027,10.649999618530273,10.529999732971191,10.569999694824219,9.090702056884766,7300
2014-01-29,10.5600004196167,10.5600004196167,10.5,10.5,9.030496597290039,5300
2014-01-30,10.5,10.5,10.5,10.5,9.030496597290039,0
2014-01-31,10.520000457763672,10.520000457763672,10.5,10.510000228881836,9.039095878601074,23700
2014-02-03,10.5,10.5,10.470000267028809,10.479999542236328,9.01329517364502,45500
2014-02-04,10.5,10.5,10.479999542236328,10.479999542236328,9.01329517364502,22200
2014-02-05,10.5,10.550000190734863,10.479999542236328,10.550000190734863,9.07349967956543,9500
2014-02-06,10.5600004196167,10.5600004196167,10.529999732971191,10.550000190734863,9.07349967956543,4100
2014-02-07,10.569999694824219,10.619999885559082,10.550000190734863,10.59000015258789,9.107903480529785,40800
2014-02-10,10.510000228881836,10.600000381469727,10.489999771118164,10.600000381469727,9.11650276184082,27500
2014-02-11,10.600000381469727,10.600000381469727,10.479999542236328,10.550000190734863,9.07349967956543,4400
2014-02-12,10.520000457763672,10.550000190734863,10.470000267028809,10.470000267028809,9.004697799682617,5500
2014-02-13,10.5,10.5,10.460000038146973,10.5,9.030496597290039,2400
2014-02-14,10.5,10.550000190734863,10.449999809265137,10.449999809265137,8.987493515014648,5300
2014-02-18,10.520000457763672,10.59000015258789,10.520000457763672,10.550000190734863,9.07349967956543,14400
2014-02-19,10.579999923706055,10.600000381469727,10.5,10.520000457763672,9.047698020935059,9500
2014-02-20,10.510000228881836,10.699999809265137,10.510000228881836,10.680000305175781,9.185307502746582,44400
2014-02-21,10.600000381469727,10.84000015258789,10.600000381469727,10.829999923706055,9.314314842224121,97600
2014-02-24,10.850000381469727,10.850000381469727,10.75,10.770000457763672,9.262711524963379,3800
2014-02-25,10.789999961853027,10.819999694824219,10.75,10.75,9.24551010131836,21900
2014-02-26,10.779999732971191,10.789999961853027,10.75,10.75,9.24551010131836,14700
2014-02-27,10.699999809265137,10.75,10.699999809265137,10.75,9.24551010131836,3600
2014-02-28,10.65999984741211,10.75,10.65999984741211,10.75,9.24551010131836,6900
2014-03-03,10.729999542236328,10.739999771118164,10.619999885559082,10.729999542236328,9.228309631347656,800
2014-03-04,10.65999984741211,10.75,10.65999984741211,10.75,9.24551010131836,37900
2014-03-05,10.6899995803833,10.75,10.6899995803833,10.75,9.24551010131836,1900
2014-03-06,10.75,10.75,10.6899995803833,10.710000038146973,9.211108207702637,27100
2014-03-07,10.6899995803833,10.75,10.6899995803833,10.75,9.24551010131836,4100
2014-03-10,10.710000038146973,10.710000038146973,10.699999809265137,10.710000038146973,9.211108207702637,8500
2014-03-11,10.699999809265137,10.729999542236328,10.699999809265137,10.699999809265137,9.202507972717285,3900
2014-03-12,10.649999618530273,10.699999809265137,10.649999618530273,10.649999618530273,9.159504890441895,7600
2014-03-13,10.609999656677246,10.6899995803833,10.609999656677246,10.649999618530273,9.159504890441895,29500
2014-03-14,10.619999885559082,10.649999618530273,10.609999656677246,10.609999656677246,9.125103950500488,19700
2014-03-17,10.649999618530273,10.649999618530273,10.609999656677246,10.640000343322754,9.150907516479492,33100
2014-03-18,10.640000343322754,10.699999809265137,10.619999885559082,10.670000076293945,9.176705360412598,135800
2014-03-19,10.680000305175781,10.680000305175781,10.630000114440918,10.65999984741211,9.168107986450195,11000
2014-03-20,10.65999984741211,10.65999984741211,10.600000381469727,10.65999984741211,9.168107986450195,27200
2014-03-21,10.640000343322754,10.65999984741211,10.640000343322754,10.649999618530273,9.159504890441895,23600
2014-03-24,10.649999618530273,10.649999618530273,10.640000343322754,10.640000343322754,9.150907516479492,27200
2014-03-25,10.649999618530273,10.649999618530273,10.640000343322754,10.640000343322754,9.150907516479492,82900
2014-03-26,10.640000343322754,10.640000343322754,10.579999923706055,10.609999656677246,9.125103950500488,63100
2014-03-27,10.609999656677246,10.619999885559082,10.59000015258789,10.59000015258789,9.107903480529785,54700
2014-03-28,10.619999885559082,10.630000114440918,10.579999923706055,10.619999885559082,9.13370418548584,77400
2014-03-31,10.619999885559082,10.649999618530273,10.579999923706055,10.649999618530273,9.159504890441895,55500
2014-04-01,10.649999618530273,10.649999618530273,10.640000343322754,10.649999618530273,9.159504890441895,27200
2014-04-02,10.65999984741211,10.699999809265137,10.630000114440918,10.6899995803833,9.193906784057617,13400
2014-04-03,10.699999809265137,10.779999732971191,10.6899995803833,10.710000038146973,9.211108207702637,16700
2014-04-04,10.699999809265137,10.770000457763672,10.649999618530273,10.649999618530273,9.159504890441895,27400
2014-04-07,10.6899995803833,10.729999542236328,10.6899995803833,10.699999809265137,9.202507972717285,4900
2014-04-08,10.6899995803833,10.800000190734863,10.6899995803833,10.699999809265137,9.202507972717285,19500
2014-04-09,10.760000228881836,10.84000015258789,10.729999542236328,10.729999542236328,9.228309631347656,10800
2014-04-10,10.800000190734863,10.84000015258789,10.699999809265137,10.710000038146973,9.211108207702637,23800
2014-04-11,10.75,10.75,10.65999984741211,10.65999984741211,9.168107986450195,7700
2014-04-14,10.670000076293945,10.779999732971191,10.670000076293945,10.6899995803833,9.193906784057617,5400
2014-04-15,10.75,10.770000457763672,10.710000038146973,10.739999771118164,9.236909866333008,24300
2014-04-16,10.75,10.859999656677246,10.75,10.850000381469727,9.331513404846191,50900
2014-04-17,10.800000190734863,10.850000381469727,10.800000190734863,10.84000015258789,9.32291316986084,3800
2014-04-21,10.84000015258789,10.899999618530273,10.84000015258789,10.869999885559082,9.348716735839844,8200
2014-04-22,10.869999885559082,10.880000114440918,10.84000015258789,10.850000381469727,9.331513404846191,14600
2014-04-23,10.850000381469727,10.890000343322754,10.84000015258789,10.880000114440918,9.357316017150879,10500
2014-04-24,10.84000015258789,10.880000114440918,10.84000015258789,10.869999885559082,9.348716735839844,1900
2014-04-25,10.84000015258789,10.84000015258789,10.779999732971191,10.800000190734863,9.2885103225708,14700
2014-04-28,10.819999694824219,10.819999694824219,10.779999732971191,10.800000190734863,9.2885103225708,4200
2014-04-29,10.819999694824219,10.819999694824219,10.760000228881836,10.819999694824219,9.305712699890137,11000
2014-04-30,10.8100004196167,10.829999923706055,10.779999732971191,10.8100004196167,9.297112464904785,8100
2014-05-01,10.8100004196167,10.890000343322754,10.789999961853027,10.789999961853027,9.279911994934082,3900
2014-05-02,10.880000114440918,10.880000114440918,10.779999732971191,10.800000190734863,9.2885103225708,1100
2014-05-05,10.869999885559082,10.880000114440918,10.819999694824219,10.850000381469727,9.331513404846191,3200
2014-05-06,10.850000381469727,10.850000381469727,10.819999694824219,10.819999694824219,9.305712699890137,2600
2014-05-07,10.850000381469727,10.850000381469727,10.789999961853027,10.789999961853027,9.279911994934082,4800
2014-05-08,10.789999961853027,10.850000381469727,10.649999618530273,10.649999618530273,9.159504890441895,1600
2014-05-09,10.720000267028809,10.850000381469727,10.720000267028809,10.779999732971191,9.271312713623047,6200
2014-05-12,10.8100004196167,10.850000381469727,10.789999961853027,10.800000190734863,9.2885103225708,3500
2014-05-13,10.850000381469727,10.850000381469727,10.649999618530273,10.649999618530273,9.159504890441895,5900
2014-05-14,10.75,10.84000015258789,10.75,10.8100004196167,9.297112464904785,9600
2014-05-15,10.850000381469727,10.859999656677246,10.800000190734863,10.800000190734863,9.2885103225708,5500
2014-05-16,10.699999809265137,10.8100004196167,10.699999809265137,10.8100004196167,9.297112464904785,7800
2014-05-19,10.829999923706055,10.850000381469727,10.760000228881836,10.829999923706055,9.314314842224121,9600
2014-05-20,10.819999694824219,10.819999694824219,10.739999771118164,10.819999694824219,9.305712699890137,5000
2014-05-21,10.84000015258789,10.84000015258789,10.800000190734863,10.819999694824219,9.305712699890137,3600
2014-05-22,10.84000015258789,10.84000015258789,10.739999771118164,10.739999771118164,9.236909866333008,2700
2014-05-23,10.84000015258789,10.84000015258789,10.819999694824219,10.819999694824219,9.305712699890137,2200
2014-05-27,10.779999732971191,10.84000015258789,10.779999732971191,10.84000015258789,9.32291316986084,900
2014-05-28,10.84000015258789,10.850000381469727,10.8100004196167,10.850000381469727,9.331513404846191,1000
2014-05-29,10.8100004196167,10.84000015258789,10.779999732971191,10.829999923706055,9.314314842224121,4800
2014-05-30,10.829999923706055,10.84000015258789,10.800000190734863,10.829999923706055,9.314314842224121,6600
2014-06-02,10.819999694824219,10.850000381469727,10.760000228881836,10.760000228881836,9.254110336303711,2300
2014-06-03,10.8100004196167,10.850000381469727,10.770000457763672,10.770000457763672,9.262711524963379,4000
2014-06-04,10.84000015258789,10.84000015258789,10.829999923706055,10.84000015258789,9.32291316986084,600
2014-06-05,10.850000381469727,10.850000381469727,10.800000190734863,10.829999923706055,9.314314842224121,3100
2014-06-06,10.8100004196167,10.8100004196167,10.75,10.8100004196167,9.297112464904785,11000
2014-06-09,10.8100004196167,10.899999618530273,10.800000190734863,10.899999618530273,9.374517440795898,20400
2014-06-10,10.899999618530273,10.920000076293945,10.850000381469727,10.920000076293945,9.391716003417969,10000
2014-06-11,10.920000076293945,10.979999542236328,10.890000343322754,10.960000038146973,9.426118850708008,11900
2014-06-12,10.979999542236328,10.979999542236328,10.890000343322754,10.949999809265137,9.44336986541748,2100
2014-06-13,10.890000343322754,10.979999542236328,10.890000343322754,10.90999984741211,9.408869743347168,1600
2014-06-16,10.960000038146973,10.979999542236328,10.90999984741211,10.960000038146973,9.451990127563477,1700
2014-06-17,10.979999542236328,11.0,10.930000305175781,11.0,9.486488342285156,15500
2014-06-18,11.020000457763672,11.359999656677246,11.020000457763672,11.199999809265137,9.65896987915039,3800
2014-06-19,11.460000038146973,11.460000038146973,11.1899995803833,11.1899995803833,9.650343894958496,1200
2014-06-20,11.1899995803833,11.329999923706055,11.1899995803833,11.329999923706055,9.771081924438477,1800
2014-06-23,11.329999923706055,11.359999656677246,11.260000228881836,11.359999656677246,9.796953201293945,1200
2014-06-24,11.380000114440918,11.380000114440918,11.3100004196167,11.350000381469727,9.788331031799316,1700
2014-06-25,11.420000076293945,11.420000076293945,11.399999618530273,11.399999618530273,9.831448554992676,400
2014-06-26,11.5,11.880000114440918,11.390000343322754,11.65999984741211,10.055678367614746,26600
2014-06-27,11.84000015258789,11.989999771118164,11.5,11.609999656677246,10.012554168701172,11800
2014-06-30,11.6899995803833,11.739999771118164,11.510000228881836,11.510000228881836,9.926316261291504,3900
2014-07-01,11.520000457763672,11.569999694824219,11.449999809265137,11.5600004196167,9.969438552856445,3500
2014-07-02,11.739999771118164,11.739999771118164,11.510000228881836,11.619999885559082,10.021181106567383,3000
2014-07-03,11.640000343322754,11.699999809265137,11.550000190734863,11.699999809265137,10.090173721313477,2600
2014-07-07,11.380000114440918,11.699999809265137,11.380000114440918,11.6899995803833,10.081549644470215,4500
2014-07-08,11.65999984741211,11.699999809265137,11.460000038146973,11.670000076293945,10.064302444458008,5900
2014-07-09,11.5600004196167,11.649999618530273,11.520000457763672,11.649999618530273,10.047053337097168,4100
2014-07-10,11.649999618530273,11.6899995803833,11.399999618530273,11.670000076293945,10.064302444458008,6300
2014-07-11,11.579999923706055,11.699999809265137,11.470000267028809,11.6899995803833,10.081549644470215,4500
2014-07-14,11.640000343322754,11.6899995803833,11.619999885559082,11.680000305175781,10.07292652130127,5000
2014-07-15,11.5600004196167,11.649999618530273,11.5600004196167,11.649999618530273,10.047053337097168,11700
2014-07-16,11.640000343322754,11.680000305175781,11.5600004196167,11.680000305175781,10.07292652130127,2700
2014-07-17,11.680000305175781,11.680000305175781,11.5600004196167,11.680000305175781,10.07292652130127,10600
2014-07-18,11.680000305175781,11.6899995803833,11.640000343322754,11.65999984741211,10.055678367614746,7000
2014-07-21,11.640000343322754,11.680000305175781,11.5600004196167,11.680000305175781,10.07292652130127,10100
2014-07-22,11.569999694824219,11.680000305175781,11.5600004196167,11.630000114440918,10.029805183410645,4700
2014-07-23,11.65999984741211,11.670000076293945,11.5600004196167,11.569999694824219,9.978059768676758,9400
2014-07-24,11.609999656677246,11.649999618530273,11.550000190734863,11.5600004196167,9.969438552856445,4500
2014-07-25,11.649999618530273,11.649999618530273,11.550000190734863,11.649999618530273,10.047053337097168,1400
2014-07-28,11.649999618530273,11.649999618530273,11.550000190734863,11.649999618530273,10.047053337097168,600
2014-07-29,11.640000343322754,11.649999618530273,11.640000343322754,11.649999618530273,10.047053337097168,5200
2014-07-30,11.680000305175781,11.699999809265137,11.670000076293945,11.6899995803833,10.081549644470215,8800
2014-07-31,11.640000343322754,11.699999809265137,11.550000190734863,11.600000381469727,10.003934860229492,2200
2014-08-01,11.550000190734863,11.6899995803833,11.510000228881836,11.510000228881836,9.926316261291504,5200
2014-08-04,11.670000076293945,11.670000076293945,11.510000228881836,11.579999923706055,9.986684799194336,2500
2014-08-05,11.5,11.649999618530273,11.5,11.510000228881836,9.926316261291504,3500
2014-08-06,11.649999618530273,11.649999618530273,11.5,11.640000343322754,10.038429260253906,3900
2014-08-07,11.5600004196167,11.600000381469727,11.5600004196167,11.5600004196167,9.969438552856445,1000
2014-08-08,11.649999618530273,11.649999618530273,11.5600004196167,11.600000381469727,10.003934860229492,2100
2014-08-11,11.649999618530273,11.649999618530273,11.550000190734863,11.59000015258789,9.995309829711914,1700
2014-08-12,11.600000381469727,11.649999618530273,11.510000228881836,11.640000343322754,10.038429260253906,2900
2014-08-13,11.649999618530273,11.649999618530273,11.510000228881836,11.550000190734863,9.960811614990234,62100
2014-08-14,11.510000228881836,11.649999618530273,11.449999809265137,11.600000381469727,10.003934860229492,104600
2014-08-15,11.600000381469727,11.800000190734863,11.600000381469727,11.800000190734863,10.176417350769043,24200
2014-08-18,12.09000015258789,12.09000015258789,11.760000228881836,11.760000228881836,10.14191722869873,2500
2014-08-19,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,10.14191722869873,0
2014-08-20,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,10.14191722869873,0
2014-08-21,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,10.14191722869873,0
2014-08-22,11.9399995803833,12.029999732971191,11.890000343322754,12.0,10.348898887634277,18300
2014-08-25,12.0,12.0,11.850000381469727,12.0,10.348898887634277,8600
2014-08-26,11.979999542236328,12.0,11.960000038146973,12.0,10.348898887634277,5000
2014-08-27,12.050000190734863,12.050000190734863,11.90999984741211,12.0,10.348898887634277,6200
2014-08-28,12.029999732971191,12.0600004196167,11.819999694824219,12.0,10.348898887634277,13300
2014-08-29,12.0,12.0,11.989999771118164,11.989999771118164,10.340270042419434,5200
2014-09-02,12.0,12.069999694824219,12.0,12.0600004196167,10.400641441345215,15500
2014-09-03,12.069999694824219,12.199999809265137,11.989999771118164,12.199999809265137,10.54761791229248,6300
2014-09-04,12.180000305175781,12.180000305175781,12.100000381469727,12.180000305175781,10.530324935913086,7500
2014-09-05,12.180000305175781,12.180000305175781,12.079999923706055,12.100000381469727,10.461158752441406,11100
2014-09-08,12.09000015258789,12.100000381469727,12.039999961853027,12.0600004196167,10.4265775680542,16600
2014-09-09,12.180000305175781,12.199999809265137,11.979999542236328,11.979999542236328,10.357412338256836,7400
2014-09-10,11.979999542236328,12.0600004196167,11.829999923706055,11.90999984741211,10.296892166137695,3300
2014-09-11,12.0,12.100000381469727,11.779999732971191,11.890000343322754,10.279601097106934,8700
2014-09-12,11.979999542236328,12.0,11.800000190734863,11.800000190734863,10.201794624328613,7300
2014-09-15,11.819999694824219,11.890000343322754,11.65999984741211,11.789999961853027,10.193148612976074,3700
