Date,Open,High,Low,Close,Adj Close,Volume
2012-07-03,33.529998779296875,34.41999816894531,33.29999923706055,34.380001068115234,34.380001068115234,58400
2012-07-05,33.84000015258789,34.560001373291016,33.529998779296875,34.54999923706055,34.54999923706055,41800
2012-07-06,34.04999923706055,34.470001220703125,33.779998779296875,34.13999938964844,34.13999938964844,29700
2012-07-09,34.099998474121094,34.7599983215332,33.810001373291016,34.720001220703125,34.720001220703125,54800
2012-07-10,34.689998626708984,35.11000061035156,34.459999084472656,34.56999969482422,34.56999969482422,55100
2012-07-11,34.43000030517578,34.75,34.290000915527344,34.599998474121094,34.599998474121094,32600
2012-07-12,34.540000915527344,34.81999969482422,34.31999969482422,34.400001525878906,34.400001525878906,24000
2012-07-13,34.72999954223633,35.369998931884766,34.029998779296875,34.9900016784668,34.9900016784668,68700
2012-07-16,35.16999816894531,35.16999816894531,34.650001525878906,34.720001220703125,34.720001220703125,34200
2012-07-17,34.86000061035156,35.4900016784668,34.31999969482422,35.09000015258789,35.09000015258789,82700
2012-07-18,34.97999954223633,35.34000015258789,34.52000045776367,34.56999969482422,34.56999969482422,35700
2012-07-19,34.880001068115234,35.209999084472656,34.540000915527344,34.75,34.75,38000
2012-07-20,34.869998931884766,34.95000076293945,34.5,34.5,34.5,29100
2012-07-23,33.86000061035156,34.75,33.709999084472656,34.689998626708984,34.689998626708984,32400
2012-07-24,34.59000015258789,34.720001220703125,33.79999923706055,33.900001525878906,33.900001525878906,39600
2012-07-25,34.13999938964844,34.13999938964844,33.0,33.25,33.25,55700
2012-07-26,33.599998474121094,33.939998626708984,33.11000061035156,33.61000061035156,33.61000061035156,40300
2012-07-27,33.68000030517578,34.9900016784668,33.68000030517578,34.869998931884766,34.869998931884766,42800
2012-07-30,34.88999938964844,35.5,34.88999938964844,35.310001373291016,35.310001373291016,56800
2012-07-31,35.0,35.41999816894531,34.86000061035156,35.119998931884766,35.119998931884766,45300
2012-08-01,35.220001220703125,35.650001525878906,34.959999084472656,35.36000061035156,35.36000061035156,68600
2012-08-02,35.0,35.33000183105469,33.59000015258789,34.70000076293945,34.70000076293945,134500
2012-08-03,33.810001373291016,34.61000061035156,33.119998931884766,34.439998626708984,34.439998626708984,78800
2012-08-06,33.54999923706055,34.5,33.06999969482422,34.0099983215332,34.0099983215332,109600
2012-08-07,34.0099983215332,34.0099983215332,33.33000183105469,33.650001525878906,33.650001525878906,46200
2012-08-08,33.38999938964844,33.540000915527344,33.0099983215332,33.189998626708984,33.189998626708984,40800
2012-08-09,33.029998779296875,34.0,33.0,33.75,33.75,34600
2012-08-10,33.70000076293945,33.9900016784668,33.349998474121094,33.720001220703125,33.720001220703125,37200
2012-08-13,33.41999816894531,33.900001525878906,33.40999984741211,33.86000061035156,33.86000061035156,39000
2012-08-14,34.25,34.709999084472656,34.060001373291016,34.689998626708984,34.689998626708984,59700
2012-08-15,34.72999954223633,34.959999084472656,34.29999923706055,34.70000076293945,34.70000076293945,43900
2012-08-16,34.869998931884766,35.209999084472656,34.5,34.88999938964844,34.88999938964844,42200
2012-08-17,34.88999938964844,34.88999938964844,33.650001525878906,33.91999816894531,33.91999816894531,58700
2012-08-20,33.91999816894531,34.0,33.2599983215332,33.279998779296875,33.279998779296875,51800
2012-08-21,33.650001525878906,33.810001373291016,33.25,33.619998931884766,33.619998931884766,53800
2012-08-22,33.619998931884766,33.7400016784668,33.029998779296875,33.13999938964844,33.13999938964844,71100
2012-08-23,33.119998931884766,33.18000030517578,32.38999938964844,32.93000030517578,32.93000030517578,74700
2012-08-24,32.95000076293945,33.41999816894531,32.7599983215332,33.25,33.25,61200
2012-08-27,33.2599983215332,33.65999984741211,33.060001373291016,33.310001373291016,33.310001373291016,47500
2012-08-28,33.38999938964844,33.65999984741211,33.0,33.099998474121094,33.099998474121094,45800
2012-08-29,33.08000183105469,33.689998626708984,33.0,33.41999816894531,33.41999816894531,28600
2012-08-30,33.45000076293945,33.689998626708984,33.04999923706055,33.220001220703125,33.220001220703125,46300
2012-08-31,33.150001525878906,34.130001068115234,33.150001525878906,34.02000045776367,34.02000045776367,32100
2012-09-04,33.900001525878906,34.27000045776367,33.61000061035156,34.09000015258789,34.09000015258789,34700
2012-09-05,34.0,34.25,33.900001525878906,34.25,34.25,26200
2012-09-06,34.25,34.25,33.95000076293945,33.959999084472656,33.959999084472656,69400
2012-09-07,34.0,34.349998474121094,33.65999984741211,33.90999984741211,33.90999984741211,72000
2012-09-10,34.04999923706055,34.27000045776367,33.68000030517578,33.84000015258789,33.84000015258789,46100
2012-09-11,33.86000061035156,34.279998779296875,33.810001373291016,34.08000183105469,34.08000183105469,20500
2012-09-12,34.36000061035156,34.91999816894531,34.060001373291016,34.29999923706055,34.29999923706055,77800
2012-09-13,34.45000076293945,34.97999954223633,33.880001068115234,34.36000061035156,34.36000061035156,43100
2012-09-14,34.36000061035156,34.88999938964844,34.16999816894531,34.77000045776367,34.77000045776367,42200
2012-09-17,34.880001068115234,35.0,34.380001068115234,35.0,35.0,40800
2012-09-18,34.779998779296875,35.45000076293945,34.7400016784668,35.45000076293945,35.45000076293945,66300
2012-09-19,35.439998626708984,35.439998626708984,34.72999954223633,35.04999923706055,35.04999923706055,29400
2012-09-20,34.689998626708984,35.150001525878906,34.63999938964844,35.04999923706055,35.04999923706055,25900
2012-09-21,35.25,35.25,34.7599983215332,34.97999954223633,34.97999954223633,53300
2012-09-24,34.77000045776367,35.650001525878906,34.720001220703125,35.150001525878906,35.150001525878906,44400
2012-09-25,35.41999816894531,35.41999816894531,34.5,34.9900016784668,34.9900016784668,61000
2012-09-26,34.86000061035156,35.099998474121094,34.15999984741211,34.29999923706055,34.29999923706055,51600
2012-09-27,34.58000183105469,34.72999954223633,34.0,34.13999938964844,34.13999938964844,38200
2012-09-28,34.0,35.15999984741211,34.0,34.369998931884766,34.369998931884766,27900
2012-10-01,34.15999984741211,35.25,34.15999984741211,35.08000183105469,35.08000183105469,40600
2012-10-02,35.380001068115234,35.7400016784668,34.75,35.7400016784668,35.7400016784668,50200
2012-10-03,35.849998474121094,36.720001220703125,35.439998626708984,36.0,36.0,248300
2012-10-04,35.88999938964844,35.97999954223633,34.7400016784668,35.400001525878906,35.400001525878906,71200
2012-10-05,35.95000076293945,36.0,35.0,35.130001068115234,35.130001068115234,80300
2012-10-08,35.34000015258789,35.38999938964844,34.900001525878906,35.29999923706055,35.29999923706055,41400
2012-10-09,35.310001373291016,35.7400016784668,35.0,35.08000183105469,35.08000183105469,49000
2012-10-10,35.18000030517578,35.4900016784668,35.0,35.349998474121094,35.349998474121094,41800
2012-10-11,35.279998779296875,35.709999084472656,35.06999969482422,35.06999969482422,35.06999969482422,30100
2012-10-12,35.209999084472656,35.41999816894531,34.900001525878906,35.25,35.25,21400
2012-10-15,35.630001068115234,35.630001068115234,34.75,35.08000183105469,35.08000183105469,54500
2012-10-16,34.939998626708984,35.79999923706055,34.939998626708984,35.709999084472656,35.709999084472656,37700
2012-10-17,35.84000015258789,35.900001525878906,35.2400016784668,35.59000015258789,35.59000015258789,45000
2012-10-18,35.689998626708984,35.77000045776367,34.869998931884766,35.0,35.0,42300
2012-10-19,35.09000015258789,35.20000076293945,34.25,34.529998779296875,34.529998779296875,32800
2012-10-22,34.5,34.75,34.290000915527344,34.650001525878906,34.650001525878906,31000
2012-10-23,34.65999984741211,34.66999816894531,34.209999084472656,34.25,34.25,43700
2012-10-24,34.220001220703125,34.849998474121094,34.0,34.599998474121094,34.599998474121094,41700
2012-10-25,34.63999938964844,34.9900016784668,34.0099983215332,34.36000061035156,34.36000061035156,30500
2012-10-26,34.52000045776367,35.290000915527344,34.5,35.20000076293945,35.20000076293945,46700
2012-10-31,35.25,35.88999938964844,35.20000076293945,35.689998626708984,35.689998626708984,53700
2012-11-01,35.81999969482422,35.95000076293945,35.5,35.900001525878906,35.900001525878906,20000
2012-11-02,35.970001220703125,35.97999954223633,35.40999984741211,35.599998474121094,35.599998474121094,44400
2012-11-05,35.900001525878906,35.900001525878906,34.54999923706055,34.810001373291016,34.810001373291016,44200
2012-11-06,36.0,36.0,34.400001525878906,34.75,34.75,34800
2012-11-07,34.400001525878906,35.279998779296875,33.31999969482422,34.959999084472656,34.959999084472656,76200
2012-11-08,35.33000183105469,35.93000030517578,34.06999969482422,34.20000076293945,34.20000076293945,66500
2012-11-09,34.20000076293945,34.5,33.22999954223633,33.47999954223633,33.47999954223633,65900
2012-11-12,34.06999969482422,34.099998474121094,32.470001220703125,32.7400016784668,32.7400016784668,84300
2012-11-13,32.7400016784668,32.91999816894531,32.099998474121094,32.34000015258789,32.34000015258789,65900
2012-11-14,33.04999923706055,33.130001068115234,31.25,31.450000762939453,31.450000762939453,138700
2012-11-15,31.25,31.489999771118164,30.239999771118164,31.209999084472656,31.209999084472656,203600
2012-11-16,31.040000915527344,31.950000762939453,30.81999969482422,31.5,31.5,113400
2012-11-19,32.15999984741211,33.27000045776367,32.15999984741211,32.5,32.5,90300
2012-11-20,31.010000228881836,31.270000457763672,30.899999618530273,31.25,31.25,1666000
2012-11-21,31.200000762939453,31.260000228881836,30.959999084472656,31.219999313354492,31.219999313354492,284900
2012-11-23,31.200000762939453,31.5,31.049999237060547,31.270000457763672,31.270000457763672,213000
2012-11-26,31.290000915527344,31.350000381469727,31.06999969482422,31.270000457763672,31.270000457763672,251000
2012-11-27,31.25,31.309999465942383,30.649999618530273,30.940000534057617,30.940000534057617,262800
2012-11-28,31.0,31.0,30.25,30.920000076293945,30.920000076293945,178800
2012-11-29,30.920000076293945,31.049999237060547,30.610000610351562,30.639999389648438,30.639999389648438,158600
2012-11-30,30.559999465942383,30.950000762939453,30.510000228881836,30.81999969482422,30.81999969482422,156200
2012-12-03,31.100000381469727,31.25,30.780000686645508,31.200000762939453,31.200000762939453,243000
2012-12-04,31.25,31.25,30.799999237060547,30.8700008392334,30.8700008392334,116000
2012-12-05,31.0,31.0,30.549999237060547,30.559999465942383,30.559999465942383,175300
2012-12-06,30.510000228881836,30.739999771118164,30.06999969482422,30.270000457763672,30.270000457763672,164200
2012-12-07,30.450000762939453,30.739999771118164,30.110000610351562,30.329999923706055,30.329999923706055,75700
2012-12-10,30.450000762939453,30.489999771118164,30.030000686645508,30.200000762939453,30.200000762939453,114100
2012-12-11,30.200000762939453,30.440000534057617,30.030000686645508,30.299999237060547,30.299999237060547,131700
2012-12-12,30.450000762939453,30.940000534057617,30.399999618530273,30.889999389648438,30.889999389648438,248500
2012-12-13,30.950000762939453,30.979999542236328,30.149999618530273,30.290000915527344,30.290000915527344,171800
2012-12-14,30.520000457763672,30.8700008392334,30.149999618530273,30.600000381469727,30.600000381469727,135600
2012-12-17,30.770000457763672,30.790000915527344,30.100000381469727,30.139999389648438,30.139999389648438,151000
2012-12-18,30.030000686645508,31.049999237060547,30.030000686645508,30.799999237060547,30.799999237060547,193900
2012-12-19,30.899999618530273,31.100000381469727,30.75,31.040000915527344,31.040000915527344,120600
2012-12-20,31.1200008392334,31.649999618530273,30.940000534057617,31.540000915527344,31.540000915527344,182500
2012-12-21,31.350000381469727,31.739999771118164,30.770000457763672,31.719999313354492,31.719999313354492,361000
2012-12-24,31.6299991607666,31.709999084472656,31.25,31.540000915527344,31.540000915527344,84100
2012-12-26,31.700000762939453,31.700000762939453,30.81999969482422,30.8700008392334,30.8700008392334,86600
2012-12-27,31.139999389648438,31.219999313354492,30.290000915527344,30.700000762939453,30.700000762939453,136800
2012-12-28,30.5,30.889999389648438,30.309999465942383,30.530000686645508,30.530000686645508,114000
2012-12-31,30.510000228881836,31.09000015258789,30.5,31.059999465942383,31.059999465942383,135900
2013-01-02,31.5,31.989999771118164,31.5,31.93000030517578,31.93000030517578,282500
2013-01-03,32.04999923706055,32.540000915527344,31.940000534057617,32.540000915527344,32.540000915527344,166900
2013-01-04,32.58000183105469,33.0,32.5,32.849998474121094,32.849998474121094,164100
2013-01-07,33.2599983215332,33.31999969482422,32.099998474121094,32.540000915527344,32.540000915527344,236500
2013-01-08,32.40999984741211,32.90999984741211,32.029998779296875,32.90999984741211,32.90999984741211,133000
2013-01-09,33.29999923706055,33.40999984741211,32.59000015258789,32.880001068115234,32.880001068115234,208400
2013-01-10,33.0,33.2400016784668,32.900001525878906,33.16999816894531,33.16999816894531,84000
2013-01-11,33.11000061035156,33.27000045776367,32.79999923706055,33.150001525878906,33.150001525878906,107600
2013-01-14,33.25,33.25,32.900001525878906,33.150001525878906,33.150001525878906,110500
2013-01-15,33.0099983215332,33.400001525878906,32.720001220703125,32.970001220703125,32.970001220703125,127600
2013-01-16,32.9900016784668,33.400001525878906,32.790000915527344,33.34000015258789,33.34000015258789,91200
2013-01-17,33.279998779296875,33.7400016784668,33.099998474121094,33.68000030517578,33.68000030517578,108300
2013-01-18,33.689998626708984,33.9900016784668,33.630001068115234,33.970001220703125,33.970001220703125,70400
2013-01-22,34.0,34.880001068115234,33.97999954223633,34.439998626708984,34.439998626708984,180100
2013-01-23,34.439998626708984,34.790000915527344,34.040000915527344,34.27000045776367,34.27000045776367,122900
2013-01-24,34.0099983215332,34.29999923706055,33.400001525878906,33.90999984741211,33.90999984741211,163000
2013-01-25,34.25,34.47999954223633,33.90999984741211,34.29999923706055,34.29999923706055,87900
2013-01-28,34.5,35.029998779296875,34.15999984741211,35.029998779296875,35.029998779296875,193600
2013-01-29,35.22999954223633,35.43000030517578,34.290000915527344,34.86000061035156,34.86000061035156,153400
2013-01-30,34.79999923706055,35.0,34.5099983215332,34.81999969482422,34.81999969482422,115500
2013-01-31,34.79999923706055,34.970001220703125,34.75,34.81999969482422,34.81999969482422,111900
2013-02-01,34.970001220703125,35.029998779296875,34.599998474121094,34.959999084472656,34.959999084472656,172200
2013-02-04,35.0,35.220001220703125,34.84000015258789,35.09000015258789,35.09000015258789,200800
2013-02-05,34.209999084472656,34.5,33.75,34.22999954223633,34.22999954223633,157000
2013-02-06,34.0099983215332,34.38999938964844,34.0,34.119998931884766,34.119998931884766,122000
2013-02-07,34.130001068115234,34.18000030517578,33.59000015258789,34.11000061035156,34.11000061035156,118300
2013-02-08,34.16999816894531,34.5,33.88999938964844,34.34000015258789,34.34000015258789,70900
2013-02-11,34.5,34.65999984741211,34.2400016784668,34.59000015258789,34.59000015258789,92600
2013-02-12,34.7599983215332,34.959999084472656,34.45000076293945,34.91999816894531,34.91999816894531,87300
2013-02-13,34.97999954223633,35.25,34.70000076293945,34.91999816894531,34.91999816894531,146700
2013-02-14,35.130001068115234,35.2400016784668,34.650001525878906,35.20000076293945,35.20000076293945,105500
2013-02-15,35.290000915527344,35.33000183105469,34.650001525878906,34.75,34.75,129700
2013-02-19,34.72999954223633,35.18000030517578,34.04999923706055,35.04999923706055,35.04999923706055,175700
2013-02-20,35.22999954223633,35.5099983215332,34.84000015258789,35.290000915527344,35.290000915527344,163100
2013-02-21,35.470001220703125,35.470001220703125,33.709999084472656,33.900001525878906,33.900001525878906,190100
2013-02-22,34.27000045776367,34.599998474121094,33.970001220703125,34.31999969482422,34.31999969482422,98100
2013-02-25,34.5,34.5,34.0,34.029998779296875,34.029998779296875,103900
2013-02-26,34.279998779296875,34.279998779296875,33.75,34.08000183105469,34.08000183105469,77900
2013-02-27,34.209999084472656,34.599998474121094,34.09000015258789,34.5,34.5,102000
2013-02-28,34.0,34.97999954223633,34.0,34.65999984741211,34.65999984741211,70100
2013-03-01,34.709999084472656,34.939998626708984,34.529998779296875,34.77000045776367,34.77000045776367,96500
2013-03-04,34.779998779296875,35.400001525878906,34.619998931884766,35.150001525878906,35.150001525878906,121200
2013-03-05,35.459999084472656,35.5,35.0,35.29999923706055,35.29999923706055,129600
2013-03-06,35.5,35.5099983215332,34.36000061035156,34.63999938964844,34.63999938964844,98000
2013-03-07,34.689998626708984,35.310001373291016,34.66999816894531,35.25,35.25,132700
2013-03-08,35.459999084472656,35.59000015258789,35.25,35.380001068115234,35.380001068115234,134500
2013-03-11,35.5,35.810001373291016,35.310001373291016,35.79999923706055,35.79999923706055,77000
2013-03-12,35.86000061035156,36.40999984741211,35.66999816894531,35.91999816894531,35.91999816894531,141200
2013-03-13,36.029998779296875,36.20000076293945,35.54999923706055,36.150001525878906,36.150001525878906,60500
2013-03-14,36.16999816894531,36.34000015258789,35.70000076293945,35.9900016784668,35.9900016784668,81400
2013-03-15,36.099998474121094,36.099998474121094,34.65999984741211,34.97999954223633,34.97999954223633,256200
2013-03-18,34.66999816894531,35.650001525878906,34.66999816894531,35.459999084472656,35.459999084472656,78700
2013-03-19,35.5,35.9900016784668,35.22999954223633,35.83000183105469,35.83000183105469,88500
2013-03-20,36.0,36.5,36.0,36.38999938964844,36.38999938964844,116100
2013-03-21,36.2599983215332,37.5,36.2599983215332,37.099998474121094,37.099998474121094,163700
2013-03-22,37.040000915527344,37.58000183105469,36.880001068115234,37.439998626708984,37.439998626708984,119400
2013-03-25,37.68000030517578,37.70000076293945,36.810001373291016,37.400001525878906,37.400001525878906,166800
2013-03-26,37.400001525878906,38.22999954223633,37.27000045776367,38.20000076293945,38.20000076293945,157600
2013-03-27,38.20000076293945,38.59000015258789,37.619998931884766,38.189998626708984,38.189998626708984,211500
2013-03-28,38.290000915527344,39.130001068115234,38.029998779296875,38.52000045776367,38.52000045776367,113700
2013-04-01,38.61000061035156,39.27000045776367,38.310001373291016,38.79999923706055,38.79999923706055,192200
2013-04-02,38.79999923706055,39.25,38.599998474121094,38.720001220703125,38.720001220703125,108300
2013-04-03,38.869998931884766,39.0,37.68000030517578,37.90999984741211,37.90999984741211,120800
2013-04-04,38.02000045776367,38.540000915527344,37.29999923706055,38.310001373291016,38.310001373291016,135100
2013-04-05,37.810001373291016,38.84000015258789,37.09000015258789,38.810001373291016,38.810001373291016,98000
2013-04-08,38.63999938964844,39.400001525878906,38.5,39.15999984741211,39.15999984741211,109300
2013-04-09,39.29999923706055,39.380001068115234,38.400001525878906,39.02000045776367,39.02000045776367,103300
2013-04-10,39.18000030517578,39.77000045776367,38.810001373291016,39.619998931884766,39.619998931884766,134500
2013-04-11,39.70000076293945,39.709999084472656,39.5,39.58000183105469,39.58000183105469,108100
2013-04-12,39.20000076293945,39.5099983215332,38.970001220703125,39.20000076293945,39.20000076293945,113200
2013-04-15,38.79999923706055,39.20000076293945,37.68000030517578,37.72999954223633,37.72999954223633,188400
2013-04-16,37.9900016784668,39.56999969482422,37.900001525878906,39.540000915527344,39.540000915527344,125200
2013-04-17,39.560001373291016,39.560001373291016,38.77000045776367,38.95000076293945,38.95000076293945,88000
2013-04-18,39.20000076293945,39.66999816894531,38.599998474121094,39.40999984741211,39.40999984741211,78200
2013-04-19,39.54999923706055,40.5,39.0099983215332,40.209999084472656,40.209999084472656,137600
2013-04-22,40.4900016784668,40.709999084472656,40.09000015258789,40.470001220703125,40.470001220703125,124500
2013-04-23,40.91999816894531,41.220001220703125,40.54999923706055,41.060001373291016,41.060001373291016,102800
2013-04-24,41.099998474121094,41.900001525878906,40.900001525878906,41.209999084472656,41.209999084472656,133700
2013-04-25,41.45000076293945,41.68000030517578,41.0099983215332,41.0099983215332,41.0099983215332,57900
2013-04-26,41.47999954223633,41.58000183105469,40.25,40.75,40.75,45600
2013-04-29,41.22999954223633,41.439998626708984,40.880001068115234,41.36000061035156,41.36000061035156,79200
2013-04-30,41.20000076293945,41.88999938964844,41.13999938964844,41.52000045776367,41.52000045776367,78700
2013-05-01,41.209999084472656,41.70000076293945,41.150001525878906,41.15999984741211,41.15999984741211,64900
2013-05-02,41.400001525878906,41.75,41.15999984741211,41.75,41.75,139900
2013-05-03,41.79999923706055,41.79999923706055,41.0,41.560001373291016,41.560001373291016,139500
2013-05-06,40.9900016784668,41.31999969482422,40.529998779296875,41.029998779296875,41.029998779296875,249800
2013-05-07,41.65999984741211,41.95000076293945,41.22999954223633,41.95000076293945,41.95000076293945,206600
2013-05-08,42.0,43.0,41.95000076293945,42.9900016784668,42.9900016784668,219600
2013-05-09,43.0,44.40999984741211,42.47999954223633,43.9900016784668,43.9900016784668,225100
2013-05-10,44.0,44.779998779296875,43.369998931884766,44.060001373291016,44.060001373291016,153400
2013-05-13,44.400001525878906,44.4900016784668,43.599998474121094,44.18000030517578,44.18000030517578,168200
2013-05-14,44.439998626708984,45.66999816894531,44.0,44.150001525878906,44.150001525878906,194400
2013-05-15,44.65999984741211,44.970001220703125,44.20000076293945,44.5099983215332,44.5099983215332,115400
2013-05-16,44.79999923706055,45.13999938964844,44.61000061035156,44.75,44.75,111600
2013-05-17,45.0099983215332,45.369998931884766,44.529998779296875,44.900001525878906,44.900001525878906,103900
2013-05-20,44.93000030517578,45.95000076293945,44.79999923706055,45.68000030517578,45.68000030517578,105800
2013-05-21,45.68000030517578,46.13999938964844,45.400001525878906,45.84000015258789,45.84000015258789,77000
2013-05-22,46.029998779296875,46.369998931884766,45.75,46.20000076293945,46.20000076293945,127800
2013-05-23,45.900001525878906,46.2400016784668,43.209999084472656,45.959999084472656,45.959999084472656,301000
2013-05-24,45.33000183105469,46.04999923706055,44.5,45.790000915527344,45.790000915527344,111700
2013-05-28,45.970001220703125,46.25,45.599998474121094,45.70000076293945,45.70000076293945,133700
2013-05-29,45.5,45.5,43.310001373291016,43.7599983215332,43.7599983215332,230400
2013-05-30,44.0099983215332,44.11000061035156,40.880001068115234,41.08000183105469,41.08000183105469,510100
2013-05-31,40.849998474121094,41.290000915527344,40.2599983215332,41.060001373291016,41.060001373291016,291300
2013-06-03,41.25,41.5,40.599998474121094,41.0099983215332,41.0099983215332,113000
2013-06-04,40.810001373291016,41.369998931884766,40.810001373291016,41.189998626708984,41.189998626708984,75600
2013-06-05,40.869998931884766,40.939998626708984,39.58000183105469,40.369998931884766,40.369998931884766,235700
2013-06-06,40.130001068115234,41.18000030517578,39.720001220703125,40.72999954223633,40.72999954223633,133500
2013-06-07,40.779998779296875,42.130001068115234,40.560001373291016,41.77000045776367,41.77000045776367,111600
2013-06-10,41.849998474121094,43.0,41.849998474121094,42.560001373291016,42.560001373291016,94900
2013-06-11,42.59000015258789,42.66999816894531,41.75,42.209999084472656,42.209999084472656,75000
2013-06-12,42.33000183105469,42.54999923706055,42.02000045776367,42.20000076293945,42.20000076293945,88300
2013-06-13,42.08000183105469,42.470001220703125,41.540000915527344,42.22999954223633,42.22999954223633,95400
2013-06-14,42.380001068115234,43.63999938964844,42.36000061035156,42.93000030517578,42.93000030517578,90600
2013-06-17,43.25,44.18000030517578,43.25,43.91999816894531,43.91999816894531,136300
2013-06-18,44.11000061035156,44.33000183105469,43.5099983215332,44.06999969482422,44.06999969482422,83400
2013-06-19,43.959999084472656,44.13999938964844,43.630001068115234,43.95000076293945,43.95000076293945,71200
2013-06-20,43.310001373291016,43.470001220703125,42.09000015258789,42.5,42.5,155500
2013-06-21,42.61000061035156,44.09000015258789,42.61000061035156,43.02000045776367,43.02000045776367,274300
2013-06-24,42.650001525878906,43.93000030517578,40.56999969482422,43.58000183105469,43.58000183105469,216100
2013-06-25,43.7400016784668,43.91999816894531,42.77000045776367,43.060001373291016,43.060001373291016,123800
2013-06-26,43.34000015258789,43.86000061035156,42.66999816894531,43.279998779296875,43.279998779296875,111800
2013-06-27,43.5,44.54999923706055,43.310001373291016,44.529998779296875,44.529998779296875,90500
2013-06-28,44.560001373291016,45.09000015258789,44.09000015258789,44.09000015258789,44.09000015258789,88400
2013-07-01,44.2599983215332,44.900001525878906,44.2599983215332,44.709999084472656,44.709999084472656,55700
2013-07-02,44.70000076293945,44.81999969482422,43.93000030517578,44.81999969482422,44.81999969482422,70300
2013-07-03,45.099998474121094,45.310001373291016,44.70000076293945,45.220001220703125,45.220001220703125,93500
2013-07-05,45.2599983215332,45.5,44.810001373291016,45.38999938964844,45.38999938964844,59000
2013-07-08,45.5,46.5,45.25,46.130001068115234,46.130001068115234,84800
2013-07-09,46.22999954223633,46.84000015258789,46.029998779296875,46.61000061035156,46.61000061035156,74300
2013-07-10,46.349998474121094,47.0,46.209999084472656,46.650001525878906,46.650001525878906,74800
2013-07-11,46.810001373291016,46.849998474121094,45.790000915527344,46.2400016784668,46.2400016784668,88700
2013-07-12,46.310001373291016,46.38999938964844,45.5099983215332,46.04999923706055,46.04999923706055,62800
2013-07-15,45.84000015258789,47.400001525878906,45.709999084472656,46.77000045776367,46.77000045776367,113300
2013-07-16,46.70000076293945,46.95000076293945,45.40999984741211,45.779998779296875,45.779998779296875,78800
2013-07-17,45.900001525878906,46.4900016784668,45.790000915527344,46.119998931884766,46.119998931884766,67700
2013-07-18,46.040000915527344,46.900001525878906,45.7599983215332,45.77000045776367,45.77000045776367,117800
2013-07-19,45.5,46.25,45.5,46.20000076293945,46.20000076293945,34300
2013-07-22,45.900001525878906,46.20000076293945,45.54999923706055,46.0099983215332,46.0099983215332,48000
2013-07-23,45.93000030517578,46.720001220703125,45.900001525878906,46.31999969482422,46.31999969482422,66800
2013-07-24,46.599998474121094,46.599998474121094,45.779998779296875,46.119998931884766,46.119998931884766,42100
2013-07-25,46.27000045776367,46.599998474121094,45.86000061035156,46.33000183105469,46.33000183105469,42100
2013-07-26,45.93000030517578,46.9900016784668,45.93000030517578,46.619998931884766,46.619998931884766,83400
2013-07-29,46.61000061035156,47.04999923706055,46.540000915527344,47.02000045776367,47.02000045776367,55100
2013-07-30,46.88999938964844,46.959999084472656,46.599998474121094,46.599998474121094,46.599998474121094,51300
2013-07-31,46.91999816894531,46.91999816894531,45.209999084472656,45.529998779296875,45.529998779296875,86200
2013-08-01,45.47999954223633,45.47999954223633,44.5,45.099998474121094,45.099998474121094,163500
2013-08-02,44.939998626708984,45.04999923706055,42.7599983215332,43.5,43.5,163500
2013-08-05,43.02000045776367,43.369998931884766,41.779998779296875,42.779998779296875,42.779998779296875,140100
2013-08-06,43.540000915527344,44.0,42.810001373291016,43.599998474121094,43.599998474121094,62900
2013-08-07,42.02000045776367,43.900001525878906,42.0,43.06999969482422,43.06999969482422,95500
2013-08-08,43.130001068115234,43.77000045776367,42.66999816894531,42.95000076293945,42.95000076293945,56700
2013-08-09,43.11000061035156,43.689998626708984,42.75,43.56999969482422,43.56999969482422,45500
2013-08-12,43.36000061035156,43.77000045776367,43.040000915527344,43.380001068115234,43.380001068115234,81400
2013-08-13,43.310001373291016,43.310001373291016,42.75,42.95000076293945,42.95000076293945,71400
2013-08-14,43.20000076293945,43.220001220703125,42.02000045776367,42.279998779296875,42.279998779296875,123800
2013-08-15,44.0,48.599998474121094,43.599998474121094,46.310001373291016,46.310001373291016,769400
2013-08-16,45.720001220703125,46.54999923706055,45.0,45.81999969482422,45.81999969482422,176400
2013-08-19,46.04999923706055,46.29999923706055,44.52000045776367,44.88999938964844,44.88999938964844,184900
2013-08-20,44.63999938964844,45.38999938964844,44.400001525878906,45.0,45.0,64700
2013-08-21,45.06999969482422,45.66999816894531,44.540000915527344,44.939998626708984,44.939998626708984,43200
2013-08-22,44.939998626708984,45.540000915527344,44.68000030517578,45.130001068115234,45.130001068115234,26600
2013-08-23,45.459999084472656,45.599998474121094,45.0,45.41999816894531,45.41999816894531,29000
2013-08-26,45.25,46.34000015258789,45.25,45.459999084472656,45.459999084472656,43300
2013-08-27,45.34000015258789,45.81999969482422,45.04999923706055,45.81999969482422,45.81999969482422,24900
2013-08-28,45.560001373291016,46.18000030517578,45.2400016784668,45.65999984741211,45.65999984741211,45200
2013-08-29,45.81999969482422,46.29999923706055,45.400001525878906,45.81999969482422,45.81999969482422,100400
2013-08-30,45.9900016784668,45.9900016784668,45.0099983215332,45.4900016784668,45.4900016784668,53600
2013-09-03,45.93000030517578,45.93000030517578,45.099998474121094,45.33000183105469,45.33000183105469,33900
2013-09-04,45.02000045776367,45.689998626708984,44.61000061035156,44.630001068115234,44.630001068115234,45000
