Date,Open,High,Low,Close,Adj Close,Volume
2007-05-07,20.743999481201172,21.280000686645508,20.743999481201172,21.200000762939453,15.927682876586914,29000
2007-05-08,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,15.927682876586914,0
2007-05-09,21.27199935913086,21.312000274658203,20.408000946044922,21.191999435424805,15.921669960021973,2000
2007-05-10,20.968000411987305,21.031999588012695,20.8799991607666,21.031999588012695,15.801465034484863,4300
2007-05-11,20.464000701904297,20.93600082397461,20.464000701904297,20.93600082397461,15.729337692260742,200
2007-05-14,21.13599967956543,21.13599967956543,21.0,21.0,15.777417182922363,300
2007-05-15,21.0,21.0,21.0,21.0,15.777417182922363,2000
2007-05-16,21.280000686645508,21.280000686645508,20.983999252319336,20.983999252319336,15.765398025512695,37100
2007-05-17,21.200000762939453,21.200000762939453,20.983999252319336,20.992000579833984,15.771416664123535,700
2007-05-18,20.399999618530273,20.607999801635742,20.399999618530273,20.600000381469727,15.476901054382324,6800
2007-05-21,20.70400047302246,20.70400047302246,20.600000381469727,20.631999969482422,15.500941276550293,2600
2007-05-22,20.639999389648438,20.639999389648438,20.607999801635742,20.607999801635742,15.482913970947266,700
2007-05-23,20.464000701904297,20.983999252319336,20.440000534057617,20.799999237060547,15.627159118652344,2800
2007-05-24,20.992000579833984,20.992000579833984,20.90399932861328,20.90399932861328,15.705296516418457,500
2007-05-25,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,15.747374534606934,100
2007-05-29,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,15.856307029724121,0
2007-05-30,20.648000717163086,21.0,20.648000717163086,20.8799991607666,15.795783996582031,3300
2007-05-31,20.639999389648438,21.167999267578125,20.639999389648438,21.04800033569336,15.922881126403809,14800
2007-06-01,21.200000762939453,21.200000762939453,20.968000411987305,21.040000915527344,15.916824340820312,6000
2007-06-04,21.200000762939453,21.200000762939453,20.97599983215332,21.0,15.886564254760742,1100
2007-06-05,21.0,21.02400016784668,20.968000411987305,21.02400016784668,15.904726028442383,10500
2007-06-06,21.191999435424805,21.191999435424805,21.1200008392334,21.128000259399414,15.983394622802734,500
2007-06-07,21.15999984741211,21.15999984741211,21.1200008392334,21.1200008392334,15.977347373962402,7000
2007-06-08,21.079999923706055,21.18400001525879,21.079999923706055,21.18400001525879,16.0257625579834,8100
2007-06-11,21.191999435424805,21.191999435424805,21.191999435424805,21.191999435424805,16.031814575195312,100
2007-06-12,20.959999084472656,20.959999084472656,20.93600082397461,20.93600082397461,15.838146209716797,500
2007-06-13,20.93600082397461,20.93600082397461,20.93600082397461,20.93600082397461,15.838146209716797,0
2007-06-14,20.944000244140625,20.944000244140625,20.920000076293945,20.920000076293945,15.82604694366455,200
2007-06-15,20.799999237060547,21.0,20.799999237060547,21.0,15.886564254760742,800
2007-06-18,20.639999389648438,20.75200080871582,20.503999710083008,20.75200080871582,15.698958396911621,7200
2007-06-19,20.607999801635742,20.648000717163086,20.607999801635742,20.648000717163086,15.620269775390625,1000
2007-06-20,20.648000717163086,20.648000717163086,20.648000717163086,20.648000717163086,15.620269775390625,500
2007-06-21,20.648000717163086,20.648000717163086,20.648000717163086,20.648000717163086,15.620269775390625,0
2007-06-22,20.615999221801758,20.663999557495117,20.607999801635742,20.631999969482422,15.608171463012695,1300
2007-06-25,20.871999740600586,20.871999740600586,20.86400032043457,20.86400032043457,15.783673286437988,300
2007-06-26,20.86400032043457,20.86400032043457,20.607999801635742,20.607999801635742,15.590019226074219,1000
2007-06-27,20.639999389648438,20.639999389648438,20.607999801635742,20.607999801635742,15.590019226074219,600
2007-06-28,20.639999389648438,20.639999389648438,20.607999801635742,20.607999801635742,15.590019226074219,300
2007-06-29,20.93600082397461,20.93600082397461,20.423999786376953,20.423999786376953,15.450819969177246,25100
2007-07-02,20.479999542236328,20.799999237060547,20.479999542236328,20.799999237060547,15.735264778137207,1500
2007-07-03,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,15.735264778137207,0
2007-07-05,20.600000381469727,20.968000411987305,20.56800079345703,20.968000411987305,15.862354278564453,800
2007-07-06,20.968000411987305,20.968000411987305,20.968000411987305,20.968000411987305,15.862354278564453,0
2007-07-09,20.968000411987305,20.968000411987305,20.968000411987305,20.968000411987305,15.862354278564453,0
2007-07-10,20.54400062561035,20.54400062561035,20.440000534057617,20.440000534057617,15.46292495727539,700
2007-07-11,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,15.46292495727539,100
2007-07-12,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,15.46292495727539,0
2007-07-13,20.440000534057617,20.440000534057617,16.97599983215332,19.399999618530273,14.676161766052246,26600
2007-07-16,20.256000518798828,20.256000518798828,19.76799964904785,19.84000015258789,15.009018898010254,1700
2007-07-17,20.0,20.0,19.823999404907227,19.823999404907227,14.996920585632324,1100
2007-07-18,19.81599998474121,19.81599998474121,19.711999893188477,19.711999893188477,14.912195205688477,37000
2007-07-19,19.84000015258789,19.959999084472656,19.84000015258789,19.959999084472656,15.099797248840332,1100
2007-07-20,20.239999771118164,20.24799919128418,20.239999771118164,20.24799919128418,15.31767749786377,300
2007-07-23,20.152000427246094,20.392000198364258,20.152000427246094,20.152000427246094,15.245052337646484,2100
2007-07-24,20.152000427246094,20.152000427246094,19.920000076293945,20.128000259399414,15.226899147033691,37000
2007-07-25,20.0,20.143999099731445,19.799999237060547,19.92799949645996,15.075597763061523,1000
2007-07-26,19.799999237060547,19.97599983215332,19.408000946044922,19.440000534057617,14.706425666809082,2100
2007-07-27,19.8799991607666,19.8799991607666,19.711999893188477,19.719999313354492,14.918245315551758,500
2007-07-30,19.648000717163086,19.648000717163086,19.648000717163086,19.648000717163086,14.863774299621582,200
2007-07-31,19.719999313354492,19.719999313354492,19.54400062561035,19.54400062561035,14.785097122192383,200
2007-08-01,19.600000381469727,19.600000381469727,17.600000381469727,19.0,14.373556137084961,2800
2007-08-02,19.18400001525879,19.18400001525879,19.15999984741211,19.15999984741211,14.494599342346191,500
2007-08-03,19.15999984741211,19.15999984741211,18.799999237060547,19.143999099731445,14.48249626159668,3200
2007-08-06,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,14.494599342346191,1000
2007-08-07,19.007999420166016,19.007999420166016,19.007999420166016,19.007999420166016,14.379612922668457,100
2007-08-08,19.392000198364258,19.392000198364258,19.0,19.0,14.373556137084961,800
2007-08-09,18.239999771118164,18.808000564575195,18.079999923706055,18.15999984741211,13.738099098205566,8200
2007-08-10,18.031999588012695,18.079999923706055,17.200000762939453,17.920000076293945,13.556533813476562,22300
2007-08-13,18.591999053955078,18.591999053955078,17.784000396728516,18.079999923706055,13.67757797241211,3600
2007-08-14,18.600000381469727,18.600000381469727,17.520000457763672,17.624000549316406,13.332610130310059,2100
2007-08-15,17.799999237060547,17.799999237060547,16.775999069213867,17.600000381469727,13.314459800720215,12000
2007-08-16,17.631999969482422,18.479999542236328,17.263999938964844,18.20800018310547,13.774408340454102,6800
2007-08-17,18.600000381469727,19.600000381469727,18.200000762939453,19.600000381469727,14.827461242675781,6100
2007-08-20,19.600000381469727,19.600000381469727,19.02400016784668,19.191999435424805,14.518811225891113,800
2007-08-21,19.191999435424805,19.191999435424805,19.031999588012695,19.031999588012695,14.397769927978516,1000
2007-08-22,19.54400062561035,19.823999404907227,19.54400062561035,19.823999404907227,14.996920585632324,1200
2007-08-23,19.600000381469727,19.68000030517578,19.520000457763672,19.68000030517578,14.887985229492188,3200
2007-08-24,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,14.887985229492188,0
2007-08-27,19.672000885009766,19.992000579833984,19.672000885009766,19.992000579833984,15.124006271362305,300
2007-08-28,20.631999969482422,20.631999969482422,19.687999725341797,20.0,15.130061149597168,2300
2007-08-29,20.15999984741211,21.0,19.607999801635742,20.81599998474121,15.874363899230957,1600
2007-08-30,20.399999618530273,20.600000381469727,20.399999618530273,20.479999542236328,15.618132591247559,1000
2007-08-31,20.23200035095215,20.23200035095215,20.200000762939453,20.200000762939453,15.404597282409668,500
2007-09-04,20.0,20.0,19.672000885009766,19.672000885009766,15.001949310302734,500
2007-09-05,19.672000885009766,19.672000885009766,19.672000885009766,19.672000885009766,15.001949310302734,0
2007-09-06,19.895999908447266,19.895999908447266,19.591999053955078,19.591999053955078,14.940937995910645,4600
2007-09-07,19.6560001373291,19.6560001373291,19.6560001373291,19.6560001373291,14.98974609375,12200
2007-09-10,19.472000122070312,19.472000122070312,19.200000762939453,19.200000762939453,14.64200210571289,2800
2007-09-11,19.0,19.239999771118164,18.968000411987305,19.239999771118164,14.672500610351562,500
2007-09-12,19.239999771118164,19.607999801635742,19.239999771118164,19.607999801635742,14.953139305114746,200
2007-09-13,19.552000045776367,19.552000045776367,19.552000045776367,19.552000045776367,14.91043758392334,300
2007-09-14,19.552000045776367,19.552000045776367,19.552000045776367,19.552000045776367,14.91043758392334,700
2007-09-17,19.552000045776367,19.552000045776367,19.552000045776367,19.552000045776367,14.91043758392334,0
2007-09-18,19.408000946044922,19.408000946044922,19.399999618530273,19.399999618530273,14.794517517089844,200
2007-09-19,19.336000442504883,19.399999618530273,19.336000442504883,19.336000442504883,14.745708465576172,9100
2007-09-20,19.399999618530273,19.399999618530273,19.360000610351562,19.360000610351562,14.764007568359375,13100
2007-09-21,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,14.947039604187012,100
2007-09-24,19.488000869750977,19.54400062561035,19.488000869750977,19.488000869750977,14.861627578735352,4300
2007-09-25,19.54400062561035,19.54400062561035,19.54400062561035,19.54400062561035,14.904330253601074,6200
2007-09-26,19.488000869750977,19.488000869750977,19.128000259399414,19.23200035095215,14.666400909423828,19600
2007-09-27,19.128000259399414,19.128000259399414,19.128000259399414,19.128000259399414,14.58708381652832,300
2007-09-28,20.631999969482422,20.631999969482422,19.799999237060547,19.799999237060547,15.099556922912598,12700
2007-10-01,20.031999588012695,20.031999588012695,18.968000411987305,19.280000686645508,14.703001022338867,9100
2007-10-02,20.0,20.0,19.110000610351562,19.489999771118164,14.863149642944336,3100
2007-10-03,19.489999771118164,19.729999542236328,19.299999237060547,19.299999237060547,14.71825885772705,1300
2007-10-04,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,14.71825885772705,1700
2007-10-05,19.3700008392334,19.670000076293945,19.3700008392334,19.600000381469727,14.947039604187012,2600
2007-10-08,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,14.947039604187012,0
2007-10-09,19.75,19.75,19.110000610351562,19.110000610351562,14.573366165161133,8200
2007-10-10,19.709999084472656,19.709999084472656,19.18000030517578,19.3799991607666,14.779266357421875,600
2007-10-11,19.3799991607666,19.389999389648438,19.3700008392334,19.3799991607666,14.779266357421875,2500
2007-10-12,19.40999984741211,19.489999771118164,19.3799991607666,19.459999084472656,14.840277671813965,500
2007-10-15,19.65999984741211,19.65999984741211,19.469999313354492,19.469999313354492,14.847902297973633,400
2007-10-16,19.489999771118164,19.489999771118164,19.459999084472656,19.459999084472656,14.840277671813965,800
2007-10-17,19.850000381469727,20.469999313354492,19.850000381469727,19.989999771118164,15.24445629119873,4100
2007-10-18,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,15.290209770202637,100
2007-10-19,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,15.290209770202637,22600
2007-10-22,19.989999771118164,19.989999771118164,19.5,19.5,14.870771408081055,1500
2007-10-23,19.889999389648438,20.18000030517578,19.5,19.5,14.870771408081055,1900
2007-10-24,19.5,19.5,19.5,19.5,14.870771408081055,0
2007-10-25,19.5,19.5,19.5,19.5,14.870771408081055,0
2007-10-26,19.6200008392334,19.6200008392334,19.5,19.5,14.870771408081055,400
2007-10-29,19.270000457763672,19.729999542236328,19.209999084472656,19.350000381469727,14.756388664245605,1300
2007-10-30,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,14.756388664245605,0
2007-10-31,19.200000762939453,19.739999771118164,19.200000762939453,19.219999313354492,14.65725040435791,17800
2007-11-01,19.399999618530273,19.399999618530273,18.559999465942383,19.0,14.489471435546875,1300
2007-11-02,19.0,19.0,18.5,18.5,14.108176231384277,400
2007-11-05,18.5,18.5,18.5,18.5,14.108176231384277,0
2007-11-06,18.5,19.049999237060547,18.030000686645508,19.049999237060547,14.527606010437012,1300
2007-11-07,19.200000762939453,19.729999542236328,19.200000762939453,19.729999542236328,15.046175956726074,6300
2007-11-08,19.5,19.5,18.5,18.75,14.298826217651367,700
2007-11-09,19.5,19.5,19.110000610351562,19.149999618530273,14.603870391845703,1100
2007-11-12,18.549999237060547,18.549999237060547,18.299999237060547,18.299999237060547,13.955658912658691,400
2007-11-13,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,14.222564697265625,700
2007-11-14,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,14.222564697265625,0
2007-11-15,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,13.368448257446289,300
2007-11-16,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,13.490463256835938,100
2007-11-19,18.0,18.0,18.0,18.0,13.726873397827148,100
2007-11-20,18.079999923706055,18.079999923706055,18.06999969482422,18.06999969482422,13.780250549316406,1300
2007-11-21,18.100000381469727,18.1299991607666,17.43000030517578,18.0,13.726873397827148,900
2007-11-23,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,13.589601516723633,500
2007-11-26,17.81999969482422,18.6299991607666,17.81999969482422,17.850000381469727,13.612481117248535,5100
2007-11-27,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,13.612481117248535,0
2007-11-28,17.979999542236328,17.979999542236328,17.969999313354492,17.969999313354492,13.827938079833984,300
2007-11-29,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,13.827938079833984,0
2007-11-30,18.25,18.350000381469727,18.25,18.350000381469727,14.120348930358887,900
2007-12-03,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,14.120348930358887,300
2007-12-04,18.5,18.549999237060547,18.5,18.549999237060547,14.274253845214844,500
2007-12-05,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,14.274253845214844,100
2007-12-06,19.450000762939453,19.5,18.84000015258789,19.440000534057617,14.959112167358398,1800
2007-12-07,18.809999465942383,19.219999313354492,18.809999465942383,19.219999313354492,14.789816856384277,400
2007-12-10,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,14.48202133178711,7200
2007-12-11,18.84000015258789,19.100000381469727,18.799999237060547,18.799999237060547,14.466629981994629,5200
2007-12-12,19.729999542236328,19.729999542236328,19.520000457763672,19.520000457763672,15.020670890808105,500
2007-12-13,19.270000457763672,19.270000457763672,18.799999237060547,18.799999237060547,14.466629981994629,1000
2007-12-14,18.829999923706055,19.5,18.549999237060547,19.5,15.005276679992676,800
2007-12-17,18.559999465942383,19.579999923706055,18.559999465942383,19.0,14.620523452758789,1300
2007-12-18,18.670000076293945,18.75,18.670000076293945,18.75,14.428153038024902,500
2007-12-19,18.75,18.75,18.75,18.75,14.428153038024902,0
2007-12-20,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,14.274253845214844,500
2007-12-21,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,14.274253845214844,0
2007-12-24,18.979999542236328,18.989999771118164,18.56999969482422,18.56999969482422,14.289644241333008,400
2007-12-26,18.549999237060547,18.649999618530273,18.549999237060547,18.649999618530273,14.351203918457031,1200
2007-12-27,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,14.351203918457031,0
2007-12-28,19.280000686645508,19.889999389648438,18.100000381469727,19.0,14.620523452758789,5300
2007-12-31,19.809999465942383,20.350000381469727,18.25,20.350000381469727,15.659358978271484,2700
2008-01-02,20.950000762939453,20.950000762939453,19.200000762939453,19.700000762939453,15.159181594848633,1900
2008-01-03,19.1299991607666,19.1299991607666,18.520000457763672,18.989999771118164,14.612831115722656,1100
2008-01-04,18.459999084472656,18.989999771118164,18.389999389648438,18.389999389648438,14.151132583618164,700
2008-01-07,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,14.151132583618164,0
2008-01-08,18.489999771118164,18.489999771118164,18.0,18.0,13.85102653503418,1000
2008-01-09,17.5,17.610000610351562,17.5,17.59000015258789,13.535530090332031,1000
2008-01-10,17.5,17.670000076293945,17.5,17.559999465942383,13.512449264526367,1000
2008-01-11,17.5,17.579999923706055,17.5,17.5,13.466278076171875,3700
2008-01-14,17.5,17.5,16.549999237060547,16.549999237060547,12.735251426696777,2200
2008-01-15,16.549999237060547,16.700000762939453,16.549999237060547,16.700000762939453,12.850672721862793,2300
2008-01-16,16.719999313354492,17.510000228881836,16.719999313354492,16.959999084472656,13.050742149353027,2000
2008-01-17,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,13.050742149353027,0
2008-01-18,17.489999771118164,17.489999771118164,16.43000030517578,16.510000228881836,12.70447063446045,400
2008-01-22,16.700000762939453,19.0,16.700000762939453,18.950000762939453,14.582056045532227,1500
2008-01-23,18.940000534057617,18.940000534057617,18.110000610351562,18.110000610351562,13.935673713684082,400
2008-01-24,18.969999313354492,18.969999313354492,18.510000228881836,18.559999465942383,14.28194808959961,500
2008-01-25,18.969999313354492,19.0,18.969999313354492,19.0,14.620523452758789,1000
2008-01-28,19.0,19.0,19.0,19.0,14.620523452758789,0
2008-01-29,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,14.274253845214844,600
2008-01-30,18.510000228881836,18.989999771118164,18.510000228881836,18.989999771118164,14.612831115722656,800
2008-01-31,19.0,19.0,18.5,18.5,14.235779762268066,2500
2008-02-01,18.5,18.600000381469727,18.5,18.600000381469727,14.312726974487305,800
2008-02-04,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,14.312726974487305,0
2008-02-05,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,14.312726974487305,0
2008-02-06,18.5,18.93000030517578,18.5,18.93000030517578,14.566662788391113,300
2008-02-07,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,14.566662788391113,0
2008-02-08,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,14.566662788391113,0
2008-02-11,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,14.566662788391113,0
2008-02-12,18.969999313354492,19.0,18.549999237060547,18.549999237060547,14.274253845214844,600
2008-02-13,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836,14.243470191955566,200
2008-02-14,18.989999771118164,18.989999771118164,18.520000457763672,18.520000457763672,14.251163482666016,200
2008-02-15,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,14.258865356445312,500
2008-02-19,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,14.258865356445312,0
2008-02-20,18.5,18.5,18.049999237060547,18.5,14.235779762268066,3000
2008-02-21,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,14.289644241333008,100
2008-02-22,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,14.289644241333008,0
2008-02-25,18.5,18.5,18.049999237060547,18.059999465942383,13.897196769714355,800
2008-02-26,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,13.897196769714355,0
2008-02-27,18.989999771118164,18.989999771118164,18.100000381469727,18.200000762939453,14.130108833312988,700
2008-02-28,18.25,18.25,18.25,18.25,14.168930053710938,200
2008-02-29,18.049999237060547,18.049999237060547,17.549999237060547,17.549999237060547,13.625469207763672,1200
2008-03-03,17.09000015258789,18.5,16.860000610351562,18.5,14.36302375793457,4100
2008-03-04,18.5,18.5,18.5,18.5,14.36302375793457,0
2008-03-05,17.049999237060547,17.760000228881836,17.049999237060547,17.459999084472656,13.555587768554688,2500
2008-03-06,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,13.555587768554688,0
2008-03-07,18.479999542236328,18.479999542236328,17.079999923706055,17.079999923706055,13.260562896728516,1800
2008-03-10,18.06999969482422,18.06999969482422,17.170000076293945,17.170000076293945,13.330439567565918,4800
2008-03-11,17.1299991607666,17.700000762939453,17.1299991607666,17.3700008392334,13.485713005065918,2400
2008-03-12,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,14.355260848999023,100
2008-03-13,17.450000762939453,18.649999618530273,17.450000762939453,18.649999618530273,14.479482650756836,6900
2008-03-14,17.5,18.649999618530273,17.110000610351562,18.649999618530273,14.479482650756836,3900
2008-03-17,18.149999618530273,18.479999542236328,17.0,17.0,13.198453903198242,3200
2008-03-18,17.920000076293945,18.5,17.0,17.0,13.198453903198242,3800
2008-03-19,18.0,18.399999618530273,17.0,18.399999618530273,14.285384178161621,4700
2008-03-20,17.520000457763672,19.0,17.0,18.700000762939453,14.518301010131836,3800
2008-03-24,17.530000686645508,18.649999618530273,17.010000228881836,18.639999389648438,14.471717834472656,3400
2008-03-25,18.260000228881836,18.350000381469727,17.600000381469727,17.989999771118164,13.967070579528809,1900
2008-03-26,18.479999542236328,18.600000381469727,17.1299991607666,17.1299991607666,13.299385070800781,400
2008-03-27,17.440000534057617,18.5,17.440000534057617,18.34000015258789,14.238801956176758,7500
2008-03-28,18.68000030517578,18.899999618530273,17.600000381469727,18.729999542236328,14.541589736938477,5300
2008-03-31,17.610000610351562,19.149999618530273,17.610000610351562,19.149999618530273,14.867671966552734,2200
2008-04-01,17.950000762939453,19.030000686645508,17.950000762939453,18.81999969482422,14.61146068572998,6000
2008-04-02,18.239999771118164,18.239999771118164,18.09000015258789,18.09000015258789,14.044706344604492,400
2008-04-03,17.950000762939453,17.950000762939453,17.6299991607666,17.6299991607666,13.687570571899414,300
2008-04-04,17.670000076293945,17.969999313354492,17.549999237060547,17.559999465942383,13.63322925567627,1600
2008-04-07,17.56999969482422,17.649999618530273,17.549999237060547,17.549999237060547,13.625469207763672,300
2008-04-08,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,13.454657554626465,100
2008-04-09,17.549999237060547,17.549999237060547,17.309999465942383,17.309999465942383,13.43913459777832,1300
2008-04-10,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.431367874145508,500
2008-04-11,17.8700008392334,17.8700008392334,17.299999237060547,17.860000610351562,13.866140365600586,700
2008-04-14,17.329999923706055,17.5,17.0,17.0,13.198453903198242,7300
2008-04-15,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.276094436645508,200
2008-04-16,17.149999618530273,17.84000015258789,17.0,17.84000015258789,13.850613594055176,2200
2008-04-17,17.8700008392334,18.110000610351562,17.8700008392334,17.959999084472656,13.943778038024902,500
2008-04-18,17.420000076293945,18.270000457763672,17.139999389648438,18.06999969482422,14.029179573059082,2900
2008-04-21,18.5,18.5,17.81999969482422,17.959999084472656,13.943778038024902,6100
2008-04-22,17.799999237060547,18.15999984741211,17.799999237060547,18.15999984741211,14.099059104919434,600
2008-04-23,17.84000015258789,18.6299991607666,17.84000015258789,18.6299991607666,14.46395206451416,900
2008-04-24,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,14.49500846862793,100
2008-04-25,18.65999984741211,19.0,18.65999984741211,18.670000076293945,14.49500846862793,1300
2008-04-28,18.969999313354492,18.969999313354492,18.5,18.5,14.36302375793457,900
2008-04-29,18.5,18.5,18.5,18.5,14.36302375793457,400
2008-04-30,17.84000015258789,18.3799991607666,17.84000015258789,17.90999984741211,13.904961585998535,1500
2008-05-01,17.829999923706055,18.90999984741211,17.809999465942383,17.84000015258789,13.850613594055176,600
2008-05-02,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,13.850613594055176,0
2008-05-05,17.979999542236328,18.25,17.799999237060547,17.799999237060547,13.819555282592773,2500
2008-05-06,18.25,19.0,17.889999389648438,18.8700008392334,14.650289535522461,1800
2008-05-07,18.290000915527344,18.290000915527344,18.049999237060547,18.049999237060547,14.013653755187988,300
2008-05-08,17.950000762939453,17.950000762939453,17.940000534057617,17.940000534057617,13.928254127502441,300
2008-05-09,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,13.928254127502441,0
2008-05-12,17.850000381469727,18.0,17.549999237060547,18.0,13.974841117858887,5100
2008-05-13,18.0,18.790000915527344,17.010000228881836,18.790000915527344,14.588175773620605,1700
2008-05-14,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,14.417374610900879,300
2008-05-15,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,13.299385070800781,100
2008-05-16,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,13.889433860778809,300
2008-05-19,18.040000915527344,18.049999237060547,17.510000228881836,17.690000534057617,13.734156608581543,1800
2008-05-20,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,13.734156608581543,0
2008-05-21,18.239999771118164,18.260000228881836,17.3700008392334,17.3700008392334,13.485713005065918,2400
2008-05-22,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,13.485713005065918,0
2008-05-23,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,13.485713005065918,0
2008-05-27,17.520000457763672,17.950000762939453,17.40999984741211,17.950000762939453,13.936017990112305,400
2008-05-28,17.350000381469727,17.420000076293945,17.350000381469727,17.40999984741211,13.63833236694336,1200
2008-05-29,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.591341018676758,1300
2008-05-30,17.649999618530273,17.649999618530273,17.3700008392334,17.3700008392334,13.607004165649414,900
2008-06-02,17.75,17.75,17.360000610351562,17.360000610351562,13.599170684814453,300
2008-06-03,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,13.599170684814453,0
2008-06-04,17.389999389648438,17.399999618530273,17.350000381469727,17.350000381469727,13.591341018676758,700
2008-06-05,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,14.030014991760254,200
2008-06-06,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,14.03785228729248,100
2008-06-09,17.420000076293945,17.530000686645508,17.350000381469727,17.459999084472656,13.677505493164062,2800
2008-06-10,17.399999618530273,18.149999618530273,17.350000381469727,18.09000015258789,14.171021461486816,1400
2008-06-11,17.3700008392334,18.010000228881836,17.3700008392334,18.010000228881836,14.108357429504395,200
2008-06-12,17.56999969482422,18.0,17.549999237060547,18.0,14.10052490234375,2900
2008-06-13,18.0,18.0,17.950000762939453,17.950000762939453,14.06135368347168,200
2008-06-16,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,14.06135368347168,0
2008-06-17,17.899999618530273,17.899999618530273,17.350000381469727,17.350000381469727,13.591341018676758,2200
2008-06-18,17.149999618530273,17.15999984741211,17.049999237060547,17.149999618530273,13.434666633605957,2300
2008-06-19,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,13.434666633605957,0
2008-06-20,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,13.998689651489258,1300
2008-06-23,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.473834037780762,900
2008-06-24,17.110000610351562,17.200000762939453,16.850000381469727,17.040000915527344,13.348490715026855,2500
2008-06-25,17.040000915527344,17.049999237060547,16.84000015258789,16.84000015258789,13.191824913024902,7200
2008-06-26,16.75,16.989999771118164,16.25,16.979999542236328,13.301491737365723,5900
2008-06-27,17.469999313354492,17.510000228881836,17.43000030517578,17.5,13.708839416503906,4800
2008-06-30,17.510000228881836,18.5,17.5,17.799999237060547,13.943846702575684,4500
2008-07-01,16.790000915527344,16.790000915527344,16.75,16.790000915527344,13.152654647827148,2600
2008-07-02,16.799999237060547,16.799999237060547,16.75,16.75,13.121315002441406,2100
2008-07-03,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,12.964646339416504,3000
2008-07-07,17.5,17.5,16.25,16.25,12.729640007019043,5200
2008-07-08,16.239999771118164,16.25,16.239999771118164,16.25,12.729640007019043,2100
