Date,Open,High,Low,Close,Adj Close,Volume
2007-12-21,6.71999979019165,6.78000020980835,6.599999904632568,6.75,6.75,298000
2007-12-24,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,6.800000190734863,118100
2007-12-26,6.760000228881836,6.789999961853027,6.690000057220459,6.730000019073486,6.730000019073486,198500
2007-12-27,6.71999979019165,6.789999961853027,6.650000095367432,6.710000038146973,6.710000038146973,458700
2007-12-28,6.679999828338623,6.800000190734863,6.679999828338623,6.800000190734863,6.800000190734863,175000
2007-12-31,6.860000133514404,6.860000133514404,6.730000019073486,6.760000228881836,6.760000228881836,173200
2008-01-02,6.75,6.900000095367432,6.75,6.869999885559082,6.869999885559082,57600
2008-01-03,6.929999828338623,7.090000152587891,6.929999828338623,7.070000171661377,7.070000171661377,97200
2008-01-04,7.079999923706055,7.099999904632568,7.019999980926514,7.059999942779541,7.059999942779541,42000
2008-01-07,7.070000171661377,7.25,7.059999942779541,7.159999847412109,7.159999847412109,162800
2008-01-08,7.179999828338623,7.199999809265137,7.139999866485596,7.150000095367432,7.150000095367432,85200
2008-01-09,7.170000076293945,7.210000038146973,7.139999866485596,7.190000057220459,7.190000057220459,58400
2008-01-10,7.150000095367432,7.199999809265137,7.130000114440918,7.190000057220459,7.190000057220459,39800
2008-01-11,7.190000057220459,7.21999979019165,7.139999866485596,7.21999979019165,7.21999979019165,70500
2008-01-14,7.239999771118164,7.260000228881836,7.199999809265137,7.230000019073486,7.230000019073486,89800
2008-01-15,7.239999771118164,7.289999961853027,7.190000057220459,7.289999961853027,7.289999961853027,146900
2008-01-16,7.289999961853027,7.309999942779541,7.199999809265137,7.21999979019165,7.21999979019165,165000
2008-01-17,7.239999771118164,7.239999771118164,7.170000076293945,7.199999809265137,7.199999809265137,75700
2008-01-18,7.230000019073486,7.230000019073486,7.0,7.019999980926514,7.019999980926514,109200
2008-01-22,6.960000038146973,7.099999904632568,6.949999809265137,7.059999942779541,7.059999942779541,107900
2008-01-23,7.159999847412109,7.199999809265137,7.099999904632568,7.159999847412109,7.159999847412109,98800
2008-01-24,7.179999828338623,7.28000020980835,7.150000095367432,7.239999771118164,7.239999771118164,93100
2008-01-25,7.239999771118164,7.269999980926514,7.179999828338623,7.199999809265137,7.199999809265137,31900
2008-01-28,7.21999979019165,7.239999771118164,7.139999866485596,7.179999828338623,7.179999828338623,76400
2008-01-29,7.21999979019165,7.269999980926514,7.210000038146973,7.230000019073486,7.230000019073486,41400
2008-01-30,7.269999980926514,7.320000171661377,7.230000019073486,7.300000190734863,7.300000190734863,75100
2008-01-31,7.340000152587891,7.409999847412109,7.309999942779541,7.340000152587891,7.340000152587891,94300
2008-02-01,7.380000114440918,7.429999828338623,7.320000171661377,7.420000076293945,7.420000076293945,60800
2008-02-04,7.429999828338623,7.460000038146973,7.400000095367432,7.429999828338623,7.429999828338623,42900
2008-02-05,7.46999979019165,7.46999979019165,7.389999866485596,7.409999847412109,7.409999847412109,45800
2008-02-06,7.409999847412109,7.489999771118164,7.409999847412109,7.440000057220459,7.440000057220459,46400
2008-02-07,7.460000038146973,7.5,7.429999828338623,7.429999828338623,7.429999828338623,62200
2008-02-08,7.46999979019165,7.510000228881836,7.440000057220459,7.5,7.5,52100
2008-02-11,7.489999771118164,7.539999961853027,7.489999771118164,7.5,7.5,45800
2008-02-12,7.510000228881836,7.670000076293945,7.510000228881836,7.579999923706055,7.579999923706055,63900
2008-02-13,7.53000020980835,7.590000152587891,7.400000095367432,7.420000076293945,7.420000076293945,93400
2008-02-14,7.360000133514404,7.360000133514404,7.079999923706055,7.090000152587891,7.090000152587891,146900
2008-02-15,7.050000190734863,7.170000076293945,6.96999979019165,7.170000076293945,7.170000076293945,111000
2008-02-19,7.25,7.380000114440918,7.170000076293945,7.349999904632568,7.349999904632568,126700
2008-02-20,7.320000171661377,7.449999809265137,7.320000171661377,7.389999866485596,7.389999866485596,112200
2008-02-21,7.480000019073486,7.480000019073486,7.25,7.289999961853027,7.289999961853027,30400
2008-02-22,7.380000114440918,7.389999866485596,7.25,7.289999961853027,7.289999961853027,38500
2008-02-25,7.349999904632568,7.440000057220459,7.349999904632568,7.429999828338623,7.429999828338623,30600
2008-02-26,7.489999771118164,7.5,7.389999866485596,7.489999771118164,7.489999771118164,45400
2008-02-27,7.590000152587891,7.590000152587891,7.449999809265137,7.449999809265137,7.449999809265137,39600
2008-02-28,7.46999979019165,7.480000019073486,7.159999847412109,7.199999809265137,7.199999809265137,150300
2008-02-29,7.5,7.5,7.0,7.070000171661377,7.070000171661377,108400
2008-03-03,7.090000152587891,7.349999904632568,7.090000152587891,7.349999904632568,7.349999904632568,71100
2008-03-04,7.349999904632568,7.389999866485596,7.260000228881836,7.309999942779541,7.309999942779541,60900
2008-03-05,7.489999771118164,7.5,7.340000152587891,7.440000057220459,7.440000057220459,84900
2008-03-06,7.480000019073486,7.53000020980835,7.349999904632568,7.429999828338623,7.429999828338623,88800
2008-03-07,7.360000133514404,7.5,7.360000133514404,7.5,7.5,30900
2008-03-10,7.579999923706055,7.579999923706055,7.340000152587891,7.349999904632568,7.349999904632568,61700
2008-03-11,7.550000190734863,7.550000190734863,7.360000133514404,7.489999771118164,7.489999771118164,48100
2008-03-12,7.449999809265137,7.449999809265137,7.199999809265137,7.369999885559082,7.369999885559082,51200
2008-03-13,7.199999809265137,7.429999828338623,7.199999809265137,7.369999885559082,7.369999885559082,43300
2008-03-14,7.429999828338623,7.429999828338623,7.230000019073486,7.260000228881836,7.260000228881836,49000
2008-03-17,7.119999885559082,7.269999980926514,7.099999904632568,7.150000095367432,7.150000095367432,96100
2008-03-18,7.079999923706055,7.329999923706055,7.079999923706055,7.139999866485596,7.139999866485596,47500
2008-03-19,7.159999847412109,7.300000190734863,7.139999866485596,7.139999866485596,7.139999866485596,80000
2008-03-20,7.190000057220459,7.21999979019165,7.119999885559082,7.130000114440918,7.130000114440918,49200
2008-03-24,7.150000095367432,7.210000038146973,7.139999866485596,7.170000076293945,7.170000076293945,42100
2008-03-25,7.199999809265137,7.320000171661377,7.190000057220459,7.309999942779541,7.309999942779541,47000
2008-03-26,7.329999923706055,7.369999885559082,7.239999771118164,7.28000020980835,7.28000020980835,100200
2008-03-27,7.309999942779541,7.309999942779541,7.099999904632568,7.130000114440918,7.130000114440918,101100
2008-03-28,7.150000095367432,7.170000076293945,7.119999885559082,7.119999885559082,7.119999885559082,34200
2008-03-31,7.179999828338623,7.190000057220459,7.130000114440918,7.150000095367432,7.150000095367432,39000
2008-04-01,7.179999828338623,7.179999828338623,7.110000133514404,7.139999866485596,7.139999866485596,62200
2008-04-02,7.179999828338623,7.179999828338623,7.139999866485596,7.170000076293945,7.170000076293945,39000
2008-04-03,7.170000076293945,7.300000190734863,7.170000076293945,7.269999980926514,7.269999980926514,73200
2008-04-04,7.320000171661377,7.360000133514404,7.309999942779541,7.349999904632568,7.349999904632568,64500
2008-04-07,7.340000152587891,7.480000019073486,7.300000190734863,7.429999828338623,7.429999828338623,68200
2008-04-08,7.46999979019165,7.46999979019165,7.300000190734863,7.309999942779541,7.309999942779541,29700
2008-04-09,7.260000228881836,7.300000190734863,7.210000038146973,7.269999980926514,7.269999980926514,39100
2008-04-10,7.329999923706055,7.340000152587891,7.260000228881836,7.289999961853027,7.289999961853027,29300
2008-04-11,7.25,7.269999980926514,7.210000038146973,7.230000019073486,7.230000019073486,48600
2008-04-14,7.260000228881836,7.329999923706055,7.260000228881836,7.269999980926514,7.269999980926514,28200
2008-04-15,7.289999961853027,7.300000190734863,7.230000019073486,7.230000019073486,7.230000019073486,18400
2008-04-16,7.25,7.320000171661377,7.239999771118164,7.300000190734863,7.300000190734863,31300
2008-04-17,7.260000228881836,7.340000152587891,7.260000228881836,7.309999942779541,7.309999942779541,39600
2008-04-18,7.289999961853027,7.360000133514404,7.289999961853027,7.300000190734863,7.300000190734863,28100
2008-04-21,7.309999942779541,7.360000133514404,7.309999942779541,7.329999923706055,7.329999923706055,30500
2008-04-22,7.329999923706055,7.360000133514404,7.309999942779541,7.329999923706055,7.329999923706055,53700
2008-04-23,7.360000133514404,7.429999828338623,7.349999904632568,7.389999866485596,7.389999866485596,23800
2008-04-24,7.369999885559082,7.420000076293945,7.369999885559082,7.420000076293945,7.420000076293945,23300
2008-04-25,7.409999847412109,7.480000019073486,7.400000095367432,7.46999979019165,7.46999979019165,31400
2008-04-28,7.420000076293945,7.480000019073486,7.420000076293945,7.440000057220459,7.440000057220459,26600
2008-04-29,7.440000057220459,7.46999979019165,7.409999847412109,7.46999979019165,7.46999979019165,34400
2008-04-30,7.460000038146973,7.5,7.440000057220459,7.489999771118164,7.489999771118164,30900
2008-05-01,7.489999771118164,7.539999961853027,7.389999866485596,7.389999866485596,7.389999866485596,47200
2008-05-02,7.489999771118164,7.489999771118164,7.409999847412109,7.489999771118164,7.489999771118164,16600
2008-05-05,7.489999771118164,7.5,7.389999866485596,7.400000095367432,7.400000095367432,47200
2008-05-06,7.400000095367432,7.539999961853027,7.340000152587891,7.380000114440918,7.380000114440918,82800
2008-05-07,7.389999866485596,7.449999809265137,7.380000114440918,7.429999828338623,7.429999828338623,40400
2008-05-08,7.409999847412109,7.550000190734863,7.409999847412109,7.510000228881836,7.510000228881836,71900
2008-05-09,7.480000019073486,7.53000020980835,7.440000057220459,7.46999979019165,7.46999979019165,40300
2008-05-12,7.460000038146973,7.550000190734863,7.460000038146973,7.489999771118164,7.489999771118164,53900
2008-05-13,7.5,7.539999961853027,7.480000019073486,7.519999980926514,7.519999980926514,15600
2008-05-14,7.480000019073486,7.570000171661377,7.46999979019165,7.550000190734863,7.550000190734863,21800
2008-05-15,7.519999980926514,7.590000152587891,7.460000038146973,7.480000019073486,7.480000019073486,47300
2008-05-16,7.489999771118164,7.519999980926514,7.460000038146973,7.460000038146973,7.460000038146973,24300
2008-05-19,7.46999979019165,7.46999979019165,7.360000133514404,7.360000133514404,7.360000133514404,74000
2008-05-20,7.380000114440918,7.389999866485596,7.25,7.269999980926514,7.269999980926514,48100
2008-05-21,7.309999942779541,7.309999942779541,7.260000228881836,7.28000020980835,7.28000020980835,33700
2008-05-22,7.300000190734863,7.300000190734863,7.21999979019165,7.21999979019165,7.21999979019165,39500
2008-05-23,7.230000019073486,7.230000019073486,7.170000076293945,7.170000076293945,7.170000076293945,73500
2008-05-27,7.190000057220459,7.320000171661377,7.190000057220459,7.309999942779541,7.309999942779541,42000
2008-05-28,7.340000152587891,7.400000095367432,7.300000190734863,7.400000095367432,7.400000095367432,30400
2008-05-29,7.400000095367432,7.449999809265137,7.380000114440918,7.429999828338623,7.429999828338623,28200
2008-05-30,7.46999979019165,7.46999979019165,7.409999847412109,7.449999809265137,7.449999809265137,17600
2008-06-02,7.449999809265137,7.5,7.420000076293945,7.449999809265137,7.449999809265137,25700
2008-06-03,7.449999809265137,7.489999771118164,7.309999942779541,7.369999885559082,7.369999885559082,59600
2008-06-04,7.360000133514404,7.369999885559082,7.28000020980835,7.28000020980835,7.28000020980835,52100
2008-06-05,7.320000171661377,7.340000152587891,7.239999771118164,7.289999961853027,7.289999961853027,70800
2008-06-06,7.320000171661377,7.369999885559082,7.300000190734863,7.320000171661377,7.320000171661377,42200
2008-06-09,7.300000190734863,7.409999847412109,7.300000190734863,7.389999866485596,7.389999866485596,54100
2008-06-10,7.400000095367432,7.550000190734863,7.360000133514404,7.440000057220459,7.440000057220459,62500
2008-06-11,7.420000076293945,7.5,7.400000095367432,7.400000095367432,7.400000095367432,76400
2008-06-12,7.420000076293945,7.420000076293945,7.260000228881836,7.260000228881836,7.260000228881836,17500
2008-06-13,7.25,7.320000171661377,7.230000019073486,7.260000228881836,7.260000228881836,25300
2008-06-16,7.340000152587891,7.389999866485596,7.300000190734863,7.300000190734863,7.300000190734863,33800
2008-06-17,7.289999961853027,7.349999904632568,7.260000228881836,7.28000020980835,7.28000020980835,28000
2008-06-18,7.340000152587891,7.340000152587891,7.269999980926514,7.269999980926514,7.269999980926514,8400
2008-06-19,7.289999961853027,7.300000190734863,7.239999771118164,7.260000228881836,7.260000228881836,24100
2008-06-20,7.25,7.260000228881836,7.210000038146973,7.239999771118164,7.239999771118164,38000
2008-06-23,7.230000019073486,7.230000019073486,7.010000228881836,7.070000171661377,7.070000171661377,78400
2008-06-24,7.050000190734863,7.25,7.019999980926514,7.21999979019165,7.21999979019165,45200
2008-06-25,7.170000076293945,7.300000190734863,7.170000076293945,7.260000228881836,7.260000228881836,67300
2008-06-26,7.289999961853027,7.340000152587891,7.230000019073486,7.329999923706055,7.329999923706055,35600
2008-06-27,7.340000152587891,7.460000038146973,7.300000190734863,7.449999809265137,7.449999809265137,80300
2008-06-30,7.429999828338623,7.429999828338623,7.329999923706055,7.349999904632568,7.349999904632568,31600
2008-07-01,7.300000190734863,7.389999866485596,7.300000190734863,7.349999904632568,7.349999904632568,61900
2008-07-02,7.360000133514404,7.400000095367432,7.28000020980835,7.369999885559082,7.369999885559082,21900
2008-07-03,7.349999904632568,7.349999904632568,7.309999942779541,7.309999942779541,7.309999942779541,2600
2008-07-07,7.349999904632568,7.440000057220459,7.309999942779541,7.329999923706055,7.329999923706055,38900
2008-07-08,7.329999923706055,7.340000152587891,7.289999961853027,7.309999942779541,7.309999942779541,12500
2008-07-09,7.300000190734863,7.46999979019165,7.269999980926514,7.46999979019165,7.46999979019165,73100
2008-07-10,7.400000095367432,7.440000057220459,7.269999980926514,7.309999942779541,7.309999942779541,70400
2008-07-11,7.349999904632568,7.420000076293945,7.090000152587891,7.210000038146973,7.210000038146973,42400
2008-07-14,7.239999771118164,7.269999980926514,6.869999885559082,6.869999885559082,6.869999885559082,115800
2008-07-15,6.900000095367432,7.099999904632568,6.900000095367432,7.019999980926514,7.019999980926514,144300
2008-07-16,7.019999980926514,7.179999828338623,7.019999980926514,7.170000076293945,7.170000076293945,23600
2008-07-17,7.099999904632568,7.170000076293945,7.090000152587891,7.119999885559082,7.119999885559082,48600
2008-07-18,7.139999866485596,7.139999866485596,7.079999923706055,7.099999904632568,7.099999904632568,8000
2008-07-21,7.099999904632568,7.139999866485596,7.039999961853027,7.099999904632568,7.099999904632568,64100
2008-07-22,7.010000228881836,7.150000095367432,7.010000228881836,7.079999923706055,7.079999923706055,24100
2008-07-23,7.130000114440918,7.130000114440918,7.050000190734863,7.059999942779541,7.059999942779541,17000
2008-07-24,7.03000020980835,7.099999904632568,7.0,7.0,7.0,61100
2008-07-25,7.039999961853027,7.059999942779541,6.889999866485596,7.039999961853027,7.039999961853027,72900
2008-07-28,7.059999942779541,7.110000133514404,6.96999979019165,7.090000152587891,7.090000152587891,23600
2008-07-29,7.130000114440918,7.130000114440918,7.0,7.099999904632568,7.099999904632568,42900
2008-07-30,7.019999980926514,7.130000114440918,7.019999980926514,7.119999885559082,7.119999885559082,42000
2008-07-31,7.130000114440918,7.130000114440918,7.050000190734863,7.119999885559082,7.119999885559082,30200
2008-08-01,7.130000114440918,7.150000095367432,7.059999942779541,7.110000133514404,7.110000133514404,34800
2008-08-04,7.110000133514404,7.139999866485596,7.079999923706055,7.110000133514404,7.110000133514404,16500
2008-08-05,7.110000133514404,7.119999885559082,7.090000152587891,7.110000133514404,7.110000133514404,22500
2008-08-06,7.099999904632568,7.139999866485596,7.070000171661377,7.090000152587891,7.090000152587891,51200
2008-08-07,7.090000152587891,7.099999904632568,6.929999828338623,6.960000038146973,6.960000038146973,60400
2008-08-08,6.989999771118164,7.130000114440918,6.980000019073486,7.130000114440918,7.130000114440918,33400
2008-08-11,7.130000114440918,7.130000114440918,7.039999961853027,7.090000152587891,7.090000152587891,25200
2008-08-12,7.070000171661377,7.099999904632568,7.0,7.019999980926514,7.019999980926514,40300
2008-08-13,7.019999980926514,7.059999942779541,7.019999980926514,7.019999980926514,7.019999980926514,24000
2008-08-14,7.010000228881836,7.050000190734863,6.980000019073486,7.019999980926514,7.019999980926514,23200
2008-08-15,7.010000228881836,7.119999885559082,6.949999809265137,6.989999771118164,6.989999771118164,40700
2008-08-18,7.0,7.010000228881836,6.929999828338623,6.949999809265137,6.949999809265137,21100
2008-08-19,6.949999809265137,6.989999771118164,6.820000171661377,6.840000152587891,6.840000152587891,68700
2008-08-20,6.860000133514404,6.900000095367432,6.809999942779541,6.900000095367432,6.900000095367432,59400
2008-08-21,6.820000171661377,6.929999828338623,6.820000171661377,6.869999885559082,6.869999885559082,24200
2008-08-22,6.869999885559082,6.940000057220459,6.760000228881836,6.809999942779541,6.809999942779541,29600
2008-08-25,6.860000133514404,6.880000114440918,6.789999961853027,6.829999923706055,6.829999923706055,23600
2008-08-26,6.829999923706055,6.860000133514404,6.789999961853027,6.849999904632568,6.849999904632568,35700
2008-08-27,6.880000114440918,6.889999866485596,6.760000228881836,6.820000171661377,6.820000171661377,65800
2008-08-28,6.840000152587891,6.940000057220459,6.840000152587891,6.920000076293945,6.920000076293945,32400
2008-08-29,6.949999809265137,6.960000038146973,6.840000152587891,6.869999885559082,6.869999885559082,31600
2008-09-02,6.900000095367432,6.929999828338623,6.880000114440918,6.929999828338623,6.929999828338623,40800
2008-09-03,6.900000095367432,6.940000057220459,6.900000095367432,6.929999828338623,6.929999828338623,14200
2008-09-04,6.869999885559082,6.929999828338623,6.849999904632568,6.900000095367432,6.900000095367432,39500
2008-09-05,6.929999828338623,6.929999828338623,6.840000152587891,6.869999885559082,6.869999885559082,30900
2008-09-08,6.889999866485596,6.929999828338623,6.840000152587891,6.840000152587891,6.840000152587891,32600
2008-09-09,6.880000114440918,7.019999980926514,6.840000152587891,6.900000095367432,6.900000095367432,64000
2008-09-10,6.860000133514404,6.900000095367432,6.860000133514404,6.880000114440918,6.880000114440918,10600
2008-09-11,6.849999904632568,6.869999885559082,6.800000190734863,6.800000190734863,6.800000190734863,32400
2008-09-12,6.829999923706055,6.849999904632568,6.809999942779541,6.840000152587891,6.840000152587891,17100
2008-09-15,6.809999942779541,6.849999904632568,6.659999847412109,6.699999809265137,6.699999809265137,67400
2008-09-16,6.599999904632568,6.650000095367432,6.460000038146973,6.489999771118164,6.489999771118164,50900
2008-09-17,6.630000114440918,6.670000076293945,6.360000133514404,6.440000057220459,6.440000057220459,67600
2008-09-18,6.420000076293945,6.489999771118164,5.239999771118164,5.849999904632568,5.849999904632568,159600
2008-09-19,6.0,6.900000095367432,5.849999904632568,6.539999961853027,6.539999961853027,90800
2008-09-22,6.539999961853027,6.610000133514404,5.760000228881836,6.039999961853027,6.039999961853027,53500
2008-09-23,5.96999979019165,6.400000095367432,5.960000038146973,6.110000133514404,6.110000133514404,40200
2008-09-24,6.010000228881836,6.099999904632568,5.889999866485596,6.079999923706055,6.079999923706055,67200
2008-09-25,6.0,6.050000190734863,5.880000114440918,5.940000057220459,5.940000057220459,98700
2008-09-26,5.940000057220459,5.940000057220459,5.880000114440918,5.900000095367432,5.900000095367432,22400
2008-09-29,5.920000076293945,5.949999809265137,5.150000095367432,5.269999980926514,5.269999980926514,154200
2008-09-30,5.150000095367432,5.630000114440918,5.150000095367432,5.619999885559082,5.619999885559082,84100
2008-10-01,5.519999980926514,6.119999885559082,5.519999980926514,6.0,6.0,67600
2008-10-02,5.920000076293945,6.320000171661377,5.920000076293945,6.170000076293945,6.170000076293945,30600
2008-10-03,6.070000171661377,6.230000019073486,6.03000020980835,6.050000190734863,6.050000190734863,84200
2008-10-06,5.75,5.809999942779541,5.110000133514404,5.25,5.25,164400
2008-10-07,5.349999904632568,5.389999866485596,5.179999828338623,5.179999828338623,5.179999828338623,89500
2008-10-08,4.730000019073486,5.179999828338623,4.349999904632568,4.369999885559082,4.369999885559082,216800
2008-10-09,4.389999866485596,4.550000190734863,4.210000038146973,4.28000020980835,4.28000020980835,164900
2008-10-10,3.7899999618530273,6.199999809265137,3.1500000953674316,4.550000190734863,4.550000190734863,232600
2008-10-13,5.5,5.5,4.659999847412109,5.349999904632568,5.349999904632568,60500
2008-10-14,5.949999809265137,5.949999809265137,5.099999904632568,5.179999828338623,5.179999828338623,92700
2008-10-15,4.880000114440918,4.989999771118164,4.820000171661377,4.820000171661377,4.820000171661377,46900
2008-10-16,4.829999923706055,5.159999847412109,4.829999923706055,5.079999923706055,5.079999923706055,39600
2008-10-17,5.130000114440918,5.340000152587891,5.010000228881836,5.340000152587891,5.340000152587891,32500
2008-10-20,5.380000114440918,5.590000152587891,5.360000133514404,5.409999847412109,5.409999847412109,79200
2008-10-21,5.460000038146973,5.460000038146973,5.320000171661377,5.409999847412109,5.409999847412109,37900
2008-10-22,5.179999828338623,5.449999809265137,5.070000171661377,5.449999809265137,5.449999809265137,30400
2008-10-23,5.489999771118164,5.679999828338623,5.480000019073486,5.659999847412109,5.659999847412109,52900
2008-10-24,5.539999961853027,5.539999961853027,5.369999885559082,5.46999979019165,5.46999979019165,26100
2008-10-27,5.489999771118164,5.559999942779541,5.179999828338623,5.349999904632568,5.349999904632568,78800
2008-10-28,5.400000095367432,5.409999847412109,5.260000228881836,5.300000190734863,5.300000190734863,40600
2008-10-29,5.199999809265137,5.239999771118164,5.099999904632568,5.110000133514404,5.110000133514404,76700
2008-10-30,5.130000114440918,5.159999847412109,5.010000228881836,5.019999980926514,5.019999980926514,131900
2008-10-31,5.059999942779541,5.059999942779541,4.900000095367432,4.909999847412109,4.909999847412109,123800
2008-11-03,4.909999847412109,5.139999866485596,4.909999847412109,4.960000038146973,4.960000038146973,135200
2008-11-04,5.099999904632568,5.119999885559082,4.960000038146973,5.0,5.0,68000
2008-11-05,5.070000171661377,5.409999847412109,4.980000019073486,5.269999980926514,5.269999980926514,89300
2008-11-06,5.21999979019165,5.449999809265137,5.21999979019165,5.440000057220459,5.440000057220459,47100
2008-11-07,5.400000095367432,5.489999771118164,5.340000152587891,5.389999866485596,5.389999866485596,21500
2008-11-10,5.570000171661377,5.570000171661377,5.400000095367432,5.489999771118164,5.489999771118164,77400
2008-11-11,5.420000076293945,5.489999771118164,5.300000190734863,5.329999923706055,5.329999923706055,74700
2008-11-12,5.239999771118164,5.369999885559082,4.960000038146973,5.130000114440918,5.130000114440918,70000
2008-11-13,5.039999961853027,5.21999979019165,4.860000133514404,4.949999809265137,4.949999809265137,99600
2008-11-14,4.989999771118164,5.119999885559082,4.949999809265137,4.989999771118164,4.989999771118164,101400
2008-11-17,4.909999847412109,5.0,4.71999979019165,4.860000133514404,4.860000133514404,62800
2008-11-18,4.920000076293945,4.929999828338623,4.710000038146973,4.829999923706055,4.829999923706055,66400
2008-11-19,4.679999828338623,4.809999942779541,4.400000095367432,4.429999828338623,4.429999828338623,171300
2008-11-20,4.46999979019165,4.46999979019165,4.210000038146973,4.329999923706055,4.329999923706055,94200
2008-11-21,4.119999885559082,4.300000190734863,4.019999980926514,4.059999942779541,4.059999942779541,81300
2008-11-24,4.239999771118164,4.440000057220459,4.150000095367432,4.25,4.25,88500
2008-11-25,4.260000228881836,4.369999885559082,4.199999809265137,4.269999980926514,4.269999980926514,67900
2008-11-26,4.329999923706055,4.510000228881836,4.28000020980835,4.46999979019165,4.46999979019165,67900
2008-11-28,4.610000133514404,4.610000133514404,4.46999979019165,4.579999923706055,4.579999923706055,46700
2008-12-01,4.699999809265137,4.699999809265137,4.5,4.599999904632568,4.599999904632568,95900
2008-12-02,4.690000057220459,4.75,4.480000019073486,4.619999885559082,4.619999885559082,119200
2008-12-03,4.5,4.599999904632568,4.320000171661377,4.389999866485596,4.389999866485596,32000
2008-12-04,4.389999866485596,4.389999866485596,4.090000152587891,4.190000057220459,4.190000057220459,64100
2008-12-05,4.150000095367432,4.239999771118164,4.039999961853027,4.099999904632568,4.099999904632568,55600
2008-12-08,4.190000057220459,4.25,4.039999961853027,4.039999961853027,4.039999961853027,75100
2008-12-09,4.050000190734863,4.170000076293945,3.9800000190734863,3.990000009536743,3.990000009536743,57100
2008-12-10,4.050000190734863,4.050000190734863,3.8499999046325684,3.9200000762939453,3.9200000762939453,47700
2008-12-11,3.809999942779541,3.869999885559082,3.7100000381469727,3.7799999713897705,3.7799999713897705,75300
2008-12-12,3.7100000381469727,3.799999952316284,3.4800000190734863,3.619999885559082,3.619999885559082,120300
2008-12-15,3.7899999618530273,3.7899999618530273,3.509999990463257,3.5999999046325684,3.5999999046325684,100000
2008-12-16,3.5799999237060547,3.6500000953674316,3.4600000381469727,3.5199999809265137,3.5199999809265137,163800
2008-12-17,3.5299999713897705,3.809999942779541,3.5299999713897705,3.809999942779541,3.809999942779541,101900
2008-12-18,3.7200000286102295,3.950000047683716,3.7200000286102295,3.809999942779541,3.809999942779541,73600
2008-12-19,3.7699999809265137,4.53000020980835,3.7699999809265137,4.230000019073486,4.230000019073486,163700
2008-12-22,4.300000190734863,4.449999809265137,4.119999885559082,4.119999885559082,4.119999885559082,111000
2008-12-23,4.099999904632568,4.139999866485596,3.9000000953674316,4.0,4.0,90500
2008-12-24,3.9600000381469727,4.110000133514404,3.9600000381469727,4.050000190734863,4.050000190734863,49500
2008-12-26,4.070000171661377,4.110000133514404,4.0,4.039999961853027,4.039999961853027,64100
2008-12-29,4.130000114440918,4.130000114440918,3.8499999046325684,3.990000009536743,3.990000009536743,128000
2008-12-30,4.039999961853027,4.099999904632568,3.859999895095825,3.9600000381469727,3.9600000381469727,145500
2008-12-31,4.0,4.050000190734863,3.930000066757202,4.039999961853027,4.039999961853027,84400
2009-01-02,3.9800000190734863,4.429999828338623,3.9800000190734863,4.329999923706055,4.329999923706055,85300
2009-01-05,4.369999885559082,4.679999828338623,4.300000190734863,4.510000228881836,4.510000228881836,126000
2009-01-06,4.610000133514404,4.679999828338623,4.46999979019165,4.550000190734863,4.550000190734863,93800
2009-01-07,4.5,4.550000190734863,4.420000076293945,4.420000076293945,4.420000076293945,77300
2009-01-08,4.409999847412109,4.579999923706055,4.409999847412109,4.53000020980835,4.53000020980835,93000
2009-01-09,4.610000133514404,4.849999904632568,4.590000152587891,4.659999847412109,4.659999847412109,125200
2009-01-12,4.739999771118164,4.840000152587891,4.650000095367432,4.789999961853027,4.789999961853027,112100
2009-01-13,4.78000020980835,4.909999847412109,4.699999809265137,4.769999980926514,4.769999980926514,106700
2009-01-14,4.75,4.809999942779541,4.579999923706055,4.619999885559082,4.619999885559082,94400
2009-01-15,4.590000152587891,4.699999809265137,4.519999980926514,4.610000133514404,4.610000133514404,73600
2009-01-16,4.670000076293945,4.980000019073486,4.670000076293945,4.869999885559082,4.869999885559082,64600
2009-01-20,4.980000019073486,4.980000019073486,4.760000228881836,4.789999961853027,4.789999961853027,57600
2009-01-21,4.760000228881836,4.96999979019165,4.690000057220459,4.800000190734863,4.800000190734863,54100
2009-01-22,4.880000114440918,4.989999771118164,4.75,4.900000095367432,4.900000095367432,100700
2009-01-23,4.889999866485596,5.079999923706055,4.820000171661377,4.989999771118164,4.989999771118164,40000
2009-01-26,5.03000020980835,5.119999885559082,4.949999809265137,5.090000152587891,5.090000152587891,57000
2009-01-27,5.130000114440918,5.190000057220459,4.940000057220459,5.099999904632568,5.099999904632568,37400
2009-01-28,5.079999923706055,5.190000057220459,5.0,5.059999942779541,5.059999942779541,74400
2009-01-29,5.059999942779541,5.110000133514404,4.980000019073486,5.050000190734863,5.050000190734863,38000
2009-01-30,5.079999923706055,5.139999866485596,5.039999961853027,5.139999866485596,5.139999866485596,55600
2009-02-02,5.179999828338623,5.349999904632568,5.070000171661377,5.260000228881836,5.260000228881836,61200
2009-02-03,5.210000038146973,5.389999866485596,5.210000038146973,5.369999885559082,5.369999885559082,35700
2009-02-04,5.369999885559082,5.489999771118164,5.320000171661377,5.409999847412109,5.409999847412109,44600
2009-02-05,5.409999847412109,5.46999979019165,5.309999942779541,5.400000095367432,5.400000095367432,19300
2009-02-06,5.440000057220459,5.590000152587891,5.400000095367432,5.510000228881836,5.510000228881836,56200
