Date,Open,High,Low,Close,Adj Close,Volume
2011-10-03,32.470001220703125,32.86000061035156,31.8700008392334,31.8799991607666,22.458969116210938,3500700
2011-10-04,32.189998626708984,32.84000015258789,31.6299991607666,32.83000183105469,23.128231048583984,6508400
2011-10-05,32.349998474121094,32.83000183105469,32.029998779296875,32.810001373291016,23.11414337158203,4759800
2011-10-06,32.470001220703125,33.349998474121094,32.470001220703125,33.34000015258789,23.487520217895508,3224400
2011-10-07,33.25,33.310001373291016,32.84000015258789,32.88999938964844,23.17049789428711,3713400
2011-10-10,34.099998474121094,34.34000015258789,33.95000076293945,34.22999954223633,24.11450958251953,3293000
2011-10-11,33.84000015258789,34.20000076293945,33.689998626708984,34.119998931884766,24.037017822265625,2295600
2011-10-12,34.52000045776367,34.849998474121094,34.2599983215332,34.4900016784668,24.297679901123047,3088700
2011-10-13,34.79999923706055,35.20000076293945,34.439998626708984,35.20000076293945,24.797861099243164,4145500
2011-10-14,35.54999923706055,35.599998474121094,35.119998931884766,35.41999816894531,24.95284652709961,2644300
2011-10-17,35.060001373291016,35.119998931884766,34.34000015258789,34.41999816894531,24.24835968017578,3218900
2011-10-18,34.2400016784668,35.099998474121094,33.900001525878906,34.849998474121094,24.551286697387695,3021800
2011-10-19,34.599998474121094,35.0099983215332,34.400001525878906,34.459999084472656,24.276538848876953,4213100
2011-10-20,35.04999923706055,35.11000061035156,34.18000030517578,34.650001525878906,24.4103946685791,3076900
2011-10-21,35.13999938964844,35.650001525878906,35.06999969482422,35.630001068115234,25.100786209106445,2253100
2011-10-24,35.060001373291016,36.0099983215332,35.040000915527344,36.0099983215332,25.368494033813477,2173600
2011-10-25,35.22999954223633,35.2400016784668,34.720001220703125,34.77000045776367,24.494930267333984,3291900
2011-10-26,35.52000045776367,35.540000915527344,34.72999954223633,35.41999816894531,24.95284652709961,2080100
2011-10-27,37.290000915527344,37.65999984741211,36.72999954223633,37.47999954223633,26.404085159301758,3968500
2011-10-28,37.34000015258789,37.439998626708984,37.040000915527344,37.2400016784668,26.235010147094727,2119600
2011-10-31,36.779998779296875,37.02000045776367,35.75,35.75,25.185327529907227,3727100
2011-11-01,34.13999938964844,34.560001373291016,33.900001525878906,34.0099983215332,23.959522247314453,8517000
2011-11-02,34.189998626708984,34.77000045776367,34.099998474121094,34.18000030517578,24.07928466796875,7450900
2011-11-03,34.68000030517578,35.400001525878906,34.22999954223633,35.2400016784668,24.8260440826416,3308300
2011-11-04,34.79999923706055,34.88999938964844,33.939998626708984,34.119998931884766,24.037017822265625,3183000
2011-11-07,33.81999969482422,34.130001068115234,33.54999923706055,33.88999938964844,23.874984741210938,5525000
2011-11-08,34.470001220703125,34.79999923706055,34.15999984741211,34.70000076293945,24.445621490478516,2606400
2011-11-09,33.36000061035156,33.47999954223633,32.709999084472656,32.86000061035156,23.149364471435547,5615400
2011-11-10,33.459999084472656,33.63999938964844,33.04999923706055,33.560001373291016,23.642505645751953,4390900
2011-11-11,33.709999084472656,34.45000076293945,33.709999084472656,34.16999816894531,24.07223892211914,3367400
2011-11-14,33.72999954223633,33.900001525878906,33.5,33.75,23.776355743408203,2366000
2011-11-15,33.5099983215332,33.91999816894531,33.40999984741211,33.66999816894531,23.71999740600586,2613200
2011-11-16,33.66999816894531,33.95000076293945,33.43000030517578,33.470001220703125,23.5791015625,2590700
2011-11-17,33.88999938964844,33.93000030517578,33.0,33.279998779296875,23.445247650146484,3373700
2011-11-18,33.65999984741211,33.77000045776367,33.33000183105469,33.38999938964844,23.522743225097656,2408200
2011-11-21,33.08000183105469,33.13999938964844,32.70000076293945,32.9900016784668,23.240949630737305,3577300
2011-11-22,33.029998779296875,33.119998931884766,32.560001373291016,32.720001220703125,23.050737380981445,5003800
2011-11-23,32.45000076293945,32.540000915527344,32.099998474121094,32.209999084472656,22.691448211669922,3649500
2011-11-25,31.610000610351562,32.13999938964844,31.610000610351562,31.719999313354492,22.34625244140625,1542500
2011-11-28,33.279998779296875,33.52000045776367,33.130001068115234,33.38999938964844,23.522743225097656,3691100
2011-11-29,33.38999938964844,33.79999923706055,33.2400016784668,33.66999816894531,23.71999740600586,5087200
2011-11-30,35.09000015258789,35.349998474121094,34.689998626708984,35.0099983215332,24.66400718688965,3946100
2011-12-01,35.290000915527344,35.54999923706055,34.88999938964844,35.06999969482422,24.70627784729004,2579700
2011-12-02,34.91999816894531,34.9900016784668,34.470001220703125,34.4900016784668,24.297679901123047,2492600
2011-12-05,34.7400016784668,34.7599983215332,34.040000915527344,34.2400016784668,24.12155532836914,2550600
2011-12-06,34.619998931884766,35.189998626708984,34.5099983215332,35.0,24.656963348388672,3042700
2011-12-07,35.0,35.75,34.869998931884766,35.599998474121094,25.079652786254883,9723000
2011-12-08,35.43000030517578,35.599998474121094,34.7400016784668,34.83000183105469,24.537202835083008,3149300
2011-12-09,35.349998474121094,35.75,35.310001373291016,35.529998779296875,25.030338287353516,3086000
2011-12-12,35.27000045776367,35.31999969482422,34.65999984741211,34.84000015258789,24.54424476623535,2147300
2011-12-13,34.79999923706055,35.08000183105469,34.189998626708984,34.290000915527344,24.156780242919922,3768800
2011-12-14,33.93000030517578,34.0099983215332,33.63999938964844,33.779998779296875,23.7974910736084,3209500
2011-12-15,34.40999984741211,34.869998931884766,34.290000915527344,34.77000045776367,24.494930267333984,3482700
2011-12-16,35.02000045776367,35.11000061035156,34.58000183105469,34.77000045776367,24.494930267333984,2183300
2011-12-19,34.86000061035156,35.16999816894531,34.7400016784668,34.79999923706055,24.51606559753418,4846300
2011-12-20,35.349998474121094,35.7599983215332,35.25,35.709999084472656,25.157148361206055,4959000
2011-12-21,35.47999954223633,35.68000030517578,35.25,35.63999938964844,25.107831954956055,4806900
2011-12-22,35.90999984741211,36.0099983215332,35.56999969482422,36.0099983215332,25.368494033813477,3899700
2011-12-23,36.029998779296875,36.290000915527344,35.88999938964844,36.279998779296875,25.55870246887207,1727800
2011-12-27,36.119998931884766,36.25,36.02000045776367,36.13999938964844,25.460071563720703,1349500
2011-12-28,36.150001525878906,36.18000030517578,35.630001068115234,35.689998626708984,25.143056869506836,1458300
2011-12-29,35.95000076293945,36.47999954223633,35.849998474121094,36.459999084472656,25.685510635375977,2216700
2011-12-30,36.599998474121094,36.849998474121094,36.459999084472656,36.540000915527344,25.74186897277832,1730300
2012-01-03,36.97999954223633,37.439998626708984,36.959999084472656,37.22999954223633,26.227964401245117,3183400
2012-01-04,36.58000183105469,36.65999984741211,36.2400016784668,36.5,25.713687896728516,2943700
2012-01-05,35.34000015258789,35.779998779296875,35.09000015258789,35.72999954223633,25.17123794555664,4318800
2012-01-06,35.869998931884766,35.970001220703125,35.34000015258789,35.91999816894531,25.305089950561523,10796200
2012-01-09,35.970001220703125,35.970001220703125,35.43000030517578,35.790000915527344,25.2135066986084,3766100
2012-01-10,36.31999969482422,36.36000061035156,36.060001373291016,36.2599983215332,25.54461097717285,3235000
2012-01-11,35.7400016784668,35.86000061035156,35.470001220703125,35.84000015258789,25.248733520507812,3515900
2012-01-12,35.959999084472656,36.029998779296875,35.56999969482422,35.75,25.185327529907227,3155900
2012-01-13,35.29999923706055,35.38999938964844,34.91999816894531,35.31999969482422,24.88239288330078,2660900
2012-01-17,35.630001068115234,35.9900016784668,35.540000915527344,35.77000045776367,25.19941520690918,4130700
2012-01-18,36.119998931884766,36.41999816894531,36.040000915527344,36.349998474121094,25.608015060424805,4483000
2012-01-19,36.209999084472656,36.2400016784668,35.900001525878906,36.18000030517578,25.488252639770508,4736600
2012-01-20,35.86000061035156,36.099998474121094,35.86000061035156,36.06999969482422,25.4107608795166,5226000
2012-01-23,35.97999954223633,36.2599983215332,35.95000076293945,36.0099983215332,25.368494033813477,2729200
2012-01-24,36.189998626708984,36.290000915527344,35.97999954223633,36.290000915527344,25.565746307373047,2910200
2012-01-25,36.13999938964844,36.689998626708984,35.869998931884766,36.63999938964844,25.812318801879883,3802500
2012-01-26,36.810001373291016,37.150001525878906,36.66999816894531,36.95000076293945,26.030710220336914,3367500
2012-01-27,36.77000045776367,36.9900016784668,36.709999084472656,36.959999084472656,26.03775405883789,2280400
2012-01-30,36.90999984741211,37.08000183105469,36.83000183105469,37.02000045776367,26.080018997192383,3477500
2012-01-31,37.45000076293945,37.58000183105469,36.970001220703125,37.130001068115234,26.157512664794922,3288000
2012-02-01,36.90999984741211,37.27000045776367,36.84000015258789,36.869998931884766,25.974349975585938,3250400
2012-02-02,36.779998779296875,36.86000061035156,36.56999969482422,36.70000076293945,25.854589462280273,2550200
2012-02-03,36.619998931884766,36.77000045776367,36.45000076293945,36.72999954223633,25.875722885131836,3520200
2012-02-06,36.369998931884766,36.79999923706055,36.310001373291016,36.709999084472656,25.86162757873535,2791000
2012-02-07,37.11000061035156,37.59000015258789,37.0099983215332,37.540000915527344,26.446353912353516,3689500
2012-02-08,37.060001373291016,37.29999923706055,36.7400016784668,37.13999938964844,26.164560317993164,6491800
2012-02-09,37.540000915527344,37.540000915527344,37.11000061035156,37.40999984741211,26.354774475097656,2810700
2012-02-10,37.029998779296875,37.36000061035156,36.90999984741211,37.22999954223633,26.227964401245117,2166200
2012-02-13,37.54999923706055,37.65999984741211,37.36000061035156,37.56999969482422,26.467485427856445,1620200
2012-02-14,37.31999969482422,37.400001525878906,36.880001068115234,37.06999969482422,26.115245819091797,2080900
2012-02-15,37.09000015258789,37.130001068115234,36.86000061035156,36.939998626708984,26.023664474487305,1891500
2012-02-16,36.849998474121094,37.16999816894531,36.75,37.11000061035156,26.14342498779297,2555700
2012-02-17,37.209999084472656,37.2400016784668,37.040000915527344,37.18000030517578,26.192737579345703,2413500
2012-02-21,37.25,37.54999923706055,37.130001068115234,37.290000915527344,26.270233154296875,1707100
2012-02-22,37.08000183105469,37.34000015258789,36.939998626708984,36.959999084472656,26.03775405883789,3044600
2012-02-23,37.459999084472656,37.7599983215332,37.279998779296875,37.75,26.594295501708984,2718800
2012-02-24,37.79999923706055,38.040000915527344,37.779998779296875,37.83000183105469,26.650659561157227,2129600
2012-02-27,37.33000183105469,37.709999084472656,37.29999923706055,37.5099983215332,26.425220489501953,1530300
2012-02-28,37.459999084472656,37.72999954223633,37.27000045776367,37.56999969482422,26.467485427856445,2098900
2012-02-29,37.630001068115234,37.689998626708984,37.029998779296875,37.029998779296875,26.087064743041992,2809100
2012-03-01,37.599998474121094,38.099998474121094,37.58000183105469,38.08000183105469,26.82677459716797,3936100
2012-03-02,37.900001525878906,38.02000045776367,37.7599983215332,37.83000183105469,26.650659561157227,1493200
2012-03-05,38.13999938964844,38.22999954223633,37.9900016784668,38.02000045776367,26.784507751464844,1482300
2012-03-06,37.29999923706055,37.38999938964844,36.900001525878906,36.95000076293945,26.030710220336914,4646100
2012-03-07,37.18000030517578,37.33000183105469,37.0099983215332,37.209999084472656,26.2138729095459,2342900
2012-03-08,37.72999954223633,38.220001220703125,37.650001525878906,38.150001525878906,26.87609100341797,2627300
2012-03-09,37.970001220703125,38.2400016784668,37.90999984741211,38.08000183105469,26.82677459716797,1369000
2012-03-12,38.08000183105469,38.25,37.95000076293945,38.189998626708984,26.90427017211914,980400
2012-03-13,38.29999923706055,38.689998626708984,38.25,38.650001525878906,27.228336334228516,1582100
2012-03-14,38.56999969482422,38.75,38.41999816894531,38.5099983215332,27.129703521728516,1827600
2012-03-15,38.70000076293945,38.83000183105469,38.380001068115234,38.83000183105469,27.355138778686523,1829100
2012-03-16,38.97999954223633,39.04999923706055,38.810001373291016,38.900001525878906,27.40445327758789,1888800
2012-03-19,38.630001068115234,39.09000015258789,38.619998931884766,38.91999816894531,27.418537139892578,1287600
2012-03-20,38.56999969482422,38.849998474121094,38.54999923706055,38.7599983215332,27.30582046508789,1649300
2012-03-21,38.869998931884766,38.970001220703125,38.54999923706055,38.68000030517578,27.249467849731445,1824800
2012-03-22,38.22999954223633,38.56999969482422,38.20000076293945,38.45000076293945,27.08743667602539,1860100
2012-03-23,38.119998931884766,38.36000061035156,37.91999816894531,38.310001373291016,26.98880958557129,1287200
2012-03-26,38.45000076293945,38.880001068115234,38.400001525878906,38.81999969482422,27.34809684753418,2103700
2012-03-27,38.900001525878906,38.900001525878906,38.630001068115234,38.79999923706055,27.334001541137695,2350900
2012-03-28,39.189998626708984,39.189998626708984,38.56999969482422,38.790000915527344,27.326961517333984,3567500
2012-03-29,38.40999984741211,38.470001220703125,38.09000015258789,38.38999938964844,27.045164108276367,2461600
2012-03-30,38.83000183105469,38.959999084472656,38.63999938964844,38.75,27.298778533935547,2344600
2012-04-02,38.630001068115234,39.33000183105469,38.58000183105469,39.290000915527344,27.679201126098633,2277600
2012-04-03,39.25,39.279998779296875,38.470001220703125,38.599998474121094,27.19310760498047,2267700
2012-04-04,37.81999969482422,37.93000030517578,37.439998626708984,37.68000030517578,26.544979095458984,4716100
2012-04-05,37.029998779296875,37.16999816894531,36.84000015258789,37.130001068115234,26.157512664794922,4867500
2012-04-09,36.54999923706055,37.20000076293945,36.54999923706055,37.02000045776367,26.080018997192383,2792900
2012-04-10,36.84000015258789,37.0,36.130001068115234,36.209999084472656,25.50939178466797,4731600
2012-04-11,36.599998474121094,36.720001220703125,36.279998779296875,36.5099983215332,25.720731735229492,6941300
2012-04-12,36.4900016784668,37.0,36.47999954223633,36.81999969482422,25.93912124633789,3979900
2012-04-13,36.2400016784668,36.31999969482422,35.97999954223633,36.209999084472656,25.50939178466797,4263600
2012-04-16,36.560001373291016,36.650001525878906,36.310001373291016,36.54999923706055,25.74891471862793,3158500
2012-04-17,36.83000183105469,37.290000915527344,36.66999816894531,37.25,26.24205207824707,3405900
2012-04-18,36.84000015258789,37.2400016784668,36.81999969482422,36.97999954223633,26.051843643188477,6403000
2012-04-19,37.02000045776367,37.150001525878906,36.5,36.79999923706055,25.925033569335938,9832600
2012-04-20,37.0099983215332,37.52000045776367,37.0,37.29999923706055,26.27727699279785,7990300
2012-04-23,36.59000015258789,36.7599983215332,36.29999923706055,36.630001068115234,25.805273056030273,7071800
2012-04-24,36.939998626708984,37.47999954223633,36.900001525878906,37.27000045776367,26.256139755249023,6469800
2012-04-25,37.68000030517578,37.790000915527344,37.380001068115234,37.54999923706055,26.453399658203125,3290500
2012-04-26,37.380001068115234,37.81999969482422,37.25,37.7400016784668,26.587247848510742,4402200
2012-04-27,38.77000045776367,38.81999969482422,38.439998626708984,38.599998474121094,27.19310760498047,4191700
2012-04-30,38.279998779296875,38.459999084472656,38.09000015258789,38.18000030517578,26.897226333618164,2443200
2012-05-01,38.29999923706055,38.40999984741211,38.150001525878906,38.34000015258789,27.00994300842285,1720700
2012-05-02,38.38999938964844,38.4900016784668,38.16999816894531,38.4900016784668,27.115612030029297,3367900
2012-05-03,38.689998626708984,38.7599983215332,38.369998931884766,38.5099983215332,27.129703521728516,2294500
2012-05-04,38.18000030517578,38.38999938964844,37.79999923706055,37.79999923706055,26.6295223236084,6174400
2012-05-07,35.88999938964844,36.41999816894531,35.849998474121094,36.34000015258789,26.848203659057617,3034400
2012-05-08,36.18000030517578,36.290000915527344,35.720001220703125,36.130001068115234,26.69305992126465,2762200
2012-05-09,35.70000076293945,36.13999938964844,35.59000015258789,35.91999816894531,26.537904739379883,2572900
2012-05-10,36.150001525878906,36.34000015258789,35.779998779296875,35.790000915527344,26.441864013671875,3515800
2012-05-11,35.619998931884766,36.349998474121094,35.599998474121094,35.91999816894531,26.537904739379883,5078900
2012-05-14,35.18000030517578,35.380001068115234,35.09000015258789,35.119998931884766,25.94686508178711,2833300
2012-05-15,34.779998779296875,34.959999084472656,34.52000045776367,34.599998474121094,25.562685012817383,3472500
2012-05-16,34.56999969482422,34.779998779296875,34.2400016784668,34.290000915527344,25.33365821838379,12481000
2012-05-17,34.380001068115234,34.5,34.130001068115234,34.16999816894531,25.244997024536133,9295600
2012-05-18,34.470001220703125,34.4900016784668,34.08000183105469,34.189998626708984,25.259769439697266,4167400
2012-05-21,34.5099983215332,34.81999969482422,34.41999816894531,34.779998779296875,25.695669174194336,6339900
2012-05-22,34.959999084472656,35.20000076293945,34.720001220703125,34.91999816894531,25.799100875854492,4672300
2012-05-23,34.36000061035156,34.4900016784668,33.7599983215332,34.099998474121094,25.193283081054688,3900000
2012-05-24,34.2400016784668,34.41999816894531,33.97999954223633,34.22999954223633,25.289325714111328,3096700
2012-05-25,34.099998474121094,34.439998626708984,34.060001373291016,34.310001373291016,25.348430633544922,3713900
2012-05-29,34.68000030517578,34.83000183105469,34.380001068115234,34.5099983215332,25.49618911743164,2139200
2012-05-30,33.93000030517578,34.060001373291016,33.689998626708984,33.7599983215332,24.942087173461914,3760600
2012-05-31,34.040000915527344,34.22999954223633,33.68000030517578,34.029998779296875,25.14156723022461,2213200
2012-06-01,33.439998626708984,33.66999816894531,33.029998779296875,33.439998626708984,24.705669403076172,4630600
2012-06-04,33.810001373291016,33.88999938964844,33.470001220703125,33.810001373291016,24.979026794433594,3040800
2012-06-05,33.7400016784668,34.0,33.7400016784668,33.959999084472656,25.0898494720459,2669600
2012-06-06,34.119998931884766,34.40999984741211,33.970001220703125,34.38999938964844,25.407535552978516,2983300
2012-06-07,34.619998931884766,34.619998931884766,34.06999969482422,34.11000061035156,25.200668334960938,2020500
2012-06-08,33.959999084472656,34.43000030517578,33.91999816894531,34.43000030517578,25.437088012695312,1446700
2012-06-11,34.7400016784668,34.7400016784668,34.189998626708984,34.189998626708984,25.259769439697266,1824300
2012-06-12,34.4900016784668,34.79999923706055,34.15999984741211,34.7599983215332,25.680891036987305,3069000
2012-06-13,34.93000030517578,35.09000015258789,34.66999816894531,34.7599983215332,25.680891036987305,2838700
2012-06-14,35.06999969482422,35.290000915527344,34.93000030517578,35.06999969482422,25.90992546081543,2050900
2012-06-15,35.43000030517578,35.529998779296875,35.34000015258789,35.4900016784668,26.220224380493164,2198000
2012-06-18,35.349998474121094,35.59000015258789,35.220001220703125,35.470001220703125,26.205448150634766,2183800
2012-06-19,36.0099983215332,36.779998779296875,35.900001525878906,36.650001525878906,27.077239990234375,4546000
2012-06-20,36.279998779296875,36.68000030517578,36.13999938964844,36.459999084472656,26.936866760253906,3191200
2012-06-21,36.709999084472656,36.83000183105469,36.0099983215332,36.06999969482422,26.64872932434082,3218200
2012-06-22,36.47999954223633,36.5,36.2400016784668,36.33000183105469,26.840818405151367,4611400
2012-06-25,35.65999984741211,35.880001068115234,35.5,35.779998779296875,26.434473037719727,1607900
2012-06-26,35.70000076293945,36.15999984741211,35.59000015258789,36.02000045776367,26.611787796020508,2603200
2012-06-27,36.08000183105469,36.36000061035156,35.900001525878906,36.09000015258789,26.66350746154785,3182500
2012-06-28,35.959999084472656,36.16999816894531,35.7400016784668,36.16999816894531,26.722606658935547,4928900
2012-06-29,37.56999969482422,37.79999923706055,37.31999969482422,37.779998779296875,27.912086486816406,9520500
2012-07-02,37.79999923706055,38.04999923706055,37.529998779296875,38.02000045776367,28.089401245117188,6835400
2012-07-03,38.040000915527344,38.40999984741211,37.939998626708984,38.2400016784668,28.25193977355957,5406700
2012-07-05,37.380001068115234,37.43000030517578,37.0099983215332,37.040000915527344,27.36536979675293,2918800
2012-07-06,37.13999938964844,37.15999984741211,36.709999084472656,36.88999938964844,27.25455093383789,1809300
2012-07-09,37.040000915527344,37.27000045776367,36.880001068115234,37.27000045776367,27.53529930114746,2061300
2012-07-10,37.2400016784668,37.279998779296875,36.72999954223633,36.810001373291016,27.19544219970703,2245100
2012-07-11,36.95000076293945,37.029998779296875,36.619998931884766,36.90999984741211,27.269323348999023,1695500
2012-07-12,36.7599983215332,36.91999816894531,36.529998779296875,36.810001373291016,27.19544219970703,1640000
2012-07-13,36.59000015258789,37.16999816894531,36.56999969482422,37.099998474121094,27.409698486328125,1236700
2012-07-16,37.13999938964844,37.5,37.02000045776367,37.38999938964844,27.623950958251953,1648400
2012-07-17,37.529998779296875,37.689998626708984,37.08000183105469,37.63999938964844,27.808656692504883,1786700
2012-07-18,38.060001373291016,38.709999084472656,38.0099983215332,38.59000015258789,28.510520935058594,4750500
2012-07-19,38.689998626708984,38.7599983215332,38.470001220703125,38.630001068115234,28.540075302124023,3516300
2012-07-20,37.810001373291016,38.130001068115234,37.77000045776367,38.08000183105469,28.133729934692383,5161900
2012-07-23,37.15999984741211,37.61000061035156,37.02000045776367,37.54999923706055,27.742158889770508,3038400
2012-07-24,37.369998931884766,37.40999984741211,36.619998931884766,36.959999084472656,27.306264877319336,3714500
2012-07-25,37.41999816894531,37.849998474121094,37.27000045776367,37.849998474121094,27.963802337646484,4450600
2012-07-26,38.790000915527344,39.22999954223633,38.7599983215332,39.13999938964844,28.916858673095703,5604800
2012-07-27,40.040000915527344,40.650001525878906,39.869998931884766,40.47999954223633,29.906864166259766,4150000
2012-07-30,39.86000061035156,40.47999954223633,39.779998779296875,40.36000061035156,29.818208694458008,2298800
2012-07-31,40.79999923706055,41.130001068115234,40.61000061035156,40.63999938964844,30.02507209777832,2439400
2012-08-01,40.900001525878906,41.0,40.380001068115234,40.45000076293945,29.88469696044922,1753100
2012-08-02,40.130001068115234,40.619998931884766,39.63999938964844,40.02000045776367,29.5670108795166,3231500
2012-08-03,40.880001068115234,41.72999954223633,40.790000915527344,41.560001373291016,30.70477294921875,3442100
2012-08-06,41.459999084472656,41.79999923706055,41.369998931884766,41.61000061035156,30.74171257019043,1691900
2012-08-07,42.0099983215332,42.29999923706055,41.90999984741211,42.209999084472656,31.18499755859375,1869000
2012-08-08,41.38999938964844,41.70000076293945,41.27000045776367,41.68000030517578,30.793428421020508,2613500
2012-08-09,41.2599983215332,41.63999938964844,41.18000030517578,41.43000030517578,30.608728408813477,1959900
2012-08-10,41.130001068115234,41.63999938964844,41.02000045776367,41.599998474121094,30.734323501586914,1120600
2012-08-13,41.619998931884766,41.689998626708984,41.290000915527344,41.47999954223633,30.645668029785156,1111600
2012-08-14,41.810001373291016,41.849998474121094,41.54999923706055,41.63999938964844,30.76387596130371,1274000
2012-08-15,42.08000183105469,42.310001373291016,41.93000030517578,42.209999084472656,31.18499755859375,1887800
2012-08-16,41.63999938964844,42.13999938964844,41.619998931884766,41.959999084472656,31.000295639038086,3622800
2012-08-17,40.97999954223633,41.130001068115234,40.869998931884766,41.130001068115234,30.38709259033203,2422000
2012-08-20,41.290000915527344,41.459999084472656,41.15999984741211,41.29999923706055,30.51268768310547,2405500
2012-08-21,41.720001220703125,42.0,41.5099983215332,41.560001373291016,30.70477294921875,3528600
2012-08-22,41.400001525878906,41.529998779296875,40.93000030517578,41.15999984741211,30.409252166748047,2441600
2012-08-23,40.709999084472656,40.810001373291016,40.459999084472656,40.63999938964844,30.02507209777832,1956800
2012-08-24,40.61000061035156,41.20000076293945,40.56999969482422,40.88999938964844,30.209768295288086,1253100
2012-08-27,40.81999969482422,41.04999923706055,40.689998626708984,40.83000183105469,30.165443420410156,1172200
2012-08-28,40.970001220703125,41.13999938964844,40.869998931884766,41.0,30.291044235229492,1339700
2012-08-29,41.040000915527344,41.15999984741211,40.849998474121094,40.900001525878906,30.2171630859375,901700
2012-08-30,40.91999816894531,40.959999084472656,40.36000061035156,40.4900016784668,29.91425323486328,1655800
2012-08-31,41.290000915527344,41.29999923706055,40.709999084472656,40.95000076293945,30.254104614257812,1499300
2012-09-04,40.939998626708984,41.0,40.52000045776367,40.779998779296875,30.128503799438477,1056700
2012-09-05,41.15999984741211,41.27000045776367,40.90999984741211,40.97999954223633,30.276268005371094,1477400
2012-09-06,41.54999923706055,42.29999923706055,41.54999923706055,42.279998779296875,31.236709594726562,3040100
2012-09-07,42.45000076293945,42.45000076293945,42.11000061035156,42.400001525878906,31.32537078857422,2646500
2012-09-10,41.9900016784668,42.130001068115234,41.689998626708984,41.70000076293945,30.808208465576172,1064500
2012-09-11,42.619998931884766,43.369998931884766,42.52000045776367,43.18000030517578,31.90163803100586,3633000
2012-09-12,43.52000045776367,43.529998779296875,43.189998626708984,43.2599983215332,31.960742950439453,3171500
2012-09-13,43.290000915527344,43.900001525878906,42.97999954223633,43.720001220703125,32.30059051513672,2351000
2012-09-14,44.13999938964844,44.52000045776367,43.72999954223633,43.810001373291016,32.367088317871094,7479200
2012-09-17,43.720001220703125,44.029998779296875,43.540000915527344,43.68000030517578,32.27104568481445,1683300
2012-09-18,43.77000045776367,43.83000183105469,43.560001373291016,43.7599983215332,32.330142974853516,1726800
2012-09-19,44.150001525878906,44.36000061035156,43.90999984741211,44.220001220703125,32.67000198364258,3278700
2012-09-20,43.95000076293945,44.22999954223633,43.83000183105469,44.11000061035156,32.58872985839844,2092300
2012-09-21,44.66999816894531,44.959999084472656,44.529998779296875,44.61000061035156,32.9581298828125,1738200
2012-09-24,44.25,44.540000915527344,44.150001525878906,44.36000061035156,32.77342987060547,1287800
2012-09-25,44.529998779296875,44.970001220703125,44.18000030517578,44.20000076293945,32.65522384643555,3011900
2012-09-26,43.880001068115234,43.939998626708984,43.34000015258789,43.54999923706055,32.17499542236328,1788900
2012-09-27,44.18000030517578,44.56999969482422,43.90999984741211,44.5,32.876861572265625,3454900
2012-09-28,43.5,43.68000030517578,42.66999816894531,43.060001373291016,31.81298065185547,3406900
2012-10-01,43.959999084472656,44.33000183105469,43.709999084472656,43.970001220703125,32.48529815673828,2315300
2012-10-02,44.38999938964844,44.400001525878906,43.790000915527344,44.02000045776367,32.522239685058594,1433600
2012-10-03,43.810001373291016,43.9900016784668,43.58000183105469,43.900001525878906,32.43357849121094,1158200
2012-10-04,43.959999084472656,44.2599983215332,43.790000915527344,44.22999954223633,32.67738342285156,1399200
2012-10-05,44.779998779296875,44.88999938964844,44.52000045776367,44.63999938964844,32.98029708862305,1254900
2012-10-08,44.220001220703125,44.41999816894531,43.9900016784668,44.22999954223633,32.67738342285156,1219700
2012-10-09,43.70000076293945,43.86000061035156,42.959999084472656,43.08000183105469,31.827756881713867,1733000
2012-10-10,43.0099983215332,43.0099983215332,42.52000045776367,42.75,31.58395004272461,1763900
2012-10-11,43.060001373291016,43.380001068115234,42.95000076293945,42.95000076293945,31.731714248657227,1172500
2012-10-12,43.060001373291016,43.560001373291016,42.88999938964844,43.11000061035156,31.84992218017578,758600
2012-10-15,43.689998626708984,43.7599983215332,43.400001525878906,43.63999938964844,32.24148941040039,1247400
2012-10-16,44.91999816894531,45.20000076293945,44.75,45.189998626708984,33.38663864135742,1938700
2012-10-17,44.91999816894531,45.220001220703125,44.77000045776367,45.08000183105469,33.30537414550781,1225800
2012-10-18,45.38999938964844,45.720001220703125,45.310001373291016,45.59000015258789,33.68216323852539,2247300
2012-10-19,44.95000076293945,45.0099983215332,44.29999923706055,44.54999923706055,32.91379928588867,1533400
2012-10-22,44.959999084472656,44.970001220703125,44.20000076293945,44.36000061035156,32.77342987060547,1589900
2012-10-23,43.13999938964844,43.189998626708984,42.70000076293945,43.119998931884766,31.85730743408203,2478100
2012-10-24,43.13999938964844,43.209999084472656,42.689998626708984,42.81999969482422,31.635662078857422,1460300
2012-10-25,43.84000015258789,44.0099983215332,43.38999938964844,44.0099983215332,32.51484680175781,2191100
2012-10-26,44.16999816894531,44.540000915527344,43.869998931884766,44.02000045776367,32.522239685058594,1964700
2012-10-31,44.810001373291016,44.810001373291016,43.790000915527344,43.849998474121094,32.39664077758789,2325500
2012-11-01,44.79999923706055,45.06999969482422,44.66999816894531,44.86000061035156,33.1428337097168,2118400
2012-11-02,44.470001220703125,44.599998474121094,44.150001525878906,44.16999816894531,32.633056640625,928700
2012-11-05,43.75,43.81999969482422,43.41999816894531,43.619998931884766,32.22671127319336,968200
2012-11-06,44.0,44.84000015258789,43.95000076293945,44.68000030517578,33.009849548339844,1602500
2012-11-07,43.459999084472656,43.470001220703125,42.869998931884766,43.349998474121094,32.02723693847656,2346200
