Date,Open,High,Low,Close,Adj Close,Volume
2002-10-31,16.25,16.299999237060547,15.949999809265137,16.049999237060547,4.034787178039551,99400.0
2002-11-01,16.049999237060547,16.280000686645508,15.949999809265137,15.960000038146973,4.012161731719971,36400.0
2002-11-04,15.949999809265137,16.600000381469727,15.949999809265137,16.190000534057617,4.069981098175049,85900.0
2002-11-05,16.200000762939453,17.5,15.34000015258789,16.8799991607666,4.243437767028809,250400.0
2002-11-06,17.0,17.219999313354492,16.799999237060547,17.100000381469727,4.298744201660156,40200.0
2002-11-07,17.049999237060547,17.200000762939453,16.540000915527344,16.850000381469727,4.23589563369751,55300.0
2002-11-08,16.75,16.989999771118164,16.600000381469727,16.600000381469727,4.173049449920654,9900.0
2002-11-11,16.510000228881836,16.510000228881836,15.979999542236328,16.149999618530273,4.059925079345703,22400.0
2002-11-12,16.139999389648438,16.709999084472656,16.1299991607666,16.559999465942383,4.162993431091309,16400.0
2002-11-13,16.450000762939453,17.049999237060547,16.399999618530273,16.850000381469727,4.23589563369751,24900.0
2002-11-14,17.0,17.329999923706055,16.700000762939453,17.25,4.336451053619385,20100.0
2002-11-15,17.850000381469727,18.200000762939453,17.709999084472656,17.920000076293945,4.504883766174316,48900.0
2002-11-18,18.0,18.829999923706055,17.8700008392334,18.65999984741211,4.6909098625183105,75000.0
2002-11-19,18.200000762939453,18.389999389648438,17.989999771118164,18.010000228881836,4.52750825881958,74900.0
2002-11-20,17.600000381469727,18.200000762939453,17.600000381469727,18.0,4.5249924659729,90300.0
2002-11-21,15.350000381469727,16.350000381469727,15.350000381469727,15.899999618530273,4.6417670249938965,101200.0
2002-11-22,16.1200008392334,16.1200008392334,15.680000305175781,15.850000381469727,4.627171993255615,37300.0
2002-11-25,15.949999809265137,16.200000762939453,15.899999618530273,16.1299991607666,4.708911895751953,18200.0
2002-11-26,16.030000686645508,16.110000610351562,15.600000381469727,16.0,4.670961380004883,25500.0
2002-11-27,16.0,16.309999465942383,16.0,16.1200008392334,4.705994129180908,39400.0
2002-11-29,16.149999618530273,16.5,16.149999618530273,16.399999618530273,4.787735939025879,11100.0
2002-12-02,16.420000076293945,16.950000762939453,16.399999618530273,16.8799991607666,4.927864074707031,37000.0
2002-12-03,16.799999237060547,16.809999465942383,16.299999237060547,16.489999771118164,4.8140082359313965,25800.0
2002-12-04,16.600000381469727,16.860000610351562,16.0,16.530000686645508,4.825687885284424,42400.0
2002-12-05,16.450000762939453,17.0,16.350000381469727,16.5,4.87891149520874,43400.0
2002-12-06,16.799999237060547,17.170000076293945,16.5,17.110000610351562,5.0592827796936035,31200.0
2002-12-09,16.979999542236328,17.239999771118164,16.899999618530273,16.899999618530273,4.997188091278076,31700.0
2002-12-10,17.0,17.510000228881836,16.969999313354492,17.489999771118164,5.171645641326904,38800.0
2002-12-11,17.540000915527344,17.540000915527344,17.049999237060547,17.260000228881836,5.103636264801025,20000.0
2002-12-12,17.299999237060547,17.399999618530273,16.6200008392334,16.719999313354492,4.943963050842285,14800.0
2002-12-13,16.799999237060547,16.799999237060547,16.350000381469727,16.350000381469727,4.834557056427002,13500.0
2002-12-16,16.399999618530273,17.209999084472656,16.3799991607666,17.170000076293945,5.077025890350342,29300.0
2002-12-17,17.25,17.25,16.700000762939453,16.709999084472656,4.941007137298584,28400.0
2002-12-18,16.709999084472656,16.709999084472656,16.18000030517578,16.510000228881836,4.881866931915283,33900.0
2002-12-19,16.510000228881836,16.799999237060547,16.15999984741211,16.219999313354492,4.796117782592773,39300.0
2002-12-20,16.25,16.68000030517578,16.25,16.68000030517578,4.932135581970215,43600.0
2002-12-23,16.649999618530273,16.649999618530273,16.15999984741211,16.299999237060547,4.819773197174072,51100.0
2002-12-24,16.299999237060547,16.450000762939453,16.219999313354492,16.420000076293945,4.855255603790283,20000.0
2002-12-26,16.5,17.139999389648438,16.5,17.1299991607666,5.065197467803955,19900.0
2002-12-27,17.079999923706055,17.079999923706055,16.729999542236328,16.899999618530273,4.997188091278076,29200.0
2002-12-30,17.0,17.030000686645508,16.450000762939453,16.600000381469727,4.908481121063232,31400.0
2002-12-31,16.600000381469727,17.239999771118164,16.600000381469727,17.0,5.026756286621094,56000.0
2003-01-02,17.100000381469727,17.639999389648438,17.09000015258789,17.610000610351562,5.207129001617432,46100.0
2003-01-03,17.5,17.81999969482422,17.479999542236328,17.809999465942383,5.266268253326416,45700.0
2003-01-06,17.700000762939453,18.079999923706055,17.579999923706055,17.670000076293945,5.2248711585998535,45200.0
2003-01-07,17.670000076293945,17.670000076293945,16.950000762939453,17.0,5.026756286621094,33200.0
2003-01-08,16.75,17.059999465942383,16.100000381469727,16.780000686645508,4.961705207824707,63000.0
2003-01-09,16.850000381469727,17.649999618530273,16.850000381469727,17.479999542236328,5.168691158294678,38800.0
2003-01-10,17.5,17.6200008392334,17.049999237060547,17.559999465942383,5.192345142364502,35400.0
2003-01-13,17.700000762939453,17.850000381469727,17.56999969482422,17.75,5.248525142669678,21100.0
2003-01-14,17.700000762939453,17.899999618530273,17.600000381469727,17.829999923706055,5.272181034088135,16400.0
2003-01-15,17.770000457763672,17.770000457763672,17.459999084472656,17.600000381469727,5.2041730880737305,34700.0
2003-01-16,17.549999237060547,18.0,17.549999237060547,17.850000381469727,5.278095245361328,12700.0
2003-01-17,17.860000610351562,17.860000610351562,17.100000381469727,17.25,5.100681781768799,22800.0
2003-01-21,17.350000381469727,17.809999465942383,17.350000381469727,17.559999465942383,5.192345142364502,27600.0
2003-01-22,17.649999618530273,17.829999923706055,17.5,17.56999969482422,5.1953020095825195,24800.0
2003-01-23,17.600000381469727,18.270000457763672,17.600000381469727,18.229999542236328,5.390456676483154,33000.0
2003-01-24,18.25,18.25,17.3799991607666,17.450000762939453,5.159820079803467,51500.0
2003-01-27,17.399999618530273,17.510000228881836,17.0,17.270000457763672,5.106595039367676,24400.0
2003-01-28,17.200000762939453,17.290000915527344,16.899999618530273,17.15999984741211,5.074067115783691,9300.0
2003-01-29,17.200000762939453,17.31999969482422,16.56999969482422,17.290000915527344,5.112508296966553,23200.0
2003-01-30,17.31999969482422,17.360000610351562,16.8700008392334,17.200000762939453,5.08589506149292,31000.0
2003-01-31,17.209999084472656,17.389999389648438,16.5,17.329999923706055,5.124336242675781,33500.0
2003-02-03,17.329999923706055,17.329999923706055,16.799999237060547,17.040000915527344,5.038585662841797,15600.0
2003-02-04,17.040000915527344,17.059999465942383,16.700000762939453,16.989999771118164,5.023799419403076,15700.0
2003-02-05,17.049999237060547,17.690000534057617,17.049999237060547,17.510000228881836,5.177560806274414,25800.0
2003-02-06,17.510000228881836,17.59000015258789,17.0,17.299999237060547,5.115464210510254,28300.0
2003-02-07,17.75,17.75,17.06999969482422,17.149999618530273,5.071110248565674,20600.0
2003-02-10,17.1299991607666,17.239999771118164,16.700000762939453,16.850000381469727,4.982403755187988,15400.0
2003-02-11,16.799999237060547,17.0,16.420000076293945,16.459999084472656,4.867083549499512,36900.0
2003-02-12,16.5,16.540000915527344,16.280000686645508,16.360000610351562,4.837515354156494,25200.0
2003-02-13,16.25,16.25,15.970000267028809,15.989999771118164,4.728107452392578,28300.0
2003-02-14,15.989999771118164,16.0,15.899999618530273,15.989999771118164,4.728107452392578,15800.0
2003-02-18,16.0,16.0,15.470000267028809,15.920000076293945,4.707411289215088,20700.0
2003-02-19,15.899999618530273,15.930000305175781,15.449999809265137,15.479999542236328,4.577306270599365,34100.0
2003-02-20,15.399999618530273,15.5,15.199999809265137,15.279999732971191,4.518167018890381,30800.0
2003-02-21,15.279999732971191,15.399999618530273,15.0,15.1899995803833,4.4915547370910645,26700.0
2003-02-24,15.100000381469727,15.100000381469727,14.399999618530273,14.510000228881836,4.290486812591553,80300.0
2003-02-25,14.529999732971191,15.720000267028809,14.5,15.350000381469727,4.538866996765137,121600.0
2003-02-26,15.399999618530273,15.649999618530273,15.380000114440918,15.399999618530273,4.55364990234375,18900.0
2003-02-27,15.420000076293945,15.619999885559082,15.399999618530273,15.609999656677246,4.61574649810791,26200.0
2003-02-28,15.670000076293945,15.670000076293945,15.079999923706055,15.399999618530273,4.55364990234375,29800.0
2003-03-03,15.449999809265137,15.479999542236328,15.010000228881836,15.399999618530273,4.55364990234375,19300.0
2003-03-04,15.329999923706055,15.630000114440918,15.180000305175781,15.5,4.583219051361084,17600.0
2003-03-05,15.399999618530273,15.949999809265137,15.350000381469727,15.800000190734863,4.671926975250244,23900.0
2003-03-06,15.75,15.920000076293945,15.40999984741211,15.40999984741211,4.556607723236084,31700.0
2003-03-07,15.359999656677246,15.390000343322754,15.34000015258789,15.369999885559082,4.5447797775268555,4100.0
2003-03-10,15.300000190734863,15.390000343322754,14.800000190734863,14.850000381469727,4.391018867492676,14400.0
2003-03-11,14.800000190734863,15.119999885559082,14.75,15.0,4.435372829437256,14900.0
2003-03-12,14.699999809265137,14.920000076293945,14.5600004196167,14.779999732971191,4.429380893707275,10500.0
2003-03-13,14.800000190734863,15.960000038146973,14.800000190734863,15.84000015258789,4.747048854827881,39500.0
2003-03-14,15.9399995803833,16.0,15.569999694824219,15.649999618530273,4.6901092529296875,17000.0
2003-03-17,15.619999885559082,16.020000457763672,15.5,15.930000305175781,4.774020195007324,32500.0
2003-03-18,15.949999809265137,15.989999771118164,15.850000381469727,15.859999656677246,4.753042697906494,5800.0
2003-03-19,15.699999809265137,15.739999771118164,15.449999809265137,15.59000015258789,4.672126293182373,10800.0
2003-03-20,15.489999771118164,15.699999809265137,15.380000114440918,15.59000015258789,4.672126293182373,15600.0
2003-03-21,15.579999923706055,15.6899995803833,15.520000457763672,15.6899995803833,4.7020955085754395,25500.0
2003-03-24,16.0,16.40999984741211,15.989999771118164,16.18000030517578,4.848942756652832,42700.0
2003-03-25,16.280000686645508,16.639999389648438,16.049999237060547,16.56999969482422,4.965821743011475,37300.0
2003-03-26,16.520000457763672,16.520000457763672,16.100000381469727,16.229999542236328,4.863926887512207,16700.0
2003-03-27,16.270000457763672,16.399999618530273,16.040000915527344,16.06999969482422,4.815978050231934,12000.0
2003-03-28,16.040000915527344,16.200000762939453,16.020000457763672,16.18000030517578,4.848942756652832,13000.0
2003-03-31,16.079999923706055,16.360000610351562,15.680000305175781,16.100000381469727,4.824966907501221,30400.0
2003-04-01,16.200000762939453,16.459999084472656,16.100000381469727,16.309999465942383,4.887901782989502,17900.0
2003-04-02,16.309999465942383,16.700000762939453,16.309999465942383,16.700000762939453,5.004779815673828,23700.0
2003-04-03,16.649999618530273,16.850000381469727,16.510000228881836,16.639999389648438,4.986797332763672,14500.0
2003-04-04,16.639999389648438,17.040000915527344,16.549999237060547,16.790000915527344,5.031752109527588,29400.0
2003-04-07,16.8700008392334,17.799999237060547,16.8700008392334,17.489999771118164,5.241533279418945,40600.0
2003-04-08,17.5,17.5,17.010000228881836,17.350000381469727,5.1995768547058105,24300.0
2003-04-09,17.399999618530273,17.399999618530273,17.030000686645508,17.040000915527344,5.106673717498779,8900.0
2003-04-10,17.139999389648438,17.5,17.100000381469727,17.139999389648438,5.1366424560546875,16100.0
2003-04-11,17.200000762939453,17.200000762939453,16.739999771118164,16.75,5.0197649002075195,9500.0
2003-04-14,16.700000762939453,16.899999618530273,16.639999389648438,16.75,5.0197649002075195,32900.0
2003-04-15,16.719999313354492,17.350000381469727,16.719999313354492,17.350000381469727,5.1995768547058105,24600.0
2003-04-16,17.399999618530273,17.739999771118164,17.360000610351562,17.649999618530273,5.289483070373535,23000.0
2003-04-17,17.700000762939453,17.709999084472656,17.079999923706055,17.399999618530273,5.214560508728027,33300.0
2003-04-21,17.31999969482422,17.399999618530273,16.59000015258789,16.790000915527344,5.031752109527588,50400.0
2003-04-22,16.75,17.200000762939453,16.75,17.139999389648438,5.1366424560546875,21600.0
2003-04-23,17.100000381469727,17.200000762939453,16.899999618530273,17.020000457763672,5.100681781768799,16300.0
2003-04-24,17.0,17.5,17.0,17.149999618530273,5.139637470245361,14100.0
2003-04-25,17.049999237060547,17.049999237060547,16.260000228881836,16.579999923706055,4.968816757202148,21900.0
2003-04-28,16.530000686645508,17.18000030517578,16.530000686645508,17.18000030517578,5.1486287117004395,23300.0
2003-04-29,17.1299991607666,17.139999389648438,17.040000915527344,17.040000915527344,5.106673717498779,8000.0
2003-04-30,17.200000762939453,17.43000030517578,17.200000762939453,17.399999618530273,5.214560508728027,16100.0
2003-05-01,17.350000381469727,17.459999084472656,16.899999618530273,17.329999923706055,5.193583011627197,15400.0
2003-05-02,17.329999923706055,17.56999969482422,17.100000381469727,17.100000381469727,5.1246562004089355,12600.0
2003-05-05,17.0,17.600000381469727,16.450000762939453,17.100000381469727,5.1246562004089355,47800.0
2003-05-06,17.149999618530273,17.200000762939453,16.950000762939453,17.139999389648438,5.1366424560546875,12200.0
2003-05-07,17.100000381469727,17.1200008392334,16.100000381469727,16.329999923706055,4.893895626068115,41700.0
2003-05-08,16.329999923706055,16.489999771118164,16.049999237060547,16.290000915527344,4.881908893585205,25600.0
2003-05-09,16.280000686645508,16.5,16.280000686645508,16.450000762939453,4.929858684539795,8800.0
2003-05-12,16.5,17.149999618530273,16.5,16.649999618530273,4.989795684814453,25400.0
2003-05-13,16.600000381469727,16.690000534057617,16.469999313354492,16.649999618530273,4.989795684814453,17400.0
2003-05-14,16.700000762939453,16.790000915527344,16.510000228881836,16.75,5.0197649002075195,5900.0
2003-05-15,16.799999237060547,16.8700008392334,16.520000457763672,16.829999923706055,5.043739318847656,6800.0
2003-05-16,16.75,16.81999969482422,16.399999618530273,16.450000762939453,4.929858684539795,10300.0
2003-05-19,16.5,16.700000762939453,16.5,16.5,4.944842338562012,21000.0
2003-05-20,16.5,16.520000457763672,16.139999389648438,16.219999313354492,4.860929489135742,6900.0
2003-05-21,16.200000762939453,16.579999923706055,16.049999237060547,16.389999389648438,4.911876678466797,17500.0
2003-05-22,16.399999618530273,16.399999618530273,16.100000381469727,16.299999237060547,4.8849053382873535,17600.0
2003-05-23,16.25,16.5,15.899999618530273,16.049999237060547,4.809983730316162,23500.0
2003-05-27,16.1200008392334,16.200000762939453,15.970000267028809,16.1200008392334,4.830961227416992,18300.0
2003-05-28,16.049999237060547,16.1299991607666,15.960000038146973,16.100000381469727,4.824966907501221,11200.0
2003-05-29,16.149999618530273,16.489999771118164,16.059999465942383,16.350000381469727,4.8998894691467285,25800.0
2003-05-30,16.299999237060547,17.09000015258789,16.299999237060547,16.920000076293945,5.070711135864258,30400.0
2003-06-02,17.049999237060547,17.290000915527344,16.950000762939453,17.030000686645508,5.103678226470947,15900.0
2003-06-03,16.989999771118164,17.399999618530273,16.899999618530273,17.09000015258789,5.121658802032471,18300.0
2003-06-04,17.1200008392334,17.56999969482422,17.049999237060547,17.56999969482422,5.265509128570557,27100.0
2003-06-05,17.399999618530273,17.700000762939453,17.100000381469727,17.399999618530273,5.214560508728027,35500.0
2003-06-06,17.40999984741211,17.700000762939453,17.31999969482422,17.329999923706055,5.193583011627197,20300.0
2003-06-09,17.1200008392334,17.1200008392334,16.399999618530273,16.440000534057617,4.9843854904174805,14600.0
2003-06-10,16.600000381469727,17.0,16.59000015258789,17.0,5.154169082641602,17500.0
2003-06-11,16.959999084472656,17.309999465942383,16.959999084472656,17.309999465942383,5.248157978057861,18000.0
2003-06-12,17.360000610351562,17.649999618530273,17.360000610351562,17.549999237060547,5.320920467376709,9700.0
2003-06-13,17.5,17.850000381469727,17.219999313354492,17.850000381469727,5.4118781089782715,17600.0
2003-06-16,17.799999237060547,17.93000030517578,17.5,17.649999618530273,5.351240158081055,18000.0
2003-06-17,17.350000381469727,17.59000015258789,17.350000381469727,17.549999237060547,5.320920467376709,16500.0
2003-06-18,17.600000381469727,17.600000381469727,17.0,17.030000686645508,5.163264751434326,17500.0
2003-06-19,17.0,17.469999313354492,17.0,17.020000457763672,5.160233497619629,15000.0
2003-06-20,17.030000686645508,17.040000915527344,16.0,16.1200008392334,4.887365341186523,38200.0
2003-06-23,16.200000762939453,16.200000762939453,15.5600004196167,15.800000190734863,4.790345191955566,35500.0
2003-06-24,15.800000190734863,17.0,15.65999984741211,16.950000762939453,5.139009475708008,48300.0
2003-06-25,16.75,16.850000381469727,16.559999465942383,16.649999618530273,5.0480546951293945,28700.0
2003-06-26,16.700000762939453,16.709999084472656,16.549999237060547,16.549999237060547,5.017735481262207,20100.0
2003-06-27,16.5,16.920000076293945,16.5,16.700000762939453,5.0632123947143555,11500.0
2003-06-30,16.850000381469727,17.049999237060547,16.75,17.0,5.154169082641602,59700.0
2003-07-01,17.0,17.049999237060547,16.860000610351562,16.959999084472656,5.1420416831970215,34600.0
2003-07-02,17.049999237060547,17.440000534057617,17.049999237060547,17.440000534057617,5.287569999694824,24000.0
2003-07-03,17.5,17.729999542236328,17.5,17.690000534057617,5.363367557525635,5300.0
2003-07-07,17.690000534057617,17.829999923706055,17.520000457763672,17.809999465942383,5.399750232696533,14100.0
2003-07-08,17.760000228881836,17.760000228881836,17.059999465942383,17.059999465942383,5.172358989715576,35900.0
2003-07-09,16.940000534057617,17.1200008392334,16.799999237060547,16.889999389648438,5.120819568634033,44300.0
2003-07-10,16.8700008392334,17.0,16.799999237060547,16.950000762939453,5.139009475708008,16200.0
2003-07-11,16.979999542236328,17.649999618530273,16.979999542236328,17.479999542236328,5.2997002601623535,33700.0
2003-07-14,17.600000381469727,17.610000610351562,17.209999084472656,17.360000610351562,5.263315677642822,11500.0
2003-07-15,17.309999465942383,17.530000686645508,17.309999465942383,17.489999771118164,5.302730083465576,8700.0
2003-07-16,17.600000381469727,17.81999969482422,17.549999237060547,17.81999969482422,5.402781009674072,13500.0
2003-07-17,17.829999923706055,18.18000030517578,17.81999969482422,17.920000076293945,5.433100700378418,30800.0
2003-07-18,18.0,18.1200008392334,17.90999984741211,18.0,5.45735502243042,12500.0
2003-07-21,18.0,18.0,16.700000762939453,17.049999237060547,5.169327259063721,89300.0
2003-07-22,17.09000015258789,17.700000762939453,17.030000686645508,17.299999237060547,5.245123863220215,43400.0
2003-07-23,17.350000381469727,17.899999618530273,17.200000762939453,17.709999084472656,5.3694305419921875,24800.0
2003-07-24,17.649999618530273,17.770000457763672,17.149999618530273,17.25,5.229966163635254,15900.0
2003-07-25,17.260000228881836,18.100000381469727,17.170000076293945,18.0,5.45735502243042,21300.0
2003-07-28,17.75,18.5,17.610000610351562,18.25,5.533151626586914,36200.0
2003-07-29,18.200000762939453,18.25,18.100000381469727,18.239999771118164,5.5301194190979,8200.0
2003-07-30,18.239999771118164,18.239999771118164,17.200000762939453,17.479999542236328,5.2997002601623535,25100.0
2003-07-31,17.510000228881836,17.889999389648438,17.510000228881836,17.84000015258789,5.408844470977783,9800.0
2003-08-01,17.84000015258789,17.850000381469727,16.700000762939453,16.979999542236328,5.148104667663574,39100.0
2003-08-04,16.940000534057617,17.25,16.260000228881836,17.200000762939453,5.214805603027344,34300.0
2003-08-05,17.200000762939453,17.34000015258789,16.989999771118164,17.309999465942383,5.248157978057861,27100.0
2003-08-06,17.299999237060547,17.3799991607666,17.049999237060547,17.200000762939453,5.214805603027344,20900.0
2003-08-07,17.200000762939453,17.229999542236328,16.729999542236328,17.200000762939453,5.214805603027344,19400.0
2003-08-08,17.149999618530273,17.329999923706055,16.899999618530273,16.90999984741211,5.1268815994262695,11200.0
2003-08-11,16.809999465942383,17.010000228881836,16.809999465942383,17.0,5.154169082641602,32000.0
2003-08-12,17.0,17.8700008392334,16.950000762939453,17.760000228881836,5.3845906257629395,71300.0
2003-08-13,17.760000228881836,18.0,17.139999389648438,18.0,5.45735502243042,51700.0
2003-08-14,18.200000762939453,18.239999771118164,17.600000381469727,18.200000762939453,5.517992973327637,89800.0
2003-08-15,18.149999618530273,18.200000762939453,17.610000610351562,17.84000015258789,5.408844470977783,25300.0
2003-08-18,17.75,17.780000686645508,17.489999771118164,17.639999389648438,5.348206043243408,24600.0
2003-08-19,17.700000762939453,18.09000015258789,17.309999465942383,18.010000228881836,5.460387706756592,36100.0
2003-08-20,17.979999542236328,18.200000762939453,17.799999237060547,17.829999923706055,5.405813694000244,16600.0
2003-08-21,18.280000686645508,18.780000686645508,18.049999237060547,18.100000381469727,5.487673759460449,42500.0
2003-08-22,18.100000381469727,18.190000534057617,17.350000381469727,17.399999618530273,5.275442600250244,33900.0
2003-08-25,17.299999237060547,17.5,17.0,17.489999771118164,5.302730083465576,23600.0
2003-08-26,17.469999313354492,17.56999969482422,17.020000457763672,17.510000228881836,5.3087944984436035,20100.0
2003-08-27,17.579999923706055,17.75,17.3799991607666,17.75,5.381558895111084,14800.0
2003-08-28,17.799999237060547,17.799999237060547,17.5,17.760000228881836,5.3845906257629395,13300.0
2003-08-29,17.75,17.760000228881836,17.450000762939453,17.450000762939453,5.290603160858154,16300.0
2003-09-02,17.899999618530273,17.899999618530273,17.299999237060547,17.770000457763672,5.387622356414795,46700.0
2003-09-03,17.670000076293945,17.899999618530273,17.559999465942383,17.899999618530273,5.427036762237549,68000.0
2003-09-04,17.899999618530273,18.0,17.559999465942383,17.700000762939453,5.366401195526123,28200.0
2003-09-05,17.600000381469727,17.68000030517578,16.8799991607666,17.040000915527344,5.16629695892334,53100.0
2003-09-08,17.030000686645508,17.299999237060547,17.010000228881836,17.299999237060547,5.245123863220215,42600.0
2003-09-09,17.299999237060547,17.299999237060547,16.65999984741211,17.149999618530273,5.199645519256592,34900.0
2003-09-10,17.100000381469727,17.149999618530273,16.799999237060547,16.969999313354492,5.1450724601745605,27700.0
2003-09-11,16.760000228881836,17.420000076293945,16.700000762939453,17.420000076293945,5.344493865966797,21700.0
2003-09-12,17.420000076293945,17.5,16.899999618530273,17.5,5.3690385818481445,15400.0
2003-09-15,17.489999771118164,17.489999771118164,17.0,17.030000686645508,5.224842548370361,14600.0
2003-09-16,17.049999237060547,17.260000228881836,16.989999771118164,17.170000076293945,5.267795085906982,16000.0
2003-09-17,17.200000762939453,17.200000762939453,17.0,17.1200008392334,5.252453804016113,7000.0
2003-09-18,17.219999313354492,17.389999389648438,17.15999984741211,17.219999313354492,5.283134937286377,11800.0
2003-09-19,17.1200008392334,17.5,17.1200008392334,17.479999542236328,5.3629021644592285,16300.0
2003-09-22,17.5,17.5,16.5,16.899999618530273,5.184957981109619,39900.0
2003-09-23,16.799999237060547,16.81999969482422,16.5,16.5,5.0622358322143555,15100.0
2003-09-24,16.600000381469727,16.600000381469727,16.229999542236328,16.600000381469727,5.092916965484619,19800.0
2003-09-25,16.649999618530273,16.799999237060547,16.350000381469727,16.450000762939453,5.046895503997803,16600.0
2003-09-26,16.25,16.389999389648438,15.949999809265137,16.139999389648438,4.95178747177124,34000.0
2003-09-29,16.299999237060547,16.299999237060547,15.829999923706055,16.149999618530273,4.954854488372803,34000.0
2003-09-30,16.049999237060547,16.5,15.800000190734863,16.270000457763672,4.991672039031982,23100.0
2003-10-01,16.18000030517578,16.350000381469727,16.0,16.350000381469727,5.01621675491333,24900.0
2003-10-02,16.25,16.700000762939453,16.25,16.6299991607666,5.102120876312256,12000.0
2003-10-03,16.700000762939453,16.81999969482422,16.209999084472656,16.81999969482422,5.160412788391113,94000.0
2003-10-06,16.84000015258789,17.100000381469727,16.84000015258789,17.100000381469727,5.246318340301514,29900.0
2003-10-07,17.100000381469727,17.5,17.100000381469727,17.25,5.292337417602539,21500.0
2003-10-08,17.200000762939453,17.31999969482422,16.899999618530273,16.940000534057617,5.197229862213135,20200.0
2003-10-09,16.889999389648438,17.280000686645508,16.889999389648438,17.0,5.21563720703125,34100.0
2003-10-10,17.020000457763672,17.149999618530273,16.899999618530273,17.030000686645508,5.224842548370361,59000.0
2003-10-13,17.040000915527344,17.549999237060547,17.0,17.200000762939453,5.276996612548828,22500.0
2003-10-14,17.200000762939453,17.309999465942383,17.139999389648438,17.229999542236328,5.286202430725098,11500.0
2003-10-15,17.299999237060547,17.469999313354492,17.200000762939453,17.350000381469727,5.323017597198486,24800.0
2003-10-16,17.440000534057617,17.700000762939453,17.399999618530273,17.670000076293945,5.421194553375244,28700.0
2003-10-17,17.549999237060547,17.649999618530273,17.049999237060547,17.06999969482422,5.2371134757995605,13600.0
2003-10-20,17.1200008392334,17.1200008392334,17.0,17.079999923706055,5.240181922912598,34000.0
2003-10-21,17.18000030517578,17.200000762939453,17.0,17.0,5.21563720703125,7700.0
2003-10-22,17.0,17.1200008392334,16.940000534057617,17.0,5.21563720703125,26800.0
2003-10-23,17.0,17.1200008392334,17.0,17.010000228881836,5.2187066078186035,18100.0
2003-10-24,17.010000228881836,17.079999923706055,16.899999618530273,17.010000228881836,5.2187066078186035,28000.0
2003-10-27,17.049999237060547,17.25,17.030000686645508,17.239999771118164,5.289268970489502,9800.0
2003-10-28,17.200000762939453,17.469999313354492,17.030000686645508,17.459999084472656,5.3567657470703125,10200.0
2003-10-29,17.469999313354492,17.600000381469727,17.290000915527344,17.34000015258789,5.319950580596924,13300.0
2003-10-30,17.34000015258789,17.709999084472656,17.299999237060547,17.549999237060547,5.384378910064697,5900.0
2003-10-31,17.700000762939453,17.719999313354492,17.459999084472656,17.59000015258789,5.396650314331055,12400.0
2003-11-03,17.600000381469727,18.0,17.540000915527344,17.68000030517578,5.424265384674072,25400.0
2003-11-04,17.68000030517578,17.770000457763672,17.399999618530273,17.43000030517578,5.347563743591309,10100.0
2003-11-05,17.5,17.510000228881836,17.06999969482422,17.5,5.3690385818481445,18000.0
2003-11-06,17.5,17.5,17.270000457763672,17.389999389648438,5.335290431976318,18800.0
2003-11-07,17.420000076293945,17.600000381469727,17.420000076293945,17.520000457763672,5.3751749992370605,8100.0
2003-11-10,17.700000762939453,18.100000381469727,17.350000381469727,17.43000030517578,5.347563743591309,77900.0
2003-11-11,17.5,17.5,17.079999923706055,17.350000381469727,5.323017597198486,13500.0
2003-11-12,17.399999618530273,17.709999084472656,17.260000228881836,17.709999084472656,5.43346643447876,28000.0
2003-11-13,17.709999084472656,18.100000381469727,17.559999465942383,17.59000015258789,5.396650314331055,16600.0
2003-11-14,17.59000015258789,17.6200008392334,17.200000762939453,17.239999771118164,5.289268970489502,25500.0
2003-11-17,17.239999771118164,17.549999237060547,17.010000228881836,17.549999237060547,5.384378910064697,25200.0
2003-11-18,17.600000381469727,17.81999969482422,17.049999237060547,17.059999465942383,5.234046459197998,13800.0
2003-11-19,17.149999618530273,17.790000915527344,17.059999465942383,17.549999237060547,5.384378910064697,18100.0
2003-11-20,17.700000762939453,17.719999313354492,17.399999618530273,17.5,5.3690385818481445,12100.0
2003-11-21,17.549999237060547,17.549999237060547,17.06999969482422,17.1200008392334,5.252453804016113,16000.0
2003-11-24,17.149999618530273,17.700000762939453,17.139999389648438,17.139999389648438,5.258590221405029,147400.0
2003-11-25,17.100000381469727,17.450000762939453,17.100000381469727,17.110000610351562,5.249386310577393,32600.0
2003-11-26,17.149999618530273,17.75,17.149999618530273,17.649999618530273,5.415058612823486,11000.0
2003-11-28,17.700000762939453,18.0,17.700000762939453,17.8799991607666,5.485622406005859,5100.0
2003-12-01,17.899999618530273,18.360000610351562,17.899999618530273,18.100000381469727,5.55311918258667,21200.0
2003-12-02,18.0,18.100000381469727,17.6200008392334,17.639999389648438,5.411990165710449,30900.0
2003-12-03,17.600000381469727,17.799999237060547,17.360000610351562,17.360000610351562,5.326086521148682,30900.0
2003-12-04,17.399999618530273,17.530000686645508,17.299999237060547,17.350000381469727,5.323017597198486,47700.0
2003-12-05,17.350000381469727,17.549999237060547,17.309999465942383,17.450000762939453,5.35369873046875,42600.0
2003-12-08,17.450000762939453,18.219999313354492,17.440000534057617,18.219999313354492,5.589935779571533,84600.0
2003-12-09,9.899999618530273,11.550000190734863,9.869999885559082,10.670000076293945,6.216219425201416,171900.0
2003-12-10,10.569999694824219,11.050000190734863,10.25,10.600000381469727,6.293402194976807,77400.0
