Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,24.719999313354492,25.43000030517578,24.40999984741211,24.84000015258789,21.56534767150879,440200
2015-09-04,24.510000228881836,24.84000015258789,24.360000610351562,24.68000030517578,21.426435470581055,155900
2015-09-08,25.079999923706055,26.040000915527344,24.979999542236328,25.959999084472656,22.53769302368164,426500
2015-09-09,26.200000762939453,26.959999084472656,26.15999984741211,26.700000762939453,23.180143356323242,576400
2015-09-10,26.65999984741211,26.860000610351562,26.010000228881836,26.700000762939453,23.180143356323242,265400
2015-09-11,26.510000228881836,27.3700008392334,26.420000076293945,27.15999984741211,23.579498291015625,350400
2015-09-14,27.229999542236328,27.719999313354492,27.020000457763672,27.270000457763672,23.674991607666016,267200
2015-09-15,27.34000015258789,27.81999969482422,27.280000686645508,27.639999389648438,23.996219635009766,317300
2015-09-16,27.600000381469727,28.43000030517578,27.510000228881836,28.3700008392334,24.62998390197754,398600
2015-09-17,28.260000228881836,28.959999084472656,27.809999465942383,28.489999771118164,24.73416519165039,386700
2015-09-18,28.0,28.75,27.719999313354492,28.290000915527344,24.560529708862305,899000
2015-09-21,28.280000686645508,28.5,27.559999465942383,27.899999618530273,24.325122833251953,420900
2015-09-22,27.5,27.809999465942383,27.25,27.34000015258789,23.83687973022461,258300
2015-09-23,27.31999969482422,27.65999984741211,27.260000228881836,27.510000228881836,23.985097885131836,198900
2015-09-24,27.280000686645508,27.920000076293945,27.139999389648438,27.899999618530273,24.325122833251953,252100
2015-09-25,28.139999389648438,28.450000762939453,27.709999084472656,27.940000534057617,24.360000610351562,286400
2015-09-28,27.770000457763672,27.979999542236328,27.170000076293945,27.329999923706055,23.828161239624023,289500
2015-09-29,27.34000015258789,27.6200008392334,26.690000534057617,27.56999969482422,24.03740882873535,415300
2015-09-30,27.889999389648438,29.989999771118164,27.790000915527344,29.540000915527344,25.754989624023438,1021200
2015-10-01,29.579999923706055,29.670000076293945,28.31999969482422,29.229999542236328,25.48470687866211,528500
2015-10-02,29.049999237060547,29.540000915527344,28.3799991607666,29.520000457763672,25.737550735473633,420400
2015-10-05,30.100000381469727,32.400001525878906,30.010000228881836,31.75,27.68182373046875,1399500
2015-10-06,31.889999389648438,31.969999313354492,30.899999618530273,31.239999771118164,27.23716163635254,716500
2015-10-07,31.459999084472656,33.29999923706055,31.309999465942383,33.06999969482422,28.832685470581055,691800
2015-10-08,32.86000061035156,33.29999923706055,32.5,32.79999923706055,28.5972843170166,493500
2015-10-09,33.02000045776367,34.0,32.56999969482422,33.25,28.989620208740234,564800
2015-10-12,33.5,35.7599983215332,33.290000915527344,34.58000183105469,30.14920425415039,1086700
2015-10-13,34.58000183105469,35.310001373291016,33.689998626708984,33.95000076293945,29.599929809570312,587800
2015-10-14,34.0,34.369998931884766,33.40999984741211,33.7400016784668,29.416839599609375,403200
2015-10-15,33.72999954223633,34.34000015258789,32.70000076293945,34.29999923706055,29.90508270263672,621700
2015-10-16,34.5,35.099998474121094,34.43000030517578,34.75,30.297426223754883,388300
2015-10-19,34.70000076293945,35.06999969482422,34.43000030517578,35.02000045776367,30.532825469970703,404100
2015-10-20,35.0099983215332,35.70000076293945,34.88999938964844,35.560001373291016,31.00364112854004,361700
2015-10-21,35.88999938964844,36.290000915527344,34.63999938964844,34.709999084472656,30.262537002563477,527900
2015-10-22,35.040000915527344,36.33000183105469,35.02000045776367,35.77000045776367,31.186723709106445,556300
2015-10-23,36.25,36.560001373291016,36.040000915527344,36.31999969482422,31.66625213623047,457400
2015-10-26,36.279998779296875,36.31999969482422,34.900001525878906,35.06999969482422,30.5764217376709,590500
2015-10-27,34.869998931884766,34.9900016784668,33.13999938964844,34.08000183105469,29.713272094726562,937000
2015-10-28,34.20000076293945,35.93000030517578,33.619998931884766,35.84000015258789,31.24776268005371,841600
2015-10-29,35.810001373291016,36.099998474121094,35.11000061035156,35.310001373291016,30.785667419433594,607000
2015-10-30,36.16999816894531,37.4900016784668,31.440000534057617,31.549999237060547,27.507444381713867,1817400
2015-11-02,31.690000534057617,32.689998626708984,30.5,32.40999984741211,28.257251739501953,1317300
2015-11-03,32.43000030517578,32.650001525878906,31.700000762939453,32.349998474121094,28.204936981201172,532800
2015-11-04,32.40999984741211,32.61000061035156,31.219999313354492,31.239999771118164,27.23716163635254,591500
2015-11-05,31.270000457763672,32.34000015258789,31.239999771118164,32.220001220703125,28.091598510742188,374500
2015-11-06,32.34000015258789,33.59000015258789,31.360000610351562,33.060001373291016,28.8239688873291,690200
2015-11-09,32.900001525878906,33.02000045776367,31.31999969482422,31.40999984741211,27.38538360595703,655500
2015-11-10,31.5,32.040000915527344,31.5,31.979999542236328,27.882349014282227,496900
2015-11-11,32.040000915527344,32.279998779296875,31.25,31.639999389648438,27.585914611816406,382300
2015-11-12,31.549999237060547,31.65999984741211,30.5,30.59000015258789,26.67045021057129,399900
2015-11-13,30.5,30.969999313354492,29.670000076293945,30.479999542236328,26.574546813964844,498100
2015-11-16,30.329999923706055,30.389999389648438,28.329999923706055,29.8700008392334,26.042705535888672,927400
2015-11-17,30.059999465942383,31.139999389648438,19.670000076293945,20.690000534057617,18.038955688476562,9240400
2015-11-18,22.75,24.5,22.09000015258789,23.489999771118164,20.480182647705078,5939400
2015-11-19,23.5,23.84000015258789,18.84000015258789,19.559999465942383,17.053741455078125,5969200
2015-11-20,20.200000762939453,20.809999465942383,16.5,18.469999313354492,16.103408813476562,8870500
2015-11-23,19.059999465942383,21.5,18.950000762939453,21.469999313354492,18.719013214111328,4628600
2015-11-24,21.229999542236328,21.440000534057617,20.010000228881836,20.15999984741211,17.57686424255371,2364300
2015-11-25,20.389999389648438,21.020000457763672,19.81999969482422,20.8799991607666,18.204608917236328,1164700
2015-11-27,20.899999618530273,21.030000686645508,20.100000381469727,20.229999542236328,17.868959426879883,628000
2015-11-30,20.75,20.75,19.5,19.75,17.444982528686523,1430600
2015-12-01,19.75,20.600000381469727,19.649999618530273,20.469999313354492,18.08095359802246,766600
2015-12-02,20.299999237060547,21.260000228881836,20.25,20.84000015258789,18.40777015686035,947400
2015-12-03,20.889999389648438,21.079999923706055,20.40999984741211,20.649999618530273,18.23994255065918,860300
2015-12-04,20.65999984741211,21.84000015258789,20.600000381469727,21.829999923706055,19.2822265625,745000
2015-12-07,21.950000762939453,22.34000015258789,21.420000076293945,21.6200008392334,19.096736907958984,1092800
2015-12-08,21.350000381469727,23.200000762939453,21.200000762939453,23.1299991607666,20.430500030517578,1202800
2015-12-09,22.530000686645508,23.399999618530273,22.219999313354492,22.75,20.094852447509766,1128300
2015-12-10,22.799999237060547,23.190000534057617,22.510000228881836,23.190000534057617,20.483501434326172,827300
2015-12-11,22.59000015258789,23.209999084472656,21.8700008392334,22.079999923706055,19.503047943115234,839100
2015-12-14,21.959999084472656,22.350000381469727,21.459999084472656,21.860000610351562,19.308725357055664,778300
2015-12-15,22.0,22.110000610351562,20.729999542236328,20.860000610351562,18.425432205200195,671500
2015-12-16,21.0,21.510000228881836,20.530000686645508,21.030000686645508,18.575593948364258,617900
2015-12-17,20.979999542236328,21.31999969482422,20.510000228881836,20.690000534057617,18.275272369384766,509200
2015-12-18,20.6299991607666,21.440000534057617,20.5,20.799999237060547,18.372426986694336,1062000
2015-12-21,20.8799991607666,21.520000457763672,20.600000381469727,21.520000457763672,19.008403778076172,906800
2015-12-22,21.520000457763672,22.43000030517578,21.360000610351562,22.389999389648438,19.776870727539062,606900
2015-12-23,22.489999771118164,23.350000381469727,22.43000030517578,23.299999237060547,20.580659866333008,708200
2015-12-24,23.690000534057617,24.3700008392334,23.5,24.040000915527344,21.234296798706055,372500
2015-12-28,24.0,24.0,23.139999389648438,23.639999389648438,20.880977630615234,433900
2015-12-29,23.600000381469727,24.420000076293945,23.510000228881836,24.229999542236328,21.402118682861328,461600
2015-12-30,24.1200008392334,24.420000076293945,23.950000762939453,24.110000610351562,21.296127319335938,572500
2015-12-31,23.989999771118164,23.989999771118164,23.0,23.18000030517578,20.47466278076172,541700
2016-01-04,22.84000015258789,22.84000015258789,21.709999084472656,22.489999771118164,19.865196228027344,864400
2016-01-05,22.510000228881836,22.510000228881836,21.3799991607666,21.68000030517578,19.149734497070312,642300
2016-01-06,21.34000015258789,21.709999084472656,21.1200008392334,21.399999618530273,18.902406692504883,689600
2016-01-07,20.68000030517578,20.969999313354492,19.649999618530273,19.649999618530273,17.356651306152344,916700
2016-01-08,20.0,20.690000534057617,19.799999237060547,20.010000228881836,17.674638748168945,661900
2016-01-11,20.100000381469727,20.43000030517578,19.600000381469727,19.8700008392334,17.550975799560547,304000
2016-01-12,20.06999969482422,20.18000030517578,18.920000076293945,19.65999984741211,17.365482330322266,638700
2016-01-13,19.65999984741211,19.8799991607666,18.059999465942383,18.40999984741211,16.261371612548828,610300
2016-01-14,18.5,18.920000076293945,17.780000686645508,18.56999969482422,16.402698516845703,438100
2016-01-15,17.950000762939453,19.0,17.920000076293945,18.790000915527344,16.59702491760254,509200
2016-01-19,18.950000762939453,18.950000762939453,17.760000228881836,18.049999237060547,15.943389892578125,560000
2016-01-20,17.729999542236328,18.079999923706055,16.200000762939453,17.639999389648438,15.581235885620117,908200
2016-01-21,17.739999771118164,18.15999984741211,17.34000015258789,17.6299991607666,15.572403907775879,366000
2016-01-22,18.010000228881836,18.8799991607666,18.0,18.3799991607666,16.234872817993164,422900
2016-01-25,18.290000915527344,18.389999389648438,17.739999771118164,17.809999465942383,15.731395721435547,279100
2016-01-26,18.030000686645508,18.479999542236328,17.889999389648438,18.280000686645508,16.14654541015625,304200
2016-01-27,18.06999969482422,18.530000686645508,17.5,17.770000457763672,15.696066856384277,431300
2016-01-28,17.989999771118164,18.350000381469727,17.610000610351562,17.670000076293945,15.607739448547363,433400
2016-01-29,17.790000915527344,18.75,17.600000381469727,18.739999771118164,16.5528564453125,607600
2016-02-01,18.639999389648438,18.850000381469727,18.18000030517578,18.389999389648438,16.243703842163086,523700
2016-02-02,18.1200008392334,18.6200008392334,17.8799991607666,18.219999313354492,16.093549728393555,331000
2016-02-03,18.299999237060547,18.34000015258789,17.530000686645508,18.100000381469727,15.987552642822266,391300
2016-02-04,17.959999084472656,18.40999984741211,17.350000381469727,17.760000228881836,15.687232971191406,475500
2016-02-05,17.65999984741211,17.81999969482422,16.469999313354492,16.520000457763672,14.59195327758789,630700
2016-02-08,16.420000076293945,17.450000762939453,15.859999656677246,17.299999237060547,15.280917167663574,422100
2016-02-09,16.959999084472656,17.09000015258789,16.110000610351562,16.530000686645508,14.600786209106445,722400
2016-02-10,16.639999389648438,17.719999313354492,16.530000686645508,17.18000030517578,15.174925804138184,794300
2016-02-11,16.84000015258789,16.989999771118164,16.329999923706055,16.440000534057617,14.52129077911377,399800
2016-02-12,16.989999771118164,17.190000534057617,16.540000915527344,16.709999084472656,14.759778022766113,400500
2016-02-16,16.780000686645508,17.610000610351562,16.6299991607666,17.56999969482422,15.650534629821777,312400
2016-02-17,17.75,18.440000534057617,17.56999969482422,17.760000228881836,15.81977653503418,375100
2016-02-18,17.75,18.950000762939453,17.700000762939453,18.809999465942383,16.755067825317383,395400
2016-02-19,18.760000228881836,18.860000610351562,18.049999237060547,18.170000076293945,16.184980392456055,490700
2016-02-22,18.34000015258789,18.959999084472656,18.31999969482422,18.799999237060547,16.746156692504883,375700
2016-02-23,18.75,18.790000915527344,18.010000228881836,18.290000915527344,16.291873931884766,485100
2016-02-24,18.110000610351562,18.950000762939453,17.889999389648438,18.81999969482422,16.763973236083984,554800
2016-02-25,19.809999465942383,20.420000076293945,18.0,19.360000610351562,17.244979858398438,1216700
2016-02-26,19.420000076293945,19.860000610351562,19.229999542236328,19.860000610351562,17.69036293029785,693600
2016-02-29,19.68000030517578,19.850000381469727,19.290000915527344,19.520000457763672,17.38749885559082,591700
2016-03-01,19.6299991607666,19.75,19.100000381469727,19.68000030517578,17.53002166748047,632300
2016-03-02,19.700000762939453,19.940000534057617,19.639999389648438,19.90999984741211,17.73488998413086,399200
2016-03-03,19.860000610351562,20.110000610351562,19.030000686645508,19.139999389648438,17.049015045166016,628500
2016-03-04,19.139999389648438,19.270000457763672,18.520000457763672,18.59000015258789,16.559101104736328,607400
2016-03-07,18.520000457763672,18.760000228881836,18.399999618530273,18.709999084472656,16.665987014770508,640600
2016-03-08,18.479999542236328,19.030000686645508,18.34000015258789,18.450000762939453,16.43439483642578,650200
2016-03-09,18.469999313354492,18.93000030517578,18.350000381469727,18.850000381469727,16.790695190429688,331800
2016-03-10,18.850000381469727,18.93000030517578,18.010000228881836,18.1200008392334,16.14044952392578,343700
2016-03-11,18.270000457763672,18.809999465942383,18.06999969482422,18.649999618530273,16.612546920776367,270800
2016-03-14,18.549999237060547,18.59000015258789,18.1299991607666,18.299999237060547,16.30078125,292400
2016-03-15,18.100000381469727,18.610000610351562,18.06999969482422,18.579999923706055,16.550193786621094,229000
2016-03-16,18.459999084472656,19.149999618530273,18.40999984741211,19.1299991607666,17.04010581970215,348700
2016-03-17,18.950000762939453,19.5,18.649999618530273,19.40999984741211,17.289522171020508,281600
2016-03-18,19.530000686645508,19.700000762939453,18.809999465942383,18.950000762939453,16.879770278930664,419900
2016-03-21,18.780000686645508,19.209999084472656,18.6200008392334,18.81999969482422,16.763973236083984,202500
2016-03-22,18.68000030517578,18.709999084472656,18.18000030517578,18.25,16.256240844726562,326400
2016-03-23,18.270000457763672,18.31999969482422,18.010000228881836,18.170000076293945,16.184980392456055,280500
2016-03-24,18.010000228881836,18.06999969482422,16.950000762939453,17.31999969482422,15.427844047546387,636100
2016-03-28,17.350000381469727,17.68000030517578,17.350000381469727,17.65999984741211,15.730700492858887,358200
2016-03-29,17.65999984741211,18.020000457763672,17.270000457763672,17.84000015258789,15.891036033630371,377700
2016-03-30,18.0,18.18000030517578,17.75,17.950000762939453,15.98901653289795,337200
2016-03-31,17.940000534057617,18.239999771118164,17.690000534057617,17.799999237060547,15.855401992797852,398600
2016-04-01,17.639999389648438,17.940000534057617,17.389999389648438,17.639999389648438,15.712883949279785,384800
2016-04-04,17.639999389648438,17.719999313354492,17.15999984741211,17.200000762939453,15.320951461791992,396300
2016-04-05,17.020000457763672,17.15999984741211,16.81999969482422,16.850000381469727,15.009191513061523,377300
2016-04-06,16.850000381469727,17.0,16.6299991607666,16.670000076293945,14.84885311126709,274900
2016-04-07,16.549999237060547,16.649999618530273,16.399999618530273,16.530000686645508,14.724150657653809,389700
2016-04-08,16.670000076293945,16.93000030517578,16.450000762939453,16.65999984741211,14.839944839477539,275700
2016-04-11,16.719999313354492,17.219999313354492,16.459999084472656,16.5,14.697425842285156,403000
2016-04-12,16.530000686645508,16.6299991607666,16.31999969482422,16.40999984741211,14.61725902557373,269400
2016-04-13,16.520000457763672,17.25,16.520000457763672,17.25,15.365492820739746,343700
2016-04-14,17.270000457763672,17.299999237060547,16.889999389648438,16.959999084472656,15.107170104980469,213300
2016-04-15,16.90999984741211,16.969999313354492,16.790000915527344,16.860000610351562,15.018098831176758,147800
2016-04-18,16.719999313354492,17.09000015258789,16.610000610351562,16.860000610351562,15.018098831176758,321000
2016-04-19,16.850000381469727,16.920000076293945,16.639999389648438,16.670000076293945,14.84885311126709,287700
2016-04-20,16.700000762939453,17.479999542236328,16.600000381469727,17.34000015258789,15.44565486907959,395200
2016-04-21,17.270000457763672,17.440000534057617,16.56999969482422,16.6200008392334,14.804314613342285,337300
2016-04-22,16.56999969482422,17.139999389648438,16.520000457763672,17.030000686645508,15.169525146484375,335500
2016-04-25,16.920000076293945,17.09000015258789,16.75,16.93000030517578,15.080449104309082,184600
2016-04-26,16.940000534057617,17.209999084472656,16.719999313354492,17.1299991607666,15.258601188659668,245400
2016-04-27,17.06999969482422,17.219999313354492,16.799999237060547,17.09000015258789,15.222968101501465,271600
2016-04-28,16.979999542236328,17.479999542236328,16.8700008392334,17.15999984741211,15.285324096679688,285500
2016-04-29,17.15999984741211,17.809999465942383,17.100000381469727,17.610000610351562,15.686163902282715,390900
2016-05-02,17.709999084472656,17.8799991607666,17.440000534057617,17.59000015258789,15.668351173400879,401900
2016-05-03,17.729999542236328,18.040000915527344,16.90999984741211,17.3700008392334,15.472382545471191,511800
2016-05-04,17.200000762939453,17.360000610351562,16.829999923706055,17.06999969482422,15.205155372619629,294700
2016-05-05,17.299999237060547,17.510000228881836,17.049999237060547,17.34000015258789,15.44565486907959,817900
2016-05-06,17.260000228881836,17.829999923706055,17.229999542236328,17.81999969482422,15.873220443725586,327100
2016-05-09,17.809999465942383,18.1299991607666,17.579999923706055,18.079999923706055,16.10481834411621,235400
2016-05-10,18.149999618530273,18.399999618530273,18.030000686645508,18.229999542236328,16.23843002319336,257400
2016-05-11,18.270000457763672,18.360000610351562,17.860000610351562,17.969999313354492,16.00682830810547,227500
2016-05-12,18.100000381469727,18.299999237060547,18.020000457763672,18.219999313354492,16.229524612426758,275200
2016-05-13,18.209999084472656,18.8700008392334,18.139999389648438,18.510000228881836,16.487838745117188,316200
2016-05-16,18.610000610351562,19.350000381469727,18.5,19.1299991607666,17.04010581970215,395400
2016-05-17,19.170000076293945,19.209999084472656,18.6299991607666,18.780000686645508,16.72834014892578,484400
2016-05-18,18.6200008392334,19.25,18.540000915527344,19.100000381469727,17.01338768005371,394100
2016-05-19,19.1200008392334,19.200000762939453,18.760000228881836,18.969999313354492,16.897581100463867,230100
2016-05-20,18.989999771118164,19.229999542236328,18.84000015258789,19.219999313354492,17.120275497436523,294200
2016-05-23,19.25,19.31999969482422,18.65999984741211,18.780000686645508,16.72834014892578,290400
2016-05-24,19.010000228881836,19.489999771118164,18.81999969482422,19.389999389648438,17.27170181274414,327800
2016-05-25,19.5,19.559999465942383,19.09000015258789,19.09000015258789,17.004478454589844,243300
2016-05-26,19.290000915527344,19.739999771118164,19.209999084472656,19.489999771118164,17.360774993896484,260900
2016-05-27,19.459999084472656,19.729999542236328,19.239999771118164,19.389999389648438,17.27170181274414,317000
2016-05-31,19.399999618530273,19.56999969482422,19.290000915527344,19.440000534057617,17.31623649597168,230100
2016-06-01,19.420000076293945,19.770000457763672,19.200000762939453,19.770000457763672,17.610183715820312,245400
2016-06-02,19.68000030517578,19.68000030517578,19.329999923706055,19.479999542236328,17.351871490478516,188300
2016-06-03,19.3700008392334,19.420000076293945,19.1299991607666,19.31999969482422,17.209348678588867,161600
2016-06-06,19.309999465942383,19.600000381469727,19.299999237060547,19.3799991607666,17.262794494628906,178700
2016-06-07,19.3700008392334,19.520000457763672,19.15999984741211,19.31999969482422,17.209348678588867,316000
2016-06-08,19.260000228881836,19.59000015258789,18.940000534057617,19.489999771118164,17.360774993896484,270700
2016-06-09,19.329999923706055,19.459999084472656,19.06999969482422,19.229999542236328,17.129180908203125,226000
2016-06-10,19.030000686645508,19.309999465942383,18.93000030517578,19.079999923706055,16.995567321777344,222800
2016-06-13,18.81999969482422,18.969999313354492,18.469999313354492,18.479999542236328,16.582794189453125,255400
2016-06-14,18.959999084472656,19.780000686645508,18.959999084472656,19.329999923706055,17.345531463623047,425800
2016-06-15,19.329999923706055,19.40999984741211,18.719999313354492,18.729999542236328,16.807126998901367,192400
2016-06-16,18.610000610351562,18.700000762939453,18.309999465942383,18.65999984741211,16.74431610107422,308300
2016-06-17,18.709999084472656,18.8700008392334,18.270000457763672,18.3700008392334,16.484088897705078,337900
2016-06-20,18.649999618530273,18.75,18.389999389648438,18.399999618530273,16.511005401611328,251400
2016-06-21,18.489999771118164,18.489999771118164,18.110000610351562,18.18000030517578,16.313594818115234,178100
2016-06-22,18.229999542236328,18.34000015258789,18.0,18.190000534057617,16.32256507873535,237000
2016-06-23,18.440000534057617,18.790000915527344,18.399999618530273,18.790000915527344,16.860971450805664,177900
2016-06-24,18.020000457763672,18.610000610351562,18.0,18.149999618530273,16.286672592163086,639600
2016-06-27,17.920000076293945,18.030000686645508,17.309999465942383,17.31999969482422,15.54188346862793,387200
2016-06-28,17.5,17.690000534057617,17.360000610351562,17.56999969482422,15.766219139099121,420200
2016-06-29,17.780000686645508,18.149999618530273,17.670000076293945,18.020000457763672,16.170021057128906,415400
2016-06-30,18.010000228881836,18.59000015258789,17.969999313354492,18.579999923706055,16.672527313232422,354300
2016-07-01,18.559999465942383,18.81999969482422,18.469999313354492,18.75,16.825075149536133,302300
2016-07-05,18.700000762939453,18.770000457763672,18.139999389648438,18.260000228881836,16.385377883911133,287600
2016-07-06,18.200000762939453,18.549999237060547,17.93000030517578,18.389999389648438,16.502031326293945,301200
2016-07-07,18.440000534057617,18.489999771118164,18.06999969482422,18.31999969482422,16.4392147064209,248700
2016-07-08,18.420000076293945,18.899999618530273,18.40999984741211,18.690000534057617,16.7712345123291,288500
2016-07-11,18.75,19.200000762939453,18.719999313354492,18.950000762939453,17.00454330444336,304900
2016-07-12,19.149999618530273,19.770000457763672,19.059999465942383,19.610000610351562,17.596782684326172,460700
2016-07-13,19.75,20.079999923706055,19.600000381469727,20.030000686645508,17.97366714477539,342000
2016-07-14,20.139999389648438,20.440000534057617,19.989999771118164,20.31999969482422,18.2338924407959,208100
2016-07-15,20.3799991607666,20.489999771118164,20.239999771118164,20.360000610351562,18.26978874206543,322400
2016-07-18,20.270000457763672,20.780000686645508,20.209999084472656,20.739999771118164,18.61077308654785,337800
2016-07-19,20.6299991607666,20.799999237060547,20.40999984741211,20.639999389648438,18.521041870117188,254700
2016-07-20,20.729999542236328,21.139999389648438,20.65999984741211,20.8799991607666,18.736400604248047,205700
2016-07-21,20.760000228881836,21.030000686645508,20.709999084472656,20.799999237060547,18.664609909057617,311700
2016-07-22,20.790000915527344,21.229999542236328,20.600000381469727,21.200000762939453,19.02355194091797,251800
2016-07-25,21.170000076293945,21.239999771118164,20.610000610351562,20.610000610351562,18.494125366210938,329300
2016-07-26,20.610000610351562,20.90999984741211,20.440000534057617,20.530000686645508,18.422338485717773,169600
2016-07-27,20.530000686645508,20.719999313354492,20.43000030517578,20.6200008392334,18.503101348876953,282500
2016-07-28,20.520000457763672,20.940000534057617,20.5,20.8700008392334,18.72743034362793,225800
2016-07-29,21.770000457763672,22.3799991607666,21.479999542236328,21.739999771118164,19.50811004638672,541700
2016-08-01,21.75,22.0,21.399999618530273,21.489999771118164,19.28377914428711,208800
2016-08-02,21.3700008392334,21.5,21.110000610351562,21.299999237060547,19.113285064697266,231800
2016-08-03,21.360000610351562,21.479999542236328,20.950000762939453,21.0,18.844085693359375,241700
2016-08-04,21.0,21.3799991607666,21.0,21.209999084472656,19.032520294189453,243700
2016-08-05,21.290000915527344,21.56999969482422,21.1200008392334,21.559999465942383,19.346593856811523,344000
2016-08-08,21.639999389648438,21.65999984741211,21.149999618530273,21.59000015258789,19.37350845336914,385400
2016-08-09,21.610000610351562,22.059999465942383,21.5,21.940000534057617,19.687580108642578,294200
2016-08-10,21.93000030517578,22.059999465942383,21.799999237060547,21.959999084472656,19.70552635192871,184600
2016-08-11,21.959999084472656,22.139999389648438,21.93000030517578,22.059999465942383,19.795259475708008,209900
2016-08-12,21.979999542236328,22.100000381469727,21.809999465942383,21.920000076293945,19.66963005065918,168500
2016-08-15,22.049999237060547,22.049999237060547,21.84000015258789,21.969999313354492,19.714500427246094,197000
2016-08-16,21.940000534057617,22.139999389648438,21.760000228881836,22.040000915527344,19.777315139770508,223200
2016-08-17,21.989999771118164,22.389999389648438,21.950000762939453,22.170000076293945,19.89396858215332,236500
2016-08-18,22.260000228881836,22.530000686645508,22.190000534057617,22.530000686645508,20.217012405395508,228100
2016-08-19,22.31999969482422,22.6200008392334,22.299999237060547,22.530000686645508,20.217012405395508,193200
2016-08-22,22.510000228881836,22.770000457763672,22.280000686645508,22.770000457763672,20.432369232177734,209700
2016-08-23,22.889999389648438,22.920000076293945,22.780000686645508,22.790000915527344,20.450315475463867,239700
2016-08-24,22.850000381469727,23.1299991607666,22.770000457763672,22.979999542236328,20.620813369750977,240000
2016-08-25,22.979999542236328,23.579999923706055,22.979999542236328,23.43000030517578,21.02461051940918,224200
2016-08-26,23.43000030517578,23.979999542236328,23.420000076293945,23.899999618530273,21.44635581970215,278500
2016-08-29,23.860000610351562,24.399999618530273,23.829999923706055,24.149999618530273,21.670696258544922,253700
2016-08-30,24.149999618530273,24.6200008392334,24.149999618530273,24.59000015258789,22.06552505493164,232500
2016-08-31,24.6200008392334,24.979999542236328,24.5,24.780000686645508,22.23601722717285,259200
2016-09-01,24.8799991607666,24.979999542236328,23.860000610351562,24.209999084472656,21.724536895751953,464100
2016-09-02,24.239999771118164,24.6200008392334,24.079999923706055,24.56999969482422,22.047574996948242,306500
2016-09-06,24.729999542236328,24.809999465942383,24.3799991607666,24.729999542236328,22.19114875793457,251800
2016-09-07,24.760000228881836,25.709999084472656,24.489999771118164,25.709999084472656,23.070541381835938,395000
2016-09-08,25.559999465942383,25.639999389648438,25.06999969482422,25.309999465942383,22.835954666137695,205100
2016-09-09,25.139999389648438,25.329999923706055,24.309999465942383,24.540000915527344,22.141225814819336,337800
2016-09-12,24.309999465942383,25.020000457763672,24.260000228881836,25.010000228881836,22.56528091430664,268500
2016-09-13,24.799999237060547,24.860000610351562,24.09000015258789,24.18000030517578,21.816417694091797,253800
2016-09-14,24.1299991607666,24.229999542236328,23.889999389648438,24.020000457763672,21.67205810546875,252100
2016-09-15,23.940000534057617,24.299999237060547,23.770000457763672,24.280000686645508,21.906639099121094,218400
2016-09-16,24.059999465942383,24.170000076293945,23.799999237060547,24.030000686645508,21.681074142456055,232700
2016-09-19,24.079999923706055,24.510000228881836,23.979999542236328,24.34000015258789,21.960771560668945,166300
2016-09-20,24.389999389648438,24.649999618530273,24.229999542236328,24.239999771118164,21.87055206298828,241800
2016-09-21,24.469999313354492,24.860000610351562,24.309999465942383,24.799999237060547,22.37580680847168,264600
2016-09-22,24.950000762939453,25.549999237060547,24.950000762939453,25.3700008392334,22.890090942382812,259200
2016-09-23,25.290000915527344,25.600000381469727,25.010000228881836,25.030000686645508,22.583324432373047,195800
2016-09-26,24.899999618530273,25.0,24.40999984741211,24.43000030517578,22.041976928710938,163800
2016-09-27,24.3700008392334,24.649999618530273,24.209999084472656,24.450000762939453,22.06002426147461,213400
2016-09-28,24.40999984741211,25.350000381469727,24.25,25.25,22.781824111938477,365600
2016-09-29,25.270000457763672,25.389999389648438,24.959999084472656,25.030000686645508,22.583324432373047,205100
2016-09-30,25.079999923706055,25.3799991607666,24.940000534057617,25.200000762939453,22.73670768737793,193400
2016-10-03,25.170000076293945,25.170000076293945,23.719999313354492,24.0,21.65400505065918,449300
2016-10-04,23.709999084472656,23.850000381469727,22.270000457763672,22.809999465942383,20.580331802368164,686900
2016-10-05,22.790000915527344,23.329999923706055,22.190000534057617,22.229999542236328,20.057025909423828,590800
2016-10-06,21.739999771118164,21.860000610351562,18.06999969482422,19.510000228881836,17.602901458740234,3994500
2016-10-07,22.100000381469727,23.5,21.489999771118164,22.34000015258789,20.156272888183594,2969300
2016-10-10,21.950000762939453,22.899999618530273,21.149999618530273,22.049999237060547,19.894622802734375,613200
2016-10-11,21.799999237060547,22.350000381469727,21.799999237060547,22.100000381469727,19.93973159790039,399700
2016-10-12,22.200000762939453,22.450000762939453,21.899999618530273,22.100000381469727,19.93973159790039,298800
2016-10-13,22.0,22.649999618530273,21.799999237060547,22.100000381469727,19.93973159790039,243100
2016-10-14,22.299999237060547,22.850000381469727,22.149999618530273,22.799999237060547,20.571308135986328,270400
2016-10-17,22.75,23.600000381469727,22.75,23.5,21.202884674072266,672200
2016-10-18,23.600000381469727,23.850000381469727,22.850000381469727,23.0,20.751760482788086,534900
2016-10-19,22.950000762939453,23.200000762939453,22.600000381469727,22.850000381469727,20.61642074584961,224400
2016-10-20,22.799999237060547,22.799999237060547,21.950000762939453,22.0,19.849506378173828,239900
