Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,5.28000020980835,5.320000171661377,5.099999904632568,5.320000171661377,3.3958706855773926,3500
2016-02-25,5.039999961853027,5.340000152587891,5.039999961853027,5.340000152587891,3.408637046813965,5500
2016-02-26,5.489999771118164,5.539999961853027,5.460000038146973,5.539999961853027,3.536302089691162,2200
2016-02-29,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,3.549067497253418,200
2016-03-01,5.550000190734863,5.550000190734863,5.510000228881836,5.510000228881836,3.5171520709991455,1500
2016-03-02,5.599999904632568,5.769999980926514,5.599999904632568,5.769999980926514,3.6831166744232178,2700
2016-03-03,5.789999961853027,5.989999771118164,5.789999961853027,5.96999979019165,3.8107798099517822,3700
2016-03-04,6.050000190734863,6.079999923706055,5.920000076293945,5.949999809265137,3.798013210296631,8200
2016-03-07,6.0,6.079999923706055,6.0,6.050000190734863,3.8618459701538086,25600
2016-03-08,5.920000076293945,5.96999979019165,5.900000095367432,5.909999847412109,3.7724802494049072,4500
2016-03-09,5.860000133514404,5.929999828338623,5.860000133514404,5.929999828338623,3.7852468490600586,2000
2016-03-10,6.0,6.0,5.739999771118164,5.789999961853027,3.6958823204040527,5300
2016-03-11,5.860000133514404,5.940000057220459,5.860000133514404,5.920000076293945,3.7788634300231934,1500
2016-03-14,5.940000057220459,5.940000057220459,5.769999980926514,5.880000114440918,3.753330707550049,1400
2016-03-15,5.78000020980835,5.800000190734863,5.71999979019165,5.800000190734863,3.702265501022339,1800
2016-03-16,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,3.9320619106292725,100
2016-03-17,6.239999771118164,6.400000095367432,6.239999771118164,6.400000095367432,4.085258483886719,5000
2016-03-18,6.440000057220459,6.550000190734863,6.340000152587891,6.380000114440918,4.07249116897583,15300
2016-03-21,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,4.0022759437561035,500
2016-03-22,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,4.027809143066406,200
2016-03-23,6.320000171661377,6.320000171661377,6.119999885559082,6.119999885559082,3.9065287113189697,1700
2016-03-24,6.010000228881836,6.010000228881836,5.889999866485596,5.989999771118164,3.8235459327697754,1200
2016-03-28,5.960000038146973,5.960000038146973,5.940000057220459,5.940000057220459,3.791630983352661,1400
2016-03-29,5.900000095367432,5.940000057220459,5.900000095367432,5.940000057220459,3.791630983352661,700
2016-03-30,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,3.9384446144104004,700
2016-03-31,6.119999885559082,6.150000095367432,6.119999885559082,6.130000114440918,3.9129109382629395,9400
2016-04-01,6.090000152587891,6.099999904632568,6.079999923706055,6.079999923706055,3.880995035171509,1600
2016-04-04,6.03000020980835,6.03000020980835,6.0,6.0,3.8299293518066406,800
2016-04-05,5.949999809265137,5.949999809265137,5.929999828338623,5.929999828338623,3.7852468490600586,2600
2016-04-06,6.070000171661377,6.090000152587891,6.059999942779541,6.079999923706055,3.880995035171509,1100
2016-04-07,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,3.880995035171509,0
2016-04-08,6.079999923706055,6.090000152587891,6.039999961853027,6.079999923706055,4.026698112487793,16300
2016-04-11,6.059999942779541,6.150000095367432,6.059999942779541,6.130000114440918,4.059812068939209,6700
2016-04-12,6.360000133514404,6.389999866485596,6.360000133514404,6.389999866485596,4.232007026672363,600
2016-04-13,6.389999866485596,6.389999866485596,6.369999885559082,6.389999866485596,4.232007026672363,1000
2016-04-14,6.380000114440918,6.380000114440918,6.329999923706055,6.349999904632568,4.205515384674072,6400
2016-04-15,6.380000114440918,6.409999847412109,6.289999961853027,6.380000114440918,4.225383758544922,3300
2016-04-18,6.210000038146973,6.400000095367432,6.170000076293945,6.400000095367432,4.238630771636963,4700
2016-04-19,6.400000095367432,6.659999847412109,6.400000095367432,6.659999847412109,4.410823822021484,9200
2016-04-20,6.75,6.869999885559082,6.639999866485596,6.789999961853027,4.496921062469482,6300
2016-04-21,7.28000020980835,7.28000020980835,6.900000095367432,6.949999809265137,4.602887153625488,8400
2016-04-22,7.159999847412109,7.170000076293945,7.139999866485596,7.170000076293945,4.748590469360352,3900
2016-04-25,7.03000020980835,7.03000020980835,6.960000038146973,6.960000038146973,4.609508991241455,2100
2016-04-26,7.050000190734863,7.090000152587891,7.050000190734863,7.090000152587891,4.6956071853637695,800
2016-04-27,7.050000190734863,7.380000114440918,7.050000190734863,7.360000133514404,4.874424457550049,6600
2016-04-28,7.21999979019165,7.389999866485596,7.0,7.300000190734863,4.834687232971191,2500
2016-04-29,7.300000190734863,7.300000190734863,7.199999809265137,7.28000020980835,4.821441173553467,6000
2016-05-02,7.139999866485596,7.190000057220459,7.070000171661377,7.150000095367432,4.735344886779785,4300
2016-05-03,7.050000190734863,7.059999942779541,6.949999809265137,7.03000020980835,4.655869960784912,9200
2016-05-04,7.059999942779541,7.170000076293945,7.059999942779541,7.170000076293945,4.748590469360352,3800
2016-05-05,7.329999923706055,7.329999923706055,7.28000020980835,7.28000020980835,4.821441173553467,5400
2016-05-06,7.329999923706055,7.349999904632568,7.300000190734863,7.349999904632568,4.867801189422607,700
2016-05-09,7.360000133514404,7.360000133514404,7.099999904632568,7.150000095367432,4.735344886779785,4500
2016-05-10,7.25,7.289999961853027,7.25,7.25,4.801572322845459,1200
2016-05-11,7.239999771118164,7.260000228881836,7.239999771118164,7.260000228881836,4.808196067810059,200
2016-05-12,7.300000190734863,7.440000057220459,7.300000190734863,7.400000095367432,4.90091609954834,12300
2016-05-13,7.400000095367432,7.46999979019165,7.360000133514404,7.360000133514404,4.874424457550049,7000
2016-05-16,7.380000114440918,7.550000190734863,7.380000114440918,7.550000190734863,5.000258445739746,3500
2016-05-17,7.5,7.639999866485596,7.5,7.639999866485596,5.059864521026611,4200
2016-05-18,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,4.934029579162598,2600
2016-05-19,7.409999847412109,7.619999885559082,7.409999847412109,7.590000152587891,5.026750087738037,11800
2016-05-20,7.590000152587891,7.710000038146973,7.590000152587891,7.710000038146973,5.1062235832214355,47000
2016-05-23,7.659999847412109,7.699999809265137,7.639999866485596,7.670000076293945,5.079732418060303,13400
2016-05-24,7.630000114440918,7.630000114440918,7.510000228881836,7.519999980926514,4.980389595031738,2200
2016-05-25,7.699999809265137,7.699999809265137,7.559999942779541,7.559999942779541,5.0068817138671875,1400
2016-05-26,7.46999979019165,7.539999961853027,7.460000038146973,7.539999961853027,4.9936347007751465,8800
2016-05-27,7.510000228881836,7.519999980926514,7.460000038146973,7.519999980926514,4.980389595031738,8600
2016-05-31,7.579999923706055,7.639999866485596,7.570000171661377,7.570000171661377,5.0135040283203125,3300
2016-06-01,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,5.11946964263916,200
2016-06-02,7.739999771118164,7.829999923706055,7.739999771118164,7.829999923706055,5.18569803237915,13000
2016-06-03,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,5.159207344055176,1000
2016-06-06,7.760000228881836,8.020000457763672,7.760000228881836,7.960000038146973,5.271795749664307,11000
2016-06-07,8.069999694824219,8.100000381469727,8.050000190734863,8.069999694824219,5.34464693069458,16000
2016-06-08,8.069999694824219,8.079999923706055,7.949999809265137,7.949999809265137,5.265172958374023,57300
2016-06-09,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.232059001922607,1200
2016-06-10,7.75,7.769999980926514,7.630000114440918,7.639999866485596,5.059864521026611,5300
2016-06-13,7.619999885559082,7.630000114440918,7.619999885559082,7.630000114440918,5.05324125289917,300
2016-06-14,7.380000114440918,7.449999809265137,7.329999923706055,7.440000057220459,4.927407264709473,3700
2016-06-15,7.400000095367432,7.570000171661377,7.400000095367432,7.489999771118164,4.9605207443237305,19700
2016-06-16,7.610000133514404,7.610000133514404,7.460000038146973,7.519999980926514,4.980389595031738,3700
2016-06-17,7.539999961853027,7.579999923706055,7.519999980926514,7.559999942779541,5.0068817138671875,58100
2016-06-20,7.659999847412109,7.75,7.659999847412109,7.659999847412109,5.073109149932861,4800
2016-06-21,7.809999942779541,7.909999847412109,7.809999942779541,7.909999847412109,5.238681793212891,400
2016-06-22,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,5.198944091796875,400
2016-06-23,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,5.198944091796875,0
2016-06-24,7.179999828338623,7.849999904632568,7.179999828338623,7.840000152587891,5.192320823669434,3600
2016-06-27,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.03337287902832,400
2016-06-28,7.690000057220459,7.789999961853027,7.679999828338623,7.739999771118164,5.126092910766602,7600
2016-06-29,7.869999885559082,7.940000057220459,7.869999885559082,7.929999828338623,5.251927852630615,5700
2016-06-30,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,5.212189674377441,300
2016-07-01,7.880000114440918,7.929999828338623,7.860000133514404,7.929999828338623,5.251927852630615,3300
2016-07-05,7.849999904632568,7.849999904632568,7.760000228881836,7.840000152587891,5.192320823669434,7200
2016-07-06,7.699999809265137,7.900000095367432,7.630000114440918,7.900000095367432,5.232059001922607,7800
2016-07-07,7.78000020980835,7.900000095367432,7.78000020980835,7.809999942779541,5.172451972961426,131800
2016-07-08,7.820000171661377,7.889999866485596,7.809999942779541,7.849999904632568,5.198944091796875,33100
2016-07-11,8.010000228881836,8.010000228881836,7.829999923706055,7.860000133514404,5.205566883087158,17300
2016-07-12,7.800000190734863,8.069999694824219,7.800000190734863,8.039999961853027,5.4290771484375,15900
2016-07-13,7.940000057220459,7.940000057220459,7.909999847412109,7.920000076293945,5.348045825958252,4800
2016-07-14,7.940000057220459,8.0,7.909999847412109,7.940000057220459,5.361551761627197,3300
2016-07-15,7.940000057220459,8.010000228881836,7.920000076293945,7.920000076293945,5.348045825958252,3700
2016-07-18,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,5.348045825958252,0
2016-07-19,7.909999847412109,8.0600004196167,7.909999847412109,8.029999732971191,5.422324180603027,2400
2016-07-20,7.960000038146973,8.0,7.960000038146973,7.989999771118164,5.3953142166137695,3200
2016-07-21,8.149999618530273,8.149999618530273,7.920000076293945,8.020000457763672,5.415571689605713,10000
2016-07-22,7.96999979019165,8.0600004196167,7.96999979019165,7.989999771118164,5.3953142166137695,8200
2016-07-25,8.0,8.039999961853027,7.940000057220459,8.039999961853027,5.4290771484375,2300
2016-07-26,7.889999866485596,7.940000057220459,7.889999866485596,7.909999847412109,5.341293811798096,7700
2016-07-27,7.880000114440918,8.0,7.860000133514404,7.880000114440918,5.321035861968994,2100
2016-07-28,7.769999980926514,7.800000190734863,7.769999980926514,7.800000190734863,5.26701545715332,800
2016-07-29,7.900000095367432,7.909999847412109,7.900000095367432,7.909999847412109,5.341293811798096,1100
2016-08-01,7.800000190734863,7.800000190734863,7.690000057220459,7.690000057220459,5.192737102508545,2300
2016-08-02,7.829999923706055,7.829999923706055,7.639999866485596,7.690000057220459,5.192737102508545,1600
2016-08-03,8.039999961853027,8.050000190734863,7.949999809265137,7.949999809265137,5.3683037757873535,800
2016-08-04,7.920000076293945,7.920000076293945,7.690000057220459,7.690000057220459,5.192737102508545,500
2016-08-05,7.909999847412109,7.929999828338623,7.869999885559082,7.929999828338623,5.354799270629883,1800
2016-08-08,8.119999885559082,8.119999885559082,8.069999694824219,8.069999694824219,5.449335098266602,8900
2016-08-09,8.010000228881836,8.15999984741211,8.010000228881836,8.010000228881836,5.408819198608398,2000
2016-08-10,7.96999979019165,8.020000457763672,7.900000095367432,7.900000095367432,5.3345417976379395,4500
2016-08-11,7.929999828338623,8.050000190734863,7.929999828338623,8.050000190734863,5.435830593109131,4000
2016-08-12,8.039999961853027,8.079999923706055,8.029999732971191,8.050000190734863,5.435830593109131,4600
2016-08-15,8.029999732971191,8.15999984741211,8.029999732971191,8.15999984741211,5.51010799407959,800
2016-08-16,8.029999732971191,8.130000114440918,8.029999732971191,8.130000114440918,5.489851474761963,500
2016-08-17,8.010000228881836,8.069999694824219,8.010000228881836,8.069999694824219,5.449335098266602,1900
2016-08-18,8.130000114440918,8.239999771118164,8.130000114440918,8.239999771118164,5.564128875732422,2100
2016-08-19,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,5.496603488922119,1300
2016-08-22,8.09000015258789,8.119999885559082,8.079999923706055,8.09000015258789,5.462841033935547,2300
2016-08-23,8.15999984741211,8.15999984741211,8.0600004196167,8.069999694824219,5.449335098266602,2700
2016-08-24,8.0,8.0,8.0,8.0,5.402067184448242,400
2016-08-25,8.0,8.039999961853027,8.0,8.010000228881836,5.408819198608398,1600
2016-08-26,8.0,8.130000114440918,7.96999979019165,8.0,5.402067184448242,3400
2016-08-29,8.020000457763672,8.109999656677246,8.020000457763672,8.079999923706055,5.456087589263916,1900
2016-08-30,8.079999923706055,8.079999923706055,7.989999771118164,8.010000228881836,5.408819198608398,3700
2016-08-31,7.949999809265137,7.960000038146973,7.949999809265137,7.960000038146973,5.375056743621826,1100
2016-09-01,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,5.375056743621826,0
2016-09-02,8.0,8.0,7.989999771118164,8.0,5.402067184448242,6600
2016-09-06,8.100000381469727,8.170000076293945,8.09000015258789,8.170000076293945,5.516861438751221,1000
2016-09-07,8.079999923706055,8.15999984741211,8.079999923706055,8.119999885559082,5.483098030090332,3500
2016-09-08,8.220000267028809,8.220000267028809,8.210000038146973,8.210000038146973,5.54387092590332,1000
2016-09-09,8.210000038146973,8.210000038146973,8.029999732971191,8.029999732971191,5.422324180603027,1800
2016-09-12,7.909999847412109,8.010000228881836,7.909999847412109,7.980000019073486,5.388561725616455,1700
2016-09-13,7.730000019073486,7.730000019073486,7.71999979019165,7.71999979019165,5.21299409866333,3300
2016-09-14,7.71999979019165,7.769999980926514,7.71999979019165,7.769999980926514,5.246757507324219,2200
2016-09-15,7.869999885559082,7.869999885559082,7.789999961853027,7.789999961853027,5.260262966156006,900
2016-09-16,7.590000152587891,7.699999809265137,7.590000152587891,7.639999866485596,5.1589741706848145,6000
2016-09-19,7.639999866485596,7.789999961853027,7.599999904632568,7.78000020980835,5.25351095199585,11100
2016-09-20,7.860000133514404,7.860000133514404,7.670000076293945,7.710000038146973,5.206242084503174,5800
2016-09-21,7.829999923706055,7.960000038146973,7.78000020980835,7.960000038146973,5.375056743621826,7100
2016-09-22,7.989999771118164,8.050000190734863,7.989999771118164,8.050000190734863,5.435830593109131,2600
2016-09-23,8.050000190734863,8.050000190734863,7.96999979019165,7.96999979019165,5.381809234619141,6300
2016-09-26,8.050000190734863,8.050000190734863,8.029999732971191,8.029999732971191,5.422324180603027,2800
2016-09-27,7.96999979019165,7.96999979019165,7.889999866485596,7.900000095367432,5.3345417976379395,2400
2016-09-28,7.800000190734863,8.020000457763672,7.800000190734863,8.0,5.402067184448242,1800
2016-09-29,8.050000190734863,8.050000190734863,7.989999771118164,8.039999961853027,5.4290771484375,10800
2016-09-30,8.050000190734863,8.050000190734863,7.980000019073486,7.980000019073486,5.388561725616455,6800
2016-10-03,8.050000190734863,8.050000190734863,7.869999885559082,7.900000095367432,5.3345417976379395,2200
2016-10-04,7.829999923706055,7.849999904632568,7.809999942779541,7.849999904632568,5.300778388977051,3900
2016-10-05,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,5.321035861968994,800
2016-10-06,7.840000152587891,7.889999866485596,7.840000152587891,7.889999866485596,5.327788829803467,900
2016-10-07,7.769999980926514,7.860000133514404,7.769999980926514,7.860000133514404,5.307530879974365,2200
2016-10-10,7.920000076293945,7.920000076293945,7.909999847412109,7.909999847412109,5.341293811798096,600
2016-10-11,7.78000020980835,7.78000020980835,7.699999809265137,7.699999809265137,5.308202266693115,4400
2016-10-12,7.739999771118164,7.78000020980835,7.71999979019165,7.71999979019165,5.321990966796875,2500
2016-10-13,7.619999885559082,7.690000057220459,7.619999885559082,7.690000057220459,5.301310062408447,2400
2016-10-14,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,5.34956693649292,50700
2016-10-17,7.639999866485596,7.920000076293945,7.639999866485596,7.920000076293945,5.459866046905518,400
2016-10-18,7.860000133514404,8.050000190734863,7.789999961853027,7.829999923706055,5.39782190322876,7200
2016-10-19,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,5.39782190322876,0
2016-10-20,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,5.521910190582275,200
2016-10-21,8.0,8.050000190734863,7.909999847412109,7.96999979019165,5.494336128234863,2900
2016-10-24,7.929999828338623,7.929999828338623,7.840000152587891,7.840000152587891,5.404716491699219,1200
2016-10-25,7.949999809265137,7.949999809265137,7.900000095367432,7.900000095367432,5.446078777313232,700
2016-10-26,7.710000038146973,7.840000152587891,7.699999809265137,7.75,5.342672348022461,1000
2016-10-27,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,5.328885078430176,100
2016-10-28,7.820000171661377,7.820000171661377,7.679999828338623,7.679999828338623,5.2944159507751465,3500
2016-10-31,7.679999828338623,7.710000038146973,7.5,7.5,5.1703290939331055,5400
2016-11-01,7.519999980926514,7.519999980926514,7.5,7.5,5.1703290939331055,1600
2016-11-02,7.5,7.5,7.369999885559082,7.369999885559082,5.080708980560303,4500
2016-11-03,7.400000095367432,7.400000095367432,7.340000152587891,7.380000114440918,5.0876030921936035,2000
2016-11-04,7.320000171661377,7.340000152587891,7.28000020980835,7.28000020980835,5.018665790557861,5200
2016-11-07,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,5.101390361785889,3300
2016-11-08,7.389999866485596,7.389999866485596,7.309999942779541,7.309999942779541,5.039347171783447,1600
2016-11-09,7.199999809265137,7.590000152587891,7.199999809265137,7.53000020980835,5.191009044647217,3200
2016-11-10,7.619999885559082,7.650000095367432,7.590000152587891,7.630000114440918,5.259947776794434,7200
2016-11-11,7.489999771118164,7.590000152587891,7.489999771118164,7.590000152587891,5.232372283935547,700
2016-11-14,7.440000057220459,7.650000095367432,7.440000057220459,7.599999904632568,5.239265441894531,4900
2016-11-15,7.730000019073486,7.820000171661377,7.71999979019165,7.769999980926514,5.356460094451904,5900
2016-11-16,7.670000076293945,7.690000057220459,7.659999847412109,7.690000057220459,5.301310062408447,900
2016-11-17,7.659999847412109,7.71999979019165,7.610000133514404,7.610000133514404,5.24616003036499,4000
2016-11-18,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,5.24616003036499,0
2016-11-21,7.849999904632568,7.900000095367432,7.849999904632568,7.900000095367432,5.446078777313232,1200
2016-11-22,7.809999942779541,7.809999942779541,7.789999961853027,7.809999942779541,5.384035110473633,7000
2016-11-23,7.769999980926514,7.78000020980835,7.730000019073486,7.760000228881836,5.34956693649292,4300
2016-11-25,7.710000038146973,7.730000019073486,7.699999809265137,7.71999979019165,5.321990966796875,11800
2016-11-28,7.710000038146973,7.730000019073486,7.5,7.5,5.1703290939331055,4200
2016-11-29,7.329999923706055,7.489999771118164,7.329999923706055,7.489999771118164,5.16343355178833,15300
2016-11-30,7.679999828338623,7.769999980926514,7.679999828338623,7.760000228881836,5.34956693649292,6700
2016-12-01,7.690000057220459,7.690000057220459,7.559999942779541,7.590000152587891,5.232372283935547,3500
2016-12-02,7.679999828338623,7.71999979019165,7.630000114440918,7.639999866485596,5.266842365264893,10000
2016-12-05,7.650000095367432,7.730000019073486,7.650000095367432,7.690000057220459,5.301310062408447,3700
2016-12-06,7.630000114440918,7.710000038146973,7.619999885559082,7.710000038146973,5.315096855163574,5900
2016-12-07,7.590000152587891,7.699999809265137,7.590000152587891,7.699999809265137,5.308202266693115,2900
2016-12-08,7.710000038146973,7.760000228881836,7.699999809265137,7.75,5.342672348022461,8100
2016-12-09,7.75,7.75,7.710000038146973,7.730000019073486,5.328885078430176,6500
2016-12-12,7.78000020980835,7.800000190734863,7.730000019073486,7.730000019073486,5.328885078430176,3300
2016-12-13,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,5.34956693649292,700
2016-12-14,7.760000228881836,7.760000228881836,7.699999809265137,7.699999809265137,5.308202266693115,2500
2016-12-15,7.71999979019165,7.71999979019165,7.659999847412109,7.670000076293945,5.287522792816162,5100
2016-12-16,7.71999979019165,7.800000190734863,7.71999979019165,7.760000228881836,5.34956693649292,5500
2016-12-19,7.75,7.829999923706055,7.75,7.829999923706055,5.39782190322876,12800
2016-12-20,7.78000020980835,7.889999866485596,7.78000020980835,7.860000133514404,5.418504238128662,2800
2016-12-21,7.800000190734863,7.960000038146973,7.800000190734863,7.940000057220459,5.473654270172119,7200
2016-12-22,7.860000133514404,8.079999923706055,7.860000133514404,8.0600004196167,5.556379318237305,35700
2016-12-23,8.100000381469727,8.140000343322754,8.0,8.0,5.515017032623291,5300
2016-12-27,8.029999732971191,8.220000267028809,8.029999732971191,8.199999809265137,5.652892589569092,19100
2016-12-28,8.1899995803833,8.199999809265137,8.1899995803833,8.199999809265137,5.652892589569092,1600
2016-12-29,8.069999694824219,8.109999656677246,8.069999694824219,8.079999923706055,5.5701680183410645,1900
2016-12-30,8.050000190734863,8.170000076293945,8.050000190734863,8.109999656677246,5.590847492218018,2300
2017-01-03,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,5.632210731506348,500
2017-01-04,8.270000457763672,8.300000190734863,8.270000457763672,8.300000190734863,5.721829891204834,1700
2017-01-05,8.289999961853027,8.319999694824219,8.229999542236328,8.25,5.687361240386963,11600
2017-01-06,8.210000038146973,8.279999732971191,8.210000038146973,8.279999732971191,5.708041667938232,3000
2017-01-09,8.319999694824219,8.319999694824219,8.1899995803833,8.220000267028809,5.666679859161377,2900
2017-01-10,8.140000343322754,8.149999618530273,8.100000381469727,8.140000343322754,5.61152982711792,5600
2017-01-11,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,5.651546955108643,2500
2017-01-12,8.010000228881836,8.0600004196167,8.0,8.050000190734863,5.651546955108643,5000
2017-01-13,8.0,8.09000015258789,8.0,8.069999694824219,5.665587902069092,2700
2017-01-17,8.0600004196167,8.140000343322754,8.0600004196167,8.109999656677246,5.693669319152832,6200
2017-01-18,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,5.693669319152832,0
2017-01-19,8.229999542236328,8.229999542236328,8.020000457763672,8.050000190734863,5.651546955108643,2800
2017-01-20,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,5.651546955108643,0
2017-01-23,8.0,8.039999961853027,7.980000019073486,8.039999961853027,5.64452600479126,5900
2017-01-24,8.109999656677246,8.140000343322754,8.029999732971191,8.140000343322754,5.714731693267822,5300
2017-01-25,8.239999771118164,8.34000015258789,8.239999771118164,8.34000015258789,5.8551435470581055,3000
2017-01-26,8.329999923706055,8.369999885559082,8.329999923706055,8.34000015258789,5.8551435470581055,5600
2017-01-27,8.470000267028809,8.470000267028809,8.210000038146973,8.3100004196167,5.834080696105957,2000
2017-01-30,8.279999732971191,8.279999732971191,8.119999885559082,8.170000076293945,5.735793113708496,12900
2017-01-31,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,5.651546955108643,2500
2017-02-01,8.180000305175781,8.25,8.180000305175781,8.25,5.791957855224609,5000
2017-02-02,8.25,8.369999885559082,8.25,8.350000381469727,5.86216402053833,1900
2017-02-03,8.399999618530273,8.399999618530273,8.350000381469727,8.359999656677246,5.869183540344238,1800
2017-02-06,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,5.841101169586182,100
2017-02-07,8.300000190734863,8.300000190734863,8.25,8.279999732971191,5.813018798828125,800
2017-02-08,8.260000228881836,8.260000228881836,8.220000267028809,8.220000267028809,5.7708964347839355,3200
2017-02-09,8.399999618530273,8.399999618530273,8.289999961853027,8.329999923706055,5.8481221199035645,2400
2017-02-10,8.380000114440918,8.399999618530273,8.369999885559082,8.380000114440918,5.883225440979004,1300
2017-02-13,8.3100004196167,8.350000381469727,8.3100004196167,8.350000381469727,5.86216402053833,700
2017-02-14,8.119999885559082,8.420000076293945,8.119999885559082,8.420000076293945,5.911307334899902,10900
2017-02-15,8.180000305175781,8.420000076293945,8.180000305175781,8.420000076293945,5.911307334899902,800
2017-02-16,8.359999656677246,8.390000343322754,8.359999656677246,8.390000343322754,5.8902459144592285,1300
2017-02-17,8.449999809265137,8.449999809265137,8.210000038146973,8.25,5.791957855224609,3500
2017-02-21,8.239999771118164,8.380000114440918,8.239999771118164,8.34000015258789,5.8551435470581055,5900
2017-02-22,8.300000190734863,8.329999923706055,8.220000267028809,8.220000267028809,5.7708964347839355,5400
2017-02-23,8.229999542236328,8.260000228881836,8.229999542236328,8.260000228881836,5.798978328704834,300
2017-02-24,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,5.798978328704834,0
2017-02-27,8.079999923706055,8.079999923706055,7.980000019073486,8.039999961853027,5.64452600479126,2200
2017-02-28,8.15999984741211,8.15999984741211,8.050000190734863,8.079999923706055,5.672608852386475,2500
2017-03-01,8.180000305175781,8.229999542236328,8.119999885559082,8.15999984741211,5.728771686553955,2600
2017-03-02,8.09000015258789,8.170000076293945,8.09000015258789,8.170000076293945,5.735793113708496,800
2017-03-03,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,5.735793113708496,0
2017-03-06,8.100000381469727,8.130000114440918,8.100000381469727,8.109999656677246,5.693669319152832,3400
2017-03-07,8.130000114440918,8.130000114440918,8.09000015258789,8.09000015258789,5.679629802703857,6100
2017-03-08,8.09000015258789,8.09000015258789,8.010000228881836,8.010000228881836,5.623464107513428,4300
2017-03-09,7.840000152587891,7.860000133514404,7.710000038146973,7.809999942779541,5.483053684234619,26200
2017-03-10,7.800000190734863,7.840000152587891,7.800000190734863,7.840000152587891,5.504114627838135,300
2017-03-13,7.860000133514404,7.869999885559082,7.849999904632568,7.869999885559082,5.525176048278809,3300
2017-03-14,7.659999847412109,7.829999923706055,7.659999847412109,7.75,5.440929889678955,51000
2017-03-15,7.760000228881836,7.880000114440918,7.760000228881836,7.860000133514404,5.518156051635742,5300
2017-03-16,7.900000095367432,8.0,7.849999904632568,8.0,5.616444110870361,800
2017-03-17,7.860000133514404,7.860000133514404,7.760000228881836,7.809999942779541,5.483053684234619,2800
2017-03-20,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,5.483053684234619,0
2017-03-21,7.78000020980835,7.78000020980835,7.670000076293945,7.679999828338623,5.391786098480225,4100
2017-03-22,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,5.4339094161987305,300
2017-03-23,7.650000095367432,7.789999961853027,7.650000095367432,7.789999961853027,5.469012260437012,1200
2017-03-24,7.650000095367432,7.769999980926514,7.650000095367432,7.75,5.440929889678955,2300
2017-03-27,7.75,7.75,7.75,7.75,5.440929889678955,0
2017-03-28,7.78000020980835,7.78000020980835,7.769999980926514,7.78000020980835,5.461992263793945,5800
2017-03-29,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,5.525176048278809,2200
2017-03-30,7.809999942779541,7.940000057220459,7.809999942779541,7.849999904632568,5.511135101318359,13800
2017-03-31,8.0,8.0,7.900000095367432,7.909999847412109,5.55325984954834,3100
2017-04-03,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,5.623464107513428,3300
2017-04-04,8.0,8.0600004196167,8.0,8.0,5.616444110870361,3300
2017-04-05,8.029999732971191,8.119999885559082,7.949999809265137,7.949999809265137,5.581340789794922,4600
2017-04-06,7.929999828338623,8.15999984741211,7.929999828338623,8.15999984741211,5.728771686553955,2000
2017-04-07,8.09000015258789,8.09000015258789,8.069999694824219,8.069999694824219,5.665587902069092,800
2017-04-10,7.909999847412109,7.980000019073486,7.909999847412109,7.960000038146973,5.7014007568359375,1400
