Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,13.289999961853027,13.289999961853027,13.130000114440918,13.149999618530273,7.731405735015869,4700
2010-03-30,13.140000343322754,13.140000343322754,13.100000381469727,13.100000381469727,7.702009201049805,1300
2010-03-31,13.170000076293945,13.229999542236328,13.170000076293945,13.229999542236328,7.778445243835449,800
2010-04-01,13.25,13.399999618530273,13.25,13.34000015258789,7.843111515045166,2000
2010-04-05,13.34000015258789,13.350000381469727,13.0600004196167,13.09000015258789,7.696132183074951,10300
2010-04-06,13.09000015258789,13.199999809265137,13.09000015258789,13.199999809265137,7.760804653167725,1900
2010-04-07,13.149999618530273,13.199999809265137,13.069999694824219,13.069999694824219,7.684370994567871,8100
2010-04-08,13.079999923706055,13.119999885559082,13.079999923706055,13.119999885559082,7.71376895904541,1200
2010-04-09,13.15999984741211,13.15999984741211,13.119999885559082,13.119999885559082,7.71376895904541,1200
2010-04-12,13.15999984741211,13.199999809265137,13.15999984741211,13.199999809265137,7.760804653167725,1600
2010-04-13,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,7.8612847328186035,4100
2010-04-14,13.239999771118164,13.300000190734863,13.050000190734863,13.050000190734863,7.713517189025879,9900
2010-04-15,13.069999694824219,13.170000076293945,13.050000190734863,13.050000190734863,7.713517189025879,3900
2010-04-16,12.880000114440918,13.130000114440918,12.880000114440918,13.050000190734863,7.713517189025879,7800
2010-04-19,13.130000114440918,13.170000076293945,13.100000381469727,13.170000076293945,7.78444766998291,6600
2010-04-20,13.0600004196167,13.15999984741211,13.0600004196167,13.09000015258789,7.737163066864014,12600
2010-04-21,13.199999809265137,13.289999961853027,13.180000305175781,13.289999961853027,7.855376243591309,4100
2010-04-22,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,7.855376243591309,0
2010-04-23,13.270000457763672,13.399999618530273,13.270000457763672,13.399999618530273,7.920395374298096,4200
2010-04-26,13.399999618530273,13.4399995803833,13.399999618530273,13.4399995803833,7.944040298461914,1600
2010-04-27,13.420000076293945,13.510000228881836,13.420000076293945,13.510000228881836,7.985413551330566,4500
2010-04-28,13.630000114440918,13.630000114440918,13.380000114440918,13.520000457763672,7.991322040557861,11800
2010-04-29,13.550000190734863,13.739999771118164,13.550000190734863,13.640000343322754,8.062254905700684,5700
2010-04-30,13.640000343322754,13.640000343322754,13.510000228881836,13.579999923706055,8.026789665222168,4900
2010-05-03,13.279999732971191,13.420000076293945,13.279999732971191,13.420000076293945,7.932216644287109,9800
2010-05-04,13.399999618530273,13.460000038146973,13.3100004196167,13.380000114440918,7.908568859100342,8000
2010-05-05,13.420000076293945,13.460000038146973,13.34000015258789,13.34000015258789,7.8849287033081055,3100
2010-05-06,13.420000076293945,13.699999809265137,13.3100004196167,13.3100004196167,7.867198944091797,8400
2010-05-07,13.390000343322754,13.399999618530273,13.270000457763672,13.270000457763672,7.8435564041137695,4600
2010-05-10,13.390000343322754,13.569999694824219,13.390000343322754,13.520000457763672,7.991322040557861,4100
2010-05-11,13.520000457763672,13.699999809265137,13.350000381469727,13.350000381469727,7.890839576721191,8500
2010-05-12,13.34000015258789,13.649999618530273,13.239999771118164,13.609999656677246,8.086920738220215,14300
2010-05-13,13.539999961853027,13.539999961853027,13.5,13.520000457763672,8.033445358276367,2300
2010-05-14,13.710000038146973,13.710000038146973,13.029999732971191,13.239999771118164,7.8670735359191895,28800
2010-05-17,13.239999771118164,13.270000457763672,13.029999732971191,13.25,7.873013973236084,13400
2010-05-18,13.239999771118164,13.25,13.210000038146973,13.220000267028809,7.85518741607666,4400
2010-05-19,13.1899995803833,13.1899995803833,13.050000190734863,13.09000015258789,7.777947425842285,1200
2010-05-20,13.09000015258789,13.09000015258789,12.979999542236328,13.0,7.724465370178223,6100
2010-05-21,13.0,13.220000267028809,13.0,13.220000267028809,7.85518741607666,8300
2010-05-24,13.210000038146973,13.210000038146973,13.079999923706055,13.079999923706055,7.772003650665283,3300
2010-05-25,13.0,13.220000267028809,12.989999771118164,12.989999771118164,7.718527317047119,12500
2010-05-26,12.979999542236328,13.220000267028809,12.979999542236328,13.180000305175781,7.831425189971924,3500
2010-05-27,13.020000457763672,13.3100004196167,13.020000457763672,13.119999885559082,7.795773029327393,11400
2010-05-28,13.0600004196167,13.220000267028809,13.0,13.149999618530273,7.813599109649658,6500
2010-06-01,13.149999618530273,13.170000076293945,13.149999618530273,13.170000076293945,7.82547664642334,400
2010-06-02,13.199999809265137,13.369999885559082,13.130000114440918,13.359999656677246,7.938374042510986,7400
2010-06-03,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,7.90272331237793,1600
2010-06-04,13.300000190734863,13.300000190734863,13.119999885559082,13.199999809265137,7.843301296234131,13100
2010-06-07,13.210000038146973,13.300000190734863,13.119999885559082,13.239999771118164,7.8670735359191895,5000
2010-06-08,13.260000228881836,13.390000343322754,13.260000228881836,13.300000190734863,7.90272331237793,4500
2010-06-09,13.229999542236328,13.579999923706055,13.229999542236328,13.3100004196167,7.908669471740723,18400
2010-06-10,13.25,14.329999923706055,13.130000114440918,13.279999732971191,7.890838623046875,23100
2010-06-11,13.260000228881836,13.680000305175781,13.260000228881836,13.40999984741211,8.010307312011719,6300
2010-06-14,13.460000038146973,13.460000038146973,13.34000015258789,13.369999885559082,7.986412525177002,4300
2010-06-15,13.329999923706055,13.399999618530273,13.329999923706055,13.399999618530273,8.0043306350708,2000
2010-06-16,13.420000076293945,13.4399995803833,13.40999984741211,13.430000305175781,8.022254943847656,1200
2010-06-17,13.369999885559082,13.369999885559082,13.210000038146973,13.279999732971191,7.93265438079834,3100
2010-06-18,13.380000114440918,13.569999694824219,13.300000190734863,13.300000190734863,7.944598197937012,8300
2010-06-21,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,7.980441570281982,1500
2010-06-22,13.399999618530273,13.399999618530273,13.359999656677246,13.359999656677246,7.980441570281982,1000
2010-06-23,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,7.980441570281982,0
2010-06-24,13.4399995803833,13.760000228881836,13.100000381469727,13.229999542236328,7.902787685394287,12800
2010-06-25,13.210000038146973,13.279999732971191,13.210000038146973,13.279999732971191,7.93265438079834,1500
2010-06-28,13.279999732971191,13.359999656677246,13.279999732971191,13.289999961853027,7.938628673553467,1600
2010-06-29,13.25,13.25,13.149999618530273,13.229999542236328,7.902787685394287,3700
2010-06-30,13.229999542236328,13.279999732971191,13.229999542236328,13.279999732971191,7.93265438079834,2100
2010-07-01,13.319999694824219,13.359999656677246,13.170000076293945,13.279999732971191,7.93265438079834,5300
2010-07-02,13.319999694824219,13.4399995803833,13.319999694824219,13.4399995803833,8.028227806091309,2100
2010-07-06,13.479999542236328,13.479999542236328,13.449999809265137,13.470000267028809,8.046151161193848,1900
2010-07-07,13.510000228881836,13.520000457763672,13.5,13.5,8.064067840576172,2500
2010-07-08,13.550000190734863,13.600000381469727,13.520000457763672,13.600000381469727,8.123799324035645,3800
2010-07-09,13.600000381469727,13.84000015258789,13.600000381469727,13.699999809265137,8.183536529541016,2100
2010-07-12,13.699999809265137,13.720000267028809,13.550000190734863,13.699999809265137,8.183536529541016,9200
2010-07-13,13.789999961853027,13.789999961853027,13.699999809265137,13.699999809265137,8.225563049316406,2600
2010-07-14,13.699999809265137,13.880000114440918,13.699999809265137,13.869999885559082,8.32763385772705,6600
2010-07-15,13.850000381469727,13.850000381469727,13.779999732971191,13.779999732971191,8.273597717285156,2100
2010-07-16,13.739999771118164,13.739999771118164,13.729999542236328,13.729999542236328,8.243577003479004,1400
2010-07-19,13.75,14.15999984741211,13.699999809265137,13.880000114440918,8.333639144897461,11400
2010-07-20,13.800000190734863,13.800000190734863,12.960000038146973,13.40999984741211,8.051448822021484,14200
2010-07-21,13.449999809265137,13.699999809265137,13.420000076293945,13.699999809265137,8.225563049316406,7900
2010-07-22,13.649999618530273,13.800000190734863,13.649999618530273,13.710000038146973,8.231571197509766,7800
2010-07-23,13.59000015258789,13.819999694824219,13.59000015258789,13.75,8.255586624145508,10700
2010-07-26,13.680000305175781,13.75,13.680000305175781,13.720000267028809,8.237573623657227,1600
2010-07-27,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,8.237573623657227,0
2010-07-28,13.710000038146973,13.75,13.710000038146973,13.75,8.255586624145508,300
2010-07-29,13.75,13.75,13.699999809265137,13.699999809265137,8.225563049316406,2300
2010-07-30,13.720000267028809,13.720000267028809,13.630000114440918,13.670000076293945,8.20755672454834,9300
2010-08-02,13.800000190734863,13.800000190734863,13.670000076293945,13.75,8.255586624145508,7300
2010-08-03,13.649999618530273,13.789999961853027,13.649999618530273,13.699999809265137,8.225563049316406,2700
2010-08-04,13.789999961853027,13.819999694824219,13.789999961853027,13.819999694824219,8.297612190246582,2300
2010-08-05,13.819999694824219,13.850000381469727,13.800000190734863,13.829999923706055,8.303617477416992,4600
2010-08-06,13.800000190734863,13.850000381469727,13.75,13.829999923706055,8.303617477416992,4100
2010-08-09,13.829999923706055,13.850000381469727,13.829999923706055,13.850000381469727,8.315627098083496,1700
2010-08-10,13.850000381469727,13.850000381469727,13.800000190734863,13.8100004196167,8.291609764099121,2000
2010-08-11,13.850000381469727,13.869999885559082,13.760000228881836,13.869999885559082,8.32763385772705,3600
2010-08-12,13.770000457763672,13.869999885559082,13.680000305175781,13.869999885559082,8.36987590789795,3100
2010-08-13,13.949999809265137,13.949999809265137,13.829999923706055,13.949999809265137,8.418149948120117,5400
2010-08-16,13.949999809265137,14.130000114440918,13.949999809265137,14.0600004196167,8.484532356262207,7900
2010-08-17,14.09000015258789,14.140000343322754,14.029999732971191,14.079999923706055,8.496601104736328,2000
2010-08-18,14.029999732971191,14.050000190734863,14.0,14.039999961853027,8.472460746765137,8700
2010-08-19,14.180000305175781,14.180000305175781,14.15999984741211,14.15999984741211,8.544877052307129,3300
2010-08-20,14.100000381469727,14.199999809265137,14.039999961853027,14.199999809265137,8.569015502929688,4600
2010-08-23,14.229999542236328,14.229999542236328,14.130000114440918,14.130000114440918,8.526774406433105,3600
2010-08-24,14.140000343322754,14.170000076293945,14.140000343322754,14.170000076293945,8.550910949707031,600
2010-08-25,14.170000076293945,14.180000305175781,14.100000381469727,14.100000381469727,8.508671760559082,3700
2010-08-26,14.239999771118164,14.239999771118164,14.050000190734863,14.050000190734863,8.47849178314209,3700
2010-08-27,14.119999885559082,14.149999618530273,14.079999923706055,14.079999923706055,8.496601104736328,1300
2010-08-30,14.039999961853027,14.180000305175781,13.970000267028809,14.039999961853027,8.472460746765137,6900
2010-08-31,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,8.430222511291504,800
2010-09-01,13.920000076293945,13.970000267028809,13.920000076293945,13.970000267028809,8.430222511291504,400
2010-09-02,13.970000267028809,14.079999923706055,13.899999618530273,14.0600004196167,8.484532356262207,9300
2010-09-03,14.079999923706055,14.25,14.069999694824219,14.210000038146973,8.57504653930664,10500
2010-09-07,14.25,14.25,14.25,14.25,8.599187850952148,1600
2010-09-08,13.979999542236328,14.130000114440918,13.979999542236328,14.029999732971191,8.46642780303955,7700
2010-09-09,13.960000038146973,14.09000015258789,13.960000038146973,14.09000015258789,8.502636909484863,1200
2010-09-10,14.0,14.130000114440918,14.0,14.100000381469727,8.508671760559082,10700
2010-09-13,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,8.545060157775879,100
2010-09-14,14.25,14.25,14.09000015258789,14.15999984741211,8.587509155273438,6200
2010-09-15,14.100000381469727,14.100000381469727,14.050000190734863,14.050000190734863,8.520794868469238,400
2010-09-16,13.90999984741211,13.920000076293945,13.859999656677246,13.869999885559082,8.411627769470215,3700
2010-09-17,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,8.441961288452148,100
2010-09-20,13.899999618530273,14.039999961853027,13.899999618530273,14.039999961853027,8.514734268188477,4400
2010-09-21,13.949999809265137,14.15999984741211,13.949999809265137,14.029999732971191,8.508672714233398,3700
2010-09-22,14.100000381469727,14.15999984741211,14.029999732971191,14.15999984741211,8.587509155273438,3400
2010-09-23,14.180000305175781,14.220000267028809,14.180000305175781,14.220000267028809,8.623897552490234,1800
2010-09-24,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,8.587509155273438,1100
2010-09-27,14.149999618530273,14.15999984741211,14.109999656677246,14.15999984741211,8.587509155273438,700
2010-09-28,14.210000038146973,14.220000267028809,14.210000038146973,14.220000267028809,8.623897552490234,1300
2010-09-29,14.199999809265137,14.199999809265137,13.90999984741211,13.9399995803833,8.454079627990723,9700
2010-09-30,13.9399995803833,13.9399995803833,13.90999984741211,13.90999984741211,8.435896873474121,500
2010-10-01,13.9399995803833,14.100000381469727,13.9399995803833,13.979999542236328,8.478341102600098,3300
2010-10-04,14.0,14.100000381469727,13.970000267028809,14.100000381469727,8.551122665405273,16200
2010-10-05,14.100000381469727,14.100000381469727,14.0,14.020000457763672,8.502604484558105,5500
2010-10-06,14.0600004196167,14.079999923706055,14.010000228881836,14.010000228881836,8.496541023254395,3700
2010-10-07,14.010000228881836,14.010000228881836,13.979999542236328,13.979999542236328,8.478341102600098,1500
2010-10-08,14.0,14.239999771118164,13.970000267028809,13.970000267028809,8.472281455993652,17100
2010-10-11,14.100000381469727,14.100000381469727,13.949999809265137,14.050000190734863,8.520794868469238,7800
2010-10-12,13.859999656677246,14.050000190734863,13.859999656677246,14.020000457763672,8.502604484558105,6000
2010-10-13,13.989999771118164,14.09000015258789,13.949999809265137,13.949999809265137,8.502604484558105,10200
2010-10-14,14.020000457763672,14.020000457763672,13.949999809265137,14.010000228881836,8.539178848266602,2900
2010-10-15,13.960000038146973,13.960000038146973,13.949999809265137,13.949999809265137,8.502604484558105,2400
2010-10-18,13.949999809265137,14.0600004196167,13.850000381469727,14.0600004196167,8.569650650024414,9600
2010-10-19,14.0600004196167,14.0600004196167,13.979999542236328,13.979999542236328,8.520888328552246,3600
2010-10-20,13.949999809265137,14.09000015258789,13.869999885559082,14.010000228881836,8.539178848266602,9500
2010-10-21,14.010000228881836,14.09000015258789,14.010000228881836,14.09000015258789,8.587942123413086,700
2010-10-22,14.100000381469727,14.119999885559082,14.0,14.0,8.53308391571045,8200
2010-10-25,14.0,14.199999809265137,14.0,14.199999809265137,8.654977798461914,3700
2010-10-26,14.130000114440918,14.199999809265137,14.0,14.180000305175781,8.642790794372559,16400
2010-10-27,14.180000305175781,14.1899995803833,14.09000015258789,14.09000015258789,8.587942123413086,1700
2010-10-28,14.079999923706055,14.079999923706055,14.0,14.0,8.53308391571045,5200
2010-10-29,14.050000190734863,14.050000190734863,14.020000457763672,14.029999732971191,8.551368713378906,5600
2010-11-01,14.0,14.0,14.0,14.0,8.53308391571045,100
2010-11-02,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,8.551368713378906,500
2010-11-03,14.0,14.0,13.819999694824219,13.930000305175781,8.490411758422852,6200
2010-11-04,13.930000305175781,14.100000381469727,13.770000457763672,13.979999542236328,8.520888328552246,29800
2010-11-05,13.949999809265137,13.949999809265137,13.899999618530273,13.899999618530273,8.472124099731445,2700
2010-11-08,13.899999618530273,13.949999809265137,13.829999923706055,13.920000076293945,8.484317779541016,3500
2010-11-09,13.890000343322754,13.890000343322754,13.770000457763672,13.770000457763672,8.392890930175781,1200
2010-11-10,13.84000015258789,13.880000114440918,13.609999656677246,13.609999656677246,8.33775806427002,5500
2010-11-11,13.600000381469727,13.600000381469727,13.5,13.520000457763672,8.282622337341309,26900
2010-11-12,13.430000305175781,13.789999961853027,13.300000190734863,13.390000343322754,8.202980041503906,15300
2010-11-15,13.420000076293945,13.539999961853027,13.130000114440918,13.149999618530273,8.055948257446289,17900
2010-11-16,13.100000381469727,13.109999656677246,12.479999542236328,12.899999618530273,7.902792453765869,89700
2010-11-17,12.899999618530273,13.09000015258789,12.850000381469727,12.890000343322754,7.896672248840332,7300
2010-11-18,12.890000343322754,12.970000267028809,12.75,12.819999694824219,7.853786468505859,13700
2010-11-19,12.899999618530273,13.010000228881836,12.880000114440918,12.899999618530273,7.902792453765869,4400
2010-11-22,13.0,13.100000381469727,13.0,13.100000381469727,8.025322914123535,3700
2010-11-23,13.149999618530273,13.25,12.970000267028809,13.039999961853027,7.988565921783447,10500
2010-11-24,13.09000015258789,13.09000015258789,12.9399995803833,12.949999809265137,7.933433532714844,5000
2010-11-26,13.0,13.020000457763672,12.979999542236328,12.989999771118164,7.957932949066162,2500
2010-11-29,13.010000228881836,13.020000457763672,12.899999618530273,12.949999809265137,7.933433532714844,2000
2010-11-30,12.949999809265137,13.039999961853027,12.9399995803833,12.949999809265137,7.933433532714844,5000
2010-12-01,13.029999732971191,13.100000381469727,12.899999618530273,13.029999732971191,7.982439041137695,7500
2010-12-02,13.029999732971191,13.119999885559082,12.899999618530273,12.989999771118164,7.957932949066162,8900
2010-12-03,13.069999694824219,13.09000015258789,12.850000381469727,13.0,7.964056015014648,13300
2010-12-06,12.9399995803833,13.0600004196167,12.859999656677246,12.949999809265137,7.933433532714844,12200
2010-12-07,12.979999542236328,13.329999923706055,12.699999809265137,12.850000381469727,7.872169494628906,32400
2010-12-08,12.970000267028809,13.010000228881836,12.75,12.760000228881836,7.817033767700195,21100
2010-12-09,12.75,12.75,12.4399995803833,12.579999923706055,7.706757068634033,17600
2010-12-10,12.579999923706055,12.640000343322754,12.550000190734863,12.640000343322754,7.743519306182861,11000
2010-12-13,12.569999694824219,12.65999984741211,12.1899995803833,12.399999618530273,7.638792514801025,11200
2010-12-14,12.399999618530273,12.399999618530273,11.710000038146973,12.0600004196167,7.429340839385986,41200
2010-12-15,12.0,12.0,11.930000305175781,11.949999809265137,7.361572265625,18700
2010-12-16,12.0,12.380000114440918,12.0,12.180000305175781,7.503264427185059,25600
2010-12-17,12.199999809265137,12.460000038146973,12.199999809265137,12.380000114440918,7.626471519470215,8700
2010-12-20,12.380000114440918,12.380000114440918,12.010000228881836,12.180000305175781,7.503264427185059,18900
2010-12-21,12.100000381469727,12.260000228881836,12.0600004196167,12.260000228881836,7.552541732788086,20100
2010-12-22,12.220000267028809,12.300000190734863,12.140000343322754,12.140000343322754,7.4786224365234375,3900
2010-12-23,12.149999618530273,12.220000267028809,12.149999618530273,12.220000267028809,7.52790641784668,1300
2010-12-27,12.220000267028809,12.260000228881836,12.0,12.0,7.392383098602295,13800
2010-12-28,12.0,12.100000381469727,12.0,12.0,7.392383098602295,8400
2010-12-29,12.039999961853027,12.25,12.0,12.170000076293945,7.497102737426758,11600
2010-12-30,12.149999618530273,12.260000228881836,12.149999618530273,12.220000267028809,7.52790641784668,24300
2010-12-31,12.210000038146973,12.720000267028809,12.210000038146973,12.619999885559082,7.774319171905518,17300
2011-01-03,12.539999961853027,12.619999885559082,12.539999961853027,12.619999885559082,7.774319171905518,1000
2011-01-04,12.479999542236328,13.149999618530273,12.479999542236328,12.979999542236328,7.996089935302734,17900
2011-01-05,12.970000267028809,13.199999809265137,12.899999618530273,13.010000228881836,8.014568328857422,6100
2011-01-06,12.979999542236328,12.979999542236328,12.760000228881836,12.84000015258789,7.909845352172852,3900
2011-01-07,12.859999656677246,12.859999656677246,12.720000267028809,12.729999542236328,7.842081069946289,2700
2011-01-10,12.899999618530273,12.899999618530273,12.600000381469727,12.6899995803833,7.817443370819092,7200
2011-01-11,12.5600004196167,12.670000076293945,12.5600004196167,12.670000076293945,7.805119037628174,500
2011-01-12,12.6899995803833,12.6899995803833,12.430000305175781,12.479999542236328,7.7307844161987305,14200
2011-01-13,12.399999618530273,12.40999984741211,12.149999618530273,12.149999618530273,7.526367664337158,4700
2011-01-14,12.149999618530273,12.149999618530273,11.479999542236328,11.8100004196167,7.315750598907471,25800
2011-01-18,11.510000228881836,12.319999694824219,11.5,12.130000114440918,7.513976097106934,20200
2011-01-19,12.130000114440918,12.130000114440918,12.039999961853027,12.050000190734863,7.464423179626465,3200
2011-01-20,12.0,12.0,11.880000114440918,11.960000038146973,7.40867280960083,5400
2011-01-21,11.859999656677246,12.25,11.859999656677246,12.170000076293945,7.538753032684326,15500
2011-01-24,12.199999809265137,12.25,12.130000114440918,12.25,7.588312149047852,3400
2011-01-25,12.25,12.25,12.25,12.25,7.588312149047852,0
2011-01-26,12.199999809265137,12.229999542236328,12.130000114440918,12.15999984741211,7.532559871673584,7300
2011-01-27,12.170000076293945,12.170000076293945,12.130000114440918,12.130000114440918,7.513976097106934,2000
2011-01-28,12.09000015258789,12.09000015258789,11.960000038146973,11.989999771118164,7.427252292633057,7100
2011-01-31,11.989999771118164,12.140000343322754,11.970000267028809,12.140000343322754,7.520172119140625,9600
2011-02-01,12.020000457763672,12.210000038146973,12.0,12.0,7.433446884155273,21600
2011-02-02,12.020000457763672,12.1899995803833,12.020000457763672,12.180000305175781,7.544947624206543,7200
2011-02-03,12.1899995803833,12.350000381469727,12.039999961853027,12.050000190734863,7.464423179626465,19100
2011-02-04,12.109999656677246,12.25,12.100000381469727,12.119999885559082,7.507781982421875,11500
2011-02-07,11.989999771118164,12.199999809265137,11.960000038146973,12.09000015258789,7.489195823669434,9500
2011-02-08,12.180000305175781,12.1899995803833,12.0,12.069999694824219,7.476806163787842,4200
2011-02-09,12.039999961853027,12.039999961853027,11.970000267028809,12.0,7.433446884155273,6300
2011-02-10,12.0,12.0600004196167,12.0,12.0,7.433446884155273,2100
2011-02-11,11.989999771118164,12.069999694824219,11.880000114440918,11.899999618530273,7.414749622344971,6900
2011-02-14,11.899999618530273,11.899999618530273,11.829999923706055,11.829999923706055,7.371139049530029,7900
2011-02-15,11.899999618530273,11.90999984741211,11.880000114440918,11.880000114440918,7.402291774749756,2300
2011-02-16,11.949999809265137,11.949999809265137,11.890000343322754,11.890000343322754,7.408522605895996,1900
2011-02-17,11.920000076293945,12.010000228881836,11.920000076293945,11.960000038146973,7.452141284942627,2400
2011-02-18,11.960000038146973,12.039999961853027,11.960000038146973,12.039999961853027,7.501986503601074,3100
2011-02-22,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,7.501986503601074,0
2011-02-23,11.960000038146973,12.100000381469727,11.960000038146973,11.960000038146973,7.452141284942627,5600
2011-02-24,12.079999923706055,12.09000015258789,11.930000305175781,11.989999771118164,7.470833778381348,3700
2011-02-25,11.930000305175781,12.039999961853027,11.859999656677246,12.039999961853027,7.501986503601074,3400
2011-02-28,12.09000015258789,12.199999809265137,12.09000015258789,12.199999809265137,7.601680278778076,3700
2011-03-01,12.239999771118164,12.239999771118164,12.130000114440918,12.130000114440918,7.558065414428711,6800
2011-03-02,11.979999542236328,12.050000190734863,11.850000381469727,11.850000381469727,7.383600234985352,42300
2011-03-03,11.90999984741211,12.0,11.899999618530273,11.989999771118164,7.470833778381348,8400
2011-03-04,12.0,12.020000457763672,12.0,12.010000228881836,7.4832963943481445,1600
2011-03-07,12.0,12.0,11.899999618530273,11.899999618530273,7.414749622344971,5700
2011-03-08,11.859999656677246,12.0,11.859999656677246,11.880000114440918,7.402291774749756,8900
2011-03-09,11.930000305175781,12.010000228881836,11.930000305175781,12.0,7.477060317993164,4600
2011-03-10,11.850000381469727,12.109999656677246,11.850000381469727,12.069999694824219,7.520677089691162,12200
2011-03-11,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,7.564547061920166,0
2011-03-14,11.970000267028809,12.0,11.970000267028809,12.0,7.520680904388428,2500
2011-03-15,11.989999771118164,12.020000457763672,11.850000381469727,11.989999771118164,7.5144124031066895,11600
2011-03-16,11.930000305175781,11.949999809265137,11.890000343322754,11.930000305175781,7.476808071136475,5100
2011-03-17,11.9399995803833,11.9399995803833,11.890000343322754,11.890000343322754,7.4517388343811035,2600
2011-03-18,11.890000343322754,12.029999732971191,11.890000343322754,12.020000457763672,7.533209800720215,3100
2011-03-21,12.0600004196167,12.0600004196167,11.989999771118164,12.010000228881836,7.526950359344482,3500
2011-03-22,11.979999542236328,11.979999542236328,11.8100004196167,11.90999984741211,7.464274883270264,4600
2011-03-23,11.859999656677246,12.010000228881836,11.859999656677246,12.0,7.520680904388428,6000
2011-03-24,11.989999771118164,12.0,11.869999885559082,12.0,7.520680904388428,8600
2011-03-25,11.949999809265137,11.949999809265137,11.829999923706055,11.920000076293945,7.470545768737793,2900
2011-03-28,11.930000305175781,12.15999984741211,11.930000305175781,12.039999961853027,7.545748233795166,13900
2011-03-29,12.109999656677246,12.119999885559082,11.9399995803833,11.949999809265137,7.489343166351318,3800
2011-03-30,12.0,12.0,12.0,12.0,7.520680904388428,200
2011-03-31,12.0,12.0,11.9399995803833,11.9399995803833,7.483075141906738,5000
2011-04-01,12.039999961853027,12.25,11.960000038146973,12.1899995803833,7.639754772186279,24700
2011-04-04,12.149999618530273,12.300000190734863,12.09000015258789,12.100000381469727,7.583350658416748,8700
2011-04-05,12.170000076293945,12.25,12.109999656677246,12.25,7.677357196807861,2100
2011-04-06,12.229999542236328,12.399999618530273,12.15999984741211,12.350000381469727,7.740034580230713,15500
2011-04-07,12.359999656677246,12.399999618530273,12.220000267028809,12.399999618530273,7.77136754989624,13200
2011-04-08,12.449999809265137,12.529999732971191,12.289999961853027,12.289999961853027,7.702425479888916,5000
2011-04-11,12.350000381469727,12.779999732971191,12.319999694824219,12.479999542236328,7.821505546569824,11900
2011-04-12,12.640000343322754,12.640000343322754,12.399999618530273,12.430000305175781,7.790171146392822,2100
2011-04-13,12.460000038146973,12.5,12.399999618530273,12.399999618530273,7.8153839111328125,6500
2011-04-14,12.359999656677246,12.880000114440918,12.359999656677246,12.520000457763672,7.891012668609619,2900
2011-04-15,12.550000190734863,12.729999542236328,12.470000267028809,12.59000015258789,7.935133934020996,10800
2011-04-18,12.539999961853027,12.699999809265137,12.5,12.600000381469727,7.941440582275391,9400
2011-04-19,12.5,12.649999618530273,12.5,12.59000015258789,7.935133934020996,9000
2011-04-20,12.59000015258789,12.600000381469727,12.529999732971191,12.529999732971191,7.897319793701172,4400
2011-04-21,12.539999961853027,12.699999809265137,12.539999961853027,12.699999809265137,8.004463195800781,2300
2011-04-25,12.869999885559082,12.869999885559082,12.600000381469727,12.680000305175781,7.991859436035156,6500
2011-04-26,12.6899995803833,12.869999885559082,12.680000305175781,12.869999885559082,8.111610412597656,8000
2011-04-27,13.329999923706055,13.329999923706055,12.640000343322754,12.649999618530273,7.972949504852295,18500
2011-04-28,12.649999618530273,12.789999961853027,12.649999618530273,12.760000228881836,8.042277336120605,5600
2011-04-29,12.75,12.75,12.5600004196167,12.609999656677246,7.947738170623779,13000
2011-05-02,12.6899995803833,12.699999809265137,12.680000305175781,12.699999809265137,8.004463195800781,1900
2011-05-03,12.729999542236328,12.729999542236328,12.489999771118164,12.489999771118164,7.87210750579834,9600
2011-05-04,12.5,12.5600004196167,12.350000381469727,12.40999984741211,7.82168436050415,12000
2011-05-05,12.460000038146973,12.5,12.460000038146973,12.5,7.878408908843994,2300
2011-05-06,12.539999961853027,12.550000190734863,12.489999771118164,12.489999771118164,7.87210750579834,1500
2011-05-09,12.539999961853027,12.550000190734863,12.460000038146973,12.460000038146973,7.8531951904296875,7100
2011-05-10,12.520000457763672,12.539999961853027,12.520000457763672,12.520000457763672,7.891012668609619,600
2011-05-11,12.539999961853027,12.720000267028809,12.539999961853027,12.630000114440918,7.960343360900879,6800
2011-05-12,12.550000190734863,12.550000190734863,12.4399995803833,12.4399995803833,7.884288311004639,4000
2011-05-13,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,7.909639358520508,1800
2011-05-16,12.510000228881836,12.539999961853027,12.510000228881836,12.539999961853027,7.947667598724365,7400
2011-05-17,12.539999961853027,12.600000381469727,12.510000228881836,12.600000381469727,7.9857001304626465,6200
2011-05-18,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.9857001304626465,0
