Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,9.880000114440918,10.119999885559082,9.869000434875488,10.010000228881836,6.685472011566162,371200
2016-06-16,10.050000190734863,10.319999694824219,10.050000190734863,10.300000190734863,6.879156112670898,763200
2016-06-17,10.34000015258789,10.6899995803833,10.300000190734863,10.59000015258789,7.072843074798584,974700
2016-06-20,10.670000076293945,10.699999809265137,10.479999542236328,10.569999694824219,7.059484958648682,317700
2016-06-21,10.569999694824219,10.609999656677246,10.329999923706055,10.520000457763672,7.026092052459717,633600
2016-06-22,10.510000228881836,10.517000198364258,10.25,10.279999732971191,6.865799427032471,379200
2016-06-23,10.40999984741211,10.550000190734863,10.289999961853027,10.460000038146973,6.986018180847168,354700
2016-06-24,10.229999542236328,10.475000381469727,10.109999656677246,10.350000381469727,6.912550449371338,804800
2016-06-27,10.270000457763672,10.40999984741211,10.119999885559082,10.210000038146973,6.819047927856445,605100
2016-06-28,10.359999656677246,10.51099967956543,10.315999984741211,10.510000228881836,7.019412994384766,562600
2016-06-29,10.59000015258789,10.649999618530273,10.5,10.649999618530273,7.1129150390625,611500
2016-06-30,10.649999618530273,10.75,10.470000267028809,10.680000305175781,7.132952690124512,484600
2016-07-01,10.699999809265137,10.949999809265137,10.680000305175781,10.920000076293945,7.293242931365967,446900
2016-07-05,10.869999885559082,11.010000228881836,10.729999542236328,10.989999771118164,7.339993953704834,603100
2016-07-06,10.970000267028809,11.170000076293945,10.90999984741211,11.09000015258789,7.406782150268555,690000
2016-07-07,11.119999885559082,11.149999618530273,10.789999961853027,10.899999618530273,7.2798848152160645,678100
2016-07-08,10.949999809265137,11.22700023651123,10.86400032043457,11.199999809265137,7.480247974395752,861500
2016-07-11,11.199999809265137,11.319999694824219,11.149999618530273,11.289999961853027,7.54035758972168,385900
2016-07-12,11.350000381469727,11.420000076293945,11.210000038146973,11.34000015258789,7.573751926422119,560800
2016-07-13,11.420000076293945,11.449999809265137,11.295000076293945,11.399999618530273,7.61382532119751,366800
2016-07-14,11.380000114440918,11.430000305175781,11.170000076293945,11.210000038146973,7.486928462982178,449800
2016-07-15,11.25,11.40999984741211,11.15999984741211,11.399999618530273,7.61382532119751,318400
2016-07-18,11.420000076293945,11.520000457763672,11.319999694824219,11.510000228881836,7.687291622161865,405800
2016-07-19,11.510000228881836,11.550000190734863,11.40999984741211,11.550000190734863,7.71400785446167,351600
2016-07-20,11.600000381469727,11.789999961853027,11.539999961853027,11.760000228881836,7.854262828826904,729800
2016-07-21,11.720000267028809,11.789999961853027,11.619999885559082,11.640000343322754,7.774116039276123,331800
2016-07-22,11.680000305175781,11.859000205993652,11.654999732971191,11.770000457763672,7.860940456390381,385200
2016-07-25,11.819999694824219,11.869999885559082,11.729999542236328,11.739999771118164,7.840902805328369,435700
2016-07-26,11.789999961853027,11.90999984741211,11.670000076293945,11.84000015258789,7.907690525054932,472800
2016-07-27,11.829999923706055,11.869999885559082,11.739999771118164,11.829999923706055,7.901013374328613,409700
2016-07-28,11.779999732971191,11.880000114440918,11.720000267028809,11.859999656677246,7.921050071716309,271500
2016-07-29,11.84000015258789,12.069999694824219,11.84000015258789,11.989999771118164,8.00787353515625,1084600
2016-08-01,11.970000267028809,12.039999961853027,11.8100004196167,11.960000038146973,7.987837791442871,376600
2016-08-02,11.9399995803833,12.005999565124512,11.71500015258789,11.899999618530273,7.947763442993164,677600
2016-08-03,11.899999618530273,11.979999542236328,11.760000228881836,11.859999656677246,7.921050071716309,784200
2016-08-04,11.859999656677246,11.880000114440918,11.404000282287598,11.819999694824219,7.894334316253662,704300
2016-08-05,11.84000015258789,11.970000267028809,11.770000457763672,11.800000190734863,7.880975723266602,522200
2016-08-08,11.90999984741211,11.9399995803833,11.800000190734863,11.869999885559082,7.927728176116943,349500
2016-08-09,11.899999618530273,12.079000473022461,11.829999923706055,12.050000190734863,8.04794692993164,680600
2016-08-10,12.09000015258789,12.40999984741211,12.050000190734863,12.329999923706055,8.234951972961426,817000
2016-08-11,12.359999656677246,12.359999656677246,12.100000381469727,12.180000305175781,8.134771347045898,356200
2016-08-12,12.199999809265137,12.430000305175781,12.199999809265137,12.40999984741211,8.288382530212402,536600
2016-08-15,12.4399995803833,12.550000190734863,12.350000381469727,12.380000114440918,8.26834487915039,485400
2016-08-16,12.3100004196167,12.354999542236328,12.119999885559082,12.15999984741211,8.121413230895996,430700
2016-08-17,12.210000038146973,12.449999809265137,12.029999732971191,12.34000015258789,8.241632461547852,499300
2016-08-18,12.319999694824219,12.550000190734863,12.3100004196167,12.520000457763672,8.361849784851074,583300
2016-08-19,12.479999542236328,12.520000457763672,12.229999542236328,12.300000190734863,8.214916229248047,519100
2016-08-22,12.300000190734863,12.390000343322754,12.239999771118164,12.289999961853027,8.20823860168457,451900
2016-08-23,12.380000114440918,12.479999542236328,12.345000267028809,12.369999885559082,8.26166820526123,380100
2016-08-24,12.390000343322754,12.390000343322754,12.210000038146973,12.239999771118164,8.174843788146973,314200
2016-08-25,12.239999771118164,12.449999809265137,12.220000267028809,12.399999618530273,8.281702995300293,467100
2016-08-26,12.420000076293945,12.420000076293945,11.920000076293945,12.15999984741211,8.121413230895996,930400
2016-08-29,12.119999885559082,12.270000457763672,12.100000381469727,12.220000267028809,8.16148567199707,1062700
2016-08-30,12.229999542236328,12.369999885559082,12.170000076293945,12.359999656677246,8.254990577697754,313800
2016-08-31,12.390000343322754,12.460000038146973,12.239999771118164,12.390000343322754,8.275023460388184,950200
2016-09-01,12.390000343322754,12.449999809265137,12.170000076293945,12.34000015258789,8.241632461547852,566400
2016-09-02,12.399999618530273,12.680000305175781,12.399999618530273,12.4399995803833,8.308420181274414,465300
2016-09-06,12.180000305175781,12.319999694824219,12.130000114440918,12.25,8.356168746948242,448700
2016-09-07,12.170000076293945,12.420000076293945,12.119999885559082,12.399999618530273,8.458488464355469,499900
2016-09-08,12.289999961853027,12.359999656677246,12.109999656677246,12.149999618530273,8.287955284118652,473700
2016-09-09,12.079999923706055,12.130000114440918,11.659000396728516,11.75,8.01510238647461,1318800
2016-09-12,11.680000305175781,11.831999778747559,11.59000015258789,11.65999984741211,7.953708648681641,638200
2016-09-13,11.649999618530273,11.720000267028809,11.449999809265137,11.460000038146973,7.817281246185303,1064000
2016-09-14,11.470000267028809,11.649999618530273,11.40999984741211,11.489999771118164,7.837744235992432,482200
2016-09-15,11.449999809265137,11.569999694824219,11.239999771118164,11.300000190734863,7.7081403732299805,515900
2016-09-16,11.300000190734863,11.380000114440918,11.204999923706055,11.279999732971191,7.6944966316223145,933900
2016-09-19,11.369999885559082,11.520000457763672,11.364999771118164,11.489999771118164,7.837744235992432,353400
2016-09-20,11.600000381469727,11.739999771118164,11.510000228881836,11.569999694824219,7.892315864562988,421100
2016-09-21,11.619999885559082,11.630000114440918,11.229999542236328,11.329999923706055,7.728602886199951,1647600
2016-09-22,11.510000228881836,11.680000305175781,11.510000228881836,11.640000343322754,7.940066814422607,964300
2016-09-23,11.600000381469727,11.869999885559082,11.449999809265137,11.770000457763672,8.028743743896484,549100
2016-09-26,11.739999771118164,11.899999618530273,11.649999618530273,11.65999984741211,7.953708648681641,300900
2016-09-27,11.630000114440918,11.6850004196167,11.520000457763672,11.529999732971191,7.865032196044922,419600
2016-09-28,11.59000015258789,11.789999961853027,11.529999732971191,11.779999732971191,8.035564422607422,415300
2016-09-29,11.670000076293945,11.850000381469727,11.550000190734863,11.630000114440918,7.933245658874512,546300
2016-09-30,11.710000038146973,11.710000038146973,11.470000267028809,11.539999961853027,7.871853828430176,841500
2016-10-03,11.539999961853027,11.539999961853027,11.279999732971191,11.3100004196167,7.714960098266602,1113000
2016-10-04,11.359999656677246,11.359999656677246,10.800000190734863,10.869999885559082,7.414820194244385,950400
2016-10-05,10.90999984741211,10.970000267028809,10.319999694824219,10.359999656677246,7.066931247711182,1516400
2016-10-06,10.3100004196167,10.5,10.229999542236328,10.270000457763672,7.00554084777832,850900
2016-10-07,10.319999694824219,10.369999885559082,10.140000343322754,10.1899995803833,6.950967311859131,721600
2016-10-10,10.239999771118164,10.399999618530273,10.220000267028809,10.300000190734863,7.026003837585449,555800
2016-10-11,10.300000190734863,10.369999885559082,10.149999618530273,10.220000267028809,6.971433639526367,614800
2016-10-12,10.289999961853027,10.420000076293945,10.229999542236328,10.380000114440918,7.080573558807373,373600
2016-10-13,10.420000076293945,10.708000183105469,10.420000076293945,10.479999542236328,7.148787498474121,496400
2016-10-14,10.529999732971191,10.5600004196167,10.270000457763672,10.289999961853027,7.019182205200195,295900
2016-10-17,10.300000190734863,10.444999694824219,10.270000457763672,10.380000114440918,7.080573558807373,447200
2016-10-18,10.5,10.59000015258789,10.350000381469727,10.4399995803833,7.1215033531188965,259200
2016-10-19,10.479999542236328,10.65999984741211,10.34000015258789,10.649999618530273,7.264750003814697,796800
2016-10-20,10.649999618530273,10.869999885559082,10.630000114440918,10.819999694824219,7.380712985992432,372200
2016-10-21,10.710000038146973,10.901000022888184,10.710000038146973,10.829999923706055,7.387535095214844,267500
2016-10-24,10.84000015258789,10.949999809265137,10.710000038146973,10.880000114440918,7.421641826629639,307200
2016-10-25,10.859999656677246,10.970000267028809,10.800000190734863,10.930000305175781,7.455750465393066,258400
2016-10-26,10.869999885559082,10.880000114440918,10.510000228881836,10.569999694824219,7.210180282592773,398800
2016-10-27,10.5600004196167,10.619999885559082,10.255999565124512,10.300000190734863,7.026003837585449,388000
2016-10-28,10.319999694824219,10.430000305175781,10.220000267028809,10.239999771118164,6.985072612762451,308800
2016-10-31,10.289999961853027,10.449999809265137,10.229999542236328,10.420000076293945,7.107858657836914,455300
2016-11-01,10.329999923706055,10.454000473022461,9.699999809265137,9.75,6.650826930999756,1237100
2016-11-02,9.899999618530273,10.140000343322754,9.359999656677246,9.520000457763672,6.4939374923706055,1508900
2016-11-03,9.430000305175781,9.489999771118164,9.020999908447266,9.0600004196167,6.180154323577881,1560200
2016-11-04,9.100000381469727,9.619999885559082,9.020000457763672,9.430000305175781,6.432544231414795,874100
2016-11-07,9.6899995803833,9.96500015258789,9.65999984741211,9.789999961853027,6.6781134605407715,1369100
2016-11-08,9.800000190734863,9.904999732971191,9.510000228881836,9.890000343322754,6.746328353881836,1017200
2016-11-09,9.680000305175781,9.989999771118164,9.550000190734863,9.90999984741211,6.759969711303711,1160800
2016-11-10,9.949999809265137,9.970000267028809,9.420000076293945,9.609999656677246,6.555328369140625,1321800
2016-11-11,9.569999694824219,9.9399995803833,9.510000228881836,9.890000343322754,6.746328353881836,843400
2016-11-14,9.899999618530273,10.0600004196167,9.710000038146973,10.0600004196167,6.862289905548096,1096300
2016-11-15,10.050000190734863,10.149999618530273,9.84000015258789,9.979999542236328,6.807720184326172,596400
2016-11-16,9.930000305175781,10.0,9.77400016784668,9.819999694824219,6.698577404022217,511800
2016-11-17,9.84000015258789,9.949999809265137,9.649999618530273,9.729999542236328,6.637186050415039,553600
2016-11-18,9.729999542236328,9.880000114440918,9.609999656677246,9.84000015258789,6.712221622467041,533500
2016-11-21,9.930000305175781,10.109999656677246,9.899999618530273,9.949999809265137,6.78725528717041,484000
2016-11-22,10.0,10.0600004196167,9.90999984741211,10.020000457763672,6.8350067138671875,467000
2016-11-23,9.960000038146973,10.079999923706055,9.9399995803833,10.050000190734863,6.85546875,303000
2016-11-25,10.0600004196167,10.104999542236328,10.010000228881836,10.069999694824219,6.86911153793335,150100
2016-11-28,10.15999984741211,10.15999984741211,10.010000228881836,10.0600004196167,6.862289905548096,785800
2016-11-29,10.0600004196167,10.220000267028809,10.0600004196167,10.140000343322754,6.9168620109558105,550200
2016-11-30,10.119999885559082,10.15999984741211,10.029999732971191,10.140000343322754,6.9168620109558105,575300
2016-12-01,10.109999656677246,10.149999618530273,9.8100004196167,9.979999542236328,6.807720184326172,848100
2016-12-02,10.039999961853027,10.149999618530273,9.979999542236328,10.109999656677246,6.896397590637207,670000
2016-12-05,10.15999984741211,10.180000305175781,10.0600004196167,10.149999618530273,6.923683166503906,879500
2016-12-06,9.930000305175781,10.079999923706055,9.859999656677246,10.029999732971191,7.021693229675293,829100
2016-12-07,10.020000457763672,10.079999923706055,9.90999984741211,10.020000457763672,7.014693260192871,749400
2016-12-08,9.989999771118164,10.0600004196167,9.920000076293945,9.930000305175781,6.951685428619385,953000
2016-12-09,9.979999542236328,10.0,9.899999618530273,9.899999618530273,6.930683612823486,729800
2016-12-12,9.899999618530273,9.979999542236328,9.770000457763672,9.819999694824219,6.8746771812438965,985400
2016-12-13,9.869999885559082,9.949999809265137,9.8100004196167,9.850000381469727,6.895679473876953,590600
2016-12-14,9.850000381469727,9.899999618530273,9.619999885559082,9.630000114440918,6.741665363311768,708500
2016-12-15,9.619999885559082,9.720000267028809,9.569999694824219,9.609999656677246,6.727662563323975,691000
2016-12-16,9.699999809265137,9.854999542236328,9.6899995803833,9.84000015258789,6.888679027557373,1864600
2016-12-19,9.899999618530273,9.949999809265137,9.8100004196167,9.880000114440918,6.916682243347168,800000
2016-12-20,9.90999984741211,10.164999961853027,9.890000343322754,10.079999923706055,7.056695461273193,1207500
2016-12-21,10.119999885559082,10.270000457763672,9.925000190734863,9.930000305175781,6.951685428619385,598000
2016-12-22,9.960000038146973,10.0,9.800000190734863,9.869999885559082,6.909680366516113,635100
2016-12-23,9.920000076293945,9.979999542236328,9.84000015258789,9.920000076293945,6.944684028625488,547800
2016-12-27,9.949999809265137,9.972999572753906,9.720000267028809,9.779999732971191,6.846674919128418,822500
2016-12-28,9.760000228881836,9.779999732971191,9.420999526977539,9.539999961853027,6.6786580085754395,1017300
2016-12-29,9.510000228881836,9.880000114440918,9.510000228881836,9.649999618530273,6.755666732788086,1807000
2016-12-30,9.649999618530273,9.869999885559082,9.630000114440918,9.789999961853027,6.853676795959473,914400
2017-01-03,9.869999885559082,10.0,9.850000381469727,9.960000038146973,6.972686290740967,776500
2017-01-04,9.979999542236328,10.1899995803833,9.920000076293945,10.170000076293945,7.1197028160095215,881900
2017-01-05,10.15999984741211,10.1899995803833,10.0600004196167,10.15999984741211,7.112700462341309,676000
2017-01-06,10.15999984741211,10.15999984741211,9.9399995803833,10.130000114440918,7.09169864654541,599900
2017-01-09,10.170000076293945,10.199999809265137,9.979999542236328,10.140000343322754,7.098699569702148,643800
2017-01-10,10.119999885559082,10.140000343322754,9.90999984741211,10.079999923706055,7.056695461273193,767400
2017-01-11,10.100000381469727,10.289999961853027,10.027999877929688,10.25,7.175707817077637,828200
2017-01-12,10.239999771118164,10.444999694824219,10.130000114440918,10.4399995803833,7.308720588684082,844000
2017-01-13,10.4399995803833,10.529999732971191,10.289999961853027,10.359999656677246,7.252715587615967,609400
2017-01-17,10.369999885559082,10.449999809265137,10.345000267028809,10.399999618530273,7.280716896057129,656900
2017-01-18,10.399999618530273,10.470000267028809,10.350000381469727,10.390000343322754,7.273715972900391,648300
2017-01-19,10.399999618530273,10.399999618530273,10.140000343322754,10.15999984741211,7.112700462341309,601600
2017-01-20,10.130000114440918,10.260000228881836,10.130000114440918,10.199999809265137,7.140704154968262,513800
2017-01-23,10.25,10.300000190734863,10.180000305175781,10.270000457763672,7.18971061706543,449500
2017-01-24,10.270000457763672,10.430000305175781,10.270000457763672,10.390000343322754,7.273715972900391,681000
2017-01-25,10.430000305175781,10.449999809265137,10.25,10.300000190734863,7.2107110023498535,463900
2017-01-26,10.34000015258789,10.404000282287598,10.145000457763672,10.149999618530273,7.105700492858887,492600
2017-01-27,10.199999809265137,10.210000038146973,9.960000038146973,10.0600004196167,7.042694568634033,605900
2017-01-30,10.0,10.020000457763672,9.819999694824219,9.9399995803833,6.958684921264648,776500
2017-01-31,9.90999984741211,10.210000038146973,9.880000114440918,10.010000228881836,7.007690906524658,642200
2017-02-01,10.029999732971191,10.130000114440918,9.949999809265137,9.970000267028809,6.9796881675720215,399100
2017-02-02,9.970000267028809,10.220000267028809,9.970000267028809,10.220000267028809,7.154706001281738,561300
2017-02-03,10.260000228881836,10.380000114440918,10.210000038146973,10.380000114440918,7.266716480255127,552400
2017-02-06,10.369999885559082,10.380000114440918,10.260000228881836,10.279999732971191,7.196709156036377,286000
2017-02-07,10.3100004196167,10.350000381469727,10.25,10.279999732971191,7.196709156036377,292400
2017-02-08,10.3100004196167,10.329999923706055,10.15999984741211,10.260000228881836,7.182708740234375,364900
2017-02-09,10.289999961853027,10.449999809265137,10.270000457763672,10.279999732971191,7.196709156036377,426700
2017-02-10,10.3100004196167,10.359999656677246,10.229999542236328,10.260000228881836,7.182708740234375,552300
2017-02-13,10.279999732971191,10.300000190734863,10.204999923706055,10.260000228881836,7.182708740234375,347600
2017-02-14,10.199999809265137,10.229999542236328,10.010000228881836,10.1899995803833,7.133703708648682,572700
2017-02-15,10.140000343322754,10.305000305175781,10.0600004196167,10.289999961853027,7.203711032867432,523400
2017-02-16,10.34000015258789,10.420000076293945,10.260000228881836,10.350000381469727,7.24571418762207,444200
2017-02-17,10.420000076293945,10.420000076293945,10.229999542236328,10.34000015258789,7.238714218139648,386100
2017-02-21,10.399999618530273,10.449999809265137,10.260000228881836,10.390000343322754,7.273715972900391,593900
2017-02-22,10.40999984741211,10.449999809265137,10.300000190734863,10.4399995803833,7.308720588684082,372200
2017-02-23,10.479999542236328,10.520000457763672,10.319999694824219,10.460000038146973,7.322722911834717,488700
2017-02-24,10.399999618530273,10.484999656677246,10.300000190734863,10.470000267028809,7.329723834991455,481600
2017-02-27,10.460000038146973,10.755000114440918,10.4399995803833,10.670000076293945,7.469735622406006,757300
2017-02-28,10.579999923706055,10.779999732971191,10.279999732971191,10.600000381469727,7.420731544494629,1461500
2017-03-01,10.5600004196167,10.630000114440918,10.4399995803833,10.5,7.350723743438721,720300
2017-03-02,10.5,10.5600004196167,10.425000190734863,10.470000267028809,7.329723834991455,1196100
2017-03-03,10.5,10.600000381469727,10.404999732971191,10.600000381469727,7.420731544494629,1047500
2017-03-06,10.600000381469727,10.640000343322754,10.5,10.579999923706055,7.406729698181152,865000
2017-03-07,10.5600004196167,10.562999725341797,10.479999542236328,10.520000457763672,7.364725589752197,795500
2017-03-08,10.260000228881836,10.289999961853027,9.960000038146973,9.960000038146973,7.149382591247559,991200
2017-03-09,9.949999809265137,10.039999961853027,9.710000038146973,9.710000038146973,6.969930648803711,875500
2017-03-10,9.800000190734863,9.890000343322754,9.5600004196167,9.579999923706055,6.87661600112915,786500
2017-03-13,9.520000457763672,9.680000305175781,9.460000038146973,9.579999923706055,6.87661600112915,766700
2017-03-14,9.510000228881836,9.619999885559082,9.470000267028809,9.550000190734863,6.855082035064697,599900
2017-03-15,9.5600004196167,9.930000305175781,9.550000190734863,9.859999656677246,7.077601909637451,668800
2017-03-16,9.8100004196167,10.0,9.8100004196167,9.930000305175781,7.127848148345947,690700
2017-03-17,9.949999809265137,10.100000381469727,9.90999984741211,10.050000190734863,7.213986396789551,632500
2017-03-20,9.890000343322754,9.979999542236328,9.739999771118164,9.779999732971191,7.020176887512207,599200
2017-03-21,9.770000457763672,9.800000190734863,9.569999694824219,9.579999923706055,6.87661600112915,863700
2017-03-22,9.609999656677246,9.699999809265137,9.40999984741211,9.569999694824219,6.869436740875244,853400
2017-03-23,9.579999923706055,9.890000343322754,9.5600004196167,9.739999771118164,6.991465091705322,1037500
2017-03-24,9.75,9.850000381469727,9.729999542236328,9.75,6.998642921447754,356400
2017-03-27,9.739999771118164,9.850000381469727,9.720000267028809,9.8100004196167,7.041712284088135,423100
2017-03-28,9.800000190734863,9.920000076293945,9.75,9.90999984741211,7.1134934425354,364400
2017-03-29,9.920000076293945,10.140000343322754,9.899999618530273,10.140000343322754,7.278590202331543,384300
2017-03-30,10.140000343322754,10.180000305175781,10.039999961853027,10.170000076293945,7.300121784210205,373600
2017-03-31,10.149999618530273,10.289999961853027,10.149999618530273,10.199999809265137,7.321657180786133,436700
2017-04-03,10.199999809265137,10.244999885559082,10.130000114440918,10.170000076293945,7.300121784210205,439100
2017-04-04,10.15999984741211,10.350000381469727,10.140000343322754,10.180000305175781,7.3073015213012695,578100
2017-04-05,10.220000267028809,10.270000457763672,10.069999694824219,10.09000015258789,7.242700099945068,513400
2017-04-06,10.09000015258789,10.220000267028809,10.079999923706055,10.210000038146973,7.328834533691406,533300
2017-04-07,10.239999771118164,10.369999885559082,10.210000038146973,10.220000267028809,7.3360137939453125,525700
2017-04-10,10.25,10.510000228881836,10.210000038146973,10.5,7.5370001792907715,663800
2017-04-11,10.5,10.640000343322754,10.449999809265137,10.460000038146973,7.5082879066467285,886300
2017-04-12,10.460000038146973,10.619999885559082,10.449999809265137,10.510000228881836,7.544178009033203,540000
2017-04-13,10.529999732971191,10.5600004196167,10.449999809265137,10.5,7.5370001792907715,358200
2017-04-17,10.5600004196167,10.670000076293945,10.520000457763672,10.670000076293945,7.659027576446533,720800
2017-04-18,10.65999984741211,10.78499984741211,10.640000343322754,10.779999732971191,7.737987518310547,566100
2017-04-19,10.800000190734863,10.819999694824219,10.670000076293945,10.670000076293945,7.659027576446533,398200
2017-04-20,10.739999771118164,10.779999732971191,10.670000076293945,10.760000228881836,7.723630428314209,486400
2017-04-21,10.760000228881836,10.8100004196167,10.699999809265137,10.779999732971191,7.737987518310547,449200
2017-04-24,10.800000190734863,10.819999694824219,10.529999732971191,10.729999542236328,7.702097415924072,478700
2017-04-25,10.720000267028809,10.819999694824219,10.710000038146973,10.739999771118164,7.709275245666504,626200
2017-04-26,10.739999771118164,10.8149995803833,10.640000343322754,10.75,7.716454029083252,487700
2017-04-27,10.770000457763672,10.8100004196167,10.680000305175781,10.729999542236328,7.702097415924072,389300
2017-04-28,10.729999542236328,10.739999771118164,10.40999984741211,10.420000076293945,7.479576110839844,511900
2017-05-01,10.40999984741211,10.529999732971191,10.40999984741211,10.489999771118164,7.529821395874023,367200
2017-05-02,10.470000267028809,10.489999771118164,10.319999694824219,10.369999885559082,7.443685531616211,351900
2017-05-03,10.359999656677246,10.369999885559082,10.109999656677246,10.15999984741211,7.29294490814209,606800
2017-05-04,10.079999923706055,10.15999984741211,9.5,9.720000267028809,6.977108001708984,1677000
2017-05-05,9.739999771118164,9.989999771118164,9.699999809265137,9.979999542236328,7.163739204406738,653600
2017-05-08,9.970000267028809,9.979999542236328,9.75,9.789999961853027,7.027356147766113,603100
2017-05-09,9.75,9.770000457763672,9.510000228881836,9.59000015258789,6.883795261383057,743800
2017-05-10,9.569999694824219,9.795000076293945,9.5600004196167,9.720000267028809,6.977108001708984,542300
2017-05-11,9.680000305175781,9.729999542236328,9.5600004196167,9.710000038146973,6.969930648803711,479700
2017-05-12,9.649999618530273,9.729999542236328,9.625,9.699999809265137,6.962752819061279,448600
2017-05-15,9.729999542236328,9.869999885559082,9.609999656677246,9.649999618530273,6.9268622398376465,571200
2017-05-16,9.6899995803833,9.739999771118164,9.609999656677246,9.649999618530273,6.9268622398376465,350100
2017-05-17,9.649999618530273,9.800000190734863,9.649999618530273,9.739999771118164,6.991465091705322,564100
2017-05-18,9.729999542236328,9.829999923706055,9.630000114440918,9.819999694824219,7.048887729644775,601800
2017-05-19,9.800000190734863,9.869999885559082,9.6899995803833,9.819999694824219,7.048887729644775,435800
2017-05-22,9.859999656677246,9.920000076293945,9.8100004196167,9.899999618530273,7.1063151359558105,326700
2017-05-23,9.970000267028809,10.0,9.864999771118164,9.869999885559082,7.084780216217041,366900
2017-05-24,9.869999885559082,9.979999542236328,9.710000038146973,9.75,6.998642921447754,889100
2017-05-25,9.75,9.829999923706055,9.640000343322754,9.6899995803833,6.9555745124816895,477600
2017-05-26,9.680000305175781,9.699999809265137,9.550000190734863,9.630000114440918,6.912507057189941,524600
2017-05-30,9.640000343322754,9.6899995803833,9.5,9.529999732971191,6.840723991394043,593400
2017-05-31,9.550000190734863,9.600000381469727,9.460000038146973,9.539999961853027,6.847903251647949,881700
2017-06-01,9.539999961853027,9.670000076293945,9.489999771118164,9.649999618530273,6.9268622398376465,715600
2017-06-02,9.710000038146973,9.914999961853027,9.670000076293945,9.829999923706055,7.056068420410156,866100
2017-06-05,9.819999694824219,9.84000015258789,9.656999588012695,9.729999542236328,6.984287261962891,721000
2017-06-06,9.470000267028809,9.609999656677246,9.470000267028809,9.470000267028809,6.984287261962891,909000
2017-06-07,9.510000228881836,9.6899995803833,9.5,9.609999656677246,7.087538719177246,1121400
2017-06-08,9.619999885559082,9.640000343322754,9.46500015258789,9.539999961853027,7.035912990570068,729300
2017-06-09,9.529999732971191,9.770000457763672,9.479999542236328,9.680000305175781,7.139165878295898,751700
2017-06-12,9.680000305175781,9.819999694824219,9.670000076293945,9.819999694824219,7.2424163818359375,698800
2017-06-13,9.829999923706055,9.960000038146973,9.737000465393066,9.920000076293945,7.316169738769531,812300
2017-06-14,9.970000267028809,9.970000267028809,9.789999961853027,9.819999694824219,7.2424163818359375,513800
2017-06-15,9.760000228881836,9.859999656677246,9.710000038146973,9.800000190734863,7.227667331695557,376500
2017-06-16,9.739999771118164,9.869999885559082,9.739999771118164,9.869999885559082,7.279293537139893,976900
2017-06-19,9.890000343322754,10.140000343322754,9.84000015258789,10.020000457763672,7.389920711517334,736900
2017-06-20,10.010000228881836,10.0600004196167,9.9399995803833,10.0,7.375170707702637,416500
2017-06-21,10.020000457763672,10.0600004196167,9.869999885559082,9.880000114440918,7.28666877746582,466700
2017-06-22,9.890000343322754,10.0600004196167,9.869999885559082,9.970000267028809,7.353046417236328,535100
2017-06-23,10.029999732971191,10.109999656677246,9.970000267028809,10.0600004196167,7.419422149658203,1097200
2017-06-26,10.100000381469727,10.270000457763672,10.0600004196167,10.25,7.559550762176514,601200
2017-06-27,10.260000228881836,10.319999694824219,10.039999961853027,10.069999694824219,7.426795959472656,647400
2017-06-28,10.100000381469727,10.210000038146973,9.989999771118164,10.130000114440918,7.471047878265381,437000
2017-06-29,10.069999694824219,10.069999694824219,9.960000038146973,10.020000457763672,7.389920711517334,483400
2017-06-30,10.029999732971191,10.09000015258789,9.970000267028809,10.050000190734863,7.412047386169434,491300
2017-07-03,10.119999885559082,10.390000343322754,10.039999961853027,10.359999656677246,7.640676021575928,506500
2017-07-05,10.369999885559082,10.37600040435791,10.140000343322754,10.180000305175781,7.507925033569336,622900
2017-07-06,10.119999885559082,10.140000343322754,9.960000038146973,10.010000228881836,7.3825459480285645,650100
2017-07-07,10.029999732971191,10.050000190734863,9.859999656677246,10.029999732971191,7.397294998168945,418000
2017-07-10,10.010000228881836,10.039999961853027,9.899999618530273,9.920000076293945,7.316169738769531,540700
2017-07-11,9.920000076293945,10.09000015258789,9.890000343322754,10.039999961853027,7.404672145843506,499000
2017-07-12,10.140000343322754,10.220000267028809,10.050000190734863,10.149999618530273,7.485799789428711,446300
2017-07-13,10.15999984741211,10.164999961853027,10.0600004196167,10.09000015258789,7.441548824310303,320900
2017-07-14,10.140000343322754,10.279999732971191,10.140000343322754,10.1899995803833,7.515298366546631,429600
2017-07-17,10.210000038146973,10.319999694824219,10.180000305175781,10.270000457763672,7.574300289154053,379700
2017-07-18,10.25,10.289999961853027,10.180000305175781,10.289999961853027,7.589052200317383,342100
2017-07-19,10.300000190734863,10.414999961853027,10.260000228881836,10.350000381469727,7.63330078125,598900
2017-07-20,10.40999984741211,10.430000305175781,10.3100004196167,10.34000015258789,7.625926971435547,347200
2017-07-21,10.4399995803833,10.449999809265137,10.25,10.319999694824219,7.611174583435059,408300
2017-07-24,10.380000114440918,10.380000114440918,10.260000228881836,10.359999656677246,7.640676021575928,323700
2017-07-25,10.369999885559082,10.420000076293945,10.274999618530273,10.380000114440918,7.655426979064941,517000
2017-07-26,10.369999885559082,10.510000228881836,10.3100004196167,10.460000038146973,7.714428901672363,839300
2017-07-27,10.420000076293945,10.569999694824219,10.369999885559082,10.4399995803833,7.699678421020508,631000
