Date,Open,High,Low,Close,Adj Close,Volume
2014-11-06,7.25,7.25,7.25,7.25,6.97892951965332,10100
2014-11-07,7.150000095367432,7.25,7.150000095367432,7.25,6.97892951965332,24000
2014-11-10,7.25,7.25,7.25,7.25,6.97892951965332,15000
2014-11-11,7.25,7.25,7.25,7.25,6.97892951965332,22800
2014-11-12,7.25,7.25,7.099999904632568,7.099999904632568,6.834537506103516,7000
2014-11-13,7.25,7.25,7.199999809265137,7.25,6.97892951965332,8900
2014-11-14,7.25,7.25,7.25,7.25,6.97892951965332,0
2014-11-17,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,6.882667541503906,1500
2014-11-18,7.199999809265137,7.25,7.199999809265137,7.25,6.97892951965332,2600
2014-11-19,7.25,7.25,7.25,7.25,6.97892951965332,0
2014-11-20,7.25,7.25,7.25,7.25,6.97892951965332,0
2014-11-21,7.25,7.25,7.25,7.25,6.97892951965332,300
2014-11-24,7.25,7.25,7.25,7.25,6.97892951965332,1100
2014-11-25,7.25,7.25,7.25,7.25,6.97892951965332,0
2014-11-26,7.25,7.25,7.25,7.25,6.97892951965332,0
2014-11-28,7.25,7.25,7.25,7.25,6.97892951965332,0
2014-12-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.930798053741455,4900
2014-12-02,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.930798053741455,0
2014-12-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.930798053741455,0
2014-12-04,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.834537506103516,20300
2014-12-05,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.834537506103516,0
2014-12-08,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.834537506103516,0
2014-12-09,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.834537506103516,0
2014-12-10,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.834537506103516,6000
2014-12-11,7.050000190734863,7.099999904632568,7.039999961853027,7.099999904632568,6.834537506103516,4900
2014-12-12,7.0,7.0,7.0,7.0,6.738276481628418,5900
2014-12-15,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.786406993865967,1600
2014-12-16,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.786406993865967,0
2014-12-17,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.786406993865967,0
2014-12-18,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.786406993865967,0
2014-12-19,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.786406993865967,0
2014-12-22,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,6.882667541503906,400
2014-12-23,7.0,7.0,7.0,7.0,6.738276481628418,1800
2014-12-24,7.0,7.0,7.0,7.0,6.738276481628418,0
2014-12-26,7.050000190734863,7.099999904632568,7.050000190734863,7.099999904632568,6.834537506103516,1900
2014-12-29,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.834537506103516,0
2014-12-30,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.834537506103516,0
2014-12-31,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.834537506103516,0
2015-01-02,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.834537506103516,1000
2015-01-05,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.834537506103516,0
2015-01-06,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.834537506103516,400
2015-01-07,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.834537506103516,0
2015-01-08,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.834537506103516,0
2015-01-09,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.834537506103516,0
2015-01-12,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.747902870178223,100
2015-01-13,6.949999809265137,7.099999904632568,6.949999809265137,7.099999904632568,6.834537506103516,8000
2015-01-14,7.0,7.0,7.0,7.0,6.738276481628418,2300
2015-01-15,6.980000019073486,7.050000190734863,6.980000019073486,6.989999771118164,6.728649616241455,11600
2015-01-16,7.050000190734863,7.050000190734863,6.949999809265137,6.949999809265137,6.690145492553711,2300
2015-01-20,7.0,7.0,6.949999809265137,6.949999809265137,6.690145492553711,4400
2015-01-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.690145492553711,5200
2015-01-22,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.690145492553711,10000
2015-01-23,7.0,7.0,6.949999809265137,6.949999809265137,6.690145492553711,1300
2015-01-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.690145492553711,0
2015-01-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.690145492553711,0
2015-01-28,6.949999809265137,7.050000190734863,6.949999809265137,6.949999809265137,6.690145492553711,3300
2015-01-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.690145492553711,0
2015-01-30,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.834537506103516,1500
2015-02-02,7.0,7.0,7.0,7.0,6.738276481628418,1000
2015-02-03,7.099999904632568,7.099999904632568,6.900000095367432,7.0,6.738276481628418,6000
2015-02-04,7.0,7.0,7.0,7.0,6.738276481628418,400
2015-02-05,7.0,7.0,7.0,7.0,6.738276481628418,0
2015-02-06,7.0,7.0,7.0,7.0,6.738276481628418,0
2015-02-09,7.0,7.0,7.0,7.0,6.738276481628418,300
2015-02-10,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,6.642014980316162,4300
2015-02-11,6.880000114440918,6.900000095367432,6.880000114440918,6.889999866485596,6.632389068603516,4000
2015-02-12,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.642014980316162,100
2015-02-13,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.642014980316162,5000
2015-02-17,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.642014980316162,0
2015-02-18,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.642014980316162,500
2015-02-19,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.642014980316162,0
2015-02-20,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.642014980316162,6100
2015-02-23,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.642014980316162,10000
2015-02-24,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.593884468078613,1700
2015-02-25,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.593884468078613,0
2015-02-26,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.593884468078613,0
2015-02-27,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,6.642014980316162,3500
2015-03-02,6.820000171661377,6.820000171661377,6.800000190734863,6.800000190734863,6.545754432678223,300
2015-03-03,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.593884468078613,800
2015-03-04,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.593884468078613,2000
2015-03-05,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.593884468078613,0
2015-03-06,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,6.401362419128418,500
2015-03-09,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.401362419128418,800
2015-03-10,6.699999809265137,6.710000038146973,6.650000095367432,6.710000038146973,6.45911979675293,6700
2015-03-11,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,6.45911979675293,0
2015-03-12,6.699999809265137,6.699999809265137,6.550000190734863,6.650000095367432,6.401362419128418,4600
2015-03-13,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.401362419128418,1000
2015-03-16,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.401362419128418,0
2015-03-17,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,6.3051018714904785,200
2015-03-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.353232383728027,500
2015-03-19,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.353232383728027,500
2015-03-20,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.353232383728027,0
2015-03-23,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.353232383728027,0
2015-03-24,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.353232383728027,0
2015-03-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.353232383728027,0
2015-03-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.353232383728027,0
2015-03-27,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.353232383728027,0
2015-03-30,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.353232383728027,0
2015-03-31,6.449999809265137,6.5,6.300000190734863,6.449999809265137,6.208840370178223,9700
2015-04-01,6.409999847412109,6.409999847412109,6.400000095367432,6.400000095367432,6.160709857940674,1200
2015-04-02,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,6.112578868865967,10100
2015-04-06,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.112578868865967,0
2015-04-07,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.064449310302734,2200
2015-04-08,6.400000095367432,6.400000095367432,6.25,6.25,6.016317844390869,4900
2015-04-09,6.300000190734863,6.300000190734863,6.25,6.300000190734863,6.064449310302734,11500
2015-04-10,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.064449310302734,3000
2015-04-13,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.064449310302734,0
2015-04-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.064449310302734,0
2015-04-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.064449310302734,0
2015-04-16,6.28000020980835,6.300000190734863,6.25,6.25,6.016317844390869,22400
2015-04-17,6.25,6.25,6.25,6.25,6.016317844390869,0
2015-04-20,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.968186855316162,8400
2015-04-21,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.968186855316162,0
2015-04-22,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,5.871926307678223,20200
2015-04-23,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,5.871926307678223,40100
2015-04-24,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.871926307678223,15000
2015-04-27,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.871926307678223,0
2015-04-28,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.871926307678223,33600
2015-04-29,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.871926307678223,2500
2015-04-30,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,5.871926307678223,2500
2015-05-01,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,5.9200568199157715,169300
2015-05-04,6.050000190734863,6.050000190734863,6.0,6.039999961853027,5.814169406890869,6400
2015-05-05,6.079999923706055,6.099999904632568,6.079999923706055,6.099999904632568,5.871926307678223,1700
2015-05-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.871926307678223,0
2015-05-07,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,5.871926307678223,2100
2015-05-08,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.871926307678223,0
2015-05-11,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.871926307678223,0
2015-05-12,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,5.843048095703125,200
2015-05-13,6.019999980926514,6.019999980926514,6.0,6.019999980926514,5.794918060302734,400
2015-05-14,6.0,6.0,6.0,6.0,5.775665283203125,100
2015-05-15,6.0,6.019999980926514,6.0,6.019999980926514,5.794918060302734,3900
2015-05-18,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,5.794918060302734,4300
2015-05-19,6.010000228881836,6.019999980926514,6.0,6.0,5.775665283203125,42500
2015-05-20,6.0,6.0,6.0,6.0,5.775665283203125,0
2015-05-21,6.0,6.0,6.0,6.0,5.775665283203125,0
2015-05-22,6.010000228881836,6.019999980926514,6.0,6.0,5.775665283203125,9800
2015-05-26,6.0,6.0,6.0,6.0,5.775665283203125,0
2015-05-27,6.0,6.0,6.0,6.0,5.775665283203125,0
2015-05-28,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.6794047355651855,100
2015-05-29,5.949999809265137,6.0,5.949999809265137,6.0,5.775665283203125,5000
2015-06-01,5.820000171661377,6.0,5.820000171661377,6.0,5.775665283203125,17600
2015-06-02,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.737160682678223,3400
2015-06-03,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.737160682678223,1200
2015-06-04,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.737160682678223,19600
2015-06-05,6.0,6.0,5.960000038146973,5.960000038146973,5.737160682678223,5200
2015-06-08,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.737160682678223,31000
2015-06-09,5.949999809265137,6.0,5.949999809265137,5.949999809265137,5.727534770965576,21000
2015-06-10,5.960000038146973,5.960000038146973,5.949999809265137,5.960000038146973,5.737160682678223,216700
2015-06-11,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.737160682678223,0
2015-06-12,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.737160682678223,0
2015-06-15,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.737160682678223,0
2015-06-16,5.949999809265137,5.989999771118164,5.900000095367432,5.989999771118164,5.76603889465332,94700
2015-06-17,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.76603889465332,0
2015-06-18,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.727534770965576,8600
2015-06-19,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,5.727534770965576,12300
2015-06-22,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.727534770965576,0
2015-06-23,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.6794047355651855,900
2015-06-24,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.727534770965576,5000
2015-06-25,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,5.6794047355651855,17500
2015-06-26,5.900000095367432,5.989999771118164,5.900000095367432,5.989999771118164,5.76603889465332,300
2015-06-29,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,5.727534770965576,2100
2015-06-30,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,5.727534770965576,2100
2015-07-01,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,5.6794047355651855,7300
2015-07-02,5.900000095367432,5.940000057220459,5.900000095367432,5.940000057220459,5.7179083824157715,7700
2015-07-06,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.6794047355651855,2100
2015-07-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.6794047355651855,12000
2015-07-08,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.6794047355651855,10000
2015-07-09,5.900000095367432,5.900000095367432,5.869999885559082,5.869999885559082,5.650526523590088,18600
2015-07-10,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.650526523590088,0
2015-07-13,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.650526523590088,0
2015-07-14,5.940000057220459,5.940000057220459,5.909999847412109,5.940000057220459,5.7179083824157715,32500
2015-07-15,5.909999847412109,5.940000057220459,5.909999847412109,5.940000057220459,5.7179083824157715,2500
2015-07-16,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.7179083824157715,0
2015-07-17,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.6794047355651855,2000
2015-07-20,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.6794047355651855,0
2015-07-21,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.6794047355651855,0
2015-07-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.6794047355651855,0
2015-07-23,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.6794047355651855,6500
2015-07-24,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,5.689030170440674,900
2015-07-27,5.940000057220459,6.0,5.940000057220459,6.0,5.775665283203125,2700
2015-07-28,6.0,6.0,6.0,6.0,5.775665283203125,17900
2015-07-29,5.949999809265137,6.0,5.949999809265137,5.949999809265137,5.727534770965576,11100
2015-07-30,6.0,6.0,5.900000095367432,6.0,5.775665283203125,9700
2015-07-31,6.0,6.0,6.0,6.0,5.775665283203125,0
2015-08-03,6.0,6.0,6.0,6.0,5.775665283203125,1000
2015-08-04,6.0,6.0,5.949999809265137,5.949999809265137,5.727534770965576,1600
2015-08-05,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.727534770965576,2000
2015-08-06,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.727534770965576,61900
2015-08-07,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.727534770965576,0
2015-08-10,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.727534770965576,0
2015-08-11,6.0,6.0,5.949999809265137,5.949999809265137,5.727534770965576,18000
2015-08-12,6.0,6.0,5.949999809265137,5.949999809265137,5.727534770965576,12100
2015-08-13,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.727534770965576,0
2015-08-14,6.0,6.0,5.949999809265137,6.0,5.775665283203125,4900
2015-08-17,6.0,6.0,6.0,6.0,5.775665283203125,3500
2015-08-18,6.0,6.050000190734863,6.0,6.050000190734863,5.82379674911499,4900
2015-08-19,6.050000190734863,6.050000190734863,6.010000228881836,6.050000190734863,5.82379674911499,7700
2015-08-20,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,5.871926307678223,11600
2015-08-21,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,5.871926307678223,17400
2015-08-24,6.050000190734863,6.099999904632568,6.0,6.0,5.775665283203125,1500
2015-08-25,6.0,6.0,6.0,6.0,5.775665283203125,0
2015-08-26,5.960000038146973,6.0,5.900000095367432,6.0,5.775665283203125,5100
2015-08-27,6.0,6.0,6.0,6.0,5.775665283203125,4700
2015-08-28,5.960000038146973,5.96999979019165,5.960000038146973,5.96999979019165,5.746787071228027,2800
2015-08-31,5.960000038146973,5.960000038146973,5.949999809265137,5.949999809265137,5.727534770965576,1700
2015-09-01,5.960000038146973,5.960000038146973,5.949999809265137,5.949999809265137,5.727534770965576,4700
2015-09-02,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.727534770965576,0
2015-09-03,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.727534770965576,0
2015-09-04,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.727534770965576,0
2015-09-08,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.727534770965576,0
2015-09-09,5.949999809265137,5.949999809265137,5.909999847412109,5.909999847412109,5.689030170440674,500
2015-09-10,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,5.689030170440674,0
2015-09-11,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.727534770965576,7000
2015-09-14,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.727534770965576,0
2015-09-15,5.940000057220459,5.949999809265137,5.940000057220459,5.949999809265137,5.727534770965576,1800
2015-09-16,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.727534770965576,0
2015-09-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.727534770965576,0
2015-09-18,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.727534770965576,0
2015-09-21,5.900000095367432,5.929999828338623,5.900000095367432,5.900000095367432,5.6794047355651855,5900
2015-09-22,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,5.708282470703125,6100
2015-09-23,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,5.708282470703125,0
2015-09-24,5.929999828338623,5.929999828338623,5.900000095367432,5.929999828338623,5.708282470703125,18600
2015-09-25,5.900000095367432,5.949999809265137,5.900000095367432,5.909999847412109,5.689030170440674,11600
2015-09-28,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,5.6794047355651855,23100
2015-09-29,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.6794047355651855,0
2015-09-30,5.860000133514404,5.900000095367432,5.860000133514404,5.900000095367432,5.6794047355651855,1200
2015-10-01,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,5.6794047355651855,7900
2015-10-02,5.869999885559082,5.869999885559082,5.829999923706055,5.829999923706055,5.612020969390869,25300
2015-10-05,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,5.612020969390869,0
2015-10-06,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,5.612020969390869,0
2015-10-07,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,5.612020969390869,0
2015-10-08,5.900000095367432,5.900000095367432,5.829999923706055,5.829999923706055,5.612020969390869,1300
2015-10-09,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,5.640899658203125,2500
2015-10-12,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,5.612020969390869,6000
2015-10-13,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,5.612020969390869,0
2015-10-14,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.6794047355651855,500
2015-10-15,5.829999923706055,5.829999923706055,5.809999942779541,5.809999942779541,5.592769622802734,12300
2015-10-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.583143711090088,2000
2015-10-19,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,5.612020969390869,33000
2015-10-20,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.583143711090088,51100
2015-10-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.583143711090088,0
2015-10-22,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.583143711090088,12500
2015-10-23,5.800000190734863,5.800000190734863,5.78000020980835,5.800000190734863,5.583143711090088,13600
2015-10-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.583143711090088,0
2015-10-27,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.583143711090088,0
2015-10-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.583143711090088,200
2015-10-29,5.800000190734863,5.900000095367432,5.78000020980835,5.800000190734863,5.583143711090088,31900
2015-10-30,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,5.583143711090088,12500
2015-11-02,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.5638909339904785,11300
2015-11-03,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.5638909339904785,100
2015-11-04,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.5638909339904785,0
2015-11-05,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.5638909339904785,0
2015-11-06,5.789999961853027,5.800000190734863,5.789999961853027,5.800000190734863,5.583143711090088,5000
2015-11-09,5.78000020980835,5.800000190734863,5.78000020980835,5.78000020980835,5.5638909339904785,25700
2015-11-10,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.5638909339904785,0
2015-11-11,5.789999961853027,5.800000190734863,5.78000020980835,5.78000020980835,5.5638909339904785,127500
2015-11-12,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,5.5638909339904785,11800
2015-11-13,5.78000020980835,5.849999904632568,5.78000020980835,5.78000020980835,5.5638909339904785,33300
2015-11-16,5.800000190734863,5.800000190734863,5.769999980926514,5.769999980926514,5.55426549911499,17000
2015-11-17,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,5.55426549911499,37000
2015-11-18,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,5.55426549911499,0
2015-11-19,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,5.55426549911499,0
2015-11-20,5.769999980926514,5.769999980926514,5.75,5.760000228881836,5.544639587402344,24500
2015-11-23,5.760000228881836,5.760000228881836,5.75,5.75,5.535012722015381,64800
2015-11-24,5.75,5.78000020980835,5.75,5.769999980926514,5.55426549911499,12700
2015-11-25,5.75,5.75,5.75,5.75,5.535012722015381,10000
2015-11-27,5.75,5.75,5.75,5.75,5.535012722015381,0
2015-11-30,5.75,5.75,5.75,5.75,5.535012722015381,15000
2015-12-01,5.75,5.75,5.75,5.75,5.535012722015381,1000
2015-12-02,5.75,5.75,5.75,5.75,5.535012722015381,100
2015-12-03,5.75,5.75,5.75,5.75,5.535012722015381,0
2015-12-04,5.75,5.75,5.75,5.75,5.535012722015381,0
2015-12-07,5.75,5.75,5.75,5.75,5.535012722015381,72500
2015-12-08,5.760000228881836,5.800000190734863,5.75,5.75,5.535012722015381,275100
2015-12-09,5.849999904632568,6.099999904632568,5.849999904632568,6.050000190734863,5.82379674911499,39600
2015-12-10,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,6.064449310302734,18700
2015-12-11,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,5.968186855316162,93700
2015-12-14,6.25,6.300000190734863,6.199999809265137,6.300000190734863,6.064449310302734,16000
2015-12-15,6.300000190734863,6.300000190734863,6.239999771118164,6.239999771118164,6.006691932678223,18100
2015-12-16,6.25,6.25,6.25,6.25,6.016317844390869,36200
2015-12-17,6.300000190734863,6.5,6.269999980926514,6.269999980926514,6.0355706214904785,9300
2015-12-18,6.449999809265137,6.800000190734863,6.300000190734863,6.300000190734863,6.064449310302734,7300
2015-12-21,6.5,6.650000095367432,6.349999904632568,6.5,6.256970405578613,37200
2015-12-22,6.420000076293945,6.449999809265137,6.420000076293945,6.449999809265137,6.208840370178223,1300
2015-12-23,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,6.160709857940674,2900
2015-12-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.208840370178223,2000
2015-12-28,6.440000057220459,6.440000057220459,6.349999904632568,6.349999904632568,6.112578868865967,7000
2015-12-29,6.389999866485596,6.449999809265137,6.389999866485596,6.449999809265137,6.208840370178223,7200
2015-12-30,6.440000057220459,6.440000057220459,6.349999904632568,6.349999904632568,6.112578868865967,3600
2015-12-31,6.5,6.550000190734863,6.5,6.550000190734863,6.3051018714904785,1200
2016-01-04,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,6.208840370178223,1600
2016-01-05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.208840370178223,0
2016-01-06,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.208840370178223,0
2016-01-07,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.208840370178223,0
2016-01-08,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,6.064449310302734,1500
2016-01-11,6.349999904632568,6.349999904632568,6.25,6.25,6.016317844390869,3000
2016-01-12,6.25,6.25,6.199999809265137,6.199999809265137,5.968186855316162,3200
2016-01-13,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.968186855316162,0
2016-01-14,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.968186855316162,0
2016-01-15,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.968186855316162,0
