Date,Open,High,Low,Close,Adj Close,Volume
2011-08-18,4.590000152587891,4.610000133514404,4.510000228881836,4.519999980926514,3.4059534072875977,1673600
2011-08-19,4.519999980926514,4.639999866485596,4.510000228881836,4.53000020980835,3.4134891033172607,1288600
2011-08-22,4.550000190734863,4.579999923706055,4.449999809265137,4.449999809265137,3.3532068729400635,1080300
2011-08-23,4.440000057220459,4.489999771118164,4.389999866485596,4.420000076293945,3.3306007385253906,6489100
2011-08-24,4.320000171661377,4.360000133514404,4.230000019073486,4.28000020980835,3.225106716156006,8265100
2011-08-25,4.369999885559082,4.380000114440918,4.179999828338623,4.190000057220459,3.1572890281677246,3821900
2011-08-26,4.289999961853027,4.340000152587891,4.230000019073486,4.300000190734863,3.2401771545410156,3686200
2011-08-29,4.309999942779541,4.380000114440918,4.289999961853027,4.380000114440918,3.300459384918213,1265300
2011-08-30,4.389999866485596,4.409999847412109,4.340000152587891,4.360000133514404,3.2853891849517822,2472100
2011-08-31,4.460000038146973,4.510000228881836,4.449999809265137,4.5,3.3908824920654297,2436700
2011-09-01,4.46999979019165,4.510000228881836,4.420000076293945,4.420000076293945,3.3306007385253906,1061700
2011-09-02,4.340000152587891,4.369999885559082,4.309999942779541,4.320000171661377,3.2552480697631836,828800
2011-09-06,4.179999828338623,4.190000057220459,4.130000114440918,4.179999828338623,3.1497538089752197,886800
2011-09-07,4.21999979019165,4.269999980926514,4.210000038146973,4.260000228881836,3.210036039352417,1669500
2011-09-08,4.199999809265137,4.210000038146973,4.130000114440918,4.150000095367432,3.127147674560547,1759700
2011-09-09,4.179999828338623,4.199999809265137,4.119999885559082,4.159999847412109,3.1346826553344727,1503800
2011-09-12,4.150000095367432,4.150000095367432,4.059999942779541,4.130000114440918,3.112077474594116,1458700
2011-09-13,4.230000019073486,4.28000020980835,4.199999809265137,4.239999771118164,3.1949658393859863,1169100
2011-09-14,4.210000038146973,4.28000020980835,4.170000076293945,4.269999980926514,3.217571258544922,1029700
2011-09-15,4.289999961853027,4.329999923706055,4.260000228881836,4.329999923706055,3.2627828121185303,1440500
2011-09-16,4.440000057220459,4.460000038146973,4.389999866485596,4.420000076293945,3.3306007385253906,1317000
2011-09-19,4.360000133514404,4.400000095367432,4.320000171661377,4.389999866485596,3.3079946041107178,1728000
2011-09-20,4.340000152587891,4.369999885559082,4.300000190734863,4.309999942779541,3.2477126121520996,879600
2011-09-21,4.349999904632568,4.349999904632568,4.230000019073486,4.230000019073486,3.187429904937744,1923100
2011-09-22,4.25,4.25,4.079999923706055,4.119999885559082,3.104541778564453,3281500
2011-09-23,4.190000057220459,4.25,4.139999866485596,4.21999979019165,3.17989444732666,2824000
2011-09-26,4.289999961853027,4.340000152587891,4.260000228881836,4.340000152587891,3.2703187465667725,1392600
2011-09-27,4.440000057220459,4.480000019073486,4.380000114440918,4.409999847412109,3.3831913471221924,3297400
2011-09-28,4.489999771118164,4.5,4.420000076293945,4.440000057220459,3.4062061309814453,1194100
2011-09-29,4.579999923706055,4.590000152587891,4.5,4.550000190734863,3.4905946254730225,1815600
2011-09-30,4.489999771118164,4.53000020980835,4.449999809265137,4.449999809265137,3.4138786792755127,1733100
2011-10-03,4.429999828338623,4.449999809265137,4.329999923706055,4.340000152587891,3.3294906616210938,2140200
2011-10-04,4.260000228881836,4.300000190734863,4.159999847412109,4.28000020980835,3.2834603786468506,2402600
2011-10-05,4.239999771118164,4.28000020980835,4.190000057220459,4.260000228881836,3.2681167125701904,1351500
2011-10-06,4.239999771118164,4.289999961853027,4.199999809265137,4.28000020980835,3.2834603786468506,1754200
2011-10-07,4.269999980926514,4.300000190734863,4.21999979019165,4.21999979019165,3.237429618835449,1426900
2011-10-10,4.269999980926514,4.340000152587891,4.260000228881836,4.340000152587891,3.3294906616210938,972700
2011-10-11,4.320000171661377,4.360000133514404,4.289999961853027,4.340000152587891,3.3294906616210938,858000
2011-10-12,4.329999923706055,4.380000114440918,4.309999942779541,4.340000152587891,3.3294906616210938,1325200
2011-10-13,4.369999885559082,4.409999847412109,4.340000152587891,4.380000114440918,3.3601768016815186,969700
2011-10-14,4.349999904632568,4.369999885559082,4.300000190734863,4.369999885559082,3.3525047302246094,1401700
2011-10-17,4.380000114440918,4.389999866485596,4.329999923706055,4.329999923706055,3.3218181133270264,2515100
2011-10-18,4.309999942779541,4.409999847412109,4.309999942779541,4.400000095367432,3.3755202293395996,1888500
2011-10-19,4.360000133514404,4.400000095367432,4.340000152587891,4.369999885559082,3.3525047302246094,1035700
2011-10-20,4.349999904632568,4.380000114440918,4.300000190734863,4.380000114440918,3.3601768016815186,3212200
2011-10-21,4.400000095367432,4.429999828338623,4.380000114440918,4.409999847412109,3.3831913471221924,942900
2011-10-24,4.380000114440918,4.449999809265137,4.369999885559082,4.409999847412109,3.3831913471221924,1199200
2011-10-25,4.380000114440918,4.400000095367432,4.329999923706055,4.369999885559082,3.3525047302246094,9485700
2011-10-26,4.389999866485596,4.389999866485596,4.309999942779541,4.360000133514404,3.3448328971862793,7281300
2011-10-27,4.610000133514404,4.679999828338623,4.599999904632568,4.659999847412109,3.574982166290283,3168500
2011-10-28,4.579999923706055,4.659999847412109,4.579999923706055,4.659999847412109,3.574982166290283,1832800
2011-10-31,4.380000114440918,4.389999866485596,4.329999923706055,4.329999923706055,3.3218181133270264,1379200
2011-11-01,4.260000228881836,4.300000190734863,4.21999979019165,4.239999771118164,3.2527730464935303,1431200
2011-11-02,4.28000020980835,4.28000020980835,4.210000038146973,4.230000019073486,3.2451024055480957,1743300
2011-11-03,4.300000190734863,4.320000171661377,4.21999979019165,4.309999942779541,3.3064756393432617,1347000
2011-11-04,4.269999980926514,4.269999980926514,4.21999979019165,4.25,3.2604448795318604,1291300
2011-11-07,4.300000190734863,4.349999904632568,4.28000020980835,4.349999904632568,3.3371613025665283,1109700
2011-11-08,4.28000020980835,4.320000171661377,4.260000228881836,4.320000171661377,3.3141462802886963,723900
2011-11-09,4.210000038146973,4.260000228881836,4.170000076293945,4.199999809265137,3.2220866680145264,1515700
2011-11-10,4.190000057220459,4.239999771118164,4.170000076293945,4.199999809265137,3.2220866680145264,1169400
2011-11-11,4.239999771118164,4.260000228881836,4.210000038146973,4.239999771118164,3.2527730464935303,985100
2011-11-14,4.25,4.329999923706055,4.25,4.300000190734863,3.2988030910491943,1098800
2011-11-15,4.25,4.320000171661377,4.239999771118164,4.269999980926514,3.2757887840270996,1028600
2011-11-16,4.28000020980835,4.28000020980835,4.190000057220459,4.190000057220459,3.2144153118133545,1246200
2011-11-17,4.199999809265137,4.25,4.150000095367432,4.179999828338623,3.206743001937866,1744000
2011-11-18,4.190000057220459,4.199999809265137,4.150000095367432,4.190000057220459,3.2144153118133545,1865500
2011-11-21,4.099999904632568,4.119999885559082,4.050000190734863,4.079999923706055,3.1300270557403564,2128300
2011-11-22,4.130000114440918,4.150000095367432,4.090000152587891,4.119999885559082,3.1607136726379395,1539000
2011-11-23,4.079999923706055,4.099999904632568,4.010000228881836,4.039999961853027,3.0993404388427734,2148000
2011-11-25,4.070000171661377,4.099999904632568,4.03000020980835,4.059999942779541,3.1146841049194336,755100
2011-11-28,4.170000076293945,4.190000057220459,4.150000095367432,4.170000076293945,3.1990718841552734,1539100
2011-11-29,4.170000076293945,4.210000038146973,4.139999866485596,4.170000076293945,3.1990718841552734,2431100
2011-11-30,4.25,4.340000152587891,4.25,4.340000152587891,3.3294906616210938,2812600
2011-12-01,4.329999923706055,4.360000133514404,4.309999942779541,4.329999923706055,3.3218181133270264,1798500
2011-12-02,4.369999885559082,4.369999885559082,4.329999923706055,4.329999923706055,3.3218181133270264,1701200
2011-12-05,4.409999847412109,4.440000057220459,4.380000114440918,4.409999847412109,3.3831913471221924,1258300
2011-12-06,4.389999866485596,4.429999828338623,4.369999885559082,4.420000076293945,3.390862226486206,828300
2011-12-07,4.400000095367432,4.480000019073486,4.380000114440918,4.46999979019165,3.4292213916778564,1613800
2011-12-08,4.380000114440918,4.429999828338623,4.309999942779541,4.309999942779541,3.3064756393432617,1614600
2011-12-09,4.400000095367432,4.420000076293945,4.360000133514404,4.409999847412109,3.3831913471221924,1439100
2011-12-12,4.360000133514404,4.380000114440918,4.309999942779541,4.360000133514404,3.3448328971862793,1825600
2011-12-13,4.309999942779541,4.360000133514404,4.230000019073486,4.25,3.2604448795318604,17746900
2011-12-14,4.190000057220459,4.21999979019165,4.139999866485596,4.139999866485596,3.1760568618774414,11820900
2011-12-15,4.21999979019165,4.21999979019165,4.170000076293945,4.170000076293945,3.1990718841552734,1401500
2011-12-16,4.179999828338623,4.199999809265137,4.139999866485596,4.170000076293945,3.1990718841552734,1473900
2011-12-19,4.150000095367432,4.159999847412109,4.03000020980835,4.03000020980835,3.0916695594787598,1539500
2011-12-20,4.150000095367432,4.21999979019165,4.150000095367432,4.21999979019165,3.237429618835449,4326300
2011-12-21,4.130000114440918,4.170000076293945,4.070000171661377,4.119999885559082,3.1607136726379395,3232500
2011-12-22,4.130000114440918,4.170000076293945,4.110000133514404,4.159999847412109,3.1914005279541016,1837800
2011-12-23,4.159999847412109,4.190000057220459,4.159999847412109,4.190000057220459,3.2144153118133545,1224900
2011-12-27,4.130000114440918,4.159999847412109,4.110000133514404,4.110000133514404,3.1530423164367676,1089900
2011-12-28,4.130000114440918,4.130000114440918,4.039999961853027,4.039999961853027,3.0993404388427734,967800
2011-12-29,4.079999923706055,4.159999847412109,4.070000171661377,4.150000095367432,3.1837286949157715,1167900
2011-12-30,4.159999847412109,4.21999979019165,4.150000095367432,4.190000057220459,3.2144153118133545,844800
2012-01-03,4.239999771118164,4.340000152587891,4.230000019073486,4.300000190734863,3.2988030910491943,1968800
2012-01-04,4.340000152587891,4.369999885559082,4.320000171661377,4.340000152587891,3.3294906616210938,2328500
2012-01-05,4.309999942779541,4.309999942779541,4.239999771118164,4.289999961853027,3.291131019592285,1488500
2012-01-06,4.289999961853027,4.289999961853027,4.239999771118164,4.239999771118164,3.2527730464935303,530500
2012-01-09,4.25,4.300000190734863,4.25,4.300000190734863,3.2988030910491943,551600
2012-01-10,4.300000190734863,4.340000152587891,4.300000190734863,4.329999923706055,3.3218181133270264,917300
2012-01-11,4.309999942779541,4.369999885559082,4.300000190734863,4.360000133514404,3.3448328971862793,1306300
2012-01-12,4.340000152587891,4.360000133514404,4.309999942779541,4.340000152587891,3.3294906616210938,1560200
2012-01-13,4.289999961853027,4.320000171661377,4.28000020980835,4.289999961853027,3.291131019592285,1040200
2012-01-17,4.289999961853027,4.300000190734863,4.269999980926514,4.28000020980835,3.2834603786468506,1351300
2012-01-18,4.269999980926514,4.300000190734863,4.25,4.289999961853027,3.291131019592285,946700
2012-01-19,4.349999904632568,4.380000114440918,4.329999923706055,4.349999904632568,3.3371613025665283,2300900
2012-01-20,4.489999771118164,4.539999961853027,4.480000019073486,4.539999961853027,3.482922077178955,2353800
2012-01-23,4.559999942779541,4.630000114440918,4.559999942779541,4.630000114440918,3.5519673824310303,1068000
2012-01-24,4.579999923706055,4.599999904632568,4.550000190734863,4.590000152587891,3.5212812423706055,706000
2012-01-25,4.539999961853027,4.610000133514404,4.519999980926514,4.599999904632568,3.528952121734619,847100
2012-01-26,4.599999904632568,4.630000114440918,4.539999961853027,4.539999961853027,3.482922077178955,1329700
2012-01-27,4.559999942779541,4.590000152587891,4.519999980926514,4.559999942779541,3.4982659816741943,5560100
2012-01-30,4.539999961853027,4.599999904632568,4.539999961853027,4.590000152587891,3.5212812423706055,1090900
2012-01-31,4.570000171661377,4.599999904632568,4.53000020980835,4.590000152587891,3.5212812423706055,1750800
2012-02-01,4.670000076293945,4.769999980926514,4.670000076293945,4.760000228881836,3.6516988277435303,1092400
2012-02-02,4.800000190734863,4.829999923706055,4.789999961853027,4.800000190734863,3.682384967803955,1414900
2012-02-03,4.809999942779541,4.889999866485596,4.809999942779541,4.889999866485596,3.7514290809631348,2728700
2012-02-06,4.880000114440918,4.900000095367432,4.849999904632568,4.869999885559082,3.736086368560791,1698500
2012-02-07,4.909999847412109,4.980000019073486,4.889999866485596,4.900000095367432,3.759101152420044,2772900
2012-02-08,5.019999980926514,5.039999961853027,4.980000019073486,5.010000228881836,3.843488931655884,2813800
2012-02-09,5.079999923706055,5.099999904632568,5.050000190734863,5.050000190734863,3.8741774559020996,1580300
2012-02-10,4.920000076293945,4.920000076293945,4.860000133514404,4.880000114440918,3.743758201599121,764000
2012-02-13,4.929999828338623,4.960000038146973,4.929999828338623,4.949999809265137,3.7974588871002197,525800
2012-02-14,4.96999979019165,4.989999771118164,4.920000076293945,4.980000019073486,3.8204739093780518,2577300
2012-02-15,5.139999866485596,5.170000076293945,5.099999904632568,5.130000114440918,3.9355485439300537,1495100
2012-02-16,5.059999942779541,5.130000114440918,5.039999961853027,5.130000114440918,3.9355485439300537,1823100
2012-02-17,5.110000133514404,5.150000095367432,5.110000133514404,5.130000114440918,3.9355485439300537,1096800
2012-02-21,5.090000152587891,5.110000133514404,5.059999942779541,5.079999923706055,3.8971903324127197,731600
2012-02-22,5.079999923706055,5.110000133514404,5.059999942779541,5.070000171661377,3.889519691467285,750700
2012-02-23,5.050000190734863,5.090000152587891,5.039999961853027,5.079999923706055,3.8971903324127197,554200
2012-02-24,5.119999885559082,5.179999828338623,5.119999885559082,5.170000076293945,3.966235637664795,1066000
2012-02-27,5.099999904632568,5.150000095367432,5.079999923706055,5.139999866485596,3.9432199001312256,1099200
2012-02-28,5.190000057220459,5.25,5.190000057220459,5.25,4.027608394622803,1781900
2012-02-29,5.230000019073486,5.239999771118164,5.110000133514404,5.110000133514404,3.92020583152771,1475400
2012-03-01,5.119999885559082,5.25,5.090000152587891,5.159999847412109,3.9585633277893066,4157000
2012-03-02,5.070000171661377,5.099999904632568,5.050000190734863,5.059999942779541,3.881847858428955,1189100
2012-03-05,5.039999961853027,5.079999923706055,5.0,5.03000020980835,3.8588337898254395,717400
2012-03-06,4.949999809265137,4.989999771118164,4.900000095367432,4.940000057220459,3.789788007736206,1801300
2012-03-07,5.019999980926514,5.019999980926514,4.949999809265137,4.989999771118164,3.82814621925354,1172000
2012-03-08,5.099999904632568,5.119999885559082,5.059999942779541,5.110000133514404,3.92020583152771,1205900
2012-03-09,5.130000114440918,5.179999828338623,5.119999885559082,5.150000095367432,3.950892686843872,1825200
2012-03-12,5.119999885559082,5.119999885559082,5.039999961853027,5.079999923706055,3.8971903324127197,742700
2012-03-13,5.119999885559082,5.210000038146973,5.110000133514404,5.199999809265137,3.989250421524048,3942300
2012-03-14,5.199999809265137,5.230000019073486,5.139999866485596,5.170000076293945,3.966235637664795,1958400
2012-03-15,5.170000076293945,5.179999828338623,5.130000114440918,5.139999866485596,3.9432199001312256,2246200
2012-03-16,5.21999979019165,5.239999771118164,5.210000038146973,5.21999979019165,4.004593372344971,1867500
2012-03-19,5.28000020980835,5.360000133514404,5.260000228881836,5.320000171661377,4.081310272216797,1719400
2012-03-20,5.260000228881836,5.289999961853027,5.239999771118164,5.260000228881836,4.035279750823975,1854300
2012-03-21,5.170000076293945,5.179999828338623,5.130000114440918,5.150000095367432,3.950892686843872,2091100
2012-03-22,5.110000133514404,5.150000095367432,5.110000133514404,5.150000095367432,3.950892686843872,1440600
2012-03-23,5.099999904632568,5.110000133514404,5.059999942779541,5.110000133514404,3.92020583152771,503300
2012-03-26,5.139999866485596,5.150000095367432,5.070000171661377,5.139999866485596,3.9432199001312256,2308700
2012-03-27,5.21999979019165,5.21999979019165,5.139999866485596,5.150000095367432,4.0096330642700195,1315100
2012-03-28,5.159999847412109,5.179999828338623,5.099999904632568,5.130000114440918,3.9940624237060547,2540900
2012-03-29,5.059999942779541,5.059999942779541,5.0,5.050000190734863,3.9317777156829834,807200
2012-03-30,5.03000020980835,5.03000020980835,4.980000019073486,4.980000019073486,3.87727689743042,1182700
2012-04-02,5.110000133514404,5.159999847412109,5.070000171661377,5.159999847412109,4.01741886138916,933800
2012-04-03,5.070000171661377,5.079999923706055,4.96999979019165,5.019999980926514,3.9084184169769287,1603500
2012-04-04,4.889999866485596,4.909999847412109,4.840000152587891,4.889999866485596,3.807206153869629,1182300
2012-04-05,4.869999885559082,4.880000114440918,4.840000152587891,4.860000133514404,3.783848285675049,830200
2012-04-09,4.769999980926514,4.78000020980835,4.760000228881836,4.760000228881836,3.705991744995117,545800
2012-04-10,4.800000190734863,4.809999942779541,4.690000057220459,4.699999809265137,3.6592772006988525,2651600
2012-04-11,4.769999980926514,4.849999904632568,4.769999980926514,4.829999923706055,3.7604899406433105,3489800
2012-04-12,4.75,4.829999923706055,4.730000019073486,4.829999923706055,3.7604899406433105,1845100
2012-04-13,4.909999847412109,4.920000076293945,4.789999961853027,4.849999904632568,3.77606201171875,1625200
2012-04-16,4.829999923706055,4.840000152587891,4.769999980926514,4.78000020980835,3.721562147140503,691400
2012-04-17,4.789999961853027,4.860000133514404,4.789999961853027,4.820000171661377,3.7527050971984863,1566900
2012-04-18,4.800000190734863,4.869999885559082,4.789999961853027,4.849999904632568,3.77606201171875,1432200
2012-04-19,4.889999866485596,4.900000095367432,4.840000152587891,4.849999904632568,3.77606201171875,2137100
2012-04-20,4.849999904632568,4.869999885559082,4.840000152587891,4.840000152587891,3.7682769298553467,1114600
2012-04-23,4.71999979019165,4.75,4.690000057220459,4.75,3.6982052326202393,1357700
2012-04-24,4.71999979019165,4.739999771118164,4.699999809265137,4.71999979019165,3.6748483180999756,929600
2012-04-25,4.78000020980835,4.78000020980835,4.710000038146973,4.75,3.6982052326202393,1012400
2012-04-26,4.75,4.809999942779541,4.730000019073486,4.809999942779541,3.744920015335083,474600
2012-04-27,4.809999942779541,4.809999942779541,4.760000228881836,4.789999961853027,3.7293484210968018,299100
2012-04-30,4.769999980926514,4.789999961853027,4.739999771118164,4.760000228881836,3.705991744995117,925700
2012-05-01,4.619999885559082,4.71999979019165,4.619999885559082,4.690000057220459,3.651491641998291,1707600
2012-05-02,4.599999904632568,4.659999847412109,4.599999904632568,4.650000095367432,3.620349168777466,1746700
2012-05-03,4.610000133514404,4.650000095367432,4.579999923706055,4.599999904632568,3.5814199447631836,1515700
2012-05-04,4.610000133514404,4.610000133514404,4.519999980926514,4.570000171661377,3.5580637454986572,1666300
2012-05-07,4.550000190734863,4.599999904632568,4.519999980926514,4.590000152587891,3.573634147644043,1751500
2012-05-08,4.53000020980835,4.539999961853027,4.46999979019165,4.510000228881836,3.5113487243652344,761900
2012-05-09,4.46999979019165,4.5,4.429999828338623,4.480000019073486,3.4879918098449707,928100
2012-05-10,4.489999771118164,4.510000228881836,4.449999809265137,4.460000038146973,3.4724204540252686,702600
2012-05-11,4.400000095367432,4.429999828338623,4.369999885559082,4.389999866485596,3.4179203510284424,1014400
2012-05-14,4.360000133514404,4.380000114440918,4.340000152587891,4.349999904632568,3.38677716255188,1218000
2012-05-15,4.269999980926514,4.360000133514404,4.269999980926514,4.329999923706055,3.371206283569336,3231600
2012-05-16,4.269999980926514,4.309999942779541,4.230000019073486,4.230000019073486,3.293349504470825,1319500
2012-05-17,4.300000190734863,4.329999923706055,4.269999980926514,4.289999961853027,3.3400630950927734,1716400
2012-05-18,4.25,4.269999980926514,4.199999809265137,4.199999809265137,3.269991874694824,825600
2012-05-21,4.199999809265137,4.260000228881836,4.179999828338623,4.260000228881836,3.316706657409668,3249800
2012-05-22,4.25,4.309999942779541,4.230000019073486,4.25,3.308920383453369,1367000
2012-05-23,4.25,4.260000228881836,4.199999809265137,4.260000228881836,3.316706657409668,1013900
2012-05-24,4.300000190734863,4.320000171661377,4.269999980926514,4.300000190734863,3.347848653793335,2158400
2012-05-25,4.260000228881836,4.300000190734863,4.260000228881836,4.260000228881836,3.316706657409668,760300
2012-05-29,4.349999904632568,4.360000133514404,4.320000171661377,4.349999904632568,3.38677716255188,750000
2012-05-30,4.260000228881836,4.260000228881836,4.210000038146973,4.21999979019165,3.2855632305145264,645400
2012-05-31,4.269999980926514,4.300000190734863,4.25,4.289999961853027,3.3400630950927734,1675200
2012-06-01,4.25,4.25,4.159999847412109,4.170000076293945,3.2466351985931396,1107500
2012-06-04,4.210000038146973,4.230000019073486,4.170000076293945,4.230000019073486,3.293349504470825,1997300
2012-06-05,4.230000019073486,4.320000171661377,4.230000019073486,4.309999942779541,3.355635166168213,2631000
2012-06-06,4.349999904632568,4.409999847412109,4.329999923706055,4.380000114440918,3.410135507583618,1855100
2012-06-07,4.440000057220459,4.460000038146973,4.400000095367432,4.400000095367432,3.425706148147583,568000
2012-06-08,4.369999885559082,4.369999885559082,4.300000190734863,4.349999904632568,3.38677716255188,762900
2012-06-11,4.360000133514404,4.360000133514404,4.289999961853027,4.289999961853027,3.3400630950927734,710300
2012-06-12,4.309999942779541,4.369999885559082,4.309999942779541,4.369999885559082,3.402348756790161,626500
2012-06-13,4.340000152587891,4.369999885559082,4.309999942779541,4.340000152587891,3.3789923191070557,617800
2012-06-14,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,3.425706148147583,499100
2012-06-15,4.46999979019165,4.519999980926514,4.449999809265137,4.5,3.503563404083252,1454300
2012-06-18,4.510000228881836,4.539999961853027,4.5,4.539999961853027,3.534705400466919,589100
2012-06-19,4.519999980926514,4.590000152587891,4.519999980926514,4.570000171661377,3.5580637454986572,575900
2012-06-20,4.619999885559082,4.659999847412109,4.599999904632568,4.650000095367432,3.620349168777466,639800
2012-06-21,4.650000095367432,4.650000095367432,4.53000020980835,4.550000190734863,3.5424916744232178,807700
2012-06-22,4.579999923706055,4.590000152587891,4.539999961853027,4.579999923706055,3.5658490657806396,384400
2012-06-25,4.5,4.510000228881836,4.460000038146973,4.46999979019165,3.480206251144409,620800
2012-06-26,4.460000038146973,4.46999979019165,4.420000076293945,4.460000038146973,3.4724204540252686,846800
2012-06-27,4.5,4.550000190734863,4.5,4.550000190734863,3.5424916744232178,455600
2012-06-28,4.590000152587891,4.639999866485596,4.559999942779541,4.610000133514404,3.589205741882324,1750200
2012-06-29,4.710000038146973,4.75,4.690000057220459,4.75,3.6982052326202393,786800
2012-07-02,4.760000228881836,4.769999980926514,4.71999979019165,4.75,3.6982052326202393,580800
2012-07-03,4.829999923706055,4.929999828338623,4.809999942779541,4.909999847412109,3.8227763175964355,821800
2012-07-05,4.889999866485596,4.909999847412109,4.869999885559082,4.909999847412109,3.8227763175964355,960600
2012-07-06,4.860000133514404,4.869999885559082,4.820000171661377,4.849999904632568,3.77606201171875,649300
2012-07-09,4.820000171661377,4.840000152587891,4.769999980926514,4.829999923706055,3.7604899406433105,1953100
2012-07-10,4.800000190734863,4.820000171661377,4.739999771118164,4.75,3.6982052326202393,1131400
2012-07-11,4.800000190734863,4.829999923706055,4.78000020980835,4.829999923706055,3.7604899406433105,445000
2012-07-12,4.71999979019165,4.730000019073486,4.679999828338623,4.710000038146973,3.667062759399414,1066300
2012-07-13,4.670000076293945,4.769999980926514,4.659999847412109,4.760000228881836,3.705991744995117,574700
2012-07-16,4.75,4.75,4.699999809265137,4.71999979019165,3.6748483180999756,401600
2012-07-17,4.71999979019165,4.75,4.690000057220459,4.75,3.6982052326202393,467900
2012-07-18,4.670000076293945,4.760000228881836,4.670000076293945,4.730000019073486,3.682633399963379,1023000
2012-07-19,4.800000190734863,4.840000152587891,4.789999961853027,4.809999942779541,3.744920015335083,1185000
2012-07-20,4.670000076293945,4.670000076293945,4.590000152587891,4.590000152587891,3.573634147644043,831600
2012-07-23,4.510000228881836,4.550000190734863,4.46999979019165,4.53000020980835,3.5269205570220947,737400
2012-07-24,4.519999980926514,4.53000020980835,4.449999809265137,4.46999979019165,3.480206251144409,809100
2012-07-25,4.510000228881836,4.539999961853027,4.480000019073486,4.5,3.503563404083252,580000
2012-07-26,4.670000076293945,4.769999980926514,4.650000095367432,4.769999980926514,3.7137768268585205,1612800
2012-07-27,4.820000171661377,4.949999809265137,4.820000171661377,4.940000057220459,3.8461339473724365,3021500
2012-07-30,4.849999904632568,4.960000038146973,4.849999904632568,4.900000095367432,3.8149912357330322,4380700
2012-07-31,4.860000133514404,4.940000057220459,4.840000152587891,4.860000133514404,3.783848285675049,2020500
2012-08-01,4.769999980926514,4.820000171661377,4.730000019073486,4.739999771118164,3.6904196739196777,1124800
2012-08-02,4.699999809265137,4.71999979019165,4.650000095367432,4.699999809265137,3.6592772006988525,2462100
2012-08-03,4.71999979019165,4.800000190734863,4.710000038146973,4.78000020980835,3.721562147140503,1533500
2012-08-06,4.789999961853027,4.820000171661377,4.78000020980835,4.78000020980835,3.721562147140503,1144800
2012-08-07,4.840000152587891,4.869999885559082,4.829999923706055,4.849999904632568,3.77606201171875,971200
2012-08-08,4.730000019073486,4.789999961853027,4.710000038146973,4.769999980926514,3.7137768268585205,588500
2012-08-09,4.739999771118164,4.760000228881836,4.71999979019165,4.730000019073486,3.682633399963379,666900
2012-08-10,4.659999847412109,4.710000038146973,4.639999866485596,4.710000038146973,3.667062759399414,1067900
2012-08-13,4.710000038146973,4.730000019073486,4.670000076293945,4.71999979019165,3.6748483180999756,734500
2012-08-14,4.610000133514404,4.630000114440918,4.590000152587891,4.599999904632568,3.5814199447631836,1036600
2012-08-15,4.550000190734863,4.559999942779541,4.53000020980835,4.550000190734863,3.5424916744232178,754500
2012-08-16,4.570000171661377,4.599999904632568,4.53000020980835,4.579999923706055,3.5658490657806396,570600
2012-08-17,4.650000095367432,4.659999847412109,4.639999866485596,4.650000095367432,3.620349168777466,263000
2012-08-20,4.619999885559082,4.630000114440918,4.599999904632568,4.630000114440918,3.6047775745391846,295600
2012-08-21,4.690000057220459,4.71999979019165,4.650000095367432,4.670000076293945,3.6359198093414307,1000600
2012-08-22,4.659999847412109,4.710000038146973,4.639999866485596,4.690000057220459,3.651491641998291,911700
2012-08-23,4.699999809265137,4.71999979019165,4.679999828338623,4.679999828338623,3.643704891204834,937500
2012-08-24,4.639999866485596,4.690000057220459,4.630000114440918,4.670000076293945,3.6359198093414307,548000
2012-08-27,4.659999847412109,4.670000076293945,4.619999885559082,4.619999885559082,3.596992015838623,636700
2012-08-28,4.579999923706055,4.610000133514404,4.559999942779541,4.579999923706055,3.5658490657806396,719600
2012-08-29,4.610000133514404,4.630000114440918,4.599999904632568,4.619999885559082,3.596992015838623,481200
2012-08-30,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,3.5424916744232178,580000
2012-08-31,4.550000190734863,4.579999923706055,4.510000228881836,4.539999961853027,3.534705400466919,667700
2012-09-04,4.539999961853027,4.550000190734863,4.489999771118164,4.539999961853027,3.534705400466919,665500
2012-09-05,4.46999979019165,4.480000019073486,4.440000057220459,4.46999979019165,3.480206251144409,447300
2012-09-06,4.5,4.579999923706055,4.489999771118164,4.570000171661377,3.5580637454986572,614700
2012-09-07,4.599999904632568,4.639999866485596,4.590000152587891,4.619999885559082,3.596992015838623,756300
2012-09-10,4.650000095367432,4.659999847412109,4.619999885559082,4.630000114440918,3.6047775745391846,436000
2012-09-11,4.599999904632568,4.659999847412109,4.599999904632568,4.630000114440918,3.6047775745391846,872200
2012-09-12,4.679999828338623,4.730000019073486,4.670000076293945,4.730000019073486,3.682633399963379,1784400
2012-09-13,4.730000019073486,4.860000133514404,4.710000038146973,4.840000152587891,3.7682769298553467,3150300
2012-09-14,4.909999847412109,4.96999979019165,4.900000095367432,4.920000076293945,3.8305623531341553,2385000
2012-09-17,4.889999866485596,4.929999828338623,4.869999885559082,4.869999885559082,3.791633367538452,1572900
2012-09-18,4.920000076293945,4.96999979019165,4.900000095367432,4.940000057220459,3.8461339473724365,2265700
2012-09-19,4.929999828338623,4.929999828338623,4.880000114440918,4.880000114440918,3.79941987991333,1114300
2012-09-20,4.820000171661377,4.860000133514404,4.809999942779541,4.809999942779541,3.744920015335083,1082800
