Date,Open,High,Low,Close,Adj Close,Volume
2018-10-10,24.051000595092773,24.069000244140625,23.75,24.0,20.64813804626465,15000
2018-10-11,23.993999481201172,24.07200050354004,23.75,23.75,20.433053970336914,19500
2018-10-12,23.799999237060547,23.799999237060547,23.530000686645508,23.59000015258789,20.295400619506836,22800
2018-10-15,23.420000076293945,23.600000381469727,23.260000228881836,23.402000427246094,20.13365936279297,23200
2018-10-16,23.434999465942383,23.434999465942383,22.979999542236328,23.04800033569336,19.829097747802734,21100
2018-10-17,23.1200008392334,23.1200008392334,22.349000930786133,22.632999420166016,19.47205352783203,34100
2018-10-18,22.639999389648438,23.02400016784668,22.3799991607666,22.986000061035156,19.775758743286133,45700
2018-10-19,23.020000457763672,23.139999389648438,22.780000686645508,23.0,19.787797927856445,26600
2018-10-22,22.969999313354492,23.270000457763672,22.959999084472656,23.18000030517578,19.94266128540039,15700
2018-10-23,23.0,23.100000381469727,22.280000686645508,23.009000778198242,19.79554557800293,15900
2018-10-24,23.016000747680664,23.139999389648438,22.8700008392334,22.93600082397461,19.732738494873047,19600
2018-10-25,22.8700008392334,23.139999389648438,22.770999908447266,23.139999389648438,19.908245086669922,6300
2018-10-26,23.0939998626709,23.113000869750977,22.9060001373291,23.049999237060547,19.8308162689209,3800
2018-10-29,23.049999237060547,23.219999313354492,22.81999969482422,23.099000930786133,19.872974395751953,12700
2018-10-30,23.190000534057617,23.19499969482422,23.030000686645508,23.174999237060547,19.93836212158203,7200
2018-10-31,23.40999984741211,23.979999542236328,23.266000747680664,23.780000686645508,20.458864212036133,18300
2018-11-01,23.850000381469727,23.979999542236328,23.750999450683594,23.90999984741211,20.570709228515625,10900
2018-11-02,24.0,24.0,23.81999969482422,23.961000442504883,20.614587783813477,8300
2018-11-05,23.549999237060547,23.940000534057617,23.549999237060547,23.860000610351562,20.527692794799805,28500
2018-11-06,23.950000762939453,24.15999984741211,23.905000686645508,24.13599967956543,20.765146255493164,13800
2018-11-07,24.170000076293945,24.200000762939453,23.910999298095703,24.020000457763672,20.665348052978516,18900
2018-11-08,24.100000381469727,24.17799949645996,24.100000381469727,24.110000610351562,20.74277687072754,8300
2018-11-09,24.135000228881836,24.143999099731445,24.0,24.121999740600586,20.753101348876953,8300
2018-11-12,24.079999923706055,24.149999618530273,23.93000030517578,24.059999465942383,20.69976043701172,14900
2018-11-13,24.020000457763672,24.100000381469727,24.020000457763672,24.065000534057617,20.70406150817871,17300
2018-11-14,23.950000762939453,24.059999465942383,23.450000762939453,23.649999618530273,20.347021102905273,29100
2018-11-15,23.65999984741211,23.850000381469727,23.552000045776367,23.799999237060547,20.47607421875,17500
2018-11-16,24.010000228881836,24.010000228881836,23.785999298095703,23.84000015258789,20.510486602783203,8300
2018-11-19,23.841999053955078,23.860000610351562,23.829999923706055,23.860000610351562,20.527692794799805,2300
2018-11-20,23.687000274658203,23.719999313354492,23.41900062561035,23.579999923706055,20.286800384521484,16700
2018-11-21,23.69300079345703,23.979999542236328,23.579999923706055,23.860000610351562,20.527692794799805,10300
2018-11-23,23.899999618530273,23.899999618530273,23.809999465942383,23.81999969482422,20.49327850341797,900
2018-11-26,23.68000030517578,23.940000534057617,23.191999435424805,23.649999618530273,20.347021102905273,35900
2018-11-27,23.559999465942383,23.788999557495117,23.559999465942383,23.700000762939453,20.39004135131836,9200
2018-11-28,23.600000381469727,23.690000534057617,23.576000213623047,23.6200008392334,20.321212768554688,12100
2018-11-29,23.6200008392334,23.625,23.5,23.5,20.21796989440918,15000
2018-11-30,23.322999954223633,23.600000381469727,22.81999969482422,22.93199920654297,19.729297637939453,32300
2018-12-03,22.850000381469727,23.23900032043457,22.81399917602539,23.18000030517578,19.94266128540039,11300
2018-12-04,23.18000030517578,23.31999969482422,22.959999084472656,23.280000686645508,20.02869415283203,23200
2018-12-06,23.139999389648438,23.152000427246094,22.920000076293945,22.969999313354492,19.761987686157227,17600
2018-12-07,23.243000030517578,23.243000030517578,22.48699951171875,22.850000381469727,19.658748626708984,21200
2018-12-10,22.899999618530273,22.899999618530273,22.500999450683594,22.764999389648438,19.585620880126953,9900
2018-12-11,22.867000579833984,22.989999771118164,22.121999740600586,22.208999633789062,19.107271194458008,20100
2018-12-12,22.461999893188477,22.4950008392334,21.77899932861328,21.780000686645508,18.738189697265625,30100
2018-12-13,21.92799949645996,21.934999465942383,21.018999099731445,21.299999237060547,18.325223922729492,35600
2018-12-14,21.389999389648438,21.389999389648438,20.760000228881836,20.799999237060547,17.89505386352539,17600
2018-12-17,20.549999237060547,20.600000381469727,19.38599967956543,19.799999237060547,17.034713745117188,73200
2018-12-18,19.799999237060547,19.799999237060547,18.209999084472656,18.850000381469727,16.217391967773438,80300
2018-12-19,19.0,20.040000915527344,18.799999237060547,19.850000381469727,17.07773208618164,63800
2018-12-20,20.450000762939453,20.573999404907227,18.780000686645508,19.75,16.991701126098633,60500
2018-12-21,19.850000381469727,19.910999298095703,19.149999618530273,19.850000381469727,17.07773208618164,49900
2018-12-24,19.729999542236328,20.225000381469727,19.729999542236328,19.989999771118164,17.19818115234375,21400
2018-12-26,19.809999465942383,20.450000762939453,19.700000762939453,20.110000610351562,17.301424026489258,37500
2018-12-27,20.149999618530273,20.190000534057617,18.959999084472656,19.913999557495117,17.132793426513672,69800
2018-12-28,19.65999984741211,19.770000457763672,19.5,19.770000457763672,17.419147491455078,31700
2018-12-31,19.799999237060547,20.047000885009766,19.76099967956543,19.8700008392334,17.93243980407715,59500
2019-01-02,19.850000381469727,21.049999237060547,19.850000381469727,20.860000610351562,18.825902938842773,41800
2019-01-03,20.540000915527344,21.040000915527344,20.540000915527344,20.965999603271484,18.92156410217285,13900
2019-01-04,21.329999923706055,21.639999389648438,21.149999618530273,21.489999771118164,19.39447021484375,29900
2019-01-07,21.628000259399414,22.25,21.628000259399414,22.25,20.080360412597656,25800
2019-01-08,22.5,22.583999633789062,21.799999237060547,22.1299991607666,19.972061157226562,16900
2019-01-09,22.149999618530273,22.25,21.40999984741211,21.40999984741211,19.3222713470459,28000
2019-01-10,21.170000076293945,21.649999618530273,21.170000076293945,21.450000762939453,19.35837173461914,6900
2019-01-11,21.475000381469727,21.80900001525879,21.451000213623047,21.670000076293945,19.55691909790039,12800
2019-01-14,21.899999618530273,21.969999313354492,21.68000030517578,21.93000030517578,19.791563034057617,9600
2019-01-15,22.09000015258789,22.09000015258789,21.719999313354492,21.950000762939453,19.809616088867188,19400
2019-01-16,22.170000076293945,22.34000015258789,22.034000396728516,22.219999313354492,20.053285598754883,22200
2019-01-17,22.31999969482422,22.358999252319336,21.8700008392334,22.100000381469727,19.944988250732422,14300
2019-01-18,22.010000228881836,22.35700035095215,21.780000686645508,22.0,19.854736328125,18000
2019-01-22,21.770000457763672,22.34000015258789,21.0,21.420000076293945,19.331295013427734,31700
2019-01-23,21.547000885009766,21.618000030517578,20.68000030517578,20.802000045776367,18.7735595703125,46400
2019-01-24,20.670000076293945,20.920000076293945,20.0,20.079999923706055,18.12196159362793,36700
2019-01-25,20.350000381469727,20.871999740600586,20.2549991607666,20.420000076293945,18.428808212280273,30300
2019-01-28,20.229999542236328,20.288999557495117,19.75,20.084999084472656,18.12647247314453,33200
2019-01-29,20.020000457763672,20.18000030517578,19.760000228881836,20.0,18.049762725830078,27300
2019-01-30,20.010000228881836,20.55900001525879,20.0,20.43000030517578,18.437833786010742,54800
2019-01-31,20.43000030517578,20.639999389648438,19.829999923706055,19.829999923706055,17.89634132385254,102500
2019-02-01,20.110000610351562,20.37299919128418,19.93000030517578,20.0,18.049762725830078,39200
2019-02-04,19.860000610351562,20.149999618530273,19.420000076293945,19.559999465942383,17.652667999267578,37400
2019-02-05,19.420000076293945,19.95599937438965,19.25,19.25,17.37289810180664,30800
2019-02-06,19.479999542236328,19.549999237060547,18.190000534057617,18.479999542236328,16.677980422973633,146100
2019-02-07,18.510000228881836,18.559999465942383,16.920000076293945,17.716999053955078,15.989380836486816,191900
2019-02-08,17.600000381469727,18.290000915527344,16.65999984741211,18.290000915527344,16.506507873535156,143800
2019-02-11,18.3799991607666,18.8700008392334,18.0,18.799999237060547,16.96677589416504,94400
2019-02-12,18.797000885009766,19.549999237060547,18.797000885009766,19.520000457763672,17.616567611694336,138200
2019-02-13,19.520000457763672,19.739999771118164,19.15999984741211,19.655000686645508,17.738407135009766,44100
2019-02-14,19.59000015258789,20.40999984741211,19.510000228881836,20.059999465942383,18.103912353515625,72300
2019-02-15,20.09000015258789,20.34000015258789,20.079999923706055,20.100000381469727,18.140010833740234,22100
2019-02-19,20.1200008392334,20.520000457763672,20.1200008392334,20.440000534057617,18.446857452392578,44900
2019-02-20,20.43000030517578,20.690000534057617,20.25,20.3700008392334,18.383686065673828,28500
2019-02-21,20.25,20.34000015258789,19.59000015258789,19.93899917602539,17.99471092224121,48200
2019-02-22,20.040000915527344,20.600000381469727,19.8799991607666,20.600000381469727,18.591257095336914,65200
2019-02-25,20.6200008392334,21.03499984741211,20.615999221801758,20.979999542236328,18.934202194213867,46500
2019-02-26,21.049999237060547,21.190000534057617,20.780000686645508,20.93000030517578,18.88907814025879,83600
2019-02-27,21.040000915527344,21.719999313354492,20.770000457763672,21.450000762939453,19.35837173461914,908700
2019-02-28,21.489999771118164,21.579999923706055,21.18000030517578,21.420000076293945,19.331295013427734,123500
2019-03-01,21.420000076293945,21.59000015258789,21.40999984741211,21.549999237060547,19.44861602783203,100500
2019-03-04,21.614999771118164,21.790000915527344,21.200000762939453,21.489999771118164,19.39447021484375,134300
2019-03-05,21.5,21.6200008392334,21.360000610351562,21.600000381469727,19.493743896484375,61900
2019-03-06,21.75,22.139999389648438,21.520000457763672,21.940000534057617,19.800586700439453,335100
2019-03-07,22.06999969482422,22.06999969482422,21.809999465942383,21.969999313354492,19.827665328979492,112600
2019-03-08,22.0,22.1200008392334,21.850000381469727,22.100000381469727,19.944988250732422,71900
2019-03-11,22.1200008392334,22.184999465942383,21.90999984741211,21.90999984741211,19.773515701293945,45900
2019-03-12,21.93000030517578,22.170000076293945,21.729999542236328,21.729999542236328,19.611066818237305,100700
2019-03-13,21.790000915527344,21.81999969482422,21.459999084472656,21.709999084472656,19.593015670776367,75700
2019-03-14,21.709999084472656,22.158000946044922,21.610000610351562,21.68000030517578,19.565940856933594,101400
2019-03-15,21.469999313354492,21.8700008392334,21.469999313354492,21.479999542236328,19.38544273376465,51200
2019-03-18,21.479999542236328,21.600000381469727,21.1299991607666,21.43000030517578,19.340322494506836,76100
2019-03-19,21.6200008392334,21.6200008392334,21.209999084472656,21.25,19.177871704101562,53500
2019-03-20,21.399999618530273,21.399999618530273,20.829999923706055,21.149999618530273,19.087623596191406,76900
2019-03-21,21.149999618530273,21.68000030517578,21.049999237060547,21.59000015258789,19.48472023010254,60700
2019-03-22,21.579999923706055,21.709999084472656,21.399999618530273,21.649999618530273,19.538867950439453,24300
2019-03-25,21.489999771118164,22.170000076293945,21.469999313354492,22.170000076293945,20.008161544799805,49700
2019-03-26,22.1200008392334,22.270000457763672,22.0,22.239999771118164,20.071332931518555,46000
2019-03-27,22.25,22.25,21.899999618530273,22.079999923706055,19.926937103271484,47800
2019-03-28,22.121000289916992,22.298999786376953,22.100000381469727,22.1200008392334,19.963037490844727,33800
2019-03-29,21.829999923706055,22.049999237060547,21.760000228881836,22.049999237060547,20.330928802490234,60200
2019-04-01,22.049999237060547,22.440000534057617,22.049999237060547,22.350000381469727,20.607540130615234,53800
2019-04-02,22.43000030517578,22.43000030517578,22.25,22.34000015258789,20.59832000732422,41800
2019-04-03,22.389999389648438,22.5,22.299999237060547,22.399999618530273,20.653642654418945,55000
2019-04-04,22.399999618530273,22.68000030517578,22.280000686645508,22.642000198364258,20.87677764892578,42600
2019-04-05,22.549999237060547,23.0,22.5,22.895000457763672,21.11005210876465,70000
2019-04-08,23.049999237060547,23.049999237060547,22.639999389648438,22.700000762939453,20.930255889892578,27200
2019-04-09,22.700000762939453,22.72800064086914,22.5,22.690000534057617,20.921035766601562,22500
2019-04-10,22.700000762939453,22.850000381469727,22.600000381469727,22.780000686645508,21.004018783569336,16600
2019-04-11,22.850000381469727,22.8799991607666,22.670000076293945,22.850000381469727,21.068559646606445,21800
2019-04-12,22.899999618530273,22.979999542236328,22.6299991607666,22.75,20.976354598999023,29300
2019-04-15,22.969999313354492,23.06999969482422,22.75,23.059999465942383,21.262187957763672,53900
2019-04-16,23.100000381469727,23.1200008392334,23.010000228881836,23.1200008392334,21.3175106048584,12600
2019-04-17,23.1200008392334,23.1200008392334,22.750999450683594,22.799999237060547,21.022457122802734,16600
2019-04-18,22.85700035095215,23.0,22.700000762939453,22.790000915527344,21.01323890686035,22400
2019-04-22,22.780000686645508,22.780000686645508,22.459999084472656,22.549999237060547,20.791948318481445,16000
2019-04-23,22.621999740600586,22.760000228881836,22.55500030517578,22.59000015258789,20.82883071899414,21700
2019-04-24,22.5,22.700000762939453,22.485000610351562,22.5,20.745845794677734,24600
2019-04-25,22.5,22.7450008392334,22.5,22.690000534057617,20.921035766601562,15000
2019-04-26,22.610000610351562,22.75,22.510000228881836,22.719999313354492,20.948694229125977,13700
2019-04-29,22.739999771118164,23.110000610351562,22.729999542236328,22.989999771118164,21.19764518737793,14400
2019-04-30,22.950000762939453,23.239999771118164,22.8700008392334,23.239999771118164,21.42815589904785,36500
2019-05-01,23.18000030517578,23.329999923706055,23.134000778198242,23.239999771118164,21.42815589904785,12800
2019-05-02,23.040000915527344,23.440000534057617,22.829999923706055,23.31999969482422,21.501916885375977,16700
2019-05-03,23.347999572753906,23.399999618530273,23.25,23.25,21.437374114990234,10500
2019-05-06,23.25,23.3799991607666,23.235000610351562,23.3799991607666,21.55723762512207,5500
2019-05-07,23.3799991607666,23.62299919128418,23.351999282836914,23.351999282836914,21.531423568725586,20700
2019-05-08,23.299999237060547,23.608999252319336,23.299999237060547,23.608999252319336,21.76838493347168,17700
2019-05-09,23.549999237060547,23.75,23.365999221801758,23.56999969482422,21.732423782348633,20100
2019-05-10,23.579999923706055,23.700000762939453,23.450000762939453,23.68000030517578,21.833852767944336,20800
2019-05-13,23.489999771118164,23.690000534057617,23.35700035095215,23.5,21.667884826660156,21200
2019-05-14,23.549999237060547,23.739999771118164,23.549999237060547,23.739999771118164,21.88917350769043,23200
2019-05-15,23.75,23.950000762939453,23.715999603271484,23.950000762939453,22.08280372619629,21200
2019-05-16,23.729999542236328,24.0,23.729999542236328,23.84000015258789,21.98137855529785,38800
2019-05-17,23.770000457763672,23.940000534057617,23.770000457763672,23.850000381469727,21.990598678588867,28400
2019-05-20,23.809999465942383,23.969999313354492,23.75,23.7810001373291,21.926977157592773,13000
2019-05-21,23.829999923706055,24.0,23.770000457763672,23.850000381469727,21.990598678588867,30200
2019-05-22,23.799999237060547,23.81999969482422,23.700000762939453,23.700000762939453,21.852293014526367,21200
2019-05-23,23.66900062561035,23.969999313354492,23.66900062561035,23.700000762939453,21.852293014526367,15900
2019-05-24,23.700000762939453,23.84000015258789,23.690000534057617,23.690000534057617,21.84307289123535,7600
2019-05-28,23.690000534057617,23.799999237060547,23.690000534057617,23.799999237060547,21.944494247436523,13600
2019-05-29,23.770000457763672,23.868999481201172,23.591999053955078,23.6299991607666,21.787748336791992,23200
2019-05-30,23.635000228881836,23.768999099731445,23.3700008392334,23.3700008392334,21.54802131652832,24400
2019-05-31,23.299999237060547,23.489999771118164,22.969999313354492,22.969999313354492,21.1792049407959,77700
2019-06-03,22.93000030517578,23.229000091552734,22.850000381469727,22.850000381469727,21.068559646606445,27100
2019-06-04,23.347999572753906,23.350000381469727,23.0,23.15999984741211,21.35439109802246,45500
2019-06-05,23.209999084472656,23.420000076293945,23.200000762939453,23.399999618530273,21.575679779052734,42800
2019-06-06,23.420000076293945,23.788999557495117,23.420000076293945,23.600000381469727,21.760089874267578,25200
2019-06-07,23.690000534057617,23.84000015258789,23.690000534057617,23.84000015258789,21.98137855529785,13600
2019-06-10,23.889999389648438,24.04400062561035,23.8799991607666,24.0,22.128904342651367,34400
2019-06-11,24.040000915527344,24.09000015258789,23.905000686645508,24.09000015258789,22.21188735961914,22000
2019-06-12,24.18000030517578,24.329999923706055,24.139999389648438,24.25,22.359413146972656,21700
2019-06-13,24.299999237060547,24.309999465942383,24.049999237060547,24.222000122070312,22.333595275878906,9300
2019-06-14,24.266000747680664,24.290000915527344,24.049999237060547,24.270000457763672,22.37785530090332,23000
2019-06-17,24.270000457763672,24.3799991607666,24.231000900268555,24.240999221801758,22.35111427307129,22300
2019-06-18,24.229999542236328,24.43000030517578,24.100000381469727,24.350000381469727,22.451616287231445,27100
2019-06-19,24.364999771118164,24.5,24.350000381469727,24.47100067138672,22.56318473815918,33300
2019-06-20,24.469999313354492,24.6299991607666,24.450000762939453,24.555999755859375,22.641555786132812,26900
2019-06-21,24.600000381469727,24.65999984741211,24.56999969482422,24.639999389648438,22.719003677368164,21300
2019-06-24,24.690000534057617,24.799999237060547,24.649999618530273,24.780000686645508,22.848093032836914,28700
2019-06-25,24.75,24.783000946044922,24.549999237060547,24.709999084472656,22.783550262451172,42200
2019-06-26,24.860000610351562,24.860000610351562,24.518999099731445,24.600000381469727,22.682126998901367,29500
2019-06-27,24.600000381469727,24.600000381469727,24.5,24.559999465942383,22.645244598388672,25700
2019-06-28,24.290000915527344,24.299999237060547,24.1200008392334,24.299999237060547,22.841699600219727,16700
2019-07-01,24.290000915527344,24.360000610351562,24.280000686645508,24.31999969482422,22.86050033569336,16400
2019-07-02,24.31999969482422,24.31999969482422,24.100000381469727,24.25,22.794702529907227,21900
2019-07-03,24.250999450683594,24.250999450683594,24.040000915527344,24.049999237060547,22.60670280456543,12400
2019-07-05,24.0,24.0,23.8799991607666,23.940000534057617,22.503305435180664,18500
2019-07-08,24.100000381469727,24.100000381469727,23.889999389648438,23.979999542236328,22.540904998779297,23400
2019-07-09,24.020000457763672,24.100000381469727,23.90999984741211,23.920000076293945,22.484506607055664,18700
2019-07-10,23.899999618530273,24.0,23.860000610351562,23.989999771118164,22.550304412841797,16100
2019-07-11,24.010000228881836,24.350000381469727,23.90999984741211,24.25,22.794702529907227,41000
2019-07-12,24.31999969482422,24.350000381469727,24.09000015258789,24.299999237060547,22.841699600219727,18200
2019-07-15,24.3700008392334,24.399999618530273,24.32900047302246,24.3799991607666,22.916900634765625,19400
2019-07-16,24.420000076293945,24.5,24.39299964904785,24.5,23.029699325561523,14900
2019-07-17,24.40999984741211,24.531999588012695,24.31999969482422,24.329999923706055,22.869903564453125,14500
2019-07-18,24.31999969482422,24.350000381469727,24.040000915527344,24.049999237060547,22.60670280456543,21400
2019-07-19,24.010000228881836,24.190000534057617,24.0,24.139999389648438,22.691303253173828,20000
2019-07-22,24.209999084472656,24.280000686645508,24.1200008392334,24.280000686645508,22.822900772094727,12100
2019-07-23,24.274999618530273,24.299999237060547,24.200000762939453,24.229999542236328,22.775901794433594,14200
2019-07-24,24.299999237060547,24.59000015258789,24.299999237060547,24.469999313354492,23.00149917602539,13900
2019-07-25,24.469999313354492,24.549999237060547,24.299999237060547,24.510000228881836,23.039098739624023,17800
2019-07-26,24.371999740600586,24.549999237060547,24.371999740600586,24.489999771118164,23.020299911499023,15800
2019-07-29,24.389999389648438,24.525999069213867,24.389999389648438,24.450000762939453,22.98270034790039,20100
2019-07-30,24.450000762939453,24.5049991607666,24.302000045776367,24.40999984741211,22.945098876953125,19100
2019-07-31,24.450000762939453,24.600000381469727,24.209999084472656,24.209999084472656,22.75710105895996,106400
2019-08-01,24.3700008392334,24.489999771118164,24.25,24.309999465942383,22.851102828979492,21200
2019-08-02,24.309999465942383,24.520000457763672,24.239999771118164,24.350000381469727,22.888700485229492,10600
2019-08-05,24.270000457763672,24.350000381469727,24.020000457763672,24.15999984741211,22.71010398864746,19500
2019-08-06,24.350000381469727,24.5,24.209999084472656,24.40999984741211,22.945098876953125,27800
2019-08-07,24.270000457763672,24.520000457763672,24.219999313354492,24.479999542236328,23.01089859008789,11800
2019-08-08,24.520000457763672,24.520000457763672,24.219999313354492,24.399999618530273,22.935701370239258,14300
2019-08-09,24.440000534057617,24.510000228881836,24.3700008392334,24.389999389648438,22.926298141479492,15400
2019-08-12,24.479999542236328,24.5,24.420000076293945,24.459999084472656,22.992097854614258,9200
2019-08-13,24.420000076293945,24.700000762939453,24.420000076293945,24.700000762939453,23.217697143554688,17400
2019-08-14,24.860000610351562,24.8799991607666,24.5,24.680999755859375,23.199838638305664,12000
2019-08-15,24.780000686645508,24.8799991607666,24.75,24.850000381469727,23.358694076538086,13100
2019-08-16,24.8700008392334,24.899999618530273,24.719999313354492,24.850000381469727,23.358694076538086,13100
2019-08-19,24.850000381469727,24.850000381469727,24.75,24.829999923706055,23.339893341064453,27000
2019-08-20,24.8700008392334,25.100000381469727,24.84000015258789,24.84000015258789,23.349294662475586,41600
2019-08-21,24.933000564575195,25.0,24.81599998474121,24.940000534057617,23.443294525146484,50600
2019-08-22,24.8799991607666,24.940000534057617,24.6299991607666,24.860000610351562,23.36809539794922,28600
2019-08-23,24.850000381469727,24.889999389648438,24.65999984741211,24.733999252319336,23.24965476989746,14300
2019-08-26,24.84000015258789,24.84000015258789,24.56999969482422,24.610000610351562,23.133098602294922,18300
2019-08-27,24.665000915527344,24.709999084472656,24.549999237060547,24.610000610351562,23.133098602294922,26100
2019-08-28,24.687000274658203,25.05500030517578,24.610000610351562,24.760000228881836,23.27409553527832,44600
2019-08-29,24.920000076293945,25.014999389648438,24.770000457763672,24.770000457763672,23.283496856689453,9300
2019-08-30,24.799999237060547,25.06999969482422,24.75,25.06999969482422,23.565492630004883,25800
2019-09-03,24.959999084472656,25.0,24.88599967956543,24.950000762939453,23.452693939208984,13600
2019-09-04,24.959999084472656,25.049999237060547,24.8799991607666,24.954999923706055,23.4573917388916,18700
2019-09-05,24.950000762939453,25.040000915527344,24.809999465942383,25.040000915527344,23.53729248046875,25600
2019-09-06,24.979999542236328,25.040000915527344,24.850000381469727,24.959999084472656,23.462093353271484,13800
2019-09-09,24.959999084472656,25.020000457763672,24.90999984741211,24.989999771118164,23.490293502807617,13400
2019-09-10,24.989999771118164,25.017000198364258,24.90999984741211,25.0,23.49969482421875,26100
2019-09-11,25.030000686645508,25.030000686645508,24.829999923706055,24.90999984741211,23.41509437561035,23400
2019-09-12,25.010000228881836,25.09000015258789,24.90999984741211,25.09000015258789,23.584293365478516,6000
2019-09-13,25.040000915527344,25.100000381469727,24.8700008392334,24.8799991607666,23.38689422607422,48100
2019-09-16,24.969999313354492,25.010000228881836,24.950000762939453,25.0,23.49969482421875,9900
2019-09-17,25.190000534057617,25.209999084472656,25.0,25.020000457763672,23.518491744995117,20700
2019-09-18,25.035999298095703,25.066999435424805,24.979999542236328,25.0,23.49969482421875,16500
2019-09-19,25.055999755859375,25.079999923706055,24.950000762939453,24.989999771118164,23.490293502807617,16800
2019-09-20,24.989999771118164,25.017000198364258,24.969999313354492,24.992000579833984,23.49217414855957,29000
2019-09-23,25.093000411987305,25.100000381469727,25.0,25.0,23.49969482421875,16500
2019-09-24,25.139999389648438,25.149999618530273,25.040000915527344,25.09000015258789,23.584293365478516,26100
2019-09-25,25.149999618530273,25.149999618530273,25.059999465942383,25.09000015258789,23.584293365478516,30400
2019-09-26,25.020000457763672,25.107999801635742,25.020000457763672,25.079999923706055,23.57489013671875,19300
2019-09-27,25.117000579833984,25.1200008392334,25.020000457763672,25.1200008392334,23.612491607666016,37100
2019-09-30,24.889999389648438,24.889999389648438,24.520000457763672,24.520000457763672,23.487010955810547,114100
2019-10-01,24.610000610351562,24.700000762939453,24.56999969482422,24.56999969482422,23.534902572631836,16000
2019-10-02,24.649999618530273,24.690000534057617,24.450000762939453,24.5,23.467851638793945,20300
2019-10-03,24.579999923706055,24.579999923706055,24.565000534057617,24.565000534057617,23.530115127563477,1000
2019-10-04,24.621999740600586,24.75,24.621999740600586,24.649999618530273,23.611534118652344,8700
2019-10-07,24.670000076293945,24.780000686645508,24.530000686645508,24.530000686645508,23.49658966064453,29800
2019-10-08,24.670000076293945,24.670000076293945,24.530000686645508,24.530000686645508,23.49658966064453,5600
2019-10-09,24.68000030517578,24.700000762939453,24.559999465942383,24.559999465942383,23.525325775146484,11600
2019-10-10,24.559999465942383,24.75,24.549999237060547,24.75,23.707319259643555,17900
2019-10-11,24.860000610351562,24.860000610351562,24.579999923706055,24.649999618530273,23.611534118652344,12700
2019-10-14,24.65999984741211,24.8700008392334,24.65999984741211,24.860000610351562,23.812686920166016,14800
2019-10-15,24.8700008392334,24.989999771118164,24.8700008392334,24.899999618530273,23.851001739501953,32300
2019-10-16,24.989999771118164,25.0,24.93000030517578,24.93000030517578,23.879737854003906,26800
2019-10-17,24.959999084472656,25.0,24.889999389648438,24.950000762939453,23.898895263671875,15200
2019-10-18,25.0,25.0,24.94099998474121,24.969999313354492,23.91805076599121,11000
2019-10-21,25.0,25.0,24.770000457763672,24.770000457763672,23.726478576660156,37400
2019-10-22,24.81800079345703,24.899999618530273,24.799999237060547,24.829999923706055,23.783950805664062,19100
2019-10-23,24.850000381469727,24.989999771118164,24.850000381469727,24.959999084472656,23.90847396850586,14400
2019-10-24,24.959999084472656,25.040000915527344,24.81999969482422,24.979999542236328,23.927631378173828,38000
2019-10-25,25.020000457763672,25.06999969482422,24.934999465942383,25.06999969482422,24.013839721679688,29300
2019-10-28,25.059999465942383,25.079999923706055,24.920000076293945,25.02400016784668,23.969778060913086,25000
2019-10-29,25.040000915527344,25.040000915527344,24.959999084472656,24.989999771118164,23.937210083007812,15100
2019-10-30,24.979999542236328,25.190000534057617,24.899999618530273,24.979999542236328,23.927631378173828,24000
2019-10-31,24.940000534057617,25.01099967956543,24.739999771118164,24.739999771118164,23.697742462158203,64700
2019-11-01,24.799999237060547,25.0,24.75,24.8799991607666,23.83184242248535,31100
2019-11-04,24.850000381469727,25.0,24.850000381469727,25.0,23.946788787841797,20400
2019-11-05,24.93400001525879,24.964000701904297,24.801000595092773,24.81100082397461,23.765750885009766,12800
2019-11-06,24.829999923706055,24.95199966430664,24.81999969482422,24.81999969482422,23.774370193481445,10300
2019-11-07,24.989999771118164,24.989999771118164,24.850000381469727,24.875,23.82705307006836,13700
2019-11-08,24.899999618530273,24.974000930786133,24.899999618530273,24.899999618530273,23.851001739501953,21200
2019-11-11,25.030000686645508,25.030000686645508,24.899999618530273,24.899999618530273,23.851001739501953,10500
2019-11-12,25.0,25.009000778198242,24.809999465942383,24.81999969482422,23.774370193481445,33900
2019-11-13,24.899999618530273,24.947999954223633,24.889999389648438,24.93600082397461,23.88548469543457,6100
2019-11-14,25.010000228881836,25.042999267578125,24.81999969482422,24.81999969482422,23.774370193481445,21500
2019-11-15,24.92099952697754,25.049999237060547,24.87299919128418,25.0,23.946788787841797,19600
2019-11-18,24.979999542236328,25.049999237060547,24.860000610351562,24.8799991607666,23.83184242248535,42200
2019-11-19,25.003000259399414,25.003000259399414,24.8799991607666,24.889999389648438,23.84142303466797,15800
2019-11-20,24.950000762939453,24.950000762939453,24.861000061035156,24.899999618530273,23.851001739501953,11900
2019-11-21,24.850000381469727,25.0,24.729999542236328,24.729999542236328,23.688161849975586,25700
2019-11-22,24.871000289916992,24.979999542236328,24.700000762939453,24.93000030517578,23.879737854003906,19600
2019-11-25,24.950000762939453,25.0,24.950000762939453,24.969999313354492,23.91805076599121,10500
2019-11-26,24.979000091552734,25.0,24.927000045776367,24.98699951171875,23.934335708618164,16200
2019-11-27,24.989999771118164,24.989999771118164,24.905000686645508,24.920000076293945,23.870159149169922,14000
2019-11-29,24.950000762939453,25.006000518798828,24.799999237060547,24.799999237060547,23.75521469116211,26300
2019-12-02,24.905000686645508,24.972000122070312,24.850000381469727,24.850000381469727,23.80310821533203,12000
