Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,31.600000381469727,31.75,31.139999389648438,31.479999542236328,27.585615158081055,22870800
2011-01-05,31.31999969482422,31.440000534057617,30.979999542236328,31.040000915527344,27.200048446655273,36339600
2011-01-06,31.190000534057617,31.200000762939453,31.020000457763672,31.170000076293945,27.3139591217041,21859400
2011-01-07,31.239999771118164,31.34000015258789,30.93000030517578,31.030000686645508,27.191286087036133,27697900
2011-01-10,30.850000381469727,31.219999313354492,30.799999237060547,31.040000915527344,27.200048446655273,29719600
2011-01-11,31.079999923706055,31.100000381469727,30.860000610351562,30.989999771118164,27.156234741210938,26395300
2011-01-12,31.219999313354492,31.229999542236328,30.940000534057617,30.940000534057617,27.112422943115234,33963700
2011-01-13,30.969999313354492,31.389999389648438,30.899999618530273,31.18000030517578,27.32273292541504,43412400
2011-01-14,31.020000457763672,31.34000015258789,30.940000534057617,31.25,27.428056716918945,37934100
2011-01-18,31.260000228881836,31.549999237060547,31.229999542236328,31.530000686645508,27.673810958862305,26975900
2011-01-19,31.360000610351562,31.610000610351562,31.270000457763672,31.600000381469727,27.73525047302246,26939000
2011-01-20,31.469999313354492,32.349998474121094,31.469999313354492,32.310001373291016,28.35841178894043,47750700
2011-01-21,32.470001220703125,32.66999816894531,32.34000015258789,32.5099983215332,28.53394889831543,34482100
2011-01-24,32.58000183105469,32.650001525878906,32.06999969482422,32.400001525878906,28.43740463256836,20170200
2011-01-25,32.38999938964844,32.439998626708984,31.940000534057617,32.290000915527344,28.34086036682129,25926600
2011-01-26,32.310001373291016,32.72999954223633,32.15999984741211,32.560001373291016,28.577842712402344,21485600
2011-01-27,32.619998931884766,33.09000015258789,32.15999984741211,32.91999816894531,28.89380645751953,25635600
2011-01-28,33.20000076293945,33.29999923706055,31.829999923706055,32.0,28.086328506469727,30820300
2011-01-31,31.950000762939453,32.20000076293945,31.84000015258789,32.029998779296875,28.112655639648438,20820100
2011-02-01,32.16999816894531,33.43000030517578,32.11000061035156,33.2400016784668,29.174671173095703,32573400
2011-02-02,33.09000015258789,33.560001373291016,33.0,33.13999938964844,29.086896896362305,19358200
2011-02-03,32.97999954223633,33.15999984741211,32.720001220703125,32.9900016784668,28.95524787902832,17600900
2011-02-04,32.91999816894531,32.97999954223633,32.529998779296875,32.619998931884766,28.6304988861084,38691800
2011-02-07,32.70000076293945,33.290000915527344,32.54999923706055,32.97999954223633,28.94647216796875,22785100
2011-02-08,33.02000045776367,33.15999984741211,32.720001220703125,33.029998779296875,28.990354537963867,15418400
2011-02-09,33.040000915527344,33.099998474121094,32.61000061035156,32.88999938964844,28.867477416992188,17112700
2011-02-10,32.779998779296875,33.2599983215332,32.65999984741211,33.2599983215332,29.192218780517578,17237600
2011-02-11,33.06999969482422,33.59000015258789,33.029998779296875,33.470001220703125,29.376535415649414,17402300
2011-02-14,33.290000915527344,33.540000915527344,33.2400016784668,33.290000915527344,29.218564987182617,16438000
2011-02-15,33.119998931884766,33.150001525878906,32.61000061035156,32.7599983215332,28.753379821777344,19332100
2011-02-16,32.849998474121094,33.13999938964844,32.61000061035156,33.11000061035156,29.06056785583496,15829000
2011-02-17,32.970001220703125,33.20000076293945,32.7599983215332,33.0099983215332,28.97280502319336,14568900
2011-02-18,33.02000045776367,33.709999084472656,32.90999984741211,33.68000030517578,29.560863494873047,25539900
2011-02-22,33.290000915527344,33.65999984741211,32.52000045776367,32.529998779296875,28.55150032043457,24887800
2011-02-23,32.54999923706055,32.650001525878906,32.02000045776367,32.18000030517578,28.244312286376953,22154100
2011-02-24,32.099998474121094,32.40999984741211,31.639999389648438,32.25,28.305753707885742,23416200
2011-02-25,32.290000915527344,33.08000183105469,32.27000045776367,32.95000076293945,28.920150756835938,20850400
2011-02-28,33.060001373291016,33.22999954223633,32.68000030517578,32.900001525878906,28.87625503540039,19406700
2011-03-01,33.02000045776367,33.08000183105469,31.610000610351562,31.670000076293945,27.79668426513672,30423200
2011-03-02,31.579999923706055,32.36000061035156,31.549999237060547,32.119998931884766,28.191648483276367,23091500
2011-03-03,32.470001220703125,33.189998626708984,32.43000030517578,33.029998779296875,28.990354537963867,24169800
2011-03-04,32.9900016784668,33.099998474121094,32.220001220703125,32.7599983215332,28.753379821777344,19148900
2011-03-07,32.970001220703125,33.060001373291016,31.889999389648438,32.099998474121094,28.174097061157227,20474300
2011-03-08,32.34000015258789,33.0099983215332,32.189998626708984,32.7400016784668,28.735822677612305,21891800
2011-03-09,32.630001068115234,33.13999938964844,32.41999816894531,32.790000915527344,28.779705047607422,17217800
2011-03-10,32.369998931884766,32.459999084472656,31.510000228881836,31.799999237060547,27.910789489746094,29054200
2011-03-11,31.729999542236328,32.400001525878906,31.34000015258789,31.90999984741211,28.00733184814453,23705900
2011-03-14,31.520000457763672,31.860000610351562,31.270000457763672,31.59000015258789,27.726472854614258,18656500
2011-03-15,30.239999771118164,31.299999237060547,29.81999969482422,31.170000076293945,27.35784149169922,34600300
2011-03-16,30.920000076293945,31.059999465942383,29.6200008392334,30.200000762939453,26.5064754486084,45026200
2011-03-17,30.690000534057617,31.049999237060547,30.34000015258789,30.549999237060547,26.81366729736328,31529500
2011-03-18,30.979999542236328,31.190000534057617,30.610000610351562,30.760000228881836,26.99797821044922,34862100
2011-03-21,31.450000762939453,31.850000381469727,31.299999237060547,31.420000076293945,27.577259063720703,23199400
2011-03-22,31.389999389648438,31.540000915527344,31.059999465942383,31.1299991607666,27.322731018066406,20051900
2011-03-23,31.219999313354492,31.709999084472656,30.829999923706055,31.40999984741211,27.568485260009766,23159700
2011-03-24,31.780000686645508,32.33000183105469,31.5,32.13999938964844,28.209205627441406,38277500
2011-03-25,33.7400016784668,34.099998474121094,32.58000183105469,32.63999938964844,28.64805030822754,64967600
2011-03-28,32.83000183105469,32.88999938964844,32.400001525878906,32.560001373291016,28.577842712402344,31399500
2011-03-29,32.400001525878906,33.15999984741211,32.36000061035156,33.15999984741211,29.10445785522461,29950300
2011-03-30,33.27000045776367,33.43000030517578,33.0,33.04999923706055,29.007909774780273,25718200
2011-03-31,33.0,33.630001068115234,32.95000076293945,33.43000030517578,29.34143829345703,38234200
2011-04-01,33.70000076293945,34.099998474121094,33.61000061035156,34.02000045776367,29.859277725219727,43176800
2011-04-04,34.09000015258789,34.43000030517578,34.0099983215332,34.13999938964844,29.964595794677734,26743000
2011-04-05,34.290000915527344,34.400001525878906,33.90999984741211,33.91999816894531,29.771503448486328,30286100
2011-04-06,34.20000076293945,34.20000076293945,33.4900016784668,33.58000183105469,29.47309684753418,24782200
2011-04-07,33.599998474121094,34.06999969482422,33.29999923706055,33.720001220703125,29.595956802368164,22723600
2011-04-08,33.880001068115234,33.93000030517578,33.310001373291016,33.540000915527344,29.437978744506836,16136500
2011-04-11,33.540000915527344,33.849998474121094,33.540000915527344,33.779998779296875,29.701766967773438,15960300
2011-04-12,33.56999969482422,33.630001068115234,33.08000183105469,33.400001525878906,29.367637634277344,16948600
2011-04-13,33.56999969482422,33.970001220703125,33.4900016784668,33.70000076293945,29.631420135498047,24345500
2011-04-14,33.33000183105469,33.880001068115234,33.20000076293945,33.79999923706055,29.71934700012207,17962100
2011-04-15,33.97999954223633,34.29999923706055,33.68000030517578,34.18000030517578,30.053464889526367,25468400
2011-04-18,33.66999816894531,33.779998779296875,33.279998779296875,33.630001068115234,29.569875717163086,20226500
2011-04-19,33.540000915527344,33.84000015258789,33.47999954223633,33.66999816894531,29.605045318603516,20452400
2011-04-20,34.18000030517578,34.369998931884766,33.83000183105469,34.11000061035156,29.991912841796875,24798400
2011-04-21,34.11000061035156,34.790000915527344,34.099998474121094,34.75,30.554655075073242,21125800
2011-04-25,34.70000076293945,34.86000061035156,34.560001373291016,34.83000183105469,30.624998092651367,12163000
2011-04-26,34.810001373291016,35.279998779296875,34.720001220703125,34.970001220703125,30.74809455871582,30391000
2011-04-27,35.04999923706055,35.290000915527344,34.83000183105469,35.25,30.99429702758789,21990200
2011-04-28,35.029998779296875,35.349998474121094,34.709999084472656,35.290000915527344,31.02946662902832,22995700
2011-04-29,35.290000915527344,36.04999923706055,35.209999084472656,35.959999084472656,31.618568420410156,94242100
2011-05-02,35.84000015258789,36.439998626708984,35.83000183105469,36.369998931884766,31.97907829284668,30058600
2011-05-03,36.45000076293945,36.5,35.869998931884766,36.13999938964844,31.776844024658203,24946200
2011-05-04,36.119998931884766,36.16999816894531,34.95000076293945,35.25,30.99429702758789,38886400
2011-05-05,35.04999923706055,35.369998931884766,34.56999969482422,34.66999816894531,30.484304428100586,23245400
2011-05-06,35.119998931884766,35.560001373291016,34.83000183105469,34.869998931884766,30.660171508789062,23885400
2011-05-09,34.88999938964844,35.45000076293945,34.810001373291016,35.20000076293945,30.9503231048584,16272500
2011-05-10,35.4900016784668,35.65999984741211,35.22999954223633,35.619998931884766,31.31961441040039,17015600
2011-05-11,35.529998779296875,35.70000076293945,34.720001220703125,34.97999954223633,30.75688934326172,20854300
2011-05-12,34.900001525878906,35.75,34.810001373291016,35.72999954223633,31.416336059570312,23096900
2011-05-13,35.77000045776367,35.91999816894531,35.13999938964844,35.189998626708984,30.941530227661133,20438800
2011-05-16,35.08000183105469,35.09000015258789,34.02000045776367,34.18000030517578,30.053464889526367,31350300
2011-05-17,34.029998779296875,34.290000915527344,33.709999084472656,33.939998626708984,29.842439651489258,27856100
2011-05-18,34.0,34.22999954223633,33.54999923706055,33.90999984741211,29.816072463989258,30005900
2011-05-19,34.04999923706055,34.56999969482422,33.9900016784668,34.5,30.334835052490234,22741400
2011-05-20,34.459999084472656,34.599998474121094,34.040000915527344,34.27000045776367,30.132598876953125,16484100
2011-05-23,33.68000030517578,33.7400016784668,32.959999084472656,33.15999984741211,29.156618118286133,29985800
2011-05-24,33.27000045776367,33.41999816894531,32.91999816894531,33.040000915527344,29.051105499267578,21893400
2011-05-25,33.0,33.380001068115234,32.93000030517578,32.9900016784668,29.00713348388672,23042300
2011-05-26,33.13999938964844,33.59000015258789,33.0099983215332,33.400001525878906,29.367637634277344,20948100
2011-05-27,33.41999816894531,33.849998474121094,33.400001525878906,33.70000076293945,29.631420135498047,16918600
2011-05-31,33.90999984741211,34.22999954223633,33.31999969482422,34.220001220703125,30.08864974975586,30783300
2011-06-01,34.22999954223633,34.29999923706055,32.83000183105469,32.880001068115234,28.910415649414062,31762600
2011-06-02,32.869998931884766,32.880001068115234,32.08000183105469,32.720001220703125,28.769733428955078,38255500
2011-06-03,32.2400016784668,32.7599983215332,32.209999084472656,32.33000183105469,28.426815032958984,23808200
2011-06-06,32.150001525878906,32.58000183105469,32.06999969482422,32.189998626708984,28.3037166595459,21677600
2011-06-07,32.2400016784668,32.29999923706055,31.829999923706055,31.84000015258789,27.995975494384766,28218700
2011-06-08,31.75,31.850000381469727,31.139999389648438,31.25,27.47720718383789,36607500
2011-06-09,31.360000610351562,31.93000030517578,31.280000686645508,31.6299991607666,27.811330795288086,21647100
2011-06-10,31.420000076293945,31.649999618530273,31.1200008392334,31.18000030517578,27.41566276550293,23747000
2011-06-13,31.25,31.850000381469727,31.1200008392334,31.6299991607666,27.811330795288086,26716600
2011-06-14,31.989999771118164,32.20000076293945,31.829999923706055,32.08000183105469,28.20700454711914,23067400
2011-06-15,31.729999542236328,31.989999771118164,31.059999465942383,31.15999984741211,27.398073196411133,34512600
2011-06-16,31.15999984741211,31.270000457763672,30.649999618530273,30.799999237060547,27.081527709960938,29868500
2011-06-17,31.350000381469727,31.809999465942383,31.18000030517578,31.18000030517578,27.41566276550293,42812400
2011-06-20,31.350000381469727,31.989999771118164,31.25,31.90999984741211,28.05752182006836,23408300
2011-06-21,32.09000015258789,32.709999084472656,31.75,32.650001525878906,28.70819091796875,26941600
2011-06-22,32.58000183105469,32.58000183105469,32.13999938964844,32.20000076293945,28.31251335144043,25940800
2011-06-23,31.899999618530273,32.54999923706055,31.329999923706055,32.459999084472656,28.541122436523438,54354600
2011-06-24,31.489999771118164,31.709999084472656,30.950000762939453,31.139999389648438,27.3804874420166,75120900
2011-06-27,30.979999542236328,31.829999923706055,30.860000610351562,31.579999923706055,27.767364501953125,29585600
2011-06-28,31.690000534057617,32.369998931884766,31.3700008392334,32.34000015258789,28.435611724853516,32746800
2011-06-29,32.400001525878906,32.68000030517578,32.209999084472656,32.43000030517578,28.51474380493164,27305700
2011-06-30,32.630001068115234,32.939998626708984,32.5099983215332,32.90999984741211,28.936798095703125,22182400
2011-07-01,32.88999938964844,33.20000076293945,32.47999954223633,33.04999923706055,29.059886932373047,25382300
2011-07-05,33.0099983215332,33.13999938964844,32.790000915527344,33.060001373291016,29.068683624267578,21406400
2011-07-06,33.0,33.25,32.869998931884766,33.209999084472656,29.20057487487793,22363900
2011-07-07,33.470001220703125,34.130001068115234,33.400001525878906,34.09000015258789,29.974334716796875,29886000
2011-07-08,33.7400016784668,33.939998626708984,33.41999816894531,33.939998626708984,29.842439651489258,23909600
2011-07-11,33.61000061035156,33.65999984741211,32.900001525878906,33.13999938964844,29.19062614440918,21943300
2011-07-12,33.31999969482422,33.470001220703125,32.52000045776367,32.599998474121094,28.714988708496094,35092400
2011-07-13,32.86000061035156,33.290000915527344,32.59000015258789,32.689998626708984,28.79425811767578,36497800
2011-07-14,32.79999923706055,33.099998474121094,31.860000610351562,32.04999923706055,28.23052406311035,32194500
2011-07-15,32.150001525878906,32.2599983215332,31.84000015258789,32.09000015258789,28.265758514404297,25404600
2011-07-18,31.829999923706055,31.940000534057617,31.200000762939453,31.489999771118164,27.737268447875977,25253300
2011-07-19,31.90999984741211,32.66999816894531,31.889999389648438,32.63999938964844,28.750219345092773,26835500
2011-07-20,32.439998626708984,32.599998474121094,32.060001373291016,32.08000183105469,28.2569580078125,23074700
2011-07-21,32.189998626708984,32.75,32.060001373291016,32.470001220703125,28.60047721862793,24516200
2011-07-22,32.369998931884766,32.66999816894531,32.099998474121094,32.54999923706055,28.670940399169922,21378100
2011-07-25,32.25,32.439998626708984,32.040000915527344,32.209999084472656,28.371463775634766,20806100
2011-07-26,32.25,32.52000045776367,31.84000015258789,32.150001525878906,28.318613052368164,33568300
2011-07-27,31.809999465942383,31.84000015258789,30.6200008392334,30.709999084472656,27.05022430419922,43084500
2011-07-28,30.700000762939453,31.149999618530273,30.6299991607666,30.670000076293945,27.014995574951172,29323100
2011-07-29,30.520000457763672,31.190000534057617,30.260000228881836,30.579999923706055,26.935710906982422,38200600
2011-08-01,30.969999313354492,31.209999084472656,29.559999465942383,30.110000610351562,26.521726608276367,38566100
2011-08-02,29.790000915527344,30.399999618530273,29.520000457763672,29.549999237060547,26.02845573425293,40691000
2011-08-03,29.5,30.350000381469727,29.149999618530273,30.190000534057617,26.592195510864258,44046200
2011-08-04,29.84000015258789,29.8700008392334,28.84000015258789,28.8799991607666,25.438302993774414,49433400
2011-08-05,29.329999923706055,29.420000076293945,27.5,28.350000381469727,24.971466064453125,82201300
2011-08-08,27.469999313354492,28.040000915527344,25.959999084472656,26.020000457763672,22.919137954711914,80848500
2011-08-09,26.459999084472656,27.600000381469727,25.809999465942383,27.600000381469727,24.31084442138672,82425600
2011-08-10,26.799999237060547,27.510000228881836,26.110000610351562,26.479999542236328,23.32431983947754,82821600
2011-08-11,26.5,28.030000686645508,26.3700008392334,27.700000762939453,24.398929595947266,58279300
2011-08-12,27.829999923706055,27.829999923706055,26.989999771118164,27.389999389648438,24.125873565673828,43238500
2011-08-15,27.420000076293945,27.860000610351562,27.15999984741211,27.639999389648438,24.3460750579834,38334100
2011-08-16,27.420000076293945,27.959999084472656,27.229999542236328,27.56999969482422,24.284423828125,37615100
2011-08-17,27.649999618530273,28.049999237060547,27.06999969482422,27.469999313354492,24.196334838867188,34073800
2011-08-18,26.459999084472656,26.489999771118164,24.719999313354492,25.190000534057617,22.188051223754883,78449700
2011-08-19,24.81999969482422,25.600000381469727,24.75,24.780000686645508,21.8269100189209,46790600
2011-08-22,25.40999984741211,25.6200008392334,24.809999465942383,25.059999465942383,22.073545455932617,37825100
2011-08-23,25.190000534057617,26.209999084472656,25.15999984741211,26.200000762939453,23.07769203186035,36867400
2011-08-24,26.110000610351562,26.729999542236328,26.010000228881836,26.68000030517578,23.500490188598633,31588800
2011-08-25,26.850000381469727,27.049999237060547,25.729999542236328,25.899999618530273,22.81344223022461,38264000
2011-08-26,25.8799991607666,26.829999923706055,25.479999542236328,26.649999618530273,23.47406578063965,34449300
2011-08-29,27.049999237060547,27.959999084472656,27.020000457763672,27.90999984741211,24.58390235900879,28945400
2011-08-30,27.809999465942383,28.040000915527344,27.459999084472656,27.8700008392334,24.548673629760742,29944300
2011-08-31,27.860000610351562,28.610000610351562,27.709999084472656,28.06999969482422,24.724836349487305,31444600
2011-09-01,28.030000686645508,28.670000076293945,27.75,27.84000015258789,24.522247314453125,34199100
2011-09-02,27.229999542236328,27.450000762939453,26.780000686645508,26.969999313354492,23.75592041015625,30297500
2011-09-06,26.030000686645508,26.81999969482422,25.709999084472656,26.489999771118164,23.3331241607666,30907700
2011-09-07,26.979999542236328,27.6299991607666,26.75,27.6299991607666,24.337270736694336,26106200
2011-09-08,27.450000762939453,27.530000686645508,26.3700008392334,26.719999313354492,23.535715103149414,50386300
2011-09-09,26.420000076293945,26.600000381469727,25.770000457763672,26.0,22.901519775390625,38961600
2011-09-12,25.920000076293945,26.770000457763672,25.899999618530273,26.75,23.562143325805664,37358200
2011-09-13,26.81999969482422,27.790000915527344,26.760000228881836,27.719999313354492,24.416542053222656,42359400
2011-09-14,28.020000457763672,28.579999923706055,27.65999984741211,28.149999618530273,24.795299530029297,34972000
2011-09-15,28.610000610351562,29.0,28.260000228881836,28.950000762939453,25.49996566772461,28846400
2011-09-16,29.040000915527344,29.299999237060547,28.799999237060547,29.229999542236328,25.746593475341797,58059500
2011-09-19,28.739999771118164,29.239999771118164,28.170000076293945,29.020000457763672,25.56162452697754,34514300
2011-09-20,29.239999771118164,29.360000610351562,28.219999313354492,28.350000381469727,24.971466064453125,50913400
2011-09-21,29.809999465942383,30.959999084472656,29.469999313354492,29.540000915527344,26.0196590423584,83318400
2011-09-22,28.739999771118164,29.030000686645508,27.829999923706055,28.34000015258789,24.96265983581543,61371400
2011-09-23,28.100000381469727,29.079999923706055,27.809999465942383,28.899999618530273,25.455923080444336,43991700
2011-09-26,29.059999465942383,29.790000915527344,28.649999618530273,29.709999084472656,26.169395446777344,37762600
2011-09-27,30.25,30.579999923706055,29.760000228881836,30.1299991607666,26.539339065551758,38514400
2011-09-28,30.239999771118164,30.40999984741211,29.420000076293945,29.450000762939453,25.940380096435547,31357100
2011-09-29,29.979999542236328,30.6200008392334,29.079999923706055,29.649999618530273,26.116544723510742,44358800
2011-09-30,29.260000228881836,29.739999771118164,28.739999771118164,28.739999771118164,25.314990997314453,42188000
2011-10-03,28.59000015258789,29.010000228881836,27.920000076293945,27.940000534057617,24.610322952270508,45214600
2011-10-04,27.440000534057617,28.770000457763672,27.0,28.690000534057617,25.27094841003418,50300200
2011-10-05,28.649999618530273,29.59000015258789,28.389999389648438,29.510000228881836,25.993234634399414,43277100
2011-10-06,29.459999084472656,30.100000381469727,28.979999542236328,30.06999969482422,26.486492156982422,34994100
2011-10-07,30.049999237060547,30.34000015258789,29.549999237060547,29.90999984741211,26.398235321044922,37977000
2011-10-10,30.43000030517578,31.030000686645508,30.219999313354492,30.969999313354492,27.333776473999023,27708200
2011-10-11,30.899999618530273,31.200000762939453,30.729999542236328,30.93000030517578,27.298473358154297,25382700
2011-10-12,31.3700008392334,31.549999237060547,31.079999923706055,31.110000610351562,27.457338333129883,30322800
2011-10-13,30.959999084472656,31.299999237060547,30.56999969482422,31.139999389648438,27.48381233215332,27161500
2011-10-14,31.559999465942383,31.860000610351562,31.270000457763672,31.850000381469727,28.110454559326172,23613200
2011-10-17,31.59000015258789,31.75,30.950000762939453,31.229999542236328,27.563249588012695,25074700
2011-10-18,31.139999389648438,32.0,30.770000457763672,31.8799991607666,28.136930465698242,29754800
2011-10-19,31.829999923706055,32.18000030517578,31.25,31.489999771118164,27.792724609375,25586300
2011-10-20,31.59000015258789,31.75,30.8799991607666,31.530000686645508,27.828027725219727,25102300
2011-10-21,31.940000534057617,32.25,31.81999969482422,32.119998931884766,28.348752975463867,32837700
2011-10-24,32.0099983215332,32.91999816894531,32.0099983215332,32.869998931884766,29.01068878173828,27941900
2011-10-25,32.91999816894531,32.95000076293945,32.27000045776367,32.369998931884766,28.56939697265625,30540900
2011-10-26,32.72999954223633,32.7599983215332,31.559999465942383,32.400001525878906,28.59588050842285,33683500
2011-10-27,33.09000015258789,33.810001373291016,32.95000076293945,33.65999984741211,29.707948684692383,35578800
2011-10-28,33.5,33.79999923706055,33.400001525878906,33.689998626708984,29.734420776367188,26333800
2011-10-31,33.25,33.369998931884766,32.7599983215332,32.77000045776367,28.922435760498047,28859900
2011-11-01,31.959999084472656,32.209999084472656,31.6200008392334,31.690000534057617,27.969240188598633,31480100
2011-11-02,31.959999084472656,32.63999938964844,31.799999237060547,32.279998779296875,28.489965438842773,26470800
2011-11-03,32.2599983215332,33.150001525878906,32.18000030517578,33.11000061035156,29.22251319885254,27467100
2011-11-04,32.81999969482422,32.880001068115234,32.119998931884766,32.54999923706055,28.7282657623291,23837800
2011-11-07,32.38999938964844,32.91999816894531,31.799999237060547,32.869998931884766,29.01068878173828,23980000
2011-11-08,33.130001068115234,33.7599983215332,32.849998474121094,33.61000061035156,29.663816452026367,30171400
2011-11-09,32.84000015258789,32.84000015258789,31.440000534057617,31.59000015258789,27.880979537963867,36933000
2011-11-10,31.940000534057617,32.029998779296875,31.299999237060547,31.729999542236328,28.004549026489258,25303800
2011-11-11,32.02000045776367,32.7599983215332,32.0,32.369998931884766,28.56939697265625,21664700
2011-11-14,32.29999923706055,32.5099983215332,32.08000183105469,32.29999923706055,28.507619857788086,16781600
2011-11-15,32.209999084472656,33.15999984741211,32.13999938964844,32.959999084472656,29.09012794494629,21397300
2011-11-16,32.599998474121094,33.060001373291016,31.989999771118164,31.989999771118164,28.234018325805664,24295200
2011-11-17,31.850000381469727,32.0,30.469999313354492,30.81999969482422,27.201385498046875,41500400
2011-11-18,30.729999542236328,30.889999389648438,30.290000915527344,30.600000381469727,27.00721549987793,26601000
2011-11-21,30.190000534057617,30.350000381469727,29.540000915527344,29.90999984741211,26.398235321044922,25360400
2011-11-22,29.579999923706055,29.920000076293945,29.270000457763672,29.809999465942383,26.309978485107422,25437400
2011-11-23,29.5,29.59000015258789,28.989999771118164,29.0,25.595081329345703,24399700
2011-11-25,28.68000030517578,29.329999923706055,28.610000610351562,28.739999771118164,25.3656005859375,13641400
2011-11-28,29.450000762939453,30.059999465942383,29.360000610351562,29.8700008392334,26.362926483154297,21067200
2011-11-29,29.93000030517578,30.15999984741211,29.690000534057617,29.739999771118164,26.24819564819336,20155800
2011-11-30,30.690000534057617,31.459999084472656,30.649999618530273,31.350000381469727,27.669160842895508,31879500
2011-12-01,31.399999618530273,31.780000686645508,31.139999389648438,31.670000076293945,27.95158576965332,22197000
2011-12-02,32.0,32.04999923706055,31.200000762939453,31.200000762939453,27.536771774291992,22391200
2011-12-05,31.809999465942383,32.2400016784668,31.549999237060547,31.899999618530273,28.15458869934082,19992200
2011-12-06,32.040000915527344,32.11000061035156,31.540000915527344,31.729999542236328,28.004549026489258,21049900
2011-12-07,31.290000915527344,31.809999465942383,30.81999969482422,31.540000915527344,27.836849212646484,31366000
2011-12-08,31.239999771118164,31.5,30.649999618530273,30.739999771118164,27.130779266357422,24494300
2011-12-09,30.84000015258789,31.850000381469727,30.809999465942383,31.690000534057617,27.969240188598633,22621000
2011-12-12,31.399999618530273,31.399999618530273,30.770000457763672,31.31999969482422,27.642683029174805,22536100
2011-12-13,31.690000534057617,31.899999618530273,30.600000381469727,30.829999923706055,27.2102108001709,25309900
2011-12-14,30.670000076293945,30.75,29.75,29.8700008392334,26.362926483154297,26644600
2011-12-15,30.139999389648438,30.200000762939453,28.809999465942383,29.030000686645508,25.62155532836914,43170300
2011-12-16,29.260000228881836,30.06999969482422,28.959999084472656,29.209999084472656,25.780412673950195,46100600
2011-12-19,29.40999984741211,29.440000534057617,28.5,28.610000610351562,25.250864028930664,24849700
2011-12-20,29.059999465942383,29.489999771118164,28.8700008392334,29.170000076293945,25.7451171875,46428300
2011-12-21,25.670000076293945,25.989999771118164,24.90999984741211,25.770000457763672,22.744314193725586,183503900
2011-12-22,25.860000610351562,25.8700008392334,25.3799991607666,25.690000534057617,22.673707962036133,44203700
2011-12-23,25.799999237060547,26.079999923706055,25.75,26.059999465942383,23.000261306762695,32292800
2011-12-27,26.059999465942383,26.200000762939453,25.559999465942383,25.6299991607666,22.620752334594727,21312400
2011-12-28,25.68000030517578,25.760000228881836,25.329999923706055,25.510000228881836,22.51484489440918,25412300
2011-12-29,25.670000076293945,25.84000015258789,25.5,25.799999237060547,22.770790100097656,19249800
2011-12-30,25.729999542236328,25.8799991607666,25.6200008392334,25.649999618530273,22.638402938842773,19168800
2012-01-03,26.329999923706055,26.65999984741211,25.829999923706055,25.860000610351562,22.823749542236328,37911800
2012-01-04,25.950000762939453,26.229999542236328,25.549999237060547,26.010000228881836,22.956134796142578,45418500
2012-01-05,26.010000228881836,26.899999618530273,25.90999984741211,26.59000015258789,23.468032836914062,50873400
2012-01-06,26.670000076293945,27.149999618530273,26.360000610351562,26.93000030517578,23.76811981201172,55685000
2012-01-09,26.899999618530273,27.1200008392334,26.65999984741211,27.030000686645508,23.909650802612305,38481100
2012-01-10,27.18000030517578,27.600000381469727,26.850000381469727,26.969999313354492,23.856569290161133,48976300
2012-01-11,26.989999771118164,27.100000381469727,26.75,26.889999389648438,23.785808563232422,30836000
2012-01-12,27.020000457763672,27.260000228881836,26.6200008392334,27.170000076293945,24.033485412597656,31775700
2012-01-13,27.040000915527344,27.3700008392334,26.850000381469727,27.34000015258789,24.183860778808594,31482600
2012-01-17,27.68000030517578,27.8799991607666,27.479999542236328,27.65999984741211,24.466915130615234,35769400
2012-01-18,27.709999084472656,28.450000762939453,27.610000610351562,28.34000015258789,25.06842041015625,35343800
2012-01-19,28.479999542236328,28.799999237060547,28.25,28.559999465942383,25.263023376464844,36353100
2012-01-20,28.389999389648438,28.950000762939453,28.270000457763672,28.709999084472656,25.395706176757812,37014000
2012-01-23,28.729999542236328,28.90999984741211,28.280000686645508,28.389999389648438,25.112648010253906,27438400
2012-01-24,28.329999923706055,28.739999771118164,28.25,28.510000228881836,25.218793869018555,23700900
2012-01-25,28.260000228881836,28.639999389648438,27.959999084472656,28.510000228881836,25.218793869018555,39274500
2012-01-26,28.559999465942383,28.84000015258789,28.149999618530273,28.290000915527344,25.024192810058594,34646400
2012-01-27,28.239999771118164,28.6299991607666,28.1299991607666,28.420000076293945,25.13918685913086,24561500
2012-01-30,28.190000534057617,28.690000534057617,28.020000457763672,28.600000381469727,25.29840850830078,23294900
2012-01-31,28.729999542236328,28.739999771118164,28.049999237060547,28.209999084472656,24.95342254638672,32744000
2012-02-01,28.479999542236328,28.940000534057617,28.110000610351562,28.8799991607666,25.54608154296875,38240800
2012-02-02,28.8700008392334,29.25,28.709999084472656,28.809999465942383,25.484163284301758,27334400
2012-02-03,29.1299991607666,29.219999313354492,28.780000686645508,29.110000610351562,25.749530792236328,26277200
2012-02-06,29.030000686645508,29.06999969482422,28.809999465942383,29.0,25.652233123779297,16582600
2012-02-07,28.90999984741211,29.0,28.75,28.950000762939453,25.608003616333008,20291700
2012-02-08,28.920000076293945,28.989999771118164,28.3799991607666,28.729999542236328,25.41339683532715,29842600
2012-02-09,28.850000381469727,28.899999618530273,28.350000381469727,28.889999389648438,25.5549259185791,31795300
2012-02-10,28.549999237060547,28.639999389648438,28.280000686645508,28.5,25.20995330810547,30232000
