Date,Open,High,Low,Close,Adj Close,Volume
1996-05-28,25.0,25.5,24.875,25.5,14.702056884765625,183300
1996-05-29,25.375,25.5,25.125,25.375,14.629989624023438,70900
1996-05-30,25.375,25.625,25.375,25.625,14.774127960205078,46700
1996-05-31,25.75,26.375,25.75,26.375,15.206544876098633,129900
1996-06-03,25.75,25.75,25.375,25.5,14.702056884765625,45600
1996-06-04,25.5,25.625,25.375,25.5,14.702056884765625,114100
1996-06-05,25.375,25.375,25.0,25.125,14.48585033416748,28200
1996-06-06,25.125,25.25,24.875,25.25,14.5579195022583,25100
1996-06-07,24.75,25.0,24.75,25.0,14.413787841796875,76800
1996-06-10,26.0,26.0,24.75,24.875,14.341717720031738,72000
1996-06-11,24.875,24.875,24.625,24.625,14.197576522827148,60000
1996-06-12,24.5,24.625,24.25,24.625,14.197576522827148,52500
1996-06-13,24.875,25.0,24.625,24.875,14.341717720031738,91700
1996-06-14,24.75,24.75,24.375,24.5,14.125510215759277,28800
1996-06-17,24.5,24.5,24.125,24.25,13.981369972229004,29800
1996-06-18,23.875,24.25,23.75,24.25,13.981369972229004,59400
1996-06-19,24.0,24.25,23.875,24.125,13.909300804138184,21600
1996-06-20,23.875,24.0,23.875,24.0,13.837234497070312,25300
1996-06-21,23.75,24.875,23.75,24.875,14.341717720031738,105200
1996-06-24,24.625,24.625,23.875,24.0,13.837234497070312,101400
1996-06-25,23.75,24.125,23.625,24.125,13.909300804138184,34800
1996-06-26,24.125,24.125,23.5,23.5,13.548954963684082,175200
1996-06-27,23.625,23.625,23.25,23.625,13.621026992797852,89200
1996-06-28,23.75,24.375,23.75,24.375,14.05344295501709,41200
1996-07-01,24.5,25.125,24.5,25.0,14.413787841796875,40900
1996-07-02,24.875,25.25,24.875,25.25,14.5579195022583,76500
1996-07-03,25.25,25.75,25.25,25.5,14.702056884765625,152300
1996-07-05,24.875,25.0,24.75,25.0,14.413787841796875,103000
1996-07-08,24.75,25.0,24.75,24.875,14.341717720031738,36500
1996-07-09,24.75,25.0,24.5,24.75,14.269651412963867,41100
1996-07-10,24.625,24.875,24.5,24.75,14.269651412963867,72800
1996-07-11,24.75,24.875,24.5,24.625,14.197576522827148,11500
1996-07-12,24.375,25.125,24.375,24.875,14.341717720031738,60900
1996-07-15,24.375,24.5,24.125,24.125,13.909300804138184,32900
1996-07-16,23.875,23.875,22.625,22.75,13.116548538208008,56900
1996-07-17,23.25,23.5,23.25,23.5,13.548954963684082,57100
1996-07-18,23.5,24.625,23.5,24.5,14.125510215759277,92600
1996-07-19,24.75,25.0,24.625,24.875,14.341717720031738,8000
1996-07-22,24.625,24.625,24.25,24.625,14.197576522827148,43800
1996-07-23,24.625,24.625,24.375,24.625,14.197576522827148,34800
1996-07-24,24.25,24.375,24.0,24.375,14.05344295501709,75100
1996-07-25,24.25,24.375,24.125,24.25,13.981369972229004,36300
1996-07-26,23.875,24.0,23.625,23.625,13.621026992797852,125500
1996-07-29,23.75,23.875,23.625,23.875,13.765169143676758,6300
1996-07-30,23.75,23.75,23.375,23.375,13.476890563964844,37100
1996-07-31,23.5,23.625,23.375,23.5,13.548954963684082,41900
1996-08-01,23.5,23.625,23.5,23.625,13.621026992797852,96500
1996-08-02,23.625,23.625,23.5,23.625,13.621026992797852,29900
1996-08-05,23.5,23.5,23.375,23.5,13.548954963684082,5800
1996-08-06,23.5,23.875,23.5,23.875,13.765169143676758,87000
1996-08-07,23.75,24.25,23.75,24.25,13.981369972229004,36200
1996-08-08,24.25,24.5,24.25,24.5,14.125510215759277,50200
1996-08-09,24.25,24.25,23.875,24.0,13.837234497070312,98400
1996-08-12,24.0,24.0,23.75,24.0,13.837234497070312,33700
1996-08-13,24.0,24.125,23.625,23.875,13.765169143676758,23400
1996-08-14,23.875,23.875,23.625,23.625,13.621026992797852,43000
1996-08-15,23.375,23.625,23.125,23.25,13.404817581176758,169400
1996-08-16,23.25,23.625,23.125,23.625,13.621026992797852,17600
1996-08-19,23.125,23.125,22.875,23.125,13.332749366760254,30300
1996-08-20,22.875,22.875,22.125,22.375,12.900339126586914,36300
1996-08-21,22.125,22.125,20.5,20.75,11.963443756103516,135600
1996-08-22,20.75,21.125,20.75,21.0,12.10758113861084,67800
1996-08-23,21.0,21.375,20.875,21.125,12.179647445678711,66300
1996-08-26,21.125,21.125,20.75,20.75,11.963443756103516,29900
1996-08-27,20.75,21.0,20.75,20.875,12.035511016845703,46500
1996-08-28,20.875,20.875,20.75,20.875,12.035511016845703,82800
1996-08-29,21.0,21.25,21.0,21.25,12.251715660095215,20900
1996-08-30,21.25,21.875,21.25,21.875,12.612060546875,31200
1996-09-03,21.0,21.125,20.625,21.125,12.179647445678711,164000
1996-09-04,21.375,22.0,21.375,21.75,12.539989471435547,72200
1996-09-05,21.125,21.25,21.0,21.25,12.251715660095215,120800
1996-09-06,21.125,21.625,21.0,21.5,12.395852088928223,35100
1996-09-09,21.375,21.875,21.375,21.875,12.612060546875,30300
1996-09-10,21.875,22.25,21.875,22.125,12.75619888305664,81700
1996-09-11,22.125,22.125,21.875,22.0,12.684131622314453,10500
1996-09-12,21.75,21.75,21.375,21.625,12.467925071716309,55300
1996-09-13,21.75,21.75,21.5,21.625,12.467925071716309,58200
1996-09-16,21.5,21.75,21.5,21.625,12.467925071716309,46100
1996-09-17,21.75,21.75,21.5,21.75,12.539989471435547,45900
1996-09-18,21.875,21.875,21.625,21.875,12.612060546875,19500
1996-09-19,21.625,21.625,21.5,21.625,12.467925071716309,18300
1996-09-20,21.0,21.25,20.875,21.25,12.251715660095215,44500
1996-09-23,21.25,21.25,21.0,21.125,12.179647445678711,45400
1996-09-24,21.125,21.125,21.0,21.0,12.10758113861084,62900
1996-09-25,21.5,21.75,21.5,21.75,12.539989471435547,49300
1996-09-26,21.625,21.75,21.625,21.625,12.467925071716309,29400
1996-09-27,21.75,21.75,21.625,21.75,12.539989471435547,22600
1996-09-30,21.875,21.875,21.25,21.375,12.323786735534668,89500
1996-10-01,21.25,21.375,20.875,21.25,12.251715660095215,341800
1996-10-02,21.25,21.5,21.0,21.375,12.323786735534668,221100
1996-10-03,21.5,21.625,21.25,21.625,12.467925071716309,181200
1996-10-04,21.125,21.875,20.75,21.0,12.10758113861084,212200
1996-10-07,21.0,21.375,21.0,21.25,12.251715660095215,156100
1996-10-08,21.625,21.75,21.0,21.125,12.179647445678711,261400
1996-10-09,21.625,21.75,21.375,21.625,12.467925071716309,65300
1996-10-10,21.625,22.125,21.5,22.0,12.684131622314453,103200
1996-10-11,22.0,22.5,22.0,22.5,12.972412109375,88700
1996-10-14,22.25,22.375,22.125,22.125,12.75619888305664,60300
1996-10-15,22.0,22.125,21.875,22.0,12.684131622314453,83500
1996-10-16,22.125,22.5,21.875,22.5,12.972412109375,66000
1996-10-17,22.5,22.5,22.375,22.375,12.900339126586914,70800
1996-10-18,22.5,22.75,22.375,22.5,12.972412109375,73900
1996-10-21,22.625,22.875,22.5,22.875,13.18860912322998,74400
1996-10-22,22.75,22.875,22.5,22.625,13.044473648071289,137500
1996-10-23,22.5,22.75,22.5,22.5,12.972412109375,99600
1996-10-24,22.625,22.75,22.375,22.625,13.044473648071289,81200
1996-10-25,22.5,22.5,22.25,22.25,12.828265190124512,19200
1996-10-28,22.0,22.0,21.875,22.0,12.684131622314453,52800
1996-10-29,21.875,21.875,21.25,21.375,12.323786735534668,106700
1996-10-30,21.0,21.0,20.75,20.875,12.035511016845703,104400
1996-10-31,20.875,20.875,20.75,20.75,11.963443756103516,70000
1996-11-01,20.875,21.0,20.875,20.875,12.035511016845703,70000
1996-11-04,20.625,20.75,20.625,20.625,11.89137077331543,97200
1996-11-05,20.5,20.75,20.375,20.5,11.81930160522461,109700
1996-11-06,20.25,20.375,20.0,20.0,11.53102970123291,268400
1996-11-07,20.0,20.0,19.25,19.375,11.170682907104492,214500
1996-11-08,19.5,19.5,19.25,19.375,11.170682907104492,108100
1996-11-11,19.5,19.5,18.75,18.75,10.810338020324707,194100
1996-11-12,19.5,19.625,18.875,19.375,11.170682907104492,451700
1996-11-13,19.375,19.5,19.25,19.5,11.242754936218262,248800
1996-11-14,19.125,19.625,19.125,19.375,11.170682907104492,185600
1996-11-15,19.5,19.75,19.375,19.5,11.242754936218262,197600
1996-11-18,19.75,20.5,19.75,20.375,11.747237205505371,357900
1996-11-19,20.375,20.75,20.25,20.75,11.963443756103516,265200
1996-11-20,20.5,20.5,20.375,20.375,11.747237205505371,148300
1996-11-21,20.625,20.75,20.375,20.625,11.89137077331543,117600
1996-11-22,20.5,20.5,20.125,20.375,11.747237205505371,91600
1996-11-25,20.25,20.25,19.625,19.75,11.386889457702637,66000
1996-11-26,19.5,19.5,19.375,19.5,11.242754936218262,57600
1996-11-27,19.625,19.75,19.625,19.75,11.386889457702637,38400
1996-11-29,19.75,20.125,19.75,20.125,11.603097915649414,95300
1996-12-02,20.0,20.125,19.875,20.0,11.53102970123291,106600
1996-12-03,20.125,20.125,19.625,19.875,11.458958625793457,120800
1996-12-04,19.75,19.875,19.625,19.75,11.386889457702637,79900
1996-12-05,19.875,20.125,19.75,20.125,11.603097915649414,98200
1996-12-06,19.875,20.625,19.75,20.625,11.89137077331543,218200
1996-12-09,20.25,20.375,20.0,20.25,11.675163269042969,100200
1996-12-10,20.375,20.625,20.375,20.5,11.81930160522461,115700
1996-12-11,20.375,20.625,20.25,20.25,11.675163269042969,108200
1996-12-12,20.5,20.5,20.125,20.25,11.675163269042969,47500
1996-12-13,20.25,20.375,20.0,20.375,11.747237205505371,37000
1996-12-16,20.375,20.375,20.125,20.125,11.603097915649414,54900
1996-12-17,19.875,20.0,19.625,19.75,11.386889457702637,41500
1996-12-18,20.125,20.625,20.125,20.625,11.89137077331543,229900
1996-12-19,21.25,21.875,21.25,21.875,12.612060546875,211500
1996-12-20,21.875,22.0,21.75,22.0,12.684131622314453,79800
1996-12-23,21.5,21.875,21.375,21.875,12.612060546875,108100
1996-12-24,21.375,21.5,21.125,21.25,12.251715660095215,37500
1996-12-26,20.75,20.75,20.125,20.375,11.905226707458496,53500
1996-12-27,20.25,20.25,19.875,20.125,11.759145736694336,62000
1996-12-30,20.125,20.25,20.0,20.25,11.832186698913574,43400
1996-12-31,20.375,20.375,20.125,20.25,11.832186698913574,31100
1997-01-02,20.125,20.375,20.125,20.375,11.905226707458496,137400
1997-01-03,20.375,21.0,20.375,21.0,12.270417213439941,160900
1997-01-06,20.75,20.875,20.625,20.875,12.19737720489502,80200
1997-01-07,20.75,20.75,20.375,20.625,12.051299095153809,57100
1997-01-08,21.75,21.875,21.375,21.75,12.708643913269043,400500
1997-01-09,22.0,22.625,21.625,22.5,13.146878242492676,226800
1997-01-10,22.375,23.375,22.25,23.375,13.65814208984375,150300
1997-01-13,23.375,23.375,23.25,23.375,13.65814208984375,112100
1997-01-14,24.0,24.75,24.0,24.625,14.38852310180664,119800
1997-01-15,24.5,24.875,24.5,24.875,14.534600257873535,214900
1997-01-16,24.75,24.875,24.625,24.75,14.461566925048828,50900
1997-01-17,24.5,24.5,23.875,24.25,14.16940975189209,225300
1997-01-20,24.125,24.25,23.875,24.125,14.096369743347168,291000
1997-01-21,23.875,23.875,23.5,23.5,13.731178283691406,68800
1997-01-22,23.5,23.5,22.25,22.5,13.146878242492676,273900
1997-01-23,22.25,22.375,22.125,22.375,13.073835372924805,130600
1997-01-24,22.625,22.75,22.25,22.25,13.000797271728516,130100
1997-01-27,22.25,22.25,21.875,22.0,12.854719161987305,45700
1997-01-28,22.0,22.5,22.0,22.375,13.073835372924805,130800
1997-01-29,22.5,22.5,22.25,22.375,13.073835372924805,73800
1997-01-30,22.375,22.5,22.25,22.5,13.146878242492676,151300
1997-01-31,22.5,23.0,22.5,22.875,13.365985870361328,195000
1997-02-03,22.875,23.0,22.75,22.875,13.365985870361328,217900
1997-02-04,22.75,23.0,22.75,22.875,13.365985870361328,81700
1997-02-05,22.5,22.5,22.125,22.125,12.92775821685791,51900
1997-02-06,22.0,22.125,21.875,21.875,12.781683921813965,42100
1997-02-07,21.75,21.875,21.625,21.875,12.781683921813965,46000
1997-02-10,21.875,21.875,21.625,21.625,12.635608673095703,54600
1997-02-11,21.75,21.75,21.5,21.625,12.635608673095703,146100
1997-02-12,21.625,21.625,21.5,21.5,12.562565803527832,51000
1997-02-13,21.75,21.75,21.625,21.75,12.708643913269043,54200
1997-02-14,21.625,21.75,21.5,21.625,12.635608673095703,49400
1997-02-18,21.125,21.125,20.5,20.5,11.978262901306152,146400
1997-02-19,20.5,20.625,20.375,20.625,12.051299095153809,78300
1997-02-20,20.75,20.75,20.25,20.375,11.905226707458496,71200
1997-02-21,19.0,19.625,19.0,19.625,11.466996192932129,193500
1997-02-24,19.5,19.875,19.5,19.625,11.466996192932129,151300
1997-02-25,20.0,20.5,20.0,20.375,11.905226707458496,106000
1997-02-26,20.375,20.5,20.0,20.125,11.759145736694336,189100
1997-02-27,19.75,19.75,19.375,19.375,11.320919036865234,153900
1997-02-28,19.5,19.625,19.375,19.5,11.39395809173584,83200
1997-03-03,19.5,19.75,19.25,19.625,11.466996192932129,120900
1997-03-04,19.75,19.75,19.5,19.5,11.39395809173584,81300
1997-03-05,19.5,19.625,19.375,19.5,11.39395809173584,68200
1997-03-06,19.625,20.75,19.625,20.625,12.051299095153809,120500
1997-03-07,20.625,20.625,20.375,20.375,11.905226707458496,126100
1997-03-10,20.25,20.5,20.125,20.375,11.905226707458496,74500
1997-03-11,20.5,20.625,20.25,20.5,11.978262901306152,47100
1997-03-12,20.5,20.625,20.375,20.625,12.051299095153809,111200
1997-03-13,20.5,20.5,20.0,20.0,11.686111450195312,75700
1997-03-14,19.75,19.875,19.625,19.75,11.540031433105469,125000
1997-03-17,20.25,20.5,20.25,20.375,11.905226707458496,99800
1997-03-18,20.125,20.25,19.75,19.875,11.613070487976074,53700
1997-03-19,19.5,19.5,19.25,19.5,11.39395809173584,72800
1997-03-20,19.375,20.0,19.25,19.875,11.613070487976074,270300
1997-03-21,19.375,20.625,19.375,20.5,11.978262901306152,421600
1997-03-24,20.75,22.375,20.5,22.375,13.073835372924805,257200
1997-03-25,22.375,24.0,22.125,23.125,13.512063980102539,557900
1997-03-26,23.125,23.75,23.125,23.625,13.804218292236328,236100
1997-03-27,23.5,23.765625,23.0,23.75,13.877254486083984,582100
1997-03-31,23.75,23.875,23.625,23.75,13.877254486083984,421800
1997-04-01,23.375,24.25,23.375,24.0,14.023331642150879,221900
1997-04-02,24.375,24.625,24.375,24.5,14.315484046936035,205200
1997-04-03,24.0,24.25,23.875,24.125,14.096369743347168,466500
1997-04-04,24.125,25.25,24.125,25.25,14.753706932067871,245500
1997-04-07,26.0,27.375,25.875,27.25,15.922318458557129,306400
1997-04-08,27.125,27.375,26.5,26.625,15.557133674621582,290000
1997-04-09,26.75,26.75,25.875,26.0,15.191941261291504,119500
1997-04-10,25.5,25.5,24.875,25.25,14.753706932067871,215000
1997-04-11,25.0,25.0,24.75,24.75,14.461566925048828,35000
1997-04-14,25.0,25.125,24.875,25.125,14.680670738220215,91300
1997-04-15,25.0,25.125,24.875,24.875,14.534600257873535,39700
1997-04-16,24.875,25.375,24.875,25.25,14.753706932067871,28300
1997-04-17,25.125,25.375,25.0,25.25,14.753706932067871,39200
1997-04-18,25.375,25.5,25.25,25.5,14.899785995483398,34800
1997-04-21,25.625,25.75,25.625,25.75,15.045870780944824,47100
1997-04-22,25.625,25.75,25.375,25.75,15.045870780944824,57600
1997-04-23,25.875,25.875,25.75,25.75,15.045870780944824,28300
1997-04-24,25.875,25.875,25.5,25.5,14.899785995483398,53800
1997-04-25,25.25,25.375,24.875,24.875,14.534600257873535,82600
1997-04-28,25.0,25.25,25.0,25.125,14.680670738220215,98800
1997-04-29,24.75,24.875,24.5,24.625,14.38852310180664,113800
1997-04-30,24.25,24.375,24.125,24.125,14.096369743347168,128100
1997-05-01,24.0,24.125,23.75,23.875,13.950299263000488,149000
1997-05-02,23.875,24.375,23.875,24.25,14.16940975189209,187200
1997-05-05,24.0,25.125,24.0,25.0,14.607637405395508,141200
1997-05-06,24.875,25.0,24.375,24.625,14.38852310180664,65500
1997-05-07,24.0,24.25,23.75,24.25,14.16940975189209,190900
1997-05-08,24.0,24.125,24.0,24.0,14.023331642150879,56200
1997-05-09,24.125,24.75,24.125,24.75,14.461566925048828,95900
1997-05-12,25.25,25.5,25.125,25.125,14.680670738220215,182800
1997-05-13,25.125,25.5,25.125,25.375,14.826750755310059,95700
1997-05-14,25.5,25.75,25.5,25.625,14.972824096679688,39700
1997-05-15,26.0,27.375,26.0,27.375,15.99535846710205,251300
1997-05-16,27.25,27.375,26.875,26.875,15.703208923339844,192800
1997-05-19,27.5,27.875,27.375,27.75,16.214479446411133,152100
1997-05-20,28.0,28.125,27.625,27.625,16.141443252563477,121000
1997-05-21,28.0,28.125,27.75,28.0,16.360557556152344,49800
1997-05-22,27.875,28.0,27.75,27.75,16.214479446411133,42600
1997-05-23,28.0,28.375,27.875,28.25,16.50663185119629,71000
1997-05-27,28.125,29.75,28.0,29.75,17.383087158203125,88600
1997-05-28,30.5,31.125,30.375,30.375,17.748279571533203,288400
1997-05-29,30.5,30.5,30.25,30.375,17.748279571533203,25200
1997-05-30,29.0,29.125,28.375,29.0,16.94485855102539,78900
1997-06-02,30.125,30.375,30.0,30.0,17.529170989990234,121200
1997-06-03,30.5,30.5,29.75,30.0,17.529170989990234,72400
1997-06-04,29.5,29.625,28.5,28.5,16.6527099609375,92600
1997-06-05,29.0,29.5,29.0,29.25,17.09093475341797,142700
1997-06-06,29.5,30.625,29.5,30.0,17.529170989990234,172400
1997-06-09,31.0,31.375,31.0,31.125,18.186508178710938,122900
1997-06-10,31.25,31.25,31.0,31.0,18.11347198486328,125400
1997-06-11,30.875,31.0,30.75,30.75,17.967391967773438,32100
1997-06-12,31.5,31.5,31.125,31.25,18.259546279907227,148800
1997-06-13,32.625,33.0,32.5,33.0,19.28208351135254,234300
1997-06-16,33.0,33.75,33.0,33.75,19.720308303833008,306200
1997-06-17,34.625,35.0,34.5,34.625,20.23157501220703,257000
1997-06-18,34.375,34.375,32.75,33.0,19.28208351135254,123600
1997-06-19,33.0,33.0,32.25,32.5,18.98992919921875,213100
1997-06-20,32.5,32.5,31.625,31.625,18.47865867614746,156900
1997-06-23,31.0,31.25,30.75,31.125,18.186508178710938,259900
1997-06-24,31.125,31.25,31.0,31.0,18.11347198486328,89500
1997-06-25,31.0,31.125,30.75,30.8125,18.003917694091797,146200
1997-06-26,31.375,31.75,31.25,31.375,18.332582473754883,147700
1997-06-27,31.5,31.625,31.125,31.25,18.259546279907227,44300
1997-06-30,31.25,32.125,31.125,32.0,18.697778701782227,76700
1997-07-01,32.625,33.75,32.5,33.0,19.28208351135254,620300
1997-07-02,33.375,33.5,33.0,33.125,19.355119705200195,212200
1997-07-03,33.25,33.625,33.125,33.5,19.574228286743164,182500
1997-07-07,33.375,33.5,32.125,32.25,18.843854904174805,306400
1997-07-08,32.25,32.5,32.0,32.0,18.697778701782227,202000
1997-07-09,32.0625,32.0625,31.625,31.9375,18.661258697509766,209600
1997-07-10,31.6875,32.5,31.6875,32.0625,18.73428726196289,1721600
1997-07-11,32.0625,33.25,32.0625,32.9375,19.24557113647461,599600
1997-07-14,32.9375,33.625,32.8125,33.1875,19.39163589477539,467900
1997-07-15,33.0,33.1875,32.4375,32.625,19.06297492980957,151200
1997-07-16,32.5,32.5,32.125,32.5,18.98992919921875,157200
1997-07-17,32.25,32.25,31.875,32.0,18.697778701782227,300900
1997-07-18,32.0625,32.5,31.875,32.0,18.697778701782227,491100
1997-07-21,32.0,32.0,31.5,32.0,18.697778701782227,257200
1997-07-22,31.9375,32.0,31.75,31.75,18.551694869995117,30100
1997-07-23,31.8125,32.0,31.75,32.0,18.697778701782227,147800
1997-07-24,32.0,32.0,31.75,31.8125,18.588220596313477,259100
1997-07-25,31.8125,31.8125,31.625,31.6875,18.515180587768555,71700
1997-07-28,31.5625,31.5625,29.5,29.625,17.31004524230957,444200
1997-07-29,28.0,28.625,27.5,27.8125,16.25099754333496,554800
1997-07-30,26.5,28.125,26.125,27.75,16.214479446411133,584400
1997-07-31,28.3125,28.9375,28.25,28.5,16.6527099609375,270200
1997-08-01,29.0,29.25,28.75,28.8125,16.835294723510742,224900
1997-08-04,29.0625,29.6875,29.0,29.375,17.163978576660156,165800
1997-08-05,29.625,29.625,28.5,28.5,16.6527099609375,83000
1997-08-06,29.0,29.0625,28.75,28.9375,16.90833854675293,32400
1997-08-07,29.0,29.0,26.0,28.9375,16.90833854675293,91400
1997-08-08,29.5,29.8125,29.4375,29.625,17.31004524230957,110100
1997-08-11,30.0,30.3125,30.0,30.25,17.675233840942383,110300
1997-08-12,30.0,30.1875,29.875,30.1875,17.63871955871582,108900
1997-08-13,30.0625,30.3125,29.6875,29.6875,17.346572875976562,110900
1997-08-14,29.5625,29.75,29.5,29.5,17.237009048461914,78200
1997-08-15,29.25,29.5,29.25,29.375,17.163978576660156,41100
1997-08-18,29.3125,29.4375,29.25,29.25,17.09093475341797,34200
1997-08-19,29.0,29.5,29.0,29.5,17.237009048461914,61800
1997-08-20,29.4375,29.75,29.375,29.6875,17.346572875976562,27900
1997-08-21,29.5,29.625,29.1875,29.375,17.163978576660156,53700
1997-08-22,29.3125,29.375,28.75,28.8125,16.835294723510742,85200
1997-08-25,29.0625,29.25,29.0,29.125,17.017898559570312,93000
1997-08-26,28.875,28.9375,28.75,28.8125,16.835294723510742,36100
1997-08-27,28.5,28.5625,28.4375,28.5,16.6527099609375,97400
1997-08-28,27.25,27.25,26.625,26.75,15.630168914794922,275800
1997-08-29,26.0,26.0625,25.4375,25.875,15.118900299072266,164900
1997-09-02,25.5,25.6875,25.5,25.5625,14.936305046081543,214400
1997-09-03,25.6875,26.0,25.125,26.0,15.191941261291504,171000
1997-09-04,26.0,26.0625,25.625,25.625,14.972824096679688,170800
1997-09-05,26.4375,26.625,26.125,26.25,15.338020324707031,135100
1997-09-08,26.25,26.375,26.0625,26.1875,15.301495552062988,112900
1997-09-09,26.125,26.1875,25.8125,26.125,15.264981269836426,125800
1997-09-10,26.25,26.375,26.125,26.25,15.338020324707031,94000
1997-09-11,26.8125,26.9375,26.5625,26.8125,15.666692733764648,124900
1997-09-12,26.8125,27.25,26.8125,27.25,15.922318458557129,120500
1997-09-15,27.25,27.375,26.9375,26.9375,15.739729881286621,33600
1997-09-16,27.0,27.125,26.9375,27.125,15.849279403686523,72800
1997-09-17,27.3125,27.5,27.0625,27.4375,16.03188705444336,82200
1997-09-18,27.4375,27.5625,27.4375,27.5625,16.104923248291016,119600
1997-09-19,27.0,27.0625,26.875,27.0,15.776247024536133,84700
1997-09-22,26.25,26.25,25.8125,25.875,15.118900299072266,84600
