Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,17.125,17.125,17.0,17.08333396911621,5.626725196838379,13000
2000-05-18,17.0,17.0,16.54166603088379,16.58333396911621,5.462039947509766,43900
2000-05-19,16.45833396911621,16.70833396911621,16.33333396911621,16.375,5.393422603607178,40300
2000-05-22,16.25,16.375,15.875,15.916666984558105,5.242461204528809,30400
2000-05-23,15.791666984558105,16.20833396911621,15.541666984558105,16.125,5.311077117919922,50400
2000-05-24,16.04166603088379,16.04166603088379,15.5,15.708333015441895,5.173842906951904,40800
2000-05-25,15.791666984558105,16.0,15.791666984558105,15.916666984558105,5.242461204528809,13900
2000-05-26,15.958333015441895,15.958333015441895,15.583333015441895,15.583333015441895,5.132669925689697,14100
2000-05-30,15.666666984558105,15.791666984558105,15.666666984558105,15.75,5.187566757202148,23400
2000-05-31,15.666666984558105,16.79166603088379,15.541666984558105,16.70833396911621,5.5032148361206055,121200
2000-06-01,16.70833396911621,16.83333396911621,16.5,16.83333396911621,5.544382572174072,18600
2000-06-02,17.0,17.5,17.0,17.45833396911621,5.75023889541626,24400
2000-06-05,17.45833396911621,18.5,17.45833396911621,18.5,6.093331813812256,60400
2000-06-06,18.66666603088379,18.83333396911621,18.66666603088379,18.70833396911621,6.161949634552002,42300
2000-06-07,18.625,18.625,17.91666603088379,17.91666603088379,5.901198387145996,51600
2000-06-08,17.91666603088379,18.16666603088379,17.70833396911621,17.95833396911621,5.914924621582031,10900
2000-06-09,17.91666603088379,17.95833396911621,17.875,17.875,5.887476444244385,6000
2000-06-12,17.45833396911621,17.75,17.33333396911621,17.33333396911621,5.709066867828369,29800
2000-06-13,17.375,17.375,16.5,17.29166603088379,5.6953444480896,151600
2000-06-14,17.375,17.79166603088379,17.33333396911621,17.75,5.846305847167969,31000
2000-06-15,17.66666603088379,18.16666603088379,17.66666603088379,18.16666603088379,5.983543872833252,43300
2000-06-16,18.41666603088379,18.66666603088379,18.16666603088379,18.16666603088379,5.983543872833252,67300
2000-06-19,18.16666603088379,18.20833396911621,18.16666603088379,18.20833396911621,5.997264862060547,13200
2000-06-20,18.20833396911621,19.16666603088379,18.20833396911621,19.16666603088379,6.31291389465332,28300
2000-06-21,19.16666603088379,19.45833396911621,18.45833396911621,19.45833396911621,6.4089765548706055,41100
2000-06-22,19.45833396911621,20.25,18.70833396911621,20.0,6.587386608123779,114900
2000-06-23,20.0,20.0,18.95833396911621,19.0,6.258015155792236,96900
2000-06-26,19.04166603088379,19.41666603088379,19.04166603088379,19.41666603088379,6.395255088806152,45400
2000-06-27,20.66666603088379,22.33333396911621,20.58333396911621,21.625,7.122611999511719,233800
2000-06-28,22.33333396911621,23.33333396911621,22.16666603088379,23.29166603088379,7.6715617179870605,177600
2000-06-29,23.16666603088379,23.875,23.04166603088379,23.16666603088379,7.630386829376221,189300
2000-06-30,23.25,24.08333396911621,22.95833396911621,24.05208396911621,7.940293788909912,93900
2000-07-03,23.91666603088379,25.0,23.91666603088379,25.0,8.253228187561035,36900
2000-07-05,24.95833396911621,25.66666603088379,23.58333396911621,24.16666603088379,7.978122711181641,115000
2000-07-06,24.04166603088379,24.625,24.04166603088379,24.54166603088379,8.101922988891602,71400
2000-07-07,24.54166603088379,25.08333396911621,24.5,25.08333396911621,8.280739784240723,79600
2000-07-10,25.04166603088379,25.83333396911621,25.04166603088379,25.54166603088379,8.432049751281738,134400
2000-07-11,26.0,26.95833396911621,25.83333396911621,26.125,8.624626159667969,202900
2000-07-12,26.45833396911621,26.66666603088379,26.33333396911621,26.41666603088379,8.720914840698242,113700
2000-07-13,26.45833396911621,26.45833396911621,25.83333396911621,25.875,8.542094230651855,141600
2000-07-14,25.83333396911621,26.08333396911621,25.75,25.91666603088379,8.55584716796875,50500
2000-07-17,25.91666603088379,26.16666603088379,25.91666603088379,26.08333396911621,8.610871315002441,57100
2000-07-18,26.0,26.08333396911621,25.5,25.54166603088379,8.432049751281738,46200
2000-07-19,25.45833396911621,25.75,24.79166603088379,25.5,8.41829776763916,40600
2000-07-20,25.375,25.66666603088379,25.375,25.54166603088379,8.432049751281738,71200
2000-07-21,25.45833396911621,25.45833396911621,24.33333396911621,24.33333396911621,8.033146858215332,45100
2000-07-24,24.375,24.41666603088379,24.125,24.125,7.964367866516113,83800
2000-07-25,24.125,24.29166603088379,23.20833396911621,24.08333396911621,7.9506144523620605,87900
2000-07-26,24.08333396911621,24.08333396911621,23.45833396911621,23.58333396911621,7.785549640655518,49000
2000-07-27,23.5,23.54166603088379,23.25,23.25,7.6755051612854,25200
2000-07-28,23.25,23.25,22.66666603088379,22.66666603088379,7.482925891876221,19300
2000-07-31,22.70833396911621,22.70833396911621,22.41666603088379,22.54166603088379,7.441666126251221,21300
2000-08-01,22.58333396911621,23.41666603088379,22.58333396911621,22.58333396911621,7.455419063568115,58000
2000-08-02,22.58333396911621,23.66666603088379,22.54166603088379,23.5,7.758037090301514,82200
2000-08-03,23.33333396911621,23.5,23.0,23.0,7.5929741859436035,41500
2000-08-04,23.0,23.04166603088379,22.5,22.66666603088379,7.482925891876221,43500
2000-08-07,22.58333396911621,23.875,22.58333396911621,23.875,7.881837368011475,194100
2000-08-08,23.83333396911621,24.33333396911621,23.75,23.875,7.881837368011475,90100
2000-08-09,23.95833396911621,24.08333396911621,23.45833396911621,23.58333396911621,7.785549640655518,52800
2000-08-10,23.58333396911621,24.33333396911621,23.54166603088379,24.25,8.005634307861328,39100
2000-08-11,24.54166603088379,24.875,24.29166603088379,24.75,8.170698165893555,40900
2000-08-14,25.33333396911621,25.41666603088379,24.0,24.25,8.005634307861328,85300
2000-08-15,24.20833396911621,25.29166603088379,24.20833396911621,25.16666603088379,8.308250427246094,22300
2000-08-16,25.16666603088379,25.58333396911621,25.16666603088379,25.375,8.377030372619629,171700
2000-08-17,25.5,26.0,25.5,25.91666603088379,8.55584716796875,102000
2000-08-18,26.0,27.16666603088379,26.0,27.16666603088379,8.96850872039795,85900
2000-08-21,27.29166603088379,27.58333396911621,27.08333396911621,27.41666603088379,9.051041603088379,66700
2000-08-22,27.41666603088379,27.58333396911621,27.08333396911621,27.16666603088379,8.96850872039795,26800
2000-08-23,27.16666603088379,27.16666603088379,26.375,26.58333396911621,8.7759370803833,95100
2000-08-24,26.5,26.625,26.5,26.625,8.789690017700195,18000
2000-08-25,26.58333396911621,26.91666603088379,26.16666603088379,26.91666603088379,8.885977745056152,58800
2000-08-28,26.91666603088379,26.95833396911621,26.79166603088379,26.875,8.872221946716309,71800
2000-08-29,26.79166603088379,26.95833396911621,26.79166603088379,26.875,8.872221946716309,12100
2000-08-30,26.75,26.75,26.41666603088379,26.5,8.748422622680664,9700
2000-08-31,26.5,26.79166603088379,26.375,26.79166603088379,8.844714164733887,57000
2000-09-01,26.75,27.41666603088379,26.75,27.04166603088379,8.92724323272705,108400
2000-09-05,27.0,27.0,26.58333396911621,26.625,8.789690017700195,43200
2000-09-06,26.70833396911621,27.41666603088379,26.54166603088379,27.33333396911621,9.02353286743164,123600
2000-09-07,27.33333396911621,28.66666603088379,27.08333396911621,27.79166603088379,9.17483901977539,119400
2000-09-08,27.79166603088379,29.125,27.70833396911621,29.08333396911621,9.601258277893066,173800
2000-09-11,28.91666603088379,29.0,28.04166603088379,28.79166603088379,9.504973411560059,106000
2000-09-12,28.75,30.33333396911621,28.72916603088379,29.95833396911621,9.89012336730957,181900
2000-09-13,29.95833396911621,31.16666603088379,29.41666603088379,31.08333396911621,10.26152229309082,137700
2000-09-14,31.0,32.5,30.08333396911621,31.66666603088379,10.454094886779785,271200
2000-09-15,31.5,32.0,30.79166603088379,31.20833396911621,10.302779197692871,225100
2000-09-18,31.20833396911621,31.20833396911621,29.625,29.625,9.78007984161377,65400
2000-09-19,29.625,30.33333396911621,29.45833396911621,30.33333396911621,10.013923645019531,88200
2000-09-20,30.41666603088379,31.0,30.41666603088379,30.83333396911621,10.178987503051758,213300
2000-09-21,31.0,31.04166603088379,30.33333396911621,30.625,10.110208511352539,131700
2000-09-22,30.33333396911621,32.33333206176758,30.16666603088379,32.125,10.605402946472168,224200
2000-09-25,33.54166793823242,34.33333206176758,32.95833206176758,34.08333206176758,11.251907348632812,665400
2000-09-26,34.41666793823242,35.29166793823242,33.625,35.29166793823242,11.650811195373535,351400
2000-09-27,36.54166793823242,36.75,35.875,36.5,12.049718856811523,340000
2000-09-28,36.58333206176758,38.83333206176758,36.58333206176758,38.5,12.709978103637695,535500
2000-09-29,38.25,39.25,36.91666793823242,37.08333206176758,12.242289543151855,320200
2000-10-02,36.91666793823242,37.66666793823242,36.70833206176758,37.0,12.214781761169434,143200
2000-10-03,37.04166793823242,37.625,36.125,36.125,11.925922393798828,89500
2000-10-04,35.58333206176758,36.33333206176758,34.08333206176758,35.20833206176758,11.623299598693848,325000
2000-10-05,35.08333206176758,35.125,34.33333206176758,35.0,11.554518699645996,167400
2000-10-06,34.91666793823242,35.66666793823242,33.66666793823242,33.70833206176758,11.128104209899902,256300
2000-10-09,33.33333206176758,34.33333206176758,31.95833396911621,34.25,11.306924819946289,297900
2000-10-10,34.25,35.75,32.41666793823242,32.45833206176758,10.71544361114502,300700
2000-10-11,32.45833206176758,33.91666793823242,31.0,33.41666793823242,11.03182601928711,400000
2000-10-12,33.75,33.75,30.66666603088379,32.66666793823242,10.784220695495605,293100
2000-10-13,32.79166793823242,33.58333206176758,32.0,33.45833206176758,11.045574188232422,129900
2000-10-16,33.75,36.0,33.75,35.91666793823242,11.85714054107666,257200
2000-10-17,36.45833206176758,36.625,34.125,34.125,11.26566219329834,262800
2000-10-18,33.875,35.125,32.45833206176758,34.125,11.285503387451172,107200
2000-10-19,34.66666793823242,35.83333206176758,34.66666793823242,35.54166793823242,11.754015922546387,292800
2000-10-20,36.66666793823242,39.95833206176758,36.08333206176758,39.79166793823242,13.159526824951172,658000
2000-10-23,39.625,40.41666793823242,38.33333206176758,39.5,13.063080787658691,491700
2000-10-24,39.83333206176758,42.33333206176758,39.66666793823242,40.79166793823242,13.490245819091797,448300
2000-10-25,40.625,40.625,39.33333206176758,39.33333206176758,13.00796127319336,378000
2000-10-26,39.0,39.83333206176758,37.66666793823242,39.25,12.98039436340332,241000
2000-10-27,39.41666793823242,41.83333206176758,39.0,41.83333206176758,13.834729194641113,199500
2000-10-30,41.83333206176758,44.25,41.66666793823242,42.58333206176758,14.082769393920898,395500
2000-10-31,42.625,44.25,41.875,44.04166793823242,14.565048217773438,194200
2000-11-01,44.58333206176758,44.58333206176758,43.08333206176758,43.45833206176758,14.3721342086792,127000
2000-11-02,43.83333206176758,47.08333206176758,43.83333206176758,46.20833206176758,15.281580924987793,372000
2000-11-03,46.20833206176758,48.33333206176758,45.29166793823242,48.04166793823242,15.887900352478027,286500
2000-11-06,49.45833206176758,50.29166793823242,47.08333206176758,48.625,16.080812454223633,424900
2000-11-07,48.625,48.66666793823242,45.875,46.70833206176758,15.446941375732422,319800
2000-11-08,46.33333206176758,47.20833206176758,42.70833206176758,43.16666793823242,14.275684356689453,238200
2000-11-09,43.625,43.9375,40.5,42.75,14.1378812789917,204300
2000-11-10,42.1875,42.1875,39.875,40.5625,13.414458274841309,147200
2000-11-13,40.0,41.625,37.8125,41.625,13.765833854675293,275500
2000-11-14,42.125,42.75,40.0,40.5,13.393780708312988,172600
2000-11-15,40.5,45.5,40.5,44.6875,14.778629302978516,260600
2000-11-16,44.75,47.375,44.0,44.3125,14.654619216918945,182300
2000-11-17,44.8125,45.75,43.375,43.625,14.427254676818848,160100
2000-11-20,43.875,43.875,40.75,40.75,13.476463317871094,106700
2000-11-21,39.625,43.375,39.625,42.25,13.97252368927002,142300
2000-11-22,41.875,41.875,38.25,38.9375,12.87704849243164,183600
2000-11-24,39.1875,41.25,39.1875,40.875,13.517800331115723,69800
2000-11-27,42.5,43.125,41.0,41.0,13.559139251708984,141800
2000-11-28,41.25,41.25,36.5,36.5625,12.091607093811035,80700
2000-11-29,37.25,39.0,35.625,38.9375,12.87704849243164,231900
2000-11-30,38.4375,38.4375,34.25,35.4375,11.719565391540527,232900
2000-12-01,36.25,38.9375,34.375,34.5,11.40952205657959,189400
2000-12-04,34.0,34.375,32.0,33.4375,11.058136940002441,323800
2000-12-05,33.6875,38.4375,33.6875,38.25,12.64968490600586,262300
2000-12-06,39.0,39.0,36.0,37.375,12.360311508178711,179500
2000-12-07,36.875,36.875,35.625,36.3125,12.008933067321777,96400
2000-12-08,36.6875,37.875,35.625,36.375,12.0296049118042,202300
2000-12-11,35.875,40.1875,35.875,39.6875,13.125081062316895,233500
2000-12-12,39.5,39.625,36.9375,37.25,12.318973541259766,173300
2000-12-13,38.0,40.0,35.3125,35.375,11.698896408081055,147700
2000-12-14,35.5625,36.6875,34.4375,36.5625,12.091607093811035,110400
2000-12-15,36.4375,36.5625,35.0,35.5,11.74023151397705,150600
2000-12-18,35.125,36.875,35.125,35.375,11.698896408081055,121900
2000-12-19,35.375,35.375,20.5,20.75,6.862243175506592,1587200
2000-12-20,23.5,30.625,23.375,28.0,9.259900093078613,1329100
2000-12-21,28.0,28.5,23.875,26.9375,8.90851879119873,467100
2000-12-22,27.125,27.75,25.9375,26.5,8.763833999633789,213600
2000-12-26,26.5,27.125,26.0,27.125,8.970526695251465,135300
2000-12-27,26.875,29.25,26.25,29.25,9.673288345336914,157600
2000-12-28,29.0,31.4375,28.875,31.4375,10.418088912963867,220600
2000-12-29,31.4375,31.8125,30.4375,30.6875,10.169544219970703,282200
2001-01-02,29.375,30.1875,28.0,28.0625,9.299647331237793,244000
2001-01-03,28.625,29.625,27.375,29.4375,9.755305290222168,205400
2001-01-04,30.0,33.25,30.0,31.625,10.48022747039795,223600
2001-01-05,31.625,32.125,30.75,31.0625,10.293817520141602,231500
2001-01-08,31.0,31.6875,29.1875,29.5,9.776019096374512,121800
2001-01-09,29.125,30.5625,28.625,30.125,9.983136177062988,162400
2001-01-10,30.1875,31.5,29.5,31.375,10.397377014160156,123700
2001-01-11,31.75,34.625,31.75,33.375,11.06015396118164,178900
2001-01-12,33.375,34.5625,32.875,34.0,11.2672758102417,208200
2001-01-16,33.875,33.875,32.375,33.0625,10.956602096557617,105300
2001-01-17,33.5625,36.1875,33.5625,35.6875,11.826499938964844,281500
2001-01-18,35.9375,37.375,35.125,37.125,12.302871704101562,172500
2001-01-19,37.875,37.875,36.75,37.5,12.427145004272461,189100
2001-01-22,37.5,37.5,36.0,36.375,12.054323196411133,86100
2001-01-23,36.375,36.375,35.125,35.5,11.764364242553711,107600
2001-01-24,35.5,36.375,34.6875,35.4375,11.743648529052734,97600
2001-01-25,35.4375,35.4375,35.0,35.0,11.598664283752441,84500
2001-01-26,35.0625,35.125,34.0,35.0625,11.619378089904785,37400
2001-01-29,35.0,36.599998474121094,35.0,36.400001525878906,12.062614440917969,71100
2001-01-30,36.41999816894531,38.2400016784668,36.220001220703125,37.70000076293945,12.49341869354248,155900
2001-01-31,37.70000076293945,37.86000061035156,36.439998626708984,36.5,12.095752716064453,66300
2001-02-01,36.900001525878906,38.20000076293945,36.70000076293945,38.029998779296875,12.602782249450684,105600
2001-02-02,38.099998474121094,39.5099983215332,38.099998474121094,38.810001373291016,12.861268997192383,113500
2001-02-05,38.810001373291016,38.810001373291016,37.63999938964844,38.20000076293945,12.659114837646484,61800
2001-02-06,38.29999923706055,38.9900016784668,37.900001525878906,38.400001525878906,12.725394248962402,85800
2001-02-07,38.20000076293945,38.20000076293945,36.70000076293945,37.630001068115234,12.470223426818848,111300
2001-02-08,37.630001068115234,38.349998474121094,37.630001068115234,38.099998474121094,12.6259765625,43300
2001-02-09,38.150001525878906,38.349998474121094,37.060001373291016,37.06999969482422,12.284642219543457,123400
2001-02-12,36.599998474121094,36.599998474121094,35.20000076293945,36.0099983215332,11.933372497558594,213000
2001-02-13,36.20000076293945,36.36000061035156,35.5,35.5,11.764364242553711,153500
2001-02-14,35.5099983215332,36.29999923706055,34.900001525878906,35.529998779296875,11.774299621582031,116300
2001-02-15,35.900001525878906,37.29999923706055,35.75,36.72999954223633,12.171971321105957,170200
2001-02-16,36.47999954223633,36.47999954223633,34.16999816894531,34.369998931884766,11.389892578125,101900
2001-02-20,34.369998931884766,34.380001068115234,33.20000076293945,34.150001525878906,11.316984176635742,322300
2001-02-21,34.04999923706055,34.33000183105469,33.20000076293945,33.20000076293945,11.002166748046875,116000
2001-02-22,33.20000076293945,33.209999084472656,31.899999618530273,31.989999771118164,10.601178169250488,116100
2001-02-23,31.889999389648438,33.650001525878906,31.0,33.650001525878906,11.151289939880371,165900
2001-02-26,33.599998474121094,35.459999084472656,33.599998474121094,34.54999923706055,11.449541091918945,296700
2001-02-27,34.5,34.5,33.349998474121094,33.560001373291016,11.121467590332031,340800
2001-02-28,33.0,33.0,29.299999237060547,29.5,9.776019096374512,428800
2001-03-01,29.0,29.5,28.5,29.25,9.693168640136719,564800
2001-03-02,29.25,29.25,26.600000381469727,27.899999618530273,9.245794296264648,429800
2001-03-05,27.899999618530273,28.020000457763672,27.6200008392334,27.899999618530273,9.245794296264648,157600
2001-03-06,28.75,30.0,28.700000762939453,29.799999237060547,9.87543773651123,187400
2001-03-07,30.700000762939453,32.099998474121094,30.700000762939453,31.860000610351562,10.558095932006836,250700
2001-03-08,31.610000610351562,31.649999618530273,29.600000381469727,29.600000381469727,9.809154510498047,137700
2001-03-09,29.600000381469727,29.75,28.100000381469727,28.450000762939453,9.428059577941895,131900
2001-03-12,27.0,27.149999618530273,26.5,26.84000015258789,8.894521713256836,294900
2001-03-13,26.799999237060547,26.799999237060547,25.0,25.100000381469727,8.317900657653809,173100
2001-03-14,24.600000381469727,26.200000762939453,24.239999771118164,25.100000381469727,8.317900657653809,224600
2001-03-15,26.25,26.700000762939453,25.5,25.950000762939453,8.59958267211914,109700
2001-03-16,25.700000762939453,25.709999084472656,23.59000015258789,23.600000381469727,7.8208160400390625,104700
2001-03-19,23.0,23.010000228881836,20.0,22.219999313354492,7.363498687744141,439900
2001-03-20,22.219999313354492,23.350000381469727,21.729999542236328,22.700000762939453,7.522563934326172,213400
2001-03-21,22.450000762939453,23.200000762939453,21.850000381469727,21.850000381469727,7.240883827209473,133800
2001-03-22,21.75,21.760000228881836,20.979999542236328,21.200000762939453,7.025479316711426,179000
2001-03-23,21.200000762939453,24.899999618530273,21.200000762939453,24.0,7.953373432159424,257000
2001-03-26,23.760000228881836,25.399999618530273,23.649999618530273,23.670000076293945,7.844012260437012,185000
2001-03-27,24.049999237060547,24.049999237060547,23.299999237060547,23.75,7.870523452758789,137900
2001-03-28,23.5,23.5,22.6299991607666,22.700000762939453,7.522563934326172,111100
2001-03-29,22.799999237060547,23.700000762939453,21.75,21.75,7.207745552062988,140600
2001-03-30,21.649999618530273,22.600000381469727,21.049999237060547,22.600000381469727,7.489421844482422,248700
2001-04-02,22.59000015258789,23.0,21.739999771118164,22.18000030517578,7.350243091583252,111700
2001-04-03,22.18000030517578,22.600000381469727,21.75,22.600000381469727,7.489421844482422,174600
2001-04-04,22.600000381469727,22.600000381469727,21.600000381469727,22.0,7.290589809417725,120600
2001-04-05,22.75,24.399999618530273,22.75,24.299999237060547,8.0527925491333,94100
2001-04-06,24.200000762939453,24.200000762939453,22.020000457763672,22.559999465942383,7.494675636291504,174000
2001-04-09,23.25,23.25,22.610000610351562,22.899999618530273,7.607628345489502,97300
2001-04-10,23.149999618530273,25.079999923706055,23.0,24.450000762939453,8.12254810333252,121300
2001-04-11,25.75,26.25,25.270000457763672,25.75,8.554426193237305,211700
2001-04-12,25.68000030517578,25.68000030517578,25.0,25.0,8.305267333984375,125300
2001-04-16,24.899999618530273,25.75,24.559999465942383,25.100000381469727,8.338489532470703,141300
2001-04-17,25.110000610351562,25.649999618530273,25.0,25.049999237060547,8.321880340576172,77900
2001-04-18,26.0,29.260000228881836,26.0,27.780000686645508,9.228815078735352,198100
2001-04-19,27.84000015258789,29.600000381469727,27.299999237060547,29.600000381469727,9.8334379196167,173900
2001-04-20,29.350000381469727,29.360000610351562,28.100000381469727,28.649999618530273,9.517837524414062,146400
2001-04-23,28.600000381469727,28.610000610351562,27.850000381469727,28.5,9.468011856079102,95300
2001-04-24,28.5,28.899999618530273,27.950000762939453,28.399999618530273,9.434786796569824,104300
2001-04-25,28.299999237060547,28.940000534057617,28.09000015258789,28.110000610351562,9.3384428024292,85200
2001-04-26,28.110000610351562,29.25,27.600000381469727,29.010000228881836,9.637433052062988,150600
2001-04-27,29.399999618530273,29.399999618530273,28.899999618530273,29.06999969482422,9.657366752624512,178000
2001-04-30,24.25,25.700000762939453,22.5,23.5,7.806957244873047,833800
2001-05-01,23.600000381469727,24.0,22.100000381469727,23.25,7.723898887634277,421200
2001-05-02,24.5,24.899999618530273,22.75,24.0,7.973058223724365,377000
2001-05-03,24.0,24.0,23.0,23.520000457763672,7.813597202301025,139500
2001-05-04,23.520000457763672,23.520000457763672,22.799999237060547,23.450000762939453,7.790341854095459,167400
2001-05-07,23.200000762939453,23.600000381469727,22.899999618530273,23.0,7.640848636627197,135900
2001-05-08,23.200000762939453,23.5,22.75,22.899999618530273,7.607628345489502,162900
2001-05-09,22.899999618530273,22.899999618530273,22.299999237060547,22.350000381469727,7.424907684326172,71700
2001-05-10,23.0,23.0,21.940000534057617,21.950000762939453,7.292028427124023,138400
2001-05-11,21.959999084472656,22.030000686645508,21.549999237060547,21.889999389648438,7.272091388702393,257400
2001-05-14,21.889999389648438,22.399999618530273,21.110000610351562,22.399999618530273,7.441520690917969,333300
2001-05-15,21.799999237060547,22.5,21.600000381469727,22.299999237060547,7.408297061920166,213700
2001-05-16,21.700000762939453,22.200000762939453,21.450000762939453,21.700000762939453,7.208972930908203,172400
2001-05-17,21.850000381469727,22.850000381469727,21.81999969482422,22.600000381469727,7.507962703704834,231600
2001-05-18,22.549999237060547,23.489999771118164,22.549999237060547,23.399999618530273,7.773731231689453,110000
2001-05-21,23.200000762939453,24.270000457763672,23.200000762939453,24.059999465942383,7.9929938316345215,128600
2001-05-22,24.1200008392334,25.09000015258789,24.1200008392334,24.5,8.139162063598633,115400
2001-05-23,24.399999618530273,24.489999771118164,23.690000534057617,23.950000762939453,7.956445693969727,74700
2001-05-24,23.850000381469727,24.049999237060547,23.0,23.190000534057617,7.703967094421387,85500
2001-05-25,23.5,23.5,23.100000381469727,23.18000030517578,7.700642108917236,43700
2001-05-29,22.68000030517578,22.780000686645508,22.15999984741211,22.15999984741211,7.361788272857666,116700
2001-05-30,22.0,22.0,21.219999313354492,21.530000686645508,7.152499675750732,197700
2001-05-31,21.280000686645508,22.5,21.280000686645508,21.670000076293945,7.199007034301758,155600
2001-06-01,21.850000381469727,22.299999237060547,21.75,22.0,7.308637619018555,178700
2001-06-04,21.950000762939453,22.850000381469727,21.950000762939453,22.450000762939453,7.458131313323975,140900
2001-06-05,22.399999618530273,23.0,22.360000610351562,22.639999389648438,7.521251678466797,197700
2001-06-06,22.639999389648438,23.149999618530273,22.639999389648438,22.850000381469727,7.591015815734863,170000
2001-06-07,22.850000381469727,23.3700008392334,22.850000381469727,23.18000030517578,7.700642108917236,183200
2001-06-08,23.18000030517578,23.25,23.110000610351562,23.25,7.723898887634277,207800
2001-06-11,23.25,23.25,22.520000457763672,22.700000762939453,7.541184902191162,84800
2001-06-12,22.600000381469727,22.799999237060547,22.1200008392334,22.709999084472656,7.5445098876953125,60700
2001-06-13,22.709999084472656,23.149999618530273,22.709999084472656,22.989999771118164,7.637524127960205,57300
2001-06-14,22.989999771118164,22.989999771118164,22.149999618530273,22.209999084472656,7.378401279449463,141000
2001-06-15,21.709999084472656,23.25,21.700000762939453,23.25,7.723898887634277,140500
2001-06-18,22.93000030517578,22.93000030517578,22.25,22.3700008392334,7.43155574798584,126200
2001-06-19,22.75,22.75,22.299999237060547,22.389999389648438,7.438198566436768,86800
2001-06-20,22.389999389648438,22.389999389648438,21.350000381469727,22.100000381469727,7.341856002807617,169000
2001-06-21,22.030000686645508,24.0,21.899999618530273,24.0,7.973058223724365,147200
2001-06-22,23.979999542236328,24.200000762939453,23.299999237060547,23.75,7.890002727508545,140200
2001-06-25,23.649999618530273,23.65999984741211,23.229999542236328,23.549999237060547,7.823561668395996,46400
2001-06-26,23.450000762939453,24.100000381469727,23.200000762939453,24.100000381469727,8.006280899047852,77900
2001-06-27,24.100000381469727,24.700000762939453,23.75,24.299999237060547,8.072723388671875,164900
2001-06-28,24.049999237060547,24.6299991607666,24.0,24.6299991607666,8.182352066040039,102900
2001-06-29,24.799999237060547,26.729999542236328,24.700000762939453,26.399999618530273,8.770366668701172,259500
2001-07-02,26.59000015258789,26.59000015258789,25.110000610351562,25.110000610351562,8.360815048217773,48700
2001-07-03,24.860000610351562,24.860000610351562,24.350000381469727,24.5,8.157703399658203,49100
2001-07-05,24.5,25.200000762939453,23.950000762939453,23.950000762939453,7.974574089050293,97900
2001-07-06,23.850000381469727,23.850000381469727,22.899999618530273,22.899999618530273,7.624958038330078,81300
2001-07-09,22.899999618530273,23.479999542236328,22.899999618530273,23.06999969482422,7.681560039520264,81500
2001-07-10,23.09000015258789,23.100000381469727,22.260000228881836,22.450000762939453,7.475118160247803,196600
2001-07-11,22.450000762939453,22.549999237060547,22.0,22.299999237060547,7.425174713134766,53100
2001-07-12,22.600000381469727,24.600000381469727,22.5,24.5,8.157703399658203,88400
2001-07-13,24.350000381469727,24.450000762939453,23.520000457763672,24.209999084472656,8.06114387512207,72700
2001-07-16,24.459999084472656,24.600000381469727,23.200000762939453,23.200000762939453,7.724845886230469,39300
2001-07-17,23.100000381469727,23.549999237060547,23.030000686645508,23.549999237060547,7.841381549835205,63500
2001-07-18,23.5,23.729999542236328,23.290000915527344,23.729999542236328,7.901316165924072,61100
2001-07-19,24.0,24.450000762939453,23.360000610351562,23.600000381469727,7.858032703399658,44900
2001-07-20,23.600000381469727,25.100000381469727,23.600000381469727,24.450000762939453,8.1410551071167,149800
2001-07-23,24.549999237060547,24.75,23.75,24.0,7.99122428894043,59800
2001-07-24,23.75,24.15999984741211,23.5,23.510000228881836,7.828068256378174,61800
2001-07-25,23.360000610351562,23.360000610351562,22.979999542236328,23.18000030517578,7.7181854248046875,103400
2001-07-26,23.170000076293945,24.149999618530273,22.670000076293945,24.0,7.99122428894043,63400
2001-07-27,24.100000381469727,24.450000762939453,24.0,24.450000762939453,8.1410551071167,58800
2001-07-30,24.43000030517578,24.5,24.010000228881836,24.440000534057617,8.137727737426758,65400
2001-07-31,24.450000762939453,24.81999969482422,24.299999237060547,24.649999618530273,8.207650184631348,54000
2001-08-01,24.649999618530273,25.25,24.510000228881836,25.049999237060547,8.340834617614746,111700
2001-08-02,25.600000381469727,25.6299991607666,25.25,25.299999237060547,8.424077987670898,102900
2001-08-03,25.280000686645508,25.399999618530273,24.760000228881836,25.260000228881836,8.410758972167969,92800
2001-08-06,25.399999618530273,25.399999618530273,24.75,25.0,8.324185371398926,158900
2001-08-07,25.010000228881836,25.350000381469727,24.739999771118164,25.350000381469727,8.440726280212402,60700
2001-08-08,25.329999923706055,25.329999923706055,24.75,25.25,8.407429695129395,183000
2001-08-09,25.25,25.649999618530273,24.850000381469727,25.31999969482422,8.430732727050781,152100
2001-08-10,25.31999969482422,25.3799991607666,25.010000228881836,25.299999237060547,8.424077987670898,41600
2001-08-13,25.200000762939453,25.200000762939453,24.700000762939453,24.969999313354492,8.31419563293457,15400
2001-08-14,24.969999313354492,25.81999969482422,24.899999618530273,24.989999771118164,8.320859909057617,52800
2001-08-15,24.989999771118164,24.989999771118164,24.06999969482422,24.950000762939453,8.307537078857422,35700
2001-08-16,24.950000762939453,24.950000762939453,24.260000228881836,24.899999618530273,8.29089069366455,31200
