Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,26.59000015258789,26.639999389648438,26.350000381469727,26.510000228881836,17.825145721435547,12800
2010-03-29,26.329999923706055,26.610000610351562,26.329999923706055,26.559999465942383,17.858768463134766,4800
2010-03-30,26.5,26.809999465942383,26.399999618530273,26.68000030517578,17.939453125,26100
2010-03-31,26.559999465942383,26.799999237060547,26.549999237060547,26.6299991607666,17.90584373474121,9000
2010-04-01,26.510000228881836,26.719999313354492,26.479999542236328,26.600000381469727,17.88566780090332,8000
2010-04-05,26.459999084472656,26.59000015258789,26.40999984741211,26.459999084472656,17.791528701782227,6500
2010-04-06,26.719999313354492,26.719999313354492,26.290000915527344,26.34000015258789,17.71083641052246,30100
2010-04-07,26.360000610351562,26.450000762939453,26.350000381469727,26.420000076293945,17.764633178710938,7300
2010-04-08,26.389999389648438,26.399999618530273,26.25,26.329999923706055,17.704120635986328,18000
2010-04-09,26.360000610351562,26.389999389648438,26.34000015258789,26.34000015258789,17.71083641052246,8000
2010-04-12,26.389999389648438,26.399999618530273,26.34000015258789,26.34000015258789,17.71083641052246,29200
2010-04-13,26.350000381469727,26.389999389648438,26.299999237060547,26.3799991607666,17.73773956298828,24300
2010-04-14,26.389999389648438,26.420000076293945,26.309999465942383,26.31999969482422,17.6973934173584,21800
2010-04-15,26.209999084472656,26.25,26.15999984741211,26.170000076293945,17.596532821655273,7900
2010-04-16,26.209999084472656,26.270000457763672,26.170000076293945,26.190000534057617,17.6099853515625,9400
2010-04-19,26.200000762939453,26.59000015258789,26.110000610351562,26.469999313354492,17.79825782775879,21200
2010-04-20,26.3799991607666,26.59000015258789,26.3799991607666,26.59000015258789,17.878942489624023,14800
2010-04-21,26.520000457763672,26.59000015258789,26.5,26.5,17.81842041015625,25700
2010-04-22,26.5,26.56999969482422,26.5,26.56999969482422,17.86549186706543,4700
2010-04-23,26.5,26.600000381469727,26.5,26.600000381469727,17.88566780090332,26100
2010-04-26,26.510000228881836,26.579999923706055,26.34000015258789,26.3799991607666,17.73773956298828,16800
2010-04-27,26.34000015258789,26.549999237060547,26.31999969482422,26.549999237060547,17.852041244506836,11800
2010-04-28,26.670000076293945,26.670000076293945,26.350000381469727,26.350000381469727,17.717567443847656,18900
2010-04-29,26.350000381469727,26.5,26.350000381469727,26.5,17.81842041015625,15100
2010-04-30,26.6200008392334,26.690000534057617,26.520000457763672,26.549999237060547,17.852041244506836,14300
2010-05-03,26.6200008392334,26.690000534057617,26.43000030517578,26.489999771118164,17.81169891357422,18200
2010-05-04,26.450000762939453,26.459999084472656,26.260000228881836,26.399999618530273,17.75118637084961,14300
2010-05-05,26.260000228881836,26.43000030517578,26.260000228881836,26.34000015258789,17.71083641052246,16300
2010-05-06,26.31999969482422,26.489999771118164,26.149999618530273,26.40999984741211,17.757917404174805,21000
2010-05-07,26.299999237060547,26.450000762939453,26.149999618530273,26.25,17.650327682495117,17400
2010-05-10,26.350000381469727,26.350000381469727,26.149999618530273,26.239999771118164,17.64360237121582,21500
2010-05-11,26.329999923706055,26.329999923706055,26.15999984741211,26.200000762939453,17.61670684814453,21100
2010-05-12,26.209999084472656,26.34000015258789,26.18000030517578,26.219999313354492,17.630155563354492,11700
2010-05-13,26.350000381469727,26.350000381469727,26.25,26.34000015258789,17.71083641052246,20500
2010-05-14,26.25,26.450000762939453,26.25,26.34000015258789,17.71083641052246,22100
2010-05-17,26.5,26.56999969482422,26.450000762939453,26.56999969482422,17.86549186706543,13200
2010-05-18,26.479999542236328,26.6200008392334,26.350000381469727,26.489999771118164,17.81169891357422,18300
2010-05-19,26.510000228881836,26.520000457763672,26.399999618530273,26.40999984741211,17.757917404174805,26300
2010-05-20,26.40999984741211,26.5,26.399999618530273,26.43000030517578,17.77135467529297,7600
2010-05-21,26.40999984741211,26.520000457763672,26.260000228881836,26.520000457763672,17.831871032714844,12300
2010-05-24,26.399999618530273,26.75,26.350000381469727,26.43000030517578,17.77135467529297,18000
2010-05-25,26.59000015258789,26.950000762939453,26.329999923706055,26.809999465942383,18.02686882019043,19000
2010-05-26,26.68000030517578,26.889999389648438,26.440000534057617,26.8799991607666,18.27571678161621,32500
2010-05-27,26.780000686645508,26.90999984741211,26.68000030517578,26.790000915527344,18.21451759338379,17900
2010-05-28,26.709999084472656,26.799999237060547,26.530000686645508,26.610000610351562,18.09214210510254,16400
2010-06-01,26.440000534057617,26.799999237060547,26.440000534057617,26.799999237060547,18.221315383911133,49500
2010-06-02,26.739999771118164,26.799999237060547,26.520000457763672,26.739999771118164,18.18052864074707,45200
2010-06-03,26.760000228881836,26.799999237060547,26.56999969482422,26.610000610351562,18.09214210510254,10300
2010-06-04,26.6299991607666,26.889999389648438,26.56999969482422,26.889999389648438,18.28251075744629,18600
2010-06-07,26.889999389648438,27.049999237060547,26.75,26.950000762939453,18.323305130004883,31400
2010-06-08,26.93000030517578,26.93000030517578,26.719999313354492,26.719999313354492,18.16692543029785,23200
2010-06-09,26.8700008392334,26.899999618530273,26.75,26.8700008392334,18.268905639648438,19000
2010-06-10,26.790000915527344,26.90999984741211,26.59000015258789,26.90999984741211,18.296104431152344,38600
2010-06-11,26.8700008392334,26.889999389648438,26.770000457763672,26.889999389648438,18.28251075744629,18600
2010-06-14,26.860000610351562,26.969999313354492,26.780000686645508,26.889999389648438,18.28251075744629,22100
2010-06-15,26.989999771118164,27.0,26.90999984741211,27.0,18.3572998046875,33900
2010-06-16,26.860000610351562,27.030000686645508,26.790000915527344,26.899999618530273,18.289306640625,18400
2010-06-17,26.780000686645508,26.989999771118164,26.770000457763672,26.790000915527344,18.21451759338379,21300
2010-06-18,26.899999618530273,26.979999542236328,26.790000915527344,26.979999542236328,18.343700408935547,9600
2010-06-21,26.829999923706055,26.889999389648438,26.709999084472656,26.770000457763672,18.2009220123291,29100
2010-06-22,26.770000457763672,26.899999618530273,26.6200008392334,26.6200008392334,18.098934173583984,30900
2010-06-23,26.649999618530273,26.899999618530273,26.56999969482422,26.649999618530273,18.11932945251465,22800
2010-06-24,26.75,26.90999984741211,26.600000381469727,26.700000762939453,18.153329849243164,15200
2010-06-25,26.770000457763672,26.770000457763672,26.559999465942383,26.56999969482422,18.064937591552734,8900
2010-06-28,26.6200008392334,26.700000762939453,26.5,26.639999389648438,18.112533569335938,22900
2010-06-29,26.68000030517578,26.700000762939453,26.549999237060547,26.6200008392334,18.098934173583984,13200
2010-06-30,26.700000762939453,27.18000030517578,26.5,26.850000381469727,18.255311965942383,26800
2010-07-01,26.940000534057617,29.969999313354492,26.739999771118164,27.56999969482422,18.744840621948242,115800
2010-07-02,27.56999969482422,27.690000534057617,27.209999084472656,27.5,18.697250366210938,31000
2010-07-06,27.420000076293945,27.5,27.280000686645508,27.280000686645508,18.547672271728516,13000
2010-07-07,27.299999237060547,27.389999389648438,27.110000610351562,27.229999542236328,18.513675689697266,11900
2010-07-08,27.229999542236328,27.420000076293945,26.8700008392334,26.899999618530273,18.289306640625,31300
2010-07-09,27.020000457763672,27.510000228881836,26.93000030517578,27.350000381469727,18.59526252746582,22200
2010-07-12,27.399999618530273,27.399999618530273,27.1200008392334,27.299999237060547,18.561269760131836,9800
2010-07-13,27.270000457763672,27.389999389648438,27.139999389648438,27.15999984741211,18.466081619262695,13600
2010-07-14,27.06999969482422,27.489999771118164,27.020000457763672,27.34000015258789,18.588462829589844,12300
2010-07-15,27.43000030517578,27.709999084472656,27.299999237060547,27.649999618530273,18.799236297607422,11800
2010-07-16,27.540000915527344,27.540000915527344,27.15999984741211,27.350000381469727,18.59526252746582,8100
2010-07-19,27.399999618530273,27.440000534057617,27.040000915527344,27.100000381469727,18.425289154052734,14600
2010-07-20,26.920000076293945,27.09000015258789,26.899999618530273,26.950000762939453,18.323305130004883,9300
2010-07-21,26.8700008392334,27.25,26.8700008392334,27.190000534057617,18.486482620239258,17000
2010-07-22,27.440000534057617,27.440000534057617,27.059999465942383,27.139999389648438,18.452482223510742,13100
2010-07-23,27.100000381469727,27.350000381469727,27.06999969482422,27.34000015258789,18.588462829589844,7000
2010-07-26,27.34000015258789,27.3799991607666,26.700000762939453,26.790000915527344,18.21451759338379,38600
2010-07-27,26.68000030517578,26.809999465942383,26.670000076293945,26.770000457763672,18.2009220123291,19600
2010-07-28,26.670000076293945,26.770000457763672,26.459999084472656,26.600000381469727,18.085342407226562,14500
2010-07-29,26.719999313354492,26.770000457763672,26.489999771118164,26.719999313354492,18.16692543029785,12100
2010-07-30,26.56999969482422,26.68000030517578,26.5,26.639999389648438,18.112533569335938,5400
2010-08-02,26.639999389648438,26.770000457763672,26.549999237060547,26.700000762939453,18.153329849243164,17900
2010-08-03,26.780000686645508,26.790000915527344,26.579999923706055,26.700000762939453,18.153329849243164,12400
2010-08-04,26.56999969482422,26.790000915527344,26.56999969482422,26.770000457763672,18.2009220123291,8200
2010-08-05,26.709999084472656,26.860000610351562,26.709999084472656,26.809999465942383,18.22811508178711,6000
2010-08-06,26.860000610351562,26.889999389648438,26.700000762939453,26.75,18.187318801879883,12600
2010-08-09,26.790000915527344,26.889999389648438,26.760000228881836,26.8700008392334,18.268905639648438,17800
2010-08-10,26.770000457763672,26.850000381469727,26.760000228881836,26.760000228881836,18.194124221801758,11400
2010-08-11,26.700000762939453,26.8799991607666,26.700000762939453,26.760000228881836,18.194124221801758,11000
2010-08-12,26.760000228881836,26.860000610351562,26.760000228881836,26.799999237060547,18.221315383911133,16000
2010-08-13,26.770000457763672,26.8799991607666,26.770000457763672,26.809999465942383,18.22811508178711,6900
2010-08-16,26.93000030517578,27.0,26.780000686645508,26.799999237060547,18.221315383911133,11200
2010-08-17,26.93000030517578,26.93000030517578,26.729999542236328,26.75,18.187318801879883,22800
2010-08-18,26.850000381469727,26.850000381469727,26.6200008392334,26.639999389648438,18.112533569335938,17400
2010-08-19,26.610000610351562,26.690000534057617,26.489999771118164,26.56999969482422,18.064937591552734,20600
2010-08-20,26.479999542236328,26.850000381469727,26.40999984741211,26.420000076293945,17.96295738220215,25500
2010-08-23,26.389999389648438,26.56999969482422,26.389999389648438,26.450000762939453,17.983352661132812,9300
2010-08-24,26.440000534057617,26.68000030517578,26.440000534057617,26.68000030517578,18.139728546142578,12400
2010-08-25,26.56999969482422,26.979999542236328,26.56999969482422,26.979999542236328,18.343700408935547,14700
2010-08-26,26.920000076293945,26.920000076293945,26.579999923706055,26.610000610351562,18.09214210510254,20200
2010-08-27,26.299999237060547,26.440000534057617,26.200000762939453,26.40999984741211,18.15814971923828,21600
2010-08-30,26.31999969482422,26.389999389648438,26.31999969482422,26.31999969482422,18.096261978149414,5400
2010-08-31,26.469999313354492,26.690000534057617,26.31999969482422,26.59000015258789,18.28190040588379,17600
2010-09-01,26.610000610351562,26.920000076293945,26.40999984741211,26.8700008392334,18.474411010742188,25000
2010-09-02,26.649999618530273,26.760000228881836,26.5,26.5,18.22001838684082,19600
2010-09-03,26.579999923706055,26.579999923706055,26.5,26.5,18.22001838684082,57100
2010-09-07,26.5,26.600000381469727,26.420000076293945,26.600000381469727,18.288780212402344,43400
2010-09-08,26.530000686645508,26.68000030517578,26.40999984741211,26.40999984741211,18.15814971923828,13800
2010-09-09,26.420000076293945,26.90999984741211,26.420000076293945,26.600000381469727,18.288780212402344,57400
2010-09-10,26.540000915527344,26.920000076293945,26.450000762939453,26.469999313354492,18.199398040771484,31400
2010-09-13,26.420000076293945,26.59000015258789,26.290000915527344,26.40999984741211,18.15814971923828,21400
2010-09-14,26.350000381469727,26.649999618530273,26.350000381469727,26.6299991607666,18.30940818786621,22600
2010-09-15,26.540000915527344,26.600000381469727,26.399999618530273,26.5,18.22001838684082,53600
2010-09-16,26.479999542236328,26.75,26.459999084472656,26.600000381469727,18.288780212402344,57800
2010-09-17,26.549999237060547,26.719999313354492,26.459999084472656,26.540000915527344,18.247528076171875,26600
2010-09-20,26.549999237060547,26.809999465942383,26.520000457763672,26.639999389648438,18.31627655029297,18700
2010-09-21,26.639999389648438,26.93000030517578,26.600000381469727,26.829999923706055,18.446916580200195,12300
2010-09-22,26.700000762939453,26.940000534057617,26.649999618530273,26.799999237060547,18.426284790039062,6000
2010-09-23,26.81999969482422,26.84000015258789,26.600000381469727,26.600000381469727,18.288780212402344,4400
2010-09-24,26.6299991607666,26.729999542236328,26.3700008392334,26.399999618530273,18.151264190673828,31900
2010-09-27,26.399999618530273,26.75,26.3799991607666,26.649999618530273,18.323148727416992,17500
2010-09-28,26.75,26.940000534057617,26.690000534057617,26.899999618530273,18.495040893554688,14300
2010-09-29,26.790000915527344,26.950000762939453,26.700000762939453,26.899999618530273,18.495040893554688,15400
2010-09-30,26.989999771118164,27.040000915527344,26.809999465942383,26.84000015258789,18.453792572021484,32100
2010-10-01,26.979999542236328,27.020000457763672,26.719999313354492,26.979999542236328,18.550045013427734,4700
2010-10-04,27.0,27.0,26.6200008392334,26.719999313354492,18.371280670166016,13800
2010-10-05,26.649999618530273,26.809999465942383,26.549999237060547,26.809999465942383,18.43316078186035,20400
2010-10-06,26.700000762939453,26.799999237060547,26.549999237060547,26.59000015258789,18.28190040588379,6000
2010-10-07,26.829999923706055,27.0,26.610000610351562,27.0,18.56379508972168,37000
2010-10-08,26.889999389648438,26.969999313354492,26.600000381469727,26.899999618530273,18.495040893554688,36000
2010-10-11,26.790000915527344,27.010000228881836,26.639999389648438,26.850000381469727,18.460664749145508,45500
2010-10-12,26.780000686645508,27.100000381469727,26.780000686645508,26.84000015258789,18.453792572021484,11300
2010-10-13,26.889999389648438,27.09000015258789,26.799999237060547,26.889999389648438,18.48816680908203,13900
2010-10-14,26.90999984741211,27.309999465942383,26.809999465942383,27.0,18.56379508972168,19800
2010-10-15,26.920000076293945,26.989999771118164,26.700000762939453,26.850000381469727,18.460664749145508,18300
2010-10-18,26.739999771118164,26.93000030517578,26.729999542236328,26.729999542236328,18.378158569335938,5400
2010-10-19,26.690000534057617,27.0,26.690000534057617,26.8799991607666,18.481298446655273,11800
2010-10-20,26.989999771118164,27.229999542236328,26.889999389648438,27.040000915527344,18.59130096435547,11800
2010-10-21,26.940000534057617,27.139999389648438,26.920000076293945,26.920000076293945,18.508787155151367,22300
2010-10-22,26.850000381469727,26.940000534057617,26.760000228881836,26.790000915527344,18.419410705566406,21600
2010-10-25,26.790000915527344,26.969999313354492,26.790000915527344,26.889999389648438,18.48816680908203,12500
2010-10-26,26.979999542236328,27.290000915527344,26.860000610351562,27.139999389648438,18.660053253173828,22300
2010-10-27,27.100000381469727,27.270000457763672,27.0,27.110000610351562,18.639427185058594,22000
2010-10-28,27.049999237060547,27.209999084472656,26.700000762939453,26.799999237060547,18.426284790039062,46300
2010-10-29,26.829999923706055,26.850000381469727,26.3799991607666,26.559999465942383,18.261274337768555,28600
2010-11-01,26.690000534057617,26.690000534057617,26.420000076293945,26.549999237060547,18.254396438598633,11700
2010-11-02,26.489999771118164,26.59000015258789,26.40999984741211,26.530000686645508,18.240644454956055,22300
2010-11-03,26.540000915527344,26.6200008392334,26.459999084472656,26.510000228881836,18.22689437866211,8200
2010-11-04,26.520000457763672,26.59000015258789,26.5,26.510000228881836,18.22689437866211,10800
2010-11-05,26.600000381469727,26.600000381469727,26.440000534057617,26.579999923706055,18.27503204345703,8500
2010-11-08,26.59000015258789,26.93000030517578,26.549999237060547,26.700000762939453,18.35753059387207,35800
2010-11-09,26.649999618530273,26.899999618530273,26.59000015258789,26.6299991607666,18.30940818786621,15600
2010-11-10,26.65999984741211,26.90999984741211,26.639999389648438,26.709999084472656,18.364402770996094,7800
2010-11-11,26.729999542236328,26.93000030517578,26.56999969482422,26.600000381469727,18.288780212402344,17600
2010-11-12,26.75,26.799999237060547,26.600000381469727,26.600000381469727,18.288780212402344,17500
2010-11-15,26.6200008392334,26.690000534057617,26.5,26.5,18.22001838684082,21100
2010-11-16,26.510000228881836,26.600000381469727,25.850000381469727,26.139999389648438,17.97250747680664,61300
2010-11-17,26.219999313354492,26.3799991607666,26.209999084472656,26.290000915527344,18.07563591003418,11000
2010-11-18,26.170000076293945,26.43000030517578,26.170000076293945,26.43000030517578,18.171892166137695,15700
2010-11-19,26.229999542236328,26.489999771118164,26.200000762939453,26.350000381469727,18.116891860961914,14600
2010-11-22,26.420000076293945,26.489999771118164,26.34000015258789,26.489999771118164,18.213144302368164,4700
2010-11-23,26.479999542236328,26.489999771118164,26.229999542236328,26.299999237060547,18.0825138092041,23700
2010-11-24,26.450000762939453,26.450000762939453,26.31999969482422,26.43000030517578,18.171892166137695,3700
2010-11-26,26.209999084472656,26.209999084472656,26.020000457763672,26.100000381469727,18.148252487182617,8000
2010-11-29,26.040000915527344,26.139999389648438,26.0,26.0,18.078723907470703,10700
2010-11-30,26.0,26.15999984741211,25.889999389648438,25.889999389648438,18.00223731994629,17700
2010-12-01,25.81999969482422,26.020000457763672,25.809999465942383,25.829999923706055,17.96051025390625,25600
2010-12-02,25.850000381469727,25.93000030517578,25.719999313354492,25.809999465942383,17.946603775024414,24100
2010-12-03,25.809999465942383,25.989999771118164,25.799999237060547,25.809999465942383,17.946603775024414,8600
2010-12-06,25.899999618530273,25.899999618530273,25.809999465942383,25.8799991607666,17.99527931213379,13800
2010-12-07,25.799999237060547,25.90999984741211,25.709999084472656,25.90999984741211,18.016136169433594,12600
2010-12-08,25.780000686645508,25.8799991607666,25.709999084472656,25.790000915527344,17.932701110839844,13900
2010-12-09,25.790000915527344,25.790000915527344,25.5,25.639999389648438,17.828401565551758,35600
2010-12-10,25.68000030517578,25.68000030517578,25.25,25.450000762939453,17.696285247802734,23600
2010-12-13,25.299999237060547,25.40999984741211,25.25,25.350000381469727,17.626747131347656,39600
2010-12-14,25.399999618530273,25.399999618530273,25.110000610351562,25.190000534057617,17.5155029296875,23500
2010-12-15,25.270000457763672,25.34000015258789,25.110000610351562,25.329999923706055,17.61284065246582,4700
2010-12-16,25.34000015258789,25.350000381469727,25.110000610351562,25.25,17.55721664428711,17200
2010-12-17,25.149999618530273,25.389999389648438,25.110000610351562,25.110000610351562,17.459869384765625,15200
2010-12-20,25.15999984741211,25.399999618530273,25.1299991607666,25.190000534057617,17.5155029296875,8100
2010-12-21,25.149999618530273,25.399999618530273,25.1200008392334,25.360000610351562,17.63370704650879,11700
2010-12-22,25.389999389648438,26.389999389648438,25.110000610351562,25.479999542236328,17.717145919799805,17600
2010-12-23,25.6299991607666,25.889999389648438,25.299999237060547,25.40999984741211,17.668474197387695,11700
2010-12-27,25.3799991607666,25.75,25.350000381469727,25.399999618530273,17.661516189575195,11400
2010-12-28,25.5,25.610000610351562,25.299999237060547,25.399999618530273,17.661516189575195,9100
2010-12-29,25.399999618530273,25.559999465942383,25.299999237060547,25.299999237060547,17.59198760986328,8300
2010-12-30,25.399999618530273,25.399999618530273,24.530000686645508,24.940000534057617,17.341663360595703,94100
2010-12-31,24.959999084472656,25.110000610351562,24.959999084472656,25.079999923706055,17.43901252746582,25700
2011-01-03,25.030000686645508,25.25,24.959999084472656,24.959999084472656,17.35556983947754,27600
2011-01-04,24.979999542236328,25.079999923706055,24.979999542236328,25.030000686645508,17.40424919128418,15600
2011-01-05,25.030000686645508,25.1299991607666,24.959999084472656,24.989999771118164,17.376428604125977,13500
2011-01-06,24.959999084472656,25.030000686645508,24.950000762939453,24.969999313354492,17.36252212524414,12100
2011-01-07,25.0,25.049999237060547,24.90999984741211,24.90999984741211,17.32080078125,12800
2011-01-10,24.950000762939453,24.959999084472656,24.770000457763672,24.860000610351562,17.286039352416992,25000
2011-01-11,24.799999237060547,24.8799991607666,24.760000228881836,24.84000015258789,17.272130966186523,15400
2011-01-12,24.84000015258789,24.84000015258789,24.700000762939453,24.799999237060547,17.244314193725586,33000
2011-01-13,24.65999984741211,24.950000762939453,24.65999984741211,24.799999237060547,17.244314193725586,18600
2011-01-14,24.799999237060547,25.040000915527344,24.760000228881836,25.030000686645508,17.40424919128418,24100
2011-01-18,24.829999923706055,25.0,24.829999923706055,24.90999984741211,17.32080078125,24900
2011-01-19,24.8700008392334,25.3700008392334,24.8700008392334,24.90999984741211,17.32080078125,14600
2011-01-20,24.81999969482422,25.25,24.81999969482422,25.209999084472656,17.529401779174805,13800
2011-01-21,25.010000228881836,25.719999313354492,25.010000228881836,25.520000457763672,17.74495506286621,27300
2011-01-24,25.59000015258789,25.6200008392334,25.229999542236328,25.290000915527344,17.58503532409668,19100
2011-01-25,25.389999389648438,25.399999618530273,25.1299991607666,25.399999618530273,17.661516189575195,10900
2011-01-26,25.229999542236328,25.450000762939453,25.229999542236328,25.360000610351562,17.63370704650879,10300
2011-01-27,25.25,25.31999969482422,25.149999618530273,25.290000915527344,17.58503532409668,11400
2011-01-28,25.18000030517578,25.270000457763672,25.110000610351562,25.260000228881836,17.564172744750977,16400
2011-01-31,25.110000610351562,25.209999084472656,25.110000610351562,25.170000076293945,17.501588821411133,16300
2011-02-01,25.1299991607666,25.25,25.1299991607666,25.25,17.55721664428711,8100
2011-02-02,25.15999984741211,25.25,25.110000610351562,25.190000534057617,17.5155029296875,14400
2011-02-03,25.239999771118164,25.239999771118164,24.899999618530273,25.020000457763672,17.39728546142578,34100
2011-02-04,25.149999618530273,25.149999618530273,25.010000228881836,25.049999237060547,17.418155670166016,13000
2011-02-07,25.0,25.1299991607666,24.989999771118164,25.1299991607666,17.473773956298828,23300
2011-02-08,25.010000228881836,25.149999618530273,24.989999771118164,25.0,17.383386611938477,11500
2011-02-09,25.030000686645508,25.1299991607666,25.0,25.110000610351562,17.459869384765625,22000
2011-02-10,25.049999237060547,25.190000534057617,25.049999237060547,25.1299991607666,17.473773956298828,7400
2011-02-11,25.100000381469727,25.219999313354492,25.030000686645508,25.030000686645508,17.40424919128418,14500
2011-02-14,25.040000915527344,25.25,25.030000686645508,25.25,17.55721664428711,18000
2011-02-15,25.219999313354492,25.450000762939453,25.170000076293945,25.420000076293945,17.67542266845703,14000
2011-02-16,25.399999618530273,25.43000030517578,25.270000457763672,25.360000610351562,17.63370704650879,6400
2011-02-17,25.260000228881836,25.450000762939453,25.25,25.389999389648438,17.654565811157227,10900
2011-02-18,25.399999618530273,25.479999542236328,25.31999969482422,25.31999969482422,17.605892181396484,12200
2011-02-22,25.399999618530273,25.440000534057617,25.200000762939453,25.239999771118164,17.55026626586914,13500
2011-02-23,25.200000762939453,25.299999237060547,25.200000762939453,25.299999237060547,17.59198760986328,5900
2011-02-24,24.940000534057617,25.1200008392334,24.8799991607666,25.059999465942383,17.631389617919922,9800
2011-02-25,24.979999542236328,25.149999618530273,24.979999542236328,25.149999618530273,17.694704055786133,11100
2011-02-28,25.06999969482422,25.139999389648438,25.020000457763672,25.139999389648438,17.687665939331055,10600
2011-03-01,25.15999984741211,25.479999542236328,25.1200008392334,25.479999542236328,17.9268798828125,24500
2011-03-02,25.469999313354492,25.469999313354492,25.309999465942383,25.469999313354492,17.91984748840332,7700
2011-03-03,25.5,25.5,25.309999465942383,25.43000030517578,17.891704559326172,6600
2011-03-04,25.329999923706055,25.600000381469727,25.31999969482422,25.399999618530273,17.870594024658203,15700
2011-03-07,25.43000030517578,25.510000228881836,25.290000915527344,25.299999237060547,17.800243377685547,6000
2011-03-08,25.25,25.399999618530273,25.020000457763672,25.1200008392334,17.673595428466797,23300
2011-03-09,25.100000381469727,25.18000030517578,25.100000381469727,25.1200008392334,17.673595428466797,11500
2011-03-10,25.170000076293945,25.239999771118164,25.020000457763672,25.020000457763672,17.603235244750977,18400
2011-03-11,25.040000915527344,25.100000381469727,25.020000457763672,25.020000457763672,17.603235244750977,20300
2011-03-14,25.020000457763672,25.190000534057617,25.020000457763672,25.100000381469727,17.659528732299805,6800
2011-03-15,25.09000015258789,25.350000381469727,25.040000915527344,25.100000381469727,17.659528732299805,19900
2011-03-16,25.1200008392334,25.350000381469727,25.06999969482422,25.219999313354492,17.743953704833984,8900
2011-03-17,25.25,25.3700008392334,25.079999923706055,25.100000381469727,17.659528732299805,8800
2011-03-18,25.079999923706055,25.18000030517578,25.049999237060547,25.079999923706055,17.645458221435547,12500
2011-03-21,25.079999923706055,25.18000030517578,25.059999465942383,25.15999984741211,17.701740264892578,7400
2011-03-22,25.190000534057617,25.25,25.149999618530273,25.209999084472656,17.73691749572754,5800
2011-03-23,25.229999542236328,25.389999389648438,25.079999923706055,25.079999923706055,17.645458221435547,11200
2011-03-24,25.100000381469727,25.309999465942383,25.100000381469727,25.260000228881836,17.7721004486084,9200
2011-03-25,25.170000076293945,25.260000228881836,25.1200008392334,25.15999984741211,17.701740264892578,8300
2011-03-28,25.25,25.260000228881836,25.200000762939453,25.200000762939453,17.729887008666992,8600
2011-03-29,25.18000030517578,25.239999771118164,25.09000015258789,25.110000610351562,17.666563034057617,5800
2011-03-30,25.1299991607666,25.229999542236328,25.09000015258789,25.09000015258789,17.65249252319336,16600
2011-03-31,25.079999923706055,25.200000762939453,25.06999969482422,25.170000076293945,17.70877456665039,17300
2011-04-01,25.1200008392334,25.190000534057617,25.079999923706055,25.079999923706055,17.645458221435547,8900
2011-04-04,25.15999984741211,25.229999542236328,25.110000610351562,25.149999618530273,17.694704055786133,5800
2011-04-05,25.239999771118164,25.299999237060547,25.110000610351562,25.1299991607666,17.68062973022461,12400
2011-04-06,25.200000762939453,25.239999771118164,25.110000610351562,25.1200008392334,17.673595428466797,22500
2011-04-07,25.170000076293945,25.18000030517578,25.06999969482422,25.100000381469727,17.659528732299805,13600
2011-04-08,25.100000381469727,25.1200008392334,25.040000915527344,25.049999237060547,17.624353408813477,8700
2011-04-11,25.079999923706055,25.100000381469727,25.0,25.010000228881836,17.596202850341797,15200
2011-04-12,25.059999465942383,25.18000030517578,25.040000915527344,25.040000915527344,17.61731719970703,18200
2011-04-13,25.040000915527344,25.110000610351562,25.020000457763672,25.040000915527344,17.61731719970703,11900
2011-04-14,25.049999237060547,25.170000076293945,25.020000457763672,25.049999237060547,17.624353408813477,7300
2011-04-15,25.079999923706055,25.09000015258789,25.020000457763672,25.09000015258789,17.65249252319336,15000
2011-04-18,25.09000015258789,25.219999313354492,25.020000457763672,25.020000457763672,17.603235244750977,25000
2011-04-19,25.040000915527344,25.100000381469727,24.959999084472656,25.09000015258789,17.65249252319336,17100
2011-04-20,25.079999923706055,25.18000030517578,25.059999465942383,25.18000030517578,17.71581268310547,12200
2011-04-21,25.170000076293945,25.260000228881836,25.079999923706055,25.079999923706055,17.645458221435547,8600
2011-04-25,25.079999923706055,25.239999771118164,25.079999923706055,25.200000762939453,17.729887008666992,10700
2011-04-26,25.15999984741211,25.239999771118164,25.1299991607666,25.209999084472656,17.73691749572754,14300
2011-04-27,25.1299991607666,25.219999313354492,25.110000610351562,25.1299991607666,17.68062973022461,11300
2011-04-28,25.170000076293945,25.270000457763672,25.1200008392334,25.1200008392334,17.673595428466797,12300
2011-04-29,25.1299991607666,25.229999542236328,25.1200008392334,25.18000030517578,17.71581268310547,9300
2011-05-02,25.200000762939453,25.299999237060547,25.170000076293945,25.299999237060547,17.800243377685547,6500
2011-05-03,25.25,25.260000228881836,25.1200008392334,25.149999618530273,17.694704055786133,11000
2011-05-04,25.219999313354492,25.290000915527344,25.1200008392334,25.170000076293945,17.70877456665039,29000
2011-05-05,25.149999618530273,25.280000686645508,25.149999618530273,25.219999313354492,17.743953704833984,10000
2011-05-06,25.219999313354492,25.280000686645508,25.219999313354492,25.280000686645508,17.786170959472656,6700
2011-05-09,25.219999313354492,25.290000915527344,25.200000762939453,25.25,17.76506233215332,12000
2011-05-10,25.25,25.40999984741211,25.25,25.389999389648438,17.863563537597656,29000
2011-05-11,25.309999465942383,25.3799991607666,25.299999237060547,25.299999237060547,17.800243377685547,13900
2011-05-12,25.309999465942383,25.3700008392334,25.299999237060547,25.31999969482422,17.814311981201172,11000
