Date,Open,High,Low,Close,Adj Close,Volume
2006-07-06,54.970001220703125,55.11000061035156,54.65999984741211,54.810001373291016,45.526676177978516,776700
2006-07-07,54.70000076293945,55.060001373291016,53.5,53.7599983215332,44.654510498046875,1490200
2006-07-10,54.02000045776367,54.43000030517578,53.72999954223633,53.77000045776367,44.66282653808594,947300
2006-07-11,53.56999969482422,53.56999969482422,52.66999816894531,53.09000015258789,44.097991943359375,1112600
2006-07-12,52.900001525878906,53.2599983215332,51.720001220703125,51.900001525878906,43.109527587890625,1627500
2006-07-13,51.45000076293945,51.45000076293945,50.0099983215332,50.45000076293945,41.90513610839844,2361000
2006-07-14,50.2400016784668,50.45000076293945,49.7599983215332,50.33000183105469,41.805450439453125,1800500
2006-07-17,50.20000076293945,50.599998474121094,50.0,50.29999923706055,41.78054428100586,1704200
2006-07-18,50.54999923706055,51.25,50.2599983215332,51.04999923706055,42.40352249145508,1576700
2006-07-19,51.5,52.689998626708984,51.400001525878906,52.13999938964844,43.30890655517578,1243400
2006-07-20,51.95000076293945,52.20000076293945,51.11000061035156,51.11000061035156,42.45335388183594,669000
2006-07-21,51.349998474121094,51.52000045776367,50.47999954223633,50.540000915527344,41.979896545410156,971400
2006-07-24,50.59000015258789,52.08000183105469,50.540000915527344,51.95000076293945,43.151084899902344,1214400
2006-07-25,51.79999923706055,53.189998626708984,51.790000915527344,53.0,44.023223876953125,2701600
2006-07-26,54.650001525878906,55.119998931884766,54.2400016784668,54.7599983215332,45.485145568847656,3225700
2006-07-27,55.0,55.15999984741211,54.34000015258789,54.650001525878906,45.39377975463867,1088600
2006-07-28,54.79999923706055,56.349998474121094,54.79999923706055,56.08000183105469,46.5815544128418,1238200
2006-07-31,55.9900016784668,56.0,54.810001373291016,54.880001068115234,45.58481216430664,1185300
2006-08-01,55.0,55.0099983215332,53.849998474121094,54.11000061035156,44.94524002075195,1867600
2006-08-02,55.70000076293945,60.11000061035156,55.63999938964844,60.11000061035156,49.928993225097656,5271200
2006-08-03,59.04999923706055,60.25,58.79999923706055,59.400001525878906,49.33925247192383,2327400
2006-08-04,59.939998626708984,60.40999984741211,58.9900016784668,59.310001373291016,49.26449966430664,1315700
2006-08-07,59.40999984741211,59.7400016784668,59.0,59.16999816894531,49.14820098876953,949700
2006-08-08,59.400001525878906,59.560001373291016,57.900001525878906,58.119998931884766,48.27605056762695,1429100
2006-08-09,58.369998931884766,58.709999084472656,57.5,57.650001525878906,47.885658264160156,854400
2006-08-10,57.099998474121094,58.15999984741211,56.900001525878906,57.9900016784668,48.16806411743164,1296100
2006-08-11,57.720001220703125,57.83000183105469,57.08000183105469,57.20000076293945,47.51188278198242,1254100
2006-08-14,57.599998474121094,58.29999923706055,56.93000030517578,57.029998779296875,47.37068176269531,1076300
2006-08-15,57.900001525878906,59.65999984741211,57.709999084472656,59.150001525878906,49.13157653808594,1563000
2006-08-16,59.58000183105469,59.970001220703125,59.09000015258789,59.47999954223633,49.4642448425293,1174000
2006-08-17,59.33000183105469,60.0,59.310001373291016,59.83000183105469,49.75529861450195,721700
2006-08-18,59.83000183105469,59.970001220703125,59.380001068115234,59.630001068115234,49.588985443115234,694100
2006-08-21,59.29999923706055,59.630001068115234,58.79999923706055,59.33000183105469,49.33950424194336,497800
2006-08-22,59.33000183105469,59.810001373291016,59.18000030517578,59.70000076293945,49.647193908691406,730900
2006-08-23,59.70000076293945,60.25,59.029998779296875,59.189998626708984,49.22305679321289,475200
2006-08-24,59.189998626708984,59.310001373291016,58.41999816894531,58.4900016784668,48.64093780517578,736800
2006-08-25,58.290000915527344,59.08000183105469,58.08000183105469,59.0,49.065059661865234,621000
2006-08-28,59.040000915527344,60.45000076293945,59.0,60.04999923706055,49.93826675415039,1449000
2006-08-29,60.2599983215332,60.7400016784668,59.900001525878906,60.689998626708984,50.470481872558594,1493900
2006-08-30,60.900001525878906,61.720001220703125,60.540000915527344,61.630001068115234,51.25221633911133,1348100
2006-08-31,61.95000076293945,61.95000076293945,61.02000045776367,61.18000030517578,50.87797927856445,1389400
2006-09-01,61.5,62.959999084472656,61.5,62.560001373291016,52.02560043334961,1102600
2006-09-05,62.900001525878906,63.209999084472656,62.209999084472656,62.790000915527344,52.21686553955078,1466100
2006-09-06,62.689998626708984,62.689998626708984,61.189998626708984,61.369998931884766,51.035987854003906,1034700
2006-09-07,61.150001525878906,61.29999923706055,60.5,60.59000015258789,50.38732147216797,1142400
2006-09-08,60.95000076293945,61.959999084472656,60.79999923706055,61.849998474121094,51.43516540527344,880300
2006-09-11,61.849998474121094,62.529998779296875,61.130001068115234,62.16999816894531,51.70127487182617,1118000
2006-09-12,62.16999816894531,62.5099983215332,61.81999969482422,62.16999816894531,51.70127487182617,1314600
2006-09-13,62.06999969482422,63.38999938964844,61.900001525878906,63.369998931884766,52.69919967651367,1045500
2006-09-14,63.369998931884766,63.79999923706055,62.93000030517578,63.20000076293945,52.557838439941406,848500
2006-09-15,63.650001525878906,64.87000274658203,63.349998474121094,64.66999816894531,53.7802848815918,2211200
2006-09-18,64.9000015258789,65.16000366210938,63.380001068115234,63.380001068115234,52.707523345947266,1255300
2006-09-19,63.400001525878906,63.880001068115234,62.630001068115234,62.72999954223633,52.16698455810547,1079900
2006-09-20,62.95000076293945,63.61000061035156,62.95000076293945,63.25,52.59940719604492,613400
2006-09-21,63.5,63.75,63.119998931884766,63.45000076293945,52.7657470703125,897600
2006-09-22,63.459999084472656,63.68000030517578,63.0,63.119998931884766,52.491310119628906,607000
2006-09-25,63.45000076293945,63.95000076293945,62.779998779296875,63.68000030517578,52.95701217651367,829900
2006-09-26,63.849998474121094,64.0199966430664,63.29999923706055,63.72999954223633,52.99856185913086,944000
2006-09-27,63.29999923706055,63.79999923706055,63.2400016784668,63.439998626708984,52.75741958618164,865500
2006-09-28,63.29999923706055,63.560001373291016,62.88999938964844,62.970001220703125,52.36656188964844,889300
2006-09-29,63.25,65.83999633789062,63.25,65.37999725341797,54.3707389831543,2201900
2006-10-02,65.37999725341797,65.44999694824219,63.75,64.25,53.43101501464844,1319900
2006-10-03,64.0,64.05999755859375,61.290000915527344,61.779998779296875,51.37693405151367,2628500
2006-10-04,61.70000076293945,63.04999923706055,61.68000030517578,62.95000076293945,52.34990692138672,1184000
2006-10-05,62.79999923706055,63.15999984741211,62.0,63.0,52.391517639160156,1133200
2006-10-06,62.54999923706055,62.93000030517578,61.79999923706055,61.970001220703125,51.534950256347656,944700
2006-10-09,61.849998474121094,61.9900016784668,60.599998474121094,60.90999984741211,50.65343475341797,1559400
2006-10-10,60.79999923706055,61.70000076293945,60.79999923706055,61.54999923706055,51.185665130615234,1315900
2006-10-11,61.400001525878906,61.83000183105469,60.81999969482422,61.41999816894531,51.07756042480469,1077800
2006-10-12,61.400001525878906,62.310001373291016,61.400001525878906,61.599998474121094,51.22724533081055,1277100
2006-10-13,61.81999969482422,62.90999984741211,61.7400016784668,62.7599983215332,52.19190979003906,1200200
2006-10-16,63.209999084472656,63.79999923706055,62.720001220703125,63.38999938964844,52.715843200683594,987900
2006-10-17,63.38999938964844,63.459999084472656,62.72999954223633,62.849998474121094,52.26675796508789,674800
2006-10-18,63.349998474121094,63.84000015258789,62.7599983215332,63.66999816894531,52.94868850708008,860600
2006-10-19,64.1500015258789,66.66999816894531,64.1500015258789,65.56999969482422,54.528751373291016,2070500
2006-10-20,66.0,66.44000244140625,64.72000122070312,65.16999816894531,54.19610595703125,1325000
2006-10-23,64.6500015258789,66.25,64.63999938964844,66.12999725341797,54.99446487426758,946300
2006-10-24,65.63999938964844,65.87000274658203,64.31999969482422,64.43000030517578,53.580726623535156,1209200
2006-10-25,66.0999984741211,66.11000061035156,64.05999755859375,65.12000274658203,54.154537200927734,1423900
2006-10-26,65.16000366210938,66.83000183105469,65.16000366210938,66.44999694824219,55.26054382324219,1279600
2006-10-27,66.5999984741211,66.9800033569336,65.87999725341797,65.91999816894531,54.81982421875,785700
2006-10-30,65.87999725341797,66.4000015258789,65.41999816894531,65.69999694824219,54.63685989379883,868300
2006-10-31,66.26000213623047,67.1500015258789,65.87999725341797,66.30000305175781,55.135833740234375,1893000
2006-11-01,66.16000366210938,66.33000183105469,65.4800033569336,65.9000015258789,54.80318832397461,1657000
2006-11-02,65.9000015258789,66.01000213623047,65.2699966430664,65.55000305175781,54.51212692260742,1093900
2006-11-03,65.9000015258789,66.30999755859375,65.58000183105469,65.77999877929688,54.70339584350586,955400
2006-11-06,65.97000122070312,66.5999984741211,65.8499984741211,66.05999755859375,54.93625259399414,755200
2006-11-07,66.0,66.48999786376953,65.70999908447266,66.0199966430664,54.9029655456543,818200
2006-11-08,66.0,66.13999938964844,65.6500015258789,66.06999969482422,54.94455337524414,1043300
2006-11-09,66.13999938964844,66.83999633789062,65.8499984741211,66.16999816894531,55.0277099609375,1084800
2006-11-10,65.9000015258789,66.44999694824219,65.36000061035156,66.23999786376953,55.0859260559082,773300
2006-11-13,66.23999786376953,68.0,66.08999633789062,67.97000122070312,56.524620056152344,1258200
2006-11-14,68.0,68.5999984741211,67.23999786376953,68.54000091552734,56.99863815307617,1169700
2006-11-15,68.75,69.6500015258789,68.44000244140625,68.79000091552734,57.20652389526367,1482300
2006-11-16,69.1500015258789,69.61000061035156,68.9800033569336,69.30000305175781,57.68938446044922,873400
2006-11-17,69.11000061035156,69.51000213623047,68.7699966430664,68.87999725341797,57.3397331237793,653000
2006-11-20,69.02999877929688,69.94000244140625,68.58000183105469,69.73999786376953,58.05565643310547,1322400
2006-11-21,69.98999786376953,70.0,69.33999633789062,69.43000030517578,57.797576904296875,843500
2006-11-22,69.55000305175781,70.0,69.4800033569336,69.94000244140625,58.22211456298828,563900
2006-11-24,69.8499984741211,70.05000305175781,69.51000213623047,69.7300033569336,58.04730987548828,237500
2006-11-27,69.44999694824219,69.54000091552734,67.29000091552734,67.76000213623047,56.407379150390625,1496500
2006-11-28,67.25,68.6500015258789,67.25,68.5,57.023406982421875,1852000
2006-11-29,68.56999969482422,69.37999725341797,68.13999938964844,69.27999877929688,57.672706604003906,1500400
2006-11-30,69.44000244140625,70.08999633789062,68.81999969482422,69.4800033569336,57.83920669555664,2045500
2006-12-01,70.26000213623047,70.26000213623047,68.80999755859375,69.30000305175781,57.68938446044922,1103300
2006-12-04,69.54000091552734,70.2300033569336,69.3499984741211,70.12999725341797,58.38031005859375,912900
2006-12-05,70.12000274658203,70.3499984741211,69.45999908447266,70.19000244140625,58.430267333984375,857600
2006-12-06,70.19999694824219,71.69999694824219,70.19999694824219,71.48999786376953,59.512451171875,1777600
2006-12-07,71.47000122070312,71.5,69.81999969482422,70.01000213623047,58.28042984008789,902100
2006-12-08,70.0999984741211,70.5,69.3499984741211,69.45999908447266,57.822540283203125,922800
2006-12-11,69.45999908447266,70.23999786376953,69.44999694824219,69.6500015258789,57.980709075927734,791100
2006-12-12,69.75,70.5,69.5,69.58000183105469,57.92245101928711,934500
2006-12-13,70.0999984741211,70.68000030517578,69.95999908447266,70.27999877929688,58.505184173583984,735800
2006-12-14,70.38999938964844,70.9800033569336,69.79000091552734,70.12000274658203,58.371978759765625,695000
2006-12-15,70.2300033569336,70.62000274658203,69.23999786376953,69.81999969482422,58.122257232666016,992100
2006-12-18,68.81999969482422,70.02999877929688,68.81999969482422,69.69000244140625,58.0140266418457,1122500
2006-12-19,69.58999633789062,69.9800033569336,69.5,69.9000015258789,58.188838958740234,935600
2006-12-20,69.9000015258789,70.51000213623047,69.63999938964844,70.36000061035156,58.57176971435547,768400
2006-12-21,70.55000305175781,71.36000061035156,70.16999816894531,70.47000122070312,58.6633415222168,993500
2006-12-22,70.5,70.94999694824219,70.08000183105469,70.08000183105469,58.338687896728516,1233500
2006-12-26,70.06999969482422,70.48999786376953,69.95999908447266,70.31999969482422,58.53847122192383,373200
2006-12-27,70.73999786376953,70.94999694824219,69.88999938964844,70.04000091552734,58.30538558959961,562500
2006-12-28,69.69000244140625,70.36000061035156,69.51000213623047,70.05000305175781,58.313720703125,576100
2006-12-29,70.0,70.0999984741211,68.83999633789062,69.05999755859375,57.48957061767578,703600
2007-01-03,69.0,71.79000091552734,69.0,70.31999969482422,58.53847122192383,1854800
2007-01-04,70.33000183105469,70.51000213623047,69.44999694824219,69.80999755859375,58.11391830444336,1154700
2007-01-05,69.3499984741211,69.41999816894531,68.76000213623047,68.77999877929688,57.25648498535156,947800
2007-01-08,68.7699966430664,69.13999938964844,68.25,68.76000213623047,57.239837646484375,745400
2007-01-09,68.79000091552734,68.98999786376953,67.72000122070312,68.19999694824219,56.77363967895508,1068500
2007-01-10,67.94999694824219,69.19999694824219,67.54000091552734,68.91999816894531,57.373023986816406,843500
2007-01-11,69.1500015258789,69.93000030517578,68.70999908447266,69.79000091552734,58.09727096557617,783200
2007-01-12,69.51000213623047,69.83000183105469,68.66999816894531,69.37000274658203,57.747623443603516,795900
2007-01-16,69.1500015258789,69.56999969482422,68.79000091552734,69.36000061035156,57.73929214477539,860400
2007-01-17,69.31999969482422,70.68000030517578,68.80999755859375,70.54000091552734,58.721588134765625,1425900
2007-01-18,70.19999694824219,71.0999984741211,69.80999755859375,70.68000030517578,58.83816909790039,2126500
2007-01-19,70.73999786376953,71.45999908447266,70.7300033569336,71.33999633789062,59.38756561279297,1034200
2007-01-22,71.20999908447266,71.91999816894531,70.91000366210938,71.75,59.72887420654297,1271100
2007-01-23,71.5999984741211,72.5999984741211,71.5,72.36000061035156,60.236690521240234,1434000
2007-01-24,72.20999908447266,72.5,71.83000183105469,72.37999725341797,60.25333786010742,683000
2007-01-25,72.5,72.5999984741211,71.52999877929688,71.81999969482422,59.787166595458984,1203800
2007-01-26,71.91000366210938,72.36000061035156,70.37999725341797,70.75,58.89643478393555,1015000
2007-01-29,70.83999633789062,71.7300033569336,70.70999908447266,71.23999786376953,59.30433654785156,1065000
2007-01-30,71.2300033569336,71.5,70.5,70.5999984741211,58.771549224853516,805200
2007-01-31,70.55000305175781,71.93000030517578,70.41999816894531,71.55999755859375,59.57072067260742,955700
2007-02-01,71.94999694824219,72.6500015258789,71.8499984741211,72.61000061035156,60.444786071777344,1126300
2007-02-02,72.61000061035156,72.91000366210938,72.33000183105469,72.47000122070312,60.32828140258789,733900
2007-02-05,72.22000122070312,72.66999816894531,71.88999938964844,72.08999633789062,60.01192092895508,581500
2007-02-06,72.4000015258789,72.6500015258789,72.01000213623047,72.61000061035156,60.444786071777344,675300
2007-02-07,72.61000061035156,74.0,72.12000274658203,73.94999694824219,61.5602912902832,1587400
2007-02-08,73.8499984741211,76.08999633789062,73.8499984741211,74.83999633789062,62.301177978515625,1699800
2007-02-09,75.0,75.25,73.66000366210938,73.70999908447266,61.360504150390625,1455800
2007-02-12,73.19999694824219,73.69999694824219,71.7300033569336,71.83000183105469,59.79549789428711,1958100
2007-02-13,71.83999633789062,72.0999984741211,70.80999755859375,70.94999694824219,59.06291198730469,2821900
2007-02-14,71.0999984741211,72.18000030517578,71.06999969482422,71.68000030517578,59.67060852050781,1626700
2007-02-15,71.8499984741211,72.25,71.44000244140625,71.80000305175781,59.83729934692383,930700
2007-02-16,71.5,72.75,71.43000030517578,72.68000030517578,60.57065963745117,1308800
2007-02-20,72.63999938964844,72.87999725341797,72.05000305175781,72.69999694824219,60.587345123291016,1337900
2007-02-21,72.69000244140625,72.69999694824219,70.94000244140625,71.20999908447266,59.345584869384766,1931400
2007-02-22,70.8499984741211,70.86000061035156,68.7300033569336,68.79000091552734,57.328800201416016,3301700
2007-02-23,69.0,69.0,66.70999908447266,67.43000030517578,56.19539260864258,4727000
2007-02-26,66.75,66.86000061035156,63.5099983215332,65.37000274658203,54.478614807128906,5238500
2007-02-27,65.51000213623047,66.0999984741211,63.709999084472656,64.87999725341797,54.07024002075195,4129700
2007-02-28,64.87999725341797,65.66000366210938,64.26000213623047,64.72000122070312,53.93689727783203,3203400
2007-03-01,64.5,66.66000366210938,63.0099983215332,66.1500015258789,55.128658294677734,3735900
2007-03-02,66.5,68.25,65.5999984741211,66.0999984741211,55.08697509765625,3781200
2007-03-05,65.47000122070312,65.76000213623047,64.30999755859375,64.5,53.753570556640625,2772200
2007-03-06,65.16000366210938,66.08000183105469,64.6500015258789,65.70999908447266,54.7619514465332,3166700
2007-03-07,65.5999984741211,66.0,64.68000030517578,65.01000213623047,54.178565979003906,2433800
2007-03-08,65.5999984741211,66.16999816894531,64.8499984741211,65.30999755859375,54.4286003112793,1931900
2007-03-09,65.5,65.6500015258789,64.5,64.83000183105469,54.02857208251953,2682000
2007-03-12,64.62999725341797,64.63999938964844,63.38999938964844,63.56999969482422,52.97850036621094,2960800
2007-03-13,63.060001373291016,63.06999969482422,58.650001525878906,59.560001373291016,49.63661193847656,13429800
2007-03-14,59.79999923706055,60.720001220703125,59.0099983215332,60.22999954223633,50.19498062133789,6619200
2007-03-15,60.400001525878906,64.29000091552734,60.34000015258789,63.5099983215332,52.92850112915039,6605900
2007-03-16,64.29000091552734,65.27999877929688,63.02000045776367,63.20000076293945,52.67014694213867,5758400
2007-03-19,64.2699966430664,64.7699966430664,63.2400016784668,64.27999877929688,53.57020950317383,3937500
2007-03-20,63.97999954223633,64.5999984741211,63.779998779296875,64.43000030517578,53.695213317871094,2654100
2007-03-21,64.88999938964844,66.47000122070312,64.30000305175781,66.37000274658203,55.311988830566406,2235500
2007-03-22,65.08000183105469,66.72000122070312,65.08000183105469,66.33999633789062,55.2869873046875,2280300
2007-03-23,66.30000305175781,66.54000091552734,65.4800033569336,65.56999969482422,54.64527893066406,1792000
2007-03-26,65.30999755859375,65.31999969482422,63.79999923706055,64.5,53.753570556640625,2493600
2007-03-27,64.0999984741211,64.22000122070312,62.84000015258789,62.93000030517578,52.445152282714844,3423400
2007-03-28,62.81999969482422,62.81999969482422,61.369998931884766,61.52000045776367,51.27006530761719,4826700
2007-03-29,61.70000076293945,62.130001068115234,61.2400016784668,62.09000015258789,51.74508285522461,2669000
2007-03-30,62.099998474121094,62.54999923706055,61.709999084472656,62.060001373291016,51.72008514404297,2445200
2007-04-02,62.040000915527344,62.279998779296875,61.09000015258789,61.279998779296875,51.07004165649414,3130900
2007-04-03,61.31999969482422,61.86000061035156,60.849998474121094,61.38999938964844,51.16172790527344,2541700
2007-04-04,61.38999938964844,61.439998626708984,60.939998626708984,61.04999923706055,50.87837600708008,2032100
2007-04-05,60.900001525878906,61.20000076293945,60.560001373291016,61.11000061035156,50.928367614746094,1812700
2007-04-09,61.11000061035156,61.869998931884766,61.04999923706055,61.779998779296875,51.48674774169922,2471400
2007-04-10,61.810001373291016,61.880001068115234,60.0099983215332,60.18000030517578,50.15330123901367,3676700
2007-04-11,60.36000061035156,60.68000030517578,59.90999984741211,60.61000061035156,50.51168441772461,3536800
2007-04-12,60.75,62.099998474121094,60.4900016784668,62.02000045776367,51.6867561340332,5403700
2007-04-13,62.290000915527344,62.95000076293945,62.119998931884766,62.79999923706055,52.33681106567383,5105400
2007-04-16,64.98999786376953,65.77999877929688,63.9900016784668,65.72000122070312,54.770286560058594,7881800
2007-04-17,66.08000183105469,71.37999725341797,66.01000213623047,68.4000015258789,57.0037841796875,11226400
2007-04-18,67.5,69.0,66.44999694824219,67.9000015258789,56.58707809448242,4234300
2007-04-19,67.80000305175781,68.76000213623047,67.31999969482422,67.9800033569336,56.65373992919922,1752000
2007-04-20,68.87999725341797,68.87999725341797,67.47000122070312,68.08000183105469,56.737091064453125,1976600
2007-04-23,68.1500015258789,68.45999908447266,67.04000091552734,67.08999633789062,55.912025451660156,2263500
2007-04-24,68.23999786376953,69.80999755859375,67.33000183105469,67.98999786376953,56.662086486816406,3475500
2007-04-25,69.69999694824219,70.48999786376953,66.5199966430664,68.45999908447266,57.05377960205078,4557000
2007-04-26,68.20999908447266,68.66000366210938,67.75,67.94000244140625,56.620426177978516,1886800
2007-04-27,67.36000061035156,67.88999938964844,66.83999633789062,67.11000061035156,55.9286994934082,2084400
2007-04-30,67.44000244140625,67.44000244140625,66.05000305175781,66.12000274658203,55.10364532470703,1740900
2007-05-01,66.12000274658203,66.52999877929688,65.16000366210938,65.47000122070312,54.561946868896484,2916500
2007-05-02,65.22000122070312,66.30000305175781,65.0,66.0999984741211,55.08697509765625,2266000
2007-05-03,66.19000244140625,67.19000244140625,65.86000061035156,66.36000061035156,55.303653717041016,2154500
2007-05-04,66.8499984741211,67.20999908447266,66.31999969482422,66.94000244140625,55.78702926635742,2069600
2007-05-07,66.80000305175781,66.80000305175781,65.3499984741211,65.55999755859375,54.63692092895508,1986300
2007-05-08,65.30999755859375,68.54000091552734,65.25,68.2300033569336,56.86211395263672,3229100
2007-05-09,68.0,69.19000244140625,67.3499984741211,68.5999984741211,57.17045593261719,2545000
2007-05-10,67.70999908447266,68.70999908447266,66.91999816894531,66.91999816894531,55.770362854003906,2136700
2007-05-11,66.94999694824219,68.45999908447266,66.7300033569336,68.0999984741211,56.753746032714844,1452500
2007-05-14,67.8499984741211,68.66999816894531,67.54000091552734,67.95999908447266,56.637088775634766,1647500
2007-05-15,67.95999908447266,68.41000366210938,66.86000061035156,66.87999725341797,55.73701858520508,2099800
2007-05-16,66.66000366210938,68.2300033569336,66.66000366210938,68.16999816894531,56.88013458251953,1787600
2007-05-17,68.18000030517578,68.18000030517578,66.91000366210938,67.11000061035156,55.995670318603516,2174000
2007-05-18,67.11000061035156,67.9000015258789,66.83999633789062,67.66999816894531,56.46294021606445,1370300
2007-05-21,68.0,68.9800033569336,67.75,68.26000213623047,56.955230712890625,1982100
2007-05-22,68.2699966430664,68.47000122070312,67.47000122070312,68.04000091552734,56.771663665771484,1777500
2007-05-23,68.75,72.16999816894531,68.5999984741211,72.11000061035156,60.16761016845703,5954200
2007-05-24,72.29000091552734,73.69000244140625,69.70999908447266,69.91000366210938,58.33197021484375,2962300
2007-05-25,70.01000213623047,70.75,69.55000305175781,69.83000183105469,58.26519775390625,1609800
2007-05-29,69.83000183105469,70.93000030517578,69.70999908447266,70.86000061035156,59.12462615966797,1803700
2007-05-30,70.02999877929688,72.62999725341797,69.5199966430664,72.55999755859375,60.54307174682617,3085200
2007-05-31,72.56999969482422,72.9000015258789,69.58999633789062,69.6500015258789,58.11500549316406,3227000
2007-06-01,70.3499984741211,70.5199966430664,68.91999816894531,69.12000274658203,57.67282485961914,2298600
2007-06-04,69.38999938964844,71.6500015258789,69.38999938964844,71.0199966430664,59.25812530517578,2640900
2007-06-05,70.62000274658203,72.30999755859375,69.9000015258789,70.36000061035156,58.707462310791016,4194800
2007-06-06,71.6500015258789,71.66999816894531,70.16000366210938,70.7300033569336,59.01615905761719,2518600
2007-06-07,70.70999908447266,70.7300033569336,68.56999969482422,68.69000244140625,57.314022064208984,3186400
2007-06-08,68.1500015258789,68.68000030517578,67.55000305175781,68.68000030517578,57.3056755065918,2242600
2007-06-11,68.68000030517578,69.12000274658203,68.38999938964844,68.44999694824219,57.113773345947266,1426300
2007-06-12,68.31999969482422,68.33000183105469,66.7699966430664,66.80000305175781,55.737022399902344,2810400
2007-06-13,67.0,67.05000305175781,65.5,66.81999969482422,55.75370407104492,2796300
2007-06-14,66.81999969482422,67.55999755859375,66.80000305175781,66.97000122070312,55.878868103027344,1311500
2007-06-15,67.55999755859375,68.12000274658203,67.5199966430664,67.66999816894531,56.46294021606445,2109100
2007-06-18,68.1500015258789,68.19999694824219,66.8499984741211,67.0,55.9039192199707,1788900
2007-06-19,66.4800033569336,67.08000183105469,66.04000091552734,67.0,55.9039192199707,1606700
2007-06-20,67.0,67.0999984741211,64.02999877929688,64.23999786376953,53.60099792480469,4747300
2007-06-21,64.23999786376953,64.37999725341797,62.209999084472656,63.9900016784668,53.39238739013672,6605200
2007-06-22,63.5099983215332,63.79999923706055,63.16999816894531,63.369998931884766,52.875064849853516,4121200
2007-06-25,63.45000076293945,63.529998779296875,60.630001068115234,61.119998931884766,50.99769592285156,4866300
2007-06-26,62.65999984741211,62.720001220703125,61.439998626708984,62.060001373291016,51.78203201293945,5902100
2007-06-27,61.90999984741211,62.900001525878906,60.599998474121094,62.56999969482422,52.20756149291992,6537700
2007-06-28,62.720001220703125,62.970001220703125,61.869998931884766,62.529998779296875,52.17417907714844,3253700
2007-06-29,62.529998779296875,63.41999816894531,61.5,62.20000076293945,51.898826599121094,5527000
2007-07-02,62.209999084472656,62.70000076293945,60.619998931884766,62.040000915527344,51.76533126831055,3154900
2007-07-03,62.060001373291016,62.279998779296875,60.720001220703125,60.88999938964844,50.805789947509766,2814400
2007-07-05,60.900001525878906,61.58000183105469,60.38999938964844,61.43000030517578,51.25636672973633,2504700
2007-07-06,63.5,63.70000076293945,61.5,62.290000915527344,51.973934173583984,2526200
2007-07-09,62.09000015258789,62.279998779296875,60.849998474121094,61.5,51.31476974487305,2861100
2007-07-10,60.70000076293945,61.20000076293945,59.540000915527344,60.38999938964844,50.388580322265625,4684900
2007-07-11,60.349998474121094,61.189998626708984,60.279998779296875,60.88999938964844,50.805789947509766,3039200
2007-07-12,60.88999938964844,61.18000030517578,60.41999816894531,61.18000030517578,51.047767639160156,4054700
2007-07-13,61.5,62.7400016784668,61.189998626708984,62.61000061035156,52.2409553527832,3152000
2007-07-16,62.5,62.52000045776367,61.08000183105469,61.119998931884766,50.99769592285156,2287500
2007-07-17,61.349998474121094,61.79999923706055,60.66999816894531,60.779998779296875,50.714012145996094,2487300
2007-07-18,60.040000915527344,60.2400016784668,57.900001525878906,59.560001373291016,49.69606018066406,6526700
2007-07-19,60.91999816894531,60.91999816894531,59.18000030517578,59.47999954223633,49.62931442260742,2903400
2007-07-20,59.0099983215332,59.189998626708984,58.0,58.720001220703125,48.995174407958984,4913800
2007-07-23,59.25,59.83000183105469,58.630001068115234,58.900001525878906,49.145355224609375,4475000
2007-07-24,58.5,58.5,55.689998626708984,55.939998626708984,46.67557907104492,6346300
2007-07-25,55.90999984741211,58.310001373291016,55.4900016784668,57.36000061035156,47.86042785644531,6727100
2007-07-26,56.5,56.79999923706055,54.209999084472656,55.31999969482422,46.15827178955078,6512200
2007-07-27,55.5,56.25,54.400001525878906,55.0099983215332,45.89958953857422,4098500
2007-07-30,54.11000061035156,55.189998626708984,53.41999816894531,54.529998779296875,45.49909973144531,4530300
2007-07-31,55.0,56.2400016784668,53.5,53.79999923706055,44.889984130859375,6319600
2007-08-01,54.0,55.59000015258789,52.060001373291016,55.38999938964844,46.2166748046875,9288000
2007-08-02,54.4900016784668,58.25,54.4900016784668,57.25,47.76863479614258,9232500
2007-08-03,57.09000015258789,57.119998931884766,53.2599983215332,53.2599983215332,44.43942642211914,8220000
2007-08-06,53.349998474121094,54.2599983215332,52.349998474121094,54.130001068115234,45.165348052978516,5806900
2007-08-07,53.65999984741211,56.13999938964844,53.040000915527344,55.869998931884766,46.61717987060547,5530100
2007-08-08,56.720001220703125,59.88999938964844,56.0,58.36000061035156,48.69479751586914,6605400
2007-08-09,55.36000061035156,58.470001220703125,55.0,56.75,47.3514404296875,5524300
2007-08-10,55.5,55.72999954223633,52.689998626708984,54.70000076293945,45.64094161987305,6901900
2007-08-13,55.9900016784668,56.29999923706055,52.029998779296875,52.40999984741211,43.730201721191406,6036500
2007-08-14,52.40999984741211,52.91999816894531,49.04999923706055,49.97999954223633,41.702640533447266,11519700
2007-08-15,49.29999923706055,50.45000076293945,48.09000015258789,49.18000030517578,41.035133361816406,8857400
2007-08-16,48.0099983215332,50.08000183105469,43.689998626708984,49.20000076293945,41.11870574951172,16909600
2007-08-17,50.81999969482422,53.720001220703125,47.38999938964844,49.97999954223633,41.77058029174805,8928100
2007-08-20,49.29999923706055,49.459999084472656,45.150001525878906,45.88999938964844,38.35239791870117,13725600
2007-08-21,44.90999984741211,48.25,44.52000045776367,46.790000915527344,39.10456085205078,11665300
