Date,Open,High,Low,Close,Adj Close,Volume
2018-11-19,23.25,23.25,23.100000381469727,23.200000762939453,21.051109313964844,17100
2018-11-20,23.100000381469727,23.100000381469727,22.5,22.64299964904785,20.545700073242188,62600
2018-11-21,22.670000076293945,22.829999923706055,22.642000198364258,22.81999969482422,20.706308364868164,20900
2018-11-23,22.81999969482422,23.006999969482422,22.774999618530273,22.950000762939453,20.82426643371582,11300
2018-11-26,23.020000457763672,23.020000457763672,22.719999313354492,22.770000457763672,20.66093635559082,14700
2018-11-27,22.8799991607666,22.89699935913086,22.559999465942383,22.559999465942383,20.470388412475586,27200
2018-11-28,22.56999969482422,22.628999710083008,22.450000762939453,22.450000762939453,20.37057876586914,26700
2018-11-29,22.450000762939453,22.469999313354492,22.200000762939453,22.200000762939453,20.143733978271484,21800
2018-11-30,22.309999465942383,22.309999465942383,22.010000228881836,22.010000228881836,19.97133445739746,26100
2018-12-03,22.100000381469727,22.166000366210938,22.030000686645508,22.079999923706055,20.034847259521484,25100
2018-12-04,22.149999618530273,22.149999618530273,21.5,21.690000534057617,19.680973052978516,39400
2018-12-06,21.690000534057617,21.822999954223633,21.389999389648438,21.530000686645508,19.535791397094727,37800
2018-12-07,21.639999389648438,21.790000915527344,21.329999923706055,21.40999984741211,19.426908493041992,34500
2018-12-10,21.450000762939453,21.634000778198242,21.209999084472656,21.389999389648438,19.40876007080078,45400
2018-12-11,21.56999969482422,21.75,21.440000534057617,21.600000381469727,19.599308013916016,65300
2018-12-12,21.770000457763672,21.809999465942383,21.649999618530273,21.719999313354492,19.708194732666016,42300
2018-12-13,21.579999923706055,21.579999923706055,21.09000015258789,21.270000457763672,19.60771369934082,39900
2018-12-14,21.15999984741211,21.200000762939453,21.049999237060547,21.149999618530273,19.497089385986328,65300
2018-12-17,21.010000228881836,21.118999481201172,20.829999923706055,20.899999618530273,19.26662826538086,55800
2018-12-18,20.989999771118164,20.989999771118164,20.30500030517578,20.81999969482422,19.192880630493164,135700
2018-12-19,20.729999542236328,20.950000762939453,20.43000030517578,20.43000030517578,18.83336067199707,73400
2018-12-20,20.399999618530273,20.5,19.56999969482422,19.979999542236328,18.418529510498047,114600
2018-12-21,20.020000457763672,20.31999969482422,19.979999542236328,20.06999969482422,18.501493453979492,98900
2018-12-24,20.0,20.020000457763672,19.610000610351562,19.760000228881836,18.215723037719727,50400
2018-12-26,20.0,20.270000457763672,19.867000579833984,20.100000381469727,18.529150009155273,72000
2018-12-27,20.200000762939453,20.200000762939453,19.649999618530273,19.799999237060547,18.252593994140625,107500
2018-12-28,20.040000915527344,20.280000686645508,19.93000030517578,20.079999923706055,18.510713577270508,83600
2018-12-31,20.209999084472656,20.709999084472656,20.179000854492188,20.399999618530273,18.80570411682129,64200
2019-01-02,20.3700008392334,21.15999984741211,20.340999603271484,21.1200008392334,19.469436645507812,65000
2019-01-03,21.1200008392334,21.329999923706055,20.90999984741211,21.31999969482422,19.653804779052734,35200
2019-01-04,21.5,21.850000381469727,21.5,21.799999237060547,20.096290588378906,48500
2019-01-07,21.84000015258789,22.100000381469727,21.84000015258789,22.020000457763672,20.299100875854492,61800
2019-01-08,22.100000381469727,22.31999969482422,22.07900047302246,22.31999969482422,20.575651168823242,61800
2019-01-09,22.299999237060547,22.511999130249023,22.299999237060547,22.40999984741211,20.658618927001953,78000
2019-01-10,22.299999237060547,22.43000030517578,22.209999084472656,22.420000076293945,20.66783905029297,43300
2019-01-11,22.479999542236328,22.700000762939453,22.43000030517578,22.700000762939453,20.925954818725586,65100
2019-01-14,22.700000762939453,22.8799991607666,22.600000381469727,22.780000686645508,20.99970245361328,47500
2019-01-15,22.8700008392334,22.899999618530273,22.68000030517578,22.899999618530273,21.110322952270508,34300
2019-01-16,22.829999923706055,23.0,22.81999969482422,22.920000076293945,21.12876319885254,52100
2019-01-17,22.969999313354492,22.979999542236328,22.81399917602539,22.860000610351562,21.073448181152344,27400
2019-01-18,22.8799991607666,22.989999771118164,22.799999237060547,22.940000534057617,21.147199630737305,36200
2019-01-22,22.979999542236328,22.979999542236328,22.799999237060547,22.850000381469727,21.064233779907227,43400
2019-01-23,22.850000381469727,22.860000610351562,22.649999618530273,22.649999618530273,20.879863739013672,53900
2019-01-24,22.649999618530273,22.790000915527344,22.510000228881836,22.65999984741211,20.889080047607422,40400
2019-01-25,22.700000762939453,22.75,22.6299991607666,22.729999542236328,20.953611373901367,36700
2019-01-28,22.700000762939453,23.18000030517578,22.56999969482422,23.149999618530273,21.340787887573242,74200
2019-01-29,23.25,23.440000534057617,23.200000762939453,23.280000686645508,21.460628509521484,59300
2019-01-30,23.280000686645508,23.440000534057617,23.079999923706055,23.440000534057617,21.608125686645508,54500
2019-01-31,23.510000228881836,24.350000381469727,23.483999252319336,24.350000381469727,22.447004318237305,235200
2019-02-01,23.989999771118164,24.0,23.850000381469727,23.950000762939453,22.078266143798828,100900
2019-02-04,23.850000381469727,24.010000228881836,23.829999923706055,23.90999984741211,22.04138946533203,75000
2019-02-05,23.790000915527344,24.010000228881836,23.749000549316406,24.010000228881836,22.133577346801758,34000
2019-02-06,24.010000228881836,24.18000030517578,23.958999633789062,24.18000030517578,22.290292739868164,26400
2019-02-07,24.1299991607666,24.18000030517578,24.020000457763672,24.08799934387207,22.205480575561523,34600
2019-02-08,24.020000457763672,24.268999099731445,23.86199951171875,24.200000762939453,22.308727264404297,39300
2019-02-11,24.0,24.18000030517578,23.996999740600586,24.059999465942383,22.179670333862305,74500
2019-02-12,23.959999084472656,24.049999237060547,23.959999084472656,24.020000457763672,22.14279556274414,53800
2019-02-13,23.959999084472656,24.059999465942383,23.959999084472656,24.010000228881836,22.133577346801758,49500
2019-02-14,24.06999969482422,24.100000381469727,24.010000228881836,24.09000015258789,22.207321166992188,32900
2019-02-15,24.0,24.079999923706055,23.969999313354492,24.06999969482422,22.188888549804688,46300
2019-02-19,24.0,24.062999725341797,23.950000762939453,24.049999237060547,22.17045021057129,84400
2019-02-20,24.0,24.040000915527344,23.959999084472656,24.030000686645508,22.152013778686523,41900
2019-02-21,23.989999771118164,23.989999771118164,23.790000915527344,23.899999618530273,22.03217315673828,31400
2019-02-22,23.899999618530273,24.049999237060547,23.8799991607666,24.040000915527344,22.161231994628906,40000
2019-02-25,24.040000915527344,24.040000915527344,23.899999618530273,24.010000228881836,22.133577346801758,56200
2019-02-26,24.049999237060547,24.100000381469727,23.959999084472656,24.100000381469727,22.216541290283203,50300
2019-02-27,23.989999771118164,24.0,23.90999984741211,23.979999542236328,22.105918884277344,88700
2019-02-28,23.959999084472656,24.34000015258789,23.899999618530273,24.34000015258789,22.437788009643555,250300
2019-03-01,24.34000015258789,24.549999237060547,24.264999389648438,24.549999237060547,22.631372451782227,57900
2019-03-04,24.399999618530273,24.405000686645508,24.3700008392334,24.399999618530273,22.49309539794922,58600
2019-03-05,24.3799991607666,24.489999771118164,24.350000381469727,24.469999313354492,22.557626724243164,65900
2019-03-06,24.399999618530273,24.469999313354492,24.329999923706055,24.469999313354492,22.557626724243164,44500
2019-03-07,24.350000381469727,24.459999084472656,24.299999237060547,24.43000030517578,22.520751953125,71500
2019-03-08,24.309999465942383,24.43000030517578,24.299999237060547,24.399999618530273,22.49309539794922,28100
2019-03-11,24.31999969482422,24.469999313354492,24.309999465942383,24.420000076293945,22.511533737182617,43500
2019-03-12,24.420000076293945,24.540000915527344,24.400999069213867,24.479999542236328,22.566844940185547,52400
2019-03-13,24.299999237060547,24.43899917602539,24.22800064086914,24.389999389648438,22.801496505737305,51500
2019-03-14,24.229999542236328,24.280000686645508,24.15999984741211,24.219999313354492,22.642568588256836,68900
2019-03-15,24.219999313354492,24.34000015258789,24.219999313354492,24.325000762939453,22.7407283782959,35500
2019-03-18,24.309999465942383,24.31999969482422,24.219999313354492,24.309999465942383,22.726707458496094,49700
2019-03-19,24.200000762939453,24.239999771118164,24.15999984741211,24.209999084472656,22.63321876525879,58900
2019-03-20,24.100000381469727,24.209999084472656,23.950000762939453,24.100000381469727,22.530384063720703,67600
2019-03-21,24.030000686645508,24.219999313354492,23.969999313354492,24.079999923706055,22.511688232421875,40600
2019-03-22,24.1299991607666,24.1299991607666,23.739999771118164,23.850000381469727,22.296667098999023,77400
2019-03-25,23.899999618530273,23.899999618530273,23.600000381469727,23.68000030517578,22.137739181518555,91800
2019-03-26,23.719999313354492,23.780000686645508,23.530000686645508,23.579999923706055,22.044252395629883,65800
2019-03-27,23.68000030517578,23.860000610351562,23.660999298095703,23.809999465942383,22.25926971435547,67400
2019-03-28,23.8799991607666,24.18000030517578,23.719999313354492,24.110000610351562,22.53973388671875,104300
2019-03-29,24.200000762939453,24.399999618530273,24.110000610351562,24.299999237060547,22.71735954284668,236000
2019-04-01,24.18000030517578,24.360000610351562,24.18000030517578,24.270000457763672,22.689313888549805,48900
2019-04-02,24.149999618530273,24.25,24.1299991607666,24.239999771118164,22.661266326904297,61500
2019-04-03,24.219999313354492,24.360000610351562,24.174999237060547,24.280000686645508,22.69866180419922,53100
2019-04-04,24.3700008392334,24.389999389648438,24.25,24.350000381469727,22.764101028442383,37800
2019-04-05,24.389999389648438,24.450000762939453,24.299999237060547,24.309999465942383,22.726707458496094,46100
2019-04-08,24.309999465942383,24.399999618530273,24.25,24.25,22.67061424255371,39700
2019-04-09,24.25,24.299999237060547,24.222000122070312,24.260000228881836,22.679962158203125,37400
2019-04-10,24.209999084472656,24.290000915527344,24.170000076293945,24.170000076293945,22.595823287963867,33000
2019-04-11,24.170000076293945,24.170000076293945,24.09000015258789,24.15999984741211,22.586475372314453,27500
2019-04-12,24.15999984741211,24.200000762939453,24.100000381469727,24.100000381469727,22.530384063720703,26200
2019-04-15,24.100000381469727,24.290000915527344,24.100000381469727,24.260000228881836,22.679962158203125,43200
2019-04-16,24.260000228881836,24.299999237060547,24.22800064086914,24.299999237060547,22.71735954284668,45700
2019-04-17,24.219999313354492,24.290000915527344,24.15999984741211,24.260000228881836,22.679962158203125,46000
2019-04-18,24.260000228881836,24.3700008392334,24.260000228881836,24.309999465942383,22.726707458496094,30200
2019-04-22,24.25,24.440000534057617,24.25,24.350000381469727,22.764101028442383,69100
2019-04-23,24.350000381469727,24.489999771118164,24.270999908447266,24.489999771118164,22.89498519897461,87500
2019-04-24,24.540000915527344,24.549999237060547,24.3799991607666,24.549999237060547,22.951074600219727,53200
2019-04-25,24.549999237060547,24.56999969482422,24.53499984741211,24.559999465942383,22.960424423217773,43200
2019-04-26,24.559999465942383,24.559999465942383,24.5,24.510000228881836,22.91368293762207,30100
2019-04-29,24.510000228881836,24.65999984741211,24.510000228881836,24.649999618530273,23.04456329345703,40400
2019-04-30,24.600000381469727,24.950000762939453,24.59000015258789,24.950000762939453,23.32502555847168,209300
2019-05-01,24.899999618530273,24.950000762939453,24.790000915527344,24.850000381469727,23.231538772583008,37700
2019-05-02,24.790000915527344,24.83300018310547,24.709999084472656,24.809999465942383,23.194141387939453,23500
2019-05-03,24.809999465942383,24.809999465942383,24.649999618530273,24.790000915527344,23.175445556640625,36500
2019-05-06,24.600000381469727,24.739999771118164,24.600000381469727,24.739999771118164,23.128700256347656,21400
2019-05-07,24.700000762939453,24.700000762939453,24.549999237060547,24.68000030517578,23.07261085510254,36700
2019-05-08,24.559999465942383,24.649999618530273,24.549999237060547,24.59000015258789,22.98847198486328,26500
2019-05-09,24.59000015258789,24.59000015258789,24.531999588012695,24.579999923706055,22.979122161865234,23000
2019-05-10,24.5,24.549999237060547,24.450000762939453,24.549999237060547,22.951074600219727,28700
2019-05-13,24.549999237060547,24.549999237060547,24.329999923706055,24.549999237060547,22.951074600219727,64900
2019-05-14,24.5,24.549999237060547,24.43000030517578,24.542999267578125,22.944530487060547,43300
2019-05-15,24.459999084472656,24.6299991607666,24.459999084472656,24.6200008392334,23.016515731811523,102400
2019-05-16,24.649999618530273,24.719999313354492,24.638999938964844,24.700000762939453,23.09130859375,58900
2019-05-17,24.700000762939453,24.790000915527344,24.642000198364258,24.760000228881836,23.147397994995117,34900
2019-05-20,24.760000228881836,24.799999237060547,24.610000610351562,24.639999389648438,23.035215377807617,53900
2019-05-21,24.59000015258789,24.6299991607666,24.540000915527344,24.600000381469727,22.99782371520996,56800
2019-05-22,24.6200008392334,24.68000030517578,24.600000381469727,24.649999618530273,23.04456329345703,74800
2019-05-23,24.649999618530273,24.649999618530273,24.610000610351562,24.649999618530273,23.04456329345703,41300
2019-05-24,24.670000076293945,24.760000228881836,24.65999984741211,24.75,23.138051986694336,34900
2019-05-28,24.690000534057617,24.75,24.68000030517578,24.709999084472656,23.10065460205078,95700
2019-05-29,24.670000076293945,24.75,24.6200008392334,24.670000076293945,23.063262939453125,37100
2019-05-30,24.68000030517578,24.84000015258789,24.68000030517578,24.84000015258789,23.22218894958496,59100
2019-05-31,24.760000228881836,24.950000762939453,24.760000228881836,24.940000534057617,23.315677642822266,214800
2019-06-03,24.940000534057617,25.0,24.940000534057617,24.950000762939453,23.32502555847168,60300
2019-06-04,24.860000610351562,24.950000762939453,24.84000015258789,24.899999618530273,23.27828025817871,64400
2019-06-05,24.899999618530273,24.940000534057617,24.889999389648438,24.940000534057617,23.315677642822266,35900
2019-06-06,24.899999618530273,24.899999618530273,24.854999542236328,24.8799991607666,23.259580612182617,55100
2019-06-07,24.90999984741211,25.0,24.884000778198242,24.969999313354492,23.343721389770508,27400
2019-06-10,24.969999313354492,24.969999313354492,24.899999618530273,24.969999313354492,23.343721389770508,54200
2019-06-11,24.950000762939453,24.950000762939453,24.82900047302246,24.8799991607666,23.259580612182617,35600
2019-06-12,24.889999389648438,24.969999313354492,24.889999389648438,24.969999313354492,23.343721389770508,47200
2019-06-13,24.75,24.75,24.65999984741211,24.700000762939453,23.4110164642334,37700
2019-06-14,24.700000762939453,24.700000762939453,24.510000228881836,24.700000762939453,23.4110164642334,43600
2019-06-17,24.700000762939453,24.790000915527344,24.670000076293945,24.777999877929688,23.484947204589844,44400
2019-06-18,24.809999465942383,24.889999389648438,24.6299991607666,24.690000534057617,23.40153694152832,114000
2019-06-19,24.700000762939453,24.81999969482422,24.700000762939453,24.719999313354492,23.429973602294922,58500
2019-06-20,24.760000228881836,24.829999923706055,24.690000534057617,24.739999771118164,23.44892692565918,99400
2019-06-21,24.709999084472656,24.739999771118164,24.690000534057617,24.719999313354492,23.429973602294922,85500
2019-06-24,24.799999237060547,24.899999618530273,24.763999938964844,24.899999618530273,23.6005802154541,65500
2019-06-25,24.850000381469727,24.8799991607666,24.770000457763672,24.8799991607666,23.581621170043945,39200
2019-06-26,24.940000534057617,25.0,24.899999618530273,25.0,23.69536018371582,85600
2019-06-27,24.959999084472656,25.049999237060547,24.959999084472656,25.049999237060547,23.742752075195312,96600
2019-06-28,25.049999237060547,25.190000534057617,25.030000686645508,25.1299991607666,23.818578720092773,250100
2019-07-01,25.1299991607666,25.1299991607666,24.93000030517578,24.950000762939453,23.647968292236328,43900
2019-07-02,24.950000762939453,25.190000534057617,24.94700050354004,25.190000534057617,23.875444412231445,44900
2019-07-03,25.079999923706055,25.190000534057617,25.079999923706055,25.190000534057617,23.875444412231445,37300
2019-07-05,25.059999465942383,25.059999465942383,24.969999313354492,25.040000915527344,23.733274459838867,39900
2019-07-08,25.0,25.040000915527344,24.979999542236328,25.040000915527344,23.733274459838867,19300
2019-07-09,25.040000915527344,25.100000381469727,25.0,25.010000228881836,23.7048397064209,33600
2019-07-10,25.010000228881836,25.020000457763672,24.90999984741211,25.020000457763672,23.714317321777344,38600
2019-07-11,25.079999923706055,25.09000015258789,25.030000686645508,25.09000015258789,23.780664443969727,48100
2019-07-12,25.030000686645508,25.100000381469727,25.030000686645508,25.09000015258789,23.780664443969727,19500
2019-07-15,25.09000015258789,25.139999389648438,25.058000564575195,25.1299991607666,23.818578720092773,43000
2019-07-16,25.1299991607666,25.149999618530273,25.02899932861328,25.139999389648438,23.828054428100586,46900
2019-07-17,25.139999389648438,25.329999923706055,25.139999389648438,25.31999969482422,23.998661041259766,76800
2019-07-18,25.270000457763672,25.309999465942383,25.23699951171875,25.309999465942383,23.989185333251953,27900
2019-07-19,25.299999237060547,25.299999237060547,25.170000076293945,25.229999542236328,23.91335678100586,49700
2019-07-22,25.219999313354492,25.290000915527344,25.170000076293945,25.270000457763672,23.951271057128906,76700
2019-07-23,25.270000457763672,25.329999923706055,25.270000457763672,25.329999923706055,24.00813865661621,56100
2019-07-24,25.260000228881836,25.399999618530273,25.260000228881836,25.389999389648438,24.06501007080078,68500
2019-07-25,25.34000015258789,25.389999389648438,25.31999969482422,25.3799991607666,24.055532455444336,28100
2019-07-26,25.3799991607666,25.450000762939453,25.3799991607666,25.450000762939453,24.121877670288086,28400
2019-07-29,25.450000762939453,25.600000381469727,25.44700050354004,25.549999237060547,24.216657638549805,81700
2019-07-30,25.549999237060547,25.75,25.549999237060547,25.75,24.406221389770508,60700
2019-07-31,25.68000030517578,25.850000381469727,25.65999984741211,25.809999465942383,24.463090896606445,243900
2019-08-01,25.59000015258789,25.780000686645508,25.59000015258789,25.65999984741211,24.320919036865234,40500
2019-08-02,25.56999969482422,25.65999984741211,25.548999786376953,25.6200008392334,24.28300666809082,54400
2019-08-05,25.59000015258789,25.59000015258789,25.309999465942383,25.3799991607666,24.055532455444336,30100
2019-08-06,25.34000015258789,25.509000778198242,25.290000915527344,25.350000381469727,24.027097702026367,58800
2019-08-07,25.25,25.329999923706055,25.190000534057617,25.290000915527344,23.97022819519043,19000
2019-08-08,25.25,25.420000076293945,25.25,25.3799991607666,24.055532455444336,34500
2019-08-09,25.3799991607666,25.549999237060547,25.31999969482422,25.459999084472656,24.13135528564453,37400
2019-08-12,25.399999618530273,25.48900032043457,25.389999389648438,25.450000762939453,24.121877670288086,49300
2019-08-13,25.420000076293945,25.65999984741211,25.420000076293945,25.6299991607666,24.292484283447266,37000
2019-08-14,25.6299991607666,25.770000457763672,25.6299991607666,25.649999618530273,24.31144142150879,67800
2019-08-15,25.649999618530273,25.775999069213867,25.649999618530273,25.739999771118164,24.396743774414062,82500
2019-08-16,25.709999084472656,25.825000762939453,25.709999084472656,25.780000686645508,24.434656143188477,69600
2019-08-19,25.729999542236328,25.75,25.670000076293945,25.729999542236328,24.387264251708984,33100
2019-08-20,25.729999542236328,25.770000457763672,25.700000762939453,25.729999542236328,24.387264251708984,54500
2019-08-21,25.709999084472656,25.770000457763672,25.709999084472656,25.760000228881836,24.415700912475586,81500
2019-08-22,25.760000228881836,25.81999969482422,25.760000228881836,25.799999237060547,24.45361328125,43300
2019-08-23,25.799999237060547,25.81999969482422,25.709999084472656,25.729999542236328,24.387264251708984,48600
2019-08-26,25.739999771118164,25.801000595092773,25.709999084472656,25.790000915527344,24.444135665893555,27900
2019-08-27,25.790000915527344,25.790000915527344,25.729999542236328,25.760000228881836,24.415700912475586,33400
2019-08-28,25.729999542236328,25.899999618530273,25.729999542236328,25.899999618530273,24.54839324951172,51700
2019-08-29,25.8799991607666,26.059999465942383,25.8799991607666,26.030000686645508,24.67160987854004,78000
2019-08-30,26.030000686645508,26.139999389648438,26.010000228881836,26.100000381469727,24.737958908081055,194100
2019-09-03,26.0,26.09000015258789,25.923999786376953,26.040000915527344,24.681087493896484,40900
2019-09-04,26.040000915527344,26.100000381469727,26.0,26.100000381469727,24.737958908081055,32400
2019-09-05,26.059999465942383,26.100000381469727,26.010000228881836,26.030000686645508,24.67160987854004,23800
2019-09-06,26.0,26.190000534057617,25.979999542236328,26.190000534057617,24.823261260986328,39300
2019-09-09,26.190000534057617,26.190000534057617,26.100000381469727,26.170000076293945,24.804304122924805,14900
2019-09-10,26.049999237060547,26.1299991607666,26.049999237060547,26.079999923706055,24.7189998626709,28400
2019-09-11,25.950000762939453,26.06999969482422,25.93000030517578,26.06999969482422,24.709522247314453,26000
2019-09-12,25.799999237060547,25.799999237060547,25.65999984741211,25.700000762939453,24.681673049926758,21400
2019-09-13,25.700000762939453,25.729999542236328,25.04400062561035,25.299999237060547,24.29751968383789,77600
2019-09-16,25.299999237060547,25.299999237060547,25.170000076293945,25.204999923706055,24.206283569335938,35300
2019-09-17,25.260000228881836,25.540000915527344,25.209999084472656,25.540000915527344,24.528013229370117,35900
2019-09-18,25.540000915527344,25.90999984741211,25.530000686645508,25.8700008392334,24.84493637084961,73100
2019-09-19,25.950000762939453,26.040000915527344,25.899999618530273,25.920000076293945,24.892953872680664,61100
2019-09-20,25.81999969482422,25.920000076293945,25.75,25.799999237060547,24.777708053588867,71000
2019-09-23,25.799999237060547,25.915000915527344,25.799999237060547,25.829999923706055,24.806520462036133,63100
2019-09-24,25.850000381469727,25.8799991607666,25.81999969482422,25.850000381469727,24.825729370117188,36500
2019-09-25,25.860000610351562,25.93000030517578,25.799999237060547,25.8799991607666,24.854537963867188,41000
2019-09-26,25.90999984741211,25.989999771118164,25.809999465942383,25.899999618530273,24.873746871948242,38500
2019-09-27,25.84000015258789,25.959999084472656,25.84000015258789,25.920000076293945,24.892953872680664,119000
2019-09-30,25.920000076293945,25.969999313354492,25.860000610351562,25.940000534057617,24.91216278076172,237500
2019-10-01,25.860000610351562,25.899999618530273,25.829999923706055,25.8799991607666,24.854537963867188,20400
2019-10-02,25.8799991607666,25.940000534057617,25.714000701904297,25.899999618530273,24.873746871948242,57700
2019-10-03,25.780000686645508,25.788999557495117,25.719999313354492,25.719999313354492,24.700878143310547,56800
2019-10-04,25.700000762939453,25.700000762939453,25.56999969482422,25.670000076293945,24.652860641479492,31500
2019-10-07,25.559999465942383,25.6299991607666,25.530000686645508,25.559999465942383,24.54722023010254,39800
2019-10-08,25.520000457763672,25.6299991607666,25.520000457763672,25.6299991607666,24.614442825317383,24900
2019-10-09,25.649999618530273,25.670000076293945,25.56999969482422,25.56999969482422,24.556821823120117,30900
2019-10-10,25.610000610351562,25.670000076293945,25.559999465942383,25.663000106811523,24.646137237548828,22900
2019-10-11,25.649999618530273,25.899999618530273,25.649999618530273,25.8700008392334,24.84493637084961,26000
2019-10-14,25.8700008392334,25.93000030517578,25.868999481201172,25.93000030517578,24.902557373046875,20700
2019-10-15,25.860000610351562,25.93000030517578,25.760000228881836,25.790000915527344,24.76810646057129,72800
2019-10-16,25.75,25.850000381469727,25.729999542236328,25.84000015258789,24.816125869750977,42500
2019-10-17,25.84000015258789,25.891000747680664,25.729999542236328,25.8799991607666,24.854537963867188,29300
2019-10-18,25.899999618530273,25.940000534057617,25.81999969482422,25.850000381469727,24.825729370117188,14600
2019-10-21,25.81999969482422,25.940000534057617,25.809999465942383,25.860000610351562,24.83533477783203,24800
2019-10-22,25.860000610351562,25.899999618530273,25.850000381469727,25.899999618530273,24.873746871948242,12500
2019-10-23,25.899999618530273,25.969999313354492,25.899999618530273,25.969999313354492,24.94097137451172,28100
2019-10-24,26.0,26.0,25.93000030517578,26.0,24.969785690307617,18600
2019-10-25,25.93000030517578,26.0,25.93000030517578,25.989999771118164,24.960180282592773,31200
2019-10-28,25.989999771118164,25.989999771118164,25.90999984741211,25.979999542236328,24.95057487487793,14500
2019-10-29,25.969999313354492,25.969999313354492,25.899999618530273,25.959999084472656,24.93136978149414,27400
2019-10-30,25.959999084472656,25.989999771118164,25.899999618530273,25.989999771118164,24.960180282592773,50500
2019-10-31,25.989999771118164,26.229999542236328,25.989999771118164,26.1299991607666,25.09463119506836,173100
2019-11-01,26.040000915527344,26.079999923706055,26.040000915527344,26.049999237060547,25.017803192138672,12100
2019-11-04,26.049999237060547,26.049999237060547,26.010000228881836,26.040000915527344,25.008201599121094,24000
2019-11-05,25.979999542236328,26.040000915527344,25.930999755859375,26.030000686645508,24.99859619140625,24300
2019-11-06,26.0,26.0,25.84000015258789,25.84000015258789,24.816125869750977,38100
2019-11-07,25.780000686645508,25.809999465942383,25.643999099731445,25.729999542236328,24.710481643676758,27100
2019-11-08,25.649999618530273,25.80900001525879,25.621000289916992,25.709999084472656,24.69127655029297,14500
2019-11-11,25.610000610351562,25.809999465942383,25.59000015258789,25.610000610351562,24.595239639282227,22600
2019-11-12,25.649999618530273,25.649999618530273,25.59000015258789,25.639999389648438,24.624048233032227,17300
2019-11-13,25.59000015258789,25.704999923706055,25.58099937438965,25.600000381469727,24.585634231567383,26900
2019-11-14,25.780000686645508,25.819000244140625,25.679000854492188,25.770000457763672,24.748897552490234,19600
2019-11-15,25.700000762939453,25.802000045776367,25.68600082397461,25.760000228881836,24.739295959472656,20300
2019-11-18,25.759000778198242,25.815000534057617,25.68000030517578,25.68000030517578,24.662464141845703,26800
2019-11-19,25.649999618530273,25.780000686645508,25.600000381469727,25.68000030517578,24.662464141845703,48600
2019-11-20,25.6200008392334,25.68000030517578,25.600000381469727,25.610000610351562,24.595239639282227,26100
2019-11-21,25.6200008392334,25.690000534057617,25.56999969482422,25.670000076293945,24.652860641479492,29700
2019-11-22,25.579999923706055,25.75,25.579999923706055,25.639999389648438,24.624048233032227,12400
2019-11-25,25.670000076293945,25.729999542236328,25.559999465942383,25.649999618530273,24.633651733398438,42500
2019-11-26,25.600000381469727,25.719999313354492,25.59000015258789,25.649999618530273,24.633651733398438,37400
2019-11-27,25.649999618530273,25.68000030517578,25.559999465942383,25.59000015258789,24.576030731201172,40200
2019-11-29,25.549999237060547,25.549999237060547,25.350000381469727,25.40999984741211,24.40316390991211,84100
2019-12-02,25.489999771118164,25.489999771118164,25.260000228881836,25.329999923706055,24.326332092285156,45000
2019-12-03,25.34000015258789,25.389999389648438,25.260000228881836,25.329999923706055,24.326332092285156,27900
2019-12-04,25.40999984741211,25.40999984741211,25.301000595092773,25.3799991607666,24.37434959411621,57900
2019-12-05,25.3799991607666,25.420000076293945,25.280000686645508,25.309999465942383,24.307126998901367,31500
2019-12-06,25.3799991607666,25.440000534057617,25.320999145507812,25.43000030517578,24.4223690032959,34800
2019-12-09,25.440000534057617,25.479999542236328,25.31999969482422,25.3799991607666,24.37434959411621,38100
2019-12-10,25.440000534057617,25.479999542236328,25.43000030517578,25.469999313354492,24.460783004760742,30200
2019-12-11,25.469999313354492,25.608999252319336,25.450000762939453,25.579999923706055,24.566425323486328,54100
2019-12-12,25.3799991607666,25.399999618530273,25.270000457763672,25.399999618530273,24.723134994506836,45000
2019-12-13,25.389999389648438,25.489999771118164,25.357999801635742,25.489999771118164,24.81073760986328,33700
2019-12-16,25.489999771118164,25.549999237060547,25.45599937438965,25.530000686645508,24.849672317504883,30300
2019-12-17,25.56999969482422,25.639999389648438,25.56999969482422,25.600000381469727,24.91780662536621,20200
2019-12-18,25.649999618530273,25.780000686645508,25.600000381469727,25.780000686645508,25.09300994873047,29300
2019-12-19,25.6200008392334,25.75,25.559999465942383,25.649999618530273,24.966474533081055,26200
2019-12-20,25.649999618530273,25.770000457763672,25.59000015258789,25.670000076293945,24.98594093322754,23500
2019-12-23,25.6200008392334,25.850000381469727,25.6200008392334,25.81999969482422,25.131942749023438,26300
2019-12-24,25.739999771118164,25.81999969482422,25.739999771118164,25.81999969482422,25.131942749023438,10700
2019-12-26,25.75,25.81999969482422,25.75,25.815000534057617,25.127077102661133,11500
2019-12-27,25.81999969482422,25.81999969482422,25.75,25.760000228881836,25.073543548583984,16800
2019-12-30,25.75,25.75,25.65999984741211,25.719999313354492,25.03460693359375,21200
2019-12-31,25.719999313354492,25.790000915527344,25.709999084472656,25.790000915527344,25.10274314880371,23900
2020-01-02,25.709999084472656,26.18000030517578,25.709999084472656,26.1299991607666,25.43368148803711,49200
2020-01-03,25.940000534057617,26.260000228881836,25.940000534057617,26.100000381469727,25.404481887817383,57500
2020-01-06,26.09000015258789,26.200000762939453,26.010000228881836,26.149999618530273,25.453149795532227,43300
2020-01-07,26.1200008392334,26.1200008392334,25.959999084472656,26.06999969482422,25.375280380249023,24400
