Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,16.799999237060547,16.860000610351562,16.709999084472656,16.719999313354492,12.488316535949707,34000
2017-02-08,16.75,16.889999389648438,16.700000762939453,16.75,12.510725021362305,83900
2017-02-09,16.739999771118164,16.829999923706055,16.739999771118164,16.770000457763672,12.525660514831543,39400
2017-02-10,16.770000457763672,16.8700008392334,16.719999313354492,16.8700008392334,12.600354194641113,54200
2017-02-13,16.899999618530273,16.989999771118164,16.809999465942383,16.8799991607666,12.607820510864258,42800
2017-02-14,16.850000381469727,16.8799991607666,16.719999313354492,16.809999465942383,12.555540084838867,44800
2017-02-15,16.850000381469727,16.940000534057617,16.639999389648438,16.829999923706055,12.570479393005371,73000
2017-02-16,16.729999542236328,16.90999984741211,16.6299991607666,16.850000381469727,12.69478702545166,15000
2017-02-17,16.829999923706055,16.899999618530273,16.760000228881836,16.899999618530273,12.73245620727539,30400
2017-02-21,16.959999084472656,16.979999542236328,16.860000610351562,16.889999389648438,12.724925994873047,40100
2017-02-22,16.90999984741211,16.979999542236328,16.860000610351562,16.8799991607666,12.717390060424805,14600
2017-02-23,16.920000076293945,17.100000381469727,16.8799991607666,16.93000030517578,12.755056381225586,28900
2017-02-24,16.969999313354492,17.030000686645508,16.850000381469727,16.959999084472656,12.777661323547363,32100
2017-02-27,17.049999237060547,17.170000076293945,16.8799991607666,17.110000610351562,12.890671730041504,54800
2017-02-28,17.149999618530273,17.190000534057617,17.0,17.149999618530273,12.920807838439941,46500
2017-03-01,17.15999984741211,17.229999542236328,17.1200008392334,17.1200008392334,12.898208618164062,48000
2017-03-02,17.170000076293945,17.219999313354492,17.049999237060547,17.100000381469727,12.883137702941895,96800
2017-03-03,17.170000076293945,17.170000076293945,17.09000015258789,17.09000015258789,12.875602722167969,19800
2017-03-06,17.100000381469727,17.139999389648438,16.850000381469727,16.90999984741211,12.739995002746582,16600
2017-03-07,17.020000457763672,17.020000457763672,16.899999618530273,16.950000762939453,12.770127296447754,19100
2017-03-08,16.979999542236328,16.989999771118164,16.860000610351562,16.950000762939453,12.770127296447754,37300
2017-03-09,16.920000076293945,16.979999542236328,16.719999313354492,16.719999313354492,12.596845626831055,34200
2017-03-10,16.799999237060547,16.850000381469727,16.579999923706055,16.84000015258789,12.687253952026367,16400
2017-03-13,16.93000030517578,16.93000030517578,16.639999389648438,16.639999389648438,12.536575317382812,22300
2017-03-14,16.559999465942383,16.760000228881836,16.559999465942383,16.6299991607666,12.529040336608887,21800
2017-03-15,16.700000762939453,16.920000076293945,16.639999389648438,16.809999465942383,12.664652824401855,27400
2017-03-16,16.6200008392334,16.84000015258789,16.579999923706055,16.610000610351562,12.622854232788086,11000
2017-03-17,16.719999313354492,16.84000015258789,16.59000015258789,16.690000534057617,12.683652877807617,17600
2017-03-20,16.799999237060547,16.850000381469727,16.670000076293945,16.729999542236328,12.714052200317383,9600
2017-03-21,16.81999969482422,16.850000381469727,16.670000076293945,16.809999465942383,12.774847030639648,23200
2017-03-22,16.809999465942383,16.809999465942383,16.600000381469727,16.649999618530273,12.653252601623535,32700
2017-03-23,16.700000762939453,16.799999237060547,16.700000762939453,16.75,12.729247093200684,20100
2017-03-24,16.850000381469727,16.8700008392334,16.68000030517578,16.860000610351562,12.812844276428223,11900
2017-03-27,16.84000015258789,16.84000015258789,16.700000762939453,16.719999313354492,12.706448554992676,16600
2017-03-28,16.770000457763672,16.940000534057617,16.770000457763672,16.81999969482422,12.78244686126709,22400
2017-03-29,16.920000076293945,16.920000076293945,16.709999084472656,16.829999923706055,12.790048599243164,29600
2017-03-30,16.81999969482422,16.989999771118164,16.799999237060547,16.959999084472656,12.888838768005371,32000
2017-03-31,16.8700008392334,17.540000915527344,16.8700008392334,17.540000915527344,13.329609870910645,37400
2017-04-03,17.489999771118164,17.489999771118164,17.040000915527344,17.219999313354492,13.08642864227295,50100
2017-04-04,17.309999465942383,17.309999465942383,17.149999618530273,17.229999542236328,13.094026565551758,15800
2017-04-05,17.3799991607666,17.440000534057617,17.049999237060547,17.049999237060547,12.957236289978027,22700
2017-04-06,17.219999313354492,17.25,17.0,17.040000915527344,12.949634552001953,18500
2017-04-07,17.1200008392334,17.25,17.079999923706055,17.110000610351562,13.002828598022461,18500
2017-04-10,17.209999084472656,17.399999618530273,17.209999084472656,17.329999923706055,13.170019149780273,25100
2017-04-11,17.450000762939453,17.450000762939453,17.309999465942383,17.399999618530273,13.22321891784668,28600
2017-04-12,17.350000381469727,17.3799991607666,17.270000457763672,17.290000915527344,13.250040054321289,25100
2017-04-13,17.440000534057617,17.459999084472656,17.360000610351562,17.360000610351562,13.303685188293457,19200
2017-04-17,17.489999771118164,17.56999969482422,17.350000381469727,17.530000686645508,13.433964729309082,30000
2017-04-18,17.549999237060547,17.68000030517578,17.489999771118164,17.549999237060547,13.449288368225098,28400
2017-04-19,17.700000762939453,17.850000381469727,17.540000915527344,17.559999465942383,13.456951141357422,29300
2017-04-20,17.600000381469727,17.600000381469727,17.5,17.540000915527344,13.441622734069824,32400
2017-04-21,17.549999237060547,17.65999984741211,17.479999542236328,17.579999923706055,13.472280502319336,36000
2017-04-24,17.780000686645508,17.780000686645508,17.559999465942383,17.610000610351562,13.495267868041992,35000
2017-04-25,17.690000534057617,17.75,17.56999969482422,17.610000610351562,13.495267868041992,35300
2017-04-26,17.690000534057617,17.760000228881836,17.440000534057617,17.600000381469727,13.487607955932617,53900
2017-04-27,17.700000762939453,17.989999771118164,17.600000381469727,17.989999771118164,13.786482810974121,28000
2017-04-28,17.940000534057617,17.940000534057617,17.700000762939453,17.940000534057617,13.748162269592285,34100
2017-05-01,17.8799991607666,18.0,17.760000228881836,17.84000015258789,13.671525001525879,36200
2017-05-02,17.90999984741211,17.969999313354492,17.84000015258789,17.90999984741211,13.725174903869629,27100
2017-05-03,17.969999313354492,18.049999237060547,17.549999237060547,17.600000381469727,13.487607955932617,44500
2017-05-04,17.579999923706055,17.670000076293945,17.540000915527344,17.540000915527344,13.441622734069824,30000
2017-05-05,17.59000015258789,17.799999237060547,17.549999237060547,17.709999084472656,13.571904182434082,30200
2017-05-08,17.770000457763672,17.989999771118164,17.549999237060547,17.670000076293945,13.541252136230469,45900
2017-05-09,17.760000228881836,17.940000534057617,17.670000076293945,17.68000030517578,13.548914909362793,18300
2017-05-10,17.75,17.93000030517578,17.610000610351562,17.809999465942383,13.648537635803223,22600
2017-05-11,17.860000610351562,17.860000610351562,17.559999465942383,17.59000015258789,13.479944229125977,64700
2017-05-12,17.610000610351562,17.65999984741211,17.56999969482422,17.65999984741211,13.533584594726562,27100
2017-05-15,17.709999084472656,17.709999084472656,17.420000076293945,17.559999465942383,13.456951141357422,50900
2017-05-16,17.59000015258789,17.6200008392334,17.479999542236328,17.530000686645508,13.433964729309082,36100
2017-05-17,17.440000534057617,17.479999542236328,17.260000228881836,17.399999618530273,13.334339141845703,40400
2017-05-18,17.270000457763672,17.3700008392334,17.260000228881836,17.350000381469727,13.407750129699707,27800
2017-05-19,17.329999923706055,17.469999313354492,17.329999923706055,17.459999084472656,13.492757797241211,16200
2017-05-22,17.440000534057617,17.6299991607666,17.389999389648438,17.549999237060547,13.562308311462402,17400
2017-05-23,17.65999984741211,17.68000030517578,17.459999084472656,17.649999618530273,13.639586448669434,43500
2017-05-24,17.600000381469727,17.709999084472656,17.59000015258789,17.65999984741211,13.647313117980957,14700
2017-05-25,17.770000457763672,17.770000457763672,17.559999465942383,17.600000381469727,13.600948333740234,50200
2017-05-26,17.65999984741211,17.68000030517578,17.559999465942383,17.6200008392334,13.616399765014648,35100
2017-05-30,17.639999389648438,17.729999542236328,17.479999542236328,17.670000076293945,13.655040740966797,15000
2017-05-31,17.65999984741211,17.700000762939453,17.600000381469727,17.6299991607666,13.624129295349121,27500
2017-06-01,17.610000610351562,17.760000228881836,17.610000610351562,17.760000228881836,13.724592208862305,31400
2017-06-02,18.0,18.200000762939453,17.729999542236328,18.200000762939453,14.064615249633789,66600
2017-06-05,18.079999923706055,18.149999618530273,17.81999969482422,18.1200008392334,14.002790451049805,80300
2017-06-06,18.15999984741211,18.420000076293945,17.65999984741211,17.799999237060547,13.755508422851562,56800
2017-06-07,17.90999984741211,18.09000015258789,17.790000915527344,17.799999237060547,13.755508422851562,51800
2017-06-08,17.90999984741211,18.0,17.719999313354492,17.719999313354492,13.693680763244629,75500
2017-06-09,17.780000686645508,18.100000381469727,17.6200008392334,17.90999984741211,13.840508460998535,67600
2017-06-12,18.100000381469727,18.200000762939453,17.75,18.1299991607666,14.01052188873291,76200
2017-06-13,18.1299991607666,18.469999313354492,18.010000228881836,18.399999618530273,14.2191743850708,71800
2017-06-14,18.459999084472656,18.8799991607666,18.34000015258789,18.84000015258789,14.559199333190918,34400
2017-06-15,18.59000015258789,18.649999618530273,18.219999313354492,18.309999465942383,14.259368896484375,51700
2017-06-16,18.6200008392334,18.649999618530273,18.309999465942383,18.309999465942383,14.259368896484375,31600
2017-06-19,18.649999618530273,18.649999618530273,18.350000381469727,18.350000381469727,14.290519714355469,21800
2017-06-20,18.649999618530273,18.649999618530273,18.149999618530273,18.149999618530273,14.134759902954102,30900
2017-06-21,18.34000015258789,18.450000762939453,17.950000762939453,17.950000762939453,13.979008674621582,23700
2017-06-22,18.15999984741211,18.229999542236328,17.850000381469727,17.850000381469727,13.901128768920898,48500
2017-06-23,17.940000534057617,18.3700008392334,17.940000534057617,18.1200008392334,14.111398696899414,20600
2017-06-26,18.260000228881836,18.459999084472656,18.020000457763672,18.149999618530273,14.134759902954102,32300
2017-06-27,18.200000762939453,18.25,18.049999237060547,18.25,14.212642669677734,25900
2017-06-28,18.469999313354492,18.510000228881836,18.15999984741211,18.170000076293945,14.15034294128418,23500
2017-06-29,18.469999313354492,18.469999313354492,17.899999618530273,18.059999465942383,14.064671516418457,36900
2017-06-30,18.290000915527344,18.3799991607666,18.0,18.09000015258789,14.088037490844727,43800
2017-07-03,18.56999969482422,18.600000381469727,18.219999313354492,18.219999313354492,14.189278602600098,10100
2017-07-05,18.5,18.5,18.219999313354492,18.329999923706055,14.274942398071289,18500
2017-07-06,18.3799991607666,18.520000457763672,18.219999313354492,18.229999542236328,14.197062492370605,34800
2017-07-07,18.31999969482422,18.360000610351562,18.09000015258789,18.170000076293945,14.15034294128418,14300
2017-07-10,18.3799991607666,18.469999313354492,18.1200008392334,18.299999237060547,14.251577377319336,40400
2017-07-11,18.450000762939453,18.469999313354492,18.149999618530273,18.3700008392334,14.3060941696167,64700
2017-07-12,18.489999771118164,18.520000457763672,18.290000915527344,18.290000915527344,14.243794441223145,39100
2017-07-13,18.5,18.5,18.190000534057617,18.459999084472656,14.491064071655273,37400
2017-07-14,18.649999618530273,18.649999618530273,18.420000076293945,18.520000457763672,14.538166999816895,41000
2017-07-17,18.600000381469727,18.850000381469727,18.360000610351562,18.850000381469727,14.797219276428223,28300
2017-07-18,18.469999313354492,18.719999313354492,18.200000762939453,18.420000076293945,14.459671020507812,71000
2017-07-19,18.360000610351562,18.3700008392334,18.15999984741211,18.309999465942383,14.37331771850586,48400
2017-07-20,18.389999389648438,18.389999389648438,18.299999237060547,18.389999389648438,14.43612003326416,17200
2017-07-21,18.450000762939453,18.450000762939453,18.25,18.3700008392334,14.420416831970215,25700
2017-07-24,18.389999389648438,18.469999313354492,18.260000228881836,18.31999969482422,14.3811674118042,45100
2017-07-25,18.34000015258789,18.399999618530273,18.18000030517578,18.239999771118164,14.318367958068848,22400
2017-07-26,18.299999237060547,18.440000534057617,18.25,18.34000015258789,14.396866798400879,30700
2017-07-27,18.420000076293945,18.450000762939453,18.329999923706055,18.360000610351562,14.412566184997559,29800
2017-07-28,18.420000076293945,18.479999542236328,18.25,18.280000686645508,14.349762916564941,11800
2017-07-31,18.309999465942383,18.469999313354492,18.149999618530273,18.459999084472656,14.491064071655273,34200
2017-08-01,18.399999618530273,18.600000381469727,18.399999618530273,18.540000915527344,14.553866386413574,39800
2017-08-02,18.559999465942383,18.799999237060547,18.43000030517578,18.799999237060547,14.757969856262207,30100
2017-08-03,18.799999237060547,18.799999237060547,18.329999923706055,18.489999771118164,14.514620780944824,32100
2017-08-04,18.530000686645508,18.760000228881836,18.389999389648438,18.399999618530273,14.443965911865234,38600
2017-08-07,18.489999771118164,18.610000610351562,18.489999771118164,18.489999771118164,14.514620780944824,17500
2017-08-08,18.600000381469727,18.790000915527344,18.389999389648438,18.780000686645508,14.742260932922363,12600
2017-08-09,18.790000915527344,18.790000915527344,18.5,18.780000686645508,14.742260932922363,29400
2017-08-10,18.5,18.56999969482422,17.940000534057617,17.940000534057617,14.192447662353516,43200
2017-08-11,17.959999084472656,18.059999465942383,17.829999923706055,17.90999984741211,14.168716430664062,26200
2017-08-14,18.049999237060547,18.389999389648438,18.010000228881836,18.170000076293945,14.37440299987793,40500
2017-08-15,18.25,18.459999084472656,18.25,18.299999237060547,14.477245330810547,21900
2017-08-16,18.389999389648438,18.59000015258789,18.280000686645508,18.59000015258789,14.706666946411133,24400
2017-08-17,18.639999389648438,18.639999389648438,18.360000610351562,18.479999542236328,14.619643211364746,26600
2017-08-18,18.34000015258789,18.34000015258789,18.1200008392334,18.34000015258789,14.508891105651855,41100
2017-08-21,18.31999969482422,18.5,18.170000076293945,18.25,14.437690734863281,14200
2017-08-22,18.209999084472656,18.43000030517578,18.209999084472656,18.260000228881836,14.445603370666504,13600
2017-08-23,18.260000228881836,18.540000915527344,18.260000228881836,18.450000762939453,14.595913887023926,23200
2017-08-24,18.459999084472656,18.649999618530273,18.260000228881836,18.489999771118164,14.627555847167969,29100
2017-08-25,18.530000686645508,18.649999618530273,18.350000381469727,18.350000381469727,14.516800880432129,13200
2017-08-28,18.5,18.6200008392334,18.149999618530273,18.209999084472656,14.406048774719238,26600
2017-08-29,18.329999923706055,18.479999542236328,18.1299991607666,18.329999923706055,14.500975608825684,26000
2017-08-30,18.290000915527344,18.790000915527344,18.290000915527344,18.510000228881836,14.643377304077148,48900
2017-08-31,18.709999084472656,18.709999084472656,18.530000686645508,18.6200008392334,14.730400085449219,17400
2017-09-01,18.729999542236328,18.729999542236328,18.65999984741211,18.690000534057617,14.785776138305664,6000
2017-09-05,18.719999313354492,18.780000686645508,18.600000381469727,18.690000534057617,14.785776138305664,17300
2017-09-06,18.790000915527344,18.790000915527344,18.690000534057617,18.729999542236328,14.817422866821289,15400
2017-09-07,18.790000915527344,18.8799991607666,18.700000762939453,18.8799991607666,14.936083793640137,29500
2017-09-08,18.940000534057617,18.950000762939453,18.809999465942383,18.8799991607666,14.936083793640137,18400
2017-09-11,18.950000762939453,19.030000686645508,18.860000610351562,19.030000686645508,15.054750442504883,37400
2017-09-12,19.049999237060547,19.520000457763672,19.0,19.149999618530273,15.149685859680176,36400
2017-09-13,19.200000762939453,19.299999237060547,18.899999618530273,19.040000915527344,15.062660217285156,14900
2017-09-14,18.399999618530273,18.450000762939453,17.43000030517578,17.68000030517578,14.094096183776855,371000
2017-09-15,17.649999618530273,17.93000030517578,17.510000228881836,17.899999618530273,14.269471168518066,91400
2017-09-18,17.899999618530273,18.020000457763672,17.899999618530273,18.010000228881836,14.35716724395752,77900
2017-09-19,18.0,18.09000015258789,17.950000762939453,18.06999969482422,14.404993057250977,67900
2017-09-20,18.079999923706055,18.139999389648438,18.020000457763672,18.139999389648438,14.460794448852539,42700
2017-09-21,18.139999389648438,18.139999389648438,17.90999984741211,18.1299991607666,14.4528226852417,13600
2017-09-22,18.139999389648438,18.270000457763672,17.950000762939453,18.059999465942383,14.397022247314453,35600
2017-09-25,18.149999618530273,18.200000762939453,17.829999923706055,18.100000381469727,14.428910255432129,30500
2017-09-26,18.020000457763672,18.209999084472656,17.850000381469727,18.0,14.349189758300781,34100
2017-09-27,18.0,18.260000228881836,17.709999084472656,17.790000915527344,14.181787490844727,29500
2017-09-28,17.899999618530273,18.079999923706055,17.6200008392334,17.920000076293945,14.285414695739746,42700
2017-09-29,17.989999771118164,17.989999771118164,17.739999771118164,17.959999084472656,14.317305564880371,57300
2017-10-02,18.0,18.0,17.84000015258789,17.950000762939453,14.309329986572266,57900
2017-10-03,17.969999313354492,17.989999771118164,17.829999923706055,17.989999771118164,14.341219902038574,21000
2017-10-04,18.049999237060547,18.049999237060547,17.8799991607666,18.0,14.349189758300781,18300
2017-10-05,18.1200008392334,18.1200008392334,17.899999618530273,18.040000915527344,14.381078720092773,41500
2017-10-06,18.149999618530273,18.34000015258789,17.8799991607666,17.920000076293945,14.285414695739746,58100
2017-10-09,18.219999313354492,18.219999313354492,17.93000030517578,17.950000762939453,14.309329986572266,30200
2017-10-10,18.110000610351562,18.25,17.90999984741211,17.950000762939453,14.309329986572266,24900
2017-10-11,18.06999969482422,18.06999969482422,17.889999389648438,17.950000762939453,14.309329986572266,36300
2017-10-12,17.959999084472656,17.989999771118164,17.81999969482422,17.979999542236328,14.421629905700684,21900
2017-10-13,17.950000762939453,18.209999084472656,17.8799991607666,17.989999771118164,14.429645538330078,38000
2017-10-16,17.940000534057617,17.940000534057617,17.790000915527344,17.899999618530273,14.357457160949707,42300
2017-10-17,18.0,18.0,17.75,17.8700008392334,14.333396911621094,33400
2017-10-18,17.950000762939453,17.950000762939453,17.6200008392334,17.75,14.237142562866211,34300
2017-10-19,17.75,17.75,17.610000610351562,17.68000030517578,14.180998802185059,29700
2017-10-20,17.610000610351562,17.670000076293945,17.459999084472656,17.579999923706055,14.100787162780762,46000
2017-10-23,17.690000534057617,17.690000534057617,17.399999618530273,17.440000534057617,13.988492012023926,45200
2017-10-24,17.510000228881836,17.510000228881836,17.309999465942383,17.40999984741211,13.964434623718262,38200
2017-10-25,17.450000762939453,17.540000915527344,17.200000762939453,17.34000015258789,13.908288955688477,45900
2017-10-26,17.440000534057617,17.459999084472656,17.200000762939453,17.209999084472656,13.804012298583984,47300
2017-10-27,17.299999237060547,17.299999237060547,17.010000228881836,17.209999084472656,13.804012298583984,70600
2017-10-30,17.200000762939453,17.25,17.100000381469727,17.1200008392334,13.731822967529297,26900
2017-10-31,17.200000762939453,17.25,16.950000762939453,17.09000015258789,13.707764625549316,67700
2017-11-01,17.09000015258789,17.139999389648438,17.09000015258789,17.139999389648438,13.747868537902832,41000
2017-11-02,17.25,17.25,17.110000610351562,17.1299991607666,13.739847183227539,26300
2017-11-03,17.149999618530273,17.389999389648438,17.1200008392334,17.229999542236328,13.82005500793457,18900
2017-11-06,17.5,17.520000457763672,17.290000915527344,17.31999969482422,13.892241477966309,40500
2017-11-07,17.350000381469727,17.459999084472656,17.299999237060547,17.420000076293945,13.972456932067871,31000
2017-11-08,17.489999771118164,17.5,17.15999984741211,17.280000686645508,13.860161781311035,70000
2017-11-09,17.280000686645508,17.360000610351562,17.139999389648438,17.229999542236328,13.82005500793457,38700
2017-11-10,17.239999771118164,17.350000381469727,17.110000610351562,17.110000610351562,13.723804473876953,20000
2017-11-13,17.270000457763672,17.270000457763672,17.020000457763672,17.040000915527344,13.667657852172852,37300
2017-11-14,17.079999923706055,17.079999923706055,16.549999237060547,16.969999313354492,13.611510276794434,106800
2017-11-15,17.049999237060547,17.049999237060547,16.899999618530273,16.920000076293945,13.571404457092285,31400
2017-11-16,16.84000015258789,17.09000015258789,16.809999465942383,17.079999923706055,13.789388656616211,44900
2017-11-17,17.06999969482422,17.15999984741211,16.81999969482422,16.959999084472656,13.692510604858398,33300
2017-11-20,17.040000915527344,17.139999389648438,17.0,17.030000686645508,13.74902057647705,24000
2017-11-21,17.110000610351562,17.219999313354492,17.049999237060547,17.09000015258789,13.797463417053223,50600
2017-11-22,17.190000534057617,17.270000457763672,17.030000686645508,17.170000076293945,13.862048149108887,22000
2017-11-24,17.239999771118164,17.260000228881836,17.110000610351562,17.149999618530273,13.845902442932129,18200
2017-11-27,17.200000762939453,17.219999313354492,17.040000915527344,17.09000015258789,13.797463417053223,34500
2017-11-28,17.149999618530273,17.25,17.059999465942383,17.229999542236328,13.910489082336426,21500
2017-11-29,17.239999771118164,17.260000228881836,17.139999389648438,17.15999984741211,13.853978157043457,26700
2017-11-30,17.25,17.270000457763672,17.059999465942383,17.190000534057617,13.87819766998291,30200
2017-12-01,17.239999771118164,17.31999969482422,17.06999969482422,17.170000076293945,13.862048149108887,40100
2017-12-04,17.25,17.280000686645508,17.100000381469727,17.200000762939453,13.886271476745605,24300
2017-12-05,17.31999969482422,17.3799991607666,17.239999771118164,17.280000686645508,13.95085620880127,28900
2017-12-06,17.31999969482422,17.360000610351562,17.200000762939453,17.25,13.9266357421875,26000
2017-12-07,17.34000015258789,17.350000381469727,17.049999237060547,17.09000015258789,13.797463417053223,42800
2017-12-08,17.149999618530273,17.18000030517578,17.030000686645508,17.079999923706055,13.789388656616211,33100
2017-12-11,17.1299991607666,17.190000534057617,17.079999923706055,17.079999923706055,13.789388656616211,17600
2017-12-12,17.170000076293945,17.209999084472656,17.079999923706055,17.100000381469727,13.805534362792969,9900
2017-12-13,17.190000534057617,17.219999313354492,17.1200008392334,17.15999984741211,13.853978157043457,14600
2017-12-14,17.049999237060547,17.229999542236328,17.030000686645508,17.1200008392334,13.91085433959961,32800
2017-12-15,17.110000610351562,17.25,17.110000610351562,17.209999084472656,13.983983993530273,38800
2017-12-18,17.190000534057617,17.329999923706055,17.139999389648438,17.229999542236328,14.000235557556152,66900
2017-12-19,17.299999237060547,17.299999237060547,16.90999984741211,16.90999984741211,13.740219116210938,26400
2017-12-20,17.010000228881836,17.149999618530273,17.0,17.040000915527344,13.845852851867676,30800
2017-12-21,17.06999969482422,17.15999984741211,17.059999465942383,17.09000015258789,13.886476516723633,31600
2017-12-22,17.15999984741211,17.260000228881836,17.0,17.219999313354492,13.992107391357422,35700
2017-12-26,17.18000030517578,17.280000686645508,17.049999237060547,17.200000762939453,13.975858688354492,49300
2017-12-27,17.219999313354492,17.25,17.100000381469727,17.1200008392334,13.91085433959961,26700
2017-12-28,17.1200008392334,17.18000030517578,17.09000015258789,17.149999618530273,13.935230255126953,45200
2017-12-29,17.1200008392334,17.200000762939453,17.1200008392334,17.190000534057617,13.967733383178711,51000
2018-01-02,17.25,17.299999237060547,17.200000762939453,17.200000762939453,13.975858688354492,21500
2018-01-03,17.270000457763672,17.399999618530273,17.229999542236328,17.3799991607666,14.122118949890137,20400
2018-01-04,17.440000534057617,17.440000534057617,17.270000457763672,17.3700008392334,14.113998413085938,24000
2018-01-05,17.399999618530273,17.540000915527344,17.389999389648438,17.459999084472656,14.18712043762207,22800
2018-01-08,17.559999465942383,17.719999313354492,17.559999465942383,17.610000610351562,14.309002876281738,23300
2018-01-09,17.709999084472656,17.709999084472656,17.3700008392334,17.40999984741211,14.146492958068848,46300
2018-01-10,17.3799991607666,17.440000534057617,17.15999984741211,17.15999984741211,13.943353652954102,55200
2018-01-11,17.1299991607666,17.219999313354492,17.040000915527344,17.040000915527344,13.935181617736816,11300
2018-01-12,17.190000534057617,17.239999771118164,17.079999923706055,17.149999618530273,14.025136947631836,27400
2018-01-16,17.15999984741211,17.280000686645508,17.15999984741211,17.219999313354492,14.082378387451172,27200
2018-01-17,17.280000686645508,17.280000686645508,17.219999313354492,17.25,14.106915473937988,13800
2018-01-18,17.25,17.25,17.09000015258789,17.1200008392334,14.000602722167969,26000
2018-01-19,17.110000610351562,17.239999771118164,17.110000610351562,17.139999389648438,14.016961097717285,11500
2018-01-22,17.219999313354492,17.280000686645508,17.1299991607666,17.270000457763672,14.123268127441406,24700
2018-01-23,17.280000686645508,17.3700008392334,17.280000686645508,17.34000015258789,14.18051815032959,53400
2018-01-24,17.350000381469727,17.350000381469727,17.280000686645508,17.280000686645508,14.131448745727539,40200
2018-01-25,17.31999969482422,17.31999969482422,17.1299991607666,17.25,14.106915473937988,33500
2018-01-26,17.25,17.399999618530273,17.219999313354492,17.229999542236328,14.090560913085938,33300
2018-01-29,17.1299991607666,17.190000534057617,17.049999237060547,17.049999237060547,13.943359375,33500
2018-01-30,17.020000457763672,17.040000915527344,16.770000457763672,16.770000457763672,13.714376449584961,50300
2018-01-31,16.8799991607666,17.010000228881836,16.760000228881836,16.979999542236328,13.886112213134766,26600
2018-02-01,16.979999542236328,17.09000015258789,16.809999465942383,16.889999389648438,13.81251049041748,28800
2018-02-02,16.770000457763672,16.989999771118164,16.520000457763672,16.989999771118164,13.894287109375,41500
2018-02-05,16.84000015258789,16.979999542236328,16.219999313354492,16.34000015258789,13.362725257873535,33900
2018-02-06,16.209999084472656,16.770000457763672,16.209999084472656,16.56999969482422,13.55081844329834,25600
2018-02-07,16.739999771118164,16.739999771118164,16.540000915527344,16.579999923706055,13.558992385864258,27600
2018-02-08,16.600000381469727,16.68000030517578,16.350000381469727,16.6299991607666,13.599884033203125,22500
2018-02-09,16.670000076293945,16.75,16.389999389648438,16.75,13.698019981384277,20200
2018-02-12,16.790000915527344,16.790000915527344,16.600000381469727,16.610000610351562,13.583527565002441,13500
2018-02-13,16.690000534057617,16.690000534057617,16.479999542236328,16.540000915527344,13.526285171508789,23700
2018-02-14,16.399999618530273,16.75,16.399999618530273,16.459999084472656,13.460859298706055,13600
2018-02-15,16.520000457763672,16.59000015258789,16.34000015258789,16.40999984741211,13.510254859924316,18500
2018-02-16,16.3799991607666,16.649999618530273,16.3799991607666,16.59000015258789,13.658447265625,23900
2018-02-20,16.610000610351562,16.719999313354492,16.510000228881836,16.59000015258789,13.658447265625,20700
2018-02-21,16.610000610351562,16.690000534057617,16.399999618530273,16.43000030517578,13.52672290802002,17500
2018-02-22,16.510000228881836,16.600000381469727,16.43000030517578,16.510000228881836,13.592588424682617,9900
2018-02-23,16.600000381469727,16.719999313354492,16.600000381469727,16.709999084472656,13.757247924804688,19000
2018-02-26,16.709999084472656,16.790000915527344,16.700000762939453,16.729999542236328,13.773712158203125,16400
2018-02-27,16.770000457763672,16.770000457763672,16.450000762939453,16.579999923706055,13.650217056274414,17400
2018-02-28,16.549999237060547,16.739999771118164,16.530000686645508,16.56999969482422,13.641983985900879,13100
2018-03-01,16.649999618530273,16.670000076293945,16.420000076293945,16.56999969482422,13.641983985900879,15000
2018-03-02,16.56999969482422,16.649999618530273,16.510000228881836,16.6299991607666,13.691381454467773,19900
2018-03-05,16.649999618530273,16.690000534057617,16.549999237060547,16.670000076293945,13.724309921264648,24800
2018-03-06,16.670000076293945,16.780000686645508,16.6200008392334,16.780000686645508,13.814872741699219,17400
2018-03-07,16.799999237060547,16.829999923706055,16.68000030517578,16.709999084472656,13.757247924804688,10100
2018-03-08,16.860000610351562,16.959999084472656,16.729999542236328,16.739999771118164,13.781943321228027,29900
2018-03-09,16.729999542236328,16.780000686645508,16.520000457763672,16.700000762939453,13.749013900756836,27900
2018-03-12,16.700000762939453,16.739999771118164,16.600000381469727,16.610000610351562,13.674914360046387,35100
2018-03-13,16.729999542236328,16.75,16.700000762939453,16.709999084472656,13.757247924804688,20000
2018-03-14,16.709999084472656,16.81999969482422,16.670000076293945,16.790000915527344,13.82310962677002,26000
2018-03-15,16.700000762939453,16.770000457763672,16.670000076293945,16.770000457763672,13.897696495056152,17000
2018-03-16,16.719999313354492,16.760000228881836,16.68000030517578,16.700000762939453,13.839686393737793,28100
2018-03-19,16.690000534057617,16.709999084472656,16.459999084472656,16.549999237060547,13.715376853942871,11500
2018-03-20,16.639999389648438,16.690000534057617,16.510000228881836,16.6200008392334,13.773385047912598,20200
2018-03-21,16.540000915527344,16.600000381469727,16.440000534057617,16.510000228881836,13.682228088378906,20800
2018-03-22,16.459999084472656,16.489999771118164,16.40999984741211,16.450000762939453,13.6325044631958,23700
2018-03-23,16.469999313354492,16.649999618530273,16.329999923706055,16.329999923706055,13.533056259155273,18500
2018-03-26,16.40999984741211,16.520000457763672,16.219999313354492,16.3799991607666,13.574490547180176,31600
