Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,13.029999732971191,13.0600004196167,12.989999771118164,13.029999732971191,11.710370063781738,70800
2018-03-22,12.960000038146973,13.039999961853027,12.9399995803833,13.039999961853027,11.719356536865234,118200
2018-03-23,12.989999771118164,12.989999771118164,12.930000305175781,12.979999542236328,11.665434837341309,87000
2018-03-26,12.9399995803833,12.960000038146973,12.890000343322754,12.949999809265137,11.638470649719238,98400
2018-03-27,12.9399995803833,12.989999771118164,12.899999618530273,12.989999771118164,11.674421310424805,77400
2018-03-28,12.930000305175781,13.069999694824219,12.899999618530273,13.039999961853027,11.719356536865234,197400
2018-03-29,13.020000457763672,13.100000381469727,13.020000457763672,13.069999694824219,11.746320724487305,67800
2018-04-02,13.069999694824219,13.09000015258789,12.930000305175781,12.949999809265137,11.638470649719238,91600
2018-04-03,12.930000305175781,12.960000038146973,12.899999618530273,12.930000305175781,11.620499610900879,74200
2018-04-04,12.899999618530273,12.979999542236328,12.899999618530273,12.949999809265137,11.638470649719238,61400
2018-04-05,12.979999542236328,13.020000457763672,12.930000305175781,13.020000457763672,11.701382637023926,101700
2018-04-06,13.050000190734863,13.079999923706055,13.050000190734863,13.050000190734863,11.72834587097168,83000
2018-04-09,13.020000457763672,13.079999923706055,13.020000457763672,13.039999961853027,11.719356536865234,67600
2018-04-10,13.010000228881836,13.050000190734863,13.0,13.0,11.683408737182617,91900
2018-04-11,13.0,13.029999732971191,12.960000038146973,12.960000038146973,11.647457122802734,110500
2018-04-12,12.960000038146973,13.010000228881836,12.960000038146973,12.979999542236328,11.665434837341309,59600
2018-04-13,12.920000076293945,12.930000305175781,12.890000343322754,12.899999618530273,11.644222259521484,73600
2018-04-16,12.850000381469727,12.880000114440918,12.800000190734863,12.800000190734863,11.553955078125,117400
2018-04-17,12.779999732971191,12.829999923706055,12.770000457763672,12.779999732971191,11.535902976989746,121900
2018-04-18,12.739999771118164,12.8100004196167,12.739999771118164,12.8100004196167,11.562982559204102,105600
2018-04-19,12.8100004196167,12.819999694824219,12.75,12.819999694824219,11.572007179260254,58100
2018-04-20,12.819999694824219,12.819999694824219,12.770000457763672,12.789999961853027,11.54493236541748,57000
2018-04-23,12.770000457763672,12.779999732971191,12.729999542236328,12.729999542236328,11.490771293640137,105800
2018-04-24,12.720000267028809,12.779999732971191,12.720000267028809,12.729999542236328,11.490771293640137,81300
2018-04-25,12.710000038146973,12.729999542236328,12.640000343322754,12.65999984741211,11.427587509155273,97400
2018-04-26,12.640000343322754,12.720000267028809,12.640000343322754,12.6899995803833,11.45466423034668,96600
2018-04-27,12.6899995803833,12.779999732971191,12.6899995803833,12.739999771118164,11.499794960021973,113300
2018-04-30,12.75,12.779999732971191,12.729999542236328,12.770000457763672,11.526877403259277,73600
2018-05-01,12.729999542236328,12.829999923706055,12.729999542236328,12.829999923706055,11.581037521362305,97400
2018-05-02,12.819999694824219,12.850000381469727,12.779999732971191,12.779999732971191,11.535902976989746,95200
2018-05-03,12.789999961853027,12.84000015258789,12.789999961853027,12.819999694824219,11.572007179260254,76700
2018-05-04,12.829999923706055,12.850000381469727,12.779999732971191,12.789999961853027,11.54493236541748,43000
2018-05-07,12.800000190734863,12.850000381469727,12.75,12.789999961853027,11.54493236541748,77700
2018-05-08,12.760000228881836,12.800000190734863,12.75,12.789999961853027,11.54493236541748,59300
2018-05-09,12.760000228881836,12.800000190734863,12.75,12.760000228881836,11.517849922180176,66600
2018-05-10,12.779999732971191,12.819999694824219,12.770000457763672,12.779999732971191,11.535902976989746,145700
2018-05-11,12.789999961853027,12.84000015258789,12.789999961853027,12.8100004196167,11.562982559204102,73800
2018-05-14,12.729999542236328,12.779999732971191,12.729999542236328,12.75,11.559809684753418,51900
2018-05-15,12.720000267028809,12.720000267028809,12.680000305175781,12.699999809265137,11.514476776123047,105500
2018-05-16,12.65999984741211,12.729999542236328,12.65999984741211,12.699999809265137,11.514476776123047,73400
2018-05-17,12.670000076293945,12.729999542236328,12.670000076293945,12.6899995803833,11.505410194396973,81000
2018-05-18,12.6899995803833,12.710000038146973,12.65999984741211,12.710000038146973,11.523542404174805,82500
2018-05-21,12.770000457763672,12.770000457763672,12.680000305175781,12.720000267028809,11.532608985900879,169500
2018-05-22,12.710000038146973,12.729999542236328,12.65999984741211,12.670000076293945,11.48727798461914,158100
2018-05-23,12.720000267028809,12.760000228881836,12.6899995803833,12.739999771118164,11.550742149353027,102700
2018-05-24,12.729999542236328,12.8100004196167,12.729999542236328,12.75,11.559809684753418,147200
2018-05-25,12.779999732971191,12.84000015258789,12.779999732971191,12.829999923706055,11.632340431213379,126800
2018-05-29,12.850000381469727,12.90999984741211,12.850000381469727,12.890000343322754,11.686742782592773,53800
2018-05-30,12.859999656677246,12.899999618530273,12.850000381469727,12.890000343322754,11.686742782592773,150100
2018-05-31,12.890000343322754,12.970000267028809,12.890000343322754,12.960000038146973,11.750204086303711,84800
2018-06-01,12.970000267028809,13.010000228881836,12.920000076293945,13.010000228881836,11.795537948608398,106600
2018-06-04,13.010000228881836,13.010000228881836,12.920000076293945,12.960000038146973,11.750204086303711,78500
2018-06-05,12.960000038146973,13.020000457763672,12.920000076293945,13.010000228881836,11.795537948608398,75100
2018-06-06,12.979999542236328,13.020000457763672,12.949999809265137,12.989999771118164,11.777406692504883,45900
2018-06-07,12.989999771118164,13.010000228881836,12.949999809265137,12.989999771118164,11.777406692504883,42800
2018-06-08,12.979999542236328,13.029999732971191,12.979999542236328,13.010000228881836,11.795537948608398,48100
2018-06-11,13.020000457763672,13.020000457763672,12.9399995803833,13.0,11.786474227905273,61700
2018-06-12,12.989999771118164,13.0,12.960000038146973,13.0,11.786474227905273,106300
2018-06-13,12.970000267028809,13.010000228881836,12.949999809265137,12.960000038146973,11.750204086303711,87700
2018-06-14,12.920000076293945,12.920000076293945,12.850000381469727,12.850000381469727,11.701488494873047,48900
2018-06-15,12.949999809265137,12.949999809265137,12.819999694824219,12.819999694824219,11.674171447753906,35700
2018-06-18,12.800000190734863,12.829999923706055,12.779999732971191,12.8100004196167,11.66506290435791,47200
2018-06-19,12.819999694824219,12.859999656677246,12.819999694824219,12.84000015258789,11.692381858825684,43000
2018-06-20,12.819999694824219,12.850000381469727,12.800000190734863,12.8100004196167,11.66506290435791,121700
2018-06-21,12.8100004196167,12.850000381469727,12.779999732971191,12.84000015258789,11.692381858825684,75700
2018-06-22,12.819999694824219,12.859999656677246,12.789999961853027,12.84000015258789,11.692381858825684,51400
2018-06-25,12.84000015258789,12.899999618530273,12.800000190734863,12.84000015258789,11.692381858825684,77600
2018-06-26,12.819999694824219,12.859999656677246,12.800000190734863,12.84000015258789,11.692381858825684,56400
2018-06-27,12.84000015258789,12.869999885559082,12.8100004196167,12.84000015258789,11.692381858825684,90100
2018-06-28,12.859999656677246,12.90999984741211,12.8100004196167,12.90999984741211,11.756124496459961,80700
2018-06-29,12.920000076293945,13.0,12.899999618530273,12.930000305175781,11.774335861206055,106000
2018-07-02,13.0,13.0,12.930000305175781,12.949999809265137,11.792550086975098,151900
2018-07-03,13.039999961853027,13.039999961853027,12.960000038146973,12.970000267028809,11.810762405395508,36200
2018-07-05,13.029999732971191,13.029999732971191,12.920000076293945,12.930000305175781,11.774335861206055,72600
2018-07-06,12.989999771118164,13.020000457763672,12.90999984741211,12.9399995803833,11.783442497253418,42400
2018-07-09,12.949999809265137,12.960000038146973,12.880000114440918,12.920000076293945,11.76523208618164,45600
2018-07-10,12.859999656677246,12.930000305175781,12.859999656677246,12.869999885559082,11.71970272064209,102300
2018-07-11,12.949999809265137,12.949999809265137,12.859999656677246,12.869999885559082,11.71970272064209,93200
2018-07-12,12.899999618530273,12.899999618530273,12.850000381469727,12.890000343322754,11.737914085388184,76000
2018-07-13,12.850000381469727,12.90999984741211,12.8100004196167,12.84000015258789,11.74385929107666,140000
2018-07-16,12.859999656677246,12.869999885559082,12.829999923706055,12.869999885559082,11.7712984085083,58800
2018-07-17,12.90999984741211,12.90999984741211,12.850000381469727,12.869999885559082,11.7712984085083,68000
2018-07-18,12.859999656677246,12.9399995803833,12.829999923706055,12.899999618530273,11.798738479614258,124900
2018-07-19,12.920000076293945,12.960000038146973,12.899999618530273,12.949999809265137,11.844467163085938,73900
2018-07-20,12.970000267028809,12.970000267028809,12.869999885559082,12.880000114440918,11.78044319152832,44000
2018-07-23,12.859999656677246,12.920000076293945,12.859999656677246,12.899999618530273,11.798738479614258,29900
2018-07-24,12.930000305175781,12.9399995803833,12.859999656677246,12.859999656677246,11.762152671813965,59400
2018-07-25,12.920000076293945,12.920000076293945,12.829999923706055,12.859999656677246,11.762152671813965,81500
2018-07-26,12.899999618530273,12.899999618530273,12.829999923706055,12.850000381469727,11.753005027770996,70000
2018-07-27,12.890000343322754,12.930000305175781,12.84000015258789,12.920000076293945,11.817028999328613,40200
2018-07-30,12.90999984741211,12.90999984741211,12.84000015258789,12.850000381469727,11.753005027770996,84000
2018-07-31,12.850000381469727,12.90999984741211,12.819999694824219,12.819999694824219,11.725565910339355,69800
2018-08-01,12.84000015258789,12.880000114440918,12.800000190734863,12.829999923706055,11.734711647033691,62000
2018-08-02,12.84000015258789,12.890000343322754,12.84000015258789,12.859999656677246,11.762152671813965,47700
2018-08-03,12.880000114440918,12.880000114440918,12.829999923706055,12.84000015258789,11.74385929107666,60200
2018-08-06,12.84000015258789,12.899999618530273,12.84000015258789,12.890000343322754,11.789591789245605,113800
2018-08-07,12.880000114440918,12.899999618530273,12.859999656677246,12.880000114440918,11.78044319152832,56500
2018-08-08,12.890000343322754,12.920000076293945,12.800000190734863,12.819999694824219,11.725565910339355,66400
2018-08-09,12.829999923706055,12.84000015258789,12.8100004196167,12.84000015258789,11.74385929107666,24400
2018-08-10,12.869999885559082,12.869999885559082,12.8100004196167,12.829999923706055,11.734711647033691,40200
2018-08-13,12.84000015258789,12.869999885559082,12.819999694824219,12.829999923706055,11.734711647033691,84000
2018-08-14,12.760000228881836,12.800000190734863,12.729999542236328,12.729999542236328,11.69474983215332,58800
2018-08-15,12.800000190734863,12.8100004196167,12.729999542236328,12.789999961853027,11.749871253967285,106700
2018-08-16,12.789999961853027,12.800000190734863,12.720000267028809,12.75,11.713123321533203,39400
2018-08-17,12.770000457763672,12.779999732971191,12.720000267028809,12.720000267028809,11.685564994812012,84500
2018-08-20,12.770000457763672,12.770000457763672,12.710000038146973,12.760000228881836,11.722311019897461,69800
2018-08-21,12.739999771118164,12.75,12.699999809265137,12.699999809265137,11.667190551757812,55500
2018-08-22,12.720000267028809,12.75,12.670000076293945,12.699999809265137,11.667190551757812,85000
2018-08-23,12.680000305175781,12.720000267028809,12.65999984741211,12.710000038146973,11.676376342773438,82000
2018-08-24,12.6899995803833,12.770000457763672,12.6899995803833,12.729999542236328,11.69474983215332,47100
2018-08-27,12.720000267028809,12.850000381469727,12.720000267028809,12.8100004196167,11.768244743347168,165100
2018-08-28,12.75,12.829999923706055,12.720000267028809,12.75,11.713123321533203,99500
2018-08-29,12.739999771118164,12.800000190734863,12.6899995803833,12.720000267028809,11.685564994812012,81800
2018-08-30,12.739999771118164,12.75,12.680000305175781,12.729999542236328,11.69474983215332,59900
2018-08-31,12.720000267028809,12.760000228881836,12.720000267028809,12.729999542236328,11.69474983215332,41400
2018-09-04,12.75,12.789999961853027,12.729999542236328,12.739999771118164,11.703937530517578,76200
2018-09-05,12.75,12.770000457763672,12.6899995803833,12.720000267028809,11.685564994812012,73100
2018-09-06,12.6899995803833,12.739999771118164,12.670000076293945,12.699999809265137,11.667190551757812,54400
2018-09-07,12.680000305175781,12.729999542236328,12.630000114440918,12.630000114440918,11.602883338928223,35000
2018-09-10,12.609999656677246,12.739999771118164,12.609999656677246,12.699999809265137,11.667190551757812,62000
2018-09-11,12.670000076293945,12.729999542236328,12.670000076293945,12.710000038146973,11.676376342773438,59400
2018-09-12,12.6899995803833,12.770000457763672,12.6899995803833,12.729999542236328,11.69474983215332,154500
2018-09-13,12.699999809265137,12.699999809265137,12.640000343322754,12.649999618530273,11.673066139221191,49300
2018-09-14,12.6899995803833,12.6899995803833,12.520000457763672,12.529999732971191,11.562329292297363,75000
2018-09-17,12.520000457763672,12.520000457763672,12.34000015258789,12.34000015258789,11.387005805969238,147500
2018-09-18,12.34000015258789,12.380000114440918,12.289999961853027,12.3100004196167,11.359322547912598,437000
2018-09-19,12.34000015258789,12.34000015258789,12.279999732971191,12.3100004196167,11.359322547912598,92900
2018-09-20,12.319999694824219,12.34000015258789,12.270000457763672,12.329999923706055,11.377778053283691,129700
2018-09-21,12.289999961853027,12.34000015258789,12.289999961853027,12.3100004196167,11.359322547912598,107100
2018-09-24,12.239999771118164,12.300000190734863,12.220000267028809,12.25,11.303956985473633,158600
2018-09-25,12.260000228881836,12.260000228881836,12.180000305175781,12.210000038146973,11.267046928405762,112800
2018-09-26,12.180000305175781,12.260000228881836,12.170000076293945,12.260000228881836,11.31318473815918,153200
2018-09-27,12.229999542236328,12.399999618530273,12.229999542236328,12.399999618530273,11.442370414733887,169500
2018-09-28,12.430000305175781,12.520000457763672,12.399999618530273,12.520000457763672,11.55310344696045,112000
2018-10-01,12.550000190734863,12.550000190734863,12.460000038146973,12.5,11.534649848937988,68200
2018-10-02,12.449999809265137,12.5,12.399999618530273,12.420000076293945,11.460829734802246,63600
2018-10-03,12.430000305175781,12.449999809265137,12.25,12.260000228881836,11.31318473815918,119400
2018-10-04,12.25,12.300000190734863,12.149999618530273,12.170000076293945,11.230132102966309,138400
2018-10-05,12.149999618530273,12.170000076293945,12.100000381469727,12.149999618530273,11.211678504943848,122100
2018-10-08,12.199999809265137,12.229999542236328,12.050000190734863,12.069999694824219,11.137855529785156,74700
2018-10-09,12.09000015258789,12.140000343322754,12.010000228881836,12.020000457763672,11.091718673706055,195000
2018-10-10,12.020000457763672,12.0600004196167,12.0,12.050000190734863,11.119403839111328,165900
2018-10-11,12.039999961853027,12.149999618530273,11.960000038146973,11.989999771118164,11.06403636932373,147500
2018-10-12,11.9399995803833,12.079999923706055,11.930000305175781,12.010000228881836,11.134963035583496,79500
2018-10-15,11.989999771118164,11.989999771118164,11.920000076293945,11.949999809265137,11.079333305358887,80700
2018-10-16,11.989999771118164,12.010000228881836,11.9399995803833,12.0,11.125691413879395,139500
2018-10-17,12.029999732971191,12.069999694824219,11.920000076293945,11.960000038146973,11.088604927062988,110500
2018-10-18,11.960000038146973,12.09000015258789,11.960000038146973,12.029999732971191,11.15350341796875,102400
2018-10-19,12.010000228881836,12.010000228881836,11.970000267028809,11.979999542236328,11.107148170471191,59900
2018-10-22,12.0,12.020000457763672,11.960000038146973,12.020000457763672,11.144233703613281,262400
2018-10-23,12.010000228881836,12.020000457763672,11.970000267028809,11.979999542236328,11.107148170471191,89800
2018-10-24,11.989999771118164,12.029999732971191,11.960000038146973,11.960000038146973,11.088604927062988,171800
2018-10-25,11.970000267028809,11.979999542236328,11.880000114440918,11.899999618530273,11.032975196838379,177100
2018-10-26,11.84000015258789,11.949999809265137,11.84000015258789,11.899999618530273,11.032975196838379,147600
2018-10-29,11.920000076293945,11.930000305175781,11.829999923706055,11.869999885559082,11.005162239074707,170100
2018-10-30,11.819999694824219,11.880000114440918,11.779999732971191,11.84000015258789,10.977349281311035,245700
2018-10-31,11.819999694824219,11.869999885559082,11.819999694824219,11.84000015258789,10.977349281311035,73600
2018-11-01,11.859999656677246,11.979999542236328,11.850000381469727,11.949999809265137,11.079333305358887,214500
2018-11-02,11.930000305175781,12.069999694824219,11.890000343322754,12.069999694824219,11.19058895111084,124700
2018-11-05,12.050000190734863,12.09000015258789,11.930000305175781,11.930000305175781,11.060791015625,135300
2018-11-06,11.930000305175781,12.069999694824219,11.930000305175781,12.050000190734863,11.172049522399902,183700
2018-11-07,12.020000457763672,12.079999923706055,11.970000267028809,12.010000228881836,11.134963035583496,153700
2018-11-08,12.0600004196167,12.140000343322754,12.0,12.109999656677246,11.227675437927246,161800
2018-11-09,12.109999656677246,12.149999618530273,12.09000015258789,12.149999618530273,11.264760971069336,121400
2018-11-12,12.180000305175781,12.399999618530273,12.130000114440918,12.350000381469727,11.450191497802734,283500
2018-11-13,12.319999694824219,12.390000343322754,12.300000190734863,12.350000381469727,11.450191497802734,141500
2018-11-14,12.260000228881836,12.350000381469727,12.260000228881836,12.329999923706055,11.484187126159668,117800
2018-11-15,12.359999656677246,12.399999618530273,12.34000015258789,12.380000114440918,11.530757904052734,212400
2018-11-16,12.359999656677246,12.390000343322754,12.279999732971191,12.329999923706055,11.484187126159668,124700
2018-11-19,12.329999923706055,12.420000076293945,12.329999923706055,12.40999984741211,11.558700561523438,192100
2018-11-20,12.380000114440918,12.449999809265137,12.3100004196167,12.40999984741211,11.558700561523438,174100
2018-11-21,12.380000114440918,12.4399995803833,12.119999885559082,12.119999885559082,11.288592338562012,103600
2018-11-23,12.130000114440918,12.220000267028809,12.100000381469727,12.220000267028809,11.381734848022461,9700
2018-11-26,12.15999984741211,12.180000305175781,12.0600004196167,12.079999923706055,11.251335144042969,144700
2018-11-27,12.050000190734863,12.15999984741211,12.020000457763672,12.119999885559082,11.288592338562012,116200
2018-11-28,12.09000015258789,12.15999984741211,12.050000190734863,12.119999885559082,11.288592338562012,218000
2018-11-29,12.140000343322754,12.220000267028809,12.140000343322754,12.170000076293945,11.335159301757812,158700
2018-11-30,12.180000305175781,12.210000038146973,12.109999656677246,12.130000114440918,11.297905921936035,201200
2018-12-03,12.149999618530273,12.289999961853027,12.140000343322754,12.239999771118164,11.400360107421875,237700
2018-12-04,12.270000457763672,12.350000381469727,12.25,12.350000381469727,11.502815246582031,177000
2018-12-06,12.369999885559082,12.40999984741211,12.260000228881836,12.260000228881836,11.418988227844238,379000
2018-12-07,12.260000228881836,12.390000343322754,12.260000228881836,12.359999656677246,11.512125968933105,205000
2018-12-10,12.390000343322754,12.420000076293945,12.329999923706055,12.399999618530273,11.549383163452148,220800
2018-12-11,12.380000114440918,12.430000305175781,12.359999656677246,12.420000076293945,11.568015098571777,338700
2018-12-12,12.329999923706055,12.489999771118164,12.329999923706055,12.479999542236328,11.677016258239746,300000
2018-12-13,12.460000038146973,12.460000038146973,12.34000015258789,12.420000076293945,11.620879173278809,190200
2018-12-14,12.40999984741211,12.470000267028809,12.380000114440918,12.4399995803833,11.639589309692383,233600
2018-12-17,12.380000114440918,12.460000038146973,12.319999694824219,12.399999618530273,11.602161407470703,159400
2018-12-18,12.300000190734863,12.479999542236328,12.300000190734863,12.420000076293945,11.620879173278809,275600
2018-12-19,12.390000343322754,12.579999923706055,12.369999885559082,12.460000038146973,11.65830135345459,177600
2018-12-20,12.4399995803833,12.569999694824219,12.270000457763672,12.420000076293945,11.620879173278809,346300
2018-12-21,12.420000076293945,12.5,12.369999885559082,12.460000038146973,11.65830135345459,253600
2018-12-24,12.420000076293945,12.510000228881836,12.390000343322754,12.40999984741211,11.61152172088623,150300
2018-12-26,12.420000076293945,12.449999809265137,12.25,12.300000190734863,11.508597373962402,271600
2018-12-27,12.390000343322754,12.5600004196167,12.079999923706055,12.15999984741211,11.377602577209473,489100
2018-12-28,12.15999984741211,12.5600004196167,12.140000343322754,12.470000267028809,11.6676607131958,451400
2018-12-31,12.420000076293945,12.850000381469727,12.420000076293945,12.739999771118164,11.920286178588867,329800
2019-01-02,12.699999809265137,12.890000343322754,12.6899995803833,12.880000114440918,12.05128002166748,104900
2019-01-03,12.829999923706055,12.989999771118164,12.829999923706055,12.960000038146973,12.126131057739258,113400
2019-01-04,12.989999771118164,13.020000457763672,12.8100004196167,12.949999809265137,12.116776466369629,99300
2019-01-07,12.979999542236328,13.0,12.899999618530273,12.970000267028809,12.13548755645752,104600
2019-01-08,12.949999809265137,12.989999771118164,12.850000381469727,12.850000381469727,12.023211479187012,129400
2019-01-09,12.850000381469727,12.899999618530273,12.760000228881836,12.869999885559082,12.041922569274902,93000
2019-01-10,12.899999618530273,12.9399995803833,12.890000343322754,12.930000305175781,12.098062515258789,115500
2019-01-11,12.949999809265137,13.039999961853027,12.9399995803833,13.029999732971191,12.191627502441406,168200
2019-01-14,12.970000267028809,13.0,12.920000076293945,13.0,12.216530799865723,69200
2019-01-15,12.970000267028809,13.0,12.920000076293945,12.930000305175781,12.150750160217285,53200
2019-01-16,12.90999984741211,12.930000305175781,12.859999656677246,12.859999656677246,12.084967613220215,71200
2019-01-17,12.880000114440918,12.920000076293945,12.850000381469727,12.899999618530273,12.122556686401367,29800
2019-01-18,12.899999618530273,12.899999618530273,12.819999694824219,12.84000015258789,12.066171646118164,67500
2019-01-22,12.829999923706055,12.859999656677246,12.8100004196167,12.850000381469727,12.07557201385498,63300
2019-01-23,12.850000381469727,12.850000381469727,12.729999542236328,12.75,11.981596946716309,274000
2019-01-24,12.779999732971191,12.789999961853027,12.640000343322754,12.680000305175781,11.915817260742188,337500
2019-01-25,12.670000076293945,12.789999961853027,12.640000343322754,12.75,11.981596946716309,96400
2019-01-28,12.739999771118164,12.75,12.630000114440918,12.670000076293945,11.906418800354004,140800
2019-01-29,12.640000343322754,12.770000457763672,12.640000343322754,12.770000457763672,12.00039291381836,105300
2019-01-30,12.800000190734863,12.829999923706055,12.699999809265137,12.789999961853027,12.019186973571777,115300
2019-01-31,12.800000190734863,12.850000381469727,12.770000457763672,12.829999923706055,12.056775093078613,89900
2019-02-01,12.850000381469727,12.899999618530273,12.8100004196167,12.869999885559082,12.094365119934082,84000
2019-02-04,12.819999694824219,12.899999618530273,12.819999694824219,12.899999618530273,12.122556686401367,78900
2019-02-05,12.899999618530273,12.930000305175781,12.869999885559082,12.899999618530273,12.122556686401367,63500
2019-02-06,12.899999618530273,12.90999984741211,12.699999809265137,12.710000038146973,11.944007873535156,136200
2019-02-07,12.729999542236328,12.859999656677246,12.729999542236328,12.819999694824219,12.047377586364746,80200
2019-02-08,12.869999885559082,12.899999618530273,12.819999694824219,12.850000381469727,12.07557201385498,84200
2019-02-11,12.819999694824219,12.899999618530273,12.819999694824219,12.869999885559082,12.094365119934082,100800
2019-02-12,12.9399995803833,12.9399995803833,12.869999885559082,12.890000343322754,12.113160133361816,96300
2019-02-13,12.84000015258789,13.0,12.84000015258789,13.0,12.216530799865723,148800
2019-02-14,12.949999809265137,13.020000457763672,12.9399995803833,12.970000267028809,12.241541862487793,57400
2019-02-15,13.020000457763672,13.020000457763672,12.84000015258789,12.880000114440918,12.156598091125488,80500
2019-02-19,12.90999984741211,12.949999809265137,12.850000381469727,12.869999885559082,12.1471586227417,116600
2019-02-20,12.90999984741211,12.90999984741211,12.829999923706055,12.859999656677246,12.137720108032227,70000
2019-02-21,12.880000114440918,12.880000114440918,12.8100004196167,12.829999923706055,12.109404563903809,77500
2019-02-22,12.899999618530273,12.899999618530273,12.84000015258789,12.880000114440918,12.156598091125488,87600
2019-02-25,12.869999885559082,13.020000457763672,12.869999885559082,13.010000228881836,12.279295921325684,97600
2019-02-26,13.039999961853027,13.170000076293945,12.960000038146973,13.170000076293945,12.430309295654297,92000
2019-02-27,13.15999984741211,13.15999984741211,13.050000190734863,13.0600004196167,12.32648754119873,49400
2019-02-28,13.069999694824219,13.069999694824219,12.970000267028809,13.020000457763672,12.28873348236084,78200
2019-03-01,13.020000457763672,13.069999694824219,12.989999771118164,13.020000457763672,12.28873348236084,59100
2019-03-04,12.970000267028809,13.039999961853027,12.960000038146973,13.010000228881836,12.279295921325684,61400
2019-03-05,13.020000457763672,13.039999961853027,12.970000267028809,13.0,12.269857406616211,37200
2019-03-06,13.0,13.0,12.970000267028809,12.970000267028809,12.241541862487793,89200
2019-03-07,13.0,13.039999961853027,12.979999542236328,13.029999732971191,12.298171043395996,77900
2019-03-08,13.039999961853027,13.039999961853027,12.90999984741211,12.9399995803833,12.213228225708008,64200
2019-03-11,12.90999984741211,13.039999961853027,12.90999984741211,13.039999961853027,12.307609558105469,54100
2019-03-12,13.039999961853027,13.039999961853027,13.020000457763672,13.039999961853027,12.307609558105469,38900
2019-03-13,13.039999961853027,13.119999885559082,13.029999732971191,13.09000015258789,12.354803085327148,152200
2019-03-14,13.09000015258789,13.09000015258789,13.010000228881836,13.0600004196167,12.37612533569336,51000
2019-03-15,13.0600004196167,13.0600004196167,12.90999984741211,12.930000305175781,12.25293254852295,79200
2019-03-18,12.949999809265137,12.970000267028809,12.829999923706055,12.84000015258789,12.167642593383789,86800
2019-03-19,12.8100004196167,12.890000343322754,12.8100004196167,12.850000381469727,12.177122116088867,56800
2019-03-20,12.819999694824219,12.899999618530273,12.819999694824219,12.859999656677246,12.186596870422363,196800
2019-03-21,12.880000114440918,12.920000076293945,12.859999656677246,12.869999885559082,12.196072578430176,166600
2019-03-22,12.899999618530273,12.930000305175781,12.850000381469727,12.880000114440918,12.205551147460938,363200
2019-03-25,12.890000343322754,12.90999984741211,12.859999656677246,12.890000343322754,12.215024948120117,122800
2019-03-26,12.890000343322754,12.90999984741211,12.850000381469727,12.90999984741211,12.233978271484375,165200
2019-03-27,12.90999984741211,12.970000267028809,12.880000114440918,12.970000267028809,12.2908353805542,170500
2019-03-28,12.949999809265137,12.979999542236328,12.90999984741211,12.9399995803833,12.262406349182129,88500
2019-03-29,12.920000076293945,12.920000076293945,12.859999656677246,12.90999984741211,12.233978271484375,86400
2019-04-01,12.890000343322754,12.899999618530273,12.850000381469727,12.890000343322754,12.215024948120117,91600
2019-04-02,12.890000343322754,12.9399995803833,12.890000343322754,12.9399995803833,12.262406349182129,69700
2019-04-03,12.930000305175781,12.949999809265137,12.890000343322754,12.9399995803833,12.262406349182129,100400
2019-04-04,12.920000076293945,12.970000267028809,12.859999656677246,12.859999656677246,12.186596870422363,98000
2019-04-05,12.90999984741211,12.920000076293945,12.869999885559082,12.890000343322754,12.215024948120117,65800
2019-04-08,12.859999656677246,12.899999618530273,12.859999656677246,12.880000114440918,12.205551147460938,78800
2019-04-09,12.899999618530273,12.930000305175781,12.869999885559082,12.90999984741211,12.233978271484375,61900
2019-04-10,12.930000305175781,12.979999542236328,12.90999984741211,12.960000038146973,12.281359672546387,109600
2019-04-11,12.960000038146973,13.020000457763672,12.9399995803833,13.010000228881836,12.328742027282715,136000
2019-04-12,12.90999984741211,12.9399995803833,12.859999656677246,12.869999885559082,12.245488166809082,77400
2019-04-15,12.859999656677246,12.899999618530273,12.859999656677246,12.890000343322754,12.264517784118652,41000
2019-04-16,12.90999984741211,12.90999984741211,12.739999771118164,12.770000457763672,12.150341987609863,180800
2019-04-17,12.770000457763672,12.829999923706055,12.75,12.760000228881836,12.140825271606445,96800
2019-04-18,12.75,12.890000343322754,12.739999771118164,12.739999771118164,12.121795654296875,164300
2019-04-22,12.770000457763672,12.800000190734863,12.75,12.770000457763672,12.150341987609863,90100
2019-04-23,12.739999771118164,12.779999732971191,12.729999542236328,12.75,12.131311416625977,128500
2019-04-24,12.800000190734863,12.84000015258789,12.770000457763672,12.8100004196167,12.188398361206055,91600
2019-04-25,12.829999923706055,12.829999923706055,12.789999961853027,12.8100004196167,12.188398361206055,186100
2019-04-26,12.819999694824219,12.880000114440918,12.8100004196167,12.8100004196167,12.188398361206055,115600
2019-04-29,12.829999923706055,12.859999656677246,12.800000190734863,12.829999923706055,12.207429885864258,53500
2019-04-30,12.829999923706055,12.920000076293945,12.829999923706055,12.899999618530273,12.274032592773438,98000
2019-05-01,12.920000076293945,12.920000076293945,12.890000343322754,12.920000076293945,12.293062210083008,53200
2019-05-02,12.920000076293945,12.920000076293945,12.880000114440918,12.920000076293945,12.293062210083008,40200
2019-05-03,12.9399995803833,13.010000228881836,12.920000076293945,12.979999542236328,12.350149154663086,76400
2019-05-06,12.979999542236328,13.029999732971191,12.9399995803833,13.0,12.369179725646973,98300
2019-05-07,13.0,13.069999694824219,13.0,13.039999961853027,12.407238960266113,64800
