Date,Open,High,Low,Close,Adj Close,Volume
2013-07-05,40.13999938964844,40.13999938964844,39.08000183105469,39.869998931884766,31.114501953125,176000
2013-07-08,39.9900016784668,40.83000183105469,39.83000183105469,40.61000061035156,31.691999435424805,297000
2013-07-09,40.91999816894531,41.209999084472656,40.7400016784668,41.08000183105469,32.05879211425781,235500
2013-07-10,41.130001068115234,41.34000015258789,41.04999923706055,41.2400016784668,32.183658599853516,235900
2013-07-11,41.689998626708984,41.75,41.47999954223633,41.70000076293945,32.54263687133789,135300
2013-07-12,41.70000076293945,41.88999938964844,41.38999938964844,41.810001373291016,32.62848663330078,216900
2013-07-15,41.88999938964844,42.43000030517578,41.65999984741211,42.29999923706055,33.010887145996094,330800
2013-07-16,42.439998626708984,42.439998626708984,42.09000015258789,42.2599983215332,32.97966766357422,185900
2013-07-17,42.540000915527344,42.709999084472656,42.11000061035156,42.65999984741211,33.291812896728516,242700
2013-07-18,42.880001068115234,43.18000030517578,42.66999816894531,43.09000015258789,33.62739562988281,200800
2013-07-19,43.09000015258789,43.38999938964844,43.08000183105469,43.25,33.752254486083984,143000
2013-07-22,43.349998474121094,43.41999816894531,43.119998931884766,43.2400016784668,33.74445724487305,77800
2013-07-23,43.439998626708984,43.459999084472656,43.099998474121094,43.209999084472656,33.72103500366211,137200
2013-07-24,43.2400016784668,43.2400016784668,42.04999923706055,42.29999923706055,33.010887145996094,224800
2013-07-25,42.5099983215332,44.33000183105469,41.779998779296875,41.9900016784668,32.76895523071289,581600
2013-07-26,41.79999923706055,42.209999084472656,41.7400016784668,42.04999923706055,32.815773010253906,235100
2013-07-29,42.0099983215332,42.560001373291016,42.0099983215332,42.369998931884766,33.06550598144531,203300
2013-07-30,42.529998779296875,42.66999816894531,42.2599983215332,42.400001525878906,33.08892059326172,103900
2013-07-31,42.38999938964844,42.59000015258789,42.060001373291016,42.20000076293945,32.93284606933594,117400
2013-08-01,42.380001068115234,42.88999938964844,42.36000061035156,42.779998779296875,33.385459899902344,126300
2013-08-02,42.70000076293945,42.95000076293945,42.47999954223633,42.90999984741211,33.48692321777344,101400
2013-08-05,42.779998779296875,42.9900016784668,42.470001220703125,42.540000915527344,33.19816970825195,121900
2013-08-06,42.56999969482422,42.56999969482422,42.119998931884766,42.2400016784668,32.96405792236328,95600
2013-08-07,42.099998474121094,42.43000030517578,41.900001525878906,42.20000076293945,32.93284606933594,157200
2013-08-08,42.40999984741211,42.40999984741211,41.86000061035156,42.310001373291016,33.01868438720703,309400
2013-08-09,42.279998779296875,42.33000183105469,41.869998931884766,41.9900016784668,32.76895523071289,59400
2013-08-12,41.75,42.0,41.65999984741211,42.0,32.77675247192383,91200
2013-08-13,42.09000015258789,42.2599983215332,41.61000061035156,41.880001068115234,32.683109283447266,160900
2013-08-14,41.869998931884766,41.959999084472656,41.439998626708984,41.650001525878906,32.50361633300781,154500
2013-08-15,41.25,41.459999084472656,41.0099983215332,41.20000076293945,32.15243911743164,507800
2013-08-16,41.02000045776367,41.20000076293945,40.56999969482422,40.83000183105469,31.863689422607422,310900
2013-08-19,40.7400016784668,40.849998474121094,40.220001220703125,40.22999954223633,31.395448684692383,222800
2013-08-20,40.189998626708984,40.880001068115234,40.130001068115234,40.720001220703125,31.77784538269043,215700
2013-08-21,40.5099983215332,40.709999084472656,40.04999923706055,40.34000015258789,31.481292724609375,162000
2013-08-22,40.369998931884766,40.599998474121094,40.06999969482422,40.45000076293945,31.567140579223633,142200
2013-08-23,40.4900016784668,41.0099983215332,40.22999954223633,40.95000076293945,31.95734405517578,199900
2013-08-26,41.060001373291016,41.060001373291016,40.61000061035156,40.720001220703125,31.77784538269043,106600
2013-08-27,40.380001068115234,40.86000061035156,40.29999923706055,40.59000015258789,31.676393508911133,147100
2013-08-28,40.47999954223633,40.7400016784668,40.369998931884766,40.560001373291016,31.65299415588379,116200
2013-08-29,40.599998474121094,40.7400016784668,40.34000015258789,40.369998931884766,31.504703521728516,147700
2013-08-30,40.310001373291016,40.58000183105469,40.08000183105469,40.16999816894531,31.348630905151367,139000
2013-09-03,40.5099983215332,40.619998931884766,39.68000030517578,40.0099983215332,31.223770141601562,213900
2013-09-04,40.119998931884766,40.119998931884766,39.68000030517578,40.0,31.215961456298828,207500
2013-09-05,40.11000061035156,40.15999984741211,39.709999084472656,39.970001220703125,31.192548751831055,224300
2013-09-06,40.150001525878906,40.72999954223633,39.84000015258789,40.36000061035156,31.49690818786621,269100
2013-09-09,40.36000061035156,40.83000183105469,40.15999984741211,40.79999923706055,31.840282440185547,345900
2013-09-10,40.86000061035156,41.5,40.689998626708984,41.45000076293945,32.3475341796875,310600
2013-09-11,41.13999938964844,41.470001220703125,40.529998779296875,41.27000045776367,32.505062103271484,449700
2013-09-12,41.290000915527344,41.70000076293945,41.22999954223633,41.56999969482422,32.741355895996094,380400
2013-09-13,41.75,42.040000915527344,41.4900016784668,42.029998779296875,33.10365295410156,285200
2013-09-16,42.5099983215332,42.630001068115234,41.88999938964844,41.9900016784668,33.07215118408203,233900
2013-09-17,41.91999816894531,42.36000061035156,41.91999816894531,42.209999084472656,33.245418548583984,354600
2013-09-18,42.08000183105469,43.86000061035156,42.08000183105469,43.61000061035156,34.34809875488281,259300
2013-09-19,43.599998474121094,43.90999984741211,43.40999984741211,43.90999984741211,34.58438491821289,167300
2013-09-20,44.08000183105469,44.11000061035156,43.43000030517578,43.43000030517578,34.206321716308594,289700
2013-09-23,43.43000030517578,44.220001220703125,43.11000061035156,44.189998626708984,34.80491256713867,215000
2013-09-24,44.279998779296875,45.849998474121094,44.029998779296875,45.0,35.44288635253906,484400
2013-09-25,45.04999923706055,45.060001373291016,43.720001220703125,43.880001068115234,34.56075668334961,268500
2013-09-26,43.86000061035156,44.220001220703125,43.77000045776367,44.06999969482422,34.71040344238281,131600
2013-09-27,44.25,44.9900016784668,43.810001373291016,44.939998626708984,35.3956298828125,728100
2013-09-30,44.7599983215332,45.119998931884766,44.45000076293945,44.91999816894531,35.37987518310547,574600
2013-10-01,44.91999816894531,45.15999984741211,44.779998779296875,45.130001068115234,35.54528045654297,332900
2013-10-02,45.130001068115234,45.310001373291016,44.9900016784668,45.279998779296875,35.663421630859375,423100
2013-10-03,45.09000015258789,45.09000015258789,44.5,44.84000015258789,35.31686782836914,261200
2013-10-04,44.75,45.130001068115234,44.61000061035156,44.61000061035156,35.13571548461914,268600
2013-10-07,44.380001068115234,44.790000915527344,44.029998779296875,44.11000061035156,34.74190902709961,240000
2013-10-08,44.22999954223633,44.7599983215332,43.91999816894531,44.18000030517578,34.79703140258789,247700
2013-10-09,44.2400016784668,44.84000015258789,44.11000061035156,44.25,34.8521728515625,517900
2013-10-10,44.61000061035156,45.40999984741211,44.290000915527344,45.08000183105469,35.50590133666992,244500
2013-10-11,45.04999923706055,45.29999923706055,44.869998931884766,45.29999923706055,35.67917251586914,292900
2013-10-14,45.16999816894531,45.189998626708984,44.45000076293945,44.88999938964844,35.35625457763672,199400
2013-10-15,44.66999816894531,44.88999938964844,44.22999954223633,44.400001525878906,34.970314025878906,186600
2013-10-16,44.59000015258789,45.11000061035156,44.58000183105469,45.04999923706055,35.482261657714844,162500
2013-10-17,44.939998626708984,46.09000015258789,44.86000061035156,46.09000015258789,36.301395416259766,187200
2013-10-18,46.40999984741211,46.560001373291016,45.970001220703125,46.40999984741211,36.55342483520508,171500
2013-10-21,46.5099983215332,46.5099983215332,46.040000915527344,46.22999954223633,36.411659240722656,149900
2013-10-22,46.290000915527344,46.720001220703125,46.130001068115234,46.529998779296875,36.647945404052734,137000
2013-10-23,46.45000076293945,46.97999954223633,46.29999923706055,46.54999923706055,36.663692474365234,210200
2013-10-24,46.459999084472656,46.619998931884766,45.869998931884766,46.40999984741211,36.55342483520508,152100
2013-10-25,46.709999084472656,46.75,46.209999084472656,46.599998474121094,36.70307922363281,158500
2013-10-28,46.7400016784668,46.93000030517578,46.5,46.810001373291016,36.86848068237305,174100
2013-10-29,46.869998931884766,47.13999938964844,46.79999923706055,47.0099983215332,37.026004791259766,156300
2013-10-30,47.06999969482422,47.18000030517578,46.36000061035156,46.400001525878906,36.545562744140625,118000
2013-10-31,46.41999816894531,46.61000061035156,45.61000061035156,45.84000015258789,36.10448455810547,169100
2013-11-01,45.7400016784668,46.209999084472656,45.66999816894531,45.97999954223633,36.214744567871094,172200
2013-11-04,46.15999984741211,46.25,45.72999954223633,46.11000061035156,36.317138671875,156800
2013-11-05,46.06999969482422,46.290000915527344,45.84000015258789,45.95000076293945,36.191123962402344,246500
2013-11-06,46.189998626708984,46.58000183105469,45.97999954223633,46.33000183105469,36.49041748046875,165900
2013-11-07,46.29999923706055,46.61000061035156,45.34000015258789,45.40999984741211,35.76580047607422,179200
2013-11-08,45.31999969482422,45.560001373291016,44.709999084472656,45.31999969482422,35.694923400878906,162600
2013-11-11,45.11000061035156,45.5,44.959999084472656,45.2400016784668,35.63191223144531,162200
2013-11-12,45.209999084472656,45.2599983215332,44.540000915527344,44.90999984741211,35.37199401855469,161100
2013-11-13,44.75,45.119998931884766,44.4900016784668,45.02000045776367,35.458641052246094,271600
2013-11-14,45.20000076293945,45.47999954223633,44.90999984741211,45.13999938964844,35.55315399169922,150800
2013-11-15,45.09000015258789,45.20000076293945,44.619998931884766,45.150001525878906,35.56102752685547,239700
2013-11-18,45.31999969482422,45.31999969482422,44.810001373291016,45.040000915527344,35.47439193725586,229600
2013-11-19,45.04999923706055,45.20000076293945,44.83000183105469,45.0,35.44288635253906,179700
2013-11-20,45.02000045776367,45.20000076293945,44.599998474121094,44.70000076293945,35.206607818603516,189800
2013-11-21,44.88999938964844,45.38999938964844,44.58000183105469,44.970001220703125,35.41925811767578,183300
2013-11-22,44.9900016784668,44.9900016784668,44.63999938964844,44.79999923706055,35.28536605834961,134000
2013-11-25,44.83000183105469,44.90999984741211,44.22999954223633,44.27000045776367,34.867923736572266,106500
2013-11-26,44.2599983215332,44.2599983215332,43.650001525878906,43.70000076293945,34.41897964477539,203800
2013-11-27,43.650001525878906,43.88999938964844,43.45000076293945,43.869998931884766,34.55287170410156,103500
2013-11-29,44.0,44.029998779296875,43.720001220703125,43.97999954223633,34.639522552490234,85100
2013-12-02,43.88999938964844,43.959999084472656,43.369998931884766,43.45000076293945,34.22208023071289,185500
2013-12-03,43.31999969482422,43.599998474121094,43.060001373291016,43.439998626708984,34.21418762207031,172300
2013-12-04,43.189998626708984,43.65999984741211,42.84000015258789,43.220001220703125,34.04092025756836,133900
2013-12-05,43.2400016784668,43.380001068115234,42.869998931884766,43.130001068115234,33.970035552978516,150800
2013-12-06,43.529998779296875,43.529998779296875,42.9900016784668,43.41999816894531,34.19844055175781,185500
2013-12-09,43.5,43.72999954223633,42.810001373291016,43.25,34.064544677734375,182700
2013-12-10,43.13999938964844,43.40999984741211,42.369998931884766,42.459999084472656,33.442325592041016,212700
2013-12-11,42.02000045776367,42.02000045776367,41.310001373291016,41.619998931884766,33.07675552368164,237800
2013-12-12,41.619998931884766,43.189998626708984,41.529998779296875,42.86000061035156,34.062225341796875,440200
2013-12-13,42.869998931884766,42.880001068115234,42.439998626708984,42.72999954223633,33.95890426635742,166400
2013-12-16,42.83000183105469,43.189998626708984,42.59000015258789,43.0,34.17348098754883,208300
2013-12-17,43.0,43.25,42.939998626708984,43.130001068115234,34.276798248291016,249600
2013-12-18,43.11000061035156,43.68000030517578,42.75,43.63999938964844,34.68211364746094,220600
2013-12-19,43.470001220703125,43.470001220703125,42.81999969482422,43.20000076293945,34.33243179321289,207500
2013-12-20,43.5,43.790000915527344,43.16999816894531,43.439998626708984,34.523162841796875,400100
2013-12-23,43.68000030517578,43.7400016784668,43.29999923706055,43.5,34.57085037231445,128600
2013-12-24,43.4900016784668,43.88999938964844,43.150001525878906,43.58000183105469,34.63443374633789,43200
2013-12-26,43.630001068115234,43.72999954223633,43.38999938964844,43.41999816894531,34.507266998291016,100600
2013-12-27,43.59000015258789,43.66999816894531,43.27000045776367,43.61000061035156,34.658267974853516,88100
2013-12-30,43.68000030517578,43.77000045776367,43.45000076293945,43.529998779296875,34.594688415527344,98500
2013-12-31,43.470001220703125,43.7400016784668,43.15999984741211,43.31999969482422,34.427799224853516,184900
2014-01-02,43.33000183105469,43.41999816894531,42.65999984741211,42.810001373291016,34.022491455078125,198400
2014-01-03,42.849998474121094,43.08000183105469,42.68000030517578,42.880001068115234,34.0781135559082,95800
2014-01-06,42.939998626708984,42.970001220703125,42.63999938964844,42.66999816894531,33.911224365234375,124000
2014-01-07,42.7400016784668,43.400001525878906,42.7400016784668,43.279998779296875,34.3960075378418,150500
2014-01-08,43.36000061035156,43.36000061035156,42.72999954223633,43.029998779296875,34.197322845458984,184900
2014-01-09,43.2400016784668,43.45000076293945,42.88999938964844,43.31999969482422,34.427799224853516,115200
2014-01-10,43.439998626708984,43.95000076293945,43.38999938964844,43.689998626708984,34.72185516357422,116000
2014-01-13,43.709999084472656,43.779998779296875,43.0,43.25,34.37216567993164,104600
2014-01-14,43.310001373291016,43.5,43.099998474121094,43.369998931884766,34.467533111572266,121300
2014-01-15,43.36000061035156,43.61000061035156,43.18000030517578,43.380001068115234,34.475486755371094,97100
2014-01-16,43.2400016784668,43.56999969482422,43.2400016784668,43.54999923706055,34.61058807373047,95500
2014-01-17,43.61000061035156,44.2400016784668,43.400001525878906,44.0,34.96821212768555,274800
2014-01-21,44.04999923706055,44.7400016784668,43.95000076293945,44.689998626708984,35.51657485961914,156500
2014-01-22,44.65999984741211,45.040000915527344,44.369998931884766,44.779998779296875,35.58810806274414,139800
2014-01-23,44.68000030517578,44.72999954223633,44.279998779296875,44.56999969482422,35.42121124267578,131300
2014-01-24,44.2599983215332,44.58000183105469,43.91999816894531,44.2400016784668,35.15895462036133,142800
2014-01-27,44.25,44.310001373291016,44.0,44.0099983215332,34.97616958618164,158800
2014-01-28,44.099998474121094,44.27000045776367,43.91999816894531,44.25,35.166893005371094,167800
2014-01-29,44.09000015258789,44.369998931884766,44.0099983215332,44.209999084472656,35.13510513305664,159000
2014-01-30,44.31999969482422,45.290000915527344,44.150001525878906,45.029998779296875,35.78678894042969,261200
2014-01-31,44.54999923706055,45.380001068115234,44.540000915527344,45.209999084472656,35.929847717285156,159600
2014-02-03,45.29999923706055,45.83000183105469,44.66999816894531,44.79999923706055,35.604000091552734,226000
2014-02-04,45.060001373291016,45.06999969482422,44.380001068115234,44.68000030517578,35.50863265991211,155700
2014-02-05,44.65999984741211,44.75,44.060001373291016,44.11000061035156,35.055641174316406,219600
2014-02-06,44.099998474121094,44.459999084472656,43.91999816894531,44.040000915527344,35.000003814697266,117300
2014-02-07,44.279998779296875,44.47999954223633,43.95000076293945,44.45000076293945,35.32584762573242,114000
2014-02-10,44.369998931884766,44.65999984741211,43.970001220703125,44.52000045776367,35.38148498535156,111500
2014-02-11,44.619998931884766,45.13999938964844,44.34000015258789,45.08000183105469,35.82652282714844,76700
2014-02-12,44.9900016784668,45.29999923706055,44.83000183105469,44.95000076293945,35.72321701049805,82600
2014-02-13,44.810001373291016,46.099998474121094,44.810001373291016,46.02000045776367,36.57356643676758,119100
2014-02-14,46.09000015258789,46.369998931884766,45.72999954223633,46.34000015258789,36.827884674072266,106600
2014-02-18,46.5,46.7400016784668,46.27000045776367,46.470001220703125,36.93119430541992,130600
2014-02-19,46.2599983215332,47.04999923706055,45.70000076293945,45.970001220703125,36.533836364746094,199400
2014-02-20,46.0,46.630001068115234,45.959999084472656,46.34000015258789,36.827884674072266,132600
2014-02-21,46.650001525878906,46.86000061035156,46.290000915527344,46.43000030517578,36.899417877197266,204600
2014-02-24,46.459999084472656,46.900001525878906,46.29999923706055,46.33000183105469,36.8199462890625,157700
2014-02-25,46.349998474121094,46.88999938964844,46.150001525878906,46.369998931884766,36.85172653198242,149600
2014-02-26,46.59000015258789,46.650001525878906,45.63999938964844,45.779998779296875,36.382835388183594,164700
2014-02-27,45.689998626708984,45.959999084472656,45.33000183105469,45.65999984741211,36.2874755859375,132200
2014-02-28,45.779998779296875,46.09000015258789,45.63999938964844,45.939998626708984,36.50999450683594,261700
2014-03-03,45.790000915527344,45.93000030517578,45.099998474121094,45.279998779296875,35.985477447509766,286100
2014-03-04,45.709999084472656,46.189998626708984,45.619998931884766,45.95000076293945,36.5179443359375,254900
2014-03-05,45.939998626708984,45.939998626708984,45.33000183105469,45.5,36.16032028198242,151900
2014-03-06,45.459999084472656,46.0,45.18000030517578,45.20000076293945,35.92189025878906,192600
2014-03-07,45.290000915527344,45.560001373291016,44.900001525878906,45.38999938964844,36.07288360595703,250000
2014-03-10,45.209999084472656,45.56999969482422,45.209999084472656,45.45000076293945,36.120574951171875,127200
2014-03-11,45.380001068115234,45.43000030517578,44.90999984741211,45.310001373291016,36.009315490722656,335000
2014-03-12,44.810001373291016,45.56999969482422,44.77000045776367,45.529998779296875,36.50643539428711,320200
2014-03-13,45.630001068115234,46.22999954223633,45.599998474121094,45.97999954223633,36.867252349853516,176000
2014-03-14,45.81999969482422,46.27000045776367,45.81999969482422,46.08000183105469,36.94743728637695,150900
2014-03-17,46.310001373291016,46.459999084472656,46.029998779296875,46.20000076293945,37.04365921020508,139000
2014-03-18,46.34000015258789,47.0099983215332,46.2400016784668,46.97999954223633,37.66905212402344,195400
2014-03-19,46.9900016784668,47.060001373291016,46.27000045776367,46.5,37.28419876098633,285600
2014-03-20,46.380001068115234,46.560001373291016,46.060001373291016,46.5099983215332,37.29220962524414,153000
2014-03-21,46.790000915527344,47.349998474121094,46.43000030517578,46.439998626708984,37.236083984375,250800
2014-03-24,46.4900016784668,46.959999084472656,46.16999816894531,46.5,37.28419876098633,158000
2014-03-25,46.52000045776367,47.0,46.5,46.959999084472656,37.65301513671875,154600
2014-03-26,47.09000015258789,47.25,46.70000076293945,46.7400016784668,37.476627349853516,129500
2014-03-27,46.81999969482422,46.939998626708984,46.41999816894531,46.79999923706055,37.52473449707031,140700
2014-03-28,46.66999816894531,47.09000015258789,46.66999816894531,46.91999816894531,37.62094497680664,85400
2014-03-31,47.15999984741211,47.86000061035156,46.93000030517578,47.43000030517578,38.02987289428711,127500
2014-04-01,47.43000030517578,48.2400016784668,47.09000015258789,47.470001220703125,38.06195068359375,141400
2014-04-02,47.560001373291016,47.630001068115234,47.04999923706055,47.599998474121094,38.16617965698242,162800
2014-04-03,47.599998474121094,47.81999969482422,47.459999084472656,47.689998626708984,38.238346099853516,111900
2014-04-04,47.95000076293945,48.150001525878906,47.459999084472656,47.61000061035156,38.17420196533203,179800
2014-04-07,47.529998779296875,47.709999084472656,47.25,47.2599983215332,37.89357376098633,150500
2014-04-08,47.2400016784668,47.790000915527344,46.93000030517578,47.70000076293945,38.24637222290039,94900
2014-04-09,47.689998626708984,47.810001373291016,47.02000045776367,47.29999923706055,37.92564392089844,123500
2014-04-10,47.20000076293945,47.650001525878906,47.130001068115234,47.279998779296875,37.90960693359375,224600
2014-04-11,47.0,47.599998474121094,46.599998474121094,46.880001068115234,37.58888244628906,133000
2014-04-14,47.22999954223633,47.86000061035156,46.779998779296875,47.79999923706055,38.326541900634766,170400
2014-04-15,47.779998779296875,48.540000915527344,47.66999816894531,48.38999938964844,38.79961013793945,172600
2014-04-16,48.720001220703125,48.810001373291016,48.310001373291016,48.52000045776367,38.90385055541992,83900
2014-04-17,48.599998474121094,48.77000045776367,47.560001373291016,47.70000076293945,38.24637222290039,245800
2014-04-21,47.70000076293945,48.02000045776367,47.41999816894531,47.650001525878906,38.20627975463867,68900
2014-04-22,47.790000915527344,47.86000061035156,47.369998931884766,47.77000045776367,38.30249786376953,99400
2014-04-23,47.88999938964844,48.38999938964844,47.630001068115234,47.66999816894531,38.222312927246094,129300
2014-04-24,48.060001373291016,48.400001525878906,47.099998474121094,47.93000030517578,38.4307861328125,99600
2014-04-25,47.880001068115234,48.529998779296875,47.880001068115234,48.43000030517578,38.83169174194336,208600
2014-04-28,48.5,48.880001068115234,48.04999923706055,48.470001220703125,38.863765716552734,137600
2014-04-29,48.650001525878906,48.93000030517578,48.2599983215332,48.45000076293945,38.84772872924805,174600
2014-04-30,48.5,48.630001068115234,48.13999938964844,48.380001068115234,38.79159927368164,125400
2014-05-01,48.4900016784668,48.4900016784668,47.779998779296875,47.9900016784668,38.4788932800293,213600
2014-05-02,47.90999984741211,47.90999984741211,46.84000015258789,46.939998626708984,37.636993408203125,231400
2014-05-05,46.65999984741211,47.43000030517578,46.65999984741211,47.33000183105469,37.949703216552734,188200
2014-05-06,47.22999954223633,47.22999954223633,46.5099983215332,46.529998779296875,37.30824661254883,200000
2014-05-07,46.790000915527344,47.2599983215332,46.380001068115234,47.25,37.885555267333984,221000
2014-05-08,47.29999923706055,47.47999954223633,46.529998779296875,46.529998779296875,37.30824661254883,138200
2014-05-09,46.45000076293945,46.630001068115234,45.95000076293945,46.31999969482422,37.139869689941406,185100
2014-05-12,46.4900016784668,47.18000030517578,46.119998931884766,46.75,37.484649658203125,463500
2014-05-13,46.81999969482422,47.060001373291016,46.369998931884766,46.400001525878906,37.204017639160156,156400
2014-05-14,46.29999923706055,46.529998779296875,45.880001068115234,46.0,36.88328170776367,148500
2014-05-15,45.939998626708984,45.939998626708984,45.4900016784668,45.630001068115234,36.58662414550781,103800
2014-05-16,45.59000015258789,46.380001068115234,45.5,46.36000061035156,37.17195129394531,142400
2014-05-19,46.15999984741211,46.540000915527344,45.90999984741211,46.08000183105469,36.94743728637695,121800
2014-05-20,45.939998626708984,46.29999923706055,45.619998931884766,46.13999938964844,36.995540618896484,228900
2014-05-21,46.25,46.25,45.61000061035156,45.869998931884766,36.779056549072266,130100
2014-05-22,45.880001068115234,46.5,45.880001068115234,46.31999969482422,37.139869689941406,100100
2014-05-23,46.41999816894531,47.02000045776367,46.209999084472656,46.81999969482422,37.540775299072266,133500
2014-05-27,46.97999954223633,47.56999969482422,46.38999938964844,47.369998931884766,37.98176956176758,108600
2014-05-28,47.33000183105469,47.97999954223633,47.33000183105469,47.79999923706055,38.326541900634766,321000
2014-05-29,47.880001068115234,47.880001068115234,47.20000076293945,47.38999938964844,37.997806549072266,88300
2014-05-30,47.560001373291016,48.04999923706055,47.41999816894531,48.0,38.48691177368164,118500
2014-06-02,48.43000030517578,49.38999938964844,47.66999816894531,47.66999816894531,38.222312927246094,191700
2014-06-03,47.5099983215332,47.91999816894531,47.40999984741211,47.58000183105469,38.150142669677734,212100
2014-06-04,47.400001525878906,47.91999816894531,47.279998779296875,47.88999938964844,38.398712158203125,104600
2014-06-05,47.880001068115234,48.810001373291016,47.70000076293945,48.77000045776367,39.104305267333984,135500
2014-06-06,49.04999923706055,49.22999954223633,48.650001525878906,48.689998626708984,39.04015350341797,155500
2014-06-09,48.52000045776367,48.70000076293945,48.04999923706055,48.2599983215332,38.69537353515625,179100
2014-06-10,48.2599983215332,48.5,48.040000915527344,48.4900016784668,38.87979507446289,172200
2014-06-11,48.16999816894531,48.16999816894531,47.72999954223633,48.0,38.80703353881836,383300
2014-06-12,47.939998626708984,48.5,47.47999954223633,48.349998474121094,39.08999252319336,334900
2014-06-13,48.43000030517578,48.79999923706055,48.0,48.529998779296875,39.235530853271484,113200
2014-06-16,48.5,49.310001373291016,48.5,49.02000045776367,39.631683349609375,204600
2014-06-17,48.72999954223633,49.58000183105469,48.72999954223633,49.349998474121094,39.89847946166992,239900
2014-06-18,49.369998931884766,50.31999969482422,49.369998931884766,50.29999923706055,40.666542053222656,123700
2014-06-19,50.2599983215332,50.90999984741211,50.2599983215332,50.779998779296875,41.05459976196289,119200
2014-06-20,50.84000015258789,51.4900016784668,50.61000061035156,50.9900016784668,41.22438430786133,446000
2014-06-23,51.189998626708984,51.369998931884766,50.68000030517578,50.900001525878906,41.15162658691406,311900
2014-06-24,50.66999816894531,51.33000183105469,50.540000915527344,51.209999084472656,41.40224838256836,229800
2014-06-25,50.959999084472656,51.70000076293945,50.86000061035156,51.59000015258789,41.70947265625,148000
2014-06-26,51.75,51.75,51.279998779296875,51.68000030517578,41.7822380065918,153400
2014-06-27,51.380001068115234,52.040000915527344,51.380001068115234,51.77000045776367,41.85499954223633,224400
2014-06-30,51.79999923706055,52.4900016784668,51.29999923706055,52.189998626708984,42.194549560546875,204400
2014-07-01,52.20000076293945,52.70000076293945,51.869998931884766,51.939998626708984,41.99243927001953,235100
2014-07-02,51.91999816894531,51.91999816894531,51.0099983215332,51.099998474121094,41.31332015991211,280800
2014-07-03,51.439998626708984,51.52000045776367,50.439998626708984,50.880001068115234,41.13545608520508,213800
2014-07-07,50.810001373291016,51.27000045776367,50.7400016784668,51.09000015258789,41.30522918701172,354700
2014-07-08,51.16999816894531,51.619998931884766,50.90999984741211,51.40999984741211,41.5639533996582,204700
2014-07-09,51.31999969482422,51.31999969482422,50.630001068115234,50.66999816894531,40.96567153930664,181300
2014-07-10,50.209999084472656,50.810001373291016,50.13999938964844,50.560001373291016,40.876731872558594,187000
2014-07-11,50.47999954223633,50.68000030517578,49.95000076293945,50.11000061035156,40.5129280090332,139200
2014-07-14,50.380001068115234,50.380001068115234,49.66999816894531,49.70000076293945,40.18144607543945,108000
2014-07-15,49.7400016784668,49.83000183105469,49.29999923706055,49.59000015258789,40.09251022338867,116400
2014-07-16,49.619998931884766,49.83000183105469,49.0,49.79999923706055,40.26229476928711,147000
2014-07-17,49.83000183105469,49.869998931884766,49.15999984741211,49.25,39.817626953125,175200
2014-07-18,49.040000915527344,49.91999816894531,49.0099983215332,49.880001068115234,40.32697677612305,177800
2014-07-21,49.72999954223633,49.970001220703125,49.439998626708984,49.72999954223633,40.20570373535156,125300
2014-07-22,49.869998931884766,50.0,49.5099983215332,49.56999969482422,40.07634353637695,95100
2014-07-23,49.529998779296875,49.68000030517578,49.22999954223633,49.34000015258789,39.89039611816406,96300
2014-07-24,48.97999954223633,49.13999938964844,48.36000061035156,48.54999923706055,39.25170135498047,185400
2014-07-25,48.279998779296875,48.4900016784668,47.900001525878906,48.029998779296875,38.8312873840332,221200
2014-07-28,48.060001373291016,48.93000030517578,48.060001373291016,48.75,39.41339111328125,143800
2014-07-29,48.709999084472656,49.43000030517578,48.18000030517578,48.529998779296875,39.235530853271484,222500
2014-07-30,48.56999969482422,48.83000183105469,47.13999938964844,47.33000183105469,38.265357971191406,152300
2014-07-31,46.939998626708984,47.11000061035156,46.209999084472656,46.220001220703125,37.36793899536133,195600
2014-08-01,46.220001220703125,46.400001525878906,45.83000183105469,46.2400016784668,37.38410949707031,249100
2014-08-04,46.34000015258789,46.540000915527344,45.349998474121094,46.4900016784668,37.58623123168945,384800
2014-08-05,46.33000183105469,46.65999984741211,45.939998626708984,46.15999984741211,37.319427490234375,217100
2014-08-06,46.06999969482422,46.06999969482422,45.27000045776367,45.29999923706055,36.62413787841797,218300
2014-08-07,45.369998931884766,45.869998931884766,45.2400016784668,45.83000183105469,37.05263137817383,171200
2014-08-08,45.79999923706055,46.709999084472656,45.619998931884766,46.650001525878906,37.71558380126953,127200
2014-08-11,46.75,47.25,46.70000076293945,46.72999954223633,37.78025436401367,161500
2014-08-12,46.56999969482422,46.83000183105469,46.36000061035156,46.5,37.59431838989258,97300
2014-08-13,46.5099983215332,47.040000915527344,46.5099983215332,46.869998931884766,37.893455505371094,66100
2014-08-14,46.90999984741211,47.27000045776367,46.900001525878906,47.27000045776367,38.21684265136719,105000
2014-08-15,47.58000183105469,47.689998626708984,47.04999923706055,47.400001525878906,38.32194519042969,170900
2014-08-18,47.68000030517578,47.68000030517578,47.27000045776367,47.54999923706055,38.44321060180664,180200
2014-08-19,47.529998779296875,48.13999938964844,47.47999954223633,48.08000183105469,38.8717155456543,116300
2014-08-20,47.959999084472656,48.060001373291016,47.59000015258789,47.95000076293945,38.76662063598633,123900
