Date,Open,High,Low,Close,Adj Close,Volume
2004-10-26,41.90999984741211,42.29999923706055,40.75,41.970001220703125,25.159072875976562,92300
2004-10-27,42.2400016784668,43.77000045776367,41.7400016784668,43.77000045776367,26.238080978393555,92900
2004-10-28,43.790000915527344,44.0,43.31999969482422,43.5,26.076231002807617,68400
2004-10-29,43.06999969482422,43.689998626708984,42.66999816894531,42.97999954223633,25.7645206451416,48300
2004-11-01,42.75,43.099998474121094,42.27000045776367,42.93000030517578,25.734540939331055,150600
2004-11-02,42.9900016784668,43.45000076293945,41.7400016784668,42.0099983215332,25.183046340942383,139000
2004-11-03,42.709999084472656,43.70000076293945,41.45000076293945,42.11000061035156,25.242990493774414,174900
2004-11-04,42.189998626708984,42.65999984741211,41.790000915527344,42.5,25.47677993774414,122900
2004-11-05,42.709999084472656,43.400001525878906,42.45000076293945,42.9900016784668,25.77051544189453,141200
2004-11-08,43.4900016784668,43.63999938964844,42.630001068115234,42.650001525878906,25.566701889038086,118900
2004-11-09,42.880001068115234,43.47999954223633,42.5,43.08000183105469,25.824464797973633,136300
2004-11-10,43.290000915527344,43.290000915527344,42.689998626708984,42.939998626708984,25.740537643432617,133500
2004-11-11,42.939998626708984,43.060001373291016,42.790000915527344,42.849998474121094,25.68659210205078,116900
2004-11-12,43.060001373291016,43.91999816894531,42.36000061035156,43.86000061035156,26.292036056518555,73200
2004-11-15,43.86000061035156,43.97999954223633,43.150001525878906,43.689998626708984,26.19013214111328,63300
2004-11-16,43.689998626708984,43.7599983215332,42.709999084472656,42.709999084472656,25.6026668548584,146300
2004-11-17,43.16999816894531,43.2599983215332,42.599998474121094,42.9900016784668,25.77051544189453,91000
2004-11-18,43.130001068115234,43.25,42.13999938964844,42.540000915527344,25.500762939453125,74900
2004-11-19,42.279998779296875,42.529998779296875,41.209999084472656,41.349998474121094,24.787410736083984,163300
2004-11-22,41.209999084472656,42.09000015258789,41.18000030517578,42.09000015258789,25.231008529663086,112900
2004-11-23,42.25,42.650001525878906,41.650001525878906,42.650001525878906,25.566701889038086,124600
2004-11-24,42.70000076293945,43.349998474121094,42.68000030517578,43.18000030517578,25.884401321411133,64000
2004-11-26,43.380001068115234,43.400001525878906,42.97999954223633,43.20000076293945,25.896392822265625,24300
2004-11-29,43.400001525878906,44.06999969482422,43.400001525878906,44.040000915527344,26.39994239807129,175100
2004-11-30,43.54999923706055,43.79999923706055,43.16999816894531,43.68000030517578,26.184133529663086,83900
2004-12-01,44.0,44.63999938964844,43.380001068115234,44.47999954223633,26.66368293762207,92300
2004-12-02,44.040000915527344,44.720001220703125,44.040000915527344,44.369998931884766,26.597761154174805,100300
2004-12-03,44.0,44.75,44.0,44.630001068115234,26.753620147705078,57700
2004-12-06,44.13999938964844,44.56999969482422,44.04999923706055,44.209999084472656,26.50185203552246,77400
2004-12-07,44.25,44.25,42.5,42.5,25.47677993774414,78200
2004-12-08,43.060001373291016,43.060001373291016,42.5,42.79999923706055,25.80843734741211,133200
2004-12-09,42.72999954223633,43.47999954223633,42.279998779296875,43.349998474121094,26.140077590942383,66000
2004-12-10,42.66999816894531,43.70000076293945,42.66999816894531,43.599998474121094,26.290822982788086,46500
2004-12-13,43.66999816894531,44.470001220703125,43.209999084472656,44.310001373291016,26.718963623046875,62500
2004-12-14,43.95000076293945,44.529998779296875,43.95000076293945,44.529998779296875,26.85162353515625,42000
2004-12-15,44.2400016784668,44.68000030517578,43.939998626708984,44.38999938964844,26.767196655273438,63500
2004-12-16,43.9900016784668,44.5,43.11000061035156,43.56999969482422,26.272743225097656,60300
2004-12-17,43.09000015258789,43.869998931884766,42.75,42.75,25.778276443481445,324100
2004-12-20,42.5099983215332,43.279998779296875,41.81999969482422,42.22999954223633,25.464712142944336,130200
2004-12-21,42.47999954223633,42.709999084472656,41.95000076293945,42.5,25.627531051635742,86600
2004-12-22,42.5,42.7400016784668,42.279998779296875,42.4900016784668,25.62150001525879,74600
2004-12-23,42.599998474121094,42.849998474121094,42.220001220703125,42.47999954223633,25.61547088623047,41200
2004-12-27,42.70000076293945,42.900001525878906,42.33000183105469,42.61000061035156,25.693859100341797,57100
2004-12-28,42.66999816894531,43.16999816894531,42.380001068115234,43.119998931884766,26.00139045715332,191600
2004-12-29,43.290000915527344,43.290000915527344,42.86000061035156,43.029998779296875,25.947124481201172,58300
2004-12-30,43.220001220703125,43.25,42.68000030517578,42.91999816894531,25.88079261779785,42600
2004-12-31,42.88999938964844,43.349998474121094,42.75,42.869998931884766,25.850645065307617,62700
2005-01-03,43.400001525878906,43.4900016784668,42.099998474121094,42.380001068115234,25.555173873901367,90600
2005-01-04,42.470001220703125,42.880001068115234,41.93000030517578,41.93000030517578,25.28382110595703,115000
2005-01-05,41.90999984741211,42.45000076293945,41.25,41.41999816894531,24.97627830505371,119400
2005-01-06,42.099998474121094,42.099998474121094,41.31999969482422,41.43000030517578,24.982322692871094,109100
2005-01-07,41.849998474121094,41.849998474121094,41.119998931884766,41.16999816894531,24.825538635253906,82300
2005-01-10,41.09000015258789,42.2400016784668,41.09000015258789,41.7400016784668,25.16925621032715,68900
2005-01-11,41.7599983215332,42.0,41.08000183105469,41.81999969482422,25.217493057250977,92400
2005-01-12,41.65999984741211,42.02000045776367,41.29999923706055,41.869998931884766,25.247642517089844,104000
2005-01-13,42.209999084472656,42.290000915527344,41.709999084472656,42.08000183105469,25.374267578125,102500
2005-01-14,42.29999923706055,42.72999954223633,41.88999938964844,42.650001525878906,25.71798324584961,86600
2005-01-18,42.66999816894531,43.599998474121094,42.349998474121094,43.349998474121094,26.140077590942383,102600
2005-01-19,43.33000183105469,43.599998474121094,42.20000076293945,42.54999923706055,25.657676696777344,100900
2005-01-20,42.310001373291016,43.540000915527344,42.04999923706055,42.72999954223633,25.766220092773438,104100
2005-01-21,42.88999938964844,43.310001373291016,42.4900016784668,42.689998626708984,25.74209976196289,66900
2005-01-24,42.65999984741211,43.11000061035156,42.599998474121094,43.0,25.929035186767578,113400
2005-01-25,43.09000015258789,43.400001525878906,42.900001525878906,43.11000061035156,25.995363235473633,121200
2005-01-26,42.70000076293945,43.209999084472656,42.70000076293945,43.209999084472656,26.0556583404541,104100
2005-01-27,43.43000030517578,43.43000030517578,42.470001220703125,42.470001220703125,25.609445571899414,98900
2005-01-28,42.06999969482422,42.439998626708984,41.709999084472656,42.16999816894531,25.42853546142578,104000
2005-01-31,42.470001220703125,42.81999969482422,41.86000061035156,42.310001373291016,25.512950897216797,103000
2005-02-01,42.529998779296875,42.529998779296875,41.540000915527344,41.72999954223633,25.163223266601562,183900
2005-02-02,41.630001068115234,42.09000015258789,41.5099983215332,42.02000045776367,25.33808708190918,108400
2005-02-03,41.75,42.31999969482422,41.70000076293945,42.04999923706055,25.356182098388672,80300
2005-02-04,41.959999084472656,43.290000915527344,41.959999084472656,43.290000915527344,26.103899002075195,72400
2005-02-07,43.15999984741211,43.15999984741211,42.130001068115234,42.47999954223633,25.61547088623047,86200
2005-02-08,42.7400016784668,43.29999923706055,42.5,43.130001068115234,26.007413864135742,82100
2005-02-09,42.9900016784668,43.25,42.279998779296875,42.400001525878906,25.56723403930664,74200
2005-02-10,42.36000061035156,43.310001373291016,42.27000045776367,42.90999984741211,25.874759674072266,84200
2005-02-11,42.779998779296875,43.31999969482422,42.40999984741211,42.720001220703125,25.760196685791016,87400
2005-02-14,42.5,42.79999923706055,41.93000030517578,42.18000030517578,25.4345703125,119200
2005-02-15,42.09000015258789,42.540000915527344,42.09000015258789,42.5,25.627531051635742,83500
2005-02-16,42.349998474121094,43.20000076293945,42.33000183105469,43.16999816894531,26.031543731689453,81300
2005-02-17,42.810001373291016,42.970001220703125,42.0,42.0099983215332,25.332059860229492,110200
2005-02-18,42.349998474121094,42.619998931884766,42.099998474121094,42.36000061035156,25.543107986450195,64000
2005-02-22,42.18000030517578,42.72999954223633,41.40999984741211,41.40999984741211,24.970260620117188,84500
2005-02-23,41.68000030517578,41.939998626708984,41.459999084472656,41.52000045776367,25.036584854125977,64800
2005-02-24,41.779998779296875,42.310001373291016,40.849998474121094,42.310001373291016,25.512950897216797,164400
2005-02-25,42.04999923706055,42.279998779296875,41.65999984741211,42.279998779296875,25.494861602783203,78000
2005-02-28,41.869998931884766,42.689998626708984,41.72999954223633,42.61000061035156,25.693859100341797,163200
2005-03-01,42.400001525878906,43.650001525878906,42.400001525878906,43.29999923706055,26.109926223754883,196800
2005-03-02,43.0099983215332,43.650001525878906,42.38999938964844,42.540000915527344,25.651655197143555,103400
2005-03-03,42.77000045776367,43.06999969482422,42.119998931884766,43.06999969482422,25.971227645874023,62100
2005-03-04,43.18000030517578,43.95000076293945,43.11000061035156,43.470001220703125,26.212438583374023,90500
2005-03-07,43.150001525878906,43.5,42.61000061035156,42.709999084472656,25.75416374206543,70000
2005-03-08,42.540000915527344,43.15999984741211,42.16999816894531,42.279998779296875,25.644981384277344,70800
2005-03-09,42.099998474121094,42.619998931884766,41.7599983215332,42.439998626708984,25.74202537536621,90700
2005-03-10,42.16999816894531,43.70000076293945,42.150001525878906,43.02000045776367,26.093830108642578,130100
2005-03-11,43.2400016784668,43.43000030517578,42.7400016784668,42.959999084472656,26.057437896728516,64400
2005-03-14,42.900001525878906,43.619998931884766,42.81999969482422,43.5,26.38496971130371,90300
2005-03-15,43.65999984741211,43.849998474121094,43.099998474121094,43.099998474121094,26.142356872558594,83900
2005-03-16,42.869998931884766,43.540000915527344,42.63999938964844,42.90999984741211,26.02710723876953,61900
2005-03-17,42.66999816894531,43.22999954223633,42.47999954223633,42.86000061035156,25.99678611755371,61200
2005-03-18,42.7400016784668,43.209999084472656,42.41999816894531,42.849998474121094,25.990718841552734,368800
2005-03-21,42.70000076293945,43.08000183105469,42.38999938964844,43.040000915527344,26.105966567993164,80200
2005-03-22,42.849998474121094,43.41999816894531,42.58000183105469,42.9900016784668,26.075634002685547,80100
2005-03-23,42.779998779296875,43.13999938964844,42.56999969482422,42.720001220703125,25.911869049072266,41600
2005-03-24,42.68000030517578,43.58000183105469,42.599998474121094,42.88999938964844,26.01498031616211,65800
2005-03-28,43.27000045776367,43.63999938964844,42.869998931884766,43.189998626708984,26.196950912475586,81100
2005-03-29,43.0099983215332,43.54999923706055,42.2599983215332,42.529998779296875,25.796615600585938,58100
2005-03-30,42.31999969482422,43.189998626708984,42.31999969482422,43.099998474121094,26.142356872558594,82600
2005-03-31,43.25,43.25,42.29999923706055,42.54999923706055,25.808748245239258,95500
2005-04-01,42.63999938964844,42.83000183105469,41.689998626708984,42.279998779296875,25.644981384277344,81300
2005-04-04,42.060001373291016,43.099998474121094,42.0,42.9900016784668,26.075634002685547,78600
2005-04-05,43.099998474121094,43.31999969482422,42.779998779296875,43.029998779296875,26.099889755249023,84600
2005-04-06,43.04999923706055,43.15999984741211,42.47999954223633,42.70000076293945,25.89973258972168,98800
2005-04-07,42.70000076293945,43.189998626708984,42.400001525878906,43.130001068115234,26.160541534423828,52200
2005-04-08,43.150001525878906,43.150001525878906,41.68000030517578,41.68000030517578,25.28105354309082,124400
2005-04-11,41.58000183105469,41.83000183105469,41.400001525878906,41.400001525878906,25.111209869384766,86800
2005-04-12,41.290000915527344,42.59000015258789,41.22999954223633,42.15999984741211,25.572200775146484,118100
2005-04-13,42.040000915527344,42.29999923706055,41.5,41.5,25.1718692779541,51400
2005-04-14,41.349998474121094,41.779998779296875,40.869998931884766,40.900001525878906,24.807939529418945,44600
2005-04-15,40.900001525878906,41.439998626708984,40.779998779296875,41.0,24.868593215942383,115300
2005-04-18,40.779998779296875,41.83000183105469,40.25,41.77000045776367,25.335643768310547,120100
2005-04-19,41.56999969482422,42.54999923706055,41.56999969482422,42.540000915527344,25.802688598632812,105700
2005-04-20,42.25,42.36000061035156,40.84000015258789,41.06999969482422,24.911048889160156,115700
2005-04-21,41.349998474121094,42.56999969482422,41.130001068115234,42.470001220703125,25.76022720336914,89600
2005-04-22,42.56999969482422,42.56999969482422,40.84000015258789,41.380001068115234,25.099084854125977,87000
2005-04-25,41.56999969482422,42.2599983215332,41.369998931884766,41.84000015258789,25.37809944152832,71800
2005-04-26,41.540000915527344,42.2599983215332,41.04999923706055,41.04999923706055,24.898929595947266,59000
2005-04-27,40.86000061035156,41.970001220703125,40.45000076293945,41.56999969482422,25.214340209960938,81800
2005-04-28,41.380001068115234,41.84000015258789,40.869998931884766,41.06999969482422,24.911048889160156,86300
2005-04-29,40.869998931884766,41.84000015258789,40.029998779296875,41.560001373291016,25.208267211914062,104500
2005-05-02,41.65999984741211,41.810001373291016,40.869998931884766,41.22999954223633,25.008102416992188,64300
2005-05-03,41.09000015258789,41.290000915527344,40.61000061035156,41.0099983215332,24.87466049194336,140000
2005-05-04,41.11000061035156,41.97999954223633,40.88999938964844,41.959999084472656,25.45088768005371,64600
2005-05-05,41.66999816894531,41.66999816894531,40.91999816894531,41.11000061035156,24.935317993164062,72100
2005-05-06,41.5099983215332,41.81999969482422,41.0099983215332,41.349998474121094,25.08089828491211,48300
2005-05-09,41.279998779296875,42.599998474121094,40.849998474121094,42.52000045776367,25.790546417236328,99200
2005-05-10,42.150001525878906,42.459999084472656,41.41999816894531,41.810001373291016,25.359912872314453,80000
2005-05-11,41.88999938964844,42.47999954223633,40.970001220703125,42.29999923706055,25.6571102142334,77100
2005-05-12,42.29999923706055,42.5,41.709999084472656,42.13999938964844,25.560060501098633,68200
2005-05-13,42.16999816894531,42.5,41.65999984741211,42.06999969482422,25.517601013183594,83000
2005-05-16,42.099998474121094,42.91999816894531,41.97999954223633,42.84000015258789,25.984649658203125,73800
2005-05-17,42.599998474121094,43.0,42.29999923706055,42.97999954223633,26.069562911987305,87500
2005-05-18,43.0,44.349998474121094,42.9900016784668,44.349998474121094,26.900535583496094,114500
2005-05-19,44.45000076293945,44.56999969482422,44.09000015258789,44.25,26.839876174926758,92700
2005-05-20,44.15999984741211,44.189998626708984,43.79999923706055,44.060001373291016,26.724639892578125,52500
2005-05-23,44.099998474121094,44.13999938964844,43.689998626708984,43.97999954223633,26.676116943359375,80700
2005-05-24,43.70000076293945,43.959999084472656,43.06999969482422,43.45000076293945,26.354644775390625,110600
2005-05-25,43.650001525878906,43.650001525878906,42.650001525878906,42.869998931884766,26.002853393554688,68100
2005-05-26,43.22999954223633,44.09000015258789,43.16999816894531,44.0,26.68824577331543,68500
2005-05-27,43.95000076293945,44.0,43.529998779296875,43.86000061035156,26.603334426879883,32200
2005-05-31,43.869998931884766,44.13999938964844,43.709999084472656,43.939998626708984,26.6518497467041,51200
2005-06-01,43.72999954223633,44.400001525878906,43.220001220703125,44.04999923706055,26.718568801879883,87200
2005-06-02,43.709999084472656,44.22999954223633,43.5,43.7599983215332,26.542673110961914,92200
2005-06-03,43.47999954223633,43.9900016784668,43.47999954223633,43.52000045776367,26.3971004486084,92100
2005-06-06,43.459999084472656,43.650001525878906,42.75,43.380001068115234,26.312179565429688,80300
2005-06-07,43.47999954223633,43.900001525878906,43.0099983215332,43.08000183105469,26.130229949951172,119600
2005-06-08,43.25,43.79999923706055,43.0099983215332,43.43000030517578,26.496278762817383,86100
2005-06-09,43.11000061035156,43.70000076293945,42.90999984741211,43.58000183105469,26.58778953552246,52500
2005-06-10,43.869998931884766,43.959999084472656,43.31999969482422,43.47999954223633,26.52678871154785,40700
2005-06-13,43.720001220703125,43.95000076293945,43.16999816894531,43.83000183105469,26.740318298339844,63700
2005-06-14,43.54999923706055,44.0,43.209999084472656,44.0,26.844026565551758,84100
2005-06-15,44.0,44.0,43.13999938964844,43.58000183105469,26.58778953552246,101700
2005-06-16,43.29999923706055,43.7599983215332,43.13999938964844,43.63999938964844,26.624391555786133,75400
2005-06-17,43.310001373291016,43.61000061035156,42.7400016784668,43.02000045776367,26.24614143371582,277000
2005-06-20,42.93000030517578,43.83000183105469,42.83000183105469,43.63999938964844,26.624391555786133,93200
2005-06-21,43.529998779296875,43.95000076293945,43.41999816894531,43.70000076293945,26.661001205444336,87400
2005-06-22,43.95000076293945,43.970001220703125,43.5,43.939998626708984,26.807416915893555,43800
2005-06-23,43.95000076293945,43.970001220703125,42.84000015258789,42.84000015258789,26.136323928833008,58300
2005-06-24,42.779998779296875,43.220001220703125,42.599998474121094,42.91999816894531,26.18512725830078,169000
2005-06-27,42.869998931884766,43.22999954223633,42.56999969482422,43.13999938964844,26.319353103637695,89400
2005-06-28,43.310001373291016,43.68000030517578,43.20000076293945,43.400001525878906,26.477975845336914,98200
2005-06-29,43.27000045776367,43.630001068115234,43.029998779296875,43.470001220703125,26.520675659179688,51600
2005-06-30,43.58000183105469,43.75,42.91999816894531,42.939998626708984,26.197336196899414,82200
2005-07-01,42.97999954223633,43.290000915527344,42.68000030517578,43.290000915527344,26.410869598388672,104600
2005-07-05,43.16999816894531,44.29999923706055,43.16999816894531,44.15999984741211,26.9416446685791,103100
2005-07-06,44.0099983215332,44.119998931884766,43.40999984741211,43.5,26.53898048400879,103400
2005-07-07,43.099998474121094,44.0099983215332,43.099998474121094,43.91999816894531,26.795225143432617,88500
2005-07-08,43.88999938964844,44.650001525878906,43.689998626708984,44.58000183105469,27.197887420654297,65000
2005-07-11,44.36000061035156,44.79999923706055,44.04999923706055,44.459999084472656,27.124662399291992,82400
2005-07-12,44.38999938964844,44.900001525878906,43.91999816894531,44.439998626708984,27.112470626831055,124000
2005-07-13,44.439998626708984,44.95000076293945,44.369998931884766,44.7599983215332,27.30769920349121,76400
2005-07-14,45.0,45.0,43.88999938964844,44.029998779296875,26.862342834472656,63100
2005-07-15,43.75,44.04999923706055,43.59000015258789,44.04999923706055,26.874526977539062,52900
2005-07-18,43.97999954223633,43.97999954223633,43.16999816894531,43.5099983215332,26.545085906982422,110700
2005-07-19,43.599998474121094,44.33000183105469,43.599998474121094,43.93000030517578,26.801326751708984,70000
2005-07-20,43.7400016784668,44.5099983215332,43.720001220703125,44.5099983215332,27.15518569946289,40400
2005-07-21,44.56999969482422,44.56999969482422,43.56999969482422,44.18000030517578,26.953855514526367,85800
2005-07-22,44.2599983215332,44.599998474121094,43.959999084472656,44.34000015258789,27.05146026611328,81300
2005-07-25,44.52000045776367,44.52000045776367,43.540000915527344,43.70000076293945,26.661001205444336,82300
2005-07-26,43.56999969482422,44.099998474121094,43.400001525878906,43.4900016784668,26.532882690429688,61800
2005-07-27,43.58000183105469,43.650001525878906,43.060001373291016,43.25,26.386463165283203,60000
2005-07-28,43.61000061035156,44.4900016784668,43.33000183105469,44.40999984741211,27.09417152404785,61500
2005-07-29,44.47999954223633,44.56999969482422,43.880001068115234,44.22999954223633,26.98436164855957,75400
2005-08-01,44.0,44.68000030517578,44.0,44.279998779296875,27.014850616455078,83700
2005-08-02,44.34000015258789,44.56999969482422,43.95000076293945,44.0099983215332,26.85013198852539,81000
2005-08-03,43.91999816894531,44.45000076293945,43.79999923706055,44.220001220703125,26.978248596191406,68600
2005-08-04,44.060001373291016,44.41999816894531,43.93000030517578,44.15999984741211,26.9416446685791,61500
2005-08-05,44.290000915527344,44.29999923706055,43.31999969482422,43.33000183105469,26.435270309448242,75200
2005-08-08,43.5,43.5,42.38999938964844,42.900001525878906,26.17292594909668,101500
2005-08-09,43.02000045776367,43.11000061035156,42.15999984741211,42.540000915527344,25.95330047607422,81700
2005-08-10,42.779998779296875,43.86000061035156,42.72999954223633,43.040000915527344,26.25834846496582,80900
2005-08-11,42.79999923706055,43.7599983215332,42.61000061035156,43.70000076293945,26.661001205444336,57400
2005-08-12,43.439998626708984,43.5,42.34000015258789,43.119998931884766,26.307144165039062,94300
2005-08-15,43.0,43.58000183105469,42.7400016784668,43.279998779296875,26.404756546020508,44900
2005-08-16,43.099998474121094,43.099998474121094,42.29999923706055,42.470001220703125,25.91059112548828,56800
2005-08-17,42.18000030517578,42.75,41.93000030517578,42.25,25.776369094848633,44600
2005-08-18,42.400001525878906,44.34000015258789,42.18000030517578,43.27000045776367,26.39866828918457,200800
2005-08-19,43.08000183105469,44.29999923706055,43.08000183105469,44.2599983215332,27.002647399902344,72500
2005-08-22,44.29999923706055,45.29999923706055,44.25,45.29999923706055,27.637147903442383,124700
2005-08-23,44.630001068115234,45.869998931884766,44.599998474121094,45.06999969482422,27.496816635131836,162700
2005-08-24,45.0,45.939998626708984,44.220001220703125,44.5099983215332,27.15518569946289,205400
2005-08-25,44.900001525878906,45.27000045776367,44.130001068115234,44.400001525878906,27.08806800842285,102900
2005-08-26,44.40999984741211,44.40999984741211,43.41999816894531,43.720001220703125,26.673206329345703,114100
2005-08-29,43.68000030517578,44.59000015258789,43.529998779296875,44.54999923706055,27.179569244384766,129900
2005-08-30,44.58000183105469,44.97999954223633,43.849998474121094,44.66999816894531,27.252788543701172,168000
2005-08-31,44.59000015258789,45.84000015258789,44.59000015258789,45.75,27.911691665649414,367600
2005-09-01,45.75,46.2400016784668,44.91999816894531,44.9900016784668,27.448020935058594,155800
2005-09-02,45.08000183105469,45.31999969482422,43.790000915527344,44.04999923706055,26.874526977539062,165900
2005-09-06,44.189998626708984,45.08000183105469,44.06999969482422,44.900001525878906,27.39310646057129,162100
2005-09-07,44.790000915527344,45.06999969482422,44.18000030517578,44.560001373291016,27.337900161743164,119900
2005-09-08,44.41999816894531,44.72999954223633,44.310001373291016,44.54999923706055,27.331756591796875,84400
2005-09-09,44.58000183105469,44.900001525878906,44.56999969482422,44.779998779296875,27.472854614257812,96700
2005-09-12,44.650001525878906,45.279998779296875,44.5,45.02000045776367,27.620107650756836,167800
2005-09-13,44.54999923706055,45.31999969482422,44.529998779296875,44.77000045776367,27.466726303100586,111700
2005-09-14,44.84000015258789,45.369998931884766,44.18000030517578,44.27000045776367,27.159975051879883,142600
2005-09-15,44.380001068115234,44.529998779296875,44.029998779296875,44.29999923706055,27.178380966186523,129300
2005-09-16,44.56999969482422,45.5,43.52000045776367,44.61000061035156,27.368579864501953,531400
2005-09-19,44.52000045776367,44.54999923706055,44.09000015258789,44.439998626708984,27.264280319213867,150400
2005-09-20,44.529998779296875,44.68000030517578,43.34000015258789,43.58000183105469,26.736656188964844,184000
2005-09-21,44.119998931884766,44.20000076293945,43.119998931884766,43.790000915527344,26.8654842376709,271100
2005-09-22,43.95000076293945,43.95000076293945,43.25,43.70000076293945,26.810277938842773,162800
2005-09-23,43.689998626708984,44.130001068115234,43.45000076293945,43.65999984741211,26.785741806030273,159800
2005-09-26,43.86000061035156,44.11000061035156,43.54999923706055,43.66999816894531,26.791879653930664,123100
2005-09-27,43.689998626708984,43.81999969482422,42.15999984741211,42.689998626708984,26.190637588500977,245600
2005-09-28,42.75,43.02000045776367,42.560001373291016,42.77000045776367,26.239717483520508,148400
2005-09-29,42.970001220703125,43.040000915527344,42.5,42.70000076293945,26.196773529052734,222100
2005-09-30,42.4900016784668,43.22999954223633,42.41999816894531,43.0,26.38083267211914,159800
2005-10-03,43.150001525878906,43.59000015258789,42.83000183105469,43.47999954223633,26.675315856933594,190400
2005-10-04,43.529998779296875,44.15999984741211,43.04999923706055,43.04999923706055,26.411500930786133,117800
2005-10-05,42.970001220703125,43.130001068115234,41.70000076293945,41.84000015258789,25.66915512084961,138800
2005-10-06,41.75,42.41999816894531,41.52000045776367,42.220001220703125,25.902284622192383,128000
2005-10-07,42.290000915527344,42.54999923706055,42.0,42.099998474121094,25.828670501708984,94900
2005-10-10,42.459999084472656,42.529998779296875,41.720001220703125,41.970001220703125,25.748918533325195,135300
2005-10-11,42.060001373291016,42.5,39.7599983215332,39.900001525878906,24.47895622253418,483700
2005-10-12,39.810001373291016,40.77000045776367,39.75,40.459999084472656,24.8225154876709,199400
2005-10-13,40.36000061035156,41.38999938964844,40.36000061035156,41.119998931884766,25.227426528930664,154100
2005-10-14,41.400001525878906,41.41999816894531,40.65999984741211,41.13999938964844,25.239700317382812,164900
2005-10-17,41.13999938964844,41.34000015258789,40.5,41.34000015258789,25.36240005493164,110200
2005-10-18,41.369998931884766,41.56999969482422,40.52000045776367,40.70000076293945,24.969749450683594,105500
2005-10-19,40.400001525878906,41.7400016784668,40.18000030517578,41.650001525878906,25.552589416503906,186900
2005-10-20,41.59000015258789,41.630001068115234,40.369998931884766,40.72999954223633,24.98816680908203,88500
2005-10-21,40.72999954223633,41.279998779296875,40.349998474121094,41.279998779296875,25.32558822631836,138000
2005-10-24,41.400001525878906,41.75,41.310001373291016,41.689998626708984,25.57712745666504,150200
2005-10-25,41.59000015258789,41.83000183105469,41.0,41.52000045776367,25.472837448120117,116500
2005-10-26,41.61000061035156,41.869998931884766,40.400001525878906,40.56999969482422,24.889997482299805,263700
2005-10-27,40.45000076293945,40.560001373291016,38.79999923706055,39.400001525878906,24.172199249267578,288600
2005-10-28,38.5,40.369998931884766,37.9900016784668,40.25,24.69367790222168,169500
2005-10-31,40.25,40.61000061035156,40.0,40.09000015258789,24.595516204833984,196100
2005-11-01,39.88999938964844,40.0,39.400001525878906,39.56999969482422,24.27649688720703,286300
2005-11-02,39.54999923706055,40.09000015258789,39.5099983215332,40.029998779296875,24.558700561523438,96500
2005-11-03,40.34000015258789,40.34000015258789,39.25,39.36000061035156,24.147661209106445,131000
2005-11-04,39.349998474121094,39.689998626708984,38.81999969482422,38.939998626708984,23.889978408813477,164000
2005-11-07,39.0,39.130001068115234,38.650001525878906,38.97999954223633,23.914520263671875,139600
2005-11-08,39.130001068115234,39.130001068115234,38.61000061035156,38.68000030517578,23.730472564697266,115100
2005-11-09,38.720001220703125,39.34000015258789,38.540000915527344,38.97999954223633,23.914520263671875,92300
2005-11-10,38.9900016784668,39.84000015258789,38.47999954223633,39.790000915527344,24.411460876464844,99900
2005-11-11,39.66999816894531,39.880001068115234,39.29999923706055,39.40999984741211,24.17833137512207,59900
2005-11-14,39.310001373291016,39.310001373291016,38.810001373291016,39.189998626708984,24.043357849121094,69100
2005-11-15,39.189998626708984,39.529998779296875,38.70000076293945,38.75,23.77341079711914,93800
2005-11-16,38.79999923706055,38.880001068115234,38.2599983215332,38.4900016784668,23.61390495300293,126600
2005-11-17,38.599998474121094,38.810001373291016,38.15999984741211,38.41999816894531,23.57095718383789,114900
2005-11-18,38.709999084472656,38.709999084472656,38.04999923706055,38.40999984741211,23.5648250579834,92600
2005-11-21,38.43000030517578,38.9900016784668,38.09000015258789,38.9900016784668,23.92066192626953,160100
2005-11-22,39.0,39.90999984741211,39.0,39.66999816894531,24.337848663330078,136500
2005-11-23,39.619998931884766,40.349998474121094,39.400001525878906,40.25,24.69367790222168,134400
2005-11-25,40.47999954223633,40.47999954223633,39.31999969482422,39.36000061035156,24.147661209106445,87100
2005-11-28,39.45000076293945,39.59000015258789,38.0,38.650001525878906,23.712064743041992,389400
2005-11-29,38.779998779296875,39.04999923706055,38.310001373291016,38.45000076293945,23.589359283447266,224200
2005-11-30,38.4900016784668,39.29999923706055,38.4900016784668,39.0,23.926794052124023,376200
2005-12-01,39.40999984741211,39.84000015258789,39.2400016784668,39.58000183105469,24.28262710571289,184200
2005-12-02,39.61000061035156,39.72999954223633,39.349998474121094,39.619998931884766,24.30716323852539,135700
2005-12-05,39.84000015258789,39.84000015258789,39.06999969482422,39.59000015258789,24.28876495361328,243800
2005-12-06,39.91999816894531,40.13999938964844,39.5,40.08000183105469,24.589374542236328,261000
2005-12-07,38.25,39.47999954223633,37.470001220703125,38.7599983215332,25.200538635253906,428700
2005-12-08,38.75,39.810001373291016,38.45000076293945,39.43000030517578,25.636144638061523,275000
2005-12-09,39.20000076293945,39.7599983215332,39.0099983215332,39.33000183105469,25.571136474609375,182600
2005-12-12,39.43000030517578,39.43000030517578,38.52000045776367,38.880001068115234,25.278568267822266,136100
2005-12-13,38.79999923706055,39.22999954223633,38.20000076293945,38.369998931884766,24.946983337402344,213500
2005-12-14,38.5,38.5,37.7599983215332,38.029998779296875,24.72591209411621,231000
