Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,16.549999237060547,16.625,16.200000762939453,16.350000381469727,14.263940811157227,417300
2017-08-02,16.399999618530273,16.399999618530273,16.0,16.049999237060547,14.002214431762695,363300
2017-08-03,16.0,16.100000381469727,15.800000190734863,16.0,13.95859432220459,481400
2017-08-04,16.049999237060547,16.225000381469727,16.0,16.149999618530273,14.089455604553223,416900
2017-08-07,16.149999618530273,16.25,15.899999618530273,16.100000381469727,14.045836448669434,639300
2017-08-08,15.300000190734863,15.800000190734863,14.600000381469727,15.5,13.522390365600586,1968800
2017-08-09,15.399999618530273,16.649999618530273,15.399999618530273,16.25,14.1766996383667,954000
2017-08-10,15.850000381469727,16.600000381469727,15.850000381469727,16.5,14.394800186157227,786700
2017-08-11,16.549999237060547,16.850000381469727,16.399999618530273,16.799999237060547,14.656527519226074,714100
2017-08-14,16.850000381469727,17.200000762939453,16.5,17.0,14.831007957458496,691900
2017-08-15,17.049999237060547,17.299999237060547,16.899999618530273,17.299999237060547,15.092730522155762,334000
2017-08-16,17.25,17.399999618530273,17.0,17.25,15.049111366271973,575000
2017-08-17,17.299999237060547,17.299999237060547,16.950000762939453,17.100000381469727,14.918249130249023,346500
2017-08-18,17.0,17.200000762939453,16.850000381469727,16.899999618530273,14.743764877319336,376100
2017-08-21,16.850000381469727,16.950000762939453,16.524999618530273,16.850000381469727,14.70014762878418,290300
2017-08-22,16.850000381469727,17.0,16.850000381469727,17.0,14.831007957458496,311100
2017-08-23,17.049999237060547,17.549999237060547,17.0,17.450000762939453,15.223597526550293,401000
2017-08-24,17.399999618530273,17.75,17.25,17.700000762939453,15.441696166992188,551700
2017-08-25,17.649999618530273,17.950000762939453,17.5,17.899999618530273,15.61617660522461,643500
2017-08-28,17.850000381469727,18.049999237060547,17.549999237060547,17.799999237060547,15.528936386108398,428400
2017-08-29,17.799999237060547,17.899999618530273,17.600000381469727,17.799999237060547,15.528936386108398,484900
2017-08-30,17.5,18.100000381469727,17.399999618530273,17.700000762939453,15.65274715423584,650900
2017-08-31,17.75,18.149999618530273,17.600000381469727,17.950000762939453,15.873828887939453,489000
2017-09-01,17.950000762939453,18.100000381469727,17.700000762939453,17.75,15.696959495544434,487700
2017-09-05,17.700000762939453,17.75,17.450000762939453,17.549999237060547,15.520092010498047,445900
2017-09-06,17.450000762939453,17.5,17.149999618530273,17.25,15.254794120788574,494500
2017-09-07,17.200000762939453,17.200000762939453,16.899999618530273,17.049999237060547,15.077924728393555,367600
2017-09-08,17.049999237060547,17.399999618530273,17.049999237060547,17.049999237060547,15.077924728393555,323400
2017-09-11,17.049999237060547,17.25,16.850000381469727,16.950000762939453,14.989492416381836,356000
2017-09-12,17.100000381469727,17.100000381469727,16.799999237060547,17.0,15.033710479736328,327200
2017-09-13,17.049999237060547,17.200000762939453,16.75,16.799999237060547,14.856843948364258,613500
2017-09-14,16.850000381469727,17.25,16.799999237060547,16.899999618530273,14.94527816772461,668600
2017-09-15,16.899999618530273,17.100000381469727,16.5,16.700000762939453,14.768411636352539,1347200
2017-09-18,16.700000762939453,17.149999618530273,16.600000381469727,16.950000762939453,14.989492416381836,781900
2017-09-19,16.950000762939453,17.25,16.899999618530273,17.049999237060547,15.077924728393555,467700
2017-09-20,17.100000381469727,17.450000762939453,17.049999237060547,17.350000381469727,15.343229293823242,374300
2017-09-21,17.399999618530273,17.399999618530273,16.75,17.149999618530273,15.166358947753906,992700
2017-09-22,17.049999237060547,17.200000762939453,16.799999237060547,16.850000381469727,14.901060104370117,341900
2017-09-25,16.899999618530273,16.899999618530273,16.149999618530273,16.25,14.370457649230957,1185600
2017-09-26,16.350000381469727,16.600000381469727,16.18899917602539,16.549999237060547,14.635757446289062,429200
2017-09-27,16.75,16.899999618530273,16.549999237060547,16.700000762939453,14.768411636352539,518300
2017-09-28,16.700000762939453,16.774999618530273,16.049999237060547,16.149999618530273,14.282023429870605,988100
2017-09-29,16.100000381469727,16.365999221801758,16.100000381469727,16.200000762939453,14.326239585876465,430200
2017-10-02,16.299999237060547,16.350000381469727,16.0,16.299999237060547,14.4146728515625,529800
2017-10-03,16.350000381469727,16.450000762939453,16.200000762939453,16.399999618530273,14.503108024597168,392100
2017-10-04,16.450000762939453,16.850000381469727,16.399999618530273,16.799999237060547,14.856843948364258,498500
2017-10-05,16.75,17.25,16.75,16.950000762939453,14.989492416381836,703600
2017-10-06,16.899999618530273,17.049999237060547,16.700000762939453,16.850000381469727,14.901060104370117,568000
2017-10-09,16.799999237060547,16.899999618530273,16.600000381469727,16.799999237060547,14.856843948364258,351200
2017-10-10,16.850000381469727,16.875,16.649999618530273,16.700000762939453,14.768411636352539,270700
2017-10-11,16.649999618530273,16.725000381469727,16.5,16.649999618530273,14.72419261932373,590400
2017-10-12,16.549999237060547,16.899999618530273,16.450000762939453,16.850000381469727,14.901060104370117,506300
2017-10-13,16.850000381469727,17.049999237060547,16.75,17.049999237060547,15.077924728393555,469100
2017-10-16,17.0,17.100000381469727,16.299999237060547,16.399999618530273,14.503108024597168,661800
2017-10-17,16.399999618530273,16.5,15.75,15.800000190734863,13.972505569458008,834400
2017-10-18,15.5,15.5,14.5,14.550000190734863,12.867086410522461,2338300
2017-10-19,14.5,14.600000381469727,14.050000190734863,14.350000381469727,12.690221786499023,1405500
2017-10-20,14.449999809265137,14.5,14.100000381469727,14.399999618530273,12.734435081481934,1107400
2017-10-23,14.350000381469727,14.850000381469727,14.300000190734863,14.75,13.043953895568848,564200
2017-10-24,14.75,14.895000457763672,14.375,14.5,12.822871208190918,468900
2017-10-25,14.699999809265137,14.850000381469727,14.5,14.699999809265137,12.999736785888672,843700
2017-10-26,14.649999618530273,14.800000190734863,14.550000190734863,14.75,13.043953895568848,697100
2017-10-27,14.649999618530273,14.699999809265137,14.199999809265137,14.25,12.601785659790039,1016800
2017-10-30,14.199999809265137,14.399999618530273,14.149999618530273,14.25,12.601785659790039,381600
2017-10-31,14.199999809265137,14.5,14.100000381469727,14.149999618530273,12.51335334777832,423300
2017-11-01,14.100000381469727,14.475000381469727,14.050000190734863,14.199999809265137,12.55756950378418,492000
2017-11-02,14.25,14.300000190734863,13.75,13.850000381469727,12.248053550720215,469900
2017-11-03,14.350000381469727,14.399999618530273,13.350000381469727,13.449999809265137,11.894316673278809,644300
2017-11-06,13.449999809265137,13.449999809265137,13.100000381469727,13.350000381469727,11.805883407592773,771600
2017-11-07,14.0,16.100000381469727,13.524999618530273,15.649999618530273,13.839856147766113,2026500
2017-11-08,15.199999809265137,16.200000762939453,15.199999809265137,15.949999809265137,14.105155944824219,1216500
2017-11-09,16.049999237060547,16.549999237060547,16.049999237060547,16.450000762939453,14.54732608795166,796800
2017-11-10,16.450000762939453,16.850000381469727,16.25,16.5,14.591544151306152,794600
2017-11-13,16.5,16.600000381469727,16.174999237060547,16.25,14.370457649230957,463500
2017-11-14,16.149999618530273,16.25,15.899999618530273,15.949999809265137,14.105155944824219,364200
2017-11-15,15.899999618530273,16.299999237060547,15.800000190734863,16.200000762939453,14.326239585876465,339800
2017-11-16,16.149999618530273,16.299999237060547,15.600000381469727,15.649999618530273,13.839856147766113,400100
2017-11-17,15.649999618530273,15.800000190734863,15.375,15.649999618530273,13.839856147766113,297200
2017-11-20,15.550000190734863,15.850000381469727,15.550000190734863,15.800000190734863,13.972505569458008,692200
2017-11-21,15.800000190734863,15.949999809265137,15.550000190734863,15.600000381469727,13.795639038085938,330500
2017-11-22,15.649999618530273,15.699999809265137,15.25,15.25,13.486120223999023,323100
2017-11-24,15.399999618530273,15.5,14.975000381469727,15.399999618530273,13.61877155303955,234300
2017-11-27,15.350000381469727,15.699999809265137,15.050000190734863,15.5,13.707204818725586,463700
2017-11-28,15.600000381469727,15.75,15.300000190734863,15.449999809265137,13.662989616394043,552300
2017-11-29,15.399999618530273,16.086999893188477,15.25,15.899999618530273,14.060941696166992,848900
2017-11-30,15.899999618530273,16.475000381469727,15.75,16.299999237060547,14.635587692260742,990600
2017-12-01,16.25,17.450000762939453,16.200000762939453,17.399999618530273,15.623266220092773,1095500
2017-12-04,17.450000762939453,17.649999618530273,16.899999618530273,16.950000762939453,15.219217300415039,690800
2017-12-05,17.0,17.125,16.399999618530273,16.600000381469727,14.90495491027832,476400
2017-12-06,16.450000762939453,16.700000762939453,16.149999618530273,16.200000762939453,14.545799255371094,475800
2017-12-07,16.25,16.924999237060547,16.156999588012695,16.799999237060547,15.084534645080566,404200
2017-12-08,16.850000381469727,16.899999618530273,16.649999618530273,16.850000381469727,15.129429817199707,544100
2017-12-11,16.850000381469727,17.450000762939453,16.71299934387207,17.399999618530273,15.623266220092773,716300
2017-12-12,17.450000762939453,17.850000381469727,17.399999618530273,17.649999618530273,15.847739219665527,570400
2017-12-13,17.700000762939453,17.899999618530273,17.600000381469727,17.799999237060547,15.982419967651367,458900
2017-12-14,17.75,18.125,17.75,17.899999618530273,16.07221031188965,534100
2017-12-15,17.950000762939453,18.274999618530273,17.950000762939453,18.200000762939453,16.341575622558594,878600
2017-12-18,18.25,18.350000381469727,17.600000381469727,17.75,15.937525749206543,528600
2017-12-19,17.75,18.049999237060547,17.549999237060547,18.0,16.16200065612793,402500
2017-12-20,17.950000762939453,18.225000381469727,17.850000381469727,17.950000762939453,16.11710548400879,252200
2017-12-21,18.0,18.274999618530273,17.850000381469727,18.149999618530273,16.296682357788086,460900
2017-12-22,18.200000762939453,18.200000762939453,17.924999237060547,18.0,16.16200065612793,180800
2017-12-26,18.0,18.200000762939453,17.850000381469727,18.149999618530273,16.296682357788086,196000
2017-12-27,18.149999618530273,18.299999237060547,18.075000762939453,18.299999237060547,16.431364059448242,246800
2017-12-28,18.25,18.399999618530273,18.049999237060547,18.299999237060547,16.431364059448242,371900
2017-12-29,18.399999618530273,18.5,18.0,18.299999237060547,16.431364059448242,467400
2018-01-02,18.299999237060547,18.399999618530273,17.975000381469727,18.350000381469727,16.47626304626465,406100
2018-01-03,18.350000381469727,18.75,18.350000381469727,18.700000762939453,16.7905216217041,511500
2018-01-04,18.649999618530273,18.799999237060547,18.450000762939453,18.549999237060547,16.655838012695312,265500
2018-01-05,18.600000381469727,18.799999237060547,18.450000762939453,18.649999618530273,16.745628356933594,301900
2018-01-08,18.649999618530273,18.649999618530273,18.200000762939453,18.549999237060547,16.655838012695312,281100
2018-01-09,18.649999618530273,18.649999618530273,18.200000762939453,18.450000762939453,16.566051483154297,342100
2018-01-10,18.5,18.75,18.350000381469727,18.649999618530273,16.745628356933594,167400
2018-01-11,18.600000381469727,18.94499969482422,18.200000762939453,18.799999237060547,16.88031005859375,252500
2018-01-12,18.899999618530273,19.200000762939453,18.75,19.0,17.05988883972168,295700
2018-01-16,19.0,19.25,18.5,18.75,16.83541488647461,396400
2018-01-17,18.899999618530273,19.0,18.450000762939453,18.799999237060547,16.88031005859375,448200
2018-01-18,18.799999237060547,18.799999237060547,18.424999237060547,18.700000762939453,16.7905216217041,203300
2018-01-19,18.700000762939453,18.799999237060547,18.600000381469727,18.75,16.83541488647461,164800
2018-01-22,18.799999237060547,18.850000381469727,18.5,18.75,16.83541488647461,290700
2018-01-23,18.799999237060547,19.0,18.649999618530273,18.950000762939453,17.014997482299805,405300
2018-01-24,18.950000762939453,19.350000381469727,18.75,19.25,17.28436279296875,296600
2018-01-25,19.350000381469727,19.700000762939453,19.075000762939453,19.25,17.28436279296875,268200
2018-01-26,19.25,19.700000762939453,19.049999237060547,19.25,17.28436279296875,279300
2018-01-29,19.299999237060547,19.649999618530273,19.200000762939453,19.450000762939453,17.463939666748047,486400
2018-01-30,19.399999618530273,19.549999237060547,19.049999237060547,19.200000762939453,17.23946762084961,276400
2018-01-31,19.149999618530273,19.299999237060547,19.0,19.100000381469727,17.149681091308594,374000
2018-02-01,19.100000381469727,19.850000381469727,19.09600067138672,19.75,17.73330307006836,391400
2018-02-02,19.450000762939453,19.799999237060547,19.200000762939453,19.399999618530273,17.419044494628906,417300
2018-02-05,19.399999618530273,19.75,19.049999237060547,19.450000762939453,17.463939666748047,537400
2018-02-06,19.700000762939453,20.899999618530273,19.600000381469727,20.75,18.631195068359375,1355500
2018-02-07,20.75,20.75,19.899999618530273,20.049999237060547,18.00267219543457,674000
2018-02-08,21.649999618530273,26.75,21.450000762939453,26.5,23.794055938720703,5019400
2018-02-09,25.950000762939453,28.899999618530273,25.799999237060547,27.950000762939453,25.09599494934082,3448100
2018-02-12,28.049999237060547,28.049999237060547,26.200000762939453,27.399999618530273,24.602155685424805,1958900
2018-02-13,27.450000762939453,29.0,26.90399932861328,28.399999618530273,25.500045776367188,2144700
2018-02-14,28.399999618530273,28.899999618530273,27.725000381469727,28.450000762939453,25.544939041137695,1239500
2018-02-15,28.5,28.5,27.600000381469727,27.850000381469727,25.00620460510254,1120700
2018-02-16,27.850000381469727,28.799999237060547,27.649999618530273,28.350000381469727,25.455148696899414,935700
2018-02-20,28.350000381469727,30.649999618530273,28.350000381469727,30.350000381469727,27.25092887878418,1238800
2018-02-21,30.350000381469727,34.0,26.200000762939453,29.25,26.26325035095215,1759200
2018-02-22,29.200000762939453,29.475000381469727,28.25,28.625,25.702068328857422,577300
2018-02-23,28.799999237060547,29.399999618530273,28.75,29.049999237060547,26.08367156982422,525000
2018-02-26,29.399999618530273,29.850000381469727,28.725000381469727,29.149999618530273,26.1734619140625,611600
2018-02-27,29.25,29.850000381469727,29.049999237060547,29.450000762939453,26.442829132080078,455800
2018-02-28,29.450000762939453,29.700000762939453,29.10099983215332,29.700000762939453,26.88640594482422,676500
2018-03-01,29.75,29.799999237060547,28.799999237060547,29.399999618530273,26.614826202392578,646200
2018-03-02,29.399999618530273,30.799999237060547,29.14299964904785,30.100000381469727,27.248512268066406,879000
2018-03-05,30.0,32.099998474121094,29.899999618530273,32.04999923706055,29.013784408569336,1043000
2018-03-06,32.0,32.400001525878906,31.25,31.850000381469727,28.83272933959961,781400
2018-03-07,32.0,32.849998474121094,31.700000762939453,32.54999923706055,29.466415405273438,406000
2018-03-08,32.5,33.20000076293945,32.29999923706055,32.900001525878906,29.783260345458984,586100
2018-03-09,33.04999923706055,33.95000076293945,32.79999923706055,33.20000076293945,30.054840087890625,571900
2018-03-12,33.25,33.349998474121094,32.75,32.849998474121094,29.73799705505371,557800
2018-03-13,33.25,33.79999923706055,32.75,32.95000076293945,29.828529357910156,599300
2018-03-14,33.20000076293945,33.849998474121094,32.95000076293945,33.45000076293945,30.281156539916992,472100
2018-03-15,33.599998474121094,33.650001525878906,32.70000076293945,33.0,29.87378692626953,432700
2018-03-16,33.0,33.25,32.45000076293945,32.45000076293945,29.375890731811523,998800
2018-03-19,32.45000076293945,33.29999923706055,32.150001525878906,32.900001525878906,29.783260345458984,549600
2018-03-20,32.900001525878906,33.70000076293945,32.70000076293945,33.54999923706055,30.371679306030273,556700
2018-03-21,33.650001525878906,33.650001525878906,32.70000076293945,32.75,29.647472381591797,350000
2018-03-22,32.650001525878906,33.20000076293945,32.375,32.400001525878906,29.330629348754883,490900
2018-03-23,32.5,32.95000076293945,32.349998474121094,32.349998474121094,29.285364151000977,391200
2018-03-26,32.650001525878906,33.0,32.50199890136719,32.79999923706055,29.692729949951172,320900
2018-03-27,33.04999923706055,35.20000076293945,33.0,33.70000076293945,30.507478713989258,1428400
2018-03-28,34.0,34.20000076293945,32.5,32.525001525878906,29.443790435791016,1123500
2018-03-29,32.70000076293945,33.29999923706055,32.599998474121094,33.0,29.87378692626953,726900
2018-04-02,33.20000076293945,34.04999923706055,32.79999923706055,33.54999923706055,30.371679306030273,547100
2018-04-03,33.54999923706055,33.75,32.95000076293945,33.5,30.326417922973633,476400
2018-04-04,33.29999923706055,34.82500076293945,33.007999420166016,34.150001525878906,30.914844512939453,920900
2018-04-05,34.79999923706055,36.349998474121094,34.599998474121094,36.150001525878906,32.725372314453125,1121800
2018-04-06,36.150001525878906,36.599998474121094,35.25,35.70000076293945,32.3180046081543,626700
2018-04-09,36.20000076293945,36.84199905395508,35.79999923706055,36.04999923706055,32.634849548339844,544400
2018-04-10,36.29999923706055,36.63999938964844,35.525001525878906,35.70000076293945,32.3180046081543,594800
2018-04-11,35.75,36.0,35.400001525878906,35.45000076293945,32.09169006347656,356300
2018-04-12,35.70000076293945,36.25,35.599998474121094,36.0,32.58958435058594,480500
2018-04-13,36.04999923706055,36.45000076293945,35.45000076293945,35.599998474121094,32.22747802734375,387400
2018-04-16,35.75,36.75,35.70000076293945,36.29999923706055,32.86116409301758,317500
2018-04-17,36.650001525878906,37.849998474121094,36.20000076293945,36.75,33.268531799316406,759500
2018-04-18,37.04999923706055,37.45000076293945,36.29999923706055,36.400001525878906,32.95169448852539,548800
2018-04-19,36.20000076293945,37.54999923706055,36.20000076293945,37.04999923706055,33.54011535644531,422000
2018-04-20,36.900001525878906,37.70000076293945,36.849998474121094,37.400001525878906,33.856956481933594,376700
2018-04-23,37.650001525878906,37.70000076293945,36.67499923706055,36.70000076293945,33.223270416259766,450900
2018-04-24,35.650001525878906,36.099998474121094,34.150001525878906,35.150001525878906,31.82011604309082,1197400
2018-04-25,35.099998474121094,35.70000076293945,34.20000076293945,35.20000076293945,31.865375518798828,707500
2018-04-26,35.29999923706055,35.75,34.87300109863281,35.599998474121094,32.22747802734375,423400
2018-04-27,35.70000076293945,35.75,34.900001525878906,35.70000076293945,32.3180046081543,431000
2018-04-30,35.900001525878906,36.54999923706055,35.70000076293945,36.0,32.58958435058594,358800
2018-05-01,35.79999923706055,36.20000076293945,35.650001525878906,36.04999923706055,32.634849548339844,349000
2018-05-02,35.95000076293945,36.54999923706055,35.67499923706055,36.25,32.81590270996094,468000
2018-05-03,36.20000076293945,36.5,35.5,35.95000076293945,32.54431915283203,896300
2018-05-04,35.400001525878906,35.84400177001953,32.349998474121094,34.04999923706055,30.82431411743164,1738200
2018-05-07,34.75,34.999000549316406,33.04999923706055,34.150001525878906,30.914844512939453,929400
2018-05-08,34.150001525878906,34.29999923706055,33.099998474121094,33.349998474121094,30.190628051757812,636200
2018-05-09,31.700000762939453,32.0,30.0,31.450000762939453,28.470624923706055,1956800
2018-05-10,31.450000762939453,31.450000762939453,29.299999237060547,29.549999237060547,26.75061798095703,3067400
2018-05-11,28.75,29.5,28.350000381469727,29.200000762939453,26.433778762817383,12326200
2018-05-14,29.600000381469727,30.5,29.200000762939453,29.799999237060547,26.976932525634766,3022800
2018-05-15,29.75,30.75,29.75,30.649999618530273,27.746408462524414,2937100
2018-05-16,30.450000762939453,30.899999618530273,30.100000381469727,30.299999237060547,27.429567337036133,1713600
2018-05-17,30.299999237060547,30.75,30.149999618530273,30.25,27.384307861328125,849400
2018-05-18,30.350000381469727,30.450000762939453,29.549999237060547,29.75,26.931673049926758,1171400
2018-05-21,30.0,30.399999618530273,29.75,29.799999237060547,26.976932525634766,1205200
2018-05-22,29.799999237060547,30.0,29.049999237060547,29.100000381469727,26.34324836730957,1301000
2018-05-23,29.5,29.75,29.0,29.200000762939453,26.433778762817383,1898700
2018-05-24,29.200000762939453,30.149999618530273,29.107999801635742,29.700000762939453,26.88640594482422,1096200
2018-05-25,29.700000762939453,30.274999618530273,29.600000381469727,29.950000762939453,27.11272621154785,2284800
2018-05-29,30.450000762939453,31.475000381469727,30.350000381469727,31.100000381469727,28.15378189086914,2082900
2018-05-30,31.549999237060547,31.649999618530273,30.649999618530273,31.399999618530273,28.425363540649414,1596500
2018-05-31,31.0,31.350000381469727,30.799999237060547,31.049999237060547,28.325014114379883,1352600
2018-06-01,31.149999618530273,31.200000762939453,30.549999237060547,30.850000381469727,28.142566680908203,591700
2018-06-04,31.0,31.149999618530273,30.100000381469727,30.850000381469727,28.142566680908203,1340000
2018-06-05,30.75,31.138999938964844,30.200000762939453,30.649999618530273,27.96011734008789,790500
2018-06-06,30.75,31.100000381469727,30.450000762939453,30.649999618530273,27.96011734008789,1309500
2018-06-07,30.649999618530273,31.149999618530273,30.5,31.0,28.279403686523438,1106300
2018-06-08,31.049999237060547,31.200000762939453,30.375,31.0,28.279403686523438,1435900
2018-06-11,30.899999618530273,30.950000762939453,29.850000381469727,30.100000381469727,27.45838737487793,1000700
2018-06-12,30.200000762939453,30.25,29.5,30.149999618530273,27.503999710083008,1163500
2018-06-13,30.149999618530273,30.5,29.899999618530273,30.0,27.367164611816406,933800
2018-06-14,30.149999618530273,30.649999618530273,29.850000381469727,30.299999237060547,27.640836715698242,929400
2018-06-15,30.049999237060547,30.299999237060547,28.700000762939453,30.149999618530273,27.503999710083008,1424800
2018-06-18,30.200000762939453,30.450000762939453,29.799999237060547,30.100000381469727,27.45838737487793,778900
2018-06-19,29.799999237060547,30.149999618530273,29.600000381469727,29.700000762939453,27.093490600585938,675700
2018-06-20,29.850000381469727,29.850000381469727,29.350000381469727,29.649999618530273,27.047882080078125,542900
2018-06-21,29.649999618530273,29.850000381469727,29.219999313354492,29.75,27.13910484313965,992100
2018-06-22,29.700000762939453,30.049999237060547,29.524999618530273,29.799999237060547,27.184715270996094,4866900
2018-06-25,30.0,30.100000381469727,29.200000762939453,29.850000381469727,27.230329513549805,1064800
2018-06-26,29.600000381469727,29.850000381469727,28.350000381469727,28.700000762939453,26.181257247924805,1953900
2018-06-27,28.649999618530273,28.649999618530273,26.899999618530273,27.100000381469727,24.7216739654541,2041900
2018-06-28,27.149999618530273,27.575000762939453,26.450000762939453,26.549999237060547,24.219942092895508,1604100
2018-06-29,27.25,27.25,26.25,26.549999237060547,24.219942092895508,1170800
2018-07-02,26.200000762939453,26.850000381469727,25.600000381469727,26.5,24.17432975769043,1258100
2018-07-03,26.350000381469727,26.75,25.850000381469727,26.649999618530273,24.3111629486084,733600
2018-07-05,26.649999618530273,26.75,26.049999237060547,26.25,23.94626808166504,1346700
2018-07-06,26.299999237060547,26.700000762939453,26.149999618530273,26.600000381469727,24.26555633544922,541400
2018-07-09,26.649999618530273,27.0,26.200000762939453,26.350000381469727,24.037492752075195,1013300
2018-07-10,26.5,26.600000381469727,26.0,26.375,24.060302734375,762200
2018-07-11,26.049999237060547,27.25,26.049999237060547,26.75,24.402387619018555,787500
2018-07-12,26.649999618530273,26.649999618530273,25.950000762939453,26.100000381469727,23.809431076049805,754500
2018-07-13,26.200000762939453,26.25,25.799999237060547,25.799999237060547,23.53575897216797,531100
2018-07-16,25.75,26.100000381469727,25.301000595092773,26.0,23.71820640563965,601300
2018-07-17,26.100000381469727,26.600000381469727,26.049999237060547,26.5,24.17432975769043,743600
2018-07-18,26.5,26.600000381469727,26.075000762939453,26.549999237060547,24.219942092895508,528000
2018-07-19,26.399999618530273,26.450000762939453,26.200000762939453,26.350000381469727,24.037492752075195,365300
2018-07-20,26.399999618530273,26.399999618530273,26.149999618530273,26.149999618530273,23.855043411254883,454700
2018-07-23,26.149999618530273,26.700000762939453,26.149999618530273,26.600000381469727,24.26555633544922,751900
2018-07-24,26.75,26.899999618530273,25.524999618530273,25.549999237060547,23.307701110839844,739500
2018-07-25,25.450000762939453,26.100000381469727,25.399999618530273,25.899999618530273,23.626985549926758,765400
2018-07-26,25.899999618530273,26.0049991607666,25.149999618530273,25.649999618530273,23.39892578125,1154000
2018-07-27,23.0,23.0,21.0,21.399999618530273,19.521909713745117,4806000
2018-07-30,21.049999237060547,21.549999237060547,20.649999618530273,20.674999237060547,18.860536575317383,2604000
2018-07-31,20.850000381469727,20.899999618530273,19.649999618530273,20.149999618530273,18.38161277770996,2809600
2018-08-01,20.100000381469727,20.700000762939453,20.024999618530273,20.149999618530273,18.38161277770996,1202600
2018-08-02,20.350000381469727,20.950000762939453,20.049999237060547,20.649999618530273,18.83772850036621,1172400
2018-08-03,20.549999237060547,20.75,20.049999237060547,20.100000381469727,18.336002349853516,749100
2018-08-06,20.25,20.299999237060547,19.850000381469727,19.899999618530273,18.153553009033203,842700
2018-08-07,20.049999237060547,21.024999618530273,20.0,20.399999618530273,18.60967254638672,1245000
2018-08-08,20.299999237060547,21.149999618530273,20.299999237060547,20.450000762939453,18.655282974243164,1043300
2018-08-09,20.450000762939453,21.024999618530273,20.450000762939453,20.850000381469727,19.020179748535156,751300
2018-08-10,20.799999237060547,21.350000381469727,20.700000762939453,21.100000381469727,19.248241424560547,1206100
2018-08-13,21.200000762939453,21.350000381469727,20.649999618530273,20.75,18.928955078125,673400
2018-08-14,20.75,21.399999618530273,20.649999618530273,21.100000381469727,19.248241424560547,844100
2018-08-15,21.049999237060547,22.100000381469727,21.0,21.549999237060547,19.65874671936035,1141000
2018-08-16,21.549999237060547,21.799999237060547,21.399999618530273,21.450000762939453,19.567523956298828,795100
2018-08-17,21.299999237060547,22.0,21.299999237060547,21.850000381469727,19.932418823242188,955700
2018-08-20,21.950000762939453,22.149999618530273,21.799999237060547,21.950000762939453,20.023643493652344,855300
2018-08-21,22.100000381469727,22.25,21.549999237060547,21.75,19.8411922454834,997500
2018-08-22,21.700000762939453,22.399999618530273,21.549999237060547,22.25,20.297313690185547,807100
2018-08-23,22.25,22.5,22.049999237060547,22.200000762939453,20.2517032623291,1010200
2018-08-24,22.299999237060547,22.549999237060547,22.0,22.350000381469727,20.388538360595703,695600
2018-08-27,22.350000381469727,22.850000381469727,22.299999237060547,22.549999237060547,20.57098388671875,874200
2018-08-28,22.649999618530273,22.73200035095215,22.0,22.149999618530273,20.206090927124023,647000
2018-08-29,22.100000381469727,22.25,21.75,21.799999237060547,19.88680648803711,637300
2018-08-30,21.549999237060547,22.200000762939453,21.25,22.049999237060547,20.338777542114258,849400
2018-08-31,22.100000381469727,22.100000381469727,21.299999237060547,21.799999237060547,20.108177185058594,489300
2018-09-04,21.850000381469727,21.950000762939453,21.350000381469727,21.600000381469727,19.9237003326416,463300
2018-09-05,21.350000381469727,21.899999618530273,21.350000381469727,21.700000762939453,20.015941619873047,711300
2018-09-06,21.75,21.899999618530273,21.299999237060547,21.450000762939453,19.785343170166016,384100
2018-09-07,21.5,21.950000762939453,21.299999237060547,21.850000381469727,20.154298782348633,360300
2018-09-10,21.799999237060547,22.075000762939453,21.5,21.799999237060547,20.108177185058594,545600
2018-09-11,21.75,22.149999618530273,21.399999618530273,21.549999237060547,19.877580642700195,833700
2018-09-12,21.299999237060547,21.350000381469727,20.450000762939453,20.950000762939453,19.324148178100586,1057100
2018-09-13,20.950000762939453,21.5,20.950000762939453,21.399999618530273,19.73922348022461,469500
2018-09-14,21.549999237060547,22.350000381469727,21.475000381469727,21.850000381469727,20.154298782348633,868700
2018-09-17,21.850000381469727,21.950000762939453,21.299999237060547,21.799999237060547,20.108177185058594,796400
2018-09-18,21.799999237060547,22.200000762939453,21.649999618530273,22.0,20.29265785217285,720700
2018-09-19,21.850000381469727,22.450000762939453,21.5,22.25,20.523256301879883,696200
2018-09-20,22.450000762939453,22.649999618530273,22.0,22.350000381469727,20.615497589111328,622300
2018-09-21,22.350000381469727,22.350000381469727,21.850000381469727,21.950000762939453,20.246540069580078,899800
2018-09-24,21.75,21.950000762939453,20.75,21.450000762939453,19.785343170166016,988400
2018-09-25,21.450000762939453,21.5,21.049999237060547,21.200000762939453,19.554744720458984,700700
2018-09-26,21.25,21.299999237060547,20.725000381469727,21.0,19.370264053344727,488500
2018-09-27,21.100000381469727,21.5,20.725000381469727,21.0,19.370264053344727,525700
2018-09-28,20.899999618530273,21.100000381469727,20.299999237060547,20.450000762939453,18.862947463989258,625400
2018-10-01,20.329999923706055,20.405000686645508,19.959999084472656,20.1299991607666,18.567785263061523,1207300
2018-10-02,20.06999969482422,20.459999084472656,20.020000457763672,20.290000915527344,18.71536636352539,871400
2018-10-03,20.399999618530273,20.690000534057617,20.09000015258789,20.649999618530273,19.047426223754883,1029900
2018-10-04,20.559999465942383,23.280000686645508,20.549999237060547,22.75,20.984453201293945,3290900
