Date,Open,High,Low,Close,Adj Close,Volume
1993-09-09,6.777996063232422,6.802554130554199,6.777996063232422,6.777996063232422,2.1049578189849854,457000.0
1993-09-10,6.777996063232422,6.802554130554199,6.7534379959106445,6.802554130554199,2.112584352493286,553200.0
1993-09-13,6.7534379959106445,6.777996063232422,6.679764270782471,6.704322338104248,2.082077741622925,377600.0
1993-09-14,6.704322338104248,6.704322338104248,6.606090545654297,6.655206203460693,2.066824197769165,553700.0
1993-09-15,6.655206203460693,6.655206203460693,6.630648136138916,6.630648136138916,2.0591976642608643,870300.0
1993-09-16,6.630648136138916,6.679764270782471,6.630648136138916,6.679764270782471,2.0744519233703613,280900.0
1993-09-17,6.630648136138916,6.704322338104248,6.630648136138916,6.704322338104248,2.082077741622925,859100.0
1993-09-20,6.704322338104248,6.7534379959106445,6.679764270782471,6.704322338104248,2.082077741622925,174000.0
1993-09-21,6.704322338104248,6.728879928588867,6.655206203460693,6.655206203460693,2.066824197769165,284000.0
1993-09-22,6.655206203460693,6.679764270782471,6.655206203460693,6.655206203460693,2.066824197769165,388800.0
1993-09-23,6.655206203460693,6.728879928588867,6.655206203460693,6.679764270782471,2.0744519233703613,592900.0
1993-09-24,6.679764270782471,6.728879928588867,6.679764270782471,6.704322338104248,2.082077741622925,450400.0
1993-09-27,6.704322338104248,6.728879928588867,6.679764270782471,6.704322338104248,2.082077741622925,204600.0
1993-09-28,6.704322338104248,6.728879928588867,6.704322338104248,6.704322338104248,2.082077741622925,224400.0
1993-09-29,6.704322338104248,6.704322338104248,6.679764270782471,6.679764270782471,2.0744519233703613,502300.0
1993-09-30,6.704322338104248,6.704322338104248,6.679764270782471,6.679764270782471,2.0744519233703613,283500.0
1993-10-01,6.679764270782471,6.728879928588867,6.679764270782471,6.728879928588867,2.0897040367126465,585300.0
1993-10-04,6.704322338104248,6.728879928588867,6.655206203460693,6.704322338104248,2.082077741622925,816400.0
1993-10-05,6.655206203460693,6.679764270782471,6.606090545654297,6.606090545654297,2.0515716075897217,839800.0
1993-10-06,6.606090545654297,6.655206203460693,6.606090545654297,6.630648136138916,2.0591976642608643,318100.0
1993-10-07,6.606090545654297,6.606090545654297,6.532416343688965,6.556974411010742,2.036317825317383,1507600.0
1993-10-08,6.5815324783325195,6.5815324783325195,6.507858753204346,6.532416343688965,2.0286903381347656,1015400.0
1993-10-11,6.532416343688965,6.556974411010742,6.507858753204346,6.507858753204346,2.021064281463623,444800.0
1993-10-12,6.483300685882568,6.532416343688965,6.458742618560791,6.507858753204346,2.021064281463623,663200.0
1993-10-13,6.532416343688965,6.630648136138916,6.532416343688965,6.532416343688965,2.0286903381347656,816900.0
1993-10-14,6.5815324783325195,6.679764270782471,6.5815324783325195,6.679764270782471,2.0744519233703613,613800.0
1993-10-15,6.655206203460693,6.679764270782471,6.655206203460693,6.655206203460693,2.066824197769165,305400.0
1993-10-18,6.679764270782471,6.679764270782471,6.606090545654297,6.606090545654297,2.0515716075897217,341500.0
1993-10-19,6.606090545654297,6.630648136138916,6.5815324783325195,6.5815324783325195,2.043944835662842,318100.0
1993-10-20,6.5815324783325195,6.679764270782471,6.5815324783325195,6.679764270782471,2.0744519233703613,474300.0
1993-10-21,6.655206203460693,6.679764270782471,6.655206203460693,6.679764270782471,2.0744519233703613,516100.0
1993-10-22,6.655206203460693,6.679764270782471,6.532416343688965,6.5815324783325195,2.043944835662842,1151800.0
1993-10-25,6.507858753204346,6.507858753204346,6.3359527587890625,6.409626483917236,2.0103607177734375,4907700.0
1993-10-26,6.409626483917236,6.409626483917236,6.311394691467285,6.36051082611084,1.9949548244476318,4520900.0
1993-10-27,6.385068893432617,6.532416343688965,6.385068893432617,6.483300685882568,2.0334672927856445,853500.0
1993-10-28,6.458742618560791,6.655206203460693,6.434184551239014,6.606090545654297,2.071981191635132,594000.0
1993-10-29,6.606090545654297,6.679764270782471,6.5815324783325195,6.679764270782471,2.0950891971588135,582200.0
1993-11-01,6.679764270782471,6.679764270782471,6.606090545654297,6.630648136138916,2.0796830654144287,540500.0
1993-11-02,6.606090545654297,6.606090545654297,6.434184551239014,6.458742618560791,2.0257656574249268,562900.0
1993-11-03,6.385068893432617,6.385068893432617,6.041257381439209,6.090373516082764,1.91022789478302,5233000.0
1993-11-04,6.090373516082764,6.13948917388916,5.992141246795654,6.090373516082764,1.91022789478302,1849100.0
1993-11-05,6.041257381439209,6.114931106567383,5.992141246795654,6.090373516082764,1.91022789478302,1205300.0
1993-11-08,6.114931106567383,6.188605308532715,6.090373516082764,6.090373516082764,1.91022789478302,514000.0
1993-11-09,6.13948917388916,6.213162899017334,6.114931106567383,6.13948917388916,1.9256325960159302,2049700.0
1993-11-10,6.13948917388916,6.1640472412109375,6.090373516082764,6.13948917388916,1.9256325960159302,605700.0
1993-11-11,6.114931106567383,6.13948917388916,6.090373516082764,6.114931106567383,1.9179294109344482,268200.0
1993-11-12,6.090373516082764,6.1640472412109375,6.090373516082764,6.13948917388916,1.9256325960159302,1506100.0
1993-11-15,6.13948917388916,6.1640472412109375,6.090373516082764,6.13948917388916,1.9256325960159302,1083100.0
1993-11-16,6.114931106567383,6.213162899017334,6.114931106567383,6.213162899017334,1.9487402439117432,578200.0
1993-11-17,6.213162899017334,6.262279033660889,6.213162899017334,6.237720966339111,1.956443190574646,1073400.0
1993-11-18,6.286837100982666,6.286837100982666,6.1640472412109375,6.1640472412109375,1.933334469795227,1175200.0
1993-11-19,6.188605308532715,6.237720966339111,6.1640472412109375,6.1640472412109375,1.933334469795227,618400.0
1993-11-22,6.286837100982666,6.286837100982666,6.188605308532715,6.213162899017334,1.9487402439117432,844400.0
1993-11-23,6.188605308532715,6.311394691467285,6.1640472412109375,6.286837100982666,1.9718478918075562,333300.0
1993-11-24,6.237720966339111,6.286837100982666,6.237720966339111,6.262279033660889,1.9641450643539429,419900.0
1993-11-26,6.262279033660889,6.286837100982666,6.262279033660889,6.262279033660889,1.9641450643539429,60500.0
1993-11-29,6.237720966339111,6.286837100982666,6.237720966339111,6.286837100982666,1.9718478918075562,435100.0
1993-11-30,6.262279033660889,6.262279033660889,6.237720966339111,6.237720966339111,1.956443190574646,370500.0
1993-12-01,6.237720966339111,6.262279033660889,6.213162899017334,6.262279033660889,1.9641450643539429,403600.0
1993-12-02,6.262279033660889,6.286837100982666,6.237720966339111,6.237720966339111,1.956443190574646,151100.0
1993-12-03,6.262279033660889,6.36051082611084,6.237720966339111,6.36051082611084,1.9949548244476318,447400.0
1993-12-06,6.3359527587890625,6.3359527587890625,6.286837100982666,6.3359527587890625,1.987252950668335,421400.0
1993-12-07,6.3359527587890625,6.36051082611084,6.311394691467285,6.3359527587890625,1.987252950668335,651000.0
1993-12-08,6.3359527587890625,6.385068893432617,6.311394691467285,6.385068893432617,2.002657890319824,315000.0
1993-12-09,6.36051082611084,6.385068893432617,6.286837100982666,6.286837100982666,1.9718478918075562,485500.0
1993-12-10,6.262279033660889,6.286837100982666,6.262279033660889,6.286837100982666,1.9718478918075562,349600.0
1993-12-13,6.286837100982666,6.286837100982666,6.188605308532715,6.237720966339111,1.956443190574646,438700.0
1993-12-14,6.237720966339111,6.237720966339111,6.188605308532715,6.188605308532715,1.941037893295288,379200.0
1993-12-15,6.188605308532715,6.3359527587890625,6.188605308532715,6.3359527587890625,1.987252950668335,414800.0
1993-12-16,6.3359527587890625,6.3359527587890625,6.286837100982666,6.286837100982666,1.9718478918075562,288600.0
1993-12-17,6.286837100982666,6.36051082611084,6.286837100982666,6.3359527587890625,1.987252950668335,789400.0
1993-12-20,6.3359527587890625,6.36051082611084,6.286837100982666,6.311394691467285,1.979549765586853,565400.0
1993-12-21,6.385068893432617,6.434184551239014,6.36051082611084,6.385068893432617,2.002657890319824,1894400.0
1993-12-22,6.36051082611084,6.385068893432617,6.3359527587890625,6.3359527587890625,1.987252950668335,1851700.0
1993-12-23,6.311394691467285,6.385068893432617,6.311394691467285,6.3359527587890625,1.987252950668335,370000.0
1993-12-27,6.311394691467285,6.385068893432617,6.311394691467285,6.385068893432617,2.002657890319824,224900.0
1993-12-28,6.385068893432617,6.458742618560791,6.385068893432617,6.409626483917236,2.0103607177734375,288600.0
1993-12-29,6.409626483917236,6.409626483917236,6.385068893432617,6.409626483917236,2.0103607177734375,163300.0
1993-12-30,6.409626483917236,6.458742618560791,6.36051082611084,6.409626483917236,2.0103607177734375,397000.0
1993-12-31,6.385068893432617,6.483300685882568,6.385068893432617,6.458742618560791,2.0257656574249268,222900.0
1994-01-03,6.483300685882568,6.483300685882568,6.286837100982666,6.3359527587890625,1.987252950668335,874400.0
1994-01-04,6.311394691467285,6.36051082611084,6.311394691467285,6.3359527587890625,1.987252950668335,403600.0
1994-01-05,6.3359527587890625,6.3359527587890625,6.237720966339111,6.262279033660889,1.9641450643539429,580200.0
1994-01-06,6.286837100982666,6.286837100982666,6.213162899017334,6.237720966339111,1.956443190574646,1334500.0
1994-01-07,6.237720966339111,6.3359527587890625,6.237720966339111,6.262279033660889,1.9641450643539429,1536600.0
1994-01-10,6.262279033660889,6.262279033660889,6.237720966339111,6.237720966339111,1.956443190574646,664700.0
1994-01-11,6.262279033660889,6.262279033660889,6.237720966339111,6.237720966339111,1.956443190574646,602100.0
1994-01-12,6.237720966339111,6.237720966339111,6.213162899017334,6.213162899017334,1.9487402439117432,334900.0
1994-01-13,6.188605308532715,6.188605308532715,6.13948917388916,6.13948917388916,1.9256325960159302,671300.0
1994-01-14,6.1640472412109375,6.1640472412109375,6.114931106567383,6.1640472412109375,1.933334469795227,586300.0
1994-01-17,6.1640472412109375,6.1640472412109375,6.114931106567383,6.13948917388916,1.9256325960159302,233100.0
1994-01-18,6.114931106567383,6.188605308532715,6.114931106567383,6.13948917388916,1.9256325960159302,627500.0
1994-01-19,6.13948917388916,6.1640472412109375,6.090373516082764,6.114931106567383,1.9179294109344482,326700.0
1994-01-20,6.090373516082764,6.1640472412109375,6.065815448760986,6.1640472412109375,1.933334469795227,642800.0
1994-01-21,6.1640472412109375,6.188605308532715,6.13948917388916,6.188605308532715,1.941037893295288,499300.0
1994-01-24,6.188605308532715,6.188605308532715,6.090373516082764,6.090373516082764,1.91022789478302,488100.0
1994-01-25,6.016699314117432,6.016699314117432,5.893909454345703,5.9184675216674805,1.8781205415725708,2390700.0
1994-01-26,5.893909454345703,6.065815448760986,5.893909454345703,6.065815448760986,1.9248785972595215,2006400.0
1994-01-27,6.065815448760986,6.262279033660889,6.065815448760986,6.213162899017334,1.9716378450393677,927300.0
1994-01-28,6.262279033660889,6.36051082611084,6.262279033660889,6.311394691467285,2.0028088092803955,1109100.0
1994-01-31,6.286837100982666,6.311394691467285,6.262279033660889,6.286837100982666,1.9950165748596191,296700.0
1994-02-01,6.262279033660889,6.262279033660889,6.188605308532715,6.188605308532715,1.9638441801071167,726300.0
1994-02-02,6.213162899017334,6.213162899017334,6.13948917388916,6.13948917388916,1.9482594728469849,769000.0
1994-02-03,6.090373516082764,6.188605308532715,6.065815448760986,6.188605308532715,1.9638441801071167,539000.0
1994-02-04,6.1640472412109375,6.213162899017334,6.13948917388916,6.1640472412109375,1.9560519456863403,647900.0
1994-02-07,6.065815448760986,6.090373516082764,5.992141246795654,5.992141246795654,1.901499629020691,1757000.0
1994-02-08,6.016699314117432,6.13948917388916,5.992141246795654,6.090373516082764,1.9326725006103516,2699200.0
1994-02-09,6.090373516082764,6.13948917388916,6.016699314117432,6.016699314117432,1.9092930555343628,634200.0
1994-02-10,6.041257381439209,6.041257381439209,5.9184675216674805,5.9184675216674805,1.8781205415725708,928400.0
1994-02-11,5.9184675216674805,5.992141246795654,5.9184675216674805,5.943025588989258,1.8859138488769531,673400.0
1994-02-14,5.967583656311035,5.967583656311035,5.869351863861084,5.869351863861084,1.862534999847412,1527000.0
1994-02-15,5.9184675216674805,5.992141246795654,5.9184675216674805,5.992141246795654,1.901499629020691,918700.0
1994-02-16,5.967583656311035,5.967583656311035,5.869351863861084,5.893909454345703,1.8703283071517944,443800.0
1994-02-17,5.943025588989258,6.016699314117432,5.9184675216674805,5.9184675216674805,1.8781205415725708,1488800.0
1994-02-18,5.893909454345703,5.9184675216674805,5.869351863861084,5.893909454345703,1.8703283071517944,919700.0
1994-02-22,5.992141246795654,5.992141246795654,5.869351863861084,5.893909454345703,1.8703283071517944,1469900.0
1994-02-23,5.869351863861084,5.893909454345703,5.771120071411133,5.771120071411133,1.8313632011413574,820500.0
1994-02-24,5.771120071411133,5.869351863861084,5.722003936767578,5.844793796539307,1.8547425270080566,1360000.0
1994-02-25,5.844793796539307,5.869351863861084,5.771120071411133,5.869351863861084,1.862534999847412,1025100.0
1994-02-28,5.844793796539307,5.943025588989258,5.844793796539307,5.943025588989258,1.8859138488769531,2330700.0
1994-03-01,5.943025588989258,6.041257381439209,5.943025588989258,6.016699314117432,1.9092930555343628,1945900.0
1994-03-02,5.992141246795654,5.992141246795654,5.9184675216674805,5.967583656311035,1.893707275390625,913100.0
1994-03-03,5.967583656311035,6.016699314117432,5.9184675216674805,6.016699314117432,1.9092930555343628,843400.0
1994-03-04,5.992141246795654,6.041257381439209,5.967583656311035,6.041257381439209,1.9170864820480347,443800.0
1994-03-07,6.041257381439209,6.1640472412109375,6.041257381439209,6.114931106567383,1.9404653310775757,418900.0
1994-03-08,6.114931106567383,6.13948917388916,6.090373516082764,6.114931106567383,1.9404653310775757,1161000.0
1994-03-09,6.114931106567383,6.114931106567383,6.090373516082764,6.090373516082764,1.9326725006103516,1003700.0
1994-03-10,6.13948917388916,6.13948917388916,6.114931106567383,6.13948917388916,1.9482594728469849,738500.0
1994-03-11,6.090373516082764,6.114931106567383,6.065815448760986,6.065815448760986,1.9248785972595215,1237800.0
1994-03-14,6.065815448760986,6.090373516082764,6.065815448760986,6.090373516082764,1.9326725006103516,359300.0
1994-03-15,6.065815448760986,6.065815448760986,6.016699314117432,6.041257381439209,1.9170864820480347,250900.0
1994-03-16,6.041257381439209,6.090373516082764,6.041257381439209,6.041257381439209,1.9170864820480347,707000.0
1994-03-17,6.041257381439209,6.041257381439209,5.967583656311035,5.992141246795654,1.901499629020691,1405300.0
1994-03-18,5.992141246795654,5.992141246795654,5.943025588989258,5.967583656311035,1.893707275390625,602100.0
1994-03-21,5.967583656311035,5.992141246795654,5.943025588989258,5.992141246795654,1.901499629020691,346100.0
1994-03-22,5.967583656311035,6.090373516082764,5.967583656311035,6.041257381439209,1.9170864820480347,980300.0
1994-03-23,6.041257381439209,6.13948917388916,6.041257381439209,6.090373516082764,1.9326725006103516,913100.0
1994-03-24,6.041257381439209,6.065815448760986,5.967583656311035,6.041257381439209,1.9170864820480347,442300.0
1994-03-25,5.992141246795654,6.016699314117432,5.943025588989258,6.016699314117432,1.9092930555343628,707000.0
1994-03-28,5.992141246795654,6.041257381439209,5.992141246795654,6.041257381439209,1.9170864820480347,603100.0
1994-03-29,6.041257381439209,6.041257381439209,5.992141246795654,6.016699314117432,1.9092930555343628,868800.0
1994-03-30,6.016699314117432,6.041257381439209,6.016699314117432,6.041257381439209,1.9170864820480347,1042900.0
1994-03-31,6.016699314117432,6.016699314117432,5.9184675216674805,5.943025588989258,1.8859138488769531,948200.0
1994-04-04,5.893909454345703,5.943025588989258,5.820235729217529,5.820235729217529,1.8469487428665161,777700.0
1994-04-05,5.844793796539307,6.065815448760986,5.844793796539307,6.041257381439209,1.9170864820480347,1089200.0
1994-04-06,6.041257381439209,6.065815448760986,5.992141246795654,5.992141246795654,1.901499629020691,478900.0
1994-04-07,5.992141246795654,6.13948917388916,5.967583656311035,6.13948917388916,1.9482594728469849,572100.0
1994-04-08,6.090373516082764,6.090373516082764,5.992141246795654,6.016699314117432,1.9092930555343628,1181800.0
1994-04-11,6.041257381439209,6.041257381439209,5.9184675216674805,5.992141246795654,1.901499629020691,945700.0
1994-04-12,5.992141246795654,5.992141246795654,5.943025588989258,5.967583656311035,1.893707275390625,288600.0
1994-04-13,5.943025588989258,5.967583656311035,5.893909454345703,5.967583656311035,1.893707275390625,1401700.0
1994-04-14,5.943025588989258,5.967583656311035,5.9184675216674805,5.967583656311035,1.893707275390625,356300.0
1994-04-15,5.943025588989258,6.016699314117432,5.943025588989258,5.992141246795654,1.901499629020691,238700.0
1994-04-18,6.016699314117432,6.041257381439209,5.943025588989258,6.016699314117432,1.9092930555343628,766000.0
1994-04-19,6.016699314117432,6.041257381439209,5.992141246795654,6.016699314117432,1.9092930555343628,473800.0
1994-04-20,6.041257381439209,6.213162899017334,6.041257381439209,6.213162899017334,1.9716378450393677,1286200.0
1994-04-21,6.213162899017334,6.458742618560791,6.213162899017334,6.409626483917236,2.033982515335083,2323500.0
1994-04-22,6.385068893432617,6.385068893432617,6.3359527587890625,6.36051082611084,2.0183944702148438,1014400.0
1994-04-25,6.286837100982666,6.286837100982666,6.237720966339111,6.237720966339111,2.001689910888672,1117700.0
1994-04-26,6.262279033660889,6.262279033660889,6.188605308532715,6.237720966339111,2.001689910888672,3365500.0
1994-04-28,6.188605308532715,6.213162899017334,6.1640472412109375,6.1640472412109375,1.9780477285385132,549700.0
1994-04-29,6.188605308532715,6.213162899017334,6.1640472412109375,6.213162899017334,1.9938089847564697,648400.0
1994-05-02,6.213162899017334,6.213162899017334,6.13948917388916,6.188605308532715,1.9859285354614258,1409400.0
1994-05-03,6.213162899017334,6.213162899017334,6.188605308532715,6.188605308532715,1.9859285354614258,309900.0
1994-05-04,6.213162899017334,6.237720966339111,6.188605308532715,6.213162899017334,1.9938089847564697,380200.0
1994-05-05,6.237720966339111,6.237720966339111,6.1640472412109375,6.1640472412109375,1.9780477285385132,1197100.0
1994-05-06,6.13948917388916,6.1640472412109375,6.041257381439209,6.065815448760986,1.9465261697769165,1039300.0
1994-05-09,6.041257381439209,6.041257381439209,5.820235729217529,5.820235729217529,1.8677186965942383,1059200.0
1994-05-10,5.943025588989258,5.943025588989258,5.795677661895752,5.795677661895752,1.859837532043457,4137600.0
1994-05-11,5.795677661895752,5.795677661895752,5.648330211639404,5.672887802124023,1.8204338550567627,4945400.0
1994-05-12,5.672887802124023,5.722003936767578,5.648330211639404,5.697445869445801,1.828315019607544,1134500.0
1994-05-13,5.697445869445801,5.7465620040893555,5.672887802124023,5.7465620040893555,1.8440765142440796,668300.0
1994-05-16,5.722003936767578,5.7465620040893555,5.697445869445801,5.722003936767578,1.836195468902588,698300.0
1994-05-17,5.7465620040893555,5.893909454345703,5.697445869445801,5.893909454345703,1.891359806060791,525700.0
1994-05-18,5.893909454345703,6.041257381439209,5.893909454345703,6.041257381439209,1.9386446475982666,477400.0
1994-05-19,6.041257381439209,6.065815448760986,5.9184675216674805,6.016699314117432,1.9307637214660645,672800.0
1994-05-20,5.967583656311035,6.016699314117432,5.943025588989258,5.992141246795654,1.9228832721710205,332800.0
1994-05-23,6.041257381439209,6.065815448760986,6.016699314117432,6.041257381439209,1.9386446475982666,621400.0
1994-05-24,6.041257381439209,6.065815448760986,5.967583656311035,5.992141246795654,1.9228832721710205,425000.0
1994-05-25,5.992141246795654,6.065815448760986,5.967583656311035,6.041257381439209,1.9386446475982666,292600.0
1994-05-26,6.041257381439209,6.065815448760986,6.016699314117432,6.016699314117432,1.9307637214660645,599000.0
1994-05-27,6.016699314117432,6.041257381439209,5.992141246795654,6.041257381439209,1.9386446475982666,262600.0
1994-05-31,6.016699314117432,6.065815448760986,5.992141246795654,6.041257381439209,1.9386446475982666,713100.0
1994-06-01,6.016699314117432,6.065815448760986,6.016699314117432,6.041257381439209,1.9386446475982666,1060200.0
1994-06-02,6.065815448760986,6.065815448760986,5.967583656311035,5.967583656311035,1.915002465248108,801100.0
1994-06-03,5.967583656311035,5.967583656311035,5.9184675216674805,5.967583656311035,1.915002465248108,471300.0
1994-06-06,5.967583656311035,5.992141246795654,5.967583656311035,5.992141246795654,1.9228832721710205,433600.0
1994-06-07,5.992141246795654,6.065815448760986,5.992141246795654,6.041257381439209,1.9386446475982666,283000.0
1994-06-08,6.016699314117432,6.065815448760986,6.016699314117432,6.041257381439209,1.9386446475982666,704900.0
1994-06-09,6.016699314117432,6.016699314117432,5.992141246795654,5.992141246795654,1.9228832721710205,136400.0
1994-06-10,5.992141246795654,6.041257381439209,5.992141246795654,5.992141246795654,1.9228832721710205,1612500.0
1994-06-13,5.992141246795654,5.992141246795654,5.967583656311035,5.992141246795654,1.9228832721710205,232600.0
1994-06-14,5.992141246795654,5.992141246795654,5.943025588989258,5.943025588989258,1.9071226119995117,487600.0
1994-06-15,5.967583656311035,5.992141246795654,5.943025588989258,5.967583656311035,1.915002465248108,322100.0
1994-06-16,5.967583656311035,5.967583656311035,5.9184675216674805,5.9184675216674805,1.8992403745651245,573100.0
1994-06-17,5.9184675216674805,5.9184675216674805,5.869351863861084,5.893909454345703,1.891359806060791,1405800.0
1994-06-20,5.893909454345703,5.9184675216674805,5.869351863861084,5.869351863861084,1.8834799528121948,491100.0
1994-06-21,5.9184675216674805,5.9184675216674805,5.820235729217529,5.820235729217529,1.8677186965942383,1492300.0
1994-06-22,5.820235729217529,5.844793796539307,5.795677661895752,5.820235729217529,1.8677186965942383,400500.0
1994-06-23,5.820235729217529,5.820235729217529,5.722003936767578,5.722003936767578,1.836195468902588,1468900.0
1994-06-24,5.697445869445801,5.722003936767578,5.672887802124023,5.722003936767578,1.836195468902588,507400.0
1994-06-27,5.722003936767578,5.771120071411133,5.672887802124023,5.771120071411133,1.8519569635391235,1022000.0
1994-06-28,5.771120071411133,5.771120071411133,5.697445869445801,5.722003936767578,1.836195468902588,363400.0
1994-06-29,5.7465620040893555,5.795677661895752,5.7465620040893555,5.771120071411133,1.8519569635391235,144500.0
1994-06-30,5.795677661895752,5.820235729217529,5.771120071411133,5.795677661895752,1.859837532043457,585800.0
1994-07-01,5.795677661895752,5.869351863861084,5.795677661895752,5.869351863861084,1.8834799528121948,251900.0
1994-07-05,5.869351863861084,5.906188488006592,5.869351863861084,5.893909454345703,1.891359806060791,385300.0
1994-07-06,5.893909454345703,5.893909454345703,5.869351863861084,5.869351863861084,1.8834799528121948,201000.0
1994-07-07,5.893909454345703,5.893909454345703,5.795677661895752,5.820235729217529,1.8677186965942383,856100.0
1994-07-08,5.771120071411133,5.771120071411133,5.7465620040893555,5.7465620040893555,1.8440765142440796,1478100.0
1994-07-11,5.7465620040893555,5.7465620040893555,5.697445869445801,5.697445869445801,1.828315019607544,734400.0
1994-07-12,5.722003936767578,5.7465620040893555,5.697445869445801,5.722003936767578,1.836195468902588,428500.0
1994-07-13,5.722003936767578,5.771120071411133,5.722003936767578,5.771120071411133,1.8519569635391235,224400.0
1994-07-14,5.771120071411133,5.869351863861084,5.771120071411133,5.844793796539307,1.8755993843078613,1044400.0
1994-07-15,5.820235729217529,5.844793796539307,5.795677661895752,5.795677661895752,1.859837532043457,1198600.0
1994-07-18,5.820235729217529,5.844793796539307,5.795677661895752,5.844793796539307,1.8755993843078613,440700.0
1994-07-19,5.869351863861084,5.869351863861084,5.820235729217529,5.844793796539307,1.8755993843078613,375600.0
1994-07-20,5.820235729217529,5.820235729217529,5.722003936767578,5.722003936767578,1.836195468902588,1006200.0
1994-07-21,5.722003936767578,5.771120071411133,5.722003936767578,5.771120071411133,1.8519569635391235,332800.0
1994-07-22,5.795677661895752,5.820235729217529,5.771120071411133,5.820235729217529,1.8677186965942383,686600.0
1994-07-25,5.722003936767578,5.7465620040893555,5.722003936767578,5.722003936767578,1.8587850332260132,235600.0
1994-07-26,5.722003936767578,5.7465620040893555,5.697445869445801,5.722003936767578,1.8587850332260132,620400.0
1994-07-27,5.722003936767578,5.722003936767578,5.648330211639404,5.697445869445801,1.8508058786392212,506900.0
1994-07-28,5.697445869445801,5.722003936767578,5.648330211639404,5.672887802124023,1.842828631401062,496200.0
1994-07-29,5.672887802124023,5.771120071411133,5.672887802124023,5.7465620040893555,1.8667621612548828,907500.0
1994-08-01,5.722003936767578,5.844793796539307,5.722003936767578,5.844793796539307,1.8986725807189941,695200.0
1994-08-02,5.869351863861084,5.943025588989258,5.869351863861084,5.893909454345703,1.9146281480789185,1140600.0
1994-08-03,5.893909454345703,5.893909454345703,5.844793796539307,5.844793796539307,1.8986725807189941,216800.0
1994-08-04,5.869351863861084,5.9184675216674805,5.844793796539307,5.893909454345703,1.9146281480789185,503400.0
1994-08-05,5.869351863861084,5.869351863861084,5.820235729217529,5.869351863861084,1.9066505432128906,250900.0
1994-08-08,5.844793796539307,5.869351863861084,5.820235729217529,5.844793796539307,1.8986725807189941,427000.0
1994-08-09,5.820235729217529,5.869351863861084,5.820235729217529,5.844793796539307,1.8986725807189941,130300.0
1994-08-10,5.844793796539307,5.844793796539307,5.795677661895752,5.795677661895752,1.8827176094055176,353200.0
1994-08-11,5.820235729217529,5.820235729217529,5.722003936767578,5.771120071411133,1.874739408493042,392400.0
1994-08-12,5.7465620040893555,5.795677661895752,5.722003936767578,5.722003936767578,1.8587850332260132,669300.0
1994-08-15,5.722003936767578,5.722003936767578,5.672887802124023,5.697445869445801,1.8508058786392212,1257200.0
1994-08-16,5.697445869445801,5.722003936767578,5.648330211639404,5.648330211639404,1.8348515033721924,446300.0
1994-08-17,5.672887802124023,5.7465620040893555,5.672887802124023,5.672887802124023,1.842828631401062,365900.0
1994-08-18,5.672887802124023,5.697445869445801,5.672887802124023,5.672887802124023,1.842828631401062,116000.0
1994-08-19,5.648330211639404,5.672887802124023,5.648330211639404,5.672887802124023,1.842828631401062,1622100.0
1994-08-22,5.697445869445801,5.697445869445801,5.648330211639404,5.672887802124023,1.842828631401062,353200.0
1994-08-23,5.672887802124023,5.672887802124023,5.623772144317627,5.648330211639404,1.8348515033721924,603100.0
1994-08-24,5.648330211639404,5.672887802124023,5.623772144317627,5.648330211639404,1.8348515033721924,847900.0
1994-08-25,5.648330211639404,5.672887802124023,5.623772144317627,5.648330211639404,1.8348515033721924,358300.0
1994-08-26,5.59921407699585,5.648330211639404,5.59921407699585,5.623772144317627,1.8268729448318481,831700.0
1994-08-29,5.648330211639404,5.672887802124023,5.648330211639404,5.672887802124023,1.842828631401062,353700.0
1994-08-30,5.672887802124023,5.672887802124023,5.648330211639404,5.672887802124023,1.842828631401062,574600.0
1994-08-31,5.672887802124023,5.672887802124023,5.648330211639404,5.672887802124023,1.842828631401062,177600.0
1994-09-01,5.648330211639404,5.648330211639404,5.476424217224121,5.525540351867676,1.794963002204895,2779600.0
1994-09-02,5.525540351867676,5.550098419189453,5.451866626739502,5.451866626739502,1.771030306816101,600100.0
1994-09-06,5.476424217224121,5.476424217224121,5.451866626739502,5.476424217224121,1.7790076732635498,1836900.0
1994-09-07,5.476424217224121,5.476424217224121,5.427308559417725,5.451866626739502,1.771030306816101,405100.0
1994-09-08,5.427308559417725,5.451866626739502,5.402750492095947,5.451866626739502,1.771030306816101,299800.0
1994-09-09,5.427308559417725,5.427308559417725,5.37819242477417,5.402750492095947,1.755076289176941,513000.0
1994-09-12,5.37819242477417,5.37819242477417,5.304518699645996,5.304518699645996,1.7231651544570923,907000.0
1994-09-13,5.255402565002441,5.279960632324219,5.230844974517822,5.230844974517822,1.6992326974868774,499800.0
1994-09-14,5.230844974517822,5.230844974517822,5.206286907196045,5.206286907196045,1.6912540197372437,440200.0
1994-09-15,5.230844974517822,5.230844974517822,5.181728839874268,5.206286907196045,1.6912540197372437,1089200.0
1994-09-16,5.206286907196045,5.206286907196045,5.132613182067871,5.181728839874268,1.6832760572433472,1181300.0
1994-09-19,5.206286907196045,5.230844974517822,5.206286907196045,5.230844974517822,1.6992326974868774,775200.0
1994-09-20,5.206286907196045,5.218565940856934,5.181728839874268,5.206286907196045,1.6912540197372437,648900.0
1994-09-21,5.206286907196045,5.206286907196045,5.15717077255249,5.15717077255249,1.6752994060516357,1245000.0
