Date,Open,High,Low,Close,Adj Close,Volume
2011-01-25,11.829999923706055,12.199999809265137,11.800000190734863,12.09000015258789,8.321409225463867,1345500
2011-01-26,12.15999984741211,12.220000267028809,11.979999542236328,12.0600004196167,8.300761222839355,873000
2011-01-27,11.84000015258789,12.050000190734863,11.539999961853027,11.600000381469727,7.9841461181640625,1388600
2011-01-28,11.510000228881836,11.65999984741211,11.100000381469727,11.119999885559082,7.653768062591553,1934700
2011-01-31,11.069999694824219,11.15999984741211,10.829999923706055,10.970000267028809,7.5505242347717285,1511000
2011-02-01,11.029999732971191,11.199999809265137,10.960000038146973,11.199999809265137,7.708831787109375,998100
2011-02-02,11.140000343322754,11.199999809265137,10.90999984741211,10.989999771118164,7.564293384552002,770900
2011-02-03,11.0,11.170000076293945,10.949999809265137,11.039999961853027,7.598705291748047,976500
2011-02-04,11.09000015258789,11.4399995803833,10.989999771118164,11.279999732971191,7.763895511627197,898100
2011-02-07,11.270000457763672,11.539999961853027,11.270000457763672,11.510000228881836,7.922201633453369,853800
2011-02-08,11.4399995803833,11.65999984741211,11.380000114440918,11.630000114440918,8.004794120788574,1275800
2011-02-09,11.5600004196167,11.640000343322754,11.40999984741211,11.5,7.915318012237549,718400
2011-02-10,11.369999885559082,11.630000114440918,11.350000381469727,11.59000015258789,7.977264404296875,938500
2011-02-11,11.5600004196167,11.949999809265137,11.510000228881836,11.890000343322754,8.183752059936523,642800
2011-02-14,11.880000114440918,11.989999771118164,11.8100004196167,11.970000267028809,8.238815307617188,542600
2011-02-15,11.970000267028809,12.119999885559082,11.819999694824219,11.84000015258789,8.149336814880371,884200
2011-02-16,11.869999885559082,12.229999542236328,11.819999694824219,12.1899995803833,8.39023494720459,880900
2011-02-17,12.15999984741211,12.210000038146973,12.010000228881836,12.170000076293945,8.376471519470215,553300
2011-02-18,12.25,12.25,11.960000038146973,11.989999771118164,8.252580642700195,894900
2011-02-22,11.800000190734863,11.869999885559082,11.420000076293945,11.539999961853027,7.942850589752197,1051600
2011-02-23,11.510000228881836,11.699999809265137,11.3100004196167,11.350000381469727,7.81207799911499,697900
2011-02-24,11.329999923706055,11.40999984741211,11.0,11.229999542236328,7.729480266571045,954200
2011-02-25,11.289999961853027,11.550000190734863,11.25,11.550000190734863,7.949734687805176,612500
2011-02-28,11.59000015258789,11.65999984741211,11.369999885559082,11.4399995803833,7.874019622802734,564300
2011-03-01,11.4399995803833,11.479999542236328,11.15999984741211,11.199999809265137,7.708831787109375,648300
2011-03-02,11.15999984741211,11.329999923706055,11.100000381469727,11.15999984741211,7.681301116943359,744400
2011-03-03,11.329999923706055,11.649999618530273,11.270000457763672,11.289999961853027,7.770777225494385,1531200
2011-03-04,11.34000015258789,11.40999984741211,11.029999732971191,11.229999542236328,7.729480266571045,3148400
2011-03-07,11.270000457763672,11.329999923706055,10.960000038146973,11.0600004196167,7.612472057342529,637200
2011-03-08,11.100000381469727,11.449999809265137,11.100000381469727,11.399999618530273,7.846489429473877,653500
2011-03-09,11.399999618530273,11.5,11.289999961853027,11.369999885559082,7.825842380523682,415700
2011-03-10,11.210000038146973,11.220000267028809,10.930000305175781,11.029999732971191,7.591822147369385,890800
2011-03-11,10.979999542236328,11.079999923706055,10.800000190734863,10.960000038146973,7.543643474578857,526900
2011-03-14,10.84000015258789,10.899999618530273,10.760000228881836,10.789999961853027,7.426633358001709,669700
2011-03-15,10.569999694824219,10.850000381469727,10.470000267028809,10.8100004196167,7.440399646759033,963300
2011-03-16,10.829999923706055,10.880000114440918,10.510000228881836,10.550000190734863,7.261443138122559,916300
2011-03-17,10.720000267028809,10.789999961853027,10.510000228881836,10.699999809265137,7.364687442779541,759200
2011-03-18,10.829999923706055,10.920000076293945,10.5600004196167,10.800000190734863,7.433516502380371,1069000
2011-03-21,10.9399995803833,11.0,10.8100004196167,10.979999542236328,7.557409286499023,460600
2011-03-22,10.960000038146973,11.0,10.6899995803833,10.6899995803833,7.357804298400879,493500
2011-03-23,10.609999656677246,10.739999771118164,10.40999984741211,10.670000076293945,7.3440399169921875,686100
2011-03-24,10.739999771118164,10.8100004196167,10.600000381469727,10.720000267028809,7.378454685211182,507600
2011-03-25,10.789999961853027,11.119999885559082,10.729999542236328,11.0,7.5711750984191895,2288400
2011-03-28,11.0600004196167,11.130000114440918,10.930000305175781,10.930000305175781,7.522995948791504,570200
2011-03-29,10.869999885559082,11.09000015258789,10.829999923706055,11.050000190734863,7.640539646148682,388600
2011-03-30,11.09000015258789,11.3100004196167,11.0,11.270000457763672,7.792662620544434,680900
2011-03-31,11.260000228881836,11.4399995803833,11.149999618530273,11.4399995803833,7.910205364227295,649000
2011-04-01,11.539999961853027,11.600000381469727,11.359999656677246,11.460000038146973,7.924035549163818,578400
2011-04-04,11.470000267028809,11.510000228881836,11.369999885559082,11.4399995803833,7.910205364227295,469100
2011-04-05,11.380000114440918,11.529999732971191,11.329999923706055,11.359999656677246,7.854888916015625,411000
2011-04-06,11.479999542236328,11.579999923706055,11.40999984741211,11.5,7.951695919036865,498900
2011-04-07,11.5,11.5600004196167,11.329999923706055,11.420000076293945,7.89637565612793,451700
2011-04-08,11.529999732971191,11.529999732971191,11.15999984741211,11.180000305175781,7.730428218841553,719800
2011-04-11,11.15999984741211,11.319999694824219,11.100000381469727,11.300000190734863,7.8134026527404785,809500
2011-04-12,11.25,11.470000267028809,11.1899995803833,11.359999656677246,7.854888916015625,762400
2011-04-13,11.449999809265137,11.479999542236328,11.109999656677246,11.140000343322754,7.70277214050293,1349900
2011-04-14,11.029999732971191,11.170000076293945,10.960000038146973,11.170000076293945,7.723516941070557,554100
2011-04-15,11.140000343322754,11.239999771118164,11.0,11.220000267028809,7.758087635040283,706900
2011-04-18,11.029999732971191,11.1899995803833,10.949999809265137,11.050000190734863,7.640539646148682,486200
2011-04-19,11.130000114440918,11.15999984741211,10.829999923706055,10.890000343322754,7.529908657073975,535900
2011-04-20,11.020000457763672,11.09000015258789,10.869999885559082,11.029999732971191,7.626708507537842,621900
2011-04-21,11.0600004196167,11.329999923706055,10.949999809265137,11.3100004196167,7.820318698883057,927900
2011-04-25,11.550000190734863,11.800000190734863,11.5,11.569999694824219,8.000094413757324,1082600
2011-04-26,11.75,12.100000381469727,11.729999542236328,11.850000381469727,8.193704605102539,1800000
2011-04-27,11.819999694824219,11.949999809265137,11.739999771118164,11.800000190734863,8.15912914276123,604400
2011-04-28,11.779999732971191,11.899999618530273,11.65999984741211,11.850000381469727,8.193704605102539,475300
2011-04-29,11.899999618530273,11.899999618530273,11.40999984741211,11.619999885559082,8.034669876098633,703000
2011-05-02,11.640000343322754,11.680000305175781,11.449999809265137,11.460000038146973,7.924035549163818,625900
2011-05-03,11.399999618530273,11.579999923706055,11.359999656677246,11.5,7.951695919036865,442200
2011-05-04,11.489999771118164,11.550000190734863,11.300000190734863,11.350000381469727,7.847977638244629,606500
2011-05-05,11.260000228881836,11.470000267028809,11.170000076293945,11.270000457763672,7.792662620544434,525800
2011-05-06,11.4399995803833,11.550000190734863,11.279999732971191,11.449999809265137,7.917121887207031,1217100
2011-05-09,11.390000343322754,11.390000343322754,11.170000076293945,11.329999923706055,7.834147930145264,596800
2011-05-10,11.399999618530273,11.539999961853027,11.319999694824219,11.529999732971191,7.972438335418701,485800
2011-05-11,11.4399995803833,11.550000190734863,11.369999885559082,11.430000305175781,7.903292655944824,818200
2011-05-12,11.369999885559082,11.65999984741211,11.300000190734863,11.569999694824219,8.000094413757324,480000
2011-05-13,11.579999923706055,11.600000381469727,11.289999961853027,11.3100004196167,7.820318698883057,1074100
2011-05-16,11.239999771118164,11.369999885559082,11.199999809265137,11.3100004196167,7.820318698883057,484500
2011-05-17,11.229999542236328,11.529999732971191,11.210000038146973,11.510000228881836,7.958610534667969,639400
2011-05-18,11.489999771118164,11.699999809265137,11.430000305175781,11.699999809265137,8.089982986450195,688500
2011-05-19,11.75,11.760000228881836,11.550000190734863,11.75,8.124555587768555,892700
2011-05-20,11.65999984741211,11.819999694824219,11.489999771118164,11.5600004196167,7.993180274963379,735000
2011-05-23,11.350000381469727,11.510000228881836,11.350000381469727,11.420000076293945,7.89637565612793,646400
2011-05-24,11.420000076293945,11.510000228881836,11.329999923706055,11.460000038146973,7.924035549163818,634100
2011-05-25,11.430000305175781,11.5600004196167,11.359999656677246,11.510000228881836,7.958610534667969,698100
2011-05-26,11.430000305175781,11.640000343322754,11.3100004196167,11.630000114440918,8.041582107543945,566800
2011-05-27,11.699999809265137,11.84000015258789,11.649999618530273,11.800000190734863,8.15912914276123,670500
2011-05-31,11.930000305175781,12.0,11.819999694824219,11.979999542236328,8.283589363098145,1000700
2011-06-01,11.949999809265137,11.949999809265137,11.520000457763672,11.550000190734863,7.986269474029541,1047500
2011-06-02,11.510000228881836,11.619999885559082,11.319999694824219,11.510000228881836,7.958610534667969,859300
2011-06-03,11.300000190734863,11.460000038146973,11.199999809265137,11.3100004196167,7.820318698883057,679000
2011-06-06,11.260000228881836,11.34000015258789,11.109999656677246,11.260000228881836,7.785747051239014,601200
2011-06-07,11.319999694824219,11.460000038146973,11.229999542236328,11.239999771118164,7.771914482116699,493800
2011-06-08,11.1899995803833,11.319999694824219,11.130000114440918,11.199999809265137,7.744261741638184,588100
2011-06-09,11.220000267028809,11.319999694824219,11.109999656677246,11.1899995803833,7.737344741821289,513000
2011-06-10,11.109999656677246,11.239999771118164,10.890000343322754,11.09000015258789,7.668199062347412,743800
2011-06-13,11.109999656677246,11.180000305175781,10.979999542236328,11.149999618530273,7.709685325622559,518400
2011-06-14,11.210000038146973,11.399999618530273,11.170000076293945,11.289999961853027,7.806488513946533,548100
2011-06-15,11.140000343322754,11.260000228881836,11.119999885559082,11.199999809265137,7.744261741638184,969900
2011-06-16,11.1899995803833,11.430000305175781,11.15999984741211,11.279999732971191,7.79957389831543,663700
2011-06-17,11.40999984741211,11.579999923706055,11.399999618530273,11.489999771118164,7.944779396057129,1222700
2011-06-20,11.4399995803833,11.6899995803833,11.399999618530273,11.539999961853027,7.9793548583984375,607800
2011-06-21,11.640000343322754,11.640000343322754,11.449999809265137,11.520000457763672,7.965524196624756,792100
2011-06-22,11.479999542236328,11.569999694824219,11.369999885559082,11.369999885559082,7.861804962158203,893600
2011-06-23,11.25,11.279999732971191,11.039999961853027,11.229999542236328,7.764998912811279,985200
2011-06-24,11.279999732971191,11.279999732971191,11.109999656677246,11.119999885559082,7.688939571380615,997600
2011-06-27,11.09000015258789,11.270000457763672,11.0600004196167,11.25,7.778829574584961,615500
2011-06-28,11.210000038146973,11.260000228881836,11.09000015258789,11.229999542236328,7.799664497375488,675000
2011-06-29,11.300000190734863,11.489999771118164,11.180000305175781,11.470000267028809,7.9663567543029785,683400
2011-06-30,11.489999771118164,11.640000343322754,11.0,11.569999694824219,8.035808563232422,541100
2011-07-01,11.609999656677246,11.779999732971191,11.59000015258789,11.720000267028809,8.139995574951172,819000
2011-07-05,11.670000076293945,11.680000305175781,11.430000305175781,11.65999984741211,8.098319053649902,401900
2011-07-06,11.609999656677246,11.779999732971191,11.529999732971191,11.699999809265137,8.126099586486816,402700
2011-07-07,11.779999732971191,12.029999732971191,11.729999542236328,12.020000457763672,8.348352432250977,659400
2011-07-08,11.800000190734863,11.9399995803833,11.789999961853027,11.90999984741211,8.271952629089355,894300
2011-07-11,11.770000457763672,11.800000190734863,11.569999694824219,11.569999694824219,8.035808563232422,614700
2011-07-12,11.550000190734863,11.829999923706055,11.550000190734863,11.680000305175781,8.112211227416992,483500
2011-07-13,11.729999542236328,11.90999984741211,11.670000076293945,11.779999732971191,8.181660652160645,416700
2011-07-14,11.84000015258789,11.890000343322754,11.489999771118164,11.59000015258789,8.049700736999512,747200
2011-07-15,11.609999656677246,11.729999542236328,11.5,11.59000015258789,8.049700736999512,602500
2011-07-18,11.489999771118164,11.720000267028809,11.359999656677246,11.470000267028809,7.9663567543029785,628800
2011-07-19,11.539999961853027,11.65999984741211,11.470000267028809,11.649999618530273,8.091374397277832,1018700
2011-07-20,11.619999885559082,11.729999542236328,11.539999961853027,11.5600004196167,8.028863906860352,1522300
2011-07-21,11.75,12.069999694824219,11.520000457763672,11.979999542236328,8.32056999206543,1985900
2011-07-22,12.029999732971191,12.029999732971191,11.75,11.960000038146973,8.306678771972656,771400
2011-07-25,11.819999694824219,12.0600004196167,11.8100004196167,12.0,8.334460258483887,723200
2011-07-26,11.970000267028809,11.989999771118164,11.760000228881836,11.760000228881836,8.167770385742188,556100
2011-07-27,11.710000038146973,11.800000190734863,11.5,11.520000457763672,8.001082420349121,1011100
2011-07-28,11.550000190734863,11.609999656677246,11.390000343322754,11.420000076293945,7.9316277503967285,389600
2011-07-29,11.279999732971191,11.460000038146973,11.199999809265137,11.359999656677246,7.889959335327148,857200
2011-08-01,11.510000228881836,11.5600004196167,11.25,11.390000343322754,7.910793304443359,815200
2011-08-02,11.34000015258789,11.430000305175781,11.15999984741211,11.15999984741211,7.751053333282471,961400
2011-08-03,11.229999542236328,11.470000267028809,11.100000381469727,11.470000267028809,7.9663567543029785,852700
2011-08-04,11.319999694824219,11.420000076293945,10.899999618530273,10.90999984741211,7.577415943145752,1063000
2011-08-05,11.039999961853027,11.380000114440918,10.829999923706055,11.010000228881836,7.646868705749512,1850500
2011-08-08,10.630000114440918,11.050000190734863,9.890000343322754,9.899999618530273,6.8759307861328125,2362600
2011-08-09,10.170000076293945,10.399999618530273,9.5,10.399999618530273,7.223199844360352,1658000
2011-08-10,10.359999656677246,10.359999656677246,9.34000015258789,9.350000381469727,6.493934154510498,1618000
2011-08-11,9.40999984741211,10.079999923706055,9.300000190734863,9.979999542236328,6.931493759155273,1265300
2011-08-12,10.100000381469727,10.1899995803833,9.510000228881836,9.569999694824219,6.646733283996582,988500
2011-08-15,9.699999809265137,9.9399995803833,9.630000114440918,9.930000305175781,6.8967671394348145,739700
2011-08-16,9.800000190734863,10.029999732971191,9.680000305175781,9.779999732971191,6.7925848960876465,945200
2011-08-17,9.880000114440918,10.020000457763672,9.729999542236328,9.850000381469727,6.841203689575195,475200
2011-08-18,9.579999923706055,9.579999923706055,9.09000015258789,9.199999809265137,6.38975191116333,1173500
2011-08-19,9.069999694824219,9.40999984741211,8.880000114440918,8.890000343322754,6.1744465827941895,955800
2011-08-22,9.140000343322754,9.329999923706055,8.770000457763672,8.8100004196167,6.118884086608887,992100
2011-08-23,8.8100004196167,9.119999885559082,8.630000114440918,9.119999885559082,6.334190368652344,2049000
2011-08-24,9.109999656677246,9.470000267028809,9.020000457763672,9.449999809265137,6.563389301300049,909800
2011-08-25,9.609999656677246,9.989999771118164,9.09000015258789,9.180000305175781,6.375862121582031,1156200
2011-08-26,9.09000015258789,9.479999542236328,8.90999984741211,9.34000015258789,6.486989498138428,772200
2011-08-29,9.460000038146973,9.800000190734863,9.460000038146973,9.789999961853027,6.799533367156982,639500
2011-08-30,9.720000267028809,9.800000190734863,9.520000457763672,9.729999542236328,6.757859706878662,744800
2011-08-31,9.8100004196167,9.829999923706055,9.600000381469727,9.770000457763672,6.785642147064209,892200
2011-09-01,9.8100004196167,9.890000343322754,9.520000457763672,9.579999923706055,6.653679370880127,1343200
2011-09-02,9.319999694824219,9.489999771118164,9.199999809265137,9.199999809265137,6.38975191116333,1266400
2011-09-06,8.899999618530273,9.199999809265137,8.880000114440918,9.180000305175781,6.375862121582031,883300
2011-09-07,9.300000190734863,9.699999809265137,9.260000228881836,9.649999618530273,6.702295780181885,959600
2011-09-08,9.5600004196167,9.649999618530273,9.260000228881836,9.300000190734863,6.459205150604248,660300
2011-09-09,9.229999542236328,9.300000190734863,8.859999656677246,8.9399995803833,6.209176063537598,771500
2011-09-12,8.829999923706055,9.1899995803833,8.800000190734863,9.130000114440918,6.341135501861572,636100
2011-09-13,9.3100004196167,9.75,9.25,9.65999984741211,6.709242343902588,1779200
2011-09-14,9.75,9.8100004196167,9.470000267028809,9.729999542236328,6.757859706878662,1748800
2011-09-15,9.8100004196167,9.949999809265137,9.699999809265137,9.880000114440918,6.862042427062988,1193000
2011-09-16,9.960000038146973,9.970000267028809,9.649999618530273,9.880000114440918,6.862042427062988,1344400
2011-09-19,9.649999618530273,9.670000076293945,9.4399995803833,9.550000190734863,6.63284158706665,957500
2011-09-20,9.59000015258789,9.65999984741211,9.329999923706055,9.350000381469727,6.493934154510498,990900
2011-09-21,9.350000381469727,9.430000305175781,8.680000305175781,8.6899995803833,6.035538673400879,1295100
2011-09-22,8.470000267028809,8.619999885559082,8.15999984741211,8.3100004196167,5.771615028381348,2156300
2011-09-23,8.3100004196167,8.5,8.229999542236328,8.3100004196167,5.771615028381348,1431200
2011-09-26,8.380000114440918,8.5600004196167,8.210000038146973,8.520000457763672,5.9174675941467285,1487500
2011-09-27,8.739999771118164,8.930000305175781,8.510000228881836,8.649999618530273,6.007758140563965,1834800
2011-09-28,8.550000190734863,8.760000228881836,8.100000381469727,8.109999656677246,5.678661346435547,1877800
2011-09-29,8.359999656677246,8.899999618530273,8.350000381469727,8.899999618530273,6.231822490692139,2483500
2011-09-30,8.779999732971191,9.020000457763672,8.6899995803833,8.789999961853027,6.154801368713379,1733300
2011-10-03,8.6899995803833,8.960000038146973,8.479999542236328,8.510000228881836,5.958744049072266,1713600
2011-10-04,8.399999618530273,9.369999885559082,8.350000381469727,9.350000381469727,6.546915054321289,1798500
2011-10-05,9.289999961853027,9.4399995803833,9.010000228881836,9.390000343322754,6.574924468994141,1194900
2011-10-06,9.34000015258789,9.779999732971191,9.170000076293945,9.760000228881836,6.834000587463379,1337800
2011-10-07,9.770000457763672,9.890000343322754,9.300000190734863,9.329999923706055,6.532910346984863,1386800
2011-10-10,9.529999732971191,9.850000381469727,9.5,9.850000381469727,6.897017478942871,859500
2011-10-11,9.699999809265137,10.0,9.5,9.930000305175781,6.953033447265625,1344500
2011-10-12,10.0,10.390000343322754,9.949999809265137,10.180000305175781,7.128086090087891,1079600
2011-10-13,10.0600004196167,10.0600004196167,9.630000114440918,9.869999885559082,6.911022186279297,797100
2011-10-14,9.979999542236328,10.109999656677246,9.640000343322754,9.920000076293945,6.946032524108887,670400
2011-10-17,9.789999961853027,10.279999732971191,9.34000015258789,9.390000343322754,6.574924468994141,1251600
2011-10-18,9.470000267028809,10.15999984741211,9.3100004196167,9.960000038146973,6.974040508270264,1273600
2011-10-19,9.800000190734863,10.140000343322754,9.770000457763672,9.859999656677246,6.904019832611084,820800
2011-10-20,10.029999732971191,10.420000076293945,9.890000343322754,10.380000114440918,7.268125057220459,1188200
2011-10-21,10.569999694824219,11.020000457763672,10.34000015258789,11.010000228881836,7.709254264831543,2267500
2011-10-24,11.0,11.239999771118164,10.75,11.140000343322754,7.800283908843994,1261500
2011-10-25,11.100000381469727,11.180000305175781,10.6899995803833,10.729999542236328,7.5131988525390625,1373300
2011-10-26,10.960000038146973,11.1899995803833,10.75,11.069999694824219,7.75126838684082,1310700
2011-10-27,11.470000267028809,11.930000305175781,11.229999542236328,11.819999694824219,8.276419639587402,1652700
2011-10-28,11.739999771118164,11.920000076293945,11.630000114440918,11.729999542236328,8.213403701782227,893800
2011-10-31,11.479999542236328,11.819999694824219,11.420000076293945,11.449999809265137,8.017345428466797,1250400
2011-11-01,11.010000228881836,11.449999809265137,10.90999984741211,11.0,7.7022528648376465,1544000
2011-11-02,11.220000267028809,11.65999984741211,11.15999984741211,11.5600004196167,8.094367027282715,1244300
2011-11-03,11.770000457763672,12.100000381469727,11.390000343322754,12.020000457763672,8.416460990905762,1382700
2011-11-04,11.84000015258789,11.970000267028809,11.670000076293945,11.90999984741211,8.33944034576416,1260100
2011-11-07,11.859999656677246,12.15999984741211,11.760000228881836,12.119999885559082,8.486482620239258,1270200
2011-11-08,12.239999771118164,12.5,11.970000267028809,12.470000267028809,8.73155689239502,1253400
2011-11-09,12.079999923706055,12.220000267028809,11.670000076293945,11.699999809265137,8.19239616394043,1080200
2011-11-10,11.930000305175781,12.199999809265137,11.699999809265137,11.970000267028809,8.381450653076172,925100
2011-11-11,12.050000190734863,12.359999656677246,12.050000190734863,12.270000457763672,8.591514587402344,954600
2011-11-14,12.239999771118164,12.34000015258789,11.90999984741211,12.039999961853027,8.430465698242188,705800
2011-11-15,11.869999885559082,12.199999809265137,11.649999618530273,12.140000343322754,8.500487327575684,1196900
2011-11-16,11.989999771118164,12.34000015258789,11.890000343322754,11.960000038146973,8.3744478225708,890900
2011-11-17,11.970000267028809,12.3100004196167,11.850000381469727,11.949999809265137,8.367447853088379,887900
2011-11-18,11.970000267028809,12.050000190734863,11.829999923706055,11.899999618530273,8.332437515258789,1056100
2011-11-21,11.640000343322754,11.949999809265137,11.350000381469727,11.520000457763672,8.06635856628418,1015900
2011-11-22,11.529999732971191,11.829999923706055,11.449999809265137,11.579999923706055,8.108372688293457,738900
2011-11-23,11.5,11.569999694824219,11.350000381469727,11.380000114440918,7.968331813812256,1044100
2011-11-25,11.319999694824219,11.619999885559082,11.300000190734863,11.4399995803833,8.010342597961426,424800
2011-11-28,11.9399995803833,12.050000190734863,11.550000190734863,11.720000267028809,8.206404685974121,729800
2011-11-29,11.6899995803833,11.789999961853027,11.5,11.640000343322754,8.150383949279785,696000
2011-11-30,12.170000076293945,12.5,11.720000267028809,12.5,8.75256061553955,1287300
2011-12-01,12.430000305175781,12.550000190734863,12.130000114440918,12.300000190734863,8.612521171569824,902700
2011-12-02,12.5,12.720000267028809,12.319999694824219,12.40999984741211,8.689541816711426,759500
2011-12-05,12.65999984741211,12.760000228881836,12.489999771118164,12.630000114440918,8.843586921691895,988900
2011-12-06,12.579999923706055,12.779999732971191,12.420000076293945,12.630000114440918,8.843586921691895,980400
2011-12-07,12.479999542236328,12.829999923706055,12.140000343322754,12.760000228881836,8.934616088867188,1015500
2011-12-08,12.300000190734863,12.649999618530273,12.210000038146973,12.229999542236328,8.56350326538086,915000
2011-12-09,12.34000015258789,12.6899995803833,12.3100004196167,12.59000015258789,8.815580368041992,1147700
2011-12-12,12.350000381469727,12.59000015258789,12.180000305175781,12.539999961853027,8.780570030212402,951800
2011-12-13,12.670000076293945,12.819999694824219,12.270000457763672,12.369999885559082,8.66153335571289,867100
2011-12-14,12.289999961853027,12.470000267028809,12.050000190734863,12.0600004196167,8.444472312927246,1352700
2011-12-15,12.279999732971191,12.380000114440918,12.029999732971191,12.149999618530273,8.507486343383789,1408400
2011-12-16,12.050000190734863,12.510000228881836,11.970000267028809,12.289999961853027,8.605518341064453,2643400
2011-12-19,12.399999618530273,12.399999618530273,11.859999656677246,11.989999771118164,8.395452499389648,1104100
2011-12-20,12.270000457763672,12.40999984741211,12.149999618530273,12.369999885559082,8.66153335571289,1419400
2011-12-21,12.380000114440918,12.59000015258789,12.25,12.520000457763672,8.766563415527344,854800
2011-12-22,12.579999923706055,12.770000457763672,12.34000015258789,12.59000015258789,8.815580368041992,1092200
2011-12-23,12.640000343322754,12.640000343322754,12.510000228881836,12.569999694824219,8.801573753356934,415800
2011-12-27,12.470000267028809,12.699999809265137,12.300000190734863,12.649999618530273,8.857587814331055,419000
2011-12-28,12.5,12.619999885559082,12.289999961853027,12.319999694824219,8.674522399902344,553500
2011-12-29,12.359999656677246,12.6899995803833,12.329999923706055,12.59000015258789,8.864633560180664,378700
2011-12-30,12.539999961853027,12.579999923706055,12.380000114440918,12.390000343322754,8.723811149597168,375900
2012-01-03,12.729999542236328,12.890000343322754,12.59000015258789,12.680000305175781,8.928001403808594,938600
2012-01-04,12.600000381469727,12.710000038146973,12.479999542236328,12.640000343322754,8.8998384475708,747900
2012-01-05,12.130000114440918,12.729999542236328,11.920000076293945,12.699999809265137,8.942086219787598,1327300
2012-01-06,12.680000305175781,12.739999771118164,12.4399995803833,12.680000305175781,8.928001403808594,696500
2012-01-09,12.779999732971191,13.140000343322754,12.680000305175781,13.130000114440918,9.244844436645508,1332300
2012-01-10,13.279999732971191,13.380000114440918,13.050000190734863,13.109999656677246,9.230764389038086,1065300
2012-01-11,12.84000015258789,12.989999771118164,12.649999618530273,12.859999656677246,9.054739952087402,996100
2012-01-12,12.920000076293945,12.979999542236328,12.600000381469727,12.930000305175781,9.104026794433594,850500
2012-01-13,12.65999984741211,12.899999618530273,12.619999885559082,12.789999961853027,9.005452156066895,651900
2012-01-17,12.890000343322754,13.0,12.649999618530273,12.779999732971191,8.998408317565918,864800
2012-01-18,12.75,12.899999618530273,12.6899995803833,12.880000114440918,9.068824768066406,764600
2012-01-19,12.960000038146973,12.989999771118164,12.569999694824219,12.609999656677246,8.878713607788086,963700
2012-01-20,12.539999961853027,12.800000190734863,12.430000305175781,12.770000457763672,8.99137020111084,742400
2012-01-23,12.720000267028809,12.920000076293945,12.640000343322754,12.760000228881836,8.984330177307129,489900
2012-01-24,12.640000343322754,12.90999984741211,12.579999923706055,12.850000381469727,9.047698974609375,707600
2012-01-25,12.8100004196167,12.930000305175781,12.619999885559082,12.760000228881836,8.984330177307129,1167300
2012-01-26,12.119999885559082,12.9399995803833,12.109999656677246,12.229999542236328,8.611156463623047,1617400
2012-01-27,12.149999618530273,12.319999694824219,12.109999656677246,12.279999732971191,8.64635944366455,894900
2012-01-30,12.1899995803833,12.350000381469727,12.039999961853027,12.170000076293945,8.568907737731934,837300
2012-01-31,12.319999694824219,12.319999694824219,12.069999694824219,12.170000076293945,8.568907737731934,1212600
2012-02-01,12.260000228881836,12.609999656677246,12.260000228881836,12.59000015258789,8.864633560180664,1227400
2012-02-02,12.609999656677246,12.84000015258789,12.569999694824219,12.789999961853027,9.005452156066895,1042300
2012-02-03,13.0,13.1899995803833,12.9399995803833,13.0,9.153313636779785,1002000
2012-02-06,12.739999771118164,12.989999771118164,12.550000190734863,12.979999542236328,9.139230728149414,460000
2012-02-07,12.920000076293945,13.130000114440918,12.84000015258789,12.9399995803833,9.111067771911621,739400
2012-02-08,12.960000038146973,13.050000190734863,12.609999656677246,12.970000267028809,9.132187843322754,353700
2012-02-09,12.960000038146973,12.989999771118164,12.760000228881836,12.8100004196167,9.019535064697266,290500
2012-02-10,12.630000114440918,12.680000305175781,12.510000228881836,12.59000015258789,8.864633560180664,508600
2012-02-13,12.729999542236328,12.8100004196167,12.630000114440918,12.789999961853027,9.005452156066895,375000
2012-02-14,12.710000038146973,12.850000381469727,12.449999809265137,12.619999885559082,8.88575553894043,774800
2012-02-15,12.65999984741211,12.739999771118164,12.510000228881836,12.569999694824219,8.85054874420166,394000
2012-02-16,12.529999732971191,12.960000038146973,12.479999542236328,12.850000381469727,9.047698974609375,777400
2012-02-17,12.890000343322754,12.979999542236328,12.760000228881836,12.789999961853027,9.005452156066895,773400
2012-02-21,12.779999732971191,12.930000305175781,12.630000114440918,12.899999618530273,9.082905769348145,770400
2012-02-22,12.880000114440918,12.989999771118164,12.470000267028809,12.479999542236328,8.78718090057373,1026500
2012-02-23,12.539999961853027,12.960000038146973,12.470000267028809,12.850000381469727,9.047698974609375,956900
2012-02-24,12.819999694824219,12.90999984741211,12.640000343322754,12.670000076293945,8.92095947265625,672700
2012-02-27,12.539999961853027,12.760000228881836,12.460000038146973,12.619999885559082,8.88575553894043,637500
2012-02-28,12.649999618530273,12.720000267028809,12.460000038146973,12.529999732971191,8.822385787963867,705500
2012-02-29,12.529999732971191,12.680000305175781,12.319999694824219,12.319999694824219,8.674522399902344,777200
2012-03-01,12.420000076293945,12.649999618530273,12.380000114440918,12.390000343322754,8.723811149597168,485000
2012-03-02,12.380000114440918,12.4399995803833,12.09000015258789,12.140000343322754,8.547786712646484,657800
2012-03-05,12.09000015258789,12.300000190734863,12.050000190734863,12.15999984741211,8.561869621276855,386000
2012-03-06,12.0600004196167,12.100000381469727,11.739999771118164,11.75,8.273187637329102,609400
