Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,57.349998474121094,57.45000076293945,56.06999969482422,57.09000015258789,45.9578971862793,743600
2006-08-01,57.02000045776367,57.970001220703125,56.970001220703125,57.5,46.28794860839844,457000
2006-08-02,57.400001525878906,57.560001373291016,56.560001373291016,56.849998474121094,45.99266815185547,397700
2006-08-03,56.29999923706055,56.45000076293945,55.84000015258789,56.2599983215332,45.515323638916016,607100
2006-08-04,56.900001525878906,57.439998626708984,55.86000061035156,56.66999816894531,45.847023010253906,538600
2006-08-07,56.66999816894531,57.18000030517578,56.61000061035156,57.0,46.114009857177734,409200
2006-08-08,57.0,57.630001068115234,56.83000183105469,56.91999816894531,46.049285888671875,508400
2006-08-09,57.0099983215332,57.36000061035156,55.91999816894531,56.0,45.304988861083984,334600
2006-08-10,55.75,56.91999816894531,55.45000076293945,56.849998474121094,45.99266815185547,492600
2006-08-11,56.650001525878906,57.06999969482422,56.400001525878906,56.720001220703125,45.88749313354492,367000
2006-08-14,56.7599983215332,57.79999923706055,56.7599983215332,57.0,46.114009857177734,212700
2006-08-15,57.5,58.119998931884766,57.040000915527344,58.060001373291016,46.97156524658203,249600
2006-08-16,58.20000076293945,58.529998779296875,57.939998626708984,58.189998626708984,47.07673645019531,363100
2006-08-17,58.04999923706055,58.70000076293945,58.04999923706055,58.189998626708984,47.07673645019531,245400
2006-08-18,58.09000015258789,58.470001220703125,57.79999923706055,58.2400016784668,47.1171989440918,192500
2006-08-21,58.2400016784668,58.29999923706055,57.779998779296875,57.88999938964844,46.83403396606445,208300
2006-08-22,57.790000915527344,58.119998931884766,57.2599983215332,57.54999923706055,46.55897903442383,120300
2006-08-23,57.5,57.849998474121094,56.150001525878906,56.52000045776367,45.725685119628906,159400
2006-08-24,56.75,57.02000045776367,55.310001373291016,56.0,45.304988861083984,286700
2006-08-25,55.869998931884766,55.93000030517578,55.29999923706055,55.599998474121094,44.981380462646484,192900
2006-08-28,55.66999816894531,56.369998931884766,55.63999938964844,56.189998626708984,45.45869445800781,272700
2006-08-29,56.369998931884766,56.470001220703125,55.88999938964844,55.95000076293945,45.264530181884766,335200
2006-08-30,56.04999923706055,56.47999954223633,55.849998474121094,55.97999954223633,45.28879928588867,210300
2006-08-31,56.150001525878906,56.400001525878906,55.79999923706055,55.810001373291016,45.15127944946289,136000
2006-09-01,56.0,56.4900016784668,55.93000030517578,56.279998779296875,45.531517028808594,98400
2006-09-05,56.400001525878906,56.63999938964844,56.150001525878906,56.220001220703125,45.48297119140625,257300
2006-09-06,56.0,56.27000045776367,55.2599983215332,55.279998779296875,44.72249984741211,189600
2006-09-07,54.95000076293945,55.290000915527344,54.47999954223633,54.79999923706055,44.334163665771484,193200
2006-09-08,53.939998626708984,55.61000061035156,53.939998626708984,54.90999984741211,44.423160552978516,161600
2006-09-11,54.91999816894531,55.77000045776367,54.5,55.560001373291016,44.94902038574219,218700
2006-09-12,55.54999923706055,56.20000076293945,55.52000045776367,56.16999816894531,45.44252014160156,155900
2006-09-13,56.06999969482422,56.41999816894531,55.560001373291016,55.650001525878906,45.02184295654297,140400
2006-09-14,55.650001525878906,55.720001220703125,55.220001220703125,55.540000915527344,44.93284606933594,160100
2006-09-15,55.650001525878906,55.84000015258789,55.099998474121094,55.36000061035156,44.78722381591797,241100
2006-09-18,55.400001525878906,55.70000076293945,54.720001220703125,54.79999923706055,44.334163665771484,174100
2006-09-19,54.70000076293945,55.0,53.88999938964844,54.810001373291016,44.34227752685547,305600
2006-09-20,55.04999923706055,55.59000015258789,54.75,55.0,44.495967864990234,218400
2006-09-21,54.849998474121094,55.349998474121094,54.15999984741211,54.349998474121094,43.970123291015625,189800
2006-09-22,54.349998474121094,54.43000030517578,53.79999923706055,54.349998474121094,43.970123291015625,112200
2006-09-25,54.29999923706055,55.2400016784668,54.0,55.11000061035156,44.584957122802734,126400
2006-09-26,54.900001525878906,56.209999084472656,54.849998474121094,55.97999954223633,45.28879928588867,252800
2006-09-27,55.77000045776367,56.220001220703125,55.54999923706055,56.02000045776367,45.3211784362793,172000
2006-09-28,56.13999938964844,56.540000915527344,55.90999984741211,56.31999969482422,45.563873291015625,116000
2006-09-29,56.400001525878906,56.68000030517578,55.540000915527344,55.63999938964844,45.01374053955078,390600
2006-10-02,55.7599983215332,56.11000061035156,55.5,55.90999984741211,45.23218536376953,148200
2006-10-03,55.91999816894531,56.58000183105469,55.75,56.09000015258789,45.377811431884766,237100
2006-10-04,56.09000015258789,57.290000915527344,56.09000015258789,57.25,46.31625747680664,207000
2006-10-05,57.099998474121094,57.4900016784668,56.83000183105469,57.369998931884766,46.41334533691406,181300
2006-10-06,57.369998931884766,57.43000030517578,56.959999084472656,57.11000061035156,46.2030029296875,296700
2006-10-09,56.880001068115234,58.70000076293945,56.650001525878906,58.47999954223633,47.31135940551758,586500
2006-10-10,58.47999954223633,58.959999084472656,58.150001525878906,58.79999923706055,47.57023239135742,363500
2006-10-11,58.79999923706055,59.68000030517578,58.599998474121094,59.2400016784668,47.92620849609375,442000
2006-10-12,59.34000015258789,60.209999084472656,59.279998779296875,60.11000061035156,48.63005447387695,289300
2006-10-13,60.11000061035156,60.18000030517578,59.2400016784668,59.75,48.33881378173828,172800
2006-10-16,59.599998474121094,60.65999984741211,59.58000183105469,60.529998779296875,48.9698371887207,165500
2006-10-17,60.20000076293945,60.61000061035156,59.91999816894531,60.41999816894531,48.88084030151367,176900
2006-10-18,60.59000015258789,61.400001525878906,60.59000015258789,61.0099983215332,49.35817337036133,294500
2006-10-19,60.9900016784668,61.66999816894531,60.650001525878906,61.29999923706055,49.5927848815918,238300
2006-10-20,61.279998779296875,61.279998779296875,59.689998626708984,60.7599983215332,49.15591049194336,369100
2006-10-23,60.54999923706055,60.59000015258789,60.04999923706055,60.54999923706055,48.98601150512695,276400
2006-10-24,60.400001525878906,61.09000015258789,60.22999954223633,60.869998931884766,49.24491500854492,194800
2006-10-25,60.70000076293945,60.83000183105469,60.099998474121094,60.560001373291016,48.99412536621094,209000
2006-10-26,63.0,63.5,61.2400016784668,62.16999816894531,50.296634674072266,400700
2006-10-27,62.16999816894531,62.54999923706055,61.7400016784668,62.31999969482422,50.41797637939453,232400
2006-10-30,61.93000030517578,62.150001525878906,61.65999984741211,62.029998779296875,50.41392135620117,257100
2006-10-31,62.040000915527344,62.29999923706055,61.779998779296875,62.20000076293945,50.55208969116211,234800
2006-11-01,62.400001525878906,62.560001373291016,61.4900016784668,61.5099983215332,49.991294860839844,216200
2006-11-02,61.2599983215332,61.84000015258789,60.869998931884766,61.7599983215332,50.194461822509766,206800
2006-11-03,61.7599983215332,61.7599983215332,60.689998626708984,61.29999923706055,49.820621490478516,264500
2006-11-06,61.29999923706055,62.650001525878906,61.279998779296875,62.380001068115234,50.69837188720703,261900
2006-11-07,62.29999923706055,63.099998474121094,62.27000045776367,62.75,50.99907684326172,210800
2006-11-08,62.380001068115234,63.45000076293945,62.11000061035156,63.43000030517578,51.5517578125,182800
2006-11-09,63.349998474121094,63.599998474121094,63.18000030517578,63.189998626708984,51.35667037963867,397000
2006-11-10,63.25,63.83000183105469,62.709999084472656,63.70000076293945,51.77118682861328,225800
2006-11-13,63.400001525878906,64.19999694824219,63.25,64.1500015258789,52.13692092895508,224000
2006-11-14,64.20999908447266,65.37000274658203,64.13999938964844,65.30999755859375,53.079689025878906,274100
2006-11-15,65.0999984741211,65.37000274658203,64.8499984741211,65.20999908447266,52.99840545654297,210600
2006-11-16,65.58999633789062,65.88999938964844,65.19999694824219,65.66000366210938,53.36416244506836,176000
2006-11-17,65.52999877929688,65.55999755859375,64.87000274658203,65.13999938964844,52.9415283203125,143100
2006-11-20,64.9000015258789,65.52999877929688,64.86000061035156,65.19999694824219,52.99027633666992,175800
2006-11-21,65.27999877929688,65.27999877929688,64.68000030517578,64.83000183105469,52.68959045410156,193800
2006-11-22,65.0,65.2699966430664,64.69999694824219,65.19999694824219,52.99027633666992,122700
2006-11-24,65.08999633789062,65.45999908447266,65.0199966430664,65.3499984741211,53.11221694946289,79800
2006-11-27,65.3499984741211,65.5999984741211,63.720001220703125,64.0199966430664,52.03125762939453,351400
2006-11-28,64.05000305175781,64.16999816894531,63.4900016784668,63.869998931884766,51.90934753417969,173400
2006-11-29,63.869998931884766,65.12999725341797,63.84000015258789,64.86000061035156,52.713958740234375,192500
2006-11-30,64.7699966430664,64.9800033569336,64.19999694824219,64.62999725341797,52.52702331542969,212700
2006-12-01,64.37999725341797,64.44999694824219,63.650001525878906,64.0,52.015010833740234,264700
2006-12-04,63.790000915527344,64.9000015258789,63.72999954223633,64.83000183105469,52.68959045410156,214500
2006-12-05,64.5199966430664,65.54000091552734,64.44999694824219,65.05999755859375,52.876502990722656,314900
2006-12-06,65.05999755859375,65.1500015258789,64.26000213623047,64.3499984741211,52.299468994140625,212400
2006-12-07,64.33000183105469,64.33999633789062,63.88999938964844,64.0,52.015010833740234,153600
2006-12-08,63.849998474121094,64.0999984741211,63.439998626708984,63.75,51.81181716918945,153200
2006-12-11,63.939998626708984,64.23999786376953,63.70000076293945,64.0,52.015010833740234,216700
2006-12-12,64.0,64.1500015258789,63.54999923706055,63.75,51.81181716918945,241200
2006-12-13,64.0999984741211,64.5999984741211,64.0999984741211,64.38999938964844,52.33198165893555,287600
2006-12-14,64.37000274658203,65.19999694824219,64.33999633789062,64.87000274658203,52.72208786010742,207700
2006-12-15,65.12000274658203,65.16999816894531,64.58999633789062,64.58999633789062,52.494503021240234,285300
2006-12-18,64.6500015258789,64.9000015258789,64.3499984741211,64.43000030517578,52.364498138427734,190700
2006-12-19,63.95000076293945,65.0999984741211,63.95000076293945,64.73999786376953,52.616432189941406,254000
2006-12-20,64.73999786376953,65.30000305175781,64.55000305175781,64.55000305175781,52.46200180053711,176400
2006-12-21,64.55000305175781,65.05999755859375,64.19000244140625,64.25,52.21818923950195,113000
2006-12-22,64.19999694824219,64.3499984741211,63.75,63.810001373291016,51.860595703125,64600
2006-12-26,64.0,64.94999694824219,63.970001220703125,64.87000274658203,52.72208786010742,123700
2006-12-27,64.7699966430664,65.19999694824219,64.7699966430664,65.02999877929688,52.85212326049805,88200
2006-12-28,64.77999877929688,65.38999938964844,64.44000244140625,65.23999786376953,53.02280807495117,172100
2006-12-29,65.25,65.61000061035156,64.55999755859375,64.55999755859375,52.47014236450195,113000
2007-01-03,66.1500015258789,66.23999786376953,64.87999725341797,65.69999694824219,53.39665222167969,308700
2007-01-04,65.77999877929688,65.77999877929688,64.58999633789062,65.12000274658203,52.92526626586914,200000
2007-01-05,65.0199966430664,65.44999694824219,64.80999755859375,65.25,53.03092575073242,189700
2007-01-08,65.26000213623047,65.2699966430664,64.79000091552734,65.16000366210938,52.9577751159668,204600
2007-01-09,65.0,65.69999694824219,64.9000015258789,65.5999984741211,53.31538391113281,114900
2007-01-10,65.43000030517578,65.43000030517578,64.9000015258789,65.30000305175781,53.071556091308594,102100
2007-01-11,65.5,66.41000366210938,65.36000061035156,66.19999694824219,53.80302047729492,75600
2007-01-12,66.23999786376953,67.2300033569336,66.19999694824219,67.11000061035156,54.5426139831543,130800
2007-01-16,67.3499984741211,67.52999877929688,66.9000015258789,67.1500015258789,54.57511520385742,115000
2007-01-17,66.80000305175781,67.38999938964844,66.70999908447266,67.25,54.65639877319336,154700
2007-01-18,67.43000030517578,67.58999633789062,66.61000061035156,66.83000183105469,54.3150520324707,104600
2007-01-19,66.66999816894531,66.86000061035156,66.36000061035156,66.66999816894531,54.18501663208008,104800
2007-01-22,66.91999816894531,67.0,66.05999755859375,66.38999938964844,53.95745086669922,138900
2007-01-23,66.44999694824219,66.5,65.95999908447266,66.43000030517578,53.98995590209961,251400
2007-01-24,66.41999816894531,66.54000091552734,65.95999908447266,66.33999633789062,53.91679763793945,139300
2007-01-25,66.3499984741211,66.37999725341797,65.6500015258789,65.73999786376953,53.42914962768555,126700
2007-01-26,65.73999786376953,65.75,64.7699966430664,65.23999786376953,53.02280807495117,151400
2007-01-29,65.3499984741211,65.61000061035156,64.94000244140625,65.47000122070312,53.2097282409668,104200
2007-01-30,65.69999694824219,65.87999725341797,65.12000274658203,65.69999694824219,53.39665222167969,181700
2007-01-31,65.4800033569336,67.16999816894531,65.12999725341797,66.77999877929688,54.274410247802734,156400
2007-02-01,67.0199966430664,67.7300033569336,66.91999816894531,67.5999984741211,54.94083786010742,93500
2007-02-02,67.83000183105469,68.0,67.51000213623047,67.79000091552734,55.095279693603516,76600
2007-02-05,67.44000244140625,67.7300033569336,66.81999969482422,66.97000122070312,54.42884063720703,125500
2007-02-06,66.91999816894531,67.01000213623047,66.33999633789062,66.83999633789062,54.32316589355469,89100
2007-02-07,66.80000305175781,67.12000274658203,66.4000015258789,66.4800033569336,54.030582427978516,102500
2007-02-08,66.5,67.11000061035156,66.27999877929688,67.0,54.45320129394531,93300
2007-02-09,67.0999984741211,67.0999984741211,65.95999908447266,66.19000244140625,53.794898986816406,51000
2007-02-12,66.4000015258789,66.66999816894531,66.19999694824219,66.58000183105469,54.11186599731445,86200
2007-02-13,66.80000305175781,67.26000213623047,66.66000366210938,67.26000213623047,54.664512634277344,71700
2007-02-14,67.44000244140625,68.0,67.30000305175781,67.91000366210938,55.192787170410156,73800
2007-02-15,67.91000366210938,68.4000015258789,67.25,68.30999755859375,55.517879486083984,103900
2007-02-16,68.31999969482422,68.48999786376953,67.87999725341797,68.26000213623047,55.47724914550781,79600
2007-02-20,68.30000305175781,68.30000305175781,67.58999633789062,67.97000122070312,55.241554260253906,98500
2007-02-21,67.91000366210938,68.6500015258789,67.91000366210938,68.61000061035156,55.761722564697266,112400
2007-02-22,68.36000061035156,68.5999984741211,68.05999755859375,68.18000030517578,55.41222381591797,99600
2007-02-23,68.22000122070312,68.51000213623047,67.69999694824219,68.37999725341797,55.57477951049805,70700
2007-02-26,68.62999725341797,68.63999938964844,68.0999984741211,68.37000274658203,55.566646575927734,99600
2007-02-27,67.5,67.87000274658203,66.52999877929688,67.87000274658203,55.160282135009766,281900
2007-02-28,67.94999694824219,68.0999984741211,66.61000061035156,66.91999816894531,54.38816833496094,370900
2007-03-01,66.12999725341797,68.1500015258789,64.70999908447266,67.62000274658203,55.1921501159668,359700
2007-03-02,67.61000061035156,67.91999816894531,66.5,66.8499984741211,54.56367492675781,380000
2007-03-05,66.2699966430664,66.37999725341797,64.51000213623047,64.56999969482422,52.70271682739258,238700
2007-03-06,64.69999694824219,65.16000366210938,64.62000274658203,64.76000213623047,52.8577995300293,219000
2007-03-07,64.55999755859375,65.1500015258789,64.55999755859375,65.0199966430664,53.06999588012695,209700
2007-03-08,65.23999786376953,65.91999816894531,65.1500015258789,65.70999908447266,53.633201599121094,169200
2007-03-09,65.80000305175781,66.19999694824219,65.51000213623047,65.83999633789062,53.73929214477539,124000
2007-03-12,65.88999938964844,66.2300033569336,65.80000305175781,66.16999816894531,54.00864028930664,126700
2007-03-13,65.66999816894531,65.80000305175781,64.86000061035156,64.94999694824219,53.01287078857422,119900
2007-03-14,65.1500015258789,65.80000305175781,64.01000213623047,65.3499984741211,53.3393669128418,219100
2007-03-15,65.33999633789062,65.72000122070312,65.12999725341797,65.5,53.461788177490234,164800
2007-03-16,65.37999725341797,65.5999984741211,64.97000122070312,64.97000122070312,53.029197692871094,163900
2007-03-19,65.44999694824219,66.0,65.44999694824219,65.7699966430664,53.682167053222656,114400
2007-03-20,65.7699966430664,67.0999984741211,65.70999908447266,67.05999755859375,54.735084533691406,159700
2007-03-21,68.94000244140625,68.94000244140625,67.05999755859375,68.08999633789062,55.57576370239258,101600
2007-03-22,67.23999786376953,68.41000366210938,67.16999816894531,67.47000122070312,55.0697135925293,148500
2007-03-23,66.5999984741211,68.05000305175781,66.5999984741211,67.80000305175781,55.33908462524414,86100
2007-03-26,67.9000015258789,68.01000213623047,67.4000015258789,67.88999938964844,55.412540435791016,105700
2007-03-27,67.63999938964844,67.63999938964844,67.0,67.08000183105469,54.75141525268555,175200
2007-03-28,66.98999786376953,67.37999725341797,66.4000015258789,67.25,54.8901481628418,97900
2007-03-29,67.6500015258789,67.94999694824219,67.31999969482422,67.66000366210938,55.22481155395508,167400
2007-03-30,67.86000061035156,68.0999984741211,67.63999938964844,68.06999969482422,55.5594482421875,170100
2007-04-02,68.0,68.62999725341797,67.97000122070312,68.38999938964844,55.82063674926758,119700
2007-04-03,68.58999633789062,69.26000213623047,68.25,69.08999633789062,56.39199447631836,90300
2007-04-04,69.12999725341797,69.7699966430664,68.62999725341797,69.62000274658203,56.82457733154297,129800
2007-04-05,69.44000244140625,69.44000244140625,68.47000122070312,68.5199966430664,55.9267463684082,121000
2007-04-09,68.45999908447266,68.75,68.0199966430664,68.62999725341797,56.01653289794922,74900
2007-04-10,68.62999725341797,68.62999725341797,68.19999694824219,68.4000015258789,55.82880783081055,128700
2007-04-11,68.05000305175781,68.0999984741211,67.58999633789062,68.0199966430664,55.518638610839844,146300
2007-04-12,68.01000213623047,68.91999816894531,67.72000122070312,68.91999816894531,56.25323486328125,166500
2007-04-13,68.83999633789062,69.08999633789062,68.6500015258789,69.05999755859375,56.367515563964844,163700
2007-04-16,69.25,69.5999984741211,69.20999908447266,69.4000015258789,56.644996643066406,250500
2007-04-17,69.55000305175781,70.04000091552734,69.23999786376953,69.86000061035156,57.02048110961914,166400
2007-04-18,69.72000122070312,69.88999938964844,69.44000244140625,69.80999755859375,56.97967529296875,103400
2007-04-19,69.20999908447266,69.98999786376953,69.0999984741211,69.73999786376953,56.92253112792969,123800
2007-04-20,70.06999969482422,70.94000244140625,69.97000122070312,70.8499984741211,57.828529357910156,157800
2007-04-23,70.62999725341797,70.98999786376953,70.48999786376953,70.70999908447266,57.71426010131836,100800
2007-04-24,70.66000366210938,70.7300033569336,70.16999816894531,70.55000305175781,57.58366394042969,152800
2007-04-25,70.75,71.75,70.66000366210938,71.30000305175781,58.1958122253418,284700
2007-04-26,71.18000030517578,71.30000305175781,70.41999816894531,70.94000244140625,57.90196990966797,128800
2007-04-27,70.81999969482422,71.98999786376953,70.80999755859375,71.76000213623047,58.5712776184082,200200
2007-04-30,71.95999908447266,72.22000122070312,71.18000030517578,71.83000183105469,58.62841033935547,281500
2007-05-01,75.9000015258789,76.05000305175781,74.0999984741211,74.47000122070312,60.7832145690918,493800
2007-05-02,74.30000305175781,74.62999725341797,74.05000305175781,74.33000183105469,60.66893768310547,303400
2007-05-03,74.33999633789062,74.5,73.37000274658203,73.54000091552734,60.02411651611328,348700
2007-05-04,73.63999938964844,73.94999694824219,73.37000274658203,73.9000015258789,60.317970275878906,192300
2007-05-07,73.80000305175781,75.11000061035156,73.80000305175781,75.11000061035156,61.305580139160156,256500
2007-05-08,74.55000305175781,75.16999816894531,74.22000122070312,74.73999786376953,61.00356674194336,202100
2007-05-09,74.5,76.05999755859375,74.5,75.80000305175781,61.8687744140625,192900
2007-05-10,75.33000183105469,75.98999786376953,74.80999755859375,75.48999786376953,61.61574935913086,203100
2007-05-11,75.69000244140625,75.80000305175781,75.1500015258789,75.36000061035156,61.50960922241211,121200
2007-05-14,75.36000061035156,75.80000305175781,74.6500015258789,74.77999877929688,61.03622817993164,116100
2007-05-15,74.63999938964844,75.69999694824219,74.63999938964844,75.25,61.41983413696289,162000
2007-05-16,75.44999694824219,76.47000122070312,75.12999725341797,76.47000122070312,62.41563415527344,160600
2007-05-17,76.18000030517578,76.5999984741211,75.8499984741211,76.37999725341797,62.34215545654297,126300
2007-05-18,76.4800033569336,78.22000122070312,76.30000305175781,77.86000061035156,63.55014419555664,230300
2007-05-21,77.69999694824219,79.7699966430664,77.37000274658203,79.0999984741211,64.562255859375,449800
2007-05-22,79.0999984741211,79.5,78.19000244140625,78.75,64.27655792236328,292200
2007-05-23,78.68000030517578,78.80000305175781,77.73999786376953,77.79000091552734,63.752071380615234,127600
2007-05-24,77.94000244140625,78.0,76.97000122070312,77.06999969482422,63.162010192871094,233300
2007-05-25,77.19999694824219,77.9000015258789,77.02999877929688,77.68000030517578,63.66191864013672,90700
2007-05-29,77.87999725341797,78.5,77.87999725341797,78.33999633789062,64.20279693603516,110500
2007-05-30,76.16000366210938,79.20999908447266,74.94000244140625,79.19999694824219,64.90763092041016,182200
2007-05-31,80.69999694824219,80.69999694824219,78.97000122070312,80.30000305175781,65.80915069580078,264400
2007-06-01,80.30000305175781,80.94999694824219,79.94999694824219,80.7300033569336,66.16152954101562,234800
2007-06-04,80.63999938964844,80.97000122070312,80.06999969482422,80.94000244140625,66.33363342285156,235700
2007-06-05,80.87000274658203,81.4000015258789,80.55000305175781,81.06999969482422,66.440185546875,186200
2007-06-06,80.91000366210938,80.91000366210938,78.7300033569336,78.8499984741211,64.62079620361328,248700
2007-06-07,78.8499984741211,78.8499984741211,76.76000213623047,76.76000213623047,62.90793991088867,179200
2007-06-08,76.51000213623047,77.68000030517578,76.30000305175781,77.66000366210938,63.645538330078125,122300
2007-06-11,77.45999908447266,78.36000061035156,77.25,78.01000213623047,63.9323616027832,106800
2007-06-12,77.61000061035156,78.83999633789062,77.25,77.83000183105469,63.78483963012695,119200
2007-06-13,78.12000274658203,79.0999984741211,77.80000305175781,79.08000183105469,64.80926513671875,107200
2007-06-14,79.27999877929688,79.91999816894531,78.91999816894531,79.77999877929688,65.38297271728516,99800
2007-06-15,81.31999969482422,83.66000366210938,81.0199966430664,82.83999633789062,67.89076232910156,322000
2007-06-18,83.04000091552734,83.12999725341797,81.80999755859375,82.37000274658203,67.50558471679688,151300
2007-06-19,81.88999938964844,82.94999694824219,81.26000213623047,82.5999984741211,67.69406127929688,224000
2007-06-20,82.5999984741211,83.23999786376953,82.16000366210938,82.30000305175781,67.4482192993164,237000
2007-06-21,81.8499984741211,82.44999694824219,81.2699966430664,82.44999694824219,67.57112884521484,92600
2007-06-22,82.4000015258789,82.48999786376953,81.38999938964844,82.1500015258789,67.32527923583984,469100
2007-06-25,82.1500015258789,83.18000030517578,81.25,82.5999984741211,67.69406127929688,274100
2007-06-26,82.8499984741211,83.2300033569336,80.87999725341797,81.05000305175781,66.42376708984375,312500
2007-06-27,80.44999694824219,80.95999908447266,80.2699966430664,80.76000213623047,66.18611145019531,254700
2007-06-28,80.77999877929688,82.3499984741211,80.54000091552734,81.91000366210938,67.1285629272461,291200
2007-06-29,82.11000061035156,82.69000244140625,81.51000213623047,81.77999877929688,67.02205657958984,178200
2007-07-02,82.31999969482422,83.5,81.66000366210938,83.5,68.4316635131836,160900
2007-07-03,83.54000091552734,83.6500015258789,82.81999969482422,82.81999969482422,67.87434387207031,88500
2007-07-05,83.08000183105469,83.16000366210938,82.33000183105469,82.80000305175781,67.85797119140625,252700
2007-07-06,82.5999984741211,83.48999786376953,82.0,83.25,68.22676086425781,108800
2007-07-09,82.0999984741211,83.58999633789062,81.94999694824219,83.1500015258789,68.1447982788086,155000
2007-07-10,82.75,82.9000015258789,82.1500015258789,82.19999694824219,67.36624145507812,185200
2007-07-11,82.3499984741211,82.98999786376953,81.95999908447266,82.83000183105469,67.88258361816406,111000
2007-07-12,83.25,85.0199966430664,82.69000244140625,85.0199966430664,69.67736053466797,197200
2007-07-13,85.0,85.58999633789062,84.44000244140625,84.81999969482422,69.51346588134766,208200
2007-07-16,84.75,86.63999938964844,84.75,86.12000274658203,70.57884979248047,340600
2007-07-17,86.19999694824219,86.69000244140625,85.73999786376953,86.0999984741211,70.56243133544922,253800
2007-07-18,85.80000305175781,86.47000122070312,85.25,86.19000244140625,70.63621520996094,194900
2007-07-19,86.44999694824219,86.47000122070312,85.55000305175781,85.91000366210938,70.40673065185547,192400
2007-07-20,85.76000213623047,86.30000305175781,85.13999938964844,85.30000305175781,69.90682983398438,291200
2007-07-23,85.88999938964844,87.0,84.69999694824219,85.4000015258789,69.98876190185547,380200
2007-07-24,84.81999969482422,84.81999969482422,82.93000030517578,83.18000030517578,68.16941833496094,209400
2007-07-25,83.5,84.11000061035156,81.47000122070312,82.76000213623047,67.82520294189453,219800
2007-07-26,82.76000213623047,83.04000091552734,75.58999633789062,78.0999984741211,64.00614166259766,709000
2007-07-27,78.30999755859375,79.37000274658203,77.11000061035156,77.11000061035156,63.194786071777344,277000
2007-07-30,76.80000305175781,78.80000305175781,76.58000183105469,78.19000244140625,64.07988739013672,235700
2007-07-31,79.37000274658203,80.19000244140625,76.0199966430664,76.43000030517578,62.637481689453125,470600
2007-08-01,76.2300033569336,77.0,74.31999969482422,75.79000091552734,62.11299514770508,550200
2007-08-02,75.87999725341797,76.25,75.19000244140625,75.4800033569336,61.85894775390625,411000
2007-08-03,75.2699966430664,75.5199966430664,72.58000183105469,72.62999725341797,59.523258209228516,319800
2007-08-06,72.80000305175781,72.95999908447266,70.19999694824219,71.5,58.59714889526367,450300
2007-08-07,71.02999877929688,72.19999694824219,69.69999694824219,70.33000183105469,57.638301849365234,438300
2007-08-08,70.37999725341797,70.58999633789062,63.66999816894531,64.9800033569336,53.253753662109375,1093800
2007-08-09,64.9800033569336,65.68000030517578,60.7400016784668,63.0,51.631072998046875,1210500
2007-08-10,61.849998474121094,78.38999938964844,61.58000183105469,74.91000366210938,61.39181137084961,1387800
2007-08-13,74.0199966430664,80.31999969482422,74.0199966430664,74.41999816894531,61.25186538696289,599900
2007-08-14,74.31999969482422,74.9800033569336,72.52999877929688,72.75,59.877349853515625,378000
2007-08-15,72.31999969482422,73.0,71.55999755859375,71.76000213623047,59.06254577636719,409600
2007-08-16,70.69000244140625,72.08999633789062,70.0199966430664,71.70999908447266,59.021392822265625,410400
2007-08-17,71.70999908447266,77.80000305175781,71.70999908447266,74.91999816894531,61.66338348388672,321100
2007-08-20,75.0,75.0,73.8499984741211,74.7699966430664,61.53996658325195,287000
2007-08-21,74.19000244140625,76.7699966430664,74.0199966430664,76.52999877929688,62.988521575927734,285200
2007-08-22,77.08000183105469,77.69000244140625,76.0,77.33999633789062,63.65520095825195,220500
2007-08-23,77.7300033569336,77.97000122070312,76.97000122070312,77.47000122070312,63.76221466064453,563800
2007-08-24,77.19999694824219,78.0,76.47000122070312,77.66000366210938,63.91859817504883,439800
2007-08-27,77.69999694824219,77.93000030517578,76.69000244140625,77.0999984741211,63.45766067504883,594600
2007-08-28,76.72000122070312,77.0,74.26000213623047,75.0,61.72922897338867,583600
2007-08-29,75.61000061035156,76.91000366210938,73.83000183105469,76.01000213623047,62.56052780151367,466000
2007-08-30,75.08000183105469,77.0,75.08000183105469,76.52999877929688,62.988521575927734,187600
2007-08-31,77.26000213623047,78.26000213623047,76.12000274658203,77.7699966430664,64.00911712646484,179300
2007-09-04,77.69000244140625,78.4800033569336,75.93000030517578,78.2699966430664,64.420654296875,139000
2007-09-05,77.72000122070312,77.72000122070312,75.70999908447266,75.70999908447266,62.3136100769043,462300
2007-09-06,76.0199966430664,76.83000183105469,75.88999938964844,76.4000015258789,62.88153076171875,278600
2007-09-07,75.75,76.2300033569336,74.7699966430664,74.98999786376953,61.72103500366211,251100
2007-09-10,75.22000122070312,75.30999755859375,72.91000366210938,73.5999984741211,60.57698059082031,257800
2007-09-11,73.77999877929688,74.80999755859375,73.27999877929688,74.5199966430664,61.334171295166016,243000
2007-09-12,74.56999969482422,75.70999908447266,73.97000122070312,75.0,61.72922897338867,293700
2007-09-13,75.61000061035156,75.62999725341797,73.80000305175781,74.62999725341797,61.424713134765625,190000
2007-09-14,74.5,75.76000213623047,74.5,75.27999877929688,61.95969772338867,252900
2007-09-17,75.22000122070312,75.43000030517578,74.63999938964844,74.6500015258789,61.44118881225586,157700
2007-09-18,75.01000213623047,77.66999816894531,74.70999908447266,77.13999938964844,63.4905891418457,220900
2007-09-19,77.79000091552734,78.80000305175781,77.11000061035156,77.4000015258789,63.70460510253906,127900
