Date,Open,High,Low,Close,Adj Close,Volume
2005-12-08,47.279998779296875,47.29999923706055,46.779998779296875,47.06999969482422,36.57932662963867,228600
2005-12-09,47.0,47.209999084472656,46.779998779296875,47.09000015258789,36.59486389160156,359600
2005-12-12,47.06999969482422,47.349998474121094,46.689998626708984,47.029998779296875,36.548240661621094,398000
2005-12-13,47.11000061035156,47.90999984741211,47.11000061035156,47.70000076293945,37.06891632080078,470400
2005-12-14,47.720001220703125,47.81999969482422,46.93000030517578,47.41999816894531,36.851322174072266,403200
2005-12-15,47.29999923706055,47.709999084472656,46.939998626708984,47.5,36.913490295410156,529600
2005-12-16,47.599998474121094,47.91999816894531,47.25,47.25,36.71920394897461,589400
2005-12-19,47.27000045776367,47.650001525878906,47.27000045776367,47.380001068115234,36.82023620605469,570100
2005-12-20,47.5,47.540000915527344,46.95000076293945,47.0,36.524925231933594,452400
2005-12-21,47.02000045776367,48.08000183105469,47.02000045776367,47.91999816894531,37.23988723754883,493200
2005-12-22,48.20000076293945,48.2599983215332,46.88999938964844,47.63999938964844,37.02228927612305,551300
2005-12-23,47.84000015258789,48.060001373291016,47.61000061035156,47.689998626708984,37.0611457824707,195400
2005-12-27,47.630001068115234,47.689998626708984,46.72999954223633,47.060001373291016,36.571556091308594,498500
2005-12-28,46.97999954223633,47.43000030517578,46.75,47.09000015258789,36.59486389160156,172500
2005-12-29,46.9900016784668,47.470001220703125,46.58000183105469,47.2599983215332,36.72697830200195,357700
2005-12-30,46.880001068115234,46.880001068115234,46.040000915527344,46.5,36.13636016845703,382000
2006-01-03,46.61000061035156,46.619998931884766,45.0,46.13999938964844,35.85660171508789,885000
2006-01-04,46.20000076293945,46.790000915527344,46.13999938964844,46.689998626708984,36.284019470214844,857300
2006-01-05,46.70000076293945,47.279998779296875,46.599998474121094,47.0099983215332,36.532691955566406,466500
2006-01-06,47.0,47.720001220703125,46.4900016784668,47.599998474121094,36.99119567871094,588900
2006-01-09,47.45000076293945,48.5,47.2400016784668,48.47999954223633,37.67506790161133,917900
2006-01-10,48.119998931884766,49.54999923706055,48.0,49.470001220703125,38.44443130493164,633400
2006-01-11,49.849998474121094,50.79999923706055,49.7599983215332,50.790000915527344,39.470237731933594,1553600
2006-01-12,50.29999923706055,51.31999969482422,50.27000045776367,50.7599983215332,39.44691467285156,1233700
2006-01-13,50.400001525878906,50.939998626708984,50.34000015258789,50.70000076293945,39.40028762817383,536200
2006-01-17,50.400001525878906,50.43000030517578,49.61000061035156,50.0,38.856300354003906,610200
2006-01-18,49.849998474121094,50.52000045776367,49.400001525878906,50.380001068115234,39.151615142822266,502300
2006-01-19,50.29999923706055,50.619998931884766,49.529998779296875,50.15999984741211,38.980648040771484,781800
2006-01-20,49.810001373291016,50.08000183105469,49.4900016784668,49.59000015258789,38.537681579589844,564000
2006-01-23,49.599998474121094,49.650001525878906,48.81999969482422,48.93000030517578,38.024776458740234,523800
2006-01-24,48.970001220703125,49.650001525878906,48.970001220703125,49.470001220703125,38.44443130493164,333600
2006-01-25,49.5,49.709999084472656,49.20000076293945,49.45000076293945,38.42888259887695,508300
2006-01-26,49.56999969482422,51.20000076293945,49.54999923706055,50.95000076293945,39.594566345214844,779400
2006-01-27,52.75,55.099998474121094,52.70000076293945,53.86000061035156,41.856014251708984,2576100
2006-01-30,53.150001525878906,54.08000183105469,52.70000076293945,53.75,41.77052307128906,743300
2006-01-31,53.720001220703125,53.869998931884766,53.220001220703125,53.83000183105469,41.83268356323242,782800
2006-02-01,53.689998626708984,55.09000015258789,53.689998626708984,54.84000015258789,42.617591857910156,773800
2006-02-02,54.79999923706055,55.06999969482422,54.11000061035156,54.290000915527344,42.19017791748047,651000
2006-02-03,54.040000915527344,54.22999954223633,52.720001220703125,52.84000015258789,41.06333923339844,900700
2006-02-06,52.849998474121094,53.150001525878906,52.47999954223633,52.790000915527344,41.024478912353516,511200
2006-02-07,52.599998474121094,52.66999816894531,52.22999954223633,52.2400016784668,40.597068786621094,586100
2006-02-08,52.2400016784668,52.849998474121094,51.66999816894531,52.47999954223633,40.783565521240234,415500
2006-02-09,52.45000076293945,53.560001373291016,52.349998474121094,52.880001068115234,41.094425201416016,459200
2006-02-10,52.95000076293945,53.150001525878906,52.61000061035156,53.0,41.187686920166016,603400
2006-02-13,52.849998474121094,53.27000045776367,52.45000076293945,52.779998779296875,41.0167121887207,401900
2006-02-14,52.75,53.15999984741211,51.97999954223633,53.0,41.187686920166016,569100
2006-02-15,53.04999923706055,53.08000183105469,52.36000061035156,52.9900016784668,41.17991638183594,395200
2006-02-16,53.130001068115234,53.91999816894531,53.0,53.88999938964844,41.87932586669922,373300
2006-02-17,53.9900016784668,54.099998474121094,53.290000915527344,53.349998474121094,41.45968246459961,343100
2006-02-21,53.45000076293945,54.380001068115234,53.09000015258789,53.099998474121094,41.26539611816406,606100
2006-02-22,53.040000915527344,54.16999816894531,53.040000915527344,54.040000915527344,41.995906829833984,563100
2006-02-23,53.790000915527344,54.349998474121094,53.75,53.970001220703125,41.941490173339844,415100
2006-02-24,53.97999954223633,54.47999954223633,53.7400016784668,54.150001525878906,42.08137130737305,512600
2006-02-27,54.29999923706055,54.97999954223633,54.29999923706055,54.86000061035156,42.63312530517578,445700
2006-02-28,54.79999923706055,54.79999923706055,53.459999084472656,53.63999938964844,41.68503952026367,716500
2006-03-01,53.560001373291016,53.77000045776367,53.290000915527344,53.459999084472656,41.545166015625,678200
2006-03-02,53.29999923706055,53.790000915527344,53.220001220703125,53.310001373291016,41.4286003112793,690700
2006-03-03,53.25,54.13999938964844,53.25,53.86000061035156,41.856014251708984,460300
2006-03-06,53.849998474121094,54.150001525878906,53.439998626708984,54.040000915527344,41.995906829833984,689900
2006-03-07,53.72999954223633,53.880001068115234,52.77000045776367,52.900001525878906,41.10997009277344,560900
2006-03-08,52.75,54.529998779296875,52.459999084472656,54.25,42.159088134765625,746700
2006-03-09,54.45000076293945,55.349998474121094,53.619998931884766,53.81999969482422,41.824920654296875,839500
2006-03-10,54.0,54.63999938964844,53.630001068115234,54.279998779296875,42.182395935058594,377300
2006-03-13,54.779998779296875,56.2599983215332,54.75,55.720001220703125,43.30146789550781,923400
2006-03-14,55.599998474121094,55.720001220703125,55.0099983215332,55.54999923706055,43.16936111450195,1036900
2006-03-15,55.540000915527344,56.18000030517578,55.5,55.810001373291016,43.37139892578125,1178400
2006-03-16,55.66999816894531,55.810001373291016,55.2599983215332,55.540000915527344,43.16157531738281,631800
2006-03-17,56.150001525878906,56.79999923706055,55.93000030517578,56.72999954223633,44.086368560791016,1005200
2006-03-20,56.54999923706055,56.560001373291016,56.029998779296875,56.47999954223633,43.89208984375,431700
2006-03-21,56.25,56.459999084472656,54.709999084472656,55.0,42.741939544677734,488500
2006-03-22,54.900001525878906,55.61000061035156,54.70000076293945,55.58000183105469,43.19266128540039,647700
2006-03-23,55.5099983215332,55.52000045776367,54.849998474121094,55.0099983215332,42.74970245361328,416900
2006-03-24,55.02000045776367,55.369998931884766,54.810001373291016,55.2599983215332,42.94398880004883,364700
2006-03-27,57.15999984741211,57.15999984741211,55.25,56.150001525878906,43.63563537597656,497500
2006-03-28,56.150001525878906,56.54999923706055,55.5,55.58000183105469,43.19266128540039,384300
2006-03-29,55.630001068115234,56.06999969482422,55.439998626708984,56.029998779296875,43.54237747192383,368800
2006-03-30,55.91999816894531,56.099998474121094,55.560001373291016,56.029998779296875,43.54237747192383,453200
2006-03-31,56.130001068115234,57.33000183105469,55.939998626708984,57.18000030517578,44.43607711791992,474100
2006-04-03,57.400001525878906,58.29999923706055,57.20000076293945,57.5,44.68475341796875,867600
2006-04-04,57.5,58.13999938964844,57.29999923706055,58.02000045776367,45.088863372802734,623500
2006-04-05,58.02000045776367,59.0,57.959999084472656,58.83000183105469,45.718326568603516,608700
2006-04-06,58.70000076293945,58.86000061035156,57.95000076293945,58.18000030517578,45.21318817138672,636500
2006-04-07,58.18000030517578,59.0,57.970001220703125,58.06999969482422,45.127716064453125,545800
2006-04-10,58.15999984741211,58.470001220703125,57.880001068115234,58.099998474121094,45.151031494140625,654400
2006-04-11,58.04999923706055,58.099998474121094,56.93000030517578,57.099998474121094,44.373905181884766,588800
2006-04-12,57.0,57.290000915527344,56.25,56.369998931884766,43.80659484863281,730900
2006-04-13,56.02000045776367,56.7599983215332,56.02000045776367,56.58000183105469,43.96979904174805,601300
2006-04-17,56.5,56.9900016784668,56.189998626708984,56.29999923706055,43.752193450927734,358800
2006-04-18,60.02000045776367,62.95000076293945,59.04999923706055,60.709999084472656,47.1793327331543,3666500
2006-04-19,61.849998474121094,62.40999984741211,61.099998474121094,62.40999984741211,48.50043487548828,1735500
2006-04-20,62.5,64.80999755859375,62.439998626708984,64.52999877929688,50.147945404052734,1084300
2006-04-21,64.19999694824219,64.4000015258789,63.0,63.5,49.34750747680664,984300
2006-04-24,63.25,64.54000091552734,63.04999923706055,64.41999816894531,50.06246566772461,521800
2006-04-25,64.16999816894531,65.48999786376953,64.12999725341797,65.37999725341797,50.808502197265625,1817000
2006-04-26,65.55000305175781,66.7699966430664,65.3499984741211,65.54000091552734,50.93284225463867,1066100
2006-04-27,65.1500015258789,66.44000244140625,64.80000305175781,65.51000213623047,50.90953063964844,875700
2006-04-28,65.5199966430664,65.58999633789062,64.83999633789062,65.1500015258789,50.6297721862793,1339000
2006-05-01,64.80000305175781,66.75,64.80000305175781,66.0,51.290321350097656,1579200
2006-05-02,66.25,66.4800033569336,64.7699966430664,64.79000091552734,50.3499870300293,1038000
2006-05-03,64.80000305175781,65.70999908447266,64.6500015258789,65.4000015258789,50.82405090332031,1018200
2006-05-04,65.38999938964844,66.1500015258789,65.19000244140625,66.02999877929688,51.313629150390625,836600
2006-05-05,66.25,66.41000366210938,65.80000305175781,66.0,51.290321350097656,967700
2006-05-08,66.25,67.1500015258789,65.97000122070312,67.01000213623047,52.07522201538086,808200
2006-05-09,67.0,69.5999984741211,67.0,68.69999694824219,53.38856887817383,1168800
2006-05-10,68.66000366210938,69.08999633789062,67.63999938964844,68.81999969482422,53.481815338134766,734600
2006-05-11,68.91999816894531,69.0999984741211,68.18000030517578,68.2699966430664,53.05439758300781,1388900
2006-05-12,68.2699966430664,68.4000015258789,66.91999816894531,67.11000061035156,52.15293884277344,1224800
2006-05-15,66.25,66.94000244140625,65.2699966430664,65.68000030517578,51.04164505004883,959600
2006-05-16,66.11000061035156,67.27999877929688,65.55999755859375,66.77999877929688,51.89647674560547,1222100
2006-05-17,66.77999877929688,66.8499984741211,64.19999694824219,64.55000305175781,50.163490295410156,1192300
2006-05-18,64.69999694824219,65.20999908447266,63.59000015258789,63.59000015258789,49.417449951171875,967400
2006-05-19,63.70000076293945,64.5199966430664,63.25,64.0,49.73606872558594,1092700
2006-05-22,63.29999923706055,63.61000061035156,62.4900016784668,63.040000915527344,48.99002456665039,1029800
2006-05-23,63.5,65.4000015258789,63.5,64.7300033569336,50.303375244140625,1177300
2006-05-24,64.69999694824219,65.6500015258789,64.19000244140625,65.41000366210938,50.83182144165039,1965800
2006-05-25,66.1500015258789,66.95999908447266,65.13999938964844,66.19000244140625,51.437992095947266,880800
2006-05-26,66.3499984741211,66.55000305175781,65.52999877929688,66.5,51.678890228271484,724400
2006-05-30,66.25,66.41000366210938,63.709999084472656,63.7400016784668,49.53401565551758,974000
2006-05-31,63.86000061035156,66.16999816894531,63.83000183105469,65.83000183105469,51.15821075439453,1314000
2006-06-01,65.54000091552734,65.66999816894531,64.91000366210938,65.33999633789062,50.986541748046875,774300
2006-06-02,65.33999633789062,66.41999816894531,64.94000244140625,65.12000274658203,50.81486511230469,732800
2006-06-05,64.98999786376953,65.25,64.69000244140625,64.80000305175781,50.565162658691406,736400
2006-06-06,65.0,65.48999786376953,64.55000305175781,64.75,50.52614212036133,1467100
2006-06-07,64.75,65.19000244140625,64.30000305175781,64.37000274658203,50.229618072509766,1141800
2006-06-08,64.33000183105469,64.33999633789062,60.970001220703125,63.0,49.16057586669922,1473100
2006-06-09,63.25,64.4000015258789,62.88999938964844,62.970001220703125,49.13716506958008,949200
2006-06-12,63.099998474121094,63.41999816894531,61.65999984741211,61.939998626708984,48.33341598510742,974500
2006-06-13,61.95000076293945,63.119998931884766,61.130001068115234,61.34000015258789,47.86522674560547,1602700
2006-06-14,61.45000076293945,63.0099983215332,61.2599983215332,63.0,49.16057586669922,1654000
2006-06-15,63.29999923706055,65.87000274658203,63.29999923706055,65.2699966430664,50.931915283203125,1826600
2006-06-16,65.33999633789062,65.37000274658203,63.90999984741211,64.30000305175781,50.174991607666016,735100
2006-06-19,64.4000015258789,64.7699966430664,63.5,63.77000045776367,49.76143264770508,936500
2006-06-20,63.77000045776367,65.33999633789062,63.54999923706055,65.2300033569336,50.90070724487305,1427100
2006-06-21,65.0,67.0199966430664,63.95000076293945,66.30000305175781,51.735652923583984,1349900
2006-06-22,66.29000091552734,66.29000091552734,64.97000122070312,65.23999786376953,50.90850830078125,940700
2006-06-23,64.80000305175781,65.51000213623047,64.47000122070312,64.91000366210938,50.651004791259766,832600
2006-06-26,65.19999694824219,65.4800033569336,64.80000305175781,65.04000091552734,50.75244140625,616400
2006-06-27,65.05000305175781,65.30000305175781,63.52000045776367,63.650001525878906,49.66779708862305,880700
2006-06-28,63.900001525878906,63.959999084472656,62.93000030517578,63.25,49.35565948486328,734700
2006-06-29,63.650001525878906,64.98999786376953,63.459999084472656,64.94999694824219,50.68220901489258,939000
2006-06-30,65.01000213623047,65.43000030517578,64.33999633789062,64.5999984741211,50.409088134765625,955300
2006-07-03,64.66000366210938,64.9000015258789,64.33999633789062,64.66999816894531,50.463722229003906,269000
2006-07-05,64.5999984741211,64.73999786376953,63.16999816894531,64.06999969482422,49.99552536010742,920800
2006-07-06,64.69999694824219,65.43000030517578,64.33999633789062,64.47000122070312,50.307640075683594,754000
2006-07-07,64.3499984741211,64.75,63.130001068115234,63.36000061035156,49.44149398803711,587600
2006-07-10,63.52000045776367,64.02999877929688,62.439998626708984,62.54999923706055,48.8094367980957,490800
2006-07-11,62.45000076293945,63.16999816894531,62.0,63.040000915527344,49.1917839050293,519600
2006-07-12,62.880001068115234,64.08999633789062,61.7400016784668,61.86000061035156,48.27100372314453,767700
2006-07-13,61.400001525878906,61.58000183105469,60.18000030517578,60.54999923706055,47.248775482177734,1070800
2006-07-14,61.0,61.70000076293945,60.290000915527344,60.290000915527344,47.0458869934082,972200
2006-07-17,60.5,61.720001220703125,60.4900016784668,60.650001525878906,47.326812744140625,780500
2006-07-18,61.400001525878906,62.849998474121094,61.310001373291016,61.900001525878906,48.302215576171875,1536900
2006-07-19,63.5,63.70000076293945,61.40999984741211,61.83000183105469,48.24760055541992,1831500
2006-07-20,62.04999923706055,62.130001068115234,59.41999816894531,59.41999816894531,46.367000579833984,1687900
2006-07-21,59.31999969482422,59.31999969482422,57.70000076293945,58.380001068115234,45.55546951293945,1529900
2006-07-24,58.849998474121094,60.560001373291016,58.650001525878906,60.2599983215332,47.0224723815918,1237300
2006-07-25,60.130001068115234,60.9900016784668,59.45000076293945,60.9900016784668,47.59212112426758,633600
2006-07-26,61.04999923706055,61.04999923706055,59.06999969482422,59.2599983215332,46.24215316772461,1196600
2006-07-27,59.25,59.84000015258789,58.459999084472656,59.119998931884766,46.132904052734375,1225300
2006-07-28,59.189998626708984,60.630001068115234,59.150001525878906,60.38999938964844,47.12392807006836,710400
2006-07-31,59.0,59.560001373291016,58.84000015258789,59.47999954223633,46.413822174072266,1835500
2006-08-01,58.470001220703125,58.5099983215332,56.25,56.810001373291016,44.33034896850586,2153300
2006-08-02,56.880001068115234,58.099998474121094,56.880001068115234,57.869998931884766,45.15750503540039,1478200
2006-08-03,58.5,59.810001373291016,58.290000915527344,59.56999969482422,46.48404312133789,1657900
2006-08-04,60.0,60.290000915527344,58.18000030517578,58.75,45.84418869018555,1241200
2006-08-07,58.75,58.75,57.34000015258789,57.38999938964844,44.78294372558594,741900
2006-08-08,56.95000076293945,58.34000015258789,56.95000076293945,57.439998626708984,44.821964263916016,1097200
2006-08-09,57.45000076293945,57.45000076293945,55.380001068115234,55.380001068115234,43.2144889831543,1015300
2006-08-10,55.27000045776367,57.220001220703125,55.209999084472656,57.0,44.478614807128906,737000
2006-08-11,57.0,57.0,54.63999938964844,55.290000915527344,43.14425277709961,1008500
2006-08-14,55.540000915527344,57.4900016784668,55.5,57.060001373291016,44.525447845458984,832800
2006-08-15,57.75,58.27000045776367,57.220001220703125,58.27000045776367,45.469627380371094,725700
2006-08-16,58.369998931884766,59.56999969482422,58.150001525878906,59.47999954223633,46.413822174072266,804200
2006-08-17,59.41999816894531,59.900001525878906,59.20000076293945,59.630001068115234,46.5308723449707,548100
2006-08-18,59.650001525878906,59.650001525878906,58.5,59.470001220703125,46.4060173034668,636100
2006-08-21,59.29999923706055,59.5099983215332,58.86000061035156,59.439998626708984,46.382606506347656,462500
2006-08-22,59.439998626708984,59.86000061035156,59.15999984741211,59.45000076293945,46.39041519165039,949300
2006-08-23,59.45000076293945,59.7599983215332,58.779998779296875,58.900001525878906,45.961238861083984,493800
2006-08-24,59.099998474121094,59.099998474121094,57.84000015258789,58.0099983215332,45.26674270629883,583500
2006-08-25,57.79999923706055,58.11000061035156,57.15999984741211,57.650001525878906,44.9858283996582,708500
2006-08-28,57.54999923706055,58.29999923706055,57.45000076293945,57.97999954223633,45.243324279785156,345100
2006-08-29,58.06999969482422,58.63999938964844,57.5,58.52000045776367,45.66471481323242,591700
2006-08-30,58.63999938964844,58.84000015258789,58.11000061035156,58.63999938964844,45.758358001708984,410700
2006-08-31,58.650001525878906,59.25,58.650001525878906,59.11000061035156,46.1251106262207,353700
2006-09-01,59.36000061035156,59.880001068115234,59.099998474121094,59.52000045776367,46.44503402709961,284500
2006-09-05,58.650001525878906,59.04999923706055,58.290000915527344,58.63999938964844,45.758358001708984,625200
2006-09-06,58.599998474121094,58.599998474121094,57.58000183105469,58.130001068115234,45.360382080078125,435000
2006-09-07,57.880001068115234,58.34000015258789,57.380001068115234,57.70000076293945,45.024845123291016,383600
2006-09-08,57.720001220703125,58.40999984741211,57.52000045776367,58.08000183105469,45.321372985839844,437400
2006-09-11,58.08000183105469,58.08000183105469,56.959999084472656,57.77000045776367,45.079471588134766,319200
2006-09-12,57.599998474121094,60.38999938964844,57.599998474121094,60.279998779296875,47.038082122802734,607800
2006-09-13,60.75,62.45000076293945,60.599998474121094,62.380001068115234,48.6767692565918,893400
2006-09-14,62.0,62.02000045776367,61.150001525878906,61.52000045776367,48.00568771362305,379900
2006-09-15,61.84000015258789,62.29999923706055,60.900001525878906,60.900001525878906,47.521888732910156,657600
2006-09-18,60.79999923706055,61.560001373291016,60.45000076293945,60.7599983215332,47.41264343261719,476700
2006-09-19,60.68000030517578,60.95000076293945,59.70000076293945,60.279998779296875,47.038082122802734,338400
2006-09-20,60.380001068115234,61.720001220703125,60.33000183105469,60.790000915527344,47.4360466003418,600000
2006-09-21,60.849998474121094,61.119998931884766,60.20000076293945,60.470001220703125,47.18634033203125,283300
2006-09-22,60.439998626708984,60.45000076293945,59.40999984741211,59.54999923706055,46.468448638916016,220100
2006-09-25,59.54999923706055,60.790000915527344,59.18000030517578,60.27000045776367,47.03028869628906,341500
2006-09-26,60.27000045776367,61.0,59.560001373291016,60.52000045776367,47.225372314453125,592400
2006-09-27,60.41999816894531,61.11000061035156,60.29999923706055,60.529998779296875,47.2331657409668,315700
2006-09-28,60.83000183105469,62.119998931884766,60.83000183105469,61.63999938964844,48.09933090209961,664500
2006-09-29,61.63999938964844,61.95000076293945,61.060001373291016,61.27000045776367,47.810611724853516,399500
2006-10-02,61.150001525878906,62.15999984741211,60.7599983215332,61.279998779296875,47.81841278076172,376900
2006-10-03,61.27000045776367,61.72999954223633,60.599998474121094,61.189998626708984,47.7481689453125,323000
2006-10-04,61.20000076293945,63.38999938964844,61.20000076293945,63.349998474121094,49.43368148803711,327800
2006-10-05,63.20000076293945,63.63999938964844,62.7599983215332,63.599998474121094,49.6287727355957,462700
2006-10-06,63.349998474121094,63.36000061035156,61.66999816894531,61.970001220703125,48.356842041015625,672000
2006-10-09,61.869998931884766,62.70000076293945,61.66999816894531,62.43000030517578,48.715782165527344,255200
2006-10-10,62.54999923706055,62.849998474121094,62.13999938964844,62.18000030517578,48.52070617675781,337500
2006-10-11,62.04999923706055,62.38999938964844,61.4900016784668,61.95000076293945,48.34123611450195,349300
2006-10-12,62.04999923706055,62.58000183105469,62.02000045776367,62.189998626708984,48.528507232666016,602900
2006-10-13,62.189998626708984,62.79999923706055,61.810001373291016,62.34000015258789,48.64555740356445,872200
2006-10-16,62.400001525878906,65.43000030517578,62.400001525878906,64.72000122070312,50.50273895263672,1163500
2006-10-17,67.5,70.30000305175781,66.80999755859375,68.36000061035156,53.3431282043457,4367100
2006-10-18,67.69999694824219,68.44000244140625,67.2699966430664,68.0999984741211,53.140228271484375,1336000
2006-10-19,68.05000305175781,68.44999694824219,67.5999984741211,68.11000061035156,53.14802932739258,1057000
2006-10-20,67.94000244140625,68.5,67.68000030517578,68.05000305175781,53.10123062133789,633400
2006-10-23,67.80000305175781,69.58999633789062,67.69999694824219,69.58999633789062,54.30293273925781,656500
2006-10-24,69.12999725341797,69.80999755859375,68.55000305175781,69.1500015258789,53.959598541259766,503300
2006-10-25,69.0,70.05000305175781,68.87999725341797,69.87000274658203,54.52141571044922,471000
2006-10-26,70.08000183105469,70.0999984741211,69.54000091552734,69.87999725341797,54.52921676635742,418400
2006-10-27,69.80000305175781,70.08999633789062,68.41999816894531,68.5,53.452369689941406,802300
2006-10-30,68.3499984741211,69.29000091552734,68.30000305175781,69.05000305175781,53.88155746459961,602800
2006-10-31,69.19999694824219,69.25,67.5,67.7699966430664,52.882728576660156,768300
2006-11-01,68.19999694824219,68.62000274658203,67.12999725341797,67.23999786376953,52.46916198730469,867500
2006-11-02,67.0199966430664,68.80999755859375,67.0,68.66000366210938,53.577232360839844,834700
2006-11-03,69.05000305175781,69.3499984741211,67.37000274658203,68.06999969482422,53.1168212890625,574800
2006-11-06,68.31999969482422,69.19000244140625,68.31999969482422,68.77999877929688,53.67084884643555,521700
2006-11-07,68.87999725341797,70.0,68.6500015258789,69.4000015258789,54.1546516418457,481800
2006-11-08,69.25,70.62000274658203,68.95999908447266,70.30000305175781,54.856964111328125,425800
2006-11-09,70.3499984741211,70.79000091552734,69.41000366210938,69.51000213623047,54.240516662597656,696100
2006-11-10,69.5999984741211,69.94000244140625,69.33000183105469,69.81999969482422,54.482398986816406,396400
2006-11-13,69.80000305175781,71.43000030517578,69.68000030517578,71.2300033569336,55.582672119140625,490300
2006-11-14,71.19999694824219,71.8499984741211,70.19999694824219,71.76000213623047,55.99625015258789,487400
2006-11-15,71.94000244140625,74.05000305175781,71.94000244140625,73.88999938964844,57.6583251953125,831700
2006-11-16,74.0999984741211,74.19999694824219,73.08000183105469,74.0999984741211,57.82219696044922,666800
2006-11-17,74.06999969482422,74.25,72.47000122070312,73.44999694824219,57.31498718261719,605300
2006-11-20,73.30000305175781,73.80000305175781,72.6500015258789,73.30000305175781,57.197940826416016,565600
2006-11-21,73.13999938964844,73.73999786376953,73.08000183105469,73.37000274658203,57.2525520324707,940700
2006-11-22,73.30000305175781,73.62000274658203,72.8499984741211,73.56999969482422,57.408626556396484,590100
2006-11-24,73.19999694824219,73.56999969482422,73.1500015258789,73.30999755859375,57.20574188232422,52100
2006-11-27,73.31999969482422,73.4000015258789,71.2699966430664,71.36000061035156,55.6840934753418,945200
2006-11-28,70.80000305175781,71.7699966430664,70.4800033569336,71.05999755859375,55.450008392333984,561500
2006-11-29,71.5999984741211,72.12999725341797,71.0999984741211,71.7300033569336,55.972816467285156,422600
2006-11-30,71.80000305175781,72.8499984741211,70.9000015258789,71.0,55.40317916870117,713500
2006-12-01,70.93000030517578,71.76000213623047,70.25,71.37999725341797,55.95188903808594,650200
2006-12-04,71.5,72.86000061035156,71.5,72.86000061035156,57.11201477050781,499400
2006-12-05,72.25,72.55000305175781,70.55000305175781,72.37999725341797,56.735740661621094,891000
2006-12-06,72.55000305175781,73.72000122070312,72.29000091552734,73.27999877929688,57.44121551513672,809200
2006-12-07,73.27999877929688,73.66999816894531,72.08999633789062,72.13999938964844,56.54762649536133,397700
2006-12-08,72.12999725341797,72.25,71.1500015258789,71.16000366210938,55.779441833496094,618100
2006-12-11,71.2300033569336,72.18000030517578,71.19999694824219,71.8499984741211,56.3203010559082,750300
2006-12-12,72.05000305175781,73.97000122070312,72.0,73.87000274658203,57.90369415283203,1256700
2006-12-13,74.47000122070312,75.19999694824219,73.7699966430664,74.2699966430664,58.21723175048828,859100
2006-12-14,74.2699966430664,77.12999725341797,74.25,76.7699966430664,60.17688751220703,1075500
2006-12-15,76.7699966430664,76.77999877929688,75.48999786376953,76.30000305175781,59.808494567871094,990000
2006-12-18,76.75,76.75,75.27999877929688,75.77999877929688,59.40087127685547,939700
2006-12-19,75.19999694824219,75.27999877929688,74.54000091552734,74.94999694824219,58.75025939941406,827900
2006-12-20,75.0999984741211,76.54000091552734,75.0999984741211,75.7300033569336,59.3616828918457,955600
2006-12-21,75.9800033569336,77.0,75.80999755859375,76.08999633789062,59.64385223388672,867400
2006-12-22,76.33999633789062,76.72000122070312,76.06999969482422,76.1500015258789,59.69089889526367,828300
2006-12-26,76.05000305175781,77.08000183105469,76.05000305175781,76.4800033569336,59.94956588745117,187000
2006-12-27,76.4800033569336,76.80999755859375,76.05999755859375,76.43000030517578,59.910369873046875,490200
2006-12-28,76.29000091552734,76.41999816894531,75.58999633789062,75.70999908447266,59.34599685668945,378200
2006-12-29,75.55000305175781,76.30000305175781,74.88999938964844,74.93000030517578,58.73460388183594,288700
2007-01-03,75.5,76.61000061035156,75.12999725341797,76.2699966430664,59.78496170043945,1175100
2007-01-04,76.2699966430664,76.98999786376953,75.36000061035156,76.37999725341797,59.871192932128906,745100
2007-01-05,76.2300033569336,76.25,74.81999969482422,75.01000213623047,58.79730224609375,1031400
2007-01-08,75.16999816894531,75.8499984741211,74.56999969482422,75.23999786376953,58.97758102416992,606800
2007-01-09,75.26000213623047,75.5999984741211,74.61000061035156,75.08000183105469,58.852176666259766,671100
2007-01-10,74.87999725341797,75.2300033569336,74.0999984741211,74.7300033569336,58.57781982421875,510400
2007-01-11,74.9000015258789,76.12999725341797,74.9000015258789,75.62999725341797,59.283287048339844,764100
2007-01-12,75.76000213623047,76.47000122070312,75.33000183105469,76.43000030517578,59.910369873046875,373600
2007-01-16,76.37000274658203,76.73999786376953,75.95999908447266,76.37999725341797,59.871192932128906,462200
2007-01-17,76.33999633789062,78.05000305175781,76.19999694824219,77.37999725341797,60.655033111572266,607000
2007-01-18,77.5,77.66999816894531,75.69999694824219,75.7300033569336,59.3616828918457,418000
2007-01-19,75.38999938964844,76.04000091552734,74.95999908447266,75.87999725341797,59.4792594909668,402800
2007-01-22,75.69999694824219,76.44000244140625,75.41000366210938,75.41999816894531,59.11869430541992,426800
2007-01-23,75.4000015258789,76.80999755859375,75.4000015258789,76.2300033569336,59.75360107421875,348500
2007-01-24,74.5,75.25,72.72000122070312,74.48999786376953,58.38968276977539,1242100
2007-01-25,74.1500015258789,74.30000305175781,73.47000122070312,74.12000274658203,58.09966278076172,770300
2007-01-26,74.31999969482422,74.66999816894531,73.33000183105469,73.94000244140625,57.958580017089844,553000
2007-01-29,73.62000274658203,76.05999755859375,73.55999755859375,75.37999725341797,59.08734130859375,1505600
2007-01-30,72.9000015258789,74.0,70.19999694824219,71.55999755859375,56.09297561645508,3323500
2007-01-31,71.69999694824219,73.23999786376953,71.62000274658203,72.93000030517578,57.1668701171875,1233900
