Date,Open,High,Low,Close,Adj Close,Volume
2013-01-18,20.309999465942383,20.5,20.299999237060547,20.440000534057617,8.701447486877441,353300
2013-01-22,20.469999313354492,20.610000610351562,20.399999618530273,20.549999237060547,8.748275756835938,336000
2013-01-23,20.540000915527344,20.56999969482422,20.399999618530273,20.440000534057617,8.701447486877441,173600
2013-01-24,20.469999313354492,20.520000457763672,20.309999465942383,20.360000610351562,8.667386054992676,180700
2013-01-25,20.40999984741211,20.420000076293945,20.299999237060547,20.31999969482422,8.65036392211914,139000
2013-01-28,20.350000381469727,20.3700008392334,20.200000762939453,20.209999084472656,8.603537559509277,177000
2013-01-29,20.280000686645508,20.350000381469727,20.209999084472656,20.239999771118164,8.616304397583008,150900
2013-01-30,20.219999313354492,20.329999923706055,20.170000076293945,20.270000457763672,8.629075050354004,146200
2013-01-31,20.200000762939453,20.350000381469727,20.170000076293945,20.299999237060547,8.64184856414795,158800
2013-02-01,20.389999389648438,20.420000076293945,20.299999237060547,20.40999984741211,8.688677787780762,197500
2013-02-04,21.079999923706055,21.399999618530273,20.959999084472656,21.059999465942383,8.96538257598877,1083400
2013-02-05,21.15999984741211,21.31999969482422,21.15999984741211,21.290000915527344,9.063298225402832,528800
2013-02-06,21.309999465942383,21.440000534057617,21.299999237060547,21.40999984741211,9.114381790161133,472200
2013-02-07,21.420000076293945,21.479999542236328,21.219999313354492,21.3700008392334,9.152926445007324,453200
2013-02-08,21.399999618530273,21.790000915527344,21.3700008392334,21.469999313354492,9.195761680603027,324300
2013-02-11,21.690000534057617,21.690000534057617,21.3700008392334,21.559999465942383,9.234305381774902,285100
2013-02-12,21.719999313354492,21.729999542236328,21.479999542236328,21.5,9.208609580993652,255100
2013-02-13,21.5,21.530000686645508,21.329999923706055,21.360000610351562,9.14864730834961,201200
2013-02-14,21.420000076293945,21.469999313354492,21.020000457763672,21.059999465942383,9.02015209197998,266200
2013-02-15,21.1299991607666,21.219999313354492,21.100000381469727,21.170000076293945,9.067270278930664,219100
2013-02-19,21.280000686645508,21.43000030517578,21.239999771118164,21.329999923706055,9.135793685913086,320200
2013-02-20,21.40999984741211,21.489999771118164,21.360000610351562,21.40999984741211,9.170063972473145,188900
2013-02-21,21.549999237060547,21.579999923706055,21.18000030517578,21.270000457763672,9.110099792480469,254600
2013-02-22,21.290000915527344,21.510000228881836,21.290000915527344,21.450000762939453,9.187193870544434,169000
2013-02-25,21.43000030517578,21.670000076293945,21.43000030517578,21.540000915527344,9.22574234008789,191300
2013-02-26,21.639999389648438,21.690000534057617,21.229999542236328,21.690000534057617,9.289990425109863,251500
2013-02-27,21.690000534057617,21.75,21.56999969482422,21.6299991607666,9.264288902282715,164200
2013-02-28,21.700000762939453,21.809999465942383,21.610000610351562,21.670000076293945,9.281420707702637,153100
2013-03-01,21.829999923706055,21.90999984741211,21.65999984741211,21.75,9.31568717956543,182600
2013-03-04,21.760000228881836,22.040000915527344,21.760000228881836,21.969999313354492,9.409917831420898,248800
2013-03-05,22.040000915527344,22.100000381469727,21.950000762939453,22.020000457763672,9.431331634521484,265100
2013-03-06,22.06999969482422,22.170000076293945,22.0,22.059999465942383,9.44845962524414,263500
2013-03-07,21.93000030517578,21.93000030517578,21.459999084472656,21.639999389648438,9.323515892028809,305400
2013-03-08,21.65999984741211,21.90999984741211,21.6200008392334,21.75,9.3709077835083,163800
2013-03-11,21.780000686645508,21.8799991607666,21.729999542236328,21.84000015258789,9.409683227539062,160100
2013-03-12,21.8700008392334,21.959999084472656,21.68000030517578,21.68000030517578,9.34074878692627,160300
2013-03-13,21.700000762939453,21.829999923706055,21.68000030517578,21.68000030517578,9.34074878692627,123600
2013-03-14,21.8799991607666,21.93000030517578,21.469999313354492,21.489999771118164,9.258890151977539,204500
2013-03-15,21.469999313354492,21.549999237060547,20.639999389648438,20.739999771118164,8.935751914978027,715400
2013-03-18,20.6200008392334,21.200000762939453,20.510000228881836,20.959999084472656,9.030539512634277,345000
2013-03-19,21.040000915527344,21.31999969482422,20.959999084472656,21.200000762939453,9.133946418762207,181000
2013-03-20,21.190000534057617,21.469999313354492,21.190000534057617,21.40999984741211,9.224420547485352,144900
2013-03-21,21.450000762939453,21.59000015258789,21.309999465942383,21.360000610351562,9.20287799835205,139300
2013-03-22,21.399999618530273,21.600000381469727,21.3799991607666,21.469999313354492,9.250272750854492,156900
2013-03-25,21.510000228881836,21.649999618530273,21.260000228881836,21.290000915527344,9.172722816467285,167200
2013-03-26,21.329999923706055,21.440000534057617,21.299999237060547,21.360000610351562,9.20287799835205,128100
2013-03-27,21.43000030517578,21.549999237060547,21.350000381469727,21.420000076293945,9.228728294372559,117400
2013-03-28,21.56999969482422,21.639999389648438,21.43000030517578,21.520000457763672,9.271817207336426,242400
2013-04-01,21.709999084472656,21.709999084472656,21.530000686645508,21.56999969482422,9.293355941772461,168900
2013-04-02,21.700000762939453,21.709999084472656,21.260000228881836,21.360000610351562,9.20287799835205,283000
2013-04-03,21.459999084472656,21.459999084472656,21.260000228881836,21.260000228881836,9.159794807434082,199000
2013-04-04,21.270000457763672,21.3700008392334,21.260000228881836,21.290000915527344,9.172722816467285,156400
2013-04-05,21.299999237060547,21.40999984741211,21.229999542236328,21.350000381469727,9.198572158813477,143700
2013-04-08,21.399999618530273,21.530000686645508,21.31999969482422,21.399999618530273,9.220113754272461,158700
2013-04-09,21.260000228881836,21.299999237060547,21.149999618530273,21.149999618530273,9.168095588684082,245400
2013-04-10,21.219999313354492,21.3700008392334,21.219999313354492,21.280000686645508,9.22445011138916,125200
2013-04-11,21.260000228881836,21.31999969482422,21.149999618530273,21.15999984741211,9.172428131103516,219600
2013-04-12,21.18000030517578,21.209999084472656,21.149999618530273,21.190000534057617,9.185436248779297,110900
2013-04-15,21.280000686645508,21.280000686645508,21.139999389648438,21.139999389648438,9.163759231567383,80600
2013-04-16,21.15999984741211,21.309999465942383,21.100000381469727,21.290000915527344,9.228784561157227,152300
2013-04-17,21.299999237060547,21.520000457763672,21.239999771118164,21.43000030517578,9.289470672607422,162000
2013-04-18,21.43000030517578,21.59000015258789,21.389999389648438,21.40999984741211,9.280801773071289,94200
2013-04-19,21.440000534057617,21.6200008392334,21.399999618530273,21.510000228881836,9.324149131774902,113600
2013-04-22,21.559999465942383,21.6200008392334,21.459999084472656,21.579999923706055,9.354485511779785,135500
2013-04-23,21.600000381469727,21.790000915527344,21.600000381469727,21.719999313354492,9.415177345275879,120500
2013-04-24,21.670000076293945,22.0,21.670000076293945,21.920000076293945,9.501873970031738,160600
2013-04-25,21.889999389648438,22.010000228881836,21.889999389648438,21.950000762939453,9.514876365661621,162200
2013-04-26,22.010000228881836,22.010000228881836,21.899999618530273,21.969999313354492,9.52354907989502,129400
2013-04-29,21.969999313354492,22.010000228881836,21.860000610351562,21.90999984741211,9.497540473937988,132500
2013-04-30,21.940000534057617,21.940000534057617,21.760000228881836,21.81999969482422,9.45852279663086,192700
2013-05-01,21.950000762939453,22.079999923706055,21.90999984741211,21.959999084472656,9.519213676452637,176100
2013-05-02,22.059999465942383,22.100000381469727,21.950000762939453,22.0,9.536553382873535,116800
2013-05-03,22.059999465942383,22.1200008392334,21.979999542236328,22.0,9.536553382873535,150600
2013-05-06,22.09000015258789,22.139999389648438,22.020000457763672,22.09000015258789,9.575571060180664,183300
2013-05-07,22.100000381469727,22.149999618530273,22.049999237060547,22.059999465942383,9.56256103515625,120500
2013-05-08,22.049999237060547,22.200000762939453,22.049999237060547,22.100000381469727,9.579902648925781,247500
2013-05-09,21.969999313354492,22.049999237060547,21.940000534057617,21.950000762939453,9.57117748260498,141400
2013-05-10,21.93000030517578,22.100000381469727,21.93000030517578,21.940000534057617,9.566818237304688,129900
2013-05-13,21.940000534057617,22.0,21.68000030517578,21.709999084472656,9.466529846191406,148900
2013-05-14,21.649999618530273,21.709999084472656,21.549999237060547,21.68000030517578,9.453449249267578,167100
2013-05-15,21.649999618530273,21.719999313354492,21.549999237060547,21.549999237060547,9.396763801574707,222800
2013-05-16,21.5,21.559999465942383,21.25,21.329999923706055,9.300833702087402,211300
2013-05-17,21.290000915527344,21.3799991607666,20.850000381469727,20.93000030517578,9.126410484313965,624800
2013-05-20,20.899999618530273,20.899999618530273,20.100000381469727,20.309999465942383,8.856071472167969,917800
2013-05-21,20.200000762939453,20.329999923706055,19.68000030517578,19.979999542236328,8.71217155456543,968900
2013-05-22,19.920000076293945,20.540000915527344,19.8799991607666,20.229999542236328,8.821187019348145,454500
2013-05-23,20.170000076293945,20.350000381469727,19.969999313354492,20.350000381469727,8.873513221740723,213800
2013-05-24,20.3799991607666,20.450000762939453,19.920000076293945,20.049999237060547,8.742692947387695,288300
2013-05-28,20.149999618530273,20.170000076293945,18.850000381469727,19.1200008392334,8.337177276611328,1313700
2013-05-29,18.959999084472656,18.969999313354492,18.110000610351562,18.6200008392334,8.119153022766113,2208200
2013-05-30,18.549999237060547,19.1200008392334,18.549999237060547,18.729999542236328,8.167113304138184,638600
2013-05-31,18.760000228881836,18.959999084472656,18.18000030517578,18.270000457763672,7.966538906097412,829800
2013-06-03,18.479999542236328,18.479999542236328,17.770000457763672,18.049999237060547,7.870607376098633,871200
2013-06-04,17.950000762939453,18.459999084472656,17.950000762939453,18.450000762939453,8.045023918151855,448500
2013-06-05,18.459999084472656,18.709999084472656,18.459999084472656,18.6200008392334,8.119153022766113,306600
2013-06-06,18.6200008392334,19.09000015258789,18.489999771118164,19.020000457763672,8.29356575012207,496800
2013-06-07,18.940000534057617,19.15999984741211,18.600000381469727,18.829999923706055,8.210718154907227,451800
2013-06-10,18.799999237060547,18.799999237060547,18.100000381469727,18.290000915527344,7.975255012512207,658000
2013-06-11,17.950000762939453,18.1200008392334,17.799999237060547,18.059999465942383,7.931341171264648,544400
2013-06-12,18.079999923706055,18.219999313354492,17.520000457763672,17.600000381469727,7.729325294494629,748500
2013-06-13,17.68000030517578,18.260000228881836,17.6200008392334,18.260000228881836,8.01917552947998,544700
2013-06-14,18.290000915527344,18.68000030517578,18.290000915527344,18.5,8.124574661254883,441000
2013-06-17,19.15999984741211,19.719999313354492,19.1299991607666,19.649999618530273,8.629615783691406,1435200
2013-06-18,19.760000228881836,19.8700008392334,19.299999237060547,19.84000015258789,8.713055610656738,624100
2013-06-19,19.81999969482422,19.81999969482422,19.420000076293945,19.610000610351562,8.612048149108887,545800
2013-06-20,19.209999084472656,19.350000381469727,18.579999923706055,18.65999984741211,8.194841384887695,820800
2013-06-21,18.75,19.0,18.510000228881836,18.940000534057617,8.3178071975708,403500
2013-06-24,18.690000534057617,18.760000228881836,18.100000381469727,18.549999237060547,8.146536827087402,796100
2013-06-25,18.65999984741211,19.389999389648438,18.6299991607666,19.290000915527344,8.471513748168945,636800
2013-06-26,19.479999542236328,19.8799991607666,19.350000381469727,19.739999771118164,8.669140815734863,596900
2013-06-27,19.8700008392334,20.020000457763672,19.75,19.799999237060547,8.695489883422852,419500
2013-06-28,19.799999237060547,20.0,19.549999237060547,19.549999237060547,8.585693359375,588000
2013-07-01,19.75,19.829999923706055,18.829999923706055,19.06999969482422,8.374898910522461,646400
2013-07-02,19.079999923706055,19.40999984741211,18.68000030517578,18.739999771118164,8.229975700378418,347300
2013-07-03,18.700000762939453,18.84000015258789,18.40999984741211,18.75,8.234366416931152,178000
2013-07-05,18.559999465942383,18.610000610351562,18.0,18.200000762939453,7.992824554443359,604800
2013-07-08,18.209999084472656,18.350000381469727,18.100000381469727,18.1200008392334,7.957690238952637,447700
2013-07-09,18.1200008392334,18.149999618530273,17.8700008392334,18.020000457763672,7.9709625244140625,320200
2013-07-10,18.030000686645508,18.1200008392334,17.899999618530273,17.920000076293945,7.926729202270508,259800
2013-07-11,18.1200008392334,18.75,18.1200008392334,18.670000076293945,8.258479118347168,474300
2013-07-12,18.540000915527344,18.829999923706055,18.15999984741211,18.229999542236328,8.063849449157715,197800
2013-07-15,18.290000915527344,18.540000915527344,18.270000457763672,18.329999923706055,8.108084678649902,174100
2013-07-16,18.329999923706055,18.450000762939453,18.25,18.270000457763672,8.081547737121582,176300
2013-07-17,18.25,18.489999771118164,18.170000076293945,18.399999618530273,8.139049530029297,342100
2013-07-18,18.5,18.649999618530273,18.450000762939453,18.59000015258789,8.22309398651123,172800
2013-07-19,18.469999313354492,18.729999542236328,18.469999313354492,18.610000610351562,8.231943130493164,209400
2013-07-22,18.600000381469727,18.690000534057617,18.469999313354492,18.59000015258789,8.22309398651123,159700
2013-07-23,18.530000686645508,18.649999618530273,18.450000762939453,18.59000015258789,8.22309398651123,113000
2013-07-24,18.479999542236328,18.530000686645508,18.360000610351562,18.510000228881836,8.18770694732666,145700
2013-07-25,18.479999542236328,18.649999618530273,18.40999984741211,18.6200008392334,8.236367225646973,148300
2013-07-26,18.549999237060547,18.639999389648438,18.43000030517578,18.549999237060547,8.205402374267578,143800
2013-07-29,18.600000381469727,18.639999389648438,18.290000915527344,18.31999969482422,8.103659629821777,198700
2013-07-30,18.329999923706055,18.489999771118164,18.329999923706055,18.3700008392334,8.125781059265137,119800
2013-07-31,18.260000228881836,18.350000381469727,18.18000030517578,18.329999923706055,8.108084678649902,284100
2013-08-01,18.420000076293945,18.450000762939453,17.90999984741211,17.969999313354492,7.948841094970703,364400
2013-08-02,18.020000457763672,18.299999237060547,17.920000076293945,17.940000534057617,7.935574531555176,348700
2013-08-05,17.969999313354492,18.059999465942383,17.899999618530273,17.959999084472656,7.944418430328369,251500
2013-08-06,18.030000686645508,18.200000762939453,17.8799991607666,17.8799991607666,7.909029006958008,273800
2013-08-07,17.809999465942383,17.93000030517578,17.600000381469727,17.770000457763672,7.860379695892334,438500
2013-08-08,17.65999984741211,17.75,17.600000381469727,17.600000381469727,7.842552661895752,268900
2013-08-09,17.56999969482422,17.75,17.56999969482422,17.639999389648438,7.860374927520752,162300
2013-08-12,17.700000762939453,17.959999084472656,17.68000030517578,17.850000381469727,7.953952789306641,252100
2013-08-13,17.790000915527344,17.850000381469727,17.600000381469727,17.649999618530273,7.864833831787109,355200
2013-08-14,17.649999618530273,17.809999465942383,17.6200008392334,17.719999313354492,7.89602518081665,222900
2013-08-15,17.610000610351562,17.719999313354492,17.520000457763672,17.690000534057617,7.882655143737793,265400
2013-08-16,17.610000610351562,17.700000762939453,17.450000762939453,17.600000381469727,7.842552661895752,342000
2013-08-19,17.510000228881836,17.579999923706055,16.6200008392334,17.170000076293945,7.65094518661499,568000
2013-08-20,16.969999313354492,17.139999389648438,16.809999465942383,16.950000762939453,7.55291748046875,447700
2013-08-21,16.8799991607666,16.920000076293945,16.719999313354492,16.770000457763672,7.47270393371582,402900
2013-08-22,16.770000457763672,17.079999923706055,16.719999313354492,17.079999923706055,7.610839366912842,245700
2013-08-23,17.100000381469727,17.31999969482422,17.010000228881836,17.299999237060547,7.708874702453613,205000
2013-08-26,17.350000381469727,17.3799991607666,17.049999237060547,17.049999237060547,7.597472190856934,176000
2013-08-27,17.040000915527344,17.219999313354492,17.0,17.059999465942383,7.601929187774658,245200
2013-08-28,17.1299991607666,17.200000762939453,17.030000686645508,17.079999923706055,7.610839366912842,141800
2013-08-29,17.09000015258789,17.3799991607666,17.030000686645508,17.209999084472656,7.668769359588623,205900
2013-08-30,17.170000076293945,17.239999771118164,17.06999969482422,17.170000076293945,7.65094518661499,108100
2013-09-03,17.299999237060547,17.479999542236328,17.010000228881836,17.299999237060547,7.708874702453613,329700
2013-09-04,17.31999969482422,17.43000030517578,17.18000030517578,17.389999389648438,7.748976707458496,186600
2013-09-05,17.31999969482422,17.360000610351562,17.030000686645508,17.1299991607666,7.633120536804199,161500
2013-09-06,17.1200008392334,17.290000915527344,16.920000076293945,17.1200008392334,7.628664970397949,263100
2013-09-09,17.139999389648438,17.290000915527344,17.1299991607666,17.270000457763672,7.695500373840332,200600
2013-09-10,17.270000457763672,17.34000015258789,16.959999084472656,17.15999984741211,7.64648962020874,394400
2013-09-11,16.979999542236328,17.149999618530273,16.979999542236328,17.059999465942383,7.6599602699279785,184200
2013-09-12,17.110000610351562,17.200000762939453,17.06999969482422,17.110000610351562,7.682405948638916,108200
2013-09-13,17.09000015258789,17.479999542236328,17.059999465942383,17.229999542236328,7.7362871170043945,168500
2013-09-16,17.459999084472656,17.459999084472656,17.149999618530273,17.15999984741211,7.704862117767334,236200
2013-09-17,17.1299991607666,17.350000381469727,17.1299991607666,17.239999771118164,7.740776062011719,233000
2013-09-18,17.219999313354492,17.6299991607666,17.15999984741211,17.510000228881836,7.8620100021362305,391000
2013-09-19,17.6299991607666,17.719999313354492,17.530000686645508,17.610000610351562,7.906912803649902,249000
2013-09-20,17.549999237060547,17.59000015258789,17.420000076293945,17.5,7.857515811920166,194600
2013-09-23,17.540000915527344,17.790000915527344,17.450000762939453,17.75,7.969768524169922,233900
2013-09-24,17.790000915527344,17.790000915527344,17.610000610351562,17.75,7.969768524169922,189600
2013-09-25,17.75,18.0,17.670000076293945,17.950000762939453,8.059568405151367,200100
2013-09-26,17.979999542236328,18.030000686645508,17.90999984741211,17.969999313354492,8.068547248840332,260900
2013-09-27,17.940000534057617,18.079999923706055,17.940000534057617,18.040000915527344,8.099982261657715,188100
2013-09-30,18.0,18.059999465942383,17.809999465942383,18.049999237060547,8.104471206665039,835200
2013-10-01,18.0,18.059999465942383,17.899999618530273,18.049999237060547,8.104471206665039,235400
2013-10-02,17.959999084472656,18.059999465942383,17.850000381469727,18.010000228881836,8.08651065826416,217600
2013-10-03,18.010000228881836,18.030000686645508,17.860000610351562,17.920000076293945,8.046099662780762,220100
2013-10-04,17.959999084472656,18.0,17.850000381469727,17.889999389648438,8.032629013061523,162800
2013-10-07,17.809999465942383,17.8799991607666,17.639999389648438,17.68000030517578,7.938338756561279,307100
2013-10-08,17.649999618530273,17.739999771118164,17.530000686645508,17.559999465942383,7.884457588195801,168100
2013-10-09,17.3700008392334,17.56999969482422,17.229999542236328,17.5,7.916126251220703,173400
2013-10-10,17.5,17.65999984741211,17.469999313354492,17.540000915527344,7.9342169761657715,158200
2013-10-11,17.5,17.6299991607666,17.469999313354492,17.549999237060547,7.938737869262695,121500
2013-10-14,17.440000534057617,17.649999618530273,17.360000610351562,17.639999389648438,7.979449272155762,220300
2013-10-15,17.6299991607666,17.649999618530273,17.510000228881836,17.610000610351562,7.965882301330566,181300
2013-10-16,17.639999389648438,17.770000457763672,17.479999542236328,17.719999313354492,8.015640258789062,311900
2013-10-17,17.700000762939453,18.09000015258789,17.700000762939453,18.020000457763672,8.151345252990723,234100
2013-10-18,18.06999969482422,18.139999389648438,17.93000030517578,18.030000686645508,8.155868530273438,256800
2013-10-21,18.0,18.09000015258789,17.940000534057617,18.06999969482422,8.173957824707031,128100
2013-10-22,18.329999923706055,18.43000030517578,18.030000686645508,18.18000030517578,8.223723411560059,209800
2013-10-23,18.229999542236328,18.229999542236328,18.020000457763672,18.079999923706055,8.178489685058594,209900
2013-10-24,18.049999237060547,18.170000076293945,17.950000762939453,17.989999771118164,8.137775421142578,310400
2013-10-25,18.020000457763672,18.110000610351562,17.969999313354492,18.059999465942383,8.169438362121582,146300
2013-10-28,18.030000686645508,18.229999542236328,18.010000228881836,18.219999313354492,8.241815567016602,194400
2013-10-29,18.270000457763672,18.450000762939453,18.229999542236328,18.399999618530273,8.323237419128418,177500
2013-10-30,18.329999923706055,18.649999618530273,18.260000228881836,18.540000915527344,8.386567115783691,326300
2013-10-31,18.510000228881836,18.690000534057617,18.510000228881836,18.639999389648438,8.431798934936523,348800
2013-11-01,18.760000228881836,18.799999237060547,18.639999389648438,18.729999542236328,8.47251033782959,332900
2013-11-04,18.81999969482422,18.93000030517578,18.739999771118164,18.81999969482422,8.513224601745605,298800
2013-11-05,18.969999313354492,18.979999542236328,18.6299991607666,18.729999542236328,8.47251033782959,268000
2013-11-06,18.68000030517578,18.780000686645508,18.649999618530273,18.709999084472656,8.463465690612793,257000
2013-11-07,18.709999084472656,18.889999389648438,18.5,18.5,8.42702579498291,194100
2013-11-08,18.420000076293945,18.43000030517578,17.93000030517578,18.0,8.19926929473877,562800
2013-11-11,17.90999984741211,18.049999237060547,17.8700008392334,17.940000534057617,8.171939849853516,261000
2013-11-12,17.8700008392334,18.020000457763672,17.799999237060547,17.90999984741211,8.158269882202148,180100
2013-11-13,17.799999237060547,17.950000762939453,17.799999237060547,17.84000015258789,8.126386642456055,160900
2013-11-14,17.799999237060547,18.25,17.799999237060547,18.219999313354492,8.299483299255371,256500
2013-11-15,18.219999313354492,18.239999771118164,18.06999969482422,18.1200008392334,8.253931045532227,196300
2013-11-18,18.1200008392334,18.31999969482422,18.110000610351562,18.149999618530273,8.267594337463379,190900
2013-11-19,18.190000534057617,18.260000228881836,18.079999923706055,18.260000228881836,8.317704200744629,145000
2013-11-20,18.209999084472656,18.270000457763672,18.010000228881836,18.110000610351562,8.249375343322754,256300
2013-11-21,18.059999465942383,18.100000381469727,17.920000076293945,17.950000762939453,8.176491737365723,283400
2013-11-22,17.950000762939453,18.0,17.799999237060547,17.860000610351562,8.135498046875,252400
2013-11-25,17.829999923706055,17.940000534057617,17.729999542236328,17.809999465942383,8.112722396850586,311400
2013-11-26,17.829999923706055,17.850000381469727,17.649999618530273,17.65999984741211,8.044393539428711,321500
2013-11-27,17.65999984741211,17.790000915527344,17.600000381469727,17.610000610351562,8.021618843078613,297400
2013-11-29,17.639999389648438,17.75,17.639999389648438,17.75,8.085390090942383,113900
2013-12-02,17.829999923706055,17.84000015258789,17.709999084472656,17.799999237060547,8.108161926269531,246400
2013-12-03,17.799999237060547,17.8799991607666,17.600000381469727,17.610000610351562,8.021618843078613,328400
2013-12-04,17.610000610351562,17.639999389648438,17.530000686645508,17.530000686645508,7.985175132751465,323800
2013-12-05,17.5,18.0,17.5,17.6299991607666,8.030725479125977,221200
2013-12-06,17.6299991607666,17.719999313354492,17.459999084472656,17.540000915527344,7.989731311798096,282200
2013-12-09,17.520000457763672,17.579999923706055,17.469999313354492,17.479999542236328,7.962398052215576,347100
2013-12-10,17.450000762939453,17.489999771118164,17.270000457763672,17.329999923706055,7.953220367431641,312400
2013-12-11,17.31999969482422,17.389999389648438,17.18000030517578,17.209999084472656,7.898151874542236,457400
2013-12-12,17.170000076293945,17.170000076293945,16.989999771118164,17.030000686645508,7.8155436515808105,575300
2013-12-13,17.020000457763672,17.079999923706055,16.950000762939453,16.989999771118164,7.797184944152832,378400
2013-12-16,17.040000915527344,17.440000534057617,17.030000686645508,17.399999618530273,7.985347270965576,455300
2013-12-17,17.3799991607666,17.520000457763672,17.270000457763672,17.469999313354492,8.017473220825195,263800
2013-12-18,17.549999237060547,17.780000686645508,17.459999084472656,17.639999389648438,8.095488548278809,298800
2013-12-19,17.649999618530273,17.93000030517578,17.59000015258789,17.829999923706055,8.182684898376465,267200
2013-12-20,17.93000030517578,18.149999618530273,17.809999465942383,18.06999969482422,8.292826652526855,351900
2013-12-23,18.780000686645508,19.170000076293945,18.459999084472656,19.1299991607666,8.779292106628418,1010500
2013-12-24,19.25,19.3799991607666,19.09000015258789,19.280000686645508,8.848132133483887,396400
2013-12-26,17.700000762939453,18.149999618530273,17.610000610351562,17.84000015258789,9.051065444946289,696500
2013-12-27,17.940000534057617,17.940000534057617,17.520000457763672,17.540000915527344,8.898866653442383,385600
2013-12-30,17.729999542236328,17.729999542236328,17.270000457763672,17.329999923706055,8.79232120513916,358100
2013-12-31,17.270000457763672,17.420000076293945,17.209999084472656,17.260000228881836,8.75680923461914,435300
2014-01-02,17.280000686645508,17.600000381469727,17.270000457763672,17.59000015258789,8.92423152923584,304500
2014-01-03,17.600000381469727,17.639999389648438,17.43000030517578,17.540000915527344,8.898866653442383,344000
2014-01-06,17.540000915527344,17.75,17.540000915527344,17.690000534057617,8.97496509552002,279800
2014-01-07,17.81999969482422,17.950000762939453,17.739999771118164,17.799999237060547,9.030776977539062,299800
2014-01-08,17.850000381469727,17.90999984741211,17.799999237060547,17.84000015258789,9.051065444946289,291000
2014-01-09,17.760000228881836,17.860000610351562,17.559999465942383,17.75,9.071510314941406,306800
2014-01-10,17.8799991607666,17.989999771118164,17.709999084472656,17.979999542236328,9.189055442810059,329900
2014-01-13,17.989999771118164,18.200000762939453,17.959999084472656,18.1299991607666,9.265724182128906,426100
2014-01-14,18.09000015258789,18.18000030517578,18.09000015258789,18.170000076293945,9.286164283752441,250800
2014-01-15,18.149999618530273,18.170000076293945,17.940000534057617,18.010000228881836,9.204392433166504,378900
2014-01-16,18.079999923706055,18.139999389648438,17.959999084472656,18.049999237060547,9.224832534790039,236900
2014-01-17,18.170000076293945,18.649999618530273,18.139999389648438,18.350000381469727,9.378154754638672,917300
2014-01-21,18.520000457763672,18.780000686645508,18.5,18.690000534057617,9.551920890808105,727400
2014-01-22,18.809999465942383,18.809999465942383,18.360000610351562,18.399999618530273,9.403706550598145,291200
2014-01-23,18.399999618530273,18.530000686645508,18.31999969482422,18.440000534057617,9.424150466918945,165800
2014-01-24,18.440000534057617,18.559999465942383,18.200000762939453,18.25,9.327047348022461,259800
2014-01-27,18.25,18.280000686645508,17.850000381469727,17.8700008392334,9.132842063903809,425600
2014-01-28,17.889999389648438,18.18000030517578,17.889999389648438,18.139999389648438,9.270831108093262,237800
2014-01-29,18.139999389648438,18.260000228881836,18.06999969482422,18.1200008392334,9.26060962677002,183400
2014-01-30,18.18000030517578,18.200000762939453,17.940000534057617,18.030000686645508,9.214611053466797,241900
2014-01-31,18.0,18.270000457763672,17.969999313354492,18.139999389648438,9.270831108093262,273500
2014-02-03,18.25,18.270000457763672,18.020000457763672,18.079999923706055,9.240168571472168,297500
2014-02-04,18.190000534057617,18.459999084472656,18.079999923706055,18.350000381469727,9.378154754638672,306800
2014-02-05,18.350000381469727,18.5,18.25,18.450000762939453,9.429261207580566,348300
2014-02-06,18.520000457763672,18.579999923706055,18.399999618530273,18.489999771118164,9.449706077575684,199600
2014-02-07,18.6200008392334,18.709999084472656,18.530000686645508,18.649999618530273,9.531476020812988,272200
2014-02-10,18.739999771118164,18.8799991607666,18.670000076293945,18.739999771118164,9.577474594116211,347300
2014-02-11,18.719999313354492,18.760000228881836,18.610000610351562,18.690000534057617,9.618646621704102,215200
2014-02-12,18.809999465942383,18.899999618530273,18.68000030517578,18.799999237060547,9.675251007080078,423900
2014-02-13,18.690000534057617,18.93000030517578,18.520000457763672,18.549999237060547,9.546595573425293,230900
2014-02-14,18.549999237060547,18.770000457763672,18.549999237060547,18.670000076293945,9.608349800109863,145900
2014-02-18,18.739999771118164,18.790000915527344,18.649999618530273,18.700000762939453,9.623793601989746,194000
2014-02-19,18.700000762939453,19.100000381469727,18.3700008392334,18.469999313354492,9.50542163848877,307100
2014-02-20,18.479999542236328,18.549999237060547,18.360000610351562,18.40999984741211,9.474546432495117,189800
2014-02-21,18.420000076293945,18.5,18.260000228881836,18.469999313354492,9.50542163848877,206500
2014-02-24,18.530000686645508,18.690000534057617,18.510000228881836,18.649999618530273,9.59805965423584,126700
2014-02-25,18.6299991607666,18.780000686645508,18.6299991607666,18.700000762939453,9.623793601989746,180500
2014-02-26,18.799999237060547,18.799999237060547,18.649999618530273,18.68000030517578,9.613493919372559,133000
2014-02-27,18.780000686645508,18.829999923706055,18.700000762939453,18.790000915527344,9.670108795166016,169700
2014-02-28,18.790000915527344,18.81999969482422,18.670000076293945,18.700000762939453,9.623793601989746,199500
2014-03-03,18.760000228881836,18.81999969482422,18.68000030517578,18.780000686645508,9.664962768554688,202400
2014-03-04,18.829999923706055,18.959999084472656,18.799999237060547,18.850000381469727,9.700987815856934,252600
2014-03-05,18.90999984741211,18.950000762939453,18.81999969482422,18.90999984741211,9.731868743896484,186000
2014-03-06,18.90999984741211,18.969999313354492,18.84000015258789,18.860000610351562,9.706135749816895,174900
