Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,16.270000457763672,16.3799991607666,16.18199920654297,16.260000228881836,13.824492454528809,779700
2017-03-27,16.209999084472656,16.209999084472656,15.850000381469727,15.869999885559082,13.49290657043457,1027500
2017-03-28,15.869999885559082,16.06999969482422,15.770000457763672,16.06999969482422,13.66295051574707,1204700
2017-03-29,15.970000267028809,16.209999084472656,15.970000267028809,16.209999084472656,13.781980514526367,1248100
2017-03-30,16.25,16.260000228881836,15.9399995803833,16.0,13.603434562683105,1291600
2017-03-31,16.0,16.030000686645508,15.899999618530273,15.9399995803833,13.552421569824219,1044600
2017-04-03,15.949999809265137,16.030000686645508,15.625,15.760000228881836,13.399385452270508,4540900
2017-04-04,15.720000267028809,15.859999656677246,15.630000114440918,15.850000381469727,13.47590160369873,2739700
2017-04-05,15.949999809265137,16.190000534057617,15.914999961853027,15.979999542236328,13.586429595947266,3907200
2017-04-06,16.0,16.190000534057617,15.8100004196167,16.190000534057617,13.764976501464844,1799400
2017-04-07,16.139999389648438,16.3700008392334,16.100000381469727,16.360000610351562,13.909514427185059,2079400
2017-04-10,16.389999389648438,16.8799991607666,16.34000015258789,16.780000686645508,14.266602516174316,2717500
2017-04-11,16.809999465942383,17.09000015258789,16.729999542236328,17.06999969482422,14.513165473937988,2721500
2017-04-12,17.049999237060547,17.100000381469727,16.899999618530273,17.06999969482422,14.513165473937988,1027500
2017-04-13,17.1299991607666,17.1299991607666,16.979999542236328,17.020000457763672,14.470656394958496,1048400
2017-04-17,17.1200008392334,17.385000228881836,17.030000686645508,17.299999237060547,14.708710670471191,3318400
2017-04-18,17.190000534057617,17.30699920654297,17.03499984741211,17.25,14.666203498840332,1179200
2017-04-19,17.350000381469727,17.549999237060547,17.200000762939453,17.229999542236328,14.649198532104492,865900
2017-04-20,17.329999923706055,17.329999923706055,17.079999923706055,17.309999465942383,14.71721363067627,614500
2017-04-21,17.25,17.3700008392334,17.219999313354492,17.239999771118164,14.657703399658203,767400
2017-04-24,17.3799991607666,17.3799991607666,17.059999465942383,17.190000534057617,14.615192413330078,1156700
2017-04-25,17.270000457763672,17.360000610351562,17.100000381469727,17.190000534057617,14.615192413330078,1199300
2017-04-26,17.190000534057617,17.59000015258789,17.079999923706055,17.450000762939453,14.836248397827148,1865000
2017-04-27,18.059999465942383,18.649999618530273,17.7450008392334,17.850000381469727,15.176332473754883,3446600
2017-04-28,17.260000228881836,17.55500030517578,17.170000076293945,17.440000534057617,14.827746391296387,15467800
2017-05-01,17.530000686645508,18.084999084472656,17.399999618530273,18.010000228881836,15.312368392944336,5157500
2017-05-02,18.030000686645508,18.28499984741211,17.90999984741211,18.190000534057617,15.46540641784668,5379900
2017-05-03,18.149999618530273,18.200000762939453,17.860000610351562,17.93000030517578,15.244348526000977,4000600
2017-05-04,17.90999984741211,17.989999771118164,17.5,17.719999313354492,15.065805435180664,2594300
2017-05-05,17.75,17.90999984741211,17.6200008392334,17.8700008392334,15.193336486816406,1773500
2017-05-08,17.920000076293945,18.040000915527344,17.469999313354492,17.65999984741211,15.014792442321777,1965000
2017-05-09,17.540000915527344,17.770000457763672,17.5,17.739999771118164,15.264322280883789,1779600
2017-05-10,17.690000534057617,17.875,17.614999771118164,17.719999313354492,15.247113227844238,1771700
2017-05-11,17.690000534057617,17.809999465942383,17.600000381469727,17.639999389648438,15.178277015686035,2198200
2017-05-12,17.59000015258789,17.80500030517578,17.59000015258789,17.709999084472656,15.238503456115723,1810700
2017-05-15,17.809999465942383,17.989999771118164,17.739999771118164,17.969999313354492,15.462223052978516,2404900
2017-05-16,17.950000762939453,17.989999771118164,17.65999984741211,17.790000915527344,15.30734634399414,1631500
2017-05-17,17.790000915527344,17.829999923706055,17.405000686645508,17.559999465942383,15.109439849853516,3482200
2017-05-18,17.540000915527344,17.65999984741211,17.5,17.6200008392334,15.16107177734375,1619400
2017-05-19,17.649999618530273,18.010000228881836,17.60099983215332,17.809999465942383,15.324548721313477,1710900
2017-05-22,17.920000076293945,18.014999389648438,17.809999465942383,17.940000534057617,15.43641185760498,1133600
2017-05-23,17.969999313354492,17.989999771118164,17.7549991607666,17.770000457763672,15.29013729095459,1370700
2017-05-24,17.84000015258789,17.84000015258789,17.59000015258789,17.719999313354492,15.247113227844238,1222900
2017-05-25,17.770000457763672,18.030000686645508,17.760000228881836,17.850000381469727,15.358970642089844,1526300
2017-05-26,17.81999969482422,17.93000030517578,17.780000686645508,17.790000915527344,15.30734634399414,678800
2017-05-30,17.739999771118164,17.860000610351562,17.56999969482422,17.600000381469727,15.143857955932617,932100
2017-05-31,17.969999313354492,18.25,17.780000686645508,18.200000762939453,15.660125732421875,16473200
2017-06-01,18.299999237060547,18.454999923706055,18.149999618530273,18.360000610351562,15.797795295715332,4967300
2017-06-02,18.3700008392334,18.65999984741211,18.225000381469727,18.579999923706055,15.98709487915039,3122600
2017-06-05,18.6299991607666,18.6299991607666,18.31999969482422,18.530000686645508,15.944074630737305,3776400
2017-06-06,18.5,18.684999465942383,18.239999771118164,18.25,15.703147888183594,2539100
2017-06-07,18.25,18.364999771118164,18.15999984741211,18.18000030517578,15.642919540405273,1936700
2017-06-08,18.190000534057617,18.299999237060547,17.933000564575195,18.1299991607666,15.599893569946289,2459900
2017-06-09,18.09000015258789,18.600000381469727,18.06999969482422,18.190000534057617,15.651524543762207,4920300
2017-06-12,18.190000534057617,18.834999084472656,18.190000534057617,18.6200008392334,16.021514892578125,3998700
2017-06-13,18.690000534057617,19.149999618530273,18.670000076293945,19.09000015258789,16.425926208496094,4056700
2017-06-14,19.209999084472656,19.270000457763672,18.889999389648438,18.90999984741211,16.271041870117188,3776500
2017-06-15,18.81999969482422,19.030000686645508,18.670000076293945,18.8799991607666,16.245229721069336,1917000
2017-06-16,18.989999771118164,19.0,18.739999771118164,18.950000762939453,16.305465698242188,2398600
2017-06-19,19.0,19.485000610351562,18.90999984741211,19.34000015258789,16.641035079956055,2993700
2017-06-20,19.3799991607666,19.610000610351562,19.260000228881836,19.479999542236328,16.761497497558594,3701500
2017-06-21,19.450000762939453,19.719999313354492,19.1299991607666,19.200000762939453,16.520578384399414,3802600
2017-06-22,19.190000534057617,19.530000686645508,19.1299991607666,19.399999618530273,16.692665100097656,3162400
2017-06-23,19.399999618530273,19.81999969482422,19.350000381469727,19.799999237060547,17.036842346191406,14231700
2017-06-26,19.790000915527344,19.979999542236328,19.645000457763672,19.760000228881836,17.00242042541504,2530100
2017-06-27,19.729999542236328,19.940000534057617,19.43000030517578,19.43000030517578,16.718475341796875,2270500
2017-06-28,19.540000915527344,19.649999618530273,19.290000915527344,19.3700008392334,16.666851043701172,2385600
2017-06-29,19.40999984741211,19.719999313354492,19.059999465942383,19.190000534057617,16.51197052001953,2451600
2017-06-30,19.200000762939453,19.420000076293945,19.184999465942383,19.360000610351562,16.658246994018555,1938700
2017-07-03,19.3799991607666,19.530000686645508,19.34000015258789,19.34000015258789,16.641035079956055,1082100
2017-07-05,19.440000534057617,19.440000534057617,19.125,19.329999923706055,16.632431030273438,2609000
2017-07-06,19.290000915527344,19.40999984741211,19.079999923706055,19.15999984741211,16.48615264892578,1782100
2017-07-07,19.229999542236328,19.399999618530273,19.170000076293945,19.229999542236328,16.546388626098633,1292300
2017-07-10,19.200000762939453,19.40999984741211,19.100000381469727,19.170000076293945,16.494760513305664,2439800
2017-07-11,19.149999618530273,19.459999084472656,19.110000610351562,19.440000534057617,16.72708511352539,2187700
2017-07-12,19.549999237060547,19.679000854492188,19.09000015258789,19.15999984741211,16.48615264892578,1836800
2017-07-13,19.190000534057617,19.290000915527344,19.09000015258789,19.280000686645508,16.58940887451172,1455100
2017-07-14,19.260000228881836,19.34000015258789,19.170000076293945,19.25,16.563596725463867,1073200
2017-07-17,19.229999542236328,19.8799991607666,19.200000762939453,19.690000534057617,16.94219207763672,2106100
2017-07-18,19.65999984741211,20.0049991607666,19.600000381469727,19.979999542236328,17.191720962524414,2834500
2017-07-19,20.010000228881836,20.18000030517578,19.895000457763672,20.139999389648438,17.32939338684082,2661600
2017-07-20,20.1299991607666,20.184999465942383,19.950000762939453,20.09000015258789,17.286373138427734,1143400
2017-07-21,20.059999465942383,20.100000381469727,19.920000076293945,19.989999771118164,17.200328826904297,1010100
2017-07-24,19.959999084472656,20.040000915527344,19.860000610351562,19.8700008392334,17.09707260131836,788100
2017-07-25,19.940000534057617,19.940000534057617,19.799999237060547,19.850000381469727,17.079864501953125,1214000
2017-07-26,19.850000381469727,19.90999984741211,19.469999313354492,19.489999771118164,16.770103454589844,1534500
2017-07-27,19.450000762939453,19.610000610351562,19.399999618530273,19.600000381469727,16.86475372314453,1799400
2017-07-28,19.549999237060547,19.690000534057617,19.450000762939453,19.600000381469727,16.86475372314453,1233900
2017-07-31,19.6200008392334,19.780000686645508,19.479999542236328,19.770000457763672,17.011028289794922,1832300
2017-08-01,18.93000030517578,19.93000030517578,18.420000076293945,19.760000228881836,17.00242042541504,4668500
2017-08-02,19.8700008392334,20.5,19.540000915527344,19.709999084472656,16.959400177001953,2236800
2017-08-03,19.690000534057617,19.790000915527344,19.31999969482422,19.360000610351562,16.658246994018555,1652800
2017-08-04,19.389999389648438,19.399999618530273,19.200000762939453,19.34000015258789,16.641035079956055,1921600
2017-08-07,19.3799991607666,19.829999923706055,19.329999923706055,19.760000228881836,17.00242042541504,1874700
2017-08-08,19.670000076293945,19.8700008392334,19.440000534057617,19.450000762939453,16.735685348510742,1263400
2017-08-09,19.389999389648438,19.420000076293945,18.969999313354492,19.1200008392334,16.451738357543945,2010800
2017-08-10,19.020000457763672,19.059999465942383,18.764999389648438,18.770000457763672,16.150585174560547,1259200
2017-08-11,18.329999923706055,18.790000915527344,18.100000381469727,18.75,16.315919876098633,1200900
2017-08-14,18.90999984741211,19.065000534057617,18.885000228881836,18.920000076293945,16.46384620666504,1619100
2017-08-15,19.010000228881836,19.030000686645508,18.68000030517578,18.770000457763672,16.333322525024414,1932400
2017-08-16,18.790000915527344,18.959999084472656,18.790000915527344,18.829999923706055,16.38553237915039,942400
2017-08-17,18.780000686645508,18.829999923706055,18.329999923706055,18.459999084472656,16.063560485839844,1789700
2017-08-18,18.420000076293945,18.59000015258789,18.229999542236328,18.440000534057617,16.04616355895996,1043700
2017-08-21,18.5,18.610000610351562,18.389999389648438,18.510000228881836,16.107072830200195,806500
2017-08-22,18.540000915527344,19.079999923706055,18.540000915527344,19.030000686645508,16.5595645904541,787600
2017-08-23,18.940000534057617,19.075000762939453,18.700000762939453,18.729999542236328,16.29850959777832,1209000
2017-08-24,18.8799991607666,18.899999618530273,18.649999618530273,18.760000228881836,16.324617385864258,583100
2017-08-25,18.809999465942383,18.989999771118164,18.690000534057617,18.8799991607666,16.429040908813477,1101100
2017-08-28,18.899999618530273,18.899999618530273,18.450000762939453,18.530000686645508,16.12447738647461,1286400
2017-08-29,18.420000076293945,18.549999237060547,18.288000106811523,18.420000076293945,16.028757095336914,1722400
2017-08-30,18.450000762939453,19.014999389648438,18.450000762939453,18.959999084472656,16.4986515045166,1595600
2017-08-31,19.100000381469727,19.700000762939453,19.06999969482422,19.59000015258789,17.04686737060547,2342700
2017-09-01,19.670000076293945,19.84000015258789,19.549999237060547,19.579999923706055,17.03816795349121,1119100
2017-09-05,19.59000015258789,19.59000015258789,19.1299991607666,19.170000076293945,16.681392669677734,1234800
2017-09-06,19.229999542236328,19.290000915527344,18.985000610351562,19.1200008392334,16.63788604736328,1590500
2017-09-07,19.190000534057617,19.25,19.059999465942383,19.110000610351562,16.629180908203125,757800
2017-09-08,19.1299991607666,19.920000076293945,19.049999237060547,19.559999465942383,17.020763397216797,2815700
2017-09-11,19.75,20.209999084472656,19.540000915527344,19.540000915527344,17.003360748291016,1997000
2017-09-12,19.530000686645508,19.915000915527344,19.469999313354492,19.729999542236328,17.16869354248047,1328100
2017-09-13,19.760000228881836,20.360000610351562,19.670000076293945,20.200000762939453,17.577682495117188,3001800
2017-09-14,20.18000030517578,20.510000228881836,20.010000228881836,20.049999237060547,17.447153091430664,2646000
2017-09-15,19.899999618530273,20.049999237060547,19.690000534057617,19.860000610351562,17.281816482543945,3109500
2017-09-18,19.8799991607666,20.030000686645508,19.68000030517578,19.799999237060547,17.2296085357666,1220400
2017-09-19,19.780000686645508,19.829999923706055,19.43000030517578,19.639999389648438,17.090377807617188,2081300
2017-09-20,19.600000381469727,19.844999313354492,19.549999237060547,19.639999389648438,17.090377807617188,1666500
2017-09-21,19.670000076293945,19.979999542236328,19.59000015258789,19.899999618530273,17.316625595092773,1504200
2017-09-22,19.889999389648438,20.065000534057617,19.79800033569336,19.889999389648438,17.307924270629883,1773400
2017-09-25,19.889999389648438,20.0,19.510000228881836,19.81999969482422,17.24700927734375,2596400
2017-09-26,19.8799991607666,19.989999771118164,19.709999084472656,19.950000762939453,17.360136032104492,3315100
2017-09-27,20.030000686645508,20.190000534057617,19.809999465942383,19.969999313354492,17.37753677368164,2536800
2017-09-28,19.940000534057617,20.125,19.860000610351562,20.010000228881836,17.41234588623047,890500
2017-09-29,19.959999084472656,20.190000534057617,19.8700008392334,20.0,17.403642654418945,1254100
2017-10-02,19.959999084472656,20.020000457763672,19.84000015258789,20.0,17.403642654418945,1193900
2017-10-03,20.010000228881836,20.06999969482422,19.899999618530273,19.93000030517578,17.342729568481445,1078600
2017-10-04,19.93000030517578,20.19499969482422,19.8799991607666,20.100000381469727,17.49066734313965,1416500
2017-10-05,20.079999923706055,20.53499984741211,20.06999969482422,20.3799991607666,17.734312057495117,1612800
2017-10-06,20.329999923706055,20.6299991607666,20.280000686645508,20.600000381469727,17.925756454467773,1460800
2017-10-09,20.610000610351562,20.700000762939453,20.520000457763672,20.610000610351562,17.934457778930664,1083700
2017-10-10,20.690000534057617,20.8799991607666,20.625,20.850000381469727,18.14330291748047,1460700
2017-10-11,20.799999237060547,20.8799991607666,20.639999389648438,20.639999389648438,17.960559844970703,1287700
2017-10-12,20.639999389648438,20.78499984741211,20.520000457763672,20.649999618530273,17.969261169433594,2430600
2017-10-13,20.68000030517578,20.920000076293945,20.559999465942383,20.8700008392334,18.160701751708984,1056900
2017-10-16,20.93000030517578,20.950000762939453,20.704999923706055,20.799999237060547,18.09979248046875,1837500
2017-10-17,20.850000381469727,20.920000076293945,20.6299991607666,20.690000534057617,18.004070281982422,1350200
2017-10-18,20.709999084472656,20.899999618530273,20.579999923706055,20.579999923706055,17.908348083496094,1997000
2017-10-19,20.43000030517578,20.59000015258789,20.219999313354492,20.579999923706055,17.908348083496094,1178100
2017-10-20,20.719999313354492,20.719999313354492,20.09000015258789,20.360000610351562,17.71691131591797,2229100
2017-10-23,20.25,20.290000915527344,19.94499969482422,19.979999542236328,17.38623809814453,2224400
2017-10-24,20.270000457763672,20.30500030517578,20.014999389648438,20.1299991607666,17.516765594482422,1734600
2017-10-25,20.020000457763672,20.219999313354492,19.760000228881836,19.809999465942383,17.23830795288086,1122800
2017-10-26,19.850000381469727,19.93000030517578,19.760000228881836,19.81999969482422,17.24700927734375,1527000
2017-10-27,19.84000015258789,19.90999984741211,19.6299991607666,19.90999984741211,17.325326919555664,1759500
2017-10-30,19.90999984741211,19.969999313354492,19.690000534057617,19.790000915527344,17.220905303955078,1867700
2017-10-31,19.770000457763672,19.952999114990234,19.770000457763672,19.81999969482422,17.24700927734375,2132200
2017-11-01,19.90999984741211,20.09000015258789,19.84000015258789,19.8799991607666,17.29922103881836,1286100
2017-11-02,19.899999618530273,19.920000076293945,19.610000610351562,19.68000030517578,17.125185012817383,2479600
2017-11-03,19.760000228881836,19.950000762939453,19.700000762939453,19.90999984741211,17.325326919555664,1642400
2017-11-06,19.90999984741211,20.170000076293945,19.790000915527344,20.049999237060547,17.447153091430664,4138400
2017-11-07,18.5,18.579999923706055,16.270000457763672,17.229999542236328,14.99323844909668,12834700
2017-11-08,16.65999984741211,18.200000762939453,16.65999984741211,17.450000762939453,15.184679985046387,4605100
2017-11-09,17.360000610351562,17.790000915527344,17.280000686645508,17.5,15.228187561035156,4589100
2017-11-10,17.31999969482422,17.6200008392334,16.729999542236328,16.809999465942383,14.627761840820312,6234400
2017-11-13,16.670000076293945,17.0,16.610000610351562,16.8700008392334,14.679977416992188,2368900
2017-11-14,16.719999313354492,17.1299991607666,16.6200008392334,17.06999969482422,14.854011535644531,3057700
2017-11-15,17.0,17.420000076293945,16.889999389648438,17.3700008392334,15.11506462097168,2778000
2017-11-16,17.510000228881836,17.540000915527344,16.940000534057617,17.049999237060547,14.8366060256958,2743700
2017-11-17,16.920000076293945,17.030000686645508,16.440000534057617,16.459999084472656,14.323197364807129,3084100
2017-11-20,16.34000015258789,16.6299991607666,16.329999923706055,16.559999465942383,14.596440315246582,1688600
2017-11-21,16.639999389648438,16.68000030517578,16.469999313354492,16.559999465942383,14.596440315246582,1473700
2017-11-22,16.549999237060547,17.0,16.540000915527344,16.899999618530273,14.896127700805664,2014400
2017-11-24,16.889999389648438,17.170000076293945,16.799999237060547,17.149999618530273,15.116482734680176,998000
2017-11-27,17.149999618530273,17.280000686645508,17.149999618530273,17.239999771118164,15.195815086364746,1805300
2017-11-28,17.200000762939453,17.31999969482422,17.059999465942383,17.139999389648438,15.10766887664795,2173700
2017-11-29,17.139999389648438,17.334999084472656,16.989999771118164,17.09000015258789,15.063600540161133,1153900
2017-11-30,17.25,17.56999969482422,17.110000610351562,17.469999313354492,15.398539543151855,1627800
2017-12-01,17.520000457763672,17.729999542236328,17.5,17.520000457763672,15.442612648010254,1898500
2017-12-04,17.690000534057617,17.78499984741211,17.469999313354492,17.510000228881836,15.433797836303711,1887600
2017-12-05,17.489999771118164,17.600000381469727,17.299999237060547,17.350000381469727,15.292770385742188,1577200
2017-12-06,17.299999237060547,17.540000915527344,17.260000228881836,17.290000915527344,15.239883422851562,1935700
2017-12-07,17.34000015258789,17.360000610351562,17.19499969482422,17.229999542236328,15.186997413635254,1385300
2017-12-08,17.280000686645508,17.34000015258789,16.90999984741211,16.920000076293945,14.913755416870117,2864000
2017-12-11,16.860000610351562,17.204999923706055,16.84000015258789,17.149999618530273,15.116482734680176,2222600
2017-12-12,17.190000534057617,17.31999969482422,17.059999465942383,17.200000762939453,15.160554885864258,2424200
2017-12-13,17.790000915527344,18.139999389648438,17.549999237060547,17.760000228881836,15.654152870178223,2992200
2017-12-14,17.799999237060547,17.80500030517578,17.489999771118164,17.56999969482422,15.486681938171387,1327500
2017-12-15,17.600000381469727,17.885000228881836,17.579999923706055,17.780000686645508,15.671784400939941,1244900
2017-12-18,17.920000076293945,18.290000915527344,17.889999389648438,18.1200008392334,15.97146987915039,1178400
2017-12-19,18.93000030517578,19.030000686645508,18.520000457763672,18.6200008392334,16.41218376159668,4208300
2017-12-20,18.610000610351562,18.75,18.209999084472656,18.260000228881836,16.094865798950195,2769200
2017-12-21,18.329999923706055,18.6200008392334,18.309999465942383,18.530000686645508,16.332853317260742,1883700
2017-12-22,18.5,18.56999969482422,18.360000610351562,18.459999084472656,16.27115249633789,1331700
2017-12-26,18.399999618530273,18.65999984741211,18.34000015258789,18.489999771118164,16.297595977783203,1265400
2017-12-27,18.459999084472656,18.559999465942383,18.329999923706055,18.399999618530273,16.218265533447266,2023000
2017-12-28,18.459999084472656,18.8700008392334,18.459999084472656,18.850000381469727,16.614910125732422,1183300
2017-12-29,18.860000610351562,19.1200008392334,18.770000457763672,19.0,16.74712562561035,2015500
2018-01-02,19.1299991607666,19.15999984741211,18.93000030517578,19.049999237060547,16.791196823120117,1267800
2018-01-03,19.1299991607666,19.31999969482422,18.854999542236328,19.110000610351562,16.844083786010742,1748100
2018-01-04,19.229999542236328,19.31999969482422,19.079999923706055,19.15999984741211,16.888153076171875,1638000
2018-01-05,19.239999771118164,19.43000030517578,19.1200008392334,19.350000381469727,17.055625915527344,1436700
2018-01-08,19.5,19.790000915527344,19.309999465942383,19.729999542236328,17.390567779541016,1441700
2018-01-09,19.770000457763672,19.81999969482422,19.510000228881836,19.649999618530273,17.320053100585938,1378200
2018-01-10,19.760000228881836,20.09000015258789,19.549999237060547,20.059999465942383,17.681438446044922,2716000
2018-01-11,20.100000381469727,20.684999465942383,20.040000915527344,20.5,18.069265365600586,2096400
2018-01-12,20.59000015258789,20.68000030517578,20.40999984741211,20.610000610351562,18.166221618652344,1383100
2018-01-16,20.760000228881836,21.040000915527344,20.5,20.530000686645508,18.09571075439453,2076000
2018-01-17,20.610000610351562,20.950000762939453,20.399999618530273,20.520000457763672,18.086894989013672,3436200
2018-01-18,20.639999389648438,21.190000534057617,20.450000762939453,20.479999542236328,18.051633834838867,2584600
2018-01-19,20.610000610351562,21.25,20.489999771118164,21.0,18.509984970092773,2765700
2018-01-22,20.920000076293945,21.049999237060547,20.739999771118164,20.899999618530273,18.421836853027344,1158400
2018-01-23,20.950000762939453,21.260000228881836,20.920000076293945,21.049999237060547,18.554052352905273,1232400
2018-01-24,21.059999465942383,21.280000686645508,20.799999237060547,20.809999465942383,18.342510223388672,1176600
2018-01-25,20.799999237060547,20.8700008392334,20.59000015258789,20.600000381469727,18.157411575317383,1422600
2018-01-26,20.690000534057617,20.719999313354492,20.3700008392334,20.489999771118164,18.060453414916992,1400400
2018-01-29,20.40999984741211,20.479999542236328,20.049999237060547,20.239999771118164,17.8400936126709,2325200
2018-01-30,20.1299991607666,20.350000381469727,20.0049991607666,20.170000076293945,17.778396606445312,2320600
2018-01-31,20.219999313354492,20.43000030517578,20.114999771118164,20.229999542236328,17.831279754638672,1450600
2018-02-01,20.170000076293945,20.239999771118164,19.905000686645508,20.040000915527344,17.66381072998047,1658600
2018-02-02,20.0,20.0,19.280000686645508,19.299999237060547,17.011554718017578,1393000
2018-02-05,19.100000381469727,19.389999389648438,18.440000534057617,18.520000457763672,16.32404327392578,1772400
2018-02-06,18.209999084472656,19.06999969482422,18.010000228881836,19.040000915527344,16.782381057739258,1903300
2018-02-07,18.979999542236328,19.40999984741211,18.979999542236328,19.079999923706055,16.817638397216797,1358600
2018-02-08,19.06999969482422,19.079999923706055,18.420000076293945,18.700000762939453,16.482698440551758,1749400
2018-02-09,18.770000457763672,19.135000228881836,18.5,18.950000762939453,16.703054428100586,1919900
2018-02-12,19.059999465942383,19.209999084472656,18.850000381469727,19.049999237060547,16.791196823120117,1455100
2018-02-13,19.09000015258789,19.690000534057617,18.860000610351562,19.489999771118164,17.17902374267578,1481200
2018-02-14,19.34000015258789,19.860000610351562,19.264999389648438,19.690000534057617,17.355308532714844,1217700
2018-02-15,19.700000762939453,19.850000381469727,19.5,19.690000534057617,17.355308532714844,3319400
2018-02-16,19.700000762939453,19.860000610351562,19.56999969482422,19.600000381469727,17.275983810424805,1154500
2018-02-20,19.450000762939453,19.614999771118164,19.18000030517578,19.3799991607666,17.082067489624023,1700300
2018-02-21,19.40999984741211,19.600000381469727,19.18000030517578,19.190000534057617,16.914594650268555,1447200
2018-02-22,19.309999465942383,19.53499984741211,19.049999237060547,19.459999084472656,17.152578353881836,1654800
2018-02-23,19.459999084472656,19.790000915527344,19.459999084472656,19.520000457763672,17.205467224121094,2274700
2018-02-26,19.59000015258789,19.6299991607666,19.229999542236328,19.520000457763672,17.205467224121094,3617700
2018-02-27,20.15999984741211,20.399999618530273,19.3799991607666,19.649999618530273,17.320053100585938,3976400
2018-02-28,19.979999542236328,20.290000915527344,19.770000457763672,20.030000686645508,17.654998779296875,2252600
2018-03-01,19.959999084472656,20.0,19.579999923706055,19.739999771118164,17.399383544921875,2250200
2018-03-02,19.5,19.90999984741211,19.399999618530273,19.84000015258789,17.487525939941406,2544200
2018-03-05,19.780000686645508,20.010000228881836,19.489999771118164,19.489999771118164,17.17902374267578,3529800
2018-03-06,19.540000915527344,19.549999237060547,19.030000686645508,19.049999237060547,16.791196823120117,3027900
2018-03-07,18.889999389648438,19.209999084472656,18.860000610351562,19.18000030517578,16.905780792236328,1644100
2018-03-08,19.309999465942383,19.6200008392334,19.18000030517578,19.549999237060547,17.231908798217773,1321200
2018-03-09,19.639999389648438,19.954999923706055,19.6299991607666,19.8799991607666,17.522781372070312,1668100
2018-03-12,19.700000762939453,20.049999237060547,19.65999984741211,19.860000610351562,17.692039489746094,1379500
2018-03-13,19.950000762939453,20.100000381469727,19.899999618530273,20.010000228881836,17.825666427612305,1253200
2018-03-14,20.0,20.069000244140625,19.8799991607666,19.979999542236328,17.798938751220703,1080800
2018-03-15,19.969999313354492,20.264999389648438,19.969999313354492,20.190000534057617,17.98601722717285,1281600
2018-03-16,20.149999618530273,20.299999237060547,19.940000534057617,19.959999084472656,17.781126022338867,1862900
2018-03-19,19.920000076293945,19.950000762939453,19.440000534057617,19.56999969482422,17.433698654174805,1354100
2018-03-20,19.6299991607666,19.860000610351562,19.450000762939453,19.639999389648438,17.49605369567871,1233700
2018-03-21,19.65999984741211,19.790000915527344,19.5,19.65999984741211,17.513874053955078,1001100
2018-03-22,19.5,19.6299991607666,19.3799991607666,19.489999771118164,17.362428665161133,850200
2018-03-23,19.5,19.559999465942383,19.079999923706055,19.079999923706055,16.9971866607666,760900
2018-03-26,19.299999237060547,19.6299991607666,19.290000915527344,19.579999923706055,17.44260597229004,856500
2018-03-27,19.540000915527344,19.68000030517578,19.28499984741211,19.399999618530273,17.282257080078125,1059400
2018-03-28,19.34000015258789,19.6299991607666,19.34000015258789,19.540000915527344,17.40696907043457,1636100
2018-03-29,19.610000610351562,19.829999923706055,19.559999465942383,19.770000457763672,17.611865997314453,943600
2018-04-02,19.760000228881836,19.84000015258789,19.229999542236328,19.5,17.371339797973633,1610900
2018-04-03,19.649999618530273,19.770000457763672,19.489999771118164,19.65999984741211,17.513874053955078,1626400
2018-04-04,19.479999542236328,19.75,19.3799991607666,19.719999313354492,17.567323684692383,1858400
2018-04-05,19.889999389648438,19.940000534057617,19.709999084472656,19.84000015258789,17.674224853515625,627600
2018-04-06,19.709999084472656,19.81999969482422,19.591999053955078,19.739999771118164,17.585140228271484,971100
2018-04-09,19.8700008392334,19.920000076293945,19.690000534057617,19.700000762939453,17.549509048461914,1318500
2018-04-10,19.959999084472656,19.969999313354492,19.709999084472656,19.790000915527344,17.629682540893555,1035800
2018-04-11,19.760000228881836,20.260000228881836,19.690000534057617,20.149999618530273,17.950382232666016,1258100
2018-04-12,20.1299991607666,20.31999969482422,19.84000015258789,20.299999237060547,18.084007263183594,1736300
2018-04-13,20.290000915527344,20.440000534057617,20.010000228881836,20.040000915527344,17.85239601135254,1698700
2018-04-16,20.149999618530273,20.34000015258789,20.110000610351562,20.149999618530273,17.950382232666016,1670400
2018-04-17,20.350000381469727,20.56999969482422,20.280000686645508,20.440000534057617,18.208728790283203,1910400
2018-04-18,20.43000030517578,20.700000762939453,20.43000030517578,20.479999542236328,18.244359970092773,1194800
2018-04-19,20.510000228881836,20.600000381469727,20.270000457763672,20.40999984741211,18.182003021240234,1136200
2018-04-20,20.459999084472656,20.559999465942383,20.040000915527344,20.079999923706055,17.888025283813477,2475500
2018-04-23,20.09000015258789,20.229999542236328,19.850000381469727,19.93000030517578,17.754398345947266,1153900
2018-04-24,19.920000076293945,20.020000457763672,19.520000457763672,19.719999313354492,17.567323684692383,1228600
2018-04-25,19.729999542236328,19.84000015258789,19.614999771118164,19.670000076293945,17.522781372070312,977200
2018-04-26,19.860000610351562,19.959999084472656,19.520000457763672,19.93000030517578,17.754398345947266,1635400
2018-04-27,19.75,20.149999618530273,19.43000030517578,19.510000228881836,17.380245208740234,2723600
2018-04-30,19.649999618530273,19.895000457763672,19.40999984741211,19.579999923706055,17.44260597229004,2244600
2018-05-01,19.56999969482422,19.625,19.030000686645508,19.280000686645508,17.175355911254883,2650200
2018-05-02,19.209999084472656,19.670000076293945,19.110000610351562,19.639999389648438,17.49605369567871,2158900
