Date,Open,High,Low,Close,Adj Close,Volume
2007-02-02,24.43000030517578,24.889999389648438,24.40999984741211,24.719999313354492,18.040189743041992,3703200
2007-02-05,24.75,24.969999313354492,24.520000457763672,24.579999923706055,18.00357437133789,4288500
2007-02-06,24.709999084472656,24.709999084472656,24.079999923706055,24.6200008392334,18.032878875732422,4678000
2007-02-07,24.920000076293945,25.549999237060547,24.5,25.389999389648438,18.596851348876953,7989200
2007-02-08,25.25,25.600000381469727,25.149999618530273,25.219999313354492,18.47234535217285,3621400
2007-02-09,25.520000457763672,25.889999389648438,24.90999984741211,24.90999984741211,18.24527931213379,7701600
2007-02-12,24.920000076293945,25.049999237060547,24.610000610351562,24.889999389648438,18.230632781982422,3726300
2007-02-13,25.219999313354492,25.219999313354492,24.719999313354492,24.850000381469727,18.201337814331055,2756500
2007-02-14,25.200000762939453,25.93000030517578,24.8700008392334,25.579999923706055,18.736019134521484,6763400
2007-02-15,25.59000015258789,25.920000076293945,25.309999465942383,25.68000030517578,18.80925941467285,5881800
2007-02-16,25.520000457763672,25.979999542236328,25.450000762939453,25.899999618530273,18.970407485961914,4554700
2007-02-20,25.75,26.0,25.5,25.8700008392334,18.948440551757812,3874100
2007-02-21,25.770000457763672,25.770000457763672,25.399999618530273,25.760000228881836,18.86786460876465,4382700
2007-02-22,26.1200008392334,26.68000030517578,26.0,26.389999389648438,19.329303741455078,6010700
2007-02-23,26.3799991607666,26.670000076293945,26.200000762939453,26.459999084472656,19.38057518005371,5558300
2007-02-26,26.600000381469727,26.68000030517578,25.84000015258789,26.34000015258789,19.292686462402344,5560300
2007-02-27,26.030000686645508,26.790000915527344,25.809999465942383,25.979999542236328,19.029001235961914,10564100
2007-02-28,26.100000381469727,26.290000915527344,25.579999923706055,25.6200008392334,18.765317916870117,61863500
2007-03-01,25.219999313354492,25.780000686645508,24.829999923706055,25.510000228881836,18.684749603271484,14500400
2007-03-02,25.760000228881836,25.84000015258789,25.25,25.299999237060547,18.53093147277832,11315700
2007-03-05,25.239999771118164,25.479999542236328,24.68000030517578,24.780000686645508,18.15006446838379,10589400
2007-03-06,25.389999389648438,25.43000030517578,25.040000915527344,25.170000076293945,18.435714721679688,7747400
2007-03-07,25.049999237060547,25.270000457763672,24.809999465942383,25.059999465942383,18.35515022277832,6071300
2007-03-08,25.299999237060547,25.450000762939453,25.110000610351562,25.170000076293945,18.435714721679688,6349200
2007-03-09,25.389999389648438,25.75,25.309999465942383,25.649999618530273,18.78728485107422,6329300
2007-03-12,25.850000381469727,26.3700008392334,25.719999313354492,26.149999618530273,19.153520584106445,8744000
2007-03-13,25.979999542236328,26.600000381469727,25.68000030517578,25.68000030517578,18.80925941467285,9777800
2007-03-14,25.690000534057617,25.850000381469727,25.260000228881836,25.739999771118164,18.85321807861328,8193100
2007-03-15,25.84000015258789,25.93000030517578,25.65999984741211,25.780000686645508,18.88250732421875,4675300
2007-03-16,25.729999542236328,25.850000381469727,25.329999923706055,25.549999237060547,18.714048385620117,5573800
2007-03-19,25.709999084472656,25.84000015258789,25.31999969482422,25.479999542236328,18.662771224975586,4299000
2007-03-20,25.420000076293945,25.90999984741211,25.350000381469727,25.829999923706055,18.919137954711914,6874000
2007-03-21,25.760000228881836,26.610000610351562,25.75,26.600000381469727,19.48311424255371,9539000
2007-03-22,26.610000610351562,26.850000381469727,26.239999771118164,26.399999618530273,19.336627960205078,4660700
2007-03-23,26.270000457763672,26.889999389648438,26.270000457763672,26.530000686645508,19.431842803955078,8524300
2007-03-26,26.600000381469727,26.670000076293945,26.0,26.299999237060547,19.263385772705078,5284100
2007-03-27,26.139999389648438,26.350000381469727,25.8799991607666,25.979999542236328,19.029001235961914,4192000
2007-03-28,25.690000534057617,25.860000610351562,25.479999542236328,25.6299991607666,18.77263832092285,5126600
2007-03-29,25.729999542236328,25.860000610351562,25.059999465942383,25.530000686645508,18.69940185546875,7599100
2007-03-30,25.610000610351562,25.8700008392334,25.489999771118164,25.729999542236328,18.845888137817383,4897300
2007-04-02,25.6299991607666,25.920000076293945,25.360000610351562,25.649999618530273,18.78728485107422,4521400
2007-04-03,25.790000915527344,26.18000030517578,25.68000030517578,25.920000076293945,18.985050201416016,4708400
2007-04-04,25.940000534057617,26.059999465942383,25.760000228881836,26.0,19.043657302856445,3336700
2007-04-05,25.950000762939453,26.110000610351562,25.8799991607666,26.030000686645508,19.06562614440918,2309800
2007-04-09,25.950000762939453,26.139999389648438,25.6200008392334,25.959999084472656,19.014354705810547,5523100
2007-04-10,25.889999389648438,26.170000076293945,25.81999969482422,26.139999389648438,19.146190643310547,3917100
2007-04-11,26.09000015258789,26.190000534057617,25.59000015258789,25.670000076293945,18.801937103271484,4682200
2007-04-12,25.729999542236328,26.040000915527344,25.530000686645508,25.889999389648438,18.963083267211914,3866800
2007-04-13,25.860000610351562,26.239999771118164,25.649999618530273,26.190000534057617,19.182815551757812,5487700
2007-04-16,26.190000534057617,26.329999923706055,25.790000915527344,26.299999237060547,19.263385772705078,4651900
2007-04-17,26.25,26.3700008392334,25.989999771118164,26.290000915527344,19.25606346130371,3404400
2007-04-18,26.3700008392334,27.40999984741211,26.290000915527344,27.100000381469727,19.849342346191406,11950800
2007-04-19,26.8700008392334,27.610000610351562,26.809999465942383,27.309999465942383,20.003162384033203,8928800
2007-04-20,27.780000686645508,27.780000686645508,26.84000015258789,27.15999984741211,19.893285751342773,8010200
2007-04-23,27.18000030517578,27.190000534057617,26.790000915527344,27.010000228881836,19.783418655395508,3494500
2007-04-24,27.540000915527344,28.389999389648438,27.459999084472656,28.34000015258789,20.75758171081543,10437100
2007-04-25,28.25,29.309999465942383,27.989999771118164,29.200000762939453,21.387483596801758,12568900
2007-04-26,30.0,30.5,29.56999969482422,30.18000030517578,22.105281829833984,14924000
2007-04-27,29.93000030517578,30.0,29.34000015258789,29.600000381469727,21.68046760559082,6523800
2007-04-30,29.510000228881836,29.920000076293945,29.389999389648438,29.479999542236328,21.59256935119629,13498700
2007-05-01,29.739999771118164,29.739999771118164,29.110000610351562,29.530000686645508,21.629192352294922,7797800
2007-05-02,29.739999771118164,30.079999923706055,29.520000457763672,29.899999618530273,21.90020179748535,6243600
2007-05-03,29.979999542236328,29.989999771118164,29.559999465942383,29.6299991607666,21.702434539794922,4339200
2007-05-04,29.860000610351562,29.989999771118164,29.6299991607666,29.920000076293945,21.914844512939453,3267100
2007-05-07,30.0,30.059999465942383,29.610000610351562,29.670000076293945,21.819238662719727,2571200
2007-05-08,29.559999465942383,29.889999389648438,29.329999923706055,29.81999969482422,21.929555892944336,3246500
2007-05-09,29.610000610351562,30.18000030517578,29.450000762939453,30.09000015258789,22.12811279296875,4797900
2007-05-10,30.06999969482422,30.239999771118164,29.510000228881836,29.649999618530273,21.80453872680664,6294300
2007-05-11,29.8799991607666,30.09000015258789,29.56999969482422,29.950000762939453,22.025156021118164,3282300
2007-05-14,30.079999923706055,30.360000610351562,29.8799991607666,30.010000228881836,22.06928062438965,7682800
2007-05-15,29.90999984741211,30.34000015258789,29.649999618530273,29.940000534057617,22.01780128479004,7295200
2007-05-16,29.920000076293945,30.030000686645508,29.600000381469727,29.799999237060547,21.914840698242188,4847500
2007-05-17,29.81999969482422,29.8799991607666,29.299999237060547,29.420000076293945,21.635395050048828,3561700
2007-05-18,29.549999237060547,29.790000915527344,28.75,29.260000228881836,21.517732620239258,6151000
2007-05-21,29.239999771118164,29.579999923706055,28.889999389648438,29.049999237060547,21.36330223083496,4557600
2007-05-22,29.020000457763672,29.469999313354492,28.729999542236328,29.239999771118164,21.503023147583008,4078100
2007-05-23,29.0,29.15999984741211,28.510000228881836,28.700000762939453,21.105905532836914,8052900
2007-05-24,28.739999771118164,28.81999969482422,27.920000076293945,28.0,20.591129302978516,6280400
2007-05-25,27.799999237060547,28.200000762939453,27.670000076293945,27.84000015258789,20.473464965820312,5643600
2007-05-29,27.860000610351562,28.329999923706055,27.770000457763672,28.06999969482422,20.642610549926758,5061600
2007-05-30,27.950000762939453,28.1200008392334,27.700000762939453,28.1200008392334,20.67938232421875,5266100
2007-05-31,28.209999084472656,28.520000457763672,28.200000762939453,28.479999542236328,20.94411849975586,6967800
2007-06-01,28.540000915527344,28.790000915527344,28.049999237060547,28.079999923706055,20.64996337890625,4075300
2007-06-04,27.850000381469727,28.479999542236328,27.850000381469727,28.170000076293945,20.716154098510742,4664800
2007-06-05,28.15999984741211,28.200000762939453,27.670000076293945,27.93000030517578,20.53965187072754,6834300
2007-06-06,28.020000457763672,28.56999969482422,27.899999618530273,27.899999618530273,20.517589569091797,6061300
2007-06-07,27.899999618530273,28.1200008392334,27.469999313354492,27.469999313354492,20.201370239257812,5900100
2007-06-08,27.200000762939453,27.559999465942383,27.0,27.530000686645508,20.245498657226562,7608100
2007-06-11,27.530000686645508,27.889999389648438,27.239999771118164,27.329999923706055,20.098411560058594,3921000
2007-06-12,27.34000015258789,27.350000381469727,26.950000762939453,27.059999465942383,19.899852752685547,6681900
2007-06-13,27.139999389648438,27.43000030517578,26.969999313354492,27.399999618530273,20.14989471435547,4990100
2007-06-14,27.350000381469727,27.649999618530273,27.31999969482422,27.5,20.22342872619629,4375800
2007-06-15,27.780000686645508,27.790000915527344,27.440000534057617,27.520000457763672,20.238134384155273,14301800
2007-06-18,27.420000076293945,27.739999771118164,27.329999923706055,27.520000457763672,20.238134384155273,3840000
2007-06-19,27.3700008392334,27.40999984741211,26.989999771118164,27.0,19.855731964111328,6358400
2007-06-20,27.010000228881836,27.450000762939453,26.989999771118164,27.079999923706055,19.914573669433594,5635100
2007-06-21,27.059999465942383,28.0,27.040000915527344,27.790000915527344,20.436702728271484,6374700
2007-06-22,27.469999313354492,27.56999969482422,26.920000076293945,27.0,19.855731964111328,8869400
2007-06-25,26.860000610351562,27.149999618530273,26.5,26.68000030517578,19.62040138244629,6026800
2007-06-26,26.899999618530273,26.899999618530273,26.309999465942383,26.549999237060547,19.524803161621094,5920600
2007-06-27,26.43000030517578,27.190000534057617,26.40999984741211,27.149999618530273,19.966047286987305,5041700
2007-06-28,27.059999465942383,27.170000076293945,26.8799991607666,26.950000762939453,19.81896209716797,5206400
2007-06-29,27.030000686645508,27.139999389648438,26.639999389648438,26.770000457763672,19.686586380004883,4264600
2007-07-02,26.829999923706055,27.239999771118164,26.809999465942383,26.969999313354492,19.83367347717285,2983100
2007-07-03,26.920000076293945,27.059999465942383,26.68000030517578,26.700000762939453,19.63511085510254,2874700
2007-07-05,26.75,27.40999984741211,26.75,27.229999542236328,20.024871826171875,6213300
2007-07-06,27.200000762939453,27.600000381469727,27.049999237060547,27.510000228881836,20.230789184570312,4247200
2007-07-09,27.989999771118164,28.219999313354492,27.84000015258789,27.8700008392334,20.495527267456055,8127800
2007-07-10,27.700000762939453,27.81999969482422,27.389999389648438,27.40999984741211,20.157243728637695,6147100
2007-07-11,27.399999618530273,27.6200008392334,27.260000228881836,27.559999465942383,20.26756477355957,4337600
2007-07-12,27.56999969482422,28.329999923706055,27.530000686645508,28.31999969482422,20.82646369934082,5055500
2007-07-13,28.18000030517578,28.309999465942383,27.8700008392334,28.100000381469727,20.6646671295166,3620500
2007-07-16,28.030000686645508,28.100000381469727,27.790000915527344,28.0,20.591129302978516,2683700
2007-07-17,28.049999237060547,29.0,28.030000686645508,28.559999465942383,21.00295066833496,8204900
2007-07-18,28.469999313354492,28.489999771118164,27.950000762939453,28.309999465942383,20.819108963012695,6373000
2007-07-19,28.709999084472656,28.90999984741211,27.920000076293945,28.700000762939453,21.105905532836914,9057600
2007-07-20,27.690000534057617,28.149999618530273,27.0,27.260000228881836,20.046937942504883,15846300
2007-07-23,27.440000534057617,27.469999313354492,26.670000076293945,26.719999313354492,19.649826049804688,8261000
2007-07-24,26.700000762939453,27.040000915527344,26.5,26.579999923706055,19.546863555908203,7342900
2007-07-25,26.729999542236328,26.799999237060547,25.59000015258789,25.850000381469727,19.01002311706543,12618400
2007-07-26,25.690000534057617,25.81999969482422,25.049999237060547,25.459999084472656,18.72321891784668,10426600
2007-07-27,25.420000076293945,25.920000076293945,25.040000915527344,25.059999465942383,18.429061889648438,7191600
2007-07-30,25.059999465942383,25.56999969482422,25.0,25.479999542236328,18.737926483154297,6445900
2007-07-31,25.59000015258789,25.739999771118164,24.989999771118164,25.0,18.384939193725586,7373100
2007-08-01,24.850000381469727,25.229999542236328,24.440000534057617,25.190000534057617,18.524660110473633,7381100
2007-08-02,25.139999389648438,25.3799991607666,24.979999542236328,25.31999969482422,18.620267868041992,6488500
2007-08-03,25.329999923706055,25.360000610351562,24.31999969482422,24.350000381469727,17.90692901611328,7932400
2007-08-06,24.540000915527344,24.670000076293945,24.020000457763672,24.670000076293945,18.142257690429688,6464100
2007-08-07,24.479999542236328,24.989999771118164,24.1299991607666,24.81999969482422,18.252561569213867,8279600
2007-08-08,25.059999465942383,25.940000534057617,25.030000686645508,25.43000030517578,18.70115852355957,8914500
2007-08-09,25.079999923706055,26.209999084472656,25.049999237060547,25.43000030517578,18.70115852355957,8253700
2007-08-10,25.280000686645508,26.610000610351562,25.200000762939453,25.889999389648438,19.039438247680664,8275900
2007-08-13,25.8799991607666,25.979999542236328,25.219999313354492,25.3700008392334,18.743915557861328,4803100
2007-08-14,25.489999771118164,25.700000762939453,24.6200008392334,24.6299991607666,18.197179794311523,4793200
2007-08-15,24.549999237060547,25.110000610351562,24.25,24.34000015258789,17.982925415039062,8723000
2007-08-16,24.25,24.579999923706055,23.809999465942383,24.350000381469727,17.99030876159668,7836500
2007-08-17,24.75,25.0,24.25,24.459999084472656,18.07158851623535,6828700
2007-08-20,24.420000076293945,24.670000076293945,24.110000610351562,24.540000915527344,18.13069725036621,3768900
2007-08-21,24.450000762939453,25.059999465942383,24.450000762939453,24.84000015258789,18.35233497619629,4931100
2007-08-22,24.989999771118164,25.780000686645508,24.920000076293945,25.780000686645508,19.046831130981445,5856900
2007-08-23,25.729999542236328,25.790000915527344,25.139999389648438,25.3799991607666,18.75130271911621,3879700
2007-08-24,25.260000228881836,25.889999389648438,25.18000030517578,25.889999389648438,19.128101348876953,4171300
2007-08-27,25.850000381469727,25.850000381469727,25.5,25.549999237060547,18.87689971923828,4518600
2007-08-28,25.329999923706055,25.549999237060547,24.75,24.809999465942383,18.330175399780273,5352000
2007-08-29,24.899999618530273,25.489999771118164,24.75,25.479999542236328,18.82518768310547,4035600
2007-08-30,25.290000915527344,25.459999084472656,25.049999237060547,25.170000076293945,18.596145629882812,4146200
2007-08-31,25.5,25.780000686645508,25.360000610351562,25.56999969482422,18.891681671142578,3992200
2007-09-04,25.450000762939453,26.6299991607666,25.450000762939453,26.389999389648438,19.497509002685547,4971600
2007-09-05,26.350000381469727,26.610000610351562,26.079999923706055,26.239999771118164,19.386686325073242,4474800
2007-09-06,26.350000381469727,26.360000610351562,25.940000534057617,26.309999465942383,19.43840789794922,4476400
2007-09-07,25.84000015258789,25.93000030517578,25.440000534057617,25.81999969482422,19.076387405395508,6676200
2007-09-10,25.989999771118164,26.18000030517578,25.5,25.8799991607666,19.120708465576172,4466400
2007-09-11,26.079999923706055,26.389999389648438,25.850000381469727,26.18000030517578,19.342357635498047,3118400
2007-09-12,26.0,26.170000076293945,25.780000686645508,25.829999923706055,19.083778381347656,3757900
2007-09-13,26.0,26.100000381469727,25.540000915527344,25.75,19.024660110473633,2607300
2007-09-14,25.6299991607666,25.790000915527344,25.420000076293945,25.760000228881836,19.03205680847168,2631800
2007-09-17,25.549999237060547,25.84000015258789,25.5,25.690000534057617,18.98033332824707,3180500
2007-09-18,25.799999237060547,26.549999237060547,25.670000076293945,26.530000686645508,19.600942611694336,4273400
2007-09-19,26.59000015258789,27.149999618530273,26.579999923706055,27.020000457763672,19.96296501159668,5591100
2007-09-20,26.950000762939453,27.139999389648438,26.719999313354492,26.860000610351562,19.844758987426758,3873000
2007-09-21,26.979999542236328,27.18000030517578,26.809999465942383,26.8700008392334,19.852149963378906,4635700
2007-09-24,26.950000762939453,26.959999084472656,26.059999465942383,26.459999084472656,19.549226760864258,5538500
2007-09-25,26.520000457763672,26.760000228881836,26.09000015258789,26.670000076293945,19.704381942749023,3865500
2007-09-26,26.940000534057617,26.950000762939453,25.959999084472656,26.030000686645508,19.231536865234375,10788000
2007-09-27,26.170000076293945,26.43000030517578,26.010000228881836,26.049999237060547,19.24631118774414,4740900
2007-09-28,26.139999389648438,26.389999389648438,26.020000457763672,26.139999389648438,19.312808990478516,3439700
2007-10-01,26.260000228881836,26.979999542236328,26.139999389648438,26.8700008392334,19.852149963378906,3927700
2007-10-02,26.81999969482422,26.989999771118164,26.510000228881836,26.93000030517578,19.896474838256836,4042100
2007-10-03,26.920000076293945,26.920000076293945,26.09000015258789,26.309999465942383,19.43840789794922,4166500
2007-10-04,26.399999618530273,26.489999771118164,26.06999969482422,26.31999969482422,19.44579315185547,2552600
2007-10-05,26.459999084472656,26.84000015258789,26.059999465942383,26.799999237060547,19.80043601989746,3642400
2007-10-08,26.610000610351562,26.989999771118164,26.520000457763672,26.969999313354492,19.92603302001953,2418700
2007-10-09,26.899999618530273,26.90999984741211,26.329999923706055,26.809999465942383,19.807823181152344,3475200
2007-10-10,26.450000762939453,26.5,25.6200008392334,25.670000076293945,18.965564727783203,8969500
2007-10-11,25.8799991607666,25.8799991607666,24.989999771118164,25.010000228881836,18.477937698364258,8363300
2007-10-12,25.1200008392334,25.6299991607666,25.059999465942383,25.459999084472656,18.81040382385254,4516400
2007-10-15,25.190000534057617,25.59000015258789,25.190000534057617,25.350000381469727,18.729135513305664,3932200
2007-10-16,25.0,25.59000015258789,24.93000030517578,25.31999969482422,18.70697784423828,4740100
2007-10-17,25.75,25.90999984741211,25.1299991607666,25.399999618530273,18.766082763671875,7821300
2007-10-18,25.510000228881836,26.149999618530273,25.280000686645508,25.959999084472656,19.1798152923584,8440700
2007-10-19,26.020000457763672,26.389999389648438,25.270000457763672,25.309999465942383,18.69957733154297,12940800
2007-10-22,25.280000686645508,25.979999542236328,25.260000228881836,25.93000030517578,19.15765380859375,5444300
2007-10-23,25.700000762939453,26.100000381469727,25.520000457763672,26.079999923706055,19.268476486206055,5959400
2007-10-24,25.600000381469727,25.700000762939453,24.950000762939453,25.329999923706055,18.714365005493164,7131200
2007-10-25,25.579999923706055,25.579999923706055,24.34000015258789,24.579999923706055,18.16023826599121,8038500
2007-10-26,24.809999465942383,24.860000610351562,24.149999618530273,24.239999771118164,17.90904426574707,4495200
2007-10-29,24.299999237060547,24.829999923706055,24.299999237060547,24.5,18.10114288330078,4287600
2007-10-30,24.5,24.639999389648438,24.25,24.299999237060547,17.953371047973633,4147000
2007-10-31,24.290000915527344,24.559999465942383,24.049999237060547,24.399999618530273,18.027263641357422,6686800
2007-11-01,24.3799991607666,24.700000762939453,24.229999542236328,24.229999542236328,17.901655197143555,7860900
2007-11-02,24.329999923706055,24.389999389648438,23.93000030517578,24.1200008392334,17.82038688659668,6698100
2007-11-05,23.81999969482422,24.219999313354492,23.719999313354492,23.920000076293945,17.672622680664062,6571000
2007-11-06,24.09000015258789,24.190000534057617,23.920000076293945,24.110000610351562,17.8129940032959,6123200
2007-11-07,24.0,24.139999389648438,23.5,23.520000457763672,17.377094268798828,9341800
2007-11-08,23.25,23.399999618530273,22.940000534057617,23.1200008392334,17.081573486328125,9390600
2007-11-09,22.639999389648438,23.31999969482422,22.639999389648438,23.030000686645508,17.103845596313477,7772800
2007-11-12,23.110000610351562,23.309999465942383,22.90999984741211,23.020000457763672,17.096418380737305,6924300
2007-11-13,23.15999984741211,23.549999237060547,22.959999084472656,23.479999542236328,17.438047409057617,5042000
2007-11-14,23.520000457763672,23.6299991607666,23.06999969482422,23.149999618530273,17.192956924438477,5614300
2007-11-15,23.020000457763672,23.260000228881836,22.790000915527344,23.040000915527344,17.111270904541016,5639700
2007-11-16,23.1299991607666,23.290000915527344,22.729999542236328,22.969999313354492,17.059289932250977,4272100
2007-11-19,23.0,23.049999237060547,22.639999389648438,22.690000534057617,16.851335525512695,4265200
2007-11-20,22.639999389648438,22.770000457763672,21.559999465942383,21.950000762939453,16.3017520904541,9347000
2007-11-21,21.899999618530273,21.950000762939453,21.510000228881836,21.59000015258789,16.034387588500977,6538100
2007-11-23,21.649999618530273,21.770000457763672,21.530000686645508,21.690000534057617,16.108659744262695,2987900
2007-11-26,21.799999237060547,21.860000610351562,21.139999389648438,21.15999984741211,15.715038299560547,4538600
2007-11-27,21.200000762939453,21.700000762939453,21.200000762939453,21.6299991607666,16.064096450805664,8582400
2007-11-28,22.3799991607666,22.469999313354492,21.989999771118164,22.110000610351562,16.420578002929688,9672800
2007-11-29,22.0,22.290000915527344,21.940000534057617,22.040000915527344,16.36859703063965,7392400
2007-11-30,22.309999465942383,22.420000076293945,21.899999618530273,21.899999618530273,16.26462173461914,10705900
2007-12-03,22.0,22.149999618530273,21.860000610351562,21.979999542236328,16.32402992248535,9175000
2007-12-04,21.799999237060547,22.0,21.610000610351562,21.639999389648438,16.0715274810791,8217000
2007-12-05,21.90999984741211,22.079999923706055,21.799999237060547,22.010000228881836,16.346315383911133,10211900
2007-12-06,22.299999237060547,22.780000686645508,22.190000534057617,22.649999618530273,16.82162094116211,12387500
2007-12-07,22.510000228881836,22.639999389648438,22.170000076293945,22.389999389648438,16.628536224365234,5501300
2007-12-10,22.399999618530273,22.5,22.299999237060547,22.3799991607666,16.6210994720459,3431900
2007-12-11,22.540000915527344,22.829999923706055,22.170000076293945,22.170000076293945,16.465145111083984,10262700
2007-12-12,22.530000686645508,22.579999923706055,22.049999237060547,22.25,16.524555206298828,7042600
2007-12-13,22.5,22.530000686645508,22.18000030517578,22.360000610351562,16.606252670288086,5562700
2007-12-14,22.079999923706055,22.3799991607666,22.059999465942383,22.110000610351562,16.420578002929688,3643900
2007-12-17,22.079999923706055,22.110000610351562,21.600000381469727,21.6299991607666,16.064096450805664,5075400
2007-12-18,21.68000030517578,21.84000015258789,21.239999771118164,21.520000457763672,15.982405662536621,8661200
2007-12-19,21.68000030517578,21.719999313354492,21.290000915527344,21.559999465942383,16.01210594177246,5420200
2007-12-20,21.739999771118164,22.209999084472656,21.56999969482422,22.06999969482422,16.390871047973633,4612400
2007-12-21,22.360000610351562,22.459999084472656,22.18000030517578,22.34000015258789,16.591402053833008,7610000
2007-12-24,22.139999389648438,22.510000228881836,22.139999389648438,22.440000534057617,16.66567039489746,1379700
2007-12-26,22.520000457763672,22.540000915527344,22.3700008392334,22.5,16.71022605895996,1419000
2007-12-27,22.290000915527344,22.649999618530273,21.950000762939453,21.979999542236328,16.32402992248535,2899000
2007-12-28,22.170000076293945,22.229999542236328,21.75,21.920000076293945,16.27947235107422,3132400
2007-12-31,21.790000915527344,21.969999313354492,21.639999389648438,21.8700008392334,16.24233627319336,2470700
2008-01-02,21.719999313354492,22.0,21.0,21.1200008392334,15.685336112976074,6928700
2008-01-03,21.100000381469727,21.18000030517578,20.90999984741211,21.010000228881836,15.603636741638184,3559300
2008-01-04,21.110000610351562,21.170000076293945,20.18000030517578,20.360000610351562,15.120896339416504,6668400
2008-01-07,20.399999618530273,20.780000686645508,20.209999084472656,20.459999084472656,15.195167541503906,4918900
2008-01-08,20.229999542236328,20.65999984741211,19.670000076293945,19.700000762939453,14.630730628967285,8849000
2008-01-09,19.799999237060547,20.020000457763672,19.489999771118164,20.0,14.853534698486328,6032700
2008-01-10,19.860000610351562,20.280000686645508,19.56999969482422,20.139999389648438,14.957509994506836,6965400
2008-01-11,19.979999542236328,20.1299991607666,19.399999618530273,19.520000457763672,14.497052192687988,5927100
2008-01-14,19.739999771118164,19.8700008392334,19.510000228881836,19.829999923706055,14.727278709411621,5386200
2008-01-15,19.280000686645508,19.450000762939453,18.950000762939453,19.059999465942383,14.155414581298828,8658400
2008-01-16,19.010000228881836,19.950000762939453,18.8700008392334,19.610000610351562,14.563885688781738,9723600
2008-01-17,19.790000915527344,20.190000534057617,19.079999923706055,19.139999389648438,14.214829444885254,8814000
2008-01-18,19.3700008392334,22.0,19.079999923706055,21.530000686645508,15.989831924438477,18907400
2008-01-22,20.75,21.389999389648438,20.68000030517578,21.100000381469727,15.670478820800781,10645200
2008-01-23,20.700000762939453,21.729999542236328,20.649999618530273,21.5,15.967548370361328,12760600
2008-01-24,21.06999969482422,22.1200008392334,21.020000457763672,22.1200008392334,16.428009033203125,8945400
2008-01-25,22.1299991607666,22.25,21.209999084472656,21.350000381469727,15.856149673461914,9781400
2008-01-28,21.34000015258789,21.899999618530273,21.1200008392334,21.889999389648438,16.257192611694336,5807200
2008-01-29,22.0,22.010000228881836,21.530000686645508,21.6299991607666,16.064096450805664,5058300
2008-01-30,21.68000030517578,22.239999771118164,21.530000686645508,22.030000686645508,16.361169815063477,6552100
2008-01-31,21.93000030517578,22.270000457763672,21.700000762939453,21.8700008392334,16.24233627319336,8946800
2008-02-01,22.6200008392334,23.389999389648438,22.25,23.329999923706055,17.326648712158203,10051900
2008-02-04,23.020000457763672,23.25,22.190000534057617,22.229999542236328,16.595067977905273,7075900
2008-02-05,22.06999969482422,22.15999984741211,21.540000915527344,21.6200008392334,16.139684677124023,6922000
2008-02-06,21.700000762939453,21.799999237060547,20.770000457763672,20.959999084472656,15.646984100341797,7045200
2008-02-07,20.309999465942383,21.450000762939453,20.110000610351562,21.209999084472656,15.833611488342285,10271000
2008-02-08,21.190000534057617,21.709999084472656,20.989999771118164,21.43000030517578,15.997841835021973,6184200
2008-02-11,21.489999771118164,22.200000762939453,21.329999923706055,21.979999542236328,16.408428192138672,6533000
2008-02-12,22.209999084472656,22.34000015258789,21.780000686645508,21.8700008392334,16.326313018798828,5980600
2008-02-13,22.1299991607666,22.549999237060547,21.979999542236328,22.459999084472656,16.766759872436523,4799800
2008-02-14,22.489999771118164,22.489999771118164,21.719999313354492,21.829999923706055,16.29645347595215,5702700
2008-02-15,21.5,21.940000534057617,21.389999389648438,21.56999969482422,16.10236358642578,4070700
2008-02-19,21.8700008392334,22.049999237060547,21.440000534057617,21.56999969482422,16.10236358642578,5868300
2008-02-20,21.739999771118164,22.020000457763672,21.350000381469727,21.889999389648438,16.341245651245117,8449400
2008-02-21,21.81999969482422,22.43000030517578,21.690000534057617,21.760000228881836,16.24420166015625,8078400
2008-02-22,21.90999984741211,21.90999984741211,21.059999465942383,21.59000015258789,16.11728858947754,8601400
2008-02-25,21.709999084472656,22.329999923706055,21.5,22.239999771118164,16.60253143310547,8319000
2008-02-26,22.399999618530273,23.020000457763672,22.270000457763672,22.670000076293945,16.923534393310547,8710600
2008-02-27,23.010000228881836,23.389999389648438,22.65999984741211,23.1200008392334,17.259464263916016,8587400
2008-02-28,22.90999984741211,22.979999542236328,22.420000076293945,22.56999969482422,16.848875045776367,5654300
2008-02-29,22.15999984741211,22.520000457763672,22.059999465942383,22.360000610351562,16.692108154296875,11979800
2008-03-03,22.360000610351562,22.549999237060547,21.81999969482422,22.1200008392334,16.512943267822266,9149900
2008-03-04,22.059999465942383,22.549999237060547,21.790000915527344,22.440000534057617,16.751832962036133,7589700
2008-03-05,22.530000686645508,23.200000762939453,22.450000762939453,22.790000915527344,17.013111114501953,7554900
2008-03-06,22.639999389648438,22.84000015258789,22.239999771118164,22.239999771118164,16.60253143310547,5017100
2008-03-07,22.219999313354492,23.0,22.209999084472656,22.6299991607666,16.89366340637207,8078100
2008-03-10,22.56999969482422,22.799999237060547,22.149999618530273,22.209999084472656,16.58012580871582,5675100
2008-03-11,23.139999389648438,23.65999984741211,22.670000076293945,23.65999984741211,17.662582397460938,10110900
2008-03-12,23.479999542236328,23.979999542236328,23.469999313354492,23.729999542236328,17.714834213256836,7664200
2008-03-13,23.43000030517578,24.100000381469727,23.139999389648438,23.8799991607666,17.826810836791992,8438500
