Date,Open,High,Low,Close,Adj Close,Volume
2011-09-22,51.599998474121094,53.18000030517578,50.619998931884766,51.11000061035156,21.368793487548828,82900
2011-09-23,51.220001220703125,52.959999084472656,51.220001220703125,51.939998626708984,21.71581268310547,51600
2011-09-26,52.41999816894531,52.7400016784668,51.099998474121094,52.540000915527344,21.9666690826416,51000
2011-09-27,53.40999984741211,54.900001525878906,52.16999816894531,53.04999923706055,22.179895401000977,61600
2011-09-28,52.90999984741211,53.599998474121094,51.18000030517578,51.189998626708984,21.402238845825195,47400
2011-09-29,52.20000076293945,52.20000076293945,50.22999954223633,51.93000030517578,21.711631774902344,63600
2011-09-30,51.15999984741211,52.09000015258789,50.0099983215332,50.099998474121094,20.946516036987305,65400
2011-10-03,50.0,51.68000030517578,48.560001373291016,48.560001373291016,20.302654266357422,82500
2011-10-04,48.290000915527344,51.0099983215332,47.189998626708984,50.66999816894531,21.184831619262695,93200
2011-10-05,50.529998779296875,52.70000076293945,48.040000915527344,52.150001525878906,21.803611755371094,58700
2011-10-06,52.220001220703125,53.47999954223633,51.7400016784668,52.970001220703125,22.14645004272461,37000
2011-10-07,53.0,53.099998474121094,51.25,51.79999923706055,21.657278060913086,36400
2011-10-10,52.75,55.400001525878906,51.900001525878906,55.380001068115234,23.154054641723633,56400
2011-10-11,55.11000061035156,56.11000061035156,54.630001068115234,55.599998474121094,23.246034622192383,45000
2011-10-12,56.349998474121094,57.31999969482422,55.7400016784668,56.95000076293945,23.810462951660156,41300
2011-10-13,56.650001525878906,56.650001525878906,54.63999938964844,54.88999938964844,22.949190139770508,67300
2011-10-14,55.560001373291016,56.880001068115234,55.36000061035156,56.7599983215332,23.73102378845215,24400
2011-10-17,56.209999084472656,56.2400016784668,54.40999984741211,54.66999816894531,22.857208251953125,43400
2011-10-18,54.900001525878906,55.45000076293945,53.91999816894531,54.90999984741211,22.957550048828125,80600
2011-10-19,55.0099983215332,55.790000915527344,53.9900016784668,54.25,22.681610107421875,49800
2011-10-20,54.5,54.5,52.79999923706055,53.25,22.263513565063477,30100
2011-10-21,54.54999923706055,55.13999938964844,53.779998779296875,54.900001525878906,22.953372955322266,88400
2011-10-24,55.25,58.0,55.25,58.0,24.249462127685547,51100
2011-10-25,57.880001068115234,58.0,56.18000030517578,56.349998474121094,23.55960464477539,24600
2011-10-26,56.97999954223633,58.619998931884766,56.02000045776367,58.22999954223633,24.345624923706055,41000
2011-10-27,60.119998931884766,60.880001068115234,59.31999969482422,60.72999954223633,25.390857696533203,95600
2011-10-28,60.560001373291016,61.25,60.43000030517578,60.5099983215332,25.298877716064453,41500
2011-10-31,59.650001525878906,61.189998626708984,59.27000045776367,60.5,25.294696807861328,45000
2011-11-01,58.45000076293945,60.09000015258789,57.54999923706055,59.77000045776367,24.989490509033203,87000
2011-11-02,60.75,61.290000915527344,59.2400016784668,60.529998779296875,25.307241439819336,27600
2011-11-03,61.20000076293945,61.75,59.400001525878906,61.58000183105469,25.746240615844727,48800
2011-11-04,60.880001068115234,60.93000030517578,57.68000030517578,57.9900016784668,24.245281219482422,203900
2011-11-07,58.02000045776367,59.20000076293945,57.38999938964844,58.93000030517578,24.638288497924805,50700
2011-11-08,58.59000015258789,59.63999938964844,58.0,59.15999984741211,24.734451293945312,28200
2011-11-09,57.43000030517578,58.5099983215332,57.43000030517578,58.0,24.249462127685547,62800
2011-11-10,58.5,58.56999969482422,55.779998779296875,56.060001373291016,23.4383602142334,167700
2011-11-11,56.709999084472656,58.290000915527344,56.09000015258789,57.619998931884766,24.090585708618164,87900
2011-11-14,57.790000915527344,60.0,57.75,58.91999816894531,24.634109497070312,150200
2011-11-15,58.66999816894531,59.9900016784668,58.66999816894531,59.880001068115234,25.035478591918945,68600
2011-11-16,59.20000076293945,60.369998931884766,58.91999816894531,59.2400016784668,24.767900466918945,50900
2011-11-17,59.02000045776367,59.75,58.63999938964844,58.9900016784668,24.663373947143555,34500
2011-11-18,58.97999954223633,60.900001525878906,58.97999954223633,60.0,25.085649490356445,82500
2011-11-21,58.720001220703125,60.5,58.720001220703125,60.02000045776367,25.094013214111328,68800
2011-11-22,60.02000045776367,60.33000183105469,59.290000915527344,60.0,25.085649490356445,43300
2011-11-23,59.540000915527344,60.40999984741211,58.689998626708984,59.0099983215332,24.671737670898438,76100
2011-11-25,58.86000061035156,60.040000915527344,58.86000061035156,59.29999923706055,24.792985916137695,22000
2011-11-28,61.0,61.970001220703125,59.97999954223633,60.59000015258789,25.332326889038086,67000
2011-11-29,60.45000076293945,60.83000183105469,59.91999816894531,60.029998779296875,25.09819221496582,29500
2011-11-30,62.08000183105469,62.349998474121094,61.68000030517578,62.150001525878906,25.984554290771484,100900
2011-12-01,62.15999984741211,62.400001525878906,61.599998474121094,62.0,25.92184066772461,50900
2011-12-02,62.720001220703125,63.29999923706055,62.61000061035156,63.0,26.339933395385742,31700
2011-12-05,63.7400016784668,64.88999938964844,63.0099983215332,64.83999633789062,27.109224319458008,66200
2011-12-06,64.8499984741211,64.9000015258789,63.9900016784668,64.19000244140625,26.837465286254883,47400
2011-12-07,63.630001068115234,64.5199966430664,62.61000061035156,63.47999954223633,26.540618896484375,35800
2011-12-08,62.97999954223633,62.97999954223633,61.29999923706055,61.41999816894531,25.679344177246094,39400
2011-12-09,61.599998474121094,63.900001525878906,61.599998474121094,63.380001068115234,26.498809814453125,36000
2011-12-12,62.630001068115234,63.25,62.380001068115234,63.150001525878906,26.402647018432617,37200
2011-12-13,63.369998931884766,63.75,61.939998626708984,62.43000030517578,26.101619720458984,49300
2011-12-14,61.880001068115234,62.95000076293945,61.52000045776367,62.209999084472656,26.0096378326416,67000
2011-12-15,62.599998474121094,62.880001068115234,61.720001220703125,62.040000915527344,25.93856430053711,49600
2011-12-16,62.150001525878906,62.290000915527344,61.59000015258789,62.029998779296875,25.934383392333984,124700
2011-12-19,62.04999923706055,62.220001220703125,60.59000015258789,60.70000076293945,25.37831687927246,53900
2011-12-20,61.689998626708984,63.0,61.58000183105469,62.93000030517578,26.310665130615234,46900
2011-12-21,62.9900016784668,62.9900016784668,61.029998779296875,62.849998474121094,26.277217864990234,36500
2011-12-22,63.25,64.58000183105469,61.72999954223633,62.150001525878906,25.984554290771484,58200
2011-12-23,62.11000061035156,62.220001220703125,61.41999816894531,62.220001220703125,26.01382064819336,16100
2011-12-27,62.15999984741211,63.119998931884766,59.0,62.90999984741211,26.302305221557617,11500
2011-12-28,63.099998474121094,63.56999969482422,62.470001220703125,62.72999954223633,26.227048873901367,25100
2011-12-29,63.11000061035156,64.37999725341797,62.880001068115234,64.13999938964844,26.816560745239258,51500
2011-12-30,64.02999877929688,64.94999694824219,63.599998474121094,64.87999725341797,27.12594985961914,43600
2012-01-03,65.5,65.9000015258789,64.62000274658203,65.29000091552734,27.297367095947266,46500
2012-01-04,65.0,65.0,63.619998931884766,64.2699966430664,26.87091064453125,14400
2012-01-05,63.7400016784668,64.58999633789062,63.36000061035156,64.2300033569336,26.854188919067383,18300
2012-01-06,64.06999969482422,64.37000274658203,62.9900016784668,63.38999938964844,26.502986907958984,23800
2012-01-09,63.7400016784668,64.77999877929688,63.09000015258789,63.95000076293945,26.737123489379883,26800
2012-01-10,64.43000030517578,65.19999694824219,64.43000030517578,65.0,27.17612075805664,22200
2012-01-11,64.9800033569336,65.97000122070312,64.9800033569336,65.80999755859375,27.51477813720703,12600
2012-01-12,65.48999786376953,65.83999633789062,64.80000305175781,65.83999633789062,27.527320861816406,6900
2012-01-13,65.0199966430664,65.44000244140625,64.77999877929688,65.27999877929688,27.29318618774414,14500
2012-01-17,65.97000122070312,66.16000366210938,63.060001373291016,65.66000366210938,27.45206642150879,22500
2012-01-18,65.62000274658203,66.55000305175781,65.62000274658203,66.48999786376953,27.799081802368164,11900
2012-01-19,66.5199966430664,66.5199966430664,65.4000015258789,65.9800033569336,27.585853576660156,14700
2012-01-20,66.0999984741211,66.77999877929688,66.0999984741211,66.70999908447266,27.891061782836914,17000
2012-01-23,66.58000183105469,66.98999786376953,66.47000122070312,66.79000091552734,27.924509048461914,10400
2012-01-24,66.9800033569336,68.25,66.48999786376953,67.94000244140625,28.405319213867188,29500
2012-01-25,68.2699966430664,68.91000366210938,67.88999938964844,68.37000274658203,28.585098266601562,24100
2012-01-26,68.48999786376953,69.0,68.11000061035156,68.33999633789062,28.572555541992188,17400
2012-01-27,68.16999816894531,69.44999694824219,68.16999816894531,68.76000213623047,28.748157501220703,15900
2012-01-30,68.54000091552734,68.7699966430664,67.83999633789062,68.41999816894531,28.60600471496582,23400
2012-01-31,68.77999877929688,69.44000244140625,68.12999725341797,68.95999908447266,28.831775665283203,20800
2012-02-01,69.41000366210938,70.0,69.08000183105469,69.48999786376953,29.053361892700195,30400
2012-02-02,69.7699966430664,70.5,68.75,69.06999969482422,28.877765655517578,26000
2012-02-03,70.3499984741211,70.3499984741211,69.44000244140625,69.68000030517578,29.132802963256836,38200
2012-02-06,69.62999725341797,70.37000274658203,69.33000183105469,69.9800033569336,29.25823211669922,30000
2012-02-07,70.27999877929688,70.62000274658203,69.83000183105469,69.94999694824219,29.245685577392578,32000
2012-02-08,70.19000244140625,70.44000244140625,69.37000274658203,70.16000366210938,29.3334903717041,22800
2012-02-09,69.79000091552734,69.95999908447266,68.87999725341797,69.19999694824219,28.93211555480957,7500
2012-02-10,68.83999633789062,69.41999816894531,67.66999816894531,67.76000213623047,28.330062866210938,26100
2012-02-13,68.52999877929688,69.16999816894531,68.41000366210938,69.16999816894531,28.919574737548828,15900
2012-02-14,67.83999633789062,69.16999816894531,66.83000183105469,67.87000274658203,28.37605094909668,15200
2012-02-15,68.01000213623047,68.75,67.5999984741211,67.9000015258789,28.388593673706055,17800
2012-02-16,68.16000366210938,69.7699966430664,68.16000366210938,69.48999786376953,29.053361892700195,17100
2012-02-17,69.91000366210938,70.5,69.0999984741211,69.94000244140625,29.241506576538086,22000
2012-02-21,70.04000091552734,70.25,68.83999633789062,69.19000244140625,28.927936553955078,13300
2012-02-22,69.08000183105469,71.68000030517578,69.08000183105469,70.69999694824219,29.55925750732422,120300
2012-02-23,70.58999633789062,70.9000015258789,69.55000305175781,70.69000244140625,29.555078506469727,51600
2012-02-24,70.87000274658203,71.01000213623047,70.19999694824219,70.41999816894531,29.44219207763672,9000
2012-02-27,70.04000091552734,70.80000305175781,69.5199966430664,70.62000274658203,29.52581214904785,11400
2012-02-28,70.69000244140625,70.81999969482422,69.0,69.41000366210938,29.01991844177246,19300
2012-02-29,69.98999786376953,72.19000244140625,69.98999786376953,71.23999786376953,29.7850284576416,148500
2012-03-01,71.73999786376953,74.86000061035156,71.31999969482422,74.5,31.14801597595215,108100
2012-03-02,74.19999694824219,74.80000305175781,72.37000274658203,74.0,30.938968658447266,60400
2012-03-05,73.54000091552734,74.2699966430664,73.54000091552734,74.20999908447266,31.026769638061523,32400
2012-03-06,73.37999725341797,74.16000366210938,72.16999816894531,72.58000183105469,30.345273971557617,52300
2012-03-07,73.22000122070312,73.63999938964844,72.73999786376953,73.63999938964844,30.7884521484375,19900
2012-03-08,74.30000305175781,74.80000305175781,73.70999908447266,74.3499984741211,31.08530044555664,24200
2012-03-09,74.54000091552734,76.0999984741211,74.43000030517578,75.08999633789062,31.394689559936523,69700
2012-03-12,75.27999877929688,76.01000213623047,75.27999877929688,75.83999633789062,31.708261489868164,38000
2012-03-13,76.56999969482422,76.63999938964844,75.87999725341797,76.1500015258789,31.837871551513672,45300
2012-03-14,75.86000061035156,77.04000091552734,75.69000244140625,75.91000366210938,31.737531661987305,46600
2012-03-15,76.19000244140625,76.55000305175781,75.7699966430664,76.41999816894531,31.950756072998047,40300
2012-03-16,76.3499984741211,77.33000183105469,75.94999694824219,77.1500015258789,32.25596618652344,65400
2012-03-19,77.16999816894531,78.44000244140625,76.9000015258789,77.61000061035156,32.44828796386719,47800
2012-03-20,77.41999816894531,77.41999816894531,76.25,76.55000305175781,32.00511169433594,41500
2012-03-21,76.83000183105469,78.0999984741211,76.38999938964844,77.77999877929688,32.51936340332031,41700
2012-03-22,77.31999969482422,77.9000015258789,76.75,77.7699966430664,32.51518249511719,30800
2012-03-23,78.04000091552734,78.19000244140625,76.91999816894531,77.80000305175781,32.52772903442383,37300
2012-03-26,78.5199966430664,79.31999969482422,78.44000244140625,78.9000015258789,32.987632751464844,62200
2012-03-27,78.79000091552734,79.68000030517578,78.5199966430664,79.6500015258789,33.30120086669922,77600
2012-03-28,79.48999786376953,79.77999877929688,78.83999633789062,79.3499984741211,33.17577362060547,31300
2012-03-29,81.98999786376953,82.4800033569336,79.30000305175781,80.19000244140625,33.526973724365234,188300
2012-03-30,82.45999908447266,82.45999908447266,79.37999725341797,79.5999984741211,33.28029251098633,119100
2012-04-02,79.9000015258789,81.7300033569336,79.04000091552734,79.87000274658203,33.39318084716797,1613400
2012-04-03,80.43000030517578,80.43000030517578,78.6500015258789,79.26000213623047,33.138145446777344,202300
2012-04-04,78.75,79.51000213623047,78.05999755859375,78.87999725341797,32.97926712036133,305200
2012-04-05,65.27999877929688,67.9000015258789,65.27999877929688,66.0,33.34300994873047,483200
2012-04-09,65.16999816894531,65.80000305175781,64.66999816894531,64.91999816894531,32.79739761352539,61700
2012-04-10,65.08000183105469,66.69999694824219,64.19000244140625,64.37999725341797,32.52458953857422,102700
2012-04-11,64.98999786376953,65.11000061035156,64.4800033569336,64.80000305175781,32.73677444458008,45800
2012-04-12,64.87000274658203,65.25,64.44999694824219,64.86000061035156,32.767086029052734,66100
2012-04-13,64.5999984741211,64.7699966430664,63.79999923706055,64.01000213623047,32.33767318725586,49800
2012-04-16,64.38999938964844,64.73999786376953,63.93000030517578,63.9900016784668,32.32756423950195,40400
2012-04-17,64.48999786376953,64.95999908447266,64.18000030517578,64.31999969482422,32.49428176879883,43800
2012-04-18,64.13999938964844,64.13999938964844,63.459999084472656,63.970001220703125,32.31746292114258,58000
2012-04-19,63.779998779296875,63.88999938964844,62.09000015258789,62.439998626708984,31.54450798034668,58900
2012-04-20,62.66999816894531,63.72999954223633,62.279998779296875,62.83000183105469,31.741539001464844,85400
2012-04-23,61.849998474121094,62.380001068115234,61.2599983215332,62.25,31.448522567749023,53000
2012-04-24,62.15999984741211,62.790000915527344,61.75,62.369998931884766,31.509145736694336,42200
2012-04-25,63.0099983215332,63.810001373291016,62.08000183105469,62.939998626708984,31.797107696533203,71500
2012-04-26,62.779998779296875,63.0099983215332,62.25,62.380001068115234,31.51420021057129,41200
2012-04-27,61.880001068115234,62.63999938964844,58.7599983215332,62.2599983215332,31.45357322692871,56000
2012-04-30,62.2599983215332,62.369998931884766,61.630001068115234,62.04999923706055,31.347482681274414,155500
2012-05-01,62.33000183105469,63.630001068115234,62.189998626708984,63.11000061035156,31.882993698120117,65000
2012-05-02,62.959999084472656,63.31999969482422,62.33000183105469,63.0099983215332,31.832473754882812,71000
2012-05-03,63.09000015258789,63.09000015258789,60.04999923706055,60.5099983215332,30.569477081298828,91300
2012-05-04,60.150001525878906,60.150001525878906,58.63999938964844,59.25,29.932931900024414,62400
2012-05-07,58.91999816894531,59.849998474121094,58.630001068115234,59.279998779296875,29.948087692260742,140800
2012-05-08,58.84000015258789,58.91999816894531,57.93000030517578,58.27000045776367,29.43783950805664,71300
2012-05-09,57.95000076293945,58.310001373291016,57.220001220703125,57.79999923706055,29.200395584106445,97800
2012-05-10,57.900001525878906,59.08000183105469,57.5099983215332,58.040000915527344,29.32164192199707,105000
2012-05-11,57.58000183105469,58.75,57.58000183105469,58.06999969482422,29.3367977142334,43800
2012-05-14,57.369998931884766,59.130001068115234,57.27000045776367,58.90999984741211,29.76116371154785,54000
2012-05-15,58.79999923706055,60.709999084472656,58.79999923706055,59.2400016784668,29.927879333496094,64600
2012-05-16,59.279998779296875,59.97999954223633,58.349998474121094,58.5099983215332,29.559083938598633,41000
2012-05-17,58.2400016784668,58.75,56.4900016784668,57.15999984741211,28.8770694732666,86500
2012-05-18,57.04999923706055,58.95000076293945,57.04999923706055,58.43000030517578,29.51866912841797,81000
2012-05-21,58.630001068115234,60.220001220703125,58.52000045776367,60.209999084472656,30.417919158935547,119600
2012-05-22,60.060001373291016,61.0099983215332,60.060001373291016,60.880001068115234,30.75640296936035,83400
2012-05-23,60.31999969482422,61.18000030517578,59.290000915527344,60.68000030517578,30.655363082885742,98400
2012-05-24,60.900001525878906,60.900001525878906,60.08000183105469,60.810001373291016,30.721038818359375,70000
2012-05-25,60.619998931884766,60.81999969482422,60.34000015258789,60.81999969482422,30.726091384887695,35000
2012-05-29,61.0,61.75,60.650001525878906,61.290000915527344,30.96353530883789,68900
2012-05-30,60.599998474121094,60.709999084472656,60.16999816894531,60.22999954223633,30.428024291992188,66300
2012-05-31,60.36000061035156,60.61000061035156,59.86000061035156,60.29999923706055,30.46338653564453,45900
2012-06-01,59.22999954223633,60.11000061035156,58.83000183105469,59.880001068115234,30.251205444335938,49100
2012-06-04,59.970001220703125,59.970001220703125,58.5099983215332,59.060001373291016,29.836944580078125,49100
2012-06-05,59.0099983215332,59.970001220703125,58.63999938964844,59.470001220703125,30.044076919555664,50900
2012-06-06,60.0,60.2400016784668,59.40999984741211,60.11000061035156,30.367401123046875,112500
2012-06-07,60.83000183105469,60.83000183105469,59.5,59.560001373291016,30.089542388916016,38200
2012-06-08,59.40999984741211,59.709999084472656,59.22999954223633,59.380001068115234,29.998607635498047,27700
2012-06-11,59.88999938964844,59.88999938964844,57.5,57.5,29.04883575439453,50000
2012-06-12,57.91999816894531,58.099998474121094,57.08000183105469,57.83000183105469,29.215553283691406,41700
2012-06-13,57.5,58.560001373291016,57.150001525878906,57.29999923706055,28.947795867919922,43900
2012-06-14,57.22999954223633,58.279998779296875,57.209999084472656,58.189998626708984,29.397422790527344,81600
2012-06-15,58.209999084472656,58.45000076293945,57.5,58.27000045776367,29.43783950805664,85100
2012-06-18,58.040000915527344,58.560001373291016,57.41999816894531,57.5,29.04883575439453,54300
2012-06-19,57.61000061035156,58.470001220703125,57.150001525878906,58.34000015258789,29.473201751708984,43500
2012-06-20,58.25,59.119998931884766,58.130001068115234,58.25,29.427732467651367,45600
2012-06-21,58.91999816894531,58.91999816894531,57.2599983215332,57.47999954223633,29.038732528686523,89000
2012-06-22,57.720001220703125,58.630001068115234,57.720001220703125,58.06999969482422,29.3367977142334,386600
2012-06-25,57.31999969482422,58.189998626708984,57.08000183105469,58.02000045776367,29.311538696289062,23000
2012-06-26,58.06999969482422,58.2400016784668,57.02000045776367,57.7400016784668,29.17008399963379,29600
2012-06-27,64.0,66.27999877929688,64.0,65.48999786376953,33.085357666015625,575900
2012-06-28,64.91000366210938,65.9800033569336,64.91000366210938,65.9800033569336,33.332908630371094,145500
2012-06-29,67.11000061035156,67.5999984741211,66.25,67.3499984741211,34.025028228759766,136000
2012-07-02,67.41000366210938,67.44999694824219,66.91000366210938,67.19999694824219,33.94924545288086,169900
2012-07-03,67.0,68.41999816894531,66.63999938964844,68.27999877929688,34.4948616027832,29000
2012-07-05,68.05999755859375,69.58000183105469,68.05999755859375,69.19999694824219,34.95964050292969,38000
2012-07-06,68.56999969482422,70.56999969482422,68.56999969482422,70.44999694824219,35.59113693237305,34300
2012-07-09,70.0,70.69999694824219,69.69999694824219,70.33999633789062,35.53556442260742,43300
2012-07-10,70.5199966430664,71.69999694824219,69.81999969482422,69.93000030517578,35.32843780517578,92400
2012-07-11,69.87000274658203,71.02999877929688,68.63999938964844,70.52999877929688,35.631553649902344,78200
2012-07-12,70.47000122070312,70.91999816894531,69.62999725341797,70.62000274658203,35.677024841308594,23000
2012-07-13,71.05999755859375,71.79000091552734,70.72000122070312,70.8499984741211,35.793216705322266,46900
2012-07-16,70.58999633789062,71.30000305175781,69.88999938964844,70.91999816894531,35.828582763671875,20500
2012-07-17,70.91999816894531,71.87999725341797,70.05000305175781,71.48999786376953,36.11654281616211,36000
2012-07-18,71.83999633789062,72.5,71.61000061035156,71.70999908447266,36.22768783569336,34000
2012-07-19,71.73999786376953,73.41000366210938,71.73999786376953,72.62000274658203,36.68741989135742,46100
2012-07-20,71.91000366210938,72.62000274658203,71.6500015258789,71.94000244140625,36.3438835144043,32300
2012-07-23,70.95999908447266,71.94999694824219,70.36000061035156,71.47000122070312,36.106441497802734,26300
2012-07-24,71.63999938964844,71.63999938964844,70.62999725341797,71.58000183105469,36.16201400756836,21100
2012-07-25,72.06999969482422,72.4800033569336,71.08999633789062,71.83000183105469,36.28831100463867,31200
2012-07-26,72.7699966430664,73.13999938964844,71.69000244140625,71.88999938964844,36.31862258911133,17400
2012-07-27,72.33000183105469,72.88999938964844,71.80000305175781,72.6500015258789,36.70257568359375,27000
2012-07-30,72.55999755859375,72.8499984741211,71.13999938964844,72.20999908447266,36.48028564453125,49600
2012-07-31,72.16999816894531,73.08000183105469,71.4800033569336,71.94999694824219,36.348934173583984,33400
2012-08-01,72.4000015258789,73.0,71.66999816894531,71.9000015258789,36.323673248291016,32300
2012-08-02,71.87999725341797,72.11000061035156,71.0199966430664,71.16999816894531,35.95487976074219,50500
2012-08-03,71.87000274658203,73.05000305175781,71.7300033569336,72.08999633789062,36.41966247558594,23000
2012-08-06,72.0199966430664,72.5,71.19999694824219,71.94999694824219,36.348934173583984,17100
2012-08-07,71.91000366210938,72.87000274658203,71.51000213623047,72.5,36.626792907714844,115800
2012-08-08,72.44999694824219,73.0,72.06999969482422,72.91000366210938,36.833927154541016,14600
2012-08-09,73.0,73.13999938964844,72.56999969482422,73.13999938964844,36.95011901855469,17400
2012-08-10,72.91999816894531,75.63999938964844,72.91999816894531,75.19000244140625,37.985774993896484,189900
2012-08-13,75.3499984741211,75.7300033569336,74.08999633789062,75.27999877929688,38.0312385559082,57200
2012-08-14,75.91999816894531,75.94000244140625,73.13999938964844,73.66000366210938,37.21282196044922,79700
2012-08-15,73.66000366210938,73.66000366210938,72.13999938964844,73.5,37.13199234008789,53300
2012-08-16,73.5999984741211,73.93000030517578,72.20999908447266,73.5,37.13199234008789,39500
2012-08-17,73.23999786376953,73.69999694824219,72.16999816894531,73.05999755859375,36.90970230102539,48400
2012-08-20,72.83999633789062,73.29000091552734,71.8499984741211,73.13999938964844,36.95011901855469,57600
2012-08-21,73.41999816894531,73.48999786376953,72.4000015258789,73.18000030517578,36.9703254699707,44900
2012-08-22,73.26000213623047,73.31999969482422,72.5,73.0199966430664,36.88949203491211,54800
2012-08-23,72.79000091552734,73.51000213623047,72.43000030517578,73.0,36.879390716552734,40900
2012-08-24,73.06999969482422,73.2699966430664,72.80000305175781,72.9800033569336,36.86928939819336,30300
2012-08-27,73.06999969482422,73.18000030517578,72.61000061035156,73.08000183105469,36.91980743408203,49000
2012-08-28,73.0,73.52999877929688,72.80000305175781,72.91000366210938,36.833927154541016,56900
2012-08-29,72.81999969482422,74.1500015258789,72.81999969482422,73.5199966430664,37.142093658447266,46600
2012-08-30,73.33999633789062,73.48999786376953,72.75,73.02999877929688,36.89454650878906,27200
2012-08-31,73.26000213623047,74.26000213623047,72.98999786376953,73.41999816894531,37.091575622558594,41500
2012-09-04,73.43000030517578,73.94000244140625,72.13999938964844,73.61000061035156,37.18756103515625,35300
2012-09-05,73.37000274658203,73.73999786376953,72.44999694824219,73.2300033569336,36.99558639526367,73300
2012-09-06,73.29000091552734,76.7699966430664,73.29000091552734,76.37000274658203,38.5819091796875,49300
2012-09-07,76.73999786376953,76.73999786376953,74.5,74.77999877929688,37.77864456176758,31800
2012-09-10,75.01000213623047,75.48999786376953,73.56999969482422,73.77999877929688,37.27344512939453,31500
2012-09-11,73.62999725341797,74.58999633789062,73.33000183105469,73.5999984741211,37.18251037597656,19600
2012-09-12,73.94000244140625,75.31999969482422,73.94000244140625,74.6500015258789,37.71296691894531,11500
2012-09-13,74.47000122070312,75.20999908447266,73.16000366210938,74.38999938964844,37.58161544799805,54500
2012-09-14,74.38999938964844,74.4000015258789,71.70999908447266,72.87999725341797,36.81876754760742,99500
2012-09-17,72.69000244140625,73.58000183105469,72.55999755859375,73.0,36.879390716552734,37600
2012-09-18,73.0,73.12000274658203,71.5999984741211,71.94999694824219,36.348934173583984,41600
2012-09-19,71.87999725341797,72.55999755859375,71.04000091552734,72.27999877929688,36.51565170288086,31100
2012-09-20,72.0,72.69000244140625,71.41000366210938,71.81999969482422,36.28325653076172,15700
2012-09-21,73.70999908447266,73.70999908447266,71.1500015258789,71.37999725341797,36.060970306396484,54400
2012-09-24,71.05000305175781,73.05999755859375,71.05000305175781,72.5,36.626792907714844,16100
2012-09-25,72.94999694824219,74.1500015258789,71.7699966430664,71.87999725341797,36.313568115234375,33200
2012-09-26,71.5,72.02999877929688,70.95999908447266,70.95999908447266,35.84878921508789,69600
2012-09-27,71.26000213623047,72.36000061035156,70.87999725341797,71.7300033569336,36.23779296875,26000
2012-09-28,71.30999755859375,71.72000122070312,70.61000061035156,71.0999984741211,35.919517517089844,27100
2012-10-01,71.33999633789062,72.12000274658203,70.62000274658203,71.77999877929688,36.2630500793457,42600
2012-10-02,71.66000366210938,72.93000030517578,71.01000213623047,72.69000244140625,36.722782135009766,43100
2012-10-03,72.9000015258789,72.9000015258789,71.62000274658203,71.88999938964844,36.31862258911133,39000
2012-10-04,72.33999633789062,73.73999786376953,72.0,73.68000030517578,37.22292709350586,66600
2012-10-05,73.7300033569336,74.0,73.0,73.26000213623047,37.0107421875,35000
2012-10-08,73.20999908447266,73.47000122070312,72.58000183105469,73.06999969482422,36.91475296020508,16700
2012-10-09,73.3499984741211,73.3499984741211,72.9000015258789,73.01000213623047,36.88444519042969,24800
2012-10-10,73.16000366210938,73.70999908447266,72.38999938964844,72.76000213623047,36.758148193359375,53100
2012-10-11,73.43000030517578,73.43000030517578,71.5999984741211,72.16000366210938,36.45502853393555,56200
2012-10-12,72.05999755859375,72.4800033569336,71.25,71.75,36.247894287109375,70000
2012-10-15,72.12999725341797,72.4000015258789,71.45999908447266,71.79000091552734,36.268104553222656,2011800
2012-10-16,72.30000305175781,73.0,71.81999969482422,72.5,36.626792907714844,65900
2012-10-17,72.55000305175781,73.01000213623047,72.08000183105469,72.94999694824219,36.854129791259766,34400
2012-10-18,72.73999786376953,72.87999725341797,71.88999938964844,71.88999938964844,36.31862258911133,27600
2012-10-19,71.41999816894531,71.81999969482422,71.0,71.4000015258789,36.07107925415039,47300
2012-10-22,71.4800033569336,71.66000366210938,70.8499984741211,71.58000183105469,36.16201400756836,40100
2012-10-23,71.31999969482422,71.73999786376953,70.80000305175781,71.62000274658203,36.18222427368164,38200
2012-10-24,72.12999725341797,73.48999786376953,71.19999694824219,72.31999969482422,36.535858154296875,25600
2012-10-25,72.83000183105469,72.83000183105469,71.36000061035156,72.16000366210938,36.45502853393555,27200
2012-10-26,72.31999969482422,73.47000122070312,72.31999969482422,73.26000213623047,37.0107421875,49900
2012-10-31,73.75,79.2699966430664,73.75,78.66000366210938,39.73881149291992,97400
2012-11-01,78.56999969482422,79.41999816894531,78.44999694824219,79.04000091552734,39.930782318115234,148500
2012-11-02,78.94000244140625,80.36000061035156,78.94000244140625,79.31999969482422,40.07223892211914,51900
2012-11-05,79.55000305175781,80.16000366210938,78.66000366210938,80.12000274658203,40.47639846801758,564500
2012-11-06,80.0,80.0,78.12999725341797,78.83999633789062,39.829742431640625,88700
2012-11-07,78.16999816894531,78.5199966430664,75.98999786376953,77.83000183105469,39.319496154785156,60100
2012-11-08,81.0,84.44000244140625,81.0,82.3499984741211,41.60298538208008,1597500
2012-11-09,82.51000213623047,82.51000213623047,79.02999877929688,80.0,40.415771484375,494100
2012-11-12,80.0,81.98999786376953,79.91000366210938,80.69000244140625,40.76435852050781,1794100
2012-11-13,80.88999938964844,81.5,80.16000366210938,80.30000305175781,40.56733322143555,99500
