Date,Open,High,Low,Close,Adj Close,Volume
2004-04-30,13.109999656677246,13.255000114440918,13.0,13.0,8.58924388885498,32600.0
2004-05-03,13.015000343322754,13.21500015258789,12.850000381469727,13.130000114440918,8.675138473510742,33800.0
2004-05-04,13.074999809265137,13.199999809265137,13.074999809265137,13.079999923706055,8.642104148864746,18800.0
2004-05-05,13.210000038146973,13.244999885559082,13.074999809265137,13.074999809265137,8.638797760009766,20600.0
2004-05-06,13.074999809265137,13.095000267028809,12.5,12.505000114440918,8.262187004089355,95000.0
2004-05-07,12.960000038146973,12.960000038146973,12.505000114440918,12.600000381469727,8.324958801269531,62800.0
2004-05-10,12.529999732971191,12.595000267028809,12.25,12.324999809265137,8.143265724182129,21200.0
2004-05-11,12.234999656677246,12.545000076293945,12.175000190734863,12.524999618530273,8.27540397644043,48000.0
2004-05-12,12.5,12.574999809265137,12.260000228881836,12.524999618530273,8.27540397644043,43000.0
2004-05-13,12.604999542236328,12.720000267028809,12.265000343322754,12.295000076293945,8.123444557189941,11200.0
2004-05-14,12.354999542236328,12.5,12.1899995803833,12.1899995803833,8.054064750671387,45000.0
2004-05-17,12.25,12.305000305175781,12.100000381469727,12.28499984741211,8.116836547851562,31000.0
2004-05-18,12.135000228881836,12.244999885559082,12.095000267028809,12.239999771118164,8.087101936340332,15600.0
2004-05-19,12.289999961853027,12.449999809265137,12.0649995803833,12.069999694824219,7.974782466888428,21200.0
2004-05-20,12.069999694824219,12.175000190734863,11.770000457763672,11.789999961853027,7.789782524108887,33400.0
2004-05-21,11.819999694824219,11.96500015258789,11.75,11.864999771118164,7.839337348937988,38400.0
2004-05-24,12.050000190734863,12.180000305175781,11.90999984741211,12.145000457763672,8.024335861206055,21400.0
2004-05-25,12.220000267028809,12.289999961853027,12.145000457763672,12.225000381469727,8.077193260192871,53600.0
2004-05-26,12.220000267028809,12.364999771118164,12.220000267028809,12.239999771118164,8.087101936340332,34000.0
2004-05-27,12.220000267028809,12.34000015258789,12.164999961853027,12.194999694824219,8.05737018585205,38000.0
2004-05-28,12.239999771118164,12.279999732971191,12.045000076293945,12.045000076293945,7.95826530456543,36000.0
2004-06-01,12.039999961853027,12.175000190734863,11.9399995803833,12.0600004196167,7.968174457550049,30400.0
2004-06-02,12.244999885559082,12.25,12.0600004196167,12.100000381469727,7.994601726531982,35600.0
2004-06-03,12.03499984741211,12.175000190734863,12.029999732971191,12.045000076293945,7.95826530456543,32600.0
2004-06-04,12.149999618530273,12.239999771118164,11.975000381469727,11.979999542236328,7.915318489074707,18000.0
2004-06-07,12.085000038146973,12.28499984741211,11.9399995803833,12.28499984741211,8.116836547851562,15600.0
2004-06-08,12.15999984741211,12.239999771118164,12.125,12.149999618530273,8.027639389038086,35600.0
2004-06-09,12.1899995803833,12.225000381469727,11.850000381469727,11.920000076293945,7.875677585601807,48600.0
2004-06-10,12.119999885559082,12.204999923706055,11.854999542236328,12.145000457763672,8.024335861206055,73800.0
2004-06-14,12.1850004196167,12.1850004196167,11.614999771118164,11.630000114440918,7.728615760803223,48800.0
2004-06-15,11.744999885559082,12.069999694824219,11.604999542236328,12.005000114440918,7.977815628051758,22600.0
2004-06-16,11.895000457763672,12.149999618530273,11.895000457763672,12.095000267028809,8.037625312805176,37000.0
2004-06-17,12.229999542236328,12.239999771118164,11.930000305175781,12.104999542236328,8.044271469116211,26000.0
2004-06-18,11.994999885559082,12.149999618530273,11.925000190734863,12.109999656677246,8.047595977783203,80400.0
2004-06-21,12.154999732971191,12.194999694824219,11.994999885559082,12.194999694824219,8.104081153869629,17800.0
2004-06-22,12.100000381469727,12.229999542236328,11.789999961853027,11.824999809265137,7.85820198059082,56000.0
2004-06-23,12.145000457763672,12.25,11.9350004196167,12.119999885559082,8.054239273071289,30000.0
2004-06-24,12.3100004196167,12.329999923706055,11.9350004196167,12.03499984741211,7.997755527496338,64800.0
2004-06-25,12.149999618530273,12.699999809265137,12.074999809265137,12.6899995803833,8.433027267456055,149800.0
2004-06-28,12.289999961853027,12.875,12.244999885559082,12.845000267028809,8.536031723022461,64200.0
2004-06-29,12.770000457763672,13.130000114440918,12.625,13.130000114440918,8.725430488586426,59200.0
2004-06-30,13.180000305175781,13.1850004196167,13.015000343322754,13.015000343322754,8.649004936218262,16600.0
2004-07-01,13.164999961853027,13.234999656677246,12.6899995803833,12.6899995803833,8.433027267456055,24200.0
2004-07-02,12.640000343322754,13.0,12.600000381469727,13.0,8.639037132263184,12600.0
2004-07-06,12.90999984741211,12.90999984741211,12.5,12.625,8.38983154296875,20800.0
2004-07-07,12.880000114440918,13.0,12.46500015258789,12.720000267028809,8.452962875366211,16600.0
2004-07-08,12.649999618530273,12.899999618530273,12.274999618530273,12.274999618530273,8.157242774963379,34200.0
2004-07-09,12.350000381469727,12.595000267028809,12.1850004196167,12.274999618530273,8.157242774963379,8800.0
2004-07-12,12.239999771118164,12.675000190734863,12.194999694824219,12.454999923706055,8.27686595916748,13800.0
2004-07-13,12.71500015258789,12.90999984741211,12.71500015258789,12.75,8.472900390625,22000.0
2004-07-14,12.569999694824219,12.920000076293945,12.550000190734863,12.71500015258789,8.44964599609375,34200.0
2004-07-15,12.579999923706055,12.779999732971191,12.524999618530273,12.755000114440918,8.476223945617676,41000.0
2004-07-16,12.699999809265137,12.760000228881836,12.180000305175781,12.180000305175781,8.094111442565918,35800.0
2004-07-19,12.140000343322754,12.475000381469727,11.895000457763672,12.380000114440918,8.227022171020508,24400.0
2004-07-20,12.420000076293945,12.579999923706055,12.380000114440918,12.579999923706055,8.359929084777832,20800.0
2004-07-21,12.505000114440918,12.829999923706055,12.319999694824219,12.319999694824219,8.187150001525879,44800.0
2004-07-22,12.380000114440918,12.494999885559082,12.069999694824219,12.135000228881836,8.064208030700684,24000.0
2004-07-23,12.109999656677246,12.109999656677246,11.890000343322754,11.890000343322754,7.90139627456665,23400.0
2004-07-26,12.119999885559082,12.119999885559082,11.720000267028809,11.8149995803833,7.851555824279785,11800.0
2004-07-27,11.8149995803833,12.5,11.8149995803833,12.5,8.306769371032715,22000.0
2004-07-28,12.300000190734863,12.46500015258789,12.0,12.279999732971191,8.160568237304688,22400.0
2004-07-29,12.28499984741211,12.489999771118164,12.145000457763672,12.300000190734863,8.173856735229492,14800.0
2004-07-30,12.46500015258789,12.5,12.25,12.319999694824219,8.187150001525879,19800.0
2004-08-02,12.305000305175781,12.364999771118164,12.005000114440918,12.175000190734863,8.090791702270508,21200.0
2004-08-03,12.305000305175781,12.305000305175781,11.880000114440918,11.949999809265137,7.941267490386963,11400.0
2004-08-04,11.875,12.149999618530273,11.595000267028809,12.010000228881836,7.981139659881592,33200.0
2004-08-05,12.005000114440918,12.380000114440918,11.720000267028809,11.720000267028809,7.788426399230957,39200.0
2004-08-06,11.645000457763672,11.9350004196167,11.5,11.5,7.642224311828613,36800.0
2004-08-09,11.479999542236328,11.569999694824219,11.449999809265137,11.449999809265137,7.6089982986450195,19200.0
2004-08-10,11.505000114440918,11.904999732971191,11.475000381469727,11.904999732971191,7.9113640785217285,13600.0
2004-08-11,11.8100004196167,11.8100004196167,11.539999961853027,11.640000343322754,7.73525857925415,14400.0
2004-08-12,11.524999618530273,11.524999618530273,11.324999809265137,11.425000190734863,7.592381477355957,13000.0
2004-08-13,11.479999542236328,11.53499984741211,11.399999618530273,11.399999618530273,7.575770854949951,7200.0
2004-08-16,11.510000228881836,11.75,11.510000228881836,11.619999885559082,7.721972942352295,6200.0
2004-08-17,11.880000114440918,11.994999885559082,11.515000343322754,11.5600004196167,7.682095527648926,25600.0
2004-08-18,11.520000457763672,11.994999885559082,11.515000343322754,11.920000076293945,7.921332836151123,25600.0
2004-08-19,12.03499984741211,12.03499984741211,11.890000343322754,11.899999618530273,7.908041000366211,14800.0
2004-08-20,11.979999542236328,12.289999961853027,11.975000381469727,12.289999961853027,8.167214393615723,24600.0
2004-08-23,12.295000076293945,12.295000076293945,12.0,12.154999732971191,8.07750129699707,11400.0
2004-08-24,12.364999771118164,12.460000038146973,12.149999618530273,12.244999885559082,8.137306213378906,12600.0
2004-08-25,12.225000381469727,12.5,11.979999542236328,12.5,8.306769371032715,20800.0
2004-08-26,12.5,12.5,12.359999656677246,12.380000114440918,8.227022171020508,12000.0
2004-08-27,12.364999771118164,12.484999656677246,12.364999771118164,12.4350004196167,8.263572692871094,4600.0
2004-08-30,12.414999961853027,12.4399995803833,12.324999809265137,12.324999809265137,8.190471649169922,15800.0
2004-08-31,12.324999809265137,12.4399995803833,12.234999656677246,12.404999732971191,8.243632316589355,16000.0
2004-09-01,12.5,12.859999656677246,12.1850004196167,12.5,8.306769371032715,26600.0
2004-09-02,12.729999542236328,12.960000038146973,12.729999542236328,12.920000076293945,8.585875511169434,10600.0
2004-09-03,12.975000381469727,13.0,12.854999542236328,12.9350004196167,8.595840454101562,11000.0
2004-09-07,12.96500015258789,13.0,12.824999809265137,13.0,8.639037132263184,10600.0
2004-09-08,12.949999809265137,13.0,12.739999771118164,12.739999771118164,8.466259002685547,17200.0
2004-09-09,12.744999885559082,13.375,12.744999885559082,13.369999885559082,8.884917259216309,25400.0
2004-09-10,13.270000457763672,13.449999809265137,13.270000457763672,13.324999809265137,8.855010986328125,15600.0
2004-09-13,13.460000038146973,13.484999656677246,13.119999885559082,13.265000343322754,8.86169719696045,41000.0
2004-09-14,13.135000228881836,13.270000457763672,12.805000305175781,13.100000381469727,8.751465797424316,28400.0
2004-09-15,13.069999694824219,13.274999618530273,12.9399995803833,13.1850004196167,8.808249473571777,31000.0
2004-09-16,13.270000457763672,13.270000457763672,13.010000228881836,13.244999885559082,8.848328590393066,11000.0
2004-09-17,13.244999885559082,13.585000038146973,13.055000305175781,13.055000305175781,8.72140121459961,97600.0
2004-09-20,13.170000076293945,13.170000076293945,12.704999923706055,12.710000038146973,8.490925788879395,17200.0
2004-09-21,12.84000015258789,13.020000457763672,12.75,13.020000457763672,8.698022842407227,22000.0
2004-09-22,12.850000381469727,12.850000381469727,12.404999732971191,12.550000190734863,8.384035110473633,24600.0
2004-09-23,12.5600004196167,12.5600004196167,12.40999984741211,12.449999809265137,8.317233085632324,3600.0
2004-09-24,12.555000305175781,12.625,12.479999542236328,12.505000114440918,8.353972434997559,6800.0
2004-09-27,12.425000190734863,12.454999923706055,12.199999809265137,12.199999809265137,8.150218963623047,14600.0
2004-09-28,12.220000267028809,12.625,12.204999923706055,12.625,8.4341402053833,10800.0
2004-09-29,12.614999771118164,12.949999809265137,12.595000267028809,12.949999809265137,8.651257514953613,9600.0
2004-09-30,12.954999923706055,13.050000190734863,12.789999961853027,12.789999961853027,8.544368743896484,29400.0
2004-10-01,12.944999694824219,13.489999771118164,12.899999618530273,13.350000381469727,8.918478012084961,33200.0
2004-10-04,13.199999809265137,13.649999618530273,13.199999809265137,13.4350004196167,8.975260734558105,39600.0
2004-10-05,13.520000457763672,13.524999618530273,13.449999809265137,13.505000114440918,9.022027969360352,7400.0
2004-10-06,13.524999618530273,13.6850004196167,13.354999542236328,13.6850004196167,9.142274856567383,21600.0
2004-10-07,13.574999809265137,13.574999809265137,13.375,13.5,9.018683433532715,15600.0
2004-10-08,13.375,13.444999694824219,13.244999885559082,13.244999885559082,8.848328590393066,14600.0
2004-10-11,13.380000114440918,13.5,13.265000343322754,13.494999885559082,9.01534366607666,6200.0
2004-10-12,13.524999618530273,13.645000457763672,13.390000343322754,13.614999771118164,9.095508575439453,17600.0
2004-10-13,13.675000190734863,13.6899995803833,13.149999618530273,13.149999618530273,8.784866333007812,22600.0
2004-10-14,13.260000228881836,13.404999732971191,12.899999618530273,13.164999961853027,8.79488468170166,20200.0
2004-10-15,13.28499984741211,13.494999885559082,13.09000015258789,13.404999732971191,8.955219268798828,18000.0
2004-10-18,13.510000228881836,13.5649995803833,13.265000343322754,13.5649995803833,9.062106132507324,10400.0
2004-10-19,13.510000228881836,13.6850004196167,13.0649995803833,13.100000381469727,8.751465797424316,9000.0
2004-10-20,12.9350004196167,13.335000038146973,12.699999809265137,13.335000038146973,8.908455848693848,14600.0
2004-10-21,13.454999923706055,13.675000190734863,13.145000457763672,13.664999961853027,9.128910064697266,13000.0
2004-10-22,13.6850004196167,13.6850004196167,13.210000038146973,13.21500015258789,8.828286170959473,15800.0
2004-10-25,13.010000228881836,13.270000457763672,12.805000305175781,13.255000114440918,8.855009078979492,66400.0
2004-10-26,13.289999961853027,13.670000076293945,12.979999542236328,13.670000076293945,9.132255554199219,19800.0
2004-10-27,13.484999656677246,14.005000114440918,13.484999656677246,14.0,9.352709770202637,33600.0
2004-10-28,13.930000305175781,14.0,13.819999694824219,13.954999923706055,9.322648048400879,22600.0
2004-10-29,13.975000381469727,13.984999656677246,13.475000381469727,13.475000381469727,9.001980781555176,24600.0
2004-11-01,13.390000343322754,13.454999923706055,13.175000190734863,13.404999732971191,8.955219268798828,19600.0
2004-11-02,13.470000267028809,13.470000267028809,13.015000343322754,13.380000114440918,8.938519477844238,9200.0
2004-11-03,13.505000114440918,13.850000381469727,13.489999771118164,13.84000015258789,9.245819091796875,18400.0
2004-11-04,13.795000076293945,14.029999732971191,13.795000076293945,14.024999618530273,9.369409561157227,21400.0
2004-11-05,13.904999732971191,14.170000076293945,13.904999732971191,14.03499984741211,9.376091003417969,32000.0
2004-11-08,13.670000076293945,13.975000381469727,13.670000076293945,13.854999542236328,9.255845069885254,10200.0
2004-11-09,14.029999732971191,14.074999809265137,13.574999809265137,14.020000457763672,9.366070747375488,9400.0
2004-11-10,13.774999618530273,14.149999618530273,13.774999618530273,14.0,9.352709770202637,17400.0
2004-11-11,14.0,14.345000267028809,13.885000228881836,14.125,9.4362154006958,26400.0
2004-11-12,13.984999656677246,14.010000228881836,13.800000190734863,14.010000228881836,9.359390258789062,15000.0
2004-11-15,13.899999618530273,14.34000015258789,13.850000381469727,13.899999618530273,9.285904884338379,26400.0
2004-11-16,13.899999618530273,14.029999732971191,13.699999809265137,13.699999809265137,9.152295112609863,10400.0
2004-11-17,13.71500015258789,13.899999618530273,13.704999923706055,13.880000114440918,9.272542953491211,16200.0
2004-11-18,13.824999809265137,13.899999618530273,13.704999923706055,13.710000038146973,9.158976554870605,5800.0
2004-11-19,13.539999961853027,13.755000114440918,13.335000038146973,13.335000038146973,8.908455848693848,20000.0
2004-11-22,13.59000015258789,14.0,13.505000114440918,14.0,9.352709770202637,26000.0
2004-11-23,14.0,14.0,13.729999542236328,13.899999618530273,9.285904884338379,22600.0
2004-11-24,13.869999885559082,13.994999885559082,13.800000190734863,13.925000190734863,9.302607536315918,15400.0
2004-11-26,13.90999984741211,13.9350004196167,13.90999984741211,13.920000076293945,9.299263000488281,3400.0
2004-11-29,13.75,14.350000381469727,13.75,14.350000381469727,9.586526870727539,14400.0
2004-11-30,14.25,14.569999694824219,14.074999809265137,14.470000267028809,9.666690826416016,59400.0
2004-12-01,14.625,15.0,14.454999923706055,15.0,10.020759582519531,74600.0
2004-12-02,14.625,15.0,14.625,14.805000305175781,9.890491485595703,27400.0
2004-12-03,14.600000381469727,14.925000190734863,14.59000015258789,14.824999809265137,9.903853416442871,28000.0
2004-12-06,14.524999618530273,14.819999694824219,14.520000457763672,14.635000228881836,9.7769193649292,23600.0
2004-12-07,14.895000457763672,14.895000457763672,13.704999923706055,13.800000190734863,9.219100952148438,25200.0
2004-12-08,13.614999771118164,14.524999618530273,13.614999771118164,14.524999618530273,9.703436851501465,22000.0
2004-12-09,14.390000343322754,14.390000343322754,13.854999542236328,14.359999656677246,9.593210220336914,9000.0
2004-12-10,13.925000190734863,14.614999771118164,13.925000190734863,14.375,9.603236198425293,35600.0
2004-12-13,14.460000038146973,14.765000343322754,14.25,14.765000343322754,9.91550064086914,29200.0
2004-12-14,14.765000343322754,15.0,14.630000114440918,14.975000381469727,10.056528091430664,14200.0
2004-12-15,15.0,15.024999618530273,14.725000381469727,14.989999771118164,10.06660270690918,41800.0
2004-12-16,14.859999656677246,14.994999885559082,14.505000114440918,14.585000038146973,9.794620513916016,22400.0
2004-12-17,14.364999771118164,14.805000305175781,14.364999771118164,14.444999694824219,9.700604438781738,26200.0
2004-12-20,14.5,14.5,14.194999694824219,14.375,9.65359878540039,35200.0
2004-12-21,14.65999984741211,15.0,14.180000305175781,14.96500015258789,10.049808502197266,51600.0
2004-12-22,14.680000305175781,14.914999961853027,14.53499984741211,14.539999961853027,9.76440143585205,31400.0
2004-12-23,14.300000190734863,14.729999542236328,14.300000190734863,14.5600004196167,9.777833938598633,40400.0
2004-12-27,14.869999885559082,14.975000381469727,14.600000381469727,14.795000076293945,9.935647964477539,43000.0
2004-12-28,14.954999923706055,14.984999656677246,14.5,14.984999656677246,10.063241004943848,38000.0
2004-12-29,14.654999732971191,14.96500015258789,14.545000076293945,14.880000114440918,9.992729187011719,24000.0
2004-12-30,14.75,14.920000076293945,14.675000190734863,14.75,9.905426979064941,27000.0
2004-12-31,14.944999694824219,14.944999694824219,14.404999732971191,14.475000381469727,9.72075080871582,27800.0
2005-01-03,14.78499984741211,14.78499984741211,14.0,14.029999732971191,9.421904563903809,34400.0
2005-01-04,14.390000343322754,14.390000343322754,13.904999732971191,14.21500015258789,9.546143531799316,59800.0
2005-01-05,13.96500015258789,14.305000305175781,13.90999984741211,14.100000381469727,9.468916893005371,70200.0
2005-01-06,14.255000114440918,14.335000038146973,13.925000190734863,13.930000305175781,9.354755401611328,46400.0
2005-01-07,14.154999732971191,14.255000114440918,13.324999809265137,13.324999809265137,8.948464393615723,46400.0
2005-01-10,13.5,13.654999732971191,13.375,13.395000457763672,8.995474815368652,42000.0
2005-01-11,13.335000038146973,13.550000190734863,13.199999809265137,13.399999618530273,8.99882984161377,21400.0
2005-01-12,13.265000343322754,13.444999694824219,13.100000381469727,13.289999961853027,8.924960136413574,30400.0
2005-01-13,13.104999542236328,13.25,12.760000228881836,12.829999923706055,8.616044998168945,26600.0
2005-01-14,12.994999885559082,13.175000190734863,12.755000114440918,13.154999732971191,8.834296226501465,47400.0
2005-01-18,12.914999961853027,13.260000228881836,12.779999732971191,13.09000015258789,8.7906494140625,23200.0
2005-01-19,13.265000343322754,13.350000381469727,13.039999961853027,13.149999618530273,8.830940246582031,27800.0
2005-01-20,13.100000381469727,13.1850004196167,12.970000267028809,13.095000267028809,8.794002532958984,62800.0
2005-01-21,13.244999885559082,13.244999885559082,12.604999542236328,12.604999542236328,8.464945793151855,26000.0
2005-01-24,12.869999885559082,12.869999885559082,12.699999809265137,12.824999809265137,8.612688064575195,33000.0
2005-01-25,13.005000114440918,13.020000457763672,12.739999771118164,12.824999809265137,8.612688064575195,24000.0
2005-01-26,12.875,13.149999618530273,12.720000267028809,13.149999618530273,8.830940246582031,36400.0
2005-01-27,13.204999923706055,13.395000457763672,13.140000343322754,13.265000343322754,8.908171653747559,31400.0
2005-01-28,13.260000228881836,13.425000190734863,13.045000076293945,13.125,8.814153671264648,14600.0
2005-01-31,13.364999771118164,13.59000015258789,13.354999542236328,13.5649995803833,9.109635353088379,15600.0
2005-02-01,13.5649995803833,13.5649995803833,13.300000190734863,13.390000343322754,8.99211311340332,21800.0
2005-02-02,13.265000343322754,13.274999618530273,13.005000114440918,13.024999618530273,8.746997833251953,28400.0
2005-02-03,12.96500015258789,13.079999923706055,12.90999984741211,13.0,8.730210304260254,17000.0
2005-02-04,13.149999618530273,13.420000076293945,12.975000381469727,13.420000076293945,9.012262344360352,16600.0
2005-02-07,13.404999732971191,13.53499984741211,13.345000267028809,13.484999656677246,9.055914878845215,6600.0
2005-02-08,13.5,13.595000267028809,13.329999923706055,13.46500015258789,9.042482376098633,19600.0
2005-02-09,13.239999771118164,13.520000457763672,12.760000228881836,12.8149995803833,8.605968475341797,36800.0
2005-02-10,13.015000343322754,13.074999809265137,12.579999923706055,12.75,8.562317848205566,39400.0
2005-02-11,12.800000190734863,13.270000457763672,12.5649995803833,13.270000457763672,8.911528587341309,15600.0
2005-02-14,13.039999961853027,13.25,13.039999961853027,13.170000076293945,8.844368934631348,14400.0
2005-02-15,13.164999961853027,13.260000228881836,12.699999809265137,12.850000381469727,8.629473686218262,59200.0
2005-02-16,12.755000114440918,12.944999694824219,12.600000381469727,12.854999542236328,8.632833480834961,45600.0
2005-02-17,12.649999618530273,13.020000457763672,12.5,12.5,8.394430160522461,37200.0
2005-02-18,12.760000228881836,12.760000228881836,12.4399995803833,12.4399995803833,8.35413646697998,26800.0
2005-02-22,12.375,12.404999732971191,12.0,12.0,8.058655738830566,37800.0
2005-02-23,12.335000038146973,12.385000228881836,11.925000190734863,12.25,8.226546287536621,33400.0
2005-02-24,12.180000305175781,12.425000190734863,11.914999961853027,12.425000190734863,8.34406566619873,17400.0
2005-02-25,12.199999809265137,12.805000305175781,12.199999809265137,12.805000305175781,8.599254608154297,13200.0
2005-02-28,12.824999809265137,13.0,12.824999809265137,13.0,8.730210304260254,76800.0
2005-03-01,13.0,13.005000114440918,12.774999618530273,12.9350004196167,8.68655776977539,37000.0
2005-03-02,12.755000114440918,13.015000343322754,12.755000114440918,12.949999809265137,8.696629524230957,15400.0
2005-03-03,13.079999923706055,13.130000114440918,12.904999732971191,12.944999694824219,8.693270683288574,15000.0
2005-03-04,13.140000343322754,13.170000076293945,12.449999809265137,12.9350004196167,8.68655776977539,27600.0
2005-03-07,13.039999961853027,13.055000305175781,12.779999732971191,12.835000038146973,8.619399070739746,11200.0
2005-03-08,12.595000267028809,12.71500015258789,12.449999809265137,12.470000267028809,8.374287605285645,38000.0
2005-03-09,12.369999885559082,12.550000190734863,12.119999885559082,12.21500015258789,8.20304012298584,74000.0
2005-03-10,12.109999656677246,12.1899995803833,12.055000305175781,12.109999656677246,8.132526397705078,53800.0
2005-03-11,12.130000114440918,12.244999885559082,11.984999656677246,12.015000343322754,8.119009971618652,48800.0
2005-03-14,12.0649995803833,12.199999809265137,11.979999542236328,12.119999885559082,8.189961433410645,50600.0
2005-03-15,12.300000190734863,12.324999809265137,12.074999809265137,12.164999961853027,8.220370292663574,20200.0
2005-03-16,11.914999961853027,12.239999771118164,11.914999961853027,11.994999885559082,8.10549259185791,23400.0
2005-03-17,12.170000076293945,12.170000076293945,11.824999809265137,12.0,8.10887622833252,18600.0
2005-03-18,12.225000381469727,12.225000381469727,11.680000305175781,11.8100004196167,7.980479717254639,123200.0
2005-03-21,11.75,11.875,11.75,11.829999923706055,7.99399995803833,17200.0
2005-03-22,11.850000381469727,12.199999809265137,11.8149995803833,11.84000015258789,8.000755310058594,30800.0
2005-03-23,11.805000305175781,11.949999809265137,11.375,11.375,7.68653678894043,48200.0
2005-03-24,11.359999656677246,11.805000305175781,11.359999656677246,11.574999809265137,7.82168436050415,15800.0
2005-03-28,11.930000305175781,12.199999809265137,11.6850004196167,12.170000076293945,8.22375202178955,33400.0
2005-03-29,11.925000190734863,12.425000190734863,11.795000076293945,12.010000228881836,8.115632057189941,138400.0
2005-03-30,11.930000305175781,12.614999771118164,11.930000305175781,12.614999771118164,8.52445125579834,34400.0
2005-03-31,12.649999618530273,12.675000190734863,12.15999984741211,12.40999984741211,8.3859281539917,72600.0
2005-04-01,12.494999885559082,12.5,11.864999771118164,12.024999618530273,8.12576961517334,40400.0
2005-04-04,12.050000190734863,12.430000305175781,11.899999618530273,12.234999656677246,8.267672538757324,45600.0
2005-04-05,12.114999771118164,12.210000038146973,11.925000190734863,12.130000114440918,8.196720123291016,30800.0
2005-04-06,12.279999732971191,12.600000381469727,12.180000305175781,12.420000076293945,8.392683029174805,42400.0
2005-04-07,12.420000076293945,12.654999732971191,12.265000343322754,12.475000381469727,8.42984676361084,39800.0
2005-04-08,12.265000343322754,12.395000457763672,11.895000457763672,11.944999694824219,8.071707725524902,54000.0
2005-04-11,12.0649995803833,12.0649995803833,11.6899995803833,11.6899995803833,7.899396896362305,21000.0
2005-04-12,11.680000305175781,11.984999656677246,11.454999923706055,11.944999694824219,8.071707725524902,78800.0
2005-04-13,11.84000015258789,12.020000457763672,11.5,11.505000114440918,7.7743821144104,23800.0
2005-04-14,11.5600004196167,11.704999923706055,11.430000305175781,11.4399995803833,7.7304606437683105,48200.0
2005-04-15,11.609999656677246,11.609999656677246,10.859999656677246,10.949999809265137,7.399345397949219,37400.0
2005-04-18,10.949999809265137,11.395000457763672,10.949999809265137,11.154999732971191,7.537874698638916,26800.0
2005-04-19,11.364999771118164,12.0,11.364999771118164,11.960000038146973,8.081843376159668,60200.0
2005-04-20,11.975000381469727,11.975000381469727,11.210000038146973,11.220000267028809,7.581798553466797,57000.0
2005-04-21,11.46500015258789,12.21500015258789,11.300000190734863,12.21500015258789,8.254159927368164,39000.0
2005-04-22,12.199999809265137,12.28499984741211,11.529999732971191,11.5600004196167,7.811549663543701,50800.0
2005-04-25,11.744999885559082,11.890000343322754,11.5,11.635000228881836,7.86223030090332,22400.0
2005-04-26,11.595000267028809,11.895000457763672,11.475000381469727,11.475000381469727,7.75410795211792,32200.0
2005-04-27,11.329999923706055,11.850000381469727,11.274999618530273,11.630000114440918,7.858851909637451,16600.0
2005-04-28,11.484999656677246,11.9399995803833,11.470000267028809,11.640000343322754,7.865606307983398,63400.0
2005-04-29,11.845000267028809,11.899999618530273,11.510000228881836,11.859999656677246,8.014269828796387,39600.0
2005-05-02,11.979999542236328,12.020000457763672,11.449999809265137,11.725000381469727,7.923048496246338,55400.0
2005-05-03,11.725000381469727,12.0,11.725000381469727,11.760000228881836,7.9466962814331055,24600.0
2005-05-04,11.904999732971191,12.175000190734863,11.824999809265137,12.170000076293945,8.22375202178955,32800.0
2005-05-05,12.220000267028809,12.220000267028809,11.619999885559082,11.71500015258789,7.916288375854492,39600.0
2005-05-06,12.0,12.119999885559082,11.755000114440918,11.914999961853027,8.051436424255371,26000.0
2005-05-09,12.0,12.104999542236328,11.875,12.0,8.10887622833252,35200.0
2005-05-10,11.704999923706055,11.9399995803833,11.579999923706055,11.595000267028809,7.835200786590576,44000.0
2005-05-11,11.824999809265137,11.864999771118164,11.5,11.645000457763672,7.868985652923584,41000.0
2005-05-12,11.6850004196167,11.755000114440918,10.979999542236328,11.055000305175781,7.47029972076416,32000.0
2005-05-13,11.010000228881836,11.3149995803833,10.699999809265137,10.699999809265137,7.230410575866699,29800.0
2005-05-16,10.930000305175781,11.375,10.930000305175781,11.354999542236328,7.673022747039795,27000.0
2005-05-17,11.130000114440918,11.649999618530273,11.130000114440918,11.545000076293945,7.801414966583252,19000.0
2005-05-18,11.649999618530273,12.119999885559082,11.475000381469727,12.055000305175781,8.146039962768555,51800.0
2005-05-19,11.78499984741211,12.239999771118164,11.78499984741211,12.194999694824219,8.240640640258789,86400.0
2005-05-20,12.375,12.375,12.039999961853027,12.25,8.277813911437988,14200.0
2005-05-23,12.274999618530273,12.375,12.125,12.319999694824219,8.325112342834473,15400.0
2005-05-24,12.289999961853027,12.300000190734863,12.229999542236328,12.300000190734863,8.311596870422363,54200.0
2005-05-25,12.119999885559082,12.335000038146973,11.829999923706055,12.204999923706055,8.24740219116211,30600.0
2005-05-26,12.25,12.475000381469727,12.25,12.475000381469727,8.42984676361084,11800.0
2005-05-27,12.489999771118164,12.5,12.430000305175781,12.479999542236328,8.433226585388184,16800.0
2005-05-31,12.475000381469727,12.5,12.270000457763672,12.270000457763672,8.2913236618042,26800.0
2005-06-01,12.25,12.640000343322754,12.25,12.640000343322754,8.541348457336426,52600.0
2005-06-02,12.345000267028809,12.569999694824219,12.25,12.484999656677246,8.436604499816895,30800.0
2005-06-03,12.484999656677246,12.5,12.420000076293945,12.425000190734863,8.396062850952148,21800.0
2005-06-06,12.369999885559082,12.5,12.25,12.5,8.446741104125977,17800.0
2005-06-07,12.25,12.5,12.25,12.319999694824219,8.325112342834473,50200.0
2005-06-08,12.25,12.46500015258789,12.25,12.350000381469727,8.345381736755371,40800.0
