Date,Open,High,Low,Close,Adj Close,Volume
2016-12-21,20.059999465942383,20.489999771118164,20.059999465942383,20.489999771118164,19.334402084350586,800
2016-12-22,20.479999542236328,20.790000915527344,20.479999542236328,20.790000915527344,19.617483139038086,6600
2016-12-23,20.770000457763672,21.190000534057617,20.700000762939453,21.190000534057617,19.994924545288086,9800
2016-12-27,20.950000762939453,21.260000228881836,20.950000762939453,21.260000228881836,20.060977935791016,3500
2016-12-28,21.25,21.25,21.200000762939453,21.200000762939453,20.00436019897461,600
2016-12-29,21.5,21.5,21.209999084472656,21.489999771118164,20.278005599975586,2200
2016-12-30,21.489999771118164,21.510000228881836,21.3700008392334,21.510000228881836,20.296876907348633,4400
2017-01-03,21.989999771118164,21.989999771118164,20.600000381469727,21.25,20.05154037475586,14700
2017-01-04,21.5,21.5,21.079999923706055,21.079999923706055,20.09921646118164,2200
2017-01-05,21.0,21.329999923706055,21.0,21.329999923706055,20.337581634521484,500
2017-01-06,21.079999923706055,21.25,20.959999084472656,21.25,20.261302947998047,5900
2017-01-09,21.440000534057617,21.610000610351562,21.440000534057617,21.610000610351562,20.60455894470215,7400
2017-01-10,21.450000762939453,21.450000762939453,21.399999618530273,21.440000534057617,20.442462921142578,400
2017-01-11,21.280000686645508,21.760000228881836,21.280000686645508,21.760000228881836,20.747575759887695,1800
2017-01-12,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,20.747575759887695,0
2017-01-13,21.5,21.5,21.5,21.5,20.49967384338379,400
2017-01-17,21.739999771118164,21.75,21.309999465942383,21.75,20.73804473876953,600
2017-01-18,21.459999084472656,21.459999084472656,20.670000076293945,21.399999618530273,20.404325485229492,3700
2017-01-19,21.5,21.649999618530273,21.200000762939453,21.579999923706055,20.575952529907227,29100
2017-01-20,21.649999618530273,21.649999618530273,21.389999389648438,21.600000381469727,20.595022201538086,1200
2017-01-23,21.670000076293945,21.75,21.600000381469727,21.75,20.73804473876953,2700
2017-01-24,21.739999771118164,21.790000915527344,21.739999771118164,21.760000228881836,20.747575759887695,2400
2017-01-25,21.979999542236328,22.149999618530273,21.5,22.0,20.976408004760742,10900
2017-01-26,21.950000762939453,22.149999618530273,21.93000030517578,22.149999618530273,21.119430541992188,10500
2017-01-27,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,21.119430541992188,0
2017-01-30,21.760000228881836,22.0,21.3700008392334,22.0,20.976408004760742,83400
2017-01-31,21.799999237060547,21.989999771118164,21.799999237060547,21.989999771118164,20.966876983642578,1700
2017-02-01,21.75,21.989999771118164,21.75,21.989999771118164,20.966876983642578,28900
2017-02-02,21.959999084472656,21.989999771118164,21.959999084472656,21.989999771118164,20.966876983642578,1800
2017-02-03,21.799999237060547,22.0,21.799999237060547,22.0,20.976408004760742,2700
2017-02-06,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,20.966876983642578,200
2017-02-07,21.989999771118164,22.1200008392334,21.850000381469727,22.1200008392334,21.09082794189453,4600
2017-02-08,21.0,22.100000381469727,21.0,22.100000381469727,21.071758270263672,7300
2017-02-09,22.1299991607666,22.1299991607666,22.100000381469727,22.100000381469727,21.071758270263672,800
2017-02-10,22.100000381469727,22.100000381469727,20.420000076293945,21.8700008392334,20.852460861206055,15400
2017-02-13,22.0,22.0,21.8799991607666,21.8799991607666,20.86199378967285,1800
2017-02-14,21.979999542236328,22.149999618530273,21.979999542236328,22.149999618530273,21.119430541992188,11100
2017-02-15,22.149999618530273,22.239999771118164,22.1299991607666,22.239999771118164,21.205244064331055,3300
2017-02-16,22.239999771118164,22.25,22.1299991607666,22.1299991607666,21.100358963012695,2300
2017-02-17,22.239999771118164,22.239999771118164,22.0,22.139999389648438,21.10989761352539,3700
2017-02-21,22.239999771118164,22.239999771118164,22.229999542236328,22.229999542236328,21.19570541381836,700
2017-02-22,22.170000076293945,22.239999771118164,22.020000457763672,22.020000457763672,20.9954776763916,1100
2017-02-23,22.020000457763672,22.100000381469727,21.829999923706055,22.079999923706055,21.05268669128418,2700
2017-02-24,22.049999237060547,22.09000015258789,22.049999237060547,22.09000015258789,21.062223434448242,1000
2017-02-27,22.100000381469727,22.100000381469727,21.75,21.899999618530273,20.88106346130371,3700
2017-02-28,21.760000228881836,22.100000381469727,21.75,21.760000228881836,20.747575759887695,7300
2017-03-01,21.979999542236328,22.0,21.780000686645508,21.780000686645508,20.766647338867188,2300
2017-03-02,22.0,22.0,21.979999542236328,21.989999771118164,20.966876983642578,800
2017-03-03,22.0,22.0,21.899999618530273,22.0,20.976408004760742,1900
2017-03-06,22.0,22.0,22.0,22.0,20.976408004760742,0
2017-03-07,21.75,21.799999237060547,21.510000228881836,21.510000228881836,20.50921058654785,45900
2017-03-08,21.75,21.799999237060547,21.739999771118164,21.799999237060547,20.785717010498047,1700
2017-03-09,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,20.785717010498047,800
2017-03-10,21.700000762939453,21.700000762939453,21.280000686645508,21.5,20.49967384338379,7600
2017-03-13,21.68000030517578,21.700000762939453,21.68000030517578,21.700000762939453,20.690370559692383,700
2017-03-14,21.520000457763672,21.75,21.520000457763672,21.75,20.73804473876953,2900
2017-03-15,21.59000015258789,21.600000381469727,21.5,21.5,20.49967384338379,3100
2017-03-16,21.600000381469727,21.600000381469727,21.510000228881836,21.600000381469727,20.595022201538086,1300
2017-03-17,21.600000381469727,21.75,21.270000457763672,21.75,20.73804473876953,10900
2017-03-20,21.739999771118164,21.739999771118164,21.540000915527344,21.739999771118164,20.72850799560547,2100
2017-03-21,21.290000915527344,21.739999771118164,21.25,21.600000381469727,20.595022201538086,3500
2017-03-22,21.34000015258789,21.649999618530273,21.299999237060547,21.309999465942383,20.318513870239258,5800
2017-03-23,21.200000762939453,21.540000915527344,21.200000762939453,21.510000228881836,20.50921058654785,6800
2017-03-24,21.510000228881836,21.510000228881836,21.270000457763672,21.3799991607666,20.385255813598633,3700
2017-03-27,21.059999465942383,21.5,21.059999465942383,21.5,20.49967384338379,2300
2017-03-28,21.1299991607666,21.200000762939453,21.1299991607666,21.200000762939453,20.213632583618164,1600
2017-03-29,21.709999084472656,21.709999084472656,21.360000610351562,21.360000610351562,20.366186141967773,1000
2017-03-30,21.399999618530273,21.399999618530273,21.100000381469727,21.3799991607666,20.385255813598633,8700
2017-03-31,21.450000762939453,21.75,21.43000030517578,21.75,20.73804473876953,1100
2017-04-03,21.649999618530273,21.739999771118164,21.5,21.5,20.49967384338379,2500
2017-04-04,21.700000762939453,21.700000762939453,21.649999618530273,21.649999618530273,20.6426944732666,3400
2017-04-05,21.739999771118164,21.739999771118164,21.719999313354492,21.719999313354492,20.709436416625977,700
2017-04-06,21.5,21.739999771118164,21.25,21.639999389648438,20.63315773010254,4600
2017-04-07,21.670000076293945,21.68000030517578,21.260000228881836,21.610000610351562,20.60455894470215,10600
2017-04-10,21.59000015258789,21.59000015258789,21.579999923706055,21.59000015258789,20.585485458374023,1100
2017-04-11,21.399999618530273,21.700000762939453,21.399999618530273,21.5,20.49967384338379,14100
2017-04-12,21.600000381469727,21.690000534057617,21.600000381469727,21.690000534057617,20.680831909179688,1200
2017-04-13,21.68000030517578,21.790000915527344,21.649999618530273,21.790000915527344,20.776182174682617,4000
2017-04-17,21.780000686645508,21.790000915527344,21.6200008392334,21.6200008392334,20.614093780517578,800
2017-04-18,21.520000457763672,21.75,21.510000228881836,21.510000228881836,20.50921058654785,3400
2017-04-19,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,20.72850799560547,100
2017-04-20,21.760000228881836,21.799999237060547,21.5,21.709999084472656,20.699901580810547,2500
2017-04-21,22.0,22.0,21.530000686645508,21.530000686645508,20.528278350830078,1500
2017-04-24,21.56999969482422,21.75,21.56999969482422,21.75,20.73804473876953,800
2017-04-25,21.799999237060547,21.799999237060547,21.75,21.799999237060547,20.785717010498047,1600
2017-04-26,21.68000030517578,21.899999618530273,21.68000030517578,21.899999618530273,20.88106346130371,1300
2017-04-27,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,20.661766052246094,100
2017-04-28,21.65999984741211,21.65999984741211,21.559999465942383,21.639999389648438,20.63315773010254,7700
2017-05-01,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,20.63315773010254,0
2017-05-02,21.360000610351562,21.639999389648438,21.309999465942383,21.639999389648438,20.63315773010254,1800
2017-05-03,21.639999389648438,21.75,21.639999389648438,21.75,20.73804473876953,700
2017-05-04,21.639999389648438,21.739999771118164,21.520000457763672,21.739999771118164,20.72850799560547,10000
2017-05-05,21.729999542236328,21.850000381469727,21.6299991607666,21.850000381469727,20.833391189575195,2800
2017-05-08,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,20.833391189575195,0
2017-05-09,21.700000762939453,21.700000762939453,21.690000534057617,21.690000534057617,20.680831909179688,1500
2017-05-10,21.510000228881836,21.75,21.510000228881836,21.739999771118164,20.72850799560547,4000
2017-05-11,21.729999542236328,21.75,21.65999984741211,21.739999771118164,20.72850799560547,7900
2017-05-12,21.739999771118164,21.799999237060547,21.670000076293945,21.799999237060547,20.785717010498047,6800
2017-05-15,21.799999237060547,21.799999237060547,21.790000915527344,21.799999237060547,20.785717010498047,1400
2017-05-16,21.799999237060547,21.899999618530273,21.520000457763672,21.899999618530273,20.88106346130371,4600
2017-05-17,21.899999618530273,21.899999618530273,21.549999237060547,21.889999389648438,20.87152671813965,3900
2017-05-18,21.889999389648438,21.899999618530273,21.600000381469727,21.899999618530273,20.88106346130371,3100
2017-05-19,21.75,21.950000762939453,21.68000030517578,21.75,20.73804473876953,7900
2017-05-22,21.75,21.989999771118164,21.719999313354492,21.989999771118164,20.966876983642578,9900
2017-05-23,21.850000381469727,22.0,21.600000381469727,21.979999542236328,20.957340240478516,9500
2017-05-24,21.950000762939453,21.950000762939453,21.649999618530273,21.700000762939453,20.690370559692383,5000
2017-05-25,21.770000457763672,21.850000381469727,21.530000686645508,21.850000381469727,20.833391189575195,6800
2017-05-26,21.899999618530273,21.899999618530273,21.520000457763672,21.799999237060547,20.785717010498047,5100
2017-05-30,21.899999618530273,21.899999618530273,21.5,21.5,20.49967384338379,5700
2017-05-31,21.700000762939453,21.700000762939453,21.5,21.5,20.49967384338379,3800
2017-06-01,21.700000762939453,21.700000762939453,21.450000762939453,21.469999313354492,20.471065521240234,5700
2017-06-02,21.59000015258789,21.760000228881836,21.420000076293945,21.700000762939453,20.690370559692383,7000
2017-06-05,21.510000228881836,21.780000686645508,21.5,21.5,20.49967384338379,11500
2017-06-06,21.700000762939453,21.700000762939453,21.5,21.700000762939453,20.690370559692383,6000
2017-06-07,21.739999771118164,21.799999237060547,21.520000457763672,21.75,20.73804473876953,4800
2017-06-08,21.739999771118164,22.0,21.6200008392334,22.0,20.976408004760742,6800
2017-06-09,22.0,22.079999923706055,21.969999313354492,21.969999313354492,20.947805404663086,9300
2017-06-12,21.899999618530273,22.700000762939453,21.81999969482422,22.09000015258789,21.062223434448242,10200
2017-06-13,22.15999984741211,23.899999618530273,22.15999984741211,23.559999465942383,22.46382713317871,22000
2017-06-14,23.600000381469727,23.600000381469727,22.940000534057617,23.0,21.929882049560547,21800
2017-06-15,23.190000534057617,23.5,23.15999984741211,23.489999771118164,22.397083282470703,16600
2017-06-16,23.760000228881836,24.0,23.649999618530273,23.90999984741211,22.797542572021484,23800
2017-06-19,24.049999237060547,25.0,24.049999237060547,24.639999389648438,23.493579864501953,22500
2017-06-20,24.75,24.799999237060547,23.049999237060547,23.3700008392334,22.282670974731445,20500
2017-06-21,23.510000228881836,23.610000610351562,23.149999618530273,23.239999771118164,22.158714294433594,9600
2017-06-22,23.75,23.850000381469727,23.350000381469727,23.6299991607666,22.530569076538086,11800
2017-06-23,23.729999542236328,24.270000457763672,23.059999465942383,23.790000915527344,22.68312644958496,698300
2017-06-26,23.940000534057617,24.6200008392334,23.65999984741211,24.479999542236328,23.341022491455078,9400
2017-06-27,24.399999618530273,24.780000686645508,24.209999084472656,24.5,23.360092163085938,7000
2017-06-28,24.5,26.200000762939453,23.899999618530273,26.040000915527344,24.95064926147461,22500
2017-06-29,25.809999465942383,25.809999465942383,23.520000457763672,24.0,22.995988845825195,36000
2017-06-30,24.15999984741211,24.3700008392334,23.459999084472656,23.8700008392334,22.871427536010742,9100
2017-07-03,23.209999084472656,24.549999237060547,23.209999084472656,24.219999313354492,23.206783294677734,3000
2017-07-05,24.079999923706055,24.75,24.079999923706055,24.709999084472656,23.67628288269043,7200
2017-07-06,24.440000534057617,24.440000534057617,24.0,24.18000030517578,23.168458938598633,9400
2017-07-07,24.68000030517578,24.68000030517578,23.93000030517578,24.420000076293945,23.398418426513672,11300
2017-07-10,24.260000228881836,24.700000762939453,24.110000610351562,24.579999923706055,23.551725387573242,5100
2017-07-11,24.0,25.25,24.0,25.170000076293945,24.11704444885254,12800
2017-07-12,24.510000228881836,25.75,24.510000228881836,25.739999771118164,24.663198471069336,6600
2017-07-13,25.59000015258789,25.75,25.0,25.719999313354492,24.64403533935547,8100
2017-07-14,25.670000076293945,25.75,25.0,25.700000762939453,24.624874114990234,7200
2017-07-17,25.540000915527344,25.75,25.5,25.690000534057617,24.61528968811035,9800
2017-07-18,25.510000228881836,25.649999618530273,25.5,25.5,24.433238983154297,2800
2017-07-19,25.510000228881836,25.729999542236328,25.510000228881836,25.56999969482422,24.500308990478516,1100
2017-07-20,25.520000457763672,25.690000534057617,25.520000457763672,25.610000610351562,24.538637161254883,1700
2017-07-21,25.68000030517578,25.75,24.760000228881836,25.100000381469727,24.049972534179688,10900
2017-07-24,25.450000762939453,25.450000762939453,24.450000762939453,25.0,23.95414924621582,6300
2017-07-25,24.920000076293945,25.5,24.780000686645508,25.40999984741211,24.347003936767578,8300
2017-07-26,25.75,25.75,24.8700008392334,25.040000915527344,23.992481231689453,3000
2017-07-27,25.700000762939453,25.700000762939453,24.5,24.799999237060547,23.76251983642578,4600
2017-07-28,24.799999237060547,24.799999237060547,24.399999618530273,24.510000228881836,23.484655380249023,4500
2017-07-31,24.729999542236328,24.729999542236328,24.489999771118164,24.489999771118164,23.465492248535156,3000
2017-08-01,24.8700008392334,25.1200008392334,24.059999465942383,25.1200008392334,24.069135665893555,2900
2017-08-02,25.190000534057617,25.219999313354492,24.700000762939453,25.18000030517578,24.12662696838379,5600
2017-08-03,24.530000686645508,25.200000762939453,24.530000686645508,25.15999984741211,24.107465744018555,7700
2017-08-04,25.709999084472656,25.709999084472656,25.290000915527344,25.290000915527344,24.232025146484375,2200
2017-08-07,24.649999618530273,24.81999969482422,24.510000228881836,24.530000686645508,23.503816604614258,4200
2017-08-08,24.6299991607666,24.850000381469727,24.6299991607666,24.850000381469727,23.81043243408203,1300
2017-08-09,24.649999618530273,24.649999618530273,24.5,24.510000228881836,23.484655380249023,2300
2017-08-10,24.5,24.6200008392334,24.5,24.5,23.47507095336914,5900
2017-08-11,24.65999984741211,24.65999984741211,24.040000915527344,24.110000610351562,23.10138511657715,3700
2017-08-14,24.309999465942383,24.739999771118164,24.09000015258789,24.520000457763672,23.49423599243164,5100
2017-08-15,24.5,24.799999237060547,24.469999313354492,24.469999313354492,23.446325302124023,1800
2017-08-16,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.64754295349121,500
2017-08-17,24.850000381469727,24.899999618530273,24.239999771118164,24.520000457763672,23.49423599243164,4800
2017-08-18,24.209999084472656,24.350000381469727,24.06999969482422,24.239999771118164,23.225948333740234,7100
2017-08-21,24.440000534057617,24.440000534057617,24.049999237060547,24.049999237060547,23.043895721435547,2300
2017-08-22,24.100000381469727,24.459999084472656,24.100000381469727,24.399999618530273,23.379255294799805,1200
2017-08-23,23.25,24.450000762939453,23.010000228881836,24.15999984741211,23.149293899536133,6500
2017-08-24,24.450000762939453,24.549999237060547,24.399999618530273,24.549999237060547,23.522981643676758,6200
2017-08-25,24.5,24.559999465942383,23.799999237060547,24.5,23.47507095336914,19800
2017-08-28,24.280000686645508,24.31999969482422,24.200000762939453,24.200000762939453,23.1876277923584,3600
2017-08-29,24.040000915527344,24.059999465942383,23.5,23.989999771118164,22.98641014099121,15100
2017-08-30,24.040000915527344,24.049999237060547,23.979999542236328,24.010000228881836,23.005571365356445,3900
2017-08-31,24.09000015258789,24.09000015258789,23.989999771118164,23.989999771118164,22.98641014099121,10000
2017-09-01,23.510000228881836,23.989999771118164,23.510000228881836,23.920000076293945,22.919334411621094,8500
2017-09-05,23.899999618530273,23.899999618530273,23.399999618530273,23.639999389648438,22.651052474975586,28700
2017-09-06,23.260000228881836,23.65999984741211,23.209999084472656,23.59000015258789,22.60314178466797,3300
2017-09-07,23.510000228881836,23.510000228881836,23.049999237060547,23.18000030517578,22.210294723510742,2900
2017-09-08,23.030000686645508,23.190000534057617,22.790000915527344,23.079999923706055,22.11448097229004,4700
2017-09-11,23.100000381469727,23.100000381469727,22.739999771118164,23.040000915527344,22.07615089416504,2900
2017-09-12,22.649999618530273,23.75,22.600000381469727,23.15999984741211,22.191131591796875,19800
2017-09-13,23.149999618530273,23.15999984741211,23.0,23.15999984741211,22.191131591796875,11000
2017-09-14,22.81999969482422,23.559999465942383,22.809999465942383,23.0,22.037822723388672,19000
2017-09-15,23.059999465942383,23.059999465942383,22.8700008392334,23.0,22.037822723388672,37200
2017-09-18,23.0,23.059999465942383,22.959999084472656,23.0,22.037822723388672,42900
2017-09-19,22.940000534057617,22.950000762939453,22.889999389648438,22.950000762939453,21.989913940429688,3300
2017-09-20,22.899999618530273,23.020000457763672,22.809999465942383,22.8700008392334,21.91326332092285,35900
2017-09-21,22.899999618530273,22.899999618530273,22.649999618530273,22.65999984741211,21.712045669555664,4800
2017-09-22,22.729999542236328,22.75,22.6299991607666,22.75,21.798282623291016,2600
2017-09-25,22.690000534057617,22.690000534057617,22.549999237060547,22.549999237060547,21.606647491455078,1000
2017-09-26,22.68000030517578,22.700000762939453,22.520000457763672,22.6299991607666,21.683300018310547,4800
2017-09-27,22.690000534057617,23.309999465942383,22.690000534057617,23.200000762939453,22.229459762573242,23100
2017-09-28,22.709999084472656,23.280000686645508,22.709999084472656,23.200000762939453,22.229459762573242,13000
2017-09-29,23.190000534057617,23.219999313354492,23.170000076293945,23.18000030517578,22.210294723510742,4600
2017-10-02,23.200000762939453,23.25,23.190000534057617,23.209999084472656,22.239038467407227,8000
2017-10-03,23.229999542236328,23.549999237060547,23.219999313354492,23.510000228881836,22.5264892578125,6200
2017-10-04,23.3700008392334,23.3799991607666,23.299999237060547,23.299999237060547,22.325271606445312,4400
2017-10-05,23.399999618530273,23.899999618530273,23.399999618530273,23.899999618530273,22.900171279907227,4000
2017-10-06,23.610000610351562,23.799999237060547,23.25,23.469999313354492,22.544757843017578,4100
2017-10-09,23.56999969482422,23.600000381469727,23.440000534057617,23.549999237060547,22.621604919433594,1400
2017-10-10,23.260000228881836,23.8799991607666,22.84000015258789,23.860000610351562,22.91938591003418,17200
2017-10-11,23.920000076293945,25.079999923706055,23.850000381469727,24.780000686645508,23.803119659423828,7900
2017-10-12,25.0,25.0,24.049999237060547,24.049999237060547,23.10189437866211,8300
2017-10-13,24.15999984741211,24.899999618530273,24.15999984741211,24.739999771118164,23.764694213867188,6800
2017-10-16,24.690000534057617,24.969999313354492,24.579999923706055,24.889999389648438,23.90877914428711,1900
2017-10-17,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,23.505332946777344,1200
2017-10-18,24.6299991607666,24.889999389648438,24.579999923706055,24.579999923706055,23.611000061035156,2100
2017-10-19,24.25,24.25,23.5,23.950000762939453,23.00583839416504,9700
2017-10-20,24.229999542236328,24.399999618530273,23.940000534057617,24.360000610351562,23.399673461914062,9900
2017-10-23,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,23.197952270507812,600
2017-10-24,23.709999084472656,24.219999313354492,23.709999084472656,24.1200008392334,23.16913414001465,6100
2017-10-25,23.3700008392334,24.350000381469727,23.3700008392334,24.350000381469727,23.39006805419922,5200
2017-10-26,24.5,24.75,24.5,24.75,23.7742977142334,1500
2017-10-27,23.950000762939453,24.950000762939453,23.700000762939453,24.950000762939453,23.966419219970703,5600
2017-10-30,24.799999237060547,24.959999084472656,24.350000381469727,24.350000381469727,23.39006805419922,1900
2017-10-31,24.0,24.68000030517578,23.809999465942383,24.15999984741211,23.207555770874023,15400
2017-11-01,24.15999984741211,24.15999984741211,23.690000534057617,23.719999313354492,22.784902572631836,1900
2017-11-02,23.59000015258789,24.079999923706055,23.5,24.079999923706055,23.130712509155273,2200
2017-11-03,24.0,24.0,23.40999984741211,23.40999984741211,22.487125396728516,6500
2017-11-06,23.440000534057617,23.520000457763672,23.299999237060547,23.469999313354492,22.544757843017578,2100
2017-11-07,23.459999084472656,23.479999542236328,23.040000915527344,23.040000915527344,22.131711959838867,1900
2017-11-08,22.959999084472656,22.959999084472656,22.170000076293945,22.170000076293945,21.296010971069336,7000
2017-11-09,22.260000228881836,22.40999984741211,22.110000610351562,22.1200008392334,21.247982025146484,3500
2017-11-10,22.110000610351562,22.219999313354492,22.110000610351562,22.219999313354492,21.344039916992188,1300
2017-11-13,22.440000534057617,22.450000762939453,22.219999313354492,22.25,21.37285614013672,3500
2017-11-14,22.270000457763672,22.34000015258789,22.149999618530273,22.34000015258789,21.459304809570312,2900
2017-11-15,22.389999389648438,23.0,22.389999389648438,22.920000076293945,22.016441345214844,4000
2017-11-16,22.75,23.399999618530273,22.75,23.190000534057617,22.275798797607422,5900
2017-11-17,22.959999084472656,23.350000381469727,22.739999771118164,23.31999969482422,22.400672912597656,5100
2017-11-20,23.600000381469727,23.649999618530273,23.59000015258789,23.649999618530273,22.71766471862793,2900
2017-11-21,23.649999618530273,24.5,23.559999465942383,24.479999542236328,23.514944076538086,7800
2017-11-22,23.65999984741211,24.75,23.65999984741211,24.290000915527344,23.332435607910156,5600
2017-11-24,24.649999618530273,24.649999618530273,24.020000457763672,24.649999618530273,23.678241729736328,2900
2017-11-27,24.690000534057617,25.239999771118164,24.690000534057617,24.899999618530273,23.918386459350586,11700
2017-11-28,24.979999542236328,25.0,24.899999618530273,24.950000762939453,23.966419219970703,14500
2017-11-29,24.479999542236328,24.950000762939453,23.540000915527344,24.350000381469727,23.39006805419922,27600
2017-11-30,24.329999923706055,24.450000762939453,23.780000686645508,23.799999237060547,22.86174964904785,14700
2017-12-01,23.959999084472656,23.959999084472656,22.8799991607666,23.3700008392334,22.44870376586914,12400
2017-12-04,23.479999542236328,24.110000610351562,23.290000915527344,23.809999465942383,22.871355056762695,16000
2017-12-05,23.950000762939453,23.950000762939453,23.649999618530273,23.760000228881836,22.82332992553711,19000
2017-12-06,23.84000015258789,24.100000381469727,23.829999923706055,23.940000534057617,22.996232986450195,7600
2017-12-07,23.860000610351562,24.34000015258789,23.860000610351562,24.270000457763672,23.313222885131836,8800
2017-12-08,24.350000381469727,24.6200008392334,24.350000381469727,24.6200008392334,23.64942741394043,8600
2017-12-11,24.3700008392334,24.600000381469727,24.360000610351562,24.469999313354492,23.505332946777344,5500
2017-12-12,24.739999771118164,24.790000915527344,24.56999969482422,24.690000534057617,23.716665267944336,9000
2017-12-13,24.479999542236328,24.799999237060547,24.479999542236328,24.639999389648438,23.66863441467285,26100
2017-12-14,24.729999542236328,24.799999237060547,24.549999237060547,24.549999237060547,23.582185745239258,9500
2017-12-15,24.600000381469727,25.290000915527344,24.600000381469727,25.200000762939453,24.206562042236328,30100
2017-12-18,25.690000534057617,25.690000534057617,25.6299991607666,25.6299991607666,24.61960792541504,2400
2017-12-19,25.600000381469727,25.799999237060547,25.600000381469727,25.729999542236328,24.715669631958008,16500
2017-12-20,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,24.60039520263672,600
2017-12-21,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,24.75408935546875,800
2017-12-22,25.809999465942383,25.889999389648438,25.649999618530273,25.649999618530273,24.638816833496094,9100
2017-12-26,25.68000030517578,25.68000030517578,25.5,25.520000457763672,24.513944625854492,2600
2017-12-27,25.510000228881836,25.639999389648438,25.510000228881836,25.520000457763672,24.513944625854492,4900
2017-12-28,25.700000762939453,25.700000762939453,25.6200008392334,25.649999618530273,24.638816833496094,3400
2017-12-29,25.700000762939453,25.899999618530273,25.549999237060547,25.639999389648438,24.629213333129883,11900
2018-01-02,25.700000762939453,27.489999771118164,25.399999618530273,27.489999771118164,26.406282424926758,9600
2018-01-03,27.350000381469727,27.350000381469727,25.5,26.6200008392334,25.570581436157227,17700
2018-01-04,25.799999237060547,26.899999618530273,25.799999237060547,26.899999618530273,25.839540481567383,7300
2018-01-05,25.81999969482422,26.889999389648438,25.790000915527344,26.260000228881836,25.224769592285156,6200
2018-01-08,26.06999969482422,26.110000610351562,25.809999465942383,25.809999465942383,24.792510986328125,9000
2018-01-09,25.799999237060547,25.81999969482422,25.799999237060547,25.81999969482422,24.859907150268555,600
2018-01-10,25.75,26.1299991607666,25.75,26.110000610351562,25.139127731323242,2000
2018-01-11,25.860000610351562,25.979999542236328,25.68000030517578,25.979999542236328,25.013959884643555,16700
2018-01-12,25.8700008392334,25.950000762939453,25.8700008392334,25.950000762939453,24.985078811645508,1200
2018-01-16,26.5,26.93000030517578,26.0,26.6200008392334,25.630165100097656,5800
2018-01-17,26.489999771118164,26.6200008392334,25.989999771118164,25.989999771118164,25.023588180541992,2900
2018-01-18,25.889999389648438,25.889999389648438,25.760000228881836,25.760000228881836,24.802141189575195,2900
2018-01-19,25.690000534057617,26.06999969482422,25.600000381469727,26.0,25.03321647644043,4300
2018-01-22,25.75,25.75,25.649999618530273,25.700000762939453,24.74437141418457,5100
2018-01-23,25.5,25.700000762939453,25.5,25.700000762939453,24.74437141418457,2400
2018-01-24,25.5,25.6200008392334,25.5,25.5,24.551809310913086,1600
2018-01-25,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.50366973876953,400
2018-01-26,25.3799991607666,25.3799991607666,24.75,25.049999237060547,24.118539810180664,12800
2018-01-29,25.059999465942383,25.489999771118164,24.799999237060547,25.0,24.07039451599121,6000
2018-01-30,25.110000610351562,25.110000610351562,24.75,25.0,24.07039451599121,6600
2018-01-31,24.6200008392334,24.670000076293945,23.700000762939453,24.0,23.107587814331055,23700
2018-02-01,24.0,25.219999313354492,24.0,25.219999313354492,24.28221893310547,5600
2018-02-02,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,23.637134552001953,2500
2018-02-05,24.43000030517578,24.489999771118164,24.010000228881836,24.010000228881836,23.117210388183594,5500
2018-02-06,24.100000381469727,24.950000762939453,24.100000381469727,24.530000686645508,23.617877960205078,5800
2018-02-07,24.43000030517578,24.43000030517578,24.100000381469727,24.100000381469727,23.203866958618164,5000
2018-02-08,24.110000610351562,24.170000076293945,23.799999237060547,23.799999237060547,22.915019989013672,21100
2018-02-09,23.84000015258789,24.649999618530273,23.799999237060547,23.969999313354492,23.07870101928711,5100
2018-02-12,24.059999465942383,24.170000076293945,23.950000762939453,24.170000076293945,23.271265029907227,9100
2018-02-13,23.920000076293945,24.170000076293945,23.600000381469727,23.75,22.866878509521484,10900
2018-02-14,23.579999923706055,24.25,23.579999923706055,23.950000762939453,23.059444427490234,4300
2018-02-15,23.510000228881836,23.959999084472656,23.510000228881836,23.690000534057617,22.80910873413086,2600
2018-02-16,23.700000762939453,24.0,23.700000762939453,24.0,23.107587814331055,12000
2018-02-20,23.790000915527344,23.799999237060547,23.239999771118164,23.239999771118164,22.375844955444336,7700
2018-02-21,23.350000381469727,23.739999771118164,23.350000381469727,23.739999771118164,22.85725212097168,2000
2018-02-22,23.75,24.0,23.75,23.989999771118164,23.097957611083984,3300
2018-02-23,24.0,24.1299991607666,23.75,23.989999771118164,23.097957611083984,13800
