Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,758000.0,779000.0,743000.0,773000.0,773000.0,0
2016-11-15,758000.0,767000.0,737000.0,750000.0,750000.0,0
2016-11-16,744000.0,759000.0,721000.0,736000.0,736000.0,0
2016-11-17,735000.0,755000.0,732000.0,749000.0,749000.0,0
2016-11-18,750000.0,760000.0,727000.0,734000.0,734000.0,0
2016-11-21,736000.0,749000.0,726000.0,746000.0,746000.0,0
2016-11-22,747000.0,747000.0,711000.0,725000.0,725000.0,0
2016-11-23,716000.0,749000.0,708000.0,745000.0,745000.0,0
2016-11-25,750000.0,754000.0,726000.0,751000.0,751000.0,0
2016-11-28,750000.0,752000.0,733000.0,736000.0,736000.0,0
2016-11-29,737000.0,745000.0,720000.0,722000.0,722000.0,0
2016-11-30,739000.0,747000.0,711000.0,719000.0,719000.0,0
2016-12-01,720000.0,737000.0,686000.0,691000.0,691000.0,0
2016-12-02,693000.0,742000.0,682000.0,722000.0,722000.0,0
2016-12-05,734000.0,743000.0,715000.0,720000.0,720000.0,0
2016-12-06,720000.0,735000.0,709000.0,728000.0,728000.0,0
2016-12-07,721000.0,732000.0,701000.0,707000.0,707000.0,0
2016-12-08,715000.0,720000.0,701000.0,714000.0,714000.0,0
2016-12-09,721000.0,735000.0,701000.0,724000.0,724000.0,0
2016-12-12,721000.0,725000.0,696000.0,698000.0,698000.0,0
2016-12-13,705000.0,713000.0,692000.0,701000.0,701000.0,0
2016-12-14,701000.0,711000.0,680000.0,683000.0,683000.0,0
2016-12-15,685000.0,699000.0,663000.0,666000.0,666000.0,0
2016-12-16,663000.0,694000.0,657000.0,660000.0,660000.0,0
2016-12-19,662000.0,676000.0,659000.0,665000.0,665000.0,0
2016-12-20,676000.0,679000.0,642000.0,645000.0,645000.0,0
2016-12-21,648000.0,663000.0,638000.0,647000.0,647000.0,0
2016-12-22,648000.0,660000.0,632000.0,639000.0,639000.0,0
2016-12-23,637000.0,675000.0,637000.0,673000.0,673000.0,0
2016-12-27,677000.0,689000.0,645000.0,652000.0,652000.0,0
2016-12-28,652000.0,654000.0,626000.0,629000.0,629000.0,0
2016-12-29,630000.0,644000.0,617000.0,639000.0,639000.0,0
2016-12-30,643000.0,670000.0,641000.0,661000.0,661000.0,0
2017-01-03,710000.0,714000.0,674000.0,705000.0,705000.0,0
2017-01-04,707000.0,727000.0,707000.0,722000.0,722000.0,0
2017-01-05,722000.0,725000.0,706000.0,711000.0,711000.0,0
2017-01-06,709000.0,716000.0,685000.0,690000.0,690000.0,0
2017-01-09,691000.0,706000.0,682000.0,691000.0,691000.0,0
2017-01-10,694000.0,702000.0,689000.0,702000.0,702000.0,0
2017-01-11,700000.0,712000.0,671000.0,700000.0,700000.0,0
2017-01-12,695000.0,709000.0,677000.0,682000.0,682000.0,0
2017-01-13,685000.0,701000.0,680000.0,693000.0,693000.0,0
2017-01-17,690000.0,693000.0,670000.0,688000.0,688000.0,0
2017-01-18,688000.0,690000.0,669000.0,678000.0,678000.0,0
2017-01-19,675000.0,676000.0,660000.0,663000.0,663000.0,0
2017-01-20,663000.0,683000.0,662000.0,680000.0,680000.0,0
2017-01-23,677000.0,700000.0,675000.0,700000.0,700000.0,0
2017-01-24,700000.0,710000.0,688000.0,699000.0,699000.0,0
2017-01-25,704000.0,734000.0,700000.0,730000.0,730000.0,0
2017-01-26,729000.0,734000.0,708000.0,712000.0,712000.0,0
2017-01-27,718000.0,718000.0,696000.0,701000.0,701000.0,0
2017-01-30,700000.0,700000.0,675000.0,680000.0,680000.0,0
2017-01-31,677000.0,701000.0,662000.0,700000.0,700000.0,0
2017-02-01,706000.0,715000.0,699000.0,705000.0,705000.0,0
2017-02-02,705000.0,711000.0,693000.0,693000.0,693000.0,0
2017-02-03,698000.0,713000.0,692000.0,709000.0,709000.0,0
2017-02-06,703000.0,713000.0,702000.0,710000.0,710000.0,0
2017-02-07,710000.0,715000.0,694000.0,697000.0,697000.0,0
2017-02-08,703000.0,707000.0,692000.0,705000.0,705000.0,0
2017-02-09,711000.0,724000.0,706000.0,708000.0,708000.0,0
2017-02-10,709000.0,722000.0,705000.0,713000.0,713000.0,0
2017-02-13,716000.0,726000.0,713000.0,723000.0,723000.0,0
2017-02-14,719000.0,735000.0,716000.0,734000.0,734000.0,0
2017-02-15,735000.0,758000.0,734000.0,753000.0,753000.0,0
2017-02-16,757000.0,760000.0,727000.0,744000.0,744000.0,0
2017-02-17,744000.0,757000.0,728000.0,757000.0,757000.0,0
2017-02-21,757000.0,764000.0,734000.0,740000.0,740000.0,0
2017-02-22,737000.0,743000.0,706000.0,723000.0,723000.0,0
2017-02-23,730000.0,738000.0,711000.0,727000.0,727000.0,0
2017-02-24,718000.0,746000.0,718000.0,741000.0,741000.0,0
2017-02-27,742000.0,758000.0,735000.0,749000.0,749000.0,0
2017-02-28,744000.0,750000.0,714000.0,715000.0,715000.0,0
2017-03-01,731000.0,732000.0,712000.0,713000.0,713000.0,0
2017-03-02,713000.0,724000.0,706000.0,709000.0,709000.0,0
2017-03-03,715000.0,715000.0,675000.0,685000.0,685000.0,0
2017-03-06,702000.0,702000.0,660000.0,665000.0,665000.0,0
2017-03-07,667000.0,674000.0,646000.0,655000.0,655000.0,0
2017-03-08,706000.0,760000.0,689000.0,712000.0,712000.0,0
2017-03-09,710000.0,725000.0,710000.0,714000.0,714000.0,0
2017-03-10,720000.0,733000.0,703000.0,727000.0,727000.0,0
2017-03-13,731000.0,760000.0,724000.0,759000.0,759000.0,0
2017-03-14,760000.0,760000.0,736000.0,738000.0,738000.0,0
2017-03-15,740000.0,774000.0,727000.0,771000.0,771000.0,0
2017-03-16,771000.0,775000.0,742000.0,760000.0,760000.0,0
2017-03-17,756000.0,763000.0,744000.0,757000.0,757000.0,0
2017-03-20,757000.0,775000.0,746000.0,773000.0,773000.0,0
2017-03-21,776000.0,776000.0,735000.0,736000.0,736000.0,0
2017-03-22,732000.0,743000.0,724000.0,728000.0,728000.0,0
2017-03-23,718000.0,748000.0,717000.0,729000.0,729000.0,0
2017-03-24,734000.0,736000.0,719000.0,725000.0,725000.0,0
2017-03-27,718000.0,770000.0,717000.0,768000.0,768000.0,0
2017-03-28,769000.0,799000.0,769000.0,797000.0,797000.0,0
2017-03-29,792000.0,811000.0,792000.0,804000.0,804000.0,0
2017-03-30,808000.0,830000.0,790000.0,792000.0,792000.0,0
2017-03-31,793000.0,796000.0,775000.0,781000.0,781000.0,0
2017-04-03,781000.0,785000.0,760000.0,774000.0,774000.0,0
2017-04-04,774000.0,798000.0,774000.0,789000.0,789000.0,0
2017-04-05,793000.0,796000.0,777000.0,777000.0,777000.0,0
2017-04-06,779000.0,793000.0,769000.0,791000.0,791000.0,0
2017-04-07,791000.0,802000.0,784000.0,800000.0,800000.0,0
2017-04-10,800000.0,827000.0,794000.0,797000.0,797000.0,0
2017-04-11,802000.0,823000.0,798000.0,805000.0,805000.0,0
2017-04-12,806000.0,811000.0,794000.0,799000.0,799000.0,0
2017-04-13,796000.0,812000.0,782000.0,792000.0,792000.0,0
2017-04-17,794000.0,801000.0,785000.0,792000.0,792000.0,0
2017-04-18,786000.0,794000.0,765000.0,784000.0,784000.0,0
2017-04-19,784000.0,794000.0,782000.0,785000.0,785000.0,0
2017-04-20,789000.0,808000.0,787000.0,799000.0,799000.0,0
2017-04-21,800000.0,823000.0,786000.0,789000.0,789000.0,0
2017-04-24,798000.0,815000.0,789000.0,799000.0,799000.0,0
2017-04-25,800000.0,815000.0,794000.0,815000.0,815000.0,0
2017-04-26,815000.0,820000.0,800000.0,807000.0,807000.0,0
2017-04-27,807000.0,812000.0,795000.0,797000.0,797000.0,0
2017-04-28,795000.0,795000.0,781000.0,789000.0,789000.0,0
2017-05-01,795000.0,819000.0,795000.0,816000.0,816000.0,0
2017-05-02,822000.0,822000.0,800000.0,813000.0,813000.0,0
2017-05-03,825000.0,872000.0,822000.0,847000.0,847000.0,0
2017-05-04,850000.0,858000.0,807000.0,826000.0,826000.0,0
2017-05-05,828000.0,837000.0,813000.0,825000.0,825000.0,0
2017-05-08,824000.0,870000.0,817000.0,855000.0,855000.0,0
2017-05-09,852000.0,893000.0,849000.0,885000.0,885000.0,0
2017-05-10,885000.0,912000.0,867000.0,886000.0,886000.0,0
2017-05-11,881000.0,892000.0,868000.0,886000.0,886000.0,0
2017-05-12,885000.0,901000.0,876000.0,887000.0,887000.0,0
2017-05-15,897000.0,915000.0,883000.0,903000.0,903000.0,0
2017-05-16,900000.0,921000.0,880000.0,895000.0,895000.0,0
2017-05-17,877000.0,889000.0,868000.0,885000.0,885000.0,0
2017-05-18,877000.0,895000.0,865000.0,868000.0,868000.0,0
2017-05-19,869000.0,875000.0,864000.0,869000.0,869000.0,0
2017-05-22,871000.0,878000.0,862000.0,870000.0,870000.0,0
2017-05-23,874000.0,874000.0,861000.0,867000.0,867000.0,0
2017-05-24,869000.0,876000.0,853000.0,864000.0,864000.0,0
2017-05-25,869000.0,871000.0,856000.0,862000.0,862000.0,0
2017-05-26,861000.0,873000.0,856000.0,862000.0,862000.0,0
2017-05-30,862000.0,862000.0,827000.0,829000.0,829000.0,0
2017-05-31,826000.0,832000.0,810000.0,828000.0,828000.0,0
2017-06-01,829000.0,856000.0,828000.0,847000.0,847000.0,0
2017-06-02,850000.0,874000.0,850000.0,866000.0,866000.0,0
2017-06-05,870000.0,871000.0,836000.0,863000.0,863000.0,0
2017-06-06,860000.0,891000.0,851000.0,886000.0,886000.0,0
2017-06-07,885000.0,905000.0,872000.0,888000.0,888000.0,0
2017-06-08,890000.0,899000.0,881000.0,886000.0,886000.0,0
2017-06-09,887000.0,898000.0,880000.0,885000.0,885000.0,0
2017-06-12,884000.0,892000.0,856000.0,863000.0,863000.0,0
2017-06-13,863000.0,867000.0,851000.0,861000.0,861000.0,0
2017-06-14,864000.0,876000.0,857000.0,866000.0,866000.0,0
2017-06-15,860000.0,872000.0,845000.0,864000.0,864000.0,0
2017-06-16,854000.0,872000.0,851000.0,863000.0,863000.0,0
2017-06-19,871000.0,890000.0,868000.0,881000.0,881000.0,0
2017-06-20,883000.0,910000.0,874000.0,880000.0,880000.0,0
2017-06-21,887000.0,927000.0,884000.0,926000.0,926000.0,0
2017-06-22,931000.0,954000.0,918000.0,925000.0,925000.0,0
2017-06-23,931000.0,943000.0,909000.0,941000.0,941000.0,0
2017-06-26,940000.0,941000.0,906000.0,928000.0,928000.0,0
2017-06-27,925000.0,936000.0,922000.0,923000.0,923000.0,0
2017-06-28,925000.0,930000.0,913000.0,930000.0,930000.0,0
2017-06-29,926000.0,934000.0,910000.0,924000.0,924000.0,0
2017-06-30,926000.0,935000.0,914000.0,915000.0,915000.0,0
2017-07-03,916000.0,923000.0,908000.0,915000.0,915000.0,0
2017-07-05,915000.0,922000.0,898000.0,900000.0,900000.0,0
2017-07-06,892000.0,905000.0,876000.0,882000.0,882000.0,0
2017-07-07,891000.0,899000.0,886000.0,898000.0,898000.0,0
2017-07-10,890000.0,896000.0,881000.0,886000.0,886000.0,0
2017-07-11,881000.0,905000.0,881000.0,888000.0,888000.0,0
2017-07-12,895000.0,902000.0,885000.0,889000.0,889000.0,0
2017-07-13,882000.0,889000.0,869000.0,884000.0,884000.0,0
2017-07-14,884000.0,901000.0,877000.0,894000.0,894000.0,0
2017-07-17,899000.0,927000.0,887000.0,887000.0,887000.0,0
2017-07-18,893000.0,895000.0,852000.0,856000.0,856000.0,0
2017-07-19,864000.0,877000.0,836000.0,840000.0,840000.0,0
2017-07-20,841000.0,868000.0,834000.0,850000.0,850000.0,0
2017-07-21,880000.0,880000.0,826000.0,844000.0,844000.0,0
2017-07-24,843000.0,849000.0,820000.0,839000.0,839000.0,0
2017-07-25,844000.0,867000.0,833000.0,839000.0,839000.0,0
2017-07-26,841000.0,851000.0,813000.0,814000.0,814000.0,0
2017-07-27,819000.0,830000.0,769000.0,787000.0,787000.0,0
2017-07-28,791000.0,795000.0,768000.0,769000.0,769000.0,0
2017-07-31,789000.0,800000.0,768000.0,788000.0,788000.0,0
2017-08-01,790000.0,794000.0,748000.0,760000.0,760000.0,0
2017-08-02,760000.0,760000.0,740000.0,743000.0,743000.0,0
2017-08-03,740000.0,746000.0,699000.0,705000.0,705000.0,0
2017-08-04,703000.0,717000.0,693000.0,709000.0,709000.0,0
2017-08-07,708000.0,721000.0,703000.0,716000.0,716000.0,0
2017-08-08,716000.0,728000.0,694000.0,702000.0,702000.0,0
2017-08-09,601000.0,682000.0,600000.0,677000.0,677000.0,0
2017-08-10,676000.0,679000.0,660000.0,664000.0,664000.0,0
2017-08-11,661000.0,670000.0,633000.0,642000.0,642000.0,0
2017-08-14,645000.0,664000.0,645000.0,650000.0,650000.0,0
2017-08-15,646000.0,655000.0,616000.0,627000.0,627000.0,0
2017-08-16,628000.0,651000.0,623000.0,632000.0,632000.0,0
2017-08-17,630000.0,641000.0,617000.0,618000.0,618000.0,0
2017-08-18,614000.0,625000.0,597000.0,615000.0,615000.0,0
2017-08-21,611000.0,617000.0,604000.0,610000.0,610000.0,0
2017-08-22,609000.0,651000.0,609000.0,649000.0,649000.0,0
2017-08-23,647000.0,647000.0,622000.0,638000.0,638000.0,0
2017-08-24,641000.0,652000.0,633000.0,648000.0,648000.0,0
2017-08-25,650000.0,654000.0,640000.0,648000.0,648000.0,0
2017-08-28,653000.0,674000.0,647000.0,664000.0,664000.0,0
2017-08-29,660000.0,664000.0,653000.0,662000.0,662000.0,0
2017-08-30,658000.0,678000.0,652000.0,670000.0,670000.0,0
2017-08-31,671000.0,701000.0,671000.0,691000.0,691000.0,0
2017-09-01,691000.0,694000.0,675000.0,682000.0,682000.0,0
2017-09-05,680000.0,684000.0,667000.0,678000.0,678000.0,0
2017-09-06,680000.0,687000.0,667000.0,683000.0,683000.0,0
2017-09-07,686000.0,690000.0,672000.0,685000.0,685000.0,0
2017-09-08,683000.0,689000.0,670000.0,683000.0,683000.0,0
2017-09-11,690000.0,698000.0,675000.0,682000.0,682000.0,0
2017-09-12,688000.0,698000.0,679000.0,686000.0,686000.0,0
2017-09-13,685000.0,689000.0,670000.0,686000.0,686000.0,0
2017-09-14,684000.0,687000.0,672000.0,680000.0,680000.0,0
2017-09-15,682000.0,722000.0,672000.0,719000.0,719000.0,0
2017-09-18,715000.0,721000.0,687000.0,690000.0,690000.0,0
2017-09-19,704000.0,706000.0,662000.0,665000.0,665000.0,0
2017-09-20,670000.0,678000.0,656000.0,673000.0,673000.0,0
2017-09-21,675000.0,692000.0,669000.0,676000.0,676000.0,0
2017-09-22,680000.0,691000.0,666000.0,686000.0,686000.0,0
2017-09-25,682000.0,695000.0,674000.0,686000.0,686000.0,0
2017-09-26,684000.0,688000.0,666000.0,667000.0,667000.0,0
2017-09-27,673000.0,702000.0,667000.0,689000.0,689000.0,0
2017-09-28,692000.0,694000.0,677000.0,686000.0,686000.0,0
2017-09-29,689000.0,689000.0,669000.0,671000.0,671000.0,0
2017-10-02,676000.0,729000.0,676000.0,727000.0,727000.0,0
2017-10-03,726000.0,726000.0,694000.0,718000.0,718000.0,0
2017-10-04,717000.0,734000.0,708000.0,710000.0,710000.0,0
2017-10-05,706000.0,722000.0,703000.0,712000.0,712000.0,0
2017-10-06,707000.0,723000.0,707000.0,710000.0,710000.0,0
2017-10-09,707000.0,723000.0,699000.0,701000.0,701000.0,0
2017-10-10,700000.0,702000.0,692000.0,700000.0,700000.0,0
2017-10-11,696000.0,708000.0,695000.0,701000.0,701000.0,0
2017-10-12,701000.0,701000.0,682000.0,688000.0,688000.0,0
2017-10-13,686000.0,686000.0,676000.0,678000.0,678000.0,0
2017-10-16,679000.0,708000.0,664000.0,669000.0,669000.0,0
2017-10-17,666000.0,671000.0,645000.0,646000.0,646000.0,0
2017-10-18,653000.0,656000.0,642000.0,645000.0,645000.0,0
2017-10-19,640000.0,662000.0,640000.0,653000.0,653000.0,0
2017-10-20,660000.0,668000.0,644000.0,646000.0,646000.0,0
2017-10-23,643000.0,647000.0,620000.0,624000.0,624000.0,0
2017-10-24,628000.0,637000.0,614000.0,614000.0,614000.0,0
2017-10-25,610000.0,610000.0,593000.0,600000.0,600000.0,0
2017-10-26,602000.0,616000.0,590000.0,601000.0,601000.0,0
2017-10-27,600000.0,609000.0,591000.0,593000.0,593000.0,0
2017-10-30,587000.0,595000.0,572000.0,581000.0,581000.0,0
2017-10-31,587000.0,597000.0,556000.0,568000.0,568000.0,0
2017-11-01,573000.0,590000.0,552000.0,553000.0,553000.0,0
2017-11-02,554000.0,558000.0,529000.0,540000.0,540000.0,0
2017-11-03,539000.0,544000.0,514000.0,517000.0,517000.0,0
2017-11-06,519000.0,536000.0,499000.0,525000.0,525000.0,0
2017-11-07,310000.0,335000.0,282000.0,296000.0,296000.0,100
2017-11-08,309000.0,344000.0,288000.0,297000.0,297000.0,0
2017-11-09,298000.0,322000.0,295000.0,312000.0,312000.0,0
2017-11-10,336000.0,390000.0,333000.0,374000.0,374000.0,0
2017-11-13,371000.0,371000.0,338000.0,348000.0,348000.0,0
2017-11-14,353000.0,370000.0,345000.0,351000.0,351000.0,0
2017-11-15,348000.0,350000.0,329000.0,336000.0,336000.0,0
2017-11-16,339000.0,354000.0,334000.0,351000.0,351000.0,0
2017-11-17,352000.0,364000.0,351000.0,359000.0,359000.0,0
2017-11-20,360000.0,364000.0,334000.0,338000.0,338000.0,0
2017-11-21,344000.0,350000.0,329000.0,332000.0,332000.0,0
2017-11-22,333000.0,381000.0,333000.0,366000.0,366000.0,0
2017-11-24,376000.0,391000.0,374000.0,385000.0,385000.0,0
2017-11-27,390000.0,394000.0,353000.0,370000.0,370000.0,0
2017-11-28,371000.0,375000.0,352000.0,373000.0,373000.0,0
2017-11-29,375000.0,377000.0,365000.0,376000.0,376000.0,0
2017-11-30,379000.0,408000.0,366000.0,402000.0,402000.0,0
2017-12-01,405000.0,409000.0,377000.0,398000.0,398000.0,0
2017-12-04,403000.0,409000.0,371000.0,373000.0,373000.0,0
2017-12-05,371000.0,387000.0,369000.0,377000.0,377000.0,0
2017-12-06,378000.0,379000.0,363000.0,371000.0,371000.0,0
2017-12-07,370000.0,381000.0,367000.0,375000.0,375000.0,0
2017-12-08,373000.0,385000.0,371000.0,382000.0,382000.0,0
2017-12-11,380000.0,407000.0,350000.0,407000.0,407000.0,0
2017-12-12,407000.0,417000.0,393000.0,394000.0,394000.0,0
2017-12-13,390000.0,393000.0,373000.0,389000.0,389000.0,0
2017-12-14,389000.0,405000.0,379000.0,385000.0,385000.0,0
2017-12-15,385000.0,400000.0,381000.0,392000.0,392000.0,0
2017-12-18,392000.0,398000.0,379000.0,381000.0,381000.0,0
2017-12-19,379000.0,388000.0,375000.0,375000.0,375000.0,0
2017-12-20,376000.0,384000.0,369000.0,370000.0,370000.0,0
2017-12-21,370000.0,375000.0,358000.0,361000.0,361000.0,0
2017-12-22,358000.0,378000.0,347000.0,368000.0,368000.0,0
2017-12-26,366000.0,374000.0,361000.0,373000.0,373000.0,0
2017-12-27,372000.0,383000.0,356000.0,360000.0,360000.0,0
2017-12-28,362000.0,367000.0,352000.0,359000.0,359000.0,0
2017-12-29,356000.0,375000.0,355000.0,363000.0,363000.0,0
2018-01-02,367000.0,385000.0,362000.0,385000.0,385000.0,0
2018-01-03,384000.0,396000.0,374000.0,391000.0,391000.0,0
2018-01-04,394000.0,411000.0,394000.0,405000.0,405000.0,0
2018-01-05,410000.0,414000.0,381000.0,387000.0,387000.0,0
2018-01-08,387000.0,387000.0,372000.0,385000.0,385000.0,0
2018-01-09,385000.0,397000.0,380000.0,381000.0,381000.0,0
2018-01-10,380000.0,384000.0,372000.0,380000.0,380000.0,0
2018-01-11,379000.0,389000.0,374000.0,377000.0,377000.0,0
2018-01-12,379000.0,381000.0,351000.0,358000.0,358000.0,0
2018-01-16,358000.0,364000.0,333000.0,340000.0,340000.0,0
2018-01-17,343000.0,383000.0,328000.0,371000.0,371000.0,0
2018-01-18,372000.0,372000.0,344000.0,353000.0,353000.0,0
2018-01-19,352000.0,353000.0,345000.0,348000.0,348000.0,0
2018-01-22,349000.0,351000.0,335000.0,340000.0,340000.0,0
2018-01-23,339000.0,344000.0,329000.0,330000.0,330000.0,0
2018-01-24,334000.0,344000.0,329000.0,329000.0,329000.0,0
2018-01-25,331000.0,338000.0,322000.0,328000.0,328000.0,0
2018-01-26,329000.0,333000.0,324000.0,331000.0,331000.0,0
2018-01-29,330000.0,334000.0,317000.0,318000.0,318000.0,0
2018-01-30,314000.0,321000.0,303000.0,318000.0,318000.0,0
2018-01-31,319000.0,320000.0,304000.0,305000.0,305000.0,0
2018-02-01,305000.0,305000.0,295000.0,300000.0,300000.0,0
2018-02-02,298000.0,300000.0,275000.0,289000.0,289000.0,0
2018-02-05,285000.0,299000.0,280000.0,285000.0,285000.0,0
2018-02-06,280000.0,308000.0,277000.0,302000.0,302000.0,0
2018-02-07,302000.0,310000.0,296000.0,306000.0,306000.0,0
2018-02-08,308000.0,313000.0,298000.0,300000.0,300000.0,0
2018-02-09,304000.0,304000.0,285000.0,294000.0,294000.0,0
2018-02-12,295000.0,303000.0,293000.0,300000.0,300000.0,0
2018-02-13,298000.0,307000.0,296000.0,301000.0,301000.0,0
2018-02-14,298000.0,319000.0,295000.0,308000.0,308000.0,0
2018-02-15,310000.0,321000.0,309000.0,313000.0,313000.0,0
2018-02-16,308000.0,316000.0,301000.0,314000.0,314000.0,0
2018-02-20,311000.0,318000.0,301000.0,304000.0,304000.0,0
2018-02-21,303000.0,312000.0,301000.0,303000.0,303000.0,0
2018-02-22,305000.0,309000.0,300000.0,302000.0,302000.0,0
2018-02-23,305000.0,305000.0,295000.0,300000.0,300000.0,0
2018-02-26,303000.0,306000.0,292000.0,300000.0,300000.0,0
2018-02-27,301000.0,303000.0,294000.0,296000.0,296000.0,0
2018-02-28,296000.0,296000.0,279000.0,280000.0,280000.0,0
2018-03-01,278000.0,281000.0,267000.0,271000.0,271000.0,0
2018-03-02,271000.0,278000.0,263000.0,268000.0,268000.0,0
2018-03-05,267000.0,277000.0,266000.0,270000.0,270000.0,0
2018-03-06,270000.0,289000.0,267000.0,285000.0,285000.0,0
2018-03-07,284000.0,292000.0,278000.0,279000.0,279000.0,0
2018-03-08,280000.0,283000.0,259000.0,266000.0,266000.0,0
2018-03-09,268000.0,271000.0,263000.0,269000.0,269000.0,0
2018-03-12,273000.0,280000.0,269000.0,270000.0,270000.0,0
2018-03-13,273000.0,280000.0,255000.0,257000.0,257000.0,0
2018-03-14,257000.0,265000.0,251000.0,263000.0,263000.0,0
2018-03-15,263000.0,268000.0,243000.0,248000.0,248000.0,0
2018-03-16,277000.0,339000.0,269000.0,300000.0,300000.0,100
2018-03-19,300000.0,332000.0,300000.0,316000.0,316000.0,0
2018-03-20,321000.0,325000.0,308000.0,310000.0,310000.0,0
2018-03-21,330000.0,334000.0,310000.0,321000.0,321000.0,0
2018-03-22,319000.0,360000.0,317000.0,353000.0,353000.0,0
2018-03-23,353000.0,356000.0,336000.0,336000.0,336000.0,0
2018-03-26,343000.0,355000.0,320000.0,350000.0,350000.0,0
2018-03-27,351000.0,354000.0,336000.0,337000.0,337000.0,0
2018-03-28,337000.0,348000.0,330000.0,342000.0,342000.0,0
2018-03-29,344000.0,351000.0,334000.0,336000.0,336000.0,0
2018-04-02,330000.0,338000.0,319000.0,319000.0,319000.0,0
2018-04-03,320000.0,329000.0,317000.0,326000.0,326000.0,0
2018-04-04,319000.0,325000.0,313000.0,322000.0,322000.0,0
2018-04-05,325000.0,327000.0,307000.0,317000.0,317000.0,0
2018-04-06,315000.0,324000.0,295000.0,297000.0,297000.0,0
2018-04-09,302000.0,303000.0,269000.0,269000.0,269000.0,0
2018-04-10,273000.0,281000.0,265000.0,272000.0,272000.0,0
2018-04-11,271000.0,278000.0,267000.0,268000.0,268000.0,0
2018-04-12,268000.0,283000.0,267000.0,283000.0,283000.0,0
2018-04-13,285000.0,286000.0,279000.0,286000.0,286000.0,0
2018-04-16,286000.0,307000.0,285000.0,304000.0,304000.0,0
2018-04-17,305000.0,306000.0,297000.0,302000.0,302000.0,0
2018-04-18,339000.0,364000.0,333000.0,352000.0,352000.0,0
2018-04-19,350000.0,370000.0,343000.0,359000.0,359000.0,0
2018-04-20,357000.0,367000.0,345000.0,353000.0,353000.0,0
2018-04-23,353000.0,361000.0,325000.0,342000.0,342000.0,0
2018-04-24,342000.0,357000.0,338000.0,347000.0,347000.0,0
2018-04-25,346000.0,352000.0,339000.0,350000.0,350000.0,0
2018-04-26,350000.0,368000.0,344000.0,356000.0,356000.0,0
2018-04-27,355000.0,356000.0,306000.0,311000.0,311000.0,0
2018-04-30,310000.0,313000.0,300000.0,300000.0,300000.0,0
2018-05-01,300000.0,303000.0,293000.0,295000.0,295000.0,0
2018-05-02,297000.0,303000.0,286000.0,297000.0,297000.0,0
2018-05-03,296000.0,304000.0,280000.0,281000.0,281000.0,0
2018-05-04,281000.0,304000.0,276000.0,296000.0,296000.0,0
2018-05-07,300000.0,303000.0,291000.0,302000.0,302000.0,0
2018-05-08,295000.0,305000.0,266000.0,298000.0,298000.0,0
2018-05-09,295000.0,298000.0,282000.0,290000.0,290000.0,0
2018-05-10,289000.0,294000.0,284000.0,291000.0,291000.0,0
2018-05-11,291000.0,302000.0,287000.0,300000.0,300000.0,0
2018-05-14,300000.0,304000.0,291000.0,297000.0,297000.0,0
2018-05-15,295000.0,303000.0,285000.0,288000.0,288000.0,0
2018-05-16,286000.0,293000.0,283000.0,287000.0,287000.0,0
2018-05-17,290000.0,294000.0,282000.0,285000.0,285000.0,0
2018-05-18,287000.0,289000.0,283000.0,287000.0,287000.0,0
2018-05-21,289000.0,290000.0,270000.0,271000.0,271000.0,0
2018-05-22,271000.0,279000.0,268000.0,271000.0,271000.0,0
2018-05-23,273000.0,281000.0,270000.0,278000.0,278000.0,0
2018-05-24,277000.0,283000.0,271000.0,275000.0,275000.0,0
2018-05-25,275000.0,290000.0,272000.0,277000.0,277000.0,0
2018-05-29,273000.0,287000.0,272000.0,286000.0,286000.0,0
2018-05-30,287000.0,299000.0,284000.0,289000.0,289000.0,0
2018-05-31,289000.0,293000.0,277000.0,279000.0,279000.0,0
2018-06-01,280000.0,292000.0,278000.0,289000.0,289000.0,0
2018-06-04,290000.0,291000.0,283000.0,290000.0,290000.0,0
2018-06-05,287000.0,298000.0,283000.0,295000.0,295000.0,0
2018-06-06,297000.0,306000.0,295000.0,304000.0,304000.0,0
2018-06-07,306000.0,314000.0,302000.0,308000.0,308000.0,0
2018-06-08,308000.0,319000.0,305000.0,310000.0,310000.0,0
2018-06-11,315000.0,324000.0,311000.0,322000.0,322000.0,0
2018-06-12,324000.0,341000.0,318000.0,327000.0,327000.0,0
2018-06-13,326000.0,342000.0,323000.0,327000.0,327000.0,0
2018-06-14,383000.0,389000.0,350000.0,361000.0,361000.0,100
2018-06-15,360000.0,361000.0,334000.0,356000.0,356000.0,0
2018-06-18,346000.0,372000.0,342000.0,369000.0,369000.0,0
2018-06-19,362000.0,372000.0,352000.0,370000.0,370000.0,0
2018-06-20,387000.0,405000.0,363000.0,393000.0,393000.0,0
2018-06-21,390000.0,390000.0,366000.0,379000.0,379000.0,0
2018-06-22,379000.0,390000.0,371000.0,388000.0,388000.0,0
2018-06-25,389000.0,389000.0,363000.0,369000.0,369000.0,0
2018-06-26,370000.0,377000.0,346000.0,371000.0,371000.0,0
2018-06-27,373000.0,373000.0,350000.0,354000.0,354000.0,0
2018-06-28,355000.0,357000.0,342000.0,346000.0,346000.0,0
2018-06-29,350000.0,357000.0,343000.0,346000.0,346000.0,0
2018-07-02,345000.0,376000.0,344000.0,372000.0,372000.0,0
2018-07-03,375000.0,379000.0,365000.0,377000.0,377000.0,0
