Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,53.70000076293945,54.900001525878906,52.5,54.599998474121094,26.65514373779297,43200
2014-04-15,54.45000076293945,54.45000076293945,52.20000076293945,52.5,25.62994384765625,23500
2014-04-16,52.650001525878906,53.70000076293945,52.349998474121094,53.099998474121094,25.922853469848633,11500
2014-04-17,52.95000076293945,53.849998474121094,52.79999923706055,53.099998474121094,25.922853469848633,8100
2014-04-21,52.79999923706055,53.400001525878906,51.900001525878906,52.349998474121094,25.556713104248047,18500
2014-04-22,52.5,55.79999923706055,52.20000076293945,55.20000076293945,26.948057174682617,27600
2014-04-23,56.099998474121094,56.54999923706055,54.75,55.79999923706055,27.240978240966797,25000
2014-04-24,56.25,56.54999923706055,55.04999923706055,55.20000076293945,26.948057174682617,14200
2014-04-25,56.099998474121094,56.54999923706055,53.70000076293945,54.0,26.362228393554688,16900
2014-04-28,54.0,54.45000076293945,52.349998474121094,53.70000076293945,26.215774536132812,16500
2014-04-29,53.400001525878906,53.400001525878906,52.349998474121094,53.099998474121094,25.922853469848633,17400
2014-04-30,52.95000076293945,53.70000076293945,52.95000076293945,53.25,25.996091842651367,5500
2014-05-01,53.400001525878906,55.650001525878906,53.400001525878906,55.349998474121094,27.021286010742188,19800
2014-05-02,55.79999923706055,55.79999923706055,53.70000076293945,53.70000076293945,26.215774536132812,5900
2014-05-05,53.54999923706055,54.0,52.650001525878906,52.79999923706055,25.776403427124023,3800
2014-05-06,53.099998474121094,53.54999923706055,52.5,52.5,25.62994384765625,2300
2014-05-07,52.5,53.70000076293945,52.5,52.95000076293945,25.849632263183594,9200
2014-05-08,52.5,53.099998474121094,52.349998474121094,53.099998474121094,25.922853469848633,4000
2014-05-09,53.25,53.25,52.20000076293945,52.349998474121094,25.556713104248047,13200
2014-05-12,52.349998474121094,54.75,52.349998474121094,54.45000076293945,26.581912994384766,9100
2014-05-13,54.900001525878906,55.79999923706055,54.29999923706055,55.5,27.09451675415039,19100
2014-05-14,55.20000076293945,55.650001525878906,52.20000076293945,53.25,25.996091842651367,17300
2014-05-15,53.54999923706055,54.45000076293945,53.25,53.70000076293945,26.215774536132812,8000
2014-05-16,53.54999923706055,54.75,52.95000076293945,53.70000076293945,26.215774536132812,5200
2014-05-19,53.849998474121094,54.29999923706055,53.099998474121094,53.54999923706055,26.142545700073242,9900
2014-05-20,53.25,53.400001525878906,52.349998474121094,52.79999923706055,25.776403427124023,27900
2014-05-21,52.79999923706055,53.25,52.650001525878906,53.099998474121094,25.922853469848633,9900
2014-05-22,52.5,55.04999923706055,52.5,54.0,26.362228393554688,16600
2014-05-23,54.150001525878906,54.150001525878906,53.70000076293945,53.70000076293945,26.215774536132812,3800
2014-05-27,54.29999923706055,54.29999923706055,53.70000076293945,54.0,26.362228393554688,7600
2014-05-28,54.29999923706055,54.29999923706055,53.099998474121094,53.54999923706055,26.142545700073242,8200
2014-05-29,54.0,54.0,53.54999923706055,53.54999923706055,26.142545700073242,5300
2014-05-30,53.849998474121094,54.0,52.650001525878906,53.54999923706055,26.142545700073242,9000
2014-06-02,53.54999923706055,53.849998474121094,52.349998474121094,53.25,25.996091842651367,11100
2014-06-03,53.400001525878906,60.75,53.099998474121094,54.0,26.362228393554688,24300
2014-06-04,54.0,54.0,52.79999923706055,53.25,25.996091842651367,11900
2014-06-05,52.95000076293945,54.0,52.95000076293945,53.25,25.996091842651367,18200
2014-06-06,53.849998474121094,54.599998474121094,53.099998474121094,53.25,25.996091842651367,33600
2014-06-09,53.25,53.849998474121094,52.349998474121094,52.95000076293945,25.849632263183594,51500
2014-06-10,52.95000076293945,53.849998474121094,52.650001525878906,53.54999923706055,26.142545700073242,38400
2014-06-11,53.54999923706055,53.70000076293945,52.349998474121094,53.25,25.996091842651367,11000
2014-06-12,53.25,53.400001525878906,52.95000076293945,53.400001525878906,26.069318771362305,21800
2014-06-13,52.79999923706055,53.400001525878906,52.79999923706055,53.400001525878906,26.440671920776367,12400
2014-06-16,54.75,57.900001525878906,53.099998474121094,57.900001525878906,28.668819427490234,85700
2014-06-17,57.150001525878906,59.099998474121094,55.5,57.900001525878906,28.668819427490234,77000
2014-06-18,57.900001525878906,58.04999923706055,56.849998474121094,57.900001525878906,28.668819427490234,32400
2014-06-19,58.20000076293945,58.5,57.0,58.5,28.96590805053711,37800
2014-06-20,58.5,58.650001525878906,56.54999923706055,58.04999923706055,28.743093490600586,41100
2014-06-23,58.79999923706055,59.099998474121094,56.25,56.70000076293945,28.074647903442383,33100
2014-06-24,56.25,57.0,55.5,56.25,27.85183334350586,26900
2014-06-25,56.25,57.29999923706055,55.20000076293945,55.5,27.480472564697266,58600
2014-06-26,55.79999923706055,56.400001525878906,55.349998474121094,55.5,27.480472564697266,28900
2014-06-27,56.099998474121094,57.0,55.5,55.5,27.480472564697266,409700
2014-06-30,55.79999923706055,56.54999923706055,55.04999923706055,55.650001525878906,27.55474281311035,41500
2014-07-01,55.5,56.099998474121094,54.45000076293945,55.20000076293945,27.331924438476562,40500
2014-07-02,54.900001525878906,55.5,54.150001525878906,54.150001525878906,26.81203842163086,16500
2014-07-03,54.150001525878906,55.5,54.150001525878906,54.75,27.109113693237305,7700
2014-07-07,54.75,54.75,52.95000076293945,53.70000076293945,26.589214324951172,28400
2014-07-08,53.70000076293945,54.150001525878906,51.900001525878906,52.20000076293945,25.846500396728516,21800
2014-07-09,52.5,52.5,48.900001525878906,49.650001525878906,24.58388900756836,85900
2014-07-10,48.900001525878906,50.54999923706055,48.0,50.099998474121094,24.80670166015625,29000
2014-07-11,49.79999923706055,50.099998474121094,49.20000076293945,49.79999923706055,24.658159255981445,17500
2014-07-14,50.400001525878906,52.5,50.099998474121094,52.04999923706055,25.772226333618164,26100
2014-07-15,51.75,52.349998474121094,50.70000076293945,51.150001525878906,25.326597213745117,21500
2014-07-16,51.150001525878906,52.349998474121094,50.70000076293945,51.29999923706055,25.400869369506836,112000
2014-07-17,51.150001525878906,52.5,51.150001525878906,51.900001525878906,25.697961807250977,16500
2014-07-18,51.45000076293945,53.099998474121094,51.29999923706055,52.650001525878906,26.069318771362305,11800
2014-07-21,52.5,53.099998474121094,51.0,52.79999923706055,26.143585205078125,17700
2014-07-22,52.79999923706055,54.150001525878906,52.650001525878906,54.150001525878906,26.81203842163086,11400
2014-07-23,53.849998474121094,54.45000076293945,53.400001525878906,54.0,26.737756729125977,7700
2014-07-24,54.150001525878906,54.45000076293945,53.099998474121094,53.400001525878906,26.440671920776367,25000
2014-07-25,52.79999923706055,53.54999923706055,50.54999923706055,50.70000076293945,25.103784561157227,13700
2014-07-28,50.25,50.849998474121094,49.5,50.25,24.880977630615234,10400
2014-07-29,50.400001525878906,51.150001525878906,50.25,50.849998474121094,25.178056716918945,12400
2014-07-30,51.29999923706055,51.29999923706055,49.95000076293945,50.54999923706055,25.029516220092773,12700
2014-07-31,50.099998474121094,50.54999923706055,47.849998474121094,48.0,23.766895294189453,25300
2014-08-01,48.150001525878906,48.900001525878906,48.0,48.900001525878906,24.212526321411133,15600
2014-08-04,49.20000076293945,49.79999923706055,48.150001525878906,48.900001525878906,24.212526321411133,22000
2014-08-05,48.900001525878906,49.20000076293945,47.54999923706055,47.849998474121094,23.692628860473633,13400
2014-08-06,47.400001525878906,48.45000076293945,46.349998474121094,46.5,23.02417755126953,19000
2014-08-07,46.5,47.099998474121094,44.70000076293945,45.150001525878906,22.355741500854492,41500
2014-08-08,44.849998474121094,46.20000076293945,44.70000076293945,46.04999923706055,22.801368713378906,24100
2014-08-11,46.650001525878906,49.650001525878906,46.349998474121094,48.0,23.766895294189453,23000
2014-08-12,48.0,48.29999923706055,46.650001525878906,47.70000076293945,23.61835479736328,20500
2014-08-13,47.70000076293945,48.29999923706055,46.650001525878906,48.0,23.766895294189453,18000
2014-08-14,48.150001525878906,51.599998474121094,47.25,50.70000076293945,25.103784561157227,25100
2014-08-15,51.45000076293945,51.45000076293945,50.25,50.54999923706055,25.029516220092773,24200
2014-08-18,51.45000076293945,51.900001525878906,50.54999923706055,51.150001525878906,25.326597213745117,22300
2014-08-19,51.75,53.25,50.400001525878906,51.75,25.623689651489258,26600
2014-08-20,51.29999923706055,52.79999923706055,50.54999923706055,51.599998474121094,25.549419403076172,15200
2014-08-21,51.900001525878906,52.79999923706055,49.650001525878906,51.0,25.252328872680664,24100
2014-08-22,51.0,51.75,50.54999923706055,50.70000076293945,25.103784561157227,11900
2014-08-25,50.849998474121094,52.349998474121094,50.70000076293945,52.04999923706055,25.772226333618164,11000
2014-08-26,51.75,52.349998474121094,51.599998474121094,52.20000076293945,25.846500396728516,12200
2014-08-27,51.900001525878906,52.349998474121094,51.599998474121094,51.75,25.623689651489258,7000
2014-08-28,51.75,52.20000076293945,51.0,52.20000076293945,25.846500396728516,6700
2014-08-29,52.04999923706055,52.5,51.0,52.04999923706055,25.772226333618164,12100
2014-09-02,52.04999923706055,52.349998474121094,50.849998474121094,51.29999923706055,25.400869369506836,11900
2014-09-03,51.45000076293945,51.599998474121094,50.099998474121094,50.400001525878906,24.955244064331055,4800
2014-09-04,50.54999923706055,52.04999923706055,50.54999923706055,51.0,25.252328872680664,19200
2014-09-05,50.70000076293945,51.45000076293945,50.25,50.70000076293945,25.103784561157227,7400
2014-09-08,50.25,51.45000076293945,50.25,51.0,25.252328872680664,9100
2014-09-09,50.70000076293945,51.0,50.25,50.849998474121094,25.178056716918945,15100
2014-09-10,50.54999923706055,51.150001525878906,50.54999923706055,51.0,25.252328872680664,5800
2014-09-11,50.400001525878906,51.599998474121094,50.25,51.29999923706055,25.400869369506836,10300
2014-09-12,51.45000076293945,52.04999923706055,50.25,50.25,24.880977630615234,6300
2014-09-15,50.25,50.400001525878906,47.70000076293945,48.900001525878906,24.579381942749023,12200
2014-09-16,49.349998474121094,50.400001525878906,49.04999923706055,49.95000076293945,25.107154846191406,12600
2014-09-17,50.25,50.849998474121094,49.650001525878906,50.400001525878906,25.33335304260254,11100
2014-09-18,50.400001525878906,50.54999923706055,48.900001525878906,49.5,24.88097381591797,7300
2014-09-19,49.5,50.099998474121094,46.349998474121094,49.5,24.88097381591797,34400
2014-09-22,49.04999923706055,49.04999923706055,46.04999923706055,46.95000076293945,23.599225997924805,13800
2014-09-23,46.79999923706055,48.0,45.599998474121094,47.099998474121094,23.674619674682617,42500
2014-09-24,46.95000076293945,47.54999923706055,46.20000076293945,47.099998474121094,23.674619674682617,24900
2014-09-25,46.95000076293945,47.099998474121094,41.25,44.25,22.242082595825195,70500
2014-09-26,44.54999923706055,45.0,42.45000076293945,42.75,21.48811149597168,46400
2014-09-29,42.150001525878906,43.20000076293945,42.150001525878906,42.45000076293945,21.337318420410156,33200
2014-09-30,42.599998474121094,43.04999923706055,40.5,40.650001525878906,20.43255615234375,398700
2014-10-01,40.650001525878906,41.70000076293945,40.5,40.95000076293945,20.58334732055664,38700
2014-10-02,41.099998474121094,43.04999923706055,40.5,42.900001525878906,21.563505172729492,46200
2014-10-03,44.400001525878906,46.20000076293945,43.04999923706055,43.04999923706055,21.638906478881836,70900
2014-10-06,43.5,44.099998474121094,42.45000076293945,43.04999923706055,21.638906478881836,21900
2014-10-07,43.95000076293945,43.95000076293945,41.400001525878906,41.400001525878906,20.80953598022461,26900
2014-10-08,40.95000076293945,42.0,39.599998474121094,41.70000076293945,20.960329055786133,43000
2014-10-09,41.54999923706055,41.54999923706055,38.70000076293945,39.150001525878906,19.678586959838867,26500
2014-10-10,38.25,39.900001525878906,37.79999923706055,38.70000076293945,19.452392578125,24800
2014-10-13,38.400001525878906,39.0,36.45000076293945,37.04999923706055,18.62302589416504,22600
2014-10-14,37.650001525878906,38.70000076293945,35.849998474121094,37.349998474121094,18.77382469177246,35200
2014-10-15,36.29999923706055,38.400001525878906,35.400001525878906,37.95000076293945,19.075407028198242,42600
2014-10-16,37.20000076293945,40.95000076293945,37.20000076293945,39.29999923706055,19.75398063659668,29600
2014-10-17,40.349998474121094,41.70000076293945,38.099998474121094,38.849998474121094,19.527788162231445,47500
2014-10-20,38.400001525878906,39.29999923706055,38.400001525878906,39.0,19.60318946838379,10400
2014-10-21,39.150001525878906,41.25,38.849998474121094,41.25,20.73413848876953,20100
2014-10-22,42.75,42.900001525878906,40.79999923706055,41.54999923706055,20.884931564331055,27100
2014-10-23,41.54999923706055,42.150001525878906,40.349998474121094,41.25,20.73413848876953,17500
2014-10-24,41.849998474121094,41.849998474121094,39.75,40.650001525878906,20.43255615234375,9600
2014-10-27,42.599998474121094,42.599998474121094,39.75,40.04999923706055,20.130966186523438,15000
2014-10-28,40.04999923706055,42.75,39.75,42.75,21.48811149597168,27800
2014-10-29,43.650001525878906,46.349998474121094,43.04999923706055,44.400001525878906,22.317476272583008,68700
2014-10-30,45.0,46.349998474121094,44.54999923706055,46.20000076293945,23.22223663330078,58700
2014-10-31,47.54999923706055,48.599998474121094,45.75,47.54999923706055,23.90081214904785,41100
2014-11-03,47.54999923706055,48.0,46.349998474121094,47.099998474121094,23.674619674682617,21400
2014-11-04,47.70000076293945,47.70000076293945,44.400001525878906,44.849998474121094,22.54366683959961,25600
2014-11-05,46.04999923706055,46.04999923706055,44.25,45.150001525878906,22.6944637298584,25200
2014-11-06,44.70000076293945,45.0,43.79999923706055,44.25,22.242082595825195,16200
2014-11-07,43.95000076293945,45.150001525878906,43.79999923706055,45.150001525878906,22.6944637298584,14700
2014-11-10,45.599998474121094,45.599998474121094,44.54999923706055,45.45000076293945,22.845256805419922,18600
2014-11-11,45.0,45.29999923706055,44.70000076293945,45.0,22.619062423706055,11800
2014-11-12,44.70000076293945,45.150001525878906,44.54999923706055,44.849998474121094,22.54366683959961,14000
2014-11-13,44.70000076293945,45.0,40.5,41.099998474121094,20.65874481201172,33400
2014-11-14,42.0,43.349998474121094,41.099998474121094,41.25,20.73413848876953,53900
2014-11-17,41.54999923706055,42.0,40.79999923706055,40.95000076293945,20.58334732055664,15100
2014-11-18,41.099998474121094,41.400001525878906,40.04999923706055,40.5,20.35715675354004,21400
2014-11-19,39.75,40.349998474121094,37.95000076293945,38.400001525878906,19.30160140991211,41700
2014-11-20,38.54999923706055,40.95000076293945,38.54999923706055,40.04999923706055,20.130966186523438,46300
2014-11-21,42.0,42.0,40.349998474121094,41.099998474121094,20.65874481201172,35500
2014-11-24,41.54999923706055,43.20000076293945,41.25,42.0,21.111127853393555,60000
2014-11-25,42.45000076293945,42.75,41.400001525878906,42.0,21.111127853393555,38400
2014-11-26,42.150001525878906,43.79999923706055,40.95000076293945,42.45000076293945,21.337318420410156,41500
2014-11-28,42.900001525878906,43.5,42.0,42.599998474121094,21.412715911865234,24900
2014-12-01,42.29999923706055,42.45000076293945,40.650001525878906,40.95000076293945,20.58334732055664,29800
2014-12-02,40.79999923706055,42.0,40.79999923706055,42.0,21.111127853393555,23000
2014-12-03,43.95000076293945,44.099998474121094,43.04999923706055,43.5,21.86509132385254,22700
2014-12-04,43.650001525878906,46.349998474121094,42.900001525878906,45.45000076293945,22.845256805419922,49800
2014-12-05,45.45000076293945,46.04999923706055,44.54999923706055,45.0,22.619062423706055,29200
2014-12-08,45.0,45.0,42.0,42.150001525878906,21.186521530151367,27900
2014-12-09,42.0,44.099998474121094,40.95000076293945,43.5,21.86509132385254,21600
2014-12-10,43.79999923706055,43.79999923706055,41.400001525878906,41.54999923706055,20.884931564331055,24600
2014-12-11,40.95000076293945,45.0,40.95000076293945,42.599998474121094,21.412715911865234,29500
2014-12-12,41.849998474121094,47.54999923706055,41.849998474121094,46.650001525878906,23.448427200317383,43600
2014-12-15,45.900001525878906,48.900001525878906,45.0,46.04999923706055,23.525056838989258,80200
2014-12-16,45.599998474121094,48.45000076293945,45.599998474121094,47.70000076293945,24.367979049682617,34600
2014-12-17,48.29999923706055,50.849998474121094,47.54999923706055,50.849998474121094,25.97718048095703,53200
2014-12-18,52.20000076293945,52.20000076293945,49.349998474121094,50.70000076293945,25.900556564331055,38500
2014-12-19,50.400001525878906,54.0,50.25,53.849998474121094,27.5097599029541,66700
2014-12-22,53.70000076293945,55.20000076293945,48.29999923706055,55.04999923706055,28.122791290283203,63200
2014-12-23,54.45000076293945,56.849998474121094,53.400001525878906,55.5,28.352684020996094,34800
2014-12-24,56.25,56.25,53.099998474121094,55.20000076293945,28.199419021606445,18600
2014-12-26,55.79999923706055,56.25,55.04999923706055,55.95000076293945,28.582561492919922,12000
2014-12-29,56.25,56.400001525878906,53.70000076293945,54.0,27.58639144897461,21300
2014-12-30,54.75,54.75,52.5,53.400001525878906,27.279870986938477,22200
2014-12-31,53.54999923706055,55.349998474121094,51.900001525878906,54.45000076293945,27.816280364990234,14300
2015-01-02,54.599998474121094,56.54999923706055,54.45000076293945,56.400001525878906,28.812456130981445,22500
2015-01-05,55.650001525878906,56.099998474121094,52.349998474121094,54.150001525878906,27.663021087646484,24300
2015-01-06,56.70000076293945,56.849998474121094,52.95000076293945,55.349998474121094,28.276042938232422,40100
2015-01-07,56.099998474121094,57.45000076293945,54.75,55.349998474121094,28.276042938232422,24800
2015-01-08,56.25,60.599998474121094,55.5,60.0,30.651548385620117,88800
2015-01-09,59.70000076293945,59.849998474121094,57.0,57.29999923706055,29.2722225189209,62800
2015-01-12,57.29999923706055,59.849998474121094,54.75,56.849998474121094,29.042335510253906,35200
2015-01-13,57.75,59.25,56.70000076293945,58.79999923706055,30.038509368896484,54900
2015-01-14,57.900001525878906,58.95000076293945,56.70000076293945,58.20000076293945,29.731996536254883,23700
2015-01-15,58.79999923706055,58.95000076293945,56.400001525878906,57.29999923706055,29.2722225189209,31000
2015-01-16,57.0,58.349998474121094,56.54999923706055,57.45000076293945,29.34884262084961,17700
2015-01-20,58.04999923706055,58.04999923706055,54.900001525878906,56.400001525878906,28.812456130981445,31100
2015-01-21,56.54999923706055,56.849998474121094,55.20000076293945,55.79999923706055,28.505929946899414,38000
2015-01-22,55.95000076293945,57.0,55.20000076293945,56.849998474121094,29.042335510253906,25300
2015-01-23,57.0,57.599998474121094,56.25,57.150001525878906,29.195598602294922,16500
2015-01-26,57.0,58.349998474121094,56.099998474121094,57.29999923706055,29.2722225189209,14600
2015-01-27,55.79999923706055,56.54999923706055,55.20000076293945,55.349998474121094,28.276042938232422,20500
2015-01-28,55.349998474121094,55.650001525878906,50.54999923706055,51.0,26.053802490234375,70100
2015-01-29,51.0,52.349998474121094,49.349998474121094,51.150001525878906,26.13043975830078,55500
2015-01-30,50.25,51.45000076293945,49.5,49.95000076293945,25.517404556274414,28700
2015-02-02,49.95000076293945,52.20000076293945,49.95000076293945,51.45000076293945,26.28369903564453,14900
2015-02-03,52.5,53.400001525878906,50.099998474121094,50.25,25.670671463012695,38200
2015-02-04,50.099998474121094,52.79999923706055,49.650001525878906,52.20000076293945,26.666841506958008,43500
2015-02-05,52.79999923706055,53.400001525878906,52.04999923706055,52.349998474121094,26.743465423583984,40400
2015-02-06,52.04999923706055,52.79999923706055,50.70000076293945,51.75,26.436952590942383,24000
2015-02-09,51.900001525878906,52.650001525878906,49.5,51.599998474121094,26.360321044921875,39500
2015-02-10,52.20000076293945,54.0,51.599998474121094,53.70000076293945,27.43313217163086,31200
2015-02-11,58.349998474121094,58.349998474121094,53.70000076293945,53.70000076293945,27.43313217163086,29100
2015-02-12,54.45000076293945,55.20000076293945,51.75,53.400001525878906,27.279870986938477,41400
2015-02-13,53.400001525878906,54.29999923706055,52.5,54.0,27.58639144897461,8500
2015-02-17,54.0,54.75,53.54999923706055,53.849998474121094,27.5097599029541,25500
2015-02-18,54.0,54.75,51.900001525878906,52.349998474121094,26.743465423583984,44600
2015-02-19,52.04999923706055,53.70000076293945,52.04999923706055,53.54999923706055,27.356504440307617,12200
2015-02-20,54.75,55.04999923706055,53.54999923706055,54.0,27.58639144897461,22300
2015-02-23,54.150001525878906,54.150001525878906,52.349998474121094,53.099998474121094,27.126615524291992,12100
2015-02-24,53.400001525878906,53.400001525878906,52.5,53.25,27.203243255615234,6500
2015-02-25,52.79999923706055,53.25,52.349998474121094,52.79999923706055,26.973358154296875,6700
2015-02-26,52.650001525878906,53.70000076293945,52.04999923706055,53.400001525878906,27.279870986938477,43900
2015-02-27,53.54999923706055,53.54999923706055,52.5,52.650001525878906,26.896728515625,12000
2015-03-02,53.54999923706055,53.54999923706055,52.5,53.25,27.203243255615234,28500
2015-03-03,53.25,53.400001525878906,52.5,52.650001525878906,26.896728515625,16100
2015-03-04,52.5,52.79999923706055,51.599998474121094,51.900001525878906,26.51358985900879,18800
2015-03-05,51.75,52.95000076293945,51.75,52.650001525878906,26.896728515625,18900
2015-03-06,51.75,52.79999923706055,51.599998474121094,51.599998474121094,26.360321044921875,13600
2015-03-09,51.599998474121094,51.900001525878906,49.349998474121094,50.400001525878906,25.747295379638672,13500
2015-03-10,50.099998474121094,50.849998474121094,47.400001525878906,48.0,24.52123260498047,34500
2015-03-11,48.0,52.20000076293945,48.0,51.29999923706055,26.207069396972656,31000
2015-03-12,51.599998474121094,53.25,51.599998474121094,52.650001525878906,26.896728515625,52000
2015-03-13,52.79999923706055,53.25,51.29999923706055,51.75,26.436952590942383,20600
2015-03-16,51.150001525878906,52.79999923706055,51.150001525878906,52.349998474121094,27.136756896972656,37200
2015-03-17,52.20000076293945,53.25,51.900001525878906,52.349998474121094,27.136756896972656,32200
2015-03-18,52.04999923706055,52.79999923706055,52.04999923706055,52.5,27.21450424194336,23700
2015-03-19,52.5,53.400001525878906,52.20000076293945,52.5,27.21450424194336,27400
2015-03-20,53.400001525878906,53.70000076293945,52.04999923706055,52.79999923706055,27.37002182006836,32400
2015-03-23,52.95000076293945,53.400001525878906,52.5,52.79999923706055,27.37002182006836,12700
2015-03-24,52.650001525878906,54.0,51.900001525878906,52.650001525878906,27.292268753051758,40100
2015-03-25,52.79999923706055,53.25,52.04999923706055,52.79999923706055,27.37002182006836,14500
2015-03-26,52.79999923706055,54.0,52.5,53.099998474121094,27.525537490844727,32300
2015-03-27,52.79999923706055,53.25,52.5,52.5,27.21450424194336,9500
2015-03-30,52.650001525878906,53.25,51.45000076293945,52.349998474121094,27.136756896972656,19000
2015-03-31,52.04999923706055,53.54999923706055,51.900001525878906,53.099998474121094,27.525537490844727,29800
2015-04-01,56.25,56.70000076293945,54.150001525878906,54.75,28.38084602355957,67500
2015-04-02,55.5,58.349998474121094,54.900001525878906,57.900001525878906,30.013715744018555,69600
2015-04-06,57.150001525878906,58.95000076293945,56.400001525878906,58.20000076293945,30.169231414794922,40200
2015-04-07,58.04999923706055,58.349998474121094,56.25,56.849998474121094,29.46942710876465,32300
2015-04-08,56.70000076293945,59.25,56.70000076293945,58.650001525878906,30.402502059936523,82200
2015-04-09,58.349998474121094,58.650001525878906,57.150001525878906,57.75,29.935962677001953,22400
2015-04-10,58.5,59.099998474121094,57.75,58.349998474121094,30.246978759765625,23800
2015-04-13,58.650001525878906,59.099998474121094,57.900001525878906,58.5,30.324743270874023,24500
2015-04-14,58.5,59.25,58.5,58.650001525878906,30.402502059936523,14700
2015-04-15,59.25,59.849998474121094,58.349998474121094,59.400001525878906,30.791275024414062,34700
2015-04-16,59.400001525878906,59.400001525878906,58.04999923706055,58.20000076293945,30.169231414794922,29100
2015-04-17,57.75,58.79999923706055,56.849998474121094,58.20000076293945,30.169231414794922,15100
2015-04-20,58.79999923706055,59.099998474121094,57.29999923706055,58.349998474121094,30.246978759765625,15100
2015-04-21,58.95000076293945,59.400001525878906,57.75,58.95000076293945,30.558002471923828,19400
2015-04-22,58.79999923706055,59.25,57.599998474121094,59.25,30.713523864746094,32200
2015-04-23,59.25,59.400001525878906,57.900001525878906,58.20000076293945,30.169231414794922,14400
2015-04-24,58.5,58.95000076293945,57.900001525878906,58.79999923706055,30.480255126953125,7100
2015-04-27,59.25,59.54999923706055,58.20000076293945,58.349998474121094,30.246978759765625,13800
2015-04-28,58.650001525878906,60.0,58.650001525878906,60.0,31.10230255126953,32600
2015-04-29,60.0,60.0,58.650001525878906,58.95000076293945,30.558002471923828,14400
2015-04-30,59.25,59.70000076293945,56.70000076293945,57.150001525878906,29.624940872192383,18700
2015-05-01,56.849998474121094,58.04999923706055,55.95000076293945,56.54999923706055,29.313920974731445,10900
2015-05-04,57.150001525878906,57.900001525878906,56.849998474121094,57.150001525878906,29.624940872192383,10200
2015-05-05,56.70000076293945,57.75,53.54999923706055,54.29999923706055,28.147579193115234,27400
2015-05-06,53.70000076293945,55.20000076293945,53.25,53.400001525878906,27.681047439575195,26600
2015-05-07,53.25,54.900001525878906,53.25,54.75,28.38084602355957,15200
2015-05-08,55.5,55.79999923706055,54.900001525878906,55.349998474121094,28.691871643066406,12100
2015-05-11,55.5,55.650001525878906,53.25,54.150001525878906,28.0698299407959,15900
2015-05-12,54.0,55.5,53.54999923706055,54.900001525878906,28.45860481262207,20400
2015-05-13,58.04999923706055,58.04999923706055,54.29999923706055,54.75,28.38084602355957,22100
2015-05-14,55.04999923706055,56.70000076293945,55.04999923706055,56.54999923706055,29.313920974731445,29100
2015-05-15,56.70000076293945,56.70000076293945,55.5,56.25,29.158411026000977,11500
2015-05-18,58.20000076293945,58.20000076293945,56.400001525878906,56.849998474121094,29.46942710876465,38000
2015-05-19,57.29999923706055,57.45000076293945,56.400001525878906,57.150001525878906,29.624940872192383,38400
2015-05-20,57.150001525878906,57.29999923706055,55.95000076293945,56.849998474121094,29.46942710876465,18600
2015-05-21,56.54999923706055,56.849998474121094,54.599998474121094,55.349998474121094,28.691871643066406,31800
2015-05-22,55.04999923706055,55.349998474121094,54.0,54.75,28.38084602355957,19900
2015-05-26,54.150001525878906,54.599998474121094,52.20000076293945,52.20000076293945,27.058998107910156,30600
2015-05-27,52.349998474121094,53.849998474121094,51.599998474121094,52.650001525878906,27.292268753051758,23900
2015-05-28,52.5,52.95000076293945,51.599998474121094,52.650001525878906,27.292268753051758,19700
2015-05-29,52.650001525878906,54.0,51.75,53.54999923706055,27.758806228637695,38500
2015-06-01,53.70000076293945,54.29999923706055,52.04999923706055,52.5,27.21450424194336,19000
2015-06-02,52.5,53.400001525878906,52.349998474121094,53.25,27.603294372558594,20500
2015-06-03,53.400001525878906,54.45000076293945,52.79999923706055,53.25,27.603294372558594,26900
2015-06-04,53.25,53.54999923706055,50.400001525878906,50.400001525878906,26.125932693481445,24500
2015-06-05,50.70000076293945,52.20000076293945,50.25,51.900001525878906,26.903488159179688,26400
2015-06-08,51.599998474121094,52.349998474121094,51.0,51.0,26.436948776245117,26900
2015-06-09,51.29999923706055,51.75,50.400001525878906,50.400001525878906,26.125932693481445,22100
2015-06-10,51.0,51.150001525878906,50.25,50.70000076293945,26.28144645690918,30500
2015-06-11,51.150001525878906,52.5,50.849998474121094,51.29999923706055,26.592464447021484,36900
2015-06-12,51.75,54.599998474121094,51.599998474121094,54.45000076293945,28.225341796875,18100
2015-06-15,55.5,55.650001525878906,53.70000076293945,54.0,27.992067337036133,37900
2015-06-16,53.400001525878906,53.849998474121094,52.349998474121094,52.650001525878906,27.676668167114258,26400
2015-06-17,53.25,53.54999923706055,52.20000076293945,52.20000076293945,27.44011116027832,35500
2015-06-18,52.5,53.849998474121094,52.20000076293945,53.099998474121094,27.91322135925293,33700
2015-06-19,53.70000076293945,53.70000076293945,50.400001525878906,50.849998474121094,26.730451583862305,49900
2015-06-22,51.45000076293945,51.75,50.25,51.599998474121094,27.124710083007812,29000
2015-06-23,51.45000076293945,54.150001525878906,51.0,53.849998474121094,28.307470321655273,31200
2015-06-24,53.70000076293945,53.70000076293945,52.5,52.79999923706055,27.75551414489746,35700
2015-06-25,51.150001525878906,53.099998474121094,50.54999923706055,52.95000076293945,27.834367752075195,22200
2015-06-26,53.099998474121094,55.650001525878906,52.5,55.349998474121094,29.09598159790039,78800
