Date,Open,High,Low,Close,Adj Close,Volume
2007-08-15,22.78852081298828,22.90303611755371,21.768295288085938,21.82034683227539,11.342879295349121,7566500.0
2007-08-16,21.6641902923584,21.73185920715332,20.7064266204834,21.1280517578125,10.983010292053223,16632600.0
2007-08-17,21.591318130493164,22.033761978149414,21.325849533081055,21.68501091003418,11.272528648376465,11111900.0
2007-08-20,21.622549057006836,22.39292335510254,21.508033752441406,22.273202896118164,11.578289985656738,8789300.0
2007-08-21,22.091020584106445,22.398128509521484,21.91404151916504,22.215946197509766,11.548519134521484,5943900.0
2007-08-22,22.429359436035156,22.647979736328125,22.15348243713379,22.595928192138672,11.746053695678711,6505500.0
2007-08-23,22.762495040893555,22.866600036621094,22.33566665649414,22.53866958618164,11.716287612915039,4897500.0
2007-08-24,22.53866958618164,23.090425491333008,22.53866958618164,23.038372039794922,11.976042747497559,4156700.0
2007-08-27,22.99673080444336,23.137271881103516,22.66359519958496,22.887420654296875,11.897582054138184,5129400.0
2007-08-28,22.67400550842285,22.81454849243164,22.215946197509766,22.215946197509766,11.548519134521484,4564000.0
2007-08-29,22.314844131469727,22.637569427490234,22.127456665039062,22.63236427307129,11.764992713928223,5449200.0
2007-08-30,22.398128509521484,22.934268951416016,22.247177124023438,22.77811050415039,11.840752601623535,3941100.0
2007-08-31,23.001935958862305,23.1008358001709,22.726058959960938,22.98632049560547,11.948993682861328,3841800.0
2007-09-04,23.163297653198242,23.480817794799805,23.1008358001709,23.241376876831055,12.08157730102539,6190700.0
2007-09-05,23.095630645751953,23.095630645751953,22.52825927734375,22.70003318786621,11.800169944763184,5455000.0
2007-09-06,22.798931121826172,23.22576141357422,22.70003318786621,23.184120178222656,12.051813125610352,4752800.0
2007-09-07,22.86139488220215,23.01755142211914,22.58551788330078,22.679210662841797,11.789344787597656,4291500.0
2007-09-10,22.720853805541992,22.726058959960938,21.69542121887207,21.898426055908203,11.383471488952637,5733400.0
2007-09-11,21.98171043395996,22.1430721282959,21.783910751342773,21.997325897216797,11.4348783493042,5404900.0
2007-09-12,21.976505279541016,22.320051193237305,21.940067291259766,22.247177124023438,11.740900993347168,6859900.0
2007-09-13,22.439769744873047,22.798931121826172,22.018146514892578,22.684415817260742,11.971647262573242,10609800.0
2007-09-14,22.569902420043945,23.01755142211914,22.47100257873535,22.741674423217773,12.001866340637207,4431800.0
2007-09-17,22.64277458190918,22.68962287902832,21.997325897216797,22.361692428588867,11.801335334777832,5299500.0
2007-09-18,22.47100257873535,23.168502807617188,22.18471336364746,23.158092498779297,12.221630096435547,6496100.0
2007-09-19,23.277812957763672,23.855594635009766,23.12165641784668,23.5797176361084,12.44414234161377,5407000.0
2007-09-20,23.532869338989258,23.558897018432617,23.1008358001709,23.241376876831055,12.265581130981445,3446800.0
2007-09-21,23.423561096191406,23.423561096191406,23.02796173095703,23.163297653198242,12.224372863769531,6040900.0
2007-09-24,23.11124610900879,23.283018112182617,23.033166885375977,23.11124610900879,12.196908950805664,3823400.0
2007-09-25,23.147682189941406,23.147682189941406,22.502233505249023,23.043577194213867,12.161191940307617,5994700.0
2007-09-26,23.17891502380371,23.413148880004883,23.01755142211914,23.34027671813965,12.317781448364258,3415900.0
2007-09-27,22.866600036621094,23.137271881103516,22.75728988647461,22.975910186767578,12.166187286376953,4893500.0
2007-09-28,22.944679260253906,23.12165641784668,22.835369110107422,23.080015182495117,12.221306800842285,6586400.0
2007-10-01,23.106040954589844,23.730669021606445,23.069604873657227,23.527664184570312,12.458341598510742,4965100.0
2007-10-02,23.527664184570312,23.6682071685791,23.147682189941406,23.324661254882812,12.350852966308594,4331400.0
2007-10-03,23.319456100463867,23.62135887145996,23.215351104736328,23.324661254882812,12.350852966308594,5796400.0
2007-10-04,23.423561096191406,23.793132781982422,23.37150764465332,23.59012794494629,12.491419792175293,2917800.0
2007-10-05,23.81915855407715,24.438581466674805,23.81915855407715,24.287630081176758,12.860759735107422,3892500.0
2007-10-08,24.230371475219727,24.3500919342041,23.881620407104492,24.02216148376465,12.720194816589355,2317700.0
2007-10-09,24.001340866088867,24.063804626464844,23.454792022705078,23.720258712768555,12.560328483581543,3481000.0
2007-10-10,23.663000106811523,24.21475601196289,23.663000106811523,24.048189163208008,12.733976364135742,3744000.0
2007-10-11,24.266807556152344,24.412555694580078,23.38191795349121,23.553691864013672,12.472129821777344,5125700.0
2007-10-12,23.657794952392578,23.678617477416992,23.168502807617188,23.5797176361084,12.48591136932373,3167500.0
2007-10-15,23.532869338989258,23.657794952392578,22.668800354003906,22.798931121826172,12.072467803955078,4760000.0
2007-10-16,22.783315658569336,22.975910186767578,22.512643814086914,22.68962287902832,12.014589309692383,4320400.0
2007-10-17,22.90303611755371,23.05398941040039,22.53866958618164,22.752084732055664,12.047669410705566,5150300.0
2007-10-18,22.715648651123047,22.929061889648438,22.45018196105957,22.66359519958496,12.00080394744873,4832200.0
2007-10-19,22.4345645904541,22.637569427490234,21.70583152770996,21.778705596923828,11.532246589660645,7780900.0
2007-10-22,21.59652328491211,22.137866973876953,21.450775146484375,21.62775421142578,11.452308654785156,5666700.0
2007-10-23,21.783910751342773,21.861989974975586,21.362287521362305,21.700626373291016,11.49089527130127,4737600.0
2007-10-24,21.638164520263672,22.236766815185547,21.575700759887695,22.111841201782227,11.708643913269043,5262500.0
2007-10-25,22.262792587280273,22.320051193237305,21.554880142211914,21.86719512939453,11.579095840454102,4477800.0
2007-10-26,22.018146514892578,22.09622573852539,21.778705596923828,22.054582595825195,11.678323745727539,3590000.0
2007-10-29,22.05978775024414,22.30963897705078,21.851579666137695,22.012941360473633,11.656271934509277,4042000.0
2007-10-30,21.882810592651367,22.111841201782227,21.653779983520508,21.68501091003418,11.48262882232666,4844900.0
2007-10-31,21.7526798248291,21.763090133666992,21.086408615112305,21.429954528808594,11.347569465637207,7292300.0
2007-11-01,21.414339065551758,21.90363121032715,21.01353645324707,21.03435707092285,11.138092041015625,7353600.0
2007-11-02,21.086408615112305,21.622549057006836,20.612733840942383,21.518444061279297,11.39443302154541,6821300.0
2007-11-05,21.211334228515625,21.601728439331055,21.211334228515625,21.45598030090332,11.361347198486328,4813900.0
2007-11-06,21.440364837646484,21.601728439331055,21.414339065551758,21.601728439331055,11.438529014587402,5110700.0
2007-11-07,21.393518447875977,21.57049560546875,21.190513610839844,21.362287521362305,11.311739921569824,6058900.0
2007-11-08,21.466392517089844,21.544469833374023,21.164487838745117,21.3310546875,11.295201301574707,7570100.0
2007-11-09,21.008331298828125,21.528854370117188,20.893815994262695,20.893815994262695,11.063678741455078,5079400.0
2007-11-12,20.815736770629883,21.03435707092285,20.362882614135742,20.378498077392578,10.790802001953125,6516400.0
2007-11-13,20.508628845214844,20.88861083984375,20.394113540649414,20.862585067749023,11.047140121459961,5856500.0
2007-11-14,21.10723114013672,21.159282684326172,20.446165084838867,20.461780548095703,10.834904670715332,6143200.0
2007-11-15,20.404523849487305,20.404523849487305,19.498811721801758,19.717432022094727,10.440756797790527,11866200.0
2007-11-16,19.889205932617188,20.201519012451172,19.628944396972656,20.15987777709961,10.675042152404785,10374500.0
2007-11-19,19.993309020996094,20.94586753845215,19.769485473632812,20.690811157226562,10.956180572509766,12009600.0
2007-11-20,20.71683692932129,20.940662384033203,20.378498077392578,20.63875961303711,10.92861557006836,7096400.0
2007-11-21,20.425344467163086,20.675195693969727,20.35247039794922,20.425344467163086,10.815608024597168,5649400.0
2007-11-23,20.519039154052734,20.732454299926758,20.383703231811523,20.732454299926758,10.978229522705078,1584100.0
2007-11-26,20.690811157226562,20.758480072021484,19.915231704711914,19.95166778564453,10.564790725708008,7200200.0
2007-11-27,20.014131546020508,20.65958023071289,19.94125747680664,20.5034236907959,10.856949806213379,8354000.0
2007-11-28,20.617938995361328,20.633554458618164,20.128646850585938,20.612733840942383,10.914837837219238,8214900.0
2007-11-29,20.5034236907959,20.820941925048828,20.414934158325195,20.77409553527832,11.00028133392334,5380000.0
2007-11-30,20.9823055267334,21.268592834472656,20.565885543823242,20.88861083984375,11.060914993286133,6485300.0
2007-12-03,20.66999053955078,20.857379913330078,20.47739601135254,20.72724723815918,10.975476264953613,4989300.0
2007-12-04,20.581501007080078,21.075998306274414,20.581501007080078,20.815736770629883,11.022330284118652,5833700.0
2007-12-05,20.96668815612793,21.049972534179688,20.779300689697266,20.820941925048828,11.02508544921875,9246900.0
2007-12-06,20.815736770629883,21.237361907958984,20.690811157226562,21.20612907409668,11.229050636291504,5785100.0
2007-12-07,21.20612907409668,21.591318130493164,21.20612907409668,21.341466903686523,11.300716400146484,6497600.0
2007-12-10,21.35708236694336,21.804731369018555,21.143667221069336,21.737064361572266,11.510190963745117,10482400.0
2007-12-11,21.763090133666992,21.78911590576172,21.247772216796875,21.247772216796875,11.2510986328125,5931800.0
2007-12-12,21.679805755615234,21.74226951599121,21.24256706237793,21.466392517089844,11.436837196350098,6271200.0
2007-12-13,21.32064437866211,22.4345645904541,21.2737979888916,22.34607696533203,11.905519485473633,10984100.0
2007-12-14,22.205535888671875,22.330461502075195,21.67460060119629,21.67460060119629,11.547762870788574,7906800.0
2007-12-17,21.612138748168945,21.71103858947754,21.226951599121094,21.24256706237793,11.317590713500977,4732300.0
2007-12-18,21.351877212524414,21.804731369018555,21.351877212524414,21.74226951599121,11.583816528320312,5831200.0
2007-12-19,21.78911590576172,21.78911590576172,21.299823760986328,21.403928756713867,11.403556823730469,5696000.0
2007-12-20,21.518444061279297,21.539264678955078,20.872995376586914,21.169692993164062,11.278763771057129,5666000.0
2007-12-21,21.159282684326172,21.362287521362305,20.95627784729004,21.164487838745117,11.275988578796387,6552100.0
2007-12-24,21.055177688598633,21.226951599121094,20.904226303100586,21.180103302001953,11.284307479858398,2020300.0
2007-12-26,20.893815994262695,21.190513610839844,20.862585067749023,21.159282684326172,11.273218154907227,2832700.0
2007-12-27,21.02394676208496,21.055177688598633,20.732454299926758,20.820941925048828,11.092954635620117,4895000.0
2007-12-28,20.846967697143555,21.044767379760742,20.65958023071289,20.872995376586914,11.120684623718262,5609200.0
2007-12-31,20.768890380859375,20.779300689697266,20.29521369934082,20.63875961303711,11.037179946899414,5652500.0
2008-01-02,20.586706161499023,20.7064266204834,20.258777618408203,20.39931869506836,10.909132957458496,5913800.0
2008-01-03,20.440959930419922,20.565885543823242,19.962078094482422,20.06618309020996,10.730974197387695,7469300.0
2008-01-04,19.857973098754883,20.003721237182617,19.733047485351562,19.81633186340332,10.59736442565918,7622400.0
2008-01-07,19.769485473632812,20.097414016723633,19.69140625,19.95166778564453,10.669739723205566,9577900.0
2008-01-08,20.092208862304688,20.14946746826172,19.290603637695312,19.33745002746582,10.341268539428711,12952000.0
2008-01-09,19.30621910095215,19.47278594970703,19.01993179321289,19.436349868774414,10.39415454864502,9312400.0
2008-01-10,19.2125244140625,19.707021713256836,19.08759880065918,19.483196258544922,10.419206619262695,10303700.0
2008-01-11,19.483196258544922,19.608121871948242,18.707616806030273,18.74405288696289,10.023932456970215,11291000.0
2008-01-14,18.85856819152832,19.092803955078125,18.764873504638672,18.921031951904297,10.118577003479004,9090000.0
2008-01-15,18.65556526184082,18.728437423706055,18.161067962646484,18.468175888061523,9.876397132873535,13161900.0
2008-01-16,18.34845542907715,18.853363037109375,18.259965896606445,18.47338104248047,9.87918472290039,11604300.0
2008-01-17,18.49420166015625,18.72323226928711,18.03614044189453,18.145450592041016,9.703812599182129,11306200.0
2008-01-18,18.285993576049805,18.4005069732666,17.53643798828125,17.734237670898438,9.483901023864746,12398600.0
2008-01-22,16.84414291381836,17.91642189025879,16.141435623168945,17.55205535888672,9.386473655700684,11272400.0
2008-01-23,17.125225067138672,19.103214263916016,16.92222023010254,18.947057723999023,10.132494926452637,28417200.0
2008-01-24,19.035547256469727,19.43114471435547,18.671180725097656,19.181293487548828,10.257760047912598,12628500.0
2008-01-25,19.32703971862793,19.56648063659668,19.134445190429688,19.415529251098633,10.383027076721191,7145700.0
2008-01-28,19.405118942260742,20.07659339904785,19.34786033630371,20.07659339904785,10.736543655395508,6938100.0
2008-01-29,20.243162155151367,20.300418853759766,19.733047485351562,20.165082931518555,10.783864974975586,6904300.0
2008-01-30,20.071388244628906,20.852174758911133,20.0245418548584,20.404523849487305,10.911913871765137,10191700.0
2008-01-31,20.050567626953125,20.612733840942383,20.008926391601562,20.43054962158203,10.925834655761719,10450900.0
2008-02-01,20.40972900390625,20.732454299926758,20.30562400817871,20.643964767456055,11.03996467590332,8226200.0
2008-02-04,20.820941925048828,21.237361907958984,20.800121307373047,21.133256912231445,11.301624298095703,7869800.0
2008-02-05,21.851579666137695,21.851579666137695,20.19110870361328,20.977100372314453,11.218119621276855,13148400.0
2008-02-06,20.779300689697266,21.67460060119629,20.779300689697266,21.43515968322754,11.4630765914917,8257900.0
2008-02-07,21.21653938293457,21.37790298461914,20.852174758911133,21.08120346069336,11.273797035217285,9878600.0
2008-02-08,21.00312614440918,21.03435707092285,20.685606002807617,20.872995376586914,11.162446975708008,7515400.0
2008-02-11,20.826147079467773,20.883405685424805,20.696016311645508,20.800121307373047,11.123476028442383,8616200.0
2008-02-12,20.893815994262695,21.1853084564209,20.83135223388672,21.008331298828125,11.234821319580078,8796500.0
2008-02-13,21.294618606567383,21.294618606567383,21.055177688598633,21.200923919677734,11.337811470031738,12625400.0
2008-02-14,21.169692993164062,21.24256706237793,20.997920989990234,21.01353645324707,11.237602233886719,7837000.0
2008-02-15,20.977100372314453,20.977100372314453,20.758480072021484,20.914636611938477,11.184713363647461,8810900.0
2008-02-19,21.112436294555664,21.164487838745117,20.925046920776367,21.049972534179688,11.257091522216797,8493200.0
2008-02-20,21.008331298828125,21.008331298828125,20.7064266204834,20.951072692871094,11.204194068908691,8729200.0
2008-02-21,20.987510681152344,21.159282684326172,20.7949161529541,20.87820053100586,11.165227890014648,6362900.0
2008-02-22,20.75327491760254,20.914636611938477,20.565885543823242,20.846967697143555,11.148524284362793,6254000.0
2008-02-25,20.89902114868164,21.31023406982422,20.685606002807617,21.284208297729492,11.382357597351074,8687300.0
2008-02-26,21.289413452148438,21.643369674682617,21.11764144897461,21.539264678955078,11.518750190734863,7070900.0
2008-02-27,21.372697830200195,21.68501091003418,21.325849533081055,21.487213134765625,11.49091911315918,4366900.0
2008-02-28,21.294618606567383,21.534059524536133,21.09161376953125,21.372697830200195,11.429678916931152,5698600.0
2008-02-29,21.19571876525879,21.19571876525879,20.810531616210938,20.852174758911133,11.151310920715332,5277900.0
2008-03-03,20.820941925048828,21.21653938293457,20.820941925048828,21.19571876525879,11.335029602050781,5595400.0
2008-03-04,20.961483001708984,21.508033752441406,20.961483001708984,21.409133911132812,11.449162483215332,7811500.0
2008-03-05,21.49241828918457,22.02855682373047,21.487213134765625,21.997325897216797,11.763712882995605,9194900.0
2008-03-06,21.97130012512207,21.986915588378906,21.50282859802246,21.61734390258789,11.560510635375977,5585800.0
2008-03-07,21.409133911132812,21.872400283813477,21.38831329345703,21.658985137939453,11.58277702331543,7444400.0
2008-03-10,21.632959365844727,21.768295288085938,21.07079315185547,21.112436294555664,11.29049015045166,9357400.0
2008-03-11,21.36749267578125,21.54967498779297,21.133256912231445,21.508033752441406,11.50204849243164,6751000.0
2008-03-12,21.51323890686035,21.82034683227539,21.51323890686035,21.638164520263672,11.642008781433105,8234200.0
2008-03-13,21.237361907958984,21.57049560546875,21.11764144897461,21.336259841918945,11.479574203491211,13797700.0
2008-03-14,21.341466903686523,21.383108139038086,20.612733840942383,20.914636611938477,11.252727508544922,14371600.0
2008-03-17,20.394113540649414,21.632959365844727,20.394113540649414,21.440364837646484,11.53558349609375,11962100.0
2008-03-18,21.554880142211914,22.54907989501953,21.476802825927734,22.54907989501953,12.132108688354492,11163000.0
2008-03-19,22.611543655395508,22.991525650024414,22.27840805053711,22.27840805053711,11.986481666564941,7760400.0
2008-03-20,22.27840805053711,22.7104434967041,22.247177124023438,22.63236427307129,12.176919937133789,6391800.0
2008-03-24,22.772905349731445,23.00714111328125,22.58551788330078,22.86139488220215,12.300142288208008,6047700.0
2008-03-25,22.82495880126953,23.095630645751953,22.65318489074707,23.038372039794922,12.395360946655273,5601600.0
2008-03-26,22.877010345458984,23.449586868286133,22.866600036621094,23.345481872558594,12.56059741973877,6720900.0
2008-03-27,23.355892181396484,23.527664184570312,22.965499877929688,23.314250946044922,12.543797492980957,6468500.0
2008-03-28,23.376712799072266,23.538074493408203,23.14247703552246,23.199735641479492,12.524130821228027,4419500.0
2008-03-31,23.17891502380371,23.17891502380371,22.741674423217773,22.929061889648438,12.378007888793945,7897900.0
2008-04-01,23.001935958862305,23.548486709594727,23.001935958862305,23.47561264038086,12.673055648803711,6291500.0
2008-04-02,23.454792022705078,23.626564025878906,23.402738571166992,23.54328155517578,12.709585189819336,5266100.0
2008-04-03,23.54328155517578,23.678617477416992,23.309045791625977,23.616153717041016,12.748931884765625,4791500.0
2008-04-04,23.605743408203125,23.892030715942383,23.37150764465332,23.663000106811523,12.774213790893555,3927100.0
2008-04-07,23.720258712768555,23.96490478515625,23.61094856262207,23.730669021606445,12.810742378234863,4067600.0
2008-04-08,23.61094856262207,23.82956886291504,23.480817794799805,23.73587417602539,12.813556671142578,5565700.0
2008-04-09,23.647384643554688,23.970109939575195,23.595333099365234,23.7254638671875,12.807937622070312,5902200.0
2008-04-10,23.81915855407715,23.970109939575195,23.49643325805664,23.886825561523438,12.895042419433594,4326300.0
2008-04-11,23.204940795898438,23.512048721313477,22.877010345458984,23.048782348632812,12.44263744354248,6420700.0
2008-04-14,23.048782348632812,23.335071563720703,22.929061889648438,23.163297653198242,12.504453659057617,5205500.0
2008-04-15,23.262197494506836,23.694232940673828,23.168502807617188,23.626564025878906,12.754544258117676,4432600.0
2008-04-16,23.82956886291504,24.594738006591797,23.678617477416992,24.5374813079834,13.246295928955078,10036500.0
2008-04-17,24.469812393188477,24.709253311157227,24.292835235595703,24.599943161010742,13.280012130737305,6772500.0
2008-04-18,24.959104537963867,24.959104537963867,24.527070999145508,24.678022384643555,13.322166442871094,8058500.0
2008-04-21,24.50104331970215,24.584327697753906,24.167909622192383,24.532276153564453,13.243483543395996,6083600.0
2008-04-22,24.45419692993164,24.51145362854004,23.996135711669922,24.136676788330078,13.029923439025879,6713900.0
2008-04-23,24.18352508544922,24.38652801513672,23.787927627563477,24.006546020507812,12.959671974182129,5126300.0
2008-04-24,23.996135711669922,24.365707397460938,23.730669021606445,24.08983039855957,13.00463581085205,4872100.0
2008-04-25,24.173114776611328,24.46460723876953,24.053394317626953,24.376117706298828,13.159180641174316,4326300.0
2008-04-28,24.287630081176758,24.45419692993164,24.121061325073242,24.204345703125,13.06645679473877,3560000.0
2008-04-29,24.074214935302734,24.615558624267578,24.074214935302734,24.58953285217285,13.274393081665039,6826100.0
2008-04-30,24.46460723876953,24.78733253479004,24.152292251586914,24.355297088623047,13.147941589355469,7326700.0
2008-05-01,23.82956886291504,24.959104537963867,23.022756576538086,23.761899948120117,12.827604293823242,12694000.0
2008-05-02,23.923263549804688,24.095035552978516,23.449586868286133,23.761899948120117,12.827604293823242,7568000.0
2008-05-05,23.7827205657959,23.7827205657959,23.355892181396484,23.444381713867188,12.656201362609863,5143800.0
2008-05-06,23.22576141357422,23.293428421020508,22.90303611755371,22.955089569091797,12.39205265045166,10468900.0
2008-05-07,22.970705032348633,23.043577194213867,22.850984573364258,22.887420654296875,12.355527877807617,11614900.0
2008-05-08,22.929061889648438,23.074810028076172,22.75728988647461,23.02796173095703,12.431396484375,6192400.0
2008-05-09,22.77811050415039,23.12165641784668,22.668800354003906,22.991525650024414,12.411726951599121,4270800.0
2008-05-12,23.01755142211914,23.262197494506836,22.850984573364258,23.251787185668945,12.552224159240723,3461100.0
2008-05-13,23.3923282623291,23.709848403930664,23.277812957763672,23.63176918029785,12.757355690002441,5973900.0
2008-05-14,23.694232940673828,24.016956329345703,23.532869338989258,23.808748245239258,12.852899551391602,5345500.0
2008-05-15,23.767105102539062,23.95449447631836,23.5797176361084,23.90764617919922,12.906285285949707,3815800.0
2008-05-16,23.897235870361328,24.07942008972168,23.855594635009766,24.006546020507812,12.959671974182129,4475600.0
2008-05-19,24.063804626464844,24.57912254333496,23.980520248413086,24.3500919342041,13.145139694213867,4741400.0
2008-05-20,24.18352508544922,24.29804039001465,23.96490478515625,24.011751174926758,12.962486267089844,5166600.0
2008-05-21,23.933673858642578,24.10024070739746,23.70464324951172,23.803543090820312,12.85008430480957,7561900.0
2008-05-22,23.803543090820312,24.037778854370117,23.62135887145996,23.7254638671875,12.807937622070312,3802400.0
2008-05-23,23.657794952392578,23.673412322998047,23.30384063720703,23.439176559448242,12.653383255004883,4174500.0
2008-05-27,23.407943725585938,23.689027786254883,23.314250946044922,23.626564025878906,12.754544258117676,6320200.0
2008-05-28,23.683822631835938,23.855594635009766,23.38191795349121,23.517253875732422,12.695537567138672,5556800.0
2008-05-29,23.517253875732422,23.657794952392578,23.36109733581543,23.517253875732422,12.695537567138672,4102700.0
2008-05-30,23.522459030151367,23.574512481689453,23.36109733581543,23.522459030151367,12.69834041595459,4356500.0
2008-06-02,23.418354034423828,23.49643325805664,23.35068702697754,23.413148880004883,12.63933277130127,4800100.0
2008-06-03,23.449586868286133,23.59012794494629,23.272607803344727,23.366302490234375,12.614045143127441,4012600.0
2008-06-04,23.3923282623291,23.47561264038086,23.1893253326416,23.345481872558594,12.602806091308594,5458400.0
2008-06-05,23.376712799072266,23.574512481689453,23.163297653198242,23.558897018432617,12.718013763427734,4662700.0
2008-06-06,23.37150764465332,23.47561264038086,22.783315658569336,22.908241271972656,12.366767883300781,6161000.0
2008-06-09,22.9134464263916,22.9134464263916,22.497028350830078,22.57510757446289,12.186925888061523,6607900.0
2008-06-10,22.34607696533203,22.9134464263916,22.314844131469727,22.66359519958496,12.234692573547363,4880200.0
2008-06-11,22.58551788330078,22.590723037719727,22.29922866821289,22.33566665649414,12.127228736877441,4720900.0
2008-06-12,22.45018196105957,22.819753646850586,22.330461502075195,22.543874740600586,12.240276336669922,4336300.0
2008-06-13,22.647979736328125,22.86139488220215,22.320051193237305,22.554285049438477,12.245928764343262,6533700.0
2008-06-16,22.45018196105957,22.82495880126953,22.372102737426758,22.52825927734375,12.23179817199707,4548200.0
2008-06-17,22.543874740600586,22.7104434967041,22.497028350830078,22.590723037719727,12.265714645385742,5955600.0
2008-06-18,22.53866958618164,22.58551788330078,22.215946197509766,22.351282119750977,12.135710716247559,6572400.0
2008-06-19,22.29922866821289,22.88221549987793,22.07019805908203,22.783315658569336,12.370285987854004,5267100.0
2008-06-20,22.793725967407227,22.798931121826172,22.387718200683594,22.476207733154297,12.203534126281738,5972700.0
2008-06-23,22.497028350830078,22.64277458190918,22.30963897705078,22.330461502075195,12.124406814575195,4777200.0
2008-06-24,22.21074104309082,22.252382278442383,21.93486213684082,22.091020584106445,11.99439811706543,4546900.0
2008-06-25,22.132661819458008,22.33566665649414,21.976505279541016,22.158687591552734,12.031140327453613,5008900.0
2008-06-26,21.96088981628418,22.02855682373047,20.925046920776367,20.96668815612793,11.383940696716309,10833000.0
2008-06-27,20.940662384033203,21.143667221069336,20.66999053955078,20.862585067749023,11.369757652282715,13008000.0
2008-06-30,20.852174758911133,21.14887237548828,20.810531616210938,20.84176254272461,11.358409881591797,8530400.0
2008-07-01,20.550270080566406,20.852174758911133,20.446165084838867,20.83135223388672,11.352740287780762,7835400.0
2008-07-02,20.930252075195312,21.049972534179688,20.456575393676758,20.46698570251465,11.15416145324707,8963400.0
2008-07-03,20.675195693969727,20.685606002807617,20.040157318115234,20.373292922973633,11.103102684020996,6098200.0
2008-07-07,20.493013381958008,20.623144149780273,20.107824325561523,20.321239471435547,11.07473087310791,8579600.0
2008-07-08,20.279598236083984,20.456575393676758,19.962078094482422,20.456575393676758,11.148489952087402,10630200.0
2008-07-09,20.440959930419922,20.649169921875,20.201519012451172,20.23795509338379,11.029338836669922,8477100.0
2008-07-10,20.446165084838867,20.654375076293945,20.144262313842773,20.60232162475586,11.227916717529297,7387100.0
2008-07-11,20.394113540649414,20.977100372314453,20.347265243530273,20.66999053955078,11.26479434967041,7622000.0
2008-07-14,20.87820053100586,20.89902114868164,20.269187927246094,20.43054962158203,11.13430404663086,6061900.0
2008-07-15,20.3160343170166,20.378498077392578,19.660175323486328,20.06618309020996,10.935725212097168,8724900.0
2008-07-16,20.05577278137207,20.737659454345703,19.80592155456543,20.690811157226562,11.276139259338379,8337100.0
2008-07-17,20.76368522644043,21.737064361572266,20.612733840942383,21.669395446777344,11.80945110321045,10506300.0
2008-07-18,21.669395446777344,21.768295288085938,21.336259841918945,21.49241828918457,11.713007926940918,5781200.0
2008-07-21,21.534059524536133,21.778705596923828,21.237361907958984,21.71103858947754,11.832151412963867,5979300.0
2008-07-22,21.51323890686035,22.054582595825195,21.49241828918457,21.737064361572266,11.846332550048828,7540700.0
2008-07-23,21.737064361572266,21.804731369018555,21.3310546875,21.768295288085938,11.863353729248047,4813900.0
2008-07-24,21.68501091003418,21.783910751342773,21.008331298828125,21.029151916503906,11.460530281066895,5176600.0
2008-07-25,21.044767379760742,21.237361907958984,20.904226303100586,21.190513610839844,11.548473358154297,5571200.0
2008-07-28,21.065587997436523,21.14887237548828,20.696016311645508,20.7064266204834,11.284652709960938,4347100.0
2008-07-29,20.71683692932129,21.523649215698242,20.71683692932129,21.461185455322266,11.695981979370117,5962200.0
2008-07-30,21.47159767150879,22.215946197509766,21.42474937438965,22.127456665039062,12.059091567993164,7467200.0
2008-07-31,23.355892181396484,24.07942008972168,22.366897583007812,23.194530487060547,12.640629768371582,17974700.0
2008-08-01,23.324661254882812,23.558897018432617,22.30963897705078,22.465797424316406,12.243484497070312,12485600.0
2008-08-04,22.491823196411133,23.090425491333008,22.40333366394043,22.897830963134766,12.478931427001953,9281100.0
2008-08-05,22.850984573364258,23.329866409301758,22.850984573364258,22.960294723510742,12.512972831726074,8300600.0
2008-08-06,22.923856735229492,23.173707962036133,22.830163955688477,23.069604873657227,12.57254409790039,5160900.0
2008-08-07,22.944679260253906,22.965499877929688,22.533464431762695,22.63236427307129,12.334257125854492,6992700.0
2008-08-08,22.70003318786621,23.085220336914062,22.668800354003906,22.970705032348633,12.518643379211426,8131500.0
2008-08-11,22.975910186767578,23.761899948120117,22.87180519104004,23.501638412475586,12.807998657226562,8098400.0
2008-08-12,23.06439971923828,23.433971405029297,23.06439971923828,23.199735641479492,12.643463134765625,6515200.0
2008-08-13,23.069604873657227,23.54328155517578,23.00714111328125,23.423561096191406,12.765450477600098,5978200.0
2008-08-14,23.288223266601562,23.527664184570312,23.012346267700195,23.080015182495117,12.578216552734375,6862800.0
2008-08-15,23.137271881103516,23.517253875732422,23.126861572265625,23.345481872558594,12.722894668579102,4756800.0
2008-08-18,23.345481872558594,23.423561096191406,23.01755142211914,23.158092498779297,12.62076187133789,4043700.0
2008-08-19,22.887420654296875,23.210145950317383,22.288818359375,22.320051193237305,12.164053916931152,9607500.0
2008-08-20,21.98171043395996,22.429359436035156,21.57049560546875,21.898426055908203,11.934272766113281,9254500.0
2008-08-21,21.71103858947754,22.205535888671875,21.658985137939453,22.179508209228516,12.087453842163086,3717300.0
2008-08-22,22.22115135192871,22.569902420043945,22.15348243713379,22.569902420043945,12.300212860107422,3039000.0
2008-08-25,22.41374397277832,22.444976806640625,21.825551986694336,21.90363121032715,11.937108993530273,3636000.0
2008-08-26,21.85678482055664,22.22115135192871,21.768295288085938,21.955684661865234,11.965479850769043,3981200.0
2008-08-27,21.940067291259766,21.955684661865234,21.783910751342773,21.91404151916504,11.942785263061523,4100200.0
2008-08-28,22.018146514892578,22.533464431762695,21.976505279541016,22.465797424316406,12.243484497070312,5016800.0
