Date,Open,High,Low,Close,Adj Close,Volume
2016-01-29,11.470000267028809,11.760000228881836,11.390000343322754,11.729999542236328,7.554141521453857,281200
2016-02-01,11.720000267028809,11.760000228881836,11.539999961853027,11.619999885559082,7.483302116394043,197500
2016-02-02,11.539999961853027,11.680000305175781,11.300000190734863,11.600000381469727,7.47042179107666,189500
2016-02-03,11.609999656677246,11.84000015258789,11.569999694824219,11.789999961853027,7.592783451080322,238900
2016-02-04,11.770000457763672,11.949999809265137,11.729999542236328,11.869999885559082,7.644303321838379,155100
2016-02-05,11.84000015258789,11.890000343322754,11.630000114440918,11.630000114440918,7.489742755889893,132900
2016-02-08,11.5,11.569999694824219,11.350000381469727,11.40999984741211,7.348061561584473,279800
2016-02-09,11.329999923706055,11.390000343322754,10.949999809265137,11.119999885559082,7.1613006591796875,164000
2016-02-10,11.15999984741211,11.25,11.029999732971191,11.029999732971191,7.103342056274414,133000
2016-02-11,10.880000114440918,10.949999809265137,10.65999984741211,10.779999732971191,6.942340850830078,168700
2016-02-12,10.800000190734863,11.109999656677246,10.800000190734863,10.949999809265137,7.051821231842041,82600
2016-02-16,11.010000228881836,11.369999885559082,11.010000228881836,11.329999923706055,7.296543121337891,123700
2016-02-17,11.369999885559082,11.609999656677246,11.369999885559082,11.470000267028809,7.386702537536621,162100
2016-02-18,11.510000228881836,11.680000305175781,11.470000267028809,11.600000381469727,7.47042179107666,118100
2016-02-19,11.529999732971191,11.640000343322754,11.449999809265137,11.5,7.406021595001221,150500
2016-02-22,11.5600004196167,11.630000114440918,11.479999542236328,11.5600004196167,7.444662094116211,311200
2016-02-23,11.5600004196167,11.649999618530273,11.520000457763672,11.550000190734863,7.438221454620361,202700
2016-02-24,11.449999809265137,11.600000381469727,11.119999885559082,11.579999923706055,7.457541465759277,123700
2016-02-25,11.630000114440918,11.630000114440918,11.5,11.569999694824219,7.451099872589111,280900
2016-02-26,11.920000076293945,12.680000305175781,11.8100004196167,12.25,7.889024257659912,606900
2016-02-29,12.260000228881836,12.399999618530273,12.180000305175781,12.329999923706055,7.940542697906494,386100
2016-03-01,12.430000305175781,12.430000305175781,12.149999618530273,12.279999732971191,7.90834379196167,207100
2016-03-02,12.279999732971191,12.649999618530273,12.239999771118164,12.630000114440918,8.133743286132812,358800
2016-03-03,12.800000190734863,13.170000076293945,12.739999771118164,13.119999885559082,8.449304580688477,350700
2016-03-04,13.140000343322754,13.279999732971191,13.010000228881836,13.09000015258789,8.429986000061035,289200
2016-03-07,13.069999694824219,13.239999771118164,13.029999732971191,13.199999809265137,8.500823974609375,268000
2016-03-08,13.170000076293945,13.210000038146973,12.8100004196167,12.930000305175781,8.326945304870605,191200
2016-03-09,12.930000305175781,13.079999923706055,12.819999694824219,12.9399995803833,8.333385467529297,155600
2016-03-10,13.0,13.0,12.569999694824219,12.75,8.211024284362793,244200
2016-03-11,12.84000015258789,13.010000228881836,12.75,13.010000228881836,8.378464698791504,238000
2016-03-14,13.029999732971191,13.039999961853027,12.75,12.930000305175781,8.326945304870605,189200
2016-03-15,12.829999923706055,12.9399995803833,12.699999809265137,12.8100004196167,8.249664306640625,201100
2016-03-16,12.800000190734863,13.029999732971191,12.729999542236328,13.020000457763672,8.384904861450195,402100
2016-03-17,12.510000228881836,12.800000190734863,12.5,12.760000228881836,8.528607368469238,230200
2016-03-18,12.8100004196167,12.970000267028809,12.729999542236328,12.960000038146973,8.662285804748535,596400
2016-03-21,12.90999984741211,13.0600004196167,12.819999694824219,12.819999694824219,8.568710327148438,276300
2016-03-22,12.739999771118164,12.970000267028809,12.65999984741211,12.970000267028809,8.66896915435791,286400
2016-03-23,12.9399995803833,12.979999542236328,12.710000038146973,12.710000038146973,8.49518871307373,196800
2016-03-24,12.649999618530273,12.8100004196167,12.420000076293945,12.770000457763672,8.53529167175293,185200
2016-03-28,12.770000457763672,12.84000015258789,12.569999694824219,12.710000038146973,8.49518871307373,137900
2016-03-29,12.699999809265137,12.989999771118164,12.600000381469727,12.970000267028809,8.66896915435791,160800
2016-03-30,12.989999771118164,13.029999732971191,12.720000267028809,12.930000305175781,8.642232894897461,143100
2016-03-31,12.899999618530273,13.079999923706055,12.829999923706055,13.069999694824219,8.735807418823242,187900
2016-04-01,13.020000457763672,13.079999923706055,12.84000015258789,13.020000457763672,8.702387809753418,141200
2016-04-04,13.0,13.010000228881836,12.850000381469727,12.880000114440918,8.608814239501953,129500
2016-04-05,12.850000381469727,12.920000076293945,12.720000267028809,12.829999923706055,8.575395584106445,158300
2016-04-06,12.8100004196167,12.890000343322754,12.739999771118164,12.779999732971191,8.541975975036621,103900
2016-04-07,12.779999732971191,12.859999656677246,12.720000267028809,12.789999961853027,8.54865837097168,120300
2016-04-08,12.84000015258789,13.0,12.829999923706055,12.84000015258789,8.582079887390137,57500
2016-04-11,12.850000381469727,13.100000381469727,12.850000381469727,13.029999732971191,8.70907211303711,301700
2016-04-12,13.0600004196167,13.430000305175781,13.010000228881836,13.25,8.856117248535156,230500
2016-04-13,13.300000190734863,13.390000343322754,13.210000038146973,13.319999694824219,8.90290355682373,99400
2016-04-14,13.329999923706055,13.430000305175781,13.140000343322754,13.350000381469727,8.922956466674805,155600
2016-04-15,13.350000381469727,13.460000038146973,13.279999732971191,13.369999885559082,8.936323165893555,149200
2016-04-18,13.369999885559082,13.479999542236328,13.279999732971191,13.430000305175781,8.976426124572754,71100
2016-04-19,13.430000305175781,13.59000015258789,13.399999618530273,13.5,9.023215293884277,90300
2016-04-20,13.4399995803833,13.550000190734863,13.380000114440918,13.430000305175781,8.976426124572754,85000
2016-04-21,13.479999542236328,13.539999961853027,13.279999732971191,13.359999656677246,8.929638862609863,122100
2016-04-22,13.369999885559082,13.420000076293945,13.260000228881836,13.350000381469727,8.922956466674805,62900
2016-04-25,13.380000114440918,13.420000076293945,13.260000228881836,13.399999618530273,8.956374168395996,82400
2016-04-26,13.40999984741211,13.489999771118164,13.350000381469727,13.479999542236328,9.009844779968262,146400
2016-04-27,13.40999984741211,13.520000457763672,13.380000114440918,13.489999771118164,9.016528129577637,64400
2016-04-28,13.489999771118164,13.489999771118164,13.350000381469727,13.390000343322754,8.949689865112305,76000
2016-04-29,13.399999618530273,13.489999771118164,13.260000228881836,13.390000343322754,8.949689865112305,97000
2016-05-02,13.399999618530273,13.489999771118164,13.329999923706055,13.470000267028809,9.003162384033203,91400
2016-05-03,13.34000015258789,13.420000076293945,13.170000076293945,13.239999771118164,8.849432945251465,77500
2016-05-04,13.199999809265137,13.399999618530273,13.119999885559082,13.34000015258789,8.916274070739746,84000
2016-05-05,13.34000015258789,13.550000190734863,13.34000015258789,13.40999984741211,8.96306037902832,119000
2016-05-06,13.220000267028809,13.520000457763672,13.0,13.5,9.023215293884277,216900
2016-05-09,13.390000343322754,13.710000038146973,13.390000343322754,13.649999618530273,9.123470306396484,188600
2016-05-10,13.710000038146973,13.720000267028809,13.460000038146973,13.609999656677246,9.096736907958984,134600
2016-05-11,13.630000114440918,13.930000305175781,13.569999694824219,13.84000015258789,9.250465393066406,261000
2016-05-12,13.90999984741211,13.930000305175781,13.640000343322754,13.75,9.190309524536133,173500
2016-05-13,13.6899995803833,13.800000190734863,13.649999618530273,13.739999771118164,9.183626174926758,154300
2016-05-16,13.84000015258789,13.859999656677246,13.699999809265137,13.739999771118164,9.183626174926758,143600
2016-05-17,13.649999618530273,13.819999694824219,13.520000457763672,13.630000114440918,9.110103607177734,156900
2016-05-18,13.600000381469727,13.65999984741211,13.270000457763672,13.430000305175781,8.976426124572754,223800
2016-05-19,13.319999694824219,13.420000076293945,13.140000343322754,13.319999694824219,8.90290355682373,193600
2016-05-20,13.359999656677246,13.5,13.34000015258789,13.5,9.023215293884277,192600
2016-05-23,13.5600004196167,13.649999618530273,13.5,13.5600004196167,9.063319206237793,101200
2016-05-24,13.529999732971191,13.829999923706055,13.529999732971191,13.760000228881836,9.19699478149414,184700
2016-05-25,13.75,13.970000267028809,13.729999542236328,13.890000343322754,9.283884048461914,139600
2016-05-26,13.880000114440918,13.989999771118164,13.869999885559082,13.9399995803833,9.317304611206055,83600
2016-05-27,13.970000267028809,13.979999542236328,13.850000381469727,13.90999984741211,9.29725170135498,101800
2016-05-31,13.989999771118164,14.069999694824219,13.829999923706055,14.010000228881836,9.364089965820312,177100
2016-06-01,13.949999809265137,14.220000267028809,13.9399995803833,14.220000267028809,9.504451751708984,97200
2016-06-02,14.260000228881836,14.300000190734863,14.140000343322754,14.289999961853027,9.551239013671875,107600
2016-06-03,14.210000038146973,14.359999656677246,14.210000038146973,14.329999923706055,9.577973365783691,112600
2016-06-06,14.420000076293945,14.5,14.319999694824219,14.430000305175781,9.64481258392334,90100
2016-06-07,14.479999542236328,14.529999732971191,14.390000343322754,14.430000305175781,9.64481258392334,87800
2016-06-08,14.529999732971191,14.609999656677246,14.430000305175781,14.600000381469727,9.758437156677246,120000
2016-06-09,14.529999732971191,14.670000076293945,14.510000228881836,14.640000343322754,9.785176277160645,101300
2016-06-10,14.649999618530273,14.739999771118164,14.550000190734863,14.649999618530273,9.791857719421387,208000
2016-06-13,14.6899995803833,14.710000038146973,14.520000457763672,14.600000381469727,9.758437156677246,192800
2016-06-14,14.5600004196167,14.579999923706055,14.369999885559082,14.489999771118164,9.684914588928223,157300
2016-06-15,14.5,14.59000015258789,14.390000343322754,14.510000228881836,9.698283195495605,139900
2016-06-16,13.850000381469727,14.289999961853027,13.850000381469727,14.279999732971191,9.86758041381836,226700
2016-06-17,14.260000228881836,14.3100004196167,14.0600004196167,14.289999961853027,9.874490737915039,465200
2016-06-20,14.300000190734863,14.399999618530273,14.260000228881836,14.350000381469727,9.915952682495117,131900
2016-06-21,14.420000076293945,14.420000076293945,14.130000114440918,14.15999984741211,9.784658432006836,104200
2016-06-22,14.130000114440918,14.1899995803833,14.020000457763672,14.069999694824219,9.722468376159668,113400
2016-06-23,14.100000381469727,14.140000343322754,14.039999961853027,14.079999923706055,9.729379653930664,78700
2016-06-24,13.829999923706055,14.199999809265137,13.640000343322754,13.9399995803833,9.632637977600098,255900
2016-06-27,13.90999984741211,13.930000305175781,13.569999694824219,13.6899995803833,9.459887504577637,199900
2016-06-28,13.649999618530273,14.079999923706055,13.649999618530273,14.029999732971191,9.694828987121582,148600
2016-06-29,14.130000114440918,14.34000015258789,14.079999923706055,14.279999732971191,9.86758041381836,152300
2016-06-30,14.270000457763672,14.449999809265137,14.149999618530273,14.4399995803833,9.978141784667969,156600
2016-07-01,14.5,14.529999732971191,14.369999885559082,14.479999542236328,10.005781173706055,121000
2016-07-05,14.430000305175781,14.510000228881836,14.329999923706055,14.34000015258789,9.909040451049805,85000
2016-07-06,14.260000228881836,14.430000305175781,14.170000076293945,14.34000015258789,9.909040451049805,132500
2016-07-07,14.319999694824219,14.359999656677246,14.130000114440918,14.180000305175781,9.798480033874512,84300
2016-07-08,14.239999771118164,14.359999656677246,14.170000076293945,14.319999694824219,9.895221710205078,202100
2016-07-11,14.319999694824219,14.5,14.239999771118164,14.489999771118164,10.01269245147705,79800
2016-07-12,14.449999809265137,14.470000267028809,14.399999618530273,14.449999809265137,9.985050201416016,158200
2016-07-13,14.5,14.5,14.40999984741211,14.479999542236328,10.005781173706055,64700
2016-07-14,14.4399995803833,14.489999771118164,14.289999961853027,14.3100004196167,9.888312339782715,95500
2016-07-15,14.3100004196167,14.369999885559082,14.199999809265137,14.359999656677246,9.92286205291748,98700
2016-07-18,14.359999656677246,14.40999984741211,14.300000190734863,14.390000343322754,9.943591117858887,145200
2016-07-19,14.40999984741211,14.569999694824219,14.329999923706055,14.569999694824219,10.067973136901855,130700
2016-07-20,14.510000228881836,14.720000267028809,14.479999542236328,14.630000114440918,10.1094331741333,64400
2016-07-21,14.630000114440918,14.699999809265137,14.579999923706055,14.600000381469727,10.088704109191895,54000
2016-07-22,14.510000228881836,14.720000267028809,14.510000228881836,14.630000114440918,10.1094331741333,70700
2016-07-25,14.649999618530273,14.720000267028809,14.550000190734863,14.649999618530273,10.123252868652344,71900
2016-07-26,14.670000076293945,14.800000190734863,14.609999656677246,14.789999961853027,10.219993591308594,79200
2016-07-27,14.710000038146973,14.859999656677246,14.680000305175781,14.800000190734863,10.226902961730957,70500
2016-07-28,14.800000190734863,14.930000305175781,14.739999771118164,14.899999618530273,10.296005249023438,54700
2016-07-29,14.960000038146973,15.09000015258789,14.880000114440918,14.979999542236328,10.351284980773926,123800
2016-08-01,15.039999961853027,15.140000343322754,14.84000015258789,15.119999885559082,10.448025703430176,112700
2016-08-02,15.140000343322754,15.149999618530273,15.0,15.050000190734863,10.399654388427734,98000
2016-08-03,15.069999694824219,15.329999923706055,13.880000114440918,15.319999694824219,10.586226463317871,112900
2016-08-04,15.3100004196167,15.369999885559082,15.210000038146973,15.359999656677246,10.61386775970459,89500
2016-08-05,15.460000038146973,15.789999961853027,15.3100004196167,15.640000343322754,10.807352066040039,264200
2016-08-08,15.6899995803833,15.829999923706055,15.649999618530273,15.680000305175781,10.834990501403809,81500
2016-08-09,15.680000305175781,15.890000343322754,15.630000114440918,15.890000343322754,10.980101585388184,76900
2016-08-10,15.84000015258789,15.920000076293945,15.829999923706055,15.869999885559082,10.96628189086914,88200
2016-08-11,15.869999885559082,15.880000114440918,15.75,15.869999885559082,10.96628189086914,134800
2016-08-12,15.9399995803833,15.989999771118164,15.84000015258789,15.90999984741211,10.99392032623291,112500
2016-08-15,15.970000267028809,15.970000267028809,15.710000038146973,15.770000457763672,10.897181510925293,114800
2016-08-16,15.739999771118164,15.75,15.65999984741211,15.699999809265137,10.848810195922852,134300
2016-08-17,15.65999984741211,15.65999984741211,15.350000381469727,15.489999771118164,10.70369815826416,156800
2016-08-18,15.430000305175781,15.680000305175781,15.430000305175781,15.619999885559082,10.793529510498047,152100
2016-08-19,15.520000457763672,15.609999656677246,15.479999542236328,15.579999923706055,10.765890121459961,103200
2016-08-22,15.710000038146973,15.729999542236328,15.470000267028809,15.640000343322754,10.807352066040039,102900
2016-08-23,15.600000381469727,15.8100004196167,15.600000381469727,15.75,10.88336181640625,115700
2016-08-24,15.710000038146973,15.819999694824219,15.640000343322754,15.779999732971191,10.904090881347656,163300
2016-08-25,15.779999732971191,15.819999694824219,15.710000038146973,15.8100004196167,10.924820899963379,85700
2016-08-26,15.869999885559082,15.869999885559082,15.550000190734863,15.600000381469727,10.779709815979004,96100
2016-08-29,15.649999618530273,15.770000457763672,15.649999618530273,15.6899995803833,10.841900825500488,68100
2016-08-30,15.75,15.789999961853027,15.640000343322754,15.779999732971191,10.904090881347656,41200
2016-08-31,15.729999542236328,15.829999923706055,15.680000305175781,15.819999694824219,10.931731224060059,93200
2016-09-01,15.779999732971191,15.789999961853027,15.489999771118164,15.680000305175781,10.834990501403809,164200
2016-09-02,15.779999732971191,16.020000457763672,15.779999732971191,16.010000228881836,11.063023567199707,96900
2016-09-06,16.049999237060547,16.190000534057617,15.890000343322754,16.139999389648438,11.152853012084961,150300
2016-09-07,16.190000534057617,16.3700008392334,16.1299991607666,16.34000015258789,11.291055679321289,98700
2016-09-08,16.290000915527344,16.40999984741211,16.25,16.389999389648438,11.325605392456055,117300
2016-09-09,16.43000030517578,16.43000030517578,15.600000381469727,15.619999885559082,10.793529510498047,274000
2016-09-12,15.550000190734863,15.960000038146973,15.40999984741211,15.920000076293945,11.000831604003906,185700
2016-09-13,15.90999984741211,15.90999984741211,15.569999694824219,15.640000343322754,10.807352066040039,167700
2016-09-14,15.600000381469727,15.9399995803833,15.539999961853027,15.739999771118164,10.876449584960938,120700
2016-09-15,15.680000305175781,16.06999969482422,15.680000305175781,16.030000686645508,11.07684326171875,129800
2016-09-16,16.030000686645508,16.059999465942383,15.800000190734863,16.049999237060547,11.090662002563477,1118400
2016-09-19,16.100000381469727,16.200000762939453,16.030000686645508,16.18000030517578,11.180493354797363,198300
2016-09-20,16.239999771118164,16.31999969482422,16.149999618530273,16.200000762939453,11.194314956665039,209400
2016-09-21,15.710000038146973,15.890000343322754,15.59000015258789,15.859999656677246,11.290416717529297,205300
2016-09-22,15.899999618530273,16.049999237060547,15.829999923706055,16.040000915527344,11.418557167053223,173300
2016-09-23,15.970000267028809,16.020000457763672,15.850000381469727,15.850000381469727,11.283299446105957,112500
2016-09-26,15.779999732971191,16.049999237060547,15.710000038146973,15.739999771118164,11.204991340637207,196600
2016-09-27,15.819999694824219,15.890000343322754,15.710000038146973,15.789999961853027,11.240585327148438,88000
2016-09-28,15.760000228881836,15.819999694824219,15.609999656677246,15.819999694824219,11.261941909790039,97300
2016-09-29,15.789999961853027,15.859999656677246,15.59000015258789,15.640000343322754,11.133805274963379,83400
2016-09-30,15.739999771118164,15.819999694824219,15.649999618530273,15.75,11.21211051940918,158100
2016-10-03,15.619999885559082,15.720000267028809,15.460000038146973,15.510000228881836,11.041259765625,125100
2016-10-04,15.630000114440918,15.649999618530273,14.920000076293945,15.029999732971191,10.699557304382324,303900
2016-10-05,15.029999732971191,15.109999656677246,14.869999885559082,14.880000114440918,10.592774391174316,128600
2016-10-06,14.8100004196167,14.880000114440918,14.640000343322754,14.720000267028809,10.478874206542969,152200
2016-10-07,14.699999809265137,14.890000343322754,14.609999656677246,14.800000190734863,10.5358247756958,115800
2016-10-10,14.800000190734863,15.09000015258789,14.699999809265137,14.90999984741211,10.614131927490234,165800
2016-10-11,14.829999923706055,14.960000038146973,14.779999732971191,14.850000381469727,10.571418762207031,104900
2016-10-12,14.819999694824219,15.180000305175781,14.819999694824219,15.029999732971191,10.699557304382324,106800
2016-10-13,14.880000114440918,15.199999809265137,14.880000114440918,15.09000015258789,10.742270469665527,95300
2016-10-14,15.100000381469727,15.15999984741211,14.960000038146973,15.010000228881836,10.685319900512695,86200
2016-10-17,15.0,15.09000015258789,14.970000267028809,14.979999542236328,10.663962364196777,75000
2016-10-18,15.0600004196167,15.199999809265137,14.949999809265137,15.109999656677246,10.75650691986084,104200
2016-10-19,15.130000114440918,15.239999771118164,15.069999694824219,15.1899995803833,10.813456535339355,55400
2016-10-20,15.1899995803833,15.260000228881836,15.109999656677246,15.149999618530273,10.784981727600098,76700
2016-10-21,15.0,15.239999771118164,15.0,15.220000267028809,10.834814071655273,66100
2016-10-24,15.319999694824219,15.479999542236328,15.270000457763672,15.359999656677246,10.934475898742676,56200
2016-10-25,15.399999618530273,15.649999618530273,15.399999618530273,15.619999885559082,11.119566917419434,63100
2016-10-26,15.609999656677246,15.640000343322754,15.40999984741211,15.489999771118164,11.027021408081055,69500
2016-10-27,15.510000228881836,15.510000228881836,15.1899995803833,15.260000228881836,10.863288879394531,81700
2016-10-28,15.289999961853027,15.390000343322754,15.15999984741211,15.34000015258789,10.920239448547363,92200
2016-10-31,15.460000038146973,15.539999961853027,15.359999656677246,15.529999732971191,11.055496215820312,140800
2016-11-01,15.569999694824219,15.619999885559082,15.09000015258789,15.109999656677246,10.75650691986084,200600
2016-11-02,15.119999885559082,15.270000457763672,15.109999656677246,15.199999809265137,10.820576667785645,141300
2016-11-03,15.220000267028809,15.4399995803833,15.220000267028809,15.279999732971191,10.87752628326416,155200
2016-11-04,15.550000190734863,15.989999771118164,15.550000190734863,15.720000267028809,11.190752983093262,355700
2016-11-07,16.149999618530273,16.25,15.949999809265137,16.059999465942383,11.432793617248535,340000
2016-11-08,16.100000381469727,16.309999465942383,16.079999923706055,16.25,11.568050384521484,185500
2016-11-09,16.18000030517578,16.700000762939453,16.0,16.6200008392334,11.831448554992676,377100
2016-11-10,16.68000030517578,16.739999771118164,16.34000015258789,16.469999313354492,11.724663734436035,263100
2016-11-11,16.489999771118164,16.950000762939453,16.489999771118164,16.790000915527344,11.95246696472168,333700
2016-11-14,16.90999984741211,16.989999771118164,16.780000686645508,16.899999618530273,12.030771255493164,325000
2016-11-15,16.81999969482422,17.0,16.700000762939453,16.940000534057617,12.059248924255371,214200
2016-11-16,17.010000228881836,17.280000686645508,16.979999542236328,17.260000228881836,12.287050247192383,299800
2016-11-17,17.209999084472656,17.31999969482422,17.06999969482422,17.110000610351562,12.180267333984375,206300
2016-11-18,17.1200008392334,17.219999313354492,17.030000686645508,17.149999618530273,12.208742141723633,249700
2016-11-21,17.219999313354492,17.530000686645508,17.170000076293945,17.440000534057617,12.415186882019043,257900
2016-11-22,17.579999923706055,17.739999771118164,17.489999771118164,17.670000076293945,12.578919410705566,266100
2016-11-23,17.530000686645508,17.690000534057617,17.3700008392334,17.440000534057617,12.415186882019043,197600
2016-11-25,17.420000076293945,17.6200008392334,17.40999984741211,17.6200008392334,12.543327331542969,94300
2016-11-28,17.709999084472656,17.790000915527344,17.489999771118164,17.780000686645508,12.6572265625,202100
2016-11-29,17.81999969482422,18.290000915527344,17.729999542236328,18.219999313354492,12.970453262329102,271100
2016-11-30,18.170000076293945,18.170000076293945,17.479999542236328,17.59000015258789,12.521971702575684,310700
2016-12-01,17.559999465942383,17.75,17.389999389648438,17.530000686645508,12.479256629943848,345700
2016-12-02,17.540000915527344,17.649999618530273,17.3700008392334,17.40999984741211,12.393832206726074,112500
2016-12-05,17.40999984741211,17.8700008392334,17.389999389648438,17.8700008392334,12.721297264099121,185900
2016-12-06,17.8700008392334,18.170000076293945,17.8700008392334,18.15999984741211,12.927742004394531,180600
2016-12-07,18.18000030517578,18.59000015258789,18.170000076293945,18.489999771118164,13.162660598754883,270000
2016-12-08,18.5,18.579999923706055,18.34000015258789,18.479999542236328,13.155542373657227,236800
2016-12-09,18.43000030517578,18.850000381469727,18.420000076293945,18.850000381469727,13.418940544128418,301300
2016-12-12,18.850000381469727,18.850000381469727,18.25,18.399999618530273,13.098593711853027,338200
2016-12-13,18.389999389648438,18.389999389648438,17.670000076293945,17.739999771118164,12.628752708435059,365600
2016-12-14,17.799999237060547,17.959999084472656,17.610000610351562,17.770000457763672,12.650108337402344,400600
2016-12-15,17.25,17.280000686645508,16.5,16.559999465942383,12.112505912780762,395400
2016-12-16,16.6200008392334,17.15999984741211,16.6200008392334,16.989999771118164,12.427019119262695,770600
2016-12-19,16.979999542236328,17.219999313354492,16.979999542236328,17.149999618530273,12.544050216674805,243800
2016-12-20,17.200000762939453,17.329999923706055,17.020000457763672,17.18000030517578,12.565994262695312,216400
2016-12-21,17.219999313354492,17.309999465942383,17.049999237060547,17.1299991607666,12.52942180633545,222300
2016-12-22,16.889999389648438,17.18000030517578,16.84000015258789,17.049999237060547,12.470906257629395,294800
2016-12-23,17.139999389648438,17.139999389648438,16.93000030517578,17.06999969482422,12.485536575317383,116500
2016-12-27,17.09000015258789,17.190000534057617,16.899999618530273,17.030000686645508,12.456278800964355,140100
2016-12-28,17.030000686645508,17.09000015258789,16.850000381469727,16.940000534057617,12.390451431274414,115000
2016-12-29,16.950000762939453,17.25,16.950000762939453,17.229999542236328,12.602564811706543,110800
2016-12-30,17.200000762939453,17.229999542236328,17.09000015258789,17.110000610351562,12.514792442321777,138100
2017-01-03,17.15999984741211,17.739999771118164,17.139999389648438,17.6200008392334,12.887824058532715,372200
2017-01-04,17.639999389648438,17.799999237060547,17.600000381469727,17.719999313354492,12.960966110229492,202100
2017-01-05,17.389999389648438,17.549999237060547,17.100000381469727,17.40999984741211,12.734221458435059,362500
2017-01-06,17.389999389648438,17.43000030517578,17.229999542236328,17.290000915527344,12.646452903747559,129600
2017-01-09,17.34000015258789,17.479999542236328,17.190000534057617,17.25,12.617194175720215,89700
2017-01-10,17.190000534057617,17.5,17.170000076293945,17.469999313354492,12.778106689453125,123200
2017-01-11,17.440000534057617,17.739999771118164,17.360000610351562,17.600000381469727,12.873193740844727,96000
2017-01-12,17.709999084472656,17.729999542236328,17.260000228881836,17.389999389648438,12.71959400177002,142700
2017-01-13,17.329999923706055,17.450000762939453,17.149999618530273,17.40999984741211,12.734221458435059,142800
2017-01-17,17.479999542236328,17.649999618530273,17.389999389648438,17.399999618530273,12.726906776428223,83700
2017-01-18,17.399999618530273,17.399999618530273,17.25,17.34000015258789,12.683021545410156,113400
2017-01-19,17.270000457763672,17.3799991607666,17.139999389648438,17.280000686645508,12.639135360717773,156400
2017-01-20,17.149999618530273,17.389999389648438,17.149999618530273,17.389999389648438,12.71959400177002,96400
2017-01-23,17.579999923706055,17.649999618530273,17.420000076293945,17.600000381469727,12.873193740844727,100600
2017-01-24,17.610000610351562,17.760000228881836,17.489999771118164,17.65999984741211,12.91707992553711,118800
2017-01-25,17.700000762939453,17.770000457763672,17.420000076293945,17.43000030517578,12.748849868774414,108000
2017-01-26,17.350000381469727,17.59000015258789,17.31999969482422,17.469999313354492,12.778106689453125,87700
2017-01-27,17.559999465942383,17.56999969482422,17.420000076293945,17.469999313354492,12.778106689453125,93400
2017-01-30,17.469999313354492,17.510000228881836,17.290000915527344,17.440000534057617,12.756165504455566,143400
2017-01-31,17.510000228881836,17.540000915527344,17.049999237060547,17.520000457763672,12.814682006835938,131300
2017-02-01,17.559999465942383,17.709999084472656,17.450000762939453,17.489999771118164,12.79273796081543,154300
2017-02-02,17.579999923706055,17.649999618530273,17.399999618530273,17.489999771118164,12.79273796081543,110200
2017-02-03,17.559999465942383,17.709999084472656,17.43000030517578,17.479999542236328,12.785422325134277,144600
2017-02-06,17.479999542236328,17.639999389648438,17.450000762939453,17.559999465942383,12.843937873840332,91100
2017-02-07,17.56999969482422,17.639999389648438,17.5,17.549999237060547,12.836621284484863,87300
2017-02-08,17.600000381469727,17.639999389648438,17.459999084472656,17.600000381469727,12.873193740844727,115200
2017-02-09,17.6200008392334,17.65999984741211,17.469999313354492,17.5,12.80005168914795,136400
2017-02-10,17.549999237060547,17.719999313354492,17.530000686645508,17.68000030517578,12.931709289550781,93400
2017-02-13,17.729999542236328,17.809999465942383,17.65999984741211,17.75,12.98291015625,98400
2017-02-14,17.670000076293945,17.719999313354492,17.5,17.709999084472656,12.953651428222656,132900
2017-02-15,17.549999237060547,17.75,17.469999313354492,17.719999313354492,12.960966110229492,127800
2017-02-16,17.700000762939453,17.969999313354492,17.690000534057617,17.899999618530273,13.092623710632324,152100
2017-02-17,18.0,18.0,17.709999084472656,17.719999313354492,12.960966110229492,127900
2017-02-21,17.719999313354492,17.920000076293945,17.719999313354492,17.889999389648438,13.085309028625488,97300
2017-02-22,17.829999923706055,17.889999389648438,17.68000030517578,17.850000381469727,13.056053161621094,104000
2017-02-23,17.950000762939453,18.100000381469727,17.950000762939453,18.0,13.165766716003418,118200
2017-02-24,18.049999237060547,18.09000015258789,17.860000610351562,18.06999969482422,13.216967582702637,174500
2017-02-27,18.059999465942383,18.110000610351562,17.8700008392334,17.8799991607666,13.077995300292969,124300
2017-02-28,17.8799991607666,17.989999771118164,17.719999313354492,17.860000610351562,13.06336784362793,203200
2017-03-01,18.059999465942383,18.34000015258789,17.860000610351562,18.139999389648438,13.268168449401855,201200
2017-03-02,18.020000457763672,18.09000015258789,17.770000457763672,17.8700008392334,13.07068157196045,155100
2017-03-03,17.899999618530273,17.920000076293945,17.68000030517578,17.799999237060547,13.01948070526123,236300
2017-03-06,17.739999771118164,17.81999969482422,17.600000381469727,17.690000534057617,12.939023971557617,231200
2017-03-07,17.690000534057617,17.809999465942383,17.600000381469727,17.610000610351562,12.880510330200195,176700
2017-03-08,17.649999618530273,17.670000076293945,17.280000686645508,17.290000915527344,12.646452903747559,287400
2017-03-09,17.290000915527344,17.469999313354492,17.170000076293945,17.18000030517578,12.565994262695312,152200
2017-03-10,17.309999465942383,17.479999542236328,17.299999237060547,17.389999389648438,12.71959400177002,140600
2017-03-13,17.459999084472656,17.670000076293945,17.3700008392334,17.389999389648438,12.71959400177002,204100
2017-03-14,17.420000076293945,17.469999313354492,17.280000686645508,17.3700008392334,12.70496654510498,140700
2017-03-15,17.399999618530273,17.770000457763672,17.399999618530273,17.729999542236328,12.968280792236328,247800
