Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,6.099999904632568,6.139999866485596,5.824999809265137,5.840000152587891,5.530933856964111,135600
2007-12-28,5.925000190734863,6.03000020980835,5.820000171661377,5.835000038146973,5.540430068969727,88800
2007-12-31,5.795000076293945,6.005000114440918,5.635000228881836,5.965000152587891,5.6638665199279785,180200
2008-01-02,5.945000171661377,6.019999980926514,5.550000190734863,5.559999942779541,5.2793121337890625,142600
2008-01-03,5.585000038146973,5.684999942779541,5.375,5.380000114440918,5.108398914337158,149400
2008-01-04,5.369999885559082,5.619999885559082,5.300000190734863,5.320000171661377,5.051425933837891,92000
2008-01-07,5.335000038146973,5.579999923706055,5.335000038146973,5.414999961853027,5.141631603240967,77400
2008-01-08,5.429999828338623,5.429999828338623,5.110000133514404,5.125,4.866270542144775,121400
2008-01-09,5.110000133514404,5.295000076293945,5.045000076293945,5.275000095367432,5.008700370788574,141800
2008-01-10,5.204999923706055,5.460000038146973,5.125,5.360000133514404,5.089408874511719,110200
2008-01-11,5.304999828338623,5.409999847412109,5.025000095367432,5.025000095367432,4.77131986618042,98400
2008-01-14,5.065000057220459,5.269999980926514,5.065000057220459,5.179999828338623,4.918494701385498,51600
2008-01-15,5.099999904632568,5.244999885559082,5.074999809265137,5.190000057220459,4.927990913391113,83000
2008-01-16,5.179999828338623,5.394999980926514,5.099999904632568,5.195000171661377,4.932738780975342,94200
2008-01-17,5.204999923706055,5.260000228881836,4.960000038146973,4.965000152587891,4.714349269866943,117600
2008-01-18,4.96999979019165,5.304999828338623,4.684999942779541,4.820000171661377,4.576669216156006,811400
2008-01-22,4.619999885559082,4.980000019073486,4.364999771118164,4.715000152587891,4.47697114944458,113400
2008-01-23,4.715000152587891,5.074999809265137,4.619999885559082,5.045000076293945,4.790310859680176,130200
2008-01-24,5.070000171661377,5.070000171661377,4.715000152587891,4.974999904632568,4.723844528198242,134800
2008-01-25,5.034999847412109,5.275000095367432,4.885000228881836,4.894999980926514,4.647884845733643,37800
2008-01-28,4.875,5.320000171661377,4.875,5.199999809265137,4.937487602233887,287000
2008-01-29,5.239999771118164,5.239999771118164,4.929999828338623,5.010000228881836,4.757078647613525,114000
2008-01-30,4.980000019073486,5.175000190734863,4.84499979019165,4.860000133514404,4.614651203155518,44600
2008-01-31,4.769999980926514,4.96999979019165,4.710000038146973,4.90500020980835,4.657378673553467,90000
2008-02-01,4.940000057220459,5.175000190734863,4.909999847412109,5.0,4.747583866119385,136600
2008-02-04,5.005000114440918,5.085000038146973,4.920000076293945,4.96999979019165,4.7190961837768555,110000
2008-02-05,4.860000133514404,5.050000190734863,4.860000133514404,4.96999979019165,4.7190961837768555,106200
2008-02-06,5.005000114440918,5.014999866485596,4.824999809265137,4.824999809265137,4.581416130065918,34600
2008-02-07,4.824999809265137,5.005000114440918,4.800000190734863,4.90500020980835,4.657378673553467,34400
2008-02-08,4.855000019073486,5.03000020980835,4.735000133514404,4.769999980926514,4.529193878173828,132200
2008-02-11,4.78000020980835,4.78000020980835,4.590000152587891,4.675000190734863,4.438990592956543,197200
2008-02-12,4.695000171661377,4.769999980926514,4.619999885559082,4.65500020980835,4.419997692108154,128400
2008-02-13,4.695000171661377,4.925000190734863,4.574999809265137,4.900000095367432,4.6526312828063965,279400
2008-02-14,4.90500020980835,5.074999809265137,4.755000114440918,4.820000171661377,4.576669216156006,98000
2008-02-15,4.784999847412109,5.0,4.784999847412109,4.869999885559082,4.624146938323975,135400
2008-02-19,4.945000171661377,5.130000114440918,4.804999828338623,4.835000038146973,4.590911388397217,40200
2008-02-20,4.804999828338623,4.889999866485596,4.804999828338623,4.875,4.628892421722412,51200
2008-02-21,4.920000076293945,4.974999904632568,4.574999809265137,4.574999809265137,4.344037055969238,82200
2008-02-22,4.574999809265137,4.769999980926514,4.429999828338623,4.565000057220459,4.334541320800781,75800
2008-02-25,4.554999828338623,4.804999828338623,4.505000114440918,4.650000095367432,4.415250778198242,44000
2008-02-26,4.650000095367432,4.875,4.650000095367432,4.84499979019165,4.600407123565674,137400
2008-02-27,4.789999961853027,4.875,4.579999923706055,4.809999942779541,4.567173957824707,55800
2008-02-28,4.775000095367432,4.860000133514404,4.619999885559082,4.775000095367432,4.533941745758057,66800
2008-02-29,4.699999809265137,4.75,4.579999923706055,4.699999809265137,4.462728500366211,65400
2008-03-03,4.715000152587891,4.900000095367432,4.574999809265137,4.789999961853027,4.548183917999268,210800
2008-03-04,4.71999979019165,4.824999809265137,4.65500020980835,4.739999771118164,4.500709056854248,137600
2008-03-05,4.760000228881836,4.809999942779541,4.679999828338623,4.809999942779541,4.567173957824707,62200
2008-03-06,4.760000228881836,4.949999809265137,4.574999809265137,4.574999809265137,4.344037055969238,72000
2008-03-07,4.78000020980835,5.195000171661377,4.679999828338623,4.869999885559082,4.624146938323975,724400
2008-03-10,4.894999980926514,4.989999771118164,4.75,4.795000076293945,4.552931785583496,583400
2008-03-11,4.940000057220459,5.215000152587891,4.789999961853027,5.130000114440918,4.871020317077637,211200
2008-03-12,5.130000114440918,5.25,4.934999942779541,5.175000190734863,4.9137492179870605,207200
2008-03-13,5.09499979019165,5.25,5.074999809265137,5.164999961853027,4.904252052307129,132000
2008-03-14,5.21999979019165,5.21999979019165,4.78000020980835,4.960000038146973,4.709600925445557,211200
2008-03-17,4.809999942779541,4.965000152587891,4.809999942779541,4.864999771118164,4.61939811706543,147400
2008-03-18,4.989999771118164,5.074999809265137,4.875,5.054999828338623,4.799805641174316,190400
2008-03-19,5.105000019073486,5.125,4.835000038146973,4.900000095367432,4.6526312828063965,251200
2008-03-20,4.980000019073486,5.005000114440918,4.920000076293945,5.0,4.747583866119385,494600
2008-03-24,5.03000020980835,5.054999828338623,4.949999809265137,4.994999885559082,4.742834091186523,296600
2008-03-25,5.0,5.034999847412109,4.949999809265137,4.949999809265137,4.700105667114258,230400
2008-03-26,4.925000190734863,4.974999904632568,4.5,4.880000114440918,4.633641242980957,266600
2008-03-27,4.900000095367432,4.925000190734863,4.809999942779541,4.835000038146973,4.590911388397217,183400
2008-03-28,4.849999904632568,4.909999847412109,4.5,4.514999866485596,4.300409317016602,263200
2008-03-31,4.534999847412109,4.894999980926514,4.534999847412109,4.815000057220459,4.586149215698242,1515600
2008-04-01,4.880000114440918,5.019999980926514,4.829999923706055,5.005000114440918,4.767119407653809,110800
2008-04-02,4.994999885559082,4.994999885559082,4.869999885559082,4.960000038146973,4.7242584228515625,164400
2008-04-03,4.90500020980835,5.005000114440918,4.824999809265137,4.864999771118164,4.6337738037109375,107600
2008-04-04,4.894999980926514,4.945000171661377,4.829999923706055,4.909999847412109,4.676632404327393,121400
2008-04-07,4.914999961853027,4.940000057220459,4.835000038146973,4.875,4.643298625946045,95200
2008-04-08,4.815000057220459,4.949999809265137,4.815000057220459,4.864999771118164,4.6337738037109375,86800
2008-04-09,4.880000114440918,4.96999979019165,4.84499979019165,4.869999885559082,4.6385369300842285,85800
2008-04-10,4.860000133514404,4.974999904632568,4.855000019073486,4.920000076293945,4.686159610748291,280400
2008-04-11,4.869999885559082,4.965000152587891,4.84499979019165,4.889999866485596,4.657584190368652,142200
2008-04-14,4.84499979019165,4.949999809265137,4.829999923706055,4.869999885559082,4.6385369300842285,132800
2008-04-15,4.894999980926514,4.974999904632568,4.835000038146973,4.900000095367432,4.667108535766602,160800
2008-04-16,4.940000057220459,4.974999904632568,4.914999961853027,4.965000152587891,4.7290215492248535,188400
2008-04-17,4.954999923706055,4.974999904632568,4.945000171661377,4.945000171661377,4.709970951080322,97200
2008-04-18,5.03000020980835,5.139999866485596,5.03000020980835,5.125,4.881415843963623,146400
2008-04-21,5.090000152587891,5.110000133514404,5.054999828338623,5.09499979019165,4.852839946746826,104200
2008-04-22,5.059999942779541,5.09499979019165,5.014999866485596,5.019999980926514,4.781404972076416,78400
2008-04-23,5.050000190734863,5.050000190734863,4.965000152587891,4.989999771118164,4.75283145904541,93800
2008-04-24,5.0,5.204999923706055,4.934999942779541,5.204999923706055,4.957615375518799,134000
2008-04-25,5.224999904632568,5.414999961853027,5.204999923706055,5.329999923706055,5.076671600341797,124600
2008-04-28,5.105000019073486,5.375,5.090000152587891,5.255000114440918,5.005236625671387,55200
2008-04-29,5.269999980926514,5.329999923706055,5.179999828338623,5.289999961853027,5.038572788238525,54800
2008-04-30,5.315000057220459,5.375,5.215000152587891,5.284999847412109,5.033812046051025,59200
2008-05-01,5.329999923706055,5.34499979019165,5.25,5.304999828338623,5.052861213684082,58600
2008-05-02,5.349999904632568,5.349999904632568,5.224999904632568,5.304999828338623,5.052861213684082,82400
2008-05-05,5.304999828338623,5.309999942779541,5.190000057220459,5.210000038146973,4.962375164031982,62400
2008-05-06,5.170000076293945,5.284999847412109,5.079999923706055,5.195000171661377,4.948088645935059,81000
2008-05-07,5.190000057220459,5.199999809265137,5.005000114440918,5.025000095367432,4.786168098449707,79000
2008-05-08,5.105000019073486,5.215000152587891,5.059999942779541,5.215000152587891,4.967138290405273,81600
2008-05-09,5.264999866485596,6.304999828338623,5.264999866485596,6.284999847412109,5.986283779144287,528800
2008-05-12,6.275000095367432,6.275000095367432,5.920000076293945,5.945000171661377,5.6624436378479,192000
2008-05-13,5.505000114440918,6.074999809265137,5.505000114440918,6.005000114440918,5.719592571258545,493800
2008-05-14,5.885000228881836,6.175000190734863,5.885000228881836,6.09499979019165,5.805312156677246,280400
2008-05-15,6.09499979019165,6.190000057220459,6.014999866485596,6.190000057220459,5.895798683166504,152400
2008-05-16,6.195000171661377,6.239999771118164,6.059999942779541,6.150000095367432,5.857698917388916,147600
2008-05-19,6.135000228881836,6.210000038146973,5.875,6.054999828338623,5.767216205596924,151400
2008-05-20,6.039999961853027,6.085000038146973,5.945000171661377,5.994999885559082,5.710064888000488,136000
2008-05-21,6.0,6.079999923706055,5.934999942779541,5.945000171661377,5.6624436378479,116000
2008-05-22,5.980000019073486,6.150000095367432,5.980000019073486,6.150000095367432,5.857698917388916,126400
2008-05-23,6.170000076293945,6.199999809265137,6.074999809265137,6.164999961853027,5.871984958648682,139800
2008-05-27,6.114999771118164,6.224999904632568,5.96999979019165,6.204999923706055,5.910085201263428,179600
2008-05-28,6.210000038146973,6.239999771118164,6.125,6.239999771118164,5.943418979644775,35000
2008-05-29,6.244999885559082,6.244999885559082,6.119999885559082,6.21999979019165,5.924370288848877,105200
2008-05-30,6.215000152587891,6.244999885559082,6.125,6.159999847412109,5.867223739624023,88400
2008-06-02,6.179999828338623,6.21999979019165,6.099999904632568,6.210000038146973,5.9148478507995605,104800
2008-06-03,6.135000228881836,6.224999904632568,6.110000133514404,6.139999866485596,5.848173141479492,112800
2008-06-04,6.105000019073486,6.239999771118164,6.074999809265137,6.079999923706055,5.791025638580322,165000
2008-06-05,5.965000152587891,6.340000152587891,5.945000171661377,6.340000152587891,6.038668155670166,373600
2008-06-06,6.284999847412109,6.340000152587891,6.210000038146973,6.215000152587891,5.919609546661377,185400
2008-06-09,6.215000152587891,6.315000057220459,6.175000190734863,6.304999828338623,6.005332946777344,255600
2008-06-10,6.190000057220459,6.304999828338623,6.190000057220459,6.275000095367432,5.97675895690918,96200
2008-06-11,6.269999980926514,6.295000076293945,6.159999847412109,6.159999847412109,5.867223739624023,48800
2008-06-12,6.204999923706055,6.275000095367432,6.150000095367432,6.15500020980835,5.862462997436523,495600
2008-06-13,6.210000038146973,6.34499979019165,6.175000190734863,6.34499979019165,6.043429851531982,444800
2008-06-16,6.34499979019165,6.389999866485596,6.215000152587891,6.364999771118164,6.0624799728393555,397800
2008-06-17,6.364999771118164,6.364999771118164,6.264999866485596,6.269999980926514,5.971996784210205,256600
2008-06-18,6.260000228881836,6.440000057220459,6.260000228881836,6.420000076293945,6.114866733551025,507800
2008-06-19,6.429999828338623,6.829999923706055,6.429999828338623,6.824999809265137,6.500617504119873,584000
2008-06-20,6.769999980926514,6.840000152587891,6.489999771118164,6.574999809265137,6.262498378753662,575200
2008-06-23,6.605000019073486,6.710000038146973,6.579999923706055,6.614999771118164,6.30059814453125,151200
2008-06-24,6.550000190734863,6.795000076293945,6.550000190734863,6.550000190734863,6.238688945770264,162000
2008-06-25,6.559999942779541,6.90500020980835,6.559999942779541,6.71999979019165,6.400608539581299,132200
2008-06-26,6.650000095367432,6.75,6.599999904632568,6.610000133514404,6.295835494995117,194000
2008-06-27,6.579999923706055,6.809999942779541,6.579999923706055,6.764999866485596,6.458122730255127,1344600
2008-06-30,6.789999961853027,6.789999961853027,6.625,6.730000019073486,6.424711227416992,335000
2008-07-01,6.639999866485596,6.769999980926514,6.59499979019165,6.684999942779541,6.3817524909973145,349600
2008-07-02,6.670000076293945,6.920000076293945,6.644999980926514,6.735000133514404,6.429484844207764,190400
2008-07-03,6.735000133514404,6.760000228881836,6.635000228881836,6.639999866485596,6.3387932777404785,119800
2008-07-07,6.664999961853027,6.980000019073486,6.664999961853027,6.795000076293945,6.486762523651123,424400
2008-07-08,6.824999809265137,7.025000095367432,6.585000038146973,7.019999980926514,6.701557636260986,221000
2008-07-09,7.034999847412109,7.034999847412109,6.789999961853027,6.809999942779541,6.501081943511963,153800
2008-07-10,6.815000057220459,6.909999847412109,6.809999942779541,6.875,6.563134670257568,268400
2008-07-11,6.775000095367432,7.019999980926514,6.769999980926514,6.974999904632568,6.658597946166992,236400
2008-07-14,7.045000076293945,7.079999923706055,6.864999771118164,6.925000190734863,6.610866069793701,136400
2008-07-15,6.849999904632568,6.954999923706055,6.760000228881836,6.809999942779541,6.501081943511963,226600
2008-07-16,6.824999809265137,7.184999942779541,6.820000171661377,7.159999847412109,6.835206985473633,144400
2008-07-17,6.925000190734863,7.210000038146973,6.849999904632568,7.179999828338623,6.854299068450928,170000
2008-07-18,7.190000057220459,7.340000152587891,7.179999828338623,7.255000114440918,6.925896644592285,85400
2008-07-21,6.840000152587891,7.260000228881836,6.840000152587891,7.199999809265137,6.873391628265381,68400
2008-07-22,7.15500020980835,7.550000190734863,7.110000133514404,7.380000114440918,7.04522705078125,593800
2008-07-23,7.380000114440918,7.414999961853027,7.239999771118164,7.260000228881836,6.930670261383057,149600
2008-07-24,7.295000076293945,7.460000038146973,7.239999771118164,7.295000076293945,6.964081287384033,123400
2008-07-25,7.369999885559082,7.5,7.324999809265137,7.440000057220459,7.102505207061768,123200
2008-07-28,7.400000095367432,7.485000133514404,7.199999809265137,7.239999771118164,6.9115753173828125,181400
2008-07-29,7.324999809265137,7.5,7.255000114440918,7.400000095367432,7.064318656921387,133000
2008-07-30,7.460000038146973,7.465000152587891,7.199999809265137,7.414999961853027,7.078640460968018,167800
2008-07-31,7.320000171661377,7.449999809265137,7.074999809265137,7.414999961853027,7.078640460968018,94600
2008-08-01,7.420000076293945,7.449999809265137,7.070000171661377,7.400000095367432,7.064318656921387,106200
2008-08-04,7.369999885559082,7.489999771118164,7.315000057220459,7.409999847412109,7.073866844177246,89200
2008-08-05,7.449999809265137,7.485000133514404,7.340000152587891,7.46999979019165,7.131143093109131,89800
2008-08-06,7.465000152587891,7.545000076293945,7.025000095367432,7.454999923706055,7.116825103759766,115000
2008-08-07,7.355000019073486,7.5,7.315000057220459,7.375,7.040453910827637,272200
2008-08-08,7.425000190734863,7.525000095367432,7.239999771118164,7.5,7.1597819328308105,278800
2008-08-11,7.514999866485596,7.539999961853027,7.074999809265137,7.480000019073486,7.140690326690674,196400
2008-08-12,7.380000114440918,7.380000114440918,7.074999809265137,7.190000057220459,6.86384391784668,141400
2008-08-13,7.195000171661377,7.375,6.829999923706055,7.34499979019165,7.011812686920166,102800
2008-08-14,7.264999866485596,7.320000171661377,7.179999828338623,7.269999980926514,6.940217018127441,77200
2008-08-15,7.349999904632568,7.349999904632568,7.159999847412109,7.235000133514404,6.906802654266357,134200
2008-08-18,7.21999979019165,7.275000095367432,6.815000057220459,7.15500020980835,6.830433368682861,131600
2008-08-19,7.105000019073486,7.275000095367432,7.034999847412109,7.199999809265137,6.873391628265381,128000
2008-08-20,7.239999771118164,7.34499979019165,7.135000228881836,7.320000171661377,6.987948894500732,252600
2008-08-21,7.264999866485596,7.315000057220459,7.144999980926514,7.15500020980835,6.830433368682861,95000
2008-08-22,7.25,7.375,7.215000152587891,7.360000133514404,7.026134490966797,112000
2008-08-25,7.329999923706055,7.375,7.0,7.264999866485596,6.93544340133667,94800
2008-08-26,7.244999885559082,7.349999904632568,7.239999771118164,7.324999809265137,6.992722034454346,57000
2008-08-27,7.300000190734863,7.440000057220459,7.300000190734863,7.440000057220459,7.102505207061768,171400
2008-08-28,7.440000057220459,7.514999866485596,7.295000076293945,7.514999866485596,7.174101829528809,218200
2008-08-29,7.460000038146973,7.474999904632568,7.315000057220459,7.329999923706055,6.997493267059326,123600
2008-09-02,7.494999885559082,7.514999866485596,7.324999809265137,7.375,7.040453910827637,362200
2008-09-03,7.324999809265137,7.385000228881836,7.264999866485596,7.309999942779541,6.978400707244873,988400
2008-09-04,7.244999885559082,7.284999847412109,6.84499979019165,6.885000228881836,6.572681427001953,380600
2008-09-05,6.820000171661377,6.880000114440918,6.635000228881836,6.824999809265137,6.5154032707214355,147000
2008-09-08,6.965000152587891,7.130000114440918,6.820000171661377,6.864999771118164,6.553589344024658,168000
2008-09-09,6.885000228881836,7.034999847412109,6.625,6.625,6.324474811553955,290200
2008-09-10,6.724999904632568,6.909999847412109,6.525000095367432,6.554999828338623,6.2576494216918945,280200
2008-09-11,6.505000114440918,6.590000152587891,6.420000076293945,6.474999904632568,6.18127965927124,287000
2008-09-12,6.420000076293945,6.619999885559082,6.420000076293945,6.510000228881836,6.214691638946533,119400
2008-09-15,6.409999847412109,6.5,6.195000171661377,6.204999923706055,5.923527717590332,159800
2008-09-16,6.224999904632568,6.489999771118164,6.150000095367432,6.420000076293945,6.1287736892700195,200000
2008-09-17,6.275000095367432,6.340000152587891,5.934999942779541,6.199999809265137,5.918752193450928,351800
2008-09-18,6.309999942779541,6.585000038146973,6.090000152587891,6.425000190734863,6.133547782897949,327800
2008-09-19,6.900000095367432,6.900000095367432,6.53000020980835,6.840000152587891,6.529722213745117,519400
2008-09-22,6.820000171661377,6.960000038146973,6.75,6.829999923706055,6.520175933837891,198000
2008-09-23,6.820000171661377,6.869999885559082,6.585000038146973,6.599999904632568,6.300609111785889,489200
2008-09-24,6.625,6.994999885559082,6.465000152587891,6.650000095367432,6.348341941833496,140000
2008-09-25,6.704999923706055,6.704999923706055,6.264999866485596,6.440000057220459,6.147868633270264,191600
2008-09-26,6.25,6.525000095367432,6.179999828338623,6.494999885559082,6.200371265411377,135000
2008-09-29,6.389999866485596,6.550000190734863,6.309999942779541,6.425000190734863,6.147745132446289,233000
2008-09-30,6.480000019073486,6.5,5.940000057220459,6.454999923706055,6.176452159881592,127400
2008-10-01,6.389999866485596,6.465000152587891,6.284999847412109,6.315000057220459,6.042492866516113,96400
2008-10-02,6.195000171661377,6.269999980926514,6.054999828338623,6.054999828338623,5.7937116622924805,145800
2008-10-03,6.159999847412109,6.21999979019165,5.619999885559082,5.635000228881836,5.391836166381836,116800
2008-10-06,5.519999980926514,5.519999980926514,4.789999961853027,5.135000228881836,4.913412094116211,404800
2008-10-07,5.130000114440918,5.244999885559082,5.045000076293945,5.114999771118164,4.894275665283203,169000
2008-10-08,4.974999904632568,5.59499979019165,4.974999904632568,5.494999885559082,5.257876873016357,357200
2008-10-09,5.610000133514404,5.985000133514404,5.309999942779541,5.364999771118164,5.133487224578857,248200
2008-10-10,5.244999885559082,5.78000020980835,4.985000133514404,5.664999961853027,5.420541286468506,308000
2008-10-13,5.875,5.980000019073486,5.28000020980835,5.889999866485596,5.635832786560059,211800
2008-10-14,5.994999885559082,5.994999885559082,5.699999809265137,5.724999904632568,5.4779510498046875,155200
2008-10-15,5.664999961853027,5.875,5.25,5.260000228881836,5.033017635345459,186400
2008-10-16,5.284999847412109,5.769999980926514,5.184999942779541,5.730000019073486,5.482736587524414,259800
2008-10-17,5.619999885559082,5.869999885559082,5.335000038146973,5.414999961853027,5.181329727172852,188600
2008-10-20,5.480000019073486,5.974999904632568,5.480000019073486,5.894999980926514,5.640617370605469,274600
2008-10-21,5.894999980926514,6.150000095367432,5.775000095367432,6.014999866485596,5.75543737411499,226000
2008-10-22,5.960000038146973,6.170000076293945,5.824999809265137,5.954999923706055,5.698026657104492,152600
2008-10-23,5.90500020980835,6.0,5.690000057220459,5.96999979019165,5.712379455566406,198400
2008-10-24,5.554999828338623,5.84499979019165,5.554999828338623,5.764999866485596,5.516226291656494,180800
2008-10-27,5.695000171661377,5.804999828338623,5.429999828338623,5.429999828338623,5.195683002471924,141800
2008-10-28,5.534999847412109,5.914999961853027,5.445000171661377,5.900000095367432,5.645399570465088,138400
2008-10-29,5.940000057220459,6.15500020980835,5.574999809265137,5.940000057220459,5.6836748123168945,120600
2008-10-30,6.105000019073486,6.239999771118164,5.980000019073486,6.239999771118164,5.970727920532227,126400
2008-10-31,6.179999828338623,6.585000038146973,6.09499979019165,6.539999961853027,6.257782459259033,98400
2008-11-03,6.534999847412109,6.710000038146973,6.340000152587891,6.5,6.219508647918701,214800
2008-11-04,6.630000114440918,6.630000114440918,6.400000095367432,6.545000076293945,6.2625651359558105,170200
2008-11-05,6.460000038146973,6.460000038146973,6.110000133514404,6.125,5.860691070556641,115200
2008-11-06,6.070000171661377,6.389999866485596,5.925000190734863,5.965000152587891,5.707597255706787,216400
2008-11-07,6.175000190734863,6.175000190734863,5.699999809265137,5.84499979019165,5.592773914337158,136400
2008-11-10,5.960000038146973,6.110000133514404,5.880000114440918,5.965000152587891,5.707597255706787,118200
2008-11-11,5.920000076293945,6.019999980926514,5.880000114440918,5.894999980926514,5.640617370605469,273600
2008-11-12,5.800000190734863,6.215000152587891,5.724999904632568,5.735000133514404,5.487520217895508,155200
2008-11-13,5.75,6.204999923706055,5.53000020980835,6.204999923706055,5.9372382164001465,232200
2008-11-14,6.079999923706055,6.239999771118164,5.635000228881836,5.675000190734863,5.430108070373535,215400
2008-11-17,5.639999866485596,5.840000152587891,5.264999866485596,5.295000076293945,5.0665082931518555,309000
2008-11-18,5.34499979019165,5.59499979019165,5.25,5.28000020980835,5.052155017852783,220200
2008-11-19,5.284999847412109,5.385000228881836,5.125,5.125,4.903842449188232,240200
2008-11-20,5.090000152587891,5.375,5.034999847412109,5.045000076293945,4.827295303344727,230800
2008-11-21,5.074999809265137,5.34499979019165,4.989999771118164,5.324999809265137,5.095213890075684,360000
2008-11-24,5.434999942779541,5.820000171661377,5.380000114440918,5.784999847412109,5.535362720489502,547400
2008-11-25,5.829999923706055,5.829999923706055,5.429999828338623,5.525000095367432,5.286581993103027,553400
2008-11-26,5.510000228881836,5.934999942779541,5.414999961853027,5.880000114440918,5.626262187957764,199800
2008-11-28,5.824999809265137,6.0,5.804999828338623,5.925000190734863,5.669321060180664,95000
2008-12-01,5.869999885559082,6.125,5.715000152587891,5.739999771118164,5.492305278778076,273600
2008-12-02,5.869999885559082,5.875,5.710000038146973,5.835000038146973,5.58320426940918,336000
2008-12-03,5.684999942779541,6.110000133514404,5.574999809265137,5.730000019073486,5.482736587524414,258200
2008-12-04,5.650000095367432,5.960000038146973,5.570000171661377,5.644999980926514,5.401406288146973,226400
2008-12-05,5.579999923706055,5.829999923706055,5.579999923706055,5.829999923706055,5.578420639038086,342000
2008-12-08,5.96999979019165,6.099999904632568,5.730000019073486,5.954999923706055,5.698026657104492,234000
2008-12-09,5.900000095367432,6.099999904632568,5.664999961853027,5.724999904632568,5.4779510498046875,296800
2008-12-10,5.78000020980835,5.974999904632568,5.5,5.925000190734863,5.669321060180664,187400
2008-12-11,5.849999904632568,6.195000171661377,5.735000133514404,5.940000057220459,5.6836748123168945,278600
2008-12-12,5.829999923706055,6.275000095367432,5.755000114440918,6.164999961853027,5.89896297454834,399000
2008-12-15,6.184999942779541,6.255000114440918,5.84499979019165,5.920000076293945,5.664536476135254,349200
2008-12-16,6.03000020980835,6.309999942779541,5.835000038146973,6.244999885559082,5.975513458251953,326800
2008-12-17,6.014999866485596,6.349999904632568,6.014999866485596,6.244999885559082,5.975513458251953,269200
2008-12-18,6.235000133514404,6.409999847412109,6.15500020980835,6.21999979019165,5.951589584350586,300000
2008-12-19,6.394999980926514,6.525000095367432,6.090000152587891,6.184999942779541,5.9181013107299805,495600
2008-12-22,6.184999942779541,6.375,5.980000019073486,6.105000019073486,5.841553688049316,231200
2008-12-23,6.150000095367432,6.21999979019165,5.980000019073486,6.034999847412109,5.774573802947998,133400
2008-12-24,6.019999980926514,6.045000076293945,5.914999961853027,5.914999961853027,5.659753322601318,61200
2008-12-26,5.889999866485596,6.369999885559082,5.869999885559082,5.934999942779541,5.678890228271484,63400
2008-12-29,5.934999942779541,6.014999866485596,5.744999885559082,5.809999942779541,5.5592851638793945,258000
2008-12-30,5.824999809265137,6.050000190734863,5.809999942779541,6.019999980926514,5.775132179260254,189800
2008-12-31,6.045000076293945,6.349999904632568,6.0,6.179999828338623,5.928623676300049,233000
2009-01-02,6.190000057220459,6.494999885559082,6.190000057220459,6.380000114440918,6.120490074157715,126800
2009-01-05,6.394999980926514,6.425000190734863,6.215000152587891,6.324999809265137,6.067725658416748,127400
2009-01-06,6.364999771118164,6.494999885559082,6.244999885559082,6.355000019073486,6.096506118774414,123400
2009-01-07,6.269999980926514,6.394999980926514,6.179999828338623,6.25,5.995776653289795,154200
2009-01-08,6.21999979019165,6.349999904632568,6.179999828338623,6.269999980926514,6.014963626861572,117600
2009-01-09,6.300000190734863,6.34499979019165,6.09499979019165,6.114999771118164,5.866267204284668,104000
2009-01-12,6.099999904632568,6.284999847412109,6.025000095367432,6.059999942779541,5.813505172729492,190800
2009-01-13,6.144999980926514,6.150000095367432,5.994999885559082,6.045000076293945,5.7991156578063965,280200
2009-01-14,6.005000114440918,6.105000019073486,5.900000095367432,5.980000019073486,5.736758708953857,330400
2009-01-15,5.974999904632568,6.239999771118164,5.869999885559082,6.0,5.755945682525635,523800
2009-01-16,6.034999847412109,6.21999979019165,6.0,6.190000057220459,5.938218116760254,347800
2009-01-20,6.09499979019165,6.425000190734863,6.065000057220459,6.275000095367432,6.019761562347412,563200
2009-01-21,6.295000076293945,6.945000171661377,6.244999885559082,6.864999771118164,6.585761070251465,387400
2009-01-22,6.760000228881836,6.84499979019165,6.460000038146973,6.514999866485596,6.249995708465576,204200
2009-01-23,6.380000114440918,6.769999980926514,6.380000114440918,6.574999809265137,6.30755615234375,292600
2009-01-26,6.605000019073486,6.829999923706055,6.539999961853027,6.664999961853027,6.393898010253906,343800
2009-01-27,6.71999979019165,6.855000019073486,6.585000038146973,6.684999942779541,6.413082599639893,94400
2009-01-28,6.760000228881836,7.079999923706055,6.614999771118164,6.920000076293945,6.638524532318115,192000
2009-01-29,6.869999885559082,6.934999942779541,6.75,6.789999961853027,6.51381254196167,130800
2009-01-30,6.864999771118164,6.960000038146973,6.735000133514404,6.784999847412109,6.50901460647583,173000
2009-02-02,6.75,7.034999847412109,6.75,6.989999771118164,6.705676078796387,230600
2009-02-03,7.019999980926514,7.255000114440918,6.914999961853027,7.114999771118164,6.825593948364258,257200
2009-02-04,7.065000057220459,7.304999828338623,6.965000152587891,6.965000152587891,6.6816935539245605,411200
2009-02-05,6.949999809265137,7.239999771118164,6.949999809265137,7.090000152587891,6.801608085632324,155600
2009-02-06,7.045000076293945,7.380000114440918,7.045000076293945,7.304999828338623,7.0078630447387695,180200
2009-02-09,7.244999885559082,7.320000171661377,7.114999771118164,7.215000152587891,6.9215240478515625,81400
2009-02-10,7.15500020980835,7.255000114440918,6.949999809265137,6.974999904632568,6.691286087036133,124800
2009-02-11,6.974999904632568,7.139999866485596,6.864999771118164,6.994999885559082,6.710472583770752,154600
