Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,10.050000190734863,10.170000076293945,9.989999771118164,10.100000381469727,4.386257171630859,68300
2010-10-05,10.109999656677246,10.210000038146973,10.010000228881836,10.130000114440918,4.399285793304443,85300
2010-10-06,10.100000381469727,10.130000114440918,9.979999542236328,10.100000381469727,4.386257171630859,71500
2010-10-07,10.039999961853027,10.109999656677246,9.979999542236328,10.109999656677246,4.390598773956299,57100
2010-10-08,10.15999984741211,10.15999984741211,10.0,10.15999984741211,4.412313461303711,73800
2010-10-11,10.130000114440918,10.140000343322754,10.0,10.029999732971191,4.355856418609619,46700
2010-10-12,10.09000015258789,10.180000305175781,10.0,10.130000114440918,4.399285793304443,77200
2010-10-13,10.09000015258789,10.210000038146973,10.0600004196167,10.119999885559082,4.394941806793213,57300
2010-10-14,10.09000015258789,10.199999809265137,10.09000015258789,10.180000305175781,4.420999526977539,59700
2010-10-15,10.180000305175781,10.229999542236328,10.119999885559082,10.1899995803833,4.4253411293029785,63400
2010-10-18,10.1899995803833,10.210000038146973,10.119999885559082,10.210000038146973,4.434026718139648,47600
2010-10-19,10.130000114440918,10.229999542236328,10.109999656677246,10.1899995803833,4.4253411293029785,57100
2010-10-20,10.199999809265137,10.319999694824219,10.170000076293945,10.170000076293945,4.416656494140625,90900
2010-10-21,10.34000015258789,10.34000015258789,10.119999885559082,10.15999984741211,4.412313461303711,67300
2010-10-22,10.180000305175781,10.210000038146973,10.100000381469727,10.109999656677246,4.390598773956299,49200
2010-10-25,10.25,10.300000190734863,10.100000381469727,10.199999809265137,4.429684162139893,63800
2010-10-26,10.1899995803833,10.1899995803833,10.050000190734863,10.09000015258789,4.381913185119629,41200
2010-10-27,10.100000381469727,10.149999618530273,10.0,10.109999656677246,4.390598773956299,66800
2010-10-28,10.119999885559082,10.1899995803833,10.029999732971191,10.119999885559082,4.394941806793213,61100
2010-10-29,10.170000076293945,10.1899995803833,9.979999542236328,10.100000381469727,4.386257171630859,50600
2010-11-01,10.109999656677246,10.279999732971191,10.109999656677246,10.239999771118164,4.447055816650391,40800
2010-11-02,10.260000228881836,10.329999923706055,10.149999618530273,10.319999694824219,4.481799125671387,64100
2010-11-03,10.279999732971191,10.34000015258789,10.229999542236328,10.34000015258789,4.490484237670898,52900
2010-11-04,10.34000015258789,10.420000076293945,10.300000190734863,10.420000076293945,4.525227069854736,116900
2010-11-05,10.369999885559082,10.720000267028809,10.369999885559082,10.600000381469727,4.603398323059082,77300
2010-11-08,10.579999923706055,10.699999809265137,10.430000305175781,10.609999656677246,4.60774040222168,73400
2010-11-09,10.630000114440918,10.630000114440918,10.390000343322754,10.420000076293945,4.525227069854736,94300
2010-11-10,10.390000343322754,10.579999923706055,10.380000114440918,10.40999984741211,4.520882606506348,41900
2010-11-11,10.3100004196167,10.579999923706055,10.260000228881836,10.5,4.559969425201416,65400
2010-11-12,10.529999732971191,10.880000114440918,10.289999961853027,10.390000343322754,4.5121989250183105,60200
2010-11-15,10.489999771118164,10.529999732971191,10.289999961853027,10.489999771118164,4.555626392364502,63100
2010-11-16,10.5,10.5,10.0,10.140000343322754,4.403628349304199,139800
2010-11-17,10.210000038146973,10.350000381469727,10.0,10.069999694824219,4.373226642608643,84200
2010-11-18,10.279999732971191,10.420000076293945,10.140000343322754,10.220000267028809,4.438369274139404,80900
2010-11-19,10.550000190734863,10.550000190734863,10.109999656677246,10.3100004196167,4.477457046508789,69200
2010-11-22,10.359999656677246,10.600000381469727,10.25,10.569999694824219,4.59036922454834,86200
2010-11-23,10.460000038146973,10.600000381469727,10.40999984741211,10.600000381469727,4.603398323059082,69100
2010-11-24,10.699999809265137,10.720000267028809,10.460000038146973,10.670000076293945,4.633797645568848,80300
2010-11-26,10.710000038146973,10.739999771118164,10.609999656677246,10.739999771118164,4.66419792175293,24600
2010-11-29,10.699999809265137,10.710000038146973,10.470000267028809,10.609999656677246,4.60774040222168,56100
2010-11-30,10.460000038146973,10.550000190734863,10.369999885559082,10.399999618530273,4.516541481018066,68600
2010-12-01,10.430000305175781,10.640000343322754,10.329999923706055,10.329999923706055,4.486140251159668,82800
2010-12-02,10.489999771118164,10.489999771118164,10.25,10.380000114440918,4.5078558921813965,53400
2010-12-03,10.369999885559082,10.40999984741211,10.25,10.34000015258789,4.490484237670898,60500
2010-12-06,10.350000381469727,10.430000305175781,10.210000038146973,10.40999984741211,4.520882606506348,67100
2010-12-07,10.699999809265137,10.699999809265137,10.359999656677246,10.640000343322754,4.620769500732422,79000
2010-12-08,10.550000190734863,10.630000114440918,10.359999656677246,10.520000457763672,4.568654537200928,77000
2010-12-09,10.579999923706055,10.649999618530273,10.470000267028809,10.649999618530273,4.625110626220703,51800
2010-12-10,10.729999542236328,10.890000343322754,10.609999656677246,10.75,4.6685404777526855,133900
2010-12-13,10.5,10.970000267028809,10.5,10.710000038146973,4.748344898223877,133300
2010-12-14,10.699999809265137,10.699999809265137,10.460000038146973,10.680000305175781,4.735044002532959,69300
2010-12-15,10.5600004196167,10.65999984741211,9.9399995803833,9.9399995803833,4.406959056854248,194900
2010-12-16,9.9399995803833,9.989999771118164,9.699999809265137,9.850000381469727,4.367057800292969,146600
2010-12-17,10.039999961853027,10.220000267028809,9.960000038146973,10.119999885559082,4.486764430999756,63900
2010-12-20,10.239999771118164,10.279999732971191,10.09000015258789,10.180000305175781,4.513365268707275,64400
2010-12-21,10.300000190734863,10.329999923706055,10.1899995803833,10.300000190734863,4.566568374633789,62600
2010-12-22,10.300000190734863,10.4399995803833,10.260000228881836,10.420000076293945,4.61976957321167,63200
2010-12-23,10.380000114440918,10.449999809265137,10.279999732971191,10.380000114440918,4.602036476135254,48800
2010-12-27,10.300000190734863,10.300000190734863,10.170000076293945,10.199999809265137,4.522233486175537,47100
2010-12-28,10.15999984741211,10.300000190734863,10.130000114440918,10.130000114440918,4.4911980628967285,65000
2010-12-29,10.210000038146973,10.239999771118164,10.130000114440918,10.170000076293945,4.508931636810303,46600
2010-12-30,10.140000343322754,10.279999732971191,10.130000114440918,10.279999732971191,4.557700157165527,94900
2010-12-31,10.390000343322754,10.529999732971191,10.039999961853027,10.109999656677246,4.482330322265625,121600
2011-01-03,10.109999656677246,10.449999809265137,10.09000015258789,10.449999809265137,4.633070945739746,68200
2011-01-04,10.399999618530273,10.479999542236328,10.319999694824219,10.470000267028809,4.641939163208008,105700
2011-01-05,10.399999618530273,10.5,10.289999961853027,10.430000305175781,4.624203681945801,78400
2011-01-06,10.449999809265137,10.470000267028809,10.319999694824219,10.34000015258789,4.584301471710205,56400
2011-01-07,10.270000457763672,10.460000038146973,10.170000076293945,10.300000190734863,4.566568374633789,70200
2011-01-10,10.289999961853027,10.289999961853027,10.09000015258789,10.170000076293945,4.508931636810303,54800
2011-01-11,10.109999656677246,10.1899995803833,10.0,10.069999694824219,4.464596748352051,79200
2011-01-12,10.050000190734863,10.149999618530273,10.0,10.010000228881836,4.437995433807373,86000
2011-01-13,9.9399995803833,10.119999885559082,9.9399995803833,10.119999885559082,4.486764430999756,66900
2011-01-14,10.119999885559082,10.180000305175781,10.0,10.180000305175781,4.513365268707275,42200
2011-01-18,10.109999656677246,10.180000305175781,10.010000228881836,10.119999885559082,4.486764430999756,73700
2011-01-19,10.039999961853027,10.09000015258789,9.989999771118164,10.020000457763672,4.442428112030029,35600
2011-01-20,9.989999771118164,10.050000190734863,9.949999809265137,9.949999809265137,4.411394119262695,70100
2011-01-21,10.050000190734863,10.130000114440918,10.020000457763672,10.09000015258789,4.473462104797363,38300
2011-01-24,10.130000114440918,10.239999771118164,10.020000457763672,10.199999809265137,4.522233486175537,41500
2011-01-25,10.069999694824219,10.210000038146973,10.069999694824219,10.15999984741211,4.504499435424805,39000
2011-01-26,10.210000038146973,10.239999771118164,10.149999618530273,10.15999984741211,4.504499435424805,73600
2011-01-27,10.180000305175781,10.260000228881836,10.119999885559082,10.130000114440918,4.4911980628967285,50200
2011-01-28,10.079999923706055,10.1899995803833,9.979999542236328,10.09000015258789,4.473462104797363,60300
2011-01-31,10.100000381469727,10.149999618530273,10.010000228881836,10.09000015258789,4.473462104797363,59800
2011-02-01,10.079999923706055,10.1899995803833,10.0600004196167,10.15999984741211,4.504499435424805,67800
2011-02-02,10.050000190734863,10.1899995803833,10.050000190734863,10.1899995803833,4.51779842376709,45100
2011-02-03,10.119999885559082,10.220000267028809,10.100000381469727,10.210000038146973,4.526666641235352,31800
2011-02-04,10.1899995803833,10.1899995803833,10.050000190734863,10.170000076293945,4.508931636810303,58000
2011-02-07,10.260000228881836,10.260000228881836,10.079999923706055,10.149999618530273,4.500065326690674,57800
2011-02-08,10.09000015258789,10.199999809265137,10.079999923706055,10.1899995803833,4.51779842376709,65500
2011-02-09,10.15999984741211,10.199999809265137,10.100000381469727,10.15999984741211,4.504499435424805,80200
2011-02-10,10.130000114440918,10.229999542236328,10.130000114440918,10.170000076293945,4.508931636810303,92700
2011-02-11,10.1899995803833,10.319999694824219,10.15999984741211,10.300000190734863,4.566568374633789,57000
2011-02-14,10.34000015258789,10.460000038146973,10.300000190734863,10.40999984741211,4.615337371826172,94800
2011-02-15,10.350000381469727,10.4399995803833,10.34000015258789,10.399999618530273,4.610904693603516,57300
2011-02-16,10.399999618530273,10.489999771118164,10.350000381469727,10.449999809265137,4.633070945739746,51500
2011-02-17,10.40999984741211,10.579999923706055,10.40999984741211,10.520000457763672,4.664106845855713,48200
2011-02-18,10.5600004196167,10.59000015258789,10.510000228881836,10.579999923706055,4.690708160400391,57900
2011-02-22,10.510000228881836,10.5600004196167,10.399999618530273,10.520000457763672,4.664106845855713,50700
2011-02-23,10.5600004196167,10.579999923706055,10.399999618530273,10.470000267028809,4.641939163208008,61900
2011-02-24,10.390000343322754,10.5,10.390000343322754,10.479999542236328,4.646372318267822,59300
2011-02-25,10.460000038146973,10.5,10.460000038146973,10.5,4.655240535736084,71600
2011-02-28,10.489999771118164,10.699999809265137,10.489999771118164,10.699999809265137,4.743911266326904,71700
2011-03-01,10.699999809265137,10.699999809265137,10.5,10.5600004196167,4.681841850280762,97700
2011-03-02,10.649999618530273,10.6899995803833,10.460000038146973,10.600000381469727,4.699574947357178,52100
2011-03-03,10.579999923706055,10.720000267028809,10.34000015258789,10.569999694824219,4.686275959014893,120500
2011-03-04,10.579999923706055,10.699999809265137,10.529999732971191,10.609999656677246,4.704009056091309,77100
2011-03-07,10.59000015258789,10.65999984741211,10.5600004196167,10.65999984741211,4.726176738739014,58600
2011-03-08,10.619999885559082,10.819999694824219,10.619999885559082,10.800000190734863,4.788245677947998,50800
2011-03-09,10.739999771118164,10.949999809265137,10.739999771118164,10.949999809265137,4.854750633239746,85600
2011-03-10,10.970000267028809,11.0600004196167,10.869999885559082,10.949999809265137,4.854750633239746,138100
2011-03-11,10.579999923706055,10.75,10.579999923706055,10.739999771118164,4.859274864196777,71000
2011-03-14,10.609999656677246,10.75,10.59000015258789,10.739999771118164,4.859274864196777,66200
2011-03-15,10.5,10.75,10.390000343322754,10.75,4.863799571990967,68500
2011-03-16,10.779999732971191,10.779999732971191,10.34000015258789,10.5,4.750687599182129,101700
2011-03-17,10.550000190734863,10.550000190734863,10.350000381469727,10.390000343322754,4.700917720794678,83500
2011-03-18,10.350000381469727,10.579999923706055,10.350000381469727,10.5,4.750687599182129,47600
2011-03-21,10.569999694824219,10.699999809265137,10.380000114440918,10.699999809265137,4.8411760330200195,73600
2011-03-22,10.619999885559082,10.729999542236328,10.539999961853027,10.630000114440918,4.809504508972168,52200
2011-03-23,10.729999542236328,10.729999542236328,10.510000228881836,10.6899995803833,4.8366522789001465,68200
2011-03-24,10.680000305175781,10.680000305175781,10.569999694824219,10.619999885559082,4.804980754852295,54400
2011-03-25,10.6899995803833,10.779999732971191,10.640000343322754,10.75,4.863799571990967,35500
2011-03-28,10.819999694824219,10.880000114440918,10.609999656677246,10.729999542236328,4.8547492027282715,88500
2011-03-29,10.789999961853027,10.8100004196167,10.609999656677246,10.789999961853027,4.881894588470459,84400
2011-03-30,10.90999984741211,10.960000038146973,10.8100004196167,10.960000038146973,4.958811283111572,45900
2011-03-31,10.850000381469727,10.949999809265137,10.710000038146973,10.819999694824219,4.895470142364502,111000
2011-04-01,10.949999809265137,10.989999771118164,10.6899995803833,10.880000114440918,4.922616481781006,116100
2011-04-04,10.800000190734863,10.899999618530273,10.720000267028809,10.829999923706055,4.899994850158691,71900
2011-04-05,10.75,10.949999809265137,10.75,10.880000114440918,4.922616481781006,40400
2011-04-06,10.979999542236328,10.979999542236328,10.859999656677246,10.920000076293945,4.9407148361206055,50100
2011-04-07,10.949999809265137,10.989999771118164,10.819999694824219,10.9399995803833,4.94976282119751,70800
2011-04-08,10.890000343322754,11.010000228881836,10.890000343322754,10.989999771118164,4.972385883331299,67600
2011-04-11,10.960000038146973,11.050000190734863,10.779999732971191,10.880000114440918,4.922616481781006,54000
2011-04-12,10.729999542236328,10.859999656677246,10.729999542236328,10.829999923706055,4.899994850158691,50200
2011-04-13,10.800000190734863,10.90999984741211,10.779999732971191,10.850000381469727,4.909041404724121,44300
2011-04-14,10.869999885559082,11.0600004196167,10.770000457763672,11.029999732971191,4.990483283996582,69100
2011-04-15,11.130000114440918,11.210000038146973,11.039999961853027,11.199999809265137,5.067397594451904,87100
2011-04-18,11.050000190734863,11.130000114440918,10.989999771118164,11.100000381469727,5.02215576171875,66000
2011-04-19,11.170000076293945,11.1899995803833,11.0,11.149999618530273,5.044776916503906,34300
2011-04-20,11.329999923706055,11.369999885559082,11.199999809265137,11.369999885559082,5.144316673278809,61200
2011-04-21,11.460000038146973,11.579999923706055,11.390000343322754,11.529999732971191,5.216706275939941,67800
2011-04-25,11.5600004196167,11.600000381469727,11.239999771118164,11.420000076293945,5.16693639755249,75000
2011-04-26,11.5,11.630000114440918,11.369999885559082,11.619999885559082,5.2574262619018555,102800
2011-04-27,11.640000343322754,11.739999771118164,11.479999542236328,11.609999656677246,5.252902030944824,60300
2011-04-28,11.479999542236328,11.670000076293945,11.479999542236328,11.65999984741211,5.275525093078613,59600
2011-04-29,11.760000228881836,12.0600004196167,11.760000228881836,11.949999809265137,5.406733512878418,170000
2011-05-02,12.050000190734863,12.1899995803833,11.979999542236328,12.039999961853027,5.447454929351807,63000
2011-05-03,11.960000038146973,12.09000015258789,11.680000305175781,11.930000305175781,5.39768648147583,98100
2011-05-04,11.979999542236328,12.0,11.760000228881836,11.800000190734863,5.338865756988525,54000
2011-05-05,11.8100004196167,11.84000015258789,11.710000038146973,11.789999961853027,5.334342002868652,56000
2011-05-06,11.84000015258789,11.920000076293945,11.649999618530273,11.75,5.316244125366211,53500
2011-05-09,11.760000228881836,11.819999694824219,11.65999984741211,11.729999542236328,5.307194709777832,44300
2011-05-10,11.819999694824219,11.859999656677246,11.75,11.789999961853027,5.334342002868652,36900
2011-05-11,11.720000267028809,11.770000457763672,11.65999984741211,11.680000305175781,5.28457498550415,47100
2011-05-12,11.729999542236328,11.800000190734863,11.59000015258789,11.800000190734863,5.338865756988525,50900
2011-05-13,11.850000381469727,11.850000381469727,11.539999961853027,11.75,5.316244125366211,36900
2011-05-16,11.619999885559082,11.800000190734863,11.579999923706055,11.65999984741211,5.275525093078613,47000
2011-05-17,11.649999618530273,11.649999618530273,11.479999542236328,11.510000228881836,5.207658767700195,51300
2011-05-18,11.6899995803833,11.770000457763672,11.550000190734863,11.770000457763672,5.325294494628906,36000
2011-05-19,11.710000038146973,11.850000381469727,11.619999885559082,11.850000381469727,5.361489295959473,41100
2011-05-20,11.739999771118164,11.850000381469727,11.680000305175781,11.800000190734863,5.338865756988525,35400
2011-05-23,11.640000343322754,11.789999961853027,11.640000343322754,11.770000457763672,5.325294494628906,37200
2011-05-24,11.710000038146973,11.84000015258789,11.579999923706055,11.579999923706055,5.239328861236572,64000
2011-05-25,11.649999618530273,11.770000457763672,11.569999694824219,11.729999542236328,5.307194709777832,41500
2011-05-26,11.800000190734863,11.930000305175781,11.720000267028809,11.920000076293945,5.393161296844482,61700
2011-05-27,12.0,12.0,11.869999885559082,11.989999771118164,5.424831390380859,36000
2011-05-31,11.899999618530273,12.0,11.899999618530273,11.989999771118164,5.424831390380859,48000
2011-06-01,11.979999542236328,12.0,11.829999923706055,11.84000015258789,5.35696268081665,35500
2011-06-02,11.930000305175781,11.930000305175781,11.65999984741211,11.710000038146973,5.298147201538086,58000
2011-06-03,11.680000305175781,11.829999923706055,11.510000228881836,11.710000038146973,5.298147201538086,68000
2011-06-06,11.609999656677246,11.65999984741211,11.5,11.5,5.203135013580322,50700
2011-06-07,11.489999771118164,11.579999923706055,11.449999809265137,11.539999961853027,5.221229076385498,74100
2011-06-08,11.449999809265137,11.529999732971191,11.359999656677246,11.430000305175781,5.17146110534668,54200
2011-06-09,11.470000267028809,11.539999961853027,11.40999984741211,11.460000038146973,5.185035228729248,57400
2011-06-10,11.399999618530273,11.4399995803833,11.020000457763672,11.020000457763672,4.985958576202393,59100
2011-06-13,10.920000076293945,10.920000076293945,10.529999732971191,10.649999618530273,4.921267032623291,121600
2011-06-14,10.619999885559082,10.880000114440918,10.619999885559082,10.850000381469727,5.013682842254639,69500
2011-06-15,10.739999771118164,10.829999923706055,10.5,10.510000228881836,4.85657262802124,80000
2011-06-16,10.670000076293945,10.670000076293945,10.359999656677246,10.510000228881836,4.85657262802124,68800
2011-06-17,10.539999961853027,10.680000305175781,10.479999542236328,10.630000114440918,4.9120259284973145,29500
2011-06-20,10.640000343322754,10.84000015258789,10.609999656677246,10.760000228881836,4.972096920013428,52800
2011-06-21,10.819999694824219,11.0600004196167,10.770000457763672,11.039999961853027,5.101480960845947,57800
2011-06-22,11.199999809265137,11.199999809265137,10.989999771118164,11.050000190734863,5.106103420257568,36600
2011-06-23,10.880000114440918,11.140000343322754,10.869999885559082,11.119999885559082,5.138449192047119,42200
2011-06-24,11.149999618530273,11.149999618530273,10.949999809265137,11.119999885559082,5.138449192047119,18600
2011-06-27,11.140000343322754,11.180000305175781,11.0600004196167,11.180000305175781,5.166173934936523,24400
2011-06-28,11.140000343322754,11.279999732971191,11.119999885559082,11.1899995803833,5.170794486999512,37900
2011-06-29,11.180000305175781,11.279999732971191,11.09000015258789,11.180000305175781,5.166173934936523,55100
2011-06-30,11.239999771118164,11.300000190734863,11.15999984741211,11.279999732971191,5.212383270263672,44300
2011-07-01,11.369999885559082,11.479999542236328,11.289999961853027,11.449999809265137,5.290938854217529,41500
2011-07-05,11.520000457763672,11.680000305175781,11.369999885559082,11.680000305175781,5.397220134735107,38100
2011-07-06,11.75,11.75,11.510000228881836,11.65999984741211,5.387979030609131,26000
2011-07-07,11.680000305175781,11.970000267028809,11.680000305175781,11.90999984741211,5.503499984741211,45000
2011-07-08,11.800000190734863,11.890000343322754,11.720000267028809,11.779999732971191,5.443427085876465,24300
2011-07-11,11.760000228881836,11.760000228881836,11.529999732971191,11.59000015258789,5.355632305145264,32600
2011-07-12,11.510000228881836,11.710000038146973,11.510000228881836,11.670000076293945,5.392597198486328,45800
2011-07-13,11.670000076293945,11.800000190734863,11.569999694824219,11.569999694824219,5.3463897705078125,29000
2011-07-14,11.630000114440918,11.630000114440918,11.380000114440918,11.460000038146973,5.295559406280518,57900
2011-07-15,11.470000267028809,11.479999542236328,11.350000381469727,11.479999542236328,5.304800510406494,45600
2011-07-18,11.4399995803833,11.4399995803833,11.170000076293945,11.279999732971191,5.212383270263672,40500
2011-07-19,11.399999618530273,11.470000267028809,11.34000015258789,11.460000038146973,5.295559406280518,34700
2011-07-20,11.449999809265137,11.59000015258789,11.430000305175781,11.569999694824219,5.3463897705078125,31200
2011-07-21,11.550000190734863,11.729999542236328,11.449999809265137,11.520000457763672,5.323285102844238,52000
2011-07-22,11.569999694824219,11.680000305175781,11.5,11.649999618530273,5.383355140686035,27200
2011-07-25,11.479999542236328,11.569999694824219,11.4399995803833,11.4399995803833,5.286318778991699,48600
2011-07-26,11.380000114440918,11.510000228881836,11.34000015258789,11.5,5.3140435218811035,44500
2011-07-27,11.369999885559082,11.4399995803833,11.109999656677246,11.149999618530273,5.152311325073242,67800
2011-07-28,11.170000076293945,11.210000038146973,10.899999618530273,10.920000076293945,5.046031475067139,62600
2011-07-29,10.6899995803833,10.989999771118164,10.510000228881836,10.90999984741211,5.041410446166992,134500
2011-08-01,10.979999542236328,11.029999732971191,10.899999618530273,10.949999809265137,5.059893608093262,42400
2011-08-02,10.899999618530273,10.949999809265137,10.350000381469727,10.630000114440918,4.9120259284973145,53300
2011-08-03,10.640000343322754,10.6899995803833,10.119999885559082,10.609999656677246,4.9027838706970215,106100
2011-08-04,10.399999618530273,10.399999618530273,9.90999984741211,9.949999809265137,4.59780216217041,148200
2011-08-05,9.920000076293945,9.949999809265137,9.420000076293945,9.640000343322754,4.454555511474609,223900
2011-08-08,9.5,9.5,8.199999809265137,8.510000228881836,3.932392120361328,253600
2011-08-09,8.640000343322754,9.140000343322754,7.909999847412109,9.140000343322754,4.223508834838867,342000
2011-08-10,8.800000190734863,9.270000457763672,8.770000457763672,8.970000267028809,4.144953727722168,93400
2011-08-11,8.90999984741211,9.5600004196167,8.90999984741211,9.449999809265137,4.366755962371826,72500
2011-08-12,9.630000114440918,9.65999984741211,9.449999809265137,9.5600004196167,4.417588233947754,48000
2011-08-15,9.720000267028809,9.9399995803833,9.6899995803833,9.9399995803833,4.593181133270264,48100
2011-08-16,9.770000457763672,9.949999809265137,9.770000457763672,9.829999923706055,4.542351722717285,70100
2011-08-17,9.779999732971191,9.979999542236328,9.779999732971191,9.899999618530273,4.574697971343994,33100
2011-08-18,9.520000457763672,9.680000305175781,9.399999618530273,9.460000038146973,4.371377944946289,62500
2011-08-19,9.199999809265137,9.529999732971191,9.199999809265137,9.350000381469727,4.320549488067627,45500
2011-08-22,9.380000114440918,9.520000457763672,9.239999771118164,9.300000190734863,4.297444820404053,37900
2011-08-23,9.350000381469727,9.5600004196167,9.289999961853027,9.520000457763672,4.399103164672852,28300
2011-08-24,9.460000038146973,9.65999984741211,9.460000038146973,9.649999618530273,4.459175109863281,29700
2011-08-25,9.6899995803833,9.760000228881836,9.380000114440918,9.489999771118164,4.38524055480957,52700
2011-08-26,9.470000267028809,9.600000381469727,9.34000015258789,9.59000015258789,4.431449890136719,32100
2011-08-29,9.670000076293945,9.890000343322754,9.670000076293945,9.880000114440918,4.565455436706543,44700
2011-08-30,9.779999732971191,9.869999885559082,9.6899995803833,9.779999732971191,4.519247531890869,94100
2011-08-31,9.819999694824219,9.979999542236328,9.8100004196167,9.949999809265137,4.59780216217041,36700
2011-09-01,9.890000343322754,9.90999984741211,9.760000228881836,9.8100004196167,4.53311014175415,32600
2011-09-02,9.630000114440918,9.789999961853027,9.630000114440918,9.6899995803833,4.477660179138184,70500
2011-09-06,9.489999771118164,9.609999656677246,9.270000457763672,9.550000190734863,4.412966728210449,61700
2011-09-07,9.649999618530273,9.859999656677246,9.59000015258789,9.850000381469727,4.55159330368042,47000
2011-09-08,9.869999885559082,9.920000076293945,9.75,9.850000381469727,4.55159330368042,65200
2011-09-09,9.739999771118164,9.760000228881836,9.550000190734863,9.630000114440918,4.449934482574463,31000
2011-09-12,9.539999961853027,9.609999656677246,9.430000305175781,9.609999656677246,4.440691947937012,33900
2011-09-13,9.34000015258789,9.460000038146973,9.329999923706055,9.460000038146973,4.478565216064453,64600
2011-09-14,9.479999542236328,9.5,9.329999923706055,9.5,4.49750280380249,37200
2011-09-15,9.5,9.600000381469727,9.479999542236328,9.600000381469727,4.544844150543213,37800
2011-09-16,9.649999618530273,9.6899995803833,9.520000457763672,9.649999618530273,4.568514823913574,41700
2011-09-19,9.640000343322754,9.640000343322754,9.4399995803833,9.529999732971191,4.511704921722412,35400
2011-09-20,9.59000015258789,9.600000381469727,9.430000305175781,9.449999809265137,4.473830223083496,56600
2011-09-21,9.399999618530273,9.460000038146973,8.960000038146973,9.0600004196167,4.289196491241455,65700
2011-09-22,8.949999809265137,8.970000267028809,8.770000457763672,8.880000114440918,4.203981876373291,90800
2011-09-23,8.819999694824219,9.020000457763672,8.770000457763672,9.020000457763672,4.270261287689209,52500
2011-09-26,9.079999923706055,9.09000015258789,8.819999694824219,9.029999732971191,4.274994850158691,66200
2011-09-27,9.229999542236328,9.270000457763672,9.079999923706055,9.100000381469727,4.30813455581665,59000
2011-09-28,9.210000038146973,9.210000038146973,8.960000038146973,9.0,4.260792255401611,54900
2011-09-29,9.100000381469727,9.109999656677246,8.930000305175781,9.109999656677246,4.312868595123291,40400
2011-09-30,9.029999732971191,9.079999923706055,8.9399995803833,8.979999542236328,4.251323699951172,41000
2011-10-03,9.039999961853027,9.039999961853027,8.529999732971191,8.529999732971191,4.038283824920654,120500
2011-10-04,8.489999771118164,8.489999771118164,8.170000076293945,8.4399995803833,3.995676040649414,86500
2011-10-05,8.460000038146973,8.59000015258789,8.329999923706055,8.550000190734863,4.047752857208252,96900
2011-10-06,8.479999542236328,8.729999542236328,8.449999809265137,8.680000305175781,4.109296798706055,55100
2011-10-07,8.779999732971191,8.779999732971191,8.460000038146973,8.5,4.024080753326416,35900
2011-10-10,8.579999923706055,8.800000190734863,8.569999694824219,8.770000457763672,4.1519060134887695,57000
2011-10-11,8.720000267028809,8.789999961853027,8.59000015258789,8.729999542236328,4.1329665184021,44400
2011-10-12,8.720000267028809,8.9399995803833,8.720000267028809,8.8100004196167,4.170841693878174,36100
2011-10-13,8.760000228881836,8.8100004196167,8.59000015258789,8.800000190734863,4.166107654571533,22400
2011-10-14,8.819999694824219,8.960000038146973,8.8100004196167,8.949999809265137,4.237120628356934,42500
2011-10-17,8.890000343322754,8.9399995803833,8.770000457763672,8.819999694824219,4.175576210021973,50100
2011-10-18,8.770000457763672,9.119999885559082,8.770000457763672,9.109999656677246,4.312868595123291,45400
2011-10-19,9.050000190734863,9.210000038146973,9.029999732971191,9.09000015258789,4.303399085998535,57400
2011-10-20,9.050000190734863,9.109999656677246,8.930000305175781,9.109999656677246,4.312868595123291,21400
2011-10-21,9.199999809265137,9.369999885559082,9.199999809265137,9.289999961853027,4.3980841636657715,70000
2011-10-24,9.380000114440918,9.539999961853027,9.300000190734863,9.520000457763672,4.506970405578613,61600
2011-10-25,9.5,9.5,9.329999923706055,9.399999618530273,4.450160026550293,52100
2011-10-26,9.449999809265137,9.529999732971191,9.319999694824219,9.510000228881836,4.502237319946289,55700
2011-10-27,9.710000038146973,9.930000305175781,9.630000114440918,9.890000343322754,4.682136535644531,97400
2011-10-28,9.880000114440918,10.039999961853027,9.819999694824219,9.989999771118164,4.72947883605957,107800
2011-10-31,10.039999961853027,10.0600004196167,9.890000343322754,9.930000305175781,4.701074123382568,92000
2011-11-01,9.619999885559082,9.819999694824219,9.600000381469727,9.619999885559082,4.554313659667969,79200
2011-11-02,9.65999984741211,9.800000190734863,9.640000343322754,9.779999732971191,4.63006067276001,57000
2011-11-03,9.8100004196167,9.859999656677246,9.619999885559082,9.8100004196167,4.644263744354248,30200
2011-11-04,9.710000038146973,9.720000267028809,9.579999923706055,9.710000038146973,4.596922397613525,25800
2011-11-07,9.630000114440918,9.729999542236328,9.5600004196167,9.729999542236328,4.606390476226807,54200
2011-11-08,9.739999771118164,9.800000190734863,9.619999885559082,9.760000228881836,4.620591163635254,65000
2011-11-09,9.699999809265137,9.699999809265137,9.470000267028809,9.5,4.49750280380249,65000
2011-11-10,9.619999885559082,9.619999885559082,9.399999618530273,9.539999961853027,4.516438007354736,88700
2011-11-11,9.640000343322754,9.850000381469727,9.630000114440918,9.850000381469727,4.663198947906494,68100
2011-11-14,9.770000457763672,9.859999656677246,9.649999618530273,9.680000305175781,4.582719802856445,30700
2011-11-15,9.65999984741211,9.850000381469727,9.640000343322754,9.829999923706055,4.653731822967529,42700
