Date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,11.5625,13.75,11.5,13.375,6.884919166564941,747500.0
2000-04-12,13.25,13.625,12.875,13.109375,6.748183727264404,200600.0
2000-04-13,13.0625,13.5,13.0,13.1875,6.788402557373047,159200.0
2000-04-14,13.0625,13.1875,11.875,12.0,6.177122116088867,268800.0
2000-04-17,12.0625,12.4375,11.9375,12.125,6.2414679527282715,287300.0
2000-04-18,12.3125,12.3125,11.5,11.890625,6.120818614959717,277900.0
2000-04-19,12.0,12.125,12.0,12.0,6.177122116088867,133500.0
2000-04-20,12.0,12.0,11.9375,12.0,6.177122116088867,149400.0
2000-04-24,12.0,12.0,11.6875,11.8125,6.08060359954834,343700.0
2000-04-25,11.875,12.5625,11.75,12.5625,6.4666748046875,304600.0
2000-04-26,12.4375,12.5,12.3125,12.5,6.434503555297852,108900.0
2000-04-27,12.375,12.4375,12.0,12.1875,6.273637294769287,144400.0
2000-04-28,12.1875,12.375,12.1875,12.375,6.370157718658447,179300.0
2000-05-01,12.25,12.5,12.25,12.5,6.434503555297852,86600.0
2000-05-02,12.4375,12.5,12.25,12.25,6.305811882019043,167100.0
2000-05-03,12.1875,12.4375,12.125,12.25,6.305811882019043,203900.0
2000-05-04,12.3125,12.4375,12.0,12.375,6.370157718658447,171600.0
2000-05-05,12.4375,12.5,12.125,12.1875,6.273637294769287,73100.0
2000-05-08,12.125,12.1875,11.75,11.8125,6.08060359954834,167900.0
2000-05-09,11.75,11.9375,11.5,11.6875,6.016258716583252,316600.0
2000-05-10,11.6875,11.75,11.3125,11.375,5.855398654937744,457100.0
2000-05-11,11.4375,11.625,11.25,11.4375,5.887568950653076,600700.0
2000-05-12,11.4375,11.875,11.375,11.6875,6.016258716583252,155100.0
2000-05-15,11.625,11.9375,11.5,11.9375,6.144948959350586,133500.0
2000-05-16,11.8125,12.5,11.8125,12.5,6.434503555297852,249600.0
2000-05-17,12.4375,12.4375,11.875,11.875,6.112775802612305,127400.0
2000-05-18,12.0,12.125,11.8125,11.8125,6.08060359954834,104900.0
2000-05-19,11.875,12.125,11.8125,12.0,6.177122116088867,150500.0
2000-05-22,12.0625,12.5,12.0,12.3125,6.337985992431641,249700.0
2000-05-23,12.4375,12.5,12.0,12.0,6.177122116088867,166200.0
2000-05-24,11.875,12.1875,11.8125,12.0625,6.209295749664307,168600.0
2000-05-25,12.0625,12.125,11.875,11.875,6.112775802612305,91400.0
2000-05-26,11.9375,12.0,11.75,11.8125,6.08060359954834,108700.0
2000-05-30,11.8125,12.1875,11.8125,12.125,6.2414679527282715,144400.0
2000-05-31,12.0625,12.1875,12.0,12.125,6.2414679527282715,220500.0
2000-06-01,12.1875,12.1875,11.75,11.9375,6.144948959350586,165100.0
2000-06-02,11.9375,12.25,11.9375,12.25,6.305811882019043,134800.0
2000-06-05,12.1875,12.3125,11.875,12.0,6.177122116088867,143600.0
2000-06-06,12.0,12.5,11.875,12.25,6.305811882019043,184700.0
2000-06-07,12.3125,12.375,12.0625,12.125,6.2414679527282715,183200.0
2000-06-08,12.0625,12.4375,12.0,12.4375,6.402329921722412,180400.0
2000-06-09,12.4375,12.8125,12.4375,12.75,6.563189506530762,258300.0
2000-06-12,12.75,12.875,12.4375,12.4375,6.402329921722412,132500.0
2000-06-13,12.375,12.5,11.9375,12.0,6.257623195648193,110100.0
2000-06-14,12.0,12.5,12.0,12.375,6.453176975250244,89000.0
2000-06-15,12.4375,12.4375,12.0,12.4375,6.485766887664795,248200.0
2000-06-16,12.5,12.5,12.0625,12.0625,6.290213584899902,280300.0
2000-06-19,11.875,12.0,11.75,11.8125,6.159846782684326,214100.0
2000-06-20,11.8125,11.9375,11.6875,11.6875,6.094662666320801,123300.0
2000-06-21,11.5625,11.75,11.5,11.625,6.062071800231934,375900.0
2000-06-22,11.625,11.6875,10.9375,11.0,5.736156463623047,349300.0
2000-06-23,11.0625,11.375,11.0625,11.3125,5.899112224578857,217000.0
2000-06-26,11.3125,11.5,11.1875,11.25,5.86652135848999,190700.0
2000-06-27,11.25,11.3125,11.125,11.1875,5.833927631378174,216700.0
2000-06-28,11.25,11.25,10.8125,10.875,5.670969009399414,341600.0
2000-06-29,10.8125,10.875,10.4375,10.75,5.6057868003845215,465700.0
2000-06-30,10.875,11.0,10.484375,10.5,5.47542142868042,585100.0
2000-07-03,10.5625,11.0,10.5,11.0,5.736156463623047,213100.0
2000-07-05,10.875,10.9375,10.75,10.8125,5.638378620147705,244600.0
2000-07-06,10.9375,11.0625,10.875,10.9375,5.703563213348389,197800.0
2000-07-07,10.875,11.125,10.875,11.0625,5.768744945526123,232000.0
2000-07-10,11.125,11.25,11.046875,11.0625,5.768744945526123,166400.0
2000-07-11,11.0625,11.0625,10.9375,11.0,5.736156463623047,204500.0
2000-07-12,11.0,11.0625,10.8125,10.9375,5.703563213348389,130100.0
2000-07-13,11.0,11.0,10.875,11.0,5.736156463623047,69800.0
2000-07-14,10.9375,11.0,10.8125,10.875,5.670969009399414,191400.0
2000-07-17,10.875,11.0625,10.5625,10.8125,5.638378620147705,204500.0
2000-07-18,10.75,10.9375,10.75,10.8125,5.638378620147705,180700.0
2000-07-19,10.9375,11.0625,10.6875,10.75,5.6057868003845215,117900.0
2000-07-20,10.75,10.8125,10.5625,10.625,5.540604114532471,180400.0
2000-07-21,10.75,10.875,10.5625,10.8125,5.638378620147705,378100.0
2000-07-24,10.8125,10.875,10.75,10.8125,5.638378620147705,170700.0
2000-07-25,10.875,11.0,10.8125,11.0,5.736156463623047,145400.0
2000-07-26,11.0,11.0,10.8125,10.8125,5.638378620147705,151700.0
2000-07-27,10.75,10.875,10.5625,10.5625,5.508011817932129,500200.0
2000-07-28,10.625,10.625,10.5,10.5,5.47542142868042,545500.0
2000-07-31,10.625,10.625,10.5625,10.5625,5.508011817932129,202900.0
2000-08-01,10.625,11.0,10.5625,10.9375,5.703563213348389,204800.0
2000-08-02,11.0,11.0,10.625,10.75,5.6057868003845215,161300.0
2000-08-03,10.8125,11.1875,10.75,11.0625,5.768744945526123,230400.0
2000-08-04,11.1875,11.6875,11.0,11.5,5.996888160705566,323500.0
2000-08-07,11.375,11.5625,11.25,11.5625,6.029479503631592,294100.0
2000-08-08,11.6875,11.9375,11.5625,11.8125,6.159846782684326,204600.0
2000-08-09,11.875,11.9375,11.625,11.75,6.127255439758301,126200.0
2000-08-10,11.625,11.6875,11.4375,11.5625,6.029479503631592,80100.0
2000-08-11,11.6875,11.75,11.5625,11.6875,6.094662666320801,127700.0
2000-08-14,11.5625,11.875,11.5625,11.75,6.127255439758301,186600.0
2000-08-15,11.375,11.625,11.25,11.25,5.86652135848999,1034900.0
2000-08-16,11.0625,11.1875,11.0,11.125,5.801339149475098,168900.0
2000-08-17,11.125,11.125,10.8125,10.875,5.670969009399414,374400.0
2000-08-18,10.8125,11.0,10.75,10.75,5.6057868003845215,145100.0
2000-08-21,10.75,10.8125,10.625,10.75,5.6057868003845215,172700.0
2000-08-22,10.75,10.75,10.1875,10.25,5.3450517654418945,193600.0
2000-08-23,10.375,10.375,10.125,10.25,5.3450517654418945,116800.0
2000-08-24,10.25,10.375,10.1875,10.25,5.3450517654418945,253800.0
2000-08-25,10.3125,10.375,10.1875,10.3125,5.37764310836792,115000.0
2000-08-28,10.375,10.375,10.0625,10.125,5.2798686027526855,153200.0
2000-08-29,10.3125,10.3125,10.0,10.0625,5.247278213500977,313000.0
2000-08-30,10.125,10.125,9.9375,10.0,5.214685440063477,312000.0
2000-08-31,10.125,10.453125,10.0625,10.453125,5.450977325439453,180200.0
2000-09-01,10.4375,10.4375,10.0625,10.1875,5.312458038330078,97500.0
2000-09-05,10.25,10.375,10.25,10.375,5.41023588180542,120800.0
2000-09-06,10.4375,10.5,10.25,10.375,5.41023588180542,406100.0
2000-09-07,10.1875,10.3125,10.1875,10.1875,5.312458038330078,135300.0
2000-09-08,10.1875,10.5,10.1875,10.5,5.47542142868042,123800.0
2000-09-11,10.625,10.625,10.4375,10.5,5.47542142868042,104900.0
2000-09-12,10.625,10.75,10.25,10.25,5.3450517654418945,339400.0
2000-09-13,10.125,10.375,10.125,10.25,5.429811000823975,146800.0
2000-09-14,10.25,10.4375,10.0625,10.3125,5.462918758392334,195700.0
2000-09-15,10.125,10.25,10.0,10.0,5.297375679016113,323000.0
2000-09-18,10.0625,10.0625,9.8125,9.8125,5.198051929473877,172000.0
2000-09-19,9.9375,9.9375,9.625,9.75,5.16494083404541,359300.0
2000-09-20,9.875,9.875,9.6875,9.6875,5.131833553314209,104700.0
2000-09-21,9.625,9.625,9.375,9.4375,4.999398708343506,183600.0
2000-09-22,9.3125,9.4375,9.1875,9.375,4.96628999710083,216500.0
2000-09-25,9.5,9.5,9.125,9.125,4.833857536315918,183500.0
2000-09-26,9.125,9.375,9.0625,9.125,4.833857536315918,232000.0
2000-09-27,9.125,9.25,9.0,9.0,4.767638683319092,215900.0
2000-09-28,9.0,9.125,8.8125,9.0,4.767638683319092,301300.0
2000-09-29,9.0625,9.5,9.0625,9.375,4.96628999710083,248300.0
2000-10-02,9.5,9.5,9.0,9.0625,4.800747394561768,220700.0
2000-10-03,9.1875,9.3125,8.9375,9.0,4.767638683319092,241100.0
2000-10-04,9.0,9.1875,8.9375,9.0625,4.800747394561768,313200.0
2000-10-05,9.125,9.125,8.9375,9.0,4.767638683319092,174600.0
2000-10-06,8.9375,9.0625,8.75,8.75,4.635201454162598,437500.0
2000-10-09,8.875,8.9375,8.6875,8.8125,4.668314456939697,195100.0
2000-10-10,8.9375,8.9375,8.8125,8.8125,4.668314456939697,209800.0
2000-10-11,8.8125,8.875,8.5,8.625,4.5689873695373535,186300.0
2000-10-12,8.625,8.6875,8.375,8.4375,4.469661235809326,233200.0
2000-10-13,8.5625,9.125,8.4375,9.125,4.833857536315918,424600.0
2000-10-16,9.1875,9.1875,8.625,8.625,4.5689873695373535,296800.0
2000-10-17,8.75,9.0,8.75,8.75,4.635201454162598,220700.0
2000-10-18,8.6875,9.0,8.625,8.8125,4.668314456939697,182300.0
2000-10-19,8.8125,9.0625,8.75,8.9375,4.7345290184021,274900.0
2000-10-20,8.8125,9.125,8.8125,9.0,4.767638683319092,177200.0
2000-10-23,9.1875,9.5,9.125,9.25,4.900071620941162,114400.0
2000-10-24,9.0,9.375,9.0,9.1875,4.866963863372803,240600.0
2000-10-25,9.25,9.25,8.9375,9.0,4.767638683319092,118300.0
2000-10-26,9.0625,9.1875,8.9375,9.0,4.767638683319092,299800.0
2000-10-27,9.0,9.0,8.875,8.9375,4.7345290184021,245100.0
2000-10-30,8.9375,9.1875,8.9375,9.0625,4.800747394561768,329600.0
2000-10-31,9.125,9.6875,9.125,9.5625,5.065615177154541,212600.0
2000-11-01,9.5625,9.5625,9.3125,9.4375,4.999398708343506,349500.0
2000-11-02,9.5625,9.625,9.4375,9.4375,4.999398708343506,214900.0
2000-11-03,9.4375,9.5625,9.1875,9.375,4.96628999710083,150700.0
2000-11-06,9.375,9.4375,9.1875,9.25,4.900071620941162,201800.0
2000-11-07,9.25,9.375,9.1875,9.3125,4.9331817626953125,142100.0
2000-11-08,9.4375,9.4375,9.1875,9.25,4.900071620941162,88800.0
2000-11-09,9.375,9.4375,9.0625,9.25,4.900071620941162,351900.0
2000-11-10,9.25,9.25,8.9375,8.9375,4.7345290184021,172200.0
2000-11-13,9.0625,9.125,8.9375,9.125,4.833857536315918,203800.0
2000-11-14,9.0625,9.3125,9.0625,9.25,4.900071620941162,297000.0
2000-11-15,9.3125,9.3125,9.0625,9.25,4.900071620941162,160800.0
2000-11-16,9.1875,9.1875,8.875,9.0625,4.800747394561768,143800.0
2000-11-17,9.1875,9.1875,8.9375,9.0625,4.800747394561768,188300.0
2000-11-20,9.125,9.125,8.75,8.875,4.701421737670898,286400.0
2000-11-21,8.9375,8.9375,8.8125,8.875,4.701421737670898,385600.0
2000-11-22,8.9375,8.9375,8.875,8.9375,4.7345290184021,131100.0
2000-11-24,9.0,9.125,9.0,9.0625,4.800747394561768,64300.0
2000-11-27,9.1875,9.3125,9.125,9.125,4.833857536315918,164400.0
2000-11-28,9.125,9.3125,9.125,9.3125,4.9331817626953125,225100.0
2000-11-29,9.3125,9.4375,9.3125,9.3125,4.9331817626953125,118800.0
2000-11-30,9.3125,9.5,9.0625,9.1875,4.866963863372803,414300.0
2000-12-01,9.125,9.125,8.9375,9.0,4.767638683319092,177000.0
2000-12-04,9.0,9.0625,8.875,8.875,4.701421737670898,171500.0
2000-12-05,9.0,9.0,8.875,8.9375,4.7345290184021,97200.0
2000-12-06,8.6875,8.75,8.0,8.0,4.23790168762207,426800.0
2000-12-07,8.125,8.1875,8.0,8.125,4.3041181564331055,446600.0
2000-12-08,8.25,8.375,8.125,8.3125,4.403443813323975,198300.0
2000-12-11,8.3125,8.5625,8.25,8.4375,4.469661235809326,218000.0
2000-12-12,8.5,8.5625,8.375,8.375,4.436552047729492,118100.0
2000-12-13,8.375,8.625,8.3125,8.5625,4.624223709106445,343200.0
2000-12-14,8.5625,8.5625,7.875,7.875,4.252933025360107,287300.0
2000-12-15,7.875,8.0625,7.4375,7.4375,4.016660690307617,409200.0
2000-12-18,7.5625,7.9375,7.4375,7.625,4.117921352386475,419500.0
2000-12-19,7.625,7.8125,7.375,7.375,3.9829063415527344,354600.0
2000-12-20,7.375,7.5,6.875,6.9375,3.7466320991516113,409000.0
2000-12-21,7.0,7.0,6.375,6.4375,3.4766056537628174,689800.0
2000-12-22,6.5,7.4375,6.375,7.375,3.9829063415527344,844600.0
2000-12-26,7.5,7.5,7.0,7.0625,3.8141400814056396,382500.0
2000-12-27,7.1875,7.25,7.0,7.25,3.9153993129730225,448800.0
2000-12-28,7.25,7.4375,7.0625,7.4375,4.016660690307617,535600.0
2000-12-29,7.4375,8.25,7.375,8.0625,4.354192733764648,533400.0
2001-01-02,8.0625,8.3125,8.0625,8.1875,4.421700477600098,272900.0
2001-01-03,8.375,8.375,7.8125,8.0,4.320442199707031,254800.0
2001-01-04,8.0,8.25,7.6875,8.25,4.455453872680664,687000.0
2001-01-05,8.3125,8.5625,8.25,8.4375,4.556715488433838,325400.0
2001-01-08,8.5,8.5625,8.0,8.125,4.387948036193848,314700.0
2001-01-09,8.1875,8.375,7.625,8.375,4.522961616516113,425700.0
2001-01-10,8.5,8.5625,8.0,8.5625,4.624223709106445,345300.0
2001-01-11,8.4375,8.9375,8.4375,8.4375,4.556715488433838,386100.0
2001-01-12,8.5,8.875,8.375,8.875,4.792990207672119,190400.0
2001-01-16,9.0,9.625,8.8125,9.625,5.1980299949646,331000.0
2001-01-17,9.5625,9.6875,9.0,9.0,4.8604960441589355,235000.0
2001-01-18,9.125,9.375,8.8125,8.8125,4.7592363357543945,202100.0
2001-01-19,8.8125,9.0625,8.8125,8.9375,4.826741695404053,223700.0
2001-01-22,8.9375,8.9375,8.5625,8.75,4.7254815101623535,202600.0
2001-01-23,8.75,8.875,8.6875,8.75,4.7254815101623535,242100.0
2001-01-24,8.8125,8.8125,8.6875,8.75,4.7254815101623535,89700.0
2001-01-25,8.75,8.875,8.6875,8.8125,4.7592363357543945,150600.0
2001-01-26,8.875,8.875,8.625,8.75,4.7254815101623535,137100.0
2001-01-29,8.850000381469727,9.039999961853027,8.699999809265137,9.039999961853027,4.882098197937012,175500.0
2001-01-30,9.0,9.180000305175781,8.850000381469727,9.140000343322754,4.936105251312256,267300.0
2001-01-31,9.199999809265137,10.199999809265137,9.130000114440918,9.600000381469727,5.184530735015869,410700.0
2001-02-01,10.399999618530273,10.59000015258789,10.25,10.289999961853027,5.557168006896973,354400.0
2001-02-02,10.1899995803833,10.199999809265137,10.0,10.0,5.400550842285156,198000.0
2001-02-05,10.0,10.039999961853027,9.899999618530273,9.989999771118164,5.3951497077941895,158200.0
2001-02-06,9.989999771118164,10.25,9.949999809265137,10.25,5.535563945770264,296100.0
2001-02-07,10.350000381469727,10.449999809265137,10.199999809265137,10.199999809265137,5.50856351852417,145000.0
2001-02-08,10.050000190734863,10.369999885559082,9.970000267028809,10.369999885559082,5.600372314453125,134300.0
2001-02-09,10.449999809265137,10.449999809265137,10.25,10.34000015258789,5.584171295166016,172200.0
2001-02-12,10.34000015258789,10.34000015258789,10.050000190734863,10.199999809265137,5.50856351852417,167400.0
2001-02-13,10.199999809265137,10.300000190734863,10.100000381469727,10.1899995803833,5.503159046173096,147800.0
2001-02-14,10.289999961853027,10.289999961853027,10.029999732971191,10.149999618530273,5.481561660766602,195400.0
2001-02-15,10.0600004196167,10.449999809265137,10.0600004196167,10.449999809265137,5.643576145172119,320200.0
2001-02-16,10.479999542236328,10.479999542236328,10.130000114440918,10.199999809265137,5.50856351852417,163700.0
2001-02-20,10.199999809265137,10.229999542236328,9.899999618530273,10.130000114440918,5.470756530761719,229000.0
2001-02-21,10.100000381469727,10.149999618530273,9.800000190734863,9.8100004196167,5.297940254211426,97000.0
2001-02-22,9.850000381469727,10.069999694824219,9.350000381469727,10.050000190734863,5.427554607391357,238200.0
2001-02-23,9.8100004196167,9.920000076293945,9.420000076293945,9.850000381469727,5.319543838500977,105900.0
2001-02-26,9.949999809265137,9.979999542236328,9.680000305175781,9.850000381469727,5.319543838500977,128700.0
2001-02-27,10.0,10.0,9.649999618530273,9.800000190734863,5.292541027069092,298800.0
2001-02-28,9.850000381469727,9.850000381469727,9.640000343322754,9.850000381469727,5.319543838500977,128300.0
2001-03-01,9.949999809265137,9.989999771118164,9.5,9.989999771118164,5.3951497077941895,126200.0
2001-03-02,9.84000015258789,10.25,9.800000190734863,10.239999771118164,5.530163288116455,195100.0
2001-03-05,10.149999618530273,10.289999961853027,10.0,10.270000457763672,5.5463666915893555,90800.0
2001-03-06,10.350000381469727,10.430000305175781,10.1899995803833,10.220000267028809,5.519362449645996,258500.0
2001-03-07,10.25,10.300000190734863,10.149999618530273,10.25,5.535563945770264,192000.0
2001-03-08,10.25,10.25,10.050000190734863,10.100000381469727,5.454556465148926,219300.0
2001-03-09,10.199999809265137,10.199999809265137,10.0,10.0,5.400550842285156,137500.0
2001-03-12,9.899999618530273,10.149999618530273,9.649999618530273,9.779999732971191,5.281739234924316,202200.0
2001-03-13,9.699999809265137,9.770000457763672,9.100000381469727,9.100000381469727,4.996236324310303,208300.0
2001-03-14,9.050000190734863,9.399999618530273,9.050000190734863,9.149999618530273,5.023691654205322,153300.0
2001-03-15,9.350000381469727,9.350000381469727,9.050000190734863,9.350000381469727,5.133496284484863,136500.0
2001-03-16,9.050000190734863,9.350000381469727,8.90999984741211,9.149999618530273,5.023691654205322,404100.0
2001-03-19,9.149999618530273,9.289999961853027,9.050000190734863,9.270000457763672,5.089575290679932,153000.0
2001-03-20,9.220000267028809,9.350000381469727,9.149999618530273,9.199999809265137,5.051142692565918,216200.0
2001-03-21,9.100000381469727,9.149999618530273,8.90999984741211,9.100000381469727,4.996236324310303,174300.0
2001-03-22,9.100000381469727,9.149999618530273,8.949999809265137,9.0,4.941335201263428,346800.0
2001-03-23,9.0,9.109999656677246,8.989999771118164,9.109999656677246,5.0017313957214355,154100.0
2001-03-26,9.199999809265137,9.75,9.140000343322754,9.619999885559082,5.281739234924316,280600.0
2001-03-27,9.350000381469727,9.680000305175781,9.199999809265137,9.399999618530273,5.160950660705566,260500.0
2001-03-28,9.350000381469727,9.460000038146973,9.289999961853027,9.289999961853027,5.100555419921875,142000.0
2001-03-29,9.390000343322754,9.649999618530273,9.180000305175781,9.5600004196167,5.248794078826904,153800.0
2001-03-30,9.75,9.760000228881836,9.300000190734863,9.300000190734863,5.106046676635742,145400.0
2001-04-02,9.399999618530273,9.600000381469727,9.3100004196167,9.350000381469727,5.133496284484863,150700.0
2001-04-03,9.550000190734863,9.550000190734863,9.210000038146973,9.399999618530273,5.160950660705566,189000.0
2001-04-04,9.449999809265137,9.649999618530273,9.350000381469727,9.649999618530273,5.298211097717285,214300.0
2001-04-05,9.75,10.0,9.699999809265137,10.0,5.490373611450195,148500.0
2001-04-06,9.8100004196167,9.829999923706055,9.449999809265137,9.5,5.215852737426758,158700.0
2001-04-09,9.899999618530273,10.0,9.75,10.0,5.490373611450195,332400.0
2001-04-10,9.800000190734863,10.829999923706055,9.800000190734863,10.699999809265137,5.874698162078857,295700.0
2001-04-11,10.5,10.600000381469727,10.0,10.25,5.627631664276123,189500.0
2001-04-12,10.1899995803833,10.449999809265137,10.15999984741211,10.449999809265137,5.7374420166015625,162200.0
2001-04-16,10.399999618530273,10.539999961853027,10.369999885559082,10.420000076293945,5.720967769622803,171400.0
2001-04-17,10.399999618530273,11.0,10.399999618530273,11.0,6.0394110679626465,226700.0
2001-04-18,11.079999923706055,11.079999923706055,10.550000190734863,10.699999809265137,5.874698162078857,321300.0
2001-04-19,10.800000190734863,11.100000381469727,10.699999809265137,10.899999618530273,5.984507083892822,161400.0
2001-04-20,10.850000381469727,11.25,10.5,10.90999984741211,5.989995956420898,239600.0
2001-04-23,10.850000381469727,11.25,10.710000038146973,10.970000267028809,6.022939205169678,144800.0
2001-04-24,10.970000267028809,11.260000228881836,10.800000190734863,11.199999809265137,6.149217128753662,388300.0
2001-04-25,11.300000190734863,11.75,11.0,11.600000381469727,6.368836402893066,465200.0
2001-04-26,11.600000381469727,11.850000381469727,11.479999542236328,11.520000457763672,6.324910640716553,141500.0
2001-04-27,11.300000190734863,11.649999618530273,11.300000190734863,11.5,6.31392765045166,185800.0
2001-04-30,11.600000381469727,12.210000038146973,11.539999961853027,11.949999809265137,6.5609941482543945,333600.0
2001-05-01,11.850000381469727,11.850000381469727,11.34000015258789,11.649999618530273,6.3962883949279785,217700.0
2001-05-02,11.399999618530273,12.100000381469727,11.399999618530273,12.0,6.588447570800781,246400.0
2001-05-03,11.899999618530273,11.970000267028809,11.5,11.609999656677246,6.374325275421143,169800.0
2001-05-04,11.40999984741211,11.949999809265137,11.40999984741211,11.949999809265137,6.5609941482543945,169300.0
2001-05-07,11.850000381469727,11.949999809265137,11.600000381469727,11.649999618530273,6.3962883949279785,167800.0
2001-05-08,11.449999809265137,11.5,10.550000190734863,10.899999618530273,5.984507083892822,337800.0
2001-05-09,11.0,11.25,10.979999542236328,11.25,6.176671504974365,370000.0
2001-05-10,11.25,12.0,11.220000267028809,11.5,6.31392765045166,266400.0
2001-05-11,11.510000228881836,12.199999809265137,11.449999809265137,11.649999618530273,6.3962883949279785,196900.0
2001-05-14,11.600000381469727,12.199999809265137,11.600000381469727,11.850000381469727,6.506092548370361,108500.0
2001-05-15,11.949999809265137,12.479999542236328,11.890000343322754,12.0600004196167,6.621390342712402,293100.0
2001-05-16,12.15999984741211,12.5,12.050000190734863,12.5,6.862965106964111,268000.0
2001-05-17,12.399999618530273,12.399999618530273,12.260000228881836,12.399999618530273,6.808062553405762,238000.0
2001-05-18,12.300000190734863,12.300000190734863,12.119999885559082,12.220000267028809,6.709238529205322,157200.0
2001-05-21,12.220000267028809,12.850000381469727,12.220000267028809,12.850000381469727,7.05513334274292,207900.0
2001-05-22,12.84000015258789,12.84000015258789,12.199999809265137,12.220000267028809,6.709238529205322,151100.0
2001-05-23,11.899999618530273,12.050000190734863,11.350000381469727,11.359999656677246,6.237064361572266,314600.0
2001-05-24,11.460000038146973,11.550000190734863,11.100000381469727,11.289999961853027,6.1986284255981445,204400.0
2001-05-25,11.390000343322754,11.579999923706055,11.3100004196167,11.3100004196167,6.209613800048828,120200.0
2001-05-29,10.899999618530273,11.399999618530273,10.899999618530273,11.170000076293945,6.132746696472168,196800.0
2001-05-30,11.25,11.25,11.010000228881836,11.25,6.176671504974365,138700.0
2001-05-31,11.319999694824219,11.800000190734863,11.100000381469727,11.5,6.31392765045166,243700.0
2001-06-01,11.399999618530273,11.949999809265137,11.210000038146973,11.550000190734863,6.341382026672363,213100.0
2001-06-04,11.449999809265137,11.970000267028809,11.449999809265137,11.850000381469727,6.506092548370361,147000.0
2001-06-05,11.75,12.5,11.75,12.3100004196167,6.758649826049805,354300.0
2001-06-06,12.220000267028809,12.5,11.970000267028809,12.399999618530273,6.808062553405762,346200.0
2001-06-07,12.100000381469727,12.300000190734863,11.899999618530273,12.199999809265137,6.698256015777588,305700.0
2001-06-08,12.199999809265137,12.25,12.0,12.100000381469727,6.64335298538208,148400.0
2001-06-11,12.149999618530273,12.25,11.899999618530273,12.050000190734863,6.615900039672852,199200.0
2001-06-12,12.100000381469727,12.229999542236328,11.90999984741211,12.229999542236328,6.714725971221924,125700.0
2001-06-13,12.170000076293945,12.260000228881836,12.0,12.0,6.675786972045898,164800.0
2001-06-14,12.350000381469727,12.359999656677246,12.0,12.100000381469727,6.731414794921875,283500.0
2001-06-15,11.899999618530273,12.100000381469727,11.899999618530273,12.100000381469727,6.731414794921875,220700.0
2001-06-18,12.100000381469727,12.149999618530273,11.989999771118164,12.0,6.675786972045898,93500.0
2001-06-19,12.199999809265137,12.210000038146973,12.0,12.100000381469727,6.731414794921875,122600.0
2001-06-20,12.100000381469727,12.380000114440918,12.100000381469727,12.270000457763672,6.825991630554199,434900.0
2001-06-21,12.25,12.5,12.100000381469727,12.5,6.953941345214844,240600.0
2001-06-22,12.600000381469727,12.699999809265137,12.600000381469727,12.619999885559082,7.020697116851807,322000.0
2001-06-25,12.649999618530273,12.75,12.369999885559082,12.369999885559082,6.88162088394165,276300.0
2001-06-26,12.470000267028809,12.699999809265137,12.329999923706055,12.699999809265137,7.065208911895752,349500.0
2001-06-27,12.779999732971191,13.229999542236328,12.510000228881836,13.229999542236328,7.36005163192749,380400.0
2001-06-28,13.25,13.739999771118164,13.15999984741211,13.729999542236328,7.638209819793701,356700.0
2001-06-29,13.729999542236328,13.829999923706055,13.510000228881836,13.600000381469727,7.565889835357666,410000.0
2001-07-02,13.600000381469727,13.600000381469727,13.220000267028809,13.5,7.510256290435791,362600.0
2001-07-03,13.5,13.5,13.229999542236328,13.25,7.371174335479736,76400.0
2001-07-05,13.199999809265137,13.350000381469727,13.100000381469727,13.350000381469727,7.426812171936035,221300.0
2001-07-06,13.270000457763672,13.270000457763672,12.75,12.770000457763672,7.104148864746094,156000.0
2001-07-09,12.819999694824219,13.399999618530273,12.75,13.399999618530273,7.454626560211182,168600.0
2001-07-10,13.300000190734863,13.399999618530273,12.9399995803833,13.100000381469727,7.287729263305664,173500.0
2001-07-11,13.100000381469727,13.25,12.949999809265137,13.100000381469727,7.287729263305664,218500.0
2001-07-12,13.119999885559082,13.5,13.020000457763672,13.5,7.510256290435791,193400.0
2001-07-13,13.489999771118164,13.699999809265137,13.420000076293945,13.649999618530273,7.5937018394470215,167100.0
2001-07-16,13.649999618530273,13.8100004196167,13.050000190734863,13.25,7.371174335479736,225400.0
2001-07-17,13.300000190734863,13.75,13.100000381469727,13.600000381469727,7.565889835357666,227800.0
2001-07-18,13.649999618530273,14.0,13.319999694824219,13.84000015258789,7.699405193328857,243900.0
2001-07-19,13.9399995803833,14.239999771118164,13.75,13.970000267028809,7.771726608276367,255100.0
2001-07-20,13.899999618530273,14.180000305175781,13.760000228881836,13.850000381469727,7.704964637756348,117300.0
2001-07-23,13.899999618530273,14.350000381469727,13.760000228881836,14.069999694824219,7.827360153198242,233700.0
2001-07-24,14.140000343322754,14.140000343322754,13.779999732971191,13.869999885559082,7.716094017028809,182200.0
2001-07-25,13.770000457763672,14.25,13.75,14.140000343322754,7.866298675537109,166800.0
2001-07-26,14.039999961853027,14.399999618530273,13.850000381469727,14.399999618530273,8.010942459106445,142500.0
2001-07-27,14.199999809265137,14.489999771118164,14.130000114440918,14.359999656677246,7.988689422607422,161000.0
2001-07-30,14.359999656677246,14.5,14.210000038146973,14.489999771118164,8.06101131439209,169500.0
2001-07-31,14.390000343322754,14.59000015258789,14.020000457763672,14.0600004196167,7.8217926025390625,168500.0
