Date,Open,High,Low,Close,Adj Close,Volume
2013-09-06,20.760000228881836,20.93000030517578,20.649999618530273,20.770000457763672,12.932845115661621,38500
2013-09-09,20.889999389648438,21.149999618530273,20.790000915527344,21.149999618530273,13.169454574584961,28300
2013-09-10,21.190000534057617,21.389999389648438,21.100000381469727,21.389999389648438,13.31889820098877,26200
2013-09-11,21.399999618530273,21.399999618530273,21.139999389648438,21.219999313354492,13.213045120239258,41800
2013-09-12,21.260000228881836,21.399999618530273,21.170000076293945,21.229999542236328,13.219268798828125,18400
2013-09-13,21.290000915527344,21.329999923706055,21.209999084472656,21.309999465942383,13.269084930419922,13300
2013-09-16,21.399999618530273,21.579999923706055,21.270000457763672,21.3799991607666,13.312671661376953,37800
2013-09-17,21.420000076293945,21.530000686645508,21.350000381469727,21.5,13.38739013671875,27000
2013-09-18,21.40999984741211,21.989999771118164,21.350000381469727,21.81999969482422,13.586647987365723,40300
2013-09-19,21.469999313354492,22.0,21.270000457763672,22.0,13.902615547180176,74000
2013-09-20,21.899999618530273,21.899999618530273,21.200000762939453,21.360000610351562,13.498177528381348,108300
2013-09-23,21.34000015258789,21.479999542236328,21.34000015258789,21.450000762939453,13.555047988891602,30500
2013-09-24,21.3700008392334,21.579999923706055,21.3700008392334,21.530000686645508,13.605606079101562,34800
2013-09-25,21.540000915527344,21.59000015258789,21.389999389648438,21.459999084472656,13.561368942260742,17900
2013-09-26,21.56999969482422,21.760000228881836,21.489999771118164,21.739999771118164,13.738310813903809,28200
2013-09-27,21.68000030517578,21.75,21.6200008392334,21.75,13.74462890625,36400
2013-09-30,21.719999313354492,21.719999313354492,21.520000457763672,21.639999389648438,13.675113677978516,50000
2013-10-01,21.549999237060547,21.889999389648438,21.549999237060547,21.889999389648438,13.83310317993164,41100
2013-10-02,21.450000762939453,21.81999969482422,21.440000534057617,21.799999237060547,13.776223182678223,58100
2013-10-03,21.670000076293945,21.850000381469727,21.510000228881836,21.729999542236328,13.731990814208984,29700
2013-10-04,21.790000915527344,21.84000015258789,21.639999389648438,21.790000915527344,13.769908905029297,19800
2013-10-07,21.68000030517578,21.739999771118164,21.549999237060547,21.719999313354492,13.725671768188477,36200
2013-10-08,21.829999923706055,21.829999923706055,21.559999465942383,21.579999923706055,13.637205123901367,32200
2013-10-09,21.709999084472656,21.709999084472656,21.399999618530273,21.520000457763672,13.599283218383789,21100
2013-10-10,21.729999542236328,21.979999542236328,21.56999969482422,21.979999542236328,13.889974594116211,46500
2013-10-11,21.850000381469727,22.1299991607666,21.760000228881836,22.100000381469727,13.96580696105957,34500
2013-10-14,22.079999923706055,22.190000534057617,21.93000030517578,22.190000534057617,14.022683143615723,29200
2013-10-15,22.0,22.040000915527344,21.8799991607666,21.989999771118164,13.89629077911377,40700
2013-10-16,22.100000381469727,22.15999984741211,22.0,22.09000015258789,13.959487915039062,47200
2013-10-17,21.889999389648438,22.40999984741211,21.889999389648438,22.389999389648438,14.149069786071777,35300
2013-10-18,22.3799991607666,22.530000686645508,22.299999237060547,22.5,14.218581199645996,21800
2013-10-21,22.350000381469727,22.56999969482422,22.350000381469727,22.489999771118164,14.212262153625488,28800
2013-10-22,22.530000686645508,22.850000381469727,22.530000686645508,22.850000381469727,14.439760208129883,27500
2013-10-23,22.799999237060547,22.8700008392334,22.690000534057617,22.739999771118164,14.37024974822998,47000
2013-10-24,22.700000762939453,22.829999923706055,22.700000762939453,22.739999771118164,14.37024974822998,15400
2013-10-25,22.84000015258789,22.8799991607666,22.690000534057617,22.84000015258789,14.433442115783691,27100
2013-10-28,22.84000015258789,22.8799991607666,22.739999771118164,22.809999465942383,14.414483070373535,22500
2013-10-29,22.850000381469727,22.8700008392334,22.790000915527344,22.84000015258789,14.433442115783691,34300
2013-10-30,22.8700008392334,22.8700008392334,22.59000015258789,22.670000076293945,14.326010704040527,62000
2013-10-31,22.68000030517578,22.709999084472656,22.600000381469727,22.700000762939453,14.344971656799316,54500
2013-11-01,22.719999313354492,22.719999313354492,22.579999923706055,22.68000030517578,14.3323335647583,27400
2013-11-04,22.75,22.75,22.5,22.59000015258789,14.275457382202148,40900
2013-11-05,22.440000534057617,22.479999542236328,22.280000686645508,22.31999969482422,14.104837417602539,21800
2013-11-06,22.450000762939453,22.59000015258789,22.440000534057617,22.540000915527344,14.24386215209961,59400
2013-11-07,22.510000228881836,22.6200008392334,22.299999237060547,22.399999618530273,14.15539264678955,21200
2013-11-08,22.280000686645508,22.280000686645508,22.1200008392334,22.25,14.060599327087402,17700
2013-11-11,22.15999984741211,22.329999923706055,22.15999984741211,22.299999237060547,14.092196464538574,31500
2013-11-12,22.139999389648438,22.229999542236328,22.049999237060547,22.139999389648438,13.99108600616455,28100
2013-11-13,22.079999923706055,22.139999389648438,21.959999084472656,22.139999389648438,13.99108600616455,23000
2013-11-14,22.229999542236328,22.31999969482422,22.06999969482422,22.260000228881836,14.066915512084961,27500
2013-11-15,22.549999237060547,22.799999237060547,22.290000915527344,22.3799991607666,14.142749786376953,77500
2013-11-18,22.510000228881836,22.639999389648438,22.31999969482422,22.399999618530273,14.15539264678955,15900
2013-11-19,22.5,22.530000686645508,22.209999084472656,22.329999923706055,14.111152648925781,42200
2013-11-20,22.25,22.399999618530273,22.049999237060547,22.1299991607666,13.984766960144043,44700
2013-11-21,22.1299991607666,22.15999984741211,21.950000762939453,22.0,13.902615547180176,43400
2013-11-22,21.989999771118164,22.09000015258789,21.950000762939453,22.079999923706055,13.953170776367188,21700
2013-11-25,22.030000686645508,22.110000610351562,22.0,22.09000015258789,13.959487915039062,36100
2013-11-26,22.079999923706055,22.139999389648438,21.959999084472656,22.100000381469727,13.96580696105957,18900
2013-11-27,22.209999084472656,22.209999084472656,21.959999084472656,22.06999969482422,13.946846961975098,13100
2013-11-29,22.0,22.15999984741211,21.950000762939453,21.950000762939453,13.871017456054688,18900
2013-12-02,21.8799991607666,22.049999237060547,21.780000686645508,21.850000381469727,13.807822227478027,26200
2013-12-03,21.729999542236328,21.75,21.6200008392334,21.75,13.74462890625,32100
2013-12-04,21.649999618530273,21.729999542236328,21.510000228881836,21.579999923706055,13.637205123901367,33700
2013-12-05,21.639999389648438,21.780000686645508,21.3700008392334,21.43000030517578,13.542407035827637,17300
2013-12-06,21.510000228881836,21.649999618530273,21.399999618530273,21.579999923706055,13.637205123901367,29000
2013-12-09,21.540000915527344,21.860000610351562,21.540000915527344,21.790000915527344,13.769908905029297,25900
2013-12-10,21.790000915527344,21.84000015258789,21.649999618530273,21.700000762939453,13.713029861450195,24500
2013-12-11,21.809999465942383,21.809999465942383,21.520000457763672,21.520000457763672,13.599283218383789,24600
2013-12-12,21.43000030517578,21.43000030517578,21.1200008392334,21.1200008392334,13.346511840820312,22300
2013-12-13,21.049999237060547,21.350000381469727,21.049999237060547,21.209999084472656,13.403386116027832,25900
2013-12-16,21.219999313354492,21.5,21.219999313354492,21.43000030517578,13.542407035827637,17800
2013-12-17,21.360000610351562,21.389999389648438,21.280000686645508,21.299999237060547,13.460258483886719,35400
2013-12-18,21.239999771118164,21.739999771118164,21.239999771118164,21.6299991607666,13.668800354003906,50100
2013-12-19,21.31999969482422,21.420000076293945,21.219999313354492,21.329999923706055,13.700911521911621,36700
2013-12-20,21.200000762939453,21.5,21.200000762939453,21.440000534057617,13.77157211303711,53300
2013-12-23,21.43000030517578,21.81999969482422,21.43000030517578,21.770000457763672,13.983539581298828,31700
2013-12-24,21.8799991607666,22.1299991607666,21.75,21.8799991607666,14.054194450378418,19600
2013-12-26,21.959999084472656,22.100000381469727,21.8700008392334,22.049999237060547,14.1633939743042,19800
2013-12-27,22.0,22.049999237060547,21.90999984741211,21.969999313354492,14.112004280090332,21100
2013-12-30,21.899999618530273,21.950000762939453,21.75,21.899999618530273,14.067042350769043,78200
2013-12-31,22.190000534057617,22.260000228881836,22.020000457763672,22.100000381469727,14.19550895690918,49000
2014-01-02,22.020000457763672,22.020000457763672,21.719999313354492,21.850000381469727,14.03492546081543,49600
2014-01-03,21.979999542236328,22.0,21.670000076293945,21.809999465942383,14.009230613708496,57800
2014-01-06,21.93000030517578,22.100000381469727,21.84000015258789,21.989999771118164,14.124848365783691,37500
2014-01-07,22.209999084472656,22.209999084472656,22.040000915527344,22.06999969482422,14.176236152648926,53400
2014-01-08,22.020000457763672,22.15999984741211,21.899999618530273,21.979999542236328,14.118427276611328,34200
2014-01-09,22.1200008392334,22.1200008392334,21.8700008392334,21.940000534057617,14.09273624420166,42500
2014-01-10,22.059999465942383,22.059999465942383,21.8799991607666,22.020000457763672,14.144124984741211,21000
2014-01-13,22.1200008392334,22.1200008392334,21.8700008392334,21.959999084472656,14.105583190917969,29600
2014-01-14,22.110000610351562,22.170000076293945,22.030000686645508,22.09000015258789,14.189085006713867,31900
2014-01-15,22.170000076293945,22.34000015258789,22.040000915527344,22.190000534057617,14.253318786621094,19100
2014-01-16,22.290000915527344,22.290000915527344,22.020000457763672,22.200000762939453,14.25974178314209,24100
2014-01-17,22.040000915527344,22.219999313354492,22.040000915527344,22.209999084472656,14.266165733337402,40800
2014-01-21,22.270000457763672,22.329999923706055,22.170000076293945,22.299999237060547,14.323975563049316,19200
2014-01-22,22.34000015258789,22.479999542236328,22.260000228881836,22.469999313354492,14.433172225952148,29500
2014-01-23,22.56999969482422,22.56999969482422,22.399999618530273,22.459999084472656,14.42674732208252,28900
2014-01-24,22.309999465942383,22.440000534057617,22.020000457763672,22.020000457763672,14.144124984741211,29600
2014-01-27,22.239999771118164,22.239999771118164,21.809999465942383,21.899999618530273,14.067042350769043,22400
2014-01-28,22.06999969482422,22.15999984741211,21.950000762939453,22.079999923706055,14.182663917541504,23600
2014-01-29,22.139999389648438,22.139999389648438,21.829999923706055,21.84000015258789,14.028502464294434,17400
2014-01-30,21.889999389648438,22.059999465942383,21.889999389648438,22.020000457763672,14.144124984741211,21300
2014-01-31,21.899999618530273,22.15999984741211,21.770000457763672,22.0,14.131277084350586,24300
2014-02-03,22.1200008392334,22.1299991607666,21.639999389648438,21.639999389648438,13.900032997131348,19000
2014-02-04,21.8799991607666,21.90999984741211,21.719999313354492,21.899999618530273,14.067042350769043,14700
2014-02-05,21.959999084472656,21.959999084472656,21.780000686645508,21.90999984741211,14.073467254638672,22800
2014-02-06,21.8700008392334,22.1299991607666,21.8700008392334,22.040000915527344,14.156970024108887,25700
2014-02-07,22.25,22.34000015258789,22.170000076293945,22.309999465942383,14.330402374267578,32800
2014-02-10,22.350000381469727,22.549999237060547,22.299999237060547,22.510000228881836,14.458863258361816,13600
2014-02-11,22.549999237060547,22.65999984741211,22.5,22.6200008392334,14.529520988464355,24600
2014-02-12,22.700000762939453,22.760000228881836,22.59000015258789,22.68000030517578,14.568062782287598,15100
2014-02-13,22.56999969482422,22.68000030517578,22.510000228881836,22.68000030517578,14.568062782287598,16100
2014-02-14,22.709999084472656,22.8700008392334,22.65999984741211,22.84000015258789,14.6708345413208,39500
2014-02-18,22.780000686645508,23.09000015258789,22.780000686645508,23.020000457763672,14.786455154418945,34100
2014-02-19,23.049999237060547,23.049999237060547,22.8700008392334,22.950000762939453,14.741494178771973,31100
2014-02-20,23.09000015258789,23.139999389648438,22.84000015258789,22.979999542236328,14.760758399963379,29300
2014-02-21,22.940000534057617,23.190000534057617,22.940000534057617,23.059999465942383,14.812148094177246,49400
2014-02-24,23.200000762939453,23.299999237060547,23.010000228881836,23.010000228881836,14.78002643585205,23100
2014-02-25,23.18000030517578,23.309999465942383,22.979999542236328,23.200000762939453,14.902070999145508,42500
2014-02-26,23.350000381469727,23.360000610351562,23.030000686645508,23.149999618530273,14.869955062866211,30200
2014-02-27,23.239999771118164,23.270000457763672,22.940000534057617,23.260000228881836,14.94061279296875,27800
2014-02-28,23.360000610351562,23.469999313354492,23.079999923706055,23.360000610351562,15.004839897155762,36700
2014-03-03,23.31999969482422,23.31999969482422,22.950000762939453,23.209999084472656,14.908495903015137,33000
2014-03-04,23.489999771118164,23.489999771118164,23.34000015258789,23.43000030517578,15.04980754852295,28000
2014-03-05,23.469999313354492,23.489999771118164,23.3700008392334,23.43000030517578,15.04980754852295,26400
2014-03-06,23.489999771118164,23.709999084472656,23.489999771118164,23.649999618530273,15.191126823425293,29400
2014-03-07,23.829999923706055,23.860000610351562,23.600000381469727,23.6200008392334,15.17185115814209,21200
2014-03-10,23.729999542236328,23.729999542236328,23.5,23.579999923706055,15.146159172058105,14300
2014-03-11,23.649999618530273,23.649999618530273,23.510000228881836,23.530000686645508,15.114042282104492,19400
2014-03-12,23.6200008392334,23.649999618530273,23.5,23.610000610351562,15.16542911529541,23700
2014-03-13,23.690000534057617,23.75,23.190000534057617,23.200000762939453,14.902070999145508,95600
2014-03-14,23.1299991607666,23.200000762939453,22.989999771118164,23.040000915527344,14.799298286437988,65500
2014-03-17,23.3799991607666,23.3799991607666,23.229999542236328,23.329999923706055,14.985578536987305,38500
2014-03-18,23.399999618530273,23.489999771118164,23.31999969482422,23.459999084472656,15.069083213806152,27300
2014-03-19,23.40999984741211,23.5,23.190000534057617,23.200000762939453,14.902070999145508,77800
2014-03-20,22.90999984741211,22.90999984741211,22.649999618530273,22.84000015258789,14.895551681518555,36000
2014-03-21,22.93000030517578,23.040000915527344,22.899999618530273,23.010000228881836,15.006417274475098,36400
2014-03-24,23.059999465942383,23.06999969482422,22.760000228881836,22.889999389648438,14.928157806396484,32800
2014-03-25,23.020000457763672,23.06999969482422,22.920000076293945,23.059999465942383,15.03902816772461,33900
2014-03-26,23.1299991607666,23.260000228881836,22.979999542236328,23.030000686645508,15.019462585449219,22600
2014-03-27,22.920000076293945,23.200000762939453,22.920000076293945,23.200000762939453,15.130331993103027,58400
2014-03-28,23.25,23.3799991607666,23.229999542236328,23.34000015258789,15.221635818481445,44400
2014-03-31,23.579999923706055,23.579999923706055,23.3799991607666,23.5,15.325983047485352,48900
2014-04-01,23.6200008392334,23.670000076293945,23.389999389648438,23.670000076293945,15.43685245513916,46000
2014-04-02,23.709999084472656,23.709999084472656,23.420000076293945,23.530000686645508,15.345547676086426,20900
2014-04-03,23.709999084472656,23.709999084472656,23.459999084472656,23.559999465942383,15.365113258361816,49300
2014-04-04,23.889999389648438,23.889999389648438,23.5,23.559999465942383,15.365113258361816,91400
2014-04-07,23.610000610351562,23.610000610351562,23.399999618530273,23.469999313354492,15.30642032623291,64400
2014-04-08,23.469999313354492,23.59000015258789,23.309999465942383,23.5,15.325983047485352,29900
2014-04-09,23.65999984741211,23.760000228881836,23.549999237060547,23.760000228881836,15.495548248291016,29900
2014-04-10,23.829999923706055,23.950000762939453,23.639999389648438,23.799999237060547,15.521631240844727,75600
2014-04-11,23.920000076293945,23.93000030517578,23.549999237060547,23.6200008392334,15.404244422912598,28700
2014-04-14,23.860000610351562,23.889999389648438,23.639999389648438,23.84000015258789,15.547717094421387,52500
2014-04-15,23.889999389648438,23.889999389648438,23.600000381469727,23.799999237060547,15.521631240844727,35200
2014-04-16,23.860000610351562,23.979999542236328,23.809999465942383,23.979999542236328,15.63902473449707,27800
2014-04-17,23.989999771118164,24.25,23.850000381469727,24.190000534057617,15.775982856750488,32400
2014-04-21,23.90999984741211,24.149999618530273,23.90999984741211,23.969999313354492,15.632505416870117,46900
2014-04-22,24.0,24.09000015258789,23.90999984741211,24.09000015258789,15.710762023925781,36900
2014-04-23,24.100000381469727,24.450000762939453,24.100000381469727,24.270000457763672,15.828154563903809,52100
2014-04-24,24.329999923706055,24.34000015258789,24.079999923706055,24.200000762939453,15.782504081726074,17100
2014-04-25,24.329999923706055,24.360000610351562,23.979999542236328,24.15999984741211,15.756414413452148,23200
2014-04-28,24.25,24.290000915527344,24.0,24.09000015258789,15.710762023925781,47600
2014-04-29,24.1200008392334,24.260000228881836,24.1200008392334,24.200000762939453,15.782504081726074,14200
2014-04-30,24.270000457763672,24.34000015258789,24.200000762939453,24.25,15.815109252929688,20200
2014-05-01,24.34000015258789,24.34000015258789,24.209999084472656,24.280000686645508,15.834676742553711,29200
2014-05-02,24.360000610351562,24.459999084472656,24.280000686645508,24.360000610351562,15.886847496032715,22900
2014-05-05,24.200000762939453,24.389999389648438,24.200000762939453,24.329999923706055,15.86728286743164,21500
2014-05-06,24.260000228881836,24.579999923706055,24.260000228881836,24.43000030517578,15.932499885559082,63600
2014-05-07,24.479999542236328,24.549999237060547,24.3799991607666,24.5,15.978157043457031,17600
2014-05-08,24.540000915527344,24.760000228881836,24.459999084472656,24.530000686645508,15.99771785736084,27500
2014-05-09,24.59000015258789,24.739999771118164,24.520000457763672,24.6299991607666,16.06293296813965,53400
2014-05-12,24.81999969482422,24.860000610351562,24.579999923706055,24.649999618530273,16.075977325439453,20400
2014-05-13,24.729999542236328,24.799999237060547,24.639999389648438,24.790000915527344,16.16728401184082,17900
2014-05-14,24.709999084472656,24.93000030517578,24.709999084472656,24.799999237060547,16.173799514770508,19600
2014-05-15,24.8700008392334,24.8700008392334,24.549999237060547,24.850000381469727,16.2064151763916,27900
2014-05-16,25.0,25.010000228881836,24.649999618530273,25.0,16.304237365722656,47500
2014-05-19,25.0,25.110000610351562,24.899999618530273,25.110000610351562,16.375978469848633,16200
2014-05-20,25.06999969482422,25.200000762939453,24.969999313354492,25.079999923706055,16.356409072875977,20900
2014-05-21,25.059999465942383,25.219999313354492,25.010000228881836,25.100000381469727,16.36945152282715,27200
2014-05-22,25.059999465942383,25.100000381469727,24.940000534057617,25.09000015258789,16.362934112548828,24700
2014-05-23,25.020000457763672,25.100000381469727,24.979999542236328,25.030000686645508,16.323801040649414,42400
2014-05-27,25.030000686645508,25.219999313354492,24.979999542236328,25.040000915527344,16.330326080322266,20100
2014-05-28,25.100000381469727,25.190000534057617,24.969999313354492,25.059999465942383,16.34337043762207,20700
2014-05-29,25.079999923706055,25.280000686645508,25.049999237060547,25.280000686645508,16.48684310913086,23200
2014-05-30,25.329999923706055,25.34000015258789,25.149999618530273,25.329999923706055,16.519453048706055,20800
2014-06-02,25.329999923706055,25.469999313354492,25.270000457763672,25.3799991607666,16.552064895629883,18400
2014-06-03,25.3700008392334,25.3700008392334,25.149999618530273,25.290000915527344,16.493371963500977,30000
2014-06-04,25.350000381469727,25.350000381469727,25.06999969482422,25.1299991607666,16.389022827148438,28900
2014-06-05,25.209999084472656,25.34000015258789,25.149999618530273,25.31999969482422,16.512929916381836,24100
2014-06-06,25.389999389648438,25.450000762939453,25.360000610351562,25.389999389648438,16.558582305908203,27300
2014-06-09,25.450000762939453,25.540000915527344,25.360000610351562,25.520000457763672,16.643362045288086,73300
2014-06-10,25.600000381469727,25.600000381469727,25.5,25.56999969482422,16.675973892211914,15200
2014-06-11,25.649999618530273,25.690000534057617,25.399999618530273,25.469999313354492,16.610755920410156,33400
2014-06-12,25.510000228881836,25.549999237060547,25.389999389648438,25.520000457763672,16.643362045288086,28500
2014-06-13,25.549999237060547,25.600000381469727,25.3799991607666,25.43000030517578,16.58466911315918,25200
2014-06-16,25.520000457763672,25.75,25.360000610351562,25.469999313354492,16.610755920410156,51100
2014-06-17,25.549999237060547,25.700000762939453,25.510000228881836,25.700000762939453,16.76075553894043,47500
2014-06-18,25.81999969482422,26.1299991607666,25.68000030517578,25.969999313354492,16.93683433532715,30500
2014-06-19,25.770000457763672,25.770000457763672,25.56999969482422,25.709999084472656,16.996337890625,30500
2014-06-20,25.760000228881836,25.760000228881836,25.420000076293945,25.489999771118164,16.850902557373047,19000
2014-06-23,25.540000915527344,25.540000915527344,25.260000228881836,25.31999969482422,16.73851776123047,33000
2014-06-24,25.360000610351562,25.479999542236328,25.280000686645508,25.329999923706055,16.745128631591797,35300
2014-06-25,25.3700008392334,25.540000915527344,25.229999542236328,25.540000915527344,16.883955001831055,35200
2014-06-26,25.670000076293945,25.670000076293945,25.389999389648438,25.549999237060547,16.890565872192383,36800
2014-06-27,25.540000915527344,25.65999984741211,25.479999542236328,25.65999984741211,16.963281631469727,25300
2014-06-30,25.809999465942383,25.81999969482422,25.579999923706055,25.729999542236328,17.009559631347656,40600
2014-07-01,25.84000015258789,26.0,25.690000534057617,25.850000381469727,17.08888816833496,46500
2014-07-02,25.770000457763672,25.989999771118164,25.700000762939453,25.8700008392334,17.102115631103516,27600
2014-07-03,25.93000030517578,25.93000030517578,25.760000228881836,25.850000381469727,17.08888816833496,40500
2014-07-07,25.860000610351562,25.860000610351562,25.59000015258789,25.6299991607666,16.943449020385742,54500
2014-07-08,25.65999984741211,25.760000228881836,25.479999542236328,25.600000381469727,16.92361831665039,33400
2014-07-09,25.639999389648438,25.719999313354492,25.469999313354492,25.530000686645508,16.87734603881836,34200
2014-07-10,25.360000610351562,25.59000015258789,25.360000610351562,25.479999542236328,16.84429168701172,32100
2014-07-11,25.530000686645508,25.729999542236328,25.469999313354492,25.729999542236328,17.009559631347656,21200
2014-07-14,25.75,25.780000686645508,25.6299991607666,25.75,17.022785186767578,14800
2014-07-15,25.790000915527344,25.790000915527344,25.610000610351562,25.670000076293945,16.96989631652832,23600
2014-07-16,25.760000228881836,25.84000015258789,25.6299991607666,25.81999969482422,17.069053649902344,17900
2014-07-17,25.75,25.780000686645508,25.549999237060547,25.6200008392334,16.93684196472168,18800
2014-07-18,25.670000076293945,25.8700008392334,25.6299991607666,25.829999923706055,17.075668334960938,20400
2014-07-21,25.770000457763672,25.850000381469727,25.649999618530273,25.84000015258789,17.082279205322266,36400
2014-07-22,25.90999984741211,26.049999237060547,25.889999389648438,25.959999084472656,17.161605834960938,29600
2014-07-23,26.049999237060547,26.190000534057617,26.030000686645508,26.149999618530273,17.287216186523438,28300
2014-07-24,26.260000228881836,26.34000015258789,26.200000762939453,26.290000915527344,17.379764556884766,18300
2014-07-25,26.350000381469727,26.350000381469727,26.139999389648438,26.290000915527344,17.379764556884766,24800
2014-07-28,26.229999542236328,26.299999237060547,26.1200008392334,26.18000030517578,17.307044982910156,13500
2014-07-29,26.299999237060547,26.299999237060547,26.15999984741211,26.280000686645508,17.37315559387207,22900
2014-07-30,26.229999542236328,26.34000015258789,25.90999984741211,26.010000228881836,17.194658279418945,40600
2014-07-31,25.899999618530273,25.899999618530273,25.329999923706055,25.350000381469727,16.75835418701172,34900
2014-08-01,25.290000915527344,25.440000534057617,24.940000534057617,25.040000915527344,16.553417205810547,33400
2014-08-04,25.079999923706055,25.079999923706055,24.559999465942383,24.829999923706055,16.414596557617188,69600
2014-08-05,24.799999237060547,24.809999465942383,24.260000228881836,24.3799991607666,16.117107391357422,37400
2014-08-06,24.25,24.420000076293945,24.149999618530273,24.329999923706055,16.084047317504883,24500
2014-08-07,24.450000762939453,24.469999313354492,24.219999313354492,24.219999313354492,16.011329650878906,25200
2014-08-08,24.350000381469727,24.459999084472656,24.190000534057617,24.450000762939453,16.163375854492188,19700
2014-08-11,24.469999313354492,24.829999923706055,24.469999313354492,24.780000686645508,16.38153648376465,25500
2014-08-12,24.90999984741211,25.010000228881836,24.790000915527344,24.90999984741211,16.46747589111328,23200
2014-08-13,25.020000457763672,25.1299991607666,24.940000534057617,25.1200008392334,16.606300354003906,29600
2014-08-14,25.040000915527344,25.3799991607666,25.040000915527344,25.3700008392334,16.771575927734375,19800
2014-08-15,25.459999084472656,25.739999771118164,25.40999984741211,25.559999465942383,16.897178649902344,40500
2014-08-18,25.81999969482422,25.950000762939453,25.770000457763672,25.860000610351562,17.095497131347656,31000
2014-08-19,25.93000030517578,25.959999084472656,25.790000915527344,25.899999618530273,17.1219425201416,24900
2014-08-20,25.920000076293945,26.030000686645508,25.829999923706055,25.8799991607666,17.108722686767578,45400
2014-08-21,25.950000762939453,26.139999389648438,25.739999771118164,26.049999237060547,17.22110366821289,35300
2014-08-22,26.149999618530273,26.149999618530273,25.979999542236328,26.079999923706055,17.240942001342773,14800
2014-08-25,26.219999313354492,26.260000228881836,26.06999969482422,26.25,17.353322982788086,14200
2014-08-26,26.350000381469727,26.350000381469727,26.190000534057617,26.270000457763672,17.366546630859375,98500
2014-08-27,26.31999969482422,26.450000762939453,26.229999542236328,26.450000762939453,17.485538482666016,40100
2014-08-28,26.290000915527344,26.479999542236328,26.290000915527344,26.389999389648438,17.445877075195312,29500
2014-08-29,26.3799991607666,26.59000015258789,26.290000915527344,26.549999237060547,17.55164909362793,55100
2014-09-02,26.670000076293945,26.68000030517578,26.43000030517578,26.43000030517578,17.47231674194336,18300
2014-09-03,26.6200008392334,26.670000076293945,26.510000228881836,26.6200008392334,17.597923278808594,30600
2014-09-04,26.700000762939453,26.799999237060547,26.530000686645508,26.6299991607666,17.60453224182129,22800
2014-09-05,26.719999313354492,26.719999313354492,26.530000686645508,26.6299991607666,17.60453224182129,37600
2014-09-08,26.700000762939453,26.75,26.34000015258789,26.389999389648438,17.445877075195312,26000
2014-09-09,26.459999084472656,26.459999084472656,26.200000762939453,26.229999542236328,17.34010124206543,29100
2014-09-10,26.329999923706055,26.459999084472656,26.09000015258789,26.18000030517578,17.307044982910156,24400
2014-09-11,25.93000030517578,26.1200008392334,25.920000076293945,26.079999923706055,17.240942001342773,66500
2014-09-12,26.1299991607666,26.280000686645508,25.889999389648438,25.899999618530273,17.1219425201416,14600
2014-09-15,25.959999084472656,25.959999084472656,25.600000381469727,25.65999984741211,16.963281631469727,14200
2014-09-16,25.600000381469727,25.93000030517578,25.520000457763672,25.719999313354492,17.00295066833496,27900
2014-09-17,25.829999923706055,25.829999923706055,25.729999542236328,25.790000915527344,17.049222946166992,14500
2014-09-18,25.850000381469727,25.899999618530273,25.700000762939453,25.709999084472656,16.996337890625,30400
2014-09-19,25.540000915527344,25.540000915527344,25.389999389648438,25.40999984741211,17.029848098754883,26800
2014-09-22,25.360000610351562,25.469999313354492,25.18000030517578,25.18000030517578,16.87569808959961,13900
2014-09-23,25.1200008392334,25.1200008392334,25.030000686645508,25.059999465942383,16.79528045654297,18800
2014-09-24,25.18000030517578,25.18000030517578,24.889999389648438,25.0,16.755067825317383,40000
2014-09-25,25.030000686645508,25.06999969482422,24.579999923706055,24.68000030517578,16.540597915649414,24900
2014-09-26,24.770000457763672,24.770000457763672,24.450000762939453,24.579999923706055,16.47357940673828,13700
2014-09-29,24.5,24.649999618530273,24.399999618530273,24.59000015258789,16.48027992248535,32100
2014-09-30,24.760000228881836,24.860000610351562,24.649999618530273,24.739999771118164,16.580814361572266,40000
2014-10-01,24.790000915527344,25.209999084472656,24.68000030517578,25.209999084472656,16.895809173583984,63500
2014-10-02,25.25,25.25,24.5,24.84000015258789,16.647836685180664,27100
2014-10-03,25.0,25.0,24.68000030517578,24.8799991607666,16.674638748168945,23300
2014-10-06,25.049999237060547,25.139999389648438,24.8700008392334,25.1200008392334,16.83548927307129,24500
2014-10-07,25.110000610351562,25.110000610351562,24.700000762939453,24.770000457763672,16.600921630859375,32800
2014-10-08,24.81999969482422,24.860000610351562,24.43000030517578,24.850000381469727,16.654539108276367,29900
2014-10-09,24.90999984741211,24.93000030517578,24.329999923706055,24.399999618530273,16.352943420410156,46800
2014-10-10,24.3799991607666,24.3799991607666,23.510000228881836,23.510000228881836,15.756464958190918,43300
2014-10-13,23.6200008392334,23.68000030517578,23.1299991607666,23.15999984741211,15.521893501281738,46900
2014-10-14,23.389999389648438,23.420000076293945,22.809999465942383,22.950000762939453,15.381152153015137,38700
2014-10-15,22.8799991607666,22.950000762939453,22.110000610351562,22.709999084472656,15.220300674438477,80900
2014-10-16,22.479999542236328,23.40999984741211,22.18000030517578,23.350000381469727,15.649231910705566,51000
2014-10-17,23.399999618530273,23.700000762939453,23.299999237060547,23.600000381469727,15.816784858703613,23500
2014-10-20,23.68000030517578,23.940000534057617,23.540000915527344,23.940000534057617,16.04465103149414,16100
2014-10-21,24.190000534057617,24.399999618530273,24.010000228881836,24.3799991607666,16.33954429626465,21200
