Date,Open,High,Low,Close,Adj Close,Volume
2019-09-25,25.5,25.540000915527344,25.489999771118164,25.540000915527344,23.909883499145508,5300
2019-09-26,25.531999588012695,25.540000915527344,25.440000534057617,25.530000686645508,23.9005184173584,4300
2019-09-27,25.520000457763672,25.520000457763672,25.413000106811523,25.489999771118164,23.86307144165039,5300
2019-09-30,25.5,25.5,25.39900016784668,25.5,23.872434616088867,5200
2019-10-01,25.5,25.5,25.40999984741211,25.5,23.872434616088867,1200
2019-10-02,25.3799991607666,25.5,25.35300064086914,25.469999313354492,23.84434700012207,3000
2019-10-03,25.420000076293945,25.62299919128418,25.420000076293945,25.62299919128418,23.98758316040039,5100
2019-10-04,25.360000610351562,25.677000045776367,25.360000610351562,25.677000045776367,24.038137435913086,2200
2019-10-07,25.677000045776367,25.677000045776367,25.677000045776367,25.677000045776367,24.038137435913086,100
2019-10-08,25.677000045776367,25.677000045776367,25.677000045776367,25.677000045776367,24.038137435913086,0
2019-10-09,25.700000762939453,25.700000762939453,25.68000030517578,25.68000030517578,24.04094696044922,600
2019-10-10,25.649999618530273,25.649999618530273,25.450000762939453,25.584999084472656,23.95200538635254,3400
2019-10-11,25.631000518798828,25.719999313354492,25.459999084472656,25.719999313354492,24.078386306762695,2400
2019-10-14,25.489999771118164,25.75,25.489999771118164,25.604999542236328,23.970727920532227,1500
2019-10-15,25.518999099731445,25.753000259399414,25.518999099731445,25.75,24.106477737426758,2900
2019-10-16,25.673999786376953,25.940000534057617,25.559999465942383,25.940000534057617,24.284353256225586,1800
2019-10-17,25.549999237060547,25.71500015258789,25.459999084472656,25.71500015258789,24.073711395263672,800
2019-10-18,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,24.201730728149414,600
2019-10-21,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,24.201730728149414,100
2019-10-22,25.649999618530273,25.864999771118164,25.625,25.850000381469727,24.33351707458496,4000
2019-10-23,25.6560001373291,25.76099967956543,25.6560001373291,25.76099967956543,24.24974250793457,600
2019-10-24,25.5,25.68400001525879,25.5,25.68400001525879,24.177255630493164,2200
2019-10-25,25.68400001525879,25.68400001525879,25.68400001525879,25.68400001525879,24.177255630493164,0
2019-10-28,25.649999618530273,25.790000915527344,25.649999618530273,25.770000457763672,24.25821304321289,600
2019-10-29,25.667999267578125,25.788999557495117,25.667999267578125,25.788999557495117,24.276098251342773,400
2019-10-30,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,24.277040481567383,300
2019-10-31,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.192317962646484,1000
2019-11-01,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.192317962646484,100
2019-11-04,25.65999984741211,25.691999435424805,25.540000915527344,25.649999618530273,24.145252227783203,12800
2019-11-05,25.549999237060547,25.639999389648438,25.42099952697754,25.59000015258789,24.088775634765625,4800
2019-11-06,25.5,25.6299991607666,25.44099998474121,25.6299991607666,24.126422882080078,2600
2019-11-07,25.506999969482422,25.600000381469727,25.506999969482422,25.600000381469727,24.09818458557129,900
2019-11-08,25.46500015258789,25.639999389648438,25.46500015258789,25.6299991607666,24.126422882080078,700
2019-11-11,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,24.126422882080078,100
2019-11-12,25.639999389648438,25.639999389648438,25.6200008392334,25.6200008392334,24.11701202392578,500
2019-11-13,25.549999237060547,25.610000610351562,25.503000259399414,25.535999298095703,24.037940979003906,800
2019-11-14,25.520000457763672,25.649999618530273,25.520000457763672,25.649999618530273,24.145252227783203,500
2019-11-15,25.52199935913086,25.649999618530273,25.5,25.649999618530273,24.27871322631836,500
2019-11-18,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,24.27871322631836,0
2019-11-19,25.530000686645508,25.586999893188477,25.530000686645508,25.586999893188477,24.21908187866211,600
2019-11-20,25.6299991607666,25.700000762939453,25.510000228881836,25.6299991607666,24.259780883789062,5200
2019-11-21,25.549999237060547,25.600000381469727,25.461000442504883,25.600000381469727,24.231388092041016,3600
2019-11-22,25.489999771118164,25.600000381469727,25.450000762939453,25.600000381469727,24.231388092041016,3100
2019-11-25,25.459999084472656,25.600000381469727,25.43899917602539,25.510000228881836,24.146198272705078,3400
2019-11-26,25.700000762939453,25.700000762939453,25.489999771118164,25.489999771118164,24.127267837524414,600
2019-11-27,25.510000228881836,25.510000228881836,25.489999771118164,25.489999771118164,24.127267837524414,400
2019-11-29,25.489999771118164,25.5,25.489999771118164,25.5,24.136734008789062,500
2019-12-02,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,24.146198272705078,1100
2019-12-03,25.54599952697754,25.6299991607666,25.510000228881836,25.6299991607666,24.259780883789062,1300
2019-12-04,25.579999923706055,25.6299991607666,25.479999542236328,25.5,24.136734008789062,2600
2019-12-05,25.5,25.610000610351562,25.4689998626709,25.59000015258789,24.221923828125,1200
2019-12-06,25.450000762939453,25.6299991607666,25.450000762939453,25.6299991607666,24.259780883789062,900
2019-12-09,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,24.259780883789062,1600
2019-12-10,25.68000030517578,25.740999221801758,25.68000030517578,25.740999221801758,24.364849090576172,4200
2019-12-11,25.68000030517578,25.75,25.479999542236328,25.649999618530273,24.27871322631836,3300
2019-12-12,25.649999618530273,25.75,25.600000381469727,25.615999221801758,24.246530532836914,4700
2019-12-13,25.600000381469727,25.652000427246094,25.600000381469727,25.600000381469727,24.231388092041016,2500
2019-12-16,25.577999114990234,25.700000762939453,25.549999237060547,25.56999969482422,24.202991485595703,2400
2019-12-17,25.549999237060547,25.549999237060547,25.450000762939453,25.540000915527344,24.308639526367188,3200
2019-12-18,25.527000427246094,25.540000915527344,25.450000762939453,25.530000686645508,24.299121856689453,3300
2019-12-19,25.719999313354492,25.75,25.5,25.5,24.27056884765625,2400
2019-12-20,25.450000762939453,25.649999618530273,25.399999618530273,25.559999465942383,24.32767677307129,11200
2019-12-23,25.559999465942383,25.559999465942383,25.450000762939453,25.450000762939453,24.222978591918945,800
2019-12-24,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.20394515991211,100
2019-12-26,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.20394515991211,0
2019-12-27,25.450000762939453,25.562000274658203,25.450000762939453,25.549999237060547,24.318157196044922,1900
2019-12-30,25.610000610351562,25.694000244140625,25.510000228881836,25.510000228881836,24.280086517333984,3300
2019-12-31,25.600000381469727,25.600000381469727,25.49799919128418,25.5,24.27056884765625,1800
2020-01-02,25.60300064086914,25.75,25.600000381469727,25.75,24.50851821899414,4700
2020-01-03,25.75,25.79199981689453,25.700000762939453,25.790000915527344,24.546588897705078,8300
2020-01-06,25.799999237060547,25.799999237060547,25.68000030517578,25.68000030517578,24.4418888092041,1300
2020-01-07,25.781999588012695,25.781999588012695,25.7450008392334,25.75,24.50851821899414,1300
2020-01-08,25.68000030517578,25.700000762939453,25.68000030517578,25.700000762939453,24.460927963256836,1600
2020-01-09,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.622730255126953,400
2020-01-10,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,24.4418888092041,9600
2020-01-13,25.665000915527344,25.665000915527344,25.665000915527344,25.665000915527344,24.427616119384766,600
2020-01-14,25.540000915527344,25.84000015258789,25.540000915527344,25.84000015258789,24.594175338745117,2400
2020-01-15,25.70800018310547,25.70800018310547,25.670000076293945,25.670000076293945,24.432369232177734,1100
2020-01-16,25.75,25.770000457763672,25.530000686645508,25.719999313354492,24.61516761779785,900
2020-01-17,25.597999572753906,25.78499984741211,25.520000457763672,25.649999618530273,24.548175811767578,3000
2020-01-21,25.649999618530273,25.649999618530273,25.514999389648438,25.600000381469727,24.500324249267578,3900
2020-01-22,25.600000381469727,25.784000396728516,25.600000381469727,25.784000396728516,24.676420211791992,600
2020-01-23,25.790000915527344,25.790000915527344,25.520000457763672,25.690000534057617,24.586456298828125,2900
2020-01-24,25.510000228881836,25.709999084472656,25.510000228881836,25.709999084472656,24.605594635009766,600
2020-01-27,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,24.605594635009766,0
2020-01-28,25.5,25.75,25.5,25.75,24.643877029418945,1100
2020-01-29,25.56999969482422,25.770000457763672,25.549999237060547,25.697999954223633,24.5941104888916,3800
2020-01-30,25.707000732421875,25.75,25.549999237060547,25.75,24.643877029418945,800
2020-01-31,25.5,25.718000411987305,25.5,25.718000411987305,24.61325454711914,700
2020-02-03,25.719999313354492,25.790000915527344,25.700000762939453,25.790000915527344,24.682161331176758,500
2020-02-04,25.700000762939453,25.829999923706055,25.700000762939453,25.81999969482422,24.71087074279785,2400
2020-02-05,25.700000762939453,25.760000228881836,25.520000457763672,25.75,24.643877029418945,4800
2020-02-06,25.649999618530273,25.75,25.649999618530273,25.650999069213867,24.54912757873535,4100
2020-02-07,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,24.548175811767578,300
2020-02-10,25.6200008392334,25.812000274658203,25.530000686645508,25.530000686645508,24.433332443237305,2400
2020-02-11,25.64299964904785,25.729999542236328,25.64299964904785,25.729999542236328,24.624736785888672,600
2020-02-12,25.67300033569336,25.729999542236328,25.67300033569336,25.729999542236328,24.624736785888672,600
2020-02-13,25.559999465942383,25.639999389648438,25.5,25.554000854492188,24.5910587310791,8500
2020-02-14,25.6299991607666,25.729999542236328,25.575000762939453,25.649999618530273,24.683439254760742,7200
2020-02-18,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.63532257080078,600
2020-02-19,25.600000381469727,25.600000381469727,25.5,25.600000381469727,24.63532257080078,2600
2020-02-20,25.600000381469727,25.600000381469727,25.59000015258789,25.600000381469727,24.63532257080078,1400
2020-02-21,25.559999465942383,25.57699966430664,25.549999237060547,25.551000595092773,24.588171005249023,1700
2020-02-24,25.549999237060547,25.549999237060547,25.360000610351562,25.469999313354492,24.51021957397461,7500
2020-02-25,25.399999618530273,25.441999435424805,25.399999618530273,25.399999618530273,24.44285774230957,2300
2020-02-26,25.43000030517578,25.479999542236328,25.368000030517578,25.399999618530273,24.44285774230957,1600
2020-02-27,25.450000762939453,25.450000762939453,25.350000381469727,25.382999420166016,24.426502227783203,5800
2020-02-28,25.350000381469727,25.350000381469727,25.0049991607666,25.100000381469727,24.15416717529297,9700
2020-03-02,25.200000762939453,25.365999221801758,25.200000762939453,25.365999221801758,24.410139083862305,8700
2020-03-03,25.34000015258789,25.34000015258789,25.0,25.1200008392334,24.173410415649414,18400
2020-03-04,25.13599967956543,25.170000076293945,25.100000381469727,25.100000381469727,24.15416717529297,13500
2020-03-05,25.110000610351562,25.110000610351562,25.049999237060547,25.099000930786133,24.153202056884766,3100
2020-03-06,25.040000915527344,25.1200008392334,24.81399917602539,25.101999282836914,24.15608787536621,16000
2020-03-09,24.899999618530273,24.979999542236328,24.81999969482422,24.8799991607666,23.942455291748047,5700
2020-03-10,24.950000762939453,25.200000762939453,24.739999771118164,24.739999771118164,23.807729721069336,13100
2020-03-11,24.799999237060547,24.81599998474121,24.649999618530273,24.684999465942383,23.754804611206055,4500
2020-03-12,24.600000381469727,24.600000381469727,22.010000228881836,22.010000228881836,21.180604934692383,21200
2020-03-13,22.010000228881836,24.350000381469727,22.010000228881836,22.75,21.892719268798828,8800
2020-03-16,22.360000610351562,22.459999084472656,21.652999877929688,21.850000381469727,21.157766342163086,16000
2020-03-17,22.43000030517578,22.43000030517578,21.600000381469727,21.601999282836914,20.917621612548828,15100
2020-03-18,18.81999969482422,18.81999969482422,11.640000343322754,11.720000267028809,11.3486967086792,82600
2020-03-19,12.5,17.899999618530273,11.729999542236328,17.899999618530273,17.332904815673828,16600
2020-03-20,18.0,18.5,18.0,18.5,17.913896560668945,15500
2020-03-23,18.709999084472656,18.709999084472656,17.049999237060547,17.5049991607666,16.950420379638672,32200
2020-03-24,18.5,18.979999542236328,16.729999542236328,16.729999542236328,16.199974060058594,11800
2020-03-25,17.5,18.5,17.5,18.5,17.913896560668945,3800
2020-03-26,18.690000534057617,20.690000534057617,18.260000228881836,20.690000534057617,20.034513473510742,7000
2020-03-27,18.75,18.795000076293945,18.100000381469727,18.489999771118164,17.904216766357422,7200
2020-03-30,17.200000762939453,19.0,16.75,19.0,18.398056030273438,3700
2020-03-31,18.520000457763672,19.395999908447266,18.5,18.520000457763672,17.933263778686523,8400
2020-04-01,18.5,18.916000366210938,18.5,18.5,17.913896560668945,5400
2020-04-02,18.06999969482422,18.3700008392334,17.799999237060547,17.799999237060547,17.236074447631836,2200
2020-04-03,17.790000915527344,17.799999237060547,17.25,17.540000915527344,16.98431396484375,5400
2020-04-06,17.405000686645508,18.020000457763672,17.270000457763672,17.920000076293945,17.35227394104004,16700
2020-04-07,18.0,18.5,17.65999984741211,18.049999237060547,17.478153228759766,10000
2020-04-08,18.5,19.0,18.3799991607666,18.989999771118164,18.38837432861328,13800
2020-04-09,18.979999542236328,20.389999389648438,18.969999313354492,19.489999771118164,18.872533798217773,25700
2020-04-13,19.0,20.0,18.631999969482422,19.889999389648438,19.259859085083008,31200
2020-04-14,19.700000762939453,20.100000381469727,19.450000762939453,19.700000762939453,19.212074279785156,5400
2020-04-15,19.040000915527344,19.530000686645508,18.729999542236328,18.729999542236328,18.26609992980957,1500
2020-04-16,19.0,19.27199935913086,18.75,18.854000091552734,18.387027740478516,2600
2020-04-17,19.0,19.690000534057617,19.0,19.399999618530273,18.919504165649414,2000
2020-04-20,19.5,19.5,18.5,18.600000381469727,18.13932228088379,12800
2020-04-21,18.26799964904785,18.899999618530273,17.5,18.75,18.28560447692871,19500
2020-04-22,18.75,19.3700008392334,18.75,19.336000442504883,18.857091903686523,15000
2020-04-23,19.010000228881836,19.600000381469727,19.010000228881836,19.399999618530273,18.919504165649414,10000
2020-04-24,20.389999389648438,20.482999801635742,19.719999313354492,20.329999923706055,19.826473236083984,6500
2020-04-27,20.158000946044922,20.299999237060547,20.149999618530273,20.25,19.74845314025879,4800
2020-04-28,20.25,20.600000381469727,20.25,20.360000610351562,19.855728149414062,8300
2020-04-29,20.350000381469727,20.600000381469727,20.0,20.040000915527344,19.543655395507812,14600
2020-04-30,19.90999984741211,20.239999771118164,19.90999984741211,20.149999618530273,19.650928497314453,13400
2020-05-01,19.75,20.149999618530273,19.75,20.08300018310547,19.585588455200195,5100
2020-05-04,19.75,20.100000381469727,19.75,20.040000915527344,19.543655395507812,26800
2020-05-05,19.950000762939453,20.033000946044922,19.75,19.75,19.26083755493164,3100
2020-05-06,19.700000762939453,19.81800079345703,19.540000915527344,19.579999923706055,19.095046997070312,3500
2020-05-07,19.540000915527344,20.155000686645508,19.534000396728516,20.0,19.5046443939209,5700
2020-05-08,20.2549991607666,20.350000381469727,20.25,20.350000381469727,19.845975875854492,2800
2020-05-11,20.030000686645508,21.020000457763672,19.639999389648438,20.600000381469727,20.089786529541016,21100
2020-05-12,20.260000228881836,20.700000762939453,20.142000198364258,20.5,19.992259979248047,23900
2020-05-13,20.25,20.25,19.75,19.860000610351562,19.50225257873535,17600
2020-05-14,19.84000015258789,21.6299991607666,19.84000015258789,20.90999984741211,20.533334732055664,17000
2020-05-15,20.899999618530273,21.0,20.899999618530273,21.0,20.621713638305664,300
2020-05-18,20.950000762939453,21.6299991607666,20.860000610351562,21.62700080871582,21.2374210357666,2100
2020-05-19,21.200000762939453,21.549999237060547,21.020000457763672,21.39900016784668,21.013526916503906,5100
2020-05-20,21.59000015258789,21.69499969482422,21.420000076293945,21.420000076293945,21.034147262573242,3200
2020-05-21,21.75,22.399999618530273,21.729999542236328,22.31999969482422,21.917936325073242,14900
2020-05-22,22.31999969482422,23.190000534057617,22.31999969482422,22.420000076293945,22.016136169433594,3900
2020-05-26,23.18000030517578,23.489999771118164,22.94300079345703,23.049999237060547,22.63478660583496,43500
2020-05-27,23.049999237060547,23.239999771118164,23.0,23.211000442504883,22.79288673400879,6500
2020-05-28,23.25,23.5,23.1299991607666,23.219999313354492,22.80172348022461,14200
2020-05-29,23.219999313354492,23.399999618530273,23.200000762939453,23.336000442504883,22.91563606262207,18700
2020-06-01,23.299999237060547,23.350000381469727,23.200000762939453,23.350000381469727,22.92938232421875,18000
2020-06-02,23.204999923706055,23.5,23.204999923706055,23.299999237060547,22.88028335571289,28900
2020-06-03,23.5,23.5,23.299999237060547,23.5,23.07668113708496,20400
2020-06-04,23.520000457763672,23.670000076293945,23.299999237060547,23.3700008392334,22.94902229309082,9700
2020-06-05,23.479999542236328,23.600000381469727,23.43000030517578,23.43000030517578,23.00794219970703,5600
2020-06-08,23.5,23.729999542236328,23.469999313354492,23.469999313354492,23.04722023010254,3800
2020-06-09,23.604999542236328,23.700000762939453,23.5,23.656999588012695,23.230850219726562,3200
2020-06-10,23.5,23.5,23.299999237060547,23.3799991607666,22.95884132385254,6000
2020-06-11,23.270000457763672,23.56999969482422,23.0,23.149999618530273,22.73298454284668,4700
2020-06-12,23.399999618530273,23.399999618530273,22.829999923706055,23.13599967956543,22.858461380004883,6900
2020-06-15,23.100000381469727,23.479999542236328,23.100000381469727,23.100000381469727,22.822893142700195,2800
2020-06-16,23.440000534057617,23.440000534057617,23.030000686645508,23.030000686645508,22.753732681274414,1900
2020-06-17,23.200000762939453,23.229999542236328,23.049999237060547,23.06999969482422,22.79325294494629,4100
2020-06-18,23.0,23.360000610351562,22.8700008392334,23.360000610351562,23.079774856567383,4000
2020-06-19,23.149999618530273,23.40999984741211,23.020000457763672,23.40999984741211,23.129173278808594,5200
2020-06-22,23.200000762939453,23.309999465942383,22.8799991607666,22.979999542236328,22.70433235168457,2400
2020-06-23,22.950000762939453,23.200000762939453,22.90999984741211,23.100000381469727,22.822893142700195,3000
2020-06-24,22.989999771118164,23.0,22.84000015258789,22.899999618530273,22.62529182434082,3600
2020-06-25,22.882999420166016,23.309999465942383,22.864999771118164,23.100000381469727,22.822893142700195,4400
2020-06-26,23.059999465942383,23.416000366210938,22.899999618530273,22.90999984741211,22.63517189025879,5600
2020-06-29,23.3700008392334,23.3700008392334,22.959999084472656,22.979999542236328,22.70433235168457,30800
2020-06-30,23.0,23.39699935913086,22.96500015258789,23.260000228881836,22.980974197387695,6400
2020-07-01,23.520000457763672,23.520000457763672,23.100000381469727,23.41699981689453,23.136089324951172,2800
2020-07-02,23.3700008392334,23.420000076293945,23.170000076293945,23.170000076293945,22.892053604125977,7100
2020-07-06,23.229999542236328,23.229999542236328,22.90999984741211,22.940000534057617,22.664813995361328,4600
2020-07-07,22.940000534057617,23.18000030517578,22.690000534057617,22.75,22.47709083557129,12800
2020-07-08,22.81999969482422,23.100000381469727,22.760000228881836,22.875,22.6005916595459,2900
2020-07-09,22.760000228881836,22.924999237060547,22.75,22.799999237060547,22.526493072509766,5300
2020-07-10,22.75,23.030000686645508,22.75,23.0,22.724092483520508,11800
2020-07-13,22.799999237060547,23.15999984741211,22.790000915527344,23.15999984741211,22.882171630859375,25600
2020-07-14,22.90999984741211,23.115999221801758,22.899999618530273,23.0049991607666,22.729032516479492,4700
2020-07-15,22.799999237060547,23.15999984741211,22.799999237060547,23.15999984741211,22.882171630859375,4700
2020-07-16,23.15999984741211,23.190000534057617,22.899999618530273,22.899999618530273,22.763879776000977,12200
2020-07-17,22.860000610351562,22.940000534057617,22.802000045776367,22.827999114990234,22.69230842590332,1600
2020-07-20,23.1200008392334,23.18000030517578,22.799999237060547,22.799999237060547,22.664474487304688,7500
2020-07-21,23.190000534057617,23.190000534057617,22.90999984741211,23.18000030517578,23.042217254638672,3600
2020-07-22,23.18000030517578,23.18000030517578,23.010000228881836,23.100000381469727,22.962692260742188,2300
2020-07-23,23.100000381469727,23.100000381469727,22.985000610351562,22.993000030517578,22.856327056884766,1100
2020-07-24,23.100000381469727,23.110000610351562,23.0,23.0,22.8632869720459,900
2020-07-27,23.0,23.0939998626709,23.0,23.049999237060547,22.912988662719727,900
2020-07-28,23.100000381469727,23.209999084472656,23.100000381469727,23.139999389648438,23.002452850341797,3400
2020-07-29,23.149999618530273,23.238000869750977,23.070999145507812,23.070999145507812,22.933862686157227,3400
2020-07-30,23.149999618530273,23.150999069213867,23.0,23.0,22.8632869720459,1400
2020-07-31,23.31999969482422,23.31999969482422,23.124000549316406,23.200000762939453,23.062097549438477,2000
2020-08-03,23.200000762939453,23.3700008392334,23.200000762939453,23.322999954223633,23.18436622619629,5500
2020-08-04,23.399999618530273,23.399999618530273,23.299999237060547,23.389999389648438,23.250967025756836,900
2020-08-05,23.444000244140625,23.444000244140625,23.444000244140625,23.444000244140625,23.30464744567871,300
2020-08-06,23.444000244140625,23.444000244140625,23.444000244140625,23.444000244140625,23.30464744567871,100
2020-08-07,23.200000762939453,23.39699935913086,23.200000762939453,23.39699935913086,23.257925033569336,2100
2020-08-10,23.299999237060547,23.399999618530273,23.200000762939453,23.350000381469727,23.211206436157227,2600
2020-08-11,23.459999084472656,23.73900032043457,23.399999618530273,23.575000762939453,23.43486976623535,3400
2020-08-12,23.674999237060547,23.739999771118164,23.450000762939453,23.479999542236328,23.34043312072754,4400
2020-08-13,23.719999313354492,23.75,23.63800048828125,23.72100067138672,23.580001831054688,2900
2020-08-14,23.618000030517578,23.75,23.482999801635742,23.524999618530273,23.524999618530273,3000
2020-08-17,23.75,23.75,23.600000381469727,23.674999237060547,23.674999237060547,1700
2020-08-18,23.700000762939453,23.739999771118164,23.450000762939453,23.450000762939453,23.450000762939453,3800
2020-08-19,23.399999618530273,23.649999618530273,23.399999618530273,23.489999771118164,23.489999771118164,1100
2020-08-20,23.56100082397461,23.649999618530273,23.350000381469727,23.5,23.5,3700
2020-08-21,23.559999465942383,23.75,23.559999465942383,23.75,23.75,3200
2020-08-24,23.75,23.75,23.600000381469727,23.75,23.75,5800
2020-08-25,23.850000381469727,23.850000381469727,23.799999237060547,23.799999237060547,23.799999237060547,1200
2020-08-26,23.850000381469727,23.850000381469727,23.47599983215332,23.84000015258789,23.84000015258789,3300
2020-08-27,23.735000610351562,23.735000610351562,23.649999618530273,23.649999618530273,23.649999618530273,1400
2020-08-28,23.600000381469727,23.799999237060547,23.549999237060547,23.549999237060547,23.549999237060547,18500
2020-08-31,23.739999771118164,23.799999237060547,23.5,23.649999618530273,23.649999618530273,6700
2020-09-01,23.790000915527344,23.799999237060547,23.649999618530273,23.790000915527344,23.790000915527344,4629
