Date,Open,High,Low,Close,Adj Close,Volume
2002-06-28,18.360000610351562,19.78499984741211,18.337499618530273,19.702499389648438,10.657042503356934,73000.0
2002-07-01,19.424999237060547,19.424999237060547,17.6924991607666,17.71500015258789,9.582008361816406,41000.0
2002-07-02,17.512500762939453,17.625,17.235000610351562,17.594999313354492,9.517101287841797,12100.0
2002-07-03,17.15250015258789,17.602500915527344,16.672500610351562,17.0625,9.22907543182373,12800.0
2002-07-05,17.25,17.415000915527344,17.24250030517578,17.25,9.330492973327637,3400.0
2002-07-08,17.4375,17.962499618530273,17.4375,17.962499618530273,9.715877532958984,6400.0
2002-07-09,17.947500228881836,17.977500915527344,17.497499465942383,17.947500228881836,9.70776653289795,14100.0
2002-07-10,17.834999084472656,18.427499771118164,16.815000534057617,16.852500915527344,9.115483283996582,20200.0
2002-07-11,16.875,17.729999542236328,16.837499618530273,17.25,9.330492973327637,10800.0
2002-07-12,16.875,17.25,16.875,16.950000762939453,9.16822338104248,5600.0
2002-07-15,16.950000762939453,16.950000762939453,15.885000228881836,15.885000228881836,8.592168807983398,46100.0
2002-07-16,16.267499923706055,16.3125,15.862500190734863,16.3125,8.82339859008789,10000.0
2002-07-17,15.885000228881836,16.440000534057617,15.697500228881836,15.824999809265137,8.559715270996094,20900.0
2002-07-18,15.697500228881836,15.982500076293945,15.675000190734863,15.824999809265137,8.559715270996094,25700.0
2002-07-19,15.9975004196167,16.02750015258789,15.337499618530273,15.337499618530273,8.2960205078125,21700.0
2002-07-22,15.142499923706055,15.300000190734863,14.760000228881836,15.2475004196167,8.247343063354492,29200.0
2002-07-23,15.367500305175781,15.457500457763672,14.444999694824219,15.202500343322754,8.223004341125488,18000.0
2002-07-24,14.4375,14.917499542236328,13.725000381469727,14.917499542236328,8.06884765625,54800.0
2002-07-25,17.8125,17.90250015258789,15.862500190734863,17.24250030517578,9.326435089111328,51200.0
2002-07-26,17.392499923706055,17.700000762939453,16.732500076293945,16.732500076293945,9.050577163696289,5400.0
2002-07-29,17.25,19.012500762939453,17.174999237060547,18.082500457763672,9.78078842163086,58800.0
2002-07-30,18.337499618530273,18.764999389648438,17.924999237060547,18.360000610351562,9.930889129638672,9700.0
2002-07-31,18.135000228881836,18.329999923706055,17.295000076293945,18.329999923706055,9.914660453796387,20200.0
2002-08-01,17.969999313354492,17.977500915527344,17.092500686645508,17.940000534057617,9.703712463378906,11800.0
2002-08-02,16.875,17.947500228881836,16.875,16.875,9.127654075622559,8000.0
2002-08-05,17.385000228881836,17.797500610351562,16.875,17.280000686645508,9.346718788146973,6400.0
2002-08-06,17.43000030517578,17.625,16.875,17.61750030517578,9.529268264770508,19300.0
2002-08-07,16.875,17.625,16.424999237060547,17.25,9.330492973327637,9800.0
2002-08-08,17.610000610351562,17.8125,17.174999237060547,17.80500030517578,9.630691528320312,4900.0
2002-08-09,17.80500030517578,17.80500030517578,17.272499084472656,17.677499771118164,9.561727523803711,5800.0
2002-08-12,17.302499771118164,17.700000762939453,17.302499771118164,17.6924991607666,9.569832801818848,1000.0
2002-08-13,17.377500534057617,17.729999542236328,17.377500534057617,17.4375,9.51662826538086,6200.0
2002-08-14,17.602500915527344,17.602500915527344,17.1825008392334,17.25749969482422,9.418387413024902,7300.0
2002-08-15,17.25,17.512500762939453,16.717500686645508,16.717500686645508,9.123684883117676,2800.0
2002-08-16,16.905000686645508,16.950000762939453,16.709999084472656,16.875,9.209638595581055,5700.0
2002-08-19,16.657499313354492,17.264999389648438,16.342500686645508,17.024999618530273,9.29150390625,30000.0
2002-08-20,17.174999237060547,17.482500076293945,16.350000381469727,16.6200008392334,9.070473670959473,29400.0
2002-08-21,16.342500686645508,17.24250030517578,16.094999313354492,17.24250030517578,9.410204887390137,25600.0
2002-08-22,16.987499237060547,17.43000030517578,16.049999237060547,16.612499237060547,9.066378593444824,24600.0
2002-08-23,17.047500610351562,17.047500610351562,16.575000762939453,16.665000915527344,9.095032691955566,5800.0
2002-08-26,16.9950008392334,17.662500381469727,16.334999084472656,17.662500381469727,9.639422416687012,6000.0
2002-08-27,17.782499313354492,17.782499313354492,16.627500534057617,16.627500534057617,9.074563980102539,9800.0
2002-08-28,16.545000076293945,16.875,15.6899995803833,16.5,9.004980087280273,6900.0
2002-08-29,16.68000030517578,17.760000228881836,16.5,17.6924991607666,9.655792236328125,19400.0
2002-08-30,17.767499923706055,17.767499923706055,17.4375,17.549999237060547,9.578027725219727,3400.0
2002-09-03,17.767499923706055,17.767499923706055,16.13249969482422,16.274999618530273,8.882186889648438,8000.0
2002-09-04,16.462499618530273,17.24250030517578,16.274999618530273,17.24250030517578,9.410204887390137,11400.0
2002-09-05,17.25,17.25,16.5,16.950000762939453,9.250569343566895,8400.0
2002-09-06,16.78499984741211,17.475000381469727,16.78499984741211,17.204999923706055,9.389741897583008,10600.0
2002-09-09,17.399999618530273,17.99250030517578,16.69499969482422,17.44499969482422,9.520723342895508,48600.0
2002-09-10,18.0,18.0,17.3174991607666,17.594999313354492,9.602582931518555,3700.0
2002-09-11,17.354999542236328,17.5049991607666,17.332500457763672,17.489999771118164,9.54528522491455,1600.0
2002-09-12,17.467500686645508,17.625,17.15999984741211,17.625,9.618955612182617,3600.0
2002-09-13,17.287500381469727,17.467500686645508,17.227500915527344,17.227500915527344,9.402020454406738,3600.0
2002-09-16,17.475000381469727,17.662500381469727,17.197500228881836,17.219999313354492,9.397926330566406,2400.0
2002-09-17,17.415000915527344,17.422500610351562,17.212499618530273,17.212499618530273,9.393831253051758,4600.0
2002-09-18,17.542499542236328,17.542499542236328,17.25,17.25,9.414301872253418,1600.0
2002-09-19,17.34000015258789,17.399999618530273,16.3125,17.010000228881836,9.283319473266602,39000.0
2002-09-20,17.587499618530273,17.655000686645508,16.860000610351562,16.875,9.209638595581055,54900.0
2002-09-23,16.844999313354492,16.897499084472656,16.274999618530273,16.274999618530273,8.882186889648438,22400.0
2002-09-24,17.084999084472656,17.092500686645508,16.079999923706055,16.334999084472656,8.914934158325195,35200.0
2002-09-25,16.725000381469727,17.002500534057617,16.3125,16.979999542236328,9.26694393157959,5600.0
2002-09-26,16.739999771118164,17.197500228881836,16.739999771118164,17.06999969482422,9.316061019897461,10200.0
2002-09-27,16.702499389648438,17.145000457763672,16.702499389648438,16.739999771118164,9.135964393615723,3600.0
2002-09-30,16.717500686645508,17.137500762939453,16.545000076293945,16.875,9.209638595581055,6400.0
2002-10-01,16.725000381469727,17.032499313354492,16.469999313354492,16.78499984741211,9.16051959991455,10800.0
2002-10-02,16.447500228881836,17.010000228881836,16.22249984741211,16.237499237060547,8.86172103881836,10100.0
2002-10-03,16.170000076293945,16.665000915527344,16.170000076293945,16.485000610351562,8.99679183959961,7200.0
2002-10-04,16.274999618530273,16.447500228881836,16.200000762939453,16.447500228881836,8.976326942443848,7700.0
2002-10-07,16.485000610351562,16.485000610351562,16.22249984741211,16.274999618530273,8.882186889648438,6400.0
2002-10-08,16.364999771118164,16.762500762939453,16.282499313354492,16.747499465942383,9.140057563781738,16100.0
2002-10-09,16.334999084472656,16.725000381469727,16.200000762939453,16.200000762939453,8.841251373291016,16500.0
2002-10-10,16.087499618530273,16.5,16.087499618530273,16.155000686645508,8.816694259643555,10100.0
2002-10-11,16.087499618530273,16.5,16.087499618530273,16.147499084472656,8.812600135803223,8200.0
2002-10-14,16.207500457763672,16.350000381469727,16.147499084472656,16.170000076293945,8.82487964630127,10800.0
2002-10-15,16.260000228881836,16.485000610351562,16.260000228881836,16.31999969482422,8.906744956970215,4500.0
2002-10-16,16.3125,16.3125,16.012500762939453,16.02750015258789,8.747113227844238,10900.0
2002-10-17,16.012500762939453,16.200000762939453,15.9375,16.087499618530273,8.779857635498047,3800.0
2002-10-18,15.930000305175781,16.3125,15.75,15.757499694824219,8.599756240844727,13700.0
2002-10-21,16.49250030517578,16.49250030517578,16.110000610351562,16.40250015258789,8.951769828796387,3200.0
2002-10-22,16.40250015258789,16.40250015258789,15.9975004196167,16.049999237060547,8.759384155273438,8800.0
2002-10-23,16.207500457763672,16.207500457763672,16.042499542236328,16.079999923706055,8.775763511657715,4400.0
2002-10-24,15.922499656677246,16.297500610351562,15.922499656677246,16.297500610351562,8.894465446472168,2900.0
2002-10-25,16.485000610351562,16.485000610351562,16.40999984741211,16.4325008392334,8.968144416809082,2900.0
2002-10-28,16.252500534057617,16.604999542236328,16.252500534057617,16.530000686645508,9.02135181427002,8100.0
2002-10-29,16.5,16.77750015258789,16.297500610351562,16.77750015258789,9.156426429748535,6500.0
2002-10-30,16.86750030517578,16.86750030517578,16.5,16.725000381469727,9.127777099609375,10400.0
2002-10-31,16.709999084472656,16.725000381469727,16.364999771118164,16.575000762939453,9.045917510986328,13200.0
2002-11-01,16.6875,17.174999237060547,16.6875,17.174999237060547,9.373366355895996,20100.0
2002-11-04,16.799999237060547,17.25,16.799999237060547,17.174999237060547,9.373366355895996,7700.0
2002-11-05,16.799999237060547,17.15250015258789,16.799999237060547,17.15250015258789,9.361089706420898,6600.0
2002-11-06,17.167499542236328,17.280000686645508,16.97249984741211,17.25749969482422,9.418387413024902,15000.0
2002-11-07,17.107500076293945,17.107500076293945,16.747499465942383,16.799999237060547,9.168707847595215,8200.0
2002-11-08,17.15999984741211,17.354999542236328,16.537500381469727,16.537500381469727,9.025444984436035,5200.0
2002-11-11,16.649999618530273,16.68000030517578,16.162500381469727,16.162500381469727,8.820789337158203,23200.0
2002-11-12,16.094999313354492,16.454999923706055,15.9375,16.31999969482422,8.906744956970215,33600.0
2002-11-13,15.9375,16.612499237060547,15.9375,16.49250030517578,9.090709686279297,8900.0
2002-11-14,16.649999618530273,16.649999618530273,15.757499694824219,16.267499923706055,8.96668815612793,17200.0
2002-11-15,15.757499694824219,16.162500381469727,15.757499694824219,15.892499923706055,8.759986877441406,17300.0
2002-11-18,16.0575008392334,16.0575008392334,15.585000038146973,15.585000038146973,8.590494155883789,18900.0
2002-11-19,15.569999694824219,15.787500381469727,15.449999809265137,15.449999809265137,8.516083717346191,18000.0
2002-11-20,15.675000190734863,15.824999809265137,15.397500038146973,15.817500114440918,8.718647003173828,10600.0
2002-11-21,15.404999732971191,15.862500190734863,15.397500038146973,15.862500190734863,8.743450164794922,12800.0
2002-11-22,15.862500190734863,15.862500190734863,15.6899995803833,15.84000015258789,8.731045722961426,6800.0
2002-11-25,15.449999809265137,16.03499984741211,15.449999809265137,15.720000267028809,8.664905548095703,15000.0
2002-11-26,15.675000190734863,15.824999809265137,15.675000190734863,15.704999923706055,8.656636238098145,12600.0
2002-11-27,15.675000190734863,16.350000381469727,15.675000190734863,16.350000381469727,9.012163162231445,26800.0
2002-11-29,16.575000762939453,16.7549991607666,16.424999237060547,16.7549991607666,9.235404014587402,6500.0
2002-12-02,16.612499237060547,16.77750015258789,16.49250030517578,16.5674991607666,9.132050514221191,13000.0
2002-12-03,16.739999771118164,16.739999771118164,16.462499618530273,16.462499618530273,9.074173927307129,10800.0
2002-12-04,16.462499618530273,16.50749969482422,16.274999618530273,16.5,9.094843864440918,3200.0
2002-12-05,16.5,16.5,16.2450008392334,16.274999618530273,8.970820426940918,6500.0
2002-12-06,16.30500030517578,16.3125,16.13249969482422,16.147499084472656,8.900541305541992,7700.0
2002-12-09,16.274999618530273,16.274999618530273,15.862500190734863,15.862500190734863,8.743450164794922,6600.0
2002-12-10,15.779999732971191,16.290000915527344,15.75,15.795000076293945,8.706246376037598,11600.0
2002-12-11,15.795000076293945,15.862500190734863,15.375,15.862500190734863,8.743450164794922,15400.0
2002-12-12,15.952500343322754,15.952500343322754,15.697500228881836,15.75,8.681440353393555,7000.0
2002-12-13,15.9375,15.9375,15.675000190734863,15.720000267028809,8.664905548095703,2900.0
2002-12-16,15.600000381469727,15.9375,15.5625,15.9375,8.784795761108398,7000.0
2002-12-17,15.9375,16.125,15.9375,15.9975004196167,8.817864418029785,7700.0
2002-12-18,16.147499084472656,16.162500381469727,15.952500343322754,16.13249969482422,8.892278671264648,6000.0
2002-12-19,16.200000762939453,16.635000228881836,16.0575008392334,16.635000228881836,9.169251441955566,6900.0
2002-12-20,16.672500610351562,16.725000381469727,16.237499237060547,16.672500610351562,9.189927101135254,21600.0
2002-12-23,16.665000915527344,16.920000076293945,15.967499732971191,16.77750015258789,9.247801780700684,5300.0
2002-12-24,16.7549991607666,16.875,16.5674991607666,16.875,9.301542282104492,2000.0
2002-12-26,16.837499618530273,17.107500076293945,15.795000076293945,16.049999237060547,8.8468017578125,17600.0
2002-12-27,15.960000038146973,16.162500381469727,15.772500038146973,15.772500038146973,8.693840980529785,4600.0
2002-12-30,15.765000343322754,15.9375,15.6225004196167,15.682499885559082,8.644232749938965,11400.0
2002-12-31,15.645000457763672,15.944999694824219,15.645000457763672,15.727499961853027,8.669038772583008,12200.0
2003-01-02,16.252500534057617,16.252500534057617,15.765000343322754,16.087499618530273,8.867475509643555,8500.0
2003-01-03,16.1924991607666,16.1924991607666,15.989999771118164,16.079999923706055,8.8633394241333,7300.0
2003-01-06,16.087499618530273,16.290000915527344,16.042499542236328,16.290000915527344,8.979089736938477,16100.0
2003-01-07,16.237499237060547,16.530000686645508,15.944999694824219,16.417499542236328,9.04936695098877,10000.0
2003-01-08,16.13249969482422,16.97249984741211,15.982500076293945,16.582500457763672,9.14031982421875,9400.0
2003-01-09,16.514999389648438,16.987499237060547,16.514999389648438,16.987499237060547,9.363554000854492,7600.0
2003-01-10,16.642499923706055,17.212499618530273,16.642499923706055,17.167499542236328,9.4627685546875,4900.0
2003-01-13,17.212499618530273,17.287500381469727,17.137500762939453,17.272499084472656,9.520648956298828,8000.0
2003-01-14,17.227500915527344,17.362499237060547,17.227500915527344,17.34749984741211,9.56198787689209,19000.0
2003-01-15,17.264999389648438,17.44499969482422,17.264999389648438,17.34000015258789,9.557852745056152,5200.0
2003-01-16,17.482500076293945,17.99250030517578,17.325000762939453,17.99250030517578,9.917510986328125,18400.0
2003-01-17,18.0,18.0,16.875,17.287500381469727,9.528913497924805,16400.0
2003-01-21,17.362499237060547,17.549999237060547,17.15999984741211,17.24250030517578,9.504109382629395,12800.0
2003-01-22,17.287500381469727,17.4375,17.107500076293945,17.107500076293945,9.42970085144043,6000.0
2003-01-23,17.137500762939453,17.4375,17.100000381469727,17.43000030517578,9.607462882995605,8100.0
2003-01-24,17.107500076293945,17.325000762939453,16.69499969482422,16.69499969482422,9.202327728271484,11000.0
2003-01-27,16.8075008392334,16.822500228881836,16.50749969482422,16.545000076293945,9.119647979736328,8000.0
2003-01-28,16.537500381469727,16.889999389648438,16.40250015258789,16.875,9.301542282104492,9800.0
2003-01-29,16.6875,17.1299991607666,16.6875,17.024999618530273,9.384224891662598,6600.0
2003-01-30,16.522499084472656,17.05500030517578,15.967499732971191,16.049999237060547,8.8468017578125,39000.0
2003-01-31,16.635000228881836,16.635000228881836,15.862500190734863,16.485000610351562,9.086575508117676,8500.0
2003-02-03,16.13249969482422,16.987499237060547,16.13249969482422,16.979999542236328,9.35942268371582,16000.0
2003-02-04,16.799999237060547,17.145000457763672,16.762500762939453,17.145000457763672,9.450370788574219,8600.0
2003-02-05,17.040000915527344,17.167499542236328,16.799999237060547,16.822500228881836,9.27260971069336,10900.0
2003-02-06,16.829999923706055,17.264999389648438,16.747499465942383,17.040000915527344,9.392489433288574,8000.0
2003-02-07,17.235000610351562,17.235000610351562,16.69499969482422,16.844999313354492,9.285005569458008,9800.0
2003-02-10,16.6875,17.212499618530273,16.6875,17.092500686645508,9.421429634094238,22900.0
2003-02-11,17.190000534057617,17.190000534057617,16.672500610351562,16.912500381469727,9.322216033935547,14900.0
2003-02-12,16.5,17.010000228881836,16.5,16.6200008392334,9.24917221069336,9700.0
2003-02-13,16.770000457763672,17.25,16.770000457763672,16.844999313354492,9.374382972717285,5200.0
2003-02-14,16.837499618530273,17.100000381469727,16.815000534057617,17.024999618530273,9.47455883026123,8500.0
2003-02-18,17.100000381469727,17.24250030517578,16.5,16.649999618530273,9.265867233276367,25400.0
2003-02-19,16.78499984741211,16.792499542236328,16.672500610351562,16.702499389648438,9.295084953308105,6200.0
2003-02-20,16.6875,16.78499984741211,16.40999984741211,16.78499984741211,9.340991020202637,7300.0
2003-02-21,16.672500610351562,17.3174991607666,16.672500610351562,17.264999389648438,9.608118057250977,32000.0
2003-02-24,16.96500015258789,17.325000762939453,16.5674991607666,17.032499313354492,9.478732109069824,19400.0
2003-02-25,17.204999923706055,17.204999923706055,16.957500457763672,17.174999237060547,9.55803394317627,6400.0
2003-02-26,17.137500762939453,17.137500762939453,16.97249984741211,17.077499389648438,9.503776550292969,4400.0
2003-02-27,17.100000381469727,17.24250030517578,17.010000228881836,17.010000228881836,9.466212272644043,16100.0
2003-02-28,17.0625,17.0625,16.627500534057617,16.627500534057617,9.253347396850586,6100.0
2003-03-03,16.950000762939453,17.010000228881836,16.462499618530273,16.462499618530273,9.161524772644043,10900.0
2003-03-04,16.462499618530273,17.032499313354492,16.424999237060547,16.889999389648438,9.399429321289062,12200.0
2003-03-05,16.875,17.15250015258789,16.86750030517578,16.86750030517578,9.386906623840332,1600.0
2003-03-06,16.889999389648438,17.15999984741211,16.889999389648438,17.032499313354492,9.478732109069824,4900.0
2003-03-07,17.15250015258789,17.520000457763672,17.15250015258789,17.422500610351562,9.695773124694824,4800.0
2003-03-10,17.377500534057617,17.475000381469727,17.084999084472656,17.084999084472656,9.50794792175293,3000.0
2003-03-11,17.107500076293945,17.167499542236328,16.40250015258789,16.559999465942383,9.215785026550293,13600.0
2003-03-12,16.40999984741211,16.627500534057617,16.297500610351562,16.522499084472656,9.194913864135742,14100.0
2003-03-13,16.575000762939453,16.9424991607666,16.537500381469727,16.9424991607666,9.428646087646484,4800.0
2003-03-14,17.024999618530273,17.212499618530273,17.024999618530273,17.047500610351562,9.487080574035645,5000.0
2003-03-17,17.100000381469727,17.362499237060547,16.875,17.354999542236328,9.65820598602295,14900.0
2003-03-18,17.25,17.4375,16.739999771118164,17.084999084472656,9.50794792175293,5800.0
2003-03-19,16.799999237060547,16.927499771118164,16.68000030517578,16.762500762939453,9.328475952148438,10200.0
2003-03-20,16.68000030517578,16.912500381469727,16.552499771118164,16.77750015258789,9.336823463439941,16800.0
2003-03-21,17.05500030517578,17.05500030517578,16.40250015258789,16.537500381469727,9.203259468078613,46600.0
2003-03-24,16.40250015258789,16.649999618530273,16.282499313354492,16.3125,9.078042984008789,13200.0
2003-03-25,16.6875,16.770000457763672,16.282499313354492,16.649999618530273,9.265867233276367,12000.0
2003-03-26,16.799999237060547,16.837499618530273,16.537500381469727,16.537500381469727,9.203259468078613,12000.0
2003-03-27,16.537500381469727,16.575000762939453,16.30500030517578,16.552499771118164,9.211609840393066,8100.0
2003-03-28,16.59749984741211,16.837499618530273,16.59749984741211,16.717500686645508,9.30342960357666,7700.0
2003-03-31,16.6875,16.792499542236328,16.582500457763672,16.582500457763672,9.228302001953125,8400.0
2003-04-01,16.575000762939453,16.575000762939453,16.31999969482422,16.424999237060547,9.140654563903809,9300.0
2003-04-02,16.604999542236328,16.762500762939453,16.50749969482422,16.762500762939453,9.328475952148438,5700.0
2003-04-03,16.7549991607666,16.78499984741211,16.537500381469727,16.582500457763672,9.228302001953125,6000.0
2003-04-04,16.6875,16.717500686645508,16.50749969482422,16.522499084472656,9.194913864135742,3300.0
2003-04-07,16.732500076293945,16.78499984741211,16.575000762939453,16.68000030517578,9.282562255859375,8900.0
2003-04-08,16.582500457763672,16.604999542236328,16.522499084472656,16.5674991607666,9.219955444335938,8600.0
2003-04-09,16.649999618530273,16.717500686645508,16.50749969482422,16.530000686645508,9.199085235595703,15800.0
2003-04-10,16.5,16.5674991607666,16.31999969482422,16.462499618530273,9.161524772644043,15800.0
2003-04-11,16.612499237060547,16.612499237060547,16.462499618530273,16.537500381469727,9.203259468078613,6000.0
2003-04-14,16.612499237060547,16.612499237060547,16.440000534057617,16.59749984741211,9.236652374267578,8000.0
2003-04-15,16.642499923706055,16.642499923706055,16.357500076293945,16.552499771118164,9.211609840393066,11600.0
2003-04-16,16.3799991607666,16.50749969482422,16.3799991607666,16.440000534057617,9.148999214172363,10100.0
2003-04-17,16.537500381469727,16.537500381469727,16.387500762939453,16.537500381469727,9.203259468078613,7300.0
2003-04-21,16.575000762939453,16.575000762939453,16.387500762939453,16.5,9.182395935058594,7300.0
2003-04-22,16.387500762939453,16.68000030517578,16.387500762939453,16.6200008392334,9.24917221069336,8500.0
2003-04-23,16.68000030517578,16.844999313354492,16.575000762939453,16.575000762939453,9.224130630493164,9600.0
2003-04-24,16.770000457763672,16.875,16.770000457763672,16.875,9.391079902648926,5400.0
2003-04-25,16.852500915527344,16.875,16.59000015258789,16.78499984741211,9.340991020202637,2600.0
2003-04-28,16.78499984741211,16.875,16.78499984741211,16.875,9.391079902648926,6600.0
2003-04-29,16.837499618530273,16.950000762939453,16.837499618530273,16.88249969482422,9.395255088806152,11400.0
2003-04-30,16.950000762939453,17.017499923706055,16.672500610351562,16.68000030517578,9.282562255859375,11800.0
2003-05-01,16.815000534057617,16.815000534057617,16.4325008392334,16.717500686645508,9.30342960357666,8900.0
2003-05-02,16.5,17.0625,16.447500228881836,16.575000762939453,9.224130630493164,29700.0
2003-05-05,16.635000228881836,16.77750015258789,16.417499542236328,16.5,9.182395935058594,10200.0
2003-05-06,16.717500686645508,16.717500686645508,16.552499771118164,16.552499771118164,9.211609840393066,9000.0
2003-05-07,16.829999923706055,16.829999923706055,16.40999984741211,16.5,9.182395935058594,15300.0
2003-05-08,16.5,16.5,16.4325008392334,16.5,9.182395935058594,10400.0
2003-05-09,16.545000076293945,16.725000381469727,16.537500381469727,16.612499237060547,9.244996070861816,6000.0
2003-05-12,16.469999313354492,16.799999237060547,16.469999313354492,16.770000457763672,9.332647323608398,16200.0
2003-05-13,16.822500228881836,16.950000762939453,16.612499237060547,16.799999237060547,9.440113067626953,22900.0
2003-05-14,16.950000762939453,16.950000762939453,16.770000457763672,16.770000457763672,9.423257827758789,13200.0
2003-05-15,16.927499771118164,16.9424991607666,16.837499618530273,16.912500381469727,9.503329277038574,5300.0
2003-05-16,16.582500457763672,17.032499313354492,16.582500457763672,16.912500381469727,9.503329277038574,21600.0
2003-05-19,17.0625,17.0625,16.8075008392334,17.0625,9.587615966796875,19600.0
2003-05-20,16.96500015258789,17.0625,16.837499618530273,16.950000762939453,9.524399757385254,7400.0
2003-05-21,17.0625,17.0625,16.875,16.934999465942383,9.515969276428223,7400.0
2003-05-22,16.875,17.024999618530273,16.837499618530273,16.905000686645508,9.499116897583008,14400.0
2003-05-23,16.837499618530273,17.024999618530273,16.837499618530273,17.024999618530273,9.566543579101562,12100.0
2003-05-27,17.024999618530273,17.114999771118164,16.927499771118164,17.114999771118164,9.61711597442627,14900.0
2003-05-28,17.137500762939453,17.610000610351562,17.024999618530273,17.3174991607666,9.730902671813965,16000.0
2003-05-29,17.52750015258789,17.61750030517578,17.25,17.399999618530273,9.777259826660156,12500.0
2003-05-30,17.399999618530273,17.625,17.3700008392334,17.53499984741211,9.853118896484375,10100.0
2003-06-02,17.625,17.625,17.25749969482422,17.4375,9.798333168029785,15300.0
2003-06-03,17.4375,17.61750030517578,17.4375,17.475000381469727,9.819404602050781,8000.0
2003-06-04,17.625,17.700000762939453,17.25,17.34000015258789,9.743542671203613,25000.0
2003-06-05,17.34000015258789,17.549999237060547,17.264999389648438,17.549999237060547,9.861547470092773,18400.0
2003-06-06,17.137500762939453,17.549999237060547,17.137500762939453,17.287500381469727,9.714044570922852,6500.0
2003-06-09,17.325000762939453,17.549999237060547,17.280000686645508,17.43000030517578,9.794118881225586,5400.0
2003-06-10,17.549999237060547,17.549999237060547,17.06999969482422,17.549999237060547,9.861547470092773,3000.0
2003-06-11,17.512500762939453,17.549999237060547,17.05500030517578,17.549999237060547,9.861547470092773,18500.0
2003-06-12,17.549999237060547,17.549999237060547,17.25,17.325000762939453,9.735114097595215,9800.0
2003-06-13,17.362499237060547,17.497499465942383,17.302499771118164,17.467500686645508,9.815189361572266,12200.0
2003-06-16,17.475000381469727,18.0,17.287500381469727,18.0,10.114405632019043,22600.0
2003-06-17,18.1875,18.375,17.90250015258789,18.375,10.325121879577637,22600.0
2003-06-18,18.299999237060547,18.299999237060547,18.0,18.104999542236328,10.173404693603516,8900.0
2003-06-19,18.112499237060547,18.225000381469727,18.0,18.00749969482422,10.118623733520508,8800.0
2003-06-20,18.225000381469727,18.225000381469727,17.9325008392334,18.225000381469727,10.240837097167969,6500.0
2003-06-23,18.217500686645508,18.225000381469727,17.850000381469727,18.037500381469727,10.135480880737305,20200.0
2003-06-24,18.075000762939453,18.1875,18.0,18.1875,10.219764709472656,7200.0
2003-06-25,18.0,18.149999618530273,18.0,18.149999618530273,10.198692321777344,8600.0
2003-06-26,18.142499923706055,18.142499923706055,17.737499237060547,17.962499618530273,10.09333324432373,25800.0
2003-06-27,17.917499542236328,18.375,17.917499542236328,18.19499969482422,10.223980903625488,9400.0
2003-06-30,18.36750030517578,18.4950008392334,18.225000381469727,18.450000762939453,10.367270469665527,41700.0
2003-07-01,18.247499465942383,18.450000762939453,18.1875,18.375,10.325121879577637,12600.0
2003-07-02,18.375,18.479999542236328,18.375,18.389999389648438,10.3335542678833,10200.0
2003-07-03,18.329999923706055,18.487499237060547,18.329999923706055,18.337499618530273,10.30405044555664,3600.0
2003-07-07,18.329999923706055,18.479999542236328,18.329999923706055,18.420000076293945,10.350408554077148,10500.0
2003-07-08,18.420000076293945,18.540000915527344,18.420000076293945,18.47249984741211,10.379910469055176,21000.0
2003-07-09,18.47249984741211,18.65999984741211,18.457500457763672,18.4950008392334,10.392556190490723,21000.0
2003-07-10,18.667499542236328,18.75,18.540000915527344,18.592500686645508,10.447341918945312,12100.0
2003-07-11,18.74250030517578,18.75,18.329999923706055,18.56999969482422,10.434699058532715,16100.0
2003-07-14,18.270000457763672,19.102500915527344,18.270000457763672,19.094999313354492,10.729698181152344,16100.0
2003-07-15,18.75,19.635000228881836,18.75,19.5,10.957274436950684,18800.0
2003-07-16,19.5,19.5,19.3125,19.469999313354492,10.94041633605957,9200.0
2003-07-17,19.395000457763672,19.5,19.3125,19.424999237060547,10.915129661560059,9600.0
2003-07-18,19.3799991607666,19.424999237060547,19.3125,19.424999237060547,10.915129661560059,5800.0
2003-07-21,19.5,19.5,19.13249969482422,19.162500381469727,10.767630577087402,7800.0
2003-07-22,19.267499923706055,19.417499542236328,19.125,19.13249969482422,10.750773429870605,9000.0
2003-07-23,19.079999923706055,19.537500381469727,19.02750015258789,19.537500381469727,10.978348731994629,5800.0
2003-07-24,19.68000030517578,20.0625,19.3125,19.7549991607666,11.100558280944824,18900.0
2003-07-25,19.96500015258789,20.174999237060547,19.469999313354492,19.469999313354492,10.94041633605957,10400.0
2003-07-28,19.635000228881836,20.002500534057617,19.49250030517578,19.905000686645508,11.184849739074707,9000.0
2003-07-29,19.537500381469727,21.225000381469727,19.537500381469727,20.8125,11.694785118103027,21400.0
2003-07-30,20.475000381469727,20.80500030517578,19.725000381469727,20.122499465942383,11.307066917419434,13600.0
2003-07-31,19.350000381469727,20.3174991607666,19.350000381469727,20.06999969482422,11.277567863464355,16800.0
2003-08-01,20.137500762939453,20.24250030517578,18.899999618530273,18.907499313354492,10.624340057373047,17400.0
2003-08-04,19.125,19.125,18.149999618530273,18.299999237060547,10.28298282623291,26100.0
2003-08-05,18.299999237060547,18.360000610351562,17.71500015258789,17.71500015258789,9.954262733459473,16800.0
2003-08-06,17.99250030517578,18.547500610351562,17.71500015258789,18.262500762939453,10.261909484863281,20600.0
2003-08-07,18.375,18.427499771118164,18.075000762939453,18.28499984741211,10.274551391601562,12100.0
