Date,Open,High,Low,Close,Adj Close,Volume
2010-08-24,7.019999980926514,7.070000171661377,6.940000057220459,6.960000038146973,4.878968238830566,2536800
2010-08-25,6.900000095367432,7.039999961853027,6.849999904632568,7.019999980926514,4.921028137207031,1126500
2010-08-26,7.03000020980835,7.090000152587891,6.909999847412109,6.949999809265137,4.871956825256348,3334100
2010-08-27,6.909999847412109,6.929999828338623,6.670000076293945,6.820000171661377,4.780826568603516,2883700
2010-08-30,6.699999809265137,6.71999979019165,6.619999885559082,6.619999885559082,4.640627861022949,2377600
2010-08-31,6.599999904632568,6.690000057220459,6.510000228881836,6.550000190734863,4.59155797958374,4359100
2010-09-01,6.889999866485596,7.070000171661377,6.889999866485596,7.03000020980835,4.928037166595459,3736300
2010-09-02,7.039999961853027,7.079999923706055,6.989999771118164,7.070000171661377,4.956079006195068,1145400
2010-09-03,7.130000114440918,7.179999828338623,7.039999961853027,7.170000076293945,5.026177883148193,1079000
2010-09-07,7.079999923706055,7.079999923706055,6.960000038146973,6.989999771118164,4.899998188018799,1004100
2010-09-08,6.900000095367432,7.0,6.889999866485596,6.929999828338623,4.857937812805176,1244300
2010-09-09,7.110000133514404,7.119999885559082,7.010000228881836,7.039999961853027,4.935047149658203,757800
2010-09-10,7.039999961853027,7.050000190734863,6.889999866485596,6.929999828338623,4.857937812805176,1942600
2010-09-13,7.110000133514404,7.159999847412109,7.090000152587891,7.139999866485596,5.0051469802856445,1712000
2010-09-14,7.190000057220459,7.320000171661377,7.119999885559082,7.260000228881836,5.089268207550049,3008100
2010-09-15,7.190000057220459,7.28000020980835,7.139999866485596,7.230000019073486,5.068238258361816,579600
2010-09-16,7.170000076293945,7.230000019073486,7.150000095367432,7.210000038146973,5.054218292236328,665300
2010-09-17,7.329999923706055,7.360000133514404,7.260000228881836,7.349999904632568,5.15235710144043,1004400
2010-09-20,7.46999979019165,7.610000133514404,7.420000076293945,7.610000133514404,5.33461856842041,1180300
2010-09-21,7.710000038146973,7.710000038146973,7.559999942779541,7.650000095367432,5.3626580238342285,1547200
2010-09-22,7.610000133514404,7.659999847412109,7.510000228881836,7.539999961853027,5.285547733306885,1242300
2010-09-23,7.360000133514404,7.489999771118164,7.320000171661377,7.409999847412109,5.1944193840026855,987400
2010-09-24,7.539999961853027,7.699999809265137,7.539999961853027,7.679999828338623,5.383688449859619,1260700
2010-09-27,7.690000057220459,7.699999809265137,7.590000152587891,7.599999904632568,5.327608585357666,1099500
2010-09-28,7.579999923706055,7.699999809265137,7.460000038146973,7.699999809265137,5.397707462310791,1336300
2010-09-29,7.610000133514404,7.699999809265137,7.579999923706055,7.639999866485596,5.355648040771484,1708600
2010-09-30,7.769999980926514,7.829999923706055,7.570000171661377,7.630000114440918,5.348639011383057,2355400
2010-10-01,7.650000095367432,7.670000076293945,7.5,7.599999904632568,5.327608585357666,1454300
2010-10-04,7.349999904632568,7.400000095367432,7.21999979019165,7.300000190734863,5.117308616638184,1569700
2010-10-05,7.550000190734863,7.659999847412109,7.519999980926514,7.650000095367432,5.3626580238342285,858300
2010-10-06,7.610000133514404,7.650000095367432,7.480000019073486,7.53000020980835,5.278537750244141,733800
2010-10-07,7.579999923706055,7.579999923706055,7.429999828338623,7.539999961853027,5.285547733306885,982600
2010-10-08,7.449999809265137,7.519999980926514,7.389999866485596,7.510000228881836,5.2645182609558105,1188700
2010-10-11,7.550000190734863,7.599999904632568,7.53000020980835,7.559999942779541,5.299568176269531,517400
2010-10-12,7.630000114440918,7.730000019073486,7.53000020980835,7.699999809265137,5.397707462310791,1105500
2010-10-13,7.960000038146973,7.960000038146973,7.849999904632568,7.860000133514404,5.5098676681518555,1249200
2010-10-14,7.860000133514404,7.909999847412109,7.809999942779541,7.880000114440918,5.52388858795166,1199900
2010-10-15,7.949999809265137,7.949999809265137,7.800000190734863,7.869999885559082,5.516878128051758,922400
2010-10-18,7.909999847412109,7.960000038146973,7.860000133514404,7.920000076293945,5.551928997039795,5531600
2010-10-19,7.760000228881836,7.769999980926514,7.579999923706055,7.639999866485596,5.355648040771484,2213800
2010-10-20,7.730000019073486,7.889999866485596,7.710000038146973,7.869999885559082,5.516878128051758,1491300
2010-10-21,7.940000057220459,8.0,7.860000133514404,7.920000076293945,5.551928997039795,2596500
2010-10-22,8.100000381469727,8.149999618530273,8.029999732971191,8.130000114440918,5.6991400718688965,1128200
2010-10-25,8.199999809265137,8.3100004196167,8.199999809265137,8.270000457763672,5.797279357910156,1377200
2010-10-26,8.0600004196167,8.199999809265137,8.029999732971191,8.140000343322754,5.706148147583008,823200
2010-10-27,8.460000038146973,8.569999694824219,8.40999984741211,8.479999542236328,5.944489479064941,2683500
2010-10-28,8.789999961853027,8.800000190734863,8.680000305175781,8.75,6.133759021759033,2374700
2010-10-29,8.729999542236328,8.819999694824219,8.699999809265137,8.770000457763672,6.147779941558838,1590000
2010-11-01,8.779999732971191,8.800000190734863,8.649999618530273,8.6899995803833,6.091698169708252,1200400
2010-11-02,8.8100004196167,8.869999885559082,8.739999771118164,8.859999656677246,6.210869312286377,1003400
2010-11-03,8.970000267028809,9.180000305175781,8.890000343322754,9.149999618530273,6.414158821105957,3472200
2010-11-04,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,6.4562201499938965,4162500
2010-11-05,9.029999732971191,9.109999656677246,9.020000457763672,9.0600004196167,6.351070404052734,1166100
2010-11-08,8.970000267028809,9.079999923706055,8.949999809265137,9.039999961853027,6.3370490074157715,1038100
2010-11-09,9.34000015258789,9.34000015258789,9.039999961853027,9.079999923706055,6.365090847015381,1289100
2010-11-10,9.119999885559082,9.130000114440918,8.899999618530273,9.069999694824219,6.358079433441162,1157000
2010-11-11,8.640000343322754,8.729999542236328,8.59000015258789,8.6899995803833,6.091698169708252,1696500
2010-11-12,8.75,8.84000015258789,8.699999809265137,8.789999961853027,6.161798000335693,1647400
2010-11-15,8.8100004196167,8.819999694824219,8.720000267028809,8.720000267028809,6.112729072570801,715900
2010-11-16,8.760000228881836,8.800000190734863,8.550000190734863,8.619999885559082,6.042630195617676,875500
2010-11-17,8.609999656677246,8.720000267028809,8.600000381469727,8.680000305175781,6.084688663482666,731800
2010-11-18,9.0,9.119999885559082,8.979999542236328,9.0600004196167,6.351070404052734,2505700
2010-11-19,9.199999809265137,9.270000457763672,9.140000343322754,9.270000457763672,6.498279571533203,1225900
2010-11-22,9.100000381469727,9.180000305175781,9.0,9.149999618530273,6.414158821105957,1334800
2010-11-23,8.90999984741211,8.949999809265137,8.789999961853027,8.84000015258789,6.196848392486572,2264600
2010-11-24,8.899999618530273,9.0600004196167,8.899999618530273,9.0600004196167,6.351070404052734,1288400
2010-11-26,9.15999984741211,9.270000457763672,9.140000343322754,9.220000267028809,6.463230133056641,836900
2010-11-29,9.050000190734863,9.149999618530273,8.9399995803833,9.079999923706055,6.413783550262451,1627900
2010-11-30,8.9399995803833,9.029999732971191,8.899999618530273,8.949999809265137,6.321955680847168,2725300
2010-12-01,9.010000228881836,9.149999618530273,8.960000038146973,9.149999618530273,6.463229656219482,2487300
2010-12-02,8.970000267028809,9.289999961853027,8.970000267028809,9.270000457763672,6.547994613647461,2137700
2010-12-03,9.65999984741211,10.020000457763672,9.649999618530273,10.020000457763672,7.077767848968506,2834000
2010-12-06,10.100000381469727,10.130000114440918,9.989999771118164,10.109999656677246,7.141338348388672,1765500
2010-12-07,10.199999809265137,10.239999771118164,9.989999771118164,9.989999771118164,7.056575775146484,1422500
2010-12-08,10.0600004196167,10.199999809265137,9.989999771118164,10.119999885559082,7.148403644561768,1850600
2010-12-09,10.149999618530273,10.180000305175781,10.039999961853027,10.130000114440918,7.1554646492004395,1895400
2010-12-10,10.15999984741211,10.220000267028809,10.09000015258789,10.210000038146973,7.211977005004883,990200
2010-12-13,10.3100004196167,10.34000015258789,10.239999771118164,10.239999771118164,7.233165264129639,681200
2010-12-14,10.210000038146973,10.279999732971191,10.15999984741211,10.1899995803833,7.19784688949585,1215200
2010-12-15,10.140000343322754,10.1899995803833,10.010000228881836,10.020000457763672,7.077767848968506,1068300
2010-12-16,10.0,10.140000343322754,9.949999809265137,10.140000343322754,7.162528991699219,1641800
2010-12-17,10.0,10.050000190734863,9.970000267028809,10.029999732971191,7.08483362197876,1026100
2010-12-20,10.270000457763672,10.350000381469727,10.210000038146973,10.3100004196167,7.282612323760986,2558400
2010-12-21,10.34000015258789,10.380000114440918,10.3100004196167,10.350000381469727,7.3108673095703125,693400
2010-12-22,10.260000228881836,10.319999694824219,10.229999542236328,10.3100004196167,7.282612323760986,760400
2010-12-23,10.199999809265137,10.329999923706055,10.170000076293945,10.300000190734863,7.275547504425049,512900
2010-12-27,10.15999984741211,10.260000228881836,10.140000343322754,10.25,7.240228652954102,741600
2010-12-28,10.220000267028809,10.229999542236328,10.149999618530273,10.210000038146973,7.211977005004883,473700
2010-12-29,10.279999732971191,10.399999618530273,10.260000228881836,10.359999656677246,7.317929267883301,1287100
2010-12-30,10.430000305175781,10.510000228881836,10.399999618530273,10.4399995803833,7.374439239501953,836200
2010-12-31,10.430000305175781,10.479999542236328,10.350000381469727,10.4399995803833,7.374439239501953,387200
2011-01-03,10.609999656677246,10.800000190734863,10.600000381469727,10.739999771118164,7.586348533630371,1337000
2011-01-04,10.930000305175781,10.949999809265137,10.680000305175781,10.729999542236328,7.57928466796875,1202700
2011-01-05,10.770000457763672,10.949999809265137,10.739999771118164,10.899999618530273,7.69936466217041,1010900
2011-01-06,11.149999618530273,11.15999984741211,10.859999656677246,10.960000038146973,7.741747856140137,1471700
2011-01-07,10.90999984741211,10.949999809265137,10.710000038146973,10.859999656677246,7.671112537384033,1025100
2011-01-10,10.680000305175781,10.84000015258789,10.630000114440918,10.800000190734863,7.6287312507629395,1777200
2011-01-11,11.170000076293945,11.289999961853027,11.0600004196167,11.270000457763672,7.960724830627441,1834700
2011-01-12,11.510000228881836,11.649999618530273,11.470000267028809,11.649999618530273,8.22913932800293,1545100
2011-01-13,11.75,11.859999656677246,11.630000114440918,11.859999656677246,8.377476692199707,1768200
2011-01-14,11.609999656677246,11.819999694824219,11.600000381469727,11.800000190734863,8.335095405578613,2365400
2011-01-18,11.960000038146973,12.260000228881836,11.9399995803833,12.229999542236328,8.638829231262207,2135900
2011-01-19,12.010000228881836,12.020000457763672,11.789999961853027,11.829999923706055,8.35628604888916,2743800
2011-01-20,11.460000038146973,11.579999923706055,11.329999923706055,11.5600004196167,8.165569305419922,2689700
2011-01-21,11.75,11.850000381469727,11.619999885559082,11.640000343322754,8.222077369689941,1817900
2011-01-24,11.569999694824219,11.920000076293945,11.5600004196167,11.850000381469727,8.370413780212402,2042800
2011-01-25,11.260000228881836,11.34000015258789,11.039999961853027,11.270000457763672,7.960724830627441,6845200
2011-01-26,11.529999732971191,11.739999771118164,11.449999809265137,11.710000038146973,8.271522521972656,2652100
2011-01-27,12.210000038146973,12.289999961853027,12.109999656677246,12.220000267028809,8.631767272949219,2546600
2011-01-28,12.180000305175781,12.25,11.819999694824219,11.890000343322754,8.398669242858887,2148400
2011-01-31,12.1899995803833,12.210000038146973,12.050000190734863,12.119999885559082,8.561131477355957,1831100
2011-02-01,12.270000457763672,12.4399995803833,12.239999771118164,12.359999656677246,8.730658531188965,1197200
2011-02-02,12.359999656677246,12.4399995803833,12.289999961853027,12.390000343322754,8.751850128173828,1522600
2011-02-03,12.199999809265137,12.220000267028809,12.0,12.119999885559082,8.561131477355957,1466800
2011-02-04,12.069999694824219,12.260000228881836,12.010000228881836,12.260000228881836,8.660022735595703,1734500
2011-02-07,12.380000114440918,12.5,12.329999923706055,12.420000076293945,8.773040771484375,1981000
2011-02-08,12.390000343322754,12.4399995803833,12.300000190734863,12.430000305175781,8.78010368347168,1490300
2011-02-09,12.25,12.4399995803833,12.25,12.369999885559082,8.737723350524902,1104900
2011-02-10,11.960000038146973,12.140000343322754,11.84000015258789,12.140000343322754,8.5752592086792,2463800
2011-02-11,11.65999984741211,11.880000114440918,11.630000114440918,11.84000015258789,8.363349914550781,4704200
2011-02-14,11.699999809265137,11.930000305175781,11.699999809265137,11.90999984741211,8.41279411315918,1512900
2011-02-15,12.180000305175781,12.229999542236328,12.079999923706055,12.199999809265137,8.617642402648926,1474400
2011-02-16,12.420000076293945,12.59000015258789,12.390000343322754,12.5600004196167,8.871930122375488,1690800
2011-02-17,12.779999732971191,12.890000343322754,12.729999542236328,12.84000015258789,9.069711685180664,1864900
2011-02-18,12.6899995803833,12.819999694824219,12.649999618530273,12.760000228881836,9.062610626220703,1298000
2011-02-22,12.449999809265137,12.699999809265137,12.359999656677246,12.369999885559082,8.78562068939209,2013800
2011-02-23,12.4399995803833,12.5,12.199999809265137,12.369999885559082,8.78562068939209,2247000
2011-02-24,12.390000343322754,12.569999694824219,12.3100004196167,12.520000457763672,8.892156600952148,1589400
2011-02-25,12.600000381469727,12.729999542236328,12.5600004196167,12.729999542236328,9.041303634643555,1376100
2011-02-28,12.9399995803833,12.989999771118164,12.739999771118164,12.84000015258789,9.119428634643555,1208700
2011-03-01,12.84000015258789,12.859999656677246,12.5600004196167,12.609999656677246,8.956074714660645,1933300
2011-03-02,12.779999732971191,13.079999923706055,12.770000457763672,13.020000457763672,9.247273445129395,3710300
2011-03-03,12.930000305175781,13.100000381469727,12.819999694824219,13.069999694824219,9.282781600952148,2470200
2011-03-04,13.100000381469727,13.15999984741211,12.899999618530273,13.119999885559082,9.318296432495117,3543800
2011-03-07,13.329999923706055,13.369999885559082,13.039999961853027,13.130000114440918,9.325398445129395,3903000
2011-03-08,13.180000305175781,13.529999732971191,13.130000114440918,13.470000267028809,9.566879272460938,3732800
2011-03-09,13.420000076293945,13.420000076293945,13.109999656677246,13.149999618530273,9.33960247039795,4852900
2011-03-10,12.59000015258789,12.6899995803833,12.430000305175781,12.430000305175781,8.82823371887207,5815700
2011-03-11,12.399999618530273,12.670000076293945,12.319999694824219,12.579999923706055,8.934767723083496,3900600
2011-03-14,12.770000457763672,12.850000381469727,12.600000381469727,12.75,9.055508613586426,3827700
2011-03-15,11.829999923706055,12.270000457763672,11.800000190734863,12.140000343322754,8.622267723083496,3652800
2011-03-16,11.84000015258789,11.970000267028809,11.319999694824219,11.369999885559082,8.075382232666016,5900400
2011-03-17,11.869999885559082,12.0,11.760000228881836,11.859999656677246,8.423399925231934,3329600
2011-03-18,12.039999961853027,12.039999961853027,11.699999809265137,11.710000038146973,8.316864013671875,1837800
2011-03-21,12.100000381469727,12.1899995803833,12.0,12.1899995803833,8.657776832580566,2204200
2011-03-22,12.229999542236328,12.229999542236328,12.0,12.0600004196167,8.565444946289062,1129800
2011-03-23,11.989999771118164,12.130000114440918,11.90999984741211,12.09000015258789,8.586751937866211,1293800
2011-03-24,12.399999618530273,12.539999961853027,12.3100004196167,12.470000267028809,8.856643676757812,3364000
2011-03-25,12.34000015258789,12.430000305175781,12.25,12.329999923706055,8.757205963134766,1217100
2011-03-28,12.319999694824219,12.420000076293945,12.260000228881836,12.260000228881836,8.70749282836914,960400
2011-03-29,12.210000038146973,12.420000076293945,12.140000343322754,12.420000076293945,8.821130752563477,1378500
2011-03-30,12.609999656677246,12.6899995803833,12.520000457763672,12.630000114440918,8.970280647277832,1075800
2011-03-31,12.430000305175781,12.5,12.359999656677246,12.420000076293945,8.821130752563477,981700
2011-04-01,12.350000381469727,12.529999732971191,12.289999961853027,12.420000076293945,8.821130752563477,1512500
2011-04-04,12.529999732971191,12.550000190734863,12.399999618530273,12.420000076293945,8.821130752563477,2010300
2011-04-05,12.619999885559082,12.850000381469727,12.579999923706055,12.75,9.055508613586426,1861800
2011-04-06,12.729999542236328,12.84000015258789,12.670000076293945,12.8100004196167,9.098123550415039,1829300
2011-04-07,12.59000015258789,12.680000305175781,12.430000305175781,12.550000190734863,8.91346263885498,1387200
2011-04-08,12.680000305175781,12.6899995803833,12.380000114440918,12.449999809265137,8.842435836791992,881900
2011-04-11,12.3100004196167,12.380000114440918,12.270000457763672,12.329999923706055,8.757205963134766,1160000
2011-04-12,12.029999732971191,12.0600004196167,11.859999656677246,11.9399995803833,8.480216979980469,1806800
2011-04-13,12.130000114440918,12.140000343322754,11.90999984741211,11.970000267028809,8.501526832580566,978500
2011-04-14,11.770000457763672,11.989999771118164,11.770000457763672,11.970000267028809,8.501526832580566,936600
2011-04-15,11.84000015258789,11.9399995803833,11.779999732971191,11.90999984741211,8.458910942077637,1455600
2011-04-18,11.390000343322754,11.550000190734863,11.300000190734863,11.470000267028809,8.146404266357422,3234200
2011-04-19,11.300000190734863,11.430000305175781,11.289999961853027,11.399999618530273,8.096691131591797,2321100
2011-04-20,12.050000190734863,12.100000381469727,11.960000038146973,12.0,8.522831916809082,2304000
2011-04-21,12.119999885559082,12.130000114440918,11.850000381469727,11.90999984741211,8.458910942077637,1591900
2011-04-25,12.029999732971191,12.229999542236328,12.0,12.149999618530273,8.629368782043457,1392200
2011-04-26,12.359999656677246,12.550000190734863,12.260000228881836,12.430000305175781,8.82823371887207,2100000
2011-04-27,11.989999771118164,12.15999984741211,11.819999694824219,12.140000343322754,8.622267723083496,5467100
2011-04-28,11.90999984741211,11.989999771118164,11.84000015258789,11.949999809265137,8.487319946289062,1620100
2011-04-29,11.800000190734863,11.930000305175781,11.75,11.880000114440918,8.437602043151855,1311100
2011-05-02,11.770000457763672,11.779999732971191,11.600000381469727,11.619999885559082,8.252941131591797,1609600
2011-05-03,11.859999656677246,11.9399995803833,11.779999732971191,11.90999984741211,8.458910942077637,2180200
2011-05-04,11.90999984741211,11.9399995803833,11.699999809265137,11.800000190734863,8.380784034729004,2121200
2011-05-05,11.579999923706055,11.770000457763672,11.529999732971191,11.640000343322754,8.2671480178833,1644700
2011-05-06,11.65999984741211,11.699999809265137,11.369999885559082,11.4399995803833,8.125099182128906,2592900
2011-05-09,11.579999923706055,11.710000038146973,11.529999732971191,11.670000076293945,8.288453102111816,1003700
2011-05-10,11.800000190734863,11.869999885559082,11.760000228881836,11.850000381469727,8.416297912597656,1053400
2011-05-11,11.670000076293945,11.739999771118164,11.479999542236328,11.539999961853027,8.196122169494629,1205100
2011-05-12,11.529999732971191,11.710000038146973,11.399999618530273,11.640000343322754,8.2671480178833,1289900
2011-05-13,11.470000267028809,11.489999771118164,11.220000267028809,11.279999732971191,8.011460304260254,1400100
2011-05-16,11.4399995803833,11.739999771118164,11.40999984741211,11.569999694824219,8.217430114746094,2547400
2011-05-17,11.34000015258789,11.4399995803833,11.199999809265137,11.399999618530273,8.096691131591797,2128800
2011-05-18,11.359999656677246,11.600000381469727,11.34000015258789,11.579999923706055,8.224531173706055,1684300
2011-05-19,11.720000267028809,11.789999961853027,11.579999923706055,11.729999542236328,8.331068992614746,1636800
2011-05-20,11.65999984741211,11.670000076293945,11.420000076293945,11.479999542236328,8.153508186340332,1361500
2011-05-23,10.989999771118164,11.170000076293945,10.960000038146973,11.100000381469727,7.9528961181640625,1627100
2011-05-24,11.069999694824219,11.119999885559082,10.960000038146973,10.970000267028809,7.859755039215088,1371700
2011-05-25,10.890000343322754,11.069999694824219,10.880000114440918,11.029999732971191,7.902740478515625,820300
2011-05-26,11.039999961853027,11.130000114440918,10.930000305175781,11.109999656677246,7.960062503814697,1020900
2011-05-27,11.180000305175781,11.25,11.109999656677246,11.199999809265137,8.024539947509766,1099300
2011-05-31,11.350000381469727,11.359999656677246,11.119999885559082,11.170000076293945,8.003046035766602,1865600
2011-06-01,10.989999771118164,11.130000114440918,10.859999656677246,10.880000114440918,7.795270919799805,2480100
2011-06-02,10.800000190734863,10.880000114440918,10.699999809265137,10.8100004196167,7.7451171875,1442500
2011-06-03,10.869999885559082,11.020000457763672,10.84000015258789,10.90999984741211,7.816764831542969,1728000
2011-06-06,10.789999961853027,10.84000015258789,10.640000343322754,10.640000343322754,7.623316287994385,1014000
2011-06-07,10.819999694824219,10.850000381469727,10.699999809265137,10.710000038146973,7.673467636108398,1145300
2011-06-08,10.59000015258789,10.619999885559082,10.399999618530273,10.430000305175781,7.472853660583496,1406100
2011-06-09,10.399999618530273,10.649999618530273,10.380000114440918,10.510000228881836,7.530174255371094,2740200
2011-06-10,10.329999923706055,10.350000381469727,10.029999732971191,10.109999656677246,7.2435808181762695,2388500
2011-06-13,10.149999618530273,10.239999771118164,10.0,10.100000381469727,7.236418724060059,1505000
2011-06-14,10.319999694824219,10.460000038146973,10.3100004196167,10.40999984741211,7.45852518081665,2608000
2011-06-15,10.050000190734863,10.109999656677246,9.850000381469727,9.930000305175781,7.114617824554443,3691800
2011-06-16,9.649999618530273,9.729999542236328,9.579999923706055,9.65999984741211,6.921169281005859,2619300
2011-06-17,9.819999694824219,9.819999694824219,9.59000015258789,9.680000305175781,6.935496807098389,1451400
2011-06-20,9.649999618530273,9.760000228881836,9.630000114440918,9.710000038146973,6.9569926261901855,932200
2011-06-21,9.789999961853027,10.020000457763672,9.75,10.0,7.1647725105285645,1046000
2011-06-22,9.859999656677246,9.899999618530273,9.729999542236328,9.729999542236328,6.971322059631348,1172000
2011-06-23,9.140000343322754,9.369999885559082,9.0600004196167,9.350000381469727,6.699060916900635,3421000
2011-06-24,9.3100004196167,9.319999694824219,9.15999984741211,9.229999542236328,6.613080978393555,1715400
2011-06-27,9.210000038146973,9.40999984741211,9.199999809265137,9.369999885559082,6.713387489318848,1261000
2011-06-28,9.369999885559082,9.489999771118164,9.359999656677246,9.470000267028809,6.785037517547607,820500
2011-06-29,9.680000305175781,9.819999694824219,9.569999694824219,9.75,6.985651969909668,2076700
2011-06-30,9.850000381469727,10.0,9.84000015258789,9.960000038146973,7.136115074157715,1311400
2011-07-01,9.989999771118164,10.220000267028809,9.949999809265137,10.220000267028809,7.322395324707031,1403000
2011-07-05,10.329999923706055,10.34000015258789,10.180000305175781,10.25,7.343891143798828,2706400
2011-07-06,10.199999809265137,10.210000038146973,10.069999694824219,10.130000114440918,7.257913589477539,1423500
2011-07-07,10.239999771118164,10.369999885559082,10.170000076293945,10.3100004196167,7.386877536773682,1375100
2011-07-08,10.079999923706055,10.09000015258789,9.800000190734863,9.890000343322754,7.085958480834961,1971300
2011-07-11,9.640000343322754,9.770000457763672,9.579999923706055,9.609999656677246,6.8853440284729,2148800
2011-07-12,9.289999961853027,9.350000381469727,9.170000076293945,9.170000076293945,6.570092678070068,3442100
2011-07-13,9.119999885559082,9.430000305175781,9.119999885559082,9.289999961853027,6.656072616577148,1566100
2011-07-14,9.34000015258789,9.369999885559082,9.09000015258789,9.119999885559082,6.534270286560059,1162800
2011-07-15,8.970000267028809,9.0,8.850000381469727,8.920000076293945,6.390974521636963,1896000
2011-07-18,8.779999732971191,8.850000381469727,8.59000015258789,8.710000038146973,6.240515232086182,1501500
2011-07-19,8.9399995803833,9.039999961853027,8.930000305175781,9.029999732971191,6.469788074493408,1340500
2011-07-20,9.020000457763672,9.0600004196167,8.930000305175781,8.989999771118164,6.441129684448242,1053800
2011-07-21,9.149999618530273,9.270000457763672,9.09000015258789,9.210000038146973,6.598752498626709,1774700
2011-07-22,9.319999694824219,9.359999656677246,9.180000305175781,9.329999923706055,6.684730529785156,2829700
2011-07-25,9.199999809265137,9.25,9.079999923706055,9.109999656677246,6.527104377746582,3250900
2011-07-26,8.300000190734863,8.350000381469727,8.1899995803833,8.210000038146973,5.8822760581970215,5521300
2011-07-27,8.119999885559082,8.130000114440918,7.96999979019165,8.039999961853027,5.760474681854248,3983400
2011-07-28,7.800000190734863,8.029999732971191,7.800000190734863,7.940000057220459,5.68882942199707,6020500
2011-07-29,7.840000152587891,8.0,7.820000171661377,7.909999847412109,5.667333126068115,7430000
2011-08-01,7.880000114440918,7.900000095367432,7.510000228881836,7.659999847412109,5.488214015960693,3179400
2011-08-02,7.480000019073486,7.579999923706055,7.28000020980835,7.289999961853027,5.223116874694824,3014600
2011-08-03,7.199999809265137,7.21999979019165,6.96999979019165,7.199999809265137,5.158635139465332,5460400
2011-08-04,6.840000152587891,6.869999885559082,6.579999923706055,6.579999923706055,4.714418888092041,6921600
2011-08-05,7.130000114440918,7.150000095367432,6.619999885559082,6.960000038146973,4.986680507659912,9108300
2011-08-08,6.570000171661377,6.659999847412109,6.260000228881836,6.309999942779541,4.520969867706299,5479000
2011-08-09,6.690000057220459,6.71999979019165,6.269999980926514,6.71999979019165,4.814726829528809,4273500
2011-08-10,6.420000076293945,6.5,6.159999847412109,6.28000020980835,4.499475955963135,7156900
2011-08-11,6.440000057220459,7.0,6.420000076293945,6.929999828338623,4.96518611907959,3635700
2011-08-12,7.039999961853027,7.119999885559082,6.880000114440918,7.0,5.0153398513793945,3297900
2011-08-15,7.019999980926514,7.119999885559082,7.0,7.119999885559082,5.101315975189209,1903100
2011-08-16,6.78000020980835,6.980000019073486,6.75,6.820000171661377,4.886373996734619,2076900
2011-08-17,6.880000114440918,6.96999979019165,6.730000019073486,6.789999961853027,4.864879608154297,1424100
2011-08-18,6.369999885559082,6.389999866485596,6.110000133514404,6.139999866485596,4.399168968200684,3079400
2011-08-19,6.070000171661377,6.400000095367432,6.070000171661377,6.139999866485596,4.399168968200684,1360500
2011-08-22,6.21999979019165,6.239999771118164,6.010000228881836,6.070000171661377,4.421017646789551,1665000
2011-08-23,6.03000020980835,6.269999980926514,6.0,6.269999980926514,4.566688060760498,3682600
2011-08-24,6.28000020980835,6.360000133514404,6.199999809265137,6.309999942779541,4.595820426940918,2136500
2011-08-25,6.300000190734863,6.329999923706055,6.070000171661377,6.119999885559082,4.4574360847473145,2189200
2011-08-26,6.099999904632568,6.400000095367432,6.0,6.289999961853027,4.5812554359436035,3864700
2011-08-29,6.489999771118164,6.610000133514404,6.489999771118164,6.590000152587891,4.799756050109863,1672800
2011-08-30,6.440000057220459,6.570000171661377,6.400000095367432,6.539999961853027,4.7633376121521,2438400
2011-08-31,6.650000095367432,6.739999771118164,6.610000133514404,6.659999847412109,4.850740432739258,2518800
2011-09-01,6.550000190734863,6.619999885559082,6.480000019073486,6.510000228881836,4.741488933563232,5343200
2011-09-02,6.329999923706055,6.389999866485596,6.28000020980835,6.300000190734863,4.588537693023682,6186800
2011-09-06,5.610000133514404,5.809999942779541,5.610000133514404,5.800000190734863,4.224369049072266,3739700
2011-09-07,5.940000057220459,6.130000114440918,5.929999828338623,6.110000133514404,4.450153350830078,1829100
2011-09-08,6.019999980926514,6.179999828338623,6.010000228881836,6.070000171661377,4.421017646789551,3346600
2011-09-09,5.730000019073486,5.889999866485596,5.690000057220459,5.800000190734863,4.224369049072266,7442900
2011-09-12,5.670000076293945,5.869999885559082,5.659999847412109,5.860000133514404,4.268068790435791,5462500
2011-09-13,5.800000190734863,6.03000020980835,5.78000020980835,6.0,4.3700361251831055,4273700
2011-09-14,6.369999885559082,6.739999771118164,6.329999923706055,6.659999847412109,4.850740432739258,8028100
2011-09-15,6.96999979019165,7.019999980926514,6.869999885559082,6.989999771118164,5.091090679168701,4410700
2011-09-16,7.0,7.019999980926514,6.809999942779541,6.869999885559082,5.003690719604492,2407800
2011-09-19,6.429999828338623,6.630000114440918,6.400000095367432,6.590000152587891,4.799756050109863,2411100
2011-09-20,6.550000190734863,6.670000076293945,6.460000038146973,6.480000019073486,4.719637393951416,2589600
2011-09-21,6.559999942779541,6.659999847412109,6.380000114440918,6.389999866485596,4.654088020324707,2100800
2011-09-22,6.239999771118164,6.309999942779541,6.070000171661377,6.239999771118164,4.544837951660156,4493100
2011-09-23,6.210000038146973,6.420000076293945,6.190000057220459,6.340000152587891,4.617671489715576,4289200
2011-09-26,6.510000228881836,6.630000114440918,6.369999885559082,6.619999885559082,4.821605682373047,3033100
2011-09-27,6.880000114440918,7.119999885559082,6.849999904632568,6.889999866485596,5.018256664276123,3030300
