Date,Open,High,Low,Close,Adj Close,Volume
2008-06-06,46.20000076293945,46.220001220703125,43.79999923706055,44.25,36.25692367553711,1362300
2008-06-09,44.5,44.61000061035156,43.349998474121094,43.79999923706055,35.88821029663086,955900
2008-06-10,43.43000030517578,44.29999923706055,43.130001068115234,44.029998779296875,36.076656341552734,1094600
2008-06-11,43.75,44.209999084472656,43.61000061035156,43.650001525878906,35.76530456542969,934800
2008-06-12,43.900001525878906,43.959999084472656,42.720001220703125,42.880001068115234,35.134395599365234,791100
2008-06-13,43.2599983215332,43.880001068115234,43.15999984741211,43.70000076293945,35.806270599365234,505400
2008-06-16,43.5,43.97999954223633,43.119998931884766,43.619998931884766,35.74071502685547,513300
2008-06-17,43.5099983215332,43.939998626708984,43.400001525878906,43.5,35.64239501953125,357700
2008-06-18,43.209999084472656,43.70000076293945,42.95000076293945,43.58000183105469,35.70793914794922,502300
2008-06-19,43.560001373291016,43.70000076293945,42.689998626708984,43.130001068115234,35.339237213134766,600500
2008-06-20,42.959999084472656,43.209999084472656,42.630001068115234,43.040000915527344,35.26548767089844,451300
2008-06-23,43.2400016784668,43.310001373291016,42.66999816894531,42.75,35.02786636352539,351500
2008-06-24,42.560001373291016,43.0,41.400001525878906,42.70000076293945,34.986907958984375,825600
2008-06-25,42.97999954223633,44.2599983215332,42.88999938964844,43.560001373291016,35.69155502319336,433200
2008-06-26,43.04999923706055,43.09000015258789,42.52000045776367,42.68000030517578,34.97051239013672,465500
2008-06-27,42.7400016784668,42.880001068115234,41.81999969482422,42.33000183105469,34.68374252319336,431900
2008-06-30,42.2599983215332,44.220001220703125,41.560001373291016,42.83000183105469,35.09341812133789,654200
2008-07-01,42.29999923706055,42.41999816894531,40.939998626708984,41.599998474121094,34.08559799194336,627200
2008-07-02,41.4900016784668,41.63999938964844,40.189998626708984,40.43000030517578,33.12693786621094,444000
2008-07-03,40.599998474121094,41.34000015258789,39.61000061035156,40.5099983215332,33.19248962402344,279700
2008-07-07,40.90999984741211,40.90999984741211,38.470001220703125,38.849998474121094,31.832347869873047,983600
2008-07-08,38.58000183105469,39.029998779296875,37.7400016784668,38.209999084472656,31.307945251464844,1417500
2008-07-09,38.06999969482422,38.939998626708984,37.31999969482422,37.31999969482422,30.578716278076172,1482700
2008-07-10,37.33000183105469,37.33000183105469,35.939998626708984,36.41999816894531,29.841283798217773,895500
2008-07-11,36.02000045776367,36.310001373291016,35.189998626708984,36.29999923706055,29.742961883544922,1275100
2008-07-14,36.529998779296875,37.279998779296875,34.68000030517578,34.7400016784668,28.464759826660156,908900
2008-07-15,32.65999984741211,34.779998779296875,30.030000686645508,33.5099983215332,27.456928253173828,2592100
2008-07-16,33.31999969482422,35.77000045776367,32.869998931884766,35.77000045776367,29.308704376220703,1324300
2008-07-17,36.400001525878906,37.75,35.56999969482422,37.150001525878906,30.439424514770508,711900
2008-07-18,38.95000076293945,38.95000076293945,36.09000015258789,36.900001525878906,30.23458480834961,704200
2008-07-21,37.150001525878906,38.2400016784668,37.06999969482422,37.79999923706055,30.972002029418945,601900
2008-07-22,37.529998779296875,40.11000061035156,37.4900016784668,40.0099983215332,32.78280258178711,486100
2008-07-23,39.68000030517578,42.150001525878906,39.66999816894531,41.790000915527344,34.241275787353516,530600
2008-07-24,41.63999938964844,41.81999969482422,37.869998931884766,38.18000030517578,31.283370971679688,767400
2008-07-25,38.06999969482422,40.97999954223633,38.06999969482422,39.779998779296875,32.594364166259766,457500
2008-07-28,39.52000045776367,40.0,38.9900016784668,39.150001525878906,32.07815170288086,310800
2008-07-29,39.220001220703125,41.099998474121094,39.220001220703125,40.529998779296875,33.20886993408203,273500
2008-07-30,40.790000915527344,43.560001373291016,39.439998626708984,40.25,32.979454040527344,262300
2008-07-31,39.959999084472656,41.38999938964844,39.47999954223633,40.380001068115234,33.085968017578125,248900
2008-08-01,40.630001068115234,41.939998626708984,40.08000183105469,41.25,33.798828125,317200
2008-08-04,41.150001525878906,41.150001525878906,40.27000045776367,40.77000045776367,33.4055290222168,285500
2008-08-05,41.0,41.41999816894531,40.70000076293945,41.0,33.5939826965332,394900
2008-08-06,42.630001068115234,42.630001068115234,40.209999084472656,41.650001525878906,34.126564025878906,248900
2008-08-07,41.209999084472656,41.54999923706055,39.939998626708984,40.13999938964844,32.88933563232422,227200
2008-08-08,41.68000030517578,43.349998474121094,40.099998474121094,42.93000030517578,35.175357818603516,467600
2008-08-11,42.84000015258789,46.08000183105469,42.84000015258789,45.150001525878906,36.99435043334961,674400
2008-08-12,44.900001525878906,45.52000045776367,43.90999984741211,44.130001068115234,36.15858840942383,324000
2008-08-13,43.630001068115234,45.5,43.630001068115234,44.5099983215332,36.46995544433594,372300
2008-08-14,44.20000076293945,45.22999954223633,44.0,44.400001525878906,36.37982177734375,488600
2008-08-15,44.9900016784668,45.150001525878906,43.970001220703125,44.36000061035156,36.34705352783203,579200
2008-08-18,44.810001373291016,45.5,43.689998626708984,43.77000045776367,35.86362075805664,660600
2008-08-19,43.599998474121094,44.04999923706055,42.380001068115234,43.349998474121094,35.51948165893555,406800
2008-08-20,42.810001373291016,44.25,42.810001373291016,43.97999954223633,36.03569412231445,266900
2008-08-21,43.369998931884766,44.20000076293945,43.11000061035156,43.70000076293945,35.806270599365234,355900
2008-08-22,43.77000045776367,44.79999923706055,43.459999084472656,43.95000076293945,36.01111602783203,420100
2008-08-25,43.810001373291016,43.84000015258789,41.689998626708984,42.15999984741211,34.54444885253906,340900
2008-08-26,42.2400016784668,42.56999969482422,41.7599983215332,42.18000030517578,34.560821533203125,267000
2008-08-27,42.099998474121094,43.5,42.0,42.31999969482422,34.675537109375,242600
2008-08-28,42.54999923706055,44.56999969482422,42.369998931884766,44.2599983215332,36.265106201171875,235600
2008-08-29,44.34000015258789,44.45000076293945,43.5,43.9900016784668,36.04387283325195,170000
2008-09-02,44.70000076293945,45.5,43.209999084472656,43.52000045776367,35.658790588378906,236000
2008-09-03,43.25,46.08000183105469,43.25,45.7400016784668,37.47776412963867,408600
2008-09-04,45.34000015258789,45.349998474121094,44.33000183105469,44.790000915527344,36.69938278198242,273800
2008-09-05,44.45000076293945,44.83000183105469,43.27000045776367,43.400001525878906,35.56045913696289,440900
2008-09-08,44.0,45.41999816894531,44.0,45.0,36.87144088745117,290200
2008-09-09,44.91999816894531,45.34000015258789,43.869998931884766,43.869998931884766,35.945560455322266,311900
2008-09-10,44.0,44.5,43.189998626708984,43.970001220703125,36.027496337890625,500700
2008-09-11,43.470001220703125,44.220001220703125,42.9900016784668,43.9900016784668,36.04387283325195,307200
2008-09-12,43.150001525878906,43.20000076293945,41.099998474121094,41.65999984741211,34.134765625,648400
2008-09-15,40.900001525878906,41.630001068115234,39.66999816894531,40.88999938964844,33.50384521484375,673000
2008-09-16,40.189998626708984,40.189998626708984,37.459999084472656,39.650001525878906,32.48783874511719,929200
2008-09-17,39.06999969482422,40.15999984741211,36.70000076293945,38.22999954223633,31.324325561523438,681900
2008-09-18,38.650001525878906,40.599998474121094,37.689998626708984,40.599998474121094,33.26622772216797,815300
2008-09-19,40.25,42.0,40.25,42.0,34.41333770751953,1051800
2008-09-22,42.400001525878906,42.5099983215332,40.790000915527344,41.16999816894531,33.733272552490234,361100
2008-09-23,40.97999954223633,41.2400016784668,39.36000061035156,40.09000015258789,32.848358154296875,350200
2008-09-24,39.75,41.72999954223633,39.349998474121094,40.400001525878906,33.102359771728516,574400
2008-09-25,36.04999923706055,38.58000183105469,36.04999923706055,38.06999969482422,31.1932373046875,890600
2008-09-26,38.0,38.209999084472656,35.08000183105469,36.72999954223633,30.095291137695312,548800
2008-09-29,36.02000045776367,37.5099983215332,34.91999816894531,37.38999938964844,30.636064529418945,463400
2008-09-30,38.22999954223633,38.22999954223633,34.150001525878906,34.95000076293945,28.636823654174805,965000
2008-10-01,34.810001373291016,35.43000030517578,33.439998626708984,33.95000076293945,27.817455291748047,286600
2008-10-02,33.599998474121094,33.599998474121094,30.729999542236328,30.860000610351562,25.285614013671875,573200
2008-10-03,31.049999237060547,32.11000061035156,30.0,30.0,24.580961227416992,438600
2008-10-06,29.3700008392334,29.739999771118164,26.739999771118164,28.079999923706055,23.007780075073242,635100
2008-10-07,28.059999465942383,30.65999984741211,28.030000686645508,29.25,23.96643829345703,638400
2008-10-08,28.440000534057617,29.280000686645508,26.959999084472656,26.969999313354492,22.09828758239746,815400
2008-10-09,26.969999313354492,27.219999313354492,24.06999969482422,24.06999969482422,19.72212791442871,470500
2008-10-10,23.68000030517578,27.799999237060547,21.670000076293945,26.149999618530273,21.426408767700195,1091800
2008-10-13,27.530000686645508,28.75,26.31999969482422,28.75,23.55675506591797,254500
2008-10-14,29.40999984741211,31.540000915527344,27.899999618530273,28.739999771118164,23.548561096191406,751500
2008-10-15,28.200000762939453,28.3700008392334,24.770000457763672,24.770000457763672,20.295682907104492,588400
2008-10-16,24.799999237060547,26.040000915527344,22.700000762939453,23.940000534057617,19.615602493286133,931200
2008-10-17,23.6299991607666,25.360000610351562,23.200000762939453,24.760000228881836,20.287487030029297,679500
2008-10-20,24.829999923706055,25.100000381469727,23.780000686645508,24.350000381469727,19.951547622680664,567600
2008-10-21,24.0,24.780000686645508,23.649999618530273,23.81999969482422,19.517290115356445,571500
2008-10-22,23.389999389648438,24.450000762939453,22.75,23.520000457763672,19.271474838256836,548600
2008-10-23,23.739999771118164,25.889999389648438,22.889999389648438,25.18000030517578,20.631620407104492,495300
2008-10-24,23.579999923706055,25.049999237060547,22.170000076293945,24.540000915527344,20.107227325439453,435100
2008-10-27,24.299999237060547,25.290000915527344,24.280000686645508,24.5,20.07444953918457,424100
2008-10-28,25.09000015258789,27.34000015258789,24.309999465942383,27.34000015258789,22.40144920349121,598100
2008-10-29,27.549999237060547,31.959999084472656,27.549999237060547,31.399999618530273,25.728071212768555,370400
2008-10-30,31.399999618530273,33.75,31.399999618530273,33.59000015258789,27.52248764038086,306600
2008-10-31,33.40999984741211,34.97999954223633,32.34000015258789,33.2599983215332,27.25208854675293,365900
2008-11-03,33.400001525878906,33.43000030517578,31.110000610351562,31.280000686645508,25.62974739074707,287700
2008-11-04,31.75,32.220001220703125,30.540000915527344,30.860000610351562,25.285614013671875,182200
2008-11-05,30.610000610351562,30.610000610351562,29.399999618530273,29.6299991607666,24.277795791625977,282600
2008-11-06,29.520000457763672,30.579999923706055,25.860000610351562,26.110000610351562,21.393634796142578,849900
2008-11-07,26.34000015258789,27.540000915527344,24.09000015258789,24.68000030517578,20.221939086914062,886400
2008-11-10,25.1299991607666,25.649999618530273,24.40999984741211,24.739999771118164,20.271095275878906,364400
2008-11-11,24.469999313354492,25.959999084472656,24.469999313354492,24.90999984741211,20.41039276123047,403600
2008-11-12,24.489999771118164,25.739999771118164,22.479999542236328,22.670000076293945,18.575016021728516,623900
2008-11-13,23.06999969482422,27.200000762939453,22.200000762939453,27.030000686645508,22.147443771362305,515600
2008-11-14,26.530000686645508,27.049999237060547,22.34000015258789,22.360000610351562,18.321008682250977,408900
2008-11-17,22.350000381469727,22.56999969482422,20.3700008392334,20.3799991607666,16.69866371154785,361900
2008-11-18,20.389999389648438,20.549999237060547,18.59000015258789,19.440000534057617,15.928460121154785,371800
2008-11-19,19.3700008392334,19.440000534057617,17.020000457763672,17.079999923706055,13.994759559631348,272700
2008-11-20,16.90999984741211,18.65999984741211,15.550000190734863,15.75,12.90500545501709,595700
2008-11-21,15.970000267028809,16.6200008392334,14.789999961853027,16.559999465942383,13.56869125366211,408900
2008-11-24,17.0,19.049999237060547,17.0,19.049999237060547,15.608909606933594,323000
2008-11-25,19.329999923706055,19.940000534057617,18.65999984741211,19.65999984741211,16.10872459411621,357000
2008-11-26,19.280000686645508,21.3700008392334,18.90999984741211,21.18000030517578,17.354158401489258,367800
2008-11-28,20.8700008392334,21.75,20.610000610351562,21.75,17.821197509765625,52900
2008-12-01,21.309999465942383,21.309999465942383,18.1299991607666,18.200000762939453,14.912446975708008,334800
2008-12-02,18.520000457763672,20.559999465942383,18.0,20.440000534057617,16.747827529907227,284400
2008-12-03,19.969999313354492,21.360000610351562,19.510000228881836,21.100000381469727,17.288606643676758,362000
2008-12-04,20.90999984741211,22.059999465942383,19.969999313354492,20.43000030517578,16.739633560180664,334700
2008-12-05,20.350000381469727,22.079999923706055,19.530000686645508,21.75,17.821197509765625,285100
2008-12-08,22.399999618530273,22.809999465942383,19.809999465942383,22.40999984741211,18.361974716186523,877400
2008-12-09,22.600000381469727,22.65999984741211,19.8799991607666,20.209999084472656,16.559368133544922,694900
2008-12-10,20.34000015258789,21.1200008392334,19.860000610351562,20.709999084472656,16.969053268432617,200800
2008-12-11,20.469999313354492,20.979999542236328,19.389999389648438,19.389999389648438,15.887492179870605,478200
2008-12-12,18.530000686645508,19.8700008392334,18.0,19.670000076293945,16.116912841796875,482400
2008-12-15,21.649999618530273,23.450000762939453,19.899999618530273,20.299999237060547,16.633113861083984,662400
2008-12-16,20.56999969482422,23.889999389648438,20.56999969482422,23.739999771118164,19.451732635498047,387700
2008-12-17,23.59000015258789,24.649999618530273,21.709999084472656,24.260000228881836,19.8778018951416,313200
2008-12-18,24.389999389648438,25.420000076293945,23.40999984741211,23.81999969482422,19.517290115356445,309500
2008-12-19,25.25,25.670000076293945,23.84000015258789,24.260000228881836,19.8778018951416,471800
2008-12-22,24.459999084472656,24.459999084472656,22.959999084472656,23.959999084472656,19.631994247436523,224800
2008-12-23,24.229999542236328,25.280000686645508,23.81999969482422,24.049999237060547,19.705738067626953,195700
2008-12-24,24.09000015258789,25.139999389648438,24.049999237060547,24.739999771118164,20.271095275878906,101000
2008-12-26,24.799999237060547,25.0,24.3700008392334,24.920000076293945,20.4185848236084,105500
2008-12-29,24.93000030517578,25.010000228881836,24.059999465942383,24.90999984741211,20.41039276123047,162600
2008-12-30,25.020000457763672,25.389999389648438,24.290000915527344,25.18000030517578,20.631620407104492,180900
2008-12-31,25.1299991607666,26.780000686645508,24.84000015258789,26.600000381469727,21.795116424560547,215100
2009-01-02,26.600000381469727,26.709999084472656,25.979999542236328,26.399999618530273,21.631244659423828,263200
2009-01-05,26.809999465942383,30.700000762939453,26.3799991607666,28.920000076293945,23.696044921875,724700
2009-01-06,28.780000686645508,30.889999389648438,28.510000228881836,30.040000915527344,24.613731384277344,311800
2009-01-07,29.34000015258789,29.610000610351562,27.93000030517578,28.360000610351562,23.237205505371094,403000
2009-01-08,28.15999984741211,29.06999969482422,27.420000076293945,28.600000381469727,23.43385124206543,369700
2009-01-09,28.530000686645508,28.530000686645508,24.040000915527344,26.969999313354492,22.09828758239746,834900
2009-01-12,26.969999313354492,26.969999313354492,24.399999618530273,25.3700008392334,20.787303924560547,284500
2009-01-13,25.229999542236328,26.600000381469727,25.079999923706055,25.920000076293945,21.23795509338379,248000
2009-01-14,25.290000915527344,25.559999465942383,23.290000915527344,23.770000457763672,19.47631072998047,261400
2009-01-15,23.709999084472656,24.709999084472656,22.049999237060547,24.100000381469727,19.746702194213867,335500
2009-01-16,24.520000457763672,25.309999465942383,23.920000076293945,24.540000915527344,20.107227325439453,399100
2009-01-20,24.219999313354492,24.290000915527344,22.25,22.489999771118164,18.42753028869629,330000
2009-01-21,22.950000762939453,23.469999313354492,21.739999771118164,23.34000015258789,19.123985290527344,275400
2009-01-22,23.0,24.770000457763672,22.5,23.75,19.45992660522461,272700
2009-01-23,23.1200008392334,23.780000686645508,22.639999389648438,23.219999313354492,19.02566146850586,220400
2009-01-26,23.3799991607666,25.229999542236328,23.020000457763672,23.139999389648438,18.960111618041992,256200
2009-01-27,24.110000610351562,25.200000762939453,24.079999923706055,24.280000686645508,19.894187927246094,224000
2009-01-28,24.8700008392334,28.09000015258789,24.8700008392334,25.809999465942383,21.1478214263916,425300
2009-01-29,25.700000762939453,25.809999465942383,23.969999313354492,24.010000228881836,19.67296028137207,215600
2009-01-30,24.579999923706055,24.690000534057617,22.790000915527344,23.31999969482422,19.107603073120117,271500
2009-02-02,22.889999389648438,24.649999618530273,22.329999923706055,24.270000457763672,19.886001586914062,266100
2009-02-03,24.3799991607666,24.770000457763672,23.299999237060547,24.18000030517578,19.812253952026367,269500
2009-02-04,24.200000762939453,25.559999465942383,24.18000030517578,24.600000381469727,20.15639305114746,269300
2009-02-05,24.329999923706055,24.75,23.3799991607666,23.610000610351562,19.3452205657959,544700
2009-02-06,24.860000610351562,25.729999542236328,24.309999465942383,25.450000762939453,20.852855682373047,307600
2009-02-09,25.260000228881836,26.420000076293945,24.850000381469727,26.049999237060547,21.34446907043457,264100
2009-02-10,25.790000915527344,25.790000915527344,23.309999465942383,23.43000030517578,19.197731018066406,416000
2009-02-11,23.639999389648438,23.81999969482422,22.8700008392334,23.030000686645508,18.869983673095703,190600
2009-02-12,22.559999465942383,23.559999465942383,21.809999465942383,23.420000076293945,19.18954086303711,237100
2009-02-13,23.399999618530273,23.59000015258789,21.799999237060547,21.8799991607666,17.927715301513672,303300
2009-02-17,21.309999465942383,21.799999237060547,20.280000686645508,21.15999984741211,17.3377685546875,312800
2009-02-18,21.5,21.540000915527344,20.850000381469727,21.1299991607666,17.313190460205078,187000
2009-02-19,21.360000610351562,21.6299991607666,19.889999389648438,20.030000686645508,16.411882400512695,266500
2009-02-20,20.100000381469727,20.889999389648438,19.729999542236328,20.43000030517578,16.739633560180664,183100
2009-02-23,20.520000457763672,20.600000381469727,18.850000381469727,19.010000228881836,15.57613754272461,449100
2009-02-24,20.530000686645508,20.709999084472656,19.1299991607666,20.31999969482422,16.64950942993164,233200
2009-02-25,20.200000762939453,20.290000915527344,19.049999237060547,19.270000457763672,15.789175033569336,255600
2009-02-26,19.40999984741211,19.809999465942383,18.8700008392334,19.010000228881836,15.57613754272461,371000
2009-02-27,18.729999542236328,19.530000686645508,18.639999389648438,18.8799991607666,15.469616889953613,322900
2009-03-02,18.59000015258789,18.600000381469727,17.149999618530273,17.510000228881836,14.347088813781738,814200
2009-03-03,17.84000015258789,18.309999465942383,17.0,17.780000686645508,14.568315505981445,607900
2009-03-04,18.200000762939453,18.450000762939453,17.25,17.75,14.54373550415039,608000
2009-03-05,17.219999313354492,17.399999618530273,16.020000457763672,17.040000915527344,13.961989402770996,537800
2009-03-06,16.770000457763672,17.010000228881836,15.510000228881836,16.079999923706055,13.175394058227539,518100
2009-03-09,15.84000015258789,16.079999923706055,14.760000228881836,14.800000190734863,12.126606941223145,845300
2009-03-10,15.25,16.59000015258789,14.960000038146973,16.510000228881836,13.527724266052246,826800
2009-03-11,17.3700008392334,19.729999542236328,16.770000457763672,18.559999465942383,15.207416534423828,1001500
2009-03-12,18.170000076293945,22.729999542236328,17.989999771118164,21.610000610351562,17.706485748291016,1181100
2009-03-13,21.6200008392334,21.639999389648438,20.450000762939453,20.760000228881836,17.010026931762695,1027400
2009-03-16,21.049999237060547,21.06999969482422,19.489999771118164,19.56999969482422,16.03498077392578,326800
2009-03-17,20.989999771118164,20.989999771118164,18.649999618530273,19.520000457763672,15.994014739990234,445300
2009-03-18,19.1200008392334,20.75,18.6200008392334,20.600000381469727,16.878925323486328,334100
2009-03-19,20.84000015258789,20.84000015258789,19.8799991607666,20.100000381469727,16.469247817993164,192700
2009-03-20,20.3700008392334,20.600000381469727,19.799999237060547,20.270000457763672,16.60853385925293,457000
2009-03-23,20.84000015258789,22.200000762939453,20.450000762939453,22.190000534057617,18.181726455688477,347100
2009-03-24,21.760000228881836,23.139999389648438,21.399999618530273,22.329999923706055,18.296428680419922,405300
2009-03-25,22.469999313354492,24.34000015258789,21.770000457763672,23.149999618530273,18.96830940246582,447100
2009-03-26,23.170000076293945,23.75,22.889999389648438,23.549999237060547,19.29605484008789,378600
2009-03-27,23.15999984741211,23.280000686645508,21.739999771118164,21.799999237060547,17.862167358398438,301900
2009-03-30,21.15999984741211,21.219999313354492,19.780000686645508,20.139999389648438,16.502016067504883,410800
2009-03-31,20.5,20.760000228881836,19.940000534057617,20.43000030517578,16.739633560180664,441600
2009-04-01,20.06999969482422,22.020000457763672,20.059999465942383,21.799999237060547,17.862167358398438,440400
2009-04-02,22.469999313354492,23.969999313354492,22.440000534057617,23.329999923706055,19.115793228149414,626300
2009-04-03,23.350000381469727,25.68000030517578,23.239999771118164,25.40999984741211,20.82007598876953,869900
2009-04-06,24.950000762939453,25.219999313354492,24.1200008392334,24.299999237060547,19.910572052001953,402200
2009-04-07,24.799999237060547,24.799999237060547,22.690000534057617,22.93000030517578,18.788049697875977,363800
2009-04-08,23.079999923706055,24.959999084472656,23.059999465942383,24.739999771118164,20.271095275878906,343500
2009-04-09,25.260000228881836,26.270000457763672,24.969999313354492,26.18000030517578,21.450979232788086,534800
2009-04-13,25.790000915527344,26.149999618530273,25.149999618530273,25.899999618530273,21.22156524658203,220200
2009-04-14,25.389999389648438,25.75,24.420000076293945,24.540000915527344,20.107227325439453,255700
2009-04-15,24.270000457763672,24.989999771118164,23.979999542236328,24.81999969482422,20.336647033691406,173500
2009-04-16,25.020000457763672,25.889999389648438,24.6299991607666,25.610000610351562,20.983949661254883,222000
2009-04-17,26.0,27.709999084472656,25.360000610351562,26.729999542236328,21.90163230895996,486400
2009-04-20,26.139999389648438,26.399999618530273,24.149999618530273,24.350000381469727,19.951547622680664,445900
2009-04-21,21.5,25.25,21.479999542236328,24.899999618530273,20.402196884155273,530700
2009-04-22,24.889999389648438,27.079999923706055,24.770000457763672,25.829999923706055,21.164213180541992,506200
2009-04-23,26.510000228881836,26.510000228881836,25.1299991607666,25.75,21.09865951538086,350400
2009-04-24,25.959999084472656,27.3700008392334,25.559999465942383,27.149999618530273,22.245771408081055,567200
2009-04-27,26.5,28.84000015258789,26.1299991607666,27.770000457763672,22.7537784576416,899300
2009-04-28,27.329999923706055,28.760000228881836,27.25,28.040000915527344,22.97500228881836,455500
2009-04-29,28.239999771118164,29.479999542236328,27.760000228881836,28.43000030517578,23.2945556640625,482900
2009-04-30,28.899999618530273,30.420000076293945,28.360000610351562,29.200000762939453,23.92547035217285,469600
2009-05-01,29.25,29.440000534057617,28.260000228881836,28.469999313354492,23.327329635620117,233000
2009-05-04,28.690000534057617,29.969999313354492,28.489999771118164,29.40999984741211,24.097536087036133,345200
2009-05-05,29.459999084472656,30.540000915527344,28.31999969482422,30.309999465942383,24.834962844848633,374500
2009-05-06,30.579999923706055,30.579999923706055,28.799999237060547,29.59000015258789,24.245019912719727,341500
2009-05-07,29.489999771118164,30.1299991607666,26.65999984741211,27.06999969482422,22.18021583557129,399700
2009-05-08,27.700000762939453,28.43000030517578,26.739999771118164,27.43000030517578,22.475191116333008,406600
2009-05-11,27.280000686645508,27.459999084472656,26.56999969482422,26.8799991607666,22.024538040161133,253300
2009-05-12,27.149999618530273,27.459999084472656,25.8799991607666,26.93000030517578,22.065513610839844,327300
2009-05-13,26.43000030517578,26.43000030517578,23.899999618530273,23.950000762939453,19.62380027770996,434000
2009-05-14,24.190000534057617,25.40999984741211,23.709999084472656,24.780000686645508,20.303876876831055,391500
2009-05-15,24.719999313354492,26.469999313354492,24.719999313354492,26.229999542236328,21.491960525512695,427000
2009-05-18,26.530000686645508,28.280000686645508,26.229999542236328,28.170000076293945,23.08152198791504,333400
2009-05-19,28.59000015258789,28.639999389648438,27.579999923706055,28.030000686645508,22.966814041137695,160400
2009-05-20,28.200000762939453,29.030000686645508,25.56999969482422,26.399999618530273,21.631244659423828,673200
2009-05-21,26.09000015258789,26.350000381469727,25.190000534057617,25.670000076293945,21.03311538696289,483500
2009-05-22,25.780000686645508,26.190000534057617,24.700000762939453,25.31999969482422,20.746328353881836,283400
2009-05-26,24.969999313354492,27.90999984741211,24.969999313354492,27.579999923706055,22.598098754882812,365200
2009-05-27,27.90999984741211,28.610000610351562,27.149999618530273,27.31999969482422,22.38506317138672,295900
2009-05-28,27.540000915527344,28.1299991607666,26.639999389648438,27.170000076293945,22.262161254882812,498700
2009-05-29,27.350000381469727,27.90999984741211,26.65999984741211,27.489999771118164,22.524351119995117,420700
2009-06-01,27.989999771118164,29.3799991607666,27.989999771118164,28.780000686645508,23.581336975097656,541500
2009-06-02,28.530000686645508,29.579999923706055,28.059999465942383,29.420000076293945,24.10573387145996,676900
2009-06-03,29.0,29.200000762939453,27.5,28.889999389648438,23.671463012695312,535400
2009-06-04,29.979999542236328,29.989999771118164,27.510000228881836,28.6200008392334,23.45023536682129,665800
2009-06-05,29.639999389648438,30.75,29.299999237060547,30.0,24.580961227416992,777300
2009-06-08,29.969999313354492,31.100000381469727,29.18000030517578,30.56999969482422,25.04800033569336,294200
2009-06-09,30.68000030517578,30.989999771118164,29.610000610351562,30.079999923706055,24.646507263183594,238700
2009-06-10,30.290000915527344,30.40999984741211,28.440000534057617,28.989999771118164,23.75340461730957,329600
2009-06-11,28.84000015258789,29.200000762939453,28.09000015258789,28.510000228881836,23.360105514526367,235500
2009-06-12,28.329999923706055,28.989999771118164,27.56999969482422,28.920000076293945,23.696044921875,297000
2009-06-15,28.6299991607666,28.6299991607666,26.600000381469727,26.969999313354492,22.09828758239746,415300
2009-06-16,27.489999771118164,27.809999465942383,26.450000762939453,26.860000610351562,22.00815773010254,272500
2009-06-17,26.860000610351562,27.969999313354492,26.100000381469727,27.209999084472656,22.2949275970459,241600
2009-06-18,27.149999618530273,27.40999984741211,26.25,27.25,22.32770347595215,217200
2009-06-19,27.610000610351562,28.829999923706055,27.229999542236328,28.100000381469727,23.0241641998291,429600
2009-06-22,27.940000534057617,27.940000534057617,26.329999923706055,26.389999389648438,21.623046875,287100
2009-06-23,26.690000534057617,26.979999542236328,25.65999984741211,25.739999771118164,21.090469360351562,369300
2009-06-24,25.940000534057617,26.760000228881836,25.3799991607666,25.549999237060547,20.934783935546875,372700
2009-06-25,25.540000915527344,26.100000381469727,25.360000610351562,26.059999465942383,21.352664947509766,367800
2009-06-26,25.950000762939453,27.139999389648438,25.90999984741211,27.06999969482422,22.18021583557129,1020800
2009-06-29,27.350000381469727,27.6200008392334,26.139999389648438,27.34000015258789,22.40144920349121,276800
2009-06-30,27.450000762939453,27.75,26.469999313354492,26.81999969482422,21.97538185119629,259900
2009-07-01,27.100000381469727,28.34000015258789,27.100000381469727,27.56999969482422,22.589900970458984,395700
2009-07-02,26.899999618530273,26.899999618530273,26.0,26.850000381469727,21.99995231628418,221700
2009-07-06,26.520000457763672,26.520000457763672,24.709999084472656,25.40999984741211,20.82007598876953,387900
2009-07-07,25.360000610351562,25.579999923706055,24.969999313354492,25.049999237060547,20.525104522705078,248300
2009-07-08,25.139999389648438,25.200000762939453,24.229999542236328,24.799999237060547,20.320262908935547,183300
2009-07-09,25.040000915527344,25.31999969482422,24.459999084472656,24.729999542236328,20.26290512084961,151300
2009-07-10,24.530000686645508,25.530000686645508,24.43000030517578,25.420000076293945,20.828266143798828,174300
2009-07-13,25.420000076293945,26.280000686645508,24.979999542236328,26.25,21.50834083557129,188700
2009-07-14,26.15999984741211,27.260000228881836,26.049999237060547,27.059999465942383,22.172025680541992,254900
2009-07-15,27.450000762939453,29.0,27.299999237060547,28.68000030517578,23.49940299987793,318800
2009-07-16,28.360000610351562,28.950000762939453,28.200000762939453,28.850000381469727,23.638694763183594,174800
2009-07-17,28.8700008392334,29.0,28.350000381469727,28.84000015258789,23.630496978759766,126900
2009-07-20,28.950000762939453,29.170000076293945,28.65999984741211,29.0,23.761600494384766,219900
2009-07-21,29.260000228881836,29.260000228881836,28.209999084472656,28.719999313354492,23.532176971435547,184200
2009-07-22,28.649999618530273,29.18000030517578,28.389999389648438,29.0,23.761600494384766,186100
2009-07-23,29.059999465942383,29.43000030517578,28.670000076293945,29.350000381469727,24.048370361328125,520500
2009-07-24,28.969999313354492,29.420000076293945,28.719999313354492,29.0,23.761600494384766,198000
