Date,Open,High,Low,Close,Adj Close,Volume
1997-04-30,5.407407283782959,5.530864238739014,5.382716178894043,5.432098865509033,5.432098865509033,5442400
1997-05-01,5.432098865509033,5.456789970397949,5.209876537322998,5.209876537322998,5.209876537322998,3307600
1997-05-02,5.259259223937988,5.5061726570129395,5.259259223937988,5.5061726570129395,5.5061726570129395,4846000
1997-05-05,5.432098865509033,5.481481552124023,5.259259223937988,5.456789970397949,5.456789970397949,5520100
1997-05-06,5.407407283782959,5.456789970397949,5.358024597167969,5.358024597167969,5.358024597167969,3228000
1997-05-07,5.333333492279053,5.333333492279053,5.185184955596924,5.209876537322998,5.209876537322998,4305300
1997-05-08,5.160493850708008,5.456789970397949,5.135802268981934,5.432098865509033,5.432098865509033,3521400
1997-05-09,5.432098865509033,5.456789970397949,5.259259223937988,5.259259223937988,5.259259223937988,2942500
1997-05-12,5.3086419105529785,5.333333492279053,5.209876537322998,5.3086419105529785,5.3086419105529785,2665000
1997-05-13,5.3086419105529785,5.358024597167969,5.209876537322998,5.333333492279053,5.333333492279053,3053700
1997-05-14,5.333333492279053,5.382716178894043,5.209876537322998,5.259259223937988,5.259259223937988,3258400
1997-05-15,5.259259223937988,5.259259223937988,5.135802268981934,5.259259223937988,5.259259223937988,1797400
1997-05-16,5.259259223937988,5.382716178894043,5.259259223937988,5.382716178894043,5.382716178894043,2821600
1997-05-19,5.333333492279053,5.358024597167969,5.234568119049072,5.333333492279053,5.333333492279053,1798300
1997-05-20,5.259259223937988,5.432098865509033,5.234568119049072,5.432098865509033,5.432098865509033,2912800
1997-05-21,5.407407283782959,5.432098865509033,5.3086419105529785,5.407407283782959,5.407407283782959,2992900
1997-05-22,5.358024597167969,5.382716178894043,5.2839508056640625,5.2839508056640625,5.2839508056640625,1419400
1997-05-23,5.3086419105529785,5.432098865509033,5.3086419105529785,5.382716178894043,5.382716178894043,4989700
1997-05-27,5.358024597167969,5.481481552124023,5.358024597167969,5.407407283782959,5.407407283782959,4168800
1997-05-28,5.432098865509033,5.432098865509033,5.259259223937988,5.2839508056640625,5.2839508056640625,2397700
1997-05-29,5.209876537322998,5.209876537322998,5.061728477478027,5.111111164093018,5.111111164093018,7548000
1997-05-30,5.086419582366943,5.135802268981934,5.037036895751953,5.086419582366943,5.086419582366943,4092400
1997-06-02,5.086419582366943,5.111111164093018,4.938271522521973,4.938271522521973,4.938271522521973,4537300
1997-06-03,4.987654209136963,5.061728477478027,4.938271522521973,5.061728477478027,5.061728477478027,5355400
1997-06-04,5.037036895751953,5.061728477478027,4.987654209136963,5.012345790863037,5.012345790863037,4176900
1997-06-05,5.037036895751953,5.111111164093018,5.012345790863037,5.037036895751953,5.037036895751953,4757500
1997-06-06,5.061728477478027,5.209876537322998,5.037036895751953,5.209876537322998,5.209876537322998,2426800
1997-06-09,5.185184955596924,5.209876537322998,5.160493850708008,5.185184955596924,5.185184955596924,3539800
1997-06-10,5.160493850708008,5.185184955596924,5.037036895751953,5.037036895751953,5.037036895751953,4268800
1997-06-11,5.061728477478027,5.086419582366943,5.037036895751953,5.061728477478027,5.061728477478027,2642500
1997-06-12,5.086419582366943,5.111111164093018,5.061728477478027,5.086419582366943,5.086419582366943,2142400
1997-06-13,5.111111164093018,5.185184955596924,5.111111164093018,5.135802268981934,5.135802268981934,1902300
1997-06-16,5.135802268981934,5.160493850708008,5.111111164093018,5.111111164093018,5.111111164093018,2585200
1997-06-17,5.135802268981934,5.234568119049072,5.086419582366943,5.160493850708008,5.160493850708008,2071500
1997-06-18,5.135802268981934,5.160493850708008,5.086419582366943,5.086419582366943,5.086419582366943,1467000
1997-06-19,5.086419582366943,5.111111164093018,4.987654209136963,5.086419582366943,5.086419582366943,2272900
1997-06-20,5.135802268981934,5.234568119049072,5.111111164093018,5.234568119049072,5.234568119049072,3577500
1997-06-23,5.185184955596924,5.2839508056640625,5.185184955596924,5.209876537322998,5.209876537322998,2697400
1997-06-24,5.234568119049072,5.296296119689941,5.172839641571045,5.185184955596924,5.185184955596924,3935400
1997-06-25,5.135802268981934,5.271605014801025,5.111111164093018,5.148148059844971,5.148148059844971,2107900
1997-06-26,5.148148059844971,5.259259223937988,5.111111164093018,5.172839641571045,5.172839641571045,1577400
1997-06-27,5.222222328186035,5.259259223937988,5.185184955596924,5.209876537322998,5.209876537322998,1313500
1997-06-30,5.222222328186035,5.259259223937988,5.111111164093018,5.111111164093018,5.111111164093018,3450700
1997-07-01,5.333333492279053,5.432098865509033,5.271605014801025,5.432098865509033,5.432098865509033,6659500
1997-07-02,5.432098865509033,5.432098865509033,5.3086419105529785,5.358024597167969,5.358024597167969,3685600
1997-07-03,5.382716178894043,5.407407283782959,5.2839508056640625,5.333333492279053,5.333333492279053,1858900
1997-07-07,5.345678806304932,5.419753074645996,5.234568119049072,5.345678806304932,5.345678806304932,3831400
1997-07-08,5.345678806304932,5.345678806304932,5.259259223937988,5.2839508056640625,5.2839508056640625,1976400
1997-07-09,5.2839508056640625,5.358024597167969,5.259259223937988,5.2839508056640625,5.2839508056640625,3091000
1997-07-10,5.2839508056640625,5.320987701416016,5.234568119049072,5.271605014801025,5.271605014801025,2302600
1997-07-11,5.2839508056640625,5.358024597167969,5.271605014801025,5.333333492279053,5.333333492279053,2000700
1997-07-14,5.3086419105529785,5.333333492279053,5.135802268981934,5.172839641571045,5.172839641571045,2370100
1997-07-15,5.185184955596924,5.358024597167969,5.148148059844971,5.333333492279053,5.333333492279053,2250000
1997-07-16,5.3086419105529785,5.432098865509033,5.3086419105529785,5.407407283782959,5.407407283782959,2839900
1997-07-17,5.407407283782959,5.407407283782959,5.234568119049072,5.259259223937988,5.259259223937988,2229700
1997-07-18,5.234568119049072,5.246913433074951,5.185184955596924,5.209876537322998,5.209876537322998,1978600
1997-07-21,5.160493850708008,5.246913433074951,5.148148059844971,5.172839641571045,5.172839641571045,1368100
1997-07-22,5.185184955596924,5.345678806304932,5.185184955596924,5.3086419105529785,5.3086419105529785,2398900
1997-07-23,5.3086419105529785,5.382716178894043,5.271605014801025,5.382716178894043,5.382716178894043,2919300
1997-07-24,5.382716178894043,5.419753074645996,5.246913433074951,5.358024597167969,5.358024597167969,3143700
1997-07-25,5.382716178894043,5.580246925354004,5.358024597167969,5.530864238739014,5.530864238739014,10439100
1997-07-28,5.580246925354004,5.592592716217041,5.4938273429870605,5.530864238739014,5.530864238739014,4040700
1997-07-29,5.456789970397949,5.604938507080078,5.419753074645996,5.5061726570129395,5.5061726570129395,7340800
1997-07-30,5.530864238739014,5.777777671813965,5.5061726570129395,5.777777671813965,5.777777671813965,7727500
1997-07-31,5.753086566925049,5.851851940155029,5.679012298583984,5.728394985198975,5.728394985198975,4403200
1997-08-01,5.728394985198975,5.728394985198975,5.481481552124023,5.530864238739014,5.530864238739014,5395900
1997-08-04,5.530864238739014,5.765431880950928,5.530864238739014,5.765431880950928,5.765431880950928,2828200
1997-08-05,5.765431880950928,5.876543045043945,5.753086566925049,5.777777671813965,5.777777671813965,2969500
1997-08-06,5.728394985198975,5.839506149291992,5.703703880310059,5.790123462677002,5.790123462677002,2391700
1997-08-07,5.864197731018066,5.9259257316589355,5.777777671813965,5.790123462677002,5.790123462677002,3077200
1997-08-08,5.728394985198975,5.753086566925049,5.530864238739014,5.617283821105957,5.617283821105957,3690400
1997-08-11,5.641975402832031,5.802469253540039,5.629629611968994,5.765431880950928,5.765431880950928,3333100
1997-08-12,5.753086566925049,5.765431880950928,5.55555534362793,5.641975402832031,5.641975402832031,3946000
1997-08-13,5.6913580894470215,5.765431880950928,5.629629611968994,5.679012298583984,5.679012298583984,5406700
1997-08-14,5.7160491943359375,5.740740776062012,5.55555534362793,5.592592716217041,5.592592716217041,1540900
1997-08-15,5.580246925354004,5.592592716217041,5.518518447875977,5.530864238739014,5.530864238739014,1238100
1997-08-18,5.518518447875977,5.55555534362793,5.432098865509033,5.518518447875977,5.518518447875977,1752400
1997-08-19,5.617283821105957,5.666666507720947,5.518518447875977,5.604938507080078,5.604938507080078,1611100
1997-08-20,5.55555534362793,5.703703880310059,5.543210029602051,5.703703880310059,5.703703880310059,1836900
1997-08-21,5.703703880310059,5.728394985198975,5.641975402832031,5.6913580894470215,5.6913580894470215,1895400
1997-08-22,5.629629611968994,5.913580417633057,5.617283821105957,5.913580417633057,5.913580417633057,3966900
1997-08-25,5.888888835906982,5.913580417633057,5.703703880310059,5.765431880950928,5.765431880950928,2907100
1997-08-26,5.703703880310059,5.753086566925049,5.641975402832031,5.641975402832031,5.641975402832031,1544400
1997-08-27,5.641975402832031,5.839506149291992,5.617283821105957,5.703703880310059,5.703703880310059,2437300
1997-08-28,5.654321193695068,5.7160491943359375,5.580246925354004,5.629629611968994,5.629629611968994,1494400
1997-08-29,5.592592716217041,5.641975402832031,5.530864238739014,5.530864238739014,5.530864238739014,830200
1997-09-02,5.55555534362793,5.851851940155029,5.543210029602051,5.802469253540039,5.802469253540039,3206800
1997-09-03,5.851851940155029,5.876543045043945,5.740740776062012,5.777777671813965,5.777777671813965,2370600
1997-09-04,5.777777671813965,5.876543045043945,5.765431880950928,5.827160358428955,5.827160358428955,2038000
1997-09-05,5.839506149291992,5.888888835906982,5.802469253540039,5.876543045043945,5.876543045043945,2093100
1997-09-08,5.9012346267700195,6.395061492919922,5.9012346267700195,6.320987701416016,6.320987701416016,12954700
1997-09-09,6.172839641571045,6.234568119049072,6.04938268661499,6.111111164093018,6.111111164093018,8325600
1997-09-10,6.0740742683410645,6.320987701416016,6.037036895751953,6.185184955596924,6.185184955596924,6528700
1997-09-11,6.0987653732299805,6.246913433074951,6.0740742683410645,6.172839641571045,6.172839641571045,4519800
1997-09-12,6.172839641571045,6.185184955596924,6.0740742683410645,6.123456954956055,6.123456954956055,3317800
1997-09-15,6.148148059844971,6.296296119689941,6.148148059844971,6.172839641571045,6.172839641571045,4174800
1997-09-16,6.222222328186035,6.407407283782959,6.222222328186035,6.345678806304932,6.345678806304932,9343500
1997-09-17,6.296296119689941,6.518518447875977,6.296296119689941,6.419753074645996,6.419753074645996,6498100
1997-09-18,6.320987701416016,6.407407283782959,6.296296119689941,6.345678806304932,6.345678806304932,3117700
1997-09-19,6.345678806304932,6.55555534362793,6.345678806304932,6.432098865509033,6.432098865509033,5954800
1997-09-22,6.44444465637207,6.469135761260986,6.320987701416016,6.320987701416016,6.320987701416016,2720800
1997-09-23,6.172839641571045,6.320987701416016,6.024691581726074,6.135802268981934,6.135802268981934,4780900
1997-09-24,6.172839641571045,6.209876537322998,6.04938268661499,6.0987653732299805,6.0987653732299805,2185800
1997-09-25,6.086419582366943,6.148148059844971,6.0,6.0,6.0,2253100
1997-09-26,6.320987701416016,6.320987701416016,6.222222328186035,6.296296119689941,6.296296119689941,6099300
1997-09-29,6.296296119689941,6.419753074645996,6.296296119689941,6.407407283782959,6.407407283782959,3926400
1997-09-30,6.407407283782959,6.432098865509033,6.2839508056640625,6.320987701416016,6.320987701416016,3213000
1997-10-01,6.419753074645996,6.432098865509033,6.271605014801025,6.2839508056640625,6.2839508056640625,6609700
1997-10-02,6.271605014801025,6.407407283782959,6.234568119049072,6.345678806304932,6.345678806304932,6134500
1997-10-03,6.44444465637207,6.5061726570129395,6.222222328186035,6.2839508056640625,6.2839508056640625,1743400
1997-10-06,6.370370388031006,6.432098865509033,6.358024597167969,6.395061492919922,6.395061492919922,4545000
1997-10-07,6.370370388031006,6.456789970397949,6.296296119689941,6.44444465637207,6.44444465637207,4299900
1997-10-08,6.518518447875977,6.518518447875977,6.407407283782959,6.432098865509033,6.432098865509033,2487600
1997-10-09,6.407407283782959,6.518518447875977,6.395061492919922,6.518518447875977,6.518518447875977,1937200
1997-10-10,6.456789970397949,6.641975402832031,6.44444465637207,6.592592716217041,6.592592716217041,2479900
1997-10-13,6.617283821105957,6.654321193695068,6.567901134490967,6.617283821105957,6.617283821105957,1773900
1997-10-14,6.7160491943359375,6.962963104248047,6.6913580894470215,6.913580417633057,6.913580417633057,5856400
1997-10-15,6.913580417633057,7.209876537322998,6.864197731018066,7.0740742683410645,7.0740742683410645,7562700
1997-10-16,7.0740742683410645,7.123456954956055,6.851851940155029,6.851851940155029,6.851851940155029,3855600
1997-10-17,6.802469253540039,6.839506149291992,6.580246925354004,6.7160491943359375,6.7160491943359375,3995500
1997-10-20,6.7160491943359375,6.864197731018066,6.666666507720947,6.864197731018066,6.864197731018066,4174800
1997-10-21,6.864197731018066,7.111111164093018,6.864197731018066,7.037036895751953,7.037036895751953,3757600
1997-10-22,7.061728477478027,7.123456954956055,7.012345790863037,7.0740742683410645,7.0740742683410645,3592300
1997-10-23,6.765431880950928,7.061728477478027,6.765431880950928,6.975308418273926,6.975308418273926,4725600
1997-10-24,6.95061731338501,6.987654209136963,6.7160491943359375,6.7160491943359375,6.7160491943359375,10179600
1997-10-27,6.7160491943359375,6.777777671813965,5.876543045043945,5.95061731338501,5.95061731338501,7948900
1997-10-28,5.580246925354004,6.567901134490967,5.580246925354004,6.456789970397949,6.456789970397949,6251100
1997-10-29,6.44444465637207,6.617283821105957,6.345678806304932,6.481481552124023,6.481481552124023,3540600
1997-10-30,6.419753074645996,6.530864238739014,6.320987701416016,6.419753074645996,6.419753074645996,3545700
1997-10-31,6.567901134490967,6.580246925354004,6.419753074645996,6.44444465637207,6.44444465637207,2261800
1997-11-03,6.469135761260986,6.7160491943359375,6.469135761260986,6.6913580894470215,6.6913580894470215,2449000
1997-11-04,6.6913580894470215,6.802469253540039,6.592592716217041,6.802469253540039,6.802469253540039,3049800
1997-11-05,6.802469253540039,6.962963104248047,6.802469253540039,6.864197731018066,6.864197731018066,3049800
1997-11-06,6.864197731018066,7.012345790863037,6.790123462677002,7.012345790863037,7.012345790863037,2083900
1997-11-07,6.765431880950928,6.777777671813965,6.654321193695068,6.679012298583984,6.679012298583984,2615100
1997-11-10,6.679012298583984,6.765431880950928,6.469135761260986,6.481481552124023,6.481481552124023,1463400
1997-11-11,6.469135761260986,6.604938507080078,6.469135761260986,6.543210029602051,6.543210029602051,884200
1997-11-12,6.4938273429870605,6.7160491943359375,6.4938273429870605,6.617283821105957,6.617283821105957,3600400
1997-11-13,6.617283821105957,6.7160491943359375,6.518518447875977,6.703703880310059,6.703703880310059,4103500
1997-11-14,6.7160491943359375,6.962963104248047,6.679012298583984,6.864197731018066,6.864197731018066,4905900
1997-11-17,6.876543045043945,7.012345790863037,6.839506149291992,6.913580417633057,6.913580417633057,2403900
1997-11-18,6.864197731018066,7.0740742683410645,6.851851940155029,7.012345790863037,7.012345790863037,2908800
1997-11-19,7.024691581726074,7.086419582366943,6.975308418273926,7.012345790863037,7.012345790863037,3253500
1997-11-20,7.086419582366943,7.3086419105529785,7.086419582366943,7.2839508056640625,7.2839508056640625,3763300
1997-11-21,7.259259223937988,7.259259223937988,7.024691581726074,7.024691581726074,7.024691581726074,2372100
1997-11-24,7.024691581726074,7.234568119049072,6.987654209136963,7.172839641571045,7.172839641571045,1630300
1997-11-25,7.2839508056640625,7.382716178894043,7.197530746459961,7.296296119689941,7.296296119689941,3683700
1997-11-26,7.3086419105529785,7.370370388031006,7.185184955596924,7.185184955596924,7.185184955596924,4487400
1997-11-28,7.259259223937988,7.296296119689941,7.222222328186035,7.240740776062012,7.240740776062012,3180600
1997-12-01,7.240740776062012,7.259259223937988,6.962963104248047,6.981481552124023,6.981481552124023,5308200
1997-12-02,7.111111164093018,7.129629611968994,6.851851940155029,6.907407283782959,6.907407283782959,3813000
1997-12-03,6.981481552124023,7.0740742683410645,6.703703880310059,7.018518447875977,7.018518447875977,2767500
1997-12-04,7.018518447875977,7.148148059844971,7.018518447875977,7.092592716217041,7.092592716217041,3711300
1997-12-05,6.981481552124023,7.240740776062012,6.981481552124023,7.148148059844971,7.148148059844971,3007300
1997-12-08,7.0740742683410645,7.481481552124023,7.0740742683410645,7.370370388031006,7.370370388031006,3444000
1997-12-09,7.388888835906982,7.407407283782959,7.222222328186035,7.296296119689941,7.296296119689941,1972500
1997-12-10,7.259259223937988,7.351851940155029,7.166666507720947,7.351851940155029,7.351851940155029,1615900
1997-12-11,7.296296119689941,7.351851940155029,7.05555534362793,7.351851940155029,7.351851940155029,3381900
1997-12-12,7.518518447875977,7.703703880310059,7.388888835906982,7.592592716217041,7.592592716217041,4319500
1997-12-15,7.703703880310059,7.777777671813965,7.537036895751953,7.611111164093018,7.611111164093018,2898000
1997-12-16,7.611111164093018,7.611111164093018,7.407407283782959,7.4259257316589355,7.4259257316589355,1963000
1997-12-17,7.481481552124023,7.55555534362793,7.4259257316589355,7.44444465637207,7.44444465637207,2040000
1997-12-18,7.481481552124023,7.537036895751953,7.277777671813965,7.351851940155029,7.351851940155029,1613400
1997-12-19,6.888888835906982,7.185184955596924,6.814815044403076,7.185184955596924,7.185184955596924,3979300
1997-12-22,7.166666507720947,7.333333492279053,6.888888835906982,6.9259257316589355,6.9259257316589355,3579700
1997-12-23,6.851851940155029,6.851851940155029,6.666666507720947,6.666666507720947,6.666666507720947,3806500
1997-12-24,6.777777671813965,6.796296119689941,6.666666507720947,6.666666507720947,6.666666507720947,1593000
1997-12-26,6.685184955596924,6.777777671813965,6.685184955596924,6.722222328186035,6.722222328186035,403800
1997-12-29,6.777777671813965,6.796296119689941,6.740740776062012,6.796296119689941,6.796296119689941,1749100
1997-12-30,6.796296119689941,7.111111164093018,6.777777671813965,7.111111164093018,7.111111164093018,3608100
1997-12-31,7.111111164093018,7.44444465637207,7.092592716217041,7.296296119689941,7.296296119689941,2410600
1998-01-02,7.370370388031006,7.44444465637207,7.05555534362793,7.185184955596924,7.185184955596924,1397200
1998-01-05,7.185184955596924,7.592592716217041,7.185184955596924,7.518518447875977,7.518518447875977,2976900
1998-01-06,7.592592716217041,7.648148059844971,7.222222328186035,7.259259223937988,7.259259223937988,3053200
1998-01-07,7.185184955596924,7.537036895751953,7.111111164093018,7.537036895751953,7.537036895751953,3024000
1998-01-08,7.537036895751953,7.629629611968994,7.277777671813965,7.407407283782959,7.407407283782959,2319400
1998-01-09,7.388888835906982,7.666666507720947,6.962963104248047,7.111111164093018,7.111111164093018,4350600
1998-01-12,6.814815044403076,7.4259257316589355,6.814815044403076,7.407407283782959,7.407407283782959,4518400
1998-01-13,7.370370388031006,7.462963104248047,7.370370388031006,7.44444465637207,7.44444465637207,2177700
1998-01-14,7.518518447875977,7.518518447875977,7.259259223937988,7.388888835906982,7.388888835906982,2019700
1998-01-15,7.314815044403076,7.481481552124023,7.259259223937988,7.277777671813965,7.277777671813965,2107500
1998-01-16,7.407407283782959,7.648148059844971,7.407407283782959,7.537036895751953,7.537036895751953,4343500
1998-01-20,7.703703880310059,8.092592239379883,7.666666507720947,8.037036895751953,8.037036895751953,6352600
1998-01-21,8.148148536682129,8.407407760620117,7.962963104248047,8.296296119689941,8.296296119689941,7589800
1998-01-22,8.185185432434082,8.370369911193848,8.0,8.0,8.0,4200400
1998-01-23,8.05555534362793,8.11111068725586,7.629629611968994,7.722222328186035,7.722222328186035,3730900
1998-01-26,8.0,8.166666984558105,7.648148059844971,7.777777671813965,7.777777671813965,3632400
1998-01-27,7.777777671813965,7.870370388031006,7.407407283782959,7.592592716217041,7.592592716217041,4041100
1998-01-28,7.851851940155029,8.222222328186035,7.648148059844971,8.185185432434082,8.185185432434082,4749900
1998-01-29,8.185185432434082,8.222222328186035,7.9259257316589355,7.981481552124023,7.981481552124023,2503000
1998-01-30,7.94444465637207,7.981481552124023,7.722222328186035,7.722222328186035,7.722222328186035,2287800
1998-02-02,8.277777671813965,8.277777671813965,8.018518447875977,8.277777671813965,8.277777671813965,4197300
1998-02-03,8.148148536682129,8.277777671813965,8.074073791503906,8.11111068725586,8.11111068725586,3207100
1998-02-04,8.203703880310059,8.240740776062012,8.129630088806152,8.185185432434082,8.185185432434082,2092600
1998-02-05,8.277777671813965,8.296296119689941,8.05555534362793,8.185185432434082,8.185185432434082,2463000
1998-02-06,8.148148536682129,8.38888931274414,8.148148536682129,8.314814567565918,8.314814567565918,3611200
1998-02-09,8.370369911193848,8.574073791503906,8.296296119689941,8.574073791503906,8.574073791503906,4893000
1998-02-10,8.55555534362793,8.88888931274414,8.537036895751953,8.777777671813965,8.777777671813965,7436700
1998-02-11,8.814814567565918,8.833333015441895,8.722222328186035,8.759259223937988,8.759259223937988,3805600
1998-02-12,8.703703880310059,9.129630088806152,8.648148536682129,8.907407760620117,8.907407760620117,3877800
1998-02-13,9.018518447875977,9.333333015441895,8.796296119689941,8.870369911193848,8.870369911193848,5909800
1998-02-17,8.94444465637207,9.0,8.851851463317871,8.88888931274414,8.88888931274414,2723500
1998-02-18,8.88888931274414,8.981481552124023,8.629630088806152,8.666666984558105,8.666666984558105,3327700
1998-02-19,8.777777671813965,8.796296119689941,8.462963104248047,8.5,8.5,2762200
1998-02-20,8.38888931274414,8.425926208496094,7.9259257316589355,8.222222328186035,8.222222328186035,8218900
1998-02-23,8.518518447875977,8.740740776062012,8.481481552124023,8.574073791503906,8.574073791503906,11684400
1998-02-24,8.574073791503906,8.759259223937988,8.407407760620117,8.425926208496094,8.425926208496094,4403800
1998-02-25,8.592592239379883,8.740740776062012,8.537036895751953,8.629630088806152,8.629630088806152,9727600
1998-02-26,8.629630088806152,8.629630088806152,8.314814567565918,8.592592239379883,8.592592239379883,3990100
1998-02-27,8.518518447875977,8.61111068725586,8.425926208496094,8.5,8.5,2326600
1998-03-02,8.518518447875977,8.666666984558105,8.481481552124023,8.61111068725586,8.61111068725586,3481600
1998-03-03,8.685185432434082,8.870369911193848,8.574073791503906,8.814814567565918,8.814814567565918,3633400
1998-03-04,8.870369911193848,8.870369911193848,8.277777671813965,8.648148536682129,8.648148536682129,3492400
1998-03-05,8.574073791503906,8.574073791503906,8.407407760620117,8.537036895751953,8.537036895751953,2096500
1998-03-06,8.518518447875977,8.907407760620117,8.518518447875977,8.851851463317871,8.851851463317871,3118500
1998-03-09,8.777777671813965,9.037036895751953,8.777777671813965,8.981481552124023,8.981481552124023,2590200
1998-03-10,9.037036895751953,9.129630088806152,8.907407760620117,8.962963104248047,8.962963104248047,2377900
1998-03-11,8.962963104248047,8.962963104248047,8.814814567565918,8.88888931274414,8.88888931274414,3181500
1998-03-12,8.870369911193848,9.092592239379883,8.851851463317871,9.037036895751953,9.037036895751953,1986000
1998-03-13,9.037036895751953,9.185185432434082,8.981481552124023,9.148148536682129,9.148148536682129,2321500
1998-03-16,9.259259223937988,9.370369911193848,9.148148536682129,9.203703880310059,9.203703880310059,3086100
1998-03-17,9.203703880310059,9.518518447875977,9.148148536682129,9.462963104248047,9.462963104248047,4085700
1998-03-18,9.407407760620117,9.425926208496094,9.185185432434082,9.203703880310059,9.203703880310059,3907800
1998-03-19,9.185185432434082,9.185185432434082,9.074073791503906,9.185185432434082,9.185185432434082,1991200
1998-03-20,9.185185432434082,9.240740776062012,8.814814567565918,8.925926208496094,8.925926208496094,2994400
1998-03-23,7.55555534362793,8.574073791503906,7.55555534362793,8.407407760620117,8.407407760620117,13074300
1998-03-24,8.370369911193848,8.722222328186035,8.370369911193848,8.61111068725586,8.61111068725586,4422600
1998-03-25,8.88888931274414,8.925926208496094,8.481481552124023,8.740740776062012,8.740740776062012,5392500
1998-03-26,8.703703880310059,8.740740776062012,8.518518447875977,8.518518447875977,8.518518447875977,2993500
1998-03-27,8.703703880310059,8.703703880310059,8.5,8.55555534362793,8.55555534362793,3822700
1998-03-30,8.592592239379883,8.648148536682129,8.5,8.592592239379883,8.592592239379883,3527100
1998-03-31,8.703703880310059,8.796296119689941,8.629630088806152,8.759259223937988,8.759259223937988,3461500
1998-04-01,8.88888931274414,8.88888931274414,8.703703880310059,8.796296119689941,8.796296119689941,2527300
1998-04-02,8.814814567565918,8.925926208496094,8.685185432434082,8.88888931274414,8.88888931274414,2367900
1998-04-03,8.925926208496094,9.0,8.777777671813965,8.851851463317871,8.851851463317871,3585700
1998-04-06,8.925926208496094,8.94444465637207,8.703703880310059,8.703703880310059,8.703703880310059,2129500
1998-04-07,8.740740776062012,8.740740776062012,8.574073791503906,8.629630088806152,8.629630088806152,1668600
1998-04-08,8.666666984558105,8.666666984558105,8.592592239379883,8.629630088806152,8.629630088806152,1012000
1998-04-09,8.648148536682129,8.740740776062012,8.592592239379883,8.629630088806152,8.629630088806152,1622200
1998-04-13,8.61111068725586,8.722222328186035,8.481481552124023,8.703703880310059,8.703703880310059,2725200
1998-04-14,8.796296119689941,8.814814567565918,8.685185432434082,8.740740776062012,8.740740776062012,1979200
1998-04-15,8.870369911193848,9.203703880310059,8.851851463317871,9.203703880310059,9.203703880310059,5986800
1998-04-16,9.11111068725586,9.185185432434082,9.018518447875977,9.037036895751953,9.037036895751953,3417000
1998-04-17,9.129630088806152,9.129630088806152,8.925926208496094,9.0,9.0,3219000
1998-04-20,8.925926208496094,8.962963104248047,8.814814567565918,8.94444465637207,8.94444465637207,2317500
1998-04-21,8.925926208496094,9.092592239379883,8.88888931274414,9.037036895751953,9.037036895751953,2371200
1998-04-22,9.037036895751953,9.05555534362793,8.833333015441895,8.870369911193848,8.870369911193848,2694100
1998-04-23,8.796296119689941,8.814814567565918,8.537036895751953,8.574073791503906,8.574073791503906,3378300
1998-04-24,8.592592239379883,8.648148536682129,8.203703880310059,8.259259223937988,8.259259223937988,9082300
1998-04-27,8.0,8.166666984558105,7.851851940155029,8.018518447875977,8.018518447875977,4496800
1998-04-28,8.074073791503906,8.11111068725586,7.629629611968994,7.777777671813965,7.777777671813965,7220400
1998-04-29,7.851851940155029,8.11111068725586,7.833333492279053,8.018518447875977,8.018518447875977,3641500
1998-04-30,8.222222328186035,8.314814567565918,8.092592239379883,8.129630088806152,8.129630088806152,3113200
1998-05-01,8.222222328186035,8.296296119689941,7.9259257316589355,7.9259257316589355,7.9259257316589355,2731900
1998-05-04,7.9259257316589355,8.05555534362793,7.9259257316589355,7.94444465637207,7.94444465637207,3912400
1998-05-05,7.9259257316589355,7.962963104248047,7.777777671813965,7.851851940155029,7.851851940155029,3006000
1998-05-06,7.94444465637207,7.981481552124023,7.611111164093018,7.666666507720947,7.666666507720947,4150500
1998-05-07,7.703703880310059,7.851851940155029,7.685184955596924,7.851851940155029,7.851851940155029,4144500
1998-05-08,7.851851940155029,8.05555534362793,7.851851940155029,7.888888835906982,7.888888835906982,4185900
1998-05-11,7.9259257316589355,7.981481552124023,7.740740776062012,7.777777671813965,7.777777671813965,3649900
1998-05-12,7.796296119689941,7.851851940155029,7.648148059844971,7.740740776062012,7.740740776062012,2799100
1998-05-13,7.703703880310059,7.777777671813965,7.648148059844971,7.777777671813965,7.777777671813965,2114700
1998-05-14,7.777777671813965,8.0,7.740740776062012,7.94444465637207,7.94444465637207,3413700
1998-05-15,7.981481552124023,8.0,7.5740742683410645,7.666666507720947,7.666666507720947,4970200
1998-05-18,7.703703880310059,7.759259223937988,7.611111164093018,7.703703880310059,7.703703880310059,2522400
1998-05-19,7.759259223937988,7.796296119689941,7.481481552124023,7.537036895751953,7.537036895751953,3217000
1998-05-20,7.55555534362793,7.759259223937988,7.518518447875977,7.740740776062012,7.740740776062012,4026600
1998-05-21,7.777777671813965,7.907407283782959,7.611111164093018,7.703703880310059,7.703703880310059,3052500
1998-05-22,7.703703880310059,7.907407283782959,7.703703880310059,7.833333492279053,7.833333492279053,2470500
1998-05-26,7.962963104248047,8.037036895751953,7.94444465637207,8.018518447875977,8.018518447875977,3948000
1998-05-27,8.0,8.0,7.703703880310059,7.870370388031006,7.870370388031006,2241100
1998-05-28,7.796296119689941,8.018518447875977,7.796296119689941,7.94444465637207,7.94444465637207,1723200
1998-05-29,8.0,8.074073791503906,7.870370388031006,7.907407283782959,7.907407283782959,1910200
