Date,Open,High,Low,Close,Adj Close,Volume
2007-12-11,1.9199999570846558,2.0,1.9199999570846558,1.9500000476837158,1.2030926942825317,13200
2007-12-12,1.9500000476837158,2.0,1.899999976158142,2.0,1.2339411973953247,15600
2007-12-13,1.909999966621399,2.0,1.8700000047683716,2.0,1.2339411973953247,19700
2007-12-14,1.9500000476837158,1.9900000095367432,1.9199999570846558,1.9900000095367432,1.2277716398239136,11300
2007-12-17,1.8700000047683716,1.8700000047683716,1.809999942779541,1.8300000429153442,1.1290560960769653,24400
2007-12-18,1.7999999523162842,1.9700000286102295,1.7999999523162842,1.840000033378601,1.1352258920669556,3000
2007-12-19,1.8899999856948853,1.899999976158142,1.809999942779541,1.8300000429153442,1.1290560960769653,5400
2007-12-20,1.809999942779541,1.8600000143051147,1.809999942779541,1.8200000524520874,1.122886300086975,18000
2007-12-21,1.809999942779541,1.909999966621399,1.809999942779541,1.850000023841858,1.1413954496383667,7500
2007-12-24,1.809999942779541,1.8899999856948853,1.809999942779541,1.8300000429153442,1.1290560960769653,7100
2007-12-26,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8300000429153442,1.1290560960769653,13300
2007-12-27,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8600000143051147,1.147565245628357,54300
2007-12-28,1.899999976158142,1.9900000095367432,1.899999976158142,1.9800000190734863,1.2216017246246338,66000
2007-12-31,2.0399999618530273,2.049999952316284,1.850000023841858,1.8899999856948853,1.166074514389038,177300
2008-01-02,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9299999475479126,1.1907533407211304,85500
2008-01-03,1.9299999475479126,2.009999990463257,1.9299999475479126,1.9700000286102295,1.215432047843933,9400
2008-01-04,1.9700000286102295,2.0,1.940000057220459,1.940000057220459,1.1969228982925415,27500
2008-01-07,1.940000057220459,1.9500000476837158,1.899999976158142,1.940000057220459,1.1969228982925415,39400
2008-01-08,1.940000057220459,1.940000057220459,1.850000023841858,1.850000023841858,1.1413954496383667,14000
2008-01-09,1.850000023841858,1.899999976158142,1.7999999523162842,1.809999942779541,1.116716742515564,75400
2008-01-10,1.809999942779541,1.8899999856948853,1.7999999523162842,1.8700000047683716,1.1537349224090576,3400
2008-01-11,1.850000023841858,1.850000023841858,1.8200000524520874,1.8300000429153442,1.1290560960769653,5800
2008-01-14,1.8300000429153442,1.850000023841858,1.7999999523162842,1.840000033378601,1.1352258920669556,6800
2008-01-15,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8200000524520874,1.122886300086975,10100
2008-01-16,1.7999999523162842,1.840000033378601,1.7999999523162842,1.809999942779541,1.116716742515564,13000
2008-01-17,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7699999809265137,1.0920377969741821,27700
2008-01-18,1.809999942779541,1.809999942779541,1.7599999904632568,1.7799999713897705,1.0982074737548828,4300
2008-01-22,1.7200000286102295,1.7200000286102295,1.4700000286102295,1.590000033378601,0.9809830188751221,50300
2008-01-23,1.590000033378601,1.590000033378601,1.5399999618530273,1.5800000429153442,0.9748135805130005,16100
2008-01-24,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6200000047683716,0.9994921684265137,3300
2008-01-25,1.649999976158142,1.6699999570846558,1.6399999856948853,1.659999966621399,1.0241711139678955,2600
2008-01-28,1.590000033378601,1.659999966621399,1.590000033378601,1.6299999952316284,1.005661964416504,42100
2008-01-29,1.5800000429153442,1.649999976158142,1.5800000429153442,1.6299999952316284,1.005661964416504,8300
2008-01-30,1.600000023841858,1.6799999475479126,1.5800000429153442,1.6299999952316284,1.005661964416504,25600
2008-01-31,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.0303410291671753,3800
2008-02-01,1.7000000476837158,1.75,1.6699999570846558,1.6799999475479126,1.0365105867385864,19400
2008-02-04,1.690000057220459,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.0365105867385864,8200
2008-02-05,1.6799999475479126,1.7100000381469727,1.600000023841858,1.7000000476837158,1.0488498210906982,66700
2008-02-06,1.75,1.75,1.6399999856948853,1.7100000381469727,1.0550198554992676,42700
2008-02-07,1.6699999570846558,1.7400000095367432,1.649999976158142,1.7100000381469727,1.0550198554992676,10100
2008-02-08,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7100000381469727,1.0550198554992676,8100
2008-02-11,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7300000190734863,1.0673590898513794,19900
2008-02-12,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.0611891746520996,16400
2008-02-13,1.7000000476837158,1.7899999618530273,1.6799999475479126,1.7899999618530273,1.104377269744873,68300
2008-02-14,1.7999999523162842,1.899999976158142,1.7599999904632568,1.8700000047683716,1.1537349224090576,18200
2008-02-15,1.840000033378601,1.8700000047683716,1.840000033378601,1.850000023841858,1.1413954496383667,5900
2008-02-19,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8200000524520874,1.122886300086975,13100
2008-02-20,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7899999618530273,1.104377269744873,8500
2008-02-21,1.7899999618530273,1.840000033378601,1.7400000095367432,1.7799999713897705,1.0982074737548828,4500
2008-02-22,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.1105468273162842,2200
2008-02-25,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.1413954496383667,16300
2008-02-26,1.850000023841858,1.9500000476837158,1.7000000476837158,1.850000023841858,1.1413954496383667,6700
2008-02-27,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.17841374874115,900
2008-02-28,1.909999966621399,1.9199999570846558,1.7000000476837158,1.840000033378601,1.1352258920669556,31600
2008-02-29,1.7000000476837158,1.899999976158142,1.7000000476837158,1.75,1.0796984434127808,13100
2008-03-03,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.0982074737548828,700
2008-03-04,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7799999713897705,1.0982074737548828,116300
2008-03-05,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.0735286474227905,24900
2008-03-06,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7400000095367432,1.0735286474227905,34000
2008-03-07,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7599999904632568,1.0858681201934814,21900
2008-03-10,1.6100000143051147,1.7599999904632568,1.6100000143051147,1.7599999904632568,1.0858681201934814,35400
2008-03-11,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.104377269744873,21800
2008-03-12,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.850000023841858,1.1413954496383667,64200
2008-03-13,1.7999999523162842,1.840000033378601,1.7899999618530273,1.840000033378601,1.1352258920669556,19800
2008-03-14,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8700000047683716,1.1537349224090576,2200
2008-03-17,1.840000033378601,1.8899999856948853,1.7999999523162842,1.8300000429153442,1.1290560960769653,15000
2008-03-18,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.1722438335418701,68600
2008-03-19,1.850000023841858,1.8899999856948853,1.8200000524520874,1.8899999856948853,1.166074514389038,32900
2008-03-20,1.840000033378601,1.8600000143051147,1.8300000429153442,1.850000023841858,1.1413954496383667,47900
2008-03-24,1.809999942779541,1.8899999856948853,1.7999999523162842,1.8200000524520874,1.122886300086975,20900
2008-03-25,1.7699999809265137,1.850000023841858,1.7699999809265137,1.840000033378601,1.1352258920669556,40200
2008-03-26,1.8700000047683716,1.8899999856948853,1.7999999523162842,1.8700000047683716,1.1537349224090576,30500
2008-03-27,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,1.122886300086975,14100
2008-03-28,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,1.122886300086975,8900
2008-03-31,1.7899999618530273,1.840000033378601,1.75,1.7999999523162842,1.1105468273162842,24800
2008-04-01,1.7799999713897705,1.7999999523162842,1.7100000381469727,1.7699999809265137,1.0920377969741821,28700
2008-04-02,1.75,1.7999999523162842,1.75,1.7699999809265137,1.0920377969741821,84900
2008-04-03,1.7599999904632568,1.7899999618530273,1.75,1.7599999904632568,1.0858681201934814,13100
2008-04-04,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7300000190734863,1.0673590898513794,19800
2008-04-07,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.0488498210906982,20700
2008-04-08,1.7000000476837158,1.75,1.7000000476837158,1.75,1.0796984434127808,9800
2008-04-09,1.7300000190734863,1.7400000095367432,1.659999966621399,1.7000000476837158,1.0488498210906982,9600
2008-04-10,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.0611891746520996,2100
2008-04-11,1.649999976158142,1.7300000190734863,1.649999976158142,1.7300000190734863,1.0673590898513794,5400
2008-04-14,1.659999966621399,1.7000000476837158,1.6399999856948853,1.6399999856948853,1.0118318796157837,17800
2008-04-15,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.0488498210906982,3900
2008-04-16,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.0303410291671753,4000
2008-04-17,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6100000143051147,0.9933226108551025,6500
2008-04-18,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.5800000429153442,0.9748135805130005,34600
2008-04-21,1.559999942779541,1.6299999952316284,1.559999942779541,1.6100000143051147,0.9933226108551025,3900
2008-04-22,1.590000033378601,1.590000033378601,1.5499999523162842,1.5800000429153442,0.9748135805130005,10700
2008-04-23,1.5499999523162842,1.590000033378601,1.5499999523162842,1.559999942779541,0.96247398853302,19700
2008-04-24,1.559999942779541,1.600000023841858,1.559999942779541,1.559999942779541,0.96247398853302,11100
2008-04-25,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,0.9871528744697571,5200
2008-04-28,1.600000023841858,1.649999976158142,1.600000023841858,1.6399999856948853,1.0118318796157837,8000
2008-04-29,1.6100000143051147,1.6299999952316284,1.559999942779541,1.600000023841858,0.9871528744697571,14300
2008-04-30,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.9563044309616089,2800
2008-05-01,1.5700000524520874,1.649999976158142,1.5700000524520874,1.5800000429153442,0.9748135805130005,15700
2008-05-02,1.559999942779541,1.5800000429153442,1.559999942779541,1.5700000524520874,0.9686439037322998,1100
2008-05-05,1.5800000429153442,1.600000023841858,1.559999942779541,1.5800000429153442,0.9748135805130005,12900
2008-05-06,1.590000033378601,1.690000057220459,1.5499999523162842,1.649999976158142,1.0180014371871948,24200
2008-05-07,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.600000023841858,0.9871528744697571,7500
2008-05-08,1.690000057220459,1.690000057220459,1.6399999856948853,1.649999976158142,1.0180014371871948,4900
2008-05-09,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,1.0241711139678955,1400
2008-05-12,1.75,1.75,1.6399999856948853,1.6699999570846558,1.0303410291671753,4400
2008-05-13,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.9748135805130005,8300
2008-05-14,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,0.9748135805130005,3000
2008-05-15,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.9686439037322998,3900
2008-05-16,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,0.96247398853302,6400
2008-05-19,1.5099999904632568,1.6200000047683716,1.5099999904632568,1.6100000143051147,0.9933226108551025,6200
2008-05-20,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6200000047683716,0.9994921684265137,8600
2008-05-21,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.6399999856948853,1.0118318796157837,37500
2008-05-22,1.600000023841858,1.690000057220459,1.600000023841858,1.659999966621399,1.0241711139678955,8300
2008-05-23,1.659999966621399,1.7200000286102295,1.659999966621399,1.7000000476837158,1.0488498210906982,15500
2008-05-27,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7100000381469727,1.0550198554992676,10900
2008-05-28,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7599999904632568,1.0858681201934814,12200
2008-05-29,1.7599999904632568,1.7999999523162842,1.75,1.7799999713897705,1.0982074737548828,2800
2008-05-30,1.7799999713897705,1.840000033378601,1.7799999713897705,1.8300000429153442,1.1290560960769653,13600
2008-06-02,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.1413954496383667,5500
2008-06-03,1.809999942779541,1.850000023841858,1.7799999713897705,1.8200000524520874,1.122886300086975,13400
2008-06-04,1.7799999713897705,1.7799999713897705,1.6699999570846558,1.6699999570846558,1.0303410291671753,9500
2008-06-05,1.6299999952316284,1.75,1.6299999952316284,1.7400000095367432,1.0735286474227905,24100
2008-06-06,1.75,1.75,1.659999966621399,1.7300000190734863,1.0673590898513794,11400
2008-06-09,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.6699999570846558,1.0303410291671753,30000
2008-06-10,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.0488498210906982,1700
2008-06-11,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.649999976158142,1.0180014371871948,3000
2008-06-12,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,1.0180014371871948,6500
2008-06-13,1.7400000095367432,1.75,1.690000057220459,1.7400000095367432,1.0735286474227905,2400
2008-06-16,1.649999976158142,1.7100000381469727,1.649999976158142,1.6699999570846558,1.0303410291671753,3800
2008-06-17,1.649999976158142,1.6699999570846558,1.600000023841858,1.6699999570846558,1.0303410291671753,26000
2008-06-18,1.6299999952316284,1.850000023841858,1.5499999523162842,1.600000023841858,0.9871528744697571,74300
2008-06-19,1.600000023841858,1.6299999952316284,1.5499999523162842,1.600000023841858,0.9871528744697571,6700
2008-06-20,1.5399999618530273,1.6100000143051147,1.5099999904632568,1.5800000429153442,0.9748135805130005,20500
2008-06-23,1.5499999523162842,1.590000033378601,1.5199999809265137,1.590000033378601,0.9809830188751221,10300
2008-06-24,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.9377952814102173,20800
2008-06-25,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.9377952814102173,3900
2008-06-26,1.5199999809265137,1.5199999809265137,1.5,1.5,0.9254558086395264,16500
2008-06-27,1.5099999904632568,1.5199999809265137,1.5,1.5,0.9254558086395264,7300
2008-06-30,1.4500000476837158,1.600000023841858,1.4500000476837158,1.600000023841858,0.9871528744697571,10400
2008-07-01,1.559999942779541,1.5800000429153442,1.4800000190734863,1.5499999523162842,0.9563044309616089,12500
2008-07-02,1.5099999904632568,1.5399999618530273,1.4800000190734863,1.5399999618530273,0.9501345157623291,9400
2008-07-03,1.5299999713897705,1.5499999523162842,1.4500000476837158,1.5499999523162842,0.9563044309616089,5300
2008-07-07,1.5199999809265137,1.5800000429153442,1.3200000524520874,1.3300000429153442,0.8205708861351013,59900
2008-07-08,1.399999976158142,1.399999976158142,1.340000033378601,1.3600000143051147,0.8390799760818481,29400
2008-07-09,1.399999976158142,1.399999976158142,1.340000033378601,1.350000023841858,0.8329102396965027,15400
2008-07-10,1.2999999523162842,1.3300000429153442,1.2100000381469727,1.2999999523162842,0.8020616769790649,11300
2008-07-11,1.2100000381469727,1.2400000095367432,1.159999966621399,1.2300000190734863,0.7588738203048706,62200
2008-07-14,1.1299999952316284,1.2100000381469727,1.1200000047683716,1.2100000381469727,0.7465343475341797,17000
2008-07-15,1.1799999475479126,1.2300000190734863,1.159999966621399,1.2300000190734863,0.7588738203048706,22000
2008-07-16,1.25,1.2699999809265137,1.25,1.2599999904632568,0.7773827910423279,800
2008-07-17,1.2999999523162842,1.3300000429153442,1.2000000476837158,1.3200000524520874,0.8144010305404663,16400
2008-07-18,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3700000047683716,0.845249593257904,10100
2008-07-21,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.8637586236000061,3200
2008-07-22,1.399999976158142,1.4900000095367432,1.3899999856948853,1.4900000095367432,0.9192860126495361,9900
2008-07-23,1.5,1.690000057220459,1.5,1.6100000143051147,0.9933226108551025,11600
2008-07-24,1.6200000047683716,1.649999976158142,1.5700000524520874,1.6399999856948853,1.0118318796157837,5200
2008-07-25,1.6399999856948853,1.75,1.5199999809265137,1.659999966621399,1.0241711139678955,6000
2008-07-28,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.600000023841858,0.9871528744697571,3400
2008-07-29,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.9686439037322998,11000
2008-07-30,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.9563044309616089,10000
2008-07-31,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5700000524520874,0.9686439037322998,20200
2008-08-01,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.9748135805130005,500
2008-08-04,1.5800000429153442,1.649999976158142,1.5800000429153442,1.6100000143051147,0.9933226108551025,7900
2008-08-05,1.649999976158142,1.6799999475479126,1.5399999618530273,1.649999976158142,1.0180014371871948,24400
2008-08-06,1.6399999856948853,1.75,1.6399999856948853,1.7400000095367432,1.0735286474227905,21300
2008-08-07,1.7300000190734863,2.140000104904175,1.7300000190734863,1.9900000095367432,1.2277716398239136,89200
2008-08-08,2.0,2.0,1.7100000381469727,1.9500000476837158,1.2030926942825317,57400
2008-08-11,1.909999966621399,2.0,1.909999966621399,2.0,1.2339411973953247,33600
2008-08-12,2.0,2.0899999141693115,1.899999976158142,2.0899999141693115,1.2894682884216309,20300
2008-08-13,2.0999999046325684,2.109999895095825,1.840000033378601,2.0,1.2339411973953247,43700
2008-08-14,1.9500000476837158,2.0799999237060547,1.9199999570846558,2.049999952316284,1.2647895812988281,9900
2008-08-15,1.9700000286102295,2.0399999618530273,1.809999942779541,2.0,1.2339411973953247,22000
2008-08-18,2.049999952316284,2.0999999046325684,1.8700000047683716,2.0899999141693115,1.2894682884216309,10700
2008-08-19,2.009999990463257,2.0799999237060547,1.9500000476837158,2.009999990463257,1.2401106357574463,33500
2008-08-20,2.0899999141693115,2.0999999046325684,1.9800000190734863,2.0899999141693115,1.2894682884216309,9700
2008-08-21,2.0999999046325684,2.130000114440918,2.069999933242798,2.069999933242798,1.27712881565094,6300
2008-08-22,2.069999933242798,2.109999895095825,2.069999933242798,2.0999999046325684,1.2956382036209106,5600
2008-08-25,2.1500000953674316,2.1500000953674316,2.0199999809265137,2.0199999809265137,1.2462804317474365,4000
2008-08-26,2.109999895095825,2.200000047683716,2.109999895095825,2.190000057220459,1.3511656522750854,21500
2008-08-27,2.130000114440918,2.3299999237060547,2.0899999141693115,2.2899999618530273,1.4128624200820923,45100
2008-08-28,2.3299999237060547,2.380000114440918,2.2699999809265137,2.319999933242798,1.4313714504241943,46600
2008-08-29,2.369999885559082,2.369999885559082,2.299999952316284,2.3499999046325684,1.4498807191848755,28300
2008-09-02,2.3399999141693115,2.3399999141693115,2.049999952316284,2.25,1.388183832168579,48800
2008-09-03,2.299999952316284,2.299999952316284,2.119999885559082,2.25,1.388183832168579,21900
2008-09-04,2.180000066757202,2.299999952316284,2.130000114440918,2.259999990463257,1.3943533897399902,15400
2008-09-05,2.180000066757202,2.25,2.1700000762939453,2.25,1.388183832168579,14100
2008-09-08,2.25,2.299999952316284,2.2200000286102295,2.25,1.388183832168579,82100
2008-09-09,2.200000047683716,2.2799999713897705,2.190000057220459,2.25,1.388183832168579,58400
2008-09-10,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.25,1.388183832168579,100500
2008-09-11,2.299999952316284,2.3399999141693115,2.2200000286102295,2.259999990463257,1.3943533897399902,57900
2008-09-12,2.200000047683716,2.3399999141693115,2.1600000858306885,2.25,1.388183832168579,94300
2008-09-15,2.2699999809265137,2.359999895095825,2.2200000286102295,2.299999952316284,1.419032335281372,212000
2008-09-16,2.1700000762939453,2.2100000381469727,1.2699999809265137,2.0799999237060547,1.2832987308502197,32700
2008-09-17,2.0799999237060547,2.0999999046325684,1.9500000476837158,2.0,1.2339411973953247,16900
2008-09-18,2.109999895095825,2.109999895095825,1.9500000476837158,2.0,1.2339411973953247,18300
2008-09-19,2.0,2.319999933242798,1.9600000381469727,2.1600000858306885,1.3326562643051147,235400
2008-09-22,2.0,2.049999952316284,1.9800000190734863,1.9800000190734863,1.2216017246246338,18900
2008-09-23,1.9600000381469727,1.9800000190734863,1.8700000047683716,1.9700000286102295,1.215432047843933,23800
2008-09-24,2.069999933242798,2.109999895095825,1.9700000286102295,2.0,1.2339411973953247,8500
2008-09-25,2.109999895095825,2.119999885559082,2.0,2.049999952316284,1.2647895812988281,6700
2008-09-26,2.0,2.0,1.9700000286102295,2.0,1.2339411973953247,6300
2008-09-29,2.009999990463257,2.069999933242798,1.909999966621399,1.909999966621399,1.17841374874115,4800
2008-09-30,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.2216017246246338,200
2008-10-01,2.049999952316284,2.049999952316284,1.899999976158142,1.899999976158142,1.1722438335418701,12900
2008-10-02,1.899999976158142,1.9600000381469727,1.809999942779541,1.850000023841858,1.1413954496383667,13500
2008-10-03,1.8799999952316284,1.940000057220459,1.850000023841858,1.850000023841858,1.1413954496383667,30700
2008-10-06,1.8200000524520874,1.8200000524520874,1.2999999523162842,1.690000057220459,1.0426801443099976,36900
2008-10-07,2.0,2.0,1.7000000476837158,1.7000000476837158,1.0488498210906982,13100
2008-10-08,1.5,1.7200000286102295,1.4299999475479126,1.659999966621399,1.0241711139678955,42200
2008-10-09,1.6200000047683716,1.659999966621399,1.440000057220459,1.659999966621399,1.0241711139678955,42300
2008-10-10,1.4500000476837158,1.899999976158142,1.3799999952316284,1.6799999475479126,1.0365105867385864,165200
2008-10-13,1.6200000047683716,1.8700000047683716,1.4800000190734863,1.7000000476837158,1.0488498210906982,53000
2008-10-14,1.7999999523162842,1.8899999856948853,1.5800000429153442,1.690000057220459,1.0426801443099976,11500
2008-10-15,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.0180014371871948,9100
2008-10-16,1.7400000095367432,1.7899999618530273,1.649999976158142,1.7000000476837158,1.0488498210906982,50900
2008-10-17,1.6699999570846558,1.7899999618530273,1.659999966621399,1.7400000095367432,1.0735286474227905,24000
2008-10-20,1.8899999856948853,1.8899999856948853,1.75,1.7799999713897705,1.0982074737548828,6700
2008-10-21,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7000000476837158,1.0488498210906982,4300
2008-10-22,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.0735286474227905,500
2008-10-23,1.7100000381469727,1.840000033378601,1.690000057220459,1.8300000429153442,1.1290560960769653,20900
2008-10-24,1.6699999570846558,1.850000023841858,1.659999966621399,1.850000023841858,1.1413954496383667,11700
2008-10-27,1.7699999809265137,1.7699999809265137,1.5800000429153442,1.600000023841858,0.9871528744697571,14200
2008-10-28,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,0.9439647793769836,6800
2008-10-29,1.5199999809265137,1.6200000047683716,1.4800000190734863,1.6200000047683716,0.9994921684265137,16700
2008-10-30,1.649999976158142,1.7599999904632568,1.6399999856948853,1.6399999856948853,1.0118318796157837,13200
2008-10-31,1.7599999904632568,1.7599999904632568,1.559999942779541,1.6399999856948853,1.0118318796157837,19200
2008-11-03,1.6100000143051147,1.7799999713897705,1.6100000143051147,1.6699999570846558,1.0303410291671753,6600
2008-11-04,1.6699999570846558,1.850000023841858,1.6699999570846558,1.809999942779541,1.116716742515564,10400
2008-11-05,1.8799999952316284,1.899999976158142,1.8200000524520874,1.8200000524520874,1.122886300086975,18700
2008-11-06,1.8899999856948853,1.8899999856948853,1.7300000190734863,1.7599999904632568,1.0858681201934814,17100
2008-11-07,1.75,1.899999976158142,1.75,1.899999976158142,1.1722438335418701,15400
2008-11-10,1.7999999523162842,1.9500000476837158,1.7799999713897705,1.840000033378601,1.1352258920669556,24100
2008-11-11,1.7899999618530273,1.7999999523162842,1.7000000476837158,1.7899999618530273,1.104377269744873,3600
2008-11-12,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.0488498210906982,9000
2008-11-13,1.7000000476837158,1.7400000095367432,1.6100000143051147,1.6200000047683716,0.9994921684265137,20500
2008-11-14,1.6100000143051147,1.659999966621399,1.600000023841858,1.600000023841858,0.9871528744697571,6200
2008-11-17,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.9563044309616089,3000
2008-11-18,1.5199999809265137,1.5499999523162842,1.4299999475479126,1.4299999475479126,0.8822677135467529,1800
2008-11-19,1.3899999856948853,1.3899999856948853,1.1699999570846558,1.1699999570846558,0.721855640411377,15100
2008-11-20,1.25,1.2799999713897705,1.090000033378601,1.2799999713897705,0.7897223830223083,23400
2008-11-21,1.6399999856948853,1.6399999856948853,1.0800000429153442,1.2799999713897705,0.7897223830223083,17600
2008-11-24,1.2699999809265137,1.399999976158142,1.159999966621399,1.399999976158142,0.8637586236000061,2600
2008-11-25,1.4700000286102295,1.590000033378601,1.2599999904632568,1.4800000190734863,0.9131162762641907,6300
2008-11-26,1.4500000476837158,1.4700000286102295,1.340000033378601,1.399999976158142,0.8637586236000061,1800
2008-11-28,1.3700000047683716,1.4500000476837158,1.3700000047683716,1.4500000476837158,0.8946073651313782,1700
2008-12-01,1.3300000429153442,1.3300000429153442,1.25,1.2699999809265137,0.7835525870323181,1800
2008-12-02,1.2699999809265137,1.309999942779541,1.2200000286102295,1.2599999904632568,0.7773827910423279,3200
2008-12-03,1.2699999809265137,1.2799999713897705,1.2100000381469727,1.2699999809265137,0.7835525870323181,7300
2008-12-04,1.2300000190734863,1.350000023841858,1.2000000476837158,1.2000000476837158,0.740364670753479,9600
2008-12-05,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.740364670753479,3700
2008-12-08,1.2599999904632568,1.3799999952316284,1.1699999570846558,1.2000000476837158,0.740364670753479,3700
2008-12-09,1.2699999809265137,1.309999942779541,1.190000057220459,1.2000000476837158,0.740364670753479,10200
2008-12-10,1.1799999475479126,1.25,1.100000023841858,1.2000000476837158,0.740364670753479,16900
2008-12-11,1.2000000476837158,1.309999942779541,1.1100000143051147,1.309999942779541,0.8082314729690552,5500
2008-12-12,1.1399999856948853,1.2400000095367432,1.100000023841858,1.2400000095367432,0.7650433778762817,21200
2008-12-15,1.2200000286102295,1.2699999809265137,1.159999966621399,1.2699999809265137,0.7835525870323181,5300
2008-12-16,1.1799999475479126,1.2200000286102295,1.1100000143051147,1.149999976158142,0.709516167640686,32600
2008-12-17,1.1100000143051147,1.25,1.0800000429153442,1.0800000429153442,0.6663281321525574,25100
2008-12-18,1.1100000143051147,1.2000000476837158,1.0800000429153442,1.2000000476837158,0.740364670753479,20800
2008-12-19,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.149999976158142,0.709516167640686,39000
2008-12-22,1.1399999856948853,1.2000000476837158,1.100000023841858,1.1100000143051147,0.6848373413085938,7700
2008-12-23,1.149999976158142,1.149999976158142,1.0700000524520874,1.149999976158142,0.709516167640686,21100
2008-12-24,1.0299999713897705,1.159999966621399,1.0299999713897705,1.1100000143051147,0.6848373413085938,31000
2008-12-26,0.9399999976158142,1.100000023841858,0.9399999976158142,1.090000033378601,0.6724981665611267,67800
2008-12-29,1.1299999952316284,1.2100000381469727,1.1200000047683716,1.159999966621399,0.7156857252120972,33200
2008-12-30,1.1100000143051147,1.2699999809265137,1.1100000143051147,1.1799999475479126,0.7280251979827881,31500
2008-12-31,1.2200000286102295,1.5,1.149999976158142,1.2799999713897705,0.7897223830223083,51900
