Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.0173211097717285,800
2012-09-21,7.800000190734863,7.800000190734863,7.75,7.75,6.136083126068115,2000
2012-09-24,7.75,7.75,7.75,7.75,6.136083126068115,0
2012-09-25,7.75,7.75,7.75,7.75,6.136083126068115,0
2012-09-26,7.75,7.75,7.75,7.75,6.136083126068115,0
2012-09-27,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.0173211097717285,300
2012-09-28,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.0173211097717285,0
2012-10-01,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.827300071716309,3300
2012-10-02,7.900000095367432,7.900000095367432,7.880000114440918,7.880000114440918,6.239012241363525,300
2012-10-03,7.409999847412109,7.599999904632568,7.409999847412109,7.599999904632568,6.0173211097717285,200
2012-10-04,7.610000133514404,7.710000038146973,7.610000133514404,7.710000038146973,6.104414939880371,1300
2012-10-05,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,6.104414939880371,0
2012-10-08,7.659999847412109,7.699999809265137,7.659999847412109,7.699999809265137,6.096495628356934,700
2012-10-09,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.096495628356934,0
2012-10-10,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,6.159837245941162,200
2012-10-11,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,6.159837245941162,0
2012-10-12,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,6.159837245941162,0
2012-10-15,7.900000095367432,7.900000095367432,7.670000076293945,7.699999809265137,6.096495628356934,1300
2012-10-16,7.510000228881836,7.650000095367432,7.510000228881836,7.650000095367432,6.056910514831543,3500
2012-10-17,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,6.0727434158325195,800
2012-10-18,7.5,7.5,7.5,7.5,5.938145637512207,100
2012-10-19,7.5,7.5,7.360000133514404,7.360000133514404,5.827300071716309,1200
2012-10-22,7.429999828338623,7.590000152587891,7.429999828338623,7.590000152587891,6.00940465927124,300
2012-10-23,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,6.00940465927124,0
2012-10-24,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,6.00940465927124,0
2012-10-25,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,6.00940465927124,0
2012-10-26,7.420000076293945,7.5,7.420000076293945,7.5,5.938145637512207,2800
2012-10-31,7.489999771118164,7.489999771118164,7.360000133514404,7.360000133514404,5.827300071716309,2000
2012-11-01,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5.771877765655518,1400
2012-11-02,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,5.771877765655518,0
2012-11-05,7.25,7.449999809265137,7.25,7.449999809265137,5.898558139801025,2100
2012-11-06,7.269999980926514,7.269999980926514,7.239999771118164,7.25,5.740208148956299,14000
2012-11-07,7.25,7.25,7.25,7.25,5.740208148956299,1000
2012-11-08,7.260000228881836,7.260000228881836,7.159999847412109,7.25,5.740208148956299,5100
2012-11-09,7.21999979019165,7.25,6.949999809265137,7.190000057220459,5.692702293395996,3100
2012-11-12,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,5.724372863769531,100
2012-11-13,7.210000038146973,7.230000019073486,6.849999904632568,7.190000057220459,5.692702293395996,1400
2012-11-14,7.179999828338623,7.179999828338623,6.989999771118164,7.110000133514404,5.629361152648926,4200
2012-11-15,7.0,7.099999904632568,6.460000038146973,7.079999923706055,5.605609893798828,1500
2012-11-16,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,5.605609893798828,500
2012-11-19,6.829999923706055,7.070000171661377,6.829999923706055,7.070000171661377,5.59769344329834,500
2012-11-20,7.099999904632568,7.25,7.090000152587891,7.25,5.740208148956299,300
2012-11-21,7.25,7.25,7.25,7.25,5.740208148956299,0
2012-11-23,7.25,7.25,7.25,7.25,5.740208148956299,0
2012-11-26,7.25,7.25,7.0,7.25,5.740208148956299,8300
2012-11-27,7.170000076293945,7.199999809265137,6.900000095367432,7.199999809265137,5.700620174407959,1100
2012-11-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.700620174407959,0
2012-11-29,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.6214447021484375,12700
2012-11-30,7.070000171661377,7.230000019073486,7.070000171661377,7.159999847412109,5.668950080871582,600
2012-12-03,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,5.68478536605835,300
2012-12-04,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,5.68478536605835,0
2012-12-05,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,5.68478536605835,0
2012-12-06,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,5.605609893798828,1200
2012-12-07,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,5.605609893798828,0
2012-12-10,7.079999923706055,7.079999923706055,7.070000171661377,7.070000171661377,5.59769344329834,1000
2012-12-11,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,5.59769344329834,0
2012-12-12,7.070000171661377,7.079999923706055,7.070000171661377,7.079999923706055,5.605609893798828,1100
2012-12-13,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,5.605609893798828,1000
2012-12-14,6.900000095367432,7.079999923706055,6.900000095367432,7.079999923706055,5.605609893798828,800
2012-12-17,7.0,7.0,7.0,7.0,5.542270183563232,200
2012-12-18,6.920000076293945,6.920000076293945,6.809999942779541,6.809999942779541,5.391835689544678,4100
2012-12-19,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,5.391835689544678,0
2012-12-20,7.0,7.070000171661377,6.989999771118164,7.03000020980835,5.566021919250488,6400
2012-12-21,7.25,7.25,6.909999847412109,7.0,5.542270183563232,1500
2012-12-24,7.0,7.0,7.0,7.0,5.542270183563232,0
2012-12-26,7.019999980926514,7.019999980926514,7.0,7.0,5.542270183563232,5400
2012-12-27,7.019999980926514,7.019999980926514,6.960000038146973,6.960000038146973,5.542268753051758,400
2012-12-28,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,5.64578914642334,300
2012-12-31,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,5.64578914642334,200
2013-01-02,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,5.64578914642334,0
2013-01-03,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.653751850128174,2800
2013-01-04,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.653751850128174,500
2013-01-07,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,5.661715030670166,400
2013-01-08,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,5.661715030670166,0
2013-01-09,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,5.661715030670166,0
2013-01-10,7.099999904632568,7.239999771118164,7.099999904632568,7.239999771118164,5.765234470367432,800
2013-01-11,7.25,7.25,7.25,7.25,5.773198127746582,700
2013-01-14,7.25,7.25,7.25,7.25,5.773198127746582,0
2013-01-15,7.25,7.25,7.25,7.25,5.773198127746582,0
2013-01-16,7.190000057220459,7.409999847412109,7.150000095367432,7.409999847412109,5.900606632232666,1100
2013-01-17,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,5.900606632232666,0
2013-01-18,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,5.900606632232666,0
2013-01-22,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,5.900606632232666,0
2013-01-23,7.260000228881836,7.380000114440918,7.25,7.349999904632568,5.852828502655029,11300
2013-01-24,7.289999961853027,7.400000095367432,7.25,7.400000095367432,5.892643451690674,13800
2013-01-25,7.25,7.400000095367432,7.25,7.400000095367432,5.892643451690674,3900
2013-01-28,7.5,7.610000133514404,7.5,7.610000133514404,6.0598673820495605,3200
2013-01-29,7.739999771118164,7.760000228881836,7.739999771118164,7.760000228881836,6.179312229156494,1000
2013-01-30,7.699999809265137,7.900000095367432,7.570000171661377,7.900000095367432,6.2907938957214355,11400
2013-01-31,7.900000095367432,8.149999618530273,7.900000095367432,8.149999618530273,6.489870071411133,11400
2013-02-01,8.149999618530273,8.489999771118164,8.149999618530273,8.489999771118164,6.760613441467285,5900
2013-02-04,8.5,8.5,8.399999618530273,8.489999771118164,6.760613441467285,13400
2013-02-05,8.380000114440918,8.399999618530273,8.380000114440918,8.399999618530273,6.688945770263672,3600
2013-02-06,8.399999618530273,8.399999618530273,8.0,8.399999618530273,6.688945770263672,1000
2013-02-07,8.5,8.5,8.5,8.5,6.7685770988464355,100
2013-02-08,8.5,8.5,8.5,8.5,6.7685770988464355,0
2013-02-11,8.5,8.600000381469727,8.460000038146973,8.479999542236328,6.752650260925293,7500
2013-02-12,8.4399995803833,8.550000190734863,8.4399995803833,8.550000190734863,6.808391571044922,11600
2013-02-13,8.510000228881836,8.670000076293945,8.5,8.5,6.7685770988464355,4700
2013-02-14,8.520000457763672,8.600000381469727,8.5,8.600000381469727,6.848206043243408,1500
2013-02-15,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,6.808391571044922,3000
2013-02-19,8.550000190734863,8.550000190734863,8.289999961853027,8.510000228881836,6.776539325714111,1300
2013-02-20,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,6.776539325714111,0
2013-02-21,8.550000190734863,8.550000190734863,8.25,8.25,6.569499969482422,1100
2013-02-22,8.199999809265137,8.350000381469727,8.199999809265137,8.350000381469727,6.649130821228027,500
2013-02-25,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,6.649130821228027,100
2013-02-26,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,6.649130821228027,0
2013-02-27,8.5,8.5,8.5,8.5,6.7685770988464355,600
2013-02-28,8.699999809265137,8.699999809265137,8.670000076293945,8.670000076293945,6.9039483070373535,300
2013-03-01,8.550000190734863,8.550000190734863,8.369999885559082,8.550000190734863,6.808391571044922,1800
2013-03-04,8.460000038146973,8.550000190734863,8.449999809265137,8.550000190734863,6.808391571044922,7800
2013-03-05,8.510000228881836,8.649999618530273,8.449999809265137,8.649999618530273,6.888020992279053,3200
2013-03-06,8.649999618530273,8.949999809265137,8.649999618530273,8.649999618530273,6.888020992279053,1900
2013-03-07,8.649999618530273,8.899999618530273,8.649999618530273,8.899999618530273,7.087096214294434,1600
2013-03-08,8.850000381469727,9.09000015258789,8.850000381469727,9.09000015258789,7.2383952140808105,2100
2013-03-11,8.960000038146973,9.199999809265137,8.960000038146973,9.199999809265137,7.325986862182617,600
2013-03-12,9.199999809265137,9.199999809265137,9.140000343322754,9.140000343322754,7.278210639953613,500
2013-03-13,9.140000343322754,9.1899995803833,9.140000343322754,9.140000343322754,7.278210639953613,1100
2013-03-14,9.180000305175781,9.25,8.949999809265137,9.239999771118164,7.357839584350586,58300
2013-03-15,9.25,9.25,8.850000381469727,9.25,7.3658037185668945,800
2013-03-18,9.199999809265137,9.199999809265137,8.90999984741211,8.90999984741211,7.095061302185059,600
2013-03-19,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,7.118948936462402,100
2013-03-20,8.850000381469727,9.0,8.850000381469727,8.899999618530273,7.087096214294434,3400
2013-03-21,8.829999923706055,9.220000267028809,8.829999923706055,9.220000267028809,7.341915130615234,4200
2013-03-22,9.050000190734863,9.050000190734863,8.989999771118164,9.0,7.166728973388672,3300
2013-03-25,9.0,9.0,9.0,9.0,7.166728973388672,0
2013-03-26,8.899999618530273,8.90999984741211,8.65999984741211,8.850000381469727,7.0472822189331055,26800
2013-03-27,8.859999656677246,9.210000038146973,8.859999656677246,9.210000038146973,7.333952903747559,400
2013-03-28,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,7.333952903747559,600
2013-04-01,9.25,9.25,9.25,9.25,7.3658037185668945,300
2013-04-02,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.254319667816162,900
2013-04-03,9.020000457763672,9.020000457763672,8.720000267028809,8.720000267028809,6.974386215209961,600
2013-04-04,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,6.974386215209961,0
2013-04-05,9.010000228881836,9.029999732971191,9.010000228881836,9.029999732971191,7.222329139709473,500
2013-04-08,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,7.222329139709473,0
2013-04-09,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,7.222329139709473,0
2013-04-10,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,7.222329139709473,0
2013-04-11,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,7.222329139709473,0
2013-04-12,8.989999771118164,9.100000381469727,8.850000381469727,9.100000381469727,7.278315544128418,500
2013-04-15,9.050000190734863,9.050000190734863,8.949999809265137,8.949999809265137,7.158341884613037,1500
2013-04-16,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,7.158341884613037,300
2013-04-17,8.779999732971191,9.100000381469727,8.609999656677246,9.100000381469727,7.278315544128418,2100
2013-04-18,8.789999961853027,9.09000015258789,8.789999961853027,9.09000015258789,7.270318031311035,200
2013-04-19,8.869999885559082,8.869999885559082,8.850000381469727,8.850000381469727,7.078362464904785,700
2013-04-22,8.930000305175781,9.0,8.930000305175781,9.0,7.19833517074585,700
2013-04-23,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,7.190335750579834,400
2013-04-24,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,7.190335750579834,0
2013-04-25,8.760000228881836,8.930000305175781,8.75,8.930000305175781,7.142348766326904,1100
2013-04-26,8.75,8.979999542236328,8.75,8.979999542236328,7.182337284088135,300
2013-04-29,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,7.1263508796691895,100
2013-04-30,8.699999809265137,9.0,8.699999809265137,8.75,6.998380184173584,2200
2013-05-01,8.800000190734863,8.800000190734863,8.609999656677246,8.670000076293945,6.934395790100098,2900
2013-05-02,8.65999984741211,8.65999984741211,8.619999885559082,8.619999885559082,6.894403457641602,700
2013-05-03,8.619999885559082,8.649999618530273,8.600000381469727,8.649999618530273,6.918398380279541,2000
2013-05-06,8.649999618530273,8.649999618530273,8.59000015258789,8.59000015258789,6.870410919189453,5100
2013-05-07,8.550000190734863,8.550000190734863,8.25,8.350000381469727,6.678454399108887,3000
2013-05-08,8.329999923706055,8.329999923706055,8.25,8.25,6.598473072052002,900
2013-05-09,8.319999694824219,8.4399995803833,8.319999694824219,8.40999984741211,6.726444244384766,3700
2013-05-10,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,6.726444244384766,0
2013-05-13,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,6.822421073913574,100
2013-05-14,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,6.822421073913574,0
2013-05-15,8.489999771118164,8.649999618530273,8.489999771118164,8.640000343322754,6.910401821136475,1500
2013-05-16,8.850000381469727,8.850000381469727,8.649999618530273,8.649999618530273,6.918398380279541,3200
2013-05-17,8.630000114440918,8.649999618530273,8.449999809265137,8.449999809265137,6.758437156677246,1500
2013-05-20,8.380000114440918,9.039999961853027,8.380000114440918,9.039999961853027,7.230325222015381,2800
2013-05-21,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,7.230325222015381,0
2013-05-22,8.979999542236328,9.050000190734863,8.850000381469727,8.899999618530273,7.118351459503174,12300
2013-05-23,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.118351459503174,0
2013-05-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.118351459503174,0
2013-05-28,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,7.158341884613037,300
2013-05-29,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,7.158341884613037,0
2013-05-30,8.949999809265137,8.960000038146973,8.9399995803833,8.949999809265137,7.158341884613037,2400
2013-05-31,8.760000228881836,8.949999809265137,8.760000228881836,8.850000381469727,7.078362464904785,3600
2013-06-03,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,7.078362464904785,2100
2013-06-04,8.84000015258789,8.84000015258789,8.75,8.75,6.998380184173584,1100
2013-06-05,8.75,8.75,8.75,8.75,6.998380184173584,0
2013-06-06,8.800000190734863,8.850000381469727,8.800000190734863,8.850000381469727,7.078362464904785,1000
2013-06-07,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,7.078362464904785,600
2013-06-10,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,7.078362464904785,0
2013-06-11,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,7.078362464904785,0
2013-06-12,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,7.078362464904785,0
2013-06-13,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,7.078362464904785,0
2013-06-14,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,6.918398380279541,1000
2013-06-17,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,6.958390712738037,100
2013-06-18,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,6.958390712738037,0
2013-06-19,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,6.958390712738037,0
2013-06-20,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,6.958390712738037,0
2013-06-21,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,6.958390712738037,0
2013-06-24,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,6.918398380279541,5700
2013-06-25,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,6.918398380279541,0
2013-06-26,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,6.878407001495361,100
2013-06-27,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,6.878407001495361,0
2013-06-28,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,7.102355480194092,600
2013-07-01,8.829999923706055,8.899999618530273,8.800000190734863,8.899999618530273,7.118351459503174,2100
2013-07-02,8.949999809265137,8.949999809265137,8.699999809265137,8.699999809265137,6.958390712738037,3100
2013-07-03,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,6.990531921386719,0
2013-07-05,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,6.990531921386719,0
2013-07-08,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,7.271759510040283,100
2013-07-09,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,7.271759510040283,200
2013-07-10,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,7.271759510040283,0
2013-07-11,8.920000076293945,8.930000305175781,8.899999618530273,8.899999618530273,7.151231288909912,1600
2013-07-12,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.151231288909912,0
2013-07-15,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.151231288909912,0
2013-07-16,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.151231288909912,0
2013-07-17,9.050000190734863,9.050000190734863,8.869999885559082,8.930000305175781,7.175338268280029,5900
2013-07-18,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,7.175338268280029,0
2013-07-19,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,7.175338268280029,0
2013-07-22,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,7.175338268280029,0
2013-07-23,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,7.175338268280029,0
2013-07-24,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,7.175338268280029,0
2013-07-25,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,7.175338268280029,0
2013-07-26,8.8100004196167,8.8100004196167,8.609999656677246,8.609999656677246,6.918214797973633,900
2013-07-29,8.890000343322754,9.25,8.890000343322754,9.029999732971191,7.2556891441345215,29300
2013-07-30,9.100000381469727,9.5,9.069999694824219,9.109999656677246,7.3199687004089355,18700
2013-07-31,9.15999984741211,9.289999961853027,9.050000190734863,9.100000381469727,7.311933517456055,19900
2013-08-01,9.210000038146973,9.25,9.109999656677246,9.109999656677246,7.3199687004089355,400
2013-08-02,9.100000381469727,9.140000343322754,9.100000381469727,9.140000343322754,7.344075679779053,1200
2013-08-05,9.140000343322754,9.229999542236328,9.100000381469727,9.100000381469727,7.311933517456055,1700
2013-08-06,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.311933517456055,1700
2013-08-07,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.472637176513672,400
2013-08-08,9.350000381469727,9.350000381469727,9.149999618530273,9.149999618530273,7.352108478546143,10200
2013-08-09,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,7.352108478546143,5100
2013-08-12,9.149999618530273,9.25,9.149999618530273,9.25,7.432460784912109,12700
2013-08-13,9.25,9.25,9.25,9.25,7.432460784912109,0
2013-08-14,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.601198673248291,800
2013-08-15,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,7.585126876831055,500
2013-08-16,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,7.585126876831055,0
2013-08-19,9.430000305175781,10.09000015258789,9.369999885559082,9.609999656677246,7.721724510192871,11200
2013-08-20,9.619999885559082,9.619999885559082,9.350000381469727,9.5,7.633338928222656,800
2013-08-21,9.399999618530273,9.569999694824219,9.399999618530273,9.520000457763672,7.649407386779785,1400
2013-08-22,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,7.649407386779785,0
2013-08-23,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.601198673248291,200
2013-08-26,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.601198673248291,0
2013-08-27,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.601198673248291,0
2013-08-28,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.5610222816467285,300
2013-08-29,9.510000228881836,9.510000228881836,9.5,9.5,7.633338928222656,200
2013-08-30,9.520000457763672,9.520000457763672,9.489999771118164,9.489999771118164,7.625302791595459,300
2013-09-03,9.149999618530273,9.4399995803833,9.149999618530273,9.4399995803833,7.585126876831055,400
2013-09-04,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,7.585126876831055,0
2013-09-05,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,7.585126876831055,0
2013-09-06,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,7.585126876831055,0
2013-09-09,9.220000267028809,9.470000267028809,9.199999809265137,9.460000038146973,7.601198673248291,2300
2013-09-10,9.539999961853027,9.539999961853027,9.510000228881836,9.510000228881836,7.641373157501221,300
2013-09-11,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,7.641373157501221,0
2013-09-12,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,7.641373157501221,0
2013-09-13,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,7.641373157501221,0
2013-09-16,9.510000228881836,9.510000228881836,9.0,9.289999961853027,7.464601516723633,3700
2013-09-17,9.020000457763672,9.449999809265137,9.020000457763672,9.300000190734863,7.472637176513672,1000
2013-09-18,9.020000457763672,9.449999809265137,9.020000457763672,9.449999809265137,7.593160629272461,400
2013-09-19,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,7.593160629272461,0
2013-09-20,9.0,9.0,9.0,9.0,7.231584072113037,1200
2013-09-23,9.039999961853027,9.199999809265137,9.0,9.199999809265137,7.392283916473389,13100
2013-09-24,9.229999542236328,9.25,9.199999809265137,9.199999809265137,7.392283916473389,11400
2013-09-25,9.25,9.270000457763672,9.25,9.270000457763672,7.448530673980713,7600
2013-09-26,9.119999885559082,9.119999885559082,9.010000228881836,9.010000228881836,7.23961877822876,300
2013-09-27,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,7.263721942901611,100
2013-09-30,9.289999961853027,9.289999961853027,9.09000015258789,9.100000381469727,7.344431400299072,5200
2013-10-01,9.0,9.0,9.0,9.0,7.263723850250244,200
2013-10-02,9.050000190734863,9.09000015258789,8.890000343322754,9.09000015258789,7.336359977722168,8800
2013-10-03,9.0,9.0,9.0,9.0,7.263723850250244,1200
2013-10-04,9.0,9.0,9.0,9.0,7.263723850250244,0
2013-10-07,8.850000381469727,8.850000381469727,8.569999694824219,8.600000381469727,6.940891265869141,2600
2013-10-08,8.65999984741211,8.75,8.619999885559082,8.619999885559082,6.957031726837158,700
2013-10-09,8.600000381469727,8.75,8.600000381469727,8.600000381469727,6.940891265869141,2300
2013-10-10,8.649999618530273,8.949999809265137,8.380000114440918,8.899999618530273,7.183013916015625,19700
2013-10-11,8.6899995803833,8.899999618530273,8.6899995803833,8.800000190734863,7.102308750152588,8400
2013-10-14,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.102308750152588,0
2013-10-15,8.779999732971191,8.800000190734863,8.739999771118164,8.739999771118164,7.0538835525512695,1100
2013-10-16,8.75,8.779999732971191,8.739999771118164,8.779999732971191,7.086165904998779,3400
2013-10-17,8.75,8.75,8.739999771118164,8.75,7.061953067779541,13400
2013-10-18,8.75,8.75,8.75,8.75,7.061953067779541,0
2013-10-21,8.739999771118164,8.75,8.739999771118164,8.75,7.061953067779541,600
2013-10-22,8.800000190734863,8.9399995803833,8.800000190734863,8.9399995803833,7.215296745300293,400
2013-10-23,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,7.094236373901367,300
2013-10-24,8.850000381469727,9.0,8.739999771118164,9.0,7.263723850250244,17100
2013-10-25,9.0,9.0,9.0,9.0,7.263723850250244,0
2013-10-28,9.050000190734863,9.3100004196167,9.050000190734863,9.100000381469727,7.344431400299072,15200
2013-10-29,9.050000190734863,9.149999618530273,9.050000190734863,9.149999618530273,7.384785175323486,1800
2013-10-30,9.140000343322754,9.329999923706055,9.140000343322754,9.329999923706055,7.530059814453125,300
2013-10-31,9.149999618530273,9.260000228881836,9.140000343322754,9.149999618530273,7.384785175323486,11900
2013-11-01,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,7.384785175323486,0
2013-11-04,9.1899995803833,9.1899995803833,9.149999618530273,9.149999618530273,7.384785175323486,13500
2013-11-05,9.100000381469727,9.109999656677246,9.100000381469727,9.100000381469727,7.344431400299072,700
2013-11-06,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.344431400299072,0
2013-11-07,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.344431400299072,0
2013-11-08,9.130000114440918,9.300000190734863,9.130000114440918,9.300000190734863,7.505848407745361,7500
2013-11-11,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.505848407745361,0
2013-11-12,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.505848407745361,0
2013-11-13,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.505848407745361,0
2013-11-14,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,7.400928020477295,300
2013-11-15,9.170000076293945,9.170000076293945,9.149999618530273,9.149999618530273,7.384785175323486,500
2013-11-18,9.229999542236328,9.5,9.229999542236328,9.5,7.667263984680176,18800
2013-11-19,9.510000228881836,9.649999618530273,9.510000228881836,9.649999618530273,7.788323402404785,20500
2013-11-20,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.788323402404785,0
2013-11-21,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.788323402404785,0
2013-11-22,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,7.6753339767456055,100
2013-11-25,9.5,9.5,9.449999809265137,9.5,7.667263984680176,1500
