Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,47.93000030517578,48.130001068115234,47.63999938964844,47.70000076293945,42.43356704711914,701000
2017-03-17,47.5,48.40999984741211,47.27000045776367,48.0099983215332,42.709327697753906,1347200
2017-03-20,48.029998779296875,48.4900016784668,47.41999816894531,47.47999954223633,42.237850189208984,635200
2017-03-21,47.459999084472656,48.16999816894531,46.58000183105469,47.119998931884766,41.91759490966797,658800
2017-03-22,47.18000030517578,47.86000061035156,46.31999969482422,47.369998931884766,42.13999557495117,754400
2017-03-23,47.310001373291016,48.599998474121094,47.16999816894531,48.27000045776367,42.94062042236328,701800
2017-03-24,48.290000915527344,48.4900016784668,47.72999954223633,47.93000030517578,42.63816452026367,354100
2017-03-27,48.0,48.04999923706055,47.06999969482422,47.41999816894531,42.184471130371094,309200
2017-03-28,47.540000915527344,47.63999938964844,46.83000183105469,47.36000061035156,42.131099700927734,343800
2017-03-29,47.279998779296875,48.06999969482422,47.220001220703125,48.029998779296875,42.72712326049805,378000
2017-03-30,48.130001068115234,48.529998779296875,47.709999084472656,48.36000061035156,43.02069091796875,609400
2017-03-31,48.279998779296875,49.0,48.2599983215332,48.75,43.367637634277344,413000
2017-04-03,48.709999084472656,49.27000045776367,48.209999084472656,48.9900016784668,43.58113479614258,408700
2017-04-04,48.90999984741211,49.119998931884766,48.52000045776367,48.720001220703125,43.34095001220703,250700
2017-04-05,48.72999954223633,49.38999938964844,48.650001525878906,49.22999954223633,43.79463577270508,376300
2017-04-06,49.220001220703125,49.77000045776367,49.099998474121094,49.72999954223633,44.23943328857422,292000
2017-04-07,49.97999954223633,50.08000183105469,49.650001525878906,49.86000061035156,44.355079650878906,225500
2017-04-10,49.88999938964844,50.720001220703125,49.790000915527344,50.599998474121094,45.01338195800781,305100
2017-04-11,50.709999084472656,51.36000061035156,50.560001373291016,51.310001373291016,45.64498519897461,407100
2017-04-12,51.18000030517578,51.470001220703125,50.75,51.06999969482422,45.43148422241211,427400
2017-04-13,51.09000015258789,51.5099983215332,50.959999084472656,51.130001068115234,45.484859466552734,356600
2017-04-17,51.119998931884766,51.810001373291016,51.09000015258789,51.709999084472656,46.000823974609375,161800
2017-04-18,51.650001525878906,52.290000915527344,51.5099983215332,52.25,46.48120880126953,431400
2017-04-19,52.09000015258789,52.58000183105469,52.06999969482422,52.439998626708984,46.65023422241211,471300
2017-04-20,52.58000183105469,53.060001373291016,52.369998931884766,53.040000915527344,47.183982849121094,635800
2017-04-21,52.959999084472656,53.15999984741211,52.779998779296875,52.900001525878906,47.05944061279297,237300
2017-04-24,53.150001525878906,53.36000061035156,52.40999984741211,52.40999984741211,46.623538970947266,398100
2017-04-25,52.7599983215332,52.88999938964844,52.439998626708984,52.540000915527344,46.73918914794922,366200
2017-04-26,52.349998474121094,52.810001373291016,52.25,52.380001068115234,46.59684753417969,396800
2017-04-27,52.400001525878906,53.97999954223633,52.25,53.38999938964844,47.49534606933594,461900
2017-04-28,53.36000061035156,53.63999938964844,53.209999084472656,53.439998626708984,47.539817810058594,568800
2017-05-01,53.650001525878906,53.95000076293945,53.18000030517578,53.560001373291016,47.64657211303711,726200
2017-05-02,53.7400016784668,53.810001373291016,50.59000015258789,50.88999938964844,45.2713623046875,1104100
2017-05-03,50.81999969482422,50.9900016784668,49.58000183105469,49.630001068115234,44.15047073364258,601600
2017-05-04,49.400001525878906,49.83000183105469,48.869998931884766,49.75,44.25722885131836,357000
2017-05-05,49.83000183105469,50.060001373291016,49.279998779296875,50.040000915527344,44.51520538330078,399000
2017-05-08,50.08000183105469,50.2599983215332,49.5,50.0099983215332,44.48851776123047,213000
2017-05-09,50.06999969482422,50.220001220703125,49.34000015258789,49.599998474121094,44.123779296875,243800
2017-05-10,49.58000183105469,50.040000915527344,49.220001220703125,49.959999084472656,44.44403839111328,311300
2017-05-11,49.7599983215332,50.029998779296875,49.380001068115234,49.470001220703125,44.00813293457031,419100
2017-05-12,49.439998626708984,49.439998626708984,48.619998931884766,49.08000183105469,43.661197662353516,300600
2017-05-15,49.189998626708984,50.0,49.09000015258789,49.310001373291016,43.865806579589844,231200
2017-05-16,49.34000015258789,49.400001525878906,48.63999938964844,49.04999923706055,43.6345100402832,228800
2017-05-17,49.02000045776367,50.369998931884766,49.02000045776367,50.31999969482422,44.764286041259766,605100
2017-05-18,50.459999084472656,50.7400016784668,49.599998474121094,50.560001373291016,44.977806091308594,272600
2017-05-19,50.459999084472656,51.15999984741211,50.209999084472656,50.79999923706055,45.1912956237793,317800
2017-05-22,50.779998779296875,52.189998626708984,50.349998474121094,52.04999923706055,46.303287506103516,328100
2017-05-23,52.52000045776367,52.970001220703125,52.04999923706055,52.5,46.7036018371582,396900
2017-05-24,52.63999938964844,53.15999984741211,52.63999938964844,52.79999923706055,46.970481872558594,533100
2017-05-25,52.959999084472656,53.650001525878906,52.63999938964844,53.189998626708984,47.317420959472656,416400
2017-05-26,53.63999938964844,53.63999938964844,52.209999084472656,52.400001525878906,46.61464309692383,274200
2017-05-30,52.38999938964844,52.560001373291016,52.06999969482422,52.08000183105469,46.32997131347656,241900
2017-05-31,52.0,52.29999923706055,51.54999923706055,52.220001220703125,46.45451736450195,488400
2017-06-01,51.95000076293945,53.0,51.720001220703125,52.84000015258789,47.006065368652344,279200
2017-06-02,53.27000045776367,53.869998931884766,53.15999984741211,53.61000061035156,47.6910514831543,364200
2017-06-05,53.22999954223633,53.599998474121094,53.02000045776367,53.11000061035156,47.246253967285156,252800
2017-06-06,53.7599983215332,53.7599983215332,52.68000030517578,53.2599983215332,47.379695892333984,262700
2017-06-07,53.189998626708984,53.630001068115234,52.88999938964844,52.95000076293945,47.10391616821289,300500
2017-06-08,52.9900016784668,53.09000015258789,51.880001068115234,52.61000061035156,46.801456451416016,375500
2017-06-09,52.939998626708984,54.2400016784668,52.619998931884766,53.47999954223633,47.575401306152344,1081000
2017-06-12,53.29999923706055,53.599998474121094,52.77000045776367,53.279998779296875,47.397483825683594,496200
2017-06-13,53.279998779296875,53.54999923706055,52.83000183105469,53.18000030517578,47.308528900146484,302100
2017-06-14,53.13999938964844,53.66999816894531,52.47999954223633,52.77000045776367,47.29060363769531,215000
2017-06-15,52.25,52.959999084472656,52.25,52.5,47.048641204833984,173400
2017-06-16,52.209999084472656,52.5,51.86000061035156,52.099998474121094,46.69017028808594,373200
2017-06-19,52.099998474121094,52.54999923706055,51.959999084472656,52.41999816894531,46.97694396972656,278100
2017-06-20,52.380001068115234,52.779998779296875,52.220001220703125,52.5,47.048641204833984,335900
2017-06-21,52.459999084472656,53.06999969482422,52.29999923706055,52.66999816894531,47.20098876953125,337500
2017-06-22,53.13999938964844,53.81999969482422,52.459999084472656,53.66999816894531,48.09715270996094,336500
2017-06-23,53.68000030517578,54.41999816894531,53.59000015258789,54.209999084472656,48.581085205078125,575500
2017-06-26,54.400001525878906,54.45000076293945,53.86000061035156,54.150001525878906,48.527305603027344,400400
2017-06-27,53.93000030517578,54.099998474121094,52.9900016784668,53.0099983215332,47.50567626953125,298800
2017-06-28,53.150001525878906,53.70000076293945,52.93000030517578,53.2400016784668,47.711795806884766,604300
2017-06-29,52.7599983215332,53.040000915527344,51.34000015258789,52.0099983215332,46.60951614379883,689200
2017-06-30,51.7599983215332,52.47999954223633,51.2400016784668,52.33000183105469,46.89629364013672,462900
2017-07-03,52.529998779296875,52.529998779296875,51.349998474121094,51.880001068115234,46.49301528930664,351900
2017-07-05,51.88999938964844,52.13999938964844,50.7599983215332,51.16999816894531,45.85673904418945,542200
2017-07-06,50.7599983215332,50.79999923706055,50.13999938964844,50.22999954223633,45.01433563232422,482100
2017-07-07,50.25,51.349998474121094,50.0,51.11000061035156,45.8029670715332,364400
2017-07-10,51.0,51.459999084472656,50.84000015258789,51.119998931884766,45.81193542480469,254500
2017-07-11,51.130001068115234,51.29999923706055,50.400001525878906,50.75,45.480350494384766,264600
2017-07-12,51.150001525878906,52.40999984741211,51.150001525878906,51.95000076293945,46.555747985839844,350800
2017-07-13,52.0099983215332,52.16999816894531,51.279998779296875,52.0099983215332,46.60951614379883,193300
2017-07-14,52.27000045776367,52.599998474121094,52.11000061035156,52.189998626708984,46.77082443237305,193800
2017-07-17,52.209999084472656,52.81999969482422,51.79999923706055,52.79999923706055,47.31748962402344,204800
2017-07-18,53.45000076293945,53.45000076293945,52.66999816894531,52.90999984741211,47.41606521606445,238200
2017-07-19,52.970001220703125,53.9900016784668,52.58000183105469,53.90999984741211,48.31222915649414,322100
2017-07-20,53.97999954223633,54.619998931884766,53.79999923706055,53.880001068115234,48.285343170166016,391300
2017-07-21,54.400001525878906,54.650001525878906,53.75,54.279998779296875,48.6438102722168,337800
2017-07-24,54.41999816894531,54.619998931884766,53.849998474121094,54.279998779296875,48.6438102722168,385200
2017-07-25,54.34000015258789,54.34000015258789,52.81999969482422,53.459999084472656,47.90895462036133,544200
2017-07-26,53.349998474121094,54.0,52.88999938964844,53.81999969482422,48.23157501220703,1294400
2017-07-27,53.880001068115234,54.220001220703125,53.310001373291016,53.369998931884766,47.82829666137695,996900
2017-07-28,53.36000061035156,54.06999969482422,53.13999938964844,53.290000915527344,47.75660705566406,513100
2017-07-31,53.47999954223633,53.790000915527344,52.810001373291016,53.470001220703125,47.91791915893555,544200
2017-08-01,53.650001525878906,54.56999969482422,53.650001525878906,54.38999938964844,48.74238967895508,387900
2017-08-02,54.290000915527344,54.459999084472656,53.83000183105469,54.369998931884766,48.724464416503906,377200
2017-08-03,54.279998779296875,54.470001220703125,53.65999984741211,53.880001068115234,48.285343170166016,487400
2017-08-04,53.880001068115234,54.29999923706055,53.369998931884766,53.77000045776367,48.186771392822266,422600
2017-08-07,53.7400016784668,53.880001068115234,53.43000030517578,53.779998779296875,48.19572830200195,344700
2017-08-08,53.7400016784668,54.0,53.29999923706055,53.41999816894531,47.873104095458984,157800
2017-08-09,53.40999984741211,53.66999816894531,52.95000076293945,53.279998779296875,47.747642517089844,371000
2017-08-10,53.15999984741211,53.630001068115234,53.04999923706055,53.31999969482422,47.78348922729492,539400
2017-08-11,53.09000015258789,53.5099983215332,52.68000030517578,53.5,47.94480514526367,394800
2017-08-14,53.650001525878906,55.56999969482422,53.650001525878906,55.20000076293945,49.46828079223633,687900
2017-08-15,54.849998474121094,54.849998474121094,54.099998474121094,54.400001525878906,48.75135040283203,415100
2017-08-16,54.47999954223633,54.90999984741211,54.04999923706055,54.20000076293945,48.57212448120117,693400
2017-08-17,54.08000183105469,54.36000061035156,53.2599983215332,53.43000030517578,47.882076263427734,479200
2017-08-18,53.04999923706055,53.119998931884766,52.04999923706055,52.290000915527344,46.860443115234375,533100
2017-08-21,52.2599983215332,53.040000915527344,52.2599983215332,52.650001525878906,47.18306350708008,550500
2017-08-22,52.66999816894531,53.36000061035156,52.5099983215332,53.209999084472656,47.684913635253906,294900
2017-08-23,53.15999984741211,54.310001373291016,53.029998779296875,54.310001373291016,48.67069625854492,407900
2017-08-24,54.34000015258789,54.66999816894531,54.16999816894531,54.220001220703125,48.59003829956055,470300
2017-08-25,54.43000030517578,54.4900016784668,53.970001220703125,54.029998779296875,48.41977310180664,272300
2017-08-28,54.20000076293945,54.400001525878906,52.81999969482422,53.20000076293945,47.67594909667969,547100
2017-08-29,53.310001373291016,53.650001525878906,52.95000076293945,53.22999954223633,47.70283508300781,456400
2017-08-30,53.16999816894531,53.56999969482422,53.08000183105469,53.540000915527344,47.980648040771484,422700
2017-08-31,53.790000915527344,54.70000076293945,53.5,54.18000030517578,48.5541877746582,453000
2017-09-01,54.29999923706055,54.43000030517578,53.79999923706055,53.970001220703125,48.36600112915039,195300
2017-09-05,54.11000061035156,54.529998779296875,53.65999984741211,53.97999954223633,48.374961853027344,322700
2017-09-06,54.130001068115234,54.56999969482422,53.849998474121094,54.150001525878906,48.527305603027344,304700
2017-09-07,54.279998779296875,55.11000061035156,54.15999984741211,54.869998931884766,49.17254638671875,281700
2017-09-08,54.650001525878906,55.0099983215332,54.38999938964844,54.97999954223633,49.2711296081543,170500
2017-09-11,55.11000061035156,56.22999954223633,54.779998779296875,55.79999923706055,50.0059814453125,550000
2017-09-12,55.779998779296875,56.16999816894531,55.150001525878906,55.5099983215332,49.74608612060547,699700
2017-09-13,55.540000915527344,55.540000915527344,53.45000076293945,53.91999816894531,48.321189880371094,1702400
2017-09-14,53.77000045776367,54.02000045776367,53.45000076293945,53.88999938964844,48.294307708740234,542600
2017-09-15,53.91999816894531,54.18000030517578,53.45000076293945,53.790000915527344,48.204689025878906,499700
2017-09-18,53.75,54.220001220703125,53.5,54.209999084472656,48.581085205078125,307200
2017-09-19,54.31999969482422,54.59000015258789,53.790000915527344,53.900001525878906,48.30326843261719,761600
2017-09-20,54.2400016784668,54.2400016784668,52.189998626708984,52.40999984741211,46.967979431152344,378800
2017-09-21,52.09000015258789,52.529998779296875,51.95000076293945,52.18000030517578,47.11244583129883,287300
2017-09-22,52.13999938964844,52.279998779296875,51.36000061035156,51.619998931884766,46.606834411621094,254200
2017-09-25,51.650001525878906,51.810001373291016,51.29999923706055,51.45000076293945,46.453346252441406,314400
2017-09-26,51.5,51.880001068115234,51.08000183105469,51.099998474121094,46.137325286865234,223100
2017-09-27,50.939998626708984,51.779998779296875,50.61000061035156,51.720001220703125,46.69712448120117,451800
2017-09-28,51.619998931884766,52.029998779296875,51.5099983215332,52.0099983215332,46.958953857421875,245800
2017-09-29,51.90999984741211,52.65999984741211,51.790000915527344,52.36000061035156,47.27496337890625,282300
2017-10-02,52.439998626708984,52.75,52.2400016784668,52.599998474121094,47.49165725708008,281400
2017-10-03,52.709999084472656,52.83000183105469,51.529998779296875,51.650001525878906,46.6339111328125,432700
2017-10-04,51.689998626708984,51.900001525878906,51.43000030517578,51.709999084472656,46.688087463378906,358600
2017-10-05,51.790000915527344,52.2599983215332,51.5099983215332,52.25,47.1756477355957,527800
2017-10-06,51.9900016784668,53.849998474121094,51.5,53.83000183105469,48.602203369140625,932100
2017-10-09,53.81999969482422,53.81999969482422,52.959999084472656,52.9900016784668,47.84378433227539,282600
2017-10-10,53.2400016784668,53.880001068115234,52.54999923706055,52.61000061035156,47.50068664550781,549200
2017-10-11,52.70000076293945,54.029998779296875,52.56999969482422,53.7400016784668,48.520938873291016,520300
2017-10-12,53.849998474121094,54.650001525878906,53.7400016784668,54.63999938964844,49.333534240722656,472100
2017-10-13,54.90999984741211,54.90999984741211,53.630001068115234,53.68000030517578,48.466773986816406,254500
2017-10-16,53.66999816894531,53.9900016784668,53.41999816894531,53.41999816894531,48.232017517089844,173700
2017-10-17,53.369998931884766,54.939998626708984,53.220001220703125,54.88999938964844,49.55925369262695,307500
2017-10-18,54.560001373291016,55.93000030517578,54.369998931884766,55.72999954223633,50.31767654418945,581000
2017-10-19,55.849998474121094,56.16999816894531,55.47999954223633,56.04999923706055,50.60660171508789,441000
2017-10-20,56.15999984741211,56.310001373291016,54.84000015258789,54.91999816894531,49.586341857910156,359300
2017-10-23,55.20000076293945,55.20000076293945,54.18000030517578,54.65999984741211,49.35159683227539,308800
2017-10-24,54.70000076293945,55.529998779296875,54.380001068115234,54.79999923706055,49.47800064086914,587000
2017-10-25,56.16999816894531,58.790000915527344,55.869998931884766,57.400001525878906,51.82550048828125,1182000
2017-10-26,57.29999923706055,57.5,55.33000183105469,55.349998474121094,49.974578857421875,948700
2017-10-27,55.63999938964844,56.400001525878906,55.349998474121094,56.290000915527344,50.82329559326172,572200
2017-10-30,56.15999984741211,57.63999938964844,56.15999984741211,56.95000076293945,51.41919708251953,436000
2017-10-31,57.15999984741211,57.90999984741211,56.459999084472656,57.849998474121094,52.23179244995117,700000
2017-11-01,58.060001373291016,59.08000183105469,57.5,58.560001373291016,52.872840881347656,605000
2017-11-02,58.86000061035156,59.47999954223633,57.84000015258789,58.61000061035156,52.917991638183594,589800
2017-11-03,58.47999954223633,59.15999984741211,58.400001525878906,58.65999984741211,52.96312713623047,251700
2017-11-06,59.34000015258789,59.90999984741211,58.93000030517578,59.849998474121094,54.03755569458008,256500
2017-11-07,59.900001525878906,60.220001220703125,59.29999923706055,59.38999938964844,53.62223434448242,479700
2017-11-08,59.16999816894531,60.540000915527344,59.150001525878906,60.09000015258789,54.25425338745117,374300
2017-11-09,59.61000061035156,60.599998474121094,59.61000061035156,60.150001525878906,54.30842590332031,425900
2017-11-10,59.70000076293945,60.400001525878906,59.70000076293945,60.150001525878906,54.30842590332031,314200
2017-11-13,60.58000183105469,61.54999923706055,59.79999923706055,61.040000915527344,55.11199188232422,530200
2017-11-14,60.63999938964844,60.72999954223633,58.22999954223633,58.27000045776367,52.611000061035156,1258800
2017-11-15,57.97999954223633,58.209999084472656,56.310001373291016,56.34000015258789,50.868438720703125,721100
2017-11-16,56.5,57.630001068115234,56.0,57.08000183105469,51.53657531738281,804900
2017-11-17,56.83000183105469,57.41999816894531,56.36000061035156,56.619998931884766,51.12124252319336,690700
2017-11-20,56.529998779296875,57.220001220703125,56.4900016784668,57.209999084472656,51.6539421081543,592300
2017-11-21,57.63999938964844,58.65999984741211,57.209999084472656,58.52000045776367,52.83672332763672,1035600
2017-11-22,58.47999954223633,58.619998931884766,57.95000076293945,58.2599983215332,52.60197448730469,267600
2017-11-24,58.470001220703125,58.95000076293945,58.209999084472656,58.93000030517578,53.2069091796875,100600
2017-11-27,58.779998779296875,58.95000076293945,58.130001068115234,58.220001220703125,52.56586456298828,686800
2017-11-28,58.130001068115234,58.25,57.029998779296875,57.29999923706055,51.735206604003906,756400
2017-11-29,57.2599983215332,57.47999954223633,55.720001220703125,56.13999938964844,50.68785858154297,478000
2017-11-30,56.529998779296875,56.75,55.54999923706055,55.65999984741211,50.25447463989258,538100
2017-12-01,55.58000183105469,56.02000045776367,54.810001373291016,55.599998474121094,50.2003059387207,465000
2017-12-04,55.31999969482422,55.81999969482422,53.25,53.2599983215332,48.427242279052734,541000
2017-12-05,53.08000183105469,53.81999969482422,52.70000076293945,53.560001373291016,48.70002746582031,527600
2017-12-06,53.560001373291016,54.11000061035156,53.20000076293945,53.56999969482422,48.70911407470703,234800
2017-12-07,53.790000915527344,54.630001068115234,53.599998474121094,54.349998474121094,49.418338775634766,338200
2017-12-08,54.5,55.060001373291016,54.380001068115234,54.630001068115234,49.672935485839844,266200
2017-12-11,55.040000915527344,55.86000061035156,54.47999954223633,55.0099983215332,50.01845169067383,612900
2017-12-12,54.86000061035156,55.16999816894531,54.06999969482422,54.84000015258789,49.86387634277344,350500
2017-12-13,54.91999816894531,55.81999969482422,54.77000045776367,54.900001525878906,49.918434143066406,515000
2017-12-14,54.869998931884766,56.27000045776367,54.689998626708984,55.650001525878906,50.60038375854492,652400
2017-12-15,55.70000076293945,56.310001373291016,55.0,55.709999084472656,50.654930114746094,2530400
2017-12-18,55.56999969482422,56.40999984741211,55.54999923706055,55.65999984741211,50.60947036743164,310600
2017-12-19,55.72999954223633,55.7599983215332,53.900001525878906,54.099998474121094,49.19102096557617,289200
2017-12-20,54.0,54.279998779296875,53.25,53.25,48.41815948486328,295500
2017-12-21,53.400001525878906,53.529998779296875,52.900001525878906,53.290000915527344,48.454524993896484,321400
2017-12-22,53.369998931884766,53.79999923706055,53.15999984741211,53.58000183105469,48.71821212768555,386700
2017-12-26,53.529998779296875,54.29999923706055,53.529998779296875,53.97999954223633,49.08191680908203,150900
2017-12-27,54.06999969482422,54.470001220703125,53.72999954223633,54.11000061035156,49.20011901855469,187000
2017-12-28,54.13999938964844,54.869998931884766,54.11000061035156,54.720001220703125,49.75477600097656,140600
2017-12-29,54.83000183105469,54.83000183105469,53.9900016784668,54.15999984741211,49.245582580566406,203200
2018-01-02,54.220001220703125,54.72999954223633,53.77000045776367,54.0099983215332,49.109188079833984,465800
2018-01-03,54.099998474121094,54.439998626708984,53.40999984741211,53.40999984741211,48.56364059448242,279600
2018-01-04,53.349998474121094,53.77000045776367,52.88999938964844,52.88999938964844,48.0908203125,380100
2018-01-05,53.0,53.5099983215332,52.650001525878906,53.150001525878906,48.32722091674805,421800
2018-01-08,53.04999923706055,53.93000030517578,53.0,53.54999923706055,48.69093322753906,278500
2018-01-09,53.59000015258789,53.61000061035156,53.04999923706055,53.349998474121094,48.50907516479492,247100
2018-01-10,52.72999954223633,52.83000183105469,51.61000061035156,52.5099983215332,47.745296478271484,496600
2018-01-11,52.630001068115234,52.7599983215332,51.380001068115234,51.54999923706055,46.87240982055664,580200
2018-01-12,51.47999954223633,51.81999969482422,51.09000015258789,51.650001525878906,46.96333694458008,455800
2018-01-16,51.86000061035156,53.22999954223633,51.720001220703125,52.470001220703125,47.70893096923828,739400
2018-01-17,50.66999816894531,50.9900016784668,48.720001220703125,50.0,45.46305847167969,1356800
2018-01-18,49.709999084472656,50.290000915527344,49.29999923706055,49.36000061035156,44.88113021850586,460600
2018-01-19,49.2400016784668,50.22999954223633,49.2400016784668,50.22999954223633,45.672183990478516,300800
2018-01-22,50.220001220703125,50.81999969482422,50.08000183105469,50.619998931884766,46.026790618896484,329600
2018-01-23,50.619998931884766,51.709999084472656,50.279998779296875,51.22999954223633,46.58144760131836,302200
2018-01-24,51.209999084472656,51.29999923706055,50.369998931884766,50.5099983215332,45.92678451538086,404100
2018-01-25,50.439998626708984,50.720001220703125,50.189998626708984,50.33000183105469,45.763118743896484,340800
2018-01-26,50.33000183105469,50.619998931884766,50.02000045776367,50.22999954223633,45.672183990478516,212500
2018-01-29,49.86000061035156,50.279998779296875,49.36000061035156,49.70000076293945,45.19028091430664,409100
2018-01-30,49.5099983215332,49.58000183105469,48.34000015258789,48.38999938964844,43.999149322509766,558300
2018-01-31,48.779998779296875,49.90999984741211,48.380001068115234,49.79999923706055,45.28120422363281,688000
2018-02-01,49.75,50.099998474121094,48.47999954223633,48.689998626708984,44.27191925048828,418100
2018-02-02,48.119998931884766,48.689998626708984,47.650001525878906,47.91999816894531,43.5717887878418,342700
2018-02-05,47.650001525878906,48.040000915527344,46.0099983215332,46.02000045776367,41.84419250488281,502800
2018-02-06,45.220001220703125,47.119998931884766,45.220001220703125,46.900001525878906,42.64434814453125,914800
2018-02-07,46.849998474121094,47.66999816894531,46.650001525878906,46.900001525878906,42.64434814453125,448400
2018-02-08,46.810001373291016,47.0099983215332,44.45000076293945,44.4900016784668,40.453025817871094,794200
2018-02-09,45.0,45.54999923706055,43.709999084472656,45.209999084472656,41.107688903808594,678400
2018-02-12,45.43000030517578,46.52000045776367,44.220001220703125,46.189998626708984,41.99876403808594,831400
2018-02-13,46.189998626708984,46.31999969482422,45.47999954223633,46.13999938964844,41.95330810546875,374000
2018-02-14,45.529998779296875,45.779998779296875,44.7400016784668,44.790000915527344,40.72580337524414,539000
2018-02-15,45.0,45.349998474121094,44.45000076293945,45.279998779296875,41.171348571777344,534800
2018-02-16,45.220001220703125,45.7400016784668,44.65999984741211,44.81999969482422,40.75308609008789,319500
2018-02-20,44.59000015258789,44.880001068115234,43.66999816894531,44.0,40.00749588012695,485100
2018-02-21,33.5,36.33000183105469,31.579999923706055,34.0099983215332,30.923965454101562,7486700
2018-02-22,34.11000061035156,34.93000030517578,33.86000061035156,34.369998931884766,31.251304626464844,2960000
2018-02-23,33.79999923706055,34.459999084472656,33.13999938964844,33.369998931884766,30.342041015625,2762000
2018-02-26,33.529998779296875,34.20000076293945,32.84000015258789,33.25,30.232929229736328,1266800
2018-02-27,33.27000045776367,33.45000076293945,32.709999084472656,32.900001525878906,29.914691925048828,1108500
2018-02-28,33.18000030517578,33.29999923706055,32.220001220703125,32.27000045776367,29.34185791015625,997800
2018-03-01,32.150001525878906,33.0,32.0,32.84000015258789,29.86013412475586,979100
2018-03-02,32.65999984741211,34.0,32.349998474121094,33.88999938964844,30.814857482910156,1350500
2018-03-05,33.90999984741211,34.029998779296875,33.650001525878906,33.900001525878906,30.823955535888672,983700
2018-03-06,34.060001373291016,34.060001373291016,32.7400016784668,32.77000045776367,29.796485900878906,828900
2018-03-07,32.880001068115234,34.369998931884766,32.7599983215332,34.029998779296875,30.942155838012695,1233300
2018-03-08,34.04999923706055,35.029998779296875,33.90999984741211,35.0,31.82413101196289,860200
2018-03-09,34.91999816894531,34.95000076293945,33.439998626708984,34.25,31.142192840576172,998700
2018-03-12,33.91999816894531,34.810001373291016,33.84000015258789,34.5099983215332,31.378602981567383,972100
2018-03-13,34.59000015258789,36.0,34.59000015258789,35.650001525878906,32.4151611328125,1076200
2018-03-14,35.779998779296875,36.560001373291016,35.7599983215332,36.54999923706055,33.233489990234375,1071000
2018-03-15,36.52000045776367,37.130001068115234,36.13999938964844,37.09000015258789,33.72449493408203,812700
2018-03-16,37.84000015258789,38.0099983215332,37.220001220703125,37.7400016784668,34.315513610839844,1364400
2018-03-19,37.349998474121094,37.810001373291016,36.66999816894531,37.31999969482422,33.93362045288086,949100
2018-03-20,37.2599983215332,37.31999969482422,36.33000183105469,36.529998779296875,33.21530532836914,614800
2018-03-21,36.06999969482422,36.90999984741211,35.84000015258789,36.52000045776367,33.58313751220703,410700
2018-03-22,36.47999954223633,36.91999816894531,36.060001373291016,36.22999954223633,33.31646728515625,674600
2018-03-23,36.15999984741211,36.15999984741211,34.59000015258789,34.59000015258789,31.808347702026367,894400
2018-03-26,34.95000076293945,35.20000076293945,34.5,35.130001068115234,32.30492401123047,466400
2018-03-27,35.290000915527344,35.349998474121094,34.630001068115234,34.83000183105469,32.02904510498047,738800
2018-03-28,35.06999969482422,36.220001220703125,35.06999969482422,35.900001525878906,33.013004302978516,580700
2018-03-29,36.09000015258789,36.400001525878906,35.599998474121094,36.220001220703125,33.30727005004883,426100
2018-04-02,36.02000045776367,37.08000183105469,35.52000045776367,35.939998626708984,33.04978561401367,596600
2018-04-03,35.95000076293945,36.459999084472656,35.34000015258789,36.06999969482422,33.16932678222656,369200
2018-04-04,35.79999923706055,36.84000015258789,35.33000183105469,36.65999984741211,33.71187973022461,425400
2018-04-05,36.27000045776367,37.13999938964844,36.06999969482422,36.970001220703125,33.996952056884766,714500
2018-04-06,36.90999984741211,37.27000045776367,35.43000030517578,35.7400016784668,32.865867614746094,538000
2018-04-09,35.59000015258789,36.54999923706055,35.41999816894531,35.81999969482422,32.939430236816406,497800
2018-04-10,36.04999923706055,36.04999923706055,35.130001068115234,35.470001220703125,32.617584228515625,697500
2018-04-11,35.439998626708984,36.15999984741211,35.439998626708984,35.84000015258789,32.957828521728516,338200
2018-04-12,35.849998474121094,35.95000076293945,34.77000045776367,35.150001525878906,32.32331466674805,430200
2018-04-13,35.25,35.540000915527344,35.04999923706055,35.540000915527344,32.681949615478516,318900
2018-04-16,35.58000183105469,36.90999984741211,35.540000915527344,36.150001525878906,33.24290084838867,740900
2018-04-17,36.380001068115234,36.93000030517578,35.939998626708984,36.400001525878906,33.47279357910156,627900
2018-04-18,36.36000061035156,36.68000030517578,36.16999816894531,36.31999969482422,33.399227142333984,1069500
2018-04-19,36.22999954223633,36.22999954223633,35.20000076293945,35.34000015258789,32.4980354309082,438000
2018-04-20,35.380001068115234,35.5099983215332,34.209999084472656,34.310001373291016,31.55086326599121,801400
2018-04-23,34.119998931884766,34.5,33.470001220703125,33.68000030517578,30.971527099609375,557800
2018-04-24,33.72999954223633,34.16999816894531,33.5,33.72999954223633,31.017505645751953,455500
2018-04-25,33.880001068115234,34.79999923706055,33.529998779296875,34.040000915527344,31.302576065063477,1202900
2018-04-26,34.45000076293945,34.880001068115234,33.58000183105469,34.5,31.725584030151367,923400
2018-04-27,34.33000183105469,35.20000076293945,34.279998779296875,34.97999954223633,32.1669807434082,669300
2018-04-30,35.08000183105469,35.59000015258789,34.880001068115234,35.38999938964844,32.54401397705078,379300
2018-05-01,35.43000030517578,35.86000061035156,35.2599983215332,35.720001220703125,32.847476959228516,310600
