Date,Open,High,Low,Close,Adj Close,Volume
2011-08-25,52.47999954223633,52.70000076293945,50.91999816894531,51.220001220703125,43.63002014160156,1743500
2011-08-26,51.869998931884766,53.2599983215332,51.33000183105469,53.130001068115234,45.25698471069336,2833900
2011-08-29,53.65999984741211,54.400001525878906,53.61000061035156,54.380001068115234,46.32175827026367,1231000
2011-08-30,53.25,54.16999816894531,52.880001068115234,53.88999938964844,45.90436553955078,1455500
2011-08-31,54.650001525878906,55.540000915527344,54.220001220703125,54.5099983215332,46.432491302490234,1916100
2011-09-01,53.77000045776367,54.470001220703125,53.33000183105469,53.7599983215332,45.79362487792969,3002300
2011-09-02,52.540000915527344,52.79999923706055,51.84000015258789,51.9900016784668,44.285919189453125,1320200
2011-09-06,49.91999816894531,50.9900016784668,49.880001068115234,50.900001525878906,43.35743713378906,1580500
2011-09-07,51.86000061035156,52.90999984741211,51.72999954223633,52.90999984741211,45.06958770751953,1218800
2011-09-08,51.779998779296875,52.5099983215332,51.130001068115234,51.279998779296875,43.68112564086914,2162400
2011-09-09,50.189998626708984,50.470001220703125,49.11000061035156,49.22999954223633,41.934898376464844,2588900
2011-09-12,47.91999816894531,49.16999816894531,47.88999938964844,49.150001525878906,41.866764068603516,2874900
2011-09-13,48.47999954223633,49.4900016784668,48.34000015258789,49.43000030517578,42.10527038574219,2660500
2011-09-14,49.150001525878906,50.68000030517578,48.380001068115234,50.290000915527344,42.837833404541016,4657200
2011-09-15,51.41999816894531,51.81999969482422,50.7599983215332,51.689998626708984,44.03036880493164,2442600
2011-09-16,51.59000015258789,52.06999969482422,51.0,51.63999938964844,43.98777770996094,2487400
2011-09-19,49.31999969482422,50.70000076293945,48.790000915527344,50.459999084472656,42.982635498046875,2753200
2011-09-20,50.869998931884766,51.45000076293945,50.31999969482422,50.59000015258789,43.09337615966797,2237100
2011-09-21,51.45000076293945,52.25,50.18000030517578,50.20000076293945,42.761173248291016,2644900
2011-09-22,48.59000015258789,49.16999816894531,48.16999816894531,48.709999084472656,41.4919548034668,2324800
2011-09-23,47.43000030517578,48.900001525878906,47.38999938964844,48.779998779296875,41.55158615112305,2567100
2011-09-26,49.220001220703125,49.93000030517578,48.310001373291016,49.900001525878906,42.5056266784668,1568900
2011-09-27,51.15999984741211,51.689998626708984,50.88999938964844,51.34000015258789,43.73223876953125,2917400
2011-09-28,52.779998779296875,53.18000030517578,51.209999084472656,51.33000183105469,43.723724365234375,2277200
2011-09-29,52.79999923706055,53.029998779296875,51.25,52.15999984741211,44.43072509765625,1886800
2011-09-30,50.84000015258789,51.619998931884766,50.58000183105469,50.619998931884766,43.11893081665039,2541500
2011-10-03,49.72999954223633,50.54999923706055,48.38999938964844,48.38999938964844,41.21937942504883,1836700
2011-10-04,48.5,50.0099983215332,47.86000061035156,49.9900016784668,42.5822868347168,2300000
2011-10-05,50.310001373291016,51.33000183105469,49.90999984741211,51.290000915527344,43.68964385986328,2762800
2011-10-06,50.880001068115234,52.630001068115234,50.70000076293945,52.59000015258789,44.7970085144043,1371700
2011-10-07,53.099998474121094,53.54999923706055,52.40999984741211,52.5099983215332,44.72886276245117,1353300
2011-10-10,53.720001220703125,54.90999984741211,53.66999816894531,54.7599983215332,46.645442962646484,1212400
2011-10-11,54.4900016784668,55.13999938964844,54.33000183105469,55.099998474121094,46.93506622314453,1093600
2011-10-12,55.369998931884766,56.2599983215332,54.939998626708984,55.689998626708984,47.4376335144043,1321000
2011-10-13,55.5,56.20000076293945,55.029998779296875,56.15999984741211,47.837989807128906,1116200
2011-10-14,57.41999816894531,57.9900016784668,57.099998474121094,57.650001525878906,49.10719680786133,1447700
2011-10-17,57.13999938964844,57.18000030517578,56.650001525878906,56.720001220703125,48.315006256103516,1483200
2011-10-18,57.189998626708984,58.75,56.709999084472656,58.34000015258789,49.6949462890625,1506000
2011-10-19,57.36000061035156,57.90999984741211,56.86000061035156,56.95000076293945,48.510921478271484,1327200
2011-10-20,57.31999969482422,57.560001373291016,56.529998779296875,57.38999938964844,48.88572311401367,920600
2011-10-21,58.380001068115234,58.86000061035156,58.189998626708984,58.86000061035156,50.13788986206055,686700
2011-10-24,58.470001220703125,59.66999816894531,58.459999084472656,59.66999816894531,50.82786560058594,920100
2011-10-25,59.66999816894531,59.900001525878906,58.650001525878906,59.31999969482422,50.52972412109375,1175600
2011-10-26,61.0,61.20000076293945,59.400001525878906,60.619998931884766,51.637088775634766,2123400
2011-10-27,61.88999938964844,63.43000030517578,61.34000015258789,62.720001220703125,53.425899505615234,2332700
2011-10-28,62.08000183105469,62.709999084472656,61.95000076293945,62.540000915527344,53.2725715637207,1440200
2011-10-31,61.220001220703125,61.58000183105469,60.36000061035156,60.36000061035156,51.41561508178711,2516400
2011-11-01,58.290000915527344,59.650001525878906,58.040000915527344,58.959999084472656,50.22307205200195,2825900
2011-11-02,59.709999084472656,60.63999938964844,59.43000030517578,60.25,51.32191467285156,1526300
2011-11-03,60.849998474121094,62.150001525878906,59.88999938964844,61.97999954223633,52.795555114746094,2196000
2011-11-04,60.86000061035156,61.36000061035156,60.5,61.06999969482422,52.020408630371094,2982700
2011-11-07,60.47999954223633,61.2400016784668,60.060001373291016,61.130001068115234,52.07151794433594,3846600
2011-11-08,61.720001220703125,62.13999938964844,60.970001220703125,62.040000915527344,52.84667205810547,1904800
2011-11-09,59.58000183105469,59.79999923706055,58.13999938964844,58.47999954223633,49.8141975402832,2498100
2011-11-10,59.61000061035156,59.869998931884766,58.58000183105469,59.689998626708984,50.84489822387695,1773000
2011-11-11,60.79999923706055,61.40999984741211,60.459999084472656,60.68000030517578,51.688201904296875,1247100
2011-11-14,60.02000045776367,60.25,59.47999954223633,59.720001220703125,50.870452880859375,943100
2011-11-15,59.79999923706055,60.70000076293945,59.5099983215332,60.29999923706055,51.36450958251953,1043300
2011-11-16,59.41999816894531,60.119998931884766,58.83000183105469,58.86000061035156,50.13788986206055,1217900
2011-11-17,59.61000061035156,59.88999938964844,58.45000076293945,58.869998931884766,50.14640426635742,1270800
2011-11-18,59.27000045776367,59.290000915527344,58.380001068115234,58.560001373291016,49.882354736328125,902900
2011-11-21,58.04999923706055,58.18000030517578,57.45000076293945,57.810001373291016,49.24348068237305,1485800
2011-11-22,57.52000045776367,57.84000015258789,57.060001373291016,57.40999984741211,48.90275573730469,1076300
2011-11-23,57.18000030517578,57.2400016784668,55.68000030517578,55.81999969482422,47.54836654663086,2580400
2011-11-25,55.13999938964844,55.77000045776367,55.11000061035156,55.13999938964844,46.96913528442383,1138100
2011-11-28,56.95000076293945,57.209999084472656,56.61000061035156,56.970001220703125,48.52796173095703,626300
2011-11-29,57.04999923706055,57.45000076293945,56.709999084472656,56.75,48.340553283691406,1431400
2011-11-30,59.33000183105469,59.970001220703125,59.09000015258789,59.959999084472656,51.07489013671875,1081000
2011-12-01,60.150001525878906,60.58000183105469,59.709999084472656,60.0099983215332,51.11747741699219,995100
2011-12-02,60.380001068115234,60.45000076293945,59.540000915527344,59.540000915527344,50.71712875366211,600600
2011-12-05,59.09000015258789,59.400001525878906,58.209999084472656,58.380001068115234,49.72902297973633,3263700
2011-12-06,58.56999969482422,59.189998626708984,58.52000045776367,58.83000183105469,50.11234664916992,867500
2011-12-07,58.290000915527344,58.95000076293945,57.869998931884766,58.68000030517578,49.98456573486328,1488700
2011-12-08,58.060001373291016,58.4900016784668,57.560001373291016,57.619998931884766,49.081634521484375,1575700
2011-12-09,58.040000915527344,58.95000076293945,57.97999954223633,58.779998779296875,50.069740295410156,1147000
2011-12-12,57.790000915527344,57.790000915527344,57.0,57.290000915527344,48.800540924072266,786300
2011-12-13,57.720001220703125,58.0099983215332,55.79999923706055,56.02000045776367,47.7187385559082,1168500
2011-12-14,56.459999084472656,56.54999923706055,55.5,56.0099983215332,47.71021270751953,1515800
2011-12-15,57.09000015258789,57.119998931884766,56.0099983215332,56.11000061035156,47.79539489746094,1096100
2011-12-16,55.16999816894531,55.5099983215332,54.45000076293945,54.61000061035156,46.51767349243164,1539800
2011-12-19,55.060001373291016,55.13999938964844,54.2400016784668,54.310001373291016,46.26212692260742,757900
2011-12-20,55.65999984741211,55.93000030517578,55.33000183105469,55.72999954223633,47.47170639038086,2326600
2011-12-21,52.709999084472656,53.349998474121094,51.400001525878906,52.2400016784668,44.498870849609375,6344000
2011-12-22,53.040000915527344,53.220001220703125,52.66999816894531,53.13999938964844,45.265506744384766,2605400
2011-12-23,52.54999923706055,53.290000915527344,52.459999084472656,53.25,45.35920715332031,1124000
2011-12-27,53.59000015258789,53.619998931884766,53.22999954223633,53.290000915527344,45.39327621459961,592400
2011-12-28,52.810001373291016,52.83000183105469,51.959999084472656,52.209999084472656,44.47331237792969,1606700
2011-12-29,52.38999938964844,52.90999984741211,52.099998474121094,52.88999938964844,45.052555084228516,626800
2011-12-30,52.9900016784668,53.11000061035156,52.84000015258789,52.95000076293945,45.103660583496094,651800
2012-01-03,54.279998779296875,54.650001525878906,54.130001068115234,54.43000030517578,46.364349365234375,2083400
2012-01-04,54.66999816894531,54.72999954223633,53.88999938964844,54.150001525878906,46.1258430480957,1973000
2012-01-05,53.90999984741211,54.13999938964844,53.66999816894531,54.08000183105469,46.06621551513672,2471000
2012-01-06,53.7599983215332,54.04999923706055,53.29999923706055,54.0,45.99806594848633,1557100
2012-01-09,54.56999969482422,54.79999923706055,54.2599983215332,54.75,46.63692855834961,1947500
2012-01-10,53.41999816894531,53.97999954223633,53.38999938964844,53.869998931884766,45.887325286865234,2576100
2012-01-11,52.93000030517578,53.5099983215332,52.779998779296875,53.400001525878906,45.48697280883789,4208200
2012-01-12,53.220001220703125,53.5,52.95000076293945,53.25,45.35920715332031,2380400
2012-01-13,54.63999938964844,54.79999923706055,54.0099983215332,54.560001373291016,46.4750862121582,5496900
2012-01-17,55.72999954223633,55.9900016784668,55.47999954223633,55.66999816894531,47.420597076416016,3106500
2012-01-18,56.709999084472656,57.20000076293945,56.560001373291016,57.099998474121094,48.63869857788086,2356500
2012-01-19,56.61000061035156,57.150001525878906,56.45000076293945,57.04999923706055,48.596107482910156,1837400
2012-01-20,56.90999984741211,57.119998931884766,56.81999969482422,57.0099983215332,48.56203079223633,1339300
2012-01-23,57.529998779296875,57.9900016784668,57.369998931884766,57.7599983215332,49.200897216796875,1799000
2012-01-24,57.58000183105469,58.33000183105469,57.540000915527344,58.060001373291016,49.45643997192383,1970700
2012-01-25,57.7599983215332,58.630001068115234,57.34000015258789,58.47999954223633,49.8141975402832,2364700
2012-01-26,59.7400016784668,59.93000030517578,59.2400016784668,59.290000915527344,50.50417709350586,2182100
2012-01-27,59.81999969482422,60.58000183105469,59.790000915527344,60.349998474121094,51.407100677490234,2272500
2012-01-30,59.869998931884766,60.439998626708984,59.689998626708984,60.349998474121094,51.407100677490234,1254900
2012-01-31,60.7599983215332,60.790000915527344,60.25,60.47999954223633,51.51783752441406,1047600
2012-02-01,61.38999938964844,61.970001220703125,61.33000183105469,61.45000076293945,52.34409713745117,1559800
2012-02-02,62.060001373291016,62.529998779296875,61.790000915527344,61.91999816894531,52.74444580078125,1293300
2012-02-03,63.02000045776367,63.290000915527344,62.66999816894531,63.16999816894531,53.80921936035156,1811900
2012-02-06,62.91999816894531,63.150001525878906,62.68000030517578,62.9900016784668,53.65589904785156,672300
2012-02-07,63.4900016784668,63.72999954223633,62.880001068115234,63.599998474121094,54.175498962402344,970400
2012-02-08,63.08000183105469,63.599998474121094,62.97999954223633,63.529998779296875,54.115875244140625,904400
2012-02-09,63.400001525878906,64.26000213623047,63.25,63.849998474121094,54.38845443725586,2939200
2012-02-10,62.779998779296875,63.209999084472656,62.61000061035156,62.900001525878906,53.57923126220703,1288500
2012-02-13,63.2599983215332,63.38999938964844,63.08000183105469,63.33000183105469,53.94551086425781,1245900
2012-02-14,63.66999816894531,63.84000015258789,63.31999969482422,63.63999938964844,54.209571838378906,1286400
2012-02-15,63.86000061035156,63.88999938964844,63.099998474121094,63.209999084472656,53.84328842163086,886300
2012-02-16,63.58000183105469,64.62999725341797,63.400001525878906,64.62999725341797,55.05286407470703,895400
2012-02-17,64.94000244140625,64.9800033569336,64.26000213623047,64.44000244140625,54.89102554321289,616500
2012-02-21,65.58999633789062,65.9800033569336,65.11000061035156,65.37000274658203,55.6832160949707,1337100
2012-02-22,65.37999725341797,65.94000244140625,65.16999816894531,65.6500015258789,55.921722412109375,1926200
2012-02-23,66.0,66.68000030517578,65.2699966430664,66.63999938964844,56.765018463134766,1588400
2012-02-24,67.75,67.83000183105469,67.47000122070312,67.7699966430664,57.72758102416992,2144400
2012-02-27,66.11000061035156,67.31999969482422,66.04000091552734,67.01000213623047,57.08019256591797,914400
2012-02-28,67.43000030517578,68.20999908447266,67.26000213623047,68.1500015258789,58.051273345947266,947900
2012-02-29,67.97000122070312,68.5,67.33999633789062,67.61000061035156,57.59127426147461,1205500
2012-03-01,67.83000183105469,68.33999633789062,67.62000274658203,68.2699966430664,58.15347671508789,1663300
2012-03-02,67.80999755859375,67.8499984741211,67.36000061035156,67.66000366210938,57.633880615234375,1006500
2012-03-05,68.31999969482422,68.3499984741211,67.62999725341797,68.0999984741211,58.00867462158203,1309900
2012-03-06,67.1500015258789,67.27999877929688,66.05999755859375,66.37999725341797,56.54354476928711,2428100
2012-03-07,66.48999786376953,66.91999816894531,66.33999633789062,66.68000030517578,56.79909133911133,1069100
2012-03-08,67.8499984741211,69.04000091552734,67.7300033569336,68.80000305175781,58.604942321777344,1436900
2012-03-09,68.69000244140625,69.12999725341797,68.54000091552734,68.98999786376953,58.76678466796875,1006200
2012-03-12,68.63999938964844,69.5,68.54000091552734,69.38999938964844,59.10751724243164,719200
2012-03-13,69.63999938964844,70.7699966430664,69.62000274658203,70.7699966430664,60.283016204833984,2876700
2012-03-14,70.47000122070312,70.80000305175781,70.12000274658203,70.43000030517578,59.993408203125,2908700
2012-03-15,70.55999755859375,71.55000305175781,70.5,71.45999908447266,60.87077713012695,2085400
2012-03-16,71.73999786376953,72.0999984741211,71.62000274658203,72.0,61.33076095581055,1402200
2012-03-19,71.91999816894531,72.5199966430664,71.55999755859375,72.30999755859375,61.594818115234375,1144200
2012-03-20,71.30999755859375,71.83999633789062,71.16999816894531,71.6500015258789,61.03262710571289,1942500
2012-03-21,71.30000305175781,71.55999755859375,71.04000091552734,71.23999786376953,60.68336868286133,1725100
2012-03-22,70.26000213623047,71.04000091552734,70.20999908447266,70.55000305175781,60.09563064575195,1771200
2012-03-23,70.22000122070312,70.54000091552734,69.79000091552734,70.37999725341797,59.950809478759766,1221900
2012-03-26,70.76000213623047,71.25,70.70999908447266,71.23999786376953,60.68336868286133,2349700
2012-03-27,71.22000122070312,71.26000213623047,70.55999755859375,70.58000183105469,60.12117385864258,855400
2012-03-28,71.16999816894531,71.18000030517578,69.86000061035156,70.20999908447266,59.80600357055664,1708800
2012-03-29,69.16000366210938,69.94999694824219,68.9800033569336,69.8499984741211,59.49934768676758,1333200
2012-03-30,69.88999938964844,70.16999816894531,69.6500015258789,69.81999969482422,59.47380065917969,2315300
2012-04-02,70.19000244140625,71.27999877929688,70.01000213623047,70.97000122070312,60.45338439941406,1582200
2012-04-03,70.76000213623047,70.77999877929688,68.94999694824219,69.33999633789062,59.06491470336914,2088300
2012-04-04,67.94999694824219,68.30000305175781,66.66999816894531,67.4800033569336,57.48054885864258,2724600
2012-04-05,66.11000061035156,67.51000213623047,66.02999877929688,67.37000274658203,57.3868522644043,3228200
2012-04-09,65.97000122070312,66.5,65.94999694824219,65.94999694824219,56.17726516723633,1293300
2012-04-10,66.12999725341797,66.51000213623047,64.29000091552734,64.56999969482422,55.00176239013672,3884000
2012-04-11,65.75,66.4000015258789,65.45999908447266,65.91999816894531,56.1517219543457,2572200
2012-04-12,66.94000244140625,66.97000122070312,65.19999694824219,65.8499984741211,56.09208679199219,5235300
2012-04-13,66.48999786376953,66.51000213623047,64.48999786376953,65.41999816894531,55.72580337524414,5666500
2012-04-16,63.869998931884766,64.22000122070312,63.380001068115234,63.72999954223633,54.28623962402344,3275800
2012-04-17,64.2699966430664,65.12999725341797,63.90999984741211,64.94999694824219,55.3254508972168,2400300
2012-04-18,65.05000305175781,65.44999694824219,64.80999755859375,64.87999725341797,55.26582336425781,2567100
2012-04-19,65.0,65.55000305175781,64.01000213623047,64.27999877929688,54.754737854003906,2270500
2012-04-20,65.29000091552734,65.6500015258789,65.0999984741211,65.22000122070312,55.555442810058594,3112300
2012-04-23,64.12000274658203,64.30999755859375,63.5,64.23999786376953,54.72065353393555,1464400
2012-04-24,64.63999938964844,65.41999816894531,64.27999877929688,65.1500015258789,55.49581527709961,3258000
2012-04-25,65.44999694824219,66.12000274658203,65.33000183105469,65.95999908447266,56.18578338623047,4945400
2012-04-26,65.4000015258789,67.25,65.30999755859375,67.16000366210938,57.20796585083008,3353300
2012-04-27,66.7699966430664,66.97000122070312,66.4800033569336,66.69000244140625,56.8076171875,1179700
2012-04-30,66.16999816894531,66.52999877929688,65.95999908447266,66.29000091552734,56.466888427734375,1149700
2012-05-01,66.19999694824219,66.63999938964844,66.16000366210938,66.43000030517578,56.58613586425781,1291800
2012-05-02,65.8499984741211,66.06999969482422,65.27999877929688,65.83999633789062,56.08356857299805,1307400
2012-05-03,65.1500015258789,65.61000061035156,64.5,64.68000030517578,55.09546661376953,3209200
2012-05-04,63.5,63.810001373291016,62.689998626708984,62.91999816894531,53.59626388549805,1406700
2012-05-07,62.630001068115234,63.16999816894531,62.400001525878906,63.130001068115234,53.775150299072266,3606100
2012-05-08,62.2599983215332,62.5099983215332,61.290000915527344,62.290000915527344,53.05961990356445,1685300
2012-05-09,61.41999816894531,62.43000030517578,61.15999984741211,62.20000076293945,52.98295974731445,1823800
2012-05-10,62.540000915527344,62.630001068115234,61.59000015258789,61.79999923706055,52.64223098754883,2447800
2012-05-11,62.11000061035156,63.2599983215332,61.97999954223633,62.849998474121094,53.53663635253906,2159000
2012-05-14,61.97999954223633,62.810001373291016,61.83000183105469,62.13999938964844,52.93185043334961,1809900
2012-05-15,61.45000076293945,61.939998626708984,60.70000076293945,60.790000915527344,51.781898498535156,1981200
2012-05-16,61.02000045776367,61.34000015258789,60.220001220703125,60.33000183105469,51.39006423950195,1454400
2012-05-17,60.709999084472656,60.849998474121094,59.849998474121094,59.86000061035156,50.989707946777344,1272600
2012-05-18,59.959999084472656,59.970001220703125,58.349998474121094,58.529998779296875,49.85679626464844,2768500
2012-05-21,58.34000015258789,58.95000076293945,57.900001525878906,58.790000915527344,51.3755989074707,1566000
2012-05-22,59.40999984741211,59.7599983215332,58.209999084472656,58.689998626708984,51.28821563720703,2979300
2012-05-23,58.529998779296875,58.970001220703125,57.7400016784668,58.79999923706055,51.38433837890625,2280800
2012-05-24,58.52000045776367,58.599998474121094,57.43000030517578,57.70000076293945,50.423065185546875,1826300
2012-05-25,57.08000183105469,57.619998931884766,57.0099983215332,57.06999969482422,49.872520446777344,1376500
2012-05-29,58.72999954223633,58.97999954223633,57.81999969482422,58.220001220703125,50.87749099731445,1269000
2012-05-30,57.130001068115234,57.25,56.650001525878906,56.7599983215332,49.60161209106445,1827200
2012-05-31,58.04999923706055,58.08000183105469,56.65999984741211,57.31999969482422,50.09098815917969,3476000
2012-06-01,55.689998626708984,56.130001068115234,54.970001220703125,55.2400016784668,48.273311614990234,2233500
2012-06-04,55.20000076293945,55.599998474121094,54.83000183105469,55.40999984741211,48.421871185302734,1390600
2012-06-05,54.90999984741211,55.77000045776367,54.90999984741211,55.689998626708984,48.666561126708984,2079900
2012-06-06,56.06999969482422,57.529998779296875,56.0,57.529998779296875,50.274505615234375,3098800
2012-06-07,58.040000915527344,58.13999938964844,56.75,56.79999923706055,49.636573791503906,1284100
2012-06-08,56.400001525878906,57.369998931884766,56.220001220703125,57.310001373291016,50.082252502441406,1051200
2012-06-11,58.70000076293945,58.7400016784668,57.04999923706055,57.11000061035156,49.9074821472168,1666400
2012-06-12,57.290000915527344,57.7400016784668,56.34000015258789,57.68000030517578,50.40558624267578,1042700
2012-06-13,57.560001373291016,58.31999969482422,57.15999984741211,57.58000183105469,50.318206787109375,1104200
2012-06-14,57.540000915527344,57.779998779296875,57.119998931884766,57.72999954223633,50.449283599853516,1051000
2012-06-15,58.34000015258789,58.939998626708984,58.040000915527344,58.880001068115234,51.45425033569336,720200
2012-06-18,58.58000183105469,59.11000061035156,58.36000061035156,58.84000015258789,51.41929626464844,810200
2012-06-19,59.93000030517578,60.619998931884766,59.81999969482422,60.18000030517578,52.590301513671875,1817000
2012-06-20,60.27000045776367,60.68000030517578,59.939998626708984,60.29999923706055,52.695167541503906,899800
2012-06-21,59.689998626708984,59.790000915527344,57.529998779296875,57.56999969482422,50.3094596862793,1351800
2012-06-22,57.849998474121094,57.880001068115234,57.2400016784668,57.65999984741211,50.38811111450195,1349900
2012-06-25,56.2599983215332,56.45000076293945,55.900001525878906,56.279998779296875,49.18214797973633,1615000
2012-06-26,56.25,56.720001220703125,56.09000015258789,56.5099983215332,49.383148193359375,1096900
2012-06-27,56.84000015258789,57.290000915527344,56.52000045776367,57.220001220703125,50.00360870361328,885000
2012-06-28,56.060001373291016,56.279998779296875,55.54999923706055,56.220001220703125,49.12971878051758,1812400
2012-06-29,58.58000183105469,59.540000915527344,58.380001068115234,59.36000061035156,51.873714447021484,1837100
2012-07-02,60.029998779296875,60.04999923706055,59.36000061035156,60.029998779296875,52.4592170715332,1795900
2012-07-03,60.060001373291016,60.72999954223633,59.91999816894531,60.72999954223633,53.07093048095703,574100
2012-07-05,58.349998474121094,59.2599983215332,58.11000061035156,58.81999969482422,51.401817321777344,2327000
2012-07-06,56.709999084472656,56.93000030517578,55.400001525878906,55.7599983215332,48.72773742675781,3036500
2012-07-09,55.34000015258789,55.540000915527344,54.779998779296875,55.5,48.50053024291992,1849600
2012-07-10,55.869998931884766,56.18000030517578,55.34000015258789,55.560001373291016,48.55295944213867,2792200
2012-07-11,56.349998474121094,57.2599983215332,56.33000183105469,56.72999954223633,49.575401306152344,2995000
2012-07-12,59.20000076293945,59.4900016784668,57.459999084472656,58.400001525878906,51.03478240966797,11270800
2012-07-13,58.88999938964844,60.7400016784668,58.880001068115234,60.560001373291016,52.9223747253418,3834400
2012-07-16,59.95000076293945,60.29999923706055,59.650001525878906,59.95000076293945,52.389305114746094,1513400
2012-07-17,60.290000915527344,61.029998779296875,59.619998931884766,60.939998626708984,53.25444793701172,3230700
2012-07-18,60.47999954223633,63.220001220703125,60.47999954223633,62.31999969482422,54.460411071777344,4734300
2012-07-19,62.599998474121094,62.880001068115234,62.310001373291016,62.529998779296875,54.64392852783203,1895400
2012-07-20,61.810001373291016,62.11000061035156,61.38999938964844,61.529998779296875,53.77003860473633,1426200
2012-07-23,59.0099983215332,60.27000045776367,58.22999954223633,60.06999969482422,52.494171142578125,1811200
2012-07-24,61.7400016784668,61.849998474121094,60.20000076293945,60.849998474121094,53.175804138183594,2626200
2012-07-25,61.810001373291016,62.0,60.900001525878906,61.27000045776367,53.54283905029297,1050700
2012-07-26,62.83000183105469,63.81999969482422,62.7400016784668,63.599998474121094,55.5789794921875,2165000
2012-07-27,64.01000213623047,65.31999969482422,63.86000061035156,65.11000061035156,56.89854431152344,1918500
2012-07-30,63.7599983215332,64.45999908447266,63.7599983215332,64.29000091552734,56.18196105957031,2201600
2012-07-31,64.12000274658203,64.3499984741211,63.34000015258789,63.36000061035156,55.36924743652344,1099300
2012-08-01,63.84000015258789,63.849998474121094,62.59000015258789,62.77000045776367,54.85365676879883,1081400
2012-08-02,62.52000045776367,63.18000030517578,61.88999938964844,62.18000030517578,54.33806610107422,1079900
2012-08-03,63.900001525878906,65.16000366210938,63.75,64.8499984741211,56.67133712768555,1493300
2012-08-06,65.47000122070312,65.80000305175781,65.23999786376953,65.2699966430664,57.038360595703125,1125400
2012-08-07,65.18000030517578,65.31999969482422,64.75,64.8499984741211,56.67133712768555,1450000
2012-08-08,64.87000274658203,65.05999755859375,64.44000244140625,64.66000366210938,56.50529861450195,1154000
2012-08-09,64.05000305175781,64.79000091552734,64.0199966430664,64.19999694824219,56.103309631347656,1439500
2012-08-10,63.34000015258789,64.12000274658203,63.15999984741211,64.08999633789062,56.007179260253906,3372600
2012-08-13,64.19999694824219,64.58999633789062,63.7400016784668,64.25,56.147003173828125,1342100
2012-08-14,64.73999786376953,64.77999877929688,64.12000274658203,64.30000305175781,56.190704345703125,687600
2012-08-15,63.70000076293945,64.11000061035156,63.66999816894531,63.959999084472656,55.89356994628906,578200
2012-08-16,63.650001525878906,64.62999725341797,63.63999938964844,64.37999725341797,56.26060485839844,763300
2012-08-17,63.790000915527344,64.19000244140625,63.61000061035156,64.08000183105469,55.998443603515625,1212000
2012-08-20,64.8499984741211,65.0199966430664,64.51000213623047,64.83999633789062,56.66259002685547,1021200
2012-08-21,65.80999755859375,66.12000274658203,65.20999908447266,65.45999908447266,57.20440673828125,1045200
2012-08-22,64.47000122070312,65.18000030517578,64.37999725341797,65.02999877929688,56.82862854003906,794500
2012-08-23,64.73999786376953,64.79000091552734,64.13999938964844,64.5199966430664,56.38295364379883,643300
2012-08-24,64.16000366210938,64.97000122070312,64.04000091552734,64.79000091552734,56.61890411376953,525500
2012-08-27,65.13999938964844,65.87000274658203,64.97000122070312,65.48999786376953,57.23061752319336,1034200
2012-08-28,65.16000366210938,65.30000305175781,64.72000122070312,64.93000030517578,56.741241455078125,1416600
2012-08-29,65.20999908447266,65.51000213623047,64.94000244140625,65.01000213623047,56.8111572265625,847900
2012-08-30,65.19000244140625,65.19000244140625,63.970001220703125,64.08999633789062,56.007179260253906,1033500
2012-08-31,66.13999938964844,66.25,65.31999969482422,65.66000366210938,57.37917709350586,1235700
2012-09-04,66.5199966430664,66.52999877929688,65.58999633789062,66.12999725341797,57.78990173339844,1230000
2012-09-05,66.88999938964844,67.19000244140625,66.63999938964844,66.75,58.33171844482422,1772500
2012-09-06,67.12999725341797,68.38999938964844,67.12999725341797,68.1500015258789,59.55516052246094,1293100
2012-09-07,68.22000122070312,68.8499984741211,68.12999725341797,68.77999877929688,60.105690002441406,1243800
2012-09-10,68.08999633789062,68.7699966430664,67.95999908447266,68.25,59.64253616333008,882700
2012-09-11,68.31999969482422,69.41999816894531,68.31999969482422,69.12999725341797,60.411556243896484,1212600
2012-09-12,70.27999877929688,70.55000305175781,69.98999786376953,70.3499984741211,61.47768783569336,1199900
2012-09-13,70.2699966430664,71.45999908447266,69.91999816894531,71.33999633789062,62.34284210205078,960300
2012-09-14,71.93000030517578,72.5,71.7699966430664,72.02999877929688,62.9458122253418,747000
2012-09-17,72.16999816894531,72.43000030517578,71.55999755859375,71.83000183105469,62.77104568481445,566400
2012-09-18,72.16999816894531,72.9800033569336,72.04000091552734,72.8499984741211,63.662410736083984,950400
2012-09-19,72.81999969482422,73.18000030517578,72.6500015258789,72.9000015258789,63.706092834472656,762800
2012-09-20,72.30000305175781,72.62000274658203,71.94999694824219,72.41999816894531,63.286624908447266,1092400
2012-09-21,73.77999877929688,73.86000061035156,72.83000183105469,72.9000015258789,63.706092834472656,1112300
2012-09-24,72.26000213623047,72.58000183105469,72.08000183105469,72.30999755859375,63.19050216674805,606000
2012-09-25,73.20999908447266,73.5999984741211,72.08999633789062,72.12000274658203,63.02447509765625,1810200
2012-09-26,70.97000122070312,71.12000274658203,70.55000305175781,70.72000122070312,61.80103302001953,979600
2012-09-27,71.31999969482422,71.73999786376953,70.7699966430664,71.37999725341797,62.37779998779297,1327700
2012-09-28,71.4000015258789,71.62000274658203,70.66000366210938,71.33000183105469,62.334110260009766,1566700
2012-10-01,72.11000061035156,72.30000305175781,70.27999877929688,70.62999725341797,61.722373962402344,2031700
