Date,Open,High,Low,Close,Adj Close,Volume
2015-06-15,24.65999984741211,24.709999084472656,24.530000686645508,24.579999923706055,15.87332820892334,41300
2015-06-16,24.579999923706055,24.700000762939453,24.510000228881836,24.6200008392334,15.899174690246582,31700
2015-06-17,24.600000381469727,24.68000030517578,24.600000381469727,24.6200008392334,15.899174690246582,31000
2015-06-18,24.510000228881836,24.579999923706055,24.3700008392334,24.469999313354492,15.91347599029541,40000
2015-06-19,24.489999771118164,24.520000457763672,24.40999984741211,24.450000762939453,15.900464057922363,16400
2015-06-22,24.40999984741211,24.479999542236328,24.34000015258789,24.399999618530273,15.867950439453125,24800
2015-06-23,24.3799991607666,24.459999084472656,24.34000015258789,24.34000015258789,15.828932762145996,23000
2015-06-24,24.290000915527344,24.389999389648438,24.209999084472656,24.260000228881836,15.7769136428833,53800
2015-06-25,24.290000915527344,24.299999237060547,24.170000076293945,24.170000076293945,15.71838092803955,55900
2015-06-26,24.170000076293945,24.18000030517578,23.90999984741211,23.950000762939453,15.57531452178955,89600
2015-06-29,23.8799991607666,23.959999084472656,23.6299991607666,23.709999084472656,15.41922378540039,96300
2015-06-30,23.979999542236328,24.100000381469727,23.760000228881836,24.100000381469727,15.672855377197266,60000
2015-07-01,24.200000762939453,24.260000228881836,24.149999618530273,24.219999313354492,15.750897407531738,43900
2015-07-02,24.25,24.350000381469727,24.149999618530273,24.239999771118164,15.76390266418457,40200
2015-07-06,24.149999618530273,24.329999923706055,24.149999618530273,24.31999969482422,15.81592082977295,36200
2015-07-07,24.270000457763672,24.31999969482422,24.100000381469727,24.15999984741211,15.711880683898926,40800
2015-07-08,24.1200008392334,24.25,23.3700008392334,24.100000381469727,15.672855377197266,32200
2015-07-09,24.15999984741211,24.15999984741211,24.0,24.09000015258789,15.666345596313477,20100
2015-07-10,24.18000030517578,24.329999923706055,24.06999969482422,24.239999771118164,15.76390266418457,32900
2015-07-13,24.190000534057617,24.360000610351562,24.18000030517578,24.299999237060547,15.802923202514648,59400
2015-07-14,24.260000228881836,24.420000076293945,24.229999542236328,24.40999984741211,15.874459266662598,40400
2015-07-15,24.18000030517578,24.299999237060547,24.110000610351562,24.280000686645508,15.901966094970703,38100
2015-07-16,24.260000228881836,24.549999237060547,24.260000228881836,24.3799991607666,15.967458724975586,51300
2015-07-17,24.31999969482422,24.350000381469727,24.239999771118164,24.329999923706055,15.934710502624512,27100
2015-07-20,24.299999237060547,24.360000610351562,24.139999389648438,24.149999618530273,15.816814422607422,34900
2015-07-21,24.200000762939453,24.389999389648438,24.149999618530273,24.209999084472656,15.856122016906738,21400
2015-07-22,24.299999237060547,24.299999237060547,24.149999618530273,24.170000076293945,15.82992172241211,17400
2015-07-23,24.15999984741211,24.25,24.149999618530273,24.190000534057617,15.843018531799316,10600
2015-07-24,24.260000228881836,24.260000228881836,23.959999084472656,24.079999923706055,15.770966529846191,20300
2015-07-27,24.1299991607666,24.1299991607666,23.799999237060547,23.979999542236328,15.705480575561523,49800
2015-07-28,23.899999618530273,24.18000030517578,23.770000457763672,24.139999389648438,15.810270309448242,85700
2015-07-29,24.040000915527344,24.190000534057617,24.040000915527344,24.170000076293945,15.82992172241211,16800
2015-07-30,24.030000686645508,24.399999618530273,24.030000686645508,24.31999969482422,15.92816162109375,28500
2015-07-31,24.5,24.670000076293945,24.3799991607666,24.520000457763672,16.05914306640625,48700
2015-08-03,24.559999465942383,24.600000381469727,24.469999313354492,24.549999237060547,16.078794479370117,37400
2015-08-04,24.489999771118164,24.700000762939453,24.489999771118164,24.56999969482422,16.09189224243164,21400
2015-08-05,24.579999923706055,24.639999389648438,24.5,24.579999923706055,16.09844970703125,25300
2015-08-06,24.6299991607666,24.670000076293945,24.549999237060547,24.549999237060547,16.078794479370117,22300
2015-08-07,24.5,24.6299991607666,24.3700008392334,24.43000030517578,16.000200271606445,38500
2015-08-10,24.489999771118164,24.489999771118164,24.280000686645508,24.360000610351562,15.954365730285645,19400
2015-08-11,24.270000457763672,24.469999313354492,24.270000457763672,24.389999389648438,15.97400188446045,27600
2015-08-12,24.299999237060547,24.469999313354492,24.299999237060547,24.450000762939453,16.0132999420166,12300
2015-08-13,24.3799991607666,24.649999618530273,24.34000015258789,24.43000030517578,16.000200271606445,17700
2015-08-14,24.399999618530273,24.479999542236328,24.389999389648438,24.479999542236328,16.032949447631836,18800
2015-08-17,24.479999542236328,24.739999771118164,24.450000762939453,24.739999771118164,16.203231811523438,41200
2015-08-18,24.510000228881836,24.540000915527344,24.350000381469727,24.440000534057617,16.11881446838379,38600
2015-08-19,24.3799991607666,24.510000228881836,24.290000915527344,24.329999923706055,16.046268463134766,14800
2015-08-20,24.280000686645508,24.309999465942383,24.190000534057617,24.25,15.993507385253906,48200
2015-08-21,24.329999923706055,24.329999923706055,24.059999465942383,24.079999923706055,15.881383895874023,26700
2015-08-24,23.6299991607666,23.989999771118164,23.450000762939453,23.75,15.663742065429688,55400
2015-08-25,23.950000762939453,23.959999084472656,23.6200008392334,23.75,15.663742065429688,43800
2015-08-26,23.799999237060547,23.989999771118164,23.610000610351562,23.75,15.663742065429688,34700
2015-08-27,23.899999618530273,23.969999313354492,23.770000457763672,23.84000015258789,15.723101615905762,26800
2015-08-28,23.780000686645508,23.920000076293945,23.780000686645508,23.84000015258789,15.723101615905762,21500
2015-08-31,23.93000030517578,23.969999313354492,23.719999313354492,23.729999542236328,15.65054988861084,31300
2015-09-01,23.6299991607666,23.889999389648438,23.6299991607666,23.84000015258789,15.723101615905762,28400
2015-09-02,23.790000915527344,23.790000915527344,23.6200008392334,23.639999389648438,15.591197967529297,35800
2015-09-03,23.639999389648438,23.760000228881836,23.600000381469727,23.610000610351562,15.571406364440918,27200
2015-09-04,23.610000610351562,23.65999984741211,23.5,23.5,15.49886417388916,26100
2015-09-08,23.700000762939453,23.829999923706055,23.600000381469727,23.649999618530273,15.597782135009766,21500
2015-09-09,23.700000762939453,23.700000762939453,23.600000381469727,23.649999618530273,15.597782135009766,13400
2015-09-10,23.649999618530273,23.75,23.559999465942383,23.59000015258789,15.558218955993652,23800
2015-09-11,23.649999618530273,23.709999084472656,23.579999923706055,23.649999618530273,15.597782135009766,16500
2015-09-14,23.670000076293945,23.670000076293945,23.450000762939453,23.459999084472656,15.472477912902832,23100
2015-09-15,23.459999084472656,23.5,23.239999771118164,23.31999969482422,15.38015079498291,34300
2015-09-16,23.399999618530273,23.399999618530273,23.299999237060547,23.329999923706055,15.386734962463379,26700
2015-09-17,23.329999923706055,23.56999969482422,23.270000457763672,23.540000915527344,15.525240898132324,59800
2015-09-18,23.200000762939453,23.489999771118164,23.200000762939453,23.489999771118164,15.60629940032959,18800
2015-09-21,23.40999984741211,23.510000228881836,23.3799991607666,23.43000030517578,15.56643295288086,27700
2015-09-22,23.270000457763672,23.459999084472656,23.270000457763672,23.450000762939453,15.579721450805664,27200
2015-09-23,23.40999984741211,23.489999771118164,23.40999984741211,23.450000762939453,15.579721450805664,17000
2015-09-24,23.479999542236328,23.489999771118164,23.360000610351562,23.440000534057617,15.573076248168945,39800
2015-09-25,23.510000228881836,23.540000915527344,23.350000381469727,23.479999542236328,15.599649429321289,89200
2015-09-28,23.3700008392334,23.459999084472656,23.299999237060547,23.3799991607666,15.533210754394531,32000
2015-09-29,23.3799991607666,23.43000030517578,23.010000228881836,23.100000381469727,15.347190856933594,28300
2015-09-30,23.1200008392334,23.440000534057617,23.06999969482422,23.299999237060547,15.480067253112793,38400
2015-10-01,23.350000381469727,23.3700008392334,23.219999313354492,23.360000610351562,15.519930839538574,17300
2015-10-02,23.209999084472656,23.3799991607666,23.209999084472656,23.309999465942383,15.48670768737793,19900
2015-10-05,23.31999969482422,23.549999237060547,23.31999969482422,23.5,15.61294174194336,20200
2015-10-06,23.479999542236328,23.489999771118164,23.3799991607666,23.450000762939453,15.579721450805664,17700
2015-10-07,23.459999084472656,23.579999923706055,23.459999084472656,23.530000686645508,15.632865905761719,47900
2015-10-08,23.579999923706055,23.690000534057617,23.549999237060547,23.690000534057617,15.739171028137207,29100
2015-10-09,23.68000030517578,23.790000915527344,23.68000030517578,23.719999313354492,15.759105682373047,25300
2015-10-12,23.719999313354492,23.739999771118164,23.6200008392334,23.639999389648438,15.705954551696777,29000
2015-10-13,23.649999618530273,23.739999771118164,23.639999389648438,23.709999084472656,15.752461433410645,18900
2015-10-14,23.68000030517578,23.729999542236328,23.670000076293945,23.670000076293945,15.7258882522583,19900
2015-10-15,23.549999237060547,23.799999237060547,23.540000915527344,23.790000915527344,15.805612564086914,48300
2015-10-16,23.6200008392334,23.68000030517578,23.540000915527344,23.600000381469727,15.793558120727539,48100
2015-10-19,23.559999465942383,23.700000762939453,23.559999465942383,23.670000076293945,15.840412139892578,33000
2015-10-20,23.6299991607666,23.739999771118164,23.610000610351562,23.739999771118164,15.887253761291504,14700
2015-10-21,23.709999084472656,23.770000457763672,23.690000534057617,23.739999771118164,15.887253761291504,33300
2015-10-22,23.75,23.920000076293945,23.75,23.90999984741211,16.001022338867188,32100
2015-10-23,23.950000762939453,24.040000915527344,23.809999465942383,24.0,16.061250686645508,37600
2015-10-26,24.06999969482422,24.079999923706055,24.010000228881836,24.049999237060547,16.094711303710938,22900
2015-10-27,24.049999237060547,24.1200008392334,24.020000457763672,24.059999465942383,16.101408004760742,30000
2015-10-28,24.059999465942383,24.219999313354492,24.049999237060547,24.059999465942383,16.101408004760742,25000
2015-10-29,24.020000457763672,24.1299991607666,24.0,24.0,16.061250686645508,30900
2015-10-30,24.09000015258789,24.100000381469727,23.8799991607666,24.09000015258789,16.121477127075195,58300
2015-11-02,24.229999542236328,24.389999389648438,24.010000228881836,24.3799991607666,16.3155517578125,66500
2015-11-03,24.360000610351562,24.469999313354492,24.299999237060547,24.40999984741211,16.33563232421875,49900
2015-11-04,24.350000381469727,24.530000686645508,24.350000381469727,24.520000457763672,16.40924072265625,25900
2015-11-05,24.6299991607666,24.709999084472656,24.549999237060547,24.690000534057617,16.523006439208984,56000
2015-11-06,24.639999389648438,24.639999389648438,24.3700008392334,24.399999618530273,16.32894515991211,51300
2015-11-09,24.440000534057617,24.59000015258789,24.209999084472656,24.440000534057617,16.3557071685791,81800
2015-11-10,24.459999084472656,24.68000030517578,24.420000076293945,24.579999923706055,16.449399948120117,60100
2015-11-11,24.600000381469727,24.8799991607666,24.600000381469727,24.739999771118164,16.556472778320312,41300
2015-11-12,24.690000534057617,24.760000228881836,24.6200008392334,24.670000076293945,16.50963592529297,29900
2015-11-13,24.649999618530273,24.8799991607666,24.520000457763672,24.729999542236328,16.549781799316406,180500
2015-11-16,24.729999542236328,25.100000381469727,24.729999542236328,24.899999618530273,16.663543701171875,49100
2015-11-17,24.75,24.889999389648438,24.75,24.84000015258789,16.73902130126953,22300
2015-11-18,24.989999771118164,25.059999465942383,24.850000381469727,24.959999084472656,16.819889068603516,49500
2015-11-19,24.959999084472656,25.0,24.850000381469727,24.950000762939453,16.813152313232422,44000
2015-11-20,25.030000686645508,25.06999969482422,24.8700008392334,24.8799991607666,16.765974044799805,39400
2015-11-23,24.899999618530273,25.0,24.75,24.979999542236328,16.8333683013916,43300
2015-11-24,24.950000762939453,25.06999969482422,24.829999923706055,24.940000534057617,16.806411743164062,23800
2015-11-25,25.049999237060547,25.059999465942383,24.90999984741211,25.040000915527344,16.873798370361328,30500
2015-11-27,25.020000457763672,25.020000457763672,24.940000534057617,24.950000762939453,16.813152313232422,10800
2015-11-30,24.959999084472656,25.200000762939453,24.950000762939453,24.969999313354492,16.826623916625977,29700
2015-12-01,25.149999618530273,25.190000534057617,24.940000534057617,25.020000457763672,16.86033058166504,43500
2015-12-02,25.0,25.0,24.899999618530273,24.969999313354492,16.826623916625977,27400
2015-12-03,25.049999237060547,25.049999237060547,24.799999237060547,24.93000030517578,16.799671173095703,37100
2015-12-04,24.81999969482422,24.950000762939453,24.81999969482422,24.850000381469727,16.74576187133789,32100
2015-12-07,24.75,24.75,24.520000457763672,24.579999923706055,16.563817977905273,29200
2015-12-08,24.5,24.6299991607666,24.420000076293945,24.440000534057617,16.469472885131836,21700
2015-12-09,24.40999984741211,24.549999237060547,24.31999969482422,24.459999084472656,16.482948303222656,27100
2015-12-10,24.450000762939453,24.780000686645508,24.34000015258789,24.350000381469727,16.408828735351562,28300
2015-12-11,24.280000686645508,24.3799991607666,23.799999237060547,23.90999984741211,16.112321853637695,67600
2015-12-14,23.75,24.010000228881836,23.68000030517578,23.799999237060547,16.03819465637207,70200
2015-12-15,23.809999465942383,24.139999389648438,23.809999465942383,23.950000762939453,16.139272689819336,27600
2015-12-16,24.06999969482422,24.290000915527344,23.75,24.25,16.341442108154297,27900
2015-12-17,24.18000030517578,24.43000030517578,24.059999465942383,24.360000610351562,16.532825469970703,18200
2015-12-18,24.139999389648438,24.25,24.040000915527344,24.139999389648438,16.383512496948242,53800
2015-12-21,24.1299991607666,24.5,24.1299991607666,24.440000534057617,16.587120056152344,22500
2015-12-22,24.43000030517578,24.510000228881836,24.309999465942383,24.479999542236328,16.61426544189453,14400
2015-12-23,24.469999313354492,24.739999771118164,24.420000076293945,24.700000762939453,16.763582229614258,29300
2015-12-24,24.75,24.959999084472656,24.75,24.829999923706055,16.851808547973633,21900
2015-12-28,24.739999771118164,24.799999237060547,24.610000610351562,24.790000915527344,16.9132137298584,20500
2015-12-29,24.770000457763672,24.799999237060547,24.700000762939453,24.739999771118164,16.87910270690918,17400
2015-12-30,24.610000610351562,24.739999771118164,24.530000686645508,24.610000610351562,16.790409088134766,41900
2015-12-31,24.760000228881836,24.979999542236328,24.670000076293945,24.899999618530273,16.98825454711914,54100
2016-01-04,24.760000228881836,25.0,24.719999313354492,24.93000030517578,17.008731842041016,29400
2016-01-05,25.0,25.0,24.8700008392334,24.93000030517578,17.008731842041016,23200
2016-01-06,24.6200008392334,25.399999618530273,24.6200008392334,25.3700008392334,17.30892562866211,69100
2016-01-07,25.1299991607666,25.3700008392334,25.06999969482422,25.18000030517578,17.179296493530273,26000
2016-01-08,25.149999618530273,25.280000686645508,25.139999389648438,25.209999084472656,17.199756622314453,14000
2016-01-11,25.200000762939453,25.43000030517578,25.010000228881836,25.270000457763672,17.240699768066406,34500
2016-01-12,25.3700008392334,25.3700008392334,25.079999923706055,25.190000534057617,17.186119079589844,25600
2016-01-13,25.25,25.260000228881836,24.559999465942383,24.610000610351562,16.790409088134766,37800
2016-01-14,24.43000030517578,24.770000457763672,24.43000030517578,24.530000686645508,16.735822677612305,39000
2016-01-15,24.270000457763672,24.68000030517578,24.15999984741211,24.639999389648438,16.810871124267578,57600
2016-01-19,24.690000534057617,24.989999771118164,24.489999771118164,24.690000534057617,16.96339988708496,52000
2016-01-20,24.440000534057617,24.59000015258789,23.5,23.8799991607666,16.406883239746094,62500
2016-01-21,23.920000076293945,24.149999618530273,23.809999465942383,24.059999465942383,16.530550003051758,32600
2016-01-22,24.139999389648438,24.799999237060547,23.950000762939453,24.709999084472656,16.97714614868164,31800
2016-01-25,24.65999984741211,24.65999984741211,24.170000076293945,24.329999923706055,16.716064453125,23400
2016-01-26,24.40999984741211,24.700000762939453,24.280000686645508,24.59000015258789,16.89470100402832,29700
2016-01-27,24.459999084472656,24.59000015258789,24.15999984741211,24.440000534057617,16.791643142700195,36900
2016-01-28,24.479999542236328,24.899999618530273,24.290000915527344,24.860000610351562,17.080202102661133,27500
2016-01-29,25.010000228881836,25.450000762939453,24.530000686645508,25.43000030517578,17.471820831298828,107100
2016-02-01,25.489999771118164,25.489999771118164,25.15999984741211,25.399999618530273,17.45120620727539,38400
2016-02-02,25.100000381469727,25.420000076293945,24.920000076293945,25.200000762939453,17.313804626464844,38100
2016-02-03,25.3700008392334,25.469999313354492,25.079999923706055,25.149999618530273,17.279449462890625,25100
2016-02-04,25.229999542236328,25.389999389648438,25.229999542236328,25.270000457763672,17.361896514892578,24300
2016-02-05,25.239999771118164,25.239999771118164,24.260000228881836,24.360000610351562,16.736679077148438,65100
2016-02-08,24.360000610351562,24.399999618530273,24.09000015258789,24.25,16.661096572875977,49300
2016-02-09,24.15999984741211,24.5,23.889999389648438,24.389999389648438,16.757282257080078,49600
2016-02-10,24.260000228881836,24.600000381469727,24.200000762939453,24.34000015258789,16.72293472290039,38500
2016-02-11,24.200000762939453,24.309999465942383,23.75,23.75,16.317564010620117,66400
2016-02-12,24.209999084472656,24.209999084472656,23.75,23.780000686645508,16.33817481994629,39800
2016-02-16,24.079999923706055,24.1299991607666,23.809999465942383,23.899999618530273,16.420623779296875,51100
2016-02-17,23.809999465942383,24.25,23.790000915527344,24.239999771118164,16.774948120117188,34400
2016-02-18,24.290000915527344,24.489999771118164,24.059999465942383,24.209999084472656,16.754188537597656,35200
2016-02-19,24.18000030517578,24.489999771118164,24.18000030517578,24.350000381469727,16.851076126098633,23600
2016-02-22,24.5,24.75,24.5,24.510000228881836,16.961801528930664,37300
2016-02-23,24.579999923706055,24.850000381469727,24.510000228881836,24.600000381469727,17.024072647094727,31900
2016-02-24,24.68000030517578,24.709999084472656,24.450000762939453,24.600000381469727,17.024072647094727,16900
2016-02-25,24.690000534057617,24.739999771118164,24.65999984741211,24.709999084472656,17.100202560424805,22200
2016-02-26,24.739999771118164,24.75,24.700000762939453,24.729999542236328,17.114046096801758,13500
2016-02-29,24.75,24.790000915527344,24.5,24.65999984741211,17.06560516357422,24400
2016-03-01,24.940000534057617,24.989999771118164,24.559999465942383,24.59000015258789,17.017166137695312,36300
2016-03-02,24.56999969482422,24.670000076293945,24.549999237060547,24.56999969482422,17.003318786621094,31100
2016-03-03,24.530000686645508,24.65999984741211,24.450000762939453,24.510000228881836,16.961801528930664,82700
2016-03-04,24.579999923706055,24.739999771118164,24.559999465942383,24.729999542236328,17.114046096801758,20700
2016-03-07,24.790000915527344,24.790000915527344,24.530000686645508,24.649999618530273,17.058687210083008,65100
2016-03-08,24.770000457763672,24.790000915527344,24.649999618530273,24.719999313354492,17.10713005065918,24000
2016-03-09,24.829999923706055,24.8799991607666,24.739999771118164,24.8799991607666,17.217849731445312,21600
2016-03-10,24.979999542236328,25.270000457763672,24.760000228881836,24.920000076293945,17.245532989501953,33200
2016-03-11,25.020000457763672,25.299999237060547,25.020000457763672,25.110000610351562,17.377025604248047,26800
2016-03-14,25.190000534057617,25.229999542236328,25.059999465942383,25.18000030517578,17.425464630126953,24900
2016-03-15,25.239999771118164,25.270000457763672,25.06999969482422,25.100000381469727,17.37009620666504,29600
2016-03-16,25.1200008392334,25.31999969482422,25.049999237060547,25.290000915527344,17.501585006713867,76300
2016-03-17,25.350000381469727,25.40999984741211,25.200000762939453,25.209999084472656,17.44622230529785,39700
2016-03-18,25.18000030517578,25.25,25.0,25.200000762939453,17.559104919433594,30600
2016-03-21,25.190000534057617,25.43000030517578,25.079999923706055,25.200000762939453,17.559104919433594,38400
2016-03-22,25.1299991607666,25.299999237060547,25.09000015258789,25.170000076293945,17.538204193115234,24900
2016-03-23,25.1200008392334,25.219999313354492,25.040000915527344,25.110000610351562,17.496395111083984,33000
2016-03-24,25.06999969482422,25.1299991607666,24.899999618530273,24.90999984741211,17.357032775878906,31000
2016-03-28,24.899999618530273,25.049999237060547,24.8700008392334,24.950000762939453,17.384906768798828,32200
2016-03-29,25.06999969482422,25.290000915527344,24.940000534057617,25.290000915527344,17.6218204498291,37600
2016-03-30,25.3700008392334,25.43000030517578,25.299999237060547,25.360000610351562,17.67058753967285,27300
2016-03-31,25.3700008392334,25.399999618530273,25.229999542236328,25.280000686645508,17.61484718322754,39700
2016-04-01,25.3799991607666,25.40999984741211,25.270000457763672,25.290000915527344,17.6218204498291,19900
2016-04-04,25.25,25.399999618530273,25.239999771118164,25.270000457763672,17.607877731323242,32300
2016-04-05,25.25,25.479999542236328,25.190000534057617,25.399999618530273,17.698461532592773,28500
2016-04-06,25.350000381469727,25.489999771118164,25.350000381469727,25.479999542236328,17.754201889038086,16400
2016-04-07,25.610000610351562,25.610000610351562,25.40999984741211,25.469999313354492,17.747228622436523,30000
2016-04-08,25.600000381469727,25.600000381469727,25.479999542236328,25.489999771118164,17.761173248291016,25600
2016-04-11,25.559999465942383,25.600000381469727,25.520000457763672,25.559999465942383,17.80994415283203,22700
2016-04-12,25.549999237060547,25.600000381469727,25.530000686645508,25.549999237060547,17.80298614501953,29500
2016-04-13,25.600000381469727,25.719999313354492,25.559999465942383,25.709999084472656,17.914459228515625,49600
2016-04-14,25.610000610351562,25.75,25.530000686645508,25.610000610351562,17.964977264404297,46800
2016-04-15,25.610000610351562,25.639999389648438,25.549999237060547,25.579999923706055,17.943931579589844,41500
2016-04-18,25.6299991607666,25.850000381469727,25.59000015258789,25.780000686645508,18.084226608276367,41400
2016-04-19,25.850000381469727,25.90999984741211,25.770000457763672,25.850000381469727,18.133329391479492,38500
2016-04-20,25.850000381469727,25.989999771118164,25.850000381469727,25.850000381469727,18.133329391479492,34900
2016-04-21,26.0,26.040000915527344,25.860000610351562,25.8700008392334,18.14736557006836,27500
2016-04-22,25.950000762939453,25.989999771118164,25.729999542236328,25.979999542236328,18.224525451660156,23800
2016-04-25,25.969999313354492,26.0,25.809999465942383,25.829999923706055,18.11930274963379,35200
2016-04-26,25.959999084472656,26.049999237060547,25.829999923706055,25.899999618530273,18.168399810791016,32100
2016-04-27,25.959999084472656,26.100000381469727,25.809999465942383,26.049999237060547,18.273622512817383,43500
2016-04-28,26.049999237060547,26.440000534057617,26.049999237060547,26.239999771118164,18.40690803527832,55000
2016-04-29,26.389999389648438,26.469999313354492,26.1200008392334,26.459999084472656,18.56123924255371,46100
2016-05-02,26.549999237060547,26.549999237060547,26.18000030517578,26.209999084472656,18.38585662841797,47500
2016-05-03,26.06999969482422,26.100000381469727,25.920000076293945,25.959999084472656,18.210494995117188,59800
2016-05-04,25.899999618530273,26.0,25.81999969482422,25.8700008392334,18.14736557006836,37500
2016-05-05,25.81999969482422,26.350000381469727,25.809999465942383,25.90999984741211,18.175418853759766,54100
2016-05-06,26.0,26.06999969482422,25.940000534057617,26.06999969482422,18.28765296936035,30400
2016-05-09,26.170000076293945,26.170000076293945,25.93000030517578,25.93000030517578,18.189451217651367,33400
2016-05-10,25.950000762939453,26.06999969482422,25.889999389648438,26.030000686645508,18.25959587097168,34500
2016-05-11,26.15999984741211,26.15999984741211,25.959999084472656,26.010000228881836,18.245569229125977,23500
2016-05-12,26.059999465942383,26.09000015258789,25.889999389648438,25.90999984741211,18.29641342163086,30500
2016-05-13,25.979999542236328,26.040000915527344,25.920000076293945,26.040000915527344,18.38821029663086,32300
2016-05-16,26.040000915527344,26.149999618530273,26.0,26.149999618530273,18.46588897705078,39600
2016-05-17,26.1299991607666,26.209999084472656,26.040000915527344,26.09000015258789,18.423513412475586,41300
2016-05-18,26.049999237060547,26.049999237060547,25.6200008392334,25.639999389648438,18.105749130249023,57400
2016-05-19,25.739999771118164,25.739999771118164,25.3799991607666,25.6200008392334,18.09162712097168,43600
2016-05-20,25.690000534057617,25.8700008392334,25.600000381469727,25.799999237060547,18.218734741210938,29400
2016-05-23,25.979999542236328,26.030000686645508,25.790000915527344,25.850000381469727,18.254045486450195,29100
2016-05-24,25.940000534057617,26.09000015258789,25.940000534057617,26.09000015258789,18.423513412475586,31300
2016-05-25,26.270000457763672,26.3700008392334,26.100000381469727,26.3700008392334,18.621240615844727,61000
2016-05-26,26.239999771118164,26.420000076293945,26.239999771118164,26.3799991607666,18.628299713134766,33600
2016-05-27,26.34000015258789,26.59000015258789,26.34000015258789,26.43000030517578,18.663606643676758,47500
2016-05-31,26.540000915527344,26.6200008392334,26.34000015258789,26.479999542236328,18.69892120361328,43600
2016-06-01,26.479999542236328,26.719999313354492,26.479999542236328,26.6200008392334,18.797779083251953,64700
2016-06-02,26.43000030517578,26.68000030517578,26.350000381469727,26.68000030517578,18.84014892578125,78100
2016-06-03,26.700000762939453,26.940000534057617,26.579999923706055,26.940000534057617,19.02374267578125,35300
2016-06-06,26.899999618530273,27.0,26.6200008392334,26.68000030517578,18.84014892578125,83500
2016-06-07,26.860000610351562,26.920000076293945,26.649999618530273,26.729999542236328,18.875455856323242,59800
2016-06-08,26.690000534057617,26.989999771118164,26.6200008392334,26.790000915527344,18.91782569885254,37900
2016-06-09,26.6299991607666,27.1200008392334,26.6299991607666,27.059999465942383,19.10848617553711,90800
2016-06-10,26.989999771118164,26.989999771118164,26.75,26.790000915527344,18.91782569885254,46700
2016-06-13,26.75,26.979999542236328,26.75,26.950000762939453,19.03081512451172,39300
2016-06-14,27.030000686645508,27.049999237060547,26.81999969482422,26.950000762939453,19.03081512451172,48100
2016-06-15,27.0,27.010000228881836,26.84000015258789,26.899999618530273,18.995498657226562,49400
2016-06-16,26.969999313354492,27.280000686645508,26.829999923706055,27.170000076293945,19.1861629486084,73300
2016-06-17,27.309999465942383,27.579999923706055,27.059999465942383,27.139999389648438,19.16497230529785,63800
2016-06-20,27.200000762939453,27.350000381469727,26.639999389648438,26.81999969482422,19.059803009033203,76900
2016-06-21,26.709999084472656,26.989999771118164,26.670000076293945,26.920000076293945,19.130870819091797,55600
2016-06-22,26.979999542236328,26.979999542236328,26.68000030517578,26.799999237060547,19.045591354370117,45300
2016-06-23,27.010000228881836,27.34000015258789,26.68000030517578,26.690000534057617,18.967416763305664,96100
2016-06-24,26.450000762939453,26.940000534057617,26.200000762939453,26.600000381469727,18.903457641601562,134500
2016-06-27,26.649999618530273,26.81999969482422,25.93000030517578,25.959999084472656,18.448638916015625,116700
2016-06-28,26.209999084472656,26.959999084472656,26.06999969482422,26.670000076293945,18.953203201293945,73100
2016-06-29,27.049999237060547,27.049999237060547,26.459999084472656,26.530000686645508,18.853710174560547,110900
2016-06-30,26.639999389648438,27.06999969482422,26.5,26.84000015258789,19.074018478393555,79100
2016-07-01,27.049999237060547,27.31999969482422,26.950000762939453,27.209999084472656,19.33696174621582,44000
2016-07-05,27.299999237060547,27.469999313354492,27.1299991607666,27.34000015258789,19.429346084594727,36200
2016-07-06,27.399999618530273,27.489999771118164,27.280000686645508,27.3700008392334,19.450660705566406,37300
2016-07-07,27.479999542236328,27.579999923706055,27.309999465942383,27.489999771118164,19.53593635559082,43300
2016-07-08,27.6299991607666,27.75,27.459999084472656,27.670000076293945,19.663856506347656,51000
2016-07-11,27.81999969482422,27.81999969482422,27.5,27.530000686645508,19.56436538696289,31300
2016-07-12,27.65999984741211,27.790000915527344,27.239999771118164,27.600000381469727,19.61410903930664,36400
2016-07-13,27.530000686645508,27.690000534057617,27.469999313354492,27.549999237060547,19.578582763671875,30000
2016-07-14,27.59000015258789,27.719999313354492,27.200000762939453,27.639999389648438,19.76593780517578,71800
2016-07-15,27.549999237060547,27.649999618530273,27.06999969482422,27.579999923706055,19.723033905029297,90100
2016-07-18,27.549999237060547,27.600000381469727,27.31999969482422,27.420000076293945,19.608613967895508,43100
2016-07-19,27.5,27.670000076293945,27.40999984741211,27.520000457763672,19.680131912231445,39100
2016-07-20,27.549999237060547,27.760000228881836,27.520000457763672,27.649999618530273,19.77309226989746,32400
2016-07-21,27.770000457763672,27.790000915527344,27.65999984741211,27.719999313354492,19.823152542114258,20400
2016-07-22,27.700000762939453,27.780000686645508,27.610000610351562,27.780000686645508,19.86605453491211,34700
2016-07-25,27.59000015258789,27.739999771118164,27.520000457763672,27.709999084472656,19.815996170043945,24800
2016-07-26,27.700000762939453,27.979999542236328,27.600000381469727,27.899999618530273,19.951875686645508,39400
2016-07-27,27.829999923706055,28.399999618530273,27.719999313354492,28.190000534057617,20.159259796142578,50600
2016-07-28,28.25,28.309999465942383,28.0,28.149999618530273,20.13065528869629,64900
2016-07-29,28.280000686645508,28.479999542236328,28.139999389648438,28.469999313354492,20.3594913482666,56800
