Date,Open,High,Low,Close,Adj Close,Volume
2010-05-03,45.31999969482422,45.7599983215332,45.2400016784668,45.720001220703125,33.61790084838867,308500.0
2010-05-04,45.16999816894531,45.34000015258789,44.720001220703125,44.83000183105469,32.96349334716797,337300.0
2010-05-05,44.41999816894531,45.47999954223633,44.41999816894531,44.52000045776367,32.73553466796875,290000.0
2010-05-06,44.369998931884766,44.650001525878906,42.43000030517578,43.349998474121094,31.875244140625,652700.0
2010-05-07,43.04999923706055,46.38999938964844,43.04999923706055,43.97999954223633,32.338478088378906,1776600.0
2010-05-10,45.77000045776367,45.77000045776367,43.869998931884766,44.29999923706055,32.57377243041992,946300.0
2010-05-11,43.84000015258789,44.400001525878906,43.7400016784668,44.040000915527344,32.38261032104492,801600.0
2010-05-12,44.150001525878906,44.5,43.939998626708984,44.33000183105469,32.59584426879883,418400.0
2010-05-13,44.31999969482422,45.0099983215332,44.150001525878906,44.41999816894531,32.6619987487793,444600.0
2010-05-14,44.099998474121094,44.310001373291016,43.7400016784668,43.790000915527344,32.19878387451172,511100.0
2010-05-17,43.84000015258789,44.68000030517578,43.790000915527344,44.61000061035156,32.801719665527344,463100.0
2010-05-18,44.9900016784668,45.25,44.40999984741211,44.470001220703125,32.69877624511719,568400.0
2010-05-19,44.4900016784668,44.81999969482422,44.04999923706055,44.77000045776367,32.919368743896484,425200.0
2010-05-20,43.91999816894531,44.16999816894531,43.47999954223633,43.75,32.35002136230469,1412800.0
2010-05-21,43.27000045776367,43.63999938964844,42.720001220703125,43.63999938964844,32.268680572509766,1098300.0
2010-05-24,43.5099983215332,43.5099983215332,42.83000183105469,42.869998931884766,31.699308395385742,590100.0
2010-05-25,42.16999816894531,42.880001068115234,41.7400016784668,42.7599983215332,31.61797523498535,386400.0
2010-05-26,42.849998474121094,43.099998474121094,42.279998779296875,42.33000183105469,31.300025939941406,443300.0
2010-05-27,42.880001068115234,43.689998626708984,42.7599983215332,43.66999816894531,32.29084777832031,264100.0
2010-05-28,43.5099983215332,43.90999984741211,43.189998626708984,43.5,32.16514587402344,427900.0
2010-06-01,43.2400016784668,43.630001068115234,42.880001068115234,42.880001068115234,31.70670509338379,320900.0
2010-06-02,43.02000045776367,43.650001525878906,42.7599983215332,43.650001525878906,32.27607345581055,363400.0
2010-06-03,44.08000183105469,44.08000183105469,43.40999984741211,43.77000045776367,32.36478805541992,214100.0
2010-06-04,43.09000015258789,43.34000015258789,42.349998474121094,42.470001220703125,31.403539657592773,276200.0
2010-06-07,42.470001220703125,42.900001525878906,42.34000015258789,42.400001525878906,31.35177993774414,228700.0
2010-06-08,42.54999923706055,43.220001220703125,42.18000030517578,43.13999938964844,31.898950576782227,258300.0
2010-06-09,43.41999816894531,43.41999816894531,42.310001373291016,42.43000030517578,31.373960494995117,307900.0
2010-06-10,42.959999084472656,43.380001068115234,42.720001220703125,43.349998474121094,32.05423355102539,275900.0
2010-06-11,43.08000183105469,43.459999084472656,42.959999084472656,43.40999984741211,32.09859848022461,228400.0
2010-06-14,43.45000076293945,43.810001373291016,43.2400016784668,43.400001525878906,32.091209411621094,222700.0
2010-06-15,43.619998931884766,44.5099983215332,43.529998779296875,44.34000015258789,32.78627395629883,273000.0
2010-06-16,44.209999084472656,44.2599983215332,43.849998474121094,44.04999923706055,32.57183074951172,229800.0
2010-06-17,44.09000015258789,44.279998779296875,43.970001220703125,44.22999954223633,32.70493698120117,132300.0
2010-06-18,44.310001373291016,44.9900016784668,44.29999923706055,44.93000030517578,33.2225341796875,361600.0
2010-06-21,45.31999969482422,45.41999816894531,44.58000183105469,44.70000076293945,33.05246353149414,177200.0
2010-06-22,44.709999084472656,45.209999084472656,44.369998931884766,44.38999938964844,32.8232421875,169100.0
2010-06-23,44.349998474121094,44.77000045776367,44.08000183105469,44.630001068115234,33.00070571899414,209900.0
2010-06-24,44.45000076293945,44.599998474121094,43.790000915527344,43.849998474121094,32.4239501953125,198700.0
2010-06-25,43.970001220703125,44.689998626708984,43.599998474121094,44.59000015258789,32.97113037109375,519200.0
2010-06-28,44.720001220703125,44.880001068115234,44.5099983215332,44.61000061035156,32.98592758178711,136800.0
2010-06-29,43.95000076293945,44.220001220703125,43.54999923706055,43.70000076293945,32.31304168701172,385200.0
2010-06-30,43.630001068115234,44.099998474121094,43.38999938964844,43.5,32.16514587402344,591400.0
2010-07-01,43.540000915527344,43.540000915527344,42.38999938964844,43.2599983215332,31.987686157226562,390800.0
2010-07-02,43.540000915527344,43.540000915527344,42.95000076293945,43.25,31.98029327392578,376300.0
2010-07-06,43.81999969482422,44.0,42.810001373291016,43.16999816894531,31.921138763427734,480000.0
2010-07-07,43.279998779296875,44.0,43.02000045776367,43.97999954223633,32.52007293701172,439600.0
2010-07-08,44.33000183105469,44.36000061035156,43.81999969482422,44.209999084472656,32.69014358520508,224500.0
2010-07-09,44.290000915527344,45.33000183105469,44.209999084472656,45.31999969482422,33.51091003417969,353200.0
2010-07-12,45.189998626708984,45.31999969482422,44.91999816894531,45.119998931884766,33.36302185058594,244000.0
2010-07-13,45.209999084472656,45.970001220703125,45.209999084472656,45.880001068115234,33.924991607666016,232300.0
2010-07-14,45.630001068115234,45.630001068115234,44.720001220703125,44.869998931884766,33.17816162109375,530200.0
2010-07-15,44.619998931884766,44.630001068115234,44.0,44.41999816894531,32.84543228149414,357000.0
2010-07-16,44.220001220703125,44.220001220703125,43.189998626708984,43.2400016784668,31.9728946685791,326700.0
2010-07-19,43.400001525878906,43.560001373291016,42.810001373291016,43.40999984741211,32.09859848022461,196200.0
2010-07-20,43.0,44.029998779296875,42.900001525878906,43.97999954223633,32.52007293701172,361100.0
2010-07-21,44.06999969482422,44.209999084472656,43.06999969482422,43.18000030517578,31.928529739379883,283100.0
2010-07-22,43.540000915527344,43.90999984741211,43.36000061035156,43.900001525878906,32.46092987060547,315900.0
2010-07-23,43.83000183105469,44.06999969482422,43.599998474121094,44.060001373291016,32.57923889160156,236800.0
2010-07-26,44.29999923706055,44.91999816894531,44.15999984741211,44.63999938964844,33.00811004638672,233800.0
2010-07-27,44.939998626708984,44.95000076293945,44.59000015258789,44.68000030517578,33.03767013549805,279200.0
2010-07-28,44.66999816894531,44.70000076293945,43.75,43.91999816894531,32.475704193115234,328600.0
2010-07-29,44.25,44.33000183105469,43.619998931884766,43.79999923706055,32.3869743347168,284500.0
2010-07-30,43.41999816894531,44.09000015258789,43.369998931884766,43.83000183105469,32.40916061401367,262100.0
2010-08-02,44.33000183105469,44.869998931884766,44.22999954223633,44.54999923706055,32.941551208496094,428400.0
2010-08-03,44.529998779296875,44.790000915527344,44.2400016784668,44.290000915527344,32.74930191040039,279700.0
2010-08-04,44.38999938964844,44.81999969482422,44.209999084472656,44.61000061035156,32.98592758178711,437800.0
2010-08-05,44.279998779296875,44.63999938964844,44.130001068115234,44.41999816894531,32.84543228149414,347800.0
2010-08-06,44.11000061035156,44.54999923706055,43.97999954223633,44.529998779296875,32.926761627197266,293800.0
2010-08-09,44.79999923706055,45.099998474121094,44.66999816894531,45.08000183105469,33.33345031738281,181400.0
2010-08-10,44.70000076293945,45.150001525878906,44.66999816894531,44.75,33.08943176269531,186000.0
2010-08-11,44.040000915527344,44.04999923706055,43.560001373291016,43.599998474121094,32.23909378051758,280800.0
2010-08-12,43.22999954223633,43.86000061035156,42.91999816894531,43.68000030517578,32.29825210571289,304600.0
2010-08-13,43.630001068115234,43.93000030517578,43.56999969482422,43.599998474121094,32.23909378051758,419800.0
2010-08-16,43.4900016784668,43.5,43.119998931884766,43.43000030517578,32.1133918762207,300100.0
2010-08-17,43.720001220703125,43.97999954223633,43.619998931884766,43.72999954223633,32.3352165222168,286400.0
2010-08-18,43.560001373291016,43.9900016784668,43.34000015258789,43.810001373291016,32.394371032714844,210400.0
2010-08-19,43.689998626708984,43.75,43.29999923706055,43.400001525878906,32.091209411621094,337300.0
2010-08-20,43.29999923706055,43.75,43.130001068115234,43.70000076293945,32.31304168701172,181800.0
2010-08-23,43.81999969482422,44.0,43.5099983215332,43.529998779296875,32.18732833862305,170700.0
2010-08-24,43.099998474121094,44.06999969482422,43.060001373291016,43.61000061035156,32.246490478515625,294300.0
2010-08-25,43.439998626708984,44.02000045776367,43.25,43.91999816894531,32.475704193115234,226400.0
2010-08-26,44.119998931884766,44.119998931884766,43.25,43.25,31.98029327392578,399800.0
2010-08-27,43.4900016784668,44.029998779296875,43.08000183105469,43.970001220703125,32.51268005371094,227500.0
2010-08-30,43.939998626708984,44.0,43.099998474121094,43.15999984741211,31.91374969482422,336600.0
2010-08-31,43.0,43.68000030517578,42.880001068115234,43.380001068115234,32.076416015625,554900.0
2010-09-01,43.869998931884766,44.06999969482422,43.630001068115234,44.06999969482422,32.58662414550781,287900.0
2010-09-02,44.2599983215332,44.400001525878906,44.029998779296875,44.16999816894531,32.66057205200195,257500.0
2010-09-03,44.52000045776367,44.91999816894531,44.380001068115234,44.90999984741211,33.20775604248047,217600.0
2010-09-07,44.63999938964844,44.95000076293945,44.41999816894531,44.439998626708984,32.860206604003906,205000.0
2010-09-08,44.45000076293945,44.470001220703125,44.13999938964844,44.220001220703125,32.88252258300781,220600.0
2010-09-09,44.689998626708984,44.810001373291016,44.47999954223633,44.65999984741211,33.209720611572266,175100.0
2010-09-10,44.779998779296875,44.849998474121094,44.59000015258789,44.70000076293945,33.23945236206055,184800.0
2010-09-13,44.970001220703125,44.970001220703125,44.459999084472656,44.849998474121094,33.35100173950195,162000.0
2010-09-14,44.869998931884766,45.11000061035156,44.7400016784668,44.95000076293945,33.42536163330078,127300.0
2010-09-15,44.93000030517578,45.52000045776367,44.849998474121094,45.459999084472656,33.804588317871094,194900.0
2010-09-16,45.369998931884766,45.43000030517578,45.15999984741211,45.349998474121094,33.72279357910156,94600.0
2010-09-17,45.459999084472656,45.779998779296875,45.439998626708984,45.63999938964844,33.938438415527344,407300.0
2010-09-20,45.65999984741211,46.220001220703125,45.560001373291016,46.189998626708984,34.347434997558594,419700.0
2010-09-21,46.09000015258789,46.2599983215332,45.79999923706055,45.95000076293945,34.16897964477539,214300.0
2010-09-22,45.95000076293945,46.16999816894531,45.86000061035156,45.959999084472656,34.17641067504883,317100.0
2010-09-23,45.61000061035156,46.0,45.36000061035156,45.58000183105469,33.89384078979492,327200.0
2010-09-24,46.029998779296875,46.22999954223633,45.779998779296875,46.189998626708984,34.347434997558594,176400.0
2010-09-27,46.08000183105469,46.38999938964844,45.95000076293945,46.029998779296875,34.22846221923828,238200.0
2010-09-28,46.15999984741211,46.279998779296875,45.70000076293945,46.11000061035156,34.2879524230957,263700.0
2010-09-29,46.16999816894531,46.720001220703125,45.959999084472656,46.45000076293945,34.540775299072266,505100.0
2010-09-30,46.619998931884766,47.13999938964844,46.540000915527344,47.0,34.94976043701172,407700.0
2010-10-01,47.06999969482422,47.220001220703125,45.810001373291016,46.04999923706055,34.24332809448242,543800.0
2010-10-04,45.84000015258789,46.060001373291016,45.31999969482422,45.52000045776367,33.84922409057617,326000.0
2010-10-05,45.95000076293945,46.0,45.189998626708984,45.79999923706055,34.057430267333984,394000.0
2010-10-06,45.79999923706055,45.939998626708984,45.40999984741211,45.4900016784668,33.8269157409668,231600.0
2010-10-07,45.689998626708984,45.88999938964844,45.439998626708984,45.439998626708984,33.78973388671875,151500.0
2010-10-08,45.43000030517578,46.11000061035156,45.290000915527344,45.95000076293945,34.16897964477539,243500.0
2010-10-11,45.9900016784668,46.5,45.91999816894531,46.02000045776367,34.22101593017578,115100.0
2010-10-12,46.0,46.380001068115234,45.72999954223633,46.27000045776367,34.40693664550781,173600.0
2010-10-13,46.41999816894531,46.65999984741211,46.290000915527344,46.369998931884766,34.48128890991211,139400.0
2010-10-14,46.400001525878906,47.0099983215332,46.16999816894531,46.22999954223633,34.37718963623047,373000.0
2010-10-15,46.560001373291016,46.77000045776367,46.22999954223633,46.2599983215332,34.39948654174805,172400.0
2010-10-18,45.97999954223633,46.04999923706055,45.40999984741211,45.79999923706055,34.057430267333984,522400.0
2010-10-19,45.5,46.0,45.45000076293945,45.560001373291016,33.87897491455078,311100.0
2010-10-20,45.720001220703125,46.119998931884766,45.650001525878906,45.95000076293945,34.16897964477539,304200.0
2010-10-21,46.0099983215332,46.34000015258789,45.709999084472656,45.939998626708984,34.161529541015625,228900.0
2010-10-22,45.95000076293945,46.130001068115234,45.77000045776367,45.869998931884766,34.10947036743164,117700.0
2010-10-25,46.0099983215332,46.470001220703125,45.869998931884766,45.90999984741211,34.13923645019531,163400.0
2010-10-26,45.75,46.290000915527344,45.75,45.95000076293945,34.16897964477539,215400.0
2010-10-27,45.689998626708984,45.869998931884766,45.439998626708984,45.66999816894531,33.960750579833984,223900.0
2010-10-28,45.810001373291016,45.810001373291016,45.279998779296875,45.400001525878906,33.75998306274414,189100.0
2010-10-29,45.36000061035156,45.459999084472656,45.119998931884766,45.25,33.648433685302734,391700.0
2010-11-01,45.45000076293945,45.95000076293945,45.31999969482422,45.59000015258789,33.90126419067383,217500.0
2010-11-02,45.84000015258789,46.099998474121094,45.83000183105469,46.0,34.20616149902344,287200.0
2010-11-03,45.97999954223633,46.31999969482422,45.75,45.900001525878906,34.13178253173828,198300.0
2010-11-04,46.20000076293945,47.59000015258789,46.20000076293945,47.470001220703125,35.29925537109375,214900.0
2010-11-05,47.41999816894531,47.939998626708984,47.34000015258789,47.72999954223633,35.49259948730469,228900.0
2010-11-08,47.58000183105469,47.599998474121094,47.349998474121094,47.540000915527344,35.351314544677734,205900.0
2010-11-09,47.36000061035156,47.45000076293945,46.58000183105469,46.63999938964844,34.682064056396484,334300.0
2010-11-10,46.599998474121094,47.20000076293945,46.529998779296875,47.189998626708984,35.09104537963867,232100.0
2010-11-11,46.81999969482422,47.400001525878906,46.70000076293945,47.220001220703125,35.113365173339844,262600.0
2010-11-12,46.959999084472656,47.25,46.599998474121094,46.619998931884766,34.66720199584961,298400.0
2010-11-15,46.81999969482422,47.11000061035156,46.599998474121094,46.65999984741211,34.696929931640625,294700.0
2010-11-16,46.38999938964844,46.7400016784668,46.150001525878906,46.27000045776367,34.40693664550781,280700.0
2010-11-17,46.34000015258789,46.43000030517578,46.16999816894531,46.16999816894531,34.332557678222656,174100.0
2010-11-18,46.599998474121094,46.79999923706055,46.40999984741211,46.689998626708984,34.71923828125,244800.0
2010-11-19,46.65999984741211,46.70000076293945,46.31999969482422,46.41999816894531,34.51847457885742,196600.0
2010-11-22,46.29999923706055,46.439998626708984,45.95000076293945,46.31999969482422,34.44411087036133,258800.0
2010-11-23,45.88999938964844,46.0099983215332,45.599998474121094,45.66999816894531,33.960750579833984,253900.0
2010-11-24,46.13999938964844,46.45000076293945,45.959999084472656,46.27000045776367,34.40693664550781,126800.0
2010-11-26,46.029998779296875,46.279998779296875,45.880001068115234,45.90999984741211,34.13923645019531,63600.0
2010-11-29,45.63999938964844,45.810001373291016,45.41999816894531,45.75,34.02024841308594,188000.0
2010-11-30,45.310001373291016,45.529998779296875,45.060001373291016,45.279998779296875,33.67075729370117,245000.0
2010-12-01,45.7599983215332,46.08000183105469,45.68000030517578,46.029998779296875,34.22846221923828,208800.0
2010-12-02,46.13999938964844,46.810001373291016,46.13999938964844,46.779998779296875,34.786170959472656,171600.0
2010-12-03,46.5,46.689998626708984,46.06999969482422,46.220001220703125,34.55440902709961,231900.0
2010-12-06,46.189998626708984,46.43000030517578,45.63999938964844,46.369998931884766,34.666561126708984,318400.0
2010-12-07,46.709999084472656,47.0,46.599998474121094,46.81999969482422,35.00297164916992,242100.0
2010-12-08,46.88999938964844,47.0,46.61000061035156,46.939998626708984,35.092681884765625,199600.0
2010-12-09,47.130001068115234,47.130001068115234,46.61000061035156,46.90999984741211,35.07025909423828,200700.0
2010-12-10,47.060001373291016,47.279998779296875,46.849998474121094,47.2599983215332,35.331912994384766,227400.0
2010-12-13,47.36000061035156,47.689998626708984,47.310001373291016,47.58000183105469,35.57115936279297,152200.0
2010-12-14,47.68000030517578,47.88999938964844,47.54999923706055,47.59000015258789,35.578636169433594,117400.0
2010-12-15,47.400001525878906,47.9900016784668,47.380001068115234,47.40999984741211,35.44406509399414,313200.0
2010-12-16,47.41999816894531,47.5,46.959999084472656,47.09000015258789,35.204833984375,275200.0
2010-12-17,47.02000045776367,47.189998626708984,46.790000915527344,47.08000183105469,35.19734573364258,373000.0
2010-12-20,47.130001068115234,47.38999938964844,46.79999923706055,46.880001068115234,35.04784393310547,154900.0
2010-12-21,46.97999954223633,47.0,46.63999938964844,46.779998779296875,34.97306823730469,198900.0
2010-12-22,46.79999923706055,47.220001220703125,46.650001525878906,47.13999938964844,35.242210388183594,94600.0
2010-12-23,47.13999938964844,47.27000045776367,46.97999954223633,47.0,35.13754653930664,134300.0
2010-12-27,46.81999969482422,47.310001373291016,46.7400016784668,47.16999816894531,35.26463317871094,111100.0
2010-12-28,47.150001525878906,47.150001525878906,46.79999923706055,47.029998779296875,35.15997314453125,139300.0
2010-12-29,47.150001525878906,47.380001068115234,46.97999954223633,47.15999984741211,35.25716018676758,116500.0
2010-12-30,46.95000076293945,47.22999954223633,46.90999984741211,46.93000030517578,35.085201263427734,75400.0
2010-12-31,46.84000015258789,47.189998626708984,46.70000076293945,46.720001220703125,34.9282112121582,115200.0
2011-01-03,47.040000915527344,47.33000183105469,46.959999084472656,47.119998931884766,35.227264404296875,155800.0
2011-01-04,47.08000183105469,47.150001525878906,46.220001220703125,46.439998626708984,34.7188835144043,181800.0
2011-01-05,46.290000915527344,46.29999923706055,46.0099983215332,46.25,34.57684326171875,207500.0
2011-01-06,46.31999969482422,46.36000061035156,46.029998779296875,46.13999938964844,34.494598388671875,203300.0
2011-01-07,46.150001525878906,46.279998779296875,45.900001525878906,46.18000030517578,34.52450180053711,287800.0
2011-01-10,45.970001220703125,46.33000183105469,45.75,46.099998474121094,34.464691162109375,325900.0
2011-01-11,46.2599983215332,46.63999938964844,46.2599983215332,46.56999969482422,34.81607437133789,162800.0
2011-01-12,46.900001525878906,46.97999954223633,46.61000061035156,46.79999923706055,34.98802947998047,195000.0
2011-01-13,46.90999984741211,47.900001525878906,46.40999984741211,47.59000015258789,35.578636169433594,536600.0
2011-01-14,47.59000015258789,47.650001525878906,47.150001525878906,47.56999969482422,35.56367492675781,184500.0
2011-01-18,47.470001220703125,48.04999923706055,47.40999984741211,48.04999923706055,35.92252731323242,317900.0
2011-01-19,48.04999923706055,48.04999923706055,47.349998474121094,47.38999938964844,35.42911148071289,210000.0
2011-01-20,47.25,47.65999984741211,47.09000015258789,47.25,35.32444381713867,153700.0
2011-01-21,47.52000045776367,47.52000045776367,46.75,46.88999938964844,35.05530548095703,180300.0
2011-01-24,46.880001068115234,47.56999969482422,46.880001068115234,47.54999923706055,35.54872512817383,142700.0
2011-01-25,47.47999954223633,48.0,47.25,48.0,35.88514709472656,206400.0
2011-01-26,48.0,48.209999084472656,47.79999923706055,48.119998931884766,35.97486877441406,169300.0
2011-01-27,48.04999923706055,48.36000061035156,47.90999984741211,48.09000015258789,35.95244216918945,176200.0
2011-01-28,48.15999984741211,48.2400016784668,47.38999938964844,47.40999984741211,35.44406509399414,257700.0
2011-01-31,47.58000183105469,48.040000915527344,47.27000045776367,47.29999923706055,35.36182403564453,224800.0
2011-02-01,47.68000030517578,47.9900016784668,47.400001525878906,47.900001525878906,35.81039810180664,167000.0
2011-02-02,47.869998931884766,47.900001525878906,47.68000030517578,47.790000915527344,35.728153228759766,106500.0
2011-02-03,47.790000915527344,48.20000076293945,47.599998474121094,48.029998779296875,35.907569885253906,102200.0
2011-02-04,48.04999923706055,48.09000015258789,47.7599983215332,47.849998474121094,35.773006439208984,162100.0
2011-02-07,47.880001068115234,48.220001220703125,47.880001068115234,48.18000030517578,36.01972579956055,129300.0
2011-02-08,48.09000015258789,48.88999938964844,48.09000015258789,48.81999969482422,36.49818801879883,127500.0
2011-02-09,48.599998474121094,48.95000076293945,48.459999084472656,48.720001220703125,36.42342758178711,144200.0
2011-02-10,48.439998626708984,48.439998626708984,46.7400016784668,47.45000076293945,35.47396469116211,302300.0
2011-02-11,46.380001068115234,47.25,46.31999969482422,46.900001525878906,35.06278610229492,404500.0
2011-02-14,46.900001525878906,46.900001525878906,46.040000915527344,46.130001068115234,34.48713684082031,327700.0
2011-02-15,46.0099983215332,46.68000030517578,46.0099983215332,46.54999923706055,34.80112075805664,190100.0
2011-02-16,46.689998626708984,47.09000015258789,46.68000030517578,46.900001525878906,35.06278610229492,200700.0
2011-02-17,46.86000061035156,47.16999816894531,46.86000061035156,47.099998474121094,35.21229934692383,165800.0
2011-02-18,47.11000061035156,47.22999954223633,46.9900016784668,47.18000030517578,35.272117614746094,162300.0
2011-02-22,46.689998626708984,47.04999923706055,46.369998931884766,46.400001525878906,34.6889762878418,211000.0
2011-02-23,46.380001068115234,46.5,45.90999984741211,45.93000030517578,34.33760452270508,215100.0
2011-02-24,45.970001220703125,46.119998931884766,45.22999954223633,45.470001220703125,33.99370574951172,238600.0
2011-02-25,45.54999923706055,46.34000015258789,45.54999923706055,46.34000015258789,34.644126892089844,187000.0
2011-02-28,46.369998931884766,46.93000030517578,46.18000030517578,46.470001220703125,34.7413215637207,240100.0
2011-03-01,46.349998474121094,46.869998931884766,46.349998474121094,46.59000015258789,34.83102798461914,331100.0
2011-03-02,46.619998931884766,46.84000015258789,46.470001220703125,46.52000045776367,34.77869415283203,213400.0
2011-03-03,46.709999084472656,47.310001373291016,46.709999084472656,47.2400016784668,35.316978454589844,162400.0
2011-03-04,47.16999816894531,47.16999816894531,46.72999954223633,47.040000915527344,35.16745376586914,186700.0
2011-03-07,47.029998779296875,47.16999816894531,46.58000183105469,46.599998474121094,34.8385009765625,185400.0
2011-03-08,46.630001068115234,47.5,46.54999923706055,47.400001525878906,35.436588287353516,156200.0
2011-03-09,47.25,47.77000045776367,47.20000076293945,47.54999923706055,35.54872512817383,184000.0
2011-03-10,47.119998931884766,47.220001220703125,46.81999969482422,46.849998474121094,35.02539825439453,153000.0
2011-03-11,46.099998474121094,46.369998931884766,45.93000030517578,46.22999954223633,34.76594161987305,182000.0
2011-03-14,46.11000061035156,46.369998931884766,45.90999984741211,46.11000061035156,34.67572021484375,108300.0
2011-03-15,45.29999923706055,45.72999954223633,45.099998474121094,45.43000030517578,34.16433334350586,210600.0
2011-03-16,45.31999969482422,45.619998931884766,45.119998931884766,45.36000061035156,34.111690521240234,570200.0
2011-03-17,46.06999969482422,46.06999969482422,45.290000915527344,45.5099983215332,34.2244987487793,264900.0
2011-03-18,45.81999969482422,46.29999923706055,45.81999969482422,46.06999969482422,34.645626068115234,321800.0
2011-03-21,46.380001068115234,46.650001525878906,46.20000076293945,46.470001220703125,34.94644546508789,287000.0
2011-03-22,46.38999938964844,46.61000061035156,45.88999938964844,45.91999816894531,34.53282165527344,287000.0
2011-03-23,45.790000915527344,45.790000915527344,44.95000076293945,45.08000183105469,33.901126861572266,407700.0
2011-03-24,45.22999954223633,45.31999969482422,44.93000030517578,45.20000076293945,33.99136734008789,232600.0
2011-03-25,45.22999954223633,45.70000076293945,45.150001525878906,45.2400016784668,34.02145767211914,281200.0
2011-03-28,45.27000045776367,45.470001220703125,45.22999954223633,45.22999954223633,34.01393127441406,224400.0
2011-03-29,45.209999084472656,45.41999816894531,44.95000076293945,45.09000015258789,33.908660888671875,386200.0
2011-03-30,45.15999984741211,45.290000915527344,45.08000183105469,45.25,34.02897644042969,395500.0
2011-03-31,45.150001525878906,45.439998626708984,45.150001525878906,45.25,34.02897644042969,351300.0
2011-04-01,45.2599983215332,45.349998474121094,45.029998779296875,45.20000076293945,33.99136734008789,516400.0
2011-04-04,45.279998779296875,45.61000061035156,45.189998626708984,45.22999954223633,34.01393127441406,379000.0
2011-04-05,45.119998931884766,45.43000030517578,44.97999954223633,45.11000061035156,33.92369079589844,274700.0
2011-04-06,45.18000030517578,45.45000076293945,44.9900016784668,45.29999923706055,34.06657409667969,495700.0
2011-04-07,45.31999969482422,46.2599983215332,45.31999969482422,46.150001525878906,34.70579147338867,506600.0
2011-04-08,46.16999816894531,46.279998779296875,45.650001525878906,45.83000183105469,34.46514129638672,376600.0
2011-04-11,45.86000061035156,46.029998779296875,45.779998779296875,45.9900016784668,34.58546829223633,223200.0
2011-04-12,45.75,45.75,45.040000915527344,45.130001068115234,33.9387321472168,214900.0
2011-04-13,45.22999954223633,45.34000015258789,44.959999084472656,45.09000015258789,33.908660888671875,235000.0
2011-04-14,45.0099983215332,45.06999969482422,44.83000183105469,44.9900016784668,33.83344650268555,158100.0
2011-04-15,45.099998474121094,45.130001068115234,44.880001068115234,45.0,33.840980529785156,252900.0
2011-04-18,44.5099983215332,44.650001525878906,43.459999084472656,43.61000061035156,32.795654296875,571100.0
2011-04-19,43.560001373291016,43.75,43.43000030517578,43.599998474121094,32.78813171386719,456900.0
2011-04-20,44.0,44.0,40.79999923706055,41.22999954223633,31.005849838256836,2804000.0
2011-04-21,41.15999984741211,42.2599983215332,41.029998779296875,41.2400016784668,31.01337432861328,1176300.0
2011-04-25,41.220001220703125,41.630001068115234,40.81999969482422,41.5,31.20889663696289,1076200.0
2011-04-26,41.5,41.83000183105469,41.400001525878906,41.68000030517578,31.344249725341797,416000.0
2011-04-27,41.70000076293945,42.09000015258789,41.65999984741211,41.77000045776367,31.41193962097168,591300.0
2011-04-28,41.79999923706055,42.2599983215332,41.79999923706055,42.13999938964844,31.69019317626953,406100.0
2011-04-29,42.209999084472656,42.29999923706055,42.029998779296875,42.220001220703125,31.750347137451172,238000.0
2011-05-02,42.04999923706055,42.470001220703125,41.869998931884766,42.25,31.772907257080078,511700.0
2011-05-03,43.61000061035156,43.61000061035156,42.439998626708984,42.939998626708984,32.29180145263672,437500.0
2011-05-04,42.869998931884766,42.90999984741211,42.22999954223633,42.29999923706055,31.810508728027344,405600.0
2011-05-05,42.119998931884766,42.29999923706055,41.54999923706055,41.939998626708984,31.5397891998291,345200.0
2011-05-06,42.16999816894531,42.5099983215332,42.06999969482422,42.220001220703125,31.750347137451172,221900.0
2011-05-09,42.15999984741211,42.43000030517578,41.91999816894531,42.25,31.772907257080078,212000.0
2011-05-10,42.130001068115234,42.63999938964844,41.93000030517578,42.43000030517578,31.908273696899414,257600.0
2011-05-11,42.439998626708984,42.47999954223633,41.939998626708984,42.119998931884766,31.675148010253906,234100.0
2011-05-12,42.09000015258789,42.619998931884766,41.880001068115234,42.45000076293945,31.923309326171875,296000.0
2011-05-13,42.5,42.63999938964844,41.95000076293945,41.9900016784668,31.5773868560791,189700.0
2011-05-16,41.93000030517578,42.15999984741211,41.81999969482422,41.93000030517578,31.532262802124023,170800.0
2011-05-17,41.880001068115234,41.90999984741211,41.29999923706055,41.45000076293945,31.171293258666992,245500.0
2011-05-18,41.29999923706055,41.709999084472656,41.29999923706055,41.709999084472656,31.3668155670166,219900.0
2011-05-19,41.84000015258789,42.119998931884766,41.65999984741211,41.97999954223633,31.569852828979492,260000.0
2011-05-20,42.0099983215332,42.380001068115234,41.959999084472656,42.08000183105469,31.64505958557129,267900.0
2011-05-23,41.709999084472656,41.939998626708984,41.36000061035156,41.380001068115234,31.118656158447266,204300.0
2011-05-24,41.16999816894531,41.25,39.939998626708984,39.9900016784668,30.073326110839844,316300.0
2011-05-25,40.0,40.099998474121094,39.54999923706055,39.83000183105469,29.953014373779297,348700.0
2011-05-26,39.66999816894531,40.459999084472656,39.2400016784668,40.45000076293945,30.630756378173828,347300.0
2011-05-27,40.650001525878906,41.36000061035156,40.61000061035156,41.16999816894531,31.175975799560547,379000.0
2011-05-31,41.279998779296875,41.45000076293945,41.029998779296875,41.060001373291016,31.09268569946289,430000.0
2011-06-01,41.06999969482422,41.18000030517578,40.18000030517578,40.209999084472656,30.449016571044922,300400.0
