Date,Open,High,Low,Close,Adj Close,Volume
2003-12-05,36.5,36.540000915527344,35.2400016784668,36.2400016784668,24.40607452392578,52900
2003-12-08,34.650001525878906,36.75,34.650001525878906,35.970001220703125,24.224241256713867,38300
2003-12-09,35.779998779296875,36.04999923706055,34.9900016784668,35.09000015258789,23.63159942626953,81000
2003-12-10,34.939998626708984,35.720001220703125,34.72999954223633,34.81999969482422,23.44976806640625,47000
2003-12-11,35.4900016784668,35.779998779296875,35.040000915527344,35.77000045776367,24.089553833007812,77600
2003-12-12,35.790000915527344,36.04999923706055,35.20000076293945,35.70000076293945,24.04241371154785,31300
2003-12-15,35.7400016784668,36.290000915527344,34.65999984741211,34.7400016784668,23.395891189575195,48600
2003-12-16,34.61000061035156,35.93000030517578,34.54999923706055,35.599998474121094,23.975059509277344,36400
2003-12-17,36.0,36.22999954223633,35.209999084472656,35.86000061035156,24.150161743164062,20100
2003-12-18,36.61000061035156,36.61000061035156,35.529998779296875,36.27000045776367,24.426273345947266,27400
2003-12-19,35.27000045776367,35.959999084472656,34.900001525878906,35.77000045776367,24.089553833007812,44300
2003-12-22,35.650001525878906,35.900001525878906,35.04999923706055,35.79999923706055,24.109758377075195,55900
2003-12-23,35.2599983215332,36.0,35.2599983215332,35.81999969482422,24.12322235107422,47900
2003-12-24,35.9900016784668,35.9900016784668,35.400001525878906,35.40999984741211,23.847110748291016,18500
2003-12-26,35.619998931884766,35.619998931884766,35.029998779296875,35.540000915527344,23.934656143188477,8400
2003-12-29,35.88999938964844,36.0,35.2599983215332,36.0,24.244443893432617,31900
2003-12-30,35.27000045776367,36.4900016784668,35.2599983215332,36.38999938964844,24.507097244262695,55300
2003-12-31,36.189998626708984,36.25,35.310001373291016,35.36000061035156,23.813446044921875,40000
2004-01-02,35.25,36.290000915527344,35.11000061035156,35.56999969482422,23.954862594604492,49000
2004-01-05,35.56999969482422,36.880001068115234,35.41999816894531,36.72999954223633,24.736080169677734,39700
2004-01-06,36.290000915527344,36.599998474121094,35.72999954223633,35.75,24.2078914642334,60200
2004-01-07,35.54999923706055,35.77000045776367,35.31999969482422,35.369998931884766,23.950578689575195,58200
2004-01-08,35.52000045776367,35.599998474121094,35.02000045776367,35.29999923706055,23.903181076049805,79100
2004-01-09,34.029998779296875,34.119998931884766,29.1299991607666,31.6299991607666,21.41806411743164,366700
2004-01-12,31.399999618530273,31.489999771118164,30.549999237060547,31.329999923706055,21.214921951293945,279600
2004-01-13,30.93000030517578,31.5,30.510000228881836,30.760000228881836,20.828954696655273,94600
2004-01-14,31.0,31.190000534057617,30.639999389648438,31.049999237060547,21.02532386779785,167000
2004-01-15,31.020000457763672,31.309999465942383,30.899999618530273,30.899999618530273,20.923748016357422,134400
2004-01-16,30.90999984741211,31.799999237060547,30.90999984741211,31.799999237060547,21.533170700073242,63700
2004-01-20,31.010000228881836,31.799999237060547,30.6200008392334,31.329999923706055,21.214921951293945,173800
2004-01-21,30.889999389648438,31.780000686645508,30.8799991607666,31.59000015258789,21.390975952148438,48800
2004-01-22,31.549999237060547,31.549999237060547,30.989999771118164,31.399999618530273,21.262317657470703,91300
2004-01-23,31.399999618530273,31.5,30.68000030517578,30.780000686645508,20.84248924255371,82400
2004-01-26,31.0,31.700000762939453,30.799999237060547,31.059999465942383,21.03209114074707,145700
2004-01-27,30.799999237060547,31.5,30.799999237060547,31.0,20.9914608001709,81700
2004-01-28,31.0,31.31999969482422,30.969999313354492,31.0,20.9914608001709,40600
2004-01-29,31.010000228881836,31.229999542236328,30.950000762939453,31.030000686645508,21.011781692504883,60700
2004-01-30,31.200000762939453,31.200000762939453,30.440000534057617,30.5,20.652894973754883,66400
2004-02-02,30.3799991607666,31.0,30.229999542236328,30.260000228881836,20.49037742614746,34400
2004-02-03,30.31999969482422,30.459999084472656,30.0,30.3799991607666,20.57163429260254,60600
2004-02-04,30.459999084472656,30.459999084472656,29.75,29.75,20.145034790039062,69000
2004-02-05,30.469999313354492,30.469999313354492,29.75,30.049999237060547,20.348175048828125,73300
2004-02-06,30.3799991607666,31.239999771118164,30.0,31.239999771118164,21.153974533081055,59100
2004-02-09,30.8700008392334,31.149999618530273,30.559999465942383,31.1200008392334,21.072721481323242,37400
2004-02-10,31.190000534057617,31.549999237060547,30.56999969482422,31.549999237060547,21.3638916015625,112000
2004-02-11,31.700000762939453,32.790000915527344,31.260000228881836,32.75,22.176464080810547,206800
2004-02-12,32.45000076293945,32.75,32.029998779296875,32.58000183105469,22.061351776123047,86400
2004-02-13,32.22999954223633,32.59000015258789,31.729999542236328,31.899999618530273,21.60089111328125,121000
2004-02-17,32.02000045776367,32.56999969482422,31.68000030517578,32.290000915527344,21.864980697631836,54600
2004-02-18,31.600000381469727,32.7400016784668,31.549999237060547,32.5099983215332,22.01395034790039,95000
2004-02-19,32.5,32.599998474121094,32.22999954223633,32.5,22.007177352905273,126500
2004-02-20,32.380001068115234,32.72999954223633,32.31999969482422,32.5,22.007177352905273,122800
2004-02-23,32.70000076293945,32.97999954223633,32.27000045776367,32.779998779296875,22.196775436401367,88700
2004-02-24,32.900001525878906,33.29999923706055,32.5099983215332,32.779998779296875,22.196775436401367,51200
2004-02-25,32.75,33.189998626708984,32.400001525878906,33.099998474121094,22.413471221923828,47000
2004-02-26,32.900001525878906,33.099998474121094,32.61000061035156,32.75,22.176464080810547,120000
2004-02-27,33.310001373291016,33.400001525878906,32.650001525878906,33.400001525878906,22.61661148071289,27500
2004-03-01,33.290000915527344,34.369998931884766,33.130001068115234,34.34000015258789,23.253128051757812,46100
2004-03-02,33.75,34.560001373291016,33.75,34.349998474121094,23.259897232055664,139000
2004-03-03,34.349998474121094,34.650001525878906,34.099998474121094,34.470001220703125,23.341163635253906,68200
2004-03-04,33.65999984741211,34.689998626708984,33.65999984741211,34.470001220703125,23.341163635253906,60400
2004-03-05,33.36000061035156,34.720001220703125,33.040000915527344,34.369998931884766,23.27344512939453,56200
2004-03-08,34.72999954223633,35.0,34.52000045776367,34.81999969482422,23.57815933227539,80300
2004-03-09,35.0,35.029998779296875,34.54999923706055,34.54999923706055,23.395320892333984,77700
2004-03-10,34.630001068115234,34.91999816894531,34.119998931884766,34.150001525878906,23.124469757080078,41300
2004-03-11,34.11000061035156,34.11000061035156,32.2400016784668,32.2599983215332,21.84466552734375,104800
2004-03-12,32.25,33.939998626708984,32.209999084472656,33.939998626708984,22.98226547241211,40200
2004-03-15,34.0,34.20000076293945,32.06999969482422,32.08000183105469,21.722782135009766,43300
2004-03-16,32.04999923706055,32.79999923706055,31.59000015258789,32.060001373291016,21.709232330322266,58900
2004-03-17,31.8799991607666,33.349998474121094,31.8799991607666,32.970001220703125,22.32544708251953,54600
2004-03-18,33.65999984741211,33.65999984741211,32.09000015258789,32.70000076293945,22.142610549926758,34000
2004-03-19,33.2400016784668,33.540000915527344,32.45000076293945,32.45000076293945,21.97332763671875,76200
2004-03-22,32.41999816894531,33.18000030517578,32.16999816894531,32.849998474121094,22.24417495727539,102500
2004-03-23,32.900001525878906,33.619998931884766,32.880001068115234,33.0,22.34575653076172,36900
2004-03-24,32.9900016784668,33.38999938964844,32.58000183105469,33.0,22.34575653076172,52600
2004-03-25,32.93000030517578,34.5,32.93000030517578,34.4900016784668,23.354700088500977,89600
2004-03-26,33.959999084472656,34.650001525878906,33.86000061035156,34.310001373291016,23.232805252075195,96000
2004-03-29,34.5,35.099998474121094,34.0,34.84000015258789,23.591693878173828,74200
2004-03-30,34.93000030517578,35.20000076293945,34.5,35.20000076293945,23.835468292236328,46300
2004-03-31,35.099998474121094,35.45000076293945,34.5,35.0,23.700048446655273,89400
2004-04-01,35.0,35.4900016784668,34.91999816894531,35.29999923706055,23.903181076049805,92200
2004-04-02,35.29999923706055,35.5,34.880001068115234,35.4900016784668,24.031850814819336,67500
2004-04-05,35.5,35.54999923706055,34.939998626708984,35.189998626708984,23.828697204589844,92200
2004-04-06,35.0,35.2400016784668,34.560001373291016,35.0,23.700048446655273,151400
2004-04-07,34.63999938964844,35.65999984741211,34.63999938964844,35.540000915527344,24.06570053100586,38300
2004-04-08,35.720001220703125,35.720001220703125,34.90999984741211,35.0099983215332,23.706809997558594,72800
2004-04-12,35.290000915527344,35.4900016784668,35.0,35.15999984741211,23.808385848999023,74100
2004-04-13,35.439998626708984,35.45000076293945,33.7400016784668,34.099998474121094,23.090608596801758,65200
2004-04-14,31.0,32.0,30.0,31.280000686645508,21.181068420410156,284600
2004-04-15,31.0,32.529998779296875,30.40999984741211,32.33000183105469,22.032947540283203,253900
2004-04-16,32.04999923706055,32.25,31.010000228881836,31.299999237060547,21.330997467041016,171200
2004-04-19,30.6200008392334,32.599998474121094,30.329999923706055,32.56999969482422,22.19650650024414,156800
2004-04-20,31.65999984741211,32.45000076293945,31.209999084472656,31.450000762939453,21.43321990966797,121300
2004-04-21,31.709999084472656,31.969999313354492,31.059999465942383,31.850000381469727,21.70582389831543,40600
2004-04-22,32.04999923706055,32.75,31.010000228881836,32.5,22.148792266845703,43900
2004-04-23,32.70000076293945,32.70000076293945,31.81999969482422,31.8700008392334,21.71944808959961,131400
2004-04-26,31.760000228881836,31.979999542236328,30.280000686645508,30.760000228881836,20.96298599243164,145900
2004-04-27,30.5,30.950000762939453,30.25,30.399999618530273,20.717641830444336,131100
2004-04-28,30.299999237060547,30.530000686645508,29.790000915527344,30.15999984741211,20.55408477783203,91500
2004-04-29,30.0,30.719999313354492,30.0,30.139999389648438,20.540464401245117,75600
2004-04-30,30.600000381469727,30.600000381469727,29.920000076293945,30.350000381469727,20.68356704711914,146100
2004-05-03,30.5,30.809999465942383,30.170000076293945,30.6299991607666,20.8743839263916,78800
2004-05-04,31.040000915527344,31.600000381469727,30.0,30.940000534057617,21.085657119750977,88800
2004-05-05,31.030000686645508,31.729999542236328,31.010000228881836,31.700000762939453,21.603595733642578,78000
2004-05-06,31.43000030517578,31.6200008392334,30.899999618530273,31.1200008392334,21.208322525024414,100000
2004-05-07,30.860000610351562,31.40999984741211,30.290000915527344,30.290000915527344,20.642683029174805,99200
2004-05-10,31.229999542236328,31.229999542236328,29.68000030517578,30.479999542236328,20.77216148376465,102900
2004-05-11,30.850000381469727,30.850000381469727,30.010000228881836,30.510000228881836,20.792612075805664,53600
2004-05-12,30.850000381469727,31.309999465942383,29.799999237060547,31.219999313354492,21.276477813720703,57400
2004-05-13,30.469999313354492,31.239999771118164,30.010000228881836,30.09000015258789,20.50638198852539,62200
2004-05-14,30.34000015258789,30.850000381469727,29.760000228881836,29.93000030517578,20.397340774536133,132800
2004-05-17,29.790000915527344,30.5,29.290000915527344,29.84000015258789,20.33599853515625,79200
2004-05-18,30.059999465942383,30.18000030517578,29.6299991607666,30.09000015258789,20.50638198852539,79400
2004-05-19,29.809999465942383,30.899999618530273,29.809999465942383,30.260000228881836,20.622230529785156,181400
2004-05-20,30.34000015258789,30.549999237060547,30.09000015258789,30.360000610351562,20.690383911132812,51700
2004-05-21,30.479999542236328,30.479999542236328,29.899999618530273,30.1299991607666,20.53364372253418,66400
2004-05-24,30.25,31.329999923706055,29.920000076293945,31.280000686645508,21.31736946105957,120800
2004-05-25,31.059999465942383,31.239999771118164,30.559999465942383,31.190000534057617,21.256031036376953,147100
2004-05-26,30.979999542236328,31.200000762939453,30.719999313354492,31.100000381469727,21.19469451904297,70800
2004-05-27,30.979999542236328,31.280000686645508,30.850000381469727,31.09000015258789,21.187883377075195,65700
2004-05-28,30.739999771118164,31.0,30.459999084472656,30.459999084472656,20.75853157043457,50600
2004-06-01,30.170000076293945,31.25,30.149999618530273,30.579999923706055,20.84031867980957,105200
2004-06-02,30.780000686645508,30.989999771118164,30.299999237060547,30.989999771118164,21.119726181030273,71300
2004-06-03,30.729999542236328,30.760000228881836,29.600000381469727,29.610000610351562,20.179258346557617,69600
2004-06-04,29.940000534057617,30.229999542236328,29.510000228881836,29.540000915527344,20.131553649902344,64300
2004-06-07,30.06999969482422,30.6200008392334,29.59000015258789,30.59000015258789,20.847124099731445,65700
2004-06-08,30.100000381469727,30.649999618530273,30.049999237060547,30.649999618530273,20.88802146911621,29000
2004-06-09,30.399999618530273,30.600000381469727,29.850000381469727,29.850000381469727,20.342819213867188,24200
2004-06-10,29.860000610351562,30.450000762939453,29.860000610351562,29.950000762939453,20.41097068786621,52700
2004-06-14,30.360000610351562,30.360000610351562,29.110000610351562,29.15999984741211,19.872587203979492,76900
2004-06-15,29.0,29.719999313354492,28.93000030517578,29.280000686645508,19.954357147216797,45100
2004-06-16,29.299999237060547,29.920000076293945,29.0,29.8700008392334,20.35645294189453,38200
2004-06-17,29.010000228881836,29.989999771118164,28.75,29.6299991607666,20.192890167236328,65300
2004-06-18,28.8700008392334,29.690000534057617,28.649999618530273,29.170000076293945,19.879396438598633,89600
2004-06-21,28.8700008392334,29.579999923706055,28.8700008392334,29.260000228881836,19.940736770629883,46200
2004-06-22,29.079999923706055,29.389999389648438,28.530000686645508,29.389999389648438,20.029329299926758,45700
2004-06-23,28.65999984741211,29.559999465942383,28.469999313354492,29.559999465942383,20.14518165588379,33300
2004-06-24,28.829999923706055,29.81999969482422,28.68000030517578,29.1299991607666,19.85213851928711,50100
2004-06-25,28.5,29.700000762939453,28.25,29.06999969482422,19.811248779296875,124600
2004-06-28,28.5,29.399999618530273,28.149999618530273,29.149999618530273,19.865768432617188,73400
2004-06-29,29.729999542236328,30.229999542236328,29.149999618530273,29.510000228881836,20.11111068725586,104500
2004-06-30,29.829999923706055,30.139999389648438,29.450000762939453,29.940000534057617,20.404155731201172,43000
2004-07-01,29.450000762939453,29.959999084472656,29.110000610351562,29.18000030517578,19.886213302612305,39200
2004-07-02,29.1299991607666,29.540000915527344,28.860000610351562,29.18000030517578,19.886213302612305,16100
2004-07-06,29.639999389648438,29.639999389648438,28.5,28.68000030517578,19.545459747314453,29100
2004-07-07,28.510000228881836,29.09000015258789,28.510000228881836,28.68000030517578,19.545459747314453,52700
2004-07-08,28.510000228881836,28.989999771118164,28.100000381469727,28.600000381469727,19.490943908691406,57300
2004-07-09,28.489999771118164,29.0,28.450000762939453,28.75,19.593164443969727,80700
2004-07-12,28.5,28.739999771118164,27.770000457763672,27.799999237060547,18.945741653442383,113800
2004-07-13,27.700000762939453,28.899999618530273,27.700000762939453,27.889999389648438,19.007068634033203,75600
2004-07-14,27.8799991607666,28.020000457763672,27.5,27.649999618530273,18.8435115814209,58800
2004-07-15,25.489999771118164,26.510000228881836,24.549999237060547,25.8700008392334,17.758895874023438,677100
2004-07-16,26.0,26.469999313354492,25.15999984741211,26.25,18.019760131835938,211200
2004-07-19,26.59000015258789,26.59000015258789,25.93000030517578,26.5,18.191360473632812,133100
2004-07-20,26.6299991607666,26.790000915527344,26.200000762939453,26.790000915527344,18.390443801879883,116800
2004-07-21,26.030000686645508,26.829999923706055,26.030000686645508,26.209999084472656,17.99228858947754,141400
2004-07-22,26.15999984741211,26.5,26.110000610351562,26.280000686645508,18.040346145629883,106500
2004-07-23,26.18000030517578,26.299999237060547,26.049999237060547,26.15999984741211,17.957971572875977,84600
2004-07-26,26.670000076293945,26.670000076293945,25.3700008392334,25.3799991607666,17.42252540588379,88400
2004-07-27,25.309999465942383,26.15999984741211,25.299999237060547,26.100000381469727,17.916786193847656,106200
2004-07-28,25.389999389648438,26.110000610351562,25.309999465942383,25.860000610351562,17.752031326293945,103600
2004-07-29,26.030000686645508,26.09000015258789,25.6299991607666,25.84000015258789,17.73830223083496,121400
2004-07-30,25.6299991607666,26.739999771118164,25.6299991607666,26.3799991607666,18.108997344970703,169600
2004-08-02,26.510000228881836,27.31999969482422,25.84000015258789,27.190000534057617,18.66503143310547,188500
2004-08-03,26.860000610351562,27.469999313354492,26.850000381469727,27.100000381469727,18.603252410888672,212400
2004-08-04,27.0,27.809999465942383,26.950000762939453,27.34000015258789,18.768001556396484,156700
2004-08-05,27.360000610351562,27.559999465942383,26.760000228881836,27.030000686645508,18.555198669433594,122700
2004-08-06,26.68000030517578,26.790000915527344,26.600000381469727,26.700000762939453,18.328664779663086,148500
2004-08-09,26.510000228881836,26.649999618530273,25.770000457763672,26.0,17.848140716552734,115900
2004-08-10,26.110000610351562,27.329999923706055,25.8700008392334,27.18000030517578,18.65816879272461,60800
2004-08-11,26.989999771118164,27.479999542236328,26.350000381469727,27.43000030517578,18.829788208007812,60800
2004-08-12,27.049999237060547,27.209999084472656,26.270000457763672,26.850000381469727,18.431638717651367,70900
2004-08-13,27.1299991607666,27.1299991607666,26.079999923706055,26.479999542236328,18.177640914916992,101900
2004-08-16,26.649999618530273,27.3700008392334,26.399999618530273,27.020000457763672,18.54833984375,42300
2004-08-17,27.530000686645508,27.780000686645508,26.84000015258789,27.700000762939453,19.015134811401367,72500
2004-08-18,27.649999618530273,28.40999984741211,27.459999084472656,28.15999984741211,19.330909729003906,82300
2004-08-19,28.459999084472656,28.459999084472656,27.649999618530273,28.030000686645508,19.241662979125977,50400
2004-08-20,28.09000015258789,28.350000381469727,27.829999923706055,28.200000762939453,19.358354568481445,52000
2004-08-23,28.40999984741211,28.760000228881836,27.639999389648438,28.65999984741211,19.674135208129883,91700
2004-08-24,28.43000030517578,28.8700008392334,28.209999084472656,28.84000015258789,19.79770278930664,55600
2004-08-25,29.0,29.0,27.979999542236328,28.239999771118164,19.385822296142578,67900
2004-08-26,27.950000762939453,28.68000030517578,27.950000762939453,28.649999618530273,19.667280197143555,39300
2004-08-27,28.309999465942383,28.739999771118164,28.1200008392334,28.739999771118164,19.72905921936035,22500
2004-08-30,28.489999771118164,28.68000030517578,27.84000015258789,28.100000381469727,19.289724349975586,40300
2004-08-31,28.100000381469727,28.579999923706055,27.59000015258789,28.579999923706055,19.619226455688477,33200
2004-09-01,28.149999618530273,29.399999618530273,28.010000228881836,28.450000762939453,19.529979705810547,113900
2004-09-02,28.719999313354492,29.690000534057617,28.469999313354492,29.690000534057617,20.38120460510254,56700
2004-09-03,29.709999084472656,29.75,29.030000686645508,29.309999465942383,20.120346069335938,47700
2004-09-07,29.299999237060547,30.0,29.239999771118164,29.829999923706055,20.477306365966797,76100
2004-09-08,29.65999984741211,29.799999237060547,28.600000381469727,28.829999923706055,19.79084014892578,56000
2004-09-09,28.940000534057617,29.34000015258789,28.489999771118164,28.850000381469727,19.8045654296875,41500
2004-09-10,28.510000228881836,29.200000762939453,28.399999618530273,28.969999313354492,19.886938095092773,23900
2004-09-13,29.239999771118164,29.239999771118164,28.829999923706055,29.139999389648438,20.00364875793457,33700
2004-09-14,29.309999465942383,29.360000610351562,28.790000915527344,28.940000534057617,19.866352081298828,33400
2004-09-15,28.670000076293945,28.809999465942383,28.510000228881836,28.780000686645508,19.75651741027832,30300
2004-09-16,28.780000686645508,29.3700008392334,28.709999084472656,29.360000610351562,20.154664993286133,23200
2004-09-17,29.579999923706055,30.049999237060547,28.8799991607666,28.889999389648438,19.83203125,68600
2004-09-20,29.3700008392334,29.3700008392334,28.510000228881836,28.649999618530273,19.667280197143555,36600
2004-09-21,28.399999618530273,29.270000457763672,28.399999618530273,29.059999465942383,19.94872283935547,29800
2004-09-22,28.780000686645508,28.790000915527344,27.969999313354492,27.969999313354492,19.200477600097656,51800
2004-09-23,27.899999618530273,28.940000534057617,27.899999618530273,28.209999084472656,19.3652286529541,48600
2004-09-24,28.15999984741211,28.81999969482422,28.15999984741211,28.40999984741211,19.502527236938477,15500
2004-09-27,28.329999923706055,28.329999923706055,27.799999237060547,27.850000381469727,19.11810302734375,69500
2004-09-28,27.989999771118164,28.799999237060547,27.969999313354492,28.6299991607666,19.65355110168457,26800
2004-09-29,28.780000686645508,29.15999984741211,28.59000015258789,29.100000381469727,19.97618293762207,46200
2004-09-30,28.979999542236328,29.1299991607666,28.559999465942383,28.600000381469727,19.63295555114746,45500
2004-10-01,28.549999237060547,29.489999771118164,28.549999237060547,29.31999969482422,20.127206802368164,55800
2004-10-04,29.059999465942383,29.600000381469727,29.059999465942383,29.420000076293945,20.195850372314453,29900
2004-10-05,29.010000228881836,29.559999465942383,28.6299991607666,28.770000457763672,19.749652862548828,33500
2004-10-06,28.510000228881836,29.299999237060547,28.309999465942383,29.229999542236328,20.06542205810547,62500
2004-10-07,28.920000076293945,29.350000381469727,28.600000381469727,28.600000381469727,19.63295555114746,35100
2004-10-08,28.709999084472656,28.959999084472656,27.8799991607666,27.8799991607666,19.138700485229492,44300
2004-10-11,28.0,28.219999313354492,27.790000915527344,28.219999313354492,19.37209701538086,32900
2004-10-12,27.84000015258789,28.299999237060547,27.84000015258789,28.06999969482422,19.269132614135742,31300
2004-10-13,27.969999313354492,28.25,27.719999313354492,27.719999313354492,19.02885627746582,30700
2004-10-14,27.5,27.8700008392334,27.40999984741211,27.40999984741211,18.95279884338379,31800
2004-10-15,27.280000686645508,28.010000228881836,27.270000457763672,27.75,19.187894821166992,50100
2004-10-18,27.43000030517578,28.049999237060547,27.43000030517578,27.90999984741211,19.298524856567383,28700
2004-10-19,27.3799991607666,27.959999084472656,27.3799991607666,27.670000076293945,19.132572174072266,22000
2004-10-20,27.639999389648438,27.889999389648438,27.360000610351562,27.81999969482422,19.236297607421875,22500
2004-10-21,27.360000610351562,28.290000915527344,27.360000610351562,28.290000915527344,19.56128692626953,23500
2004-10-22,27.989999771118164,28.3700008392334,27.34000015258789,27.360000610351562,18.91822624206543,37900
2004-10-25,27.25,28.790000915527344,27.25,28.790000915527344,19.907012939453125,45800
2004-10-26,27.8700008392334,29.079999923706055,27.8700008392334,28.93000030517578,20.003814697265625,42600
2004-10-27,29.149999618530273,29.270000457763672,28.40999984741211,29.270000457763672,20.238906860351562,40200
2004-10-28,28.559999465942383,28.93000030517578,28.0,28.93000030517578,20.003814697265625,40300
2004-10-29,29.0,29.0,28.06999969482422,28.270000457763672,19.547449111938477,64900
2004-11-01,28.450000762939453,28.450000762939453,28.0,28.18000030517578,19.485219955444336,32400
2004-11-02,28.440000534057617,28.450000762939453,27.950000762939453,28.0,19.360759735107422,40000
2004-11-03,28.75,28.75,27.889999389648438,28.299999237060547,19.568195343017578,33100
2004-11-04,28.079999923706055,28.899999618530273,28.079999923706055,28.739999771118164,19.872434616088867,74500
2004-11-05,28.559999465942383,28.709999084472656,28.040000915527344,28.639999389648438,19.803287506103516,44200
2004-11-08,28.010000228881836,28.440000534057617,28.010000228881836,28.190000534057617,19.492137908935547,63900
2004-11-09,28.0,28.219999313354492,27.610000610351562,28.0,19.360759735107422,67400
2004-11-10,27.600000381469727,28.34000015258789,27.600000381469727,28.0,19.360759735107422,59400
2004-11-11,27.700000762939453,28.260000228881836,27.700000762939453,28.25,19.53362464904785,56300
2004-11-12,27.43000030517578,28.280000686645508,27.43000030517578,28.110000610351562,19.436817169189453,56400
2004-11-15,27.93000030517578,28.200000762939453,27.649999618530273,27.989999771118164,19.353843688964844,78300
2004-11-16,27.700000762939453,27.940000534057617,27.579999923706055,27.579999923706055,19.070348739624023,42100
2004-11-17,27.829999923706055,29.0,27.81999969482422,28.399999618530273,19.63733673095703,56700
2004-11-18,28.34000015258789,28.469999313354492,27.889999389648438,28.34000015258789,19.595855712890625,24200
2004-11-19,28.1200008392334,28.31999969482422,27.65999984741211,27.65999984741211,19.12565803527832,33000
2004-11-22,27.520000457763672,28.5,27.520000457763672,28.5,19.706491470336914,48700
2004-11-23,28.649999618530273,28.649999618530273,27.920000076293945,28.610000610351562,19.782548904418945,48200
2004-11-24,28.649999618530273,28.959999084472656,28.3700008392334,28.75,19.879350662231445,24900
2004-11-26,28.299999237060547,29.1299991607666,28.299999237060547,28.700000762939453,19.84477996826172,10500
2004-11-29,29.149999618530273,29.469999313354492,28.549999237060547,29.270000457763672,20.238906860351562,42700
2004-11-30,29.450000762939453,29.450000762939453,28.889999389648438,29.209999084472656,20.19742202758789,31000
2004-12-01,29.309999465942383,29.989999771118164,29.309999465942383,29.989999771118164,20.736759185791016,56000
2004-12-02,30.0,30.190000534057617,29.5,30.09000015258789,20.8059024810791,36800
2004-12-03,30.25,30.25,29.510000228881836,29.56999969482422,20.44634437561035,19200
2004-12-06,29.389999389648438,29.780000686645508,29.18000030517578,29.540000915527344,20.425601959228516,32700
2004-12-07,29.25,29.399999618530273,28.420000076293945,28.420000076293945,19.65117835998535,40500
2004-12-08,28.6200008392334,28.770000457763672,28.280000686645508,28.510000228881836,19.71339988708496,56200
2004-12-09,28.34000015258789,28.65999984741211,27.950000762939453,28.3799991607666,19.623506546020508,65600
2004-12-10,28.149999618530273,28.690000534057617,28.06999969482422,28.649999618530273,19.810203552246094,35100
2004-12-13,28.25,29.290000915527344,28.25,29.290000915527344,20.252735137939453,32100
2004-12-14,29.100000381469727,29.280000686645508,28.8700008392334,29.110000610351562,20.128273010253906,30300
2004-12-15,29.290000915527344,29.290000915527344,28.610000610351562,28.93000030517578,20.003814697265625,32000
2004-12-16,28.299999237060547,29.290000915527344,28.290000915527344,28.940000534057617,20.1500301361084,26200
2004-12-17,29.329999923706055,29.329999923706055,27.709999084472656,27.729999542236328,19.30754852294922,97500
2004-12-20,28.25,28.25,27.610000610351562,27.899999618530273,19.4259090423584,54900
2004-12-21,28.010000228881836,28.43000030517578,27.979999542236328,28.010000228881836,19.50250244140625,39400
2004-12-22,27.93000030517578,28.280000686645508,27.90999984741211,28.1200008392334,19.579084396362305,30800
2004-12-23,28.030000686645508,28.139999389648438,27.6200008392334,28.049999237060547,19.53034782409668,35800
2004-12-27,27.8700008392334,28.280000686645508,27.809999465942383,28.0,19.495540618896484,29700
2004-12-28,28.139999389648438,28.799999237060547,27.93000030517578,28.440000534057617,19.801889419555664,49700
2004-12-29,28.190000534057617,29.100000381469727,28.030000686645508,28.93000030517578,20.14306640625,63700
2004-12-30,28.65999984741211,29.110000610351562,28.65999984741211,28.889999389648438,20.115219116210938,29200
2004-12-31,28.649999618530273,28.989999771118164,28.40999984741211,28.40999984741211,19.781003952026367,23900
2005-01-03,28.229999542236328,28.850000381469727,27.81999969482422,28.049999237060547,19.53034782409668,77200
2005-01-04,28.09000015258789,28.5,27.84000015258789,27.940000534057617,19.453758239746094,51900
2005-01-05,27.799999237060547,28.229999542236328,27.610000610351562,27.920000076293945,19.579994201660156,49700
2005-01-06,27.780000686645508,28.200000762939453,27.700000762939453,27.700000762939453,19.42570686340332,33500
2005-01-07,28.780000686645508,30.260000228881836,28.56999969482422,28.940000534057617,20.29530906677246,168500
2005-01-10,28.5,30.030000686645508,28.5,29.170000076293945,20.456602096557617,68700
2005-01-11,29.06999969482422,29.5,28.899999618530273,29.479999542236328,20.67400360107422,41600
2005-01-12,30.0,30.0,28.639999389648438,28.959999084472656,20.30933380126953,35300
2005-01-13,29.059999465942383,29.469999313354492,28.489999771118164,28.559999465942383,20.028818130493164,45000
2005-01-14,28.700000762939453,28.899999618530273,28.40999984741211,28.809999465942383,20.204137802124023,32300
2005-01-18,28.350000381469727,29.25,28.309999465942383,29.149999618530273,20.442583084106445,42900
2005-01-19,28.709999084472656,29.399999618530273,28.709999084472656,29.200000762939453,20.477642059326172,72200
2005-01-20,28.399999618530273,29.950000762939453,28.360000610351562,29.719999313354492,20.842313766479492,93800
2005-01-21,29.389999389648438,30.040000915527344,29.329999923706055,29.950000762939453,21.003612518310547,137200
2005-01-24,30.079999923706055,30.079999923706055,29.65999984741211,30.010000228881836,21.045686721801758,56700
2005-01-25,30.059999465942383,30.5,29.920000076293945,30.5,21.38932228088379,120100
2005-01-26,30.540000915527344,31.31999969482422,30.540000915527344,31.309999465942383,21.957365036010742,116800
2005-01-27,31.459999084472656,31.479999542236328,31.0,31.25,21.915287017822266,64900
2005-01-28,31.6200008392334,32.0,31.329999923706055,31.989999771118164,22.43423843383789,50500
2005-01-31,32.0,32.45000076293945,31.25,32.41999816894531,22.735788345336914,125700
