Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,5.210000038146973,5.440000057220459,4.820000171661377,4.820000171661377,4.820000171661377,2300
2012-06-01,5.130000114440918,5.130000114440918,5.099999904632568,5.099999904632568,5.099999904632568,2700
2012-06-04,5.119999885559082,5.550000190734863,5.099999904632568,5.21999979019165,5.21999979019165,3300
2012-06-05,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,500
2012-06-06,4.849999904632568,5.230000019073486,4.840000152587891,5.21999979019165,5.21999979019165,1100
2012-06-07,5.25,5.25,5.25,5.25,5.25,200
2012-06-08,5.230000019073486,5.230000019073486,4.849999904632568,5.123000144958496,5.123000144958496,4800
2012-06-11,5.119999885559082,5.119999885559082,4.900000095367432,5.099999904632568,5.099999904632568,1600
2012-06-12,5.0,5.119999885559082,5.0,5.119999885559082,5.119999885559082,1500
2012-06-13,5.119999885559082,5.119999885559082,4.880000114440918,4.880000114440918,4.880000114440918,1500
2012-06-14,5.039999961853027,5.239999771118164,4.920000076293945,5.203000068664551,5.203000068664551,800
2012-06-15,5.03000020980835,5.25,5.03000020980835,5.190000057220459,5.190000057220459,1500
2012-06-18,5.159999847412109,5.230000019073486,4.889999866485596,5.050000190734863,5.050000190734863,2300
2012-06-19,4.889999866485596,4.96999979019165,4.849999904632568,4.849999904632568,4.849999904632568,4000
2012-06-20,4.849999904632568,5.209000110626221,4.550000190734863,5.0,5.0,6500
2012-06-21,4.880000114440918,4.900000095367432,4.800000190734863,4.900000095367432,4.900000095367432,4500
2012-06-22,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0
2012-06-25,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2300
2012-06-26,4.900000095367432,5.21999979019165,4.900000095367432,5.179999828338623,5.179999828338623,2000
2012-06-27,5.179999828338623,5.25,5.130000114440918,5.25,5.25,3700
2012-06-28,5.170000076293945,5.230000019073486,4.900000095367432,5.138000011444092,5.138000011444092,1000
2012-06-29,5.230000019073486,5.235000133514404,5.050000190734863,5.235000133514404,5.235000133514404,600
2012-07-02,5.289999961853027,6.949999809265137,5.25,6.150000095367432,6.150000095367432,47700
2012-07-03,6.150000095367432,6.150000095367432,6.0,6.139999866485596,6.139999866485596,2300
2012-07-05,5.75,6.139999866485596,5.710000038146973,6.039999961853027,6.039999961853027,9400
2012-07-06,6.090000152587891,6.090000152587891,6.0,6.070000171661377,6.070000171661377,5900
2012-07-09,6.110000133514404,6.110000133514404,5.760000228881836,6.099999904632568,6.099999904632568,4400
2012-07-10,5.769999980926514,5.769999980926514,5.699999809265137,5.699999809265137,5.699999809265137,1900
2012-07-11,5.610000133514404,5.940000057220459,5.610000133514404,5.940000057220459,5.940000057220459,800
2012-07-12,5.610000133514404,5.610000133514404,5.550000190734863,5.550000190734863,5.550000190734863,900
2012-07-13,5.550000190734863,5.75,5.550000190734863,5.75,5.75,4300
2012-07-16,5.550000190734863,5.760000228881836,5.550000190734863,5.760000228881836,5.760000228881836,2500
2012-07-17,5.75,5.75,5.659999847412109,5.659999847412109,5.659999847412109,600
2012-07-18,5.75,5.760000228881836,5.739999771118164,5.739999771118164,5.739999771118164,2500
2012-07-19,5.75,5.75,5.75,5.75,5.75,600
2012-07-20,5.949999809265137,5.949999809265137,5.947999954223633,5.947999954223633,5.947999954223633,400
2012-07-23,6.010000228881836,6.010000228881836,5.659999847412109,5.9029998779296875,5.9029998779296875,2300
2012-07-24,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,800
2012-07-25,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0
2012-07-26,5.869999885559082,6.400000095367432,5.869999885559082,6.400000095367432,6.400000095367432,5100
2012-07-27,6.449999809265137,6.849999904632568,6.0,6.260000228881836,6.260000228881836,2900
2012-07-30,6.420000076293945,6.5,5.699999809265137,6.5,6.5,7700
2012-07-31,6.5,6.5,5.849999904632568,6.300000190734863,6.300000190734863,4800
2012-08-01,6.289999961853027,6.289999961853027,6.260000228881836,6.28000020980835,6.28000020980835,1700
2012-08-02,6.269999980926514,6.650000095367432,6.269999980926514,6.650000095367432,6.650000095367432,5800
2012-08-03,6.369999885559082,6.599999904632568,5.539999961853027,6.269999980926514,6.269999980926514,10900
2012-08-06,6.039999961853027,6.309999942779541,5.75,6.309999942779541,6.309999942779541,3100
2012-08-07,6.039999961853027,6.199999809265137,6.0,6.199999809265137,6.199999809265137,700
2012-08-08,6.25,6.25,6.25,6.25,6.25,300
2012-08-09,5.539999961853027,6.230000019073486,5.539999961853027,6.199999809265137,6.199999809265137,9000
2012-08-10,6.199999809265137,6.239999771118164,5.760000228881836,6.199999809265137,6.199999809265137,4300
2012-08-13,5.409999847412109,6.0,5.409999847412109,5.980000019073486,5.980000019073486,11500
2012-08-14,5.690000057220459,6.25,5.690000057220459,5.78000020980835,5.78000020980835,5700
2012-08-15,5.400000095367432,5.769999980926514,4.639999866485596,4.980000019073486,4.980000019073486,26200
2012-08-16,5.0,5.300000190734863,4.952000141143799,5.199999809265137,5.199999809265137,6100
2012-08-17,5.25,5.75,4.75,4.989999771118164,4.989999771118164,26300
2012-08-20,4.980000019073486,4.980000019073486,4.75,4.909999847412109,4.909999847412109,4600
2012-08-21,4.880000114440918,4.900000095367432,4.880000114440918,4.89900016784668,4.89900016784668,3100
2012-08-22,5.0,5.0,4.980000019073486,4.998000144958496,4.998000144958496,9000
2012-08-23,4.920000076293945,5.199999809265137,4.900000095367432,4.96999979019165,4.96999979019165,10200
2012-08-24,5.0,5.0,4.989999771118164,5.0,5.0,5100
2012-08-27,4.929999828338623,4.929999828338623,4.900000095367432,4.920000076293945,4.920000076293945,2100
2012-08-28,4.920000076293945,4.999000072479248,4.920000076293945,4.999000072479248,4.999000072479248,400
2012-08-29,4.880000114440918,4.999000072479248,4.840000152587891,4.980000019073486,4.980000019073486,18000
2012-08-30,4.949999809265137,4.949999809265137,4.75,4.75,4.75,7900
2012-08-31,4.820000171661377,4.949999809265137,4.820000171661377,4.949999809265137,4.949999809265137,1000
2012-09-04,4.769999980926514,4.800000190734863,4.710000038146973,4.775000095367432,4.775000095367432,4700
2012-09-05,4.510000228881836,4.78000020980835,4.510000228881836,4.699999809265137,4.699999809265137,12000
2012-09-06,4.78000020980835,4.78000020980835,4.769999980926514,4.769999980926514,4.769999980926514,2100
2012-09-07,4.710000038146973,4.75600004196167,4.699999809265137,4.71999979019165,4.71999979019165,3600
2012-09-10,4.739999771118164,4.739999771118164,4.71999979019165,4.71999979019165,4.71999979019165,500
2012-09-11,4.739999771118164,4.822000026702881,4.739999771118164,4.822000026702881,4.822000026702881,900
2012-09-12,4.800000190734863,4.800000190734863,4.739999771118164,4.739999771118164,4.739999771118164,700
2012-09-13,4.730000019073486,4.900000095367432,4.730000019073486,4.75,4.75,1100
2012-09-14,4.739999771118164,4.880000114440918,4.739999771118164,4.820000171661377,4.820000171661377,5800
2012-09-17,4.760000228881836,4.860000133514404,4.75,4.860000133514404,4.860000133514404,400
2012-09-18,4.849999904632568,4.880000114440918,4.849999904632568,4.880000114440918,4.880000114440918,600
2012-09-19,4.900000095367432,4.989999771118164,4.900000095367432,4.929999828338623,4.929999828338623,5000
2012-09-20,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,0
2012-09-21,4.960000038146973,4.960000038146973,4.949999809265137,4.949999809265137,4.949999809265137,3200
2012-09-24,4.949999809265137,5.0,4.949999809265137,4.960000038146973,4.960000038146973,11200
2012-09-25,5.0,5.139999866485596,4.980000019073486,5.079999923706055,5.079999923706055,2700
2012-09-26,4.989999771118164,4.989999771118164,4.980000019073486,4.980000019073486,4.980000019073486,3500
2012-09-27,5.150000095367432,5.150000095367432,5.0,5.0,5.0,5500
2012-09-28,4.980000019073486,5.090000152587891,4.980000019073486,5.090000152587891,5.090000152587891,500
2012-10-01,5.110000133514404,5.110000133514404,4.949999809265137,4.949999809265137,4.949999809265137,1000
2012-10-02,5.050000190734863,6.239999771118164,5.050000190734863,5.739999771118164,5.739999771118164,7000
2012-10-03,5.699999809265137,5.849999904632568,5.630000114440918,5.639999866485596,5.639999866485596,5100
2012-10-04,5.5,5.809999942779541,4.809999942779541,5.46999979019165,5.46999979019165,8300
2012-10-05,5.070000171661377,5.5,5.070000171661377,5.480000019073486,5.480000019073486,2800
2012-10-08,5.5,5.5,5.349999904632568,5.349999904632568,5.349999904632568,400
2012-10-09,5.019999980926514,5.28000020980835,4.989999771118164,5.28000020980835,5.28000020980835,1000
2012-10-10,5.480000019073486,5.489999771118164,5.460000038146973,5.460000038146973,5.460000038146973,1000
2012-10-11,5.230000019073486,5.559999942779541,5.230000019073486,5.400000095367432,5.400000095367432,4600
2012-10-12,5.179999828338623,5.71999979019165,5.139999866485596,5.710999965667725,5.710999965667725,600
2012-10-15,5.699999809265137,5.699999809265137,5.139999866485596,5.5,5.5,7300
2012-10-16,5.5,5.5,5.5,5.5,5.5,0
2012-10-17,5.260000228881836,5.699999809265137,5.260000228881836,5.650000095367432,5.650000095367432,2000
2012-10-18,5.53000020980835,5.659999847412109,5.53000020980835,5.659999847412109,5.659999847412109,700
2012-10-19,5.559999942779541,5.559999942779541,5.260000228881836,5.539999961853027,5.539999961853027,6000
2012-10-22,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,200
2012-10-23,5.539999961853027,5.539999961853027,5.119999885559082,5.150000095367432,5.150000095367432,19100
2012-10-24,5.260000228881836,5.388000011444092,5.070000171661377,5.090000152587891,5.090000152587891,7700
2012-10-25,5.03000020980835,5.050000190734863,5.03000020980835,5.03000020980835,5.03000020980835,3700
2012-10-26,5.0,5.0,4.849999904632568,4.900000095367432,4.900000095367432,2900
2012-10-31,4.940000057220459,4.940000057220459,4.699999809265137,4.699999809265137,4.699999809265137,8600
2012-11-01,4.639999866485596,4.880000114440918,4.539999961853027,4.630000114440918,4.630000114440918,5200
2012-11-02,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,900
2012-11-05,4.570000171661377,4.599999904632568,4.550000190734863,4.559999942779541,4.559999942779541,3500
2012-11-06,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,100
2012-11-07,4.579999923706055,4.940000057220459,4.539999961853027,4.849999904632568,4.849999904632568,5800
2012-11-08,4.769999980926514,4.980000019073486,4.769999980926514,4.980000019073486,4.980000019073486,2500
2012-11-09,4.989999771118164,5.0,4.989999771118164,5.0,5.0,700
2012-11-12,4.96999979019165,5.25,4.559999942779541,4.989999771118164,4.989999771118164,12800
2012-11-13,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,100
2012-11-14,4.800000190734863,5.238999843597412,4.800000190734863,4.909999847412109,4.909999847412109,1300
2012-11-15,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,0
2012-11-16,4.75,4.908999919891357,4.75,4.908999919891357,4.908999919891357,1000
2012-11-19,4.880000114440918,5.0269999504089355,4.869999885559082,4.953999996185303,4.953999996185303,2400
2012-11-20,4.869999885559082,5.119999885559082,4.869999885559082,5.119999885559082,5.119999885559082,900
2012-11-21,4.840000152587891,4.889999866485596,4.809999942779541,4.809999942779541,4.809999942779541,4800
2012-11-23,4.760000228881836,5.0,4.690000057220459,5.0,5.0,4700
2012-11-26,4.869999885559082,4.900000095367432,4.800000190734863,4.900000095367432,4.900000095367432,3500
2012-11-27,5.0,5.0,5.0,5.0,5.0,200
2012-11-28,4.96999979019165,4.96999979019165,4.960000038146973,4.960000038146973,4.960000038146973,300
2012-11-29,4.989999771118164,5.070000171661377,4.829999923706055,4.840000152587891,4.840000152587891,5100
2012-11-30,4.909999847412109,4.909999847412109,4.840000152587891,4.840000152587891,4.840000152587891,1000
2012-12-03,4.820000171661377,5.019999980926514,4.820000171661377,4.860000133514404,4.860000133514404,2800
2012-12-04,4.920000076293945,4.940000057220459,4.920000076293945,4.940000057220459,4.940000057220459,700
2012-12-05,4.800000190734863,4.809999942779541,4.789999961853027,4.809999942779541,4.809999942779541,400
2012-12-06,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0
2012-12-07,4.829999923706055,4.920000076293945,4.809999942779541,4.820000171661377,4.820000171661377,2100
2012-12-10,5.156000137329102,5.156000137329102,4.889999866485596,4.900000095367432,4.900000095367432,1500
2012-12-11,4.889999866485596,4.900000095367432,4.760000228881836,4.760000228881836,4.760000228881836,2900
2012-12-12,4.800000190734863,4.809999942779541,4.739999771118164,4.739999771118164,4.739999771118164,4300
2012-12-13,4.739999771118164,4.809999942779541,4.5,4.769999980926514,4.769999980926514,13100
2012-12-14,4.840000152587891,4.840000152587891,4.5,4.710000038146973,4.710000038146973,7700
2012-12-17,4.670000076293945,4.710000038146973,4.670000076293945,4.710000038146973,4.710000038146973,400
2012-12-18,4.619999885559082,4.619999885559082,4.539999961853027,4.610000133514404,4.610000133514404,10000
2012-12-19,4.75,5.0,4.75,4.989999771118164,4.989999771118164,11300
2012-12-20,4.980000019073486,4.980000019073486,4.78000020980835,4.788000106811523,4.788000106811523,2300
2012-12-21,4.788000106811523,4.788000106811523,4.788000106811523,4.788000106811523,4.788000106811523,0
2012-12-24,4.900000095367432,4.900000095367432,4.829999923706055,4.840000152587891,4.840000152587891,3000
2012-12-26,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0
2012-12-27,4.889999866485596,4.989999771118164,4.889999866485596,4.920000076293945,4.920000076293945,2700
2012-12-28,4.920000076293945,4.920000076293945,4.820000171661377,4.849999904632568,4.849999904632568,3200
2012-12-31,4.820000171661377,4.86899995803833,4.820000171661377,4.86899995803833,4.86899995803833,1600
2013-01-02,4.869999885559082,4.909999847412109,4.820000171661377,4.840000152587891,4.840000152587891,1100
2013-01-03,4.914999961853027,4.914999961853027,4.914999961853027,4.914999961853027,4.914999961853027,300
2013-01-04,4.929999828338623,4.929999828338623,4.809999942779541,4.829999923706055,4.829999923706055,600
2013-01-07,4.940000057220459,4.988999843597412,4.849999904632568,4.988999843597412,4.988999843597412,1600
2013-01-08,4.980000019073486,5.0,4.929999828338623,4.960000038146973,4.960000038146973,2600
2013-01-09,5.0,5.0,4.949999809265137,4.949999809265137,4.949999809265137,800
2013-01-10,4.949999809265137,4.980000019073486,4.949999809265137,4.980000019073486,4.980000019073486,600
2013-01-11,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,0
2013-01-14,4.909999847412109,4.909999847412109,4.901000022888184,4.901000022888184,4.901000022888184,200
2013-01-15,4.929999828338623,5.050000190734863,4.929999828338623,5.019999980926514,5.019999980926514,7100
2013-01-16,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,0
2013-01-17,5.0,5.0,5.0,5.0,5.0,3200
2013-01-18,5.0,5.0,4.989999771118164,5.0,5.0,500
2013-01-22,5.0,5.0,5.0,5.0,5.0,0
2013-01-23,4.909999847412109,5.0,4.909999847412109,5.0,5.0,800
2013-01-24,5.010000228881836,5.099999904632568,5.010000228881836,5.010000228881836,5.010000228881836,12200
2013-01-25,5.059999942779541,5.090000152587891,5.059999942779541,5.070000171661377,5.070000171661377,5100
2013-01-28,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,1600
2013-01-29,5.059999942779541,5.090000152587891,5.059999942779541,5.090000152587891,5.090000152587891,3500
2013-01-30,5.090000152587891,5.090000152587891,5.079999923706055,5.090000152587891,5.090000152587891,3000
2013-01-31,5.0960001945495605,5.0960001945495605,5.067999839782715,5.067999839782715,5.067999839782715,700
2013-02-01,5.099999904632568,5.239999771118164,5.099999904632568,5.239999771118164,5.239999771118164,2100
2013-02-04,5.199999809265137,5.202000141143799,5.199999809265137,5.199999809265137,5.199999809265137,700
2013-02-05,5.199999809265137,5.199999809265137,5.179999828338623,5.179999828338623,5.179999828338623,300
2013-02-06,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,0
2013-02-07,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,500
2013-02-08,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,0
2013-02-11,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,400
2013-02-12,5.190000057220459,5.190000057220459,5.181000232696533,5.190000057220459,5.190000057220459,1700
2013-02-13,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,0
2013-02-14,5.050000190734863,5.159999847412109,5.050000190734863,5.159999847412109,5.159999847412109,600
2013-02-15,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,300
2013-02-19,5.090000152587891,5.179999828338623,5.090000152587891,5.179999828338623,5.179999828338623,500
2013-02-20,5.150000095367432,5.519999980926514,5.150000095367432,5.349999904632568,5.349999904632568,10400
2013-02-21,5.585999965667725,5.585999965667725,5.300000190734863,5.300000190734863,5.300000190734863,6600
2013-02-22,5.539999961853027,5.539999961853027,5.510000228881836,5.510000228881836,5.510000228881836,300
2013-02-25,5.25,5.25,5.150000095367432,5.150000095367432,5.150000095367432,4800
2013-02-26,5.210000038146973,5.420000076293945,5.210000038146973,5.420000076293945,5.420000076293945,1600
2013-02-27,5.409999847412109,5.409999847412109,5.050000190734863,5.171999931335449,5.171999931335449,1000
2013-02-28,5.179999828338623,5.179999828338623,5.090000152587891,5.090000152587891,5.090000152587891,400
2013-03-01,5.0,5.070000171661377,5.0,5.03000020980835,5.03000020980835,4100
2013-03-04,5.110000133514404,5.110000133514404,4.690000057220459,5.0,5.0,7500
2013-03-05,4.940000057220459,4.989999771118164,4.869999885559082,4.869999885559082,4.869999885559082,2200
2013-03-06,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,100
2013-03-07,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,200
2013-03-08,4.920000076293945,4.980000019073486,4.920000076293945,4.949999809265137,4.949999809265137,1900
2013-03-11,4.889999866485596,4.964000225067139,4.869999885559082,4.964000225067139,4.964000225067139,2800
2013-03-12,4.960000038146973,5.0,4.960000038146973,5.0,5.0,8700
2013-03-13,5.0,5.0,4.989999771118164,4.989999771118164,4.989999771118164,1200
2013-03-14,5.210000038146973,5.210000038146973,4.929999828338623,5.210000038146973,5.210000038146973,1400
2013-03-15,5.260000228881836,5.300000190734863,5.260000228881836,5.298999786376953,5.298999786376953,2100
2013-03-18,5.230000019073486,5.269999980926514,5.099999904632568,5.260000228881836,5.260000228881836,1800
2013-03-19,5.25,5.25,5.25,5.25,5.25,100
2013-03-20,5.25,5.25,5.099999904632568,5.099999904632568,5.099999904632568,800
2013-03-21,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,300
2013-03-22,5.260000228881836,5.650000095367432,5.260000228881836,5.650000095367432,5.650000095367432,2400
2013-03-25,5.760000228881836,5.760000228881836,5.679999828338623,5.679999828338623,5.679999828338623,1200
2013-03-26,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,5.650000095367432,500
2013-03-27,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,200
2013-03-28,5.639999866485596,5.699999809265137,5.639999866485596,5.699999809265137,5.699999809265137,600
2013-04-01,5.550000190734863,5.699999809265137,5.541999816894531,5.699999809265137,5.699999809265137,1600
2013-04-02,5.650000095367432,5.650000095367432,5.4070000648498535,5.4070000648498535,5.4070000648498535,500
2013-04-03,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,300
2013-04-04,5.400000095367432,5.710000038146973,5.400000095367432,5.710000038146973,5.710000038146973,400
2013-04-05,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,0
2013-04-08,5.639999866485596,5.639999866485596,5.159999847412109,5.400000095367432,5.400000095367432,3300
2013-04-09,5.130000114440918,5.699999809265137,5.130000114440918,5.570000171661377,5.570000171661377,1400
2013-04-10,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,5.599999904632568,300
2013-04-11,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2013-04-12,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2013-04-15,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2013-04-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,800
2013-04-17,5.309999942779541,5.309999942779541,5.300000190734863,5.300000190734863,5.300000190734863,2100
2013-04-18,5.309000015258789,5.400000095367432,5.300000190734863,5.300000190734863,5.300000190734863,4300
2013-04-19,5.25,5.25,5.25,5.25,5.25,100
2013-04-22,5.139999866485596,5.289999961853027,5.139999866485596,5.289999961853027,5.289999961853027,2400
2013-04-23,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,0
2013-04-24,5.25,5.25,5.144999980926514,5.144999980926514,5.144999980926514,200
2013-04-25,5.210000038146973,5.21999979019165,5.179999828338623,5.179999828338623,5.179999828338623,1000
2013-04-26,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,0
2013-04-29,5.260000228881836,5.2779998779296875,5.21999979019165,5.25,5.25,2500
2013-04-30,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,5.199999809265137,800
2013-05-01,5.158999919891357,5.158999919891357,5.150000095367432,5.150000095367432,5.150000095367432,2600
2013-05-02,5.179999828338623,5.289999961853027,5.179999828338623,5.199999809265137,5.199999809265137,2400
2013-05-03,5.25,5.449999809265137,5.25,5.400000095367432,5.400000095367432,2300
2013-05-06,5.400000095367432,5.400000095367432,5.380000114440918,5.400000095367432,5.400000095367432,800
2013-05-07,5.239999771118164,5.300000190734863,5.199999809265137,5.199999809265137,5.199999809265137,700
2013-05-08,5.239999771118164,5.25,5.199999809265137,5.239999771118164,5.239999771118164,7900
2013-05-09,5.28000020980835,5.300000190734863,5.28000020980835,5.300000190734863,5.300000190734863,1200
2013-05-10,5.289999961853027,5.296000003814697,5.289999961853027,5.289999961853027,5.289999961853027,2000
2013-05-13,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,100
2013-05-14,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,100
2013-05-15,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,0
2013-05-16,5.25,5.25,5.25,5.25,5.25,400
2013-05-17,5.25,5.25,5.25,5.25,5.25,900
2013-05-20,5.25,5.25,5.25,5.25,5.25,300
2013-05-21,5.25,5.254000186920166,5.25,5.25,5.25,900
2013-05-22,5.25,5.349999904632568,5.25,5.264999866485596,5.264999866485596,4300
2013-05-23,5.300000190734863,5.300000190734863,5.139999866485596,5.179999828338623,5.179999828338623,1200
2013-05-24,5.236000061035156,5.300000190734863,5.236000061035156,5.239999771118164,5.239999771118164,3800
2013-05-28,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,0
2013-05-29,5.129000186920166,5.129000186920166,5.129000186920166,5.129000186920166,5.129000186920166,200
2013-05-30,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,100
2013-05-31,5.130000114440918,5.166999816894531,5.130000114440918,5.166999816894531,5.166999816894531,200
2013-06-03,5.166999816894531,5.166999816894531,5.166999816894531,5.166999816894531,5.166999816894531,0
2013-06-04,5.139999866485596,5.139999866485596,5.110000133514404,5.110000133514404,5.110000133514404,1300
2013-06-05,5.111000061035156,5.11899995803833,5.110000133514404,5.110000133514404,5.110000133514404,4700
2013-06-06,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,0
2013-06-07,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,0
2013-06-10,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,0
2013-06-11,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,100
2013-06-12,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,0
2013-06-13,5.151000022888184,5.15500020980835,5.151000022888184,5.15500020980835,5.15500020980835,200
2013-06-14,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,900
2013-06-17,5.298999786376953,5.300000190734863,5.26800012588501,5.300000190734863,5.300000190734863,1100
2013-06-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0
2013-06-19,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,200
2013-06-20,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,0
2013-06-21,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,0
2013-06-24,5.298999786376953,5.298999786376953,5.298999786376953,5.298999786376953,5.298999786376953,100
2013-06-25,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,100
2013-06-26,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,100
2013-06-27,5.210000038146973,5.239999771118164,5.199999809265137,5.239999771118164,5.239999771118164,1800
2013-06-28,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,100
2013-07-01,5.199999809265137,5.199999809265137,5.079999923706055,5.119999885559082,5.119999885559082,3600
2013-07-02,5.099999904632568,5.099999904632568,5.079999923706055,5.099999904632568,5.099999904632568,1000
2013-07-03,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2013-07-05,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2013-07-08,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2013-07-09,5.079999923706055,5.099999904632568,5.079999923706055,5.099999904632568,5.099999904632568,1400
2013-07-10,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2013-07-11,5.119999885559082,5.127999782562256,5.119999885559082,5.127999782562256,5.127999782562256,900
2013-07-12,5.127999782562256,5.127999782562256,5.127999782562256,5.127999782562256,5.127999782562256,0
2013-07-15,5.127999782562256,5.127999782562256,5.127999782562256,5.127999782562256,5.127999782562256,0
2013-07-16,5.127999782562256,5.127999782562256,5.127999782562256,5.127999782562256,5.127999782562256,0
2013-07-17,5.079999923706055,5.150000095367432,5.079999923706055,5.130000114440918,5.130000114440918,4500
2013-07-18,5.130000114440918,5.130000114440918,5.110000133514404,5.110000133514404,5.110000133514404,1100
2013-07-19,5.089000225067139,5.089000225067139,5.079999923706055,5.079999923706055,5.079999923706055,1000
2013-07-22,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0
2013-07-23,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,100
2013-07-24,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,300
2013-07-25,5.181000232696533,5.300000190734863,5.179999828338623,5.300000190734863,5.300000190734863,600
2013-07-26,5.269999980926514,5.269999980926514,5.139999866485596,5.150000095367432,5.150000095367432,1700
2013-07-29,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,100
2013-07-30,5.159999847412109,5.159999847412109,5.150000095367432,5.150000095367432,5.150000095367432,500
2013-07-31,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,5.150000095367432,2200
2013-08-01,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,300
2013-08-02,5.170000076293945,5.170000076293945,5.130000114440918,5.139999866485596,5.139999866485596,6600
