Date,Open,High,Low,Close,Adj Close,Volume
2009-05-01,17.270000457763672,18.579999923706055,17.270000457763672,17.829999923706055,16.220184326171875,354100
2009-05-04,18.110000610351562,20.0,17.8700008392334,19.989999771118164,18.185163497924805,373000
2009-05-05,19.459999084472656,19.969999313354492,18.510000228881836,18.739999771118164,17.048023223876953,317500
2009-05-06,18.940000534057617,20.299999237060547,18.889999389648438,19.829999923706055,18.039613723754883,329200
2009-05-07,20.25,20.68000030517578,19.059999465942383,19.31999969482422,17.57564926147461,345500
2009-05-08,19.760000228881836,22.75,19.030000686645508,21.760000228881836,19.79535484313965,435600
2009-05-11,21.239999771118164,21.239999771118164,19.84000015258789,20.489999771118164,18.640018463134766,337400
2009-05-12,20.709999084472656,20.899999618530273,19.149999618530273,19.579999923706055,17.812183380126953,280000
2009-05-13,19.1299991607666,19.309999465942383,18.0,18.06999969482422,16.438514709472656,402600
2009-05-14,18.209999084472656,18.56999969482422,17.440000534057617,18.110000610351562,16.474905014038086,364100
2009-05-15,18.040000915527344,18.209999084472656,16.809999465942383,17.25,15.692545890808105,288200
2009-05-18,17.6299991607666,18.950000762939453,17.6299991607666,18.760000228881836,17.066221237182617,264500
2009-05-19,18.920000076293945,18.920000076293945,17.84000015258789,18.6200008392334,16.938852310180664,361400
2009-05-20,18.8799991607666,19.5,17.739999771118164,18.270000457763672,16.620454788208008,532500
2009-05-21,18.06999969482422,18.239999771118164,17.100000381469727,17.59000015258789,16.00185203552246,278700
2009-05-22,17.799999237060547,18.559999465942383,17.700000762939453,17.8700008392334,16.256572723388672,139400
2009-05-26,17.899999618530273,19.59000015258789,17.850000381469727,19.549999237060547,17.784889221191406,371900
2009-05-27,19.59000015258789,19.979999542236328,18.81999969482422,18.989999771118164,17.27545166015625,455600
2009-05-28,19.18000030517578,19.18000030517578,17.399999618530273,17.850000381469727,16.238380432128906,424000
2009-05-29,17.93000030517578,18.0,17.510000228881836,18.0,16.374834060668945,394900
2009-06-01,18.43000030517578,18.65999984741211,17.40999984741211,17.739999771118164,16.1383056640625,279400
2009-06-02,17.670000076293945,17.670000076293945,16.68000030517578,16.920000076293945,15.39234447479248,261100
2009-06-03,16.979999542236328,16.979999542236328,16.270000457763672,16.540000915527344,15.04665470123291,278200
2009-06-04,16.729999542236328,18.25,16.520000457763672,18.100000381469727,16.46580696105957,356300
2009-06-05,18.139999389648438,18.270000457763672,16.56999969482422,16.729999542236328,15.219493865966797,310500
2009-06-08,16.809999465942383,17.65999984741211,16.510000228881836,17.43000030517578,15.85629940032959,197100
2009-06-09,17.510000228881836,17.969999313354492,17.030000686645508,17.709999084472656,16.111021041870117,202700
2009-06-10,17.850000381469727,17.8700008392334,16.889999389648438,17.510000228881836,15.929073333740234,287000
2009-06-11,17.59000015258789,18.440000534057617,17.469999313354492,17.739999771118164,16.1383056640625,242400
2009-06-12,17.610000610351562,18.079999923706055,17.270000457763672,17.790000915527344,16.183794021606445,152300
2009-06-15,17.690000534057617,18.18000030517578,16.649999618530273,17.010000228881836,15.47421646118164,169500
2009-06-16,17.06999969482422,17.1299991607666,16.200000762939453,16.270000457763672,14.801032066345215,256900
2009-06-17,16.329999923706055,16.3700008392334,14.800000190734863,15.399999618530273,14.009580612182617,316500
2009-06-18,15.369999885559082,15.979999542236328,14.789999961853027,15.770000457763672,14.346173286437988,143400
2009-06-19,15.930000305175781,17.149999618530273,15.84000015258789,16.809999465942383,15.292275428771973,701300
2009-06-22,16.690000534057617,16.989999771118164,15.569999694824219,15.630000114440918,14.2188138961792,255700
2009-06-23,15.859999656677246,16.15999984741211,15.149999618530273,15.84000015258789,14.409854888916016,286000
2009-06-24,16.149999618530273,16.31999969482422,15.670000076293945,15.850000381469727,14.418949127197266,189400
2009-06-25,15.729999542236328,16.739999771118164,15.65999984741211,16.700000762939453,15.192214012145996,189700
2009-06-26,16.530000686645508,16.989999771118164,16.399999618530273,16.829999923706055,15.310466766357422,364700
2009-06-29,16.709999084472656,17.25,15.6899995803833,17.1299991607666,15.583385467529297,225600
2009-06-30,17.1299991607666,17.209999084472656,15.890000343322754,16.079999923706055,14.628182411193848,231500
2009-07-01,16.299999237060547,16.729999542236328,16.190000534057617,16.229999542236328,14.764640808105469,230500
2009-07-02,16.06999969482422,16.229999542236328,15.010000228881836,15.279999732971191,13.900413513183594,388200
2009-07-06,15.1899995803833,15.680000305175781,14.75,15.520000457763672,14.118742942810059,234300
2009-07-07,15.579999923706055,16.239999771118164,15.039999961853027,15.550000190734863,14.146036148071289,169500
2009-07-08,15.640000343322754,16.239999771118164,15.010000228881836,15.539999961853027,14.136935234069824,291200
2009-07-09,15.640000343322754,16.0,15.319999694824219,15.510000228881836,14.109647750854492,187500
2009-07-10,15.609999656677246,15.800000190734863,15.050000190734863,15.529999732971191,14.127840042114258,277900
2009-07-13,15.670000076293945,16.8799991607666,15.550000190734863,16.549999237060547,15.055754661560059,385100
2009-07-14,16.450000762939453,16.670000076293945,16.1299991607666,16.360000610351562,14.882902145385742,416700
2009-07-15,16.510000228881836,17.899999618530273,16.3799991607666,17.6299991607666,16.03824234008789,471100
2009-07-16,17.520000457763672,17.780000686645508,16.510000228881836,17.149999618530273,15.601576805114746,348300
2009-07-17,17.209999084472656,17.65999984741211,15.90999984741211,15.970000267028809,14.528118133544922,410900
2009-07-20,16.139999389648438,16.280000686645508,15.680000305175781,15.930000305175781,14.491727828979492,251600
2009-07-21,15.989999771118164,15.989999771118164,15.010000228881836,15.210000038146973,13.836734771728516,396200
2009-07-22,15.149999618530273,15.359999656677246,14.65999984741211,15.1899995803833,13.818540573120117,351400
2009-07-23,15.130000114440918,16.18000030517578,15.069999694824219,15.949999809265137,14.509922981262207,406500
2009-07-24,15.850000381469727,16.489999771118164,15.760000228881836,16.309999465942383,14.837419509887695,208000
2009-07-27,16.309999465942383,17.780000686645508,16.309999465942383,17.3799991607666,15.810809135437012,523700
2009-07-28,17.260000228881836,19.610000610351562,17.020000457763672,19.520000457763672,17.757604598999023,701500
2009-07-29,20.280000686645508,22.989999771118164,20.270000457763672,22.610000610351562,20.56861686706543,1621300
2009-07-30,22.84000015258789,24.979999542236328,22.5,24.389999389648438,22.18790626525879,1014300
2009-07-31,24.18000030517578,26.829999923706055,23.559999465942383,26.149999618530273,23.78899574279785,1017800
2009-08-03,26.549999237060547,27.920000076293945,26.229999542236328,27.649999618530273,25.153566360473633,703600
2009-08-04,27.5,28.690000534057617,26.809999465942383,27.010000228881836,24.571346282958984,878300
2009-08-05,26.799999237060547,27.6200008392334,26.219999313354492,27.18000030517578,24.725997924804688,743800
2009-08-06,27.219999313354492,27.6200008392334,25.420000076293945,26.149999618530273,23.78899574279785,568800
2009-08-07,26.6200008392334,28.5,26.549999237060547,27.280000686645508,24.81696891784668,612300
2009-08-10,27.110000610351562,28.489999771118164,26.469999313354492,28.149999618530273,25.608417510986328,372700
2009-08-11,28.15999984741211,28.15999984741211,25.709999084472656,27.059999465942383,24.695791244506836,633700
2009-08-12,26.940000534057617,27.479999542236328,26.649999618530273,27.110000610351562,24.741426467895508,508300
2009-08-13,27.329999923706055,27.84000015258789,26.799999237060547,27.350000381469727,24.9604549407959,476900
2009-08-14,27.299999237060547,27.299999237060547,26.110000610351562,26.860000610351562,24.513269424438477,368800
2009-08-17,26.299999237060547,26.299999237060547,25.579999923706055,25.8700008392334,23.60975456237793,388800
2009-08-18,25.8700008392334,26.43000030517578,25.649999618530273,26.0,23.72840118408203,358900
2009-08-19,25.670000076293945,26.700000762939453,25.510000228881836,26.399999618530273,24.093456268310547,335000
2009-08-20,26.350000381469727,26.690000534057617,26.1200008392334,26.309999465942383,24.01131248474121,279400
2009-08-21,26.639999389648438,28.18000030517578,26.360000610351562,27.989999771118164,25.544532775878906,599000
2009-08-24,28.170000076293945,28.40999984741211,27.860000610351562,28.0,25.55366325378418,860100
2009-08-25,28.1200008392334,28.760000228881836,27.799999237060547,27.899999618530273,25.4623966217041,788000
2009-08-26,27.829999923706055,28.860000610351562,27.510000228881836,28.09000015258789,25.63580322265625,293200
2009-08-27,27.520000457763672,27.8700008392334,26.84000015258789,27.639999389648438,25.225112915039062,327500
2009-08-28,27.81999969482422,28.3799991607666,27.790000915527344,28.110000610351562,25.654050827026367,496400
2009-08-31,27.829999923706055,28.020000457763672,27.360000610351562,27.670000076293945,25.252498626708984,371600
2009-09-01,27.6299991607666,28.049999237060547,26.59000015258789,26.700000762939453,24.36724281311035,456200
2009-09-02,26.6200008392334,26.969999313354492,26.149999618530273,26.309999465942383,24.01131248474121,332300
2009-09-03,26.43000030517578,26.90999984741211,26.3799991607666,26.799999237060547,24.45850372314453,280900
2009-09-04,26.790000915527344,27.520000457763672,26.520000457763672,27.40999984741211,25.015209197998047,298300
2009-09-08,27.649999618530273,27.649999618530273,26.799999237060547,26.93000030517578,24.5771541595459,259800
2009-09-09,26.989999771118164,27.25,26.59000015258789,26.790000915527344,24.44937515258789,424000
2009-09-10,26.889999389648438,27.09000015258789,26.200000762939453,26.979999542236328,24.622777938842773,327700
2009-09-11,27.0,27.239999771118164,26.200000762939453,27.06999969482422,24.704914093017578,344400
2009-09-14,26.799999237060547,26.950000762939453,26.09000015258789,26.770000457763672,24.431129455566406,229100
2009-09-15,26.780000686645508,27.31999969482422,26.290000915527344,27.06999969482422,24.704914093017578,271500
2009-09-16,27.170000076293945,29.729999542236328,27.010000228881836,29.0,26.46629524230957,307800
2009-09-17,29.09000015258789,29.600000381469727,28.030000686645508,28.389999389648438,25.909584045410156,397900
2009-09-18,28.559999465942383,29.65999984741211,27.56999969482422,29.40999984741211,26.840471267700195,1067500
2009-09-21,29.110000610351562,29.31999969482422,28.549999237060547,28.6200008392334,26.11949348449707,208700
2009-09-22,28.829999923706055,29.139999389648438,28.200000762939453,28.719999313354492,26.21076011657715,274200
2009-09-23,28.65999984741211,29.15999984741211,28.079999923706055,28.100000381469727,25.64493179321289,197200
2009-09-24,28.110000610351562,28.489999771118164,26.56999969482422,26.8700008392334,24.522390365600586,313200
2009-09-25,26.799999237060547,27.139999389648438,26.3700008392334,26.989999771118164,24.63190460205078,248700
2009-09-28,27.110000610351562,28.299999237060547,26.530000686645508,28.270000457763672,25.800073623657227,203700
2009-09-29,28.389999389648438,28.459999084472656,27.65999984741211,28.030000686645508,25.581039428710938,281400
2009-09-30,28.0,28.459999084472656,27.040000915527344,27.959999084472656,25.51715850830078,263300
2009-10-01,27.850000381469727,28.290000915527344,26.969999313354492,26.969999313354492,24.6136531829834,227700
2009-10-02,26.729999542236328,27.15999984741211,26.0,26.75,24.412874221801758,200900
2009-10-05,26.850000381469727,27.760000228881836,26.700000762939453,27.3700008392334,24.978702545166016,195200
2009-10-06,27.6200008392334,28.780000686645508,27.459999084472656,28.170000076293945,25.708803176879883,201700
2009-10-07,28.06999969482422,28.510000228881836,27.15999984741211,28.31999969482422,25.845705032348633,90700
2009-10-08,28.56999969482422,28.850000381469727,28.0,28.709999084472656,26.201631546020508,206500
2009-10-09,28.610000610351562,29.950000762939453,28.600000381469727,29.940000534057617,27.32416534423828,200700
2009-10-12,29.989999771118164,30.790000915527344,29.809999465942383,30.530000686645508,27.86261749267578,239400
2009-10-13,30.489999771118164,30.850000381469727,30.0,30.690000534057617,28.008636474609375,274600
2009-10-14,30.940000534057617,32.209999084472656,30.549999237060547,32.18000030517578,29.36846160888672,381100
2009-10-15,32.040000915527344,32.22999954223633,31.170000076293945,32.209999084472656,29.395832061767578,263300
2009-10-16,31.959999084472656,31.959999084472656,31.010000228881836,31.34000015258789,28.60184669494629,284300
2009-10-19,31.520000457763672,32.5,31.309999465942383,32.189998626708984,29.377582550048828,231800
2009-10-20,32.20000076293945,33.189998626708984,31.700000762939453,32.75,29.8886661529541,658500
2009-10-21,32.529998779296875,33.220001220703125,31.3799991607666,31.540000915527344,28.784374237060547,442500
2009-10-22,31.56999969482422,33.310001373291016,30.8799991607666,33.189998626708984,30.29021644592285,325000
2009-10-23,33.400001525878906,33.869998931884766,32.27000045776367,32.56999969482422,29.724390029907227,290000
2009-10-26,32.45000076293945,32.45000076293945,30.6299991607666,32.15999984741211,29.350204467773438,848800
2009-10-27,32.0,32.0,28.020000457763672,29.59000015258789,27.00474739074707,1208800
2009-10-28,29.270000457763672,30.059999465942383,28.540000915527344,29.389999389648438,26.822221755981445,689800
2009-10-29,29.649999618530273,29.950000762939453,28.579999923706055,29.489999771118164,26.913488388061523,477200
2009-10-30,29.25,29.3799991607666,27.84000015258789,28.209999084472656,25.745317459106445,421900
2009-11-02,28.459999084472656,29.729999542236328,27.549999237060547,28.1200008392334,25.663177490234375,505000
2009-11-03,27.729999542236328,28.059999465942383,27.0,27.540000915527344,25.13385581970215,604500
2009-11-04,27.709999084472656,28.049999237060547,26.3799991607666,26.389999389648438,24.084325790405273,383900
2009-11-05,26.649999618530273,27.549999237060547,26.149999618530273,27.3700008392334,24.978702545166016,318200
2009-11-06,26.850000381469727,27.899999618530273,26.850000381469727,27.6200008392334,25.20686149597168,208700
2009-11-09,27.8700008392334,28.110000610351562,27.700000762939453,28.020000457763672,25.571914672851562,210000
2009-11-10,28.06999969482422,28.690000534057617,27.290000915527344,27.860000610351562,25.425891876220703,211800
2009-11-11,28.110000610351562,28.979999542236328,27.34000015258789,27.600000381469727,25.188610076904297,175300
2009-11-12,27.610000610351562,28.040000915527344,26.6200008392334,26.690000534057617,24.358112335205078,226100
2009-11-13,26.93000030517578,27.100000381469727,26.329999923706055,26.690000534057617,24.358112335205078,246800
2009-11-16,26.920000076293945,27.75,26.739999771118164,27.06999969482422,24.704914093017578,300800
2009-11-17,27.030000686645508,27.75,26.649999618530273,27.719999313354492,25.298126220703125,258500
2009-11-18,27.780000686645508,28.270000457763672,27.030000686645508,27.450000762939453,25.051719665527344,238700
2009-11-19,27.270000457763672,27.6299991607666,26.889999389648438,26.93000030517578,24.5771541595459,244200
2009-11-20,26.760000228881836,27.299999237060547,26.760000228881836,26.899999618530273,24.549768447875977,173600
2009-11-23,27.139999389648438,27.670000076293945,27.030000686645508,27.18000030517578,24.805301666259766,191500
2009-11-24,27.270000457763672,27.270000457763672,26.299999237060547,26.760000228881836,24.4220027923584,331700
2009-11-25,26.959999084472656,26.969999313354492,26.3700008392334,26.649999618530273,24.321611404418945,164700
2009-11-27,26.190000534057617,27.020000457763672,25.760000228881836,26.149999618530273,23.865293502807617,109600
2009-11-30,26.040000915527344,26.290000915527344,25.0,25.969999313354492,23.701026916503906,359300
2009-12-01,26.200000762939453,26.270000457763672,25.25,25.469999313354492,23.244707107543945,214600
2009-12-02,25.559999465942383,26.1200008392334,25.25,25.520000457763672,23.29033660888672,258800
2009-12-03,25.579999923706055,26.200000762939453,25.110000610351562,25.15999984741211,22.9617977142334,227600
2009-12-04,25.68000030517578,26.1200008392334,25.18000030517578,25.8799991607666,23.618879318237305,223300
2009-12-07,25.950000762939453,26.309999465942383,25.579999923706055,26.040000915527344,23.76490592956543,193300
2009-12-08,25.8700008392334,26.3799991607666,25.56999969482422,26.239999771118164,23.947431564331055,235700
2009-12-09,26.190000534057617,26.5,25.690000534057617,26.450000762939453,24.13908576965332,181700
2009-12-10,26.520000457763672,26.989999771118164,26.420000076293945,26.579999923706055,24.25772476196289,114500
2009-12-11,26.6200008392334,27.459999084472656,26.020000457763672,27.389999389648438,24.9969539642334,231100
2009-12-14,27.450000762939453,28.469999313354492,27.100000381469727,28.440000534057617,25.955219268798828,249300
2009-12-15,28.25,29.100000381469727,27.920000076293945,28.829999923706055,26.311145782470703,288900
2009-12-16,29.06999969482422,29.25,28.610000610351562,29.25,26.6944522857666,245800
2009-12-17,28.860000610351562,29.25,28.760000228881836,28.940000534057617,26.41153335571289,143500
2009-12-18,29.239999771118164,30.020000457763672,28.739999771118164,30.020000457763672,27.397180557250977,412100
2009-12-21,30.020000457763672,30.309999465942383,29.190000534057617,30.049999237060547,27.42455291748047,268600
2009-12-22,30.149999618530273,30.600000381469727,29.6200008392334,30.280000686645508,27.634462356567383,139600
2009-12-23,30.219999313354492,31.0,30.09000015258789,30.690000534057617,28.008636474609375,264900
2009-12-24,30.520000457763672,31.889999389648438,30.31999969482422,31.780000686645508,29.003406524658203,106700
2009-12-28,31.860000610351562,31.979999542236328,31.31999969482422,31.799999237060547,29.021657943725586,184000
2009-12-29,31.59000015258789,31.979999542236328,31.270000457763672,31.3700008392334,28.629234313964844,164900
2009-12-30,31.25,31.31999969482422,30.200000762939453,30.639999389648438,27.963001251220703,184700
2009-12-31,30.690000534057617,31.1200008392334,30.350000381469727,30.790000915527344,28.099899291992188,175000
2010-01-04,31.18000030517578,31.270000457763672,30.239999771118164,30.459999084472656,27.79873275756836,153200
2010-01-05,30.43000030517578,31.989999771118164,29.8799991607666,30.68000030517578,27.99951171875,358900
2010-01-06,30.530000686645508,31.530000686645508,30.469999313354492,31.149999618530273,28.428447723388672,294500
2010-01-07,31.200000762939453,31.719999313354492,31.010000228881836,31.389999389648438,28.647480010986328,269500
2010-01-08,31.309999465942383,31.889999389648438,30.989999771118164,31.5,28.74787139892578,128500
2010-01-11,31.600000381469727,31.600000381469727,30.40999984741211,31.079999923706055,28.36456298828125,206000
2010-01-12,30.68000030517578,31.06999969482422,30.100000381469727,30.34000015258789,27.68922233581543,89500
2010-01-13,30.489999771118164,30.5,29.860000610351562,30.270000457763672,27.62533187866211,121100
2010-01-14,30.270000457763672,31.549999237060547,30.270000457763672,31.489999771118164,28.738744735717773,211600
2010-01-15,31.579999923706055,31.860000610351562,30.299999237060547,31.0,28.291555404663086,201200
2010-01-19,31.0,31.739999771118164,31.0,31.6299991607666,28.86650848388672,133700
2010-01-20,31.399999618530273,32.31999969482422,30.43000030517578,32.0,29.204187393188477,276200
2010-01-21,32.15999984741211,34.0,31.950000762939453,33.79999923706055,30.8469295501709,405000
2010-01-22,33.65999984741211,34.86000061035156,33.65999984741211,34.77000045776367,31.73216438293457,781000
2010-01-25,34.88999938964844,35.5,34.15999984741211,35.220001220703125,32.142860412597656,338400
2010-01-26,35.06999969482422,36.2599983215332,34.58000183105469,35.220001220703125,32.142860412597656,563500
2010-01-27,35.7400016784668,36.939998626708984,35.619998931884766,36.779998779296875,33.566551208496094,965500
2010-01-28,35.970001220703125,36.880001068115234,34.08000183105469,35.22999954223633,32.15198516845703,424000
2010-01-29,35.369998931884766,36.95000076293945,34.66999816894531,34.7400016784668,31.70479393005371,357000
2010-02-01,34.84000015258789,34.84000015258789,33.439998626708984,34.06999969482422,31.09333038330078,219200
2010-02-02,33.939998626708984,33.9900016784668,32.779998779296875,33.290000915527344,30.381488800048828,254100
2010-02-03,33.18000030517578,33.33000183105469,31.670000076293945,32.18000030517578,29.36846160888672,241400
2010-02-04,32.09000015258789,32.349998474121094,30.600000381469727,31.100000381469727,28.3828182220459,262900
2010-02-05,31.280000686645508,32.380001068115234,30.010000228881836,31.239999771118164,28.51058578491211,215700
2010-02-08,31.280000686645508,31.75,30.399999618530273,31.079999923706055,28.36456298828125,153200
2010-02-09,31.479999542236328,32.18000030517578,31.299999237060547,31.559999465942383,28.886276245117188,219700
2010-02-10,31.450000762939453,32.34000015258789,31.229999542236328,32.20000076293945,29.472057342529297,173700
2010-02-11,32.0099983215332,32.36000061035156,31.940000534057617,32.11000061035156,29.389678955078125,169300
2010-02-12,31.899999618530273,32.459999084472656,31.899999618530273,32.459999084472656,29.710025787353516,197100
2010-02-16,32.66999816894531,33.79999923706055,31.790000915527344,33.790000915527344,30.92735481262207,124000
2010-02-17,33.939998626708984,34.33000183105469,33.38999938964844,33.900001525878906,31.028039932250977,193600
2010-02-18,33.9900016784668,34.25,33.869998931884766,34.04999923706055,31.165325164794922,136000
2010-02-19,34.0099983215332,34.220001220703125,33.709999084472656,34.08000183105469,31.192779541015625,163400
2010-02-22,34.279998779296875,34.5,33.93000030517578,34.279998779296875,31.3758487701416,94800
2010-02-23,34.29999923706055,34.400001525878906,33.529998779296875,33.63999938964844,30.790061950683594,132300
2010-02-24,33.70000076293945,35.56999969482422,33.66999816894531,34.34000015258789,31.430753707885742,205900
2010-02-25,34.130001068115234,34.25,33.63999938964844,34.06999969482422,31.18363380432129,114200
2010-02-26,34.0099983215332,34.40999984741211,33.47999954223633,34.040000915527344,31.15618324279785,114900
2010-03-01,34.27000045776367,34.33000183105469,33.83000183105469,34.029998779296875,31.147018432617188,80100
2010-03-02,34.20000076293945,34.400001525878906,33.77000045776367,34.22999954223633,31.33007049560547,120000
2010-03-03,34.31999969482422,34.349998474121094,33.849998474121094,33.93000030517578,31.055490493774414,105100
2010-03-04,33.5,33.54999923706055,32.470001220703125,32.900001525878906,30.11275291442871,4797500
2010-03-05,32.849998474121094,33.04999923706055,32.75,32.97999954223633,30.185976028442383,996700
2010-03-08,33.04999923706055,33.2400016784668,32.90999984741211,33.029998779296875,30.231733322143555,549000
2010-03-09,32.959999084472656,33.5,32.93000030517578,33.40999984741211,30.579540252685547,558800
2010-03-10,33.400001525878906,33.95000076293945,33.369998931884766,33.869998931884766,31.000579833984375,501000
2010-03-11,33.7599983215332,34.970001220703125,33.709999084472656,34.95000076293945,31.98907470703125,411800
2010-03-12,35.0,35.33000183105469,34.65999984741211,35.279998779296875,32.29112243652344,272900
2010-03-15,35.02000045776367,35.72999954223633,34.65999984741211,35.68000030517578,32.6572380065918,326500
2010-03-16,35.560001373291016,36.09000015258789,35.20000076293945,35.9900016784668,32.940975189208984,286300
2010-03-17,35.90999984741211,36.560001373291016,35.77000045776367,36.349998474121094,33.270469665527344,269000
2010-03-18,36.45000076293945,37.40999984741211,36.11000061035156,36.70000076293945,33.590824127197266,203500
2010-03-19,36.81999969482422,37.189998626708984,35.72999954223633,37.029998779296875,33.89286804199219,407900
2010-03-22,36.77000045776367,37.47999954223633,36.0099983215332,37.099998474121094,33.95693588256836,137100
2010-03-23,37.02000045776367,37.83000183105469,36.72999954223633,37.709999084472656,34.515254974365234,158400
2010-03-24,37.58000183105469,38.18000030517578,37.11000061035156,37.189998626708984,34.039302825927734,288900
2010-03-25,37.439998626708984,38.470001220703125,37.02000045776367,37.08000183105469,33.93863296508789,284100
2010-03-26,37.33000183105469,37.91999816894531,36.97999954223633,37.29999923706055,34.13999938964844,260700
2010-03-29,37.33000183105469,37.540000915527344,36.63999938964844,37.5,34.32304000854492,179100
2010-03-30,37.56999969482422,38.060001373291016,37.0099983215332,37.2599983215332,34.10337448120117,202200
2010-03-31,37.02000045776367,37.97999954223633,37.02000045776367,37.209999084472656,34.0576171875,1218500
2010-04-01,37.22999954223633,37.41999816894531,36.72999954223633,37.209999084472656,34.0576171875,206200
2010-04-05,37.220001220703125,38.11000061035156,36.849998474121094,37.91999816894531,34.70745849609375,164200
2010-04-06,37.7400016784668,39.91999816894531,37.7400016784668,39.79999923706055,36.428199768066406,296100
2010-04-07,39.95000076293945,40.189998626708984,38.95000076293945,39.65999984741211,36.3000602722168,649600
2010-04-08,39.400001525878906,40.0,39.18000030517578,39.439998626708984,36.09868240356445,315100
2010-04-09,39.540000915527344,40.20000076293945,39.40999984741211,39.810001373291016,36.437355041503906,176600
2010-04-12,40.0,40.599998474121094,39.779998779296875,40.41999816894531,36.99566650390625,346900
2010-04-13,39.54999923706055,39.880001068115234,38.43000030517578,38.68000030517578,35.403079986572266,424400
2010-04-14,38.880001068115234,39.900001525878906,38.83000183105469,39.88999938964844,36.51057052612305,305300
2010-04-15,39.779998779296875,39.79999923706055,39.2400016784668,39.599998474121094,36.24513244628906,223800
2010-04-16,39.400001525878906,39.4900016784668,38.11000061035156,38.75,35.46714782714844,533900
2010-04-19,38.630001068115234,39.209999084472656,38.20000076293945,39.099998474121094,35.7874870300293,302000
2010-04-20,39.189998626708984,39.65999984741211,38.459999084472656,39.650001525878906,36.29090881347656,251000
2010-04-21,39.77000045776367,41.16999816894531,39.61000061035156,41.13999938964844,37.6546630859375,238500
2010-04-22,40.68000030517578,42.93000030517578,40.54999923706055,42.849998474121094,39.219810485839844,322500
2010-04-23,42.939998626708984,44.38999938964844,42.369998931884766,44.380001068115234,40.620182037353516,544800
2010-04-26,44.47999954223633,44.93000030517578,39.2400016784668,39.97999954223633,36.59294509887695,1037200
2010-04-27,39.849998474121094,40.93000030517578,39.22999954223633,39.439998626708984,36.09868240356445,517900
2010-04-28,40.06999969482422,40.959999084472656,37.18000030517578,37.939998626708984,34.725772857666016,904500
2010-04-29,38.20000076293945,39.400001525878906,37.7599983215332,39.189998626708984,35.86986541748047,352200
2010-04-30,39.31999969482422,39.650001525878906,37.189998626708984,37.29999923706055,34.13999938964844,281200
2010-05-03,37.54999923706055,38.150001525878906,36.900001525878906,37.970001220703125,34.75322723388672,327400
2010-05-04,37.720001220703125,37.79999923706055,37.09000015258789,37.63999938964844,34.45118713378906,474800
2010-05-05,37.41999816894531,38.4900016784668,37.099998474121094,38.06999969482422,34.84476089477539,308600
2010-05-06,37.83000183105469,38.099998474121094,34.15999984741211,36.029998779296875,32.977577209472656,437400
2010-05-07,35.86000061035156,36.290000915527344,34.72999954223633,34.869998931884766,31.91585350036621,325000
2010-05-10,35.9900016784668,37.31999969482422,35.84000015258789,37.2599983215332,34.10337448120117,280600
2010-05-11,36.56999969482422,38.849998474121094,36.5099983215332,38.2400016784668,35.000362396240234,170500
2010-05-12,38.45000076293945,39.7599983215332,38.13999938964844,39.7599983215332,36.391578674316406,276500
2010-05-13,39.52000045776367,40.16999816894531,39.130001068115234,39.77000045776367,36.40074157714844,179500
2010-05-14,39.540000915527344,39.900001525878906,38.54999923706055,39.209999084472656,35.88816452026367,239500
2010-05-17,39.22999954223633,40.0,38.209999084472656,39.290000915527344,35.96141052246094,279300
2010-05-18,39.470001220703125,39.63999938964844,37.18000030517578,37.61000061035156,34.423709869384766,228200
2010-05-19,37.34000015258789,38.150001525878906,36.369998931884766,37.150001525878906,34.00270080566406,264100
2010-05-20,36.4900016784668,36.65999984741211,34.790000915527344,34.86000061035156,31.906713485717773,261200
2010-05-21,34.77000045776367,36.59000015258789,34.77000045776367,36.20000076293945,33.13319396972656,256700
2010-05-24,36.0099983215332,36.689998626708984,34.900001525878906,34.90999984741211,31.952463150024414,165700
2010-05-25,34.61000061035156,35.470001220703125,33.560001373291016,35.2400016784668,32.254520416259766,265800
2010-05-26,35.41999816894531,35.93000030517578,34.95000076293945,35.31999969482422,32.327735900878906,250300
2010-05-27,36.099998474121094,37.220001220703125,36.0,37.029998779296875,33.89286804199219,203100
2010-05-28,36.79999923706055,36.79999923706055,35.41999816894531,35.65999984741211,32.63894271850586,238100
2010-06-01,35.36000061035156,36.349998474121094,35.31999969482422,35.31999969482422,32.327735900878906,231000
2010-06-02,35.720001220703125,36.75,35.02000045776367,36.5,33.40776824951172,228800
2010-06-03,36.45000076293945,37.150001525878906,35.5,36.02000045776367,32.968441009521484,179300
2010-06-04,35.099998474121094,35.52000045776367,34.290000915527344,34.38999938964844,31.476518630981445,350900
2010-06-07,34.5,35.08000183105469,34.04999923706055,34.2599983215332,31.35753631591797,230100
2010-06-08,34.52000045776367,34.79999923706055,33.209999084472656,33.9900016784668,31.11039924621582,173000
2010-06-09,34.119998931884766,34.54999923706055,33.04999923706055,33.52000045776367,30.680233001708984,415800
2010-06-10,33.72999954223633,34.61000061035156,33.70000076293945,34.47999954223633,31.558902740478516,163500
2010-06-11,34.13999938964844,34.970001220703125,33.849998474121094,34.88999938964844,31.934173583984375,131500
2010-06-14,35.09000015258789,35.400001525878906,34.27000045776367,34.4900016784668,31.568044662475586,213400
2010-06-15,34.68000030517578,35.709999084472656,34.63999938964844,35.54999923706055,32.538246154785156,202200
2010-06-16,35.290000915527344,35.849998474121094,35.290000915527344,35.61000061035156,32.593162536621094,185600
