Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,29.309999465942383,29.450000762939453,29.09000015258789,29.15999984741211,27.910938262939453,57400
2014-02-26,29.260000228881836,29.690000534057617,29.209999084472656,29.489999771118164,28.226806640625,65000
2014-02-27,29.450000762939453,29.90999984741211,29.290000915527344,29.889999389648438,28.60967254638672,88600
2014-02-28,29.989999771118164,30.309999465942383,29.899999618530273,30.15999984741211,28.868104934692383,173600
2014-03-03,29.90999984741211,30.440000534057617,29.700000762939453,30.170000076293945,28.87767219543457,169000
2014-03-04,30.59000015258789,31.239999771118164,30.59000015258789,31.079999923706055,29.748695373535156,241300
2014-03-05,30.899999618530273,30.969999313354492,29.56999969482422,30.0,28.714954376220703,351700
2014-03-06,30.079999923706055,30.739999771118164,29.989999771118164,30.56999969482422,29.348594665527344,114400
2014-03-07,30.889999389648438,31.170000076293945,30.520000457763672,31.139999389648438,29.895811080932617,144400
2014-03-10,31.170000076293945,31.399999618530273,30.950000762939453,31.350000381469727,30.09742546081543,115400
2014-03-11,31.440000534057617,31.440000534057617,30.84000015258789,30.899999618530273,29.6654052734375,123800
2014-03-12,30.8700008392334,31.030000686645508,30.479999542236328,30.90999984741211,29.67500114440918,88000
2014-03-13,30.93000030517578,30.93000030517578,29.899999618530273,30.15999984741211,28.954967498779297,164200
2014-03-14,29.979999542236328,30.639999389648438,29.979999542236328,30.549999237060547,29.329381942749023,116300
2014-03-17,30.920000076293945,31.719999313354492,30.920000076293945,31.079999923706055,29.838211059570312,114000
2014-03-18,31.190000534057617,31.40999984741211,30.940000534057617,31.399999618530273,30.14542579650879,76900
2014-03-19,31.34000015258789,31.540000915527344,31.0,31.329999923706055,30.078222274780273,93500
2014-03-20,31.270000457763672,31.559999465942383,31.059999465942383,31.149999618530273,29.905412673950195,39200
2014-03-21,31.34000015258789,31.739999771118164,30.799999237060547,31.030000686645508,29.790210723876953,143700
2014-03-24,31.040000915527344,31.229999542236328,30.75,31.0,29.761404037475586,130700
2014-03-25,31.190000534057617,31.280000686645508,30.770000457763672,30.829999923706055,29.598201751708984,180800
2014-03-26,31.079999923706055,31.09000015258789,30.079999923706055,30.149999618530273,28.945369720458984,192100
2014-03-27,30.170000076293945,30.31999969482422,29.8799991607666,30.149999618530273,28.945369720458984,93200
2014-03-28,30.1299991607666,30.6200008392334,29.84000015258789,30.06999969482422,28.868562698364258,56000
2014-03-31,30.200000762939453,31.059999465942383,29.93000030517578,30.899999618530273,29.6654052734375,152900
2014-04-01,31.110000610351562,31.489999771118164,30.940000534057617,31.299999237060547,30.049421310424805,123900
2014-04-02,31.299999237060547,31.639999389648438,31.219999313354492,31.6200008392334,30.356637954711914,47700
2014-04-03,31.690000534057617,31.739999771118164,31.020000457763672,31.260000228881836,30.011016845703125,59200
2014-04-04,31.540000915527344,31.540000915527344,30.229999542236328,30.59000015258789,29.3677921295166,124300
2014-04-07,30.3799991607666,30.389999389648438,29.969999313354492,30.010000228881836,28.810964584350586,92300
2014-04-08,30.06999969482422,30.6299991607666,30.0,30.329999923706055,29.118179321289062,116500
2014-04-09,30.520000457763672,30.829999923706055,30.260000228881836,30.780000686645508,29.550199508666992,63400
2014-04-10,30.68000030517578,30.770000457763672,30.0,30.049999237060547,28.849365234375,90200
2014-04-11,29.700000762939453,30.200000762939453,29.3799991607666,29.520000457763672,28.340539932250977,160100
2014-04-14,29.93000030517578,29.959999084472656,29.239999771118164,29.420000076293945,28.244537353515625,79200
2014-04-15,29.610000610351562,29.649999618530273,28.920000076293945,29.510000228881836,28.330942153930664,118400
2014-04-16,29.790000915527344,30.079999923706055,29.739999771118164,30.0,28.801366806030273,55100
2014-04-17,30.0,30.56999969482422,29.8700008392334,30.299999237060547,29.08937644958496,52100
2014-04-21,30.450000762939453,30.559999465942383,30.040000915527344,30.469999313354492,29.252588272094727,62700
2014-04-22,30.610000610351562,30.989999771118164,30.239999771118164,30.739999771118164,29.51179313659668,84000
2014-04-23,30.6200008392334,30.850000381469727,30.3700008392334,30.610000610351562,29.386987686157227,105400
2014-04-24,30.760000228881836,30.760000228881836,30.100000381469727,30.15999984741211,28.954967498779297,78500
2014-04-25,29.940000534057617,29.979999542236328,29.190000534057617,29.489999771118164,28.311742782592773,163700
2014-04-28,29.670000076293945,29.670000076293945,29.020000457763672,29.260000228881836,28.090925216674805,174500
2014-04-29,29.299999237060547,29.6200008392334,28.959999084472656,29.030000686645508,27.8701229095459,105200
2014-04-30,28.8799991607666,29.110000610351562,28.489999771118164,28.989999771118164,27.831716537475586,178200
2014-05-01,28.860000610351562,28.979999542236328,28.350000381469727,28.649999618530273,27.50530433654785,163400
2014-05-02,28.709999084472656,29.049999237060547,28.559999465942383,28.649999618530273,27.50530433654785,68500
2014-05-05,28.360000610351562,28.65999984741211,28.09000015258789,28.270000457763672,27.140487670898438,96800
2014-05-06,28.34000015258789,29.170000076293945,28.030000686645508,28.829999923706055,27.678110122680664,263600
2014-05-07,28.850000381469727,28.969999313354492,28.5,28.8799991607666,27.726110458374023,97100
2014-05-08,28.93000030517578,29.280000686645508,28.440000534057617,28.489999771118164,27.35169219970703,110600
2014-05-09,28.31999969482422,28.739999771118164,28.229999542236328,28.68000030517578,27.534107208251953,81000
2014-05-12,28.899999618530273,29.790000915527344,28.899999618530273,29.709999084472656,28.522947311401367,108000
2014-05-13,29.6299991607666,30.219999313354492,29.489999771118164,30.0,28.801366806030273,167600
2014-05-14,29.8700008392334,29.899999618530273,29.34000015258789,29.5,28.32134437561035,118200
2014-05-15,29.260000228881836,29.809999465942383,28.90999984741211,29.290000915527344,28.11972999572754,211800
2014-05-16,29.209999084472656,29.229999542236328,28.84000015258789,29.209999084472656,28.04292106628418,198900
2014-05-19,29.229999542236328,29.799999237060547,29.0,29.420000076293945,28.244537353515625,58100
2014-05-20,29.25,29.25,28.530000686645508,28.950000762939453,27.793315887451172,169400
2014-05-21,28.90999984741211,29.149999618530273,28.399999618530273,29.030000686645508,27.957033157348633,172400
2014-05-22,29.010000228881836,29.610000610351562,28.969999313354492,29.3799991607666,28.294095993041992,100100
2014-05-23,29.459999084472656,30.049999237060547,29.299999237060547,30.049999237060547,28.939332962036133,153100
2014-05-27,30.040000915527344,30.399999618530273,29.780000686645508,29.850000381469727,28.746723175048828,102400
2014-05-28,29.829999923706055,29.829999923706055,29.309999465942383,29.440000534057617,28.351877212524414,188900
2014-05-29,29.389999389648438,29.420000076293945,28.84000015258789,29.09000015258789,28.014816284179688,71700
2014-05-30,29.09000015258789,29.09000015258789,28.600000381469727,28.600000381469727,27.542919158935547,107600
2014-06-02,28.75,28.8799991607666,28.06999969482422,28.479999542236328,27.427364349365234,148000
2014-06-03,28.239999771118164,28.43000030517578,27.829999923706055,28.299999237060547,27.254009246826172,217500
2014-06-04,28.309999465942383,28.489999771118164,28.200000762939453,28.3799991607666,27.3310546875,90100
2014-06-05,28.420000076293945,28.8799991607666,28.229999542236328,28.8700008392334,27.802946090698242,277300
2014-06-06,29.100000381469727,30.290000915527344,28.969999313354492,30.18000030517578,29.064531326293945,123800
2014-06-09,30.149999618530273,30.920000076293945,30.139999389648438,30.829999923706055,29.690502166748047,112900
2014-06-10,30.639999389648438,30.979999542236328,30.399999618530273,30.920000076293945,29.77717399597168,90200
2014-06-11,30.75,31.290000915527344,30.520000457763672,31.25,30.0949764251709,172800
2014-06-12,31.270000457763672,31.270000457763672,29.65999984741211,29.940000534057617,28.83340072631836,142100
2014-06-13,29.899999618530273,29.899999618530273,29.229999542236328,29.329999923706055,28.24594497680664,88900
2014-06-16,29.450000762939453,29.450000762939453,28.610000610351562,28.889999389648438,27.822206497192383,92400
2014-06-17,28.739999771118164,29.649999618530273,28.40999984741211,29.40999984741211,28.32298469543457,159600
2014-06-18,29.520000457763672,29.6299991607666,29.06999969482422,29.59000015258789,28.4963321685791,55200
2014-06-19,29.649999618530273,29.75,29.469999313354492,29.670000076293945,28.573375701904297,64300
2014-06-20,29.549999237060547,30.049999237060547,29.520000457763672,30.030000686645508,28.920072555541992,170800
2014-06-23,30.040000915527344,30.219999313354492,29.90999984741211,30.170000076293945,29.054893493652344,102800
2014-06-24,30.270000457763672,30.889999389648438,30.1200008392334,30.459999084472656,29.334177017211914,156600
2014-06-25,30.18000030517578,30.469999313354492,30.079999923706055,30.3799991607666,29.257131576538086,112700
2014-06-26,30.31999969482422,30.440000534057617,29.8799991607666,30.360000610351562,29.237876892089844,68800
2014-06-27,30.190000534057617,31.110000610351562,30.190000534057617,31.06999969482422,29.921632766723633,154800
2014-06-30,31.06999969482422,31.110000610351562,30.579999923706055,30.989999771118164,29.844585418701172,103400
2014-07-01,31.170000076293945,31.530000686645508,30.84000015258789,30.8799991607666,29.73865509033203,140400
2014-07-02,30.700000762939453,30.899999618530273,30.520000457763672,30.549999237060547,29.42084503173828,91400
2014-07-03,30.649999618530273,31.100000381469727,30.520000457763672,31.0,29.854215621948242,34100
2014-07-07,30.899999618530273,30.899999618530273,30.110000610351562,30.25,29.131942749023438,103100
2014-07-08,30.229999542236328,30.239999771118164,29.399999618530273,29.84000015258789,28.737092971801758,132300
2014-07-09,29.989999771118164,29.989999771118164,29.540000915527344,29.639999389648438,28.544485092163086,79000
2014-07-10,28.969999313354492,29.309999465942383,28.770000457763672,29.100000381469727,28.024446487426758,106500
2014-07-11,29.1200008392334,29.25,28.889999389648438,29.110000610351562,28.034076690673828,54900
2014-07-14,29.440000534057617,29.5,29.020000457763672,29.190000534057617,28.11112403869629,57800
2014-07-15,29.299999237060547,29.299999237060547,28.68000030517578,28.829999923706055,27.764423370361328,48800
2014-07-16,29.110000610351562,29.110000610351562,28.459999084472656,28.709999084472656,27.648855209350586,47600
2014-07-17,28.459999084472656,28.549999237060547,28.15999984741211,28.3799991607666,27.3310546875,96600
2014-07-18,28.280000686645508,28.950000762939453,28.09000015258789,28.90999984741211,27.841463088989258,81300
2014-07-21,28.780000686645508,28.780000686645508,28.309999465942383,28.399999618530273,27.350318908691406,49100
2014-07-22,28.469999313354492,28.8700008392334,28.360000610351562,28.5,27.44662094116211,64000
2014-07-23,28.479999542236328,28.6200008392334,28.149999618530273,28.239999771118164,27.196229934692383,41500
2014-07-24,28.239999771118164,28.25,27.809999465942383,27.93000030517578,26.89769172668457,40900
2014-07-25,27.639999389648438,27.75,27.309999465942383,27.440000534057617,26.425800323486328,44600
2014-07-28,27.440000534057617,27.440000534057617,27.020000457763672,27.200000762939453,26.194671630859375,48700
2014-07-29,27.200000762939453,27.520000457763672,26.920000076293945,26.959999084472656,25.963542938232422,45000
2014-07-30,27.15999984741211,27.219999313354492,26.829999923706055,27.0,26.00206756591797,44800
2014-07-31,26.75,26.84000015258789,26.040000915527344,26.049999237060547,25.087167739868164,76500
2014-08-01,26.100000381469727,26.100000381469727,25.520000457763672,25.93000030517578,24.971609115600586,109000
2014-08-04,26.1200008392334,26.25,25.6200008392334,26.1299991607666,25.164215087890625,94800
2014-08-05,26.079999923706055,26.299999237060547,25.8700008392334,26.149999618530273,25.1834774017334,125300
2014-08-06,26.079999923706055,26.5,25.829999923706055,26.1299991607666,25.164215087890625,145600
2014-08-07,28.360000610351562,29.530000686645508,26.670000076293945,27.450000762939453,26.435436248779297,291900
2014-08-08,27.399999618530273,28.190000534057617,27.079999923706055,28.010000228881836,26.9747314453125,377500
2014-08-11,28.200000762939453,28.75,28.06999969482422,28.579999923706055,27.523666381835938,97900
2014-08-12,28.5,28.790000915527344,27.899999618530273,28.149999618530273,27.109554290771484,76900
2014-08-13,28.200000762939453,28.489999771118164,28.1200008392334,28.40999984741211,27.35994529724121,82200
2014-08-14,28.440000534057617,28.8700008392334,28.299999237060547,28.549999237060547,27.494775772094727,107500
2014-08-15,28.899999618530273,28.899999618530273,28.190000534057617,28.450000762939453,27.398466110229492,124000
2014-08-18,28.690000534057617,29.15999984741211,28.299999237060547,29.049999237060547,27.976293563842773,63000
2014-08-19,29.09000015258789,29.09000015258789,28.56999969482422,28.8799991607666,27.812570571899414,29300
2014-08-20,28.670000076293945,28.799999237060547,28.420000076293945,28.700000762939453,27.63922691345215,49500
2014-08-21,28.68000030517578,29.18000030517578,28.350000381469727,29.079999923706055,28.005184173583984,57300
2014-08-22,28.959999084472656,29.149999618530273,28.610000610351562,28.719999313354492,27.658493041992188,44900
2014-08-25,28.8700008392334,29.010000228881836,28.6299991607666,28.729999542236328,27.66812515258789,40900
2014-08-26,28.65999984741211,29.010000228881836,28.65999984741211,28.920000076293945,27.93861961364746,50800
2014-08-27,28.979999542236328,29.09000015258789,28.65999984741211,28.989999771118164,28.006240844726562,42700
2014-08-28,28.780000686645508,28.8799991607666,28.639999389648438,28.829999923706055,27.851675033569336,37400
2014-08-29,28.790000915527344,29.09000015258789,28.40999984741211,29.049999237060547,28.064207077026367,56100
2014-09-02,29.209999084472656,29.860000610351562,29.100000381469727,29.770000457763672,28.7597713470459,104800
2014-09-03,29.950000762939453,29.950000762939453,29.270000457763672,29.329999923706055,28.33470916748047,86300
2014-09-04,29.489999771118164,29.670000076293945,29.020000457763672,29.149999618530273,28.160810470581055,38000
2014-09-05,29.0,29.420000076293945,28.56999969482422,29.3799991607666,28.383010864257812,53700
2014-09-08,29.3700008392334,29.709999084472656,29.309999465942383,29.559999465942383,28.556896209716797,55400
2014-09-09,29.420000076293945,29.729999542236328,28.639999389648438,28.979999542236328,27.996585845947266,74100
2014-09-10,28.940000534057617,29.260000228881836,28.6299991607666,29.190000534057617,28.199462890625,110500
2014-09-11,29.0,29.549999237060547,28.959999084472656,29.420000076293945,28.421649932861328,103400
2014-09-12,29.469999313354492,30.06999969482422,29.450000762939453,29.899999618530273,28.88536262512207,160800
2014-09-15,29.829999923706055,29.829999923706055,29.450000762939453,29.68000030517578,28.672828674316406,102900
2014-09-16,29.56999969482422,30.020000457763672,29.5,29.979999542236328,28.962644577026367,90100
2014-09-17,30.079999923706055,30.799999237060547,30.079999923706055,30.59000015258789,29.551950454711914,144500
2014-09-18,30.760000228881836,30.780000686645508,30.31999969482422,30.690000534057617,29.6485595703125,140100
2014-09-19,30.65999984741211,30.90999984741211,29.469999313354492,30.18000030517578,29.15586280822754,371800
2014-09-22,29.959999084472656,29.959999084472656,29.510000228881836,29.75,28.74045181274414,65100
2014-09-23,29.559999465942383,29.799999237060547,29.209999084472656,29.3799991607666,28.383010864257812,116900
2014-09-24,29.510000228881836,29.549999237060547,28.979999542236328,29.059999465942383,28.073869705200195,126600
2014-09-25,28.920000076293945,29.100000381469727,28.299999237060547,28.3799991607666,27.416940689086914,140600
2014-09-26,28.399999618530273,28.8700008392334,28.25,28.850000381469727,27.870996475219727,69500
2014-09-29,28.5,28.799999237060547,28.0,28.489999771118164,27.523210525512695,57800
2014-09-30,28.520000457763672,28.520000457763672,28.09000015258789,28.1299991607666,27.175426483154297,165400
2014-10-01,28.190000534057617,28.5,27.8799991607666,28.200000762939453,27.243057250976562,198800
2014-10-02,28.170000076293945,28.829999923706055,28.170000076293945,28.75,27.77438735961914,101000
2014-10-03,29.100000381469727,29.200000762939453,28.770000457763672,28.899999618530273,27.91929817199707,118800
2014-10-06,28.920000076293945,29.149999618530273,28.530000686645508,28.860000610351562,27.880657196044922,102400
2014-10-07,28.65999984741211,28.860000610351562,28.450000762939453,28.549999237060547,27.581174850463867,266200
2014-10-08,28.559999465942383,29.440000534057617,28.420000076293945,29.43000030517578,28.431310653686523,155700
2014-10-09,29.43000030517578,29.43000030517578,28.719999313354492,28.850000381469727,27.870996475219727,112600
2014-10-10,28.639999389648438,28.90999984741211,28.030000686645508,28.18000030517578,27.223726272583008,210800
2014-10-13,28.149999618530273,28.3700008392334,27.799999237060547,27.84000015258789,26.895265579223633,112700
2014-10-14,28.0,28.1200008392334,27.459999084472656,27.530000686645508,26.595788955688477,185200
2014-10-15,27.219999313354492,28.290000915527344,27.020000457763672,27.979999542236328,27.030519485473633,126500
2014-10-16,27.540000915527344,28.219999313354492,27.540000915527344,28.0,27.04983901977539,264600
2014-10-17,28.420000076293945,28.420000076293945,27.809999465942383,27.90999984741211,26.962892532348633,198300
2014-10-20,27.809999465942383,28.190000534057617,27.809999465942383,28.170000076293945,27.214067459106445,124700
2014-10-21,28.229999542236328,28.649999618530273,28.229999542236328,28.59000015258789,27.619813919067383,205600
2014-10-22,28.739999771118164,28.829999923706055,28.06999969482422,28.09000015258789,27.136789321899414,70400
2014-10-23,28.31999969482422,28.690000534057617,28.270000457763672,28.459999084472656,27.49422836303711,122200
2014-10-24,28.420000076293945,28.520000457763672,28.149999618530273,28.479999542236328,27.513553619384766,76000
2014-10-27,28.3799991607666,28.469999313354492,27.81999969482422,28.06999969482422,27.117462158203125,109500
2014-10-28,28.190000534057617,29.299999237060547,28.09000015258789,29.1299991607666,28.141496658325195,259800
2014-10-29,29.219999313354492,29.610000610351562,29.100000381469727,29.40999984741211,28.411989212036133,83100
2014-10-30,29.239999771118164,30.15999984741211,29.139999389648438,29.809999465942383,28.79841423034668,78900
2014-10-31,30.440000534057617,30.440000534057617,29.6200008392334,29.969999313354492,28.952987670898438,162500
2014-11-03,29.979999542236328,30.5,29.81999969482422,30.190000534057617,29.1655216217041,117900
2014-11-04,30.1200008392334,30.34000015258789,29.649999618530273,29.780000686645508,28.769437789916992,102700
2014-11-05,29.920000076293945,30.15999984741211,29.559999465942383,29.729999542236328,28.721132278442383,110300
2014-11-06,28.25,30.68000030517578,28.25,30.239999771118164,29.213829040527344,144100
2014-11-07,30.309999465942383,30.559999465942383,29.8700008392334,30.540000915527344,29.503643035888672,129500
2014-11-10,30.559999465942383,31.010000228881836,30.489999771118164,31.010000228881836,29.95769500732422,68000
2014-11-11,31.06999969482422,31.31999969482422,30.860000610351562,31.030000686645508,29.977022171020508,131300
2014-11-12,30.950000762939453,31.889999389648438,30.950000762939453,31.799999237060547,30.720890045166016,131500
2014-11-13,31.959999084472656,32.279998779296875,31.780000686645508,31.860000610351562,30.778852462768555,146500
2014-11-14,31.899999618530273,32.16999816894531,31.479999542236328,32.040000915527344,30.9527530670166,127000
2014-11-17,31.8700008392334,32.54999923706055,31.860000610351562,32.20000076293945,31.107316970825195,184800
2014-11-18,32.400001525878906,32.81999969482422,32.16999816894531,32.310001373291016,31.213579177856445,169100
2014-11-19,32.18000030517578,32.34000015258789,31.18000030517578,31.290000915527344,30.228195190429688,92900
2014-11-20,31.110000610351562,31.59000015258789,31.049999237060547,31.510000228881836,30.44072723388672,48700
2014-11-21,32.0,32.099998474121094,31.309999465942383,31.420000076293945,30.35378074645996,81400
2014-11-24,31.40999984741211,31.719999313354492,31.219999313354492,31.549999237060547,30.479368209838867,88900
2014-11-25,31.649999618530273,31.75,31.40999984741211,31.5,30.431072235107422,45400
2014-11-26,31.469999313354492,31.610000610351562,31.010000228881836,31.100000381469727,30.044641494750977,76900
2014-11-28,31.110000610351562,31.110000610351562,30.280000686645508,30.34000015258789,29.31043243408203,57000
2014-12-01,30.200000762939453,30.200000762939453,29.81999969482422,29.829999923706055,28.81773567199707,104800
2014-12-02,29.959999084472656,30.889999389648438,29.959999084472656,30.81999969482422,29.77414321899414,87000
2014-12-03,30.899999618530273,31.600000381469727,30.549999237060547,31.540000915527344,30.469715118408203,181200
2014-12-04,31.610000610351562,32.18000030517578,31.059999465942383,31.770000457763672,30.691909790039062,245200
2014-12-05,31.719999313354492,32.709999084472656,31.719999313354492,32.52000045776367,31.416452407836914,92100
2014-12-08,32.52000045776367,32.709999084472656,31.979999542236328,32.0099983215332,30.923765182495117,238700
2014-12-09,31.770000457763672,32.61000061035156,31.6299991607666,32.529998779296875,31.42611312866211,256900
2014-12-10,32.45000076293945,32.4900016784668,31.84000015258789,31.989999771118164,30.904441833496094,194800
2014-12-11,31.989999771118164,32.79999923706055,31.979999542236328,32.52000045776367,31.50509262084961,78700
2014-12-12,32.02000045776367,32.2599983215332,31.81999969482422,32.0,31.00131607055664,98700
2014-12-15,32.02000045776367,32.529998779296875,31.950000762939453,32.27000045776367,31.262893676757812,136000
2014-12-16,32.29999923706055,32.880001068115234,32.130001068115234,32.209999084472656,31.20476531982422,98000
2014-12-17,32.27000045776367,32.599998474121094,31.670000076293945,32.54999923706055,31.534154891967773,201400
2014-12-18,32.95000076293945,32.95000076293945,32.36000061035156,32.599998474121094,31.582590103149414,93200
2014-12-19,32.540000915527344,32.720001220703125,32.279998779296875,32.380001068115234,31.369464874267578,252800
2014-12-22,32.33000183105469,32.599998474121094,32.06999969482422,32.40999984741211,31.39852523803711,85100
2014-12-23,32.65999984741211,32.959999084472656,32.34000015258789,32.86000061035156,31.834482192993164,85800
2014-12-24,32.95000076293945,33.22999954223633,32.560001373291016,33.13999938964844,32.10573196411133,21600
2014-12-26,33.290000915527344,33.63999938964844,33.08000183105469,33.459999084472656,32.415748596191406,38900
2014-12-29,33.4900016784668,33.9900016784668,33.4900016784668,33.849998474121094,32.7935791015625,66400
2014-12-30,33.720001220703125,33.86000061035156,32.939998626708984,33.310001373291016,32.270442962646484,87300
2014-12-31,33.38999938964844,33.41999816894531,32.849998474121094,32.86000061035156,31.834482192993164,69200
2015-01-02,33.16999816894531,33.16999816894531,32.09000015258789,32.349998474121094,31.340402603149414,82000
2015-01-05,32.150001525878906,32.189998626708984,31.18000030517578,31.260000228881836,30.284412384033203,78400
2015-01-06,31.260000228881836,31.309999465942383,30.079999923706055,30.34000015258789,29.393125534057617,166700
2015-01-07,30.6299991607666,30.719999313354492,30.0,30.299999237060547,29.354372024536133,149000
2015-01-08,30.6299991607666,31.1299991607666,30.459999084472656,31.09000015258789,30.11971664428711,107800
2015-01-09,31.0,31.65999984741211,30.65999984741211,30.700000762939453,29.741891860961914,116700
2015-01-12,30.700000762939453,30.700000762939453,29.899999618530273,30.170000076293945,29.22843360900879,120700
2015-01-13,30.549999237060547,30.899999618530273,30.110000610351562,30.639999389648438,29.683761596679688,102600
2015-01-14,30.290000915527344,30.799999237060547,30.239999771118164,30.510000228881836,29.55782699584961,59800
2015-01-15,30.739999771118164,30.739999771118164,29.850000381469727,30.059999465942383,29.121864318847656,100500
2015-01-16,29.8799991607666,30.969999313354492,29.690000534057617,30.90999984741211,29.94533920288086,89300
2015-01-20,30.989999771118164,31.360000610351562,30.209999084472656,31.09000015258789,30.11971664428711,81000
2015-01-21,30.920000076293945,31.5,30.8799991607666,31.290000915527344,30.313474655151367,85200
2015-01-22,31.510000228881836,32.220001220703125,30.8700008392334,31.950000762939453,30.952882766723633,92300
2015-01-23,31.959999084472656,32.15999984741211,31.40999984741211,31.780000686645508,30.78818702697754,60200
2015-01-26,31.829999923706055,32.189998626708984,31.520000457763672,32.04999923706055,31.049762725830078,59500
2015-01-27,31.579999923706055,31.690000534057617,31.049999237060547,31.360000610351562,30.38129425048828,53700
2015-01-28,31.600000381469727,31.600000381469727,30.579999923706055,30.610000610351562,29.654699325561523,88300
2015-01-29,30.600000381469727,31.549999237060547,30.469999313354492,31.520000457763672,30.536296844482422,50100
2015-01-30,31.190000534057617,31.389999389648438,30.06999969482422,30.190000534057617,29.247804641723633,76800
2015-02-02,30.25,31.329999923706055,30.030000686645508,31.170000076293945,30.197227478027344,61700
2015-02-03,31.40999984741211,32.2400016784668,31.40999984741211,31.809999465942383,30.81724739074707,99600
2015-02-04,31.59000015258789,31.93000030517578,31.59000015258789,31.760000228881836,30.768810272216797,98400
2015-02-05,31.790000915527344,32.470001220703125,31.700000762939453,32.349998474121094,31.340402603149414,126300
2015-02-06,32.279998779296875,32.720001220703125,32.16999816894531,32.630001068115234,31.611661911010742,105200
2015-02-09,32.18000030517578,32.5,31.950000762939453,32.189998626708984,31.18539047241211,192500
2015-02-10,32.349998474121094,32.5,31.950000762939453,32.31999969482422,31.311336517333984,80400
2015-02-11,32.279998779296875,32.61000061035156,32.2400016784668,32.400001525878906,31.388839721679688,44800
2015-02-12,32.61000061035156,32.81999969482422,32.369998931884766,32.599998474121094,31.582590103149414,107600
2015-02-13,32.68000030517578,32.939998626708984,32.599998474121094,32.86000061035156,31.834482192993164,85100
2015-02-17,32.86000061035156,33.13999938964844,32.63999938964844,33.060001373291016,32.028236389160156,69500
2015-02-18,33.06999969482422,34.720001220703125,32.5,34.58000183105469,33.50080490112305,150800
2015-02-19,34.65999984741211,34.9900016784668,34.29999923706055,34.630001068115234,33.54923629760742,81700
2015-02-20,34.63999938964844,34.68000030517578,33.86000061035156,34.43000030517578,33.35548782348633,168100
2015-02-23,34.43000030517578,34.880001068115234,33.880001068115234,34.849998474121094,33.76237487792969,76100
2015-02-24,34.77000045776367,35.38999938964844,34.77000045776367,35.38999938964844,34.28553009033203,95700
2015-02-25,35.41999816894531,35.720001220703125,35.189998626708984,35.22999954223633,34.130516052246094,55900
2015-02-26,35.099998474121094,35.130001068115234,34.369998931884766,34.43000030517578,33.35548782348633,109700
2015-02-27,34.45000076293945,35.029998779296875,34.349998474121094,34.560001373291016,33.481422424316406,105800
2015-03-02,34.59000015258789,35.70000076293945,34.349998474121094,35.52000045776367,34.41146469116211,203600
2015-03-03,35.5,35.5,34.86000061035156,34.93000030517578,33.83987808227539,50300
2015-03-04,34.65999984741211,34.84000015258789,33.869998931884766,34.290000915527344,33.2198486328125,114700
2015-03-05,34.220001220703125,34.380001068115234,33.77000045776367,34.02000045776367,33.04500961303711,50000
2015-03-06,33.68000030517578,34.2400016784668,33.380001068115234,33.540000915527344,32.57876968383789,78200
2015-03-09,33.63999938964844,34.150001525878906,33.61000061035156,33.9900016784668,33.015872955322266,56900
2015-03-10,33.43000030517578,33.619998931884766,33.2599983215332,33.470001220703125,32.510772705078125,60400
2015-03-11,33.400001525878906,33.5099983215332,33.15999984741211,33.290000915527344,32.33592987060547,130700
2015-03-12,33.63999938964844,34.91999816894531,33.63999938964844,34.779998779296875,33.783226013183594,92100
2015-03-13,34.790000915527344,34.95000076293945,33.95000076293945,34.630001068115234,33.63753128051758,67800
2015-03-16,34.88999938964844,34.88999938964844,34.279998779296875,34.36000061035156,33.375274658203125,40600
2015-03-17,34.279998779296875,34.380001068115234,34.040000915527344,34.220001220703125,33.23927688598633,79700
2015-03-18,34.09000015258789,35.11000061035156,33.970001220703125,35.040000915527344,34.0357780456543,78600
2015-03-19,34.810001373291016,35.029998779296875,34.59000015258789,34.79999923706055,33.80265426635742,62900
2015-03-20,35.0,35.599998474121094,34.88999938964844,35.29999923706055,34.28832244873047,122700
2015-03-23,35.29999923706055,35.40999984741211,34.83000183105469,35.04999923706055,34.045494079589844,70400
2015-03-24,35.09000015258789,35.2400016784668,34.810001373291016,35.08000183105469,34.07463455200195,83300
2015-03-25,35.06999969482422,35.25,34.540000915527344,34.709999084472656,33.71523666381836,77800
2015-03-26,34.650001525878906,35.060001373291016,34.060001373291016,34.189998626708984,33.21013259887695,98700
2015-03-27,34.20000076293945,34.66999816894531,33.91999816894531,34.619998931884766,33.62782287597656,67800
2015-03-30,34.66999816894531,35.5,34.66999816894531,35.45000076293945,34.43402862548828,71000
2015-03-31,35.06999969482422,35.84000015258789,34.9900016784668,35.720001220703125,34.69629669189453,108100
2015-04-01,35.5,35.650001525878906,35.029998779296875,35.599998474121094,34.579734802246094,85900
2015-04-02,35.65999984741211,36.79999923706055,35.65999984741211,36.04999923706055,35.01682662963867,73500
2015-04-06,35.93000030517578,36.439998626708984,35.790000915527344,35.959999084472656,34.92940902709961,61400
2015-04-07,35.709999084472656,35.95000076293945,35.06999969482422,35.150001525878906,34.14263153076172,69100
2015-04-08,35.22999954223633,35.380001068115234,34.790000915527344,35.310001373291016,34.29805374145508,71700
2015-04-09,35.290000915527344,35.650001525878906,34.779998779296875,35.43000030517578,34.41460418701172,49400
2015-04-10,35.349998474121094,35.56999969482422,35.060001373291016,35.11000061035156,34.1037712097168,70700
