Date,Open,High,Low,Close,Adj Close,Volume
2009-07-21,11.880000114440918,11.970000267028809,11.880000114440918,11.90999984741211,6.511315822601318,94600
2009-07-22,11.90999984741211,12.029999732971191,11.899999618530273,11.930000305175781,6.522247791290283,82200
2009-07-23,12.010000228881836,12.100000381469727,11.920000076293945,12.100000381469727,6.615189552307129,72200
2009-07-24,12.069999694824219,12.119999885559082,11.989999771118164,12.09000015258789,6.609722137451172,90300
2009-07-27,12.050000190734863,12.119999885559082,11.989999771118164,11.989999771118164,6.555052280426025,70100
2009-07-28,12.0,12.09000015258789,12.0,12.09000015258789,6.609722137451172,24400
2009-07-29,12.09000015258789,12.25,12.079999923706055,12.220000267028809,6.680796146392822,73400
2009-07-30,12.25,12.25,12.149999618530273,12.199999809265137,6.669859409332275,65100
2009-07-31,12.239999771118164,12.239999771118164,12.15999984741211,12.229999542236328,6.686263561248779,41100
2009-08-03,12.199999809265137,12.279999732971191,12.199999809265137,12.279999732971191,6.713600158691406,60400
2009-08-04,12.279999732971191,12.350000381469727,12.279999732971191,12.3100004196167,6.7299981117248535,53300
2009-08-05,12.3100004196167,12.34000015258789,12.220000267028809,12.239999771118164,6.691726207733154,47700
2009-08-06,12.289999961853027,12.34000015258789,12.25,12.329999923706055,6.740931987762451,35200
2009-08-07,12.399999618530273,12.420000076293945,12.329999923706055,12.420000076293945,6.790138244628906,68900
2009-08-10,12.359999656677246,12.430000305175781,12.350000381469727,12.420000076293945,6.790138244628906,32700
2009-08-11,12.399999618530273,12.489999771118164,12.399999618530273,12.479999542236328,6.822939872741699,47700
2009-08-12,12.479999542236328,12.479999542236328,12.399999618530273,12.449999809265137,6.8427252769470215,39400
2009-08-13,12.489999771118164,12.489999771118164,12.399999618530273,12.40999984741211,6.820741176605225,46600
2009-08-14,12.470000267028809,12.470000267028809,12.380000114440918,12.420000076293945,6.826237678527832,44600
2009-08-17,12.430000305175781,12.430000305175781,12.279999732971191,12.40999984741211,6.820741176605225,51500
2009-08-18,12.449999809265137,12.489999771118164,12.390000343322754,12.40999984741211,6.820741176605225,53400
2009-08-19,12.449999809265137,12.5,12.369999885559082,12.470000267028809,6.853718280792236,37200
2009-08-20,12.510000228881836,12.5600004196167,12.470000267028809,12.5600004196167,6.9031853675842285,57300
2009-08-21,12.569999694824219,12.720000267028809,12.569999694824219,12.65999984741211,6.958146572113037,65700
2009-08-24,12.65999984741211,12.800000190734863,12.649999618530273,12.760000228881836,7.013108253479004,92900
2009-08-25,12.800000190734863,12.84000015258789,12.710000038146973,12.84000015258789,7.057077884674072,92900
2009-08-26,12.84000015258789,12.84000015258789,12.699999809265137,12.699999809265137,6.980130195617676,57100
2009-08-27,12.75,12.859999656677246,12.720000267028809,12.84000015258789,7.057077884674072,74900
2009-08-28,12.850000381469727,12.869999885559082,12.75,12.869999885559082,7.073567867279053,66100
2009-08-31,12.899999618530273,12.899999618530273,12.829999923706055,12.890000343322754,7.084555149078369,44700
2009-09-01,12.90999984741211,12.920000076293945,12.819999694824219,12.90999984741211,7.095547676086426,46700
2009-09-02,12.920000076293945,12.960000038146973,12.880000114440918,12.920000076293945,7.101048946380615,89900
2009-09-03,12.949999809265137,12.949999809265137,12.880000114440918,12.9399995803833,7.112035274505615,71500
2009-09-04,12.899999618530273,12.960000038146973,12.890000343322754,12.960000038146973,7.12303352355957,99100
2009-09-08,12.979999542236328,13.100000381469727,12.949999809265137,13.100000381469727,7.199979305267334,72100
2009-09-09,13.119999885559082,13.220000267028809,13.119999885559082,13.15999984741211,7.2329511642456055,48600
2009-09-10,13.149999618530273,13.229999542236328,13.140000343322754,13.210000038146973,7.260433197021484,35400
2009-09-11,13.170000076293945,13.25,13.130000114440918,13.239999771118164,7.315130233764648,61300
2009-09-14,13.15999984741211,13.260000228881836,13.15999984741211,13.260000228881836,7.326183795928955,65400
2009-09-15,13.300000190734863,13.329999923706055,13.25,13.329999923706055,7.3648552894592285,73400
2009-09-16,13.329999923706055,13.350000381469727,13.3100004196167,13.350000381469727,7.375906944274902,46300
2009-09-17,13.3100004196167,13.390000343322754,13.289999961853027,13.390000343322754,7.398008823394775,75100
2009-09-18,13.369999885559082,13.399999618530273,13.34000015258789,13.390000343322754,7.398008823394775,71300
2009-09-21,13.40999984741211,13.470000267028809,13.390000343322754,13.420000076293945,7.414584159851074,38100
2009-09-22,13.449999809265137,13.479999542236328,13.430000305175781,13.449999809265137,7.431156158447266,46600
2009-09-23,13.479999542236328,13.550000190734863,13.420000076293945,13.510000228881836,7.464310646057129,95100
2009-09-24,13.550000190734863,13.670000076293945,13.520000457763672,13.670000076293945,7.552711486816406,181000
2009-09-25,13.630000114440918,13.6899995803833,13.550000190734863,13.5600004196167,7.491934299468994,119300
2009-09-28,13.640000343322754,13.65999984741211,13.569999694824219,13.630000114440918,7.53061056137085,78300
2009-09-29,13.670000076293945,13.680000305175781,13.59000015258789,13.680000305175781,7.558232307434082,101200
2009-09-30,13.680000305175781,13.680000305175781,13.550000190734863,13.609999656677246,7.519559383392334,81600
2009-10-01,13.720000267028809,13.84000015258789,13.640000343322754,13.84000015258789,7.646633148193359,230100
2009-10-02,13.829999923706055,13.869999885559082,13.710000038146973,13.869999885559082,7.663208484649658,82800
2009-10-05,13.850000381469727,13.949999809265137,13.800000190734863,13.920000076293945,7.690833568572998,56900
2009-10-06,13.869999885559082,13.979999542236328,13.869999885559082,13.979999542236328,7.7239837646484375,73100
2009-10-07,13.960000038146973,13.970000267028809,13.800000190734863,13.960000038146973,7.71293306350708,66700
2009-10-08,13.970000267028809,13.970000267028809,13.789999961853027,13.859999656677246,7.6576828956604,96500
2009-10-09,13.789999961853027,13.819999694824219,13.609999656677246,13.75,7.596906661987305,86500
2009-10-12,13.630000114440918,13.739999771118164,13.300000190734863,13.40999984741211,7.409056663513184,103400
2009-10-13,13.319999694824219,13.609999656677246,13.319999694824219,13.59000015258789,7.547344207763672,69900
2009-10-14,13.59000015258789,13.59000015258789,12.819999694824219,13.0600004196167,7.253002166748047,177400
2009-10-15,12.970000267028809,13.020000457763672,12.739999771118164,12.859999656677246,7.1419267654418945,89300
2009-10-16,12.789999961853027,12.869999885559082,12.640000343322754,12.869999885559082,7.147484302520752,89500
2009-10-19,12.8100004196167,12.979999542236328,12.8100004196167,12.979999542236328,7.208574295043945,63000
2009-10-20,12.989999771118164,13.289999961853027,12.989999771118164,13.279999732971191,7.375178337097168,65400
2009-10-21,13.229999542236328,13.430000305175781,13.15999984741211,13.15999984741211,7.308536529541016,40900
2009-10-22,13.100000381469727,13.25,13.010000228881836,13.239999771118164,7.352968692779541,83000
2009-10-23,13.270000457763672,13.279999732971191,13.149999618530273,13.279999732971191,7.375178337097168,75800
2009-10-26,13.199999809265137,13.260000228881836,13.199999809265137,13.25,7.358516216278076,22500
2009-10-27,13.279999732971191,13.319999694824219,13.170000076293945,13.180000305175781,7.319644451141357,42100
2009-10-28,13.180000305175781,13.229999542236328,12.949999809265137,12.949999809265137,7.1919121742248535,51500
2009-10-29,12.9399995803833,13.09000015258789,12.9399995803833,13.010000228881836,7.2252349853515625,60000
2009-10-30,13.029999732971191,13.09000015258789,13.0,13.0600004196167,7.253002166748047,37200
2009-11-02,13.09000015258789,13.140000343322754,13.079999923706055,13.09000015258789,7.269662380218506,39800
2009-11-03,13.119999885559082,13.119999885559082,13.029999732971191,13.100000381469727,7.275217533111572,32600
2009-11-04,13.050000190734863,13.149999618530273,13.050000190734863,13.149999618530273,7.302984237670898,30800
2009-11-05,13.100000381469727,13.180000305175781,13.100000381469727,13.149999618530273,7.302984237670898,48100
2009-11-06,13.15999984741211,13.1899995803833,13.140000343322754,13.149999618530273,7.302984237670898,35400
2009-11-09,13.15999984741211,13.180000305175781,13.130000114440918,13.15999984741211,7.308536529541016,36500
2009-11-10,13.119999885559082,13.130000114440918,13.039999961853027,13.09000015258789,7.307979583740234,62300
2009-11-11,13.109999656677246,13.109999656677246,12.960000038146973,12.989999771118164,7.252155303955078,33800
2009-11-12,12.979999542236328,13.050000190734863,12.65999984741211,12.930000305175781,7.218653678894043,115200
2009-11-13,12.979999542236328,13.239999771118164,12.899999618530273,12.930000305175781,7.218653678894043,48200
2009-11-16,12.930000305175781,13.0,12.859999656677246,12.989999771118164,7.252155303955078,52500
2009-11-17,13.0,13.050000190734863,12.970000267028809,12.970000267028809,7.24098539352417,60400
2009-11-18,12.960000038146973,13.0,12.949999809265137,12.970000267028809,7.24098539352417,33400
2009-11-19,12.949999809265137,13.029999732971191,12.949999809265137,12.989999771118164,7.252155303955078,36400
2009-11-20,13.020000457763672,13.020000457763672,12.979999542236328,13.010000228881836,7.263318061828613,20400
2009-11-23,13.010000228881836,13.029999732971191,12.970000267028809,13.0,7.257734298706055,74600
2009-11-24,13.020000457763672,13.109999656677246,12.979999542236328,13.109999656677246,7.319146156311035,27800
2009-11-25,13.0600004196167,13.100000381469727,13.039999961853027,13.079999923706055,7.302398681640625,42400
2009-11-27,13.020000457763672,13.09000015258789,12.970000267028809,13.09000015258789,7.307979583740234,17000
2009-11-30,13.079999923706055,13.109999656677246,13.039999961853027,13.100000381469727,7.313563823699951,47000
2009-12-01,13.069999694824219,13.140000343322754,13.069999694824219,13.130000114440918,7.3303093910217285,67600
2009-12-02,13.149999618530273,13.210000038146973,13.140000343322754,13.199999809265137,7.369391918182373,48600
2009-12-03,13.229999542236328,13.319999694824219,13.1899995803833,13.279999732971191,7.414051532745361,91800
2009-12-04,13.279999732971191,13.279999732971191,13.109999656677246,13.149999618530273,7.341476917266846,60100
2009-12-07,13.079999923706055,13.199999809265137,13.079999923706055,13.149999618530273,7.341476917266846,42200
2009-12-08,13.130000114440918,13.180000305175781,13.09000015258789,13.140000343322754,7.335893630981445,42300
2009-12-09,13.15999984741211,13.260000228881836,13.15999984741211,13.260000228881836,7.402892112731934,37200
2009-12-10,13.260000228881836,13.609999656677246,13.239999771118164,13.399999618530273,7.481046676635742,53900
2009-12-11,13.260000228881836,13.449999809265137,13.260000228881836,13.34000015258789,7.486100196838379,51700
2009-12-14,13.390000343322754,13.5,13.380000114440918,13.430000305175781,7.536604881286621,33500
2009-12-15,13.359999656677246,13.449999809265137,13.300000190734863,13.359999656677246,7.497318744659424,51100
2009-12-16,13.319999694824219,13.390000343322754,13.289999961853027,13.329999923706055,7.4804863929748535,54800
2009-12-17,13.229999542236328,13.34000015258789,13.229999542236328,13.229999542236328,7.424370765686035,26800
2009-12-18,13.1899995803833,13.229999542236328,13.119999885559082,13.15999984741211,7.385087966918945,42400
2009-12-21,13.170000076293945,13.229999542236328,13.069999694824219,13.170000076293945,7.390699863433838,68600
2009-12-22,13.100000381469727,13.109999656677246,13.020000457763672,13.050000190734863,7.323357105255127,32800
2009-12-23,13.050000190734863,13.140000343322754,13.029999732971191,13.130000114440918,7.368249893188477,34800
2009-12-24,13.069999694824219,13.140000343322754,13.069999694824219,13.140000343322754,7.3738627433776855,10200
2009-12-28,13.029999732971191,13.270000457763672,13.029999732971191,13.270000457763672,7.446814060211182,50200
2009-12-29,13.3100004196167,13.329999923706055,13.239999771118164,13.289999961853027,7.458041667938232,26500
2009-12-30,13.239999771118164,13.329999923706055,13.239999771118164,13.3100004196167,7.469264030456543,27700
2009-12-31,13.210000038146973,13.319999694824219,12.979999542236328,13.279999732971191,7.452425956726074,34100
2010-01-04,13.1899995803833,13.350000381469727,13.180000305175781,13.350000381469727,7.491714000701904,42600
2010-01-05,13.369999885559082,13.470000267028809,13.289999961853027,13.449999809265137,7.54782772064209,46100
2010-01-06,13.470000267028809,13.520000457763672,13.470000267028809,13.479999542236328,7.564666748046875,50200
2010-01-07,13.470000267028809,13.510000228881836,13.359999656677246,13.470000267028809,7.559051036834717,62900
2010-01-08,13.479999542236328,13.569999694824219,13.479999542236328,13.529999732971191,7.592721462249756,50100
2010-01-11,13.529999732971191,13.630000114440918,13.470000267028809,13.630000114440918,7.6488423347473145,40200
2010-01-12,13.5600004196167,13.619999885559082,13.5600004196167,13.5600004196167,7.609559059143066,48600
2010-01-13,13.5,13.569999694824219,13.479999542236328,13.569999694824219,7.654122352600098,33000
2010-01-14,13.569999694824219,13.579999923706055,13.520000457763672,13.520000457763672,7.625917434692383,24500
2010-01-15,13.550000190734863,13.5600004196167,13.539999961853027,13.5600004196167,7.648478984832764,22600
2010-01-19,13.479999542236328,13.59000015258789,13.479999542236328,13.579999923706055,7.659757137298584,35800
2010-01-20,13.569999694824219,13.569999694824219,13.470000267028809,13.550000190734863,7.6428375244140625,49100
2010-01-21,13.5,13.569999694824219,13.479999542236328,13.529999732971191,7.631553649902344,34400
2010-01-22,13.520000457763672,13.5600004196167,13.479999542236328,13.489999771118164,7.608994483947754,25300
2010-01-25,13.470000267028809,13.59000015258789,13.470000267028809,13.59000015258789,7.665401935577393,29300
2010-01-26,13.569999694824219,13.59000015258789,13.470000267028809,13.520000457763672,7.625917434692383,42000
2010-01-27,13.550000190734863,13.569999694824219,13.520000457763672,13.550000190734863,7.6428375244140625,19800
2010-01-28,13.569999694824219,13.569999694824219,13.479999542236328,13.520000457763672,7.625917434692383,25500
2010-01-29,13.529999732971191,13.5600004196167,13.470000267028809,13.529999732971191,7.631553649902344,40100
2010-02-01,13.550000190734863,13.609999656677246,13.449999809265137,13.5,7.614634037017822,78500
2010-02-02,13.479999542236328,13.529999732971191,13.460000038146973,13.529999732971191,7.631553649902344,49700
2010-02-03,13.470000267028809,13.579999923706055,13.470000267028809,13.510000228881836,7.620275497436523,42200
2010-02-04,13.5,13.520000457763672,13.4399995803833,13.4399995803833,7.580794334411621,58800
2010-02-05,13.449999809265137,13.520000457763672,13.390000343322754,13.4399995803833,7.580794334411621,56300
2010-02-08,13.449999809265137,13.520000457763672,13.449999809265137,13.489999771118164,7.608994483947754,45500
2010-02-09,13.449999809265137,13.539999961853027,13.449999809265137,13.529999732971191,7.631553649902344,53700
2010-02-10,13.430000305175781,13.600000381469727,13.430000305175781,13.550000190734863,7.682015419006348,61100
2010-02-11,13.5600004196167,13.5600004196167,13.520000457763672,13.550000190734863,7.682015419006348,22500
2010-02-12,13.479999542236328,13.550000190734863,13.479999542236328,13.539999961853027,7.676342010498047,39900
2010-02-16,13.529999732971191,13.640000343322754,13.529999732971191,13.640000343322754,7.733039379119873,79600
2010-02-17,13.600000381469727,13.729999542236328,13.600000381469727,13.729999542236328,7.784062385559082,66200
2010-02-18,13.729999542236328,13.729999542236328,13.640000343322754,13.65999984741211,7.744378089904785,62100
2010-02-19,13.630000114440918,13.630000114440918,13.529999732971191,13.539999961853027,7.676342010498047,41900
2010-02-22,13.550000190734863,13.579999923706055,13.4399995803833,13.489999771118164,7.647998809814453,41500
2010-02-23,13.569999694824219,13.680000305175781,13.539999961853027,13.649999618530273,7.738707065582275,46000
2010-02-24,13.649999618530273,13.75,13.619999885559082,13.75,7.795407295227051,51600
2010-02-25,13.6899995803833,13.770000457763672,13.6899995803833,13.770000457763672,7.8067402839660645,45500
2010-02-26,13.800000190734863,13.960000038146973,13.729999542236328,13.800000190734863,7.823747158050537,35200
2010-03-01,13.859999656677246,13.859999656677246,13.760000228881836,13.770000457763672,7.8067402839660645,28900
2010-03-02,13.829999923706055,13.899999618530273,13.829999923706055,13.899999618530273,7.880436897277832,45800
2010-03-03,13.859999656677246,13.890000343322754,13.779999732971191,13.800000190734863,7.823747158050537,54000
2010-03-04,13.75,13.920000076293945,13.75,13.920000076293945,7.891780376434326,54200
2010-03-05,13.869999885559082,13.949999809265137,13.869999885559082,13.949999809265137,7.908788204193115,40000
2010-03-08,13.949999809265137,13.949999809265137,13.829999923706055,13.829999923706055,7.840752601623535,54800
2010-03-09,13.829999923706055,13.859999656677246,13.75,13.8100004196167,7.8294219970703125,102300
2010-03-10,13.779999732971191,13.829999923706055,13.779999732971191,13.779999732971191,7.812410831451416,37800
2010-03-11,13.6899995803833,13.729999542236328,13.619999885559082,13.6899995803833,7.8044304847717285,92400
2010-03-12,13.6899995803833,13.729999542236328,13.65999984741211,13.680000305175781,7.798725605010986,36400
2010-03-15,13.630000114440918,13.739999771118164,13.600000381469727,13.619999885559082,7.764522075653076,50100
2010-03-16,13.670000076293945,13.729999542236328,13.630000114440918,13.6899995803833,7.8044304847717285,101500
2010-03-17,13.710000038146973,13.760000228881836,13.680000305175781,13.720000267028809,7.821535110473633,83800
2010-03-18,13.75,13.930000305175781,13.710000038146973,13.8100004196167,7.872843265533447,106300
2010-03-19,13.930000305175781,13.9399995803833,13.800000190734863,13.930000305175781,7.941246032714844,48000
2010-03-22,13.869999885559082,13.90999984741211,13.869999885559082,13.90999984741211,7.9298505783081055,36400
2010-03-23,13.90999984741211,13.949999809265137,13.880000114440918,13.949999809265137,7.9526472091674805,72300
2010-03-24,13.899999618530273,13.9399995803833,13.880000114440918,13.930000305175781,7.941246032714844,42000
2010-03-25,13.920000076293945,13.920000076293945,13.850000381469727,13.869999885559082,7.907043933868408,60200
2010-03-26,13.819999694824219,13.890000343322754,13.819999694824219,13.890000343322754,7.9184441566467285,36000
2010-03-29,13.890000343322754,13.960000038146973,13.869999885559082,13.960000038146973,7.958349227905273,75900
2010-03-30,13.9399995803833,13.949999809265137,13.890000343322754,13.890000343322754,7.9184441566467285,24200
2010-03-31,13.880000114440918,13.979999542236328,13.869999885559082,13.979999542236328,7.96975040435791,82000
2010-04-01,13.970000267028809,13.979999542236328,13.9399995803833,13.960000038146973,7.958349227905273,51100
2010-04-05,13.960000038146973,13.960000038146973,13.90999984741211,13.949999809265137,7.9526472091674805,48200
2010-04-06,13.949999809265137,13.979999542236328,13.920000076293945,13.979999542236328,7.96975040435791,37100
2010-04-07,13.960000038146973,14.0,13.9399995803833,13.970000267028809,7.964046478271484,52500
2010-04-08,13.970000267028809,14.029999732971191,13.949999809265137,13.979999542236328,7.96975040435791,97400
2010-04-09,13.9399995803833,14.0600004196167,13.9399995803833,14.050000190734863,8.009658813476562,89500
2010-04-12,14.020000457763672,14.15999984741211,14.0,14.140000343322754,8.060964584350586,71500
2010-04-13,14.050000190734863,14.239999771118164,14.050000190734863,14.199999809265137,8.138914108276367,93100
2010-04-14,14.229999542236328,14.300000190734863,14.1899995803833,14.300000190734863,8.1962308883667,60400
2010-04-15,14.289999961853027,14.289999961853027,14.220000267028809,14.220000267028809,8.150378227233887,51800
2010-04-16,14.25,14.270000457763672,14.15999984741211,14.180000305175781,8.127449989318848,47900
2010-04-19,14.15999984741211,14.229999542236328,14.15999984741211,14.170000076293945,8.121726036071777,14000
2010-04-20,14.15999984741211,14.239999771118164,14.149999618530273,14.199999809265137,8.138914108276367,61200
2010-04-21,14.229999542236328,14.239999771118164,14.15999984741211,14.1899995803833,8.133183479309082,35500
2010-04-22,14.15999984741211,14.170000076293945,14.069999694824219,14.119999885559082,8.093063354492188,110600
2010-04-23,14.130000114440918,14.15999984741211,14.079999923706055,14.100000381469727,8.081600189208984,56200
2010-04-26,14.100000381469727,14.119999885559082,14.0600004196167,14.109999656677246,8.087327003479004,89100
2010-04-27,14.119999885559082,14.149999618530273,14.09000015258789,14.140000343322754,8.104523658752441,47700
2010-04-28,14.109999656677246,14.180000305175781,14.09000015258789,14.170000076293945,8.121726036071777,40300
2010-04-29,14.1899995803833,14.319999694824219,14.1899995803833,14.319999694824219,8.207695007324219,38400
2010-04-30,14.319999694824219,14.390000343322754,14.300000190734863,14.329999923706055,8.213427543640137,27200
2010-05-03,14.289999961853027,14.380000114440918,14.289999961853027,14.369999885559082,8.23635196685791,34800
2010-05-04,14.369999885559082,14.430000305175781,14.369999885559082,14.40999984741211,8.259279251098633,32700
2010-05-05,14.359999656677246,14.5600004196167,14.359999656677246,14.529999732971191,8.328054428100586,75800
2010-05-06,14.539999961853027,14.550000190734863,14.050000190734863,14.15999984741211,8.11599063873291,90400
2010-05-07,14.300000190734863,14.369999885559082,14.130000114440918,14.229999542236328,8.156111717224121,51900
2010-05-10,14.449999809265137,14.529999732971191,14.270000457763672,14.40999984741211,8.259279251098633,35000
2010-05-11,14.329999923706055,14.5600004196167,14.329999923706055,14.460000038146973,8.287938117980957,84600
2010-05-12,14.40999984741211,14.4399995803833,14.3100004196167,14.3100004196167,8.245304107666016,66900
2010-05-13,14.300000190734863,14.359999656677246,14.25,14.25,8.210731506347656,46800
2010-05-14,14.220000267028809,14.270000457763672,14.15999984741211,14.170000076293945,8.164633750915527,43700
2010-05-17,14.199999809265137,14.199999809265137,14.109999656677246,14.109999656677246,8.130061149597168,52700
2010-05-18,14.180000305175781,14.300000190734863,14.180000305175781,14.289999961853027,8.233774185180664,46300
2010-05-19,14.119999885559082,14.210000038146973,14.010000228881836,14.09000015258789,8.118534088134766,141100
2010-05-20,14.010000228881836,14.0600004196167,13.949999809265137,14.029999732971191,8.083967208862305,43500
2010-05-21,14.020000457763672,14.100000381469727,13.930000305175781,13.970000267028809,8.049392700195312,39300
2010-05-24,14.039999961853027,14.039999961853027,13.899999618530273,13.989999771118164,8.060919761657715,56700
2010-05-25,13.899999618530273,14.09000015258789,13.899999618530273,14.09000015258789,8.118534088134766,39500
2010-05-26,14.100000381469727,14.300000190734863,14.09000015258789,14.25,8.210731506347656,54500
2010-05-27,14.260000228881836,14.289999961853027,14.140000343322754,14.149999618530273,8.153107643127441,58300
2010-05-28,14.1899995803833,14.210000038146973,14.119999885559082,14.1899995803833,8.176154136657715,41800
2010-06-01,14.180000305175781,14.239999771118164,14.069999694824219,14.079999923706055,8.112775802612305,50800
2010-06-02,14.100000381469727,14.25,14.100000381469727,14.25,8.210731506347656,42600
2010-06-03,14.229999542236328,14.34000015258789,14.229999542236328,14.289999961853027,8.233774185180664,53300
2010-06-04,14.300000190734863,14.399999618530273,14.289999961853027,14.390000343322754,8.291391372680664,35200
2010-06-07,14.369999885559082,14.399999618530273,14.350000381469727,14.369999885559082,8.27987003326416,66500
2010-06-08,14.34000015258789,14.40999984741211,14.34000015258789,14.399999618530273,8.29715633392334,67100
2010-06-09,14.420000076293945,14.449999809265137,14.369999885559082,14.430000305175781,8.314443588256836,50200
2010-06-10,14.460000038146973,14.569999694824219,14.460000038146973,14.470000267028809,8.337492942810059,63400
2010-06-11,14.369999885559082,14.4399995803833,14.210000038146973,14.289999961853027,8.278397560119629,34100
2010-06-14,14.359999656677246,14.359999656677246,14.199999809265137,14.239999771118164,8.249434471130371,67900
2010-06-15,14.279999732971191,14.279999732971191,14.149999618530273,14.180000305175781,8.214674949645996,39400
2010-06-16,14.199999809265137,14.260000228881836,14.180000305175781,14.260000228881836,8.26102352142334,49300
2010-06-17,14.260000228881836,14.319999694824219,14.239999771118164,14.289999961853027,8.278397560119629,25600
2010-06-18,14.329999923706055,14.4399995803833,14.3100004196167,14.350000381469727,8.313157081604004,45300
2010-06-21,14.380000114440918,14.399999618530273,14.329999923706055,14.369999885559082,8.324745178222656,54800
2010-06-22,14.359999656677246,14.460000038146973,14.359999656677246,14.460000038146973,8.376886367797852,33100
2010-06-23,14.430000305175781,14.479999542236328,14.40999984741211,14.40999984741211,8.347915649414062,43100
2010-06-24,14.430000305175781,14.5,14.420000076293945,14.479999542236328,8.388466835021973,30600
2010-06-25,14.489999771118164,14.529999732971191,14.4399995803833,14.470000267028809,8.382678985595703,39100
2010-06-28,14.460000038146973,14.460000038146973,14.34000015258789,14.350000381469727,8.313157081604004,70500
2010-06-29,14.289999961853027,14.350000381469727,14.15999984741211,14.180000305175781,8.214674949645996,56000
2010-06-30,14.210000038146973,14.289999961853027,14.180000305175781,14.279999732971191,8.272605895996094,52600
2010-07-01,14.25,14.279999732971191,14.229999542236328,14.279999732971191,8.272605895996094,33500
2010-07-02,14.239999771118164,14.300000190734863,14.239999771118164,14.300000190734863,8.284200668334961,25100
2010-07-06,14.300000190734863,14.319999694824219,14.279999732971191,14.3100004196167,8.289984703063965,60200
2010-07-07,14.319999694824219,14.329999923706055,14.15999984741211,14.279999732971191,8.272605895996094,34400
2010-07-08,14.319999694824219,14.390000343322754,14.220000267028809,14.390000343322754,8.336328506469727,86300
2010-07-09,14.34000015258789,14.449999809265137,14.279999732971191,14.289999961853027,8.278397560119629,90700
2010-07-12,14.329999923706055,14.359999656677246,14.279999732971191,14.3100004196167,8.289984703063965,57500
2010-07-13,14.279999732971191,14.319999694824219,14.239999771118164,14.300000190734863,8.329595565795898,47800
2010-07-14,14.329999923706055,14.34000015258789,14.239999771118164,14.3100004196167,8.33542251586914,26100
2010-07-15,14.3100004196167,14.430000305175781,14.3100004196167,14.369999885559082,8.370370864868164,50900
2010-07-16,14.420000076293945,14.470000267028809,14.40999984741211,14.470000267028809,8.428622245788574,21800
2010-07-19,14.479999542236328,14.539999961853027,14.470000267028809,14.539999961853027,8.46939468383789,53600
2010-07-20,14.470000267028809,14.600000381469727,14.470000267028809,14.59000015258789,8.498519897460938,43000
2010-07-21,14.569999694824219,14.75,14.569999694824219,14.720000267028809,8.574240684509277,72300
2010-07-22,14.869999885559082,14.890000343322754,14.770000457763672,14.819999694824219,8.632491111755371,101100
2010-07-23,14.84000015258789,14.859999656677246,14.800000190734863,14.859999656677246,8.655787467956543,37700
2010-07-26,14.819999694824219,14.850000381469727,14.779999732971191,14.8100004196167,8.626662254333496,83000
2010-07-27,14.8100004196167,14.84000015258789,14.729999542236328,14.729999542236328,8.580069541931152,56700
2010-07-28,14.720000267028809,14.770000457763672,14.619999885559082,14.729999542236328,8.580069541931152,125500
2010-07-29,14.729999542236328,14.800000190734863,14.699999809265137,14.710000038146973,8.568415641784668,48100
2010-07-30,14.6899995803833,14.850000381469727,14.65999984741211,14.850000381469727,8.6499662399292,60200
2010-08-02,14.890000343322754,15.0600004196167,14.859999656677246,15.010000228881836,8.743167877197266,68100
2010-08-03,14.949999809265137,15.100000381469727,14.920000076293945,15.020000457763672,8.748990058898926,69900
2010-08-04,15.079999923706055,15.130000114440918,15.0,15.09000015258789,8.789759635925293,65200
2010-08-05,15.079999923706055,15.149999618530273,15.069999694824219,15.140000343322754,8.818887710571289,77600
2010-08-06,15.130000114440918,15.220000267028809,15.119999885559082,15.199999809265137,8.85383415222168,63200
2010-08-09,15.25,15.729999542236328,15.140000343322754,15.25,8.882960319519043,175400
2010-08-10,15.260000228881836,15.279999732971191,15.130000114440918,15.210000038146973,8.859660148620605,95700
2010-08-11,15.149999618530273,15.239999771118164,15.039999961853027,15.079999923706055,8.783937454223633,138600
2010-08-12,15.010000228881836,15.010000228881836,14.859999656677246,14.880000114440918,8.712506294250488,102600
2010-08-13,14.880000114440918,14.960000038146973,14.880000114440918,14.960000038146973,8.759346961975098,93500
2010-08-16,14.90999984741211,15.0,14.880000114440918,14.920000076293945,8.735920906066895,102300
2010-08-17,14.970000267028809,14.970000267028809,14.90999984741211,14.90999984741211,8.730072975158691,66100
2010-08-18,14.899999618530273,14.930000305175781,14.619999885559082,14.710000038146973,8.612968444824219,266100
2010-08-19,14.630000114440918,14.739999771118164,14.600000381469727,14.699999809265137,8.607114791870117,152700
2010-08-20,14.699999809265137,14.869999885559082,14.6899995803833,14.869999885559082,8.706646919250488,130500
2010-08-23,14.880000114440918,14.949999809265137,14.859999656677246,14.920000076293945,8.735920906066895,64300
2010-08-24,14.899999618530273,15.020000457763672,14.899999618530273,15.020000457763672,8.794478416442871,64900
2010-08-25,15.069999694824219,15.069999694824219,14.890000343322754,15.050000190734863,8.812041282653809,39200
2010-08-26,14.989999771118164,15.069999694824219,14.970000267028809,15.0600004196167,8.817896842956543,44300
2010-08-27,15.119999885559082,15.170000076293945,15.010000228881836,15.15999984741211,8.876450538635254,52600
2010-08-30,15.1899995803833,15.210000038146973,15.09000015258789,15.100000381469727,8.841314315795898,59900
2010-08-31,15.109999656677246,15.220000267028809,15.0,15.170000076293945,8.882304191589355,77700
